rep,t,pop1,pop2,k1,k2
84,372,844,0,1.93,-1.00
84,373,832,0,1.88,-1.00
84,374,810,0,1.93,-1.00
84,375,792,0,1.98,-1.00
84,376,769,0,1.94,-1.00
84,377,795,0,1.90,-1.00
84,378,765,0,1.82,-1.00
84,379,846,0,1.81,-1.00
84,380,875,0,1.79,-1.00
84,381,841,0,1.84,-1.00
84,382,823,0,1.91,-1.00
84,383,777,0,1.92,-1.00
84,384,813,0,1.94,-1.00
84,385,757,0,1.96,-1.00
84,386,764,0,1.93,-1.00
84,387,780,0,1.90,-1.00
84,388,802,0,1.96,-1.00
84,389,810,0,1.94,-1.00
84,390,787,0,1.95,-1.00
84,391,781,0,1.97,-1.00
84,392,789,0,1.99,-1.00
84,393,778,0,2.05,-1.00
84,394,794,0,2.02,-1.00
84,395,799,0,1.99,-1.00
84,396,832,0,1.96,-1.00
84,397,790,0,1.98,-1.00
84,398,808,0,1.97,-1.00
84,399,833,0,2.03,-1.00
84,400,782,0,2.02,-1.00
84,401,844,0,2.01,-1.00
84,402,820,0,2.17,-1.00
84,403,836,0,2.19,-1.00
84,404,817,0,2.19,-1.00
84,405,843,0,2.21,-1.00
84,406,806,0,2.14,-1.00
84,407,826,0,2.10,-1.00
84,408,758,0,2.08,-1.00
84,409,774,0,2.02,-1.00
84,410,791,0,2.03,-1.00
84,411,830,0,2.07,-1.00
84,412,783,0,2.00,-1.00
84,413,817,0,1.99,-1.00
84,414,801,0,1.99,-1.00
84,415,760,0,2.02,-1.00
84,416,788,0,2.13,-1.00
84,417,840,0,2.10,-1.00
84,418,813,0,2.09,-1.00
84,419,833,0,2.17,-1.00
84,420,826,0,2.29,-1.00
84,421,842,0,2.34,-1.00
84,422,797,0,2.27,-1.00
84,423,823,0,2.23,-1.00
84,424,827,0,2.24,-1.00
84,425,789,0,2.23,-1.00
84,426,740,0,2.21,-1.00
84,427,751,0,2.35,-1.00
84,428,697,0,2.27,-1.00
84,429,716,0,2.25,-1.00
84,430,778,0,2.22,-1.00
84,431,808,0,2.22,-1.00
84,432,833,0,2.26,-1.00
84,433,849,0,2.19,-1.00
84,434,831,0,2.17,-1.00
84,435,801,0,2.14,-1.00
84,436,787,0,2.07,-1.00
84,437,770,0,2.14,-1.00
84,438,832,0,2.18,-1.00
84,439,869,0,2.16,-1.00
84,440,844,0,2.20,-1.00
84,441,788,0,2.28,-1.00
84,442,776,0,2.31,-1.00
84,443,779,0,2.26,-1.00
84,444,782,0,2.22,-1.00
84,445,779,0,2.25,-1.00
84,446,771,0,2.29,-1.00
84,447,715,0,2.37,-1.00
84,448,732,0,2.29,-1.00
84,449,751,0,2.34,-1.00
84,450,753,0,2.29,-1.00
84,451,770,0,2.27,-1.00
84,452,780,0,2.23,-1.00
84,453,778,0,2.21,-1.00
84,454,784,0,2.17,-1.00
84,455,755,0,2.12,-1.00
84,456,787,0,2.05,-1.00
84,457,823,0,2.07,-1.00
84,458,785,0,2.04,-1.00
84,459,781,0,2.08,-1.00
84,460,796,0,2.11,-1.00
84,461,792,0,2.09,-1.00
84,462,764,0,2.03,-1.00
84,463,750,0,2.10,-1.00
84,464,793,0,2.18,-1.00
84,465,772,0,2.19,-1.00
84,466,756,0,1.95,-1.00
84,467,738,0,1.96,-1.00
84,468,764,0,2.03,-1.00
84,469,779,0,2.10,-1.00
84,470,800,0,2.11,-1.00
84,471,788,0,2.03,-1.00
84,472,751,0,2.08,-1.00
84,473,762,0,2.08,-1.00
84,474,782,0,2.07,-1.00
84,475,853,0,2.03,-1.00
84,476,871,0,2.10,-1.00
84,477,837,0,2.01,-1.00
84,478,845,0,2.05,-1.00
84,479,782,0,2.03,-1.00
84,480,772,0,2.00,-1.00
84,481,819,0,1.99,-1.00
84,482,787,0,2.03,-1.00
84,483,804,0,2.14,-1.00
84,484,772,0,2.17,-1.00
84,485,825,0,2.17,-1.00
84,486,786,0,2.19,-1.00
84,487,829,0,2.19,-1.00
84,488,786,0,2.23,-1.00
84,489,752,0,2.19,-1.00
84,490,778,0,2.25,-1.00
84,491,772,0,2.22,-1.00
84,492,780,0,2.08,-1.00
84,493,792,0,2.07,-1.00
84,494,804,0,2.09,-1.00
84,495,777,0,2.10,-1.00
84,496,769,0,2.08,-1.00
84,497,767,0,2.09,-1.00
84,498,795,0,2.17,-1.00
84,499,813,0,2.14,-1.00
84,500,771,0,2.21,-1.00
85,1,809,193,0.10,0.16
85,2,827,194,0.21,0.25
85,3,800,175,0.27,0.35
85,4,826,176,0.37,0.45
85,5,818,156,0.47,0.48
85,6,829,166,0.56,0.56
85,7,800,163,0.65,0.57
85,8,775,158,0.71,0.66
85,9,764,165,0.80,0.85
85,10,752,160,0.86,0.90
85,11,763,142,0.91,1.01
85,12,850,151,0.93,1.13
85,13,780,146,0.98,1.23
85,14,723,136,1.10,1.15
85,15,722,135,1.17,1.25
85,16,761,125,1.18,1.28
85,17,707,120,1.27,1.26
85,18,685,111,1.32,1.14
85,19,720,109,1.36,1.45
85,20,740,108,1.42,1.53
85,21,749,98,1.47,1.64
85,22,748,99,1.47,1.79
85,23,795,89,1.46,1.98
85,24,762,85,1.53,2.06
85,25,790,78,1.42,1.90
85,26,812,79,1.42,2.09
85,27,816,76,1.48,2.11
85,28,784,76,1.48,2.39
85,29,771,59,1.54,2.55
85,30,774,44,1.59,2.69
85,31,806,49,1.59,2.90
85,32,822,46,1.67,3.17
85,33,843,50,1.62,2.96
85,34,814,45,1.63,2.80
85,35,797,43,1.70,2.75
85,36,857,37,1.66,2.47
85,37,872,41,1.62,2.68
85,38,843,39,1.63,3.03
85,39,823,41,1.60,3.22
85,40,771,43,1.65,3.40
85,41,757,30,1.66,3.50
85,42,754,32,1.75,3.23
85,43,716,27,1.77,3.19
85,44,707,30,1.78,3.27
85,45,760,29,1.78,3.32
85,46,786,22,1.84,3.50
85,47,795,23,1.81,3.50
85,48,828,18,1.78,3.94
85,49,812,14,1.82,4.57
85,50,792,15,1.88,5.14
85,51,777,14,1.89,5.50
85,52,768,11,1.92,5.90
85,53,828,11,2.03,6.80
85,54,773,4,2.05,5.25
85,55,766,6,2.08,4.00
85,56,837,5,2.04,5.25
85,57,824,6,2.14,6.17
85,58,797,2,2.13,-1.00
85,59,802,0,2.14,-1.00
85,60,766,0,2.08,-1.00
85,61,764,0,2.06,-1.00
85,62,696,0,2.08,-1.00
85,63,770,0,2.05,-1.00
85,64,780,0,2.08,-1.00
85,65,774,0,2.07,-1.00
85,66,784,0,2.12,-1.00
85,67,730,0,2.25,-1.00
85,68,743,0,2.35,-1.00
85,69,759,0,2.40,-1.00
85,70,809,0,2.42,-1.00
85,71,796,0,2.41,-1.00
85,72,775,0,2.41,-1.00
85,73,775,0,2.47,-1.00
85,74,765,0,2.45,-1.00
85,75,713,0,2.45,-1.00
85,76,695,0,2.46,-1.00
85,77,717,0,2.55,-1.00
85,78,699,0,2.62,-1.00
85,79,659,0,2.61,-1.00
85,80,704,0,2.67,-1.00
85,81,732,0,2.63,-1.00
85,82,716,0,2.53,-1.00
85,83,778,0,2.58,-1.00
85,84,783,0,2.59,-1.00
85,85,787,0,2.60,-1.00
85,86,790,0,2.51,-1.00
85,87,775,0,2.57,-1.00
85,88,786,0,2.59,-1.00
85,89,795,0,2.59,-1.00
85,90,786,0,2.60,-1.00
85,91,793,0,2.62,-1.00
85,92,783,0,2.64,-1.00
85,93,784,0,2.54,-1.00
85,94,777,0,2.58,-1.00
85,95,732,0,2.55,-1.00
85,96,758,0,2.58,-1.00
85,97,750,0,2.57,-1.00
85,98,736,0,2.48,-1.00
85,99,749,0,2.46,-1.00
85,100,764,0,2.44,-1.00
85,101,773,0,2.45,-1.00
85,102,776,0,2.37,-1.00
85,103,823,0,2.32,-1.00
85,104,804,0,2.32,-1.00
85,105,783,0,2.38,-1.00
85,106,816,0,2.41,-1.00
85,107,801,0,2.38,-1.00
85,108,804,0,2.43,-1.00
85,109,828,0,2.52,-1.00
85,110,842,0,2.51,-1.00
85,111,778,0,2.45,-1.00
85,112,734,0,2.34,-1.00
85,113,767,0,2.39,-1.00
85,114,805,0,2.41,-1.00
85,115,797,0,2.37,-1.00
85,116,750,0,2.30,-1.00
85,117,719,0,2.42,-1.00
85,118,758,0,2.47,-1.00
85,119,704,0,2.51,-1.00
85,120,749,0,2.56,-1.00
85,121,757,0,2.52,-1.00
85,122,754,0,2.55,-1.00
85,123,813,0,2.54,-1.00
85,124,750,0,2.53,-1.00
85,125,737,0,2.58,-1.00
85,126,773,0,2.62,-1.00
85,127,743,0,2.65,-1.00
85,128,730,0,2.60,-1.00
85,129,713,0,2.60,-1.00
85,130,731,0,2.58,-1.00
85,131,709,0,2.64,-1.00
85,132,732,0,2.56,-1.00
85,133,757,0,2.48,-1.00
85,134,729,0,2.44,-1.00
85,135,732,0,2.44,-1.00
85,136,720,0,2.47,-1.00
85,137,698,0,2.50,-1.00
85,138,678,0,2.47,-1.00
85,139,675,0,2.52,-1.00
85,140,672,0,2.54,-1.00
85,141,661,0,2.68,-1.00
85,142,739,0,2.69,-1.00
85,143,749,0,2.78,-1.00
85,144,742,0,2.78,-1.00
85,145,735,0,2.84,-1.00
85,146,718,0,2.82,-1.00
85,147,701,0,2.88,-1.00
85,148,717,0,2.89,-1.00
85,149,703,0,2.89,-1.00
85,150,698,0,2.86,-1.00
85,151,720,0,2.92,-1.00
85,152,707,0,2.91,-1.00
85,153,694,0,2.90,-1.00
85,154,656,0,2.86,-1.00
85,155,659,0,2.89,-1.00
85,156,650,0,2.91,-1.00
85,157,660,0,2.89,-1.00
85,158,645,0,2.89,-1.00
85,159,656,0,2.92,-1.00
85,160,677,0,2.87,-1.00
85,161,688,0,2.83,-1.00
85,162,741,0,2.91,-1.00
85,163,702,0,2.82,-1.00
85,164,690,0,2.80,-1.00
85,165,734,0,2.67,-1.00
85,166,688,0,2.74,-1.00
85,167,729,0,2.73,-1.00
85,168,739,0,2.84,-1.00
85,169,721,0,2.72,-1.00
85,170,774,0,2.78,-1.00
85,171,764,0,2.82,-1.00
85,172,765,0,2.84,-1.00
85,173,764,0,2.83,-1.00
85,174,729,0,2.89,-1.00
85,175,719,0,2.92,-1.00
85,176,720,0,2.92,-1.00
85,177,677,0,2.83,-1.00
85,178,689,0,2.84,-1.00
85,179,713,0,2.85,-1.00
85,180,744,0,2.84,-1.00
85,181,779,0,2.71,-1.00
85,182,767,0,2.79,-1.00
85,183,703,0,2.81,-1.00
85,184,741,0,2.83,-1.00
85,185,690,0,2.80,-1.00
85,186,676,0,2.73,-1.00
85,187,710,0,2.68,-1.00
85,188,741,0,2.78,-1.00
85,189,727,0,2.77,-1.00
85,190,778,0,2.83,-1.00
85,191,786,0,2.79,-1.00
85,192,785,0,2.78,-1.00
85,193,757,0,2.84,-1.00
85,194,712,0,2.90,-1.00
85,195,711,0,2.87,-1.00
85,196,692,0,2.87,-1.00
85,197,719,0,2.96,-1.00
85,198,691,0,2.88,-1.00
85,199,631,0,3.00,-1.00
85,200,614,0,2.99,-1.00
85,201,640,0,2.99,-1.00
85,202,673,0,3.02,-1.00
85,203,640,0,3.12,-1.00
85,204,638,0,3.20,-1.00
85,205,669,0,3.27,-1.00
85,206,729,0,3.32,-1.00
85,207,709,0,3.33,-1.00
85,208,692,0,3.42,-1.00
85,209,683,0,3.43,-1.00
85,210,680,0,3.48,-1.00
85,211,693,0,3.49,-1.00
85,212,661,0,3.46,-1.00
85,213,665,0,3.49,-1.00
85,214,629,0,3.53,-1.00
85,215,577,0,3.63,-1.00
85,216,578,0,3.65,-1.00
85,217,581,0,3.69,-1.00
85,218,589,0,3.67,-1.00
85,219,624,0,3.69,-1.00
85,220,619,0,3.76,-1.00
85,221,668,0,3.68,-1.00
85,222,602,0,3.72,-1.00
85,223,609,0,3.74,-1.00
85,224,614,0,3.79,-1.00
85,225,583,0,3.75,-1.00
85,226,634,0,3.71,-1.00
85,227,652,0,3.67,-1.00
85,228,598,0,3.69,-1.00
85,229,668,0,3.65,-1.00
85,230,655,0,3.57,-1.00
85,231,665,0,3.63,-1.00
85,232,660,0,3.62,-1.00
85,233,727,0,3.64,-1.00
85,234,675,0,3.55,-1.00
85,235,716,0,3.56,-1.00
85,236,664,0,3.62,-1.00
85,237,668,0,3.60,-1.00
85,238,655,0,3.73,-1.00
85,239,629,0,3.75,-1.00
85,240,661,0,3.78,-1.00
85,241,679,0,3.74,-1.00
85,242,638,0,3.79,-1.00
85,243,640,0,3.76,-1.00
85,244,652,0,3.79,-1.00
85,245,681,0,3.79,-1.00
85,246,645,0,3.98,-1.00
85,247,658,0,3.97,-1.00
85,248,700,0,3.94,-1.00
85,249,698,0,3.92,-1.00
85,250,653,0,3.91,-1.00
85,251,626,0,3.86,-1.00
85,252,600,0,3.82,-1.00
85,253,648,0,3.81,-1.00
85,254,614,0,3.78,-1.00
85,255,580,0,3.79,-1.00
85,256,585,0,3.70,-1.00
85,257,614,0,3.72,-1.00
85,258,610,0,3.86,-1.00
85,259,611,0,3.84,-1.00
85,260,593,0,3.77,-1.00
85,261,596,0,3.86,-1.00
85,262,619,0,3.78,-1.00
85,263,626,0,3.82,-1.00
85,264,611,0,3.87,-1.00
85,265,601,0,3.89,-1.00
85,266,620,0,3.96,-1.00
85,267,655,0,3.99,-1.00
85,268,633,0,3.96,-1.00
85,269,631,0,3.90,-1.00
85,270,618,0,3.83,-1.00
85,271,679,0,3.70,-1.00
85,272,669,0,3.69,-1.00
85,273,648,0,3.70,-1.00
85,274,660,0,3.61,-1.00
85,275,631,0,3.58,-1.00
85,276,652,0,3.66,-1.00
85,277,651,0,3.70,-1.00
85,278,627,0,3.75,-1.00
85,279,634,0,3.81,-1.00
85,280,638,0,3.63,-1.00
85,281,639,0,3.65,-1.00
85,282,665,0,3.63,-1.00
85,283,637,0,3.55,-1.00
85,284,679,0,3.57,-1.00
85,285,644,0,3.50,-1.00
85,286,683,0,3.49,-1.00
85,287,676,0,3.45,-1.00
85,288,674,0,3.41,-1.00
85,289,653,0,3.34,-1.00
85,290,653,0,3.32,-1.00
85,291,672,0,3.33,-1.00
85,292,677,0,3.34,-1.00
85,293,655,0,3.41,-1.00
85,294,632,0,3.31,-1.00
85,295,651,0,3.19,-1.00
85,296,706,0,3.22,-1.00
85,297,730,0,3.27,-1.00
85,298,694,0,3.26,-1.00
85,299,667,0,3.26,-1.00
85,300,723,0,3.35,-1.00
85,301,697,0,3.32,-1.00
85,302,704,0,3.28,-1.00
85,303,704,0,3.26,-1.00
85,304,695,0,3.32,-1.00
85,305,700,0,3.40,-1.00
85,306,683,0,3.46,-1.00
85,307,657,0,3.33,-1.00
85,308,660,0,3.32,-1.00
85,309,725,0,3.28,-1.00
85,310,706,0,3.26,-1.00
85,311,644,0,3.28,-1.00
85,312,651,0,3.33,-1.00
85,313,691,0,3.36,-1.00
85,314,703,0,3.36,-1.00
85,315,668,0,3.34,-1.00
85,316,653,0,3.38,-1.00
85,317,670,0,3.42,-1.00
85,318,612,0,3.44,-1.00
85,319,644,0,3.36,-1.00
85,320,690,0,3.40,-1.00
85,321,690,0,3.34,-1.00
85,322,728,0,3.33,-1.00
85,323,640,0,3.38,-1.00
85,324,642,0,3.31,-1.00
85,325,666,0,3.35,-1.00
85,326,673,0,3.34,-1.00
85,327,681,0,3.29,-1.00
85,328,724,0,3.28,-1.00
85,329,698,0,3.27,-1.00
85,330,699,0,3.20,-1.00
85,331,692,0,3.28,-1.00
85,332,677,0,3.31,-1.00
85,333,672,0,3.36,-1.00
85,334,720,0,3.42,-1.00
85,335,738,0,3.54,-1.00
85,336,688,0,3.64,-1.00
85,337,635,0,3.67,-1.00
85,338,647,0,3.70,-1.00
85,339,618,0,3.72,-1.00
85,340,611,0,3.66,-1.00
85,341,614,0,3.73,-1.00
85,342,578,0,3.67,-1.00
85,343,607,0,3.62,-1.00
85,344,682,0,3.65,-1.00
85,345,730,0,3.53,-1.00
85,346,697,0,3.45,-1.00
85,347,698,0,3.46,-1.00
85,348,662,0,3.25,-1.00
85,349,664,0,3.23,-1.00
85,350,681,0,3.27,-1.00
85,351,665,0,3.27,-1.00
85,352,715,0,3.29,-1.00
85,353,715,0,3.22,-1.00
85,354,753,0,3.22,-1.00
85,355,774,0,3.29,-1.00
85,356,743,0,3.29,-1.00
85,357,727,0,3.28,-1.00
85,358,716,0,3.35,-1.00
85,359,671,0,3.46,-1.00
85,360,670,0,3.44,-1.00
85,361,675,0,3.46,-1.00
85,362,670,0,3.44,-1.00
85,363,666,0,3.45,-1.00
85,364,673,0,3.43,-1.00
85,365,665,0,3.36,-1.00
85,366,664,0,3.37,-1.00
85,367,656,0,3.27,-1.00
85,368,690,0,3.30,-1.00
85,369,675,0,3.21,-1.00
85,370,690,0,3.23,-1.00
85,371,679,0,3.27,-1.00
85,372,684,0,3.36,-1.00
85,373,685,0,3.23,-1.00
85,374,696,0,3.18,-1.00
85,375,681,0,3.29,-1.00
85,376,707,0,3.29,-1.00
85,377,653,0,3.36,-1.00
85,378,660,0,3.34,-1.00
85,379,668,0,3.40,-1.00
85,380,640,0,3.39,-1.00
85,381,651,0,3.30,-1.00
85,382,621,0,3.36,-1.00
85,383,629,0,3.39,-1.00
85,384,682,0,3.50,-1.00
85,385,715,0,3.52,-1.00
85,386,654,0,3.49,-1.00
85,387,638,0,3.55,-1.00
85,388,682,0,3.56,-1.00
85,389,669,0,3.48,-1.00
85,390,713,0,3.55,-1.00
85,391,693,0,3.68,-1.00
85,392,677,0,3.77,-1.00
85,393,639,0,3.87,-1.00
85,394,636,0,3.78,-1.00
85,395,619,0,3.73,-1.00
85,396,686,0,3.81,-1.00
85,397,666,0,3.87,-1.00
85,398,656,0,3.80,-1.00
85,399,633,0,3.69,-1.00
85,400,677,0,3.65,-1.00
85,401,666,0,3.67,-1.00
85,402,668,0,3.49,-1.00
85,403,685,0,3.42,-1.00
85,404,699,0,3.37,-1.00
85,405,707,0,3.26,-1.00
85,406,698,0,3.29,-1.00
85,407,686,0,3.22,-1.00
85,408,700,0,3.30,-1.00
85,409,684,0,3.32,-1.00
85,410,677,0,3.34,-1.00
85,411,677,0,3.40,-1.00
85,412,656,0,3.30,-1.00
85,413,657,0,3.39,-1.00
85,414,694,0,3.37,-1.00
85,415,678,0,3.37,-1.00
85,416,679,0,3.32,-1.00
85,417,717,0,3.38,-1.00
85,418,732,0,3.41,-1.00
85,419,708,0,3.36,-1.00
85,420,753,0,3.42,-1.00
85,421,708,0,3.46,-1.00
85,422,689,0,3.44,-1.00
85,423,650,0,3.52,-1.00
85,424,684,0,3.44,-1.00
85,425,652,0,3.42,-1.00
85,426,680,0,3.44,-1.00
85,427,670,0,3.56,-1.00
85,428,667,0,3.56,-1.00
85,429,647,0,3.58,-1.00
85,430,630,0,3.58,-1.00
85,431,629,0,3.65,-1.00
85,432,651,0,3.60,-1.00
85,433,663,0,3.62,-1.00
85,434,689,0,3.57,-1.00
85,435,629,0,3.70,-1.00
85,436,660,0,3.72,-1.00
85,437,675,0,3.68,-1.00
85,438,658,0,3.65,-1.00
85,439,645,0,3.48,-1.00
85,440,662,0,3.53,-1.00
85,441,661,0,3.57,-1.00
85,442,639,0,3.62,-1.00
85,443,627,0,3.57,-1.00
85,444,664,0,3.62,-1.00
85,445,691,0,3.66,-1.00
85,446,665,0,3.71,-1.00
85,447,642,0,3.74,-1.00
85,448,675,0,3.78,-1.00
85,449,660,0,3.80,-1.00
85,450,667,0,3.82,-1.00
85,451,644,0,3.89,-1.00
85,452,632,0,3.94,-1.00
85,453,628,0,3.90,-1.00
85,454,574,0,3.97,-1.00
85,455,601,0,3.96,-1.00
85,456,622,0,4.00,-1.00
85,457,658,0,4.04,-1.00
85,458,615,0,4.07,-1.00
85,459,588,0,4.11,-1.00
85,460,651,0,4.08,-1.00
85,461,666,0,4.12,-1.00
85,462,636,0,4.11,-1.00
85,463,608,0,4.11,-1.00
85,464,641,0,4.08,-1.00
85,465,632,0,4.08,-1.00
85,466,628,0,4.18,-1.00
85,467,617,0,4.21,-1.00
85,468,609,0,4.32,-1.00
85,469,632,0,4.31,-1.00
85,470,664,0,4.32,-1.00
85,471,667,0,4.34,-1.00
85,472,660,0,4.41,-1.00
85,473,664,0,4.34,-1.00
85,474,589,0,4.31,-1.00
85,475,571,0,4.38,-1.00
85,476,551,0,4.37,-1.00
85,477,545,0,4.39,-1.00
85,478,543,0,4.47,-1.00
85,479,553,0,4.41,-1.00
85,480,585,0,4.41,-1.00
85,481,563,0,4.41,-1.00
85,482,550,0,4.56,-1.00
85,483,564,0,4.51,-1.00
85,484,532,0,4.57,-1.00
85,485,549,0,4.57,-1.00
85,486,557,0,4.61,-1.00
85,487,542,0,4.50,-1.00
85,488,537,0,4.58,-1.00
85,489,540,0,4.67,-1.00
85,490,540,0,4.68,-1.00
85,491,527,0,4.72,-1.00
85,492,534,0,4.77,-1.00
85,493,553,0,4.62,-1.00
85,494,583,0,4.62,-1.00
85,495,587,0,4.50,-1.00
85,496,550,0,4.53,-1.00
85,497,541,0,4.47,-1.00
85,498,570,0,4.51,-1.00
85,499,615,0,4.54,-1.00
85,500,590,0,4.66,-1.00
86,1,793,179,0.11,0.14
86,2,802,179,0.20,0.38
86,3,788,214,0.31,0.51
86,4,791,202,0.42,0.58
86,5,781,186,0.57,0.66
86,6,767,182,0.65,0.75
86,7,800,168,0.76,0.80
86,8,775,166,0.85,0.77
86,9,798,160,0.92,0.88
86,10,801,154,0.92,0.94
86,11,793,144,1.05,1.02
86,12,771,131,1.16,1.17
86,13,730,135,1.23,1.28
86,14,715,127,1.31,1.44
86,15,668,120,1.37,1.31
86,16,709,124,1.48,1.31
86,17,785,144,1.51,1.40
86,18,778,136,1.54,1.35
86,19,742,112,1.57,1.39
86,20,694,114,1.58,1.52
86,21,703,116,1.67,1.43
86,22,646,118,1.73,1.38
86,23,683,114,1.71,1.46
86,24,712,134,1.80,1.43
86,25,661,101,1.82,1.47
86,26,669,113,1.87,1.46
86,27,658,138,1.84,1.30
86,28,650,133,1.92,1.46
86,29,655,143,1.93,1.48
86,30,605,160,1.93,1.51
86,31,649,176,1.91,1.36
86,32,604,179,1.91,1.47
86,33,587,170,1.96,1.52
86,34,632,165,1.95,1.68
86,35,638,171,1.97,1.95
86,36,680,163,1.91,2.10
86,37,653,167,1.90,2.35
86,38,653,173,1.83,2.09
86,39,607,170,1.91,2.12
86,40,610,174,1.98,2.30
86,41,619,203,2.01,2.34
86,42,612,188,2.08,2.54
86,43,607,180,1.98,2.57
86,44,601,204,1.97,2.67
86,45,558,183,1.94,2.60
86,46,609,164,1.90,2.58
86,47,638,142,1.83,2.68
86,48,671,110,2.02,2.74
86,49,690,99,2.03,3.19
86,50,720,100,1.98,3.15
86,51,741,100,2.02,3.03
86,52,689,117,1.97,2.96
86,53,738,112,1.97,2.81
86,54,713,94,1.99,2.73
86,55,656,80,2.10,2.67
86,56,683,78,2.05,2.29
86,57,708,77,2.15,2.32
86,58,682,76,2.16,2.36
86,59,653,92,2.09,2.58
86,60,629,89,2.11,2.26
86,61,659,113,2.04,2.34
86,62,662,121,2.04,2.28
86,63,672,110,2.05,2.47
86,64,667,118,2.03,2.60
86,65,688,110,2.12,2.75
86,66,691,97,2.13,2.76
86,67,666,103,1.99,2.86
86,68,689,105,1.99,3.17
86,69,699,104,2.01,3.29
86,70,687,101,1.95,3.60
86,71,678,96,1.88,3.68
86,72,692,92,1.93,3.72
86,73,753,73,1.85,4.11
86,74,785,61,1.94,3.77
86,75,750,46,1.97,3.50
86,76,759,55,1.94,3.37
86,77,783,50,1.94,3.76
86,78,763,40,2.05,3.39
86,79,770,40,2.00,3.15
86,80,728,34,1.98,2.94
86,81,729,28,1.93,2.96
86,82,765,21,1.85,2.85
86,83,770,23,1.85,2.41
86,84,804,24,1.82,2.25
86,85,773,27,1.85,2.38
86,86,715,36,1.86,2.42
86,87,764,36,1.80,2.36
86,88,711,36,1.86,2.42
86,89,719,48,1.92,2.58
86,90,735,37,1.84,2.69
86,91,755,37,1.87,2.64
86,92,736,39,1.83,2.63
86,93,712,36,1.88,2.78
86,94,746,37,1.92,2.64
86,95,736,49,2.00,2.67
86,96,729,47,2.08,2.48
86,97,720,55,2.10,2.76
86,98,681,52,2.17,2.90
86,99,654,72,2.19,3.07
86,100,642,64,2.30,3.38
86,101,642,62,2.23,3.32
86,102,645,58,2.15,3.45
86,103,628,67,2.20,3.42
86,104,612,69,2.25,3.34
86,105,632,53,2.29,3.60
86,106,685,45,2.20,3.43
86,107,728,46,2.15,3.57
86,108,753,44,2.14,3.36
86,109,735,44,2.13,3.33
86,110,714,50,2.14,3.54
86,111,754,54,2.24,3.59
86,112,736,60,2.29,3.43
86,113,723,68,2.25,3.19
86,114,726,61,2.30,3.15
86,115,677,67,2.29,3.11
86,116,705,57,2.28,3.16
86,117,680,62,2.25,3.17
86,118,678,53,2.22,3.19
86,119,695,55,2.27,3.13
86,120,762,53,2.17,2.96
86,121,756,53,2.12,3.10
86,122,741,47,2.12,3.22
86,123,730,48,2.14,3.41
86,124,751,45,2.26,3.91
86,125,721,33,2.42,4.00
86,126,717,30,2.49,3.86
86,127,741,28,2.46,3.79
86,128,705,25,2.54,3.92
86,129,737,23,2.55,4.18
86,130,752,29,2.55,3.89
86,131,795,27,2.61,3.88
86,132,784,23,2.52,3.77
86,133,757,22,2.46,3.65
86,134,708,24,2.44,4.14
86,135,721,17,2.42,4.50
86,136,727,19,2.33,4.56
86,137,718,17,2.34,5.25
86,138,743,17,2.28,5.31
86,139,770,11,2.35,5.80
86,140,756,7,2.28,5.33
86,141,745,9,2.29,5.38
86,142,725,9,2.39,5.83
86,143,800,6,2.39,7.17
86,144,783,6,2.47,6.67
86,145,757,7,2.46,7.17
86,146,753,5,2.44,6.25
86,147,742,1,2.40,-1.00
86,148,754,1,2.42,-1.00
86,149,763,0,2.46,-1.00
86,150,778,0,2.43,-1.00
86,151,783,0,2.45,-1.00
86,152,798,0,2.47,-1.00
86,153,800,0,2.47,-1.00
86,154,734,0,2.59,-1.00
86,155,714,0,2.59,-1.00
86,156,716,0,2.63,-1.00
86,157,795,0,2.56,-1.00
86,158,748,0,2.57,-1.00
86,159,733,0,2.54,-1.00
86,160,758,0,2.52,-1.00
86,161,748,0,2.53,-1.00
86,162,767,0,2.54,-1.00
86,163,732,0,2.57,-1.00
86,164,718,0,2.65,-1.00
86,165,729,0,2.60,-1.00
86,166,757,0,2.57,-1.00
86,167,750,0,2.55,-1.00
86,168,755,0,2.57,-1.00
86,169,714,0,2.42,-1.00
86,170,692,0,2.37,-1.00
86,171,744,0,2.28,-1.00
86,172,767,0,2.07,-1.00
86,173,745,0,2.17,-1.00
86,174,809,0,2.21,-1.00
86,175,816,0,2.24,-1.00
86,176,770,0,2.18,-1.00
86,177,797,0,2.16,-1.00
86,178,734,0,2.15,-1.00
86,179,741,0,2.29,-1.00
86,180,771,0,2.20,-1.00
86,181,764,0,2.20,-1.00
86,182,725,0,2.31,-1.00
86,183,731,0,2.31,-1.00
86,184,756,0,2.30,-1.00
86,185,762,0,2.26,-1.00
86,186,714,0,2.26,-1.00
86,187,691,0,2.31,-1.00
86,188,754,0,2.32,-1.00
86,189,740,0,2.40,-1.00
86,190,782,0,2.42,-1.00
86,191,765,0,2.44,-1.00
86,192,774,0,2.43,-1.00
86,193,777,0,2.43,-1.00
86,194,770,0,2.47,-1.00
86,195,755,0,2.47,-1.00
86,196,726,0,2.52,-1.00
86,197,754,0,2.56,-1.00
86,198,756,0,2.59,-1.00
86,199,749,0,2.59,-1.00
86,200,769,0,2.72,-1.00
86,201,739,0,2.71,-1.00
86,202,709,0,2.78,-1.00
86,203,736,0,2.66,-1.00
86,204,745,0,2.68,-1.00
86,205,736,0,2.66,-1.00
