rep,t,pop1,pop2,k1,k2
76,303,0,1000,-1.00,2.89
76,304,0,1000,-1.00,2.90
76,305,0,1000,-1.00,2.93
76,306,0,1000,-1.00,2.93
76,307,0,1000,-1.00,3.01
76,308,0,1000,-1.00,3.00
76,309,0,1000,-1.00,2.95
76,310,0,1000,-1.00,2.96
76,311,0,1000,-1.00,2.93
76,312,0,1000,-1.00,2.95
76,313,0,1000,-1.00,2.89
76,314,0,1000,-1.00,2.81
76,315,0,1000,-1.00,2.79
76,316,0,1000,-1.00,2.86
76,317,0,1000,-1.00,2.85
76,318,0,1000,-1.00,2.92
76,319,0,1000,-1.00,2.93
76,320,0,1000,-1.00,2.90
76,321,0,1000,-1.00,2.84
76,322,0,1000,-1.00,2.90
76,323,0,1000,-1.00,2.84
76,324,0,1000,-1.00,2.85
76,325,0,1000,-1.00,2.92
76,326,0,1000,-1.00,2.86
76,327,0,1000,-1.00,2.87
76,328,0,1000,-1.00,2.93
76,329,0,1000,-1.00,3.03
76,330,0,1000,-1.00,3.02
76,331,0,1000,-1.00,3.00
76,332,0,1000,-1.00,3.02
76,333,0,1000,-1.00,2.94
76,334,0,1000,-1.00,2.95
76,335,0,1000,-1.00,2.95
76,336,0,1000,-1.00,2.94
76,337,0,1000,-1.00,2.92
76,338,0,1000,-1.00,2.91
76,339,0,1000,-1.00,2.98
76,340,0,1000,-1.00,3.00
76,341,0,1000,-1.00,3.07
76,342,0,1000,-1.00,3.14
76,343,0,1000,-1.00,3.14
76,344,0,1000,-1.00,3.17
76,345,0,1000,-1.00,3.08
76,346,0,1000,-1.00,3.11
76,347,0,1000,-1.00,3.08
76,348,0,1000,-1.00,3.08
76,349,0,1000,-1.00,3.07
76,350,0,1000,-1.00,3.07
76,351,0,1000,-1.00,2.94
76,352,0,1000,-1.00,3.01
76,353,0,1000,-1.00,2.98
76,354,0,1000,-1.00,3.04
76,355,0,1000,-1.00,3.02
76,356,0,1000,-1.00,3.01
76,357,0,1000,-1.00,3.12
76,358,0,1000,-1.00,3.21
76,359,0,1000,-1.00,3.21
76,360,0,1000,-1.00,3.19
76,361,0,1000,-1.00,3.20
76,362,0,1000,-1.00,3.26
76,363,0,1000,-1.00,3.29
76,364,0,1000,-1.00,3.26
76,365,0,1000,-1.00,3.38
76,366,0,1000,-1.00,3.40
76,367,0,1000,-1.00,3.33
76,368,0,1000,-1.00,3.34
76,369,0,1000,-1.00,3.27
76,370,0,1000,-1.00,3.23
76,371,0,1000,-1.00,3.20
76,372,0,1000,-1.00,3.31
76,373,0,1000,-1.00,3.16
76,374,0,1000,-1.00,3.16
76,375,0,1000,-1.00,3.14
76,376,0,1000,-1.00,3.17
76,377,0,1000,-1.00,3.15
76,378,0,1000,-1.00,3.11
76,379,0,1000,-1.00,3.11
76,380,0,1000,-1.00,3.13
76,381,0,1000,-1.00,3.13
76,382,0,1000,-1.00,3.17
76,383,0,1000,-1.00,3.25
76,384,0,1000,-1.00,3.27
76,385,0,1000,-1.00,3.34
76,386,0,1000,-1.00,3.36
76,387,0,1000,-1.00,3.28
76,388,0,1000,-1.00,3.31
76,389,0,1000,-1.00,3.32
76,390,0,1000,-1.00,3.36
76,391,0,1000,-1.00,3.35
76,392,0,1000,-1.00,3.40
76,393,0,1000,-1.00,3.31
76,394,0,1000,-1.00,3.26
76,395,0,1000,-1.00,3.21
76,396,0,1000,-1.00,3.07
76,397,0,1000,-1.00,3.10
76,398,0,1000,-1.00,3.13
76,399,0,1000,-1.00,3.18
76,400,0,1000,-1.00,3.11
76,401,0,1000,-1.00,3.13
76,402,0,1000,-1.00,3.18
76,403,0,1000,-1.00,3.25
76,404,0,1000,-1.00,3.36
76,405,0,1000,-1.00,3.34
76,406,0,1000,-1.00,3.31
76,407,0,1000,-1.00,3.35
76,408,0,1000,-1.00,3.31
76,409,0,1000,-1.00,3.24
76,410,0,1000,-1.00,3.21
76,411,0,1000,-1.00,3.19
76,412,0,1000,-1.00,3.09
76,413,0,1000,-1.00,3.14
76,414,0,1000,-1.00,3.08
76,415,0,1000,-1.00,3.10
76,416,0,1000,-1.00,3.06
76,417,0,1000,-1.00,3.11
76,418,0,1000,-1.00,2.99
76,419,0,1000,-1.00,2.97
76,420,0,1000,-1.00,2.92
76,421,0,1000,-1.00,2.84
76,422,0,1000,-1.00,2.87
76,423,0,1000,-1.00,2.71
76,424,0,1000,-1.00,2.75
76,425,0,1000,-1.00,2.74
76,426,0,1000,-1.00,2.74
76,427,0,1000,-1.00,2.75
76,428,0,1000,-1.00,2.79
76,429,0,1000,-1.00,2.72
76,430,0,1000,-1.00,2.74
76,431,0,1000,-1.00,2.81
76,432,0,1000,-1.00,2.80
76,433,0,1000,-1.00,2.73
76,434,0,1000,-1.00,2.63
76,435,0,1000,-1.00,2.61
76,436,0,1000,-1.00,2.62
76,437,0,1000,-1.00,2.63
76,438,0,1000,-1.00,2.63
76,439,0,1000,-1.00,2.59
76,440,0,1000,-1.00,2.57
76,441,0,1000,-1.00,2.58
76,442,0,1000,-1.00,2.55
76,443,0,1000,-1.00,2.49
76,444,0,1000,-1.00,2.61
76,445,0,1000,-1.00,2.65
76,446,0,1000,-1.00,2.61
76,447,0,1000,-1.00,2.57
76,448,0,1000,-1.00,2.47
76,449,0,1000,-1.00,2.50
76,450,0,1000,-1.00,2.51
76,451,0,1000,-1.00,2.47
76,452,0,1000,-1.00,2.54
76,453,0,1000,-1.00,2.53
76,454,0,1000,-1.00,2.53
76,455,0,1000,-1.00,2.56
76,456,0,1000,-1.00,2.62
76,457,0,1000,-1.00,2.62
76,458,0,1000,-1.00,2.69
76,459,0,1000,-1.00,2.73
76,460,0,1000,-1.00,2.73
76,461,0,1000,-1.00,2.76
76,462,0,1000,-1.00,2.80
76,463,0,1000,-1.00,2.76
76,464,0,1000,-1.00,2.79
76,465,0,1000,-1.00,2.70
76,466,0,1000,-1.00,2.64
76,467,0,1000,-1.00,2.67
76,468,0,1000,-1.00,2.64
76,469,0,1000,-1.00,2.61
76,470,0,1000,-1.00,2.69
76,471,0,1000,-1.00,2.75
76,472,0,1000,-1.00,2.74
76,473,0,1000,-1.00,2.70
76,474,0,1000,-1.00,2.64
76,475,0,1000,-1.00,2.68
76,476,0,1000,-1.00,2.64
76,477,0,1000,-1.00,2.67
76,478,0,1000,-1.00,2.63
76,479,0,1000,-1.00,2.65
76,480,0,1000,-1.00,2.68
76,481,0,1000,-1.00,2.72
76,482,0,1000,-1.00,2.83
76,483,0,1000,-1.00,2.75
76,484,0,1000,-1.00,2.75
76,485,0,1000,-1.00,2.70
76,486,0,1000,-1.00,2.78
76,487,0,1000,-1.00,2.79
76,488,0,1000,-1.00,2.81
76,489,0,1000,-1.00,2.88
76,490,0,1000,-1.00,2.90
76,491,0,1000,-1.00,2.86
76,492,0,1000,-1.00,2.89
76,493,0,1000,-1.00,2.92
76,494,0,1000,-1.00,2.96
76,495,0,1000,-1.00,2.96
76,496,0,1000,-1.00,2.93
76,497,0,1000,-1.00,2.84
76,498,0,1000,-1.00,2.70
76,499,0,1000,-1.00,2.70
76,500,0,1000,-1.00,2.69
77,1,404,596,0.20,0.16
77,2,396,604,0.33,0.29
77,3,408,592,0.51,0.45
77,4,399,601,0.64,0.56
77,5,408,592,0.83,0.63
77,6,380,620,0.91,0.76
77,7,386,614,0.97,0.82
77,8,383,617,1.10,0.84
77,9,397,603,1.21,0.88
77,10,395,605,1.31,0.95
77,11,411,589,1.40,0.97
77,12,417,583,1.41,1.07
77,13,413,587,1.50,1.21
77,14,403,597,1.58,1.19
77,15,403,597,1.77,1.29
77,16,374,626,1.90,1.34
77,17,371,629,1.88,1.35
77,18,376,624,1.98,1.39
77,19,384,616,1.83,1.40
77,20,368,632,1.95,1.44
77,21,333,667,2.04,1.53
77,22,321,679,1.99,1.61
77,23,317,683,2.13,1.66
77,24,304,696,2.11,1.70
77,25,296,704,1.97,1.77
77,26,282,718,2.00,1.82
77,27,274,726,1.99,1.95
77,28,272,728,1.99,1.94
77,29,276,724,2.09,2.04
77,30,264,736,2.14,2.10
77,31,265,735,2.26,2.13
77,32,275,725,2.19,2.19
77,33,259,741,2.13,2.29
77,34,260,740,1.98,2.41
77,35,263,737,2.25,2.29
77,36,261,739,2.07,2.36
77,37,289,711,2.20,2.41
77,38,291,709,2.25,2.56
77,39,312,688,2.17,2.54
77,40,309,691,2.15,2.59
77,41,317,683,2.04,2.52
77,42,339,661,2.11,2.51
77,43,333,667,2.15,2.57
77,44,303,697,2.26,2.58
77,45,309,691,2.16,2.63
77,46,329,671,2.23,2.68
77,47,348,652,2.24,2.67
77,48,341,659,2.38,2.78
77,49,337,663,2.32,2.81
77,50,344,656,2.50,2.79
77,51,338,662,2.58,2.66
77,52,327,673,2.56,2.72
77,53,340,660,2.49,2.73
77,54,349,651,2.61,2.63
77,55,374,626,2.59,2.53
77,56,360,640,2.65,2.62
77,57,387,613,2.70,2.71
77,58,357,643,2.76,2.67
77,59,376,624,2.85,2.77
77,60,373,627,2.93,2.80
77,61,337,663,2.89,2.79
77,62,338,662,2.88,2.85
77,63,353,647,2.78,2.75
77,64,358,642,2.87,2.73
77,65,387,613,2.99,2.82
77,66,377,623,2.92,2.84
77,67,384,616,2.98,2.84
77,68,383,617,2.97,2.97
77,69,394,606,3.08,2.99
77,70,401,599,3.19,3.01
77,71,397,603,3.24,3.01
77,72,368,632,3.40,3.02
77,73,366,634,3.44,3.22
77,74,347,653,3.41,3.17
77,75,330,670,3.52,3.15
77,76,321,679,3.51,3.12
77,77,319,681,3.54,3.20
77,78,347,653,3.43,3.14
77,79,354,646,3.57,3.18
77,80,395,605,3.57,3.24
77,81,378,622,3.54,3.26
77,82,378,622,3.53,3.27
77,83,380,620,3.53,3.26
77,84,369,631,3.46,3.25
77,85,347,653,3.47,3.28
77,86,334,666,3.70,3.30
77,87,343,657,3.64,3.40
77,88,303,697,3.59,3.42
77,89,313,687,3.47,3.33
77,90,288,712,3.32,3.40
77,91,306,694,3.36,3.45
77,92,321,679,3.45,3.49
77,93,332,668,3.35,3.43
77,94,332,668,3.38,3.44
77,95,364,636,3.45,3.52
77,96,388,612,3.45,3.62
77,97,394,606,3.44,3.67
77,98,383,617,3.51,3.70
77,99,385,615,3.56,3.76
77,100,380,620,3.54,3.69
77,101,377,623,3.56,3.75
77,102,385,615,3.62,3.78
77,103,386,614,3.62,3.55
77,104,386,614,3.75,3.52
77,105,389,611,3.88,3.59
77,106,381,619,3.91,3.53
77,107,387,613,3.74,3.46
77,108,395,605,3.59,3.34
77,109,390,610,3.58,3.39
77,110,399,601,3.56,3.37
77,111,380,620,3.57,3.33
77,112,348,652,3.64,3.37
77,113,345,655,3.68,3.36
77,114,354,646,3.88,3.33
77,115,367,633,3.86,3.33
77,116,375,625,3.93,3.26
77,117,351,649,3.92,3.31
77,118,363,637,4.04,3.32
77,119,338,662,3.91,3.27
77,120,318,682,4.00,3.32
77,121,324,676,4.03,3.22
77,122,300,700,4.04,3.17
77,123,276,724,4.18,3.21
77,124,271,729,4.20,3.28
77,125,249,751,4.22,3.19
77,126,260,740,4.09,3.24
77,127,255,745,4.14,3.29
77,128,221,779,4.05,3.30
77,129,206,794,4.05,3.25
77,130,199,801,4.03,3.21
77,131,189,811,3.99,3.31
77,132,182,818,3.95,3.20
77,133,173,827,4.05,3.11
77,134,160,840,3.88,3.11
77,135,162,838,4.07,3.03
77,136,148,852,4.30,3.13
77,137,171,829,4.44,3.24
77,138,175,825,4.47,3.20
77,139,167,833,4.38,3.27
77,140,153,847,4.35,3.28
77,141,167,833,4.32,3.26
77,142,161,839,4.34,3.28
77,143,190,810,4.41,3.34
77,144,179,821,4.61,3.33
77,145,180,820,4.73,3.30
77,146,189,811,4.82,3.41
77,147,187,813,4.98,3.31
77,148,153,847,5.22,3.38
77,149,126,874,4.94,3.40
77,150,126,874,5.02,3.44
77,151,110,890,5.02,3.43
77,152,103,897,5.04,3.57
77,153,91,909,4.42,3.45
77,154,78,922,4.38,3.49
77,155,79,921,4.23,3.51
77,156,69,931,4.04,3.45
77,157,60,940,4.32,3.44
77,158,59,941,4.24,3.42
77,159,59,941,4.07,3.40
77,160,50,950,4.06,3.36
77,161,44,956,4.25,3.23
77,162,42,958,4.38,3.31
77,163,43,957,4.79,3.30
77,164,42,958,5.07,3.30
77,165,38,962,4.76,3.14
77,166,37,963,4.84,3.13
77,167,30,970,4.87,3.06
77,168,22,978,4.59,3.06
77,169,23,977,4.61,2.99
77,170,17,983,5.12,3.05
77,171,21,979,5.05,3.09
77,172,23,977,5.09,3.10
77,173,20,980,5.25,3.08
77,174,18,982,5.17,3.19
77,175,20,980,5.05,3.14
77,176,17,983,5.12,3.12
77,177,15,985,4.87,3.18
77,178,16,984,4.62,3.10
77,179,21,979,5.05,3.12
77,180,17,983,4.59,3.27
77,181,14,986,4.57,3.23
77,182,6,994,4.50,3.20
77,183,4,996,4.50,3.18
77,184,5,995,4.80,3.15
77,185,3,997,5.67,3.05
77,186,2,998,5.00,3.09
77,187,2,998,5.00,3.02
77,188,2,998,5.00,3.06
77,189,3,997,5.00,2.97
77,190,2,998,5.00,2.96
77,191,0,1000,-1.00,2.76
77,192,0,1000,-1.00,2.72
77,193,0,1000,-1.00,2.65
77,194,0,1000,-1.00,2.57
77,195,0,1000,-1.00,2.58
77,196,0,1000,-1.00,2.54
77,197,0,1000,-1.00,2.56
77,198,0,1000,-1.00,2.58
77,199,0,1000,-1.00,2.63
77,200,0,1000,-1.00,2.68
77,201,0,1000,-1.00,2.78
77,202,0,1000,-1.00,2.80
77,203,0,1000,-1.00,2.83
77,204,0,1000,-1.00,2.79
77,205,0,1000,-1.00,2.71
77,206,0,1000,-1.00,2.65
77,207,0,1000,-1.00,2.57
77,208,0,1000,-1.00,2.63
77,209,0,1000,-1.00,2.68
77,210,0,1000,-1.00,2.62
77,211,0,1000,-1.00,2.59
77,212,0,1000,-1.00,2.61
77,213,0,1000,-1.00,2.57
77,214,0,1000,-1.00,2.54
77,215,0,1000,-1.00,2.57
77,216,0,1000,-1.00,2.62
77,217,0,1000,-1.00,2.64
77,218,0,1000,-1.00,2.69
77,219,0,1000,-1.00,2.62
77,220,0,1000,-1.00,2.66
77,221,0,1000,-1.00,2.70
77,222,0,1000,-1.00,2.75
77,223,0,1000,-1.00,2.73
77,224,0,1000,-1.00,2.72
77,225,0,1000,-1.00,2.80
77,226,0,1000,-1.00,2.77
77,227,0,1000,-1.00,2.74
77,228,0,1000,-1.00,2.72
77,229,0,1000,-1.00,2.61
77,230,0,1000,-1.00,2.73
77,231,0,1000,-1.00,2.76
77,232,0,1000,-1.00,2.70
77,233,0,1000,-1.00,2.69
77,234,0,1000,-1.00,2.71
77,235,0,1000,-1.00,2.71
77,236,0,1000,-1.00,2.65
77,237,0,1000,-1.00,2.64
77,238,0,1000,-1.00,2.65
77,239,0,1000,-1.00,2.66
77,240,0,1000,-1.00,2.60
77,241,0,1000,-1.00,2.69
77,242,0,1000,-1.00,2.64
77,243,0,1000,-1.00,2.61
77,244,0,1000,-1.00,2.69
77,245,0,1000,-1.00,2.61
77,246,0,1000,-1.00,2.61
77,247,0,1000,-1.00,2.58
77,248,0,1000,-1.00,2.54
77,249,0,1000,-1.00,2.56
77,250,0,1000,-1.00,2.61
77,251,0,1000,-1.00,2.55
77,252,0,1000,-1.00,2.52
77,253,0,1000,-1.00,2.52
77,254,0,1000,-1.00,2.63
77,255,0,1000,-1.00,2.75
77,256,0,1000,-1.00,2.65
77,257,0,1000,-1.00,2.67
77,258,0,1000,-1.00,2.70
77,259,0,1000,-1.00,2.60
77,260,0,1000,-1.00,2.63
77,261,0,1000,-1.00,2.68
77,262,0,1000,-1.00,2.72
77,263,0,1000,-1.00,2.71
77,264,0,1000,-1.00,2.77
77,265,0,1000,-1.00,2.69
77,266,0,1000,-1.00,2.69
77,267,0,1000,-1.00,2.65
77,268,0,1000,-1.00,2.67
77,269,0,1000,-1.00,2.78
77,270,0,1000,-1.00,2.67
77,271,0,1000,-1.00,2.60
77,272,0,1000,-1.00,2.56
77,273,0,1000,-1.00,2.64
77,274,0,1000,-1.00,2.69
77,275,0,1000,-1.00,2.71
77,276,0,1000,-1.00,2.72
77,277,0,1000,-1.00,2.74
77,278,0,1000,-1.00,2.77
77,279,0,1000,-1.00,2.70
77,280,0,1000,-1.00,2.68
77,281,0,1000,-1.00,2.65
77,282,0,1000,-1.00,2.70
77,283,0,1000,-1.00,2.68
77,284,0,1000,-1.00,2.68
77,285,0,1000,-1.00,2.65
77,286,0,1000,-1.00,2.71
77,287,0,1000,-1.00,2.75
77,288,0,1000,-1.00,2.73
77,289,0,1000,-1.00,2.80
77,290,0,1000,-1.00,2.80
77,291,0,1000,-1.00,2.80
77,292,0,1000,-1.00,2.89
77,293,0,1000,-1.00,2.85
77,294,0,1000,-1.00,2.81
77,295,0,1000,-1.00,2.83
77,296,0,1000,-1.00,2.64
77,297,0,1000,-1.00,2.64
77,298,0,1000,-1.00,2.58
77,299,0,1000,-1.00,2.53
77,300,0,1000,-1.00,2.51
77,301,0,1000,-1.00,2.49
77,302,0,1000,-1.00,2.52
77,303,0,1000,-1.00,2.58
77,304,0,1000,-1.00,2.70
77,305,0,1000,-1.00,2.74
77,306,0,1000,-1.00,2.77
77,307,0,1000,-1.00,2.86
77,308,0,1000,-1.00,2.81
77,309,0,1000,-1.00,2.81
77,310,0,1000,-1.00,2.92
77,311,0,1000,-1.00,2.89
77,312,0,1000,-1.00,2.96
77,313,0,1000,-1.00,3.01
77,314,0,1000,-1.00,3.01
77,315,0,1000,-1.00,3.13
77,316,0,1000,-1.00,3.15
77,317,0,1000,-1.00,3.14
77,318,0,1000,-1.00,3.15
77,319,0,1000,-1.00,3.12
77,320,0,1000,-1.00,3.11
77,321,0,1000,-1.00,3.18
77,322,0,1000,-1.00,3.13
77,323,0,1000,-1.00,3.12
77,324,0,1000,-1.00,3.05
77,325,0,1000,-1.00,3.01
77,326,0,1000,-1.00,2.91
77,327,0,1000,-1.00,2.96
77,328,0,1000,-1.00,3.03
77,329,0,1000,-1.00,3.11
77,330,0,1000,-1.00,3.18
77,331,0,1000,-1.00,3.16
77,332,0,1000,-1.00,3.20
77,333,0,1000,-1.00,3.19
77,334,0,1000,-1.00,3.12
77,335,0,1000,-1.00,3.08
77,336,0,1000,-1.00,3.16
77,337,0,1000,-1.00,3.10
77,338,0,1000,-1.00,3.07
77,339,0,1000,-1.00,3.08
77,340,0,1000,-1.00,2.98
77,341,0,1000,-1.00,2.99
77,342,0,1000,-1.00,2.94
77,343,0,1000,-1.00,2.88
77,344,0,1000,-1.00,2.68
77,345,0,1000,-1.00,2.67
77,346,0,1000,-1.00,2.67
77,347,0,1000,-1.00,2.71
77,348,0,1000,-1.00,2.64
77,349,0,1000,-1.00,2.52
77,350,0,1000,-1.00,2.52
77,351,0,1000,-1.00,2.48
77,352,0,1000,-1.00,2.46
77,353,0,1000,-1.00,2.42
77,354,0,1000,-1.00,2.37
77,355,0,1000,-1.00,2.35
77,356,0,1000,-1.00,2.36
77,357,0,1000,-1.00,2.33
77,358,0,1000,-1.00,2.37
77,359,0,1000,-1.00,2.41
77,360,0,1000,-1.00,2.44
77,361,0,1000,-1.00,2.40
77,362,0,1000,-1.00,2.36
77,363,0,1000,-1.00,2.44
77,364,0,1000,-1.00,2.53
77,365,0,1000,-1.00,2.53
77,366,0,1000,-1.00,2.49
77,367,0,1000,-1.00,2.53
77,368,0,1000,-1.00,2.53
77,369,0,1000,-1.00,2.52
77,370,0,1000,-1.00,2.49
77,371,0,1000,-1.00,2.52
77,372,0,1000,-1.00,2.56
77,373,0,1000,-1.00,2.59
77,374,0,1000,-1.00,2.55
77,375,0,1000,-1.00,2.48
77,376,0,1000,-1.00,2.47
77,377,0,1000,-1.00,2.44
77,378,0,1000,-1.00,2.49
77,379,0,1000,-1.00,2.46
77,380,0,1000,-1.00,2.44
77,381,0,1000,-1.00,2.52
77,382,0,1000,-1.00,2.65
77,383,0,1000,-1.00,2.55
77,384,0,1000,-1.00,2.60
77,385,0,1000,-1.00,2.49
77,386,0,1000,-1.00,2.45
77,387,0,1000,-1.00,2.58
77,388,0,1000,-1.00,2.67
77,389,0,1000,-1.00,2.75
77,390,0,1000,-1.00,2.69
77,391,0,1000,-1.00,2.74
77,392,0,1000,-1.00,2.73
77,393,0,1000,-1.00,2.76
77,394,0,1000,-1.00,2.77
77,395,0,1000,-1.00,2.77
77,396,0,1000,-1.00,2.79
77,397,0,1000,-1.00,2.79
77,398,0,1000,-1.00,2.80
77,399,0,1000,-1.00,2.86
77,400,0,1000,-1.00,2.90
77,401,0,1000,-1.00,2.96
77,402,0,1000,-1.00,2.93
77,403,0,1000,-1.00,2.92
77,404,0,1000,-1.00,2.92
77,405,0,1000,-1.00,2.94
77,406,0,1000,-1.00,2.99
77,407,0,1000,-1.00,3.10
77,408,0,1000,-1.00,3.07
77,409,0,1000,-1.00,3.11
77,410,0,1000,-1.00,3.12
77,411,0,1000,-1.00,3.10
77,412,0,1000,-1.00,3.20
77,413,0,1000,-1.00,3.22
77,414,0,1000,-1.00,3.32
77,415,0,1000,-1.00,3.37
77,416,0,1000,-1.00,3.29
77,417,0,1000,-1.00,3.26
77,418,0,1000,-1.00,3.21
77,419,0,1000,-1.00,3.18
77,420,0,1000,-1.00,3.22
77,421,0,1000,-1.00,3.22
77,422,0,1000,-1.00,3.21
77,423,0,1000,-1.00,3.12
77,424,0,1000,-1.00,3.12
77,425,0,1000,-1.00,3.19
77,426,0,1000,-1.00,3.32
77,427,0,1000,-1.00,3.36
77,428,0,1000,-1.00,3.40
77,429,0,1000,-1.00,3.34
77,430,0,1000,-1.00,3.30
77,431,0,1000,-1.00,3.16
77,432,0,1000,-1.00,3.14
77,433,0,1000,-1.00,3.16
77,434,0,1000,-1.00,3.17
77,435,0,1000,-1.00,3.08
77,436,0,1000,-1.00,3.06
77,437,0,1000,-1.00,3.13
77,438,0,1000,-1.00,3.20
77,439,0,1000,-1.00,3.25
77,440,0,1000,-1.00,3.16
77,441,0,1000,-1.00,3.17
77,442,0,1000,-1.00,3.19
77,443,0,1000,-1.00,3.12
77,444,0,1000,-1.00,3.07
77,445,0,1000,-1.00,3.10
77,446,0,1000,-1.00,2.95
77,447,0,1000,-1.00,3.00
77,448,0,1000,-1.00,2.99
77,449,0,1000,-1.00,2.94
77,450,0,1000,-1.00,3.02
77,451,0,1000,-1.00,2.92
77,452,0,1000,-1.00,2.85
77,453,0,1000,-1.00,2.81
77,454,0,1000,-1.00,2.77
77,455,0,1000,-1.00,2.72
77,456,0,1000,-1.00,2.78
77,457,0,1000,-1.00,2.84
77,458,0,1000,-1.00,2.78
77,459,0,1000,-1.00,2.75
77,460,0,1000,-1.00,2.71
77,461,0,1000,-1.00,2.67
77,462,0,1000,-1.00,2.66
77,463,0,1000,-1.00,2.63
77,464,0,1000,-1.00,2.69
77,465,0,1000,-1.00,2.68
77,466,0,1000,-1.00,2.75
77,467,0,1000,-1.00,2.77
77,468,0,1000,-1.00,2.73
77,469,0,1000,-1.00,2.71
77,470,0,1000,-1.00,2.73
77,471,0,1000,-1.00,2.78
77,472,0,1000,-1.00,2.82
77,473,0,1000,-1.00,2.90
77,474,0,1000,-1.00,2.84
77,475,0,1000,-1.00,2.78
77,476,0,1000,-1.00,2.83
77,477,0,1000,-1.00,2.88
77,478,0,1000,-1.00,2.90
77,479,0,1000,-1.00,2.91
77,480,0,1000,-1.00,2.87
77,481,0,1000,-1.00,2.91
77,482,0,1000,-1.00,3.01
77,483,0,1000,-1.00,2.93
77,484,0,1000,-1.00,2.83
77,485,0,1000,-1.00,2.87
77,486,0,1000,-1.00,2.72
77,487,0,1000,-1.00,2.72
77,488,0,1000,-1.00,2.76
77,489,0,1000,-1.00,2.75
77,490,0,1000,-1.00,2.64
77,491,0,1000,-1.00,2.58
77,492,0,1000,-1.00,2.51
77,493,0,1000,-1.00,2.51
77,494,0,1000,-1.00,2.46
77,495,0,1000,-1.00,2.44
77,496,0,1000,-1.00,2.46
77,497,0,1000,-1.00,2.42
77,498,0,1000,-1.00,2.39
77,499,0,1000,-1.00,2.38
77,500,0,1000,-1.00,2.40
78,1,384,616,0.13,0.16
78,2,376,624,0.24,0.29
78,3,369,631,0.31,0.40
78,4,356,644,0.45,0.53
78,5,355,645,0.55,0.68
78,6,351,649,0.68,0.74
78,7,362,638,0.86,0.88
78,8,366,634,0.97,1.06
78,9,378,622,1.04,1.23
78,10,369,631,1.07,1.27
78,11,374,626,1.09,1.42
78,12,378,622,1.16,1.43
78,13,388,612,1.30,1.48
78,14,390,610,1.35,1.44
78,15,377,623,1.37,1.54
78,16,377,623,1.34,1.57
78,17,384,616,1.48,1.69
78,18,413,587,1.52,1.72
78,19,421,579,1.61,1.74
78,20,418,582,1.70,1.71
78,21,434,566,1.75,1.84
78,22,446,554,1.85,1.91
78,23,453,547,1.80,2.06
78,24,443,557,1.82,2.04
78,25,446,554,1.87,2.01
78,26,449,551,1.96,1.97
78,27,479,521,2.09,2.01
78,28,467,533,2.22,2.02
78,29,453,547,2.26,2.06
78,30,420,580,2.31,2.16
78,31,424,576,2.33,2.23
78,32,419,581,2.43,2.32
78,33,411,589,2.53,2.47
78,34,419,581,2.52,2.51
78,35,427,573,2.54,2.40
78,36,441,559,2.60,2.45
78,37,433,567,2.59,2.45
78,38,440,560,2.62,2.44
78,39,462,538,2.63,2.34
78,40,464,536,2.63,2.40
78,41,462,538,2.70,2.37
78,42,446,554,2.69,2.32
78,43,446,554,2.82,2.36
78,44,427,573,2.74,2.40
78,45,456,544,2.81,2.44
78,46,460,540,2.91,2.50
78,47,454,546,2.93,2.45
78,48,462,538,2.87,2.47
78,49,468,532,2.88,2.51
78,50,468,532,2.93,2.48
78,51,477,523,3.17,2.55
78,52,439,561,3.12,2.56
78,53,429,571,3.06,2.54
78,54,427,573,3.14,2.63
78,55,436,564,3.10,2.54
78,56,434,566,3.17,2.49
78,57,414,586,3.29,2.37
78,58,370,630,3.25,2.44
78,59,377,623,3.33,2.45
78,60,332,668,3.32,2.38
78,61,323,677,3.47,2.38
78,62,321,679,3.28,2.49
78,63,320,680,3.38,2.49
78,64,315,685,3.42,2.46
78,65,316,684,3.52,2.47
78,66,313,687,3.57,2.52
78,67,296,704,3.56,2.55
78,68,283,717,3.54,2.55
78,69,272,728,3.53,2.43
78,70,242,758,3.52,2.47
78,71,227,773,3.54,2.52
78,72,242,758,3.62,2.46
78,73,220,780,3.63,2.44
78,74,225,775,3.77,2.46
78,75,222,778,3.80,2.57
78,76,211,789,3.79,2.53
78,77,182,818,3.81,2.58
78,78,164,836,4.06,2.74
78,79,163,837,4.28,2.66
78,80,148,852,4.10,2.64
78,81,107,893,3.66,2.70
78,82,98,902,3.42,2.73
78,83,107,893,3.41,2.77
78,84,101,899,3.35,2.72
78,85,78,922,3.28,2.80
78,86,72,928,3.44,2.82
78,87,62,938,3.63,2.80
78,88,51,949,3.73,2.87
78,89,49,951,3.69,2.80
78,90,59,941,3.63,2.80
78,91,58,942,3.79,2.82
78,92,55,945,3.71,2.92
78,93,59,941,3.49,2.98
78,94,48,952,3.19,2.96
78,95,63,937,3.13,2.85
78,96,73,927,3.30,2.85
78,97,68,932,3.25,2.92
78,98,59,941,3.31,2.88
78,99,55,945,3.45,2.81
78,100,52,948,3.54,2.83
78,101,48,952,3.83,2.83
78,102,42,958,3.76,2.90
78,103,34,966,4.15,3.04
78,104,44,956,4.09,3.10
78,105,42,958,3.74,3.08
78,106,41,959,3.27,3.02
78,107,43,957,3.51,3.01
78,108,50,950,3.40,3.08
78,109,49,951,3.53,3.09
78,110,47,953,3.68,2.99
78,111,48,952,3.58,2.95
78,112,60,940,3.57,2.91
