rep,t,pop1,pop2,k1,k2
82,110,0,545,-1.00,4.75
82,111,0,539,-1.00,4.79
82,112,0,583,-1.00,4.84
82,113,0,569,-1.00,5.01
82,114,0,603,-1.00,5.14
82,115,0,596,-1.00,5.12
82,116,0,553,-1.00,5.18
82,117,0,564,-1.00,5.18
82,118,0,469,-1.00,5.12
82,119,0,495,-1.00,5.18
82,120,0,497,-1.00,5.33
82,121,0,525,-1.00,5.33
82,122,0,493,-1.00,5.41
82,123,0,489,-1.00,5.47
82,124,0,476,-1.00,5.28
82,125,0,490,-1.00,5.23
82,126,0,468,-1.00,5.24
82,127,0,462,-1.00,5.28
82,128,0,472,-1.00,5.28
82,129,0,494,-1.00,5.27
82,130,0,485,-1.00,5.27
82,131,0,516,-1.00,5.36
82,132,0,511,-1.00,5.26
82,133,0,510,-1.00,5.11
82,134,0,513,-1.00,4.99
82,135,0,524,-1.00,5.18
82,136,0,521,-1.00,5.22
82,137,0,539,-1.00,5.26
82,138,0,468,-1.00,5.25
82,139,0,499,-1.00,5.42
82,140,0,510,-1.00,5.44
82,141,0,539,-1.00,5.43
82,142,0,461,-1.00,5.63
82,143,0,459,-1.00,5.78
82,144,0,489,-1.00,5.72
82,145,0,462,-1.00,5.70
82,146,0,460,-1.00,5.59
82,147,0,476,-1.00,5.69
82,148,0,484,-1.00,5.58
82,149,0,473,-1.00,5.78
82,150,0,467,-1.00,5.67
82,151,0,454,-1.00,5.65
82,152,0,483,-1.00,5.53
82,153,0,453,-1.00,5.46
82,154,0,473,-1.00,5.38
82,155,0,481,-1.00,5.32
82,156,0,466,-1.00,5.30
82,157,0,482,-1.00,5.36
82,158,0,501,-1.00,5.48
82,159,0,461,-1.00,5.52
82,160,0,476,-1.00,5.60
82,161,0,464,-1.00,5.49
82,162,0,485,-1.00,5.55
82,163,0,471,-1.00,5.60
82,164,0,439,-1.00,5.42
82,165,0,456,-1.00,5.45
82,166,0,477,-1.00,5.62
82,167,0,524,-1.00,5.68
82,168,0,553,-1.00,5.76
82,169,0,518,-1.00,5.97
82,170,0,480,-1.00,5.96
82,171,0,486,-1.00,6.13
82,172,0,470,-1.00,6.14
82,173,0,464,-1.00,6.28
82,174,0,405,-1.00,6.21
82,175,0,403,-1.00,6.12
82,176,0,425,-1.00,6.13
82,177,0,405,-1.00,6.03
82,178,0,420,-1.00,6.15
82,179,0,424,-1.00,6.14
82,180,0,451,-1.00,6.23
82,181,0,447,-1.00,6.28
82,182,0,407,-1.00,6.27
82,183,0,456,-1.00,6.19
82,184,0,495,-1.00,6.08
82,185,0,485,-1.00,6.07
82,186,0,462,-1.00,6.20
82,187,0,452,-1.00,6.35
82,188,0,475,-1.00,6.30
82,189,0,467,-1.00,6.26
82,190,0,434,-1.00,6.37
82,191,0,457,-1.00,6.48
82,192,0,452,-1.00,6.51
82,193,0,411,-1.00,6.28
82,194,0,392,-1.00,6.44
82,195,0,401,-1.00,6.45
82,196,0,385,-1.00,6.52
82,197,0,428,-1.00,6.51
82,198,0,417,-1.00,6.67
82,199,0,416,-1.00,6.41
82,200,0,445,-1.00,6.20
82,201,0,406,-1.00,6.28
82,202,0,407,-1.00,6.31
82,203,0,433,-1.00,6.32
82,204,0,472,-1.00,6.26
82,205,0,459,-1.00,6.38
82,206,0,415,-1.00,6.30
82,207,0,433,-1.00,6.35
82,208,0,442,-1.00,6.25
82,209,0,412,-1.00,6.30
82,210,0,384,-1.00,6.26
82,211,0,402,-1.00,6.52
82,212,0,410,-1.00,6.45
82,213,0,407,-1.00,6.15
82,214,0,450,-1.00,6.06
82,215,0,510,-1.00,6.09
82,216,0,500,-1.00,6.16
82,217,0,452,-1.00,6.23
82,218,0,460,-1.00,6.17
82,219,0,488,-1.00,6.04
82,220,0,458,-1.00,6.12
82,221,0,429,-1.00,6.09
82,222,0,416,-1.00,6.19
82,223,0,447,-1.00,6.26
82,224,0,468,-1.00,6.28
82,225,0,467,-1.00,6.39
82,226,0,490,-1.00,6.38
82,227,0,432,-1.00,6.45
82,228,0,440,-1.00,6.49
82,229,0,477,-1.00,6.49
82,230,0,468,-1.00,6.46
82,231,0,411,-1.00,6.42
82,232,0,426,-1.00,6.59
82,233,0,423,-1.00,6.53
82,234,0,395,-1.00,6.62
82,235,0,389,-1.00,6.66
82,236,0,391,-1.00,6.58
82,237,0,418,-1.00,6.80
82,238,0,419,-1.00,6.96
82,239,0,395,-1.00,7.07
82,240,0,373,-1.00,7.18
82,241,0,382,-1.00,7.07
82,242,0,358,-1.00,7.04
82,243,0,384,-1.00,7.11
82,244,0,384,-1.00,7.23
82,245,0,398,-1.00,7.35
82,246,0,374,-1.00,7.34
82,247,0,349,-1.00,7.40
82,248,0,351,-1.00,7.27
82,249,0,337,-1.00,7.18
82,250,0,355,-1.00,7.16
82,251,0,362,-1.00,7.17
82,252,0,351,-1.00,7.24
82,253,0,361,-1.00,7.24
82,254,0,380,-1.00,7.19
82,255,0,368,-1.00,6.91
82,256,0,395,-1.00,7.06
82,257,0,368,-1.00,7.04
82,258,0,384,-1.00,6.83
82,259,0,388,-1.00,6.77
82,260,0,404,-1.00,6.55
82,261,0,410,-1.00,6.62
82,262,0,395,-1.00,6.68
82,263,0,367,-1.00,6.75
82,264,0,416,-1.00,6.65
82,265,0,412,-1.00,6.65
82,266,0,418,-1.00,6.52
82,267,0,427,-1.00,6.36
82,268,0,444,-1.00,6.49
82,269,0,449,-1.00,6.45
82,270,0,469,-1.00,6.50
82,271,0,458,-1.00,6.52
82,272,0,461,-1.00,6.59
82,273,0,457,-1.00,6.38
82,274,0,407,-1.00,6.46
82,275,0,406,-1.00,6.60
82,276,0,421,-1.00,6.51
82,277,0,411,-1.00,6.55
82,278,0,382,-1.00,6.27
82,279,0,375,-1.00,6.23
82,280,0,391,-1.00,6.40
82,281,0,387,-1.00,6.51
82,282,0,397,-1.00,6.34
82,283,0,379,-1.00,6.38
82,284,0,382,-1.00,6.38
82,285,0,408,-1.00,6.46
82,286,0,424,-1.00,6.73
82,287,0,401,-1.00,6.85
82,288,0,374,-1.00,6.76
82,289,0,383,-1.00,6.63
82,290,0,405,-1.00,6.79
82,291,0,415,-1.00,6.87
82,292,0,378,-1.00,6.87
82,293,0,375,-1.00,6.96
82,294,0,370,-1.00,7.23
82,295,0,345,-1.00,7.39
82,296,0,352,-1.00,7.38
82,297,0,336,-1.00,7.43
82,298,0,338,-1.00,7.35
82,299,0,327,-1.00,7.22
82,300,0,332,-1.00,7.27
82,301,0,332,-1.00,7.29
82,302,0,366,-1.00,7.35
82,303,0,332,-1.00,7.45
82,304,0,338,-1.00,7.32
82,305,0,378,-1.00,7.30
82,306,0,431,-1.00,7.46
82,307,0,402,-1.00,7.43
82,308,0,396,-1.00,7.34
82,309,0,405,-1.00,7.37
82,310,0,374,-1.00,7.34
82,311,0,420,-1.00,7.27
82,312,0,394,-1.00,7.25
82,313,0,375,-1.00,7.17
82,314,0,375,-1.00,6.98
82,315,0,399,-1.00,7.09
82,316,0,377,-1.00,7.07
82,317,0,360,-1.00,7.23
82,318,0,370,-1.00,7.21
82,319,0,361,-1.00,7.27
82,320,0,375,-1.00,7.30
82,321,0,381,-1.00,7.42
82,322,0,378,-1.00,7.17
82,323,0,414,-1.00,7.20
82,324,0,376,-1.00,7.23
82,325,0,374,-1.00,7.22
82,326,0,382,-1.00,7.13
82,327,0,397,-1.00,7.12
82,328,0,362,-1.00,7.07
82,329,0,344,-1.00,7.09
82,330,0,349,-1.00,6.97
82,331,0,329,-1.00,6.86
82,332,0,353,-1.00,6.80
82,333,0,333,-1.00,6.63
82,334,0,347,-1.00,6.60
82,335,0,363,-1.00,6.69
82,336,0,399,-1.00,6.83
82,337,0,402,-1.00,6.71
82,338,0,422,-1.00,6.51
82,339,0,411,-1.00,6.51
82,340,0,405,-1.00,6.57
82,341,0,412,-1.00,6.58
82,342,0,479,-1.00,6.61
82,343,0,438,-1.00,6.65
82,344,0,433,-1.00,6.61
82,345,0,435,-1.00,6.76
82,346,0,464,-1.00,6.91
82,347,0,457,-1.00,7.09
82,348,0,451,-1.00,7.04
82,349,0,423,-1.00,7.15
82,350,0,388,-1.00,7.21
82,351,0,360,-1.00,7.37
82,352,0,363,-1.00,7.59
82,353,0,390,-1.00,7.58
82,354,0,394,-1.00,7.57
82,355,0,374,-1.00,7.64
82,356,0,365,-1.00,7.68
82,357,0,385,-1.00,7.51
82,358,0,358,-1.00,7.56
82,359,0,338,-1.00,7.71
82,360,0,321,-1.00,7.85
82,361,0,339,-1.00,7.81
82,362,0,351,-1.00,7.92
82,363,0,344,-1.00,7.96
82,364,0,308,-1.00,7.79
82,365,0,300,-1.00,8.15
82,366,0,321,-1.00,8.04
82,367,0,354,-1.00,8.10
82,368,0,357,-1.00,8.18
82,369,0,368,-1.00,8.19
82,370,0,365,-1.00,8.34
82,371,0,349,-1.00,8.22
82,372,0,357,-1.00,8.10
82,373,0,332,-1.00,8.08
82,374,0,341,-1.00,8.02
82,375,0,336,-1.00,8.11
82,376,0,311,-1.00,8.23
82,377,0,324,-1.00,8.23
82,378,0,326,-1.00,8.17
82,379,0,344,-1.00,8.36
82,380,0,327,-1.00,8.59
82,381,0,325,-1.00,8.68
82,382,0,296,-1.00,8.73
82,383,0,309,-1.00,8.49
82,384,0,322,-1.00,8.64
82,385,0,345,-1.00,8.56
82,386,0,355,-1.00,8.53
82,387,0,318,-1.00,8.61
82,388,0,302,-1.00,8.47
82,389,0,243,-1.00,8.43
82,390,0,266,-1.00,8.32
82,391,0,264,-1.00,8.47
82,392,0,269,-1.00,8.38
82,393,0,267,-1.00,8.41
82,394,0,274,-1.00,8.49
82,395,0,264,-1.00,8.33
82,396,0,281,-1.00,8.19
82,397,0,299,-1.00,7.97
82,398,0,301,-1.00,8.01
82,399,0,286,-1.00,7.94
82,400,0,290,-1.00,7.73
82,401,0,317,-1.00,7.84
82,402,0,330,-1.00,7.77
82,403,0,297,-1.00,7.64
82,404,0,292,-1.00,7.77
82,405,0,298,-1.00,8.00
82,406,0,298,-1.00,8.07
82,407,0,254,-1.00,8.19
82,408,0,238,-1.00,8.43
82,409,0,244,-1.00,8.34
82,410,0,270,-1.00,8.10
82,411,0,296,-1.00,8.00
82,412,0,304,-1.00,8.00
82,413,0,341,-1.00,7.98
82,414,0,306,-1.00,8.05
82,415,0,334,-1.00,8.03
82,416,0,318,-1.00,8.16
82,417,0,315,-1.00,8.21
82,418,0,291,-1.00,8.03
82,419,0,285,-1.00,7.92
82,420,0,285,-1.00,7.77
82,421,0,292,-1.00,8.00
82,422,0,303,-1.00,8.14
82,423,0,336,-1.00,8.31
82,424,0,321,-1.00,8.13
82,425,0,331,-1.00,8.08
82,426,0,340,-1.00,7.83
82,427,0,332,-1.00,7.73
82,428,0,345,-1.00,7.67
82,429,0,335,-1.00,7.47
82,430,0,333,-1.00,7.79
82,431,0,313,-1.00,7.85
82,432,0,308,-1.00,7.98
82,433,0,343,-1.00,7.79
82,434,0,349,-1.00,7.62
82,435,0,388,-1.00,7.59
82,436,0,377,-1.00,7.42
82,437,0,344,-1.00,7.61
82,438,0,355,-1.00,7.59
82,439,0,384,-1.00,7.48
82,440,0,369,-1.00,7.46
82,441,0,333,-1.00,7.88
82,442,0,377,-1.00,7.78
82,443,0,370,-1.00,7.77
82,444,0,360,-1.00,7.75
82,445,0,346,-1.00,7.66
82,446,0,337,-1.00,7.55
82,447,0,374,-1.00,7.58
82,448,0,342,-1.00,7.62
82,449,0,335,-1.00,7.47
82,450,0,342,-1.00,7.75
82,451,0,326,-1.00,7.65
82,452,0,323,-1.00,7.80
82,453,0,321,-1.00,7.94
82,454,0,297,-1.00,8.14
82,455,0,317,-1.00,8.27
82,456,0,305,-1.00,8.33
82,457,0,318,-1.00,8.30
82,458,0,314,-1.00,8.17
82,459,0,324,-1.00,8.15
82,460,0,306,-1.00,8.17
82,461,0,319,-1.00,8.33
82,462,0,321,-1.00,8.19
82,463,0,333,-1.00,8.11
82,464,0,320,-1.00,8.04
82,465,0,313,-1.00,7.93
82,466,0,368,-1.00,7.87
82,467,0,358,-1.00,7.97
82,468,0,362,-1.00,8.06
82,469,0,376,-1.00,8.24
82,470,0,342,-1.00,8.12
82,471,0,319,-1.00,8.28
82,472,0,312,-1.00,8.36
82,473,0,292,-1.00,8.53
82,474,0,289,-1.00,8.59
82,475,0,295,-1.00,8.66
82,476,0,264,-1.00,8.83
82,477,0,265,-1.00,8.64
82,478,0,267,-1.00,8.50
82,479,0,239,-1.00,8.23
82,480,0,241,-1.00,8.24
82,481,0,262,-1.00,8.15
82,482,0,242,-1.00,8.21
82,483,0,274,-1.00,8.25
82,484,0,287,-1.00,8.35
82,485,0,286,-1.00,8.62
82,486,0,285,-1.00,8.56
82,487,0,313,-1.00,8.72
82,488,0,309,-1.00,8.84
82,489,0,305,-1.00,8.78
82,490,0,321,-1.00,8.62
82,491,0,337,-1.00,8.63
82,492,0,347,-1.00,8.69
82,493,0,316,-1.00,8.81
82,494,0,302,-1.00,8.67
82,495,0,283,-1.00,8.63
82,496,0,290,-1.00,8.61
82,497,0,295,-1.00,8.62
82,498,0,294,-1.00,8.50
82,499,0,290,-1.00,8.66
82,500,0,322,-1.00,8.58
83,1,307,678,0.29,0.27
83,2,300,693,0.43,0.47
83,3,297,665,0.74,0.71
83,4,305,640,0.89,0.93
83,5,306,666,1.05,1.12
83,6,277,662,1.30,1.40
83,7,284,603,1.43,1.64
83,8,269,559,1.49,1.74
83,9,287,552,1.69,1.90
83,10,287,473,1.84,2.05
83,11,310,502,2.13,2.28
83,12,260,523,2.37,2.43
83,13,245,514,2.55,2.59
83,14,226,518,2.67,2.58
83,15,223,554,2.67,2.66
83,16,202,537,3.04,2.87
83,17,196,535,3.14,2.87
83,18,175,519,3.40,3.06
83,19,206,508,3.50,3.12
83,20,188,502,3.60,3.30
83,21,196,517,3.59,3.38
83,22,182,478,3.64,3.53
83,23,183,463,3.87,3.59
83,24,182,474,3.97,3.74
83,25,164,461,4.43,3.86
83,26,173,457,4.57,3.97
83,27,177,449,4.88,4.22
83,28,158,450,5.22,4.41
83,29,151,423,5.34,4.51
83,30,140,445,5.57,4.69
83,31,125,451,5.85,4.65
83,32,121,435,5.71,4.65
83,33,124,416,5.81,4.53
83,34,124,406,5.74,4.49
83,35,123,404,5.81,4.80
83,36,124,414,5.65,4.83
83,37,104,403,5.63,4.82
83,38,94,439,5.35,4.68
83,39,78,462,5.18,4.62
83,40,95,505,4.95,4.68
83,41,89,510,4.87,4.83
83,42,82,473,5.61,4.88
83,43,77,462,5.70,4.78
83,44,86,490,5.97,4.88
83,45,73,510,6.07,5.00
83,46,52,568,5.42,5.27
83,47,49,517,5.24,5.18
83,48,46,515,4.91,4.99
83,49,42,508,4.64,5.04
83,50,40,480,4.82,5.00
83,51,32,483,5.22,5.03
83,52,35,494,5.03,5.17
83,53,34,480,5.09,5.33
83,54,40,468,5.50,5.29
83,55,45,442,5.76,5.22
83,56,48,477,5.69,5.29
83,57,70,490,5.03,5.33
83,58,56,425,4.64,5.38
83,59,60,410,4.08,5.41
83,60,69,439,4.06,5.32
83,61,63,422,4.68,5.33
83,62,63,438,4.56,5.46
83,63,76,419,4.64,5.58
83,64,90,422,4.76,5.64
83,65,99,430,4.86,5.71
83,66,92,431,4.68,5.66
83,67,98,416,4.76,5.58
83,68,107,380,4.84,5.69
83,69,105,368,4.86,5.70
83,70,102,368,4.78,5.96
83,71,89,362,4.80,5.96
83,72,116,374,4.74,5.92
83,73,140,377,4.61,6.26
83,74,153,334,4.64,6.06
83,75,157,336,4.80,6.22
83,76,133,342,4.94,6.33
83,77,148,348,5.15,6.12
83,78,150,338,5.15,6.07
83,79,154,343,5.31,5.87
83,80,150,359,5.36,6.10
83,81,158,327,5.27,6.12
83,82,178,368,5.20,6.29
83,83,155,340,5.66,6.49
83,84,156,312,5.70,6.44
83,85,156,289,6.25,6.41
83,86,155,286,6.48,6.29
83,87,140,258,6.57,6.31
83,88,143,254,6.76,6.27
83,89,131,259,7.02,6.20
83,90,136,277,7.21,6.23
83,91,116,290,7.20,6.17
83,92,106,291,7.58,6.15
83,93,90,300,7.68,5.95
83,94,91,321,8.18,6.12
83,95,86,354,8.50,5.99
83,96,78,353,8.27,6.12
83,97,59,367,8.22,6.14
83,98,58,386,8.31,6.22
83,99,49,362,8.10,6.20
83,100,54,337,7.80,6.08
83,101,49,351,8.02,6.28
83,102,47,372,8.17,6.29
83,103,28,348,8.25,6.34
83,104,20,363,8.70,6.31
83,105,12,370,8.33,6.35
83,106,8,411,7.75,6.43
83,107,7,424,7.43,6.35
83,108,3,413,7.67,6.42
83,109,1,391,8.00,6.46
83,110,1,415,8.00,6.71
83,111,1,401,8.00,6.67
83,112,0,440,-1.00,6.72
83,113,0,442,-1.00,6.66
83,114,0,475,-1.00,6.59
83,115,0,496,-1.00,6.67
83,116,0,473,-1.00,6.63
83,117,0,430,-1.00,6.45
83,118,0,409,-1.00,6.55
83,119,0,403,-1.00,6.29
83,120,0,425,-1.00,6.20
83,121,0,465,-1.00,6.19
83,122,0,437,-1.00,6.19
83,123,0,453,-1.00,6.37
83,124,0,439,-1.00,6.47
83,125,0,438,-1.00,6.53
83,126,0,405,-1.00,6.54
83,127,0,403,-1.00,6.36
83,128,0,342,-1.00,6.30
83,129,0,364,-1.00,6.22
83,130,0,382,-1.00,6.12
83,131,0,413,-1.00,6.10
83,132,0,437,-1.00,6.13
83,133,0,443,-1.00,6.29
83,134,0,461,-1.00,6.40
83,135,0,420,-1.00,6.41
83,136,0,453,-1.00,6.39
83,137,0,437,-1.00,6.37
83,138,0,440,-1.00,6.44
83,139,0,462,-1.00,6.48
83,140,0,434,-1.00,6.56
83,141,0,428,-1.00,6.63
83,142,0,442,-1.00,6.80
83,143,0,440,-1.00,6.80
83,144,0,432,-1.00,6.93
83,145,0,391,-1.00,6.78
83,146,0,376,-1.00,6.72
83,147,0,395,-1.00,6.62
83,148,0,402,-1.00,6.71
83,149,0,376,-1.00,6.54
83,150,0,356,-1.00,6.60
83,151,0,362,-1.00,6.86
83,152,0,368,-1.00,6.84
83,153,0,357,-1.00,6.81
83,154,0,353,-1.00,6.74
83,155,0,339,-1.00,6.73
83,156,0,360,-1.00,6.68
83,157,0,358,-1.00,6.46
83,158,0,392,-1.00,6.26
83,159,0,404,-1.00,6.17
83,160,0,429,-1.00,6.07
83,161,0,416,-1.00,5.92
83,162,0,452,-1.00,5.83
83,163,0,466,-1.00,5.97
83,164,0,420,-1.00,6.05
83,165,0,451,-1.00,6.07
83,166,0,452,-1.00,5.86
83,167,0,470,-1.00,5.90
83,168,0,485,-1.00,5.98
83,169,0,462,-1.00,5.90
83,170,0,429,-1.00,5.63
83,171,0,473,-1.00,5.61
83,172,0,459,-1.00,5.56
83,173,0,471,-1.00,5.56
83,174,0,461,-1.00,5.39
83,175,0,486,-1.00,5.44
83,176,0,482,-1.00,5.30
83,177,0,482,-1.00,5.18
83,178,0,470,-1.00,5.17
83,179,0,519,-1.00,5.22
83,180,0,513,-1.00,5.16
83,181,0,542,-1.00,5.12
83,182,0,538,-1.00,5.29
83,183,0,514,-1.00,5.21
83,184,0,547,-1.00,5.24
83,185,0,558,-1.00,5.14
83,186,0,511,-1.00,5.18
83,187,0,532,-1.00,5.32
83,188,0,562,-1.00,5.56
83,189,0,520,-1.00,5.58
83,190,0,541,-1.00,5.73
83,191,0,564,-1.00,5.58
83,192,0,551,-1.00,5.61
83,193,0,545,-1.00,5.65
83,194,0,541,-1.00,5.69
83,195,0,545,-1.00,5.67
83,196,0,517,-1.00,5.70
83,197,0,496,-1.00,5.65
83,198,0,482,-1.00,5.66
83,199,0,483,-1.00,5.76
83,200,0,515,-1.00,5.76
83,201,0,498,-1.00,5.73
83,202,0,531,-1.00,5.77
83,203,0,523,-1.00,5.65
83,204,0,502,-1.00,5.57
83,205,0,508,-1.00,5.73
83,206,0,498,-1.00,5.73
83,207,0,532,-1.00,5.67
83,208,0,493,-1.00,5.76
83,209,0,469,-1.00,5.80
83,210,0,474,-1.00,5.85
83,211,0,472,-1.00,6.03
83,212,0,455,-1.00,6.22
83,213,0,427,-1.00,6.24
83,214,0,422,-1.00,6.27
83,215,0,381,-1.00,6.23
83,216,0,392,-1.00,6.25
83,217,0,397,-1.00,6.13
83,218,0,421,-1.00,6.25
83,219,0,424,-1.00,6.27
83,220,0,426,-1.00,6.43
83,221,0,432,-1.00,6.34
83,222,0,443,-1.00,6.31
83,223,0,433,-1.00,6.59
83,224,0,460,-1.00,6.52
83,225,0,410,-1.00,6.59
83,226,0,442,-1.00,6.67
83,227,0,457,-1.00,6.56
83,228,0,452,-1.00,6.67
83,229,0,433,-1.00,6.85
83,230,0,380,-1.00,6.83
83,231,0,409,-1.00,6.98
83,232,0,379,-1.00,7.05
83,233,0,348,-1.00,6.94
83,234,0,356,-1.00,6.94
83,235,0,367,-1.00,6.84
83,236,0,393,-1.00,6.99
83,237,0,415,-1.00,7.03
83,238,0,339,-1.00,7.01
83,239,0,358,-1.00,7.11
83,240,0,356,-1.00,7.15
83,241,0,378,-1.00,7.11
83,242,0,380,-1.00,6.91
83,243,0,373,-1.00,7.05
83,244,0,353,-1.00,6.92
83,245,0,381,-1.00,6.64
83,246,0,390,-1.00,6.39
83,247,0,369,-1.00,6.19
83,248,0,423,-1.00,6.07
83,249,0,451,-1.00,6.02
83,250,0,447,-1.00,5.99
83,251,0,474,-1.00,5.71
83,252,0,465,-1.00,5.66
83,253,0,487,-1.00,5.68
83,254,0,474,-1.00,5.53
83,255,0,483,-1.00,5.37
83,256,0,505,-1.00,5.38
83,257,0,492,-1.00,5.16
83,258,0,547,-1.00,5.01
83,259,0,567,-1.00,4.88
83,260,0,544,-1.00,4.91
83,261,0,545,-1.00,4.93
83,262,0,495,-1.00,5.04
83,263,0,470,-1.00,5.09
83,264,0,492,-1.00,4.82
83,265,0,490,-1.00,4.90
83,266,0,523,-1.00,4.95
83,267,0,550,-1.00,4.95
83,268,0,542,-1.00,5.11
83,269,0,520,-1.00,5.09
83,270,0,513,-1.00,5.05
83,271,0,534,-1.00,5.07
83,272,0,524,-1.00,5.02
83,273,0,473,-1.00,4.91
83,274,0,515,-1.00,4.99
83,275,0,538,-1.00,5.00
83,276,0,517,-1.00,5.22
83,277,0,484,-1.00,5.09
83,278,0,488,-1.00,5.17
83,279,0,524,-1.00,5.27
83,280,0,548,-1.00,5.31
83,281,0,562,-1.00,5.29
83,282,0,544,-1.00,5.31
83,283,0,537,-1.00,5.32
83,284,0,522,-1.00,5.39
83,285,0,523,-1.00,5.37
83,286,0,531,-1.00,5.45
83,287,0,522,-1.00,5.42
83,288,0,493,-1.00,5.41
83,289,0,492,-1.00,5.57
83,290,0,471,-1.00,5.73
83,291,0,455,-1.00,5.74
83,292,0,465,-1.00,5.82
83,293,0,454,-1.00,5.96
83,294,0,458,-1.00,6.10
83,295,0,442,-1.00,6.14
83,296,0,450,-1.00,6.14
83,297,0,457,-1.00,6.09
83,298,0,467,-1.00,6.17
83,299,0,512,-1.00,6.11
83,300,0,493,-1.00,6.19
83,301,0,473,-1.00,6.10
83,302,0,470,-1.00,6.11
83,303,0,421,-1.00,6.15
83,304,0,470,-1.00,6.08
83,305,0,460,-1.00,6.05
83,306,0,486,-1.00,5.93
83,307,0,492,-1.00,5.98
83,308,0,476,-1.00,6.01
83,309,0,499,-1.00,6.03
83,310,0,504,-1.00,6.09
83,311,0,489,-1.00,6.05
83,312,0,471,-1.00,5.95
83,313,0,476,-1.00,5.92
83,314,0,517,-1.00,5.96
83,315,0,493,-1.00,5.97
83,316,0,461,-1.00,6.00
83,317,0,470,-1.00,5.86
83,318,0,436,-1.00,6.01
83,319,0,416,-1.00,6.04
83,320,0,449,-1.00,5.99
83,321,0,453,-1.00,6.09
83,322,0,473,-1.00,6.18
83,323,0,470,-1.00,6.13
83,324,0,469,-1.00,6.31
83,325,0,443,-1.00,6.56
83,326,0,436,-1.00,6.72
83,327,0,411,-1.00,6.82
83,328,0,380,-1.00,6.64
83,329,0,393,-1.00,6.98
83,330,0,394,-1.00,6.92
83,331,0,415,-1.00,6.85
83,332,0,375,-1.00,6.77
83,333,0,401,-1.00,6.75
83,334,0,412,-1.00,6.73
83,335,0,404,-1.00,6.91
83,336,0,380,-1.00,6.94
83,337,0,354,-1.00,6.96
83,338,0,381,-1.00,6.87
83,339,0,389,-1.00,7.03
83,340,0,404,-1.00,7.00
83,341,0,409,-1.00,6.87
83,342,0,357,-1.00,7.08
83,343,0,366,-1.00,6.89
83,344,0,347,-1.00,6.95
83,345,0,334,-1.00,6.82
83,346,0,377,-1.00,6.82
83,347,0,363,-1.00,6.74
83,348,0,388,-1.00,6.82
83,349,0,417,-1.00,6.82
83,350,0,407,-1.00,7.06
83,351,0,457,-1.00,7.07
83,352,0,452,-1.00,7.24
83,353,0,413,-1.00,7.34
83,354,0,359,-1.00,7.38
83,355,0,331,-1.00,7.37
83,356,0,341,-1.00,7.40
83,357,0,352,-1.00,7.55
83,358,0,332,-1.00,7.56
83,359,0,335,-1.00,7.38
83,360,0,371,-1.00,7.47
83,361,0,337,-1.00,7.18
83,362,0,332,-1.00,7.20
83,363,0,342,-1.00,7.23
83,364,0,363,-1.00,7.10
83,365,0,345,-1.00,7.06
83,366,0,307,-1.00,7.22
83,367,0,313,-1.00,7.34
83,368,0,334,-1.00,7.41
83,369,0,364,-1.00,7.54
83,370,0,371,-1.00,7.52
83,371,0,375,-1.00,7.44
83,372,0,401,-1.00,7.29
83,373,0,392,-1.00,6.99
83,374,0,392,-1.00,6.72
83,375,0,391,-1.00,6.55
83,376,0,404,-1.00,6.49
83,377,0,414,-1.00,6.54
83,378,0,395,-1.00,6.65
83,379,0,412,-1.00,6.69
83,380,0,423,-1.00,6.67
83,381,0,410,-1.00,6.85
83,382,0,389,-1.00,6.98
83,383,0,368,-1.00,6.96
83,384,0,371,-1.00,6.99
83,385,0,372,-1.00,7.03
83,386,0,371,-1.00,6.94
83,387,0,371,-1.00,6.99
83,388,0,345,-1.00,7.07
83,389,0,341,-1.00,7.10
83,390,0,353,-1.00,6.96
83,391,0,349,-1.00,6.80
83,392,0,376,-1.00,6.89
83,393,0,354,-1.00,6.86
83,394,0,357,-1.00,6.79
83,395,0,359,-1.00,6.59
83,396,0,387,-1.00,6.42
83,397,0,391,-1.00,6.34
83,398,0,356,-1.00,6.37
83,399,0,378,-1.00,6.40
83,400,0,399,-1.00,6.39
83,401,0,400,-1.00,6.58
83,402,0,387,-1.00,6.78
83,403,0,384,-1.00,6.83
83,404,0,392,-1.00,6.85
83,405,0,401,-1.00,6.89
83,406,0,392,-1.00,6.83
83,407,0,381,-1.00,6.90
83,408,0,406,-1.00,6.82
83,409,0,378,-1.00,6.89
83,410,0,396,-1.00,6.80
83,411,0,448,-1.00,6.61
83,412,0,419,-1.00,6.74
83,413,0,416,-1.00,6.69
83,414,0,428,-1.00,6.74
83,415,0,395,-1.00,6.87
83,416,0,413,-1.00,6.80
83,417,0,443,-1.00,6.76
83,418,0,434,-1.00,6.87
83,419,0,406,-1.00,7.26
83,420,0,373,-1.00,7.28
83,421,0,395,-1.00,7.34
83,422,0,394,-1.00,7.25
83,423,0,411,-1.00,7.37
83,424,0,347,-1.00,7.38
83,425,0,377,-1.00,7.42
83,426,0,370,-1.00,7.41
83,427,0,351,-1.00,7.29
83,428,0,351,-1.00,7.33
83,429,0,373,-1.00,7.29
83,430,0,368,-1.00,7.21
83,431,0,373,-1.00,7.25
83,432,0,376,-1.00,7.24
83,433,0,380,-1.00,7.35
83,434,0,403,-1.00,7.35
83,435,0,399,-1.00,7.48
83,436,0,366,-1.00,7.56
83,437,0,366,-1.00,7.72
