rep,t,pop1,pop2,k1,k2
81,47,254,557,2.33,1.88
81,48,218,567,2.43,1.79
81,49,226,575,2.34,1.90
81,50,216,607,2.32,1.94
81,51,225,628,2.30,1.99
81,52,234,586,2.31,2.03
81,53,228,586,2.23,1.87
81,54,205,576,2.36,1.87
81,55,195,638,2.29,1.83
81,56,162,672,2.46,1.89
81,57,162,625,2.37,1.81
81,58,167,611,2.41,1.93
81,59,179,614,2.54,1.90
81,60,191,608,2.60,1.83
81,61,164,585,2.43,1.90
81,62,156,626,2.44,1.98
81,63,152,630,2.55,2.00
81,64,127,630,2.89,1.97
81,65,136,638,2.96,1.88
81,66,142,643,2.75,1.91
81,67,130,666,2.71,1.94
81,68,134,665,2.48,1.95
81,69,141,638,2.33,2.00
81,70,161,677,2.34,2.08
81,71,163,655,2.34,1.99
81,72,151,644,2.32,2.02
81,73,152,659,2.30,2.02
81,74,136,702,2.31,2.05
81,75,124,695,2.21,2.04
81,76,103,662,2.32,2.16
81,77,104,678,2.43,2.14
81,78,106,742,2.45,2.21
81,79,97,710,2.77,2.24
81,80,92,698,2.72,2.26
81,81,87,675,2.80,2.27
81,82,67,698,2.75,2.22
81,83,65,687,3.03,2.23
81,84,65,713,3.08,2.21
81,85,69,681,3.13,2.22
81,86,70,665,3.07,2.24
81,87,68,662,3.06,2.29
81,88,72,682,3.11,2.38
81,89,71,634,2.94,2.29
81,90,67,642,2.94,2.23
81,91,67,676,3.15,2.23
81,92,67,744,3.28,2.25
81,93,64,737,3.05,2.21
81,94,78,762,3.00,2.38
81,95,67,724,3.45,2.23
81,96,55,721,3.60,2.18
81,97,53,725,3.64,2.25
81,98,45,712,3.47,2.23
81,99,32,731,3.16,2.22
81,100,32,739,3.09,2.25
81,101,38,716,3.03,2.17
81,102,39,716,2.87,2.20
81,103,44,728,2.98,2.26
81,104,41,704,3.24,2.27
81,105,39,729,3.59,2.24
81,106,39,744,3.49,2.28
81,107,29,777,3.62,2.27
81,108,27,705,3.70,2.27
81,109,23,746,3.48,2.18
81,110,26,744,3.85,2.33
81,111,25,728,4.44,2.28
81,112,24,752,4.92,2.21
81,113,31,783,4.84,2.29
81,114,32,775,5.09,2.29
81,115,28,767,4.93,2.26
81,116,23,733,4.83,2.31
81,117,23,726,5.35,2.29
81,118,17,743,5.59,2.29
81,119,13,723,5.92,2.26
81,120,13,785,6.31,2.29
81,121,8,847,6.38,2.31
81,122,7,798,6.71,2.25
81,123,4,808,8.50,2.30
81,124,2,804,10.00,2.24
81,125,0,791,-1.00,2.26
81,126,0,814,-1.00,2.27
81,127,0,792,-1.00,2.28
81,128,0,761,-1.00,2.27
81,129,0,752,-1.00,2.29
81,130,0,775,-1.00,2.25
81,131,0,811,-1.00,2.22
81,132,0,769,-1.00,2.21
81,133,0,749,-1.00,2.23
81,134,0,760,-1.00,2.27
81,135,0,777,-1.00,2.23
81,136,0,795,-1.00,2.23
81,137,0,782,-1.00,2.26
81,138,0,731,-1.00,2.23
81,139,0,759,-1.00,2.19
81,140,0,787,-1.00,2.13
81,141,0,844,-1.00,2.03
81,142,0,854,-1.00,1.94
81,143,0,825,-1.00,1.98
81,144,0,786,-1.00,2.07
81,145,0,759,-1.00,2.07
81,146,0,807,-1.00,2.12
81,147,0,788,-1.00,2.19
81,148,0,832,-1.00,2.12
81,149,0,755,-1.00,2.12
81,150,0,784,-1.00,2.09
81,151,0,782,-1.00,2.12
81,152,0,757,-1.00,2.17
81,153,0,754,-1.00,2.12
81,154,0,783,-1.00,2.03
81,155,0,807,-1.00,2.01
81,156,0,802,-1.00,2.06
81,157,0,792,-1.00,2.06
81,158,0,759,-1.00,2.07
81,159,0,820,-1.00,2.09
81,160,0,832,-1.00,2.09
81,161,0,782,-1.00,2.16
81,162,0,778,-1.00,2.27
81,163,0,845,-1.00,2.30
81,164,0,810,-1.00,2.28
81,165,0,796,-1.00,2.34
81,166,0,767,-1.00,2.28
81,167,0,752,-1.00,2.27
81,168,0,783,-1.00,2.41
81,169,0,737,-1.00,2.46
81,170,0,759,-1.00,2.38
81,171,0,745,-1.00,2.39
81,172,0,791,-1.00,2.36
81,173,0,816,-1.00,2.39
81,174,0,773,-1.00,2.28
81,175,0,779,-1.00,2.27
81,176,0,803,-1.00,2.29
81,177,0,809,-1.00,2.25
81,178,0,828,-1.00,2.20
81,179,0,816,-1.00,2.25
81,180,0,831,-1.00,2.26
81,181,0,804,-1.00,2.25
81,182,0,764,-1.00,2.22
81,183,0,736,-1.00,2.24
81,184,0,759,-1.00,2.18
81,185,0,753,-1.00,2.24
81,186,0,791,-1.00,2.21
81,187,0,802,-1.00,2.12
81,188,0,781,-1.00,2.10
81,189,0,793,-1.00,2.13
81,190,0,774,-1.00,2.20
81,191,0,770,-1.00,2.24
81,192,0,785,-1.00,2.24
81,193,0,769,-1.00,2.17
81,194,0,788,-1.00,2.12
81,195,0,814,-1.00,2.21
81,196,0,823,-1.00,2.11
81,197,0,798,-1.00,2.08
81,198,0,798,-1.00,2.11
81,199,0,775,-1.00,2.19
81,200,0,744,-1.00,2.18
81,201,0,746,-1.00,2.01
81,202,0,811,-1.00,1.91
81,203,0,783,-1.00,1.94
81,204,0,756,-1.00,2.06
81,205,0,755,-1.00,2.01
81,206,0,762,-1.00,2.01
81,207,0,772,-1.00,2.00
81,208,0,818,-1.00,1.98
81,209,0,807,-1.00,2.00
81,210,0,809,-1.00,2.05
81,211,0,822,-1.00,2.09
81,212,0,796,-1.00,2.07
81,213,0,815,-1.00,1.98
81,214,0,775,-1.00,1.98
81,215,0,778,-1.00,1.97
81,216,0,783,-1.00,2.02
81,217,0,763,-1.00,1.95
81,218,0,752,-1.00,2.00
81,219,0,740,-1.00,2.09
81,220,0,731,-1.00,2.18
81,221,0,791,-1.00,2.21
81,222,0,768,-1.00,2.22
81,223,0,742,-1.00,2.17
81,224,0,726,-1.00,2.08
81,225,0,752,-1.00,2.07
81,226,0,820,-1.00,2.04
81,227,0,792,-1.00,2.11
81,228,0,769,-1.00,2.07
81,229,0,862,-1.00,1.99
81,230,0,793,-1.00,1.99
81,231,0,751,-1.00,2.03
81,232,0,792,-1.00,1.99
81,233,0,770,-1.00,1.99
81,234,0,829,-1.00,1.94
81,235,0,799,-1.00,2.05
81,236,0,763,-1.00,2.15
81,237,0,799,-1.00,2.15
81,238,0,775,-1.00,2.19
81,239,0,806,-1.00,2.17
81,240,0,820,-1.00,2.17
81,241,0,851,-1.00,2.10
81,242,0,768,-1.00,2.17
81,243,0,775,-1.00,2.30
81,244,0,757,-1.00,2.31
81,245,0,763,-1.00,2.27
81,246,0,746,-1.00,2.25
81,247,0,755,-1.00,2.22
81,248,0,769,-1.00,2.14
81,249,0,766,-1.00,2.18
81,250,0,752,-1.00,2.17
81,251,0,733,-1.00,2.22
81,252,0,748,-1.00,2.27
81,253,0,746,-1.00,2.29
81,254,0,801,-1.00,2.33
81,255,0,775,-1.00,2.25
81,256,0,809,-1.00,2.31
81,257,0,756,-1.00,2.37
81,258,0,688,-1.00,2.30
81,259,0,747,-1.00,2.35
81,260,0,759,-1.00,2.28
81,261,0,743,-1.00,2.26
81,262,0,752,-1.00,2.29
81,263,0,702,-1.00,2.32
81,264,0,749,-1.00,2.37
81,265,0,778,-1.00,2.33
81,266,0,741,-1.00,2.39
81,267,0,769,-1.00,2.43
81,268,0,760,-1.00,2.44
81,269,0,772,-1.00,2.49
81,270,0,726,-1.00,2.51
81,271,0,724,-1.00,2.53
81,272,0,708,-1.00,2.50
81,273,0,747,-1.00,2.56
81,274,0,763,-1.00,2.66
81,275,0,729,-1.00,2.69
81,276,0,752,-1.00,2.62
81,277,0,756,-1.00,2.74
81,278,0,748,-1.00,2.70
81,279,0,740,-1.00,2.72
81,280,0,748,-1.00,2.73
81,281,0,749,-1.00,2.68
81,282,0,753,-1.00,2.66
81,283,0,791,-1.00,2.54
81,284,0,801,-1.00,2.62
81,285,0,755,-1.00,2.62
81,286,0,783,-1.00,2.58
81,287,0,765,-1.00,2.53
81,288,0,711,-1.00,2.59
81,289,0,741,-1.00,2.57
81,290,0,702,-1.00,2.41
81,291,0,743,-1.00,2.42
81,292,0,716,-1.00,2.44
81,293,0,707,-1.00,2.37
81,294,0,721,-1.00,2.44
81,295,0,701,-1.00,2.36
81,296,0,707,-1.00,2.36
81,297,0,728,-1.00,2.38
81,298,0,717,-1.00,2.28
81,299,0,726,-1.00,2.33
81,300,0,776,-1.00,2.45
81,301,0,735,-1.00,2.43
81,302,0,719,-1.00,2.40
81,303,0,713,-1.00,2.54
81,304,0,705,-1.00,2.46
81,305,0,763,-1.00,2.35
81,306,0,744,-1.00,2.28
81,307,0,735,-1.00,2.24
81,308,0,721,-1.00,2.17
81,309,0,744,-1.00,2.18
81,310,0,770,-1.00,2.14
81,311,0,749,-1.00,2.19
81,312,0,802,-1.00,2.22
81,313,0,778,-1.00,2.16
81,314,0,762,-1.00,2.15
81,315,0,739,-1.00,2.14
81,316,0,755,-1.00,2.18
81,317,0,717,-1.00,2.23
81,318,0,785,-1.00,2.22
81,319,0,811,-1.00,2.23
81,320,0,815,-1.00,2.35
81,321,0,800,-1.00,2.27
81,322,0,808,-1.00,2.15
81,323,0,768,-1.00,2.16
81,324,0,776,-1.00,2.21
81,325,0,755,-1.00,2.23
81,326,0,696,-1.00,2.28
81,327,0,707,-1.00,2.40
81,328,0,720,-1.00,2.45
81,329,0,725,-1.00,2.44
81,330,0,752,-1.00,2.51
81,331,0,754,-1.00,2.52
81,332,0,709,-1.00,2.40
81,333,0,710,-1.00,2.31
81,334,0,740,-1.00,2.23
81,335,0,736,-1.00,2.31
81,336,0,796,-1.00,2.30
81,337,0,771,-1.00,2.28
81,338,0,770,-1.00,2.24
81,339,0,791,-1.00,2.19
81,340,0,769,-1.00,2.14
81,341,0,760,-1.00,2.18
81,342,0,779,-1.00,2.13
81,343,0,792,-1.00,2.24
81,344,0,766,-1.00,2.23
81,345,0,721,-1.00,2.20
81,346,0,753,-1.00,2.20
81,347,0,764,-1.00,2.19
81,348,0,800,-1.00,2.23
81,349,0,721,-1.00,2.26
81,350,0,734,-1.00,2.30
81,351,0,687,-1.00,2.31
81,352,0,706,-1.00,2.42
81,353,0,695,-1.00,2.43
81,354,0,710,-1.00,2.41
81,355,0,715,-1.00,2.39
81,356,0,730,-1.00,2.36
81,357,0,791,-1.00,2.34
81,358,0,797,-1.00,2.37
81,359,0,781,-1.00,2.43
81,360,0,740,-1.00,2.43
81,361,0,769,-1.00,2.55
81,362,0,738,-1.00,2.56
81,363,0,727,-1.00,2.68
81,364,0,767,-1.00,2.66
81,365,0,754,-1.00,2.60
81,366,0,748,-1.00,2.47
81,367,0,753,-1.00,2.44
81,368,0,732,-1.00,2.48
81,369,0,752,-1.00,2.52
81,370,0,709,-1.00,2.57
81,371,0,736,-1.00,2.56
81,372,0,761,-1.00,2.53
81,373,0,811,-1.00,2.53
81,374,0,749,-1.00,2.55
81,375,0,672,-1.00,2.57
81,376,0,732,-1.00,2.61
81,377,0,708,-1.00,2.58
81,378,0,674,-1.00,2.67
81,379,0,716,-1.00,2.66
81,380,0,713,-1.00,2.66
81,381,0,702,-1.00,2.73
81,382,0,731,-1.00,2.76
81,383,0,703,-1.00,2.77
81,384,0,743,-1.00,2.80
81,385,0,744,-1.00,2.84
81,386,0,747,-1.00,2.83
81,387,0,765,-1.00,2.68
81,388,0,797,-1.00,2.72
81,389,0,756,-1.00,2.72
81,390,0,793,-1.00,2.67
81,391,0,789,-1.00,2.75
81,392,0,788,-1.00,2.72
81,393,0,728,-1.00,2.67
81,394,0,699,-1.00,2.68
81,395,0,669,-1.00,2.67
81,396,0,667,-1.00,2.63
81,397,0,745,-1.00,2.66
81,398,0,765,-1.00,2.69
81,399,0,701,-1.00,2.67
81,400,0,738,-1.00,2.76
81,401,0,750,-1.00,2.86
81,402,0,716,-1.00,2.80
81,403,0,702,-1.00,2.81
81,404,0,699,-1.00,2.72
81,405,0,712,-1.00,2.82
81,406,0,720,-1.00,2.70
81,407,0,691,-1.00,2.55
81,408,0,714,-1.00,2.63
81,409,0,734,-1.00,2.69
81,410,0,728,-1.00,2.56
81,411,0,739,-1.00,2.60
81,412,0,745,-1.00,2.58
81,413,0,736,-1.00,2.61
81,414,0,750,-1.00,2.69
81,415,0,717,-1.00,2.71
81,416,0,792,-1.00,2.66
81,417,0,779,-1.00,2.73
81,418,0,781,-1.00,2.64
81,419,0,769,-1.00,2.61
81,420,0,731,-1.00,2.50
81,421,0,752,-1.00,2.44
81,422,0,741,-1.00,2.39
81,423,0,758,-1.00,2.34
81,424,0,750,-1.00,2.36
81,425,0,745,-1.00,2.38
81,426,0,777,-1.00,2.36
81,427,0,803,-1.00,2.24
81,428,0,803,-1.00,2.28
81,429,0,760,-1.00,2.21
81,430,0,781,-1.00,2.15
81,431,0,798,-1.00,2.20
81,432,0,794,-1.00,2.23
81,433,0,778,-1.00,2.15
81,434,0,793,-1.00,2.14
81,435,0,793,-1.00,2.05
81,436,0,822,-1.00,2.11
81,437,0,812,-1.00,2.10
81,438,0,804,-1.00,2.01
81,439,0,842,-1.00,2.05
81,440,0,818,-1.00,2.01
81,441,0,848,-1.00,2.05
81,442,0,817,-1.00,2.01
81,443,0,781,-1.00,2.00
81,444,0,787,-1.00,1.97
81,445,0,816,-1.00,2.01
81,446,0,808,-1.00,2.03
81,447,0,817,-1.00,2.04
81,448,0,806,-1.00,1.93
81,449,0,828,-1.00,1.99
81,450,0,822,-1.00,2.03
81,451,0,802,-1.00,2.05
81,452,0,767,-1.00,2.05
81,453,0,830,-1.00,1.96
81,454,0,763,-1.00,1.91
81,455,0,767,-1.00,1.92
81,456,0,770,-1.00,1.85
81,457,0,766,-1.00,1.80
81,458,0,776,-1.00,1.81
81,459,0,801,-1.00,1.83
81,460,0,820,-1.00,1.87
81,461,0,810,-1.00,1.92
81,462,0,768,-1.00,1.97
81,463,0,774,-1.00,1.92
81,464,0,787,-1.00,1.93
81,465,0,842,-1.00,2.00
81,466,0,810,-1.00,2.01
81,467,0,830,-1.00,2.01
81,468,0,737,-1.00,2.02
81,469,0,754,-1.00,2.09
81,470,0,790,-1.00,2.04
81,471,0,829,-1.00,2.07
81,472,0,829,-1.00,2.05
81,473,0,821,-1.00,2.02
81,474,0,821,-1.00,2.07
81,475,0,828,-1.00,2.04
81,476,0,838,-1.00,2.00
81,477,0,843,-1.00,1.96
81,478,0,872,-1.00,1.95
81,479,0,848,-1.00,1.98
81,480,0,834,-1.00,1.96
81,481,0,821,-1.00,1.98
81,482,0,819,-1.00,1.97
81,483,0,812,-1.00,2.07
81,484,0,765,-1.00,2.06
81,485,0,739,-1.00,2.23
81,486,0,762,-1.00,2.25
81,487,0,788,-1.00,2.33
81,488,0,755,-1.00,2.35
81,489,0,753,-1.00,2.23
81,490,0,739,-1.00,2.20
81,491,0,792,-1.00,2.28
81,492,0,749,-1.00,2.30
81,493,0,730,-1.00,2.30
81,494,0,774,-1.00,2.37
81,495,0,733,-1.00,2.30
81,496,0,775,-1.00,2.34
81,497,0,750,-1.00,2.36
81,498,0,761,-1.00,2.28
81,499,0,808,-1.00,2.21
81,500,0,800,-1.00,2.07
82,1,507,473,0.14,0.12
82,2,463,491,0.23,0.26
82,3,448,498,0.38,0.35
82,4,440,503,0.43,0.49
82,5,450,515,0.52,0.58
82,6,476,523,0.59,0.69
82,7,479,516,0.63,0.81
82,8,474,481,0.70,0.81
82,9,464,457,0.69,0.96
82,10,451,454,0.73,0.91
82,11,461,447,0.87,1.03
82,12,482,463,0.90,1.05
82,13,506,445,0.96,1.20
82,14,487,449,0.98,1.21
82,15,463,439,1.05,1.24
82,16,450,431,1.16,1.29
82,17,434,442,1.13,1.33
82,18,403,470,1.25,1.34
82,19,431,451,1.33,1.49
82,20,415,457,1.48,1.65
82,21,431,454,1.53,1.70
82,22,434,445,1.65,1.81
82,23,443,384,1.72,1.91
82,24,467,353,1.73,1.90
82,25,457,327,1.76,1.98
82,26,490,338,1.77,2.00
82,27,479,338,1.90,1.96
82,28,477,315,2.00,1.98
82,29,488,305,2.02,1.91
82,30,476,324,1.91,1.92
82,31,463,347,1.94,1.95
82,32,460,369,2.02,1.97
82,33,410,363,1.90,1.94
82,34,425,361,2.00,1.87
82,35,400,372,2.00,1.91
82,36,421,450,2.04,1.80
82,37,371,442,2.17,1.83
82,38,327,473,2.21,1.83
82,39,294,446,2.19,1.80
82,40,298,463,2.29,1.84
82,41,282,511,2.27,1.81
82,42,309,507,2.35,1.86
82,43,296,514,2.43,1.78
82,44,320,503,2.44,1.74
82,45,295,488,2.39,1.70
82,46,308,495,2.35,1.66
82,47,306,529,2.42,1.80
82,48,303,560,2.27,1.74
82,49,286,528,2.13,1.77
82,50,294,531,2.04,1.85
82,51,296,579,2.01,1.92
82,52,284,568,2.04,2.01
82,53,314,543,2.06,2.04
82,54,306,515,2.05,1.99
82,55,270,468,1.92,2.06
82,56,284,514,1.89,2.11
82,57,296,504,1.95,2.07
82,58,296,514,2.03,2.15
82,59,280,536,2.09,2.13
82,60,297,521,2.19,2.13
82,61,321,493,2.23,2.05
82,62,340,450,2.36,2.08
82,63,345,427,2.23,2.13
82,64,350,486,2.30,2.16
82,65,344,489,2.24,2.17
82,66,371,472,2.14,2.08
82,67,334,500,2.17,2.11
82,68,317,455,2.15,2.07
82,69,320,451,2.12,2.14
82,70,319,441,2.17,2.08
82,71,306,471,2.21,2.15
82,72,287,488,2.28,2.14
82,73,281,514,2.26,2.09
82,74,257,545,2.14,2.10
82,75,239,518,2.10,2.12
82,76,260,513,2.09,2.05
82,77,255,539,2.13,2.09
82,78,248,563,2.16,2.16
82,79,221,541,2.23,2.15
82,80,242,517,2.12,2.14
82,81,257,536,2.04,2.22
82,82,264,513,2.03,2.27
82,83,280,508,2.04,2.40
82,84,308,538,1.92,2.40
82,85,295,510,2.02,2.38
82,86,302,505,2.07,2.36
82,87,293,526,2.02,2.27
82,88,289,531,2.05,2.24
82,89,277,519,2.04,2.20
82,90,285,532,2.04,2.14
82,91,268,545,2.07,2.04
82,92,254,571,2.25,2.04
82,93,230,510,2.35,2.13
82,94,228,515,2.41,2.06
82,95,254,526,2.40,2.10
82,96,224,510,2.46,2.05
82,97,252,518,2.28,1.94
82,98,278,515,2.16,1.90
82,99,259,504,2.25,1.82
82,100,260,521,2.28,1.95
82,101,266,529,2.24,1.89
82,102,229,530,2.27,2.01
82,103,229,544,2.34,1.94
82,104,215,551,2.39,1.77
82,105,198,591,2.34,1.75
82,106,212,587,2.42,1.71
82,107,208,577,2.43,1.72
82,108,232,584,2.42,1.66
82,109,222,561,2.49,1.70
82,110,200,532,2.64,1.62
82,111,200,613,2.59,1.63
82,112,168,631,2.70,1.67
82,113,124,638,2.54,1.72
82,114,106,675,2.50,1.76
82,115,103,701,2.34,1.77
82,116,109,719,2.39,1.80
82,117,109,720,2.36,1.81
82,118,113,748,2.34,1.76
82,119,96,750,2.14,1.86
82,120,103,727,1.99,1.85
82,121,97,743,2.04,1.87
82,122,99,749,2.08,1.84
82,123,93,693,1.90,1.86
82,124,98,673,2.01,1.89
82,125,107,696,1.87,2.00
82,126,111,684,1.68,2.00
82,127,105,659,1.70,2.10
82,128,132,675,1.49,2.17
82,129,114,653,1.76,2.26
82,130,126,656,1.79,2.23
82,131,135,652,1.96,2.18
82,132,157,599,1.94,2.24
82,133,145,614,1.70,2.27
82,134,147,615,1.61,2.28
82,135,164,637,1.70,2.25
82,136,181,617,1.81,2.18
82,137,192,593,1.94,2.13
82,138,193,616,1.89,2.06
82,139,177,621,1.98,2.04
82,140,187,622,1.90,2.06
82,141,195,589,1.95,2.02
82,142,204,607,2.02,1.94
82,143,210,627,2.04,1.98
82,144,211,593,2.04,1.94
82,145,210,578,2.21,1.88
82,146,216,593,2.19,1.78
82,147,209,580,2.11,1.85
82,148,208,586,2.33,1.92
82,149,218,574,2.49,2.04
82,150,229,564,2.52,2.04
82,151,206,609,2.71,2.05
82,152,193,618,2.65,2.02
82,153,178,577,2.73,2.14
82,154,159,586,2.64,2.07
82,155,160,630,2.73,2.00
82,156,141,632,2.72,2.04
82,157,128,619,2.53,1.99
82,158,119,608,2.34,1.90
82,159,115,636,2.31,1.85
82,160,117,656,2.18,1.87
82,161,125,666,2.14,1.92
82,162,117,691,2.10,1.91
82,163,103,664,2.31,1.86
82,164,123,684,2.38,1.99
82,165,106,674,2.27,1.89
82,166,98,729,2.32,1.92
82,167,96,746,2.34,1.96
82,168,92,711,2.32,1.97
82,169,88,695,2.23,1.90
82,170,84,772,2.18,1.99
82,171,75,725,2.21,2.11
82,172,78,698,2.12,2.14
82,173,67,674,1.96,2.12
82,174,48,733,2.02,2.20
82,175,39,706,1.97,2.13
82,176,46,741,2.39,2.28
82,177,48,745,2.31,2.21
82,178,36,684,2.33,2.22
82,179,38,729,2.53,2.16
82,180,36,742,2.19,2.16
82,181,34,723,2.24,2.14
82,182,33,722,2.27,2.12
82,183,40,711,2.35,2.12
82,184,37,738,2.54,2.10
82,185,42,730,2.60,2.16
82,186,30,765,2.53,2.17
82,187,26,768,2.81,2.23
82,188,19,792,3.21,2.29
82,189,18,750,2.89,2.43
82,190,20,742,3.20,2.44
82,191,17,740,3.53,2.37
82,192,14,758,3.14,2.48
82,193,12,754,2.92,2.52
82,194,9,782,3.67,2.58
82,195,6,739,3.50,2.63
82,196,4,774,3.75,2.65
82,197,3,721,3.00,2.61
82,198,1,772,2.00,2.62
82,199,0,757,-1.00,2.53
82,200,0,760,-1.00,2.50
82,201,0,745,-1.00,2.51
82,202,0,771,-1.00,2.50
82,203,0,759,-1.00,2.46
82,204,0,758,-1.00,2.47
82,205,0,783,-1.00,2.49
82,206,0,805,-1.00,2.58
82,207,0,772,-1.00,2.55
82,208,0,762,-1.00,2.63
82,209,0,786,-1.00,2.65
82,210,0,722,-1.00,2.62
82,211,0,701,-1.00,2.54
82,212,0,756,-1.00,2.46
82,213,0,762,-1.00,2.45
82,214,0,776,-1.00,2.48
82,215,0,751,-1.00,2.52
82,216,0,726,-1.00,2.58
82,217,0,744,-1.00,2.60
82,218,0,706,-1.00,2.66
82,219,0,694,-1.00,2.54
82,220,0,712,-1.00,2.53
82,221,0,736,-1.00,2.49
82,222,0,757,-1.00,2.51
82,223,0,778,-1.00,2.49
82,224,0,731,-1.00,2.62
82,225,0,735,-1.00,2.61
82,226,0,725,-1.00,2.54
82,227,0,731,-1.00,2.64
82,228,0,747,-1.00,2.58
82,229,0,753,-1.00,2.62
82,230,0,737,-1.00,2.60
82,231,0,764,-1.00,2.60
82,232,0,772,-1.00,2.52
82,233,0,746,-1.00,2.37
82,234,0,739,-1.00,2.35
82,235,0,716,-1.00,2.37
82,236,0,717,-1.00,2.32
82,237,0,709,-1.00,2.25
82,238,0,758,-1.00,2.35
82,239,0,798,-1.00,2.26
82,240,0,764,-1.00,2.20
82,241,0,762,-1.00,2.26
82,242,0,781,-1.00,2.24
82,243,0,741,-1.00,2.32
82,244,0,703,-1.00,2.37
82,245,0,678,-1.00,2.35
82,246,0,694,-1.00,2.36
82,247,0,755,-1.00,2.41
82,248,0,734,-1.00,2.38
82,249,0,765,-1.00,2.28
82,250,0,797,-1.00,2.27
82,251,0,796,-1.00,2.31
82,252,0,796,-1.00,2.26
82,253,0,804,-1.00,2.30
82,254,0,795,-1.00,2.25
82,255,0,732,-1.00,2.29
82,256,0,725,-1.00,2.29
82,257,0,717,-1.00,2.27
82,258,0,756,-1.00,2.29
82,259,0,758,-1.00,2.36
82,260,0,753,-1.00,2.41
82,261,0,712,-1.00,2.38
82,262,0,719,-1.00,2.30
82,263,0,763,-1.00,2.36
82,264,0,726,-1.00,2.33
82,265,0,733,-1.00,2.40
82,266,0,773,-1.00,2.48
82,267,0,742,-1.00,2.52
82,268,0,736,-1.00,2.43
82,269,0,753,-1.00,2.46
82,270,0,779,-1.00,2.55
82,271,0,756,-1.00,2.55
82,272,0,719,-1.00,2.54
82,273,0,703,-1.00,2.53
82,274,0,735,-1.00,2.56
82,275,0,754,-1.00,2.69
82,276,0,738,-1.00,2.78
82,277,0,731,-1.00,2.86
82,278,0,753,-1.00,2.89
82,279,0,681,-1.00,2.98
82,280,0,689,-1.00,3.09
82,281,0,720,-1.00,3.09
82,282,0,671,-1.00,3.07
82,283,0,650,-1.00,2.91
82,284,0,706,-1.00,2.79
82,285,0,765,-1.00,2.74
82,286,0,759,-1.00,2.61
82,287,0,747,-1.00,2.60
82,288,0,763,-1.00,2.59
82,289,0,760,-1.00,2.55
82,290,0,799,-1.00,2.43
82,291,0,793,-1.00,2.55
82,292,0,777,-1.00,2.67
82,293,0,783,-1.00,2.61
82,294,0,841,-1.00,2.60
82,295,0,750,-1.00,2.69
82,296,0,723,-1.00,2.70
82,297,0,738,-1.00,2.53
82,298,0,731,-1.00,2.51
82,299,0,721,-1.00,2.42
82,300,0,754,-1.00,2.40
82,301,0,740,-1.00,2.38
82,302,0,743,-1.00,2.37
82,303,0,808,-1.00,2.45
82,304,0,794,-1.00,2.52
82,305,0,793,-1.00,2.50
82,306,0,787,-1.00,2.65
82,307,0,779,-1.00,2.74
82,308,0,713,-1.00,2.76
82,309,0,718,-1.00,2.78
82,310,0,701,-1.00,2.76
82,311,0,728,-1.00,2.73
82,312,0,724,-1.00,2.69
82,313,0,703,-1.00,2.70
82,314,0,690,-1.00,2.65
82,315,0,643,-1.00,2.55
82,316,0,692,-1.00,2.50
82,317,0,709,-1.00,2.60
82,318,0,737,-1.00,2.45
82,319,0,758,-1.00,2.42
82,320,0,795,-1.00,2.32
82,321,0,843,-1.00,2.38
82,322,0,756,-1.00,2.39
82,323,0,803,-1.00,2.40
82,324,0,805,-1.00,2.42
82,325,0,786,-1.00,2.46
82,326,0,808,-1.00,2.53
82,327,0,800,-1.00,2.55
82,328,0,829,-1.00,2.57
82,329,0,772,-1.00,2.54
82,330,0,774,-1.00,2.51
82,331,0,788,-1.00,2.40
82,332,0,765,-1.00,2.43
82,333,0,833,-1.00,2.39
82,334,0,760,-1.00,2.41
82,335,0,773,-1.00,2.49
82,336,0,747,-1.00,2.33
82,337,0,742,-1.00,2.30
82,338,0,781,-1.00,2.28
82,339,0,787,-1.00,2.37
82,340,0,751,-1.00,2.34
82,341,0,725,-1.00,2.18
82,342,0,728,-1.00,2.22
82,343,0,728,-1.00,2.17
82,344,0,693,-1.00,2.12
82,345,0,754,-1.00,2.13
82,346,0,810,-1.00,2.14
82,347,0,803,-1.00,2.23
82,348,0,773,-1.00,2.17
82,349,0,801,-1.00,2.16
82,350,0,814,-1.00,2.22
82,351,0,824,-1.00,2.22
82,352,0,767,-1.00,2.25
82,353,0,797,-1.00,2.32
82,354,0,745,-1.00,2.23
82,355,0,723,-1.00,2.15
82,356,0,787,-1.00,2.12
82,357,0,818,-1.00,2.20
82,358,0,786,-1.00,2.25
82,359,0,800,-1.00,2.33
82,360,0,748,-1.00,2.24
82,361,0,762,-1.00,2.24
82,362,0,739,-1.00,2.24
82,363,0,758,-1.00,2.36
82,364,0,720,-1.00,2.36
82,365,0,753,-1.00,2.42
82,366,0,795,-1.00,2.39
82,367,0,766,-1.00,2.39
82,368,0,830,-1.00,2.33
82,369,0,863,-1.00,2.23
82,370,0,816,-1.00,2.25
82,371,0,797,-1.00,2.21
82,372,0,786,-1.00,2.15
82,373,0,842,-1.00,2.18
82,374,0,842,-1.00,2.21
82,375,0,837,-1.00,2.11
82,376,0,804,-1.00,2.08
82,377,0,768,-1.00,2.06
82,378,0,759,-1.00,2.04
82,379,0,783,-1.00,2.04
82,380,0,778,-1.00,1.97
82,381,0,785,-1.00,1.92
82,382,0,827,-1.00,1.88
82,383,0,765,-1.00,1.93
82,384,0,786,-1.00,1.92
