rep,t,pop1,pop2,k1,k2
81,276,860,0,1.33,-1.00
81,277,824,0,1.35,-1.00
81,278,835,0,1.29,-1.00
81,279,825,0,1.34,-1.00
81,280,840,0,1.30,-1.00
81,281,860,0,1.28,-1.00
81,282,857,0,1.23,-1.00
81,283,895,0,1.24,-1.00
81,284,882,0,1.22,-1.00
81,285,847,0,1.11,-1.00
81,286,858,0,1.10,-1.00
81,287,877,0,1.10,-1.00
81,288,921,0,1.08,-1.00
81,289,908,0,1.10,-1.00
81,290,869,0,1.09,-1.00
81,291,890,0,1.15,-1.00
81,292,893,0,1.15,-1.00
81,293,870,0,1.12,-1.00
81,294,891,0,1.15,-1.00
81,295,903,0,1.15,-1.00
81,296,895,0,1.16,-1.00
81,297,842,0,1.15,-1.00
81,298,881,0,1.20,-1.00
81,299,857,0,1.29,-1.00
81,300,860,0,1.27,-1.00
81,301,820,0,1.33,-1.00
81,302,821,0,1.34,-1.00
81,303,826,0,1.32,-1.00
81,304,771,0,1.28,-1.00
81,305,785,0,1.29,-1.00
81,306,829,0,1.34,-1.00
81,307,866,0,1.32,-1.00
81,308,820,0,1.30,-1.00
81,309,811,0,1.27,-1.00
81,310,841,0,1.24,-1.00
81,311,824,0,1.22,-1.00
81,312,850,0,1.26,-1.00
81,313,828,0,1.29,-1.00
81,314,840,0,1.25,-1.00
81,315,841,0,1.18,-1.00
81,316,853,0,1.21,-1.00
81,317,881,0,1.17,-1.00
81,318,866,0,1.22,-1.00
81,319,850,0,1.16,-1.00
81,320,891,0,1.12,-1.00
81,321,848,0,1.08,-1.00
81,322,837,0,1.08,-1.00
81,323,874,0,1.07,-1.00
81,324,826,0,1.03,-1.00
81,325,850,0,0.99,-1.00
81,326,908,0,1.05,-1.00
81,327,926,0,1.07,-1.00
81,328,913,0,0.99,-1.00
81,329,873,0,0.94,-1.00
81,330,862,0,0.93,-1.00
81,331,885,0,0.91,-1.00
81,332,860,0,0.94,-1.00
81,333,819,0,0.91,-1.00
81,334,879,0,0.92,-1.00
81,335,897,0,0.90,-1.00
81,336,850,0,0.90,-1.00
81,337,890,0,0.94,-1.00
81,338,917,0,0.86,-1.00
81,339,912,0,0.92,-1.00
81,340,915,0,0.93,-1.00
81,341,926,0,0.93,-1.00
81,342,890,0,0.99,-1.00
81,343,925,0,0.97,-1.00
81,344,885,0,0.95,-1.00
81,345,915,0,0.92,-1.00
81,346,940,0,0.93,-1.00
81,347,944,0,0.91,-1.00
81,348,895,0,0.91,-1.00
81,349,852,0,0.87,-1.00
81,350,854,0,0.93,-1.00
81,351,849,0,0.95,-1.00
81,352,843,0,0.97,-1.00
81,353,869,0,0.95,-1.00
81,354,920,0,1.04,-1.00
81,355,928,0,1.08,-1.00
81,356,906,0,1.06,-1.00
81,357,905,0,1.07,-1.00
81,358,894,0,1.13,-1.00
81,359,875,0,1.13,-1.00
81,360,901,0,1.14,-1.00
81,361,889,0,1.16,-1.00
81,362,885,0,1.19,-1.00
81,363,851,0,1.26,-1.00
81,364,899,0,1.24,-1.00
81,365,909,0,1.29,-1.00
81,366,862,0,1.25,-1.00
81,367,867,0,1.27,-1.00
81,368,867,0,1.23,-1.00
81,369,880,0,1.28,-1.00
81,370,917,0,1.16,-1.00
81,371,902,0,1.22,-1.00
81,372,882,0,1.19,-1.00
81,373,904,0,1.16,-1.00
81,374,862,0,1.12,-1.00
81,375,893,0,1.08,-1.00
81,376,934,0,1.07,-1.00
81,377,867,0,1.05,-1.00
81,378,900,0,1.07,-1.00
81,379,876,0,1.09,-1.00
81,380,896,0,1.08,-1.00
81,381,889,0,1.14,-1.00
81,382,842,0,1.04,-1.00
81,383,920,0,1.04,-1.00
81,384,920,0,1.03,-1.00
81,385,896,0,1.09,-1.00
81,386,951,0,1.17,-1.00
81,387,911,0,1.21,-1.00
81,388,906,0,1.22,-1.00
81,389,874,0,1.23,-1.00
81,390,871,0,1.16,-1.00
81,391,909,0,1.20,-1.00
81,392,902,0,1.18,-1.00
81,393,845,0,1.13,-1.00
81,394,869,0,1.13,-1.00
81,395,864,0,1.13,-1.00
81,396,904,0,1.18,-1.00
81,397,909,0,1.20,-1.00
81,398,858,0,1.19,-1.00
81,399,867,0,1.16,-1.00
81,400,902,0,1.15,-1.00
81,401,876,0,1.21,-1.00
81,402,940,0,1.22,-1.00
81,403,874,0,1.27,-1.00
81,404,887,0,1.30,-1.00
81,405,857,0,1.29,-1.00
81,406,876,0,1.33,-1.00
81,407,852,0,1.26,-1.00
81,408,873,0,1.30,-1.00
81,409,849,0,1.36,-1.00
81,410,920,0,1.36,-1.00
81,411,893,0,1.34,-1.00
81,412,887,0,1.27,-1.00
81,413,877,0,1.20,-1.00
81,414,865,0,1.20,-1.00
81,415,915,0,1.28,-1.00
81,416,915,0,1.33,-1.00
81,417,926,0,1.23,-1.00
81,418,888,0,1.22,-1.00
81,419,895,0,1.21,-1.00
81,420,924,0,1.23,-1.00
81,421,886,0,1.21,-1.00
81,422,833,0,1.21,-1.00
81,423,900,0,1.19,-1.00
81,424,948,0,1.20,-1.00
81,425,921,0,1.26,-1.00
81,426,889,0,1.22,-1.00
81,427,839,0,1.24,-1.00
81,428,822,0,1.20,-1.00
81,429,829,0,1.18,-1.00
81,430,840,0,1.18,-1.00
81,431,789,0,1.14,-1.00
81,432,800,0,1.14,-1.00
81,433,817,0,1.17,-1.00
81,434,807,0,1.18,-1.00
81,435,856,0,1.14,-1.00
81,436,867,0,1.18,-1.00
81,437,931,0,1.23,-1.00
81,438,897,0,1.22,-1.00
81,439,892,0,1.22,-1.00
81,440,934,0,1.25,-1.00
81,441,906,0,1.24,-1.00
81,442,893,0,1.22,-1.00
81,443,894,0,1.19,-1.00
81,444,863,0,1.17,-1.00
81,445,849,0,1.20,-1.00
81,446,831,0,1.22,-1.00
81,447,845,0,1.22,-1.00
81,448,886,0,1.21,-1.00
81,449,825,0,1.21,-1.00
81,450,861,0,1.27,-1.00
81,451,890,0,1.29,-1.00
81,452,878,0,1.28,-1.00
81,453,900,0,1.30,-1.00
81,454,902,0,1.29,-1.00
81,455,894,0,1.35,-1.00
81,456,913,0,1.34,-1.00
81,457,895,0,1.36,-1.00
81,458,912,0,1.44,-1.00
81,459,890,0,1.44,-1.00
81,460,907,0,1.45,-1.00
81,461,813,0,1.40,-1.00
81,462,839,0,1.42,-1.00
81,463,912,0,1.44,-1.00
81,464,843,0,1.41,-1.00
81,465,827,0,1.38,-1.00
81,466,849,0,1.44,-1.00
81,467,872,0,1.45,-1.00
81,468,855,0,1.41,-1.00
81,469,863,0,1.42,-1.00
81,470,908,0,1.40,-1.00
81,471,908,0,1.41,-1.00
81,472,869,0,1.43,-1.00
81,473,863,0,1.43,-1.00
81,474,877,0,1.35,-1.00
81,475,915,0,1.33,-1.00
81,476,921,0,1.36,-1.00
81,477,884,0,1.25,-1.00
81,478,903,0,1.24,-1.00
81,479,874,0,1.24,-1.00
81,480,908,0,1.29,-1.00
81,481,894,0,1.32,-1.00
81,482,927,0,1.33,-1.00
81,483,949,0,1.38,-1.00
81,484,892,0,1.30,-1.00
81,485,953,0,1.25,-1.00
81,486,893,0,1.28,-1.00
81,487,844,0,1.28,-1.00
81,488,870,0,1.27,-1.00
81,489,828,0,1.23,-1.00
81,490,788,0,1.28,-1.00
81,491,839,0,1.24,-1.00
81,492,818,0,1.28,-1.00
81,493,859,0,1.29,-1.00
81,494,868,0,1.27,-1.00
81,495,888,0,1.26,-1.00
81,496,908,0,1.25,-1.00
81,497,883,0,1.26,-1.00
81,498,877,0,1.25,-1.00
81,499,877,0,1.28,-1.00
81,500,845,0,1.27,-1.00
82,1,805,195,0.07,0.09
82,2,772,205,0.10,0.17
82,3,811,175,0.17,0.20
82,4,802,175,0.25,0.25
82,5,786,189,0.29,0.26
82,6,780,198,0.32,0.31
82,7,738,230,0.32,0.38
82,8,732,243,0.37,0.43
82,9,699,239,0.41,0.47
82,10,705,254,0.49,0.53
82,11,747,258,0.50,0.59
82,12,767,229,0.47,0.54
82,13,806,200,0.48,0.55
82,14,810,204,0.49,0.58
82,15,732,195,0.44,0.69
82,16,703,194,0.47,0.72
82,17,750,203,0.50,0.71
82,18,777,213,0.53,0.67
82,19,710,191,0.50,0.69
82,20,699,185,0.53,0.72
82,21,714,186,0.59,0.80
82,22,691,208,0.59,0.79
82,23,650,203,0.63,0.81
82,24,684,220,0.66,0.97
82,25,735,219,0.64,0.94
82,26,751,199,0.64,1.09
82,27,813,185,0.66,1.10
82,28,794,172,0.72,1.12
82,29,851,164,0.74,0.95
82,30,830,158,0.75,0.97
82,31,800,169,0.76,1.01
82,32,787,183,0.73,1.15
82,33,780,180,0.75,1.28
82,34,758,200,0.76,1.16
82,35,733,169,0.81,1.21
82,36,798,153,0.82,1.20
82,37,808,144,0.83,1.15
82,38,786,125,0.80,1.15
82,39,790,111,0.80,1.23
82,40,813,102,0.77,1.20
82,41,822,108,0.75,1.26
82,42,815,105,0.76,1.44
82,43,838,105,0.78,1.50
82,44,841,95,0.79,1.45
82,45,846,68,0.79,1.47
82,46,850,66,0.79,1.53
82,47,841,60,0.79,1.62
82,48,815,46,0.86,1.74
82,49,842,43,0.89,1.95
82,50,839,42,0.85,2.38
82,51,825,28,0.82,2.32
82,52,869,29,0.84,2.36
82,53,914,31,0.85,2.37
82,54,842,22,0.87,2.32
82,55,867,25,0.84,2.32
82,56,886,13,0.90,2.17
82,57,876,14,0.83,2.33
82,58,860,10,0.93,2.70
82,59,848,5,0.94,3.00
82,60,891,1,1.00,-1.00
82,61,907,0,1.00,-1.00
82,62,958,0,1.07,-1.00
82,63,912,0,1.08,-1.00
82,64,868,0,1.09,-1.00
82,65,885,0,1.14,-1.00
82,66,911,0,1.10,-1.00
82,67,883,0,1.07,-1.00
82,68,841,0,1.05,-1.00
82,69,894,0,1.08,-1.00
82,70,890,0,1.08,-1.00
82,71,896,0,1.08,-1.00
82,72,926,0,1.10,-1.00
82,73,883,0,1.10,-1.00
82,74,897,0,1.14,-1.00
82,75,847,0,1.18,-1.00
82,76,849,0,1.12,-1.00
82,77,816,0,1.07,-1.00
82,78,803,0,1.07,-1.00
82,79,859,0,1.08,-1.00
82,80,898,0,1.08,-1.00
82,81,940,0,1.09,-1.00
82,82,944,0,1.08,-1.00
82,83,911,0,1.07,-1.00
82,84,955,0,1.05,-1.00
82,85,958,0,1.07,-1.00
82,86,966,0,1.07,-1.00
82,87,926,0,1.04,-1.00
82,88,919,0,1.11,-1.00
82,89,935,0,1.09,-1.00
82,90,894,0,1.11,-1.00
82,91,875,0,1.15,-1.00
82,92,880,0,1.13,-1.00
82,93,886,0,1.19,-1.00
82,94,904,0,1.23,-1.00
82,95,868,0,1.19,-1.00
82,96,878,0,1.20,-1.00
82,97,837,0,1.17,-1.00
82,98,850,0,1.17,-1.00
82,99,884,0,1.09,-1.00
82,100,884,0,1.14,-1.00
82,101,886,0,1.14,-1.00
82,102,910,0,1.07,-1.00
82,103,855,0,1.16,-1.00
82,104,804,0,1.19,-1.00
82,105,822,0,1.16,-1.00
82,106,961,0,1.19,-1.00
82,107,916,0,1.16,-1.00
82,108,899,0,1.21,-1.00
82,109,876,0,1.17,-1.00
82,110,902,0,1.18,-1.00
82,111,894,0,1.23,-1.00
82,112,948,0,1.24,-1.00
82,113,935,0,1.23,-1.00
82,114,916,0,1.30,-1.00
82,115,875,0,1.30,-1.00
82,116,886,0,1.24,-1.00
82,117,856,0,1.23,-1.00
82,118,828,0,1.26,-1.00
82,119,853,0,1.25,-1.00
82,120,879,0,1.27,-1.00
82,121,894,0,1.23,-1.00
82,122,862,0,1.18,-1.00
82,123,887,0,1.16,-1.00
82,124,870,0,1.17,-1.00
82,125,826,0,1.11,-1.00
82,126,824,0,1.06,-1.00
82,127,842,0,1.05,-1.00
82,128,873,0,1.07,-1.00
82,129,853,0,1.13,-1.00
82,130,818,0,1.19,-1.00
82,131,863,0,1.15,-1.00
82,132,828,0,1.17,-1.00
82,133,865,0,1.12,-1.00
82,134,822,0,1.14,-1.00
82,135,855,0,1.15,-1.00
82,136,857,0,1.18,-1.00
82,137,872,0,1.11,-1.00
82,138,838,0,1.15,-1.00
82,139,860,0,1.20,-1.00
82,140,860,0,1.15,-1.00
82,141,902,0,1.15,-1.00
82,142,893,0,1.22,-1.00
82,143,873,0,1.14,-1.00
82,144,867,0,1.08,-1.00
82,145,893,0,1.03,-1.00
82,146,918,0,1.02,-1.00
82,147,906,0,1.06,-1.00
82,148,914,0,1.06,-1.00
82,149,867,0,1.07,-1.00
82,150,838,0,1.13,-1.00
82,151,872,0,1.12,-1.00
82,152,855,0,1.02,-1.00
82,153,828,0,1.11,-1.00
82,154,820,0,1.07,-1.00
82,155,836,0,1.10,-1.00
82,156,841,0,1.11,-1.00
82,157,812,0,1.17,-1.00
82,158,836,0,1.21,-1.00
82,159,820,0,1.16,-1.00
82,160,837,0,1.19,-1.00
82,161,863,0,1.22,-1.00
82,162,932,0,1.17,-1.00
82,163,918,0,1.13,-1.00
82,164,939,0,1.08,-1.00
82,165,914,0,1.05,-1.00
82,166,935,0,1.02,-1.00
82,167,888,0,1.03,-1.00
82,168,902,0,1.04,-1.00
82,169,930,0,1.08,-1.00
82,170,925,0,1.05,-1.00
82,171,918,0,1.04,-1.00
82,172,908,0,1.03,-1.00
82,173,878,0,1.03,-1.00
82,174,868,0,1.04,-1.00
82,175,882,0,1.04,-1.00
82,176,886,0,1.06,-1.00
82,177,875,0,1.13,-1.00
82,178,882,0,1.15,-1.00
82,179,877,0,1.11,-1.00
82,180,870,0,1.14,-1.00
82,181,788,0,1.06,-1.00
82,182,763,0,1.04,-1.00
82,183,830,0,1.02,-1.00
82,184,873,0,1.01,-1.00
82,185,940,0,1.01,-1.00
82,186,945,0,1.01,-1.00
82,187,927,0,1.02,-1.00
82,188,936,0,1.00,-1.00
82,189,956,0,1.03,-1.00
82,190,874,0,1.07,-1.00
82,191,916,0,1.08,-1.00
82,192,889,0,1.06,-1.00
82,193,885,0,1.07,-1.00
82,194,872,0,1.09,-1.00
82,195,857,0,1.09,-1.00
82,196,882,0,1.12,-1.00
82,197,817,0,1.13,-1.00
82,198,880,0,1.18,-1.00
82,199,828,0,1.25,-1.00
82,200,853,0,1.27,-1.00
82,201,874,0,1.22,-1.00
82,202,861,0,1.21,-1.00
82,203,882,0,1.30,-1.00
82,204,895,0,1.29,-1.00
82,205,869,0,1.28,-1.00
82,206,906,0,1.27,-1.00
82,207,892,0,1.30,-1.00
82,208,867,0,1.27,-1.00
82,209,827,0,1.27,-1.00
82,210,910,0,1.23,-1.00
82,211,931,0,1.23,-1.00
82,212,922,0,1.22,-1.00
82,213,948,0,1.21,-1.00
82,214,969,0,1.20,-1.00
82,215,913,0,1.14,-1.00
82,216,910,0,1.13,-1.00
82,217,831,0,1.15,-1.00
82,218,841,0,1.16,-1.00
82,219,929,0,1.16,-1.00
82,220,938,0,1.22,-1.00
82,221,886,0,1.19,-1.00
82,222,833,0,1.13,-1.00
82,223,861,0,1.14,-1.00
82,224,821,0,1.15,-1.00
82,225,891,0,1.12,-1.00
82,226,862,0,1.14,-1.00
82,227,925,0,1.15,-1.00
82,228,851,0,1.19,-1.00
82,229,848,0,1.17,-1.00
82,230,863,0,1.18,-1.00
82,231,827,0,1.18,-1.00
82,232,828,0,1.14,-1.00
82,233,879,0,1.15,-1.00
82,234,903,0,1.13,-1.00
82,235,926,0,1.16,-1.00
82,236,902,0,1.18,-1.00
82,237,908,0,1.24,-1.00
82,238,845,0,1.23,-1.00
82,239,860,0,1.23,-1.00
82,240,841,0,1.22,-1.00
82,241,818,0,1.25,-1.00
82,242,881,0,1.19,-1.00
82,243,911,0,1.21,-1.00
82,244,906,0,1.15,-1.00
82,245,925,0,1.19,-1.00
82,246,915,0,1.17,-1.00
82,247,869,0,1.20,-1.00
82,248,892,0,1.22,-1.00
82,249,876,0,1.12,-1.00
82,250,876,0,1.11,-1.00
82,251,845,0,1.13,-1.00
82,252,815,0,1.07,-1.00
82,253,820,0,1.08,-1.00
82,254,893,0,1.05,-1.00
82,255,890,0,1.08,-1.00
82,256,867,0,1.01,-1.00
82,257,846,0,1.01,-1.00
82,258,820,0,0.98,-1.00
82,259,866,0,0.96,-1.00
82,260,893,0,0.98,-1.00
82,261,930,0,0.94,-1.00
82,262,903,0,0.96,-1.00
82,263,886,0,1.03,-1.00
82,264,901,0,1.00,-1.00
82,265,874,0,1.04,-1.00
82,266,897,0,1.02,-1.00
82,267,928,0,0.95,-1.00
82,268,932,0,0.99,-1.00
82,269,908,0,1.03,-1.00
82,270,955,0,1.00,-1.00
82,271,858,0,1.00,-1.00
82,272,842,0,1.00,-1.00
82,273,860,0,0.99,-1.00
82,274,866,0,0.94,-1.00
82,275,871,0,0.97,-1.00
82,276,922,0,1.00,-1.00
82,277,963,0,0.99,-1.00
82,278,897,0,0.99,-1.00
82,279,917,0,1.02,-1.00
82,280,912,0,1.04,-1.00
82,281,933,0,1.07,-1.00
82,282,927,0,1.08,-1.00
82,283,891,0,1.09,-1.00
82,284,919,0,1.07,-1.00
82,285,906,0,1.06,-1.00
82,286,887,0,1.13,-1.00
82,287,911,0,1.16,-1.00
82,288,904,0,1.18,-1.00
82,289,924,0,1.15,-1.00
82,290,929,0,1.18,-1.00
82,291,924,0,1.21,-1.00
82,292,882,0,1.25,-1.00
82,293,930,0,1.27,-1.00
82,294,889,0,1.24,-1.00
82,295,911,0,1.20,-1.00
82,296,882,0,1.21,-1.00
82,297,889,0,1.26,-1.00
82,298,872,0,1.30,-1.00
82,299,896,0,1.26,-1.00
82,300,921,0,1.31,-1.00
82,301,896,0,1.25,-1.00
82,302,920,0,1.22,-1.00
82,303,925,0,1.21,-1.00
82,304,831,0,1.19,-1.00
82,305,856,0,1.23,-1.00
82,306,872,0,1.24,-1.00
82,307,938,0,1.20,-1.00
82,308,932,0,1.19,-1.00
82,309,886,0,1.24,-1.00
82,310,894,0,1.28,-1.00
82,311,901,0,1.27,-1.00
82,312,862,0,1.26,-1.00
82,313,910,0,1.26,-1.00
82,314,841,0,1.28,-1.00
82,315,869,0,1.25,-1.00
82,316,899,0,1.31,-1.00
82,317,911,0,1.28,-1.00
82,318,904,0,1.29,-1.00
82,319,870,0,1.26,-1.00
82,320,847,0,1.27,-1.00
82,321,856,0,1.22,-1.00
82,322,846,0,1.25,-1.00
82,323,909,0,1.22,-1.00
82,324,914,0,1.23,-1.00
82,325,898,0,1.25,-1.00
82,326,880,0,1.24,-1.00
82,327,872,0,1.20,-1.00
82,328,873,0,1.20,-1.00
82,329,873,0,1.20,-1.00
82,330,836,0,1.22,-1.00
82,331,868,0,1.23,-1.00
82,332,815,0,1.28,-1.00
82,333,791,0,1.27,-1.00
82,334,850,0,1.24,-1.00
82,335,834,0,1.24,-1.00
82,336,911,0,1.24,-1.00
82,337,911,0,1.24,-1.00
82,338,899,0,1.25,-1.00
82,339,865,0,1.25,-1.00
82,340,836,0,1.26,-1.00
82,341,842,0,1.26,-1.00
82,342,910,0,1.28,-1.00
82,343,833,0,1.25,-1.00
82,344,832,0,1.22,-1.00
82,345,883,0,1.17,-1.00
82,346,882,0,1.17,-1.00
82,347,851,0,1.18,-1.00
82,348,865,0,1.21,-1.00
82,349,855,0,1.25,-1.00
82,350,880,0,1.26,-1.00
82,351,821,0,1.25,-1.00
82,352,831,0,1.29,-1.00
82,353,857,0,1.28,-1.00
82,354,843,0,1.31,-1.00
82,355,842,0,1.33,-1.00
82,356,872,0,1.39,-1.00
82,357,858,0,1.34,-1.00
82,358,890,0,1.39,-1.00
82,359,863,0,1.34,-1.00
82,360,862,0,1.28,-1.00
82,361,867,0,1.24,-1.00
82,362,850,0,1.22,-1.00
82,363,883,0,1.20,-1.00
82,364,874,0,1.24,-1.00
82,365,861,0,1.21,-1.00
82,366,895,0,1.20,-1.00
82,367,902,0,1.16,-1.00
82,368,884,0,1.16,-1.00
82,369,871,0,1.22,-1.00
82,370,827,0,1.16,-1.00
82,371,834,0,1.13,-1.00
82,372,835,0,1.09,-1.00
82,373,894,0,1.11,-1.00
82,374,902,0,1.14,-1.00
82,375,908,0,1.18,-1.00
82,376,893,0,1.16,-1.00
82,377,850,0,1.14,-1.00
82,378,874,0,1.10,-1.00
82,379,864,0,1.09,-1.00
82,380,833,0,1.12,-1.00
82,381,864,0,1.17,-1.00
82,382,862,0,1.18,-1.00
82,383,831,0,1.16,-1.00
82,384,857,0,1.13,-1.00
82,385,877,0,1.13,-1.00
82,386,875,0,1.11,-1.00
82,387,879,0,1.11,-1.00
82,388,900,0,1.15,-1.00
82,389,903,0,1.12,-1.00
82,390,898,0,1.11,-1.00
82,391,865,0,1.05,-1.00
82,392,814,0,1.03,-1.00
82,393,907,0,0.95,-1.00
82,394,935,0,1.00,-1.00
82,395,913,0,0.99,-1.00
82,396,922,0,0.97,-1.00
82,397,857,0,1.03,-1.00
82,398,857,0,0.98,-1.00
82,399,906,0,0.95,-1.00
82,400,924,0,0.95,-1.00
82,401,889,0,1.02,-1.00
82,402,868,0,1.07,-1.00
82,403,874,0,1.06,-1.00
82,404,877,0,1.08,-1.00
82,405,855,0,1.10,-1.00
82,406,859,0,1.04,-1.00
82,407,854,0,1.09,-1.00
82,408,860,0,1.09,-1.00
82,409,874,0,1.05,-1.00
82,410,860,0,1.07,-1.00
82,411,848,0,1.05,-1.00
82,412,859,0,1.06,-1.00
82,413,870,0,1.05,-1.00
82,414,874,0,0.98,-1.00
82,415,888,0,0.94,-1.00
82,416,911,0,1.00,-1.00
82,417,924,0,0.97,-1.00
82,418,957,0,0.96,-1.00
82,419,964,0,0.91,-1.00
82,420,948,0,0.91,-1.00
82,421,903,0,0.95,-1.00
82,422,872,0,1.01,-1.00
82,423,880,0,0.99,-1.00
82,424,893,0,0.97,-1.00
82,425,879,0,0.99,-1.00
82,426,869,0,0.96,-1.00
82,427,878,0,0.97,-1.00
82,428,867,0,1.02,-1.00
82,429,920,0,1.04,-1.00
82,430,933,0,1.03,-1.00
82,431,945,0,1.00,-1.00
82,432,897,0,0.96,-1.00
82,433,912,0,0.94,-1.00
82,434,947,0,0.96,-1.00
82,435,963,0,0.92,-1.00
82,436,891,0,0.92,-1.00
82,437,881,0,0.94,-1.00
82,438,915,0,0.92,-1.00
82,439,930,0,0.85,-1.00
82,440,929,0,0.85,-1.00
82,441,951,0,0.88,-1.00
82,442,935,0,0.98,-1.00
82,443,932,0,1.01,-1.00
82,444,943,0,0.98,-1.00
82,445,960,0,1.02,-1.00
82,446,850,0,1.00,-1.00
82,447,880,0,0.97,-1.00
82,448,924,0,0.96,-1.00
82,449,981,0,0.91,-1.00
82,450,995,0,0.91,-1.00
82,451,977,0,0.86,-1.00
82,452,946,0,0.83,-1.00
82,453,984,0,0.85,-1.00
82,454,1012,0,0.87,-1.00
82,455,949,0,0.87,-1.00
82,456,882,0,0.89,-1.00
82,457,945,0,0.93,-1.00
82,458,910,0,0.96,-1.00
82,459,920,0,0.92,-1.00
82,460,907,0,0.89,-1.00
82,461,951,0,0.92,-1.00
82,462,889,0,0.88,-1.00
82,463,796,0,0.89,-1.00
82,464,833,0,0.95,-1.00
82,465,925,0,0.96,-1.00
82,466,912,0,0.94,-1.00
82,467,918,0,0.89,-1.00
82,468,934,0,0.89,-1.00
82,469,930,0,0.87,-1.00
82,470,920,0,0.89,-1.00
82,471,894,0,0.86,-1.00
82,472,866,0,0.85,-1.00
82,473,905,0,0.84,-1.00
82,474,914,0,0.83,-1.00
82,475,894,0,0.85,-1.00
82,476,945,0,0.87,-1.00
82,477,895,0,0.91,-1.00
82,478,862,0,0.89,-1.00
82,479,889,0,0.96,-1.00
82,480,914,0,0.94,-1.00
82,481,937,0,0.96,-1.00
82,482,883,0,0.96,-1.00
82,483,897,0,0.95,-1.00
82,484,940,0,0.94,-1.00
82,485,888,0,0.98,-1.00
82,486,866,0,0.97,-1.00
82,487,880,0,0.95,-1.00
82,488,913,0,1.00,-1.00
82,489,924,0,1.02,-1.00
82,490,883,0,1.06,-1.00
82,491,893,0,1.05,-1.00
82,492,916,0,1.04,-1.00
82,493,930,0,1.00,-1.00
82,494,905,0,1.04,-1.00
82,495,949,0,0.99,-1.00
82,496,965,0,1.03,-1.00
82,497,1014,0,0.99,-1.00
82,498,927,0,1.02,-1.00
82,499,893,0,1.05,-1.00
82,500,875,0,1.08,-1.00
83,1,809,207,0.06,0.04
83,2,836,222,0.11,0.10
83,3,761,234,0.16,0.15
83,4,750,224,0.20,0.15
83,5,729,174,0.24,0.26
83,6,733,198,0.26,0.28
83,7,726,203,0.29,0.30
83,8,753,210,0.35,0.32
83,9,811,198,0.37,0.37
83,10,735,175,0.40,0.34
83,11,717,195,0.40,0.40
83,12,745,192,0.45,0.44
83,13,754,212,0.47,0.53
83,14,739,215,0.47,0.59
83,15,763,215,0.53,0.55
83,16,788,212,0.61,0.51
83,17,787,207,0.61,0.49
83,18,767,197,0.62,0.56
83,19,766,215,0.63,0.53
83,20,764,187,0.67,0.57
83,21,750,196,0.74,0.65
83,22,747,176,0.76,0.75
83,23,750,186,0.81,0.72
83,24,719,198,0.81,0.78
83,25,713,211,0.81,0.87
83,26,751,208,0.81,1.02
83,27,741,191,0.87,1.06
83,28,694,187,0.89,1.05
83,29,630,192,0.90,1.06
83,30,629,191,0.94,1.03
83,31,700,205,0.98,1.04
83,32,745,205,0.96,1.16
83,33,745,198,0.95,1.16
83,34,725,185,0.96,1.16
83,35,702,181,0.93,1.22
83,36,665,184,0.94,1.22
83,37,670,185,0.94,1.28
83,38,692,176,0.94,1.18
83,39,712,169,0.93,1.08
83,40,727,180,0.96,1.16
83,41,740,168,0.93,1.14
83,42,760,198,0.98,1.16
83,43,742,205,1.09,1.09
83,44,749,216,1.14,1.23
83,45,739,205,1.14,1.31
83,46,739,208,1.15,1.26
83,47,672,185,1.17,1.32
83,48,678,166,1.14,1.25
83,49,681,171,1.08,1.23
83,50,644,196,1.08,1.20
83,51,640,194,1.05,1.22
83,52,664,221,1.11,1.30
83,53,637,226,1.00,1.27
83,54,665,230,1.02,1.26
83,55,656,227,1.05,1.16
83,56,632,214,1.05,1.03
83,57,657,218,1.10,1.02
83,58,652,226,1.07,1.08
83,59,628,249,1.01,1.03
83,60,659,246,1.05,0.98
83,61,626,229,1.08,0.92
83,62,636,246,1.07,0.85
83,63,665,235,0.96,1.01
83,64,682,246,1.03,1.10
83,65,670,272,0.98,1.11
83,66,676,251,0.92,1.06
83,67,678,235,0.97,1.08
83,68,673,271,1.04,1.11
83,69,671,248,1.02,1.17
83,70,659,259,0.99,1.16
83,71,646,254,1.02,1.16
83,72,652,224,1.07,1.08
83,73,665,228,1.09,1.12
83,74,645,219,1.16,1.18
83,75,599,227,1.16,1.19
83,76,657,238,1.16,1.20
83,77,666,245,1.14,1.32
83,78,641,207,1.08,1.29
83,79,630,215,1.10,1.43
83,80,702,231,1.11,1.39
83,81,706,215,1.05,1.43
83,82,703,218,1.05,1.38
83,83,715,218,1.07,1.35
83,84,711,201,0.99,1.24
83,85,715,180,1.00,1.22
83,86,706,168,0.98,1.25
83,87,699,167,0.98,1.33
83,88,758,173,0.97,1.32
83,89,744,161,1.01,1.33
83,90,798,134,0.98,1.43
83,91,772,123,1.02,1.41
83,92,728,113,0.97,1.32
83,93,756,111,0.93,1.34
83,94,739,111,0.91,1.25
83,95,801,122,0.94,1.33
83,96,816,116,0.91,1.43
83,97,747,129,0.91,1.38
83,98,808,128,0.95,1.38
83,99,791,153,1.00,1.45
83,100,738,135,1.00,1.48
83,101,769,136,0.93,1.50
83,102,803,129,1.00,1.57
83,103,774,114,1.05,1.64
83,104,777,113,1.02,1.63
83,105,767,110,1.05,1.54
83,106,729,100,1.05,1.59
83,107,821,105,1.06,1.57
