rep,t,pop1,pop2,k1,k2
71,244,581,0,4.91,-1.00
71,245,569,0,4.92,-1.00
71,246,599,0,4.98,-1.00
71,247,556,0,5.04,-1.00
71,248,509,0,5.10,-1.00
71,249,485,0,5.29,-1.00
71,250,488,0,5.28,-1.00
71,251,489,0,5.22,-1.00
71,252,520,0,5.24,-1.00
71,253,501,0,5.34,-1.00
71,254,464,0,5.34,-1.00
71,255,480,0,5.30,-1.00
71,256,502,0,5.36,-1.00
71,257,518,0,5.45,-1.00
71,258,525,0,5.41,-1.00
71,259,490,0,5.54,-1.00
71,260,484,0,5.62,-1.00
71,261,530,0,5.56,-1.00
71,262,500,0,5.67,-1.00
71,263,493,0,5.70,-1.00
71,264,488,0,5.67,-1.00
71,265,502,0,5.74,-1.00
71,266,498,0,5.77,-1.00
71,267,503,0,5.76,-1.00
71,268,497,0,5.78,-1.00
71,269,488,0,5.80,-1.00
71,270,493,0,5.97,-1.00
71,271,480,0,5.96,-1.00
71,272,487,0,6.00,-1.00
71,273,511,0,6.16,-1.00
71,274,495,0,6.00,-1.00
71,275,511,0,5.92,-1.00
71,276,484,0,5.90,-1.00
71,277,432,0,6.04,-1.00
71,278,415,0,6.14,-1.00
71,279,426,0,6.13,-1.00
71,280,422,0,6.18,-1.00
71,281,406,0,6.04,-1.00
71,282,441,0,6.17,-1.00
71,283,480,0,6.32,-1.00
71,284,457,0,6.25,-1.00
71,285,466,0,6.34,-1.00
71,286,437,0,6.47,-1.00
71,287,405,0,6.67,-1.00
71,288,432,0,6.56,-1.00
71,289,428,0,6.56,-1.00
71,290,396,0,6.48,-1.00
71,291,390,0,6.52,-1.00
71,292,401,0,6.60,-1.00
71,293,420,0,6.65,-1.00
71,294,448,0,6.71,-1.00
71,295,425,0,6.67,-1.00
71,296,418,0,6.58,-1.00
71,297,433,0,6.70,-1.00
71,298,421,0,6.65,-1.00
71,299,432,0,6.62,-1.00
71,300,455,0,6.56,-1.00
71,301,403,0,6.65,-1.00
71,302,415,0,6.66,-1.00
71,303,419,0,6.66,-1.00
71,304,419,0,6.77,-1.00
71,305,403,0,6.72,-1.00
71,306,416,0,6.74,-1.00
71,307,427,0,6.82,-1.00
71,308,388,0,6.97,-1.00
71,309,398,0,7.16,-1.00
71,310,378,0,7.08,-1.00
71,311,363,0,6.90,-1.00
71,312,365,0,6.88,-1.00
71,313,380,0,6.89,-1.00
71,314,393,0,6.92,-1.00
71,315,408,0,6.97,-1.00
71,316,401,0,7.00,-1.00
71,317,395,0,6.99,-1.00
71,318,387,0,7.04,-1.00
71,319,412,0,7.04,-1.00
71,320,413,0,7.22,-1.00
71,321,395,0,7.33,-1.00
71,322,361,0,7.26,-1.00
71,323,362,0,7.19,-1.00
71,324,366,0,7.37,-1.00
71,325,371,0,7.44,-1.00
71,326,355,0,7.31,-1.00
71,327,371,0,7.29,-1.00
71,328,387,0,7.19,-1.00
71,329,384,0,7.29,-1.00
71,330,392,0,7.27,-1.00
71,331,396,0,7.19,-1.00
71,332,413,0,7.30,-1.00
71,333,404,0,7.37,-1.00
71,334,398,0,7.40,-1.00
71,335,382,0,7.29,-1.00
71,336,401,0,7.27,-1.00
71,337,367,0,7.38,-1.00
71,338,365,0,7.44,-1.00
71,339,354,0,7.44,-1.00
71,340,364,0,7.37,-1.00
71,341,343,0,7.30,-1.00
71,342,362,0,7.30,-1.00
71,343,391,0,7.39,-1.00
71,344,374,0,7.33,-1.00
71,345,390,0,7.31,-1.00
71,346,381,0,7.38,-1.00
71,347,357,0,7.52,-1.00
71,348,352,0,7.51,-1.00
71,349,373,0,7.51,-1.00
71,350,363,0,7.53,-1.00
71,351,354,0,7.57,-1.00
71,352,364,0,7.53,-1.00
71,353,388,0,7.50,-1.00
71,354,369,0,7.56,-1.00
71,355,339,0,7.63,-1.00
71,356,348,0,7.67,-1.00
71,357,377,0,7.73,-1.00
71,358,365,0,7.75,-1.00
71,359,353,0,7.87,-1.00
71,360,337,0,7.96,-1.00
71,361,306,0,8.02,-1.00
71,362,316,0,8.04,-1.00
71,363,324,0,8.18,-1.00
71,364,297,0,8.24,-1.00
71,365,303,0,8.49,-1.00
71,366,305,0,8.51,-1.00
71,367,292,0,8.49,-1.00
71,368,273,0,8.60,-1.00
71,369,293,0,8.64,-1.00
71,370,304,0,8.77,-1.00
71,371,272,0,8.68,-1.00
71,372,290,0,8.57,-1.00
71,373,288,0,8.71,-1.00
71,374,279,0,8.96,-1.00
71,375,262,0,9.02,-1.00
71,376,276,0,9.02,-1.00
71,377,288,0,8.97,-1.00
71,378,274,0,9.01,-1.00
71,379,267,0,9.10,-1.00
71,380,255,0,9.11,-1.00
71,381,250,0,8.98,-1.00
71,382,269,0,9.11,-1.00
71,383,250,0,9.26,-1.00
71,384,272,0,9.23,-1.00
71,385,247,0,9.30,-1.00
71,386,256,0,9.33,-1.00
71,387,247,0,9.06,-1.00
71,388,244,0,8.93,-1.00
71,389,243,0,9.04,-1.00
71,390,245,0,9.19,-1.00
71,391,209,0,8.96,-1.00
71,392,196,0,9.06,-1.00
71,393,210,0,8.94,-1.00
71,394,196,0,8.77,-1.00
71,395,221,0,8.81,-1.00
71,396,230,0,8.61,-1.00
71,397,233,0,8.39,-1.00
71,398,234,0,8.58,-1.00
71,399,248,0,8.60,-1.00
71,400,286,0,8.62,-1.00
71,401,297,0,8.81,-1.00
71,402,317,0,8.75,-1.00
71,403,280,0,8.67,-1.00
71,404,281,0,8.72,-1.00
71,405,267,0,8.73,-1.00
71,406,278,0,8.88,-1.00
71,407,280,0,8.84,-1.00
71,408,286,0,8.98,-1.00
71,409,249,0,9.05,-1.00
71,410,246,0,9.08,-1.00
71,411,255,0,9.23,-1.00
71,412,260,0,9.30,-1.00
71,413,257,0,9.13,-1.00
71,414,247,0,9.12,-1.00
71,415,237,0,9.27,-1.00
71,416,217,0,9.36,-1.00
71,417,208,0,9.38,-1.00
71,418,223,0,9.32,-1.00
71,419,216,0,9.32,-1.00
71,420,196,0,9.46,-1.00
71,421,220,0,9.46,-1.00
71,422,223,0,9.73,-1.00
71,423,245,0,9.73,-1.00
71,424,229,0,9.84,-1.00
71,425,238,0,9.83,-1.00
71,426,218,0,9.96,-1.00
71,427,202,0,9.86,-1.00
71,428,199,0,9.98,-1.00
71,429,209,0,10.07,-1.00
71,430,215,0,10.07,-1.00
71,431,218,0,10.13,-1.00
71,432,216,0,10.31,-1.00
71,433,212,0,10.40,-1.00
71,434,192,0,10.34,-1.00
71,435,203,0,10.31,-1.00
71,436,198,0,10.44,-1.00
71,437,176,0,10.48,-1.00
71,438,174,0,10.47,-1.00
71,439,143,0,10.59,-1.00
71,440,167,0,10.75,-1.00
71,441,149,0,10.91,-1.00
71,442,150,0,11.15,-1.00
71,443,133,0,11.26,-1.00
71,444,125,0,11.22,-1.00
71,445,130,0,11.50,-1.00
71,446,123,0,11.33,-1.00
71,447,108,0,11.36,-1.00
71,448,92,0,11.47,-1.00
71,449,95,0,11.49,-1.00
71,450,90,0,11.48,-1.00
71,451,94,0,11.36,-1.00
71,452,93,0,11.24,-1.00
71,453,100,0,11.54,-1.00
71,454,92,0,11.72,-1.00
71,455,88,0,11.32,-1.00
71,456,85,0,11.42,-1.00
71,457,84,0,11.37,-1.00
71,458,71,0,11.49,-1.00
71,459,77,0,11.23,-1.00
71,460,70,0,11.14,-1.00
71,461,68,0,11.15,-1.00
71,462,68,0,11.21,-1.00
71,463,53,0,11.23,-1.00
71,464,69,0,11.10,-1.00
71,465,64,0,10.94,-1.00
71,466,80,0,11.00,-1.00
71,467,85,0,11.22,-1.00
71,468,100,0,11.64,-1.00
71,469,101,0,11.61,-1.00
71,470,107,0,11.60,-1.00
71,471,95,0,11.53,-1.00
71,472,109,0,11.46,-1.00
71,473,91,0,11.55,-1.00
71,474,89,0,11.66,-1.00
71,475,94,0,11.78,-1.00
71,476,107,0,11.95,-1.00
71,477,96,0,11.70,-1.00
71,478,97,0,11.76,-1.00
71,479,84,0,11.76,-1.00
71,480,90,0,11.96,-1.00
71,481,98,0,12.13,-1.00
71,482,96,0,12.21,-1.00
71,483,107,0,12.57,-1.00
71,484,93,0,12.35,-1.00
71,485,100,0,12.12,-1.00
71,486,100,0,12.30,-1.00
71,487,91,0,12.14,-1.00
71,488,73,0,12.33,-1.00
71,489,74,0,12.42,-1.00
71,490,74,0,12.43,-1.00
71,491,69,0,12.38,-1.00
71,492,81,0,12.19,-1.00
71,493,85,0,12.24,-1.00
71,494,89,0,12.25,-1.00
71,495,78,0,12.24,-1.00
71,496,69,0,12.28,-1.00
71,497,56,0,12.18,-1.00
71,498,50,0,12.28,-1.00
71,499,57,0,12.11,-1.00
71,500,55,0,12.11,-1.00
72,1,604,363,0.19,0.14
72,2,600,339,0.29,0.29
72,3,635,343,0.40,0.45
72,4,620,310,0.52,0.52
72,5,595,309,0.67,0.73
72,6,626,298,0.84,0.87
72,7,651,263,0.97,0.98
72,8,657,271,1.16,1.03
72,9,625,261,1.30,1.12
72,10,635,240,1.48,1.23
72,11,649,245,1.65,1.24
72,12,596,247,1.78,1.27
72,13,595,245,1.87,1.50
72,14,595,231,2.02,1.47
72,15,633,248,2.19,1.61
72,16,577,228,2.28,1.66
72,17,608,248,2.44,1.82
72,18,581,243,2.51,1.93
72,19,566,260,2.62,2.16
72,20,560,276,2.73,2.29
72,21,559,257,2.72,2.36
72,22,535,200,2.74,2.49
72,23,547,196,2.73,2.66
72,24,575,196,2.79,2.65
72,25,520,173,2.90,2.81
72,26,538,183,2.89,2.73
72,27,515,193,2.86,2.87
72,28,506,209,2.92,3.06
72,29,511,217,2.97,3.06
72,30,504,222,2.99,2.95
72,31,502,218,3.07,3.03
72,32,511,225,2.98,3.15
72,33,511,231,3.07,3.12
72,34,502,203,3.07,3.13
72,35,489,219,3.18,3.23
72,36,461,219,3.22,3.34
72,37,435,218,3.20,3.41
72,38,425,244,3.27,3.38
72,39,402,259,3.23,3.38
72,40,403,230,3.33,3.33
72,41,407,225,3.36,3.36
72,42,396,202,3.45,2.99
72,43,387,207,3.65,3.10
72,44,384,216,3.59,3.18
72,45,400,251,3.67,3.36
72,46,384,250,3.78,3.52
72,47,427,236,3.90,3.43
72,48,453,229,4.01,3.51
72,49,409,210,4.05,3.38
72,50,394,203,4.25,3.33
72,51,401,216,4.28,3.33
72,52,415,243,4.40,3.38
72,53,401,240,4.37,3.24
72,54,381,230,4.46,3.36
72,55,347,232,4.59,3.34
72,56,387,255,4.74,3.38
72,57,362,259,4.70,3.48
72,58,372,238,4.59,3.28
72,59,401,254,4.42,3.46
72,60,449,230,4.47,3.52
72,61,421,234,4.51,3.41
72,62,433,209,4.54,3.55
72,63,411,193,4.62,3.68
72,64,400,224,4.68,3.72
72,65,377,207,4.55,3.78
72,66,333,202,4.41,3.72
72,67,385,224,4.09,3.51
72,68,396,211,4.37,3.34
72,69,429,227,4.31,3.31
72,70,442,226,4.33,3.26
72,71,431,217,4.44,3.32
72,72,390,213,4.29,3.28
72,73,398,232,4.26,3.42
72,74,406,237,4.11,3.41
72,75,403,262,4.18,3.62
72,76,364,238,4.40,3.49
72,77,342,241,4.41,3.60
72,78,302,251,4.56,3.44
72,79,299,244,4.58,3.31
72,80,304,253,4.77,3.25
72,81,301,276,4.69,3.38
72,82,288,280,4.55,3.50
72,83,297,289,4.46,3.58
72,84,277,284,4.53,3.69
72,85,300,272,4.45,3.88
72,86,323,264,4.41,4.05
72,87,313,261,4.37,4.10
72,88,321,260,4.10,4.14
72,89,339,278,4.11,4.04
72,90,320,263,3.95,4.03
72,91,302,251,3.83,4.08
72,92,303,248,4.05,4.15
72,93,328,264,4.00,4.22
72,94,300,280,3.88,4.22
72,95,278,277,3.81,4.02
72,96,287,296,3.80,4.00
72,97,261,286,3.91,4.00
72,98,275,298,4.06,4.05
72,99,269,325,4.06,3.97
72,100,301,323,4.05,4.01
72,101,284,329,3.92,4.10
72,102,308,341,3.95,4.24
72,103,306,317,3.97,4.40
72,104,303,316,4.00,4.59
72,105,302,298,4.05,4.52
72,106,326,294,3.98,4.52
72,107,314,312,4.01,4.44
72,108,299,339,4.05,4.70
72,109,276,301,4.11,4.71
72,110,270,309,4.17,4.61
72,111,298,271,4.19,4.58
72,112,278,279,4.27,4.64
72,113,264,262,4.27,4.66
72,114,250,265,4.40,4.53
72,115,239,287,4.52,4.31
72,116,228,310,4.56,4.42
72,117,227,327,4.62,4.29
72,118,224,350,4.52,4.35
72,119,242,369,4.38,4.16
72,120,248,385,4.43,4.18
72,121,266,365,4.39,4.21
72,122,286,362,4.28,4.32
72,123,277,325,4.18,4.38
72,124,276,291,4.23,4.51
72,125,256,319,4.16,4.32
72,126,261,296,4.00,4.31
72,127,267,294,3.95,4.47
72,128,301,315,3.97,4.25
72,129,250,304,3.96,4.39
72,130,283,325,4.10,4.52
72,131,259,331,4.39,4.52
72,132,254,318,4.50,4.46
72,133,253,306,4.53,4.37
72,134,260,285,4.56,4.14
72,135,263,333,4.69,4.05
72,136,264,289,4.52,4.19
72,137,273,304,4.59,4.06
72,138,272,335,4.36,4.10
72,139,262,336,4.32,4.07
72,140,247,315,4.21,4.14
72,141,255,307,4.23,4.02
72,142,249,345,4.13,4.04
72,143,244,337,4.24,3.96
72,144,255,336,4.15,3.78
72,145,274,347,4.03,3.79
72,146,284,367,3.96,3.84
72,147,267,354,4.15,3.90
72,148,239,346,4.18,3.87
72,149,265,333,4.30,3.66
72,150,267,375,4.09,3.50
72,151,258,352,4.21,3.58
72,152,231,350,3.92,3.56
72,153,212,359,3.72,3.55
72,154,217,356,3.77,3.42
72,155,238,380,3.65,3.66
72,156,260,406,3.79,3.59
72,157,256,387,3.81,3.51
72,158,271,362,3.95,3.60
72,159,236,379,3.98,3.53
72,160,243,413,4.05,3.59
72,161,209,415,4.16,3.66
72,162,201,430,4.22,3.54
72,163,184,455,4.24,3.52
72,164,172,451,4.48,3.44
72,165,165,486,4.82,3.50
72,166,159,492,4.68,3.48
72,167,141,505,4.91,3.46
72,168,117,548,5.00,3.39
72,169,115,533,5.06,3.30
72,170,118,608,4.94,3.33
72,171,113,569,5.09,3.32
72,172,103,562,5.19,3.40
72,173,102,545,5.17,3.50
72,174,90,558,5.21,3.46
72,175,77,568,5.14,3.47
72,176,72,557,5.25,3.37
72,177,65,552,5.34,3.47
72,178,72,577,5.60,3.62
72,179,71,531,5.94,3.84
72,180,64,528,5.64,4.09
72,181,53,493,5.26,4.18
72,182,40,491,5.15,4.25
72,183,39,510,4.54,4.25
72,184,32,506,4.75,4.27
72,185,24,550,5.00,4.24
72,186,25,526,5.08,4.14
72,187,22,531,5.05,4.19
72,188,17,528,5.53,4.19
72,189,22,535,5.45,4.01
72,190,19,539,5.37,4.05
72,191,19,605,5.16,4.05
72,192,24,622,5.08,4.03
72,193,16,567,5.56,3.87
72,194,21,533,5.86,3.94
72,195,24,551,6.08,3.99
72,196,16,575,5.81,3.91
72,197,19,599,6.05,3.79
72,198,23,602,6.04,3.86
72,199,21,570,6.81,3.87
72,200,21,594,6.71,3.95
72,201,25,620,7.28,4.00
72,202,15,556,7.13,4.08
72,203,16,607,7.56,3.94
72,204,16,629,7.75,3.98
72,205,17,611,8.47,3.95
72,206,13,571,8.54,4.10
72,207,6,581,8.67,4.21
72,208,1,588,8.00,4.08
72,209,1,605,8.00,4.11
72,210,1,569,8.00,4.06
72,211,2,596,8.00,4.09
72,212,2,598,8.50,4.01
72,213,0,645,-1.00,4.02
72,214,0,623,-1.00,3.92
72,215,0,602,-1.00,3.94
72,216,0,613,-1.00,3.99
72,217,0,602,-1.00,4.10
72,218,0,570,-1.00,3.98
72,219,0,601,-1.00,3.97
72,220,0,605,-1.00,3.98
72,221,0,613,-1.00,3.97
72,222,0,619,-1.00,4.08
72,223,0,590,-1.00,4.07
72,224,0,566,-1.00,4.02
72,225,0,575,-1.00,4.14
72,226,0,554,-1.00,4.17
72,227,0,571,-1.00,4.19
72,228,0,596,-1.00,4.19
72,229,0,603,-1.00,4.11
72,230,0,631,-1.00,4.17
72,231,0,644,-1.00,4.18
72,232,0,644,-1.00,4.26
72,233,0,649,-1.00,4.26
72,234,0,630,-1.00,4.17
72,235,0,585,-1.00,4.30
72,236,0,610,-1.00,4.26
72,237,0,597,-1.00,4.20
72,238,0,600,-1.00,4.31
72,239,0,590,-1.00,4.27
72,240,0,562,-1.00,4.29
72,241,0,567,-1.00,4.35
72,242,0,603,-1.00,4.24
72,243,0,584,-1.00,4.16
72,244,0,630,-1.00,4.07
72,245,0,652,-1.00,4.02
72,246,0,648,-1.00,4.15
72,247,0,598,-1.00,4.09
72,248,0,596,-1.00,4.26
72,249,0,663,-1.00,4.26
72,250,0,663,-1.00,4.40
72,251,0,637,-1.00,4.53
72,252,0,591,-1.00,4.61
72,253,0,597,-1.00,4.64
72,254,0,591,-1.00,4.63
72,255,0,572,-1.00,4.68
72,256,0,540,-1.00,4.72
72,257,0,560,-1.00,4.72
72,258,0,556,-1.00,4.67
72,259,0,508,-1.00,4.64
72,260,0,513,-1.00,4.75
72,261,0,499,-1.00,4.62
72,262,0,534,-1.00,4.57
72,263,0,547,-1.00,4.64
72,264,0,571,-1.00,4.61
72,265,0,560,-1.00,4.65
72,266,0,553,-1.00,4.71
72,267,0,575,-1.00,4.57
72,268,0,594,-1.00,4.46
72,269,0,607,-1.00,4.34
72,270,0,606,-1.00,4.23
72,271,0,588,-1.00,4.13
72,272,0,574,-1.00,4.06
72,273,0,589,-1.00,4.02
72,274,0,597,-1.00,4.07
72,275,0,636,-1.00,4.01
72,276,0,593,-1.00,3.99
72,277,0,601,-1.00,3.89
72,278,0,641,-1.00,3.89
72,279,0,638,-1.00,4.04
72,280,0,634,-1.00,4.09
72,281,0,650,-1.00,4.08
72,282,0,621,-1.00,4.11
72,283,0,566,-1.00,4.05
72,284,0,564,-1.00,3.82
72,285,0,634,-1.00,3.90
72,286,0,609,-1.00,3.86
72,287,0,573,-1.00,3.90
72,288,0,579,-1.00,3.87
72,289,0,574,-1.00,3.79
72,290,0,569,-1.00,3.75
72,291,0,567,-1.00,3.75
72,292,0,574,-1.00,3.98
72,293,0,619,-1.00,4.07
72,294,0,616,-1.00,4.18
72,295,0,607,-1.00,4.24
72,296,0,586,-1.00,4.28
72,297,0,658,-1.00,4.21
72,298,0,646,-1.00,4.20
72,299,0,664,-1.00,4.13
72,300,0,655,-1.00,4.04
72,301,0,674,-1.00,4.09
72,302,0,675,-1.00,4.13
72,303,0,686,-1.00,4.08
72,304,0,637,-1.00,4.10
72,305,0,635,-1.00,4.15
72,306,0,666,-1.00,4.27
72,307,0,640,-1.00,4.32
72,308,0,617,-1.00,4.29
72,309,0,599,-1.00,4.36
72,310,0,606,-1.00,4.48
72,311,0,564,-1.00,4.42
72,312,0,604,-1.00,4.34
72,313,0,603,-1.00,4.30
72,314,0,584,-1.00,4.27
72,315,0,581,-1.00,4.18
72,316,0,554,-1.00,4.11
72,317,0,548,-1.00,4.20
72,318,0,615,-1.00,4.22
72,319,0,615,-1.00,4.17
72,320,0,601,-1.00,4.18
72,321,0,585,-1.00,4.20
72,322,0,631,-1.00,4.27
72,323,0,567,-1.00,4.16
72,324,0,603,-1.00,4.27
72,325,0,623,-1.00,4.23
72,326,0,573,-1.00,4.38
72,327,0,565,-1.00,4.52
72,328,0,573,-1.00,4.52
72,329,0,604,-1.00,4.62
72,330,0,616,-1.00,4.60
72,331,0,610,-1.00,4.66
72,332,0,564,-1.00,4.69
72,333,0,580,-1.00,4.72
72,334,0,568,-1.00,4.67
72,335,0,572,-1.00,4.96
72,336,0,544,-1.00,4.91
72,337,0,531,-1.00,4.79
72,338,0,553,-1.00,4.86
72,339,0,570,-1.00,4.79
72,340,0,563,-1.00,4.74
72,341,0,553,-1.00,4.65
72,342,0,566,-1.00,4.67
72,343,0,588,-1.00,4.63
72,344,0,574,-1.00,4.56
72,345,0,607,-1.00,4.50
72,346,0,556,-1.00,4.42
72,347,0,571,-1.00,4.28
72,348,0,594,-1.00,4.42
72,349,0,625,-1.00,4.42
72,350,0,617,-1.00,4.34
72,351,0,626,-1.00,4.36
72,352,0,622,-1.00,4.46
72,353,0,653,-1.00,4.47
72,354,0,640,-1.00,4.68
72,355,0,591,-1.00,4.78
72,356,0,560,-1.00,4.61
72,357,0,494,-1.00,4.62
72,358,0,505,-1.00,4.64
72,359,0,524,-1.00,4.64
72,360,0,522,-1.00,4.75
72,361,0,529,-1.00,4.74
72,362,0,563,-1.00,4.72
72,363,0,588,-1.00,4.81
72,364,0,592,-1.00,4.77
72,365,0,585,-1.00,4.77
72,366,0,560,-1.00,4.95
72,367,0,523,-1.00,5.00
72,368,0,530,-1.00,5.13
72,369,0,536,-1.00,4.96
72,370,0,534,-1.00,4.91
72,371,0,544,-1.00,4.81
72,372,0,540,-1.00,4.73
72,373,0,533,-1.00,4.85
72,374,0,565,-1.00,4.76
72,375,0,579,-1.00,4.79
72,376,0,568,-1.00,4.82
72,377,0,543,-1.00,4.80
72,378,0,520,-1.00,4.71
72,379,0,542,-1.00,4.70
72,380,0,579,-1.00,4.62
72,381,0,593,-1.00,4.45
72,382,0,598,-1.00,4.53
72,383,0,590,-1.00,4.58
72,384,0,577,-1.00,4.56
72,385,0,584,-1.00,4.55
72,386,0,572,-1.00,4.57
72,387,0,572,-1.00,4.66
72,388,0,605,-1.00,4.89
72,389,0,613,-1.00,4.77
72,390,0,609,-1.00,4.79
72,391,0,543,-1.00,4.94
72,392,0,544,-1.00,4.78
72,393,0,548,-1.00,4.84
72,394,0,560,-1.00,4.87
72,395,0,519,-1.00,4.72
72,396,0,517,-1.00,4.72
72,397,0,493,-1.00,4.74
72,398,0,524,-1.00,4.69
72,399,0,533,-1.00,4.78
72,400,0,533,-1.00,4.72
72,401,0,524,-1.00,4.64
72,402,0,548,-1.00,4.66
72,403,0,530,-1.00,4.64
72,404,0,515,-1.00,4.67
72,405,0,518,-1.00,4.67
72,406,0,563,-1.00,4.65
72,407,0,565,-1.00,4.75
72,408,0,559,-1.00,4.88
72,409,0,537,-1.00,4.91
72,410,0,542,-1.00,5.06
72,411,0,516,-1.00,5.18
72,412,0,515,-1.00,5.23
72,413,0,492,-1.00,5.23
72,414,0,493,-1.00,5.21
72,415,0,491,-1.00,5.01
72,416,0,484,-1.00,4.98
72,417,0,539,-1.00,5.01
72,418,0,518,-1.00,5.02
72,419,0,556,-1.00,5.03
72,420,0,512,-1.00,5.23
72,421,0,535,-1.00,5.32
72,422,0,498,-1.00,5.27
72,423,0,501,-1.00,5.38
72,424,0,465,-1.00,5.42
72,425,0,465,-1.00,5.24
72,426,0,519,-1.00,5.31
72,427,0,494,-1.00,5.50
72,428,0,505,-1.00,5.51
72,429,0,542,-1.00,5.44
72,430,0,504,-1.00,5.49
72,431,0,491,-1.00,5.42
72,432,0,486,-1.00,5.45
72,433,0,532,-1.00,5.55
72,434,0,501,-1.00,5.59
72,435,0,518,-1.00,5.39
72,436,0,535,-1.00,5.34
72,437,0,593,-1.00,5.38
72,438,0,532,-1.00,5.36
72,439,0,525,-1.00,5.33
72,440,0,498,-1.00,5.36
72,441,0,481,-1.00,5.34
72,442,0,461,-1.00,5.42
72,443,0,509,-1.00,5.43
72,444,0,499,-1.00,5.33
72,445,0,522,-1.00,5.34
72,446,0,521,-1.00,5.52
72,447,0,549,-1.00,5.41
72,448,0,519,-1.00,5.31
72,449,0,533,-1.00,5.29
72,450,0,549,-1.00,5.21
72,451,0,530,-1.00,5.30
72,452,0,528,-1.00,5.32
72,453,0,540,-1.00,5.36
72,454,0,506,-1.00,5.29
72,455,0,558,-1.00,5.37
72,456,0,564,-1.00,5.35
72,457,0,522,-1.00,5.41
72,458,0,508,-1.00,5.45
72,459,0,520,-1.00,5.51
72,460,0,515,-1.00,5.39
72,461,0,505,-1.00,5.47
72,462,0,523,-1.00,5.61
72,463,0,484,-1.00,5.76
72,464,0,459,-1.00,5.86
72,465,0,500,-1.00,5.60
72,466,0,475,-1.00,5.59
72,467,0,490,-1.00,5.66
72,468,0,492,-1.00,5.61
72,469,0,548,-1.00,5.61
72,470,0,562,-1.00,5.60
72,471,0,563,-1.00,5.50
72,472,0,519,-1.00,5.53
72,473,0,504,-1.00,5.51
72,474,0,502,-1.00,5.56
72,475,0,488,-1.00,5.55
72,476,0,504,-1.00,5.47
72,477,0,489,-1.00,5.47
72,478,0,547,-1.00,5.52
72,479,0,522,-1.00,5.29
72,480,0,503,-1.00,5.33
72,481,0,484,-1.00,5.21
72,482,0,483,-1.00,5.37
72,483,0,502,-1.00,5.44
72,484,0,487,-1.00,5.41
72,485,0,455,-1.00,5.46
72,486,0,467,-1.00,5.54
72,487,0,467,-1.00,5.57
72,488,0,477,-1.00,5.61
72,489,0,478,-1.00,5.55
72,490,0,513,-1.00,5.54
72,491,0,474,-1.00,5.39
72,492,0,472,-1.00,5.46
72,493,0,450,-1.00,5.54
72,494,0,448,-1.00,5.60
72,495,0,460,-1.00,5.52
72,496,0,457,-1.00,5.51
72,497,0,514,-1.00,5.49
72,498,0,551,-1.00,5.43
72,499,0,474,-1.00,5.44
72,500,0,456,-1.00,5.29
73,1,610,394,0.19,0.22
73,2,607,396,0.36,0.38
73,3,578,393,0.54,0.52
73,4,577,413,0.72,0.61
73,5,547,423,0.80,0.75
73,6,555,444,1.00,0.91
73,7,526,416,1.20,0.98
73,8,541,379,1.24,1.03
73,9,519,337,1.41,1.16
73,10,534,335,1.50,1.31
73,11,537,391,1.65,1.38
73,12,527,336,1.72,1.45
73,13,555,329,1.82,1.54
73,14,531,324,1.94,1.57
73,15,507,294,1.92,1.65
73,16,460,290,1.94,1.78
73,17,454,279,2.02,1.80
73,18,503,282,2.18,1.98
73,19,508,270,2.21,1.84
73,20,483,260,2.29,1.90
73,21,476,265,2.40,1.94
73,22,495,274,2.44,2.11
73,23,494,239,2.45,2.39
73,24,518,250,2.49,2.53
73,25,524,241,2.56,2.66
73,26,518,244,2.53,2.69
73,27,510,241,2.59,2.78
73,28,489,244,2.54,3.05
73,29,476,237,2.60,3.17
73,30,500,220,2.62,3.19
73,31,509,206,2.85,3.15
73,32,521,195,2.90,3.27
73,33,575,207,3.01,3.35
73,34,535,205,3.08,3.42
73,35,502,200,3.08,3.63
73,36,442,185,3.11,3.83
73,37,461,195,3.11,3.82
73,38,467,183,3.24,3.80
73,39,505,166,3.21,3.68
73,40,514,160,3.32,3.68
73,41,513,163,3.39,3.62
73,42,461,164,3.31,3.90
73,43,477,171,3.30,3.99
73,44,483,199,3.19,4.03
73,45,481,185,3.24,4.23
73,46,478,193,3.24,4.21
73,47,491,195,3.30,4.42
73,48,492,185,3.51,4.30
73,49,503,163,3.54,4.18
73,50,526,168,3.51,4.37
73,51,504,171,3.48,4.39
73,52,470,150,3.49,4.39
73,53,471,118,3.60,4.42
73,54,500,110,3.71,4.49
73,55,498,111,3.76,4.59
73,56,491,110,3.70,4.49
73,57,513,106,3.62,4.40
73,58,510,110,3.78,4.48
73,59,503,116,3.82,4.51
73,60,486,111,3.78,4.49
73,61,536,115,3.68,4.54
73,62,497,113,3.75,4.45
73,63,494,118,3.85,4.39
73,64,457,116,3.81,4.19
73,65,491,119,3.71,4.53
73,66,486,123,3.60,4.51
73,67,491,126,3.56,4.48
73,68,509,125,3.48,4.49
73,69,479,138,3.38,4.43
73,70,527,118,3.38,4.06
73,71,534,121,3.47,3.92
73,72,592,131,3.59,3.97
73,73,575,114,3.69,3.94
73,74,530,127,3.77,3.98
73,75,542,132,3.89,4.01
73,76,523,107,3.82,4.27
73,77,497,116,3.96,4.03
73,78,525,92,3.96,3.96
73,79,547,95,3.91,3.61
73,80,531,102,4.04,3.35
73,81,516,105,4.12,3.31
73,82,525,136,4.13,3.51
