rep,t,pop1,pop2,k1,k2
91,98,323,677,1.83,2.25
91,99,348,652,1.89,2.27
91,100,364,636,1.98,2.34
91,101,351,649,2.01,2.32
91,102,366,634,2.11,2.31
91,103,392,608,2.22,2.39
91,104,384,616,2.29,2.39
91,105,385,615,2.32,2.38
91,106,388,612,2.37,2.43
91,107,404,596,2.19,2.44
91,108,392,608,2.23,2.42
91,109,407,593,2.16,2.38
91,110,437,563,2.10,2.36
91,111,433,567,2.18,2.36
91,112,415,585,2.28,2.36
91,113,408,592,2.36,2.35
91,114,411,589,2.43,2.31
91,115,428,572,2.51,2.30
91,116,434,566,2.56,2.23
91,117,446,554,2.78,2.13
91,118,436,564,2.77,2.15
91,119,440,560,2.76,2.29
91,120,446,554,2.86,2.27
91,121,449,551,2.86,2.25
91,122,415,585,2.83,2.25
91,123,424,576,2.83,2.26
91,124,394,606,2.80,2.22
91,125,386,614,2.75,2.30
91,126,368,632,2.69,2.30
91,127,351,649,2.87,2.22
91,128,353,647,2.81,2.25
91,129,333,667,2.95,2.26
91,130,327,673,2.94,2.32
91,131,321,679,2.91,2.34
91,132,314,686,3.10,2.37
91,133,295,705,3.17,2.48
91,134,265,735,3.04,2.44
91,135,274,726,3.19,2.42
91,136,260,740,3.12,2.46
91,137,240,760,3.10,2.52
91,138,252,748,3.24,2.67
91,139,249,751,3.28,2.61
91,140,223,777,3.41,2.53
91,141,216,784,3.37,2.46
91,142,204,796,3.23,2.44
91,143,203,797,3.33,2.44
91,144,179,821,3.36,2.46
91,145,169,831,3.24,2.51
91,146,146,854,3.40,2.45
91,147,142,858,3.33,2.41
91,148,138,862,3.24,2.34
91,149,135,865,2.71,2.40
91,150,139,861,2.57,2.43
91,151,143,857,2.45,2.43
91,152,127,873,2.57,2.52
91,153,140,860,2.41,2.57
91,154,135,865,2.44,2.68
91,155,151,849,2.38,2.65
91,156,138,862,2.47,2.68
91,157,134,866,2.47,2.70
91,158,154,846,2.42,2.71
91,159,167,833,2.51,2.75
91,160,163,837,2.59,2.77
91,161,158,842,2.56,2.79
91,162,138,862,2.74,2.77
91,163,125,875,2.67,2.76
91,164,126,874,2.66,2.78
91,165,124,876,2.52,2.76
91,166,135,865,2.33,2.75
91,167,138,862,2.40,2.72
91,168,146,854,2.68,2.78
91,169,163,837,2.75,2.74
91,170,148,852,2.94,2.69
91,171,152,848,3.05,2.78
91,172,154,846,3.16,2.72
91,173,144,856,3.15,2.63
91,174,141,859,3.19,2.57
91,175,121,879,3.22,2.56
91,176,117,883,3.36,2.51
91,177,122,878,3.59,2.47
91,178,97,903,3.63,2.44
91,179,94,906,3.71,2.42
91,180,91,909,3.69,2.46
91,181,71,929,3.76,2.53
91,182,76,924,3.47,2.51
91,183,64,936,3.27,2.45
91,184,62,938,3.08,2.45
91,185,57,943,2.79,2.39
91,186,60,940,2.67,2.47
91,187,57,943,2.89,2.51
91,188,56,944,3.36,2.51
91,189,60,940,3.60,2.50
91,190,55,945,3.64,2.43
91,191,55,945,3.76,2.49
91,192,47,953,4.15,2.50
91,193,44,956,4.00,2.45
91,194,42,958,4.21,2.52
91,195,36,964,4.56,2.57
91,196,42,958,4.79,2.58
91,197,42,958,5.07,2.53
91,198,38,962,5.08,2.50
91,199,34,966,5.47,2.45
91,200,42,958,5.64,2.48
91,201,33,967,5.61,2.42
91,202,23,977,5.70,2.40
91,203,9,991,6.00,2.36
91,204,5,995,6.60,2.30
91,205,5,995,6.60,2.27
91,206,4,996,5.75,2.29
91,207,1,999,5.00,2.34
91,208,1,999,5.00,2.37
91,209,1,999,5.00,2.31
91,210,1,999,5.00,2.24
91,211,0,1000,-1.00,2.33
91,212,0,1000,-1.00,2.35
91,213,0,1000,-1.00,2.37
91,214,0,1000,-1.00,2.40
91,215,0,1000,-1.00,2.39
91,216,0,1000,-1.00,2.31
91,217,0,1000,-1.00,2.32
91,218,0,1000,-1.00,2.38
91,219,0,1000,-1.00,2.42
91,220,0,1000,-1.00,2.44
91,221,0,1000,-1.00,2.44
91,222,0,1000,-1.00,2.43
91,223,0,1000,-1.00,2.51
91,224,0,1000,-1.00,2.45
91,225,0,1000,-1.00,2.45
91,226,0,1000,-1.00,2.41
91,227,0,1000,-1.00,2.38
91,228,0,1000,-1.00,2.40
91,229,0,1000,-1.00,2.45
91,230,0,1000,-1.00,2.39
91,231,0,1000,-1.00,2.37
91,232,0,1000,-1.00,2.28
91,233,0,1000,-1.00,2.27
91,234,0,1000,-1.00,2.26
91,235,0,1000,-1.00,2.29
91,236,0,1000,-1.00,2.24
91,237,0,1000,-1.00,2.28
91,238,0,1000,-1.00,2.28
91,239,0,1000,-1.00,2.23
91,240,0,1000,-1.00,2.23
91,241,0,1000,-1.00,2.25
91,242,0,1000,-1.00,2.29
91,243,0,1000,-1.00,2.31
91,244,0,1000,-1.00,2.31
91,245,0,1000,-1.00,2.34
91,246,0,1000,-1.00,2.27
91,247,0,1000,-1.00,2.29
91,248,0,1000,-1.00,2.29
91,249,0,1000,-1.00,2.30
91,250,0,1000,-1.00,2.30
91,251,0,1000,-1.00,2.24
91,252,0,1000,-1.00,2.28
91,253,0,1000,-1.00,2.32
91,254,0,1000,-1.00,2.30
91,255,0,1000,-1.00,2.28
91,256,0,1000,-1.00,2.41
91,257,0,1000,-1.00,2.31
91,258,0,1000,-1.00,2.29
91,259,0,1000,-1.00,2.35
91,260,0,1000,-1.00,2.44
91,261,0,1000,-1.00,2.39
91,262,0,1000,-1.00,2.40
91,263,0,1000,-1.00,2.36
91,264,0,1000,-1.00,2.35
91,265,0,1000,-1.00,2.47
91,266,0,1000,-1.00,2.47
91,267,0,1000,-1.00,2.40
91,268,0,1000,-1.00,2.31
91,269,0,1000,-1.00,2.26
91,270,0,1000,-1.00,2.30
91,271,0,1000,-1.00,2.24
91,272,0,1000,-1.00,2.16
91,273,0,1000,-1.00,2.18
91,274,0,1000,-1.00,2.21
91,275,0,1000,-1.00,2.27
91,276,0,1000,-1.00,2.29
91,277,0,1000,-1.00,2.28
91,278,0,1000,-1.00,2.31
91,279,0,1000,-1.00,2.32
91,280,0,1000,-1.00,2.29
91,281,0,1000,-1.00,2.29
91,282,0,1000,-1.00,2.40
91,283,0,1000,-1.00,2.39
91,284,0,1000,-1.00,2.38
91,285,0,1000,-1.00,2.46
91,286,0,1000,-1.00,2.46
91,287,0,1000,-1.00,2.53
91,288,0,1000,-1.00,2.49
91,289,0,1000,-1.00,2.40
91,290,0,1000,-1.00,2.32
91,291,0,1000,-1.00,2.40
91,292,0,1000,-1.00,2.52
91,293,0,1000,-1.00,2.56
91,294,0,1000,-1.00,2.58
91,295,0,1000,-1.00,2.63
91,296,0,1000,-1.00,2.74
91,297,0,1000,-1.00,2.77
91,298,0,1000,-1.00,2.70
91,299,0,1000,-1.00,2.62
91,300,0,1000,-1.00,2.50
91,301,0,1000,-1.00,2.59
91,302,0,1000,-1.00,2.49
91,303,0,1000,-1.00,2.57
91,304,0,1000,-1.00,2.53
91,305,0,1000,-1.00,2.58
91,306,0,1000,-1.00,2.54
91,307,0,1000,-1.00,2.57
91,308,0,1000,-1.00,2.64
91,309,0,1000,-1.00,2.73
91,310,0,1000,-1.00,2.77
91,311,0,1000,-1.00,2.72
91,312,0,1000,-1.00,2.78
91,313,0,1000,-1.00,2.81
91,314,0,1000,-1.00,2.90
91,315,0,1000,-1.00,2.85
91,316,0,1000,-1.00,2.78
91,317,0,1000,-1.00,2.77
91,318,0,1000,-1.00,2.81
91,319,0,1000,-1.00,2.82
91,320,0,1000,-1.00,2.81
91,321,0,1000,-1.00,2.85
91,322,0,1000,-1.00,2.80
91,323,0,1000,-1.00,2.76
91,324,0,1000,-1.00,2.65
91,325,0,1000,-1.00,2.62
91,326,0,1000,-1.00,2.61
91,327,0,1000,-1.00,2.57
91,328,0,1000,-1.00,2.47
91,329,0,1000,-1.00,2.44
91,330,0,1000,-1.00,2.46
91,331,0,1000,-1.00,2.41
91,332,0,1000,-1.00,2.33
91,333,0,1000,-1.00,2.38
91,334,0,1000,-1.00,2.43
91,335,0,1000,-1.00,2.35
91,336,0,1000,-1.00,2.40
91,337,0,1000,-1.00,2.35
91,338,0,1000,-1.00,2.29
91,339,0,1000,-1.00,2.38
91,340,0,1000,-1.00,2.42
91,341,0,1000,-1.00,2.43
91,342,0,1000,-1.00,2.49
91,343,0,1000,-1.00,2.44
91,344,0,1000,-1.00,2.38
91,345,0,1000,-1.00,2.39
91,346,0,1000,-1.00,2.41
91,347,0,1000,-1.00,2.40
91,348,0,1000,-1.00,2.43
91,349,0,1000,-1.00,2.38
91,350,0,1000,-1.00,2.29
91,351,0,1000,-1.00,2.28
91,352,0,1000,-1.00,2.25
91,353,0,1000,-1.00,2.25
91,354,0,1000,-1.00,2.26
91,355,0,1000,-1.00,2.15
91,356,0,1000,-1.00,2.12
91,357,0,1000,-1.00,2.19
91,358,0,1000,-1.00,2.26
91,359,0,1000,-1.00,2.35
91,360,0,1000,-1.00,2.40
91,361,0,1000,-1.00,2.34
91,362,0,1000,-1.00,2.36
91,363,0,1000,-1.00,2.30
91,364,0,1000,-1.00,2.29
91,365,0,1000,-1.00,2.28
91,366,0,1000,-1.00,2.32
91,367,0,1000,-1.00,2.27
91,368,0,1000,-1.00,2.35
91,369,0,1000,-1.00,2.43
91,370,0,1000,-1.00,2.40
91,371,0,1000,-1.00,2.41
91,372,0,1000,-1.00,2.41
91,373,0,1000,-1.00,2.43
91,374,0,1000,-1.00,2.42
91,375,0,1000,-1.00,2.46
91,376,0,1000,-1.00,2.41
91,377,0,1000,-1.00,2.28
91,378,0,1000,-1.00,2.27
91,379,0,1000,-1.00,2.32
91,380,0,1000,-1.00,2.22
91,381,0,1000,-1.00,2.20
91,382,0,1000,-1.00,2.23
91,383,0,1000,-1.00,2.12
91,384,0,1000,-1.00,2.09
91,385,0,1000,-1.00,2.08
91,386,0,1000,-1.00,2.13
91,387,0,1000,-1.00,2.12
91,388,0,1000,-1.00,2.12
91,389,0,1000,-1.00,2.11
91,390,0,1000,-1.00,2.18
91,391,0,1000,-1.00,2.23
91,392,0,1000,-1.00,2.28
91,393,0,1000,-1.00,2.22
91,394,0,1000,-1.00,2.27
91,395,0,1000,-1.00,2.22
91,396,0,1000,-1.00,2.24
91,397,0,1000,-1.00,2.22
91,398,0,1000,-1.00,2.19
91,399,0,1000,-1.00,2.20
91,400,0,1000,-1.00,2.16
91,401,0,1000,-1.00,2.25
91,402,0,1000,-1.00,2.26
91,403,0,1000,-1.00,2.18
91,404,0,1000,-1.00,2.16
91,405,0,1000,-1.00,2.13
91,406,0,1000,-1.00,2.13
91,407,0,1000,-1.00,2.11
91,408,0,1000,-1.00,2.19
91,409,0,1000,-1.00,2.20
91,410,0,1000,-1.00,2.09
91,411,0,1000,-1.00,2.08
91,412,0,1000,-1.00,2.09
91,413,0,1000,-1.00,2.21
91,414,0,1000,-1.00,2.18
91,415,0,1000,-1.00,2.07
91,416,0,1000,-1.00,2.03
91,417,0,1000,-1.00,2.10
91,418,0,1000,-1.00,2.15
91,419,0,1000,-1.00,2.06
91,420,0,1000,-1.00,2.04
91,421,0,1000,-1.00,2.01
91,422,0,1000,-1.00,2.05
91,423,0,1000,-1.00,2.06
91,424,0,1000,-1.00,2.07
91,425,0,1000,-1.00,2.08
91,426,0,1000,-1.00,2.06
91,427,0,1000,-1.00,2.01
91,428,0,1000,-1.00,2.08
91,429,0,1000,-1.00,2.04
91,430,0,1000,-1.00,2.14
91,431,0,1000,-1.00,2.13
91,432,0,1000,-1.00,2.15
91,433,0,1000,-1.00,2.16
91,434,0,1000,-1.00,2.12
91,435,0,1000,-1.00,2.07
91,436,0,1000,-1.00,2.08
91,437,0,1000,-1.00,2.09
91,438,0,1000,-1.00,2.04
91,439,0,1000,-1.00,2.07
91,440,0,1000,-1.00,2.13
91,441,0,1000,-1.00,2.20
91,442,0,1000,-1.00,2.26
91,443,0,1000,-1.00,2.17
91,444,0,1000,-1.00,2.17
91,445,0,1000,-1.00,2.22
91,446,0,1000,-1.00,2.16
91,447,0,1000,-1.00,2.13
91,448,0,1000,-1.00,2.10
91,449,0,1000,-1.00,2.03
91,450,0,1000,-1.00,1.99
91,451,0,1000,-1.00,1.92
91,452,0,1000,-1.00,1.88
91,453,0,1000,-1.00,1.94
91,454,0,1000,-1.00,1.89
91,455,0,1000,-1.00,1.96
91,456,0,1000,-1.00,1.94
91,457,0,1000,-1.00,1.92
91,458,0,1000,-1.00,2.05
91,459,0,1000,-1.00,2.02
91,460,0,1000,-1.00,2.02
91,461,0,1000,-1.00,2.12
91,462,0,1000,-1.00,2.08
91,463,0,1000,-1.00,2.01
91,464,0,1000,-1.00,2.10
91,465,0,1000,-1.00,2.11
91,466,0,1000,-1.00,2.08
91,467,0,1000,-1.00,2.12
91,468,0,1000,-1.00,2.08
91,469,0,1000,-1.00,2.13
91,470,0,1000,-1.00,2.10
91,471,0,1000,-1.00,2.10
91,472,0,1000,-1.00,2.03
91,473,0,1000,-1.00,2.11
91,474,0,1000,-1.00,2.15
91,475,0,1000,-1.00,2.26
91,476,0,1000,-1.00,2.30
91,477,0,1000,-1.00,2.23
91,478,0,1000,-1.00,2.29
91,479,0,1000,-1.00,2.24
91,480,0,1000,-1.00,2.31
91,481,0,1000,-1.00,2.36
91,482,0,1000,-1.00,2.35
91,483,0,1000,-1.00,2.25
91,484,0,1000,-1.00,2.33
91,485,0,1000,-1.00,2.25
91,486,0,1000,-1.00,2.27
91,487,0,1000,-1.00,2.22
91,488,0,1000,-1.00,2.23
91,489,0,1000,-1.00,2.22
91,490,0,1000,-1.00,2.22
91,491,0,1000,-1.00,2.21
91,492,0,1000,-1.00,2.13
91,493,0,1000,-1.00,2.15
91,494,0,1000,-1.00,2.16
91,495,0,1000,-1.00,2.18
91,496,0,1000,-1.00,2.11
91,497,0,1000,-1.00,2.20
91,498,0,1000,-1.00,2.15
91,499,0,1000,-1.00,2.14
91,500,0,1000,-1.00,2.13
92,1,399,601,0.08,0.09
92,2,366,634,0.20,0.19
92,3,360,640,0.35,0.28
92,4,355,645,0.48,0.40
92,5,371,629,0.52,0.49
92,6,390,610,0.71,0.54
92,7,401,599,0.76,0.69
92,8,403,597,0.81,0.75
92,9,419,581,0.88,0.83
92,10,412,588,0.96,0.89
92,11,408,592,1.00,1.00
92,12,405,595,1.18,0.95
92,13,400,600,1.32,1.02
92,14,408,592,1.35,1.04
92,15,381,619,1.35,1.13
92,16,375,625,1.39,1.16
92,17,350,650,1.40,1.18
92,18,353,647,1.39,1.22
92,19,343,657,1.28,1.28
92,20,374,626,1.35,1.33
92,21,372,628,1.37,1.46
92,22,372,628,1.48,1.51
92,23,403,597,1.60,1.58
92,24,415,585,1.69,1.61
92,25,404,596,1.86,1.64
92,26,389,611,1.88,1.62
92,27,401,599,1.94,1.76
92,28,376,624,1.92,1.78
92,29,401,599,1.99,1.87
92,30,402,598,2.03,1.78
92,31,414,586,2.01,1.85
92,32,424,576,2.03,1.81
92,33,423,577,2.10,1.76
92,34,419,581,2.17,1.80
92,35,406,594,2.30,1.70
92,36,403,597,2.32,1.70
92,37,412,588,2.30,1.71
92,38,422,578,2.34,1.73
92,39,390,610,2.37,1.64
92,40,382,618,2.43,1.69
92,41,397,603,2.28,1.65
92,42,429,571,2.31,1.64
92,43,400,600,2.28,1.65
92,44,395,605,2.20,1.70
92,45,398,602,2.11,1.74
92,46,380,620,2.11,1.75
92,47,357,643,2.01,1.77
92,48,348,652,2.12,1.81
92,49,357,643,2.10,1.88
92,50,338,662,2.18,1.84
92,51,357,643,2.32,1.84
92,52,355,645,2.32,1.85
92,53,349,651,2.33,1.87
92,54,351,649,2.50,1.95
92,55,342,658,2.48,1.92
92,56,341,659,2.48,1.88
92,57,331,669,2.57,1.86
92,58,327,673,2.53,1.84
92,59,316,684,2.57,1.88
92,60,309,691,2.62,1.88
92,61,291,709,2.57,1.87
92,62,295,705,2.79,1.84
92,63,261,739,2.82,1.83
92,64,245,755,2.91,1.80
92,65,232,768,2.88,1.83
92,66,230,770,2.86,1.92
92,67,218,782,2.88,1.91
92,68,228,772,2.87,1.83
92,69,193,807,2.81,1.76
92,70,182,818,2.90,1.68
92,71,166,834,2.91,1.67
92,72,165,835,3.10,1.68
92,73,167,833,3.04,1.77
92,74,148,852,3.05,1.80
92,75,140,860,3.06,1.84
92,76,126,874,3.10,1.88
92,77,115,885,2.87,1.93
92,78,119,881,2.82,1.88
92,79,96,904,2.81,1.89
92,80,93,907,2.59,1.92
92,81,77,923,2.73,1.91
92,82,66,934,2.65,1.96
92,83,83,917,2.77,1.99
92,84,85,915,2.64,1.99
92,85,79,921,2.97,1.99
92,86,73,927,3.32,1.92
92,87,72,928,3.18,1.95
92,88,56,944,3.54,1.98
92,89,55,945,3.80,1.98
92,90,47,953,3.72,2.07
92,91,41,959,4.07,2.13
92,92,30,970,4.07,2.19
92,93,30,970,3.77,2.21
92,94,36,964,4.22,2.21
92,95,37,963,4.76,2.24
92,96,35,965,4.71,2.25
92,97,34,966,4.71,2.25
92,98,26,974,4.85,2.27
92,99,28,972,4.64,2.27
92,100,22,978,4.77,2.27
92,101,21,979,4.57,2.25
92,102,23,977,4.83,2.26
92,103,13,987,5.38,2.25
92,104,10,990,4.40,2.25
92,105,8,992,3.25,2.24
92,106,9,991,3.00,2.34
92,107,8,992,3.25,2.33
92,108,7,993,3.00,2.32
92,109,6,994,3.67,2.36
92,110,12,988,3.42,2.34
92,111,15,985,3.73,2.33
92,112,17,983,4.41,2.42
92,113,25,975,4.36,2.54
92,114,18,982,4.11,2.47
92,115,11,989,3.36,2.54
92,116,8,992,3.75,2.53
92,117,9,991,4.11,2.51
92,118,7,993,3.86,2.50
92,119,12,988,4.25,2.57
92,120,6,994,3.83,2.56
92,121,5,995,5.00,2.51
92,122,1,999,5.00,2.49
92,123,2,998,5.00,2.47
92,124,1,999,5.00,2.44
92,125,1,999,5.00,2.41
92,126,0,1000,-1.00,2.50
92,127,0,1000,-1.00,2.54
92,128,0,1000,-1.00,2.46
92,129,0,1000,-1.00,2.39
92,130,0,1000,-1.00,2.37
92,131,0,1000,-1.00,2.33
92,132,0,1000,-1.00,2.32
92,133,0,1000,-1.00,2.31
92,134,0,1000,-1.00,2.29
92,135,0,1000,-1.00,2.27
92,136,0,1000,-1.00,2.36
92,137,0,1000,-1.00,2.33
92,138,0,1000,-1.00,2.28
92,139,0,1000,-1.00,2.23
92,140,0,1000,-1.00,2.21
92,141,0,1000,-1.00,2.21
92,142,0,1000,-1.00,2.17
92,143,0,1000,-1.00,2.19
92,144,0,1000,-1.00,2.27
92,145,0,1000,-1.00,2.23
92,146,0,1000,-1.00,2.27
92,147,0,1000,-1.00,2.25
92,148,0,1000,-1.00,2.14
92,149,0,1000,-1.00,2.23
92,150,0,1000,-1.00,2.17
92,151,0,1000,-1.00,2.14
92,152,0,1000,-1.00,2.08
92,153,0,1000,-1.00,2.08
92,154,0,1000,-1.00,2.07
92,155,0,1000,-1.00,2.05
92,156,0,1000,-1.00,2.02
92,157,0,1000,-1.00,2.06
92,158,0,1000,-1.00,2.06
92,159,0,1000,-1.00,2.07
92,160,0,1000,-1.00,2.16
92,161,0,1000,-1.00,2.07
92,162,0,1000,-1.00,2.10
92,163,0,1000,-1.00,2.09
92,164,0,1000,-1.00,2.09
92,165,0,1000,-1.00,2.05
92,166,0,1000,-1.00,1.96
92,167,0,1000,-1.00,1.96
92,168,0,1000,-1.00,2.05
92,169,0,1000,-1.00,2.12
92,170,0,1000,-1.00,2.11
92,171,0,1000,-1.00,2.11
92,172,0,1000,-1.00,2.14
92,173,0,1000,-1.00,2.16
92,174,0,1000,-1.00,2.13
92,175,0,1000,-1.00,2.24
92,176,0,1000,-1.00,2.24
92,177,0,1000,-1.00,2.27
92,178,0,1000,-1.00,2.26
92,179,0,1000,-1.00,2.28
92,180,0,1000,-1.00,2.29
92,181,0,1000,-1.00,2.25
92,182,0,1000,-1.00,2.32
92,183,0,1000,-1.00,2.34
92,184,0,1000,-1.00,2.33
92,185,0,1000,-1.00,2.42
92,186,0,1000,-1.00,2.43
92,187,0,1000,-1.00,2.41
92,188,0,1000,-1.00,2.36
92,189,0,1000,-1.00,2.35
92,190,0,1000,-1.00,2.32
92,191,0,1000,-1.00,2.33
92,192,0,1000,-1.00,2.31
92,193,0,1000,-1.00,2.28
92,194,0,1000,-1.00,2.37
92,195,0,1000,-1.00,2.35
92,196,0,1000,-1.00,2.35
92,197,0,1000,-1.00,2.30
92,198,0,1000,-1.00,2.22
92,199,0,1000,-1.00,2.23
92,200,0,1000,-1.00,2.20
92,201,0,1000,-1.00,2.28
92,202,0,1000,-1.00,2.22
92,203,0,1000,-1.00,2.22
92,204,0,1000,-1.00,2.31
92,205,0,1000,-1.00,2.29
92,206,0,1000,-1.00,2.29
92,207,0,1000,-1.00,2.35
92,208,0,1000,-1.00,2.37
92,209,0,1000,-1.00,2.32
92,210,0,1000,-1.00,2.36
92,211,0,1000,-1.00,2.38
92,212,0,1000,-1.00,2.44
92,213,0,1000,-1.00,2.50
92,214,0,1000,-1.00,2.54
92,215,0,1000,-1.00,2.53
92,216,0,1000,-1.00,2.52
92,217,0,1000,-1.00,2.48
92,218,0,1000,-1.00,2.35
92,219,0,1000,-1.00,2.35
92,220,0,1000,-1.00,2.36
92,221,0,1000,-1.00,2.40
92,222,0,1000,-1.00,2.42
92,223,0,1000,-1.00,2.55
92,224,0,1000,-1.00,2.56
92,225,0,1000,-1.00,2.63
92,226,0,1000,-1.00,2.58
92,227,0,1000,-1.00,2.52
92,228,0,1000,-1.00,2.60
92,229,0,1000,-1.00,2.47
92,230,0,1000,-1.00,2.40
92,231,0,1000,-1.00,2.35
92,232,0,1000,-1.00,2.31
92,233,0,1000,-1.00,2.31
92,234,0,1000,-1.00,2.29
92,235,0,1000,-1.00,2.38
92,236,0,1000,-1.00,2.38
92,237,0,1000,-1.00,2.39
92,238,0,1000,-1.00,2.40
92,239,0,1000,-1.00,2.35
92,240,0,1000,-1.00,2.37
92,241,0,1000,-1.00,2.34
92,242,0,1000,-1.00,2.38
92,243,0,1000,-1.00,2.37
92,244,0,1000,-1.00,2.46
92,245,0,1000,-1.00,2.49
92,246,0,1000,-1.00,2.53
92,247,0,1000,-1.00,2.55
92,248,0,1000,-1.00,2.53
92,249,0,1000,-1.00,2.56
92,250,0,1000,-1.00,2.61
92,251,0,1000,-1.00,2.57
92,252,0,1000,-1.00,2.59
92,253,0,1000,-1.00,2.57
92,254,0,1000,-1.00,2.50
92,255,0,1000,-1.00,2.53
92,256,0,1000,-1.00,2.59
92,257,0,1000,-1.00,2.60
92,258,0,1000,-1.00,2.53
92,259,0,1000,-1.00,2.56
92,260,0,1000,-1.00,2.49
92,261,0,1000,-1.00,2.53
92,262,0,1000,-1.00,2.47
92,263,0,1000,-1.00,2.52
92,264,0,1000,-1.00,2.49
92,265,0,1000,-1.00,2.52
92,266,0,1000,-1.00,2.48
92,267,0,1000,-1.00,2.47
92,268,0,1000,-1.00,2.49
92,269,0,1000,-1.00,2.50
92,270,0,1000,-1.00,2.45
92,271,0,1000,-1.00,2.46
92,272,0,1000,-1.00,2.46
92,273,0,1000,-1.00,2.43
92,274,0,1000,-1.00,2.38
92,275,0,1000,-1.00,2.35
92,276,0,1000,-1.00,2.38
92,277,0,1000,-1.00,2.35
92,278,0,1000,-1.00,2.44
92,279,0,1000,-1.00,2.42
92,280,0,1000,-1.00,2.47
92,281,0,1000,-1.00,2.52
92,282,0,1000,-1.00,2.51
92,283,0,1000,-1.00,2.49
92,284,0,1000,-1.00,2.41
92,285,0,1000,-1.00,2.45
92,286,0,1000,-1.00,2.47
92,287,0,1000,-1.00,2.47
92,288,0,1000,-1.00,2.53
92,289,0,1000,-1.00,2.52
92,290,0,1000,-1.00,2.52
92,291,0,1000,-1.00,2.54
92,292,0,1000,-1.00,2.53
92,293,0,1000,-1.00,2.44
92,294,0,1000,-1.00,2.37
92,295,0,1000,-1.00,2.40
92,296,0,1000,-1.00,2.38
92,297,0,1000,-1.00,2.41
92,298,0,1000,-1.00,2.36
92,299,0,1000,-1.00,2.35
92,300,0,1000,-1.00,2.31
92,301,0,1000,-1.00,2.33
92,302,0,1000,-1.00,2.30
92,303,0,1000,-1.00,2.20
92,304,0,1000,-1.00,2.18
92,305,0,1000,-1.00,2.15
92,306,0,1000,-1.00,2.17
92,307,0,1000,-1.00,2.22
92,308,0,1000,-1.00,2.18
92,309,0,1000,-1.00,2.22
92,310,0,1000,-1.00,2.16
92,311,0,1000,-1.00,2.22
92,312,0,1000,-1.00,2.20
92,313,0,1000,-1.00,2.19
92,314,0,1000,-1.00,2.13
92,315,0,1000,-1.00,2.06
92,316,0,1000,-1.00,2.02
92,317,0,1000,-1.00,2.00
92,318,0,1000,-1.00,1.97
92,319,0,1000,-1.00,1.96
92,320,0,1000,-1.00,2.03
92,321,0,1000,-1.00,2.06
92,322,0,1000,-1.00,2.12
92,323,0,1000,-1.00,2.14
92,324,0,1000,-1.00,2.14
92,325,0,1000,-1.00,2.07
92,326,0,1000,-1.00,2.08
92,327,0,1000,-1.00,2.15
92,328,0,1000,-1.00,2.10
92,329,0,1000,-1.00,2.03
92,330,0,1000,-1.00,2.00
92,331,0,1000,-1.00,1.99
92,332,0,1000,-1.00,2.05
92,333,0,1000,-1.00,2.08
92,334,0,1000,-1.00,2.09
92,335,0,1000,-1.00,2.03
92,336,0,1000,-1.00,2.03
92,337,0,1000,-1.00,2.07
92,338,0,1000,-1.00,2.20
92,339,0,1000,-1.00,2.26
92,340,0,1000,-1.00,2.26
92,341,0,1000,-1.00,2.32
92,342,0,1000,-1.00,2.39
92,343,0,1000,-1.00,2.35
92,344,0,1000,-1.00,2.37
92,345,0,1000,-1.00,2.33
92,346,0,1000,-1.00,2.38
92,347,0,1000,-1.00,2.38
92,348,0,1000,-1.00,2.31
92,349,0,1000,-1.00,2.27
92,350,0,1000,-1.00,2.31
92,351,0,1000,-1.00,2.21
92,352,0,1000,-1.00,2.27
92,353,0,1000,-1.00,2.31
92,354,0,1000,-1.00,2.32
92,355,0,1000,-1.00,2.24
92,356,0,1000,-1.00,2.24
92,357,0,1000,-1.00,2.21
92,358,0,1000,-1.00,2.23
92,359,0,1000,-1.00,2.21
92,360,0,1000,-1.00,2.07
92,361,0,1000,-1.00,2.03
92,362,0,1000,-1.00,2.07
92,363,0,1000,-1.00,2.10
92,364,0,1000,-1.00,2.16
92,365,0,1000,-1.00,2.14
92,366,0,1000,-1.00,2.17
92,367,0,1000,-1.00,2.21
92,368,0,1000,-1.00,2.20
92,369,0,1000,-1.00,2.22
92,370,0,1000,-1.00,2.26
92,371,0,1000,-1.00,2.24
92,372,0,1000,-1.00,2.23
92,373,0,1000,-1.00,2.10
92,374,0,1000,-1.00,2.02
92,375,0,1000,-1.00,2.04
92,376,0,1000,-1.00,2.08
92,377,0,1000,-1.00,2.12
92,378,0,1000,-1.00,2.10
92,379,0,1000,-1.00,2.15
92,380,0,1000,-1.00,2.11
92,381,0,1000,-1.00,2.13
92,382,0,1000,-1.00,2.15
92,383,0,1000,-1.00,2.17
92,384,0,1000,-1.00,2.14
92,385,0,1000,-1.00,2.21
92,386,0,1000,-1.00,2.14
92,387,0,1000,-1.00,2.17
92,388,0,1000,-1.00,2.16
92,389,0,1000,-1.00,2.16
92,390,0,1000,-1.00,2.24
92,391,0,1000,-1.00,2.22
92,392,0,1000,-1.00,2.15
92,393,0,1000,-1.00,2.11
92,394,0,1000,-1.00,2.19
92,395,0,1000,-1.00,2.19
92,396,0,1000,-1.00,2.17
92,397,0,1000,-1.00,2.19
92,398,0,1000,-1.00,2.21
92,399,0,1000,-1.00,2.26
92,400,0,1000,-1.00,2.25
