rep,t,pop1,pop2,k1,k2
73,417,0,795,-1.00,2.12
73,418,0,762,-1.00,2.17
73,419,0,779,-1.00,2.18
73,420,0,884,-1.00,2.26
73,421,0,822,-1.00,2.24
73,422,0,786,-1.00,2.38
73,423,0,756,-1.00,2.42
73,424,0,769,-1.00,2.49
73,425,0,774,-1.00,2.59
73,426,0,755,-1.00,2.64
73,427,0,740,-1.00,2.57
73,428,0,728,-1.00,2.58
73,429,0,689,-1.00,2.47
73,430,0,754,-1.00,2.47
73,431,0,721,-1.00,2.44
73,432,0,750,-1.00,2.44
73,433,0,765,-1.00,2.45
73,434,0,798,-1.00,2.38
73,435,0,800,-1.00,2.29
73,436,0,778,-1.00,2.20
73,437,0,759,-1.00,2.20
73,438,0,751,-1.00,2.12
73,439,0,732,-1.00,2.06
73,440,0,810,-1.00,1.96
73,441,0,795,-1.00,1.93
73,442,0,793,-1.00,1.89
73,443,0,790,-1.00,2.06
73,444,0,830,-1.00,2.11
73,445,0,832,-1.00,2.11
73,446,0,850,-1.00,2.13
73,447,0,830,-1.00,2.11
73,448,0,829,-1.00,2.14
73,449,0,826,-1.00,2.08
73,450,0,799,-1.00,2.13
73,451,0,852,-1.00,2.19
73,452,0,854,-1.00,2.14
73,453,0,778,-1.00,2.07
73,454,0,773,-1.00,2.02
73,455,0,823,-1.00,2.10
73,456,0,779,-1.00,2.09
73,457,0,762,-1.00,2.14
73,458,0,761,-1.00,2.12
73,459,0,742,-1.00,2.16
73,460,0,734,-1.00,2.16
73,461,0,719,-1.00,2.27
73,462,0,727,-1.00,2.29
73,463,0,736,-1.00,2.26
73,464,0,713,-1.00,2.28
73,465,0,722,-1.00,2.34
73,466,0,758,-1.00,2.29
73,467,0,779,-1.00,2.27
73,468,0,755,-1.00,2.32
73,469,0,771,-1.00,2.35
73,470,0,763,-1.00,2.29
73,471,0,792,-1.00,2.31
73,472,0,772,-1.00,2.28
73,473,0,740,-1.00,2.31
73,474,0,756,-1.00,2.29
73,475,0,744,-1.00,2.20
73,476,0,805,-1.00,2.24
73,477,0,803,-1.00,2.25
73,478,0,789,-1.00,2.38
73,479,0,786,-1.00,2.44
73,480,0,791,-1.00,2.45
73,481,0,795,-1.00,2.44
73,482,0,749,-1.00,2.44
73,483,0,709,-1.00,2.47
73,484,0,704,-1.00,2.42
73,485,0,719,-1.00,2.40
73,486,0,771,-1.00,2.37
73,487,0,789,-1.00,2.44
73,488,0,772,-1.00,2.45
73,489,0,766,-1.00,2.52
73,490,0,798,-1.00,2.51
73,491,0,799,-1.00,2.46
73,492,0,789,-1.00,2.51
73,493,0,793,-1.00,2.41
73,494,0,746,-1.00,2.40
73,495,0,755,-1.00,2.42
73,496,0,776,-1.00,2.53
73,497,0,773,-1.00,2.41
73,498,0,739,-1.00,2.46
73,499,0,794,-1.00,2.49
73,500,0,824,-1.00,2.37
74,1,694,304,0.14,0.10
74,2,702,300,0.23,0.26
74,3,684,261,0.30,0.47
74,4,706,224,0.41,0.59
74,5,667,212,0.48,0.63
74,6,725,236,0.55,0.69
74,7,707,236,0.62,0.69
74,8,639,248,0.68,0.79
74,9,669,231,0.72,0.85
74,10,691,246,0.81,0.91
74,11,652,239,0.92,1.05
74,12,663,250,0.95,1.19
74,13,632,245,1.02,1.30
74,14,639,261,1.13,1.24
74,15,625,257,1.24,1.24
74,16,566,272,1.30,1.22
74,17,583,264,1.28,1.39
74,18,564,284,1.30,1.52
74,19,527,277,1.46,1.65
74,20,518,272,1.49,1.69
74,21,583,272,1.48,1.65
74,22,577,254,1.48,1.61
74,23,568,248,1.45,1.67
74,24,598,240,1.34,1.62
74,25,578,243,1.36,1.81
74,26,590,264,1.35,1.94
74,27,571,256,1.46,1.95
74,28,575,239,1.60,1.85
74,29,577,233,1.60,1.87
74,30,565,223,1.64,1.82
74,31,580,202,1.61,1.90
74,32,586,225,1.64,1.93
74,33,607,212,1.59,1.95
74,34,590,179,1.63,2.05
74,35,625,183,1.71,2.18
74,36,642,184,1.78,2.23
74,37,656,178,1.83,2.17
74,38,656,170,1.95,2.32
74,39,654,150,1.97,2.35
74,40,680,148,1.99,2.27
74,41,586,158,2.03,2.45
74,42,667,160,2.04,2.20
74,43,658,143,1.91,2.20
74,44,627,130,1.91,2.13
74,45,610,128,1.91,2.09
74,46,641,151,1.97,2.01
74,47,622,168,2.01,2.00
74,48,628,165,2.04,1.83
74,49,643,179,2.09,2.03
74,50,636,165,2.10,2.15
74,51,651,145,2.25,2.25
74,52,645,153,2.34,2.46
74,53,622,156,2.37,2.46
74,54,610,171,2.36,2.54
74,55,581,169,2.42,2.55
74,56,641,156,2.54,2.56
74,57,648,154,2.65,2.43
74,58,660,157,2.65,2.63
74,59,604,152,2.63,2.62
74,60,619,131,2.50,2.47
74,61,631,133,2.30,2.64
74,62,636,118,2.32,2.59
74,63,632,135,2.38,2.61
74,64,622,132,2.37,2.55
74,65,593,141,2.41,2.69
74,66,585,156,2.26,2.81
74,67,600,160,2.26,2.78
74,68,646,170,2.34,2.62
74,69,633,160,2.26,2.58
74,70,602,158,2.21,2.68
74,71,618,131,2.29,2.91
74,72,596,144,2.35,2.55
74,73,619,141,2.33,2.41
74,74,617,140,2.38,2.44
74,75,625,131,2.46,2.22
74,76,602,131,2.43,2.38
74,77,601,139,2.41,2.26
74,78,572,142,2.35,2.32
74,79,579,147,2.40,2.18
74,80,569,164,2.45,2.27
74,81,537,147,2.48,2.36
74,82,525,155,2.58,2.45
74,83,550,167,2.56,2.61
74,84,555,176,2.52,2.67
74,85,566,179,2.54,2.58
74,86,583,178,2.53,2.60
74,87,572,180,2.46,2.54
74,88,603,167,2.47,2.39
74,89,609,165,2.38,2.27
74,90,604,162,2.52,2.29
74,91,603,143,2.55,2.32
74,92,588,158,2.62,2.14
74,93,627,157,2.66,2.12
74,94,594,167,2.73,2.23
74,95,620,175,2.76,2.24
74,96,570,161,2.75,2.16
74,97,591,156,2.80,2.38
74,98,559,138,2.74,2.55
74,99,540,144,2.70,2.57
74,100,555,154,2.67,2.59
74,101,629,161,2.72,2.53
74,102,621,163,2.78,2.43
74,103,625,158,2.67,2.44
74,104,592,142,2.75,2.44
74,105,562,148,2.69,2.46
74,106,524,141,2.65,2.44
74,107,554,149,2.81,2.73
74,108,575,161,2.88,2.59
74,109,552,194,2.79,2.62
74,110,581,211,2.82,2.68
74,111,601,195,2.80,2.65
74,112,576,182,2.71,2.65
74,113,548,166,2.70,2.79
74,114,551,180,2.62,3.02
74,115,562,165,2.55,3.06
74,116,535,162,2.47,3.05
74,117,549,157,2.44,2.74
74,118,577,156,2.46,2.67
74,119,538,173,2.37,2.82
74,120,577,179,2.28,2.78
74,121,579,173,2.32,2.90
74,122,617,163,2.29,2.85
74,123,618,157,2.31,2.78
74,124,621,157,2.37,2.73
74,125,609,165,2.37,2.73
74,126,611,158,2.35,2.92
74,127,632,169,2.25,2.96
74,128,629,159,2.21,2.94
74,129,622,162,2.05,2.87
74,130,664,167,1.96,2.98
74,131,607,150,1.93,2.97
74,132,619,147,1.88,3.00
74,133,622,141,1.77,3.15
74,134,671,135,1.80,3.28
74,135,638,125,1.82,3.05
74,136,675,100,1.77,2.95
74,137,731,74,1.79,2.96
74,138,726,68,1.77,3.00
74,139,724,61,1.77,3.28
74,140,710,61,1.81,3.15
74,141,723,49,1.78,2.83
74,142,743,44,1.80,3.24
74,143,767,49,1.70,3.38
74,144,756,54,1.59,3.15
74,145,729,51,1.64,2.66
74,146,754,48,1.66,2.22
74,147,805,53,1.69,2.29
74,148,845,41,1.58,2.33
74,149,868,28,1.56,2.36
74,150,856,24,1.59,2.38
74,151,857,14,1.56,2.21
74,152,817,15,1.53,2.29
74,153,801,10,1.59,2.90
74,154,813,17,1.61,2.94
74,155,819,17,1.57,3.25
74,156,769,9,1.59,3.38
74,157,842,10,1.66,3.40
74,158,838,10,1.64,3.38
74,159,802,5,1.67,3.00
74,160,777,6,1.63,2.75
74,161,803,2,1.74,-1.00
74,162,821,2,1.77,4.50
74,163,811,5,1.77,4.50
74,164,796,3,1.80,5.50
74,165,809,4,1.83,-1.00
74,166,804,7,1.84,6.00
74,167,801,6,1.92,6.33
74,168,785,2,1.94,-1.00
74,169,788,1,1.86,-1.00
74,170,812,0,1.81,-1.00
74,171,778,0,1.79,-1.00
74,172,813,0,1.90,-1.00
74,173,821,0,1.85,-1.00
74,174,783,0,1.91,-1.00
74,175,803,0,1.88,-1.00
74,176,786,0,1.77,-1.00
74,177,789,0,1.80,-1.00
74,178,844,0,1.84,-1.00
74,179,824,0,1.88,-1.00
74,180,862,0,2.05,-1.00
74,181,786,0,2.05,-1.00
74,182,824,0,1.95,-1.00
74,183,811,0,1.92,-1.00
74,184,842,0,1.84,-1.00
74,185,815,0,1.80,-1.00
74,186,778,0,1.85,-1.00
74,187,827,0,1.83,-1.00
74,188,833,0,1.75,-1.00
74,189,835,0,1.79,-1.00
74,190,892,0,1.87,-1.00
74,191,820,0,1.80,-1.00
74,192,866,0,1.82,-1.00
74,193,815,0,1.74,-1.00
74,194,826,0,1.78,-1.00
74,195,804,0,1.78,-1.00
74,196,808,0,1.81,-1.00
74,197,801,0,1.90,-1.00
74,198,778,0,1.96,-1.00
74,199,807,0,2.00,-1.00
74,200,846,0,1.98,-1.00
74,201,838,0,1.91,-1.00
74,202,843,0,1.97,-1.00
74,203,832,0,1.93,-1.00
74,204,804,0,1.99,-1.00
74,205,763,0,2.09,-1.00
74,206,814,0,2.14,-1.00
74,207,797,0,2.19,-1.00
74,208,759,0,2.14,-1.00
74,209,778,0,2.26,-1.00
74,210,771,0,2.29,-1.00
74,211,732,0,2.27,-1.00
74,212,708,0,2.36,-1.00
74,213,700,0,2.32,-1.00
74,214,707,0,2.29,-1.00
74,215,761,0,2.34,-1.00
74,216,802,0,2.34,-1.00
74,217,769,0,2.33,-1.00
74,218,792,0,2.36,-1.00
74,219,795,0,2.38,-1.00
74,220,748,0,2.43,-1.00
74,221,771,0,2.44,-1.00
74,222,807,0,2.45,-1.00
74,223,769,0,2.53,-1.00
74,224,767,0,2.60,-1.00
74,225,765,0,2.53,-1.00
74,226,803,0,2.57,-1.00
74,227,779,0,2.60,-1.00
74,228,752,0,2.58,-1.00
74,229,795,0,2.49,-1.00
74,230,754,0,2.45,-1.00
74,231,759,0,2.49,-1.00
74,232,713,0,2.49,-1.00
74,233,693,0,2.47,-1.00
74,234,674,0,2.51,-1.00
74,235,694,0,2.59,-1.00
74,236,697,0,2.59,-1.00
74,237,751,0,2.59,-1.00
74,238,739,0,2.63,-1.00
74,239,765,0,2.66,-1.00
74,240,729,0,2.68,-1.00
74,241,735,0,2.75,-1.00
74,242,699,0,2.79,-1.00
74,243,767,0,2.80,-1.00
74,244,733,0,2.77,-1.00
74,245,701,0,2.83,-1.00
74,246,705,0,2.88,-1.00
74,247,738,0,2.98,-1.00
74,248,746,0,2.97,-1.00
74,249,682,0,2.87,-1.00
74,250,703,0,2.84,-1.00
74,251,744,0,2.90,-1.00
74,252,748,0,2.84,-1.00
74,253,720,0,2.84,-1.00
74,254,751,0,2.90,-1.00
74,255,707,0,2.89,-1.00
74,256,716,0,2.89,-1.00
74,257,748,0,2.84,-1.00
74,258,757,0,2.86,-1.00
74,259,720,0,2.67,-1.00
74,260,749,0,2.68,-1.00
74,261,750,0,2.66,-1.00
74,262,761,0,2.64,-1.00
74,263,696,0,2.69,-1.00
74,264,723,0,2.73,-1.00
74,265,747,0,2.66,-1.00
74,266,752,0,2.67,-1.00
74,267,721,0,2.63,-1.00
74,268,699,0,2.59,-1.00
74,269,722,0,2.53,-1.00
74,270,762,0,2.49,-1.00
74,271,769,0,2.46,-1.00
74,272,769,0,2.43,-1.00
74,273,770,0,2.40,-1.00
74,274,754,0,2.43,-1.00
74,275,711,0,2.34,-1.00
74,276,726,0,2.31,-1.00
74,277,753,0,2.39,-1.00
74,278,757,0,2.36,-1.00
74,279,727,0,2.38,-1.00
74,280,702,0,2.42,-1.00
74,281,733,0,2.44,-1.00
74,282,762,0,2.44,-1.00
74,283,755,0,2.45,-1.00
74,284,743,0,2.38,-1.00
74,285,735,0,2.37,-1.00
74,286,798,0,2.31,-1.00
74,287,758,0,2.23,-1.00
74,288,717,0,2.26,-1.00
74,289,744,0,2.20,-1.00
74,290,760,0,2.22,-1.00
74,291,716,0,2.20,-1.00
74,292,779,0,2.31,-1.00
74,293,729,0,2.31,-1.00
74,294,757,0,2.34,-1.00
74,295,717,0,2.39,-1.00
74,296,746,0,2.48,-1.00
74,297,751,0,2.46,-1.00
74,298,796,0,2.48,-1.00
74,299,832,0,2.44,-1.00
74,300,797,0,2.51,-1.00
74,301,800,0,2.41,-1.00
74,302,792,0,2.43,-1.00
74,303,749,0,2.46,-1.00
74,304,774,0,2.42,-1.00
74,305,776,0,2.39,-1.00
74,306,753,0,2.44,-1.00
74,307,758,0,2.40,-1.00
74,308,789,0,2.46,-1.00
74,309,724,0,2.42,-1.00
74,310,716,0,2.46,-1.00
74,311,706,0,2.48,-1.00
74,312,742,0,2.55,-1.00
74,313,773,0,2.65,-1.00
74,314,727,0,2.64,-1.00
74,315,692,0,2.62,-1.00
74,316,688,0,2.61,-1.00
74,317,687,0,2.60,-1.00
74,318,696,0,2.65,-1.00
74,319,704,0,2.63,-1.00
74,320,744,0,2.61,-1.00
74,321,745,0,2.65,-1.00
74,322,729,0,2.68,-1.00
74,323,723,0,2.64,-1.00
74,324,742,0,2.66,-1.00
74,325,732,0,2.62,-1.00
74,326,731,0,2.61,-1.00
74,327,784,0,2.54,-1.00
74,328,764,0,2.48,-1.00
74,329,809,0,2.50,-1.00
74,330,807,0,2.56,-1.00
74,331,767,0,2.63,-1.00
74,332,763,0,2.59,-1.00
74,333,716,0,2.73,-1.00
74,334,694,0,2.71,-1.00
74,335,736,0,2.71,-1.00
74,336,757,0,2.71,-1.00
74,337,747,0,2.69,-1.00
74,338,691,0,2.78,-1.00
74,339,706,0,2.80,-1.00
74,340,700,0,2.77,-1.00
74,341,710,0,2.75,-1.00
74,342,706,0,2.83,-1.00
74,343,681,0,2.79,-1.00
74,344,720,0,2.86,-1.00
74,345,755,0,2.88,-1.00
74,346,692,0,2.85,-1.00
74,347,665,0,2.87,-1.00
74,348,647,0,2.73,-1.00
74,349,685,0,2.83,-1.00
74,350,711,0,2.83,-1.00
74,351,701,0,2.73,-1.00
74,352,720,0,2.66,-1.00
74,353,726,0,2.68,-1.00
74,354,710,0,2.61,-1.00
74,355,701,0,2.66,-1.00
74,356,725,0,2.61,-1.00
74,357,739,0,2.56,-1.00
74,358,767,0,2.68,-1.00
74,359,784,0,2.67,-1.00
74,360,740,0,2.60,-1.00
74,361,731,0,2.61,-1.00
74,362,768,0,2.48,-1.00
74,363,752,0,2.45,-1.00
74,364,712,0,2.34,-1.00
74,365,737,0,2.30,-1.00
74,366,773,0,2.30,-1.00
74,367,827,0,2.32,-1.00
74,368,799,0,2.33,-1.00
74,369,800,0,2.36,-1.00
74,370,810,0,2.39,-1.00
74,371,823,0,2.38,-1.00
74,372,785,0,2.39,-1.00
74,373,801,0,2.36,-1.00
74,374,830,0,2.40,-1.00
74,375,789,0,2.42,-1.00
74,376,801,0,2.43,-1.00
74,377,809,0,2.42,-1.00
74,378,775,0,2.45,-1.00
74,379,693,0,2.40,-1.00
74,380,710,0,2.40,-1.00
74,381,784,0,2.28,-1.00
74,382,711,0,2.29,-1.00
74,383,760,0,2.27,-1.00
74,384,793,0,2.21,-1.00
74,385,746,0,2.23,-1.00
74,386,747,0,2.27,-1.00
74,387,783,0,2.27,-1.00
74,388,853,0,2.26,-1.00
74,389,833,0,2.20,-1.00
74,390,816,0,2.27,-1.00
74,391,818,0,2.32,-1.00
74,392,817,0,2.35,-1.00
74,393,775,0,2.36,-1.00
74,394,762,0,2.36,-1.00
74,395,760,0,2.26,-1.00
74,396,741,0,2.40,-1.00
74,397,759,0,2.35,-1.00
74,398,740,0,2.43,-1.00
74,399,774,0,2.42,-1.00
74,400,771,0,2.32,-1.00
74,401,789,0,2.36,-1.00
74,402,780,0,2.35,-1.00
74,403,747,0,2.32,-1.00
74,404,736,0,2.27,-1.00
74,405,765,0,2.14,-1.00
74,406,819,0,2.17,-1.00
74,407,758,0,2.11,-1.00
74,408,794,0,2.04,-1.00
74,409,782,0,1.99,-1.00
74,410,786,0,1.91,-1.00
74,411,862,0,1.90,-1.00
74,412,826,0,1.89,-1.00
74,413,860,0,1.91,-1.00
74,414,857,0,1.94,-1.00
74,415,822,0,1.94,-1.00
74,416,832,0,2.02,-1.00
74,417,804,0,1.99,-1.00
74,418,816,0,2.03,-1.00
74,419,886,0,2.00,-1.00
74,420,852,0,2.06,-1.00
74,421,834,0,2.10,-1.00
74,422,849,0,2.14,-1.00
74,423,832,0,2.08,-1.00
74,424,770,0,2.10,-1.00
74,425,767,0,2.20,-1.00
74,426,788,0,2.20,-1.00
74,427,769,0,2.16,-1.00
74,428,779,0,2.18,-1.00
74,429,780,0,2.25,-1.00
74,430,757,0,2.31,-1.00
74,431,793,0,2.30,-1.00
74,432,762,0,2.36,-1.00
74,433,780,0,2.37,-1.00
74,434,797,0,2.34,-1.00
74,435,777,0,2.31,-1.00
74,436,785,0,2.31,-1.00
74,437,802,0,2.37,-1.00
74,438,807,0,2.45,-1.00
74,439,715,0,2.50,-1.00
74,440,776,0,2.62,-1.00
74,441,739,0,2.55,-1.00
74,442,707,0,2.50,-1.00
74,443,732,0,2.41,-1.00
74,444,770,0,2.39,-1.00
74,445,738,0,2.45,-1.00
74,446,762,0,2.45,-1.00
74,447,732,0,2.39,-1.00
74,448,753,0,2.38,-1.00
74,449,743,0,2.39,-1.00
74,450,790,0,2.32,-1.00
74,451,780,0,2.43,-1.00
74,452,761,0,2.37,-1.00
74,453,774,0,2.29,-1.00
74,454,782,0,2.27,-1.00
74,455,758,0,2.21,-1.00
74,456,778,0,2.19,-1.00
74,457,735,0,2.17,-1.00
74,458,775,0,2.13,-1.00
74,459,777,0,2.21,-1.00
74,460,782,0,2.22,-1.00
74,461,762,0,2.22,-1.00
74,462,773,0,2.25,-1.00
74,463,790,0,2.23,-1.00
74,464,808,0,2.17,-1.00
74,465,789,0,2.14,-1.00
74,466,806,0,2.10,-1.00
74,467,819,0,2.16,-1.00
74,468,758,0,2.20,-1.00
74,469,752,0,2.22,-1.00
74,470,750,0,2.24,-1.00
74,471,751,0,2.31,-1.00
74,472,711,0,2.24,-1.00
74,473,748,0,2.26,-1.00
74,474,753,0,2.30,-1.00
74,475,779,0,2.41,-1.00
74,476,707,0,2.47,-1.00
74,477,700,0,2.44,-1.00
74,478,735,0,2.39,-1.00
74,479,741,0,2.33,-1.00
74,480,745,0,2.29,-1.00
74,481,782,0,2.24,-1.00
74,482,764,0,2.22,-1.00
74,483,750,0,2.26,-1.00
74,484,787,0,2.28,-1.00
74,485,779,0,2.27,-1.00
74,486,777,0,2.32,-1.00
74,487,784,0,2.35,-1.00
74,488,782,0,2.31,-1.00
74,489,782,0,2.23,-1.00
74,490,795,0,2.27,-1.00
74,491,742,0,2.25,-1.00
74,492,730,0,2.27,-1.00
74,493,754,0,2.26,-1.00
74,494,721,0,2.29,-1.00
74,495,823,0,2.26,-1.00
74,496,845,0,2.18,-1.00
74,497,814,0,2.13,-1.00
74,498,798,0,2.09,-1.00
74,499,820,0,2.06,-1.00
74,500,782,0,1.95,-1.00
75,1,651,300,0.14,0.15
75,2,680,279,0.25,0.26
75,3,679,260,0.36,0.36
75,4,652,251,0.46,0.46
75,5,657,251,0.51,0.54
75,6,701,267,0.56,0.65
75,7,757,249,0.62,0.81
75,8,704,231,0.64,0.93
75,9,715,227,0.72,0.95
75,10,655,203,0.79,0.97
75,11,638,217,0.92,0.98
75,12,661,255,0.97,1.02
75,13,703,268,1.08,1.08
75,14,677,282,1.18,1.14
75,15,680,272,1.27,1.12
75,16,667,271,1.33,1.05
75,17,662,260,1.35,1.16
75,18,640,235,1.48,1.05
75,19,637,200,1.52,1.02
75,20,611,183,1.60,0.99
75,21,629,171,1.66,1.11
75,22,630,180,1.73,1.19
75,23,586,188,1.67,1.35
75,24,594,207,1.71,1.36
75,25,559,198,1.69,1.40
75,26,566,224,1.71,1.57
75,27,551,237,1.67,1.64
75,28,587,255,1.65,1.64
75,29,571,247,1.67,1.70
75,30,584,239,1.60,1.74
75,31,539,224,1.65,1.81
75,32,541,241,1.68,1.93
75,33,551,275,1.70,2.06
75,34,504,233,1.68,2.03
75,35,525,250,1.75,2.08
75,36,508,253,1.66,1.94
75,37,496,275,1.61,1.96
75,38,550,249,1.65,1.98
75,39,576,243,1.66,2.15
75,40,600,251,1.72,2.19
75,41,547,249,1.73,2.20
75,42,547,288,1.78,2.24
75,43,542,271,1.89,2.38
75,44,512,285,1.89,2.30
75,45,495,264,1.89,2.40
75,46,507,286,1.79,2.37
75,47,576,302,1.88,2.46
75,48,555,270,1.91,2.31
75,49,502,273,1.97,2.46
75,50,500,265,2.03,2.47
75,51,512,216,2.01,2.71
75,52,529,221,2.02,2.49
75,53,564,241,2.08,2.46
75,54,555,216,2.01,2.56
75,55,578,220,2.10,2.58
75,56,526,214,2.05,2.62
75,57,525,204,2.04,2.53
75,58,532,217,1.90,2.42
75,59,565,216,1.83,2.68
75,60,554,246,1.86,2.67
75,61,547,224,2.02,2.63
75,62,563,215,1.95,2.48
75,63,564,227,2.01,2.38
75,64,597,206,2.09,2.34
75,65,609,214,2.09,2.43
75,66,633,223,2.07,2.61
75,67,605,238,2.03,2.70
75,68,600,233,2.15,2.53
75,69,585,217,2.20,2.68
75,70,607,203,2.19,2.75
75,71,599,214,2.16,2.67
75,72,612,237,2.22,2.69
75,73,593,201,2.27,2.51
75,74,605,214,2.33,2.71
75,75,597,199,2.30,2.56
75,76,602,203,2.35,2.19
75,77,540,205,2.47,1.96
75,78,524,210,2.48,1.86
75,79,516,265,2.51,2.08
75,80,525,261,2.48,2.17
75,81,525,275,2.42,2.16
75,82,509,263,2.51,2.12
75,83,527,246,2.56,1.96
75,84,543,250,2.65,1.94
75,85,538,251,2.48,2.00
75,86,557,248,2.43,2.02
75,87,523,235,2.47,2.09
75,88,512,258,2.43,2.14
75,89,514,269,2.44,2.19
75,90,494,262,2.50,2.17
75,91,532,273,2.65,2.26
75,92,452,266,2.70,2.17
75,93,451,272,2.64,2.01
75,94,481,328,2.63,2.03
75,95,465,320,2.63,2.05
75,96,454,315,2.70,1.97
75,97,475,318,2.67,2.21
75,98,465,328,2.69,2.21
75,99,460,342,2.64,2.45
75,100,433,320,2.57,2.50
75,101,419,316,2.54,2.39
75,102,454,332,2.55,2.33
75,103,380,309,2.53,2.21
75,104,428,303,2.53,2.06
75,105,429,290,2.62,1.99
75,106,449,303,2.71,1.95
75,107,443,301,2.69,1.87
75,108,456,322,2.59,1.90
75,109,457,336,2.63,1.96
75,110,443,321,2.61,1.93
75,111,423,330,2.48,1.84
75,112,443,357,2.35,1.85
75,113,412,354,2.37,1.96
75,114,414,349,2.24,1.98
75,115,424,380,2.28,1.96
75,116,390,392,2.23,1.99
75,117,383,347,2.20,1.99
75,118,410,389,2.05,1.97
75,119,395,376,2.12,1.94
75,120,389,379,2.16,1.99
75,121,450,376,2.25,1.94
75,122,432,353,2.38,1.91
75,123,435,355,2.38,1.92
75,124,468,378,2.39,1.87
75,125,481,368,2.42,1.80
75,126,477,349,2.35,1.82
75,127,466,373,2.29,1.94
75,128,465,352,2.32,1.99
75,129,484,346,2.29,1.96
75,130,427,334,2.34,1.97
75,131,409,373,2.35,2.02
75,132,420,342,2.48,2.17
75,133,447,326,2.44,2.08
75,134,412,308,2.56,2.07
75,135,381,299,2.38,1.98
75,136,423,276,2.13,2.01
75,137,459,315,2.11,2.08
75,138,474,307,2.19,2.10
75,139,455,313,2.14,2.23
75,140,465,308,2.21,2.19
75,141,443,313,2.20,2.17
75,142,451,284,2.20,2.12
75,143,441,294,2.16,2.04
75,144,445,324,2.11,1.99
75,145,462,329,2.26,1.91
75,146,468,327,2.08,1.92
75,147,461,326,2.19,1.87
75,148,483,329,2.04,1.75
75,149,431,319,2.03,1.79
75,150,452,327,2.08,1.80
75,151,432,324,2.17,1.76
75,152,467,374,2.14,1.63
75,153,440,385,2.08,1.67
75,154,407,397,2.13,1.57
75,155,431,397,2.17,1.71
75,156,421,395,2.21,1.78
75,157,411,402,2.15,1.85
75,158,458,462,2.22,1.77
75,159,397,444,2.33,1.80
75,160,385,449,2.35,1.77
75,161,360,454,2.35,1.83
75,162,343,451,2.21,1.81
75,163,333,460,2.27,1.86
75,164,314,439,2.30,1.90
75,165,297,459,2.27,1.92
75,166,293,487,2.30,1.86
75,167,303,482,2.41,1.89
75,168,311,449,2.48,1.92
75,169,288,469,2.40,1.96
75,170,336,445,2.49,1.98
75,171,318,455,2.41,1.97
75,172,295,482,2.65,2.17
75,173,279,511,2.72,2.16
75,174,295,544,2.73,2.03
75,175,267,530,2.79,2.01
75,176,244,512,2.86,1.90
75,177,234,541,2.95,1.92
75,178,244,530,2.89,2.04
75,179,241,501,2.93,2.20
75,180,221,524,2.76,2.10
75,181,202,550,2.84,2.14
75,182,230,606,2.77,2.07
75,183,216,581,2.95,2.16
75,184,211,563,2.97,2.19
75,185,172,578,2.93,2.15
75,186,153,617,3.05,2.12
75,187,141,615,3.16,2.21
75,188,135,621,3.20,2.31
75,189,112,608,3.17,2.11
75,190,76,605,3.00,2.10
75,191,79,628,2.97,2.08
75,192,76,612,2.96,2.11
75,193,54,670,2.87,2.14
75,194,48,669,3.12,2.08
75,195,48,699,2.73,2.13
75,196,39,663,3.00,2.18
75,197,32,668,2.78,2.22
75,198,17,645,3.24,2.28
75,199,20,679,3.05,2.27
75,200,25,729,3.04,2.22
75,201,22,749,3.09,2.15
75,202,14,762,2.43,2.09
75,203,13,737,3.00,2.11
75,204,8,794,2.88,2.01
75,205,5,762,3.20,1.90
75,206,2,780,2.00,1.91
75,207,5,787,2.00,1.88
75,208,3,843,2.00,1.90
75,209,2,818,2.00,1.88
75,210,3,739,2.00,1.89
75,211,4,783,2.00,1.87
75,212,3,766,2.00,1.97
75,213,5,772,2.00,1.96
75,214,8,735,2.25,1.90
75,215,6,794,2.33,1.95
75,216,7,776,2.43,1.96
75,217,12,803,2.17,2.07
75,218,12,738,2.25,2.05
75,219,8,740,2.25,2.03
75,220,10,803,2.40,2.01
75,221,6,820,2.50,1.95
75,222,5,791,2.00,2.08
75,223,7,747,2.00,2.12
75,224,10,722,2.00,2.15
75,225,16,758,2.06,2.18
75,226,11,785,2.18,2.14
75,227,10,785,2.70,2.24
75,228,12,745,2.67,2.18
75,229,13,753,2.92,2.16
75,230,8,791,3.00,2.19
75,231,6,733,3.67,2.20
75,232,2,788,4.00,2.27
75,233,1,745,4.00,2.27
75,234,0,757,-1.00,2.36
75,235,0,765,-1.00,2.43
75,236,0,753,-1.00,2.53
75,237,0,738,-1.00,2.58
75,238,0,724,-1.00,2.59
75,239,0,766,-1.00,2.48
75,240,0,744,-1.00,2.45
75,241,0,764,-1.00,2.40
75,242,0,784,-1.00,2.37
75,243,0,788,-1.00,2.50
75,244,0,833,-1.00,2.43
75,245,0,795,-1.00,2.50
75,246,0,841,-1.00,2.68
75,247,0,781,-1.00,2.56
75,248,0,726,-1.00,2.57
75,249,0,757,-1.00,2.50
75,250,0,738,-1.00,2.45
75,251,0,745,-1.00,2.44
75,252,0,765,-1.00,2.54
75,253,0,788,-1.00,2.56
75,254,0,752,-1.00,2.55
75,255,0,761,-1.00,2.53
75,256,0,791,-1.00,2.45
75,257,0,738,-1.00,2.45
75,258,0,772,-1.00,2.57
75,259,0,770,-1.00,2.45
75,260,0,776,-1.00,2.48
75,261,0,810,-1.00,2.38
