rep,t,pop1,pop2,k1,k2
92,98,37,420,6.97,5.38
92,99,35,422,6.94,5.30
92,100,30,415,7.53,5.30
92,101,28,445,8.21,5.11
92,102,26,412,8.42,5.20
92,103,19,475,8.95,5.05
92,104,18,505,9.33,5.05
92,105,15,547,8.87,4.91
92,106,19,550,9.21,5.14
92,107,12,540,9.00,5.09
92,108,8,533,9.38,5.08
92,109,5,565,10.40,5.16
92,110,0,555,-1.00,5.05
92,111,0,556,-1.00,5.12
92,112,0,521,-1.00,5.02
92,113,0,517,-1.00,5.21
92,114,0,516,-1.00,5.22
92,115,0,519,-1.00,5.35
92,116,0,516,-1.00,5.20
92,117,0,529,-1.00,5.08
92,118,0,535,-1.00,5.12
92,119,0,517,-1.00,4.94
92,120,0,469,-1.00,4.77
92,121,0,488,-1.00,4.70
92,122,0,501,-1.00,4.68
92,123,0,518,-1.00,4.68
92,124,0,555,-1.00,4.72
92,125,0,556,-1.00,4.58
92,126,0,553,-1.00,4.57
92,127,0,549,-1.00,4.55
92,128,0,581,-1.00,4.65
92,129,0,554,-1.00,4.57
92,130,0,550,-1.00,4.57
92,131,0,514,-1.00,4.57
92,132,0,537,-1.00,4.55
92,133,0,561,-1.00,4.67
92,134,0,547,-1.00,4.82
92,135,0,588,-1.00,4.81
92,136,0,608,-1.00,4.80
92,137,0,594,-1.00,4.86
92,138,0,586,-1.00,4.82
92,139,0,560,-1.00,4.78
92,140,0,548,-1.00,4.91
92,141,0,537,-1.00,4.88
92,142,0,594,-1.00,5.06
92,143,0,567,-1.00,5.15
92,144,0,473,-1.00,5.11
92,145,0,487,-1.00,5.08
92,146,0,505,-1.00,4.96
92,147,0,529,-1.00,5.10
92,148,0,529,-1.00,5.17
92,149,0,530,-1.00,5.35
92,150,0,529,-1.00,5.37
92,151,0,516,-1.00,5.38
92,152,0,562,-1.00,5.41
92,153,0,528,-1.00,5.44
92,154,0,514,-1.00,5.33
92,155,0,534,-1.00,5.25
92,156,0,578,-1.00,5.29
92,157,0,553,-1.00,5.49
92,158,0,550,-1.00,5.69
92,159,0,496,-1.00,5.71
92,160,0,517,-1.00,5.85
92,161,0,458,-1.00,5.95
92,162,0,482,-1.00,6.04
92,163,0,464,-1.00,5.87
92,164,0,488,-1.00,5.91
92,165,0,505,-1.00,5.85
92,166,0,474,-1.00,5.80
92,167,0,505,-1.00,5.89
92,168,0,505,-1.00,5.88
92,169,0,503,-1.00,5.93
92,170,0,479,-1.00,6.21
92,171,0,461,-1.00,6.23
92,172,0,470,-1.00,6.22
92,173,0,482,-1.00,6.36
92,174,0,488,-1.00,6.55
92,175,0,457,-1.00,6.65
92,176,0,415,-1.00,6.76
92,177,0,402,-1.00,6.72
92,178,0,390,-1.00,7.04
92,179,0,380,-1.00,7.18
92,180,0,362,-1.00,7.20
92,181,0,364,-1.00,7.14
92,182,0,378,-1.00,7.03
92,183,0,396,-1.00,7.20
92,184,0,412,-1.00,7.19
92,185,0,356,-1.00,7.42
92,186,0,398,-1.00,7.41
92,187,0,367,-1.00,7.48
92,188,0,387,-1.00,7.37
92,189,0,355,-1.00,7.20
92,190,0,354,-1.00,6.94
92,191,0,363,-1.00,7.00
92,192,0,345,-1.00,7.15
92,193,0,374,-1.00,6.90
92,194,0,369,-1.00,6.98
92,195,0,399,-1.00,6.99
92,196,0,406,-1.00,7.14
92,197,0,411,-1.00,7.12
92,198,0,398,-1.00,7.16
92,199,0,374,-1.00,6.95
92,200,0,382,-1.00,6.83
92,201,0,390,-1.00,6.84
92,202,0,415,-1.00,6.68
92,203,0,380,-1.00,6.65
92,204,0,396,-1.00,6.56
92,205,0,370,-1.00,6.54
92,206,0,363,-1.00,6.62
92,207,0,415,-1.00,6.69
92,208,0,453,-1.00,6.62
92,209,0,464,-1.00,6.50
92,210,0,434,-1.00,6.60
92,211,0,439,-1.00,6.55
92,212,0,450,-1.00,6.59
92,213,0,441,-1.00,6.67
92,214,0,423,-1.00,6.35
92,215,0,436,-1.00,6.14
92,216,0,428,-1.00,6.13
92,217,0,418,-1.00,6.24
92,218,0,434,-1.00,6.11
92,219,0,464,-1.00,6.10
92,220,0,425,-1.00,6.24
92,221,0,407,-1.00,6.49
92,222,0,396,-1.00,6.45
92,223,0,390,-1.00,6.57
92,224,0,370,-1.00,6.73
92,225,0,392,-1.00,6.75
92,226,0,388,-1.00,7.03
92,227,0,380,-1.00,7.28
92,228,0,381,-1.00,7.38
92,229,0,359,-1.00,7.59
92,230,0,366,-1.00,7.73
92,231,0,364,-1.00,7.78
92,232,0,361,-1.00,7.57
92,233,0,358,-1.00,7.40
92,234,0,352,-1.00,7.39
92,235,0,318,-1.00,7.14
92,236,0,314,-1.00,7.29
92,237,0,330,-1.00,7.25
92,238,0,341,-1.00,7.34
92,239,0,373,-1.00,7.33
92,240,0,368,-1.00,7.32
92,241,0,372,-1.00,7.40
92,242,0,356,-1.00,7.63
92,243,0,334,-1.00,7.71
92,244,0,321,-1.00,7.62
92,245,0,328,-1.00,7.30
92,246,0,320,-1.00,7.20
92,247,0,325,-1.00,7.51
92,248,0,320,-1.00,7.50
92,249,0,350,-1.00,7.64
92,250,0,364,-1.00,7.66
92,251,0,382,-1.00,7.85
92,252,0,367,-1.00,7.96
92,253,0,378,-1.00,7.96
92,254,0,381,-1.00,7.93
92,255,0,358,-1.00,7.92
92,256,0,360,-1.00,7.94
92,257,0,332,-1.00,7.91
92,258,0,328,-1.00,7.71
92,259,0,344,-1.00,7.80
92,260,0,312,-1.00,7.65
92,261,0,331,-1.00,7.78
92,262,0,337,-1.00,7.76
92,263,0,314,-1.00,8.01
92,264,0,336,-1.00,8.01
92,265,0,310,-1.00,7.81
92,266,0,332,-1.00,7.96
92,267,0,309,-1.00,7.90
92,268,0,323,-1.00,7.69
92,269,0,294,-1.00,7.76
92,270,0,292,-1.00,7.85
92,271,0,311,-1.00,7.87
92,272,0,336,-1.00,7.97
92,273,0,326,-1.00,7.75
92,274,0,313,-1.00,7.80
92,275,0,315,-1.00,8.05
92,276,0,312,-1.00,8.29
92,277,0,286,-1.00,8.20
92,278,0,295,-1.00,8.15
92,279,0,329,-1.00,8.23
92,280,0,332,-1.00,8.28
92,281,0,307,-1.00,8.32
92,282,0,332,-1.00,8.27
92,283,0,315,-1.00,8.10
92,284,0,301,-1.00,7.94
92,285,0,304,-1.00,8.00
92,286,0,283,-1.00,7.99
92,287,0,271,-1.00,8.10
92,288,0,322,-1.00,7.93
92,289,0,313,-1.00,7.82
92,290,0,306,-1.00,7.86
92,291,0,330,-1.00,8.02
92,292,0,345,-1.00,8.04
92,293,0,324,-1.00,8.04
92,294,0,326,-1.00,8.06
92,295,0,332,-1.00,8.00
92,296,0,309,-1.00,8.13
92,297,0,309,-1.00,8.07
92,298,0,319,-1.00,8.03
92,299,0,322,-1.00,7.88
92,300,0,320,-1.00,7.78
92,301,0,319,-1.00,7.61
92,302,0,311,-1.00,7.60
92,303,0,318,-1.00,7.64
92,304,0,312,-1.00,7.41
92,305,0,288,-1.00,7.43
92,306,0,308,-1.00,7.56
92,307,0,340,-1.00,7.70
92,308,0,332,-1.00,7.46
92,309,0,329,-1.00,7.38
92,310,0,331,-1.00,7.30
92,311,0,358,-1.00,7.47
92,312,0,335,-1.00,7.30
92,313,0,330,-1.00,7.25
92,314,0,347,-1.00,7.32
92,315,0,361,-1.00,7.03
92,316,0,340,-1.00,7.16
92,317,0,362,-1.00,7.05
92,318,0,364,-1.00,7.12
92,319,0,388,-1.00,6.98
92,320,0,367,-1.00,6.99
92,321,0,381,-1.00,7.02
92,322,0,376,-1.00,6.98
92,323,0,357,-1.00,6.93
92,324,0,361,-1.00,6.97
92,325,0,369,-1.00,6.83
92,326,0,393,-1.00,6.98
92,327,0,368,-1.00,6.91
92,328,0,385,-1.00,6.98
92,329,0,403,-1.00,6.97
92,330,0,402,-1.00,7.04
92,331,0,385,-1.00,7.10
92,332,0,378,-1.00,7.13
92,333,0,341,-1.00,7.14
92,334,0,355,-1.00,7.27
92,335,0,381,-1.00,7.28
92,336,0,366,-1.00,7.35
92,337,0,383,-1.00,7.48
92,338,0,380,-1.00,7.48
92,339,0,378,-1.00,7.60
92,340,0,385,-1.00,7.81
92,341,0,361,-1.00,7.80
92,342,0,345,-1.00,7.82
92,343,0,335,-1.00,8.16
92,344,0,361,-1.00,8.16
92,345,0,354,-1.00,8.01
92,346,0,336,-1.00,8.01
92,347,0,318,-1.00,8.01
92,348,0,331,-1.00,7.96
92,349,0,298,-1.00,8.03
92,350,0,313,-1.00,7.97
92,351,0,305,-1.00,7.97
92,352,0,286,-1.00,8.12
92,353,0,272,-1.00,8.08
92,354,0,276,-1.00,7.98
92,355,0,299,-1.00,7.72
92,356,0,323,-1.00,7.52
92,357,0,332,-1.00,7.46
92,358,0,328,-1.00,7.46
92,359,0,315,-1.00,7.37
92,360,0,320,-1.00,7.51
92,361,0,298,-1.00,7.55
92,362,0,319,-1.00,7.77
92,363,0,338,-1.00,7.89
92,364,0,351,-1.00,7.85
92,365,0,386,-1.00,8.05
92,366,0,393,-1.00,8.08
92,367,0,394,-1.00,8.16
92,368,0,349,-1.00,8.31
92,369,0,314,-1.00,8.34
92,370,0,298,-1.00,8.32
92,371,0,304,-1.00,8.14
92,372,0,295,-1.00,8.08
92,373,0,299,-1.00,7.85
92,374,0,333,-1.00,7.97
92,375,0,316,-1.00,7.89
92,376,0,313,-1.00,8.00
92,377,0,319,-1.00,7.99
92,378,0,329,-1.00,8.03
92,379,0,353,-1.00,8.03
92,380,0,324,-1.00,8.02
92,381,0,329,-1.00,8.14
92,382,0,328,-1.00,8.06
92,383,0,305,-1.00,7.99
92,384,0,339,-1.00,8.09
92,385,0,318,-1.00,8.31
92,386,0,305,-1.00,8.48
92,387,0,276,-1.00,8.37
92,388,0,292,-1.00,8.60
92,389,0,268,-1.00,8.61
92,390,0,234,-1.00,8.71
92,391,0,244,-1.00,8.62
92,392,0,256,-1.00,8.31
92,393,0,301,-1.00,8.32
92,394,0,294,-1.00,8.25
92,395,0,305,-1.00,8.38
92,396,0,283,-1.00,8.28
92,397,0,275,-1.00,8.22
92,398,0,287,-1.00,8.08
92,399,0,276,-1.00,8.09
92,400,0,260,-1.00,8.22
92,401,0,283,-1.00,8.31
92,402,0,268,-1.00,8.27
92,403,0,263,-1.00,8.34
92,404,0,271,-1.00,8.58
92,405,0,263,-1.00,8.52
92,406,0,255,-1.00,8.34
92,407,0,283,-1.00,8.56
92,408,0,271,-1.00,8.73
92,409,0,262,-1.00,8.76
92,410,0,244,-1.00,8.83
92,411,0,240,-1.00,9.23
92,412,0,227,-1.00,9.20
92,413,0,219,-1.00,8.97
92,414,0,212,-1.00,9.11
92,415,0,190,-1.00,9.26
92,416,0,193,-1.00,8.92
92,417,0,218,-1.00,8.86
92,418,0,190,-1.00,8.95
92,419,0,195,-1.00,9.00
92,420,0,215,-1.00,9.17
92,421,0,235,-1.00,9.14
92,422,0,241,-1.00,9.09
92,423,0,237,-1.00,9.29
92,424,0,217,-1.00,9.27
92,425,0,235,-1.00,9.53
92,426,0,210,-1.00,9.70
92,427,0,196,-1.00,9.87
92,428,0,194,-1.00,9.81
92,429,0,207,-1.00,9.96
92,430,0,220,-1.00,10.06
92,431,0,229,-1.00,10.28
92,432,0,224,-1.00,10.08
92,433,0,200,-1.00,9.89
92,434,0,187,-1.00,10.11
92,435,0,173,-1.00,10.07
92,436,0,157,-1.00,10.30
92,437,0,177,-1.00,10.16
92,438,0,173,-1.00,10.08
92,439,0,166,-1.00,10.10
92,440,0,150,-1.00,9.79
92,441,0,168,-1.00,9.84
92,442,0,177,-1.00,9.89
92,443,0,181,-1.00,10.22
92,444,0,172,-1.00,10.21
92,445,0,185,-1.00,10.07
92,446,0,178,-1.00,9.98
92,447,0,168,-1.00,9.92
92,448,0,182,-1.00,10.02
92,449,0,181,-1.00,9.93
92,450,0,177,-1.00,10.13
92,451,0,161,-1.00,10.07
92,452,0,157,-1.00,10.03
92,453,0,150,-1.00,9.98
92,454,0,161,-1.00,10.06
92,455,0,143,-1.00,9.76
92,456,0,131,-1.00,10.13
92,457,0,131,-1.00,9.99
92,458,0,155,-1.00,9.78
92,459,0,143,-1.00,9.93
92,460,0,137,-1.00,10.01
92,461,0,162,-1.00,10.00
92,462,0,146,-1.00,10.08
92,463,0,148,-1.00,10.20
92,464,0,142,-1.00,10.35
92,465,0,141,-1.00,10.41
92,466,0,144,-1.00,10.16
92,467,0,140,-1.00,9.99
92,468,0,177,-1.00,10.13
92,469,0,185,-1.00,10.25
92,470,0,190,-1.00,10.41
92,471,0,198,-1.00,10.28
92,472,0,197,-1.00,10.55
92,473,0,169,-1.00,10.68
92,474,0,163,-1.00,10.80
92,475,0,166,-1.00,10.55
92,476,0,151,-1.00,10.41
92,477,0,147,-1.00,10.32
92,478,0,162,-1.00,10.44
92,479,0,154,-1.00,10.68
92,480,0,147,-1.00,10.86
92,481,0,141,-1.00,10.86
92,482,0,116,-1.00,11.12
92,483,0,107,-1.00,11.02
92,484,0,106,-1.00,11.24
92,485,0,107,-1.00,11.06
92,486,0,114,-1.00,10.87
92,487,0,105,-1.00,11.19
92,488,0,82,-1.00,11.26
92,489,0,72,-1.00,11.36
92,490,0,67,-1.00,11.14
92,491,0,68,-1.00,10.88
92,492,0,70,-1.00,10.60
92,493,0,62,-1.00,10.45
92,494,0,60,-1.00,10.30
92,495,0,68,-1.00,10.65
92,496,0,92,-1.00,10.11
92,497,0,97,-1.00,10.73
92,498,0,105,-1.00,10.90
92,499,0,114,-1.00,11.26
92,500,0,123,-1.00,11.09
93,1,505,496,0.29,0.17
93,2,487,483,0.59,0.45
93,3,486,492,0.86,0.68
93,4,481,476,1.03,0.88
93,5,467,442,1.27,1.11
93,6,437,471,1.53,1.29
93,7,474,452,1.68,1.47
93,8,450,412,1.95,1.70
93,9,454,403,2.11,1.88
93,10,440,369,2.31,2.19
93,11,418,353,2.44,2.26
93,12,437,343,2.59,2.45
93,13,432,350,2.68,2.52
93,14,398,329,2.60,2.57
93,15,426,337,2.69,2.59
93,16,419,319,2.68,2.59
93,17,408,303,2.77,2.50
93,18,390,350,2.76,2.78
93,19,376,337,2.77,2.75
93,20,347,334,2.70,2.80
93,21,390,345,2.80,2.85
93,22,376,348,2.73,2.87
93,23,384,380,2.79,3.06
93,24,369,388,3.01,3.31
93,25,364,371,2.91,3.56
93,26,344,367,2.77,3.73
93,27,360,340,2.80,3.96
93,28,388,360,2.84,4.16
93,29,395,327,2.85,4.28
93,30,408,287,2.91,4.48
93,31,407,275,2.95,4.74
93,32,392,247,3.14,4.97
93,33,407,207,3.29,4.96
93,34,421,203,3.18,5.15
93,35,396,170,3.22,5.44
93,36,457,172,3.26,5.35
93,37,481,186,3.34,5.16
93,38,464,175,3.39,5.14
93,39,430,175,3.56,5.28
93,40,422,143,3.55,5.05
93,41,457,138,3.63,5.39
93,42,439,137,3.74,5.50
93,43,506,148,3.91,5.61
93,44,510,141,4.08,5.74
93,45,516,113,4.03,5.92
93,46,543,121,4.18,5.38
93,47,476,122,4.34,5.53
93,48,453,111,4.34,5.21
93,49,433,97,4.41,5.16
93,50,415,85,4.40,5.30
93,51,437,86,4.43,5.56
93,52,477,78,4.28,5.67
93,53,491,54,4.26,5.54
93,54,488,54,4.27,5.46
93,55,525,42,4.31,5.15
93,56,531,49,4.45,4.42
93,57,511,46,4.49,4.78
93,58,538,45,4.43,5.14
93,59,549,49,4.59,6.06
93,60,583,32,4.52,5.72
93,61,572,40,4.77,6.20
93,62,552,37,4.74,6.19
93,63,543,39,4.86,6.08
93,64,529,32,4.88,6.50
93,65,521,28,5.14,6.71
93,66,533,30,5.06,6.87
93,67,542,28,4.94,7.38
93,68,519,20,4.80,7.85
93,69,518,20,5.00,7.80
93,70,526,14,4.89,8.14
93,71,478,15,5.00,8.21
93,72,473,16,4.99,8.64
93,73,468,14,4.86,9.29
93,74,512,16,4.99,8.50
93,75,509,15,5.09,8.07
93,76,554,9,5.28,8.38
93,77,545,14,5.49,8.42
93,78,541,9,5.55,8.62
93,79,502,4,5.66,8.00
93,80,482,3,5.73,9.50
93,81,445,2,5.63,11.00
93,82,438,2,5.65,-1.00
93,83,444,2,5.63,-1.00
93,84,432,0,5.80,-1.00
93,85,424,0,5.65,-1.00
93,86,481,0,5.74,-1.00
93,87,505,0,5.70,-1.00
93,88,479,0,5.60,-1.00
93,89,485,0,5.68,-1.00
93,90,451,0,5.86,-1.00
93,91,449,0,6.10,-1.00
93,92,445,0,6.05,-1.00
93,93,416,0,6.29,-1.00
93,94,422,0,6.39,-1.00
93,95,428,0,6.40,-1.00
93,96,412,0,6.62,-1.00
93,97,463,0,6.62,-1.00
93,98,426,0,6.78,-1.00
93,99,413,0,6.92,-1.00
93,100,435,0,7.10,-1.00
93,101,401,0,7.14,-1.00
93,102,430,0,7.22,-1.00
93,103,421,0,7.03,-1.00
93,104,402,0,6.93,-1.00
93,105,388,0,7.33,-1.00
93,106,369,0,7.17,-1.00
93,107,329,0,7.21,-1.00
93,108,343,0,7.18,-1.00
93,109,349,0,7.06,-1.00
93,110,353,0,6.91,-1.00
93,111,357,0,7.11,-1.00
93,112,356,0,7.14,-1.00
93,113,341,0,7.04,-1.00
93,114,358,0,6.88,-1.00
93,115,371,0,6.76,-1.00
93,116,394,0,6.57,-1.00
93,117,372,0,6.72,-1.00
93,118,391,0,6.87,-1.00
93,119,391,0,6.98,-1.00
93,120,381,0,6.97,-1.00
93,121,373,0,6.81,-1.00
93,122,350,0,6.71,-1.00
93,123,353,0,6.67,-1.00
93,124,391,0,6.62,-1.00
93,125,416,0,6.65,-1.00
93,126,424,0,6.53,-1.00
93,127,408,0,6.66,-1.00
93,128,380,0,6.47,-1.00
93,129,370,0,6.48,-1.00
93,130,357,0,6.40,-1.00
93,131,376,0,6.35,-1.00
93,132,374,0,6.53,-1.00
93,133,390,0,6.63,-1.00
93,134,415,0,6.75,-1.00
93,135,409,0,6.83,-1.00
93,136,394,0,6.89,-1.00
93,137,402,0,6.93,-1.00
93,138,406,0,7.17,-1.00
93,139,397,0,7.24,-1.00
93,140,372,0,7.35,-1.00
93,141,369,0,7.27,-1.00
93,142,388,0,7.39,-1.00
93,143,361,0,7.35,-1.00
93,144,343,0,7.44,-1.00
93,145,330,0,7.49,-1.00
93,146,321,0,7.69,-1.00
93,147,353,0,7.67,-1.00
93,148,351,0,7.89,-1.00
93,149,349,0,7.99,-1.00
93,150,341,0,8.09,-1.00
93,151,335,0,8.17,-1.00
93,152,332,0,7.92,-1.00
93,153,329,0,7.94,-1.00
93,154,303,0,8.04,-1.00
93,155,313,0,7.99,-1.00
93,156,293,0,8.14,-1.00
93,157,291,0,7.89,-1.00
93,158,288,0,7.76,-1.00
93,159,280,0,7.77,-1.00
93,160,285,0,8.03,-1.00
93,161,275,0,8.17,-1.00
93,162,278,0,8.15,-1.00
93,163,277,0,8.01,-1.00
93,164,246,0,8.05,-1.00
93,165,231,0,8.30,-1.00
93,166,223,0,8.54,-1.00
93,167,236,0,8.56,-1.00
93,168,237,0,8.76,-1.00
93,169,219,0,8.71,-1.00
93,170,241,0,8.70,-1.00
93,171,251,0,8.73,-1.00
93,172,258,0,8.55,-1.00
93,173,282,0,8.74,-1.00
93,174,275,0,9.02,-1.00
93,175,265,0,8.95,-1.00
93,176,256,0,8.89,-1.00
93,177,245,0,9.09,-1.00
93,178,230,0,9.26,-1.00
93,179,231,0,9.46,-1.00
93,180,237,0,9.57,-1.00
93,181,263,0,9.60,-1.00
93,182,235,0,9.75,-1.00
93,183,205,0,10.23,-1.00
93,184,230,0,10.20,-1.00
93,185,231,0,9.98,-1.00
93,186,228,0,9.52,-1.00
93,187,228,0,9.64,-1.00
93,188,226,0,9.46,-1.00
93,189,231,0,9.29,-1.00
93,190,260,0,9.32,-1.00
93,191,249,0,9.31,-1.00
93,192,223,0,9.35,-1.00
93,193,241,0,9.22,-1.00
93,194,234,0,9.24,-1.00
93,195,249,0,9.02,-1.00
93,196,260,0,9.12,-1.00
93,197,246,0,9.10,-1.00
93,198,251,0,9.20,-1.00
93,199,260,0,9.36,-1.00
93,200,240,0,9.48,-1.00
93,201,220,0,9.50,-1.00
93,202,196,0,9.53,-1.00
93,203,200,0,9.48,-1.00
93,204,171,0,9.44,-1.00
93,205,201,0,9.42,-1.00
93,206,213,0,9.50,-1.00
93,207,198,0,9.56,-1.00
93,208,206,0,9.54,-1.00
93,209,208,0,9.50,-1.00
93,210,207,0,9.73,-1.00
93,211,212,0,9.90,-1.00
93,212,197,0,9.91,-1.00
93,213,179,0,9.69,-1.00
93,214,174,0,9.74,-1.00
93,215,172,0,9.70,-1.00
93,216,186,0,9.95,-1.00
93,217,205,0,9.80,-1.00
93,218,199,0,9.92,-1.00
93,219,204,0,10.20,-1.00
93,220,221,0,10.34,-1.00
93,221,217,0,10.38,-1.00
93,222,189,0,10.48,-1.00
93,223,190,0,10.82,-1.00
93,224,200,0,11.18,-1.00
93,225,193,0,11.40,-1.00
93,226,182,0,11.51,-1.00
93,227,158,0,11.47,-1.00
93,228,157,0,11.47,-1.00
93,229,136,0,11.61,-1.00
93,230,141,0,11.96,-1.00
93,231,144,0,12.14,-1.00
93,232,136,0,12.43,-1.00
93,233,126,0,12.54,-1.00
93,234,131,0,12.60,-1.00
93,235,102,0,12.80,-1.00
93,236,97,0,12.93,-1.00
93,237,89,0,13.16,-1.00
93,238,79,0,13.16,-1.00
93,239,74,0,13.30,-1.00
93,240,59,0,13.47,-1.00
93,241,40,0,13.80,-1.00
93,242,36,0,14.14,-1.00
93,243,27,0,14.00,-1.00
93,244,24,0,13.92,-1.00
93,245,22,0,14.09,-1.00
93,246,18,0,14.44,-1.00
93,247,13,0,14.31,-1.00
93,248,11,0,14.45,-1.00
93,249,19,0,13.84,-1.00
93,250,12,0,13.50,-1.00
93,251,15,0,13.07,-1.00
93,252,12,0,12.42,-1.00
93,253,17,0,12.35,-1.00
93,254,14,0,12.86,-1.00
93,255,17,0,12.71,-1.00
93,256,21,0,12.86,-1.00
93,257,12,0,12.92,-1.00
93,258,12,0,13.00,-1.00
93,259,9,0,12.89,-1.00
93,260,7,0,14.00,-1.00
93,261,7,0,14.43,-1.00
93,262,10,0,14.50,-1.00
93,263,7,0,14.57,-1.00
93,264,10,0,14.80,-1.00
93,265,12,0,15.00,-1.00
93,266,6,0,15.67,-1.00
93,267,4,0,18.00,-1.00
93,268,4,0,18.00,-1.00
93,269,4,0,20.50,-1.00
93,270,2,0,20.50,-1.00
93,271,2,0,22.00,-1.00
93,272,1,0,22.00,-1.00
93,273,0,0,-1.00,-1.00
93,274,0,0,-1.00,-1.00
93,275,0,0,-1.00,-1.00
93,276,0,0,-1.00,-1.00
93,277,0,0,-1.00,-1.00
93,278,0,0,-1.00,-1.00
93,279,0,0,-1.00,-1.00
93,280,0,0,-1.00,-1.00
93,281,0,0,-1.00,-1.00
93,282,0,0,-1.00,-1.00
93,283,0,0,-1.00,-1.00
93,284,0,0,-1.00,-1.00
93,285,0,0,-1.00,-1.00
93,286,0,0,-1.00,-1.00
93,287,0,0,-1.00,-1.00
93,288,0,0,-1.00,-1.00
93,289,0,0,-1.00,-1.00
93,290,0,0,-1.00,-1.00
93,291,0,0,-1.00,-1.00
93,292,0,0,-1.00,-1.00
93,293,0,0,-1.00,-1.00
93,294,0,0,-1.00,-1.00
93,295,0,0,-1.00,-1.00
93,296,0,0,-1.00,-1.00
93,297,0,0,-1.00,-1.00
93,298,0,0,-1.00,-1.00
93,299,0,0,-1.00,-1.00
93,300,0,0,-1.00,-1.00
93,301,0,0,-1.00,-1.00
93,302,0,0,-1.00,-1.00
93,303,0,0,-1.00,-1.00
93,304,0,0,-1.00,-1.00
93,305,0,0,-1.00,-1.00
93,306,0,0,-1.00,-1.00
93,307,0,0,-1.00,-1.00
93,308,0,0,-1.00,-1.00
93,309,0,0,-1.00,-1.00
93,310,0,0,-1.00,-1.00
93,311,0,0,-1.00,-1.00
93,312,0,0,-1.00,-1.00
93,313,0,0,-1.00,-1.00
93,314,0,0,-1.00,-1.00
93,315,0,0,-1.00,-1.00
93,316,0,0,-1.00,-1.00
93,317,0,0,-1.00,-1.00
93,318,0,0,-1.00,-1.00
93,319,0,0,-1.00,-1.00
93,320,0,0,-1.00,-1.00
93,321,0,0,-1.00,-1.00
93,322,0,0,-1.00,-1.00
93,323,0,0,-1.00,-1.00
93,324,0,0,-1.00,-1.00
93,325,0,0,-1.00,-1.00
93,326,0,0,-1.00,-1.00
93,327,0,0,-1.00,-1.00
93,328,0,0,-1.00,-1.00
93,329,0,0,-1.00,-1.00
93,330,0,0,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
