rep,t,pop1,pop2,k1,k2
72,13,237,491,3.14,3.25
72,14,235,480,3.46,3.39
72,15,239,438,3.63,3.45
72,16,244,435,3.79,3.78
72,17,259,422,3.78,3.93
72,18,269,421,4.11,3.99
72,19,273,403,4.34,4.26
72,20,233,401,4.41,4.36
72,21,209,362,4.72,4.60
72,22,219,380,4.77,4.72
72,23,198,377,4.95,4.72
72,24,192,367,5.12,4.94
72,25,193,401,5.24,5.23
72,26,177,386,5.75,5.39
72,27,162,381,5.73,5.49
72,28,156,366,5.81,5.49
72,29,157,354,5.83,5.75
72,30,128,370,5.93,5.79
72,31,136,368,6.21,5.64
72,32,135,386,6.22,5.76
72,33,132,371,6.42,5.84
72,34,118,380,6.54,5.74
72,35,113,363,6.78,5.73
72,36,105,380,7.13,5.69
72,37,103,400,7.21,5.43
72,38,80,407,7.59,5.58
72,39,70,398,7.81,5.58
72,40,71,385,8.23,5.83
72,41,62,371,7.50,5.98
72,42,63,380,7.97,5.96
72,43,61,402,8.02,6.10
72,44,59,393,8.32,6.17
72,45,56,398,8.84,6.33
72,46,47,415,9.06,6.29
72,47,46,382,9.07,6.15
72,48,45,398,8.62,6.20
72,49,36,387,9.06,6.28
72,50,39,409,8.77,6.06
72,51,32,405,8.88,6.09
72,52,23,415,9.61,6.10
72,53,18,415,8.94,5.92
72,54,14,430,8.64,5.91
72,55,9,429,9.22,5.89
72,56,6,394,8.17,5.72
72,57,3,413,9.33,5.73
72,58,2,450,9.00,5.83
72,59,1,460,9.00,5.89
72,60,1,483,9.00,6.09
72,61,0,509,-1.00,5.83
72,62,0,509,-1.00,5.60
72,63,0,534,-1.00,5.60
72,64,0,527,-1.00,5.86
72,65,0,495,-1.00,6.07
72,66,0,484,-1.00,6.00
72,67,0,523,-1.00,6.27
72,68,0,503,-1.00,6.28
72,69,0,458,-1.00,6.29
72,70,0,454,-1.00,6.30
72,71,0,444,-1.00,6.39
72,72,0,432,-1.00,6.49
72,73,0,438,-1.00,6.43
72,74,0,409,-1.00,6.66
72,75,0,439,-1.00,6.81
72,76,0,402,-1.00,6.74
72,77,0,412,-1.00,6.85
72,78,0,417,-1.00,6.65
72,79,0,439,-1.00,6.87
72,80,0,444,-1.00,6.81
72,81,0,406,-1.00,6.73
72,82,0,405,-1.00,6.65
72,83,0,440,-1.00,6.77
72,84,0,424,-1.00,6.55
72,85,0,390,-1.00,6.66
72,86,0,394,-1.00,6.83
72,87,0,387,-1.00,6.65
72,88,0,378,-1.00,6.62
72,89,0,380,-1.00,6.83
72,90,0,393,-1.00,6.84
72,91,0,385,-1.00,6.91
72,92,0,388,-1.00,6.81
72,93,0,391,-1.00,6.80
72,94,0,400,-1.00,7.07
72,95,0,394,-1.00,7.14
72,96,0,377,-1.00,7.19
72,97,0,381,-1.00,7.23
72,98,0,407,-1.00,7.00
72,99,0,383,-1.00,6.93
72,100,0,372,-1.00,7.09
72,101,0,417,-1.00,6.99
72,102,0,392,-1.00,6.83
72,103,0,366,-1.00,7.00
72,104,0,350,-1.00,7.09
72,105,0,364,-1.00,7.10
72,106,0,360,-1.00,7.15
72,107,0,373,-1.00,7.44
72,108,0,364,-1.00,7.48
72,109,0,377,-1.00,7.30
72,110,0,383,-1.00,7.56
72,111,0,379,-1.00,7.70
72,112,0,371,-1.00,7.62
72,113,0,368,-1.00,7.44
72,114,0,366,-1.00,7.42
72,115,0,348,-1.00,7.66
72,116,0,353,-1.00,7.68
72,117,0,379,-1.00,7.95
72,118,0,347,-1.00,7.81
72,119,0,342,-1.00,7.79
72,120,0,320,-1.00,7.60
72,121,0,328,-1.00,7.73
72,122,0,334,-1.00,7.60
72,123,0,325,-1.00,7.74
72,124,0,338,-1.00,7.76
72,125,0,314,-1.00,7.67
72,126,0,363,-1.00,7.85
72,127,0,376,-1.00,7.82
72,128,0,357,-1.00,7.96
72,129,0,367,-1.00,7.96
72,130,0,344,-1.00,8.23
72,131,0,319,-1.00,8.31
72,132,0,334,-1.00,8.50
72,133,0,310,-1.00,8.69
72,134,0,328,-1.00,8.75
72,135,0,314,-1.00,8.53
72,136,0,291,-1.00,8.66
72,137,0,312,-1.00,8.54
72,138,0,297,-1.00,8.68
72,139,0,301,-1.00,8.64
72,140,0,268,-1.00,8.69
72,141,0,286,-1.00,8.50
72,142,0,268,-1.00,8.51
72,143,0,291,-1.00,8.56
72,144,0,282,-1.00,8.53
72,145,0,285,-1.00,8.73
72,146,0,264,-1.00,8.67
72,147,0,260,-1.00,8.58
72,148,0,246,-1.00,8.60
72,149,0,273,-1.00,8.83
72,150,0,313,-1.00,8.97
72,151,0,317,-1.00,9.24
72,152,0,303,-1.00,9.34
72,153,0,317,-1.00,9.66
72,154,0,292,-1.00,9.66
72,155,0,297,-1.00,9.79
72,156,0,257,-1.00,9.60
72,157,0,246,-1.00,9.63
72,158,0,213,-1.00,9.58
72,159,0,186,-1.00,9.82
72,160,0,176,-1.00,9.96
72,161,0,170,-1.00,9.93
72,162,0,178,-1.00,9.78
72,163,0,179,-1.00,9.83
72,164,0,146,-1.00,9.77
72,165,0,153,-1.00,9.78
72,166,0,169,-1.00,9.71
72,167,0,157,-1.00,9.75
72,168,0,139,-1.00,10.08
72,169,0,147,-1.00,10.42
72,170,0,139,-1.00,10.26
72,171,0,150,-1.00,9.95
72,172,0,189,-1.00,9.65
72,173,0,173,-1.00,9.33
72,174,0,152,-1.00,9.49
72,175,0,149,-1.00,9.40
72,176,0,186,-1.00,9.23
72,177,0,194,-1.00,9.36
72,178,0,211,-1.00,9.71
72,179,0,181,-1.00,9.62
72,180,0,176,-1.00,9.84
72,181,0,177,-1.00,10.00
72,182,0,188,-1.00,10.12
72,183,0,179,-1.00,10.03
72,184,0,180,-1.00,10.11
72,185,0,213,-1.00,9.99
72,186,0,233,-1.00,10.17
72,187,0,237,-1.00,10.12
72,188,0,247,-1.00,10.29
72,189,0,232,-1.00,10.47
72,190,0,220,-1.00,10.05
72,191,0,216,-1.00,9.94
72,192,0,221,-1.00,9.85
72,193,0,213,-1.00,9.92
72,194,0,218,-1.00,9.84
72,195,0,208,-1.00,9.83
72,196,0,208,-1.00,9.74
72,197,0,213,-1.00,9.84
72,198,0,209,-1.00,9.62
72,199,0,197,-1.00,9.37
72,200,0,175,-1.00,9.29
72,201,0,187,-1.00,9.13
72,202,0,190,-1.00,8.97
72,203,0,189,-1.00,8.73
72,204,0,237,-1.00,8.43
72,205,0,236,-1.00,8.29
72,206,0,252,-1.00,8.19
72,207,0,259,-1.00,7.88
72,208,0,240,-1.00,7.96
72,209,0,289,-1.00,7.90
72,210,0,307,-1.00,7.72
72,211,0,300,-1.00,7.66
72,212,0,305,-1.00,7.77
72,213,0,365,-1.00,7.82
72,214,0,339,-1.00,8.00
72,215,0,314,-1.00,7.96
72,216,0,286,-1.00,8.12
72,217,0,280,-1.00,8.09
72,218,0,288,-1.00,8.01
72,219,0,268,-1.00,7.87
72,220,0,246,-1.00,7.71
72,221,0,247,-1.00,8.11
72,222,0,286,-1.00,8.21
72,223,0,307,-1.00,8.23
72,224,0,309,-1.00,8.15
72,225,0,298,-1.00,7.86
72,226,0,296,-1.00,7.96
72,227,0,306,-1.00,8.06
72,228,0,325,-1.00,7.94
72,229,0,306,-1.00,8.21
72,230,0,297,-1.00,8.22
72,231,0,329,-1.00,8.20
72,232,0,309,-1.00,8.40
72,233,0,310,-1.00,8.32
72,234,0,318,-1.00,8.28
72,235,0,325,-1.00,8.46
72,236,0,308,-1.00,8.56
72,237,0,298,-1.00,8.81
72,238,0,268,-1.00,8.88
72,239,0,266,-1.00,8.99
72,240,0,276,-1.00,9.09
72,241,0,255,-1.00,8.89
72,242,0,258,-1.00,8.98
72,243,0,245,-1.00,9.18
72,244,0,247,-1.00,9.39
72,245,0,245,-1.00,9.38
72,246,0,252,-1.00,9.61
72,247,0,246,-1.00,9.47
72,248,0,234,-1.00,9.43
72,249,0,228,-1.00,9.68
72,250,0,228,-1.00,9.74
72,251,0,241,-1.00,9.93
72,252,0,236,-1.00,9.65
72,253,0,222,-1.00,9.74
72,254,0,226,-1.00,9.81
72,255,0,233,-1.00,9.73
72,256,0,230,-1.00,10.00
72,257,0,241,-1.00,9.80
72,258,0,232,-1.00,9.67
72,259,0,236,-1.00,9.27
72,260,0,228,-1.00,9.52
72,261,0,255,-1.00,9.54
72,262,0,221,-1.00,9.57
72,263,0,186,-1.00,9.66
72,264,0,214,-1.00,9.46
72,265,0,199,-1.00,9.48
72,266,0,215,-1.00,9.42
72,267,0,230,-1.00,9.34
72,268,0,233,-1.00,9.46
72,269,0,230,-1.00,9.54
72,270,0,214,-1.00,9.51
72,271,0,201,-1.00,9.35
72,272,0,230,-1.00,9.49
72,273,0,233,-1.00,9.81
72,274,0,223,-1.00,9.74
72,275,0,224,-1.00,9.61
72,276,0,229,-1.00,9.73
72,277,0,226,-1.00,9.82
72,278,0,214,-1.00,9.80
72,279,0,210,-1.00,9.66
72,280,0,233,-1.00,9.38
72,281,0,221,-1.00,9.17
72,282,0,218,-1.00,9.11
72,283,0,190,-1.00,9.11
72,284,0,204,-1.00,8.91
72,285,0,207,-1.00,8.89
72,286,0,207,-1.00,8.90
72,287,0,211,-1.00,8.64
72,288,0,237,-1.00,8.64
72,289,0,231,-1.00,8.62
72,290,0,212,-1.00,8.77
72,291,0,227,-1.00,8.77
72,292,0,219,-1.00,8.96
72,293,0,223,-1.00,8.74
72,294,0,242,-1.00,8.72
72,295,0,267,-1.00,8.49
72,296,0,268,-1.00,8.73
72,297,0,252,-1.00,8.78
72,298,0,239,-1.00,8.84
72,299,0,236,-1.00,8.81
72,300,0,245,-1.00,8.78
72,301,0,258,-1.00,8.74
72,302,0,246,-1.00,8.56
72,303,0,258,-1.00,8.59
72,304,0,287,-1.00,8.42
72,305,0,284,-1.00,8.42
72,306,0,279,-1.00,8.42
72,307,0,280,-1.00,8.53
72,308,0,253,-1.00,8.83
72,309,0,252,-1.00,8.61
72,310,0,264,-1.00,8.84
72,311,0,239,-1.00,8.84
72,312,0,219,-1.00,8.89
72,313,0,195,-1.00,8.89
72,314,0,202,-1.00,9.23
72,315,0,219,-1.00,9.13
72,316,0,213,-1.00,9.23
72,317,0,210,-1.00,9.27
72,318,0,216,-1.00,9.29
72,319,0,236,-1.00,9.61
72,320,0,220,-1.00,9.86
72,321,0,206,-1.00,10.03
72,322,0,199,-1.00,10.16
72,323,0,200,-1.00,10.05
72,324,0,189,-1.00,9.81
72,325,0,172,-1.00,10.09
72,326,0,184,-1.00,10.63
72,327,0,175,-1.00,10.72
72,328,0,183,-1.00,10.70
72,329,0,170,-1.00,10.88
72,330,0,152,-1.00,11.05
72,331,0,139,-1.00,10.98
72,332,0,149,-1.00,10.93
72,333,0,158,-1.00,11.18
72,334,0,131,-1.00,11.32
72,335,0,150,-1.00,11.39
72,336,0,134,-1.00,11.75
72,337,0,140,-1.00,11.85
72,338,0,116,-1.00,11.72
72,339,0,108,-1.00,11.78
72,340,0,92,-1.00,11.80
72,341,0,93,-1.00,12.11
72,342,0,95,-1.00,12.23
72,343,0,99,-1.00,11.85
72,344,0,107,-1.00,11.57
72,345,0,93,-1.00,11.42
72,346,0,104,-1.00,11.80
72,347,0,109,-1.00,11.30
72,348,0,115,-1.00,11.36
72,349,0,119,-1.00,11.69
72,350,0,99,-1.00,11.41
72,351,0,106,-1.00,11.40
72,352,0,114,-1.00,11.43
72,353,0,102,-1.00,11.44
72,354,0,111,-1.00,11.58
72,355,0,104,-1.00,11.79
72,356,0,112,-1.00,11.87
72,357,0,88,-1.00,11.99
72,358,0,87,-1.00,11.60
72,359,0,104,-1.00,11.66
72,360,0,116,-1.00,11.71
72,361,0,108,-1.00,11.91
72,362,0,108,-1.00,12.29
72,363,0,89,-1.00,12.31
72,364,0,78,-1.00,12.46
72,365,0,83,-1.00,12.51
72,366,0,81,-1.00,12.23
72,367,0,84,-1.00,12.79
72,368,0,62,-1.00,13.81
72,369,0,44,-1.00,12.80
72,370,0,43,-1.00,12.50
72,371,0,45,-1.00,12.73
72,372,0,55,-1.00,13.19
72,373,0,45,-1.00,12.84
72,374,0,48,-1.00,12.17
72,375,0,48,-1.00,11.94
72,376,0,52,-1.00,12.06
72,377,0,51,-1.00,11.82
72,378,0,59,-1.00,11.93
72,379,0,57,-1.00,11.39
72,380,0,58,-1.00,10.96
72,381,0,75,-1.00,11.20
72,382,0,72,-1.00,11.26
72,383,0,82,-1.00,11.61
72,384,0,74,-1.00,11.85
72,385,0,85,-1.00,11.90
72,386,0,95,-1.00,12.17
72,387,0,106,-1.00,12.26
72,388,0,100,-1.00,12.74
72,389,0,94,-1.00,12.77
72,390,0,104,-1.00,12.65
72,391,0,92,-1.00,13.07
72,392,0,103,-1.00,13.05
72,393,0,91,-1.00,13.08
72,394,0,86,-1.00,13.21
72,395,0,73,-1.00,13.26
72,396,0,66,-1.00,13.35
72,397,0,67,-1.00,13.32
72,398,0,66,-1.00,13.45
72,399,0,49,-1.00,13.79
72,400,0,49,-1.00,14.00
72,401,0,37,-1.00,13.92
72,402,0,37,-1.00,13.47
72,403,0,32,-1.00,14.10
72,404,0,22,-1.00,14.32
72,405,0,18,-1.00,14.78
72,406,0,16,-1.00,15.62
72,407,0,13,-1.00,15.25
72,408,0,8,-1.00,16.00
72,409,0,8,-1.00,15.75
72,410,0,5,-1.00,15.25
72,411,0,3,-1.00,14.50
72,412,0,4,-1.00,15.00
72,413,0,9,-1.00,15.25
72,414,0,5,-1.00,15.50
72,415,0,7,-1.00,15.83
72,416,0,4,-1.00,16.50
72,417,0,4,-1.00,17.75
72,418,0,4,-1.00,17.75
72,419,0,5,-1.00,17.75
72,420,0,8,-1.00,18.00
72,421,0,4,-1.00,18.50
72,422,0,3,-1.00,-1.00
72,423,0,3,-1.00,19.00
72,424,0,1,-1.00,-1.00
72,425,0,0,-1.00,-1.00
72,426,0,0,-1.00,-1.00
72,427,0,0,-1.00,-1.00
72,428,0,0,-1.00,-1.00
72,429,0,0,-1.00,-1.00
72,430,0,0,-1.00,-1.00
72,431,0,0,-1.00,-1.00
72,432,0,0,-1.00,-1.00
72,433,0,0,-1.00,-1.00
72,434,0,0,-1.00,-1.00
72,435,0,0,-1.00,-1.00
72,436,0,0,-1.00,-1.00
72,437,0,0,-1.00,-1.00
72,438,0,0,-1.00,-1.00
72,439,0,0,-1.00,-1.00
72,440,0,0,-1.00,-1.00
72,441,0,0,-1.00,-1.00
72,442,0,0,-1.00,-1.00
72,443,0,0,-1.00,-1.00
72,444,0,0,-1.00,-1.00
72,445,0,0,-1.00,-1.00
72,446,0,0,-1.00,-1.00
72,447,0,0,-1.00,-1.00
72,448,0,0,-1.00,-1.00
72,449,0,0,-1.00,-1.00
72,450,0,0,-1.00,-1.00
72,451,0,0,-1.00,-1.00
72,452,0,0,-1.00,-1.00
72,453,0,0,-1.00,-1.00
72,454,0,0,-1.00,-1.00
72,455,0,0,-1.00,-1.00
72,456,0,0,-1.00,-1.00
72,457,0,0,-1.00,-1.00
72,458,0,0,-1.00,-1.00
72,459,0,0,-1.00,-1.00
72,460,0,0,-1.00,-1.00
72,461,0,0,-1.00,-1.00
72,462,0,0,-1.00,-1.00
72,463,0,0,-1.00,-1.00
72,464,0,0,-1.00,-1.00
72,465,0,0,-1.00,-1.00
72,466,0,0,-1.00,-1.00
72,467,0,0,-1.00,-1.00
72,468,0,0,-1.00,-1.00
72,469,0,0,-1.00,-1.00
72,470,0,0,-1.00,-1.00
72,471,0,0,-1.00,-1.00
72,472,0,0,-1.00,-1.00
72,473,0,0,-1.00,-1.00
72,474,0,0,-1.00,-1.00
72,475,0,0,-1.00,-1.00
72,476,0,0,-1.00,-1.00
72,477,0,0,-1.00,-1.00
72,478,0,0,-1.00,-1.00
72,479,0,0,-1.00,-1.00
72,480,0,0,-1.00,-1.00
72,481,0,0,-1.00,-1.00
72,482,0,0,-1.00,-1.00
72,483,0,0,-1.00,-1.00
72,484,0,0,-1.00,-1.00
72,485,0,0,-1.00,-1.00
72,486,0,0,-1.00,-1.00
72,487,0,0,-1.00,-1.00
72,488,0,0,-1.00,-1.00
72,489,0,0,-1.00,-1.00
72,490,0,0,-1.00,-1.00
72,491,0,0,-1.00,-1.00
72,492,0,0,-1.00,-1.00
72,493,0,0,-1.00,-1.00
72,494,0,0,-1.00,-1.00
72,495,0,0,-1.00,-1.00
72,496,0,0,-1.00,-1.00
72,497,0,0,-1.00,-1.00
72,498,0,0,-1.00,-1.00
72,499,0,0,-1.00,-1.00
72,500,0,0,-1.00,-1.00
73,1,300,683,0.36,0.38
73,2,324,650,0.68,0.69
73,3,262,588,1.00,1.03
73,4,237,576,1.27,1.20
73,5,241,544,1.55,1.49
73,6,245,556,1.84,1.74
73,7,255,550,2.27,1.87
73,8,240,545,2.52,2.12
73,9,240,540,2.67,2.39
73,10,233,549,2.83,2.39
73,11,235,569,2.93,2.64
73,12,182,535,3.16,2.81
73,13,183,546,3.63,2.97
73,14,166,548,3.78,3.09
73,15,152,557,3.93,3.25
73,16,150,566,4.21,3.43
73,17,150,514,4.28,3.57
73,18,145,506,4.41,3.75
73,19,166,529,4.73,4.15
73,20,160,515,4.72,4.15
73,21,155,451,4.81,4.44
73,22,131,447,4.92,4.49
73,23,126,445,5.37,4.47
73,24,119,461,5.29,4.40
73,25,93,464,5.37,4.38
73,26,99,470,5.46,4.37
73,27,91,473,5.62,4.60
73,28,87,532,5.72,4.71
73,29,71,517,5.58,4.77
73,30,64,492,5.83,4.84
73,31,66,531,5.73,4.79
73,32,61,505,5.97,4.90
73,33,71,438,6.13,5.09
73,34,63,480,6.03,5.13
73,35,68,477,5.81,5.20
73,36,57,475,5.74,5.27
73,37,50,448,5.80,5.29
73,38,46,455,6.09,5.19
73,39,44,426,6.16,5.19
73,40,33,468,6.09,5.32
73,41,31,467,6.35,5.69
73,42,32,445,6.56,5.90
73,43,36,430,6.36,5.92
73,44,39,459,6.67,5.91
73,45,45,436,6.93,5.93
73,46,56,424,7.09,6.06
73,47,48,410,6.94,6.02
73,48,49,401,6.55,6.09
73,49,49,398,6.76,6.39
73,50,51,396,6.92,6.36
73,51,50,376,6.82,6.24
73,52,50,393,7.10,6.31
73,53,48,363,7.29,6.31
73,54,43,370,7.79,6.34
73,55,35,377,8.06,6.71
73,56,37,353,8.54,6.64
73,57,34,342,9.32,6.80
73,58,30,346,9.90,6.74
73,59,29,337,9.97,6.95
73,60,28,343,10.50,6.89
73,61,19,337,10.84,7.14
73,62,9,374,11.67,7.20
73,63,5,415,12.80,7.33
73,64,2,447,13.50,7.43
73,65,2,430,14.00,7.56
73,66,2,401,16.00,7.47
73,67,1,391,17.00,7.65
73,68,1,352,17.00,7.68
73,69,1,405,17.00,7.55
73,70,0,416,-1.00,7.67
73,71,0,401,-1.00,7.60
73,72,0,397,-1.00,7.74
73,73,0,368,-1.00,7.80
73,74,0,364,-1.00,7.87
73,75,0,353,-1.00,7.75
73,76,0,345,-1.00,7.98
73,77,0,353,-1.00,8.01
73,78,0,336,-1.00,8.25
73,79,0,341,-1.00,8.01
73,80,0,316,-1.00,8.05
73,81,0,316,-1.00,8.01
73,82,0,349,-1.00,7.88
73,83,0,326,-1.00,7.86
73,84,0,331,-1.00,7.92
73,85,0,345,-1.00,7.78
73,86,0,361,-1.00,7.59
73,87,0,348,-1.00,7.40
73,88,0,327,-1.00,7.06
73,89,0,342,-1.00,7.08
73,90,0,328,-1.00,7.13
73,91,0,318,-1.00,7.15
73,92,0,344,-1.00,7.23
73,93,0,337,-1.00,7.07
73,94,0,340,-1.00,6.91
73,95,0,364,-1.00,6.89
73,96,0,373,-1.00,6.98
73,97,0,385,-1.00,7.06
73,98,0,382,-1.00,6.95
73,99,0,396,-1.00,7.02
73,100,0,351,-1.00,6.96
73,101,0,399,-1.00,7.12
73,102,0,388,-1.00,7.03
73,103,0,386,-1.00,6.94
73,104,0,369,-1.00,6.88
73,105,0,383,-1.00,6.85
73,106,0,406,-1.00,7.02
73,107,0,387,-1.00,6.98
73,108,0,358,-1.00,7.27
73,109,0,374,-1.00,7.40
73,110,0,402,-1.00,7.37
73,111,0,404,-1.00,7.48
73,112,0,395,-1.00,7.26
73,113,0,415,-1.00,7.53
73,114,0,375,-1.00,7.70
73,115,0,374,-1.00,7.58
73,116,0,360,-1.00,7.76
73,117,0,364,-1.00,7.52
73,118,0,358,-1.00,7.44
73,119,0,344,-1.00,7.27
73,120,0,372,-1.00,7.21
73,121,0,359,-1.00,7.04
73,122,0,366,-1.00,7.15
73,123,0,353,-1.00,7.01
73,124,0,377,-1.00,6.93
73,125,0,365,-1.00,7.04
73,126,0,390,-1.00,7.06
73,127,0,393,-1.00,7.20
73,128,0,351,-1.00,7.29
73,129,0,323,-1.00,7.39
73,130,0,342,-1.00,7.34
73,131,0,362,-1.00,7.13
73,132,0,363,-1.00,7.14
73,133,0,397,-1.00,7.28
73,134,0,380,-1.00,7.42
73,135,0,391,-1.00,7.28
73,136,0,365,-1.00,7.41
73,137,0,350,-1.00,7.41
73,138,0,367,-1.00,7.32
73,139,0,344,-1.00,7.33
73,140,0,350,-1.00,7.32
73,141,0,387,-1.00,7.31
73,142,0,351,-1.00,7.08
73,143,0,350,-1.00,6.95
73,144,0,319,-1.00,6.98
73,145,0,339,-1.00,6.99
73,146,0,337,-1.00,6.79
73,147,0,369,-1.00,7.08
73,148,0,363,-1.00,7.12
73,149,0,374,-1.00,6.98
73,150,0,356,-1.00,6.86
73,151,0,399,-1.00,6.85
73,152,0,415,-1.00,6.72
73,153,0,397,-1.00,6.89
73,154,0,388,-1.00,6.76
73,155,0,383,-1.00,6.74
73,156,0,382,-1.00,6.88
73,157,0,400,-1.00,6.78
73,158,0,422,-1.00,6.74
73,159,0,418,-1.00,6.81
73,160,0,392,-1.00,6.65
73,161,0,400,-1.00,6.93
73,162,0,373,-1.00,6.91
73,163,0,388,-1.00,6.93
73,164,0,403,-1.00,7.00
73,165,0,416,-1.00,6.99
73,166,0,393,-1.00,7.23
73,167,0,374,-1.00,7.18
73,168,0,362,-1.00,7.01
73,169,0,333,-1.00,6.92
73,170,0,355,-1.00,6.81
73,171,0,379,-1.00,6.79
73,172,0,384,-1.00,6.85
73,173,0,396,-1.00,6.97
73,174,0,369,-1.00,7.27
73,175,0,398,-1.00,7.02
73,176,0,406,-1.00,7.01
73,177,0,413,-1.00,7.23
73,178,0,389,-1.00,7.09
73,179,0,377,-1.00,7.17
73,180,0,409,-1.00,7.27
73,181,0,431,-1.00,7.20
73,182,0,440,-1.00,7.39
73,183,0,424,-1.00,7.44
73,184,0,385,-1.00,7.78
73,185,0,340,-1.00,7.73
73,186,0,327,-1.00,7.36
73,187,0,333,-1.00,7.39
73,188,0,348,-1.00,7.15
73,189,0,343,-1.00,7.32
73,190,0,312,-1.00,7.37
73,191,0,328,-1.00,7.37
73,192,0,315,-1.00,6.98
73,193,0,306,-1.00,7.10
73,194,0,336,-1.00,6.92
73,195,0,356,-1.00,6.97
73,196,0,371,-1.00,6.99
73,197,0,377,-1.00,7.03
73,198,0,372,-1.00,7.02
73,199,0,378,-1.00,6.83
73,200,0,366,-1.00,7.01
73,201,0,379,-1.00,6.83
73,202,0,364,-1.00,6.64
73,203,0,328,-1.00,6.70
73,204,0,352,-1.00,6.85
73,205,0,366,-1.00,6.76
73,206,0,384,-1.00,7.06
73,207,0,372,-1.00,7.17
73,208,0,381,-1.00,6.90
73,209,0,378,-1.00,7.04
73,210,0,357,-1.00,7.33
73,211,0,347,-1.00,7.10
73,212,0,329,-1.00,7.16
73,213,0,361,-1.00,7.45
73,214,0,346,-1.00,7.41
73,215,0,341,-1.00,7.14
73,216,0,332,-1.00,6.89
73,217,0,352,-1.00,7.06
73,218,0,318,-1.00,7.22
73,219,0,365,-1.00,7.21
73,220,0,371,-1.00,7.19
73,221,0,358,-1.00,7.40
73,222,0,335,-1.00,7.54
73,223,0,314,-1.00,7.78
73,224,0,336,-1.00,7.80
73,225,0,314,-1.00,7.73
73,226,0,367,-1.00,7.80
73,227,0,330,-1.00,8.08
73,228,0,316,-1.00,7.94
73,229,0,307,-1.00,7.50
73,230,0,318,-1.00,7.59
73,231,0,294,-1.00,7.64
73,232,0,290,-1.00,7.77
73,233,0,281,-1.00,7.60
73,234,0,305,-1.00,7.76
73,235,0,325,-1.00,7.69
73,236,0,316,-1.00,7.45
73,237,0,318,-1.00,7.53
73,238,0,338,-1.00,7.57
73,239,0,338,-1.00,7.35
73,240,0,340,-1.00,7.44
73,241,0,350,-1.00,7.60
73,242,0,333,-1.00,7.37
73,243,0,310,-1.00,7.37
73,244,0,302,-1.00,7.25
73,245,0,311,-1.00,7.34
73,246,0,319,-1.00,7.53
73,247,0,329,-1.00,7.49
73,248,0,334,-1.00,7.63
73,249,0,342,-1.00,7.59
73,250,0,363,-1.00,7.58
73,251,0,406,-1.00,7.70
73,252,0,385,-1.00,8.04
73,253,0,383,-1.00,8.12
73,254,0,371,-1.00,8.28
73,255,0,342,-1.00,8.49
73,256,0,331,-1.00,8.36
73,257,0,329,-1.00,8.55
73,258,0,331,-1.00,8.50
73,259,0,358,-1.00,8.56
73,260,0,343,-1.00,8.74
73,261,0,311,-1.00,8.79
73,262,0,307,-1.00,8.85
73,263,0,315,-1.00,8.99
73,264,0,306,-1.00,9.00
73,265,0,316,-1.00,9.39
73,266,0,284,-1.00,9.55
73,267,0,290,-1.00,9.05
73,268,0,263,-1.00,8.89
73,269,0,267,-1.00,9.15
73,270,0,263,-1.00,9.31
73,271,0,311,-1.00,9.39
73,272,0,311,-1.00,9.48
73,273,0,310,-1.00,9.28
73,274,0,279,-1.00,9.11
73,275,0,264,-1.00,9.05
73,276,0,299,-1.00,9.08
73,277,0,278,-1.00,8.87
73,278,0,289,-1.00,8.74
73,279,0,251,-1.00,8.47
73,280,0,256,-1.00,8.63
73,281,0,250,-1.00,8.76
73,282,0,241,-1.00,8.59
73,283,0,254,-1.00,8.41
73,284,0,223,-1.00,8.77
73,285,0,224,-1.00,8.64
73,286,0,249,-1.00,8.65
73,287,0,252,-1.00,8.85
73,288,0,276,-1.00,8.68
73,289,0,270,-1.00,8.55
73,290,0,285,-1.00,8.64
73,291,0,266,-1.00,8.97
73,292,0,249,-1.00,9.03
73,293,0,237,-1.00,9.23
73,294,0,236,-1.00,9.22
73,295,0,240,-1.00,9.02
73,296,0,247,-1.00,9.09
73,297,0,247,-1.00,9.17
73,298,0,246,-1.00,9.18
73,299,0,221,-1.00,9.57
73,300,0,208,-1.00,9.72
73,301,0,213,-1.00,10.02
73,302,0,229,-1.00,10.10
73,303,0,207,-1.00,10.30
73,304,0,211,-1.00,10.04
73,305,0,196,-1.00,10.38
73,306,0,192,-1.00,10.42
73,307,0,180,-1.00,10.17
73,308,0,200,-1.00,10.27
73,309,0,187,-1.00,10.42
73,310,0,178,-1.00,10.78
73,311,0,185,-1.00,10.71
73,312,0,192,-1.00,10.64
73,313,0,197,-1.00,10.33
73,314,0,211,-1.00,10.30
73,315,0,227,-1.00,10.39
73,316,0,211,-1.00,10.43
73,317,0,198,-1.00,10.36
73,318,0,169,-1.00,10.47
73,319,0,166,-1.00,10.61
73,320,0,159,-1.00,10.90
73,321,0,138,-1.00,10.76
73,322,0,153,-1.00,10.76
73,323,0,139,-1.00,10.83
73,324,0,127,-1.00,10.97
73,325,0,119,-1.00,10.82
73,326,0,131,-1.00,10.96
73,327,0,127,-1.00,11.10
73,328,0,121,-1.00,10.98
73,329,0,130,-1.00,10.95
73,330,0,148,-1.00,11.01
73,331,0,151,-1.00,10.77
73,332,0,147,-1.00,11.01
73,333,0,131,-1.00,10.98
73,334,0,148,-1.00,11.10
73,335,0,125,-1.00,11.15
73,336,0,122,-1.00,11.51
