rep,t,pop1,pop2,k1,k2
84,235,823,177,1.60,2.46
84,236,836,164,1.63,2.40
84,237,834,166,1.65,2.33
84,238,839,161,1.70,2.20
84,239,852,148,1.64,2.32
84,240,854,146,1.64,2.25
84,241,860,140,1.63,2.21
84,242,861,139,1.67,2.21
84,243,859,141,1.72,2.25
84,244,846,154,1.77,2.25
84,245,839,161,1.82,2.31
84,246,838,162,1.76,2.26
84,247,839,161,1.73,2.27
84,248,827,173,1.80,2.13
84,249,834,166,1.77,2.03
84,250,843,157,1.79,1.99
84,251,851,149,1.80,1.89
84,252,870,130,1.80,1.87
84,253,880,120,1.73,1.88
84,254,887,113,1.86,1.74
84,255,869,131,1.79,1.72
84,256,885,115,1.83,1.67
84,257,885,115,1.84,1.91
84,258,876,124,1.83,1.80
84,259,878,122,1.80,1.75
84,260,877,123,1.78,1.56
84,261,892,108,1.78,1.74
84,262,892,108,1.74,1.76
84,263,882,118,1.72,1.75
84,264,870,130,1.74,1.61
84,265,871,129,1.75,1.53
84,266,875,125,1.73,1.39
84,267,866,134,1.72,1.34
84,268,874,126,1.76,1.50
84,269,866,134,1.76,1.46
84,270,861,139,1.77,1.60
84,271,875,125,1.76,1.74
84,272,859,141,1.70,1.93
84,273,868,132,1.73,2.04
84,274,855,145,1.65,2.00
84,275,826,174,1.59,2.00
84,276,829,171,1.57,2.09
84,277,827,173,1.58,2.18
84,278,836,164,1.57,1.91
84,279,850,150,1.46,1.85
84,280,860,140,1.44,1.71
84,281,870,130,1.46,1.40
84,282,871,129,1.45,1.36
84,283,871,129,1.51,1.43
84,284,856,144,1.62,1.36
84,285,856,144,1.57,1.49
84,286,852,148,1.52,1.45
84,287,842,158,1.52,1.46
84,288,845,155,1.58,1.53
84,289,840,160,1.51,1.61
84,290,834,166,1.49,1.68
84,291,844,156,1.50,1.71
84,292,844,156,1.56,1.81
84,293,851,149,1.49,1.89
84,294,834,166,1.48,1.96
84,295,838,162,1.48,2.01
84,296,833,167,1.50,1.94
84,297,826,174,1.46,2.01
84,298,830,170,1.53,2.13
84,299,820,180,1.50,2.16
84,300,822,178,1.56,2.18
84,301,812,188,1.55,2.26
84,302,804,196,1.46,2.20
84,303,799,201,1.43,2.30
84,304,806,194,1.40,2.38
84,305,792,208,1.46,2.44
84,306,810,190,1.45,2.46
84,307,829,171,1.48,2.66
84,308,840,160,1.43,2.63
84,309,854,146,1.36,2.67
84,310,850,150,1.39,2.66
84,311,841,159,1.49,2.69
84,312,849,151,1.45,2.70
84,313,865,135,1.38,2.66
84,314,876,124,1.45,2.69
84,315,885,115,1.45,2.64
84,316,876,124,1.47,2.68
84,317,863,137,1.51,2.64
84,318,880,120,1.59,2.65
84,319,883,117,1.60,2.65
84,320,898,102,1.60,2.75
84,321,903,97,1.64,2.69
84,322,903,97,1.63,2.45
84,323,921,79,1.60,2.48
84,324,920,80,1.55,2.34
84,325,927,73,1.52,2.29
84,326,933,67,1.55,2.30
84,327,926,74,1.55,2.01
84,328,930,70,1.54,2.26
84,329,916,84,1.55,2.40
84,330,930,70,1.58,2.39
84,331,936,64,1.56,2.30
84,332,936,64,1.56,2.06
84,333,939,61,1.52,2.03
84,334,939,61,1.63,2.03
84,335,946,54,1.61,1.87
84,336,944,56,1.60,1.91
84,337,944,56,1.65,2.27
84,338,941,59,1.58,2.76
84,339,935,65,1.61,2.54
84,340,932,68,1.64,2.51
84,341,929,71,1.63,2.80
84,342,937,63,1.62,2.54
84,343,929,71,1.69,2.58
84,344,921,79,1.70,2.54
84,345,900,100,1.69,2.82
84,346,904,96,1.75,3.03
84,347,901,99,1.71,3.05
84,348,911,89,1.73,3.20
84,349,912,88,1.74,2.85
84,350,922,78,1.78,2.94
84,351,913,87,1.80,2.86
84,352,923,77,1.81,2.90
84,353,937,63,1.80,2.81
84,354,938,62,1.75,2.92
84,355,940,60,1.65,2.93
84,356,940,60,1.59,2.95
84,357,930,70,1.69,2.96
84,358,937,63,1.65,3.00
84,359,943,57,1.73,2.98
84,360,960,40,1.67,3.08
84,361,962,38,1.68,3.24
84,362,967,33,1.70,3.06
84,363,968,32,1.61,3.16
84,364,961,39,1.58,3.31
84,365,974,26,1.55,3.38
84,366,979,21,1.56,3.43
84,367,979,21,1.60,3.52
84,368,974,26,1.59,3.46
84,369,980,20,1.56,3.40
84,370,979,21,1.57,3.29
84,371,980,20,1.60,3.75
84,372,984,16,1.64,3.75
84,373,986,14,1.65,2.86
84,374,988,12,1.62,2.33
84,375,991,9,1.65,2.33
84,376,992,8,1.68,2.38
84,377,994,6,1.64,2.50
84,378,989,11,1.62,2.55
84,379,989,11,1.65,2.36
84,380,992,8,1.65,2.38
84,381,995,5,1.64,2.60
84,382,992,8,1.59,3.00
84,383,991,9,1.68,3.00
84,384,987,13,1.64,3.31
84,385,989,11,1.70,3.73
84,386,990,10,1.67,3.80
84,387,989,11,1.69,3.73
84,388,987,13,1.71,3.38
84,389,990,10,1.63,3.70
84,390,994,6,1.68,4.00
84,391,990,10,1.63,4.50
84,392,993,7,1.64,4.43
84,393,996,4,1.69,4.25
84,394,994,6,1.73,4.67
84,395,997,3,1.73,5.00
84,396,996,4,1.77,5.75
84,397,998,2,1.76,5.50
84,398,1000,0,1.78,-1.00
84,399,1000,0,1.74,-1.00
84,400,1000,0,1.67,-1.00
84,401,1000,0,1.68,-1.00
84,402,1000,0,1.71,-1.00
84,403,1000,0,1.74,-1.00
84,404,1000,0,1.77,-1.00
84,405,1000,0,1.75,-1.00
84,406,1000,0,1.78,-1.00
84,407,1000,0,1.77,-1.00
84,408,1000,0,1.80,-1.00
84,409,1000,0,1.84,-1.00
84,410,1000,0,1.81,-1.00
84,411,1000,0,1.81,-1.00
84,412,1000,0,1.77,-1.00
84,413,1000,0,1.73,-1.00
84,414,1000,0,1.69,-1.00
84,415,1000,0,1.66,-1.00
84,416,1000,0,1.70,-1.00
84,417,1000,0,1.68,-1.00
84,418,1000,0,1.65,-1.00
84,419,1000,0,1.66,-1.00
84,420,1000,0,1.67,-1.00
84,421,1000,0,1.62,-1.00
84,422,1000,0,1.63,-1.00
84,423,1000,0,1.63,-1.00
84,424,1000,0,1.66,-1.00
84,425,1000,0,1.66,-1.00
84,426,1000,0,1.62,-1.00
84,427,1000,0,1.69,-1.00
84,428,1000,0,1.77,-1.00
84,429,1000,0,1.78,-1.00
84,430,1000,0,1.79,-1.00
84,431,1000,0,1.78,-1.00
84,432,1000,0,1.79,-1.00
84,433,1000,0,1.74,-1.00
84,434,1000,0,1.74,-1.00
84,435,1000,0,1.59,-1.00
84,436,1000,0,1.61,-1.00
84,437,1000,0,1.66,-1.00
84,438,1000,0,1.69,-1.00
84,439,1000,0,1.64,-1.00
84,440,1000,0,1.65,-1.00
84,441,1000,0,1.60,-1.00
84,442,1000,0,1.70,-1.00
84,443,1000,0,1.67,-1.00
84,444,1000,0,1.66,-1.00
84,445,1000,0,1.66,-1.00
84,446,1000,0,1.67,-1.00
84,447,1000,0,1.73,-1.00
84,448,1000,0,1.78,-1.00
84,449,1000,0,1.69,-1.00
84,450,1000,0,1.65,-1.00
84,451,1000,0,1.64,-1.00
84,452,1000,0,1.66,-1.00
84,453,1000,0,1.70,-1.00
84,454,1000,0,1.75,-1.00
84,455,1000,0,1.75,-1.00
84,456,1000,0,1.76,-1.00
84,457,1000,0,1.74,-1.00
84,458,1000,0,1.75,-1.00
84,459,1000,0,1.82,-1.00
84,460,1000,0,1.82,-1.00
84,461,1000,0,1.82,-1.00
84,462,1000,0,1.84,-1.00
84,463,1000,0,1.82,-1.00
84,464,1000,0,1.80,-1.00
84,465,1000,0,1.80,-1.00
84,466,1000,0,1.79,-1.00
84,467,1000,0,1.70,-1.00
84,468,1000,0,1.72,-1.00
84,469,1000,0,1.71,-1.00
84,470,1000,0,1.67,-1.00
84,471,1000,0,1.70,-1.00
84,472,1000,0,1.79,-1.00
84,473,1000,0,1.84,-1.00
84,474,1000,0,1.79,-1.00
84,475,1000,0,1.85,-1.00
84,476,1000,0,1.81,-1.00
84,477,1000,0,1.80,-1.00
84,478,1000,0,1.85,-1.00
84,479,1000,0,1.78,-1.00
84,480,1000,0,1.80,-1.00
84,481,1000,0,1.78,-1.00
84,482,1000,0,1.77,-1.00
84,483,1000,0,1.72,-1.00
84,484,1000,0,1.80,-1.00
84,485,1000,0,1.85,-1.00
84,486,1000,0,1.91,-1.00
84,487,1000,0,1.98,-1.00
84,488,1000,0,1.96,-1.00
84,489,1000,0,1.87,-1.00
84,490,1000,0,1.85,-1.00
84,491,1000,0,1.92,-1.00
84,492,1000,0,1.89,-1.00
84,493,1000,0,1.83,-1.00
84,494,1000,0,1.82,-1.00
84,495,1000,0,1.92,-1.00
84,496,1000,0,1.95,-1.00
84,497,1000,0,1.91,-1.00
84,498,1000,0,1.98,-1.00
84,499,1000,0,2.04,-1.00
84,500,1000,0,2.12,-1.00
85,1,206,794,0.11,0.09
85,2,204,796,0.26,0.17
85,3,206,794,0.33,0.28
85,4,207,793,0.43,0.34
85,5,231,769,0.49,0.38
85,6,215,785,0.51,0.45
85,7,182,818,0.64,0.50
85,8,159,841,0.70,0.56
85,9,161,839,0.75,0.60
85,10,167,833,0.86,0.67
85,11,173,827,0.97,0.73
85,12,183,817,0.92,0.75
85,13,199,801,1.01,0.78
85,14,199,801,1.07,0.86
85,15,202,798,1.07,0.84
85,16,186,814,1.10,0.87
85,17,183,817,1.08,0.91
85,18,168,832,1.09,0.98
85,19,151,849,0.99,1.00
85,20,159,841,1.04,1.00
85,21,161,839,1.09,1.08
85,22,144,856,1.03,1.12
85,23,145,855,1.18,1.15
85,24,136,864,1.15,1.23
85,25,142,858,1.29,1.31
85,26,159,841,1.25,1.36
85,27,166,834,1.32,1.42
85,28,156,844,1.32,1.45
85,29,170,830,1.21,1.50
85,30,178,822,1.27,1.49
85,31,181,819,1.31,1.54
85,32,189,811,1.27,1.56
85,33,197,803,1.26,1.53
85,34,180,820,1.31,1.48
85,35,188,812,1.22,1.42
85,36,184,816,1.39,1.49
85,37,166,834,1.44,1.47
85,38,147,853,1.61,1.48
85,39,149,851,1.57,1.51
85,40,168,832,1.68,1.52
85,41,199,801,1.80,1.58
85,42,183,817,1.95,1.50
85,43,172,828,1.98,1.55
85,44,179,821,2.01,1.61
85,45,167,833,2.01,1.70
85,46,148,852,1.82,1.66
85,47,126,874,1.94,1.67
85,48,124,876,1.98,1.67
85,49,117,883,1.94,1.68
85,50,121,879,2.21,1.64
85,51,107,893,2.30,1.63
85,52,112,888,2.28,1.63
85,53,111,889,2.21,1.59
85,54,117,883,2.19,1.58
85,55,106,894,2.38,1.57
85,56,99,901,2.29,1.66
85,57,96,904,2.40,1.65
85,58,83,917,2.48,1.68
85,59,82,918,2.46,1.63
85,60,77,923,2.49,1.65
85,61,73,927,2.64,1.64
85,62,68,932,2.72,1.57
85,63,80,920,2.50,1.63
85,64,69,931,2.32,1.68
85,65,82,918,2.27,1.64
85,66,85,915,2.41,1.63
85,67,82,918,2.24,1.61
85,68,87,913,2.24,1.67
85,69,72,928,2.12,1.62
85,70,67,933,1.90,1.68
85,71,61,939,1.89,1.71
85,72,61,939,1.87,1.76
85,73,54,946,1.78,1.76
85,74,76,924,2.00,1.77
85,75,80,920,2.05,1.77
85,76,58,942,2.21,1.76
85,77,52,948,2.19,1.78
85,78,43,957,2.33,1.77
85,79,43,957,2.12,1.85
85,80,42,958,2.14,1.85
85,81,48,952,2.27,1.88
85,82,37,963,2.41,1.90
85,83,36,964,2.42,1.86
85,84,44,956,2.59,1.79
85,85,41,959,2.73,1.84
85,86,31,969,2.45,1.86
85,87,33,967,2.55,1.91
85,88,34,966,2.59,1.91
85,89,42,958,2.71,1.92
85,90,44,956,2.57,1.98
85,91,45,955,2.78,1.95
85,92,51,949,3.00,1.94
85,93,58,942,3.02,1.93
85,94,60,940,3.17,1.92
85,95,53,947,3.28,1.90
85,96,55,945,3.56,1.93
85,97,61,939,3.48,1.96
85,98,51,949,3.22,1.99
85,99,45,955,3.20,1.93
85,100,50,950,3.24,1.92
85,101,46,954,3.63,1.84
85,102,43,957,3.51,1.82
85,103,33,967,3.30,1.82
85,104,31,969,3.29,1.87
85,105,29,971,3.31,1.82
85,106,30,970,3.17,1.90
85,107,31,969,3.48,1.86
85,108,30,970,3.53,1.83
85,109,15,985,3.47,1.78
85,110,18,982,3.22,1.79
85,111,20,980,2.80,1.83
85,112,19,981,2.79,1.81
85,113,14,986,2.64,1.81
85,114,12,988,2.42,1.81
85,115,17,983,2.41,1.85
85,116,16,984,2.50,1.80
85,117,13,987,2.62,1.87
85,118,11,989,2.45,1.83
85,119,6,994,2.33,1.81
85,120,5,995,3.20,1.80
85,121,7,993,3.43,1.76
85,122,5,995,3.60,1.72
85,123,6,994,3.17,1.69
85,124,7,993,2.57,1.69
85,125,10,990,2.90,1.67
85,126,10,990,2.90,1.58
85,127,12,988,3.08,1.55
85,128,7,993,3.57,1.56
85,129,3,997,3.00,1.59
85,130,2,998,3.00,1.62
85,131,2,998,3.50,1.63
85,132,2,998,2.00,1.66
85,133,2,998,2.00,1.70
85,134,2,998,2.50,1.73
85,135,1,999,3.00,1.71
85,136,0,1000,-1.00,1.71
85,137,0,1000,-1.00,1.69
85,138,0,1000,-1.00,1.66
85,139,0,1000,-1.00,1.65
85,140,0,1000,-1.00,1.69
85,141,0,1000,-1.00,1.63
85,142,0,1000,-1.00,1.60
85,143,0,1000,-1.00,1.66
85,144,0,1000,-1.00,1.74
85,145,0,1000,-1.00,1.75
85,146,0,1000,-1.00,1.75
85,147,0,1000,-1.00,1.78
85,148,0,1000,-1.00,1.80
85,149,0,1000,-1.00,1.78
85,150,0,1000,-1.00,1.79
85,151,0,1000,-1.00,1.80
85,152,0,1000,-1.00,1.75
85,153,0,1000,-1.00,1.71
85,154,0,1000,-1.00,1.69
85,155,0,1000,-1.00,1.64
85,156,0,1000,-1.00,1.68
85,157,0,1000,-1.00,1.73
85,158,0,1000,-1.00,1.73
85,159,0,1000,-1.00,1.74
85,160,0,1000,-1.00,1.72
85,161,0,1000,-1.00,1.71
85,162,0,1000,-1.00,1.74
85,163,0,1000,-1.00,1.69
85,164,0,1000,-1.00,1.67
85,165,0,1000,-1.00,1.64
85,166,0,1000,-1.00,1.59
85,167,0,1000,-1.00,1.58
85,168,0,1000,-1.00,1.58
85,169,0,1000,-1.00,1.61
85,170,0,1000,-1.00,1.56
85,171,0,1000,-1.00,1.57
85,172,0,1000,-1.00,1.57
85,173,0,1000,-1.00,1.66
85,174,0,1000,-1.00,1.72
85,175,0,1000,-1.00,1.67
85,176,0,1000,-1.00,1.67
85,177,0,1000,-1.00,1.65
85,178,0,1000,-1.00,1.68
85,179,0,1000,-1.00,1.74
85,180,0,1000,-1.00,1.73
85,181,0,1000,-1.00,1.80
85,182,0,1000,-1.00,1.82
85,183,0,1000,-1.00,1.74
85,184,0,1000,-1.00,1.77
85,185,0,1000,-1.00,1.77
85,186,0,1000,-1.00,1.76
85,187,0,1000,-1.00,1.72
85,188,0,1000,-1.00,1.70
85,189,0,1000,-1.00,1.71
85,190,0,1000,-1.00,1.65
85,191,0,1000,-1.00,1.68
85,192,0,1000,-1.00,1.71
85,193,0,1000,-1.00,1.79
85,194,0,1000,-1.00,1.87
85,195,0,1000,-1.00,1.86
85,196,0,1000,-1.00,1.81
85,197,0,1000,-1.00,1.71
85,198,0,1000,-1.00,1.70
85,199,0,1000,-1.00,1.66
85,200,0,1000,-1.00,1.68
85,201,0,1000,-1.00,1.69
85,202,0,1000,-1.00,1.74
85,203,0,1000,-1.00,1.78
85,204,0,1000,-1.00,1.79
85,205,0,1000,-1.00,1.83
85,206,0,1000,-1.00,1.77
85,207,0,1000,-1.00,1.81
85,208,0,1000,-1.00,1.79
85,209,0,1000,-1.00,1.78
85,210,0,1000,-1.00,1.76
85,211,0,1000,-1.00,1.71
85,212,0,1000,-1.00,1.77
85,213,0,1000,-1.00,1.73
85,214,0,1000,-1.00,1.70
85,215,0,1000,-1.00,1.68
85,216,0,1000,-1.00,1.67
85,217,0,1000,-1.00,1.68
85,218,0,1000,-1.00,1.69
85,219,0,1000,-1.00,1.62
85,220,0,1000,-1.00,1.66
85,221,0,1000,-1.00,1.63
85,222,0,1000,-1.00,1.65
85,223,0,1000,-1.00,1.77
85,224,0,1000,-1.00,1.84
85,225,0,1000,-1.00,1.82
85,226,0,1000,-1.00,1.82
85,227,0,1000,-1.00,1.82
85,228,0,1000,-1.00,1.83
85,229,0,1000,-1.00,1.83
85,230,0,1000,-1.00,1.82
85,231,0,1000,-1.00,1.84
85,232,0,1000,-1.00,1.77
85,233,0,1000,-1.00,1.70
85,234,0,1000,-1.00,1.67
85,235,0,1000,-1.00,1.72
85,236,0,1000,-1.00,1.65
85,237,0,1000,-1.00,1.65
85,238,0,1000,-1.00,1.72
85,239,0,1000,-1.00,1.80
85,240,0,1000,-1.00,1.83
85,241,0,1000,-1.00,1.75
85,242,0,1000,-1.00,1.73
85,243,0,1000,-1.00,1.69
85,244,0,1000,-1.00,1.64
85,245,0,1000,-1.00,1.65
85,246,0,1000,-1.00,1.69
85,247,0,1000,-1.00,1.76
85,248,0,1000,-1.00,1.71
85,249,0,1000,-1.00,1.73
85,250,0,1000,-1.00,1.66
85,251,0,1000,-1.00,1.64
85,252,0,1000,-1.00,1.65
85,253,0,1000,-1.00,1.68
85,254,0,1000,-1.00,1.67
85,255,0,1000,-1.00,1.73
85,256,0,1000,-1.00,1.68
85,257,0,1000,-1.00,1.66
85,258,0,1000,-1.00,1.71
85,259,0,1000,-1.00,1.74
85,260,0,1000,-1.00,1.79
85,261,0,1000,-1.00,1.69
85,262,0,1000,-1.00,1.69
85,263,0,1000,-1.00,1.70
85,264,0,1000,-1.00,1.63
85,265,0,1000,-1.00,1.61
85,266,0,1000,-1.00,1.58
85,267,0,1000,-1.00,1.54
85,268,0,1000,-1.00,1.49
85,269,0,1000,-1.00,1.53
85,270,0,1000,-1.00,1.51
85,271,0,1000,-1.00,1.55
85,272,0,1000,-1.00,1.63
85,273,0,1000,-1.00,1.66
85,274,0,1000,-1.00,1.67
85,275,0,1000,-1.00,1.63
85,276,0,1000,-1.00,1.60
85,277,0,1000,-1.00,1.56
85,278,0,1000,-1.00,1.57
85,279,0,1000,-1.00,1.56
85,280,0,1000,-1.00,1.50
85,281,0,1000,-1.00,1.51
85,282,0,1000,-1.00,1.46
85,283,0,1000,-1.00,1.45
85,284,0,1000,-1.00,1.44
85,285,0,1000,-1.00,1.39
85,286,0,1000,-1.00,1.42
85,287,0,1000,-1.00,1.39
85,288,0,1000,-1.00,1.43
85,289,0,1000,-1.00,1.44
85,290,0,1000,-1.00,1.50
85,291,0,1000,-1.00,1.51
85,292,0,1000,-1.00,1.53
85,293,0,1000,-1.00,1.60
85,294,0,1000,-1.00,1.61
85,295,0,1000,-1.00,1.64
85,296,0,1000,-1.00,1.65
85,297,0,1000,-1.00,1.69
85,298,0,1000,-1.00,1.72
85,299,0,1000,-1.00,1.76
85,300,0,1000,-1.00,1.81
85,301,0,1000,-1.00,1.86
85,302,0,1000,-1.00,1.91
85,303,0,1000,-1.00,1.90
85,304,0,1000,-1.00,1.92
85,305,0,1000,-1.00,1.87
85,306,0,1000,-1.00,1.93
85,307,0,1000,-1.00,1.85
85,308,0,1000,-1.00,1.83
85,309,0,1000,-1.00,1.89
85,310,0,1000,-1.00,1.96
85,311,0,1000,-1.00,1.98
85,312,0,1000,-1.00,1.93
85,313,0,1000,-1.00,2.00
85,314,0,1000,-1.00,1.97
85,315,0,1000,-1.00,1.99
85,316,0,1000,-1.00,2.02
85,317,0,1000,-1.00,2.05
85,318,0,1000,-1.00,2.03
85,319,0,1000,-1.00,2.09
85,320,0,1000,-1.00,2.03
85,321,0,1000,-1.00,2.02
85,322,0,1000,-1.00,1.98
85,323,0,1000,-1.00,1.97
85,324,0,1000,-1.00,1.99
85,325,0,1000,-1.00,1.96
85,326,0,1000,-1.00,1.94
85,327,0,1000,-1.00,1.94
85,328,0,1000,-1.00,1.88
85,329,0,1000,-1.00,1.90
85,330,0,1000,-1.00,1.84
85,331,0,1000,-1.00,1.83
85,332,0,1000,-1.00,1.86
85,333,0,1000,-1.00,1.92
85,334,0,1000,-1.00,1.87
85,335,0,1000,-1.00,1.84
85,336,0,1000,-1.00,1.78
85,337,0,1000,-1.00,1.79
85,338,0,1000,-1.00,1.80
85,339,0,1000,-1.00,1.79
85,340,0,1000,-1.00,1.80
85,341,0,1000,-1.00,1.83
85,342,0,1000,-1.00,1.81
85,343,0,1000,-1.00,1.76
85,344,0,1000,-1.00,1.75
85,345,0,1000,-1.00,1.67
85,346,0,1000,-1.00,1.79
85,347,0,1000,-1.00,1.63
85,348,0,1000,-1.00,1.57
85,349,0,1000,-1.00,1.65
85,350,0,1000,-1.00,1.61
85,351,0,1000,-1.00,1.64
85,352,0,1000,-1.00,1.70
85,353,0,1000,-1.00,1.68
85,354,0,1000,-1.00,1.61
85,355,0,1000,-1.00,1.67
85,356,0,1000,-1.00,1.70
85,357,0,1000,-1.00,1.75
85,358,0,1000,-1.00,1.72
85,359,0,1000,-1.00,1.76
85,360,0,1000,-1.00,1.67
85,361,0,1000,-1.00,1.69
85,362,0,1000,-1.00,1.75
85,363,0,1000,-1.00,1.72
85,364,0,1000,-1.00,1.70
85,365,0,1000,-1.00,1.69
85,366,0,1000,-1.00,1.67
85,367,0,1000,-1.00,1.71
85,368,0,1000,-1.00,1.69
85,369,0,1000,-1.00,1.68
85,370,0,1000,-1.00,1.66
85,371,0,1000,-1.00,1.58
85,372,0,1000,-1.00,1.59
85,373,0,1000,-1.00,1.59
85,374,0,1000,-1.00,1.56
85,375,0,1000,-1.00,1.52
85,376,0,1000,-1.00,1.54
85,377,0,1000,-1.00,1.55
85,378,0,1000,-1.00,1.59
85,379,0,1000,-1.00,1.64
85,380,0,1000,-1.00,1.61
85,381,0,1000,-1.00,1.63
85,382,0,1000,-1.00,1.62
85,383,0,1000,-1.00,1.63
85,384,0,1000,-1.00,1.62
85,385,0,1000,-1.00,1.64
85,386,0,1000,-1.00,1.67
85,387,0,1000,-1.00,1.64
85,388,0,1000,-1.00,1.60
85,389,0,1000,-1.00,1.59
85,390,0,1000,-1.00,1.56
85,391,0,1000,-1.00,1.57
85,392,0,1000,-1.00,1.54
85,393,0,1000,-1.00,1.54
85,394,0,1000,-1.00,1.56
85,395,0,1000,-1.00,1.65
85,396,0,1000,-1.00,1.71
85,397,0,1000,-1.00,1.71
85,398,0,1000,-1.00,1.70
85,399,0,1000,-1.00,1.77
85,400,0,1000,-1.00,1.84
85,401,0,1000,-1.00,1.78
85,402,0,1000,-1.00,1.84
85,403,0,1000,-1.00,1.84
85,404,0,1000,-1.00,1.82
85,405,0,1000,-1.00,1.79
85,406,0,1000,-1.00,1.79
85,407,0,1000,-1.00,1.87
85,408,0,1000,-1.00,1.77
85,409,0,1000,-1.00,1.72
85,410,0,1000,-1.00,1.76
85,411,0,1000,-1.00,1.67
85,412,0,1000,-1.00,1.63
85,413,0,1000,-1.00,1.67
85,414,0,1000,-1.00,1.71
85,415,0,1000,-1.00,1.79
85,416,0,1000,-1.00,1.75
85,417,0,1000,-1.00,1.73
85,418,0,1000,-1.00,1.70
85,419,0,1000,-1.00,1.72
85,420,0,1000,-1.00,1.75
85,421,0,1000,-1.00,1.77
85,422,0,1000,-1.00,1.77
85,423,0,1000,-1.00,1.77
85,424,0,1000,-1.00,1.79
85,425,0,1000,-1.00,1.78
85,426,0,1000,-1.00,1.79
85,427,0,1000,-1.00,1.82
85,428,0,1000,-1.00,1.76
85,429,0,1000,-1.00,1.74
85,430,0,1000,-1.00,1.74
85,431,0,1000,-1.00,1.75
85,432,0,1000,-1.00,1.80
85,433,0,1000,-1.00,1.80
85,434,0,1000,-1.00,1.85
85,435,0,1000,-1.00,1.84
85,436,0,1000,-1.00,1.81
85,437,0,1000,-1.00,1.83
85,438,0,1000,-1.00,1.88
85,439,0,1000,-1.00,1.82
85,440,0,1000,-1.00,1.90
85,441,0,1000,-1.00,1.87
85,442,0,1000,-1.00,1.90
85,443,0,1000,-1.00,1.93
85,444,0,1000,-1.00,1.93
85,445,0,1000,-1.00,1.82
85,446,0,1000,-1.00,1.76
85,447,0,1000,-1.00,1.82
85,448,0,1000,-1.00,1.82
85,449,0,1000,-1.00,1.83
85,450,0,1000,-1.00,1.85
85,451,0,1000,-1.00,1.92
85,452,0,1000,-1.00,1.90
85,453,0,1000,-1.00,1.88
85,454,0,1000,-1.00,1.88
85,455,0,1000,-1.00,1.79
85,456,0,1000,-1.00,1.77
85,457,0,1000,-1.00,1.84
85,458,0,1000,-1.00,1.78
85,459,0,1000,-1.00,1.80
85,460,0,1000,-1.00,1.81
85,461,0,1000,-1.00,1.84
85,462,0,1000,-1.00,1.83
85,463,0,1000,-1.00,1.85
85,464,0,1000,-1.00,1.81
85,465,0,1000,-1.00,1.72
85,466,0,1000,-1.00,1.71
85,467,0,1000,-1.00,1.72
85,468,0,1000,-1.00,1.74
85,469,0,1000,-1.00,1.74
85,470,0,1000,-1.00,1.69
85,471,0,1000,-1.00,1.73
85,472,0,1000,-1.00,1.66
85,473,0,1000,-1.00,1.68
85,474,0,1000,-1.00,1.71
85,475,0,1000,-1.00,1.70
85,476,0,1000,-1.00,1.70
85,477,0,1000,-1.00,1.72
85,478,0,1000,-1.00,1.71
85,479,0,1000,-1.00,1.71
85,480,0,1000,-1.00,1.70
85,481,0,1000,-1.00,1.68
85,482,0,1000,-1.00,1.71
85,483,0,1000,-1.00,1.77
85,484,0,1000,-1.00,1.78
85,485,0,1000,-1.00,1.77
85,486,0,1000,-1.00,1.81
85,487,0,1000,-1.00,1.72
85,488,0,1000,-1.00,1.73
85,489,0,1000,-1.00,1.75
85,490,0,1000,-1.00,1.74
85,491,0,1000,-1.00,1.84
85,492,0,1000,-1.00,1.82
85,493,0,1000,-1.00,1.72
85,494,0,1000,-1.00,1.69
85,495,0,1000,-1.00,1.66
85,496,0,1000,-1.00,1.66
85,497,0,1000,-1.00,1.65
85,498,0,1000,-1.00,1.58
85,499,0,1000,-1.00,1.57
85,500,0,1000,-1.00,1.61
86,1,172,828,0.07,0.10
86,2,177,823,0.18,0.24
86,3,180,820,0.13,0.30
86,4,182,818,0.25,0.33
86,5,196,804,0.33,0.33
86,6,193,807,0.35,0.37
86,7,183,817,0.46,0.44
86,8,186,814,0.57,0.53
86,9,194,806,0.55,0.62
86,10,188,812,0.62,0.67
86,11,171,829,0.69,0.66
86,12,173,827,0.82,0.74
86,13,175,825,0.75,0.82
86,14,167,833,0.94,0.94
86,15,163,837,1.07,0.95
86,16,170,830,1.02,0.99
86,17,159,841,1.11,1.14
86,18,164,836,1.18,1.17
86,19,158,842,1.36,1.19
86,20,167,833,1.40,1.21
86,21,147,853,1.57,1.20
86,22,155,845,1.60,1.25
86,23,158,842,1.55,1.26
86,24,154,846,1.49,1.30
86,25,161,839,1.53,1.34
86,26,140,860,1.64,1.31
86,27,143,857,1.69,1.40
86,28,153,847,1.52,1.41
86,29,153,847,1.54,1.38
86,30,147,853,1.35,1.41
86,31,143,857,1.49,1.47
86,32,140,860,1.45,1.45
86,33,128,872,1.55,1.49
86,34,135,865,1.41,1.44
86,35,113,887,1.39,1.41
86,36,104,896,1.53,1.54
86,37,100,900,1.69,1.56
86,38,93,907,1.57,1.58
86,39,99,901,1.62,1.65
86,40,83,917,1.69,1.76
86,41,70,930,1.79,1.83
86,42,85,915,1.65,1.84
86,43,76,924,1.47,1.80
86,44,76,924,1.63,1.81
86,45,76,924,1.66,1.77
86,46,79,921,1.76,1.76
86,47,87,913,1.87,1.85
86,48,95,905,1.99,1.95
86,49,93,907,2.04,1.92
