rep,t,pop1,pop2,k1,k2
72,485,0,836,-1.00,1.63
72,486,0,824,-1.00,1.61
72,487,0,856,-1.00,1.54
72,488,0,831,-1.00,1.64
72,489,0,824,-1.00,1.70
72,490,0,847,-1.00,1.67
72,491,0,864,-1.00,1.72
72,492,0,841,-1.00,1.74
72,493,0,854,-1.00,1.73
72,494,0,866,-1.00,1.65
72,495,0,806,-1.00,1.60
72,496,0,868,-1.00,1.71
72,497,0,826,-1.00,1.73
72,498,0,863,-1.00,1.74
72,499,0,870,-1.00,1.75
72,500,0,821,-1.00,1.74
73,1,488,485,0.09,0.13
73,2,481,542,0.18,0.22
73,3,452,505,0.24,0.24
73,4,436,514,0.29,0.34
73,5,422,500,0.41,0.43
73,6,429,514,0.53,0.50
73,7,392,529,0.59,0.53
73,8,370,510,0.66,0.60
73,9,366,551,0.73,0.71
73,10,353,543,0.83,0.74
73,11,359,518,0.81,0.84
73,12,374,556,0.90,0.91
73,13,369,521,0.94,0.94
73,14,357,547,0.95,0.95
73,15,372,567,0.99,1.00
73,16,365,612,0.99,1.00
73,17,349,560,0.89,1.02
73,18,345,604,0.95,1.13
73,19,349,588,1.00,1.14
73,20,349,571,1.03,1.21
73,21,350,569,1.03,1.28
73,22,344,507,1.02,1.35
73,23,356,512,1.07,1.31
73,24,359,533,1.03,1.41
73,25,336,518,1.04,1.34
73,26,377,507,1.12,1.37
73,27,392,504,1.11,1.46
73,28,385,484,1.17,1.32
73,29,385,468,1.25,1.30
73,30,414,454,1.31,1.40
73,31,418,438,1.29,1.35
73,32,385,449,1.36,1.34
73,33,429,481,1.39,1.35
73,34,431,461,1.32,1.35
73,35,417,460,1.21,1.31
73,36,413,459,1.23,1.31
73,37,404,459,1.33,1.30
73,38,396,429,1.38,1.28
73,39,343,441,1.34,1.30
73,40,354,455,1.38,1.29
73,41,387,464,1.39,1.29
73,42,414,479,1.43,1.26
73,43,418,468,1.45,1.32
73,44,414,459,1.42,1.33
73,45,451,438,1.45,1.31
73,46,464,448,1.52,1.37
73,47,429,438,1.53,1.34
73,48,401,464,1.41,1.28
73,49,407,502,1.35,1.33
73,50,421,498,1.29,1.33
73,51,393,486,1.24,1.39
73,52,392,451,1.19,1.42
73,53,362,439,1.25,1.36
73,54,382,454,1.36,1.40
73,55,387,461,1.39,1.49
73,56,385,480,1.34,1.45
73,57,346,465,1.31,1.43
73,58,357,480,1.32,1.50
73,59,351,480,1.37,1.46
73,60,338,456,1.40,1.59
73,61,382,470,1.38,1.63
73,62,364,468,1.34,1.62
73,63,374,446,1.31,1.71
73,64,403,426,1.45,1.77
73,65,389,408,1.47,1.77
73,66,399,426,1.53,1.73
73,67,410,447,1.63,1.73
73,68,418,425,1.56,1.73
73,69,482,405,1.57,1.64
73,70,472,363,1.64,1.76
73,71,462,367,1.58,1.69
73,72,492,386,1.65,1.71
73,73,473,386,1.66,1.72
73,74,501,404,1.57,1.71
73,75,536,409,1.60,1.69
73,76,531,390,1.69,1.69
73,77,480,365,1.65,1.64
73,78,473,319,1.54,1.58
73,79,492,341,1.54,1.56
73,80,543,371,1.55,1.64
73,81,512,339,1.59,1.51
73,82,538,331,1.62,1.46
73,83,508,320,1.58,1.58
73,84,512,335,1.57,1.62
73,85,517,333,1.62,1.70
73,86,496,308,1.66,1.69
73,87,533,335,1.62,1.77
73,88,480,370,1.55,1.75
73,89,485,369,1.65,1.81
73,90,523,337,1.67,1.93
73,91,554,341,1.67,1.89
73,92,542,322,1.68,1.96
73,93,567,297,1.69,1.82
73,94,509,303,1.68,1.95
73,95,515,307,1.72,1.85
73,96,516,311,1.72,1.79
73,97,504,323,1.72,1.76
73,98,494,335,1.68,1.77
73,99,486,343,1.70,1.78
73,100,495,320,1.79,1.77
73,101,481,315,1.70,1.83
73,102,496,325,1.67,1.74
73,103,481,353,1.71,1.79
73,104,512,357,1.75,1.72
73,105,502,344,1.77,1.82
73,106,504,319,1.74,1.83
73,107,526,343,1.71,1.84
73,108,520,322,1.65,1.79
73,109,472,314,1.66,1.76
73,110,474,342,1.77,1.90
73,111,483,375,1.73,2.05
73,112,445,374,1.72,1.98
73,113,438,384,1.71,1.96
73,114,428,400,1.77,1.93
73,115,434,407,1.56,1.99
73,116,419,396,1.61,1.88
73,117,431,393,1.60,2.02
73,118,441,376,1.61,2.02
73,119,481,387,1.57,1.98
73,120,461,366,1.62,2.04
73,121,467,374,1.59,2.13
73,122,470,355,1.61,2.10
73,123,492,347,1.55,2.05
73,124,505,322,1.62,2.02
73,125,529,344,1.51,1.99
73,126,506,334,1.40,1.94
73,127,487,342,1.47,2.07
73,128,470,322,1.47,2.03
73,129,498,318,1.51,1.97
73,130,505,309,1.45,1.93
73,131,532,315,1.51,2.02
73,132,511,330,1.47,1.92
73,133,496,329,1.46,1.87
73,134,523,340,1.54,2.00
73,135,513,302,1.54,1.96
73,136,492,309,1.59,1.98
73,137,476,300,1.50,1.85
73,138,477,313,1.46,1.80
73,139,524,311,1.42,1.94
73,140,586,287,1.44,2.04
73,141,528,283,1.36,2.09
73,142,545,298,1.29,2.11
73,143,583,286,1.33,2.15
73,144,623,239,1.32,2.21
73,145,618,244,1.29,2.25
73,146,613,232,1.35,2.29
73,147,661,209,1.44,2.37
73,148,696,194,1.44,2.26
73,149,642,191,1.46,2.23
73,150,704,180,1.48,2.04
73,151,712,179,1.48,1.96
73,152,689,172,1.59,1.82
73,153,655,185,1.63,1.70
73,154,674,177,1.67,1.80
73,155,658,174,1.69,1.83
73,156,589,159,1.63,1.93
73,157,657,149,1.64,2.07
73,158,691,154,1.63,2.03
73,159,752,160,1.63,2.02
73,160,675,134,1.55,2.04
73,161,706,136,1.59,1.81
73,162,696,139,1.52,1.74
73,163,694,129,1.54,1.85
73,164,717,111,1.54,1.85
73,165,716,104,1.58,1.77
73,166,735,106,1.56,1.74
73,167,737,104,1.58,1.60
73,168,769,95,1.62,1.65
73,169,760,104,1.63,1.73
73,170,743,107,1.64,1.80
73,171,745,116,1.69,1.74
73,172,727,101,1.76,1.53
73,173,724,115,1.73,1.52
73,174,706,121,1.71,1.39
73,175,724,137,1.70,1.46
73,176,689,132,1.71,1.49
73,177,704,150,1.72,1.49
73,178,679,168,1.62,1.42
73,179,660,130,1.60,1.54
73,180,703,153,1.61,1.59
73,181,715,169,1.61,1.80
73,182,695,167,1.61,1.74
73,183,649,181,1.71,1.81
73,184,649,169,1.72,1.79
73,185,667,167,1.72,1.86
73,186,668,168,1.75,1.68
73,187,682,175,1.77,1.71
73,188,614,156,1.85,1.67
73,189,621,148,1.87,1.55
73,190,617,152,1.77,1.52
73,191,633,142,1.74,1.45
73,192,644,137,1.83,1.46
73,193,677,138,1.86,1.58
73,194,657,154,1.77,1.64
73,195,640,136,1.79,1.63
73,196,663,163,1.70,1.71
73,197,652,159,1.71,1.75
73,198,646,172,1.73,1.76
73,199,633,197,1.79,1.74
73,200,642,193,1.85,1.84
73,201,612,203,1.73,1.89
73,202,613,205,1.77,1.87
73,203,610,195,1.85,1.84
73,204,601,201,1.89,2.06
73,205,634,208,1.86,1.94
73,206,646,217,1.81,1.86
73,207,640,210,1.86,1.97
73,208,608,224,1.87,1.87
73,209,609,222,1.95,1.82
73,210,599,232,1.94,1.72
73,211,570,262,1.93,1.94
73,212,549,257,2.01,1.78
73,213,580,234,1.97,1.70
73,214,575,252,1.96,1.62
73,215,591,266,1.97,1.67
73,216,639,245,2.01,1.78
73,217,608,234,2.03,1.80
73,218,574,202,2.00,1.95
73,219,544,228,1.91,1.97
73,220,509,235,2.06,1.85
73,221,525,234,2.13,1.90
73,222,528,230,2.09,1.88
73,223,528,256,2.18,1.96
73,224,533,270,2.27,2.06
73,225,541,271,2.30,2.08
73,226,527,288,2.24,2.18
73,227,507,298,2.23,2.16
73,228,526,276,2.16,2.19
73,229,506,270,2.16,2.15
73,230,532,284,2.07,2.09
73,231,557,287,2.01,2.26
73,232,568,277,2.02,2.35
73,233,576,271,2.06,2.20
73,234,579,262,2.03,2.08
73,235,551,265,2.04,2.12
73,236,549,255,1.99,2.13
73,237,549,255,2.03,2.15
73,238,525,202,2.12,2.22
73,239,581,190,2.22,2.16
73,240,546,209,2.27,2.28
73,241,524,221,2.33,2.37
73,242,522,263,2.37,2.37
73,243,508,274,2.30,2.49
73,244,522,245,2.36,2.54
73,245,551,250,2.38,2.46
73,246,564,259,2.30,2.33
73,247,546,230,2.30,2.40
73,248,567,235,2.21,2.34
73,249,572,247,2.17,2.28
73,250,619,243,2.06,2.10
73,251,567,235,2.05,2.06
73,252,623,231,2.00,2.09
73,253,597,225,2.01,2.16
73,254,610,204,2.05,2.18
73,255,602,217,2.06,2.28
73,256,557,230,1.98,2.37
73,257,558,205,1.90,2.29
73,258,546,225,2.04,2.28
73,259,538,214,2.04,2.15
73,260,537,225,1.99,2.10
73,261,565,235,2.11,2.26
73,262,544,251,2.07,2.23
73,263,541,254,2.09,2.10
73,264,528,266,2.01,2.02
73,265,493,276,2.00,2.07
73,266,447,283,2.03,2.20
73,267,466,303,2.00,2.24
73,268,461,323,1.96,2.04
73,269,425,361,1.96,1.99
73,270,439,344,1.94,1.86
73,271,427,371,1.95,1.79
73,272,470,326,1.91,1.81
73,273,483,329,1.94,1.74
73,274,524,334,1.97,1.68
73,275,492,297,2.05,1.72
73,276,509,302,2.04,1.85
73,277,504,279,2.06,1.97
73,278,543,299,2.08,2.02
73,279,526,286,2.18,2.05
73,280,542,276,2.14,2.13
73,281,523,301,2.18,2.04
73,282,499,252,2.21,1.99
73,283,496,263,2.25,1.92
73,284,511,260,2.21,1.97
73,285,520,276,2.22,2.04
73,286,539,269,2.22,2.15
73,287,484,262,2.30,2.07
73,288,445,277,2.29,2.05
73,289,428,275,2.25,2.10
73,290,491,276,2.13,1.97
73,291,483,266,2.10,2.02
73,292,486,270,2.07,2.06
73,293,482,280,2.10,2.00
73,294,464,260,2.04,2.05
73,295,449,275,2.13,2.11
73,296,480,296,2.10,2.03
73,297,489,289,2.22,2.03
73,298,493,280,2.23,2.06
73,299,480,273,2.41,2.12
73,300,443,286,2.28,2.02
73,301,458,316,2.20,2.01
73,302,448,326,2.34,1.99
73,303,441,341,2.32,1.90
73,304,432,388,2.24,1.90
73,305,413,365,2.22,1.90
73,306,439,372,2.18,1.84
73,307,423,359,2.13,1.91
73,308,431,378,1.99,1.82
73,309,451,394,1.98,1.77
73,310,447,397,2.05,1.80
73,311,418,411,2.12,1.76
73,312,412,419,2.10,1.78
73,313,409,382,2.06,1.79
73,314,403,384,2.09,1.86
73,315,412,370,2.08,1.87
73,316,422,409,2.26,1.78
73,317,395,398,2.19,1.82
73,318,413,391,2.18,1.82
73,319,444,394,2.21,1.82
73,320,404,433,2.21,1.83
73,321,357,461,2.29,1.84
73,322,357,453,2.20,1.87
73,323,364,458,2.17,2.03
73,324,349,468,2.24,2.09
73,325,331,441,2.31,2.23
73,326,329,457,2.35,2.16
73,327,383,444,2.40,2.06
73,328,410,443,2.38,2.00
73,329,390,414,2.24,1.94
73,330,368,411,2.33,1.69
73,331,372,399,2.35,1.81
73,332,405,405,2.34,1.75
73,333,383,398,2.33,1.71
73,334,377,417,2.38,1.70
73,335,398,442,2.40,1.67
73,336,374,443,2.36,1.77
73,337,379,463,2.37,1.78
73,338,331,464,2.28,1.73
73,339,336,498,2.28,1.60
73,340,342,461,2.37,1.57
73,341,322,481,2.35,1.56
73,342,300,507,2.39,1.62
73,343,282,517,2.32,1.63
73,344,269,541,2.38,1.65
73,345,264,569,2.40,1.65
73,346,228,536,2.51,1.60
73,347,223,571,2.54,1.64
73,348,230,617,2.54,1.62
73,349,221,625,2.69,1.65
73,350,216,616,2.80,1.74
73,351,188,618,2.77,1.88
73,352,158,619,2.79,1.87
73,353,148,695,2.86,1.84
73,354,152,661,2.89,1.77
73,355,153,672,2.76,1.66
73,356,125,624,2.77,1.54
73,357,128,649,2.62,1.58
73,358,119,673,2.50,1.60
73,359,116,712,2.35,1.59
73,360,110,725,2.43,1.60
73,361,116,732,2.31,1.56
73,362,119,687,2.24,1.55
73,363,111,721,2.23,1.51
73,364,110,763,2.18,1.50
73,365,107,747,1.93,1.49
73,366,108,743,1.82,1.43
73,367,97,748,1.72,1.43
73,368,92,792,1.51,1.44
73,369,86,743,1.93,1.45
73,370,77,686,1.96,1.44
73,371,85,705,1.96,1.45
73,372,102,740,1.80,1.48
73,373,100,745,1.83,1.52
73,374,94,760,1.77,1.59
73,375,84,725,1.85,1.74
73,376,89,701,1.79,1.73
73,377,95,788,1.68,1.75
73,378,91,785,1.75,1.74
73,379,87,779,1.79,1.66
73,380,78,816,1.63,1.69
73,381,93,791,1.55,1.74
73,382,104,853,1.76,1.74
73,383,95,844,1.61,1.83
73,384,91,777,1.75,1.84
73,385,82,782,1.57,1.85
73,386,107,786,1.72,1.85
73,387,109,820,1.72,1.83
73,388,105,779,1.88,1.86
73,389,107,772,1.64,1.78
73,390,125,693,1.83,1.81
73,391,119,717,1.81,1.80
73,392,115,754,1.71,1.78
73,393,115,712,1.67,1.74
73,394,114,688,1.64,1.71
73,395,92,717,1.39,1.66
73,396,94,720,1.56,1.67
73,397,92,681,1.51,1.64
73,398,86,729,1.70,1.63
73,399,94,718,1.53,1.71
73,400,110,729,1.47,1.73
73,401,125,708,1.53,1.74
73,402,135,687,1.70,1.62
73,403,142,658,1.99,1.66
73,404,159,656,1.92,1.62
73,405,163,680,1.94,1.70
73,406,170,651,1.81,1.66
73,407,178,668,1.77,1.63
73,408,174,649,1.84,1.68
73,409,170,651,1.79,1.74
73,410,175,669,1.87,1.79
73,411,186,637,2.00,1.78
73,412,181,600,1.86,1.81
73,413,194,630,1.79,1.85
73,414,199,611,1.68,1.87
73,415,189,611,1.81,1.79
73,416,212,619,1.73,1.86
73,417,253,594,1.63,1.78
73,418,259,554,1.71,1.74
73,419,246,552,1.76,1.75
73,420,235,529,1.74,1.71
73,421,245,538,1.77,1.83
73,422,266,543,1.66,2.02
73,423,255,536,1.58,2.03
73,424,272,515,1.63,2.01
73,425,278,520,1.87,2.01
73,426,269,529,1.96,1.91
73,427,280,513,1.83,1.96
73,428,276,537,1.86,1.88
73,429,273,514,1.83,1.80
73,430,278,529,1.77,1.80
73,431,279,485,1.75,1.83
73,432,268,521,1.68,1.75
73,433,262,555,1.68,1.67
73,434,277,553,1.63,1.79
73,435,277,495,1.61,1.82
73,436,288,492,1.57,1.79
73,437,324,511,1.56,1.79
73,438,330,498,1.61,1.74
73,439,314,498,1.58,1.71
73,440,337,480,1.62,1.71
73,441,330,503,1.67,1.74
73,442,323,483,1.72,1.82
73,443,324,468,1.69,1.80
73,444,314,475,1.75,1.82
73,445,303,492,1.87,1.86
73,446,293,496,1.85,1.82
73,447,292,497,1.95,1.91
73,448,254,557,2.06,2.02
73,449,214,565,2.03,2.04
73,450,216,583,2.07,2.15
73,451,220,581,2.13,2.17
73,452,216,589,2.22,2.20
73,453,206,578,2.22,2.19
73,454,210,599,2.43,2.06
73,455,214,640,2.34,2.06
73,456,210,598,2.33,2.11
73,457,218,606,2.30,2.06
73,458,226,606,2.31,2.01
73,459,212,596,2.25,1.87
73,460,200,663,2.10,1.77
73,461,177,622,2.01,1.63
73,462,177,624,1.97,1.62
73,463,185,656,2.11,1.59
73,464,194,634,2.05,1.62
73,465,189,634,2.12,1.49
73,466,178,624,2.08,1.49
73,467,158,633,2.06,1.47
73,468,166,645,1.94,1.44
73,469,151,656,1.95,1.44
73,470,162,700,2.05,1.45
73,471,136,677,2.09,1.50
73,472,165,693,2.10,1.53
73,473,167,695,2.13,1.55
73,474,137,716,2.07,1.63
73,475,138,703,2.10,1.64
73,476,142,711,2.31,1.67
73,477,145,756,2.49,1.68
73,478,135,695,2.62,1.68
73,479,135,661,2.54,1.72
73,480,112,682,2.37,1.68
73,481,101,691,2.35,1.71
73,482,91,663,2.22,1.66
73,483,85,718,2.52,1.65
73,484,84,727,2.74,1.62
73,485,84,745,2.77,1.67
73,486,71,773,2.86,1.70
73,487,54,750,2.61,1.64
73,488,68,776,2.56,1.68
73,489,65,770,2.32,1.69
73,490,73,761,2.49,1.70
73,491,78,747,2.77,1.68
73,492,77,694,2.62,1.71
73,493,75,719,2.57,1.75
73,494,79,721,2.47,1.73
73,495,79,747,2.71,1.77
73,496,58,731,3.05,1.80
73,497,62,732,3.16,1.76
73,498,63,729,2.94,1.77
73,499,64,719,2.67,1.75
73,500,54,794,2.59,1.78
74,1,476,498,0.07,0.08
74,2,507,474,0.13,0.15
74,3,511,472,0.22,0.20
74,4,518,480,0.33,0.26
74,5,503,496,0.34,0.35
74,6,505,517,0.42,0.38
74,7,439,442,0.47,0.49
74,8,480,480,0.52,0.61
74,9,467,459,0.63,0.63
74,10,484,495,0.63,0.74
74,11,481,456,0.64,0.83
74,12,473,444,0.62,0.81
74,13,479,434,0.71,0.84
74,14,477,451,0.81,0.90
74,15,489,387,0.91,0.92
74,16,456,349,0.93,0.93
74,17,501,357,0.92,0.90
74,18,519,341,0.91,1.00
74,19,537,343,0.91,1.04
74,20,530,351,1.01,1.10
74,21,495,338,1.09,1.12
74,22,507,346,1.09,1.17
74,23,550,358,1.13,1.28
74,24,589,355,1.17,1.26
74,25,565,355,1.24,1.26
74,26,568,354,1.24,1.23
74,27,532,370,1.23,1.22
74,28,566,377,1.22,1.22
74,29,523,376,1.24,1.26
74,30,499,374,1.27,1.27
74,31,501,394,1.31,1.30
74,32,505,378,1.28,1.26
74,33,441,403,1.29,1.21
74,34,420,400,1.27,1.31
74,35,467,402,1.24,1.29
74,36,479,393,1.23,1.35
74,37,480,393,1.28,1.42
74,38,509,373,1.31,1.47
74,39,514,369,1.31,1.39
74,40,557,378,1.37,1.49
74,41,513,325,1.41,1.62
74,42,508,316,1.36,1.53
74,43,506,296,1.38,1.53
74,44,516,319,1.43,1.45
74,45,489,327,1.43,1.54
74,46,492,325,1.48,1.60
74,47,514,331,1.52,1.65
74,48,522,341,1.50,1.67
74,49,501,332,1.52,1.66
74,50,488,311,1.57,1.69
74,51,475,299,1.58,1.71
74,52,501,327,1.46,1.83
74,53,527,319,1.42,1.89
74,54,567,315,1.49,1.90
74,55,572,308,1.48,1.75
74,56,537,295,1.45,1.70
74,57,579,321,1.42,1.76
74,58,592,321,1.42,1.74
74,59,573,292,1.33,1.66
74,60,554,288,1.34,1.62
74,61,536,303,1.34,1.45
74,62,536,299,1.36,1.54
74,63,527,311,1.42,1.64
74,64,528,307,1.41,1.65
74,65,568,292,1.40,1.53
74,66,536,303,1.39,1.40
74,67,537,308,1.36,1.44
74,68,530,340,1.35,1.45
74,69,483,316,1.33,1.39
74,70,529,330,1.39,1.42
74,71,556,319,1.53,1.49
74,72,573,287,1.63,1.51
74,73,550,313,1.61,1.55
74,74,563,342,1.69,1.55
74,75,544,304,1.70,1.60
74,76,533,287,1.73,1.74
74,77,546,291,1.75,1.84
74,78,528,295,1.73,1.85
74,79,552,289,1.77,1.85
74,80,530,296,1.95,1.94
74,81,528,287,1.98,1.98
74,82,533,279,2.00,2.10
74,83,548,255,2.06,2.12
74,84,540,260,2.00,2.07
74,85,566,292,1.92,1.93
74,86,552,273,1.93,1.84
74,87,529,263,1.92,1.80
74,88,537,240,1.93,1.92
74,89,537,243,1.91,1.91
74,90,567,256,1.81,1.93
74,91,554,254,1.80,1.98
74,92,559,243,1.87,2.02
74,93,555,219,1.88,1.95
74,94,564,193,1.85,1.96
74,95,608,180,1.79,2.01
74,96,639,155,1.81,1.93
74,97,675,164,1.76,1.87
74,98,690,176,1.85,2.11
74,99,650,148,1.94,2.14
74,100,663,134,1.91,2.21
74,101,699,129,1.84,2.18
74,102,671,116,1.75,2.07
74,103,689,141,1.79,2.05
74,104,673,128,1.84,2.11
74,105,694,123,1.81,2.26
74,106,687,125,1.79,2.44
74,107,645,118,1.69,2.47
74,108,686,129,1.68,2.66
74,109,699,128,1.74,2.67
74,110,707,111,1.76,2.69
74,111,688,107,1.74,2.74
74,112,672,117,1.70,2.86
74,113,694,88,1.70,2.92
74,114,727,91,1.69,2.91
74,115,756,98,1.68,2.74
74,116,759,97,1.61,2.80
74,117,722,103,1.65,2.90
74,118,692,96,1.68,2.97
74,119,719,89,1.76,2.90
74,120,737,84,1.87,2.72
74,121,707,81,1.88,2.67
74,122,712,74,1.99,2.65
74,123,732,69,1.96,2.68
74,124,733,77,1.93,2.70
74,125,745,80,1.83,2.53
74,126,740,81,1.76,2.61
74,127,695,70,1.71,2.46
74,128,707,76,1.79,2.00
74,129,725,67,1.76,1.95
74,130,707,78,1.76,1.90
74,131,693,80,1.70,1.86
74,132,715,79,1.74,1.92
74,133,721,79,1.65,2.08
74,134,708,83,1.61,1.87
74,135,720,89,1.60,1.78
74,136,744,93,1.68,1.67
74,137,747,72,1.73,1.51
74,138,749,60,1.74,1.52
74,139,732,46,1.75,1.72
74,140,785,51,1.82,1.96
74,141,836,43,1.81,1.79
74,142,864,41,1.73,1.60
74,143,797,30,1.73,1.70
74,144,759,32,1.75,1.66
74,145,760,36,1.75,1.89
74,146,837,38,1.77,1.58
74,147,808,36,1.79,1.79
74,148,779,41,1.72,1.60
74,149,754,48,1.70,1.91
74,150,773,66,1.70,1.88
74,151,800,72,1.71,1.72
74,152,776,70,1.64,1.60
74,153,776,62,1.61,1.58
74,154,815,66,1.56,1.33
74,155,782,64,1.59,1.38
74,156,774,77,1.61,1.55
74,157,754,73,1.50,1.35
74,158,747,75,1.59,1.32
74,159,742,72,1.66,1.44
74,160,703,72,1.63,1.21
74,161,738,73,1.63,1.44
74,162,763,74,1.67,1.58
74,163,756,77,1.59,1.68
74,164,749,87,1.56,1.56
74,165,775,95,1.59,1.90
74,166,735,84,1.70,1.67
74,167,747,93,1.75,1.68
74,168,724,90,1.79,1.36
74,169,692,113,1.82,1.49
74,170,728,125,1.89,1.65
74,171,723,131,1.80,1.64
74,172,755,124,1.76,1.59
74,173,741,109,1.74,1.55
74,174,727,105,1.65,1.46
74,175,729,113,1.69,1.51
74,176,700,111,1.72,1.54
74,177,707,107,1.71,1.60
74,178,687,116,1.66,1.70
74,179,679,118,1.60,1.58
74,180,721,124,1.57,1.64
74,181,710,120,1.52,1.56
74,182,668,97,1.51,1.40
74,183,695,96,1.48,1.71
74,184,737,115,1.50,1.84
74,185,728,110,1.43,2.09
74,186,698,115,1.25,2.10
74,187,677,104,1.29,2.04
74,188,730,105,1.30,2.25
74,189,754,100,1.27,2.44
74,190,736,92,1.28,2.26
74,191,709,86,1.29,2.03
74,192,788,92,1.34,2.16
74,193,847,88,1.37,2.28
74,194,779,102,1.47,2.08
74,195,781,86,1.51,2.05
74,196,754,92,1.49,2.04
74,197,786,78,1.54,2.22
74,198,794,81,1.61,2.09
74,199,829,64,1.62,2.27
74,200,768,47,1.68,2.39
74,201,740,58,1.61,2.50
74,202,761,50,1.57,2.42
74,203,739,48,1.52,2.85
74,204,755,43,1.52,3.38
74,205,752,42,1.55,3.26
74,206,799,41,1.59,3.17
74,207,830,52,1.58,3.42
74,208,799,50,1.63,3.20
74,209,816,47,1.72,3.22
74,210,820,48,1.72,3.02
74,211,822,41,1.75,3.50
74,212,782,31,1.83,3.80
74,213,746,13,1.82,3.33
74,214,764,9,1.79,3.50
74,215,756,9,1.80,3.00
74,216,807,9,1.73,3.12
74,217,806,7,1.59,3.33
74,218,758,10,1.57,3.60
74,219,742,13,1.61,3.50
74,220,752,13,1.62,3.42
74,221,745,10,1.61,3.00
74,222,768,9,1.60,2.50
74,223,789,10,1.59,2.50
74,224,830,7,1.58,3.00
74,225,867,5,1.54,2.50
74,226,887,5,1.52,3.00
74,227,836,3,1.57,3.00
74,228,820,3,1.62,3.00
74,229,788,4,1.58,4.00
74,230,781,5,1.65,3.00
74,231,805,5,1.66,4.00
74,232,797,2,1.63,4.00
74,233,881,4,1.60,4.00
74,234,885,3,1.62,4.00
74,235,812,2,1.68,-1.00
74,236,817,1,1.66,-1.00
74,237,828,1,1.71,-1.00
74,238,764,0,1.65,-1.00
74,239,814,0,1.64,-1.00
74,240,875,0,1.64,-1.00
74,241,853,0,1.69,-1.00
74,242,836,0,1.60,-1.00
74,243,779,0,1.65,-1.00
74,244,862,0,1.60,-1.00
74,245,817,0,1.63,-1.00
74,246,820,0,1.66,-1.00
74,247,795,0,1.62,-1.00
74,248,731,0,1.59,-1.00
74,249,745,0,1.68,-1.00
74,250,798,0,1.59,-1.00
74,251,798,0,1.64,-1.00
74,252,853,0,1.74,-1.00
74,253,834,0,1.66,-1.00
74,254,796,0,1.70,-1.00
74,255,787,0,1.72,-1.00
74,256,804,0,1.66,-1.00
74,257,825,0,1.65,-1.00
74,258,847,0,1.61,-1.00
74,259,897,0,1.57,-1.00
74,260,865,0,1.54,-1.00
74,261,851,0,1.56,-1.00
74,262,885,0,1.51,-1.00
74,263,871,0,1.48,-1.00
74,264,862,0,1.53,-1.00
74,265,870,0,1.46,-1.00
74,266,836,0,1.44,-1.00
74,267,843,0,1.50,-1.00
74,268,834,0,1.41,-1.00
74,269,888,0,1.39,-1.00
74,270,846,0,1.41,-1.00
74,271,818,0,1.37,-1.00
74,272,828,0,1.38,-1.00
74,273,886,0,1.41,-1.00
74,274,885,0,1.47,-1.00
74,275,862,0,1.53,-1.00
74,276,928,0,1.58,-1.00
74,277,868,0,1.59,-1.00
74,278,866,0,1.58,-1.00
74,279,893,0,1.59,-1.00
74,280,870,0,1.55,-1.00
74,281,855,0,1.57,-1.00
74,282,853,0,1.55,-1.00
74,283,856,0,1.52,-1.00
74,284,844,0,1.57,-1.00
74,285,800,0,1.52,-1.00
74,286,859,0,1.52,-1.00
74,287,865,0,1.53,-1.00
74,288,846,0,1.54,-1.00
74,289,879,0,1.52,-1.00
74,290,915,0,1.50,-1.00
74,291,852,0,1.50,-1.00
74,292,857,0,1.53,-1.00
74,293,833,0,1.59,-1.00
74,294,761,0,1.63,-1.00
74,295,747,0,1.59,-1.00
74,296,788,0,1.62,-1.00
74,297,797,0,1.67,-1.00
74,298,816,0,1.61,-1.00
74,299,829,0,1.62,-1.00
74,300,749,0,1.61,-1.00
74,301,819,0,1.60,-1.00
74,302,795,0,1.61,-1.00
74,303,775,0,1.63,-1.00
74,304,799,0,1.62,-1.00
74,305,820,0,1.65,-1.00
74,306,862,0,1.72,-1.00
74,307,827,0,1.67,-1.00
74,308,841,0,1.62,-1.00
74,309,831,0,1.68,-1.00
74,310,823,0,1.60,-1.00
74,311,876,0,1.64,-1.00
74,312,838,0,1.63,-1.00
74,313,821,0,1.69,-1.00
74,314,803,0,1.76,-1.00
74,315,807,0,1.70,-1.00
74,316,779,0,1.65,-1.00
74,317,793,0,1.64,-1.00
74,318,864,0,1.64,-1.00
74,319,831,0,1.70,-1.00
74,320,822,0,1.71,-1.00
74,321,857,0,1.69,-1.00
74,322,837,0,1.74,-1.00
74,323,855,0,1.72,-1.00
74,324,861,0,1.78,-1.00
74,325,855,0,1.72,-1.00
74,326,880,0,1.73,-1.00
74,327,870,0,1.75,-1.00
74,328,828,0,1.79,-1.00
74,329,834,0,1.74,-1.00
74,330,870,0,1.76,-1.00
74,331,833,0,1.78,-1.00
74,332,819,0,1.79,-1.00
74,333,782,0,1.72,-1.00
74,334,860,0,1.67,-1.00
74,335,820,0,1.71,-1.00
74,336,844,0,1.68,-1.00
74,337,887,0,1.64,-1.00
74,338,866,0,1.66,-1.00
74,339,871,0,1.77,-1.00
74,340,849,0,1.80,-1.00
74,341,845,0,1.76,-1.00
74,342,869,0,1.74,-1.00
74,343,879,0,1.76,-1.00
74,344,810,0,1.81,-1.00
74,345,802,0,1.85,-1.00
74,346,768,0,1.89,-1.00
74,347,778,0,1.92,-1.00
74,348,776,0,1.94,-1.00
74,349,792,0,1.91,-1.00
