rep,t,pop1,pop2,k1,k2
75,279,0,1000,-1.00,10.31
75,280,0,1000,-1.00,10.28
75,281,0,1000,-1.00,10.34
75,282,0,1000,-1.00,10.40
75,283,0,1000,-1.00,10.48
75,284,0,1000,-1.00,10.44
75,285,0,1000,-1.00,10.51
75,286,0,1000,-1.00,10.58
75,287,0,1000,-1.00,10.54
75,288,0,1000,-1.00,10.53
75,289,0,1000,-1.00,10.51
75,290,0,1000,-1.00,10.48
75,291,0,1000,-1.00,10.60
75,292,0,1000,-1.00,10.44
75,293,0,1000,-1.00,10.52
75,294,0,1000,-1.00,10.52
75,295,0,1000,-1.00,10.54
75,296,0,1000,-1.00,10.55
75,297,0,1000,-1.00,10.60
75,298,0,1000,-1.00,10.55
75,299,0,1000,-1.00,10.55
75,300,0,1000,-1.00,10.59
75,301,0,1000,-1.00,10.69
75,302,0,1000,-1.00,10.77
75,303,0,1000,-1.00,10.82
75,304,0,1000,-1.00,10.97
75,305,0,1000,-1.00,10.88
75,306,0,1000,-1.00,11.01
75,307,0,1000,-1.00,11.13
75,308,0,1000,-1.00,11.29
75,309,0,1000,-1.00,11.31
75,310,0,1000,-1.00,11.39
75,311,0,1000,-1.00,11.38
75,312,0,1000,-1.00,11.36
75,313,0,1000,-1.00,11.38
75,314,0,1000,-1.00,11.49
75,315,0,1000,-1.00,11.56
75,316,0,1000,-1.00,11.62
75,317,0,1000,-1.00,11.52
75,318,0,1000,-1.00,11.58
75,319,0,1000,-1.00,11.62
75,320,0,1000,-1.00,11.76
75,321,0,1000,-1.00,11.85
75,322,0,1000,-1.00,11.88
75,323,0,1000,-1.00,11.95
75,324,0,1000,-1.00,11.88
75,325,0,1000,-1.00,11.78
75,326,0,1000,-1.00,11.78
75,327,0,1000,-1.00,11.68
75,328,0,1000,-1.00,11.58
75,329,0,1000,-1.00,11.64
75,330,0,1000,-1.00,11.82
75,331,0,1000,-1.00,11.93
75,332,0,1000,-1.00,12.02
75,333,0,1000,-1.00,12.05
75,334,0,1000,-1.00,12.07
75,335,0,1000,-1.00,12.07
75,336,0,1000,-1.00,12.19
75,337,0,1000,-1.00,12.15
75,338,0,1000,-1.00,12.23
75,339,0,1000,-1.00,12.24
75,340,0,1000,-1.00,12.32
75,341,0,1000,-1.00,12.36
75,342,0,1000,-1.00,12.42
75,343,0,1000,-1.00,12.49
75,344,0,1000,-1.00,12.65
75,345,0,1000,-1.00,12.70
75,346,0,1000,-1.00,12.71
75,347,0,1000,-1.00,12.65
75,348,0,1000,-1.00,12.63
75,349,0,1000,-1.00,12.70
75,350,0,1000,-1.00,12.88
75,351,0,1000,-1.00,12.90
75,352,0,1000,-1.00,12.95
75,353,0,1000,-1.00,12.97
75,354,0,1000,-1.00,13.08
75,355,0,1000,-1.00,13.08
75,356,0,1000,-1.00,12.87
75,357,0,1000,-1.00,12.87
75,358,0,1000,-1.00,12.95
75,359,0,1000,-1.00,13.00
75,360,0,1000,-1.00,12.86
75,361,0,1000,-1.00,12.69
75,362,0,1000,-1.00,12.72
75,363,0,1000,-1.00,12.84
75,364,0,1000,-1.00,12.91
75,365,0,1000,-1.00,12.99
75,366,0,1000,-1.00,13.12
75,367,0,1000,-1.00,13.17
75,368,0,1000,-1.00,13.29
75,369,0,1000,-1.00,13.43
75,370,0,1000,-1.00,13.62
75,371,0,1000,-1.00,13.62
75,372,0,1000,-1.00,13.62
75,373,0,1000,-1.00,13.78
75,374,0,1000,-1.00,13.89
75,375,0,1000,-1.00,13.95
75,376,0,1000,-1.00,13.93
75,377,0,1000,-1.00,13.74
75,378,0,1000,-1.00,13.53
75,379,0,1000,-1.00,13.36
75,380,0,1000,-1.00,13.36
75,381,0,1000,-1.00,13.34
75,382,0,1000,-1.00,13.18
75,383,0,1000,-1.00,13.23
75,384,0,1000,-1.00,13.21
75,385,0,1000,-1.00,13.17
75,386,0,1000,-1.00,13.01
75,387,0,1000,-1.00,12.93
75,388,0,1000,-1.00,12.78
75,389,0,1000,-1.00,12.75
75,390,0,1000,-1.00,12.65
75,391,0,1000,-1.00,12.65
75,392,0,1000,-1.00,12.52
75,393,0,1000,-1.00,12.60
75,394,0,1000,-1.00,12.61
75,395,0,1000,-1.00,12.68
75,396,0,1000,-1.00,12.60
75,397,0,1000,-1.00,12.62
75,398,0,1000,-1.00,12.71
75,399,0,1000,-1.00,12.68
75,400,0,1000,-1.00,12.60
75,401,0,1000,-1.00,12.64
75,402,0,1000,-1.00,12.47
75,403,0,1000,-1.00,12.47
75,404,0,1000,-1.00,12.56
75,405,0,1000,-1.00,12.53
75,406,0,1000,-1.00,12.48
75,407,0,1000,-1.00,12.41
75,408,0,1000,-1.00,12.56
75,409,0,1000,-1.00,12.51
75,410,0,1000,-1.00,12.58
75,411,0,1000,-1.00,12.65
75,412,0,1000,-1.00,12.59
75,413,0,1000,-1.00,12.63
75,414,0,1000,-1.00,12.85
75,415,0,1000,-1.00,12.79
75,416,0,1000,-1.00,12.80
75,417,0,1000,-1.00,12.89
75,418,0,1000,-1.00,13.03
75,419,0,1000,-1.00,13.12
75,420,0,1000,-1.00,13.25
75,421,0,1000,-1.00,13.16
75,422,0,1000,-1.00,13.20
75,423,0,1000,-1.00,13.16
75,424,0,1000,-1.00,13.18
75,425,0,1000,-1.00,13.15
75,426,0,1000,-1.00,13.25
75,427,0,1000,-1.00,13.33
75,428,0,1000,-1.00,13.46
75,429,0,1000,-1.00,13.45
75,430,0,1000,-1.00,13.48
75,431,0,1000,-1.00,13.69
75,432,0,1000,-1.00,13.79
75,433,0,1000,-1.00,13.88
75,434,0,1000,-1.00,13.92
75,435,0,1000,-1.00,14.06
75,436,0,1000,-1.00,14.07
75,437,0,1000,-1.00,14.02
75,438,0,1000,-1.00,14.21
75,439,0,1000,-1.00,14.26
75,440,0,1000,-1.00,14.32
75,441,0,1000,-1.00,14.36
75,442,0,1000,-1.00,14.42
75,443,0,1000,-1.00,14.36
75,444,0,1000,-1.00,14.37
75,445,0,1000,-1.00,14.51
75,446,0,1000,-1.00,14.67
75,447,0,1000,-1.00,14.84
75,448,0,1000,-1.00,15.05
75,449,0,1000,-1.00,15.01
75,450,0,1000,-1.00,14.98
75,451,0,1000,-1.00,14.92
75,452,0,1000,-1.00,14.91
75,453,0,1000,-1.00,14.94
75,454,0,1000,-1.00,14.83
75,455,0,1000,-1.00,15.00
75,456,0,1000,-1.00,15.02
75,457,0,1000,-1.00,14.95
75,458,0,1000,-1.00,14.89
75,459,0,1000,-1.00,14.97
75,460,0,1000,-1.00,15.05
75,461,0,1000,-1.00,15.11
75,462,0,1000,-1.00,15.13
75,463,0,1000,-1.00,15.12
75,464,0,1000,-1.00,15.27
75,465,0,1000,-1.00,15.34
75,466,0,1000,-1.00,15.40
75,467,0,1000,-1.00,15.41
75,468,0,1000,-1.00,15.47
75,469,0,1000,-1.00,15.56
75,470,0,1000,-1.00,15.76
75,471,0,1000,-1.00,15.67
75,472,0,1000,-1.00,15.67
75,473,0,1000,-1.00,15.73
75,474,0,1000,-1.00,15.77
75,475,0,1000,-1.00,15.80
75,476,0,1000,-1.00,15.85
75,477,0,1000,-1.00,15.86
75,478,0,1000,-1.00,15.93
75,479,0,1000,-1.00,16.01
75,480,0,1000,-1.00,16.08
75,481,0,1000,-1.00,16.12
75,482,0,1000,-1.00,16.22
75,483,0,1000,-1.00,16.24
75,484,0,1000,-1.00,16.29
75,485,0,1000,-1.00,16.38
75,486,0,1000,-1.00,16.40
75,487,0,1000,-1.00,16.38
75,488,0,1000,-1.00,16.38
75,489,0,1000,-1.00,16.51
75,490,0,1000,-1.00,16.66
75,491,0,1000,-1.00,16.72
75,492,0,1000,-1.00,16.77
75,493,0,1000,-1.00,16.78
75,494,0,1000,-1.00,17.01
75,495,0,1000,-1.00,17.27
75,496,0,1000,-1.00,17.47
75,497,0,1000,-1.00,17.54
75,498,0,1000,-1.00,17.65
75,499,0,1000,-1.00,17.71
75,500,0,1000,-1.00,17.65
76,1,304,696,0.34,0.37
76,2,313,687,0.71,0.75
76,3,315,685,1.03,1.01
76,4,311,689,1.32,1.20
76,5,295,705,1.58,1.42
76,6,310,690,1.78,1.78
76,7,301,699,2.01,1.93
76,8,286,714,2.30,2.14
76,9,291,709,2.72,2.25
76,10,303,697,2.99,2.48
76,11,306,694,3.29,2.75
76,12,276,724,3.23,2.84
76,13,265,735,3.32,3.09
76,14,258,742,3.58,3.19
76,15,243,757,3.69,3.35
76,16,231,769,4.09,3.57
76,17,243,757,4.29,3.73
76,18,237,763,4.55,3.86
76,19,241,759,4.76,3.99
76,20,239,761,4.92,4.06
76,21,227,773,5.11,4.18
76,22,213,787,5.50,4.15
76,23,207,793,5.29,4.25
76,24,178,822,5.42,4.40
76,25,174,826,5.83,4.54
76,26,168,832,5.58,4.67
76,27,171,829,6.02,4.91
76,28,158,842,5.87,4.94
76,29,163,837,6.01,5.11
76,30,172,828,6.41,5.23
76,31,165,835,6.27,5.34
76,32,153,847,6.56,5.48
76,33,154,846,6.97,5.65
76,34,165,835,7.19,5.84
76,35,154,846,7.15,5.77
76,36,154,846,6.92,5.90
76,37,151,849,7.38,5.97
76,38,148,852,7.77,6.00
76,39,133,867,7.68,6.14
76,40,108,892,8.20,6.26
76,41,96,904,8.48,6.32
76,42,78,922,8.94,6.34
76,43,60,940,8.73,6.31
76,44,41,959,8.90,6.37
76,45,34,966,8.74,6.43
76,46,38,962,8.68,6.51
76,47,30,970,8.90,6.60
76,48,22,978,9.23,6.73
76,49,19,981,9.53,6.82
76,50,18,982,10.33,6.84
76,51,12,988,10.00,6.83
76,52,9,991,9.11,6.85
76,53,4,996,8.25,6.83
76,54,3,997,9.33,6.79
76,55,2,998,9.50,6.74
76,56,4,996,11.00,6.57
76,57,4,996,11.25,6.55
76,58,6,994,11.83,6.59
76,59,4,996,11.50,6.66
76,60,3,997,12.33,6.55
76,61,4,996,13.00,6.50
76,62,3,997,12.33,6.37
76,63,2,998,12.50,6.39
76,64,3,997,12.67,6.31
76,65,3,997,13.00,6.29
76,66,3,997,13.33,6.36
76,67,1,999,14.00,6.54
76,68,0,1000,-1.00,6.54
76,69,0,1000,-1.00,6.49
76,70,0,1000,-1.00,6.45
76,71,0,1000,-1.00,6.48
76,72,0,1000,-1.00,6.40
76,73,0,1000,-1.00,6.44
76,74,0,1000,-1.00,6.55
76,75,0,1000,-1.00,6.52
76,76,0,1000,-1.00,6.49
76,77,0,1000,-1.00,6.40
76,78,0,1000,-1.00,6.46
76,79,0,1000,-1.00,6.46
76,80,0,1000,-1.00,6.40
76,81,0,1000,-1.00,6.41
76,82,0,1000,-1.00,6.27
76,83,0,1000,-1.00,6.33
76,84,0,1000,-1.00,6.36
76,85,0,1000,-1.00,6.31
76,86,0,1000,-1.00,6.17
76,87,0,1000,-1.00,6.14
76,88,0,1000,-1.00,6.13
76,89,0,1000,-1.00,6.20
76,90,0,1000,-1.00,6.16
76,91,0,1000,-1.00,6.08
76,92,0,1000,-1.00,6.07
76,93,0,1000,-1.00,6.06
76,94,0,1000,-1.00,6.12
76,95,0,1000,-1.00,6.06
76,96,0,1000,-1.00,6.06
76,97,0,1000,-1.00,6.17
76,98,0,1000,-1.00,6.18
76,99,0,1000,-1.00,6.38
76,100,0,1000,-1.00,6.39
76,101,0,1000,-1.00,6.33
76,102,0,1000,-1.00,6.36
76,103,0,1000,-1.00,6.45
76,104,0,1000,-1.00,6.64
76,105,0,1000,-1.00,6.59
76,106,0,1000,-1.00,6.79
76,107,0,1000,-1.00,7.05
76,108,0,1000,-1.00,6.98
76,109,0,1000,-1.00,7.00
76,110,0,1000,-1.00,7.06
76,111,0,1000,-1.00,7.12
76,112,0,1000,-1.00,7.02
76,113,0,1000,-1.00,6.86
76,114,0,1000,-1.00,6.84
76,115,0,1000,-1.00,6.89
76,116,0,1000,-1.00,6.89
76,117,0,1000,-1.00,6.86
76,118,0,1000,-1.00,6.90
76,119,0,1000,-1.00,6.90
76,120,0,1000,-1.00,6.85
76,121,0,1000,-1.00,6.97
76,122,0,1000,-1.00,6.89
76,123,0,1000,-1.00,6.99
76,124,0,1000,-1.00,7.01
76,125,0,1000,-1.00,7.12
76,126,0,1000,-1.00,7.15
76,127,0,1000,-1.00,7.18
76,128,0,1000,-1.00,7.41
76,129,0,1000,-1.00,7.47
76,130,0,1000,-1.00,7.57
76,131,0,1000,-1.00,7.51
76,132,0,1000,-1.00,7.49
76,133,0,1000,-1.00,7.46
76,134,0,1000,-1.00,7.39
76,135,0,1000,-1.00,7.53
76,136,0,1000,-1.00,7.51
76,137,0,1000,-1.00,7.42
76,138,0,1000,-1.00,7.40
76,139,0,1000,-1.00,7.36
76,140,0,1000,-1.00,7.24
76,141,0,1000,-1.00,7.37
76,142,0,1000,-1.00,7.35
76,143,0,1000,-1.00,7.52
76,144,0,1000,-1.00,7.66
76,145,0,1000,-1.00,7.68
76,146,0,1000,-1.00,7.75
76,147,0,1000,-1.00,7.68
76,148,0,1000,-1.00,7.64
76,149,0,1000,-1.00,7.66
76,150,0,1000,-1.00,7.61
76,151,0,1000,-1.00,7.68
76,152,0,1000,-1.00,7.45
76,153,0,1000,-1.00,7.40
76,154,0,1000,-1.00,7.55
76,155,0,1000,-1.00,7.66
76,156,0,1000,-1.00,7.82
76,157,0,1000,-1.00,7.88
76,158,0,1000,-1.00,7.83
76,159,0,1000,-1.00,7.92
76,160,0,1000,-1.00,7.75
76,161,0,1000,-1.00,7.55
76,162,0,1000,-1.00,7.34
76,163,0,1000,-1.00,7.27
76,164,0,1000,-1.00,7.24
76,165,0,1000,-1.00,7.22
76,166,0,1000,-1.00,7.12
76,167,0,1000,-1.00,7.09
76,168,0,1000,-1.00,6.99
76,169,0,1000,-1.00,6.89
76,170,0,1000,-1.00,6.79
76,171,0,1000,-1.00,6.66
76,172,0,1000,-1.00,6.68
76,173,0,1000,-1.00,6.64
76,174,0,1000,-1.00,6.70
76,175,0,1000,-1.00,6.87
76,176,0,1000,-1.00,6.80
76,177,0,1000,-1.00,6.70
76,178,0,1000,-1.00,6.73
76,179,0,1000,-1.00,6.73
76,180,0,1000,-1.00,6.74
76,181,0,1000,-1.00,6.77
76,182,0,1000,-1.00,6.80
76,183,0,1000,-1.00,6.85
76,184,0,1000,-1.00,6.87
76,185,0,1000,-1.00,6.79
76,186,0,1000,-1.00,6.68
76,187,0,1000,-1.00,6.59
76,188,0,1000,-1.00,6.49
76,189,0,1000,-1.00,6.51
76,190,0,1000,-1.00,6.68
76,191,0,1000,-1.00,6.65
76,192,0,1000,-1.00,6.70
76,193,0,1000,-1.00,6.67
76,194,0,1000,-1.00,6.68
76,195,0,1000,-1.00,6.57
76,196,0,1000,-1.00,6.54
76,197,0,1000,-1.00,6.63
76,198,0,1000,-1.00,6.45
76,199,0,1000,-1.00,6.61
76,200,0,1000,-1.00,6.70
76,201,0,1000,-1.00,6.71
76,202,0,1000,-1.00,6.65
76,203,0,1000,-1.00,6.55
76,204,0,1000,-1.00,6.49
76,205,0,1000,-1.00,6.50
76,206,0,1000,-1.00,6.64
76,207,0,1000,-1.00,6.68
76,208,0,1000,-1.00,6.78
76,209,0,1000,-1.00,6.81
76,210,0,1000,-1.00,6.78
76,211,0,1000,-1.00,6.73
76,212,0,1000,-1.00,6.70
76,213,0,1000,-1.00,6.83
76,214,0,1000,-1.00,6.76
76,215,0,1000,-1.00,6.74
76,216,0,1000,-1.00,6.82
76,217,0,1000,-1.00,6.79
76,218,0,1000,-1.00,6.81
76,219,0,1000,-1.00,6.86
76,220,0,1000,-1.00,6.85
76,221,0,1000,-1.00,6.88
76,222,0,1000,-1.00,6.89
76,223,0,1000,-1.00,6.92
76,224,0,1000,-1.00,6.92
76,225,0,1000,-1.00,6.91
76,226,0,1000,-1.00,7.00
76,227,0,1000,-1.00,7.03
76,228,0,1000,-1.00,7.07
76,229,0,1000,-1.00,7.19
76,230,0,1000,-1.00,7.31
76,231,0,1000,-1.00,7.45
76,232,0,1000,-1.00,7.42
76,233,0,1000,-1.00,7.40
76,234,0,1000,-1.00,7.48
76,235,0,1000,-1.00,7.55
76,236,0,1000,-1.00,7.40
76,237,0,1000,-1.00,7.47
76,238,0,1000,-1.00,7.43
76,239,0,1000,-1.00,7.51
76,240,0,1000,-1.00,7.48
76,241,0,1000,-1.00,7.56
76,242,0,1000,-1.00,7.57
76,243,0,1000,-1.00,7.54
76,244,0,1000,-1.00,7.55
76,245,0,1000,-1.00,7.81
76,246,0,1000,-1.00,7.83
76,247,0,1000,-1.00,7.86
76,248,0,1000,-1.00,7.89
76,249,0,1000,-1.00,8.12
76,250,0,1000,-1.00,8.17
76,251,0,1000,-1.00,8.04
76,252,0,1000,-1.00,7.94
76,253,0,1000,-1.00,8.03
76,254,0,1000,-1.00,7.84
76,255,0,1000,-1.00,7.80
76,256,0,1000,-1.00,7.88
76,257,0,1000,-1.00,7.84
76,258,0,1000,-1.00,7.90
76,259,0,1000,-1.00,8.07
76,260,0,1000,-1.00,8.17
76,261,0,1000,-1.00,8.22
76,262,0,1000,-1.00,8.19
76,263,0,1000,-1.00,8.31
76,264,0,1000,-1.00,8.44
76,265,0,1000,-1.00,8.51
76,266,0,1000,-1.00,8.60
76,267,0,1000,-1.00,8.58
76,268,0,1000,-1.00,8.56
76,269,0,1000,-1.00,8.58
76,270,0,1000,-1.00,8.70
76,271,0,1000,-1.00,8.68
76,272,0,1000,-1.00,8.59
76,273,0,1000,-1.00,8.63
76,274,0,1000,-1.00,8.56
76,275,0,1000,-1.00,8.60
76,276,0,1000,-1.00,8.53
76,277,0,1000,-1.00,8.56
76,278,0,1000,-1.00,8.61
76,279,0,1000,-1.00,8.57
76,280,0,1000,-1.00,8.41
76,281,0,1000,-1.00,8.27
76,282,0,1000,-1.00,8.10
76,283,0,1000,-1.00,8.02
76,284,0,1000,-1.00,7.87
76,285,0,1000,-1.00,7.85
76,286,0,1000,-1.00,7.92
76,287,0,1000,-1.00,7.79
76,288,0,1000,-1.00,7.81
76,289,0,1000,-1.00,7.71
76,290,0,1000,-1.00,7.61
76,291,0,1000,-1.00,7.52
76,292,0,1000,-1.00,7.42
76,293,0,1000,-1.00,7.58
76,294,0,1000,-1.00,7.55
76,295,0,1000,-1.00,7.53
76,296,0,1000,-1.00,7.52
76,297,0,1000,-1.00,7.70
76,298,0,1000,-1.00,7.69
76,299,0,1000,-1.00,7.75
76,300,0,1000,-1.00,7.78
76,301,0,1000,-1.00,7.83
76,302,0,1000,-1.00,7.66
76,303,0,1000,-1.00,7.63
76,304,0,1000,-1.00,7.67
76,305,0,1000,-1.00,7.57
76,306,0,1000,-1.00,7.68
76,307,0,1000,-1.00,7.71
76,308,0,1000,-1.00,7.59
76,309,0,1000,-1.00,7.66
76,310,0,1000,-1.00,7.67
76,311,0,1000,-1.00,7.62
76,312,0,1000,-1.00,7.58
76,313,0,1000,-1.00,7.49
76,314,0,1000,-1.00,7.39
76,315,0,1000,-1.00,7.41
76,316,0,1000,-1.00,7.41
76,317,0,1000,-1.00,7.40
76,318,0,1000,-1.00,7.50
76,319,0,1000,-1.00,7.55
76,320,0,1000,-1.00,7.67
76,321,0,1000,-1.00,7.78
76,322,0,1000,-1.00,7.78
76,323,0,1000,-1.00,7.77
76,324,0,1000,-1.00,7.83
76,325,0,1000,-1.00,7.77
76,326,0,1000,-1.00,7.68
76,327,0,1000,-1.00,7.71
76,328,0,1000,-1.00,7.70
76,329,0,1000,-1.00,7.72
76,330,0,1000,-1.00,7.68
76,331,0,1000,-1.00,7.70
76,332,0,1000,-1.00,7.80
76,333,0,1000,-1.00,7.77
76,334,0,1000,-1.00,7.86
76,335,0,1000,-1.00,7.84
76,336,0,1000,-1.00,7.81
76,337,0,1000,-1.00,7.86
76,338,0,1000,-1.00,7.77
76,339,0,1000,-1.00,7.73
76,340,0,1000,-1.00,7.68
76,341,0,1000,-1.00,7.69
76,342,0,1000,-1.00,7.70
76,343,0,1000,-1.00,7.61
76,344,0,1000,-1.00,7.70
76,345,0,1000,-1.00,7.74
76,346,0,1000,-1.00,7.80
76,347,0,1000,-1.00,7.71
76,348,0,1000,-1.00,7.63
76,349,0,1000,-1.00,7.66
76,350,0,1000,-1.00,7.72
76,351,0,1000,-1.00,7.83
76,352,0,1000,-1.00,7.88
76,353,0,1000,-1.00,7.87
76,354,0,1000,-1.00,7.73
76,355,0,1000,-1.00,7.75
76,356,0,1000,-1.00,7.88
76,357,0,1000,-1.00,8.06
76,358,0,1000,-1.00,8.23
76,359,0,1000,-1.00,8.19
76,360,0,1000,-1.00,8.17
76,361,0,1000,-1.00,8.22
76,362,0,1000,-1.00,8.17
76,363,0,1000,-1.00,8.16
76,364,0,1000,-1.00,8.12
76,365,0,1000,-1.00,8.09
76,366,0,1000,-1.00,8.02
76,367,0,1000,-1.00,7.99
76,368,0,1000,-1.00,7.99
76,369,0,1000,-1.00,7.99
76,370,0,1000,-1.00,8.08
76,371,0,1000,-1.00,8.18
76,372,0,1000,-1.00,8.07
76,373,0,1000,-1.00,8.14
76,374,0,1000,-1.00,8.07
76,375,0,1000,-1.00,8.15
76,376,0,1000,-1.00,8.30
76,377,0,1000,-1.00,8.18
76,378,0,1000,-1.00,8.20
76,379,0,1000,-1.00,8.10
76,380,0,1000,-1.00,8.13
76,381,0,1000,-1.00,8.19
76,382,0,1000,-1.00,8.26
76,383,0,1000,-1.00,8.33
76,384,0,1000,-1.00,8.30
76,385,0,1000,-1.00,8.43
76,386,0,1000,-1.00,8.44
76,387,0,1000,-1.00,8.30
76,388,0,1000,-1.00,8.51
76,389,0,1000,-1.00,8.45
76,390,0,1000,-1.00,8.36
76,391,0,1000,-1.00,8.32
76,392,0,1000,-1.00,8.33
76,393,0,1000,-1.00,8.44
76,394,0,1000,-1.00,8.30
76,395,0,1000,-1.00,8.34
76,396,0,1000,-1.00,8.35
76,397,0,1000,-1.00,8.27
76,398,0,1000,-1.00,8.29
76,399,0,1000,-1.00,8.13
76,400,0,1000,-1.00,8.12
76,401,0,1000,-1.00,8.33
76,402,0,1000,-1.00,8.45
76,403,0,1000,-1.00,8.44
76,404,0,1000,-1.00,8.57
76,405,0,1000,-1.00,8.62
76,406,0,1000,-1.00,8.80
76,407,0,1000,-1.00,8.90
76,408,0,1000,-1.00,9.10
76,409,0,1000,-1.00,9.01
76,410,0,1000,-1.00,8.84
76,411,0,1000,-1.00,8.97
76,412,0,1000,-1.00,8.92
76,413,0,1000,-1.00,8.81
76,414,0,1000,-1.00,8.79
76,415,0,1000,-1.00,8.93
76,416,0,1000,-1.00,8.97
76,417,0,1000,-1.00,8.83
76,418,0,1000,-1.00,8.85
76,419,0,1000,-1.00,8.70
76,420,0,1000,-1.00,8.83
76,421,0,1000,-1.00,8.88
76,422,0,1000,-1.00,8.99
76,423,0,1000,-1.00,9.12
76,424,0,1000,-1.00,9.07
76,425,0,1000,-1.00,9.07
76,426,0,1000,-1.00,9.09
76,427,0,1000,-1.00,9.15
76,428,0,1000,-1.00,9.16
76,429,0,1000,-1.00,8.98
76,430,0,1000,-1.00,9.09
76,431,0,1000,-1.00,9.18
76,432,0,1000,-1.00,9.09
76,433,0,1000,-1.00,8.85
76,434,0,1000,-1.00,8.81
76,435,0,1000,-1.00,8.84
76,436,0,1000,-1.00,8.72
76,437,0,1000,-1.00,8.73
76,438,0,1000,-1.00,8.70
76,439,0,1000,-1.00,8.71
76,440,0,1000,-1.00,8.70
76,441,0,1000,-1.00,8.74
76,442,0,1000,-1.00,8.70
76,443,0,1000,-1.00,8.45
76,444,0,1000,-1.00,8.46
76,445,0,1000,-1.00,8.32
76,446,0,1000,-1.00,8.32
76,447,0,1000,-1.00,8.26
76,448,0,1000,-1.00,8.20
76,449,0,1000,-1.00,8.18
76,450,0,1000,-1.00,8.20
76,451,0,1000,-1.00,8.40
76,452,0,1000,-1.00,8.33
76,453,0,1000,-1.00,8.26
76,454,0,1000,-1.00,8.34
76,455,0,1000,-1.00,8.31
76,456,0,1000,-1.00,8.40
76,457,0,1000,-1.00,8.28
76,458,0,1000,-1.00,8.32
76,459,0,1000,-1.00,8.32
76,460,0,1000,-1.00,8.45
76,461,0,1000,-1.00,8.57
76,462,0,1000,-1.00,8.65
76,463,0,1000,-1.00,8.61
76,464,0,1000,-1.00,8.76
76,465,0,1000,-1.00,8.82
76,466,0,1000,-1.00,8.90
76,467,0,1000,-1.00,8.88
76,468,0,1000,-1.00,8.97
76,469,0,1000,-1.00,9.14
76,470,0,1000,-1.00,9.24
76,471,0,1000,-1.00,9.31
76,472,0,1000,-1.00,9.24
76,473,0,1000,-1.00,9.19
76,474,0,1000,-1.00,9.27
76,475,0,1000,-1.00,9.23
76,476,0,1000,-1.00,9.35
76,477,0,1000,-1.00,9.45
76,478,0,1000,-1.00,9.51
76,479,0,1000,-1.00,9.37
76,480,0,1000,-1.00,9.53
76,481,0,1000,-1.00,9.59
76,482,0,1000,-1.00,9.51
76,483,0,1000,-1.00,9.46
76,484,0,1000,-1.00,9.45
76,485,0,1000,-1.00,9.48
76,486,0,1000,-1.00,9.56
76,487,0,1000,-1.00,9.54
76,488,0,1000,-1.00,9.70
76,489,0,1000,-1.00,9.76
76,490,0,1000,-1.00,9.83
76,491,0,1000,-1.00,9.88
76,492,0,1000,-1.00,9.94
76,493,0,1000,-1.00,10.10
76,494,0,1000,-1.00,10.15
76,495,0,1000,-1.00,10.11
76,496,0,1000,-1.00,10.10
76,497,0,1000,-1.00,10.25
76,498,0,1000,-1.00,10.23
76,499,0,1000,-1.00,10.26
76,500,0,1000,-1.00,10.27
77,1,321,679,0.26,0.42
77,2,328,672,0.63,0.72
77,3,314,686,0.95,1.03
77,4,316,684,1.21,1.33
77,5,323,677,1.63,1.59
77,6,318,682,1.95,1.88
77,7,307,693,2.11,2.04
77,8,319,681,2.38,2.36
77,9,317,683,2.60,2.50
77,10,307,693,2.98,2.61
77,11,297,703,3.21,2.82
77,12,296,704,3.24,2.99
77,13,272,728,3.21,3.15
77,14,247,753,3.26,3.27
77,15,252,748,3.51,3.43
77,16,223,777,3.70,3.62
77,17,224,776,4.04,3.78
77,18,204,796,4.02,3.83
77,19,199,801,4.41,3.99
77,20,179,821,4.63,4.10
77,21,189,811,4.68,4.25
77,22,180,820,4.86,4.48
77,23,174,826,5.14,4.62
77,24,184,816,5.35,4.82
77,25,167,833,5.51,5.00
77,26,154,846,5.75,5.07
77,27,147,853,5.87,5.17
77,28,132,868,6.26,5.27
77,29,139,861,6.17,5.27
77,30,125,875,6.51,5.40
77,31,125,875,6.70,5.51
77,32,120,880,7.03,5.63
77,33,121,879,7.25,5.70
77,34,111,889,7.33,5.80
77,35,100,900,7.36,5.85
77,36,84,916,7.49,5.98
77,37,67,933,7.09,5.99
77,38,71,929,6.89,6.16
77,39,72,928,7.38,6.24
77,40,67,933,8.06,6.17
77,41,64,936,7.91,6.15
77,42,53,947,8.26,6.11
77,43,52,948,8.44,6.01
77,44,41,959,8.76,6.01
77,45,34,966,9.26,6.18
77,46,29,971,8.90,6.16
77,47,33,967,9.18,6.28
77,48,31,969,9.10,6.34
77,49,34,966,9.29,6.52
77,50,27,973,9.41,6.48
77,51,21,979,10.00,6.48
77,52,16,984,10.75,6.60
77,53,10,990,11.00,6.64
77,54,9,991,10.89,6.54
77,55,6,994,11.33,6.57
77,56,5,995,12.20,6.66
77,57,2,998,12.00,6.72
77,58,1,999,12.00,6.69
77,59,0,1000,-1.00,6.92
77,60,0,1000,-1.00,6.87
77,61,0,1000,-1.00,7.01
77,62,0,1000,-1.00,7.06
77,63,0,1000,-1.00,7.18
77,64,0,1000,-1.00,7.25
77,65,0,1000,-1.00,7.32
77,66,0,1000,-1.00,7.32
77,67,0,1000,-1.00,7.31
77,68,0,1000,-1.00,7.39
