rep,t,pop1,pop2,k1,k2
91,375,1000,0,11.87,-1.00
91,376,1000,0,11.85,-1.00
91,377,1000,0,11.81,-1.00
91,378,1000,0,11.86,-1.00
91,379,1000,0,11.96,-1.00
91,380,1000,0,12.07,-1.00
91,381,1000,0,12.03,-1.00
91,382,1000,0,12.14,-1.00
91,383,1000,0,12.06,-1.00
91,384,1000,0,12.09,-1.00
91,385,1000,0,12.13,-1.00
91,386,1000,0,12.19,-1.00
91,387,1000,0,12.22,-1.00
91,388,1000,0,12.30,-1.00
91,389,1000,0,12.41,-1.00
91,390,1000,0,12.54,-1.00
91,391,1000,0,12.53,-1.00
91,392,1000,0,12.58,-1.00
91,393,1000,0,12.59,-1.00
91,394,1000,0,12.65,-1.00
91,395,1000,0,12.59,-1.00
91,396,1000,0,12.60,-1.00
91,397,1000,0,12.63,-1.00
91,398,1000,0,12.54,-1.00
91,399,1000,0,12.65,-1.00
91,400,1000,0,12.75,-1.00
91,401,1000,0,12.72,-1.00
91,402,1000,0,12.64,-1.00
91,403,1000,0,12.67,-1.00
91,404,1000,0,12.83,-1.00
91,405,1000,0,12.89,-1.00
91,406,1000,0,12.88,-1.00
91,407,1000,0,12.81,-1.00
91,408,1000,0,12.72,-1.00
91,409,1000,0,12.75,-1.00
91,410,1000,0,12.77,-1.00
91,411,1000,0,12.94,-1.00
91,412,1000,0,12.90,-1.00
91,413,1000,0,12.78,-1.00
91,414,1000,0,12.74,-1.00
91,415,1000,0,12.73,-1.00
91,416,1000,0,12.64,-1.00
91,417,1000,0,12.39,-1.00
91,418,1000,0,12.41,-1.00
91,419,1000,0,12.44,-1.00
91,420,1000,0,12.45,-1.00
91,421,1000,0,12.45,-1.00
91,422,1000,0,12.40,-1.00
91,423,1000,0,12.40,-1.00
91,424,1000,0,12.44,-1.00
91,425,1000,0,12.26,-1.00
91,426,1000,0,12.35,-1.00
91,427,1000,0,12.37,-1.00
91,428,1000,0,12.38,-1.00
91,429,1000,0,12.34,-1.00
91,430,1000,0,12.26,-1.00
91,431,1000,0,12.28,-1.00
91,432,1000,0,12.25,-1.00
91,433,1000,0,12.30,-1.00
91,434,1000,0,12.23,-1.00
91,435,1000,0,12.26,-1.00
91,436,1000,0,12.19,-1.00
91,437,1000,0,12.17,-1.00
91,438,1000,0,12.05,-1.00
91,439,1000,0,11.98,-1.00
91,440,1000,0,12.03,-1.00
91,441,1000,0,12.02,-1.00
91,442,1000,0,12.08,-1.00
91,443,1000,0,12.13,-1.00
91,444,1000,0,12.14,-1.00
91,445,1000,0,12.13,-1.00
91,446,1000,0,12.27,-1.00
91,447,1000,0,12.26,-1.00
91,448,1000,0,12.29,-1.00
91,449,1000,0,12.23,-1.00
91,450,1000,0,12.45,-1.00
91,451,1000,0,12.41,-1.00
91,452,1000,0,12.35,-1.00
91,453,1000,0,12.24,-1.00
91,454,1000,0,12.03,-1.00
91,455,1000,0,12.11,-1.00
91,456,1000,0,12.04,-1.00
91,457,1000,0,12.18,-1.00
91,458,1000,0,12.17,-1.00
91,459,1000,0,12.18,-1.00
91,460,1000,0,12.21,-1.00
91,461,1000,0,12.23,-1.00
91,462,1000,0,12.24,-1.00
91,463,1000,0,12.27,-1.00
91,464,1000,0,12.31,-1.00
91,465,1000,0,12.33,-1.00
91,466,1000,0,12.46,-1.00
91,467,1000,0,12.47,-1.00
91,468,1000,0,12.39,-1.00
91,469,1000,0,12.40,-1.00
91,470,1000,0,12.37,-1.00
91,471,1000,0,12.32,-1.00
91,472,1000,0,12.28,-1.00
91,473,1000,0,12.18,-1.00
91,474,1000,0,12.14,-1.00
91,475,1000,0,12.19,-1.00
91,476,1000,0,12.22,-1.00
91,477,1000,0,12.18,-1.00
91,478,1000,0,12.13,-1.00
91,479,1000,0,12.26,-1.00
91,480,1000,0,12.29,-1.00
91,481,1000,0,12.37,-1.00
91,482,1000,0,12.47,-1.00
91,483,1000,0,12.49,-1.00
91,484,1000,0,12.55,-1.00
91,485,1000,0,12.51,-1.00
91,486,1000,0,12.64,-1.00
91,487,1000,0,12.61,-1.00
91,488,1000,0,12.81,-1.00
91,489,1000,0,12.86,-1.00
91,490,1000,0,12.85,-1.00
91,491,1000,0,12.80,-1.00
91,492,1000,0,12.77,-1.00
91,493,1000,0,12.95,-1.00
91,494,1000,0,13.06,-1.00
91,495,1000,0,13.07,-1.00
91,496,1000,0,12.97,-1.00
91,497,1000,0,13.00,-1.00
91,498,1000,0,12.93,-1.00
91,499,1000,0,12.83,-1.00
91,500,1000,0,12.95,-1.00
92,1,806,194,0.21,0.21
92,2,817,183,0.40,0.45
92,3,820,180,0.68,0.63
92,4,820,180,0.87,0.77
92,5,796,204,1.12,1.07
92,6,803,197,1.32,1.34
92,7,812,188,1.41,1.46
92,8,825,175,1.53,1.75
92,9,819,181,1.66,1.83
92,10,816,184,1.81,1.85
92,11,804,196,2.00,1.77
92,12,799,201,2.13,1.73
92,13,801,199,2.23,1.83
92,14,782,218,2.38,1.81
92,15,774,226,2.40,1.81
92,16,765,235,2.52,1.93
92,17,755,245,2.73,1.88
92,18,749,251,2.91,2.16
92,19,744,256,3.06,2.44
92,20,737,263,3.20,2.77
92,21,741,259,3.25,2.73
92,22,742,258,3.26,3.03
92,23,740,260,3.34,3.22
92,24,748,252,3.32,3.13
92,25,721,279,3.43,3.24
92,26,727,273,3.39,3.21
92,27,686,314,3.49,3.29
92,28,702,298,3.49,3.36
92,29,678,322,3.45,3.28
92,30,661,339,3.47,3.32
92,31,651,349,3.41,3.45
92,32,669,331,3.44,3.54
92,33,661,339,3.56,3.67
92,34,670,330,3.69,3.73
92,35,646,354,3.67,3.78
92,36,670,330,3.80,4.14
92,37,653,347,3.83,4.06
92,38,653,347,3.92,4.11
92,39,619,381,4.03,4.24
92,40,612,388,4.10,4.49
92,41,614,386,4.10,4.51
92,42,624,376,4.20,4.63
92,43,634,366,4.19,4.86
92,44,631,369,4.19,5.02
92,45,625,375,4.18,5.03
92,46,642,358,4.20,4.94
92,47,629,371,4.18,5.16
92,48,635,365,4.18,5.18
92,49,637,363,4.29,5.24
92,50,661,339,4.37,5.34
92,51,683,317,4.26,5.67
92,52,716,284,4.38,5.59
92,53,715,285,4.38,5.79
92,54,726,274,4.40,5.77
92,55,757,243,4.32,5.72
92,56,769,231,4.36,5.76
92,57,760,240,4.40,5.93
92,58,778,222,4.43,5.93
92,59,784,216,4.43,5.83
92,60,783,217,4.40,5.64
92,61,796,204,4.37,5.80
92,62,785,215,4.37,5.93
92,63,801,199,4.24,5.88
92,64,795,205,4.24,5.96
92,65,797,203,4.13,5.90
92,66,807,193,4.28,5.94
92,67,819,181,4.19,5.83
92,68,830,170,4.28,5.85
92,69,863,137,4.48,5.73
92,70,876,124,4.36,5.87
92,71,900,100,4.34,5.78
92,72,910,90,4.42,5.93
92,73,909,91,4.39,6.01
92,74,924,76,4.40,6.34
92,75,928,72,4.41,6.26
92,76,930,70,4.40,6.37
92,77,919,81,4.27,6.27
92,78,932,68,4.23,6.34
92,79,942,58,4.34,6.38
92,80,948,52,4.42,5.92
92,81,957,43,4.52,5.58
92,82,966,34,4.71,5.41
92,83,968,32,4.79,5.41
92,84,960,40,4.81,5.30
92,85,960,40,4.90,5.57
92,86,966,34,4.94,5.24
92,87,964,36,5.10,5.78
92,88,967,33,5.12,6.03
92,89,969,31,5.08,7.32
92,90,967,33,5.07,6.85
92,91,965,35,5.10,6.46
92,92,976,24,5.02,6.29
92,93,979,21,5.11,6.43
92,94,981,19,5.05,5.58
92,95,979,21,5.05,5.29
92,96,980,20,5.05,5.20
92,97,977,23,5.01,5.22
92,98,970,30,5.16,4.30
92,99,969,31,5.13,3.74
92,100,967,33,5.25,3.73
92,101,963,37,5.20,3.97
92,102,962,38,5.11,4.50
92,103,961,39,5.07,4.74
92,104,956,44,5.05,5.09
92,105,964,36,5.14,5.50
92,106,963,37,5.20,5.35
92,107,964,36,5.13,5.58
92,108,973,27,5.10,5.96
92,109,968,32,4.98,6.34
92,110,973,27,5.11,6.93
92,111,976,24,5.20,6.79
92,112,971,29,5.27,7.24
92,113,970,30,5.35,8.03
92,114,983,17,5.28,8.71
92,115,982,18,5.23,8.61
92,116,989,11,5.25,8.36
92,117,987,13,5.33,9.15
92,118,987,13,5.36,8.92
92,119,989,11,5.43,7.18
92,120,991,9,5.27,7.67
92,121,994,6,5.28,7.50
92,122,993,7,5.23,7.86
92,123,994,6,5.31,8.00
92,124,994,6,5.21,7.67
92,125,990,10,5.05,8.10
92,126,987,13,4.99,8.15
92,127,987,13,5.00,8.00
92,128,988,12,5.05,8.00
92,129,993,7,5.11,8.29
92,130,995,5,5.02,9.40
92,131,996,4,5.03,9.50
92,132,999,1,5.16,7.00
92,133,999,1,5.14,7.00
92,134,1000,0,5.16,-1.00
92,135,1000,0,5.16,-1.00
92,136,1000,0,5.14,-1.00
92,137,1000,0,5.09,-1.00
92,138,1000,0,5.19,-1.00
92,139,1000,0,5.33,-1.00
92,140,1000,0,5.38,-1.00
92,141,1000,0,5.39,-1.00
92,142,1000,0,5.26,-1.00
92,143,1000,0,5.14,-1.00
92,144,1000,0,5.07,-1.00
92,145,1000,0,5.12,-1.00
92,146,1000,0,5.09,-1.00
92,147,1000,0,5.06,-1.00
92,148,1000,0,5.12,-1.00
92,149,1000,0,5.21,-1.00
92,150,1000,0,5.23,-1.00
92,151,1000,0,5.35,-1.00
92,152,1000,0,5.32,-1.00
92,153,1000,0,5.25,-1.00
92,154,1000,0,5.27,-1.00
92,155,1000,0,5.32,-1.00
92,156,1000,0,5.14,-1.00
92,157,1000,0,5.18,-1.00
92,158,1000,0,5.22,-1.00
92,159,1000,0,5.15,-1.00
92,160,1000,0,5.03,-1.00
92,161,1000,0,5.04,-1.00
92,162,1000,0,5.04,-1.00
92,163,1000,0,5.00,-1.00
92,164,1000,0,5.04,-1.00
92,165,1000,0,5.01,-1.00
92,166,1000,0,4.99,-1.00
92,167,1000,0,4.96,-1.00
92,168,1000,0,5.04,-1.00
92,169,1000,0,5.09,-1.00
92,170,1000,0,5.09,-1.00
92,171,1000,0,5.00,-1.00
92,172,1000,0,4.99,-1.00
92,173,1000,0,4.94,-1.00
92,174,1000,0,5.01,-1.00
92,175,1000,0,4.99,-1.00
92,176,1000,0,4.99,-1.00
92,177,1000,0,4.96,-1.00
92,178,1000,0,4.99,-1.00
92,179,1000,0,4.93,-1.00
92,180,1000,0,5.09,-1.00
92,181,1000,0,5.08,-1.00
92,182,1000,0,5.18,-1.00
92,183,1000,0,5.19,-1.00
92,184,1000,0,5.18,-1.00
92,185,1000,0,5.16,-1.00
92,186,1000,0,5.26,-1.00
92,187,1000,0,5.32,-1.00
92,188,1000,0,5.33,-1.00
92,189,1000,0,5.23,-1.00
92,190,1000,0,5.24,-1.00
92,191,1000,0,5.30,-1.00
92,192,1000,0,5.29,-1.00
92,193,1000,0,5.26,-1.00
92,194,1000,0,5.25,-1.00
92,195,1000,0,5.26,-1.00
92,196,1000,0,5.29,-1.00
92,197,1000,0,5.32,-1.00
92,198,1000,0,5.27,-1.00
92,199,1000,0,5.21,-1.00
92,200,1000,0,5.29,-1.00
92,201,1000,0,5.29,-1.00
92,202,1000,0,5.29,-1.00
92,203,1000,0,5.28,-1.00
92,204,1000,0,5.12,-1.00
92,205,1000,0,5.17,-1.00
92,206,1000,0,5.23,-1.00
92,207,1000,0,5.15,-1.00
92,208,1000,0,5.14,-1.00
92,209,1000,0,5.14,-1.00
92,210,1000,0,5.16,-1.00
92,211,1000,0,5.24,-1.00
92,212,1000,0,5.45,-1.00
92,213,1000,0,5.55,-1.00
92,214,1000,0,5.63,-1.00
92,215,1000,0,5.72,-1.00
92,216,1000,0,5.66,-1.00
92,217,1000,0,5.67,-1.00
92,218,1000,0,5.64,-1.00
92,219,1000,0,5.53,-1.00
92,220,1000,0,5.48,-1.00
92,221,1000,0,5.51,-1.00
92,222,1000,0,5.42,-1.00
92,223,1000,0,5.36,-1.00
92,224,1000,0,5.43,-1.00
92,225,1000,0,5.48,-1.00
92,226,1000,0,5.40,-1.00
92,227,1000,0,5.34,-1.00
92,228,1000,0,5.36,-1.00
92,229,1000,0,5.35,-1.00
92,230,1000,0,5.44,-1.00
92,231,1000,0,5.55,-1.00
92,232,1000,0,5.59,-1.00
92,233,1000,0,5.66,-1.00
92,234,1000,0,5.67,-1.00
92,235,1000,0,5.77,-1.00
92,236,1000,0,5.82,-1.00
92,237,1000,0,5.93,-1.00
92,238,1000,0,6.04,-1.00
92,239,1000,0,6.12,-1.00
92,240,1000,0,6.18,-1.00
92,241,1000,0,6.14,-1.00
92,242,1000,0,6.15,-1.00
92,243,1000,0,6.25,-1.00
92,244,1000,0,6.25,-1.00
92,245,1000,0,6.27,-1.00
92,246,1000,0,6.29,-1.00
92,247,1000,0,6.31,-1.00
92,248,1000,0,6.33,-1.00
92,249,1000,0,6.26,-1.00
92,250,1000,0,6.23,-1.00
92,251,1000,0,6.20,-1.00
92,252,1000,0,6.15,-1.00
92,253,1000,0,6.10,-1.00
92,254,1000,0,6.04,-1.00
92,255,1000,0,6.11,-1.00
92,256,1000,0,6.11,-1.00
92,257,1000,0,6.11,-1.00
92,258,1000,0,6.10,-1.00
92,259,1000,0,6.15,-1.00
92,260,1000,0,6.24,-1.00
92,261,1000,0,6.36,-1.00
92,262,1000,0,6.40,-1.00
92,263,1000,0,6.49,-1.00
92,264,1000,0,6.45,-1.00
92,265,1000,0,6.60,-1.00
92,266,1000,0,6.70,-1.00
92,267,1000,0,6.84,-1.00
92,268,1000,0,6.86,-1.00
92,269,1000,0,6.90,-1.00
92,270,1000,0,7.07,-1.00
92,271,1000,0,7.14,-1.00
92,272,1000,0,6.97,-1.00
92,273,1000,0,6.89,-1.00
92,274,1000,0,6.84,-1.00
92,275,1000,0,6.84,-1.00
92,276,1000,0,6.85,-1.00
92,277,1000,0,6.89,-1.00
92,278,1000,0,6.97,-1.00
92,279,1000,0,7.03,-1.00
92,280,1000,0,6.95,-1.00
92,281,1000,0,6.82,-1.00
92,282,1000,0,6.86,-1.00
92,283,1000,0,6.94,-1.00
92,284,1000,0,6.82,-1.00
92,285,1000,0,6.90,-1.00
92,286,1000,0,6.82,-1.00
92,287,1000,0,6.78,-1.00
92,288,1000,0,6.86,-1.00
92,289,1000,0,6.84,-1.00
92,290,1000,0,6.90,-1.00
92,291,1000,0,6.88,-1.00
92,292,1000,0,6.85,-1.00
92,293,1000,0,6.81,-1.00
92,294,1000,0,6.78,-1.00
92,295,1000,0,6.82,-1.00
92,296,1000,0,6.78,-1.00
92,297,1000,0,6.84,-1.00
92,298,1000,0,6.87,-1.00
92,299,1000,0,6.93,-1.00
92,300,1000,0,6.89,-1.00
92,301,1000,0,6.98,-1.00
92,302,1000,0,6.98,-1.00
92,303,1000,0,6.94,-1.00
92,304,1000,0,7.06,-1.00
92,305,1000,0,7.03,-1.00
92,306,1000,0,6.99,-1.00
92,307,1000,0,7.07,-1.00
92,308,1000,0,7.20,-1.00
92,309,1000,0,7.33,-1.00
92,310,1000,0,7.42,-1.00
92,311,1000,0,7.50,-1.00
92,312,1000,0,7.63,-1.00
92,313,1000,0,7.67,-1.00
92,314,1000,0,7.60,-1.00
92,315,1000,0,7.66,-1.00
92,316,1000,0,7.70,-1.00
92,317,1000,0,7.68,-1.00
92,318,1000,0,7.65,-1.00
92,319,1000,0,7.81,-1.00
92,320,1000,0,7.85,-1.00
92,321,1000,0,7.79,-1.00
92,322,1000,0,7.85,-1.00
92,323,1000,0,7.93,-1.00
92,324,1000,0,8.01,-1.00
92,325,1000,0,8.13,-1.00
92,326,1000,0,8.18,-1.00
92,327,1000,0,8.21,-1.00
92,328,1000,0,8.24,-1.00
92,329,1000,0,8.24,-1.00
92,330,1000,0,8.25,-1.00
92,331,1000,0,8.32,-1.00
92,332,1000,0,8.43,-1.00
92,333,1000,0,8.51,-1.00
92,334,1000,0,8.55,-1.00
92,335,1000,0,8.66,-1.00
92,336,1000,0,8.69,-1.00
92,337,1000,0,8.76,-1.00
92,338,1000,0,8.84,-1.00
92,339,1000,0,8.86,-1.00
92,340,1000,0,8.96,-1.00
92,341,1000,0,9.00,-1.00
92,342,1000,0,9.08,-1.00
92,343,1000,0,9.08,-1.00
92,344,1000,0,9.09,-1.00
92,345,1000,0,9.15,-1.00
92,346,1000,0,9.21,-1.00
92,347,1000,0,9.21,-1.00
92,348,1000,0,9.24,-1.00
92,349,1000,0,9.20,-1.00
92,350,1000,0,9.00,-1.00
92,351,1000,0,8.93,-1.00
92,352,1000,0,8.84,-1.00
92,353,1000,0,8.74,-1.00
92,354,1000,0,8.63,-1.00
92,355,1000,0,8.31,-1.00
92,356,1000,0,8.05,-1.00
92,357,1000,0,7.93,-1.00
92,358,1000,0,7.83,-1.00
92,359,1000,0,7.67,-1.00
92,360,1000,0,7.66,-1.00
92,361,1000,0,7.63,-1.00
92,362,1000,0,7.61,-1.00
92,363,1000,0,7.53,-1.00
92,364,1000,0,7.50,-1.00
92,365,1000,0,7.46,-1.00
92,366,1000,0,7.46,-1.00
92,367,1000,0,7.48,-1.00
92,368,1000,0,7.66,-1.00
92,369,1000,0,7.62,-1.00
92,370,1000,0,7.65,-1.00
92,371,1000,0,7.64,-1.00
92,372,1000,0,7.67,-1.00
92,373,1000,0,7.70,-1.00
92,374,1000,0,7.71,-1.00
92,375,1000,0,7.66,-1.00
92,376,1000,0,7.77,-1.00
92,377,1000,0,7.74,-1.00
92,378,1000,0,7.84,-1.00
92,379,1000,0,7.77,-1.00
92,380,1000,0,7.84,-1.00
92,381,1000,0,7.70,-1.00
92,382,1000,0,7.80,-1.00
92,383,1000,0,7.75,-1.00
92,384,1000,0,7.99,-1.00
92,385,1000,0,7.96,-1.00
92,386,1000,0,8.02,-1.00
92,387,1000,0,7.97,-1.00
92,388,1000,0,8.08,-1.00
92,389,1000,0,8.14,-1.00
92,390,1000,0,8.22,-1.00
92,391,1000,0,8.28,-1.00
92,392,1000,0,8.37,-1.00
92,393,1000,0,8.44,-1.00
92,394,1000,0,8.51,-1.00
92,395,1000,0,8.58,-1.00
92,396,1000,0,8.70,-1.00
92,397,1000,0,8.82,-1.00
92,398,1000,0,8.78,-1.00
92,399,1000,0,8.86,-1.00
92,400,1000,0,8.90,-1.00
92,401,1000,0,9.03,-1.00
92,402,1000,0,8.91,-1.00
92,403,1000,0,8.84,-1.00
92,404,1000,0,8.79,-1.00
92,405,1000,0,8.84,-1.00
92,406,1000,0,8.91,-1.00
92,407,1000,0,8.79,-1.00
92,408,1000,0,8.75,-1.00
92,409,1000,0,8.75,-1.00
92,410,1000,0,8.60,-1.00
92,411,1000,0,8.65,-1.00
92,412,1000,0,8.67,-1.00
92,413,1000,0,8.64,-1.00
92,414,1000,0,8.61,-1.00
92,415,1000,0,8.69,-1.00
92,416,1000,0,8.64,-1.00
92,417,1000,0,8.69,-1.00
92,418,1000,0,8.70,-1.00
92,419,1000,0,8.70,-1.00
92,420,1000,0,8.59,-1.00
92,421,1000,0,8.65,-1.00
92,422,1000,0,8.59,-1.00
92,423,1000,0,8.57,-1.00
92,424,1000,0,8.60,-1.00
92,425,1000,0,8.61,-1.00
92,426,1000,0,8.64,-1.00
92,427,1000,0,8.61,-1.00
92,428,1000,0,8.50,-1.00
92,429,1000,0,8.69,-1.00
92,430,1000,0,8.66,-1.00
92,431,1000,0,8.70,-1.00
92,432,1000,0,8.77,-1.00
92,433,1000,0,8.82,-1.00
92,434,1000,0,8.95,-1.00
92,435,1000,0,8.93,-1.00
92,436,1000,0,8.89,-1.00
92,437,1000,0,8.99,-1.00
92,438,1000,0,9.10,-1.00
92,439,1000,0,9.07,-1.00
92,440,1000,0,9.16,-1.00
92,441,1000,0,9.18,-1.00
92,442,1000,0,9.23,-1.00
92,443,1000,0,9.35,-1.00
92,444,1000,0,9.41,-1.00
92,445,1000,0,9.44,-1.00
92,446,1000,0,9.53,-1.00
92,447,1000,0,9.62,-1.00
92,448,1000,0,9.54,-1.00
92,449,1000,0,9.57,-1.00
92,450,1000,0,9.45,-1.00
92,451,1000,0,9.46,-1.00
92,452,1000,0,9.36,-1.00
92,453,1000,0,9.29,-1.00
92,454,1000,0,9.29,-1.00
92,455,1000,0,9.24,-1.00
92,456,1000,0,9.27,-1.00
92,457,1000,0,9.29,-1.00
92,458,1000,0,9.35,-1.00
92,459,1000,0,9.40,-1.00
92,460,1000,0,9.43,-1.00
92,461,1000,0,9.41,-1.00
92,462,1000,0,9.56,-1.00
92,463,1000,0,9.50,-1.00
92,464,1000,0,9.54,-1.00
92,465,1000,0,9.57,-1.00
92,466,1000,0,9.73,-1.00
92,467,1000,0,9.80,-1.00
92,468,1000,0,9.76,-1.00
92,469,1000,0,9.82,-1.00
92,470,1000,0,9.97,-1.00
92,471,1000,0,10.08,-1.00
92,472,1000,0,9.99,-1.00
92,473,1000,0,10.01,-1.00
92,474,1000,0,10.02,-1.00
92,475,1000,0,10.02,-1.00
92,476,1000,0,10.10,-1.00
92,477,1000,0,10.05,-1.00
92,478,1000,0,10.03,-1.00
92,479,1000,0,10.08,-1.00
92,480,1000,0,10.01,-1.00
92,481,1000,0,10.01,-1.00
92,482,1000,0,10.03,-1.00
92,483,1000,0,10.08,-1.00
92,484,1000,0,10.10,-1.00
92,485,1000,0,10.11,-1.00
92,486,1000,0,10.22,-1.00
92,487,1000,0,10.31,-1.00
92,488,1000,0,10.37,-1.00
92,489,1000,0,10.32,-1.00
92,490,1000,0,10.31,-1.00
92,491,1000,0,10.24,-1.00
92,492,1000,0,10.13,-1.00
92,493,1000,0,10.17,-1.00
92,494,1000,0,10.10,-1.00
92,495,1000,0,10.18,-1.00
92,496,1000,0,10.31,-1.00
92,497,1000,0,10.14,-1.00
92,498,1000,0,10.05,-1.00
92,499,1000,0,10.16,-1.00
92,500,1000,0,10.14,-1.00
93,1,807,193,0.23,0.24
93,2,803,197,0.43,0.53
93,3,781,219,0.63,0.68
93,4,788,212,0.84,0.84
93,5,781,219,1.05,1.00
93,6,770,230,1.21,1.25
93,7,767,233,1.31,1.37
93,8,765,235,1.44,1.45
93,9,775,225,1.60,1.69
93,10,762,238,1.71,1.70
93,11,783,217,1.92,1.94
93,12,775,225,2.08,2.11
93,13,774,226,2.25,2.44
93,14,765,235,2.47,2.37
93,15,771,229,2.53,2.52
93,16,781,219,2.58,2.66
93,17,771,229,2.67,2.53
93,18,786,214,2.70,2.85
93,19,785,215,2.74,2.60
93,20,764,236,2.78,2.59
93,21,769,231,2.90,2.55
93,22,753,247,2.90,2.54
93,23,751,249,2.99,2.53
93,24,750,250,3.13,2.38
93,25,758,242,3.10,2.71
93,26,759,241,3.25,2.81
93,27,745,255,3.36,2.86
93,28,742,258,3.56,2.88
93,29,717,283,3.60,3.01
93,30,728,272,3.81,3.07
93,31,708,292,3.81,3.08
93,32,699,301,3.90,3.22
93,33,696,304,4.00,3.23
93,34,681,319,4.01,3.39
93,35,698,302,4.20,3.55
93,36,677,323,4.20,3.29
93,37,684,316,4.19,3.28
93,38,664,336,4.22,3.49
93,39,692,308,4.25,3.66
93,40,707,293,4.28,3.75
93,41,691,309,4.28,3.59
93,42,682,318,4.40,3.55
93,43,704,296,4.50,3.45
93,44,683,317,4.52,3.79
93,45,643,357,4.36,3.67
93,46,629,371,4.35,3.68
93,47,646,354,4.37,3.75
93,48,640,360,4.36,3.71
93,49,617,383,4.38,3.71
93,50,622,378,4.20,3.85
93,51,614,386,4.25,3.89
93,52,570,430,4.26,3.85
93,53,556,444,4.40,3.74
93,54,556,444,4.53,3.60
93,55,532,468,4.53,3.59
93,56,496,504,4.66,3.76
93,57,464,536,4.57,3.86
93,58,460,540,4.58,3.79
93,59,431,569,4.65,3.89
93,60,388,612,4.63,3.91
93,61,394,606,4.61,4.03
93,62,417,583,4.65,4.03
93,63,422,578,4.82,3.98
93,64,431,569,4.75,4.07
93,65,414,586,4.67,4.08
93,66,380,620,4.75,4.06
93,67,373,627,4.71,4.08
93,68,386,614,4.88,4.09
93,69,402,598,4.95,4.16
93,70,413,587,4.77,4.37
93,71,389,611,4.73,4.24
93,72,374,626,4.87,4.04
93,73,349,651,4.77,4.03
93,74,310,690,4.66,4.13
93,75,299,701,4.62,4.11
93,76,288,712,4.88,4.10
93,77,277,723,4.98,4.04
93,78,247,753,5.30,4.02
93,79,246,754,5.21,3.99
93,80,203,797,5.10,3.95
93,81,196,804,5.26,3.92
93,82,190,810,5.37,4.05
93,83,183,817,5.46,4.05
93,84,164,836,5.57,4.17
93,85,168,832,5.82,4.34
93,86,159,841,5.62,4.34
93,87,154,846,5.72,4.40
93,88,162,838,5.54,4.31
93,89,162,838,5.56,4.42
93,90,148,852,5.40,4.31
93,91,135,865,5.53,4.32
93,92,132,868,5.72,4.44
93,93,120,880,6.02,4.43
93,94,107,893,5.89,4.51
93,95,102,898,6.10,4.56
93,96,92,908,6.15,4.55
93,97,88,912,6.16,4.61
93,98,77,923,6.42,4.75
93,99,69,931,6.35,4.80
93,100,65,935,6.34,4.90
93,101,59,941,6.36,4.95
93,102,58,942,6.67,4.93
93,103,55,945,7.18,4.72
93,104,52,948,7.27,4.70
93,105,53,947,7.23,4.70
93,106,45,955,7.11,4.74
93,107,45,955,7.13,4.69
93,108,45,955,7.02,4.58
93,109,43,957,7.53,4.59
93,110,38,962,7.97,4.52
93,111,28,972,8.86,4.74
93,112,19,981,8.32,4.83
93,113,17,983,7.82,4.94
93,114,11,989,7.45,4.97
93,115,6,994,8.00,4.94
93,116,4,996,7.75,4.78
93,117,3,997,7.67,4.86
93,118,5,995,7.60,4.83
93,119,4,996,7.50,4.84
93,120,3,997,7.33,4.80
93,121,4,996,8.00,4.89
93,122,7,993,8.00,4.83
93,123,7,993,8.29,4.76
93,124,5,995,8.80,4.85
93,125,6,994,8.67,4.94
93,126,4,996,8.75,4.85
93,127,4,996,8.75,4.78
93,128,0,1000,-1.00,4.69
93,129,0,1000,-1.00,4.73
93,130,0,1000,-1.00,4.64
93,131,0,1000,-1.00,4.60
93,132,0,1000,-1.00,4.61
93,133,0,1000,-1.00,4.62
93,134,0,1000,-1.00,4.56
93,135,0,1000,-1.00,4.67
93,136,0,1000,-1.00,4.61
93,137,0,1000,-1.00,4.52
93,138,0,1000,-1.00,4.54
93,139,0,1000,-1.00,4.30
93,140,0,1000,-1.00,4.33
93,141,0,1000,-1.00,4.21
93,142,0,1000,-1.00,4.20
93,143,0,1000,-1.00,4.24
93,144,0,1000,-1.00,4.12
93,145,0,1000,-1.00,4.03
93,146,0,1000,-1.00,4.07
93,147,0,1000,-1.00,3.93
93,148,0,1000,-1.00,3.94
93,149,0,1000,-1.00,4.08
93,150,0,1000,-1.00,4.11
93,151,0,1000,-1.00,4.17
93,152,0,1000,-1.00,4.28
93,153,0,1000,-1.00,4.28
93,154,0,1000,-1.00,4.25
93,155,0,1000,-1.00,4.13
93,156,0,1000,-1.00,4.05
93,157,0,1000,-1.00,4.04
93,158,0,1000,-1.00,4.05
93,159,0,1000,-1.00,4.07
93,160,0,1000,-1.00,3.99
93,161,0,1000,-1.00,3.95
93,162,0,1000,-1.00,4.00
93,163,0,1000,-1.00,3.98
93,164,0,1000,-1.00,4.05
93,165,0,1000,-1.00,4.10
93,166,0,1000,-1.00,4.07
93,167,0,1000,-1.00,4.02
93,168,0,1000,-1.00,4.08
93,169,0,1000,-1.00,4.19
93,170,0,1000,-1.00,4.20
93,171,0,1000,-1.00,4.19
93,172,0,1000,-1.00,4.30
93,173,0,1000,-1.00,4.30
93,174,0,1000,-1.00,4.34
93,175,0,1000,-1.00,4.36
93,176,0,1000,-1.00,4.32
93,177,0,1000,-1.00,4.20
93,178,0,1000,-1.00,4.18
93,179,0,1000,-1.00,4.22
