rep,t,pop1,pop2,k1,k2
80,406,0,890,-1.00,1.23
80,407,0,870,-1.00,1.18
80,408,0,841,-1.00,1.14
80,409,0,845,-1.00,1.10
80,410,0,864,-1.00,1.11
80,411,0,884,-1.00,1.16
80,412,0,851,-1.00,1.11
80,413,0,892,-1.00,1.13
80,414,0,913,-1.00,1.18
80,415,0,869,-1.00,1.14
80,416,0,894,-1.00,1.14
80,417,0,872,-1.00,1.12
80,418,0,887,-1.00,1.11
80,419,0,856,-1.00,1.17
80,420,0,902,-1.00,1.18
80,421,0,877,-1.00,1.16
80,422,0,889,-1.00,1.13
80,423,0,873,-1.00,1.17
80,424,0,824,-1.00,1.16
80,425,0,877,-1.00,1.17
80,426,0,893,-1.00,1.22
80,427,0,874,-1.00,1.30
80,428,0,908,-1.00,1.27
80,429,0,861,-1.00,1.25
80,430,0,886,-1.00,1.19
80,431,0,887,-1.00,1.22
80,432,0,911,-1.00,1.16
80,433,0,904,-1.00,1.21
80,434,0,954,-1.00,1.17
80,435,0,976,-1.00,1.18
80,436,0,946,-1.00,1.19
80,437,0,887,-1.00,1.21
80,438,0,861,-1.00,1.19
80,439,0,804,-1.00,1.19
80,440,0,855,-1.00,1.15
80,441,0,832,-1.00,1.12
80,442,0,762,-1.00,1.05
80,443,0,829,-1.00,1.02
80,444,0,877,-1.00,1.06
80,445,0,918,-1.00,1.10
80,446,0,976,-1.00,1.06
80,447,0,894,-1.00,1.09
80,448,0,871,-1.00,1.10
80,449,0,838,-1.00,1.12
80,450,0,906,-1.00,1.12
80,451,0,835,-1.00,1.17
80,452,0,843,-1.00,1.17
80,453,0,861,-1.00,1.17
80,454,0,902,-1.00,1.22
80,455,0,893,-1.00,1.17
80,456,0,923,-1.00,1.21
80,457,0,884,-1.00,1.16
80,458,0,834,-1.00,1.12
80,459,0,853,-1.00,1.11
80,460,0,865,-1.00,1.11
80,461,0,875,-1.00,1.09
80,462,0,911,-1.00,1.12
80,463,0,890,-1.00,1.03
80,464,0,865,-1.00,1.10
80,465,0,856,-1.00,1.12
80,466,0,871,-1.00,1.19
80,467,0,889,-1.00,1.13
80,468,0,842,-1.00,1.12
80,469,0,836,-1.00,1.14
80,470,0,862,-1.00,1.08
80,471,0,833,-1.00,1.06
80,472,0,875,-1.00,1.02
80,473,0,924,-1.00,1.06
80,474,0,933,-1.00,1.11
80,475,0,909,-1.00,1.08
80,476,0,879,-1.00,1.05
80,477,0,901,-1.00,1.09
80,478,0,914,-1.00,1.08
80,479,0,873,-1.00,1.08
80,480,0,884,-1.00,1.12
80,481,0,855,-1.00,1.09
80,482,0,893,-1.00,1.11
80,483,0,888,-1.00,1.10
80,484,0,851,-1.00,1.12
80,485,0,885,-1.00,1.15
80,486,0,885,-1.00,1.12
80,487,0,935,-1.00,1.17
80,488,0,948,-1.00,1.18
80,489,0,929,-1.00,1.20
80,490,0,894,-1.00,1.28
80,491,0,866,-1.00,1.34
80,492,0,899,-1.00,1.28
80,493,0,895,-1.00,1.29
80,494,0,870,-1.00,1.35
80,495,0,876,-1.00,1.33
80,496,0,836,-1.00,1.26
80,497,0,843,-1.00,1.28
80,498,0,842,-1.00,1.29
80,499,0,867,-1.00,1.24
80,500,0,907,-1.00,1.28
81,1,791,161,0.03,0.08
81,2,802,163,0.09,0.10
81,3,824,135,0.13,0.17
81,4,806,139,0.18,0.20
81,5,835,153,0.23,0.22
81,6,801,154,0.29,0.20
81,7,812,159,0.34,0.31
81,8,815,139,0.40,0.39
81,9,848,150,0.43,0.39
81,10,824,138,0.48,0.46
81,11,779,124,0.53,0.44
81,12,837,137,0.58,0.40
81,13,779,145,0.63,0.47
81,14,737,143,0.70,0.56
81,15,738,154,0.71,0.60
81,16,746,165,0.70,0.68
81,17,768,180,0.81,0.59
81,18,760,156,0.83,0.62
81,19,786,145,0.85,0.60
81,20,770,150,0.89,0.63
81,21,779,146,0.92,0.75
81,22,819,141,0.90,0.85
81,23,820,127,0.91,0.85
81,24,805,121,0.93,1.01
81,25,787,120,0.93,1.11
81,26,811,120,0.97,1.10
81,27,795,105,1.00,1.04
81,28,788,107,1.02,0.94
81,29,763,112,1.04,1.03
81,30,747,107,1.12,1.13
81,31,729,114,1.19,1.14
81,32,787,112,1.21,1.12
81,33,785,112,1.22,0.96
81,34,793,116,1.16,1.03
81,35,786,109,1.18,0.99
81,36,770,122,1.22,0.98
81,37,759,119,1.22,1.04
81,38,784,106,1.19,1.11
81,39,757,105,1.24,1.04
81,40,741,93,1.23,1.00
81,41,779,102,1.22,0.92
81,42,745,85,1.27,0.95
81,43,757,91,1.25,0.91
81,44,788,98,1.22,0.84
81,45,820,95,1.25,0.78
81,46,816,90,1.26,0.78
81,47,780,82,1.30,0.77
81,48,768,82,1.19,0.80
81,49,793,66,1.20,0.70
81,50,831,86,1.17,0.63
81,51,804,73,1.18,0.58
81,52,769,59,1.21,0.69
81,53,790,46,1.21,0.50
81,54,808,45,1.18,0.48
81,55,811,40,1.19,0.70
81,56,830,38,1.22,0.76
81,57,809,34,1.24,1.06
81,58,777,42,1.22,1.08
81,59,799,49,1.21,1.04
81,60,798,50,1.26,1.14
81,61,852,45,1.29,1.25
81,62,772,43,1.25,1.17
81,63,769,45,1.28,1.36
81,64,778,44,1.25,1.31
81,65,769,54,1.28,1.44
81,66,763,65,1.24,1.55
81,67,814,62,1.19,1.58
81,68,829,60,1.12,1.72
81,69,828,57,1.03,1.91
81,70,816,61,0.96,1.78
81,71,801,68,0.97,1.75
81,72,781,79,1.01,1.55
81,73,798,79,0.99,1.65
81,74,847,86,0.97,1.62
81,75,762,92,0.93,1.82
81,76,764,95,0.91,2.04
81,77,832,99,0.92,2.13
81,78,814,83,0.90,2.35
81,79,799,73,0.91,2.12
81,80,807,52,0.87,1.81
81,81,812,53,0.89,1.85
81,82,844,44,0.95,1.73
81,83,855,42,0.92,1.86
81,84,876,46,0.88,1.73
81,85,865,51,0.82,1.84
81,86,852,40,0.86,1.83
81,87,833,41,0.88,1.75
81,88,940,39,0.86,1.76
81,89,874,38,0.89,1.82
81,90,857,34,0.85,2.00
81,91,820,27,0.93,2.04
81,92,871,32,0.91,2.23
81,93,847,31,0.92,2.27
81,94,860,19,0.93,2.44
81,95,831,15,0.89,2.43
81,96,854,13,0.89,2.20
81,97,839,11,0.87,2.10
81,98,832,12,0.92,2.08
81,99,852,10,0.95,2.30
81,100,895,16,0.94,2.19
81,101,862,26,0.94,2.31
81,102,890,23,0.95,2.36
81,103,886,17,0.99,2.62
81,104,871,16,1.02,2.50
81,105,883,11,1.06,2.60
81,106,952,11,1.07,2.60
81,107,897,14,1.05,2.75
81,108,923,8,1.09,3.00
81,109,892,9,1.10,3.00
81,110,890,9,1.15,2.88
81,111,894,3,1.19,3.50
81,112,909,3,1.18,3.50
81,113,887,3,1.19,3.50
81,114,884,1,1.16,-1.00
81,115,915,0,1.17,-1.00
81,116,856,0,1.17,-1.00
81,117,842,0,1.25,-1.00
81,118,861,0,1.25,-1.00
81,119,900,0,1.29,-1.00
81,120,898,0,1.29,-1.00
81,121,886,0,1.28,-1.00
81,122,853,0,1.25,-1.00
81,123,840,0,1.23,-1.00
81,124,860,0,1.21,-1.00
81,125,866,0,1.17,-1.00
81,126,850,0,1.20,-1.00
81,127,914,0,1.14,-1.00
81,128,881,0,1.14,-1.00
81,129,867,0,1.15,-1.00
81,130,908,0,1.19,-1.00
81,131,906,0,1.21,-1.00
81,132,922,0,1.16,-1.00
81,133,856,0,1.12,-1.00
81,134,885,0,1.13,-1.00
81,135,842,0,1.08,-1.00
81,136,796,0,1.12,-1.00
81,137,819,0,1.09,-1.00
81,138,850,0,1.08,-1.00
81,139,891,0,1.07,-1.00
81,140,878,0,1.02,-1.00
81,141,875,0,0.98,-1.00
81,142,904,0,1.01,-1.00
81,143,877,0,1.03,-1.00
81,144,886,0,0.98,-1.00
81,145,964,0,0.98,-1.00
81,146,943,0,1.01,-1.00
81,147,871,0,1.04,-1.00
81,148,867,0,1.10,-1.00
81,149,877,0,1.10,-1.00
81,150,895,0,1.09,-1.00
81,151,887,0,1.11,-1.00
81,152,884,0,1.10,-1.00
81,153,863,0,1.07,-1.00
81,154,877,0,1.09,-1.00
81,155,855,0,1.08,-1.00
81,156,917,0,1.11,-1.00
81,157,926,0,1.08,-1.00
81,158,899,0,1.11,-1.00
81,159,893,0,1.12,-1.00
81,160,875,0,1.04,-1.00
81,161,927,0,1.09,-1.00
81,162,825,0,1.14,-1.00
81,163,866,0,1.17,-1.00
81,164,879,0,1.19,-1.00
81,165,852,0,1.22,-1.00
81,166,875,0,1.18,-1.00
81,167,847,0,1.17,-1.00
81,168,894,0,1.13,-1.00
81,169,883,0,1.18,-1.00
81,170,897,0,1.12,-1.00
81,171,896,0,1.05,-1.00
81,172,884,0,1.07,-1.00
81,173,878,0,1.00,-1.00
81,174,886,0,0.95,-1.00
81,175,900,0,0.97,-1.00
81,176,918,0,1.01,-1.00
81,177,900,0,0.97,-1.00
81,178,908,0,0.93,-1.00
81,179,878,0,1.01,-1.00
81,180,870,0,1.01,-1.00
81,181,862,0,1.05,-1.00
81,182,883,0,1.02,-1.00
81,183,858,0,1.00,-1.00
81,184,840,0,1.00,-1.00
81,185,878,0,1.04,-1.00
81,186,877,0,1.10,-1.00
81,187,883,0,1.11,-1.00
81,188,879,0,1.15,-1.00
81,189,890,0,1.14,-1.00
81,190,877,0,1.20,-1.00
81,191,886,0,1.21,-1.00
81,192,940,0,1.23,-1.00
81,193,950,0,1.20,-1.00
81,194,897,0,1.22,-1.00
81,195,873,0,1.25,-1.00
81,196,924,0,1.22,-1.00
81,197,959,0,1.21,-1.00
81,198,866,0,1.19,-1.00
81,199,837,0,1.23,-1.00
81,200,828,0,1.27,-1.00
81,201,861,0,1.28,-1.00
81,202,830,0,1.26,-1.00
81,203,793,0,1.25,-1.00
81,204,825,0,1.17,-1.00
81,205,835,0,1.14,-1.00
81,206,831,0,1.13,-1.00
81,207,853,0,1.13,-1.00
81,208,914,0,1.15,-1.00
81,209,856,0,1.12,-1.00
81,210,853,0,1.18,-1.00
81,211,876,0,1.22,-1.00
81,212,872,0,1.24,-1.00
81,213,862,0,1.20,-1.00
81,214,893,0,1.22,-1.00
81,215,905,0,1.25,-1.00
81,216,894,0,1.23,-1.00
81,217,896,0,1.25,-1.00
81,218,928,0,1.23,-1.00
81,219,858,0,1.27,-1.00
81,220,877,0,1.27,-1.00
81,221,912,0,1.28,-1.00
81,222,952,0,1.24,-1.00
81,223,924,0,1.27,-1.00
81,224,879,0,1.28,-1.00
81,225,858,0,1.28,-1.00
81,226,847,0,1.30,-1.00
81,227,815,0,1.25,-1.00
81,228,846,0,1.26,-1.00
81,229,864,0,1.30,-1.00
81,230,896,0,1.25,-1.00
81,231,896,0,1.17,-1.00
81,232,905,0,1.10,-1.00
81,233,875,0,1.07,-1.00
81,234,897,0,1.11,-1.00
81,235,920,0,1.11,-1.00
81,236,879,0,1.11,-1.00
81,237,889,0,1.15,-1.00
81,238,891,0,1.10,-1.00
81,239,944,0,1.07,-1.00
81,240,877,0,1.03,-1.00
81,241,863,0,1.03,-1.00
81,242,857,0,1.03,-1.00
81,243,887,0,1.02,-1.00
81,244,829,0,1.02,-1.00
81,245,848,0,1.04,-1.00
81,246,856,0,1.00,-1.00
81,247,882,0,1.02,-1.00
81,248,857,0,0.99,-1.00
81,249,885,0,1.06,-1.00
81,250,996,0,1.04,-1.00
81,251,927,0,1.02,-1.00
81,252,924,0,1.03,-1.00
81,253,872,0,1.00,-1.00
81,254,902,0,1.02,-1.00
81,255,923,0,1.01,-1.00
81,256,969,0,1.02,-1.00
81,257,889,0,1.00,-1.00
81,258,891,0,0.99,-1.00
81,259,895,0,1.01,-1.00
81,260,866,0,0.94,-1.00
81,261,883,0,0.91,-1.00
81,262,855,0,0.90,-1.00
81,263,885,0,0.89,-1.00
81,264,887,0,0.91,-1.00
81,265,909,0,0.96,-1.00
81,266,938,0,0.96,-1.00
81,267,899,0,0.99,-1.00
81,268,898,0,0.97,-1.00
81,269,937,0,0.95,-1.00
81,270,900,0,0.95,-1.00
81,271,896,0,0.92,-1.00
81,272,937,0,0.91,-1.00
81,273,881,0,0.96,-1.00
81,274,911,0,0.96,-1.00
81,275,910,0,0.93,-1.00
81,276,877,0,0.92,-1.00
81,277,879,0,0.95,-1.00
81,278,866,0,0.93,-1.00
81,279,963,0,0.93,-1.00
81,280,938,0,0.94,-1.00
81,281,940,0,0.92,-1.00
81,282,936,0,0.98,-1.00
81,283,885,0,0.95,-1.00
81,284,885,0,0.90,-1.00
81,285,892,0,0.91,-1.00
81,286,910,0,0.92,-1.00
81,287,923,0,0.91,-1.00
81,288,921,0,0.92,-1.00
81,289,942,0,0.99,-1.00
81,290,909,0,0.95,-1.00
81,291,901,0,0.96,-1.00
81,292,919,0,0.97,-1.00
81,293,908,0,0.94,-1.00
81,294,921,0,0.92,-1.00
81,295,941,0,0.92,-1.00
81,296,943,0,0.91,-1.00
81,297,925,0,0.87,-1.00
81,298,886,0,0.84,-1.00
81,299,880,0,0.86,-1.00
81,300,899,0,0.92,-1.00
81,301,887,0,0.91,-1.00
81,302,903,0,0.95,-1.00
81,303,870,0,0.91,-1.00
81,304,879,0,0.91,-1.00
81,305,871,0,0.94,-1.00
81,306,897,0,0.98,-1.00
81,307,842,0,1.02,-1.00
81,308,870,0,1.05,-1.00
81,309,856,0,1.05,-1.00
81,310,867,0,1.02,-1.00
81,311,897,0,1.06,-1.00
81,312,895,0,1.04,-1.00
81,313,943,0,1.10,-1.00
81,314,860,0,1.15,-1.00
81,315,857,0,1.15,-1.00
81,316,842,0,1.20,-1.00
81,317,887,0,1.16,-1.00
81,318,889,0,1.16,-1.00
81,319,899,0,1.16,-1.00
81,320,932,0,1.17,-1.00
81,321,921,0,1.15,-1.00
81,322,909,0,1.15,-1.00
81,323,930,0,1.11,-1.00
81,324,948,0,1.16,-1.00
81,325,930,0,1.18,-1.00
81,326,937,0,1.18,-1.00
81,327,891,0,1.13,-1.00
81,328,850,0,1.14,-1.00
81,329,919,0,1.16,-1.00
81,330,893,0,1.20,-1.00
81,331,975,0,1.28,-1.00
81,332,898,0,1.32,-1.00
81,333,894,0,1.35,-1.00
81,334,846,0,1.34,-1.00
81,335,831,0,1.34,-1.00
81,336,829,0,1.33,-1.00
81,337,827,0,1.34,-1.00
81,338,849,0,1.36,-1.00
81,339,843,0,1.39,-1.00
81,340,860,0,1.35,-1.00
81,341,847,0,1.30,-1.00
81,342,846,0,1.25,-1.00
81,343,884,0,1.23,-1.00
81,344,829,0,1.26,-1.00
81,345,821,0,1.27,-1.00
81,346,908,0,1.31,-1.00
81,347,902,0,1.27,-1.00
81,348,886,0,1.27,-1.00
81,349,897,0,1.29,-1.00
81,350,942,0,1.16,-1.00
81,351,875,0,1.13,-1.00
81,352,897,0,1.21,-1.00
81,353,855,0,1.20,-1.00
81,354,883,0,1.25,-1.00
81,355,846,0,1.24,-1.00
81,356,858,0,1.19,-1.00
81,357,873,0,1.24,-1.00
81,358,876,0,1.22,-1.00
81,359,837,0,1.27,-1.00
81,360,808,0,1.28,-1.00
81,361,856,0,1.21,-1.00
81,362,885,0,1.19,-1.00
81,363,899,0,1.19,-1.00
81,364,928,0,1.16,-1.00
81,365,896,0,1.12,-1.00
81,366,868,0,1.17,-1.00
81,367,875,0,1.12,-1.00
81,368,861,0,1.07,-1.00
81,369,888,0,1.06,-1.00
81,370,881,0,1.08,-1.00
81,371,914,0,1.01,-1.00
81,372,924,0,1.05,-1.00
81,373,920,0,1.02,-1.00
81,374,931,0,1.11,-1.00
81,375,912,0,1.07,-1.00
81,376,928,0,1.15,-1.00
81,377,911,0,1.19,-1.00
81,378,870,0,1.17,-1.00
81,379,944,0,1.11,-1.00
81,380,912,0,1.12,-1.00
81,381,919,0,1.13,-1.00
81,382,902,0,1.15,-1.00
81,383,862,0,1.24,-1.00
81,384,875,0,1.19,-1.00
81,385,844,0,1.24,-1.00
81,386,832,0,1.32,-1.00
81,387,857,0,1.33,-1.00
81,388,882,0,1.33,-1.00
81,389,853,0,1.29,-1.00
81,390,866,0,1.24,-1.00
81,391,864,0,1.22,-1.00
81,392,888,0,1.19,-1.00
81,393,908,0,1.23,-1.00
81,394,867,0,1.24,-1.00
81,395,928,0,1.19,-1.00
81,396,927,0,1.20,-1.00
81,397,931,0,1.17,-1.00
81,398,898,0,1.20,-1.00
81,399,842,0,1.18,-1.00
81,400,863,0,1.18,-1.00
81,401,879,0,1.27,-1.00
81,402,851,0,1.29,-1.00
81,403,776,0,1.24,-1.00
81,404,776,0,1.29,-1.00
81,405,860,0,1.28,-1.00
81,406,881,0,1.26,-1.00
81,407,826,0,1.25,-1.00
81,408,811,0,1.17,-1.00
81,409,805,0,1.15,-1.00
81,410,840,0,1.13,-1.00
81,411,858,0,1.18,-1.00
81,412,903,0,1.15,-1.00
81,413,903,0,1.18,-1.00
81,414,804,0,1.21,-1.00
81,415,854,0,1.23,-1.00
81,416,880,0,1.24,-1.00
81,417,873,0,1.26,-1.00
81,418,884,0,1.27,-1.00
81,419,927,0,1.29,-1.00
81,420,953,0,1.30,-1.00
81,421,905,0,1.37,-1.00
81,422,865,0,1.40,-1.00
81,423,879,0,1.42,-1.00
81,424,871,0,1.42,-1.00
81,425,892,0,1.40,-1.00
81,426,865,0,1.44,-1.00
81,427,848,0,1.42,-1.00
81,428,835,0,1.36,-1.00
81,429,875,0,1.39,-1.00
81,430,814,0,1.30,-1.00
81,431,874,0,1.28,-1.00
81,432,875,0,1.25,-1.00
81,433,895,0,1.23,-1.00
81,434,935,0,1.24,-1.00
81,435,916,0,1.26,-1.00
81,436,945,0,1.25,-1.00
81,437,924,0,1.31,-1.00
81,438,920,0,1.29,-1.00
81,439,872,0,1.30,-1.00
81,440,881,0,1.34,-1.00
81,441,852,0,1.37,-1.00
81,442,859,0,1.34,-1.00
81,443,839,0,1.26,-1.00
81,444,886,0,1.28,-1.00
81,445,883,0,1.30,-1.00
81,446,856,0,1.29,-1.00
81,447,892,0,1.27,-1.00
81,448,928,0,1.30,-1.00
81,449,891,0,1.27,-1.00
81,450,862,0,1.29,-1.00
81,451,851,0,1.33,-1.00
81,452,830,0,1.41,-1.00
81,453,841,0,1.39,-1.00
81,454,822,0,1.42,-1.00
81,455,859,0,1.47,-1.00
81,456,862,0,1.53,-1.00
81,457,853,0,1.55,-1.00
81,458,891,0,1.55,-1.00
81,459,829,0,1.54,-1.00
81,460,895,0,1.57,-1.00
81,461,884,0,1.52,-1.00
81,462,845,0,1.55,-1.00
81,463,881,0,1.63,-1.00
81,464,826,0,1.68,-1.00
81,465,848,0,1.69,-1.00
81,466,815,0,1.68,-1.00
81,467,798,0,1.68,-1.00
81,468,836,0,1.65,-1.00
81,469,801,0,1.63,-1.00
81,470,791,0,1.62,-1.00
81,471,794,0,1.69,-1.00
81,472,795,0,1.68,-1.00
81,473,788,0,1.71,-1.00
81,474,807,0,1.71,-1.00
81,475,828,0,1.76,-1.00
81,476,832,0,1.72,-1.00
81,477,842,0,1.66,-1.00
81,478,819,0,1.63,-1.00
81,479,805,0,1.62,-1.00
81,480,778,0,1.67,-1.00
81,481,873,0,1.63,-1.00
81,482,848,0,1.67,-1.00
81,483,868,0,1.70,-1.00
81,484,844,0,1.71,-1.00
81,485,810,0,1.71,-1.00
81,486,804,0,1.70,-1.00
81,487,841,0,1.70,-1.00
81,488,829,0,1.67,-1.00
81,489,815,0,1.66,-1.00
81,490,798,0,1.66,-1.00
81,491,758,0,1.66,-1.00
81,492,808,0,1.64,-1.00
81,493,784,0,1.58,-1.00
81,494,775,0,1.51,-1.00
81,495,797,0,1.55,-1.00
81,496,840,0,1.51,-1.00
81,497,837,0,1.52,-1.00
81,498,852,0,1.55,-1.00
81,499,807,0,1.55,-1.00
81,500,851,0,1.53,-1.00
82,1,831,182,0.03,0.11
82,2,801,173,0.08,0.19
82,3,820,146,0.14,0.27
82,4,835,131,0.18,0.32
82,5,796,139,0.26,0.33
82,6,805,128,0.33,0.38
82,7,843,137,0.37,0.35
82,8,845,134,0.42,0.51
82,9,840,126,0.45,0.44
82,10,847,133,0.51,0.46
82,11,836,143,0.55,0.54
82,12,788,174,0.53,0.60
82,13,779,187,0.55,0.66
82,14,726,188,0.57,0.68
82,15,794,168,0.58,0.61
82,16,766,186,0.58,0.53
82,17,782,182,0.55,0.68
82,18,792,162,0.54,0.60
82,19,818,147,0.57,0.58
82,20,764,158,0.60,0.62
82,21,788,184,0.61,0.62
82,22,764,181,0.63,0.67
82,23,738,194,0.70,0.67
82,24,745,189,0.70,0.68
82,25,750,172,0.73,0.77
82,26,727,163,0.73,0.84
82,27,766,192,0.76,0.82
82,28,735,176,0.77,0.82
82,29,767,154,0.84,0.82
82,30,785,168,0.86,0.86
82,31,752,163,0.85,0.94
82,32,784,180,0.82,1.06
82,33,774,161,0.80,1.04
82,34,718,144,0.83,1.14
82,35,671,150,0.85,1.02
82,36,697,139,0.87,1.07
82,37,742,141,0.86,1.01
82,38,758,147,0.85,1.05
82,39,819,140,0.90,1.01
82,40,795,141,0.87,1.09
82,41,750,136,0.92,1.27
82,42,742,140,0.85,1.28
82,43,762,140,0.88,1.25
82,44,835,113,0.88,1.09
82,45,814,108,0.87,1.11
82,46,812,105,0.91,1.02
82,47,795,99,0.96,1.05
82,48,853,112,1.00,1.15
82,49,852,94,1.06,0.99
82,50,860,96,1.04,0.84
82,51,818,96,1.06,0.76
82,52,816,100,1.04,0.74
82,53,852,93,1.04,0.75
82,54,808,89,1.05,0.68
82,55,776,99,1.03,0.80
82,56,797,109,1.00,0.78
82,57,802,103,1.09,0.74
82,58,800,92,1.10,0.71
82,59,839,110,1.10,0.77
82,60,761,93,1.10,0.85
82,61,792,101,1.12,0.82
82,62,791,94,1.14,0.96
82,63,749,94,1.08,1.02
82,64,790,83,1.08,0.98
82,65,762,96,1.12,0.95
82,66,785,84,1.14,0.96
82,67,746,78,1.16,0.90
82,68,800,80,1.20,0.90
82,69,829,79,1.18,1.03
82,70,827,80,1.16,0.93
82,71,787,89,1.20,0.98
82,72,789,89,1.18,1.20
82,73,772,87,1.19,1.34
82,74,815,90,1.12,1.22
82,75,828,99,1.13,1.20
82,76,760,104,1.13,1.61
82,77,733,117,1.11,1.47
82,78,715,140,1.09,1.36
82,79,728,154,1.06,1.31
82,80,690,141,1.03,1.29
82,81,721,137,1.05,1.15
82,82,704,136,0.99,1.24
82,83,748,150,1.01,1.25
82,84,753,136,0.99,1.27
82,85,812,125,0.98,1.36
82,86,845,135,0.95,1.30
82,87,785,125,0.94,1.27
82,88,782,139,0.98,1.25
82,89,757,137,1.03,1.21
82,90,716,140,0.99,1.21
82,91,681,132,1.04,1.25
82,92,746,140,1.18,1.04
82,93,758,137,1.24,1.15
82,94,762,123,1.25,1.30
82,95,752,114,1.24,1.24
82,96,729,96,1.21,1.08
82,97,732,96,1.26,0.97
82,98,729,96,1.22,0.82
82,99,767,119,1.26,0.73
82,100,734,133,1.24,0.73
82,101,727,129,1.20,0.72
82,102,724,116,1.21,0.71
82,103,737,130,1.15,0.93
82,104,744,152,1.17,0.97
82,105,719,147,1.17,0.95
82,106,738,144,1.15,1.07
82,107,780,126,1.07,1.06
82,108,775,115,1.02,1.07
82,109,762,117,1.00,0.93
82,110,815,116,1.02,0.81
82,111,756,101,1.00,0.72
82,112,781,118,1.06,0.88
82,113,767,138,1.10,0.86
82,114,737,135,1.03,0.86
82,115,739,136,1.11,0.90
82,116,753,128,1.18,0.95
82,117,737,122,1.13,0.99
82,118,697,141,1.09,1.06
82,119,744,146,1.18,0.97
82,120,797,161,1.14,0.91
82,121,781,131,1.09,1.05
82,122,713,124,1.07,1.10
82,123,757,136,1.11,1.10
82,124,749,132,1.06,0.88
82,125,737,148,1.05,0.95
82,126,748,126,1.00,0.87
82,127,743,123,1.00,0.92
82,128,738,129,1.02,1.05
82,129,746,132,1.00,1.07
82,130,763,155,1.04,1.08
82,131,760,179,1.00,1.06
82,132,736,177,0.99,1.06
82,133,729,167,0.95,1.27
82,134,778,166,0.95,1.37
82,135,751,173,0.91,1.31
82,136,748,160,0.94,1.29
82,137,718,151,0.96,1.36
82,138,723,133,1.01,1.45
82,139,757,124,1.01,1.22
82,140,792,110,0.99,1.15
82,141,743,111,1.00,1.17
82,142,725,121,1.00,1.12
82,143,738,113,0.97,1.12
82,144,754,107,0.95,1.25
82,145,759,102,0.98,1.26
82,146,794,111,0.98,1.42
82,147,816,113,1.00,1.38
82,148,840,99,1.01,1.49
82,149,849,80,1.07,1.36
82,150,819,78,1.15,1.46
82,151,844,95,1.13,1.37
82,152,804,103,1.14,1.31
82,153,759,87,1.14,1.12
82,154,768,95,1.17,1.31
82,155,738,91,1.19,0.99
82,156,772,105,1.16,1.10
82,157,788,103,1.16,0.99
82,158,789,86,1.11,1.02
82,159,872,87,1.12,0.99
82,160,835,102,1.10,0.95
82,161,767,104,1.13,1.01
82,162,762,85,1.16,1.05
82,163,780,88,1.15,0.94
82,164,798,100,1.23,1.08
82,165,765,106,1.17,1.06
82,166,808,134,1.14,0.90
82,167,808,129,1.17,0.97
82,168,846,100,1.14,0.99
82,169,802,85,1.11,1.31
82,170,797,85,1.11,1.13
82,171,853,94,1.10,1.21
82,172,798,91,1.14,1.34
82,173,796,84,1.17,1.43
82,174,832,71,1.19,1.39
82,175,852,71,1.29,1.11
82,176,852,63,1.34,0.98
82,177,888,84,1.33,0.94
82,178,826,73,1.28,1.00
82,179,792,66,1.25,0.89
82,180,802,66,1.26,1.00
82,181,830,77,1.22,0.82
82,182,858,75,1.26,0.86
82,183,871,85,1.23,0.77
82,184,805,81,1.23,0.88
82,185,800,101,1.24,0.98
82,186,809,103,1.23,0.99
82,187,738,102,1.23,0.85
82,188,781,99,1.23,0.82
82,189,775,89,1.20,0.75
82,190,823,86,1.24,1.01
82,191,804,96,1.26,1.00
82,192,828,82,1.22,1.20
82,193,782,64,1.15,1.22
82,194,831,59,1.17,1.26
82,195,800,41,1.18,1.27
82,196,776,49,1.16,1.33
82,197,802,42,1.20,1.25
82,198,769,35,1.25,1.03
82,199,843,44,1.28,1.10
82,200,852,40,1.25,0.85
82,201,860,31,1.27,1.00
82,202,855,32,1.27,0.78
82,203,863,27,1.22,1.04
82,204,910,29,1.26,0.93
82,205,894,36,1.28,0.97
82,206,902,42,1.30,1.00
82,207,880,40,1.33,1.00
82,208,823,42,1.27,1.02
82,209,788,50,1.29,1.10
82,210,806,55,1.34,1.11
82,211,749,50,1.34,1.24
82,212,772,37,1.33,1.19
82,213,789,27,1.37,1.31
82,214,800,27,1.32,0.88
82,215,866,27,1.38,0.81
82,216,859,29,1.36,0.79
82,217,845,27,1.26,0.85
82,218,877,19,1.28,1.00
82,219,854,15,1.20,1.07
82,220,863,17,1.16,0.79
82,221,867,11,1.18,0.90
82,222,842,16,1.12,0.86
82,223,853,15,1.12,0.93
82,224,893,16,1.09,1.25
82,225,860,16,1.08,1.12
82,226,887,15,1.06,1.14
82,227,821,17,1.02,1.12
82,228,809,22,1.02,1.10
82,229,836,28,1.06,1.00
82,230,912,29,1.11,0.89
82,231,853,22,1.13,1.14
82,232,879,10,1.06,1.80
82,233,879,15,1.08,1.75
82,234,907,18,1.07,1.94
82,235,868,24,1.00,1.79
82,236,895,20,1.02,1.75
82,237,926,16,1.03,1.94
82,238,859,10,1.06,1.40
82,239,923,11,0.96,1.50
82,240,912,9,0.98,1.75
82,241,857,11,1.03,2.30
82,242,915,8,0.97,2.00
82,243,901,6,0.95,1.50
82,244,870,4,0.97,1.50
82,245,831,5,0.97,2.00
82,246,884,4,0.96,2.00
82,247,881,7,0.95,2.33
82,248,886,4,0.92,2.50
