rep,t,pop1,pop2,k1,k2
92,309,1000,0,9.37,-1.00
92,310,1000,0,9.35,-1.00
92,311,1000,0,9.48,-1.00
92,312,1000,0,9.49,-1.00
92,313,1000,0,9.63,-1.00
92,314,1000,0,9.77,-1.00
92,315,1000,0,9.81,-1.00
92,316,1000,0,9.83,-1.00
92,317,1000,0,9.84,-1.00
92,318,1000,0,10.02,-1.00
92,319,1000,0,10.06,-1.00
92,320,1000,0,9.88,-1.00
92,321,1000,0,9.89,-1.00
92,322,1000,0,9.90,-1.00
92,323,1000,0,9.96,-1.00
92,324,1000,0,10.02,-1.00
92,325,1000,0,10.14,-1.00
92,326,1000,0,10.19,-1.00
92,327,1000,0,10.28,-1.00
92,328,1000,0,10.19,-1.00
92,329,1000,0,10.18,-1.00
92,330,1000,0,10.17,-1.00
92,331,1000,0,10.17,-1.00
92,332,1000,0,10.08,-1.00
92,333,1000,0,10.13,-1.00
92,334,1000,0,10.20,-1.00
92,335,1000,0,10.15,-1.00
92,336,1000,0,10.11,-1.00
92,337,1000,0,10.09,-1.00
92,338,1000,0,10.05,-1.00
92,339,1000,0,9.97,-1.00
92,340,1000,0,10.07,-1.00
92,341,1000,0,10.00,-1.00
92,342,1000,0,10.03,-1.00
92,343,1000,0,10.14,-1.00
92,344,1000,0,10.16,-1.00
92,345,1000,0,10.20,-1.00
92,346,1000,0,10.14,-1.00
92,347,1000,0,10.27,-1.00
92,348,1000,0,10.26,-1.00
92,349,1000,0,10.37,-1.00
92,350,1000,0,10.37,-1.00
92,351,1000,0,10.54,-1.00
92,352,1000,0,10.50,-1.00
92,353,1000,0,10.52,-1.00
92,354,1000,0,10.51,-1.00
92,355,1000,0,10.59,-1.00
92,356,1000,0,10.57,-1.00
92,357,1000,0,10.66,-1.00
92,358,1000,0,10.69,-1.00
92,359,1000,0,10.82,-1.00
92,360,1000,0,10.85,-1.00
92,361,1000,0,10.95,-1.00
92,362,1000,0,10.81,-1.00
92,363,1000,0,10.73,-1.00
92,364,1000,0,10.64,-1.00
92,365,1000,0,10.68,-1.00
92,366,1000,0,10.83,-1.00
92,367,1000,0,10.85,-1.00
92,368,1000,0,10.96,-1.00
92,369,1000,0,10.97,-1.00
92,370,1000,0,10.95,-1.00
92,371,1000,0,11.03,-1.00
92,372,1000,0,11.12,-1.00
92,373,1000,0,11.11,-1.00
92,374,1000,0,11.17,-1.00
92,375,1000,0,11.23,-1.00
92,376,1000,0,11.27,-1.00
92,377,1000,0,11.33,-1.00
92,378,1000,0,11.34,-1.00
92,379,1000,0,11.34,-1.00
92,380,1000,0,11.29,-1.00
92,381,1000,0,11.37,-1.00
92,382,1000,0,11.51,-1.00
92,383,1000,0,11.51,-1.00
92,384,1000,0,11.58,-1.00
92,385,1000,0,11.62,-1.00
92,386,1000,0,11.66,-1.00
92,387,1000,0,11.70,-1.00
92,388,1000,0,11.85,-1.00
92,389,1000,0,11.93,-1.00
92,390,1000,0,11.92,-1.00
92,391,1000,0,11.89,-1.00
92,392,1000,0,11.95,-1.00
92,393,1000,0,11.96,-1.00
92,394,1000,0,11.88,-1.00
92,395,1000,0,11.97,-1.00
92,396,1000,0,11.90,-1.00
92,397,1000,0,11.88,-1.00
92,398,1000,0,11.81,-1.00
92,399,1000,0,11.78,-1.00
92,400,1000,0,11.63,-1.00
92,401,1000,0,11.61,-1.00
92,402,1000,0,11.51,-1.00
92,403,1000,0,11.59,-1.00
92,404,1000,0,11.56,-1.00
92,405,1000,0,11.57,-1.00
92,406,1000,0,11.43,-1.00
92,407,1000,0,11.45,-1.00
92,408,1000,0,11.52,-1.00
92,409,1000,0,11.35,-1.00
92,410,1000,0,11.16,-1.00
92,411,1000,0,11.15,-1.00
92,412,1000,0,11.07,-1.00
92,413,1000,0,11.06,-1.00
92,414,1000,0,10.94,-1.00
92,415,1000,0,10.90,-1.00
92,416,1000,0,10.85,-1.00
92,417,1000,0,10.92,-1.00
92,418,1000,0,11.07,-1.00
92,419,1000,0,11.06,-1.00
92,420,1000,0,11.10,-1.00
92,421,1000,0,11.18,-1.00
92,422,1000,0,11.20,-1.00
92,423,1000,0,11.31,-1.00
92,424,1000,0,11.25,-1.00
92,425,1000,0,11.26,-1.00
92,426,1000,0,11.25,-1.00
92,427,1000,0,11.27,-1.00
92,428,1000,0,11.35,-1.00
92,429,1000,0,11.40,-1.00
92,430,1000,0,11.28,-1.00
92,431,1000,0,11.26,-1.00
92,432,1000,0,11.28,-1.00
92,433,1000,0,11.39,-1.00
92,434,1000,0,11.45,-1.00
92,435,1000,0,11.46,-1.00
92,436,1000,0,11.48,-1.00
92,437,1000,0,11.58,-1.00
92,438,1000,0,11.62,-1.00
92,439,1000,0,11.76,-1.00
92,440,1000,0,11.74,-1.00
92,441,1000,0,11.76,-1.00
92,442,1000,0,11.71,-1.00
92,443,1000,0,11.65,-1.00
92,444,1000,0,11.76,-1.00
92,445,1000,0,11.90,-1.00
92,446,1000,0,12.02,-1.00
92,447,1000,0,12.06,-1.00
92,448,1000,0,12.09,-1.00
92,449,1000,0,12.15,-1.00
92,450,1000,0,12.31,-1.00
92,451,1000,0,12.30,-1.00
92,452,1000,0,12.31,-1.00
92,453,1000,0,12.39,-1.00
92,454,1000,0,12.33,-1.00
92,455,1000,0,12.42,-1.00
92,456,1000,0,12.57,-1.00
92,457,1000,0,12.62,-1.00
92,458,1000,0,12.50,-1.00
92,459,1000,0,12.59,-1.00
92,460,1000,0,12.60,-1.00
92,461,1000,0,12.45,-1.00
92,462,1000,0,12.53,-1.00
92,463,1000,0,12.49,-1.00
92,464,1000,0,12.55,-1.00
92,465,1000,0,12.48,-1.00
92,466,1000,0,12.56,-1.00
92,467,1000,0,12.58,-1.00
92,468,1000,0,12.52,-1.00
92,469,1000,0,12.47,-1.00
92,470,1000,0,12.36,-1.00
92,471,1000,0,12.35,-1.00
92,472,1000,0,12.32,-1.00
92,473,1000,0,12.33,-1.00
92,474,1000,0,12.39,-1.00
92,475,1000,0,12.35,-1.00
92,476,1000,0,12.25,-1.00
92,477,1000,0,12.45,-1.00
92,478,1000,0,12.34,-1.00
92,479,1000,0,12.33,-1.00
92,480,1000,0,12.22,-1.00
92,481,1000,0,12.25,-1.00
92,482,1000,0,12.23,-1.00
92,483,1000,0,12.12,-1.00
92,484,1000,0,12.11,-1.00
92,485,1000,0,12.13,-1.00
92,486,1000,0,12.19,-1.00
92,487,1000,0,12.20,-1.00
92,488,1000,0,12.23,-1.00
92,489,1000,0,12.21,-1.00
92,490,1000,0,12.23,-1.00
92,491,1000,0,12.34,-1.00
92,492,1000,0,12.24,-1.00
92,493,1000,0,12.10,-1.00
92,494,1000,0,12.12,-1.00
92,495,1000,0,12.24,-1.00
92,496,1000,0,12.26,-1.00
92,497,1000,0,12.29,-1.00
92,498,1000,0,12.32,-1.00
92,499,1000,0,12.31,-1.00
92,500,1000,0,12.37,-1.00
93,1,584,416,0.24,0.26
93,2,613,387,0.45,0.44
93,3,635,365,0.68,0.73
93,4,646,354,0.85,0.97
93,5,656,344,1.01,1.18
93,6,639,361,1.23,1.26
93,7,630,370,1.41,1.36
93,8,620,380,1.62,1.53
93,9,612,388,1.82,1.74
93,10,619,381,2.02,1.91
93,11,610,390,2.03,1.98
93,12,604,396,2.21,2.14
93,13,603,397,2.33,2.36
93,14,606,394,2.38,2.54
93,15,611,389,2.50,2.93
93,16,637,363,2.59,3.01
93,17,645,355,2.81,3.05
93,18,670,330,2.81,3.08
93,19,672,328,2.98,3.05
93,20,673,327,3.00,3.10
93,21,661,339,3.10,3.28
93,22,658,342,3.08,3.39
93,23,665,335,3.14,3.23
93,24,661,339,3.21,3.44
93,25,684,316,3.19,3.75
93,26,706,294,3.16,3.82
93,27,734,266,3.17,3.92
93,28,726,274,3.20,4.14
93,29,737,263,3.25,4.31
93,30,751,249,3.25,4.21
93,31,726,274,3.47,4.07
93,32,715,285,3.52,4.04
93,33,718,282,3.69,4.12
93,34,696,304,3.69,4.00
93,35,731,269,3.70,4.24
93,36,720,280,3.76,4.11
93,37,730,270,3.78,4.25
93,38,705,295,3.82,4.51
93,39,706,294,3.90,4.53
93,40,728,272,4.03,4.49
93,41,729,271,4.16,4.52
93,42,733,267,4.17,4.62
93,43,738,262,4.33,4.51
93,44,734,266,4.35,4.61
93,45,752,248,4.25,4.88
93,46,761,239,4.30,4.76
93,47,771,229,4.36,4.73
93,48,776,224,4.32,4.70
93,49,783,217,4.46,4.45
93,50,801,199,4.47,4.57
93,51,794,206,4.48,4.38
93,52,802,198,4.69,4.50
93,53,792,208,4.64,4.41
93,54,791,209,4.63,4.31
93,55,800,200,4.68,4.79
93,56,780,220,4.74,4.87
93,57,757,243,4.75,4.65
93,58,750,250,4.69,4.50
93,59,738,262,4.65,4.42
93,60,752,248,4.70,4.04
93,61,724,276,4.66,3.96
93,62,703,297,4.71,4.11
93,63,696,304,4.81,4.39
93,64,691,309,4.88,4.46
93,65,682,318,4.86,4.75
93,66,713,287,4.83,4.96
93,67,719,281,4.77,4.90
93,68,710,290,4.78,4.97
93,69,684,316,4.90,4.88
93,70,702,298,4.92,5.04
93,71,716,284,4.99,5.18
93,72,719,281,5.02,5.16
93,73,744,256,5.03,5.07
93,74,752,248,5.00,5.16
93,75,758,242,4.97,5.04
93,76,766,234,5.09,5.06
93,77,760,240,5.09,4.82
93,78,775,225,5.22,4.90
93,79,773,227,5.37,4.61
93,80,781,219,5.42,4.76
93,81,765,235,5.48,4.80
93,82,777,223,5.49,4.76
93,83,785,215,5.63,4.85
93,84,774,226,5.69,4.73
93,85,751,249,5.66,4.80
93,86,754,246,5.65,4.76
93,87,749,251,5.66,4.84
93,88,761,239,5.62,4.61
93,89,726,274,5.55,4.56
93,90,735,265,5.52,4.63
93,91,707,293,5.52,4.56
93,92,719,281,5.54,4.58
93,93,694,306,5.51,4.88
93,94,689,311,5.58,4.79
93,95,700,300,5.65,4.73
93,96,682,318,5.62,4.76
93,97,678,322,5.54,4.77
93,98,674,326,5.54,4.59
93,99,676,324,5.62,4.71
93,100,647,353,5.58,4.82
93,101,620,380,5.47,4.92
93,102,627,373,5.52,5.18
93,103,627,373,5.49,5.11
93,104,632,368,5.45,5.12
93,105,601,399,5.53,5.08
93,106,599,401,5.62,5.07
93,107,574,426,5.69,5.11
93,108,586,414,5.70,5.27
93,109,580,420,5.84,5.32
93,110,559,441,5.88,5.39
93,111,566,434,5.92,5.26
93,112,519,481,6.04,5.29
93,113,520,480,5.90,5.29
93,114,515,485,5.87,5.39
93,115,478,522,5.86,5.52
93,116,491,509,5.86,5.51
93,117,455,545,5.76,5.63
93,118,468,532,5.67,5.62
93,119,496,504,5.68,5.54
93,120,484,516,5.74,5.58
93,121,479,521,5.87,5.56
93,122,469,531,6.00,5.64
93,123,448,552,6.13,5.69
93,124,442,558,6.19,5.67
93,125,448,552,6.32,5.66
93,126,443,557,6.42,5.57
93,127,429,571,6.47,5.63
93,128,423,577,6.61,5.53
93,129,408,592,6.67,5.59
93,130,386,614,6.87,5.56
93,131,366,634,7.13,5.53
93,132,330,670,7.32,5.51
93,133,307,693,7.55,5.55
93,134,263,737,7.47,5.66
93,135,241,759,7.39,5.71
93,136,220,780,7.22,5.74
93,137,209,791,7.32,5.66
93,138,205,795,7.40,5.75
93,139,188,812,7.40,5.82
93,140,170,830,7.31,5.96
93,141,148,852,7.45,6.03
93,142,163,837,7.45,6.02
93,143,178,822,7.44,6.04
93,144,161,839,7.50,6.11
93,145,140,860,7.66,6.05
93,146,124,876,7.56,6.13
93,147,130,870,7.60,6.19
93,148,117,883,7.58,6.11
93,149,107,893,7.41,6.03
93,150,102,898,7.21,6.23
93,151,86,914,6.88,6.15
93,152,82,918,7.04,6.15
93,153,67,933,7.01,6.15
93,154,67,933,6.99,6.09
93,155,65,935,7.46,5.90
93,156,66,934,7.20,5.88
93,157,58,942,7.21,5.88
93,158,46,954,7.22,6.00
93,159,32,968,7.53,5.98
93,160,36,964,7.61,5.93
93,161,36,964,7.86,5.94
93,162,29,971,8.34,5.99
93,163,31,969,8.39,5.96
93,164,31,969,8.65,5.89
93,165,32,968,8.81,5.90
93,166,21,979,8.67,5.96
93,167,17,983,8.94,6.00
93,168,15,985,9.33,6.06
93,169,9,991,8.00,5.95
93,170,10,990,8.10,5.93
93,171,9,991,8.44,6.04
93,172,11,989,8.55,6.14
93,173,14,986,8.64,6.10
93,174,13,987,8.85,6.06
93,175,10,990,9.40,6.02
93,176,11,989,9.00,6.04
93,177,9,991,8.89,5.92
93,178,13,987,9.46,5.92
93,179,9,991,10.22,5.99
93,180,14,986,9.93,5.99
93,181,8,992,10.12,5.91
93,182,8,992,10.25,5.89
93,183,6,994,10.17,5.78
93,184,5,995,11.60,5.76
93,185,3,997,11.67,5.71
93,186,4,996,12.50,5.67
93,187,1,999,13.00,5.72
93,188,0,1000,-1.00,5.70
93,189,0,1000,-1.00,5.70
93,190,0,1000,-1.00,5.62
93,191,0,1000,-1.00,5.58
93,192,0,1000,-1.00,5.48
93,193,0,1000,-1.00,5.37
93,194,0,1000,-1.00,5.40
93,195,0,1000,-1.00,5.35
93,196,0,1000,-1.00,5.22
93,197,0,1000,-1.00,5.29
93,198,0,1000,-1.00,5.25
93,199,0,1000,-1.00,5.27
93,200,0,1000,-1.00,5.38
93,201,0,1000,-1.00,5.39
93,202,0,1000,-1.00,5.43
93,203,0,1000,-1.00,5.38
93,204,0,1000,-1.00,5.35
93,205,0,1000,-1.00,5.30
93,206,0,1000,-1.00,5.38
93,207,0,1000,-1.00,5.40
93,208,0,1000,-1.00,5.30
93,209,0,1000,-1.00,5.27
93,210,0,1000,-1.00,5.35
93,211,0,1000,-1.00,5.31
93,212,0,1000,-1.00,5.41
93,213,0,1000,-1.00,5.34
93,214,0,1000,-1.00,5.30
93,215,0,1000,-1.00,5.31
93,216,0,1000,-1.00,5.23
93,217,0,1000,-1.00,5.24
93,218,0,1000,-1.00,5.35
93,219,0,1000,-1.00,5.42
93,220,0,1000,-1.00,5.32
93,221,0,1000,-1.00,5.32
93,222,0,1000,-1.00,5.35
93,223,0,1000,-1.00,5.30
93,224,0,1000,-1.00,5.27
93,225,0,1000,-1.00,5.30
93,226,0,1000,-1.00,5.18
93,227,0,1000,-1.00,5.13
93,228,0,1000,-1.00,5.05
93,229,0,1000,-1.00,5.07
93,230,0,1000,-1.00,5.13
93,231,0,1000,-1.00,5.28
93,232,0,1000,-1.00,5.30
93,233,0,1000,-1.00,5.34
93,234,0,1000,-1.00,5.32
93,235,0,1000,-1.00,5.43
93,236,0,1000,-1.00,5.49
93,237,0,1000,-1.00,5.48
93,238,0,1000,-1.00,5.39
93,239,0,1000,-1.00,5.32
93,240,0,1000,-1.00,5.36
93,241,0,1000,-1.00,5.41
93,242,0,1000,-1.00,5.42
93,243,0,1000,-1.00,5.50
93,244,0,1000,-1.00,5.55
93,245,0,1000,-1.00,5.53
93,246,0,1000,-1.00,5.47
93,247,0,1000,-1.00,5.65
93,248,0,1000,-1.00,5.65
93,249,0,1000,-1.00,5.55
93,250,0,1000,-1.00,5.55
93,251,0,1000,-1.00,5.52
93,252,0,1000,-1.00,5.58
93,253,0,1000,-1.00,5.68
93,254,0,1000,-1.00,5.76
93,255,0,1000,-1.00,5.71
93,256,0,1000,-1.00,5.56
93,257,0,1000,-1.00,5.61
93,258,0,1000,-1.00,5.48
93,259,0,1000,-1.00,5.39
93,260,0,1000,-1.00,5.42
93,261,0,1000,-1.00,5.45
93,262,0,1000,-1.00,5.52
93,263,0,1000,-1.00,5.49
93,264,0,1000,-1.00,5.54
93,265,0,1000,-1.00,5.49
93,266,0,1000,-1.00,5.54
93,267,0,1000,-1.00,5.55
93,268,0,1000,-1.00,5.54
93,269,0,1000,-1.00,5.62
93,270,0,1000,-1.00,5.70
93,271,0,1000,-1.00,5.60
93,272,0,1000,-1.00,5.69
93,273,0,1000,-1.00,5.77
93,274,0,1000,-1.00,5.75
93,275,0,1000,-1.00,5.81
93,276,0,1000,-1.00,5.87
93,277,0,1000,-1.00,5.84
93,278,0,1000,-1.00,5.87
93,279,0,1000,-1.00,5.96
93,280,0,1000,-1.00,5.97
93,281,0,1000,-1.00,5.94
93,282,0,1000,-1.00,5.93
93,283,0,1000,-1.00,5.91
93,284,0,1000,-1.00,6.02
93,285,0,1000,-1.00,6.03
93,286,0,1000,-1.00,6.07
93,287,0,1000,-1.00,6.00
93,288,0,1000,-1.00,5.93
93,289,0,1000,-1.00,5.82
93,290,0,1000,-1.00,5.91
93,291,0,1000,-1.00,5.85
93,292,0,1000,-1.00,5.81
93,293,0,1000,-1.00,5.83
93,294,0,1000,-1.00,5.86
93,295,0,1000,-1.00,5.95
93,296,0,1000,-1.00,5.79
93,297,0,1000,-1.00,5.80
93,298,0,1000,-1.00,5.76
93,299,0,1000,-1.00,5.88
93,300,0,1000,-1.00,6.05
93,301,0,1000,-1.00,5.88
93,302,0,1000,-1.00,5.88
93,303,0,1000,-1.00,5.89
93,304,0,1000,-1.00,5.95
93,305,0,1000,-1.00,5.96
93,306,0,1000,-1.00,6.02
93,307,0,1000,-1.00,6.03
93,308,0,1000,-1.00,5.91
93,309,0,1000,-1.00,5.90
93,310,0,1000,-1.00,5.86
93,311,0,1000,-1.00,5.90
93,312,0,1000,-1.00,6.00
93,313,0,1000,-1.00,5.93
93,314,0,1000,-1.00,5.89
93,315,0,1000,-1.00,5.96
93,316,0,1000,-1.00,5.92
93,317,0,1000,-1.00,5.83
93,318,0,1000,-1.00,5.76
93,319,0,1000,-1.00,5.67
93,320,0,1000,-1.00,5.70
93,321,0,1000,-1.00,5.70
93,322,0,1000,-1.00,5.64
93,323,0,1000,-1.00,5.63
93,324,0,1000,-1.00,5.54
93,325,0,1000,-1.00,5.47
93,326,0,1000,-1.00,5.44
93,327,0,1000,-1.00,5.59
93,328,0,1000,-1.00,5.63
93,329,0,1000,-1.00,5.60
93,330,0,1000,-1.00,5.52
93,331,0,1000,-1.00,5.62
93,332,0,1000,-1.00,5.51
93,333,0,1000,-1.00,5.55
93,334,0,1000,-1.00,5.62
93,335,0,1000,-1.00,5.58
93,336,0,1000,-1.00,5.55
93,337,0,1000,-1.00,5.41
93,338,0,1000,-1.00,5.40
93,339,0,1000,-1.00,5.33
93,340,0,1000,-1.00,5.41
93,341,0,1000,-1.00,5.47
93,342,0,1000,-1.00,5.38
93,343,0,1000,-1.00,5.42
93,344,0,1000,-1.00,5.34
93,345,0,1000,-1.00,5.37
93,346,0,1000,-1.00,5.46
93,347,0,1000,-1.00,5.45
93,348,0,1000,-1.00,5.45
93,349,0,1000,-1.00,5.28
93,350,0,1000,-1.00,5.26
93,351,0,1000,-1.00,5.20
93,352,0,1000,-1.00,5.18
93,353,0,1000,-1.00,5.26
93,354,0,1000,-1.00,5.35
93,355,0,1000,-1.00,5.32
93,356,0,1000,-1.00,5.23
93,357,0,1000,-1.00,5.23
93,358,0,1000,-1.00,5.24
93,359,0,1000,-1.00,5.25
93,360,0,1000,-1.00,5.19
93,361,0,1000,-1.00,5.20
93,362,0,1000,-1.00,5.14
93,363,0,1000,-1.00,5.23
93,364,0,1000,-1.00,5.38
93,365,0,1000,-1.00,5.29
93,366,0,1000,-1.00,5.40
93,367,0,1000,-1.00,5.52
93,368,0,1000,-1.00,5.46
93,369,0,1000,-1.00,5.47
93,370,0,1000,-1.00,5.48
93,371,0,1000,-1.00,5.50
93,372,0,1000,-1.00,5.47
93,373,0,1000,-1.00,5.57
93,374,0,1000,-1.00,5.57
93,375,0,1000,-1.00,5.71
93,376,0,1000,-1.00,5.72
93,377,0,1000,-1.00,5.71
93,378,0,1000,-1.00,5.72
93,379,0,1000,-1.00,5.68
93,380,0,1000,-1.00,5.80
93,381,0,1000,-1.00,5.82
93,382,0,1000,-1.00,5.95
93,383,0,1000,-1.00,5.92
93,384,0,1000,-1.00,5.91
93,385,0,1000,-1.00,5.87
93,386,0,1000,-1.00,5.72
93,387,0,1000,-1.00,5.71
93,388,0,1000,-1.00,5.61
93,389,0,1000,-1.00,5.52
93,390,0,1000,-1.00,5.51
93,391,0,1000,-1.00,5.66
93,392,0,1000,-1.00,5.67
93,393,0,1000,-1.00,5.54
93,394,0,1000,-1.00,5.50
93,395,0,1000,-1.00,5.54
93,396,0,1000,-1.00,5.50
93,397,0,1000,-1.00,5.54
93,398,0,1000,-1.00,5.58
93,399,0,1000,-1.00,5.64
93,400,0,1000,-1.00,5.64
93,401,0,1000,-1.00,5.74
93,402,0,1000,-1.00,5.68
93,403,0,1000,-1.00,5.70
93,404,0,1000,-1.00,5.84
93,405,0,1000,-1.00,5.82
93,406,0,1000,-1.00,5.78
93,407,0,1000,-1.00,5.78
93,408,0,1000,-1.00,5.78
93,409,0,1000,-1.00,5.74
93,410,0,1000,-1.00,5.77
93,411,0,1000,-1.00,5.72
93,412,0,1000,-1.00,5.83
93,413,0,1000,-1.00,5.83
93,414,0,1000,-1.00,5.81
93,415,0,1000,-1.00,5.80
93,416,0,1000,-1.00,5.74
93,417,0,1000,-1.00,5.76
93,418,0,1000,-1.00,5.72
93,419,0,1000,-1.00,5.76
93,420,0,1000,-1.00,5.81
93,421,0,1000,-1.00,5.75
93,422,0,1000,-1.00,5.66
93,423,0,1000,-1.00,5.70
93,424,0,1000,-1.00,5.70
93,425,0,1000,-1.00,5.70
93,426,0,1000,-1.00,5.71
93,427,0,1000,-1.00,5.68
93,428,0,1000,-1.00,5.68
93,429,0,1000,-1.00,5.71
93,430,0,1000,-1.00,5.78
93,431,0,1000,-1.00,5.79
93,432,0,1000,-1.00,5.93
93,433,0,1000,-1.00,6.00
93,434,0,1000,-1.00,5.95
93,435,0,1000,-1.00,5.92
93,436,0,1000,-1.00,5.83
93,437,0,1000,-1.00,5.78
93,438,0,1000,-1.00,5.91
93,439,0,1000,-1.00,5.93
93,440,0,1000,-1.00,5.95
93,441,0,1000,-1.00,6.03
93,442,0,1000,-1.00,6.06
93,443,0,1000,-1.00,6.01
93,444,0,1000,-1.00,5.93
93,445,0,1000,-1.00,5.93
93,446,0,1000,-1.00,5.97
93,447,0,1000,-1.00,6.02
93,448,0,1000,-1.00,5.91
93,449,0,1000,-1.00,5.98
93,450,0,1000,-1.00,5.92
93,451,0,1000,-1.00,5.86
93,452,0,1000,-1.00,5.85
93,453,0,1000,-1.00,5.87
93,454,0,1000,-1.00,5.90
93,455,0,1000,-1.00,5.80
93,456,0,1000,-1.00,5.90
93,457,0,1000,-1.00,5.83
93,458,0,1000,-1.00,5.90
93,459,0,1000,-1.00,5.82
93,460,0,1000,-1.00,5.71
93,461,0,1000,-1.00,5.69
93,462,0,1000,-1.00,5.61
93,463,0,1000,-1.00,5.60
93,464,0,1000,-1.00,5.54
93,465,0,1000,-1.00,5.52
93,466,0,1000,-1.00,5.47
93,467,0,1000,-1.00,5.54
93,468,0,1000,-1.00,5.57
93,469,0,1000,-1.00,5.52
93,470,0,1000,-1.00,5.47
93,471,0,1000,-1.00,5.47
93,472,0,1000,-1.00,5.44
93,473,0,1000,-1.00,5.48
93,474,0,1000,-1.00,5.43
93,475,0,1000,-1.00,5.39
93,476,0,1000,-1.00,5.39
93,477,0,1000,-1.00,5.38
93,478,0,1000,-1.00,5.32
93,479,0,1000,-1.00,5.32
93,480,0,1000,-1.00,5.32
93,481,0,1000,-1.00,5.31
93,482,0,1000,-1.00,5.28
93,483,0,1000,-1.00,5.17
93,484,0,1000,-1.00,5.22
93,485,0,1000,-1.00,5.16
93,486,0,1000,-1.00,5.22
93,487,0,1000,-1.00,5.22
93,488,0,1000,-1.00,5.32
93,489,0,1000,-1.00,5.33
93,490,0,1000,-1.00,5.36
93,491,0,1000,-1.00,5.39
93,492,0,1000,-1.00,5.52
93,493,0,1000,-1.00,5.56
93,494,0,1000,-1.00,5.59
93,495,0,1000,-1.00,5.44
93,496,0,1000,-1.00,5.36
93,497,0,1000,-1.00,5.36
93,498,0,1000,-1.00,5.24
93,499,0,1000,-1.00,5.11
93,500,0,1000,-1.00,5.11
94,1,618,382,0.23,0.13
94,2,617,383,0.41,0.31
94,3,610,390,0.71,0.50
94,4,621,379,0.85,0.73
94,5,590,410,0.96,0.97
94,6,563,437,1.18,1.18
94,7,558,442,1.39,1.31
94,8,562,438,1.44,1.56
94,9,555,445,1.62,1.69
94,10,547,453,1.71,1.77
94,11,559,441,1.71,1.94
94,12,561,439,1.89,2.11
94,13,565,435,2.01,2.19
94,14,600,400,2.17,2.30
94,15,613,387,2.26,2.48
94,16,602,398,2.41,2.70
94,17,615,385,2.51,2.77
94,18,607,393,2.65,2.75
94,19,607,393,2.83,2.91
94,20,584,416,2.99,3.22
94,21,569,431,3.28,3.23
94,22,571,429,3.34,3.30
94,23,583,417,3.48,3.15
94,24,594,406,3.52,3.33
94,25,578,422,3.56,3.46
94,26,595,405,3.66,3.44
94,27,588,412,3.76,3.52
94,28,584,416,3.73,3.66
94,29,574,426,3.78,3.69
94,30,541,459,3.83,3.73
94,31,552,448,4.01,3.69
94,32,560,440,3.84,3.70
94,33,556,444,3.87,3.81
94,34,555,445,3.89,3.73
94,35,521,479,4.03,3.80
94,36,502,498,4.15,3.78
94,37,480,520,4.30,3.76
94,38,446,554,4.12,3.74
94,39,463,537,4.30,3.77
94,40,455,545,4.30,3.79
94,41,444,556,4.48,3.73
94,42,406,594,4.53,3.60
94,43,409,591,4.69,3.72
94,44,412,588,4.60,3.69
94,45,389,611,4.69,3.67
94,46,362,638,4.84,3.77
94,47,350,650,4.70,3.86
94,48,338,662,4.81,3.86
94,49,343,657,4.92,3.70
94,50,344,656,5.03,3.82
94,51,344,656,5.12,3.90
94,52,320,680,5.29,3.95
94,53,308,692,5.30,3.86
94,54,287,713,5.21,3.92
94,55,283,717,5.16,3.92
94,56,278,722,4.99,3.92
94,57,264,736,5.10,3.97
94,58,253,747,5.26,4.03
94,59,247,753,5.21,4.10
94,60,239,761,5.08,4.09
94,61,211,789,5.07,4.13
94,62,198,802,5.27,4.26
94,63,186,814,5.30,4.29
94,64,166,834,5.43,4.32
94,65,160,840,5.03,4.38
94,66,163,837,4.82,4.42
94,67,165,835,4.99,4.46
94,68,172,828,4.74,4.59
94,69,171,829,4.85,4.48
94,70,191,809,4.87,4.55
94,71,167,833,4.80,4.76
94,72,181,819,4.71,4.91
94,73,187,813,4.63,4.85
94,74,178,822,4.62,4.86
94,75,177,823,4.55,4.88
94,76,190,810,4.42,4.84
94,77,206,794,4.32,4.81
94,78,214,786,4.31,4.86
94,79,215,785,4.39,4.86
94,80,230,770,4.33,4.84
94,81,221,779,4.51,4.77
94,82,220,780,4.51,4.81
94,83,203,797,4.28,4.86
94,84,205,795,4.23,4.92
94,85,228,772,4.29,4.89
94,86,234,766,4.41,4.87
94,87,238,762,4.45,4.85
94,88,223,777,4.72,4.79
94,89,210,790,4.81,4.81
94,90,194,806,4.78,4.79
94,91,200,800,4.93,4.76
94,92,205,795,4.98,4.76
94,93,188,812,5.26,4.72
94,94,170,830,5.36,4.90
94,95,146,854,5.62,4.94
94,96,154,846,5.62,4.94
94,97,150,850,5.39,5.03
94,98,141,859,5.40,5.12
94,99,139,861,5.29,5.06
94,100,125,875,5.14,4.97
94,101,115,885,5.09,5.01
94,102,109,891,5.30,5.04
94,103,111,889,5.51,5.03
94,104,103,897,5.49,4.78
94,105,116,884,5.49,4.62
94,106,90,910,5.57,4.62
94,107,100,900,5.30,4.50
94,108,98,902,5.68,4.41
94,109,90,910,5.67,4.40
94,110,73,927,5.90,4.45
94,111,72,928,6.24,4.44
94,112,58,942,6.41,4.42
94,113,60,940,6.30,4.47
94,114,46,954,6.17,4.53
94,115,45,955,6.24,4.62
94,116,56,944,6.52,4.68
94,117,55,945,6.22,4.74
94,118,51,949,6.39,4.67
