rep,t,pop1,pop2,k1,k2
90,334,0,1000,-1.00,5.17
90,335,0,1000,-1.00,5.15
90,336,0,1000,-1.00,5.13
90,337,0,1000,-1.00,5.14
90,338,0,1000,-1.00,5.27
90,339,0,1000,-1.00,5.34
90,340,0,1000,-1.00,5.29
90,341,0,1000,-1.00,5.28
90,342,0,1000,-1.00,5.39
90,343,0,1000,-1.00,5.43
90,344,0,1000,-1.00,5.37
90,345,0,1000,-1.00,5.38
90,346,0,1000,-1.00,5.40
90,347,0,1000,-1.00,5.29
90,348,0,1000,-1.00,5.33
90,349,0,1000,-1.00,5.29
90,350,0,1000,-1.00,5.21
90,351,0,1000,-1.00,5.25
90,352,0,1000,-1.00,5.34
90,353,0,1000,-1.00,5.35
90,354,0,1000,-1.00,5.39
90,355,0,1000,-1.00,5.36
90,356,0,1000,-1.00,5.26
90,357,0,1000,-1.00,5.08
90,358,0,1000,-1.00,4.99
90,359,0,1000,-1.00,4.97
90,360,0,1000,-1.00,4.99
90,361,0,1000,-1.00,4.88
90,362,0,1000,-1.00,5.00
90,363,0,1000,-1.00,5.05
90,364,0,1000,-1.00,5.09
90,365,0,1000,-1.00,4.99
90,366,0,1000,-1.00,4.99
90,367,0,1000,-1.00,5.07
90,368,0,1000,-1.00,5.02
90,369,0,1000,-1.00,5.07
90,370,0,1000,-1.00,5.05
90,371,0,1000,-1.00,5.03
90,372,0,1000,-1.00,5.01
90,373,0,1000,-1.00,4.94
90,374,0,1000,-1.00,4.89
90,375,0,1000,-1.00,4.85
90,376,0,1000,-1.00,4.91
90,377,0,1000,-1.00,4.91
90,378,0,1000,-1.00,4.90
90,379,0,1000,-1.00,4.85
90,380,0,1000,-1.00,4.90
90,381,0,1000,-1.00,4.90
90,382,0,1000,-1.00,4.77
90,383,0,1000,-1.00,4.83
90,384,0,1000,-1.00,4.90
90,385,0,1000,-1.00,4.98
90,386,0,1000,-1.00,4.98
90,387,0,1000,-1.00,4.99
90,388,0,1000,-1.00,4.84
90,389,0,1000,-1.00,4.92
90,390,0,1000,-1.00,4.90
90,391,0,1000,-1.00,4.95
90,392,0,1000,-1.00,5.02
90,393,0,1000,-1.00,4.91
90,394,0,1000,-1.00,4.87
90,395,0,1000,-1.00,4.97
90,396,0,1000,-1.00,5.01
90,397,0,1000,-1.00,5.05
90,398,0,1000,-1.00,5.13
90,399,0,1000,-1.00,5.12
90,400,0,1000,-1.00,5.05
90,401,0,1000,-1.00,4.99
90,402,0,1000,-1.00,4.97
90,403,0,1000,-1.00,4.90
90,404,0,1000,-1.00,4.90
90,405,0,1000,-1.00,4.93
90,406,0,1000,-1.00,4.83
90,407,0,1000,-1.00,4.94
90,408,0,1000,-1.00,5.00
90,409,0,1000,-1.00,4.99
90,410,0,1000,-1.00,4.96
90,411,0,1000,-1.00,4.90
90,412,0,1000,-1.00,4.84
90,413,0,1000,-1.00,4.87
90,414,0,1000,-1.00,5.00
90,415,0,1000,-1.00,5.01
90,416,0,1000,-1.00,5.08
90,417,0,1000,-1.00,5.20
90,418,0,1000,-1.00,5.11
90,419,0,1000,-1.00,5.19
90,420,0,1000,-1.00,5.13
90,421,0,1000,-1.00,5.15
90,422,0,1000,-1.00,5.08
90,423,0,1000,-1.00,5.11
90,424,0,1000,-1.00,5.16
90,425,0,1000,-1.00,5.17
90,426,0,1000,-1.00,5.15
90,427,0,1000,-1.00,5.14
90,428,0,1000,-1.00,5.20
90,429,0,1000,-1.00,5.20
90,430,0,1000,-1.00,5.22
90,431,0,1000,-1.00,5.30
90,432,0,1000,-1.00,5.26
90,433,0,1000,-1.00,5.22
90,434,0,1000,-1.00,5.31
90,435,0,1000,-1.00,5.20
90,436,0,1000,-1.00,5.37
90,437,0,1000,-1.00,5.30
90,438,0,1000,-1.00,5.29
90,439,0,1000,-1.00,5.31
90,440,0,1000,-1.00,5.24
90,441,0,1000,-1.00,5.25
90,442,0,1000,-1.00,5.09
90,443,0,1000,-1.00,5.16
90,444,0,1000,-1.00,5.20
90,445,0,1000,-1.00,5.12
90,446,0,1000,-1.00,5.11
90,447,0,1000,-1.00,5.07
90,448,0,1000,-1.00,5.05
90,449,0,1000,-1.00,4.97
90,450,0,1000,-1.00,4.95
90,451,0,1000,-1.00,4.93
90,452,0,1000,-1.00,4.93
90,453,0,1000,-1.00,4.97
90,454,0,1000,-1.00,5.06
90,455,0,1000,-1.00,4.99
90,456,0,1000,-1.00,5.06
90,457,0,1000,-1.00,5.12
90,458,0,1000,-1.00,5.17
90,459,0,1000,-1.00,5.22
90,460,0,1000,-1.00,5.20
90,461,0,1000,-1.00,5.26
90,462,0,1000,-1.00,5.27
90,463,0,1000,-1.00,5.20
90,464,0,1000,-1.00,5.22
90,465,0,1000,-1.00,5.18
90,466,0,1000,-1.00,5.08
90,467,0,1000,-1.00,5.04
90,468,0,1000,-1.00,5.01
90,469,0,1000,-1.00,5.03
90,470,0,1000,-1.00,4.95
90,471,0,1000,-1.00,4.99
90,472,0,1000,-1.00,4.99
90,473,0,1000,-1.00,4.96
90,474,0,1000,-1.00,4.83
90,475,0,1000,-1.00,4.67
90,476,0,1000,-1.00,4.61
90,477,0,1000,-1.00,4.47
90,478,0,1000,-1.00,4.50
90,479,0,1000,-1.00,4.48
90,480,0,1000,-1.00,4.51
90,481,0,1000,-1.00,4.63
90,482,0,1000,-1.00,4.61
90,483,0,1000,-1.00,4.66
90,484,0,1000,-1.00,4.72
90,485,0,1000,-1.00,4.59
90,486,0,1000,-1.00,4.61
90,487,0,1000,-1.00,4.73
90,488,0,1000,-1.00,4.74
90,489,0,1000,-1.00,4.69
90,490,0,1000,-1.00,4.70
90,491,0,1000,-1.00,4.72
90,492,0,1000,-1.00,4.71
90,493,0,1000,-1.00,4.72
90,494,0,1000,-1.00,4.69
90,495,0,1000,-1.00,4.71
90,496,0,1000,-1.00,4.74
90,497,0,1000,-1.00,4.88
90,498,0,1000,-1.00,4.83
90,499,0,1000,-1.00,4.83
90,500,0,1000,-1.00,4.86
91,1,697,303,0.20,0.21
91,2,675,325,0.38,0.31
91,3,678,322,0.59,0.50
91,4,701,299,0.77,0.66
91,5,703,297,0.91,0.84
91,6,711,289,1.08,1.01
91,7,718,282,1.20,1.15
91,8,728,272,1.31,1.28
91,9,744,256,1.39,1.33
91,10,740,260,1.47,1.45
91,11,747,253,1.52,1.53
91,12,766,234,1.61,1.61
91,13,761,239,1.73,1.60
91,14,778,222,1.75,1.68
91,15,779,221,1.91,1.81
91,16,762,238,2.05,1.91
91,17,764,236,2.25,1.96
91,18,760,240,2.31,2.14
91,19,748,252,2.32,2.42
91,20,736,264,2.47,2.53
91,21,750,250,2.67,2.55
91,22,730,270,2.76,2.63
91,23,723,277,2.93,2.65
91,24,710,290,3.11,2.59
91,25,698,302,3.11,2.63
91,26,701,299,3.10,2.78
91,27,677,323,3.08,2.83
91,28,693,307,3.10,2.85
91,29,719,281,3.09,2.86
91,30,686,314,3.13,2.80
91,31,667,333,3.18,3.00
91,32,678,322,3.21,3.09
91,33,654,346,3.20,3.39
91,34,655,345,3.23,3.41
91,35,665,335,3.19,3.58
91,36,695,305,3.28,3.71
91,37,701,299,3.21,3.82
91,38,739,261,3.17,3.92
91,39,725,275,3.14,3.80
91,40,700,300,3.13,3.87
91,41,692,308,3.10,4.05
91,42,729,271,3.05,4.10
91,43,733,267,2.95,3.94
91,44,716,284,2.82,3.96
91,45,741,259,2.74,4.08
91,46,749,251,2.81,4.14
91,47,760,240,2.79,4.27
91,48,752,248,2.78,4.44
91,49,769,231,2.83,4.53
91,50,785,215,2.82,4.44
91,51,809,191,2.90,4.51
91,52,835,165,2.86,4.53
91,53,817,183,2.90,4.52
91,54,823,177,2.97,4.44
91,55,825,175,2.94,4.35
91,56,842,158,2.89,4.61
91,57,850,150,2.91,4.69
91,58,858,142,2.98,4.80
91,59,868,132,3.09,4.83
91,60,862,138,3.02,4.74
91,61,874,126,2.96,4.43
91,62,896,104,2.86,4.22
91,63,910,90,2.92,4.52
91,64,912,88,2.90,5.20
91,65,906,94,2.97,5.11
91,66,929,71,3.06,5.08
91,67,933,67,3.17,5.12
91,68,935,65,3.25,5.34
91,69,926,74,3.25,5.15
91,70,941,59,3.28,4.71
91,71,938,62,3.27,4.90
91,72,945,55,3.26,5.11
91,73,955,45,3.23,5.04
91,74,959,41,3.39,5.12
91,75,967,33,3.54,4.91
91,76,971,29,3.68,4.97
91,77,969,31,3.71,4.84
91,78,970,30,3.72,5.27
91,79,969,31,3.66,5.68
91,80,964,36,3.76,6.22
91,81,969,31,3.85,6.03
91,82,970,30,3.89,5.60
91,83,980,20,3.90,5.30
91,84,978,22,3.85,5.18
91,85,981,19,3.79,5.26
91,86,981,19,3.96,5.63
91,87,975,25,3.95,5.72
91,88,979,21,4.00,5.71
91,89,980,20,3.96,5.80
91,90,982,18,3.99,5.83
91,91,982,18,4.11,5.56
91,92,986,14,4.00,6.00
91,93,989,11,3.93,7.36
91,94,986,14,3.98,7.79
91,95,990,10,4.03,8.00
91,96,991,9,4.10,8.56
91,97,992,8,4.07,8.62
91,98,996,4,4.09,8.50
91,99,996,4,4.11,9.00
91,100,997,3,4.25,9.67
91,101,997,3,4.30,9.67
91,102,998,2,4.27,9.00
91,103,999,1,4.31,9.00
91,104,1000,0,4.36,-1.00
91,105,1000,0,4.33,-1.00
91,106,1000,0,4.48,-1.00
91,107,1000,0,4.49,-1.00
91,108,1000,0,4.52,-1.00
91,109,1000,0,4.55,-1.00
91,110,1000,0,4.65,-1.00
91,111,1000,0,4.75,-1.00
91,112,1000,0,4.75,-1.00
91,113,1000,0,4.78,-1.00
91,114,1000,0,4.91,-1.00
91,115,1000,0,4.98,-1.00
91,116,1000,0,5.03,-1.00
91,117,1000,0,5.05,-1.00
91,118,1000,0,5.12,-1.00
91,119,1000,0,5.12,-1.00
91,120,1000,0,5.24,-1.00
91,121,1000,0,5.20,-1.00
91,122,1000,0,5.17,-1.00
91,123,1000,0,5.26,-1.00
91,124,1000,0,5.33,-1.00
91,125,1000,0,5.46,-1.00
91,126,1000,0,5.55,-1.00
91,127,1000,0,5.63,-1.00
91,128,1000,0,5.65,-1.00
91,129,1000,0,5.71,-1.00
91,130,1000,0,5.73,-1.00
91,131,1000,0,5.79,-1.00
91,132,1000,0,5.82,-1.00
91,133,1000,0,5.90,-1.00
91,134,1000,0,5.84,-1.00
91,135,1000,0,5.92,-1.00
91,136,1000,0,6.01,-1.00
91,137,1000,0,6.05,-1.00
91,138,1000,0,6.12,-1.00
91,139,1000,0,6.31,-1.00
91,140,1000,0,6.29,-1.00
91,141,1000,0,6.37,-1.00
91,142,1000,0,6.35,-1.00
91,143,1000,0,6.49,-1.00
91,144,1000,0,6.48,-1.00
91,145,1000,0,6.38,-1.00
91,146,1000,0,6.40,-1.00
91,147,1000,0,6.44,-1.00
91,148,1000,0,6.53,-1.00
91,149,1000,0,6.50,-1.00
91,150,1000,0,6.53,-1.00
91,151,1000,0,6.58,-1.00
91,152,1000,0,6.70,-1.00
91,153,1000,0,6.72,-1.00
91,154,1000,0,6.64,-1.00
91,155,1000,0,6.65,-1.00
91,156,1000,0,6.75,-1.00
91,157,1000,0,6.83,-1.00
91,158,1000,0,6.95,-1.00
91,159,1000,0,7.08,-1.00
91,160,1000,0,7.05,-1.00
91,161,1000,0,7.06,-1.00
91,162,1000,0,7.08,-1.00
91,163,1000,0,7.01,-1.00
91,164,1000,0,6.97,-1.00
91,165,1000,0,6.91,-1.00
91,166,1000,0,6.92,-1.00
91,167,1000,0,6.97,-1.00
91,168,1000,0,6.99,-1.00
91,169,1000,0,7.04,-1.00
91,170,1000,0,7.04,-1.00
91,171,1000,0,7.12,-1.00
91,172,1000,0,7.15,-1.00
91,173,1000,0,7.06,-1.00
91,174,1000,0,7.08,-1.00
91,175,1000,0,7.15,-1.00
91,176,1000,0,7.15,-1.00
91,177,1000,0,7.22,-1.00
91,178,1000,0,7.30,-1.00
91,179,1000,0,7.37,-1.00
91,180,1000,0,7.43,-1.00
91,181,1000,0,7.43,-1.00
91,182,1000,0,7.57,-1.00
91,183,1000,0,7.54,-1.00
91,184,1000,0,7.54,-1.00
91,185,1000,0,7.60,-1.00
91,186,1000,0,7.67,-1.00
91,187,1000,0,7.72,-1.00
91,188,1000,0,7.64,-1.00
91,189,1000,0,7.62,-1.00
91,190,1000,0,7.66,-1.00
91,191,1000,0,7.72,-1.00
91,192,1000,0,7.75,-1.00
91,193,1000,0,7.83,-1.00
91,194,1000,0,7.86,-1.00
91,195,1000,0,7.76,-1.00
91,196,1000,0,7.74,-1.00
91,197,1000,0,7.70,-1.00
91,198,1000,0,7.81,-1.00
91,199,1000,0,7.77,-1.00
91,200,1000,0,7.77,-1.00
91,201,1000,0,7.83,-1.00
91,202,1000,0,7.87,-1.00
91,203,1000,0,7.95,-1.00
91,204,1000,0,7.98,-1.00
91,205,1000,0,7.95,-1.00
91,206,1000,0,7.95,-1.00
91,207,1000,0,8.01,-1.00
91,208,1000,0,7.99,-1.00
91,209,1000,0,8.06,-1.00
91,210,1000,0,8.10,-1.00
91,211,1000,0,8.10,-1.00
91,212,1000,0,8.15,-1.00
91,213,1000,0,8.11,-1.00
91,214,1000,0,8.17,-1.00
91,215,1000,0,8.26,-1.00
91,216,1000,0,8.26,-1.00
91,217,1000,0,8.30,-1.00
91,218,1000,0,8.37,-1.00
91,219,1000,0,8.41,-1.00
91,220,1000,0,8.38,-1.00
91,221,1000,0,8.39,-1.00
91,222,1000,0,8.39,-1.00
91,223,1000,0,8.46,-1.00
91,224,1000,0,8.47,-1.00
91,225,1000,0,8.59,-1.00
91,226,1000,0,8.69,-1.00
91,227,1000,0,8.73,-1.00
91,228,1000,0,8.82,-1.00
91,229,1000,0,8.79,-1.00
91,230,1000,0,8.83,-1.00
91,231,1000,0,8.90,-1.00
91,232,1000,0,8.94,-1.00
91,233,1000,0,8.91,-1.00
91,234,1000,0,8.90,-1.00
91,235,1000,0,8.92,-1.00
91,236,1000,0,9.04,-1.00
91,237,1000,0,9.10,-1.00
91,238,1000,0,9.14,-1.00
91,239,1000,0,9.12,-1.00
91,240,1000,0,9.14,-1.00
91,241,1000,0,9.12,-1.00
91,242,1000,0,9.16,-1.00
91,243,1000,0,9.18,-1.00
91,244,1000,0,9.27,-1.00
91,245,1000,0,9.27,-1.00
91,246,1000,0,9.13,-1.00
91,247,1000,0,9.13,-1.00
91,248,1000,0,9.11,-1.00
91,249,1000,0,9.10,-1.00
91,250,1000,0,9.16,-1.00
91,251,1000,0,9.19,-1.00
91,252,1000,0,9.15,-1.00
91,253,1000,0,9.27,-1.00
91,254,1000,0,9.43,-1.00
91,255,1000,0,9.38,-1.00
91,256,1000,0,9.41,-1.00
91,257,1000,0,9.36,-1.00
91,258,1000,0,9.31,-1.00
91,259,1000,0,9.34,-1.00
91,260,1000,0,9.41,-1.00
91,261,1000,0,9.40,-1.00
91,262,1000,0,9.39,-1.00
91,263,1000,0,9.42,-1.00
91,264,1000,0,9.48,-1.00
91,265,1000,0,9.56,-1.00
91,266,1000,0,9.55,-1.00
91,267,1000,0,9.56,-1.00
91,268,1000,0,9.56,-1.00
91,269,1000,0,9.50,-1.00
91,270,1000,0,9.48,-1.00
91,271,1000,0,9.54,-1.00
91,272,1000,0,9.60,-1.00
91,273,1000,0,9.64,-1.00
91,274,1000,0,9.75,-1.00
91,275,1000,0,9.89,-1.00
91,276,1000,0,9.90,-1.00
91,277,1000,0,9.99,-1.00
91,278,1000,0,10.00,-1.00
91,279,1000,0,10.00,-1.00
91,280,1000,0,9.96,-1.00
91,281,1000,0,9.98,-1.00
91,282,1000,0,10.01,-1.00
91,283,1000,0,10.00,-1.00
91,284,1000,0,9.95,-1.00
91,285,1000,0,10.01,-1.00
91,286,1000,0,9.93,-1.00
91,287,1000,0,9.82,-1.00
91,288,1000,0,9.81,-1.00
91,289,1000,0,9.82,-1.00
91,290,1000,0,9.82,-1.00
91,291,1000,0,9.81,-1.00
91,292,1000,0,9.88,-1.00
91,293,1000,0,9.85,-1.00
91,294,1000,0,9.87,-1.00
91,295,1000,0,9.95,-1.00
91,296,1000,0,9.94,-1.00
91,297,1000,0,9.92,-1.00
91,298,1000,0,9.94,-1.00
91,299,1000,0,9.86,-1.00
91,300,1000,0,9.90,-1.00
91,301,1000,0,9.99,-1.00
91,302,1000,0,10.06,-1.00
91,303,1000,0,10.03,-1.00
91,304,1000,0,9.87,-1.00
91,305,1000,0,9.95,-1.00
91,306,1000,0,9.94,-1.00
91,307,1000,0,9.90,-1.00
91,308,1000,0,9.88,-1.00
91,309,1000,0,9.76,-1.00
91,310,1000,0,9.64,-1.00
91,311,1000,0,9.61,-1.00
91,312,1000,0,9.66,-1.00
91,313,1000,0,9.75,-1.00
91,314,1000,0,9.70,-1.00
91,315,1000,0,9.76,-1.00
91,316,1000,0,9.80,-1.00
91,317,1000,0,9.72,-1.00
91,318,1000,0,9.73,-1.00
91,319,1000,0,9.65,-1.00
91,320,1000,0,9.79,-1.00
91,321,1000,0,9.77,-1.00
91,322,1000,0,9.82,-1.00
91,323,1000,0,9.89,-1.00
91,324,1000,0,9.89,-1.00
91,325,1000,0,9.94,-1.00
91,326,1000,0,9.81,-1.00
91,327,1000,0,9.75,-1.00
91,328,1000,0,9.74,-1.00
91,329,1000,0,9.78,-1.00
91,330,1000,0,9.64,-1.00
91,331,1000,0,9.55,-1.00
91,332,1000,0,9.47,-1.00
91,333,1000,0,9.54,-1.00
91,334,1000,0,9.62,-1.00
91,335,1000,0,9.65,-1.00
91,336,1000,0,9.65,-1.00
91,337,1000,0,9.65,-1.00
91,338,1000,0,9.61,-1.00
91,339,1000,0,9.57,-1.00
91,340,1000,0,9.61,-1.00
91,341,1000,0,9.55,-1.00
91,342,1000,0,9.52,-1.00
91,343,1000,0,9.42,-1.00
91,344,1000,0,9.50,-1.00
91,345,1000,0,9.53,-1.00
91,346,1000,0,9.51,-1.00
91,347,1000,0,9.55,-1.00
91,348,1000,0,9.62,-1.00
91,349,1000,0,9.48,-1.00
91,350,1000,0,9.43,-1.00
91,351,1000,0,9.40,-1.00
91,352,1000,0,9.36,-1.00
91,353,1000,0,9.30,-1.00
91,354,1000,0,9.26,-1.00
91,355,1000,0,9.30,-1.00
91,356,1000,0,9.30,-1.00
91,357,1000,0,9.25,-1.00
91,358,1000,0,9.27,-1.00
91,359,1000,0,9.19,-1.00
91,360,1000,0,9.26,-1.00
91,361,1000,0,9.27,-1.00
91,362,1000,0,9.25,-1.00
91,363,1000,0,9.27,-1.00
91,364,1000,0,9.29,-1.00
91,365,1000,0,9.32,-1.00
91,366,1000,0,9.32,-1.00
91,367,1000,0,9.38,-1.00
91,368,1000,0,9.20,-1.00
91,369,1000,0,9.18,-1.00
91,370,1000,0,9.31,-1.00
91,371,1000,0,9.28,-1.00
91,372,1000,0,9.30,-1.00
91,373,1000,0,9.40,-1.00
91,374,1000,0,9.42,-1.00
91,375,1000,0,9.34,-1.00
91,376,1000,0,9.21,-1.00
91,377,1000,0,9.28,-1.00
91,378,1000,0,9.23,-1.00
91,379,1000,0,9.26,-1.00
91,380,1000,0,9.35,-1.00
91,381,1000,0,9.25,-1.00
91,382,1000,0,9.10,-1.00
91,383,1000,0,9.01,-1.00
91,384,1000,0,9.06,-1.00
91,385,1000,0,9.11,-1.00
91,386,1000,0,9.23,-1.00
91,387,1000,0,9.24,-1.00
91,388,1000,0,9.27,-1.00
91,389,1000,0,9.34,-1.00
91,390,1000,0,9.38,-1.00
91,391,1000,0,9.39,-1.00
91,392,1000,0,9.36,-1.00
91,393,1000,0,9.31,-1.00
91,394,1000,0,9.27,-1.00
91,395,1000,0,9.32,-1.00
91,396,1000,0,9.30,-1.00
91,397,1000,0,9.24,-1.00
91,398,1000,0,9.22,-1.00
91,399,1000,0,9.11,-1.00
91,400,1000,0,9.17,-1.00
91,401,1000,0,9.11,-1.00
91,402,1000,0,9.19,-1.00
91,403,1000,0,9.17,-1.00
91,404,1000,0,9.18,-1.00
91,405,1000,0,9.25,-1.00
91,406,1000,0,9.30,-1.00
91,407,1000,0,9.24,-1.00
91,408,1000,0,9.21,-1.00
91,409,1000,0,9.16,-1.00
91,410,1000,0,9.26,-1.00
91,411,1000,0,9.30,-1.00
91,412,1000,0,9.41,-1.00
91,413,1000,0,9.41,-1.00
91,414,1000,0,9.47,-1.00
91,415,1000,0,9.47,-1.00
91,416,1000,0,9.49,-1.00
91,417,1000,0,9.52,-1.00
91,418,1000,0,9.55,-1.00
91,419,1000,0,9.49,-1.00
91,420,1000,0,9.58,-1.00
91,421,1000,0,9.60,-1.00
91,422,1000,0,9.81,-1.00
91,423,1000,0,9.81,-1.00
91,424,1000,0,9.70,-1.00
91,425,1000,0,9.75,-1.00
91,426,1000,0,9.80,-1.00
91,427,1000,0,9.82,-1.00
91,428,1000,0,9.67,-1.00
91,429,1000,0,9.69,-1.00
91,430,1000,0,9.70,-1.00
91,431,1000,0,9.73,-1.00
91,432,1000,0,9.71,-1.00
91,433,1000,0,9.65,-1.00
91,434,1000,0,9.65,-1.00
91,435,1000,0,9.64,-1.00
91,436,1000,0,9.58,-1.00
91,437,1000,0,9.61,-1.00
91,438,1000,0,9.64,-1.00
91,439,1000,0,9.74,-1.00
91,440,1000,0,9.74,-1.00
91,441,1000,0,9.82,-1.00
91,442,1000,0,9.79,-1.00
91,443,1000,0,9.82,-1.00
91,444,1000,0,9.63,-1.00
91,445,1000,0,9.53,-1.00
91,446,1000,0,9.47,-1.00
91,447,1000,0,9.35,-1.00
91,448,1000,0,9.38,-1.00
91,449,1000,0,9.29,-1.00
91,450,1000,0,9.44,-1.00
91,451,1000,0,9.52,-1.00
91,452,1000,0,9.43,-1.00
91,453,1000,0,9.47,-1.00
91,454,1000,0,9.47,-1.00
91,455,1000,0,9.44,-1.00
91,456,1000,0,9.31,-1.00
91,457,1000,0,9.36,-1.00
91,458,1000,0,9.29,-1.00
91,459,1000,0,9.26,-1.00
91,460,1000,0,9.24,-1.00
91,461,1000,0,9.18,-1.00
91,462,1000,0,9.18,-1.00
91,463,1000,0,9.22,-1.00
91,464,1000,0,9.14,-1.00
91,465,1000,0,9.27,-1.00
91,466,1000,0,9.26,-1.00
91,467,1000,0,9.18,-1.00
91,468,1000,0,9.25,-1.00
91,469,1000,0,9.16,-1.00
91,470,1000,0,9.12,-1.00
91,471,1000,0,9.12,-1.00
91,472,1000,0,9.11,-1.00
91,473,1000,0,9.14,-1.00
91,474,1000,0,9.22,-1.00
91,475,1000,0,9.29,-1.00
91,476,1000,0,9.34,-1.00
91,477,1000,0,9.36,-1.00
91,478,1000,0,9.38,-1.00
91,479,1000,0,9.41,-1.00
91,480,1000,0,9.37,-1.00
91,481,1000,0,9.36,-1.00
91,482,1000,0,9.32,-1.00
91,483,1000,0,9.34,-1.00
91,484,1000,0,9.27,-1.00
91,485,1000,0,9.34,-1.00
91,486,1000,0,9.37,-1.00
91,487,1000,0,9.27,-1.00
91,488,1000,0,9.29,-1.00
91,489,1000,0,9.37,-1.00
91,490,1000,0,9.45,-1.00
91,491,1000,0,9.43,-1.00
91,492,1000,0,9.46,-1.00
91,493,1000,0,9.53,-1.00
91,494,1000,0,9.58,-1.00
91,495,1000,0,9.54,-1.00
91,496,1000,0,9.50,-1.00
91,497,1000,0,9.48,-1.00
91,498,1000,0,9.50,-1.00
91,499,1000,0,9.49,-1.00
91,500,1000,0,9.50,-1.00
92,1,711,289,0.23,0.22
92,2,718,282,0.41,0.41
92,3,723,277,0.63,0.59
92,4,700,300,0.75,0.75
92,5,689,311,0.93,0.93
92,6,679,321,1.09,1.06
92,7,670,330,1.17,1.22
92,8,692,308,1.30,1.32
92,9,702,298,1.32,1.42
92,10,693,307,1.42,1.49
92,11,706,294,1.52,1.79
92,12,708,292,1.67,1.93
92,13,722,278,1.83,2.06
92,14,733,267,2.02,2.21
92,15,724,276,2.19,2.28
92,16,706,294,2.21,2.39
92,17,699,301,2.35,2.48
92,18,709,291,2.52,2.53
92,19,732,268,2.56,2.63
92,20,718,282,2.57,2.75
92,21,741,259,2.66,2.81
92,22,743,257,2.68,2.89
92,23,763,237,2.92,3.01
92,24,776,224,3.00,3.15
92,25,768,232,2.99,3.22
92,26,764,236,2.96,3.33
92,27,757,243,3.01,3.19
92,28,781,219,3.12,3.37
92,29,770,230,3.18,3.51
92,30,780,220,3.21,3.63
92,31,803,197,3.27,3.65
92,32,790,210,3.19,3.89
92,33,800,200,3.19,4.07
92,34,795,205,3.20,4.21
92,35,790,210,3.09,3.97
92,36,795,205,3.19,3.86
92,37,796,204,3.23,3.67
92,38,786,214,3.23,3.53
92,39,783,217,3.35,3.64
92,40,787,213,3.45,3.62
92,41,797,203,3.45,3.53
92,42,809,191,3.54,3.26
92,43,821,179,3.61,3.28
92,44,835,165,3.65,3.27
92,45,831,169,3.68,3.34
92,46,810,190,3.69,3.32
92,47,813,187,3.87,3.37
92,48,789,211,3.92,3.43
92,49,790,210,3.97,3.60
92,50,773,227,3.95,3.80
92,51,750,250,3.73,3.94
92,52,734,266,3.77,4.08
92,53,753,247,3.78,4.33
92,54,767,233,3.77,4.27
92,55,763,237,3.75,4.19
92,56,778,222,3.69,4.19
92,57,803,197,3.65,4.31
92,58,798,202,3.71,4.25
92,59,802,198,3.79,4.07
92,60,825,175,3.82,4.30
92,61,827,173,3.92,4.36
92,62,819,181,3.99,4.40
92,63,813,187,4.11,4.20
92,64,807,193,4.07,4.35
92,65,810,190,4.02,4.39
92,66,813,187,4.14,4.55
92,67,824,176,3.98,4.94
92,68,841,159,4.00,4.79
92,69,831,169,4.06,4.61
92,70,821,179,4.01,4.35
92,71,808,192,4.06,4.51
92,72,830,170,4.18,4.59
92,73,838,162,4.23,4.25
92,74,859,141,4.16,4.27
92,75,864,136,4.12,4.53
92,76,856,144,4.08,4.55
92,77,862,138,3.97,4.77
92,78,864,136,4.00,4.66
92,79,872,128,4.14,4.91
92,80,877,123,4.06,4.48
92,81,871,129,4.00,4.16
92,82,867,133,4.09,4.19
92,83,857,143,4.05,4.07
92,84,855,145,4.02,3.95
92,85,868,132,3.93,3.93
92,86,885,115,4.01,3.96
92,87,894,106,4.14,3.71
92,88,897,103,4.00,3.50
92,89,896,104,3.94,3.59
92,90,890,110,3.90,3.25
92,91,881,119,3.87,3.54
92,92,883,117,3.81,3.60
92,93,884,116,3.88,3.61
92,94,881,119,3.91,3.45
92,95,875,125,3.90,3.24
92,96,863,137,3.85,3.11
92,97,865,135,3.83,3.07
92,98,861,139,3.75,3.19
92,99,882,118,3.78,3.35
92,100,903,97,3.83,3.48
92,101,880,120,3.85,3.43
92,102,874,126,3.80,3.50
92,103,873,127,3.64,3.21
92,104,832,168,3.60,3.43
92,105,831,169,3.44,3.63
92,106,821,179,3.42,3.41
92,107,821,179,3.54,3.38
92,108,805,195,3.57,3.19
92,109,808,192,3.52,3.02
92,110,807,193,3.55,2.82
92,111,814,186,3.48,2.50
92,112,783,217,3.49,2.54
92,113,751,249,3.45,2.50
92,114,733,267,3.46,2.37
92,115,739,261,3.43,2.46
92,116,712,288,3.49,2.60
92,117,692,308,3.66,2.69
92,118,681,319,3.76,2.77
92,119,668,332,3.82,2.84
92,120,688,312,4.02,2.81
92,121,659,341,4.05,3.02
92,122,635,365,3.93,3.18
92,123,634,366,3.97,3.33
92,124,640,360,4.11,3.41
92,125,622,378,4.09,3.51
92,126,615,385,4.10,3.67
92,127,622,378,3.97,3.71
92,128,638,362,3.96,3.63
92,129,625,375,4.09,3.79
92,130,608,392,4.06,3.74
92,131,598,402,4.10,3.72
92,132,598,402,4.17,3.61
92,133,601,399,4.14,3.64
92,134,589,411,4.18,3.71
92,135,574,426,4.07,3.55
92,136,553,447,4.14,3.54
