rep,t,pop1,pop2,k1,k2
95,263,0,0,-1.00,-1.00
95,264,0,0,-1.00,-1.00
95,265,0,0,-1.00,-1.00
95,266,0,0,-1.00,-1.00
95,267,0,0,-1.00,-1.00
95,268,0,0,-1.00,-1.00
95,269,0,0,-1.00,-1.00
95,270,0,0,-1.00,-1.00
95,271,0,0,-1.00,-1.00
95,272,0,0,-1.00,-1.00
95,273,0,0,-1.00,-1.00
95,274,0,0,-1.00,-1.00
95,275,0,0,-1.00,-1.00
95,276,0,0,-1.00,-1.00
95,277,0,0,-1.00,-1.00
95,278,0,0,-1.00,-1.00
95,279,0,0,-1.00,-1.00
95,280,0,0,-1.00,-1.00
95,281,0,0,-1.00,-1.00
95,282,0,0,-1.00,-1.00
95,283,0,0,-1.00,-1.00
95,284,0,0,-1.00,-1.00
95,285,0,0,-1.00,-1.00
95,286,0,0,-1.00,-1.00
95,287,0,0,-1.00,-1.00
95,288,0,0,-1.00,-1.00
95,289,0,0,-1.00,-1.00
95,290,0,0,-1.00,-1.00
95,291,0,0,-1.00,-1.00
95,292,0,0,-1.00,-1.00
95,293,0,0,-1.00,-1.00
95,294,0,0,-1.00,-1.00
95,295,0,0,-1.00,-1.00
95,296,0,0,-1.00,-1.00
95,297,0,0,-1.00,-1.00
95,298,0,0,-1.00,-1.00
95,299,0,0,-1.00,-1.00
95,300,0,0,-1.00,-1.00
95,301,0,0,-1.00,-1.00
95,302,0,0,-1.00,-1.00
95,303,0,0,-1.00,-1.00
95,304,0,0,-1.00,-1.00
95,305,0,0,-1.00,-1.00
95,306,0,0,-1.00,-1.00
95,307,0,0,-1.00,-1.00
95,308,0,0,-1.00,-1.00
95,309,0,0,-1.00,-1.00
95,310,0,0,-1.00,-1.00
95,311,0,0,-1.00,-1.00
95,312,0,0,-1.00,-1.00
95,313,0,0,-1.00,-1.00
95,314,0,0,-1.00,-1.00
95,315,0,0,-1.00,-1.00
95,316,0,0,-1.00,-1.00
95,317,0,0,-1.00,-1.00
95,318,0,0,-1.00,-1.00
95,319,0,0,-1.00,-1.00
95,320,0,0,-1.00,-1.00
95,321,0,0,-1.00,-1.00
95,322,0,0,-1.00,-1.00
95,323,0,0,-1.00,-1.00
95,324,0,0,-1.00,-1.00
95,325,0,0,-1.00,-1.00
95,326,0,0,-1.00,-1.00
95,327,0,0,-1.00,-1.00
95,328,0,0,-1.00,-1.00
95,329,0,0,-1.00,-1.00
95,330,0,0,-1.00,-1.00
95,331,0,0,-1.00,-1.00
95,332,0,0,-1.00,-1.00
95,333,0,0,-1.00,-1.00
95,334,0,0,-1.00,-1.00
95,335,0,0,-1.00,-1.00
95,336,0,0,-1.00,-1.00
95,337,0,0,-1.00,-1.00
95,338,0,0,-1.00,-1.00
95,339,0,0,-1.00,-1.00
95,340,0,0,-1.00,-1.00
95,341,0,0,-1.00,-1.00
95,342,0,0,-1.00,-1.00
95,343,0,0,-1.00,-1.00
95,344,0,0,-1.00,-1.00
95,345,0,0,-1.00,-1.00
95,346,0,0,-1.00,-1.00
95,347,0,0,-1.00,-1.00
95,348,0,0,-1.00,-1.00
95,349,0,0,-1.00,-1.00
95,350,0,0,-1.00,-1.00
95,351,0,0,-1.00,-1.00
95,352,0,0,-1.00,-1.00
95,353,0,0,-1.00,-1.00
95,354,0,0,-1.00,-1.00
95,355,0,0,-1.00,-1.00
95,356,0,0,-1.00,-1.00
95,357,0,0,-1.00,-1.00
95,358,0,0,-1.00,-1.00
95,359,0,0,-1.00,-1.00
95,360,0,0,-1.00,-1.00
95,361,0,0,-1.00,-1.00
95,362,0,0,-1.00,-1.00
95,363,0,0,-1.00,-1.00
95,364,0,0,-1.00,-1.00
95,365,0,0,-1.00,-1.00
95,366,0,0,-1.00,-1.00
95,367,0,0,-1.00,-1.00
95,368,0,0,-1.00,-1.00
95,369,0,0,-1.00,-1.00
95,370,0,0,-1.00,-1.00
95,371,0,0,-1.00,-1.00
95,372,0,0,-1.00,-1.00
95,373,0,0,-1.00,-1.00
95,374,0,0,-1.00,-1.00
95,375,0,0,-1.00,-1.00
95,376,0,0,-1.00,-1.00
95,377,0,0,-1.00,-1.00
95,378,0,0,-1.00,-1.00
95,379,0,0,-1.00,-1.00
95,380,0,0,-1.00,-1.00
95,381,0,0,-1.00,-1.00
95,382,0,0,-1.00,-1.00
95,383,0,0,-1.00,-1.00
95,384,0,0,-1.00,-1.00
95,385,0,0,-1.00,-1.00
95,386,0,0,-1.00,-1.00
95,387,0,0,-1.00,-1.00
95,388,0,0,-1.00,-1.00
95,389,0,0,-1.00,-1.00
95,390,0,0,-1.00,-1.00
95,391,0,0,-1.00,-1.00
95,392,0,0,-1.00,-1.00
95,393,0,0,-1.00,-1.00
95,394,0,0,-1.00,-1.00
95,395,0,0,-1.00,-1.00
95,396,0,0,-1.00,-1.00
95,397,0,0,-1.00,-1.00
95,398,0,0,-1.00,-1.00
95,399,0,0,-1.00,-1.00
95,400,0,0,-1.00,-1.00
95,401,0,0,-1.00,-1.00
95,402,0,0,-1.00,-1.00
95,403,0,0,-1.00,-1.00
95,404,0,0,-1.00,-1.00
95,405,0,0,-1.00,-1.00
95,406,0,0,-1.00,-1.00
95,407,0,0,-1.00,-1.00
95,408,0,0,-1.00,-1.00
95,409,0,0,-1.00,-1.00
95,410,0,0,-1.00,-1.00
95,411,0,0,-1.00,-1.00
95,412,0,0,-1.00,-1.00
95,413,0,0,-1.00,-1.00
95,414,0,0,-1.00,-1.00
95,415,0,0,-1.00,-1.00
95,416,0,0,-1.00,-1.00
95,417,0,0,-1.00,-1.00
95,418,0,0,-1.00,-1.00
95,419,0,0,-1.00,-1.00
95,420,0,0,-1.00,-1.00
95,421,0,0,-1.00,-1.00
95,422,0,0,-1.00,-1.00
95,423,0,0,-1.00,-1.00
95,424,0,0,-1.00,-1.00
95,425,0,0,-1.00,-1.00
95,426,0,0,-1.00,-1.00
95,427,0,0,-1.00,-1.00
95,428,0,0,-1.00,-1.00
95,429,0,0,-1.00,-1.00
95,430,0,0,-1.00,-1.00
95,431,0,0,-1.00,-1.00
95,432,0,0,-1.00,-1.00
95,433,0,0,-1.00,-1.00
95,434,0,0,-1.00,-1.00
95,435,0,0,-1.00,-1.00
95,436,0,0,-1.00,-1.00
95,437,0,0,-1.00,-1.00
95,438,0,0,-1.00,-1.00
95,439,0,0,-1.00,-1.00
95,440,0,0,-1.00,-1.00
95,441,0,0,-1.00,-1.00
95,442,0,0,-1.00,-1.00
95,443,0,0,-1.00,-1.00
95,444,0,0,-1.00,-1.00
95,445,0,0,-1.00,-1.00
95,446,0,0,-1.00,-1.00
95,447,0,0,-1.00,-1.00
95,448,0,0,-1.00,-1.00
95,449,0,0,-1.00,-1.00
95,450,0,0,-1.00,-1.00
95,451,0,0,-1.00,-1.00
95,452,0,0,-1.00,-1.00
95,453,0,0,-1.00,-1.00
95,454,0,0,-1.00,-1.00
95,455,0,0,-1.00,-1.00
95,456,0,0,-1.00,-1.00
95,457,0,0,-1.00,-1.00
95,458,0,0,-1.00,-1.00
95,459,0,0,-1.00,-1.00
95,460,0,0,-1.00,-1.00
95,461,0,0,-1.00,-1.00
95,462,0,0,-1.00,-1.00
95,463,0,0,-1.00,-1.00
95,464,0,0,-1.00,-1.00
95,465,0,0,-1.00,-1.00
95,466,0,0,-1.00,-1.00
95,467,0,0,-1.00,-1.00
95,468,0,0,-1.00,-1.00
95,469,0,0,-1.00,-1.00
95,470,0,0,-1.00,-1.00
95,471,0,0,-1.00,-1.00
95,472,0,0,-1.00,-1.00
95,473,0,0,-1.00,-1.00
95,474,0,0,-1.00,-1.00
95,475,0,0,-1.00,-1.00
95,476,0,0,-1.00,-1.00
95,477,0,0,-1.00,-1.00
95,478,0,0,-1.00,-1.00
95,479,0,0,-1.00,-1.00
95,480,0,0,-1.00,-1.00
95,481,0,0,-1.00,-1.00
95,482,0,0,-1.00,-1.00
95,483,0,0,-1.00,-1.00
95,484,0,0,-1.00,-1.00
95,485,0,0,-1.00,-1.00
95,486,0,0,-1.00,-1.00
95,487,0,0,-1.00,-1.00
95,488,0,0,-1.00,-1.00
95,489,0,0,-1.00,-1.00
95,490,0,0,-1.00,-1.00
95,491,0,0,-1.00,-1.00
95,492,0,0,-1.00,-1.00
95,493,0,0,-1.00,-1.00
95,494,0,0,-1.00,-1.00
95,495,0,0,-1.00,-1.00
95,496,0,0,-1.00,-1.00
95,497,0,0,-1.00,-1.00
95,498,0,0,-1.00,-1.00
95,499,0,0,-1.00,-1.00
95,500,0,0,-1.00,-1.00
96,1,799,197,0.34,0.31
96,2,762,206,0.65,0.75
96,3,730,212,1.05,0.98
96,4,705,199,1.31,1.22
96,5,701,194,1.57,1.70
96,6,702,196,1.84,2.05
96,7,691,180,2.17,2.12
96,8,666,176,2.37,2.39
96,9,552,154,2.50,2.78
96,10,568,165,2.75,3.09
96,11,552,153,2.84,3.28
96,12,534,155,2.95,3.18
96,13,540,158,3.19,3.64
96,14,503,161,3.24,3.98
96,15,520,169,3.34,3.99
96,16,541,151,3.50,4.19
96,17,570,153,3.78,4.49
96,18,535,144,3.98,4.42
96,19,516,134,4.19,4.56
96,20,480,139,4.43,4.50
96,21,457,135,4.67,4.43
96,22,472,114,4.93,4.46
96,23,455,112,5.11,4.67
96,24,461,121,5.29,4.68
96,25,465,85,5.46,4.40
96,26,473,64,5.58,5.05
96,27,441,57,5.73,4.84
96,28,439,76,5.87,5.33
96,29,426,67,6.10,5.32
96,30,372,73,6.52,5.24
96,31,350,80,6.62,5.19
96,32,345,87,6.90,5.57
96,33,370,64,6.97,5.16
96,34,349,66,7.02,4.85
96,35,353,65,7.17,4.34
96,36,354,72,7.34,4.79
96,37,350,86,7.61,4.99
96,38,334,108,7.65,4.38
96,39,280,114,7.74,4.42
96,40,252,134,7.85,4.46
96,41,252,159,7.89,4.49
96,42,241,187,7.94,4.71
96,43,224,203,7.90,4.87
96,44,208,208,7.95,4.85
96,45,177,236,8.02,4.94
96,46,184,253,7.92,5.13
96,47,159,289,8.04,5.34
96,48,149,313,8.18,5.23
96,49,153,311,8.61,5.41
96,50,137,295,8.72,5.23
96,51,128,298,8.64,5.19
96,52,114,301,8.73,5.27
96,53,98,366,9.01,5.16
96,54,68,374,9.37,5.43
96,55,54,373,8.87,5.62
96,56,49,408,9.24,5.91
96,57,46,417,9.41,5.92
96,58,46,403,8.07,5.96
96,59,40,413,8.73,6.15
96,60,36,424,8.28,6.28
96,61,29,399,7.76,6.42
96,62,26,419,8.15,6.45
96,63,16,401,7.81,6.77
96,64,11,390,7.64,6.68
96,65,8,360,7.75,6.71
96,66,9,356,8.33,6.86
96,67,12,372,9.17,6.92
96,68,11,398,9.45,6.91
96,69,6,420,11.17,7.14
96,70,3,404,10.00,7.14
96,71,3,348,11.33,7.03
96,72,3,361,11.00,6.90
96,73,2,338,11.00,6.98
96,74,1,343,11.00,7.10
96,75,1,342,12.00,7.06
96,76,1,344,13.00,7.06
96,77,0,359,-1.00,6.83
96,78,0,377,-1.00,6.49
96,79,0,406,-1.00,6.63
96,80,0,427,-1.00,6.46
96,81,0,429,-1.00,6.28
96,82,0,442,-1.00,6.32
96,83,0,431,-1.00,6.35
96,84,0,413,-1.00,6.22
96,85,0,404,-1.00,6.33
96,86,0,406,-1.00,6.38
96,87,0,401,-1.00,6.49
96,88,0,408,-1.00,6.43
96,89,0,444,-1.00,6.40
96,90,0,444,-1.00,6.46
96,91,0,395,-1.00,6.49
96,92,0,409,-1.00,6.64
96,93,0,434,-1.00,6.73
96,94,0,439,-1.00,6.85
96,95,0,441,-1.00,6.93
96,96,0,461,-1.00,7.11
96,97,0,485,-1.00,7.20
96,98,0,455,-1.00,7.01
96,99,0,416,-1.00,7.21
96,100,0,394,-1.00,7.14
96,101,0,404,-1.00,7.22
96,102,0,404,-1.00,7.31
96,103,0,406,-1.00,7.40
96,104,0,373,-1.00,7.37
96,105,0,349,-1.00,7.56
96,106,0,362,-1.00,7.42
96,107,0,355,-1.00,7.55
96,108,0,351,-1.00,7.75
96,109,0,350,-1.00,7.62
96,110,0,355,-1.00,7.48
96,111,0,323,-1.00,7.44
96,112,0,313,-1.00,7.49
96,113,0,295,-1.00,7.29
96,114,0,315,-1.00,7.33
96,115,0,343,-1.00,7.61
96,116,0,328,-1.00,7.69
96,117,0,340,-1.00,7.97
96,118,0,331,-1.00,8.04
96,119,0,311,-1.00,8.10
96,120,0,307,-1.00,7.93
96,121,0,290,-1.00,7.97
96,122,0,268,-1.00,8.06
96,123,0,256,-1.00,8.39
96,124,0,268,-1.00,8.44
96,125,0,262,-1.00,8.53
96,126,0,260,-1.00,8.81
96,127,0,262,-1.00,8.95
96,128,0,242,-1.00,9.20
96,129,0,234,-1.00,9.34
96,130,0,221,-1.00,9.50
96,131,0,226,-1.00,9.50
96,132,0,208,-1.00,9.56
96,133,0,203,-1.00,9.70
96,134,0,212,-1.00,9.49
96,135,0,234,-1.00,9.49
96,136,0,225,-1.00,9.54
96,137,0,245,-1.00,9.52
96,138,0,266,-1.00,9.81
96,139,0,249,-1.00,9.58
96,140,0,229,-1.00,9.65
96,141,0,187,-1.00,9.51
96,142,0,186,-1.00,9.83
96,143,0,196,-1.00,9.91
96,144,0,199,-1.00,10.02
96,145,0,192,-1.00,10.12
96,146,0,198,-1.00,10.12
96,147,0,199,-1.00,10.35
96,148,0,199,-1.00,10.67
96,149,0,191,-1.00,11.07
96,150,0,179,-1.00,10.83
96,151,0,194,-1.00,11.17
96,152,0,191,-1.00,11.29
96,153,0,166,-1.00,11.14
96,154,0,174,-1.00,11.14
96,155,0,176,-1.00,11.35
96,156,0,171,-1.00,11.32
96,157,0,149,-1.00,11.51
96,158,0,141,-1.00,11.79
96,159,0,140,-1.00,11.63
96,160,0,122,-1.00,11.71
96,161,0,117,-1.00,11.97
96,162,0,110,-1.00,12.15
96,163,0,99,-1.00,11.71
96,164,0,107,-1.00,11.98
96,165,0,100,-1.00,12.00
96,166,0,87,-1.00,12.62
96,167,0,87,-1.00,12.43
96,168,0,83,-1.00,12.38
96,169,0,90,-1.00,12.20
96,170,0,79,-1.00,12.29
96,171,0,75,-1.00,12.62
96,172,0,64,-1.00,11.92
96,173,0,58,-1.00,12.21
96,174,0,62,-1.00,12.03
96,175,0,56,-1.00,12.31
96,176,0,50,-1.00,11.90
96,177,0,66,-1.00,11.83
96,178,0,68,-1.00,11.92
96,179,0,67,-1.00,12.02
96,180,0,71,-1.00,12.27
96,181,0,65,-1.00,12.39
96,182,0,71,-1.00,12.57
96,183,0,64,-1.00,12.28
96,184,0,68,-1.00,12.25
96,185,0,65,-1.00,12.11
96,186,0,62,-1.00,12.02
96,187,0,69,-1.00,11.88
96,188,0,79,-1.00,11.87
96,189,0,67,-1.00,12.50
96,190,0,66,-1.00,12.52
96,191,0,66,-1.00,12.58
96,192,0,48,-1.00,12.73
96,193,0,51,-1.00,12.78
96,194,0,64,-1.00,12.78
96,195,0,59,-1.00,13.05
96,196,0,47,-1.00,13.02
96,197,0,36,-1.00,12.78
96,198,0,35,-1.00,12.38
96,199,0,29,-1.00,12.43
96,200,0,30,-1.00,12.17
96,201,0,31,-1.00,11.90
96,202,0,33,-1.00,11.53
96,203,0,33,-1.00,11.69
96,204,0,38,-1.00,12.55
96,205,0,35,-1.00,13.41
96,206,0,36,-1.00,13.69
96,207,0,38,-1.00,13.55
96,208,0,50,-1.00,13.42
96,209,0,42,-1.00,13.17
96,210,0,40,-1.00,12.73
96,211,0,46,-1.00,13.11
96,212,0,46,-1.00,13.70
96,213,0,49,-1.00,13.69
96,214,0,28,-1.00,14.32
96,215,0,33,-1.00,14.19
96,216,0,29,-1.00,15.21
96,217,0,24,-1.00,15.23
96,218,0,28,-1.00,16.07
96,219,0,21,-1.00,15.80
96,220,0,21,-1.00,16.15
96,221,0,22,-1.00,15.90
96,222,0,18,-1.00,15.33
96,223,0,14,-1.00,14.43
96,224,0,5,-1.00,14.00
96,225,0,2,-1.00,15.00
96,226,0,5,-1.00,15.50
96,227,0,3,-1.00,15.50
96,228,0,1,-1.00,-1.00
96,229,0,1,-1.00,-1.00
96,230,0,1,-1.00,-1.00
96,231,0,0,-1.00,-1.00
96,232,0,0,-1.00,-1.00
96,233,0,0,-1.00,-1.00
96,234,0,0,-1.00,-1.00
96,235,0,0,-1.00,-1.00
96,236,0,0,-1.00,-1.00
96,237,0,0,-1.00,-1.00
96,238,0,0,-1.00,-1.00
96,239,0,0,-1.00,-1.00
96,240,0,0,-1.00,-1.00
96,241,0,0,-1.00,-1.00
96,242,0,0,-1.00,-1.00
96,243,0,0,-1.00,-1.00
96,244,0,0,-1.00,-1.00
96,245,0,0,-1.00,-1.00
96,246,0,0,-1.00,-1.00
96,247,0,0,-1.00,-1.00
96,248,0,0,-1.00,-1.00
96,249,0,0,-1.00,-1.00
96,250,0,0,-1.00,-1.00
96,251,0,0,-1.00,-1.00
96,252,0,0,-1.00,-1.00
96,253,0,0,-1.00,-1.00
96,254,0,0,-1.00,-1.00
96,255,0,0,-1.00,-1.00
96,256,0,0,-1.00,-1.00
96,257,0,0,-1.00,-1.00
96,258,0,0,-1.00,-1.00
96,259,0,0,-1.00,-1.00
96,260,0,0,-1.00,-1.00
96,261,0,0,-1.00,-1.00
96,262,0,0,-1.00,-1.00
96,263,0,0,-1.00,-1.00
96,264,0,0,-1.00,-1.00
96,265,0,0,-1.00,-1.00
96,266,0,0,-1.00,-1.00
96,267,0,0,-1.00,-1.00
96,268,0,0,-1.00,-1.00
96,269,0,0,-1.00,-1.00
96,270,0,0,-1.00,-1.00
96,271,0,0,-1.00,-1.00
96,272,0,0,-1.00,-1.00
96,273,0,0,-1.00,-1.00
96,274,0,0,-1.00,-1.00
96,275,0,0,-1.00,-1.00
96,276,0,0,-1.00,-1.00
96,277,0,0,-1.00,-1.00
96,278,0,0,-1.00,-1.00
96,279,0,0,-1.00,-1.00
96,280,0,0,-1.00,-1.00
96,281,0,0,-1.00,-1.00
96,282,0,0,-1.00,-1.00
96,283,0,0,-1.00,-1.00
96,284,0,0,-1.00,-1.00
96,285,0,0,-1.00,-1.00
96,286,0,0,-1.00,-1.00
96,287,0,0,-1.00,-1.00
96,288,0,0,-1.00,-1.00
96,289,0,0,-1.00,-1.00
96,290,0,0,-1.00,-1.00
96,291,0,0,-1.00,-1.00
96,292,0,0,-1.00,-1.00
96,293,0,0,-1.00,-1.00
96,294,0,0,-1.00,-1.00
96,295,0,0,-1.00,-1.00
96,296,0,0,-1.00,-1.00
96,297,0,0,-1.00,-1.00
96,298,0,0,-1.00,-1.00
96,299,0,0,-1.00,-1.00
96,300,0,0,-1.00,-1.00
96,301,0,0,-1.00,-1.00
96,302,0,0,-1.00,-1.00
96,303,0,0,-1.00,-1.00
96,304,0,0,-1.00,-1.00
96,305,0,0,-1.00,-1.00
96,306,0,0,-1.00,-1.00
96,307,0,0,-1.00,-1.00
96,308,0,0,-1.00,-1.00
96,309,0,0,-1.00,-1.00
96,310,0,0,-1.00,-1.00
96,311,0,0,-1.00,-1.00
96,312,0,0,-1.00,-1.00
96,313,0,0,-1.00,-1.00
96,314,0,0,-1.00,-1.00
96,315,0,0,-1.00,-1.00
96,316,0,0,-1.00,-1.00
96,317,0,0,-1.00,-1.00
96,318,0,0,-1.00,-1.00
96,319,0,0,-1.00,-1.00
96,320,0,0,-1.00,-1.00
96,321,0,0,-1.00,-1.00
96,322,0,0,-1.00,-1.00
96,323,0,0,-1.00,-1.00
96,324,0,0,-1.00,-1.00
96,325,0,0,-1.00,-1.00
96,326,0,0,-1.00,-1.00
96,327,0,0,-1.00,-1.00
96,328,0,0,-1.00,-1.00
96,329,0,0,-1.00,-1.00
96,330,0,0,-1.00,-1.00
96,331,0,0,-1.00,-1.00
96,332,0,0,-1.00,-1.00
96,333,0,0,-1.00,-1.00
96,334,0,0,-1.00,-1.00
96,335,0,0,-1.00,-1.00
96,336,0,0,-1.00,-1.00
96,337,0,0,-1.00,-1.00
96,338,0,0,-1.00,-1.00
96,339,0,0,-1.00,-1.00
96,340,0,0,-1.00,-1.00
96,341,0,0,-1.00,-1.00
96,342,0,0,-1.00,-1.00
96,343,0,0,-1.00,-1.00
96,344,0,0,-1.00,-1.00
96,345,0,0,-1.00,-1.00
96,346,0,0,-1.00,-1.00
96,347,0,0,-1.00,-1.00
96,348,0,0,-1.00,-1.00
96,349,0,0,-1.00,-1.00
96,350,0,0,-1.00,-1.00
96,351,0,0,-1.00,-1.00
96,352,0,0,-1.00,-1.00
96,353,0,0,-1.00,-1.00
96,354,0,0,-1.00,-1.00
96,355,0,0,-1.00,-1.00
96,356,0,0,-1.00,-1.00
96,357,0,0,-1.00,-1.00
96,358,0,0,-1.00,-1.00
96,359,0,0,-1.00,-1.00
96,360,0,0,-1.00,-1.00
96,361,0,0,-1.00,-1.00
96,362,0,0,-1.00,-1.00
96,363,0,0,-1.00,-1.00
96,364,0,0,-1.00,-1.00
96,365,0,0,-1.00,-1.00
96,366,0,0,-1.00,-1.00
96,367,0,0,-1.00,-1.00
96,368,0,0,-1.00,-1.00
96,369,0,0,-1.00,-1.00
96,370,0,0,-1.00,-1.00
96,371,0,0,-1.00,-1.00
96,372,0,0,-1.00,-1.00
96,373,0,0,-1.00,-1.00
96,374,0,0,-1.00,-1.00
96,375,0,0,-1.00,-1.00
96,376,0,0,-1.00,-1.00
96,377,0,0,-1.00,-1.00
96,378,0,0,-1.00,-1.00
96,379,0,0,-1.00,-1.00
96,380,0,0,-1.00,-1.00
96,381,0,0,-1.00,-1.00
96,382,0,0,-1.00,-1.00
96,383,0,0,-1.00,-1.00
96,384,0,0,-1.00,-1.00
96,385,0,0,-1.00,-1.00
96,386,0,0,-1.00,-1.00
96,387,0,0,-1.00,-1.00
96,388,0,0,-1.00,-1.00
96,389,0,0,-1.00,-1.00
96,390,0,0,-1.00,-1.00
96,391,0,0,-1.00,-1.00
96,392,0,0,-1.00,-1.00
96,393,0,0,-1.00,-1.00
96,394,0,0,-1.00,-1.00
96,395,0,0,-1.00,-1.00
96,396,0,0,-1.00,-1.00
96,397,0,0,-1.00,-1.00
96,398,0,0,-1.00,-1.00
96,399,0,0,-1.00,-1.00
96,400,0,0,-1.00,-1.00
96,401,0,0,-1.00,-1.00
96,402,0,0,-1.00,-1.00
96,403,0,0,-1.00,-1.00
96,404,0,0,-1.00,-1.00
96,405,0,0,-1.00,-1.00
96,406,0,0,-1.00,-1.00
96,407,0,0,-1.00,-1.00
96,408,0,0,-1.00,-1.00
96,409,0,0,-1.00,-1.00
96,410,0,0,-1.00,-1.00
96,411,0,0,-1.00,-1.00
96,412,0,0,-1.00,-1.00
96,413,0,0,-1.00,-1.00
96,414,0,0,-1.00,-1.00
96,415,0,0,-1.00,-1.00
96,416,0,0,-1.00,-1.00
96,417,0,0,-1.00,-1.00
96,418,0,0,-1.00,-1.00
96,419,0,0,-1.00,-1.00
96,420,0,0,-1.00,-1.00
96,421,0,0,-1.00,-1.00
96,422,0,0,-1.00,-1.00
96,423,0,0,-1.00,-1.00
96,424,0,0,-1.00,-1.00
96,425,0,0,-1.00,-1.00
96,426,0,0,-1.00,-1.00
96,427,0,0,-1.00,-1.00
96,428,0,0,-1.00,-1.00
96,429,0,0,-1.00,-1.00
96,430,0,0,-1.00,-1.00
96,431,0,0,-1.00,-1.00
96,432,0,0,-1.00,-1.00
96,433,0,0,-1.00,-1.00
96,434,0,0,-1.00,-1.00
96,435,0,0,-1.00,-1.00
96,436,0,0,-1.00,-1.00
96,437,0,0,-1.00,-1.00
96,438,0,0,-1.00,-1.00
96,439,0,0,-1.00,-1.00
96,440,0,0,-1.00,-1.00
96,441,0,0,-1.00,-1.00
96,442,0,0,-1.00,-1.00
96,443,0,0,-1.00,-1.00
96,444,0,0,-1.00,-1.00
96,445,0,0,-1.00,-1.00
96,446,0,0,-1.00,-1.00
96,447,0,0,-1.00,-1.00
96,448,0,0,-1.00,-1.00
96,449,0,0,-1.00,-1.00
96,450,0,0,-1.00,-1.00
96,451,0,0,-1.00,-1.00
96,452,0,0,-1.00,-1.00
96,453,0,0,-1.00,-1.00
96,454,0,0,-1.00,-1.00
96,455,0,0,-1.00,-1.00
96,456,0,0,-1.00,-1.00
96,457,0,0,-1.00,-1.00
96,458,0,0,-1.00,-1.00
96,459,0,0,-1.00,-1.00
96,460,0,0,-1.00,-1.00
96,461,0,0,-1.00,-1.00
96,462,0,0,-1.00,-1.00
96,463,0,0,-1.00,-1.00
96,464,0,0,-1.00,-1.00
96,465,0,0,-1.00,-1.00
96,466,0,0,-1.00,-1.00
96,467,0,0,-1.00,-1.00
96,468,0,0,-1.00,-1.00
96,469,0,0,-1.00,-1.00
96,470,0,0,-1.00,-1.00
96,471,0,0,-1.00,-1.00
96,472,0,0,-1.00,-1.00
96,473,0,0,-1.00,-1.00
96,474,0,0,-1.00,-1.00
96,475,0,0,-1.00,-1.00
96,476,0,0,-1.00,-1.00
96,477,0,0,-1.00,-1.00
96,478,0,0,-1.00,-1.00
96,479,0,0,-1.00,-1.00
96,480,0,0,-1.00,-1.00
96,481,0,0,-1.00,-1.00
96,482,0,0,-1.00,-1.00
96,483,0,0,-1.00,-1.00
96,484,0,0,-1.00,-1.00
96,485,0,0,-1.00,-1.00
96,486,0,0,-1.00,-1.00
96,487,0,0,-1.00,-1.00
96,488,0,0,-1.00,-1.00
96,489,0,0,-1.00,-1.00
96,490,0,0,-1.00,-1.00
96,491,0,0,-1.00,-1.00
96,492,0,0,-1.00,-1.00
96,493,0,0,-1.00,-1.00
96,494,0,0,-1.00,-1.00
96,495,0,0,-1.00,-1.00
96,496,0,0,-1.00,-1.00
96,497,0,0,-1.00,-1.00
96,498,0,0,-1.00,-1.00
96,499,0,0,-1.00,-1.00
96,500,0,0,-1.00,-1.00
97,1,794,199,0.36,0.15
97,2,793,183,0.74,0.55
97,3,736,189,1.09,0.90
97,4,761,174,1.27,1.20
97,5,695,167,1.55,1.40
97,6,661,167,1.72,1.68
97,7,676,156,1.88,2.16
97,8,625,146,2.19,2.29
97,9,600,151,2.42,2.83
97,10,626,133,2.63,2.89
97,11,594,131,2.94,3.36
97,12,577,112,3.20,3.21
97,13,612,104,3.22,3.48
97,14,613,99,3.35,3.68
97,15,601,108,3.67,4.37
97,16,578,109,3.62,4.83
97,17,579,99,3.65,5.14
97,18,595,78,3.75,5.49
97,19,587,69,3.80,5.63
97,20,553,72,4.00,5.71
97,21,498,77,4.20,5.89
97,22,499,65,4.23,5.77
97,23,532,64,4.18,5.62
97,24,541,64,4.37,5.92
97,25,536,58,4.44,5.93
97,26,542,50,4.53,5.92
97,27,506,48,4.60,6.46
97,28,522,43,4.67,6.55
97,29,501,34,4.79,7.00
97,30,540,23,4.71,7.59
97,31,521,23,4.80,8.00
97,32,522,22,4.96,8.32
97,33,513,12,5.05,9.17
97,34,463,15,5.18,8.57
97,35,446,13,5.24,9.58
97,36,484,12,5.35,9.30
97,37,482,14,5.34,9.07
97,38,482,5,5.58,8.75
97,39,458,3,5.64,11.00
97,40,480,4,5.57,10.00
97,41,464,2,5.56,10.00
97,42,489,1,5.82,-1.00
97,43,496,0,5.86,-1.00
97,44,488,0,5.75,-1.00
97,45,492,0,5.70,-1.00
97,46,479,0,5.54,-1.00
97,47,496,0,5.55,-1.00
97,48,497,0,5.88,-1.00
97,49,495,0,6.04,-1.00
97,50,471,0,6.35,-1.00
97,51,460,0,6.34,-1.00
97,52,429,0,6.13,-1.00
97,53,457,0,6.08,-1.00
97,54,455,0,5.94,-1.00
97,55,489,0,5.93,-1.00
97,56,473,0,6.08,-1.00
97,57,482,0,6.31,-1.00
97,58,459,0,6.42,-1.00
97,59,459,0,6.43,-1.00
97,60,470,0,6.33,-1.00
97,61,445,0,6.29,-1.00
