rep,t,pop1,pop2,k1,k2
80,44,40,548,4.75,4.03
80,45,45,542,4.49,4.15
80,46,32,535,4.25,4.20
80,47,26,501,4.69,4.41
80,48,28,523,4.36,4.41
80,49,27,548,4.85,4.51
80,50,31,543,4.81,4.41
80,51,27,531,5.59,4.45
80,52,23,537,5.30,4.43
80,53,25,554,5.76,4.40
80,54,19,520,5.84,4.43
80,55,18,548,6.28,4.49
80,56,20,560,6.95,4.51
80,57,11,570,6.45,4.63
80,58,8,549,6.88,4.71
80,59,5,526,6.20,4.79
80,60,9,533,6.56,4.80
80,61,6,520,6.17,4.79
80,62,7,514,6.57,4.93
80,63,5,532,7.60,4.85
80,64,1,518,9.00,4.92
80,65,2,499,9.00,4.97
80,66,5,549,9.00,5.25
80,67,2,525,9.50,5.16
80,68,1,542,10.00,5.18
80,69,0,552,-1.00,5.17
80,70,0,536,-1.00,5.12
80,71,0,524,-1.00,5.12
80,72,0,542,-1.00,5.20
80,73,0,542,-1.00,5.23
80,74,0,548,-1.00,5.28
80,75,0,568,-1.00,5.17
80,76,0,556,-1.00,5.18
80,77,0,542,-1.00,5.23
80,78,0,517,-1.00,5.23
80,79,0,511,-1.00,5.35
80,80,0,494,-1.00,5.46
80,81,0,495,-1.00,5.69
80,82,0,478,-1.00,5.82
80,83,0,467,-1.00,5.75
80,84,0,468,-1.00,5.79
80,85,0,465,-1.00,5.84
80,86,0,468,-1.00,6.04
80,87,0,481,-1.00,5.99
80,88,0,434,-1.00,6.11
80,89,0,460,-1.00,6.18
80,90,0,459,-1.00,6.20
80,91,0,424,-1.00,6.37
80,92,0,428,-1.00,6.37
80,93,0,431,-1.00,6.34
80,94,0,445,-1.00,6.41
80,95,0,438,-1.00,6.42
80,96,0,451,-1.00,6.44
80,97,0,426,-1.00,6.42
80,98,0,443,-1.00,6.46
80,99,0,461,-1.00,6.46
80,100,0,455,-1.00,6.57
80,101,0,435,-1.00,6.61
80,102,0,423,-1.00,6.62
80,103,0,421,-1.00,6.75
80,104,0,423,-1.00,6.88
80,105,0,393,-1.00,6.75
80,106,0,377,-1.00,6.78
80,107,0,379,-1.00,6.75
80,108,0,386,-1.00,6.80
80,109,0,394,-1.00,6.91
80,110,0,414,-1.00,7.00
80,111,0,388,-1.00,6.91
80,112,0,406,-1.00,6.82
80,113,0,395,-1.00,6.81
80,114,0,368,-1.00,6.86
80,115,0,379,-1.00,6.90
80,116,0,415,-1.00,6.93
80,117,0,412,-1.00,7.02
80,118,0,435,-1.00,7.11
80,119,0,451,-1.00,7.20
80,120,0,432,-1.00,7.15
80,121,0,421,-1.00,7.18
80,122,0,427,-1.00,7.35
80,123,0,398,-1.00,7.19
80,124,0,388,-1.00,7.22
80,125,0,367,-1.00,7.10
80,126,0,386,-1.00,7.13
80,127,0,400,-1.00,7.12
80,128,0,387,-1.00,7.10
80,129,0,424,-1.00,7.21
80,130,0,374,-1.00,7.32
80,131,0,352,-1.00,7.29
80,132,0,362,-1.00,7.28
80,133,0,364,-1.00,7.23
80,134,0,344,-1.00,7.45
80,135,0,336,-1.00,7.41
80,136,0,357,-1.00,7.22
80,137,0,332,-1.00,7.34
80,138,0,339,-1.00,7.26
80,139,0,342,-1.00,7.36
80,140,0,354,-1.00,7.20
80,141,0,334,-1.00,7.25
80,142,0,351,-1.00,7.24
80,143,0,363,-1.00,7.25
80,144,0,369,-1.00,7.34
80,145,0,380,-1.00,7.33
80,146,0,350,-1.00,7.32
80,147,0,336,-1.00,7.62
80,148,0,347,-1.00,7.83
80,149,0,366,-1.00,8.00
80,150,0,379,-1.00,7.93
80,151,0,360,-1.00,7.96
80,152,0,336,-1.00,8.06
80,153,0,311,-1.00,8.12
80,154,0,279,-1.00,8.14
80,155,0,266,-1.00,8.20
80,156,0,292,-1.00,8.23
80,157,0,284,-1.00,8.16
80,158,0,286,-1.00,8.38
80,159,0,276,-1.00,8.30
80,160,0,289,-1.00,7.97
80,161,0,315,-1.00,7.99
80,162,0,306,-1.00,8.00
80,163,0,269,-1.00,7.94
80,164,0,304,-1.00,8.02
80,165,0,302,-1.00,7.83
80,166,0,301,-1.00,7.86
80,167,0,303,-1.00,7.78
80,168,0,325,-1.00,7.95
80,169,0,281,-1.00,7.72
80,170,0,304,-1.00,7.78
80,171,0,300,-1.00,7.56
80,172,0,319,-1.00,7.51
80,173,0,357,-1.00,7.53
80,174,0,388,-1.00,7.59
80,175,0,385,-1.00,7.66
80,176,0,365,-1.00,7.89
80,177,0,326,-1.00,7.97
80,178,0,315,-1.00,8.11
80,179,0,306,-1.00,8.14
80,180,0,304,-1.00,8.37
80,181,0,334,-1.00,8.28
80,182,0,301,-1.00,8.30
80,183,0,302,-1.00,8.09
80,184,0,297,-1.00,8.31
80,185,0,281,-1.00,8.33
80,186,0,264,-1.00,8.08
80,187,0,293,-1.00,8.15
80,188,0,307,-1.00,8.37
80,189,0,297,-1.00,8.55
80,190,0,291,-1.00,8.47
80,191,0,287,-1.00,8.46
80,192,0,275,-1.00,8.23
80,193,0,285,-1.00,7.92
80,194,0,290,-1.00,7.81
80,195,0,325,-1.00,7.84
80,196,0,297,-1.00,7.99
80,197,0,293,-1.00,7.92
80,198,0,279,-1.00,7.94
80,199,0,283,-1.00,8.16
80,200,0,295,-1.00,8.22
80,201,0,298,-1.00,8.21
80,202,0,294,-1.00,8.22
80,203,0,313,-1.00,7.99
80,204,0,295,-1.00,7.84
80,205,0,320,-1.00,7.85
80,206,0,292,-1.00,7.91
80,207,0,334,-1.00,7.78
80,208,0,311,-1.00,7.82
80,209,0,309,-1.00,7.98
80,210,0,311,-1.00,8.07
80,211,0,302,-1.00,8.26
80,212,0,310,-1.00,8.27
80,213,0,306,-1.00,8.28
80,214,0,300,-1.00,8.13
80,215,0,285,-1.00,8.01
80,216,0,269,-1.00,7.76
80,217,0,286,-1.00,7.88
80,218,0,325,-1.00,7.89
80,219,0,308,-1.00,7.53
80,220,0,334,-1.00,7.70
80,221,0,330,-1.00,7.67
80,222,0,326,-1.00,7.65
80,223,0,321,-1.00,7.41
80,224,0,328,-1.00,7.30
80,225,0,357,-1.00,7.12
80,226,0,393,-1.00,6.73
80,227,0,425,-1.00,6.82
80,228,0,387,-1.00,6.73
80,229,0,384,-1.00,6.52
80,230,0,367,-1.00,6.45
80,231,0,373,-1.00,6.69
80,232,0,384,-1.00,6.60
80,233,0,384,-1.00,6.66
80,234,0,393,-1.00,6.64
80,235,0,383,-1.00,6.58
80,236,0,389,-1.00,6.79
80,237,0,376,-1.00,6.74
80,238,0,377,-1.00,6.68
80,239,0,344,-1.00,6.59
80,240,0,330,-1.00,6.87
80,241,0,367,-1.00,6.87
80,242,0,395,-1.00,6.88
80,243,0,393,-1.00,6.94
80,244,0,372,-1.00,6.86
80,245,0,388,-1.00,6.83
80,246,0,367,-1.00,6.96
80,247,0,381,-1.00,6.89
80,248,0,382,-1.00,6.99
80,249,0,377,-1.00,7.10
80,250,0,344,-1.00,7.22
80,251,0,354,-1.00,7.45
80,252,0,344,-1.00,7.53
80,253,0,386,-1.00,7.44
80,254,0,400,-1.00,7.53
80,255,0,411,-1.00,7.67
80,256,0,373,-1.00,7.69
80,257,0,366,-1.00,7.63
80,258,0,326,-1.00,7.72
80,259,0,312,-1.00,7.72
80,260,0,311,-1.00,7.80
80,261,0,304,-1.00,7.97
80,262,0,304,-1.00,7.81
80,263,0,288,-1.00,7.78
80,264,0,289,-1.00,7.66
80,265,0,320,-1.00,7.71
80,266,0,335,-1.00,7.73
80,267,0,320,-1.00,7.73
80,268,0,348,-1.00,7.68
80,269,0,386,-1.00,7.86
80,270,0,363,-1.00,7.82
80,271,0,345,-1.00,7.90
80,272,0,340,-1.00,7.77
80,273,0,354,-1.00,7.84
80,274,0,352,-1.00,7.79
80,275,0,358,-1.00,7.62
80,276,0,373,-1.00,7.70
80,277,0,377,-1.00,7.52
80,278,0,356,-1.00,7.52
80,279,0,328,-1.00,7.58
80,280,0,312,-1.00,7.56
80,281,0,365,-1.00,7.63
80,282,0,335,-1.00,7.79
80,283,0,352,-1.00,7.73
80,284,0,361,-1.00,7.58
80,285,0,358,-1.00,7.54
80,286,0,367,-1.00,7.51
80,287,0,420,-1.00,7.52
80,288,0,420,-1.00,7.61
80,289,0,396,-1.00,7.52
80,290,0,355,-1.00,7.32
80,291,0,402,-1.00,7.58
80,292,0,385,-1.00,7.79
80,293,0,399,-1.00,7.70
80,294,0,357,-1.00,7.64
80,295,0,344,-1.00,7.36
80,296,0,340,-1.00,7.20
80,297,0,355,-1.00,6.95
80,298,0,357,-1.00,6.97
80,299,0,364,-1.00,7.09
80,300,0,322,-1.00,7.19
80,301,0,349,-1.00,7.20
80,302,0,356,-1.00,7.15
80,303,0,376,-1.00,7.13
80,304,0,405,-1.00,7.27
80,305,0,371,-1.00,7.34
80,306,0,366,-1.00,7.51
80,307,0,369,-1.00,7.52
80,308,0,386,-1.00,7.73
80,309,0,400,-1.00,7.74
80,310,0,406,-1.00,7.60
80,311,0,367,-1.00,7.41
80,312,0,388,-1.00,7.51
80,313,0,383,-1.00,7.46
80,314,0,400,-1.00,7.32
80,315,0,353,-1.00,7.14
80,316,0,372,-1.00,7.15
80,317,0,382,-1.00,7.21
80,318,0,403,-1.00,7.30
80,319,0,375,-1.00,7.56
80,320,0,375,-1.00,7.47
80,321,0,357,-1.00,7.38
80,322,0,394,-1.00,7.15
80,323,0,378,-1.00,7.15
80,324,0,403,-1.00,7.06
80,325,0,397,-1.00,7.15
80,326,0,391,-1.00,7.03
80,327,0,424,-1.00,6.81
80,328,0,398,-1.00,6.79
80,329,0,413,-1.00,7.04
80,330,0,390,-1.00,7.02
80,331,0,350,-1.00,7.05
80,332,0,368,-1.00,7.00
80,333,0,373,-1.00,6.92
80,334,0,365,-1.00,6.87
80,335,0,375,-1.00,6.84
80,336,0,423,-1.00,6.59
80,337,0,418,-1.00,6.48
80,338,0,430,-1.00,6.40
80,339,0,424,-1.00,6.31
80,340,0,408,-1.00,6.45
80,341,0,440,-1.00,6.41
80,342,0,411,-1.00,6.29
80,343,0,441,-1.00,6.23
80,344,0,427,-1.00,6.32
80,345,0,455,-1.00,6.40
80,346,0,475,-1.00,6.32
80,347,0,477,-1.00,6.43
80,348,0,445,-1.00,6.47
80,349,0,420,-1.00,6.47
80,350,0,448,-1.00,6.36
80,351,0,419,-1.00,6.26
80,352,0,458,-1.00,6.16
80,353,0,460,-1.00,6.32
80,354,0,476,-1.00,6.14
80,355,0,482,-1.00,6.03
80,356,0,468,-1.00,6.00
80,357,0,470,-1.00,6.08
80,358,0,478,-1.00,6.11
80,359,0,465,-1.00,6.08
80,360,0,503,-1.00,6.02
80,361,0,466,-1.00,5.82
80,362,0,479,-1.00,5.72
80,363,0,455,-1.00,5.79
80,364,0,479,-1.00,5.90
80,365,0,495,-1.00,6.16
80,366,0,447,-1.00,6.00
80,367,0,482,-1.00,5.84
80,368,0,469,-1.00,5.94
80,369,0,484,-1.00,5.98
80,370,0,478,-1.00,5.98
80,371,0,459,-1.00,6.06
80,372,0,457,-1.00,5.94
80,373,0,451,-1.00,6.00
80,374,0,452,-1.00,6.05
80,375,0,412,-1.00,6.09
80,376,0,438,-1.00,6.06
80,377,0,463,-1.00,6.06
80,378,0,468,-1.00,6.18
80,379,0,503,-1.00,6.23
80,380,0,492,-1.00,6.34
80,381,0,506,-1.00,6.38
80,382,0,497,-1.00,6.35
80,383,0,477,-1.00,6.48
80,384,0,471,-1.00,6.52
80,385,0,384,-1.00,6.26
80,386,0,366,-1.00,6.01
80,387,0,392,-1.00,6.22
80,388,0,406,-1.00,5.90
80,389,0,430,-1.00,5.90
80,390,0,411,-1.00,5.70
80,391,0,459,-1.00,5.75
80,392,0,501,-1.00,5.69
80,393,0,481,-1.00,5.71
80,394,0,510,-1.00,5.64
80,395,0,493,-1.00,5.53
80,396,0,478,-1.00,5.42
80,397,0,477,-1.00,5.58
80,398,0,496,-1.00,5.41
80,399,0,490,-1.00,5.37
80,400,0,519,-1.00,5.33
80,401,0,489,-1.00,5.34
80,402,0,503,-1.00,5.30
80,403,0,512,-1.00,5.28
80,404,0,533,-1.00,5.41
80,405,0,502,-1.00,5.55
80,406,0,484,-1.00,5.49
80,407,0,492,-1.00,5.48
80,408,0,506,-1.00,5.65
80,409,0,494,-1.00,5.59
80,410,0,518,-1.00,5.53
80,411,0,488,-1.00,5.60
80,412,0,532,-1.00,5.59
80,413,0,518,-1.00,5.53
80,414,0,509,-1.00,5.50
80,415,0,517,-1.00,5.50
80,416,0,488,-1.00,5.62
80,417,0,504,-1.00,5.62
80,418,0,507,-1.00,5.64
80,419,0,471,-1.00,5.72
80,420,0,427,-1.00,5.94
80,421,0,477,-1.00,5.86
80,422,0,497,-1.00,5.93
80,423,0,469,-1.00,5.94
80,424,0,507,-1.00,5.81
80,425,0,505,-1.00,6.09
80,426,0,519,-1.00,6.17
80,427,0,525,-1.00,6.30
80,428,0,523,-1.00,6.28
80,429,0,477,-1.00,6.30
80,430,0,464,-1.00,6.27
80,431,0,441,-1.00,6.32
80,432,0,462,-1.00,6.30
80,433,0,468,-1.00,6.29
80,434,0,436,-1.00,6.35
80,435,0,437,-1.00,6.46
80,436,0,430,-1.00,6.38
80,437,0,432,-1.00,6.29
80,438,0,440,-1.00,6.24
80,439,0,424,-1.00,6.15
80,440,0,448,-1.00,6.06
80,441,0,447,-1.00,6.05
80,442,0,457,-1.00,6.10
80,443,0,442,-1.00,5.98
80,444,0,450,-1.00,5.94
80,445,0,457,-1.00,6.08
80,446,0,467,-1.00,6.04
80,447,0,531,-1.00,6.20
80,448,0,504,-1.00,6.00
80,449,0,481,-1.00,6.12
80,450,0,493,-1.00,6.11
80,451,0,478,-1.00,6.09
80,452,0,451,-1.00,6.01
80,453,0,448,-1.00,5.88
80,454,0,454,-1.00,5.99
80,455,0,464,-1.00,6.08
80,456,0,422,-1.00,6.22
80,457,0,403,-1.00,6.23
80,458,0,388,-1.00,6.19
80,459,0,375,-1.00,6.24
80,460,0,380,-1.00,6.35
80,461,0,378,-1.00,6.47
80,462,0,377,-1.00,6.43
80,463,0,373,-1.00,6.52
80,464,0,389,-1.00,6.65
80,465,0,386,-1.00,6.70
80,466,0,398,-1.00,6.82
80,467,0,402,-1.00,6.82
80,468,0,435,-1.00,6.80
80,469,0,401,-1.00,6.88
80,470,0,387,-1.00,6.88
80,471,0,403,-1.00,6.75
80,472,0,412,-1.00,6.69
80,473,0,424,-1.00,6.75
80,474,0,377,-1.00,6.77
80,475,0,366,-1.00,6.67
80,476,0,396,-1.00,6.59
80,477,0,428,-1.00,6.62
80,478,0,434,-1.00,6.51
80,479,0,460,-1.00,6.58
80,480,0,466,-1.00,6.63
80,481,0,426,-1.00,6.67
80,482,0,409,-1.00,6.71
80,483,0,377,-1.00,6.75
80,484,0,392,-1.00,6.55
80,485,0,404,-1.00,6.72
80,486,0,417,-1.00,6.76
80,487,0,422,-1.00,6.56
80,488,0,416,-1.00,6.47
80,489,0,436,-1.00,6.47
80,490,0,475,-1.00,6.45
80,491,0,518,-1.00,6.40
80,492,0,489,-1.00,6.43
80,493,0,474,-1.00,6.12
80,494,0,482,-1.00,6.06
80,495,0,476,-1.00,6.17
80,496,0,503,-1.00,5.94
80,497,0,504,-1.00,5.83
80,498,0,484,-1.00,5.72
80,499,0,480,-1.00,5.75
80,500,0,449,-1.00,5.67
81,1,322,701,0.18,0.26
81,2,297,664,0.39,0.50
81,3,286,636,0.58,0.70
81,4,276,623,0.68,0.94
81,5,279,595,0.87,1.12
81,6,289,583,1.01,1.22
81,7,274,577,1.23,1.36
81,8,287,558,1.50,1.50
81,9,277,552,1.66,1.64
81,10,268,519,1.81,1.90
81,11,309,531,2.04,1.98
81,12,324,484,2.32,2.05
81,13,328,470,2.51,2.11
81,14,337,440,2.69,2.22
81,15,327,451,2.86,2.32
81,16,332,412,3.06,2.53
81,17,333,380,3.19,2.63
81,18,330,380,3.20,2.74
81,19,302,403,3.25,2.86
81,20,265,416,3.27,2.91
81,21,237,414,3.41,2.98
81,22,248,454,3.52,3.02
81,23,243,463,3.68,3.05
81,24,238,436,4.00,3.18
81,25,217,455,3.90,3.39
81,26,238,446,4.13,3.50
81,27,219,453,4.17,3.67
81,28,218,429,4.25,3.75
81,29,221,407,4.13,3.88
81,30,179,386,4.20,3.90
81,31,192,408,4.02,4.04
81,32,175,416,4.14,3.97
81,33,187,381,3.94,3.97
81,34,198,378,4.07,4.00
81,35,185,406,4.02,4.04
81,36,174,402,3.87,4.19
81,37,160,396,3.86,4.22
81,38,133,399,4.26,4.30
81,39,135,419,4.22,4.41
81,40,150,431,4.33,4.57
81,41,136,433,4.36,4.61
81,42,118,420,4.45,4.68
81,43,136,464,4.46,4.56
81,44,124,444,4.60,4.61
81,45,152,402,4.66,4.61
81,46,162,449,4.94,4.59
81,47,147,445,5.33,4.57
81,48,129,400,5.43,4.80
81,49,132,380,5.73,4.84
81,50,132,402,5.79,4.93
81,51,132,400,5.86,5.05
81,52,124,397,5.95,5.24
81,53,139,367,5.69,5.24
81,54,134,345,5.69,5.08
81,55,116,364,5.75,5.16
81,56,106,347,5.96,5.18
81,57,104,369,5.97,5.20
81,58,104,367,5.85,5.01
81,59,104,403,5.87,4.95
81,60,99,433,6.00,5.03
81,61,98,398,6.00,5.04
81,62,115,399,6.14,5.16
81,63,102,418,6.19,5.20
81,64,102,411,6.18,5.33
81,65,107,454,6.24,5.35
81,66,116,467,6.22,5.28
81,67,110,403,6.27,5.56
81,68,91,408,6.12,5.54
81,69,86,405,6.31,5.57
81,70,81,379,6.51,5.65
81,71,67,404,6.49,5.70
81,72,62,407,6.50,5.54
81,73,53,405,6.74,5.52
81,74,50,398,6.60,5.71
81,75,55,392,6.38,5.55
81,76,48,395,6.50,5.62
81,77,46,426,6.65,5.57
81,78,39,395,6.82,5.51
81,79,28,416,6.89,5.53
81,80,28,456,6.89,5.66
81,81,23,461,7.04,5.91
81,82,22,435,7.50,5.80
81,83,27,426,8.11,5.51
81,84,27,438,8.26,5.50
81,85,24,427,8.46,5.43
81,86,21,497,8.71,5.41
81,87,19,482,9.16,5.32
81,88,9,483,9.22,5.24
81,89,9,479,9.11,5.36
81,90,7,501,8.71,5.20
81,91,2,491,8.00,5.21
81,92,4,514,8.00,5.26
81,93,4,573,7.75,5.27
81,94,2,562,7.50,5.32
81,95,1,527,9.00,5.33
81,96,1,501,10.00,5.33
81,97,0,501,-1.00,5.46
81,98,0,519,-1.00,5.46
81,99,0,517,-1.00,5.42
81,100,0,535,-1.00,5.52
81,101,0,503,-1.00,5.45
81,102,0,504,-1.00,5.52
81,103,0,462,-1.00,5.50
81,104,0,440,-1.00,5.41
81,105,0,456,-1.00,5.47
81,106,0,456,-1.00,5.59
81,107,0,438,-1.00,5.50
81,108,0,424,-1.00,5.49
81,109,0,450,-1.00,5.50
81,110,0,455,-1.00,5.52
81,111,0,454,-1.00,5.44
81,112,0,463,-1.00,5.38
81,113,0,494,-1.00,5.50
81,114,0,505,-1.00,5.64
81,115,0,498,-1.00,5.56
81,116,0,497,-1.00,5.66
81,117,0,471,-1.00,5.60
81,118,0,480,-1.00,5.58
81,119,0,461,-1.00,5.67
81,120,0,434,-1.00,5.63
81,121,0,439,-1.00,5.45
81,122,0,460,-1.00,5.38
81,123,0,472,-1.00,5.28
81,124,0,431,-1.00,5.43
81,125,0,472,-1.00,5.30
81,126,0,455,-1.00,5.48
81,127,0,473,-1.00,5.65
81,128,0,460,-1.00,5.60
81,129,0,479,-1.00,5.57
81,130,0,480,-1.00,5.66
81,131,0,447,-1.00,5.47
81,132,0,474,-1.00,5.46
81,133,0,501,-1.00,5.28
81,134,0,488,-1.00,5.33
81,135,0,526,-1.00,5.27
81,136,0,520,-1.00,5.30
81,137,0,494,-1.00,5.28
81,138,0,509,-1.00,5.15
81,139,0,507,-1.00,5.09
81,140,0,528,-1.00,5.16
81,141,0,514,-1.00,5.08
81,142,0,501,-1.00,5.07
81,143,0,502,-1.00,5.18
81,144,0,533,-1.00,5.15
81,145,0,495,-1.00,5.26
81,146,0,506,-1.00,5.33
81,147,0,526,-1.00,5.26
81,148,0,529,-1.00,5.22
81,149,0,521,-1.00,5.22
81,150,0,537,-1.00,5.17
81,151,0,533,-1.00,5.04
81,152,0,513,-1.00,5.08
81,153,0,526,-1.00,5.22
81,154,0,514,-1.00,5.09
81,155,0,551,-1.00,5.04
81,156,0,564,-1.00,5.06
81,157,0,560,-1.00,4.99
81,158,0,579,-1.00,5.00
81,159,0,534,-1.00,5.03
81,160,0,502,-1.00,5.04
81,161,0,487,-1.00,4.99
81,162,0,454,-1.00,4.88
81,163,0,508,-1.00,4.87
81,164,0,550,-1.00,4.98
81,165,0,558,-1.00,4.98
81,166,0,516,-1.00,4.92
81,167,0,526,-1.00,5.02
81,168,0,541,-1.00,5.08
81,169,0,554,-1.00,4.95
81,170,0,568,-1.00,4.89
81,171,0,554,-1.00,5.02
81,172,0,516,-1.00,5.17
81,173,0,535,-1.00,5.12
81,174,0,507,-1.00,5.21
81,175,0,538,-1.00,5.16
81,176,0,539,-1.00,5.19
81,177,0,563,-1.00,5.19
81,178,0,569,-1.00,5.10
81,179,0,558,-1.00,5.19
81,180,0,529,-1.00,5.09
81,181,0,546,-1.00,5.09
81,182,0,545,-1.00,4.93
81,183,0,522,-1.00,4.80
81,184,0,528,-1.00,4.61
81,185,0,536,-1.00,4.82
81,186,0,552,-1.00,4.70
81,187,0,509,-1.00,4.64
81,188,0,530,-1.00,4.52
81,189,0,539,-1.00,4.51
81,190,0,525,-1.00,4.44
81,191,0,555,-1.00,4.43
81,192,0,570,-1.00,4.47
81,193,0,595,-1.00,4.59
81,194,0,570,-1.00,4.62
81,195,0,528,-1.00,4.85
81,196,0,553,-1.00,4.86
81,197,0,525,-1.00,4.96
81,198,0,550,-1.00,4.90
81,199,0,533,-1.00,4.79
81,200,0,534,-1.00,4.81
81,201,0,520,-1.00,4.87
81,202,0,542,-1.00,5.07
81,203,0,575,-1.00,5.13
81,204,0,567,-1.00,5.11
81,205,0,544,-1.00,5.02
81,206,0,533,-1.00,5.11
81,207,0,514,-1.00,5.19
81,208,0,518,-1.00,5.38
81,209,0,527,-1.00,5.44
81,210,0,518,-1.00,5.50
81,211,0,510,-1.00,5.43
81,212,0,505,-1.00,5.33
81,213,0,519,-1.00,5.45
81,214,0,489,-1.00,5.56
81,215,0,521,-1.00,5.66
81,216,0,509,-1.00,5.47
81,217,0,504,-1.00,5.55
81,218,0,521,-1.00,5.69
81,219,0,509,-1.00,5.66
81,220,0,543,-1.00,5.73
81,221,0,500,-1.00,5.79
81,222,0,482,-1.00,5.72
81,223,0,457,-1.00,5.91
81,224,0,508,-1.00,5.99
81,225,0,502,-1.00,5.96
81,226,0,480,-1.00,6.03
81,227,0,454,-1.00,6.11
81,228,0,474,-1.00,6.17
81,229,0,520,-1.00,5.92
81,230,0,470,-1.00,5.92
81,231,0,507,-1.00,6.06
81,232,0,522,-1.00,5.90
81,233,0,499,-1.00,5.90
81,234,0,493,-1.00,5.83
81,235,0,475,-1.00,5.60
81,236,0,508,-1.00,5.56
81,237,0,500,-1.00,5.49
81,238,0,486,-1.00,5.35
81,239,0,486,-1.00,5.41
81,240,0,483,-1.00,5.36
81,241,0,456,-1.00,5.31
81,242,0,500,-1.00,5.21
81,243,0,472,-1.00,5.18
81,244,0,499,-1.00,5.14
81,245,0,484,-1.00,5.12
81,246,0,453,-1.00,5.13
81,247,0,462,-1.00,5.20
81,248,0,459,-1.00,5.30
81,249,0,476,-1.00,5.42
81,250,0,478,-1.00,5.50
81,251,0,484,-1.00,5.54
81,252,0,517,-1.00,5.47
81,253,0,511,-1.00,5.59
81,254,0,494,-1.00,5.53
81,255,0,489,-1.00,5.52
81,256,0,489,-1.00,5.42
81,257,0,469,-1.00,5.51
81,258,0,491,-1.00,5.50
81,259,0,481,-1.00,5.32
81,260,0,475,-1.00,5.23
81,261,0,502,-1.00,5.33
81,262,0,525,-1.00,5.19
81,263,0,538,-1.00,5.23
81,264,0,501,-1.00,5.12
81,265,0,475,-1.00,4.97
81,266,0,489,-1.00,4.81
81,267,0,528,-1.00,4.59
81,268,0,525,-1.00,4.39
81,269,0,515,-1.00,4.42
81,270,0,538,-1.00,4.52
81,271,0,561,-1.00,4.45
81,272,0,565,-1.00,4.28
81,273,0,581,-1.00,4.28
81,274,0,574,-1.00,4.23
81,275,0,599,-1.00,4.28
81,276,0,576,-1.00,4.32
81,277,0,603,-1.00,4.28
81,278,0,577,-1.00,4.27
81,279,0,580,-1.00,4.19
81,280,0,620,-1.00,4.29
81,281,0,604,-1.00,4.36
81,282,0,613,-1.00,4.19
81,283,0,637,-1.00,4.20
81,284,0,584,-1.00,4.19
81,285,0,552,-1.00,3.99
81,286,0,570,-1.00,3.97
81,287,0,584,-1.00,3.97
81,288,0,657,-1.00,3.94
81,289,0,682,-1.00,3.90
81,290,0,632,-1.00,4.12
81,291,0,610,-1.00,4.17
81,292,0,626,-1.00,3.98
81,293,0,636,-1.00,4.08
81,294,0,599,-1.00,4.17
81,295,0,613,-1.00,4.14
81,296,0,603,-1.00,4.06
81,297,0,620,-1.00,3.95
81,298,0,593,-1.00,3.99
81,299,0,626,-1.00,4.11
81,300,0,601,-1.00,4.13
81,301,0,605,-1.00,4.33
81,302,0,623,-1.00,4.35
81,303,0,632,-1.00,4.29
81,304,0,627,-1.00,4.25
81,305,0,562,-1.00,4.15
81,306,0,569,-1.00,4.08
81,307,0,584,-1.00,4.17
81,308,0,577,-1.00,4.19
81,309,0,542,-1.00,4.22
81,310,0,571,-1.00,4.34
81,311,0,561,-1.00,4.30
81,312,0,607,-1.00,4.35
81,313,0,594,-1.00,4.46
81,314,0,593,-1.00,4.40
81,315,0,618,-1.00,4.32
81,316,0,595,-1.00,4.31
81,317,0,640,-1.00,4.34
81,318,0,611,-1.00,4.31
81,319,0,623,-1.00,4.46
81,320,0,588,-1.00,4.48
81,321,0,581,-1.00,4.49
81,322,0,600,-1.00,4.39
81,323,0,581,-1.00,4.36
81,324,0,552,-1.00,4.24
81,325,0,585,-1.00,4.37
81,326,0,558,-1.00,4.45
81,327,0,609,-1.00,4.54
81,328,0,578,-1.00,4.61
81,329,0,570,-1.00,4.51
81,330,0,555,-1.00,4.59
81,331,0,576,-1.00,4.58
81,332,0,607,-1.00,4.53
81,333,0,557,-1.00,4.55
81,334,0,580,-1.00,4.62
81,335,0,565,-1.00,4.67
81,336,0,578,-1.00,4.82
81,337,0,611,-1.00,4.86
81,338,0,568,-1.00,5.05
81,339,0,588,-1.00,5.07
81,340,0,546,-1.00,5.18
81,341,0,543,-1.00,5.12
81,342,0,553,-1.00,5.32
81,343,0,505,-1.00,5.37
81,344,0,523,-1.00,5.52
81,345,0,559,-1.00,5.49
81,346,0,526,-1.00,5.40
81,347,0,562,-1.00,5.38
81,348,0,511,-1.00,5.08
81,349,0,529,-1.00,5.11
81,350,0,547,-1.00,5.15
81,351,0,527,-1.00,5.21
81,352,0,553,-1.00,5.25
81,353,0,543,-1.00,5.15
81,354,0,545,-1.00,5.02
81,355,0,526,-1.00,5.15
81,356,0,550,-1.00,5.06
81,357,0,528,-1.00,5.00
81,358,0,540,-1.00,5.01
81,359,0,544,-1.00,4.99
81,360,0,557,-1.00,4.97
81,361,0,532,-1.00,4.84
81,362,0,578,-1.00,4.90
81,363,0,593,-1.00,4.60
81,364,0,583,-1.00,4.46
81,365,0,594,-1.00,4.25
81,366,0,625,-1.00,4.24
81,367,0,627,-1.00,4.10
81,368,0,632,-1.00,3.97
81,369,0,637,-1.00,4.05
81,370,0,629,-1.00,4.11
81,371,0,643,-1.00,4.04
81,372,0,618,-1.00,4.05
