rep,t,pop1,pop2,k1,k2
72,337,0,689,-1.00,3.15
72,338,0,679,-1.00,3.18
72,339,0,657,-1.00,3.26
72,340,0,652,-1.00,3.36
72,341,0,635,-1.00,3.32
72,342,0,691,-1.00,3.40
72,343,0,662,-1.00,3.44
72,344,0,706,-1.00,3.41
72,345,0,718,-1.00,3.39
72,346,0,674,-1.00,3.37
72,347,0,695,-1.00,3.34
72,348,0,672,-1.00,3.24
72,349,0,692,-1.00,3.29
72,350,0,718,-1.00,3.32
72,351,0,703,-1.00,3.37
72,352,0,710,-1.00,3.34
72,353,0,720,-1.00,3.26
72,354,0,730,-1.00,3.32
72,355,0,738,-1.00,3.36
72,356,0,686,-1.00,3.42
72,357,0,715,-1.00,3.33
72,358,0,714,-1.00,3.26
72,359,0,727,-1.00,3.41
72,360,0,708,-1.00,3.44
72,361,0,712,-1.00,3.37
72,362,0,740,-1.00,3.31
72,363,0,748,-1.00,3.46
72,364,0,690,-1.00,3.46
72,365,0,689,-1.00,3.45
72,366,0,661,-1.00,3.42
72,367,0,711,-1.00,3.44
72,368,0,679,-1.00,3.44
72,369,0,656,-1.00,3.53
72,370,0,659,-1.00,3.45
72,371,0,680,-1.00,3.38
72,372,0,679,-1.00,3.44
72,373,0,658,-1.00,3.50
72,374,0,609,-1.00,3.56
72,375,0,606,-1.00,3.61
72,376,0,597,-1.00,3.63
72,377,0,603,-1.00,3.55
72,378,0,615,-1.00,3.59
72,379,0,597,-1.00,3.71
72,380,0,601,-1.00,3.68
72,381,0,614,-1.00,3.69
72,382,0,639,-1.00,3.62
72,383,0,657,-1.00,3.68
72,384,0,622,-1.00,3.65
72,385,0,607,-1.00,3.65
72,386,0,640,-1.00,3.64
72,387,0,669,-1.00,3.45
72,388,0,697,-1.00,3.44
72,389,0,728,-1.00,3.56
72,390,0,716,-1.00,3.45
72,391,0,708,-1.00,3.51
72,392,0,682,-1.00,3.49
72,393,0,669,-1.00,3.52
72,394,0,663,-1.00,3.59
72,395,0,621,-1.00,3.60
72,396,0,631,-1.00,3.56
72,397,0,638,-1.00,3.53
72,398,0,652,-1.00,3.61
72,399,0,587,-1.00,3.75
72,400,0,610,-1.00,3.77
72,401,0,661,-1.00,3.74
72,402,0,682,-1.00,3.87
72,403,0,645,-1.00,3.83
72,404,0,672,-1.00,3.83
72,405,0,662,-1.00,3.86
72,406,0,649,-1.00,3.95
72,407,0,615,-1.00,3.96
72,408,0,653,-1.00,4.05
72,409,0,609,-1.00,4.06
72,410,0,613,-1.00,4.01
72,411,0,637,-1.00,4.06
72,412,0,617,-1.00,4.06
72,413,0,626,-1.00,3.99
72,414,0,618,-1.00,4.22
72,415,0,632,-1.00,4.27
72,416,0,628,-1.00,4.09
72,417,0,646,-1.00,3.87
72,418,0,631,-1.00,3.83
72,419,0,640,-1.00,3.81
72,420,0,682,-1.00,3.97
72,421,0,634,-1.00,3.97
72,422,0,624,-1.00,3.99
72,423,0,585,-1.00,3.90
72,424,0,580,-1.00,3.89
72,425,0,607,-1.00,3.87
72,426,0,629,-1.00,3.83
72,427,0,616,-1.00,3.75
72,428,0,612,-1.00,3.78
72,429,0,624,-1.00,3.64
72,430,0,612,-1.00,3.68
72,431,0,604,-1.00,3.60
72,432,0,608,-1.00,3.50
72,433,0,654,-1.00,3.39
72,434,0,606,-1.00,3.44
72,435,0,621,-1.00,3.43
72,436,0,642,-1.00,3.43
72,437,0,606,-1.00,3.31
72,438,0,675,-1.00,3.23
72,439,0,645,-1.00,3.03
72,440,0,690,-1.00,2.95
72,441,0,702,-1.00,3.01
72,442,0,710,-1.00,3.02
72,443,0,672,-1.00,3.02
72,444,0,704,-1.00,2.95
72,445,0,689,-1.00,2.98
72,446,0,692,-1.00,3.01
72,447,0,700,-1.00,2.95
72,448,0,768,-1.00,2.93
72,449,0,756,-1.00,3.09
72,450,0,692,-1.00,3.19
72,451,0,674,-1.00,3.23
72,452,0,702,-1.00,3.25
72,453,0,709,-1.00,3.34
72,454,0,691,-1.00,3.36
72,455,0,712,-1.00,3.37
72,456,0,745,-1.00,3.38
72,457,0,700,-1.00,3.40
72,458,0,693,-1.00,3.47
72,459,0,665,-1.00,3.53
72,460,0,695,-1.00,3.42
72,461,0,681,-1.00,3.33
72,462,0,695,-1.00,3.42
72,463,0,667,-1.00,3.37
72,464,0,657,-1.00,3.43
72,465,0,690,-1.00,3.46
72,466,0,647,-1.00,3.57
72,467,0,658,-1.00,3.50
72,468,0,641,-1.00,3.52
72,469,0,687,-1.00,3.52
72,470,0,637,-1.00,3.48
72,471,0,652,-1.00,3.60
72,472,0,653,-1.00,3.63
72,473,0,663,-1.00,3.56
72,474,0,732,-1.00,3.52
72,475,0,708,-1.00,3.46
72,476,0,691,-1.00,3.51
72,477,0,669,-1.00,3.57
72,478,0,653,-1.00,3.67
72,479,0,602,-1.00,3.65
72,480,0,641,-1.00,3.53
72,481,0,682,-1.00,3.45
72,482,0,673,-1.00,3.52
72,483,0,711,-1.00,3.61
72,484,0,675,-1.00,3.60
72,485,0,659,-1.00,3.50
72,486,0,638,-1.00,3.48
72,487,0,663,-1.00,3.42
72,488,0,646,-1.00,3.53
72,489,0,669,-1.00,3.55
72,490,0,653,-1.00,3.55
72,491,0,666,-1.00,3.51
72,492,0,625,-1.00,3.35
72,493,0,655,-1.00,3.29
72,494,0,660,-1.00,3.29
72,495,0,701,-1.00,3.33
72,496,0,696,-1.00,3.34
72,497,0,664,-1.00,3.34
72,498,0,654,-1.00,3.26
72,499,0,646,-1.00,3.37
72,500,0,642,-1.00,3.48
73,1,211,781,0.21,0.19
73,2,240,751,0.42,0.41
73,3,225,706,0.56,0.53
73,4,214,700,0.66,0.74
73,5,206,723,0.85,0.92
73,6,188,752,0.93,1.00
73,7,186,704,0.97,1.09
73,8,163,706,1.19,1.23
73,9,146,686,1.19,1.40
73,10,157,713,1.22,1.51
73,11,166,676,1.15,1.66
73,12,161,690,1.35,1.75
73,13,191,694,1.58,1.84
73,14,179,655,1.94,1.93
73,15,154,674,2.06,2.03
73,16,139,687,2.03,2.10
73,17,135,647,1.91,2.23
73,18,130,680,1.69,2.25
73,19,129,720,1.86,2.26
73,20,115,725,1.65,2.22
73,21,103,700,1.55,2.28
73,22,125,706,1.36,2.38
73,23,119,686,1.43,2.44
73,24,128,685,1.54,2.50
73,25,146,623,1.58,2.64
73,26,153,641,1.67,2.85
73,27,141,636,1.74,2.96
73,28,150,593,1.82,3.02
73,29,165,553,1.87,3.08
73,30,192,546,1.85,3.08
73,31,188,572,1.92,3.09
73,32,196,591,1.98,3.06
73,33,168,549,2.13,3.18
73,34,224,545,2.23,3.24
73,35,242,529,2.23,3.28
73,36,238,488,2.36,3.38
73,37,244,448,2.34,3.18
73,38,262,446,2.45,3.24
73,39,287,407,2.40,3.20
73,40,268,410,2.52,3.08
73,41,268,460,2.60,3.16
73,42,260,471,2.75,3.14
73,43,264,466,2.67,3.30
73,44,239,442,2.56,3.33
73,45,249,432,2.54,3.29
73,46,266,430,2.77,3.21
73,47,262,417,2.84,3.24
73,48,223,400,2.69,3.19
73,49,228,426,2.90,3.19
73,50,251,426,3.04,3.28
73,51,224,475,3.11,3.22
73,52,237,469,3.01,3.18
73,53,244,454,3.06,3.25
73,54,242,469,3.19,3.16
73,55,247,447,3.22,3.19
73,56,252,490,3.20,3.22
73,57,254,471,3.26,3.34
73,58,281,479,3.28,3.29
73,59,255,424,3.27,3.19
73,60,262,397,3.39,3.26
73,61,264,383,3.44,3.29
73,62,250,400,3.52,3.13
73,63,234,436,3.46,3.20
73,64,205,411,3.40,3.20
73,65,207,442,3.57,3.15
73,66,204,459,3.64,3.01
73,67,188,514,3.42,3.11
73,68,183,498,3.38,3.14
73,69,180,517,3.61,3.22
73,70,164,556,3.74,3.31
73,71,170,560,3.81,3.32
73,72,165,549,3.81,3.40
73,73,147,510,3.98,3.38
73,74,135,497,3.84,3.28
73,75,126,475,3.96,3.07
73,76,124,536,4.08,3.08
73,77,125,566,4.17,3.17
73,78,112,534,4.31,3.15
73,79,103,554,4.48,3.18
73,80,108,605,4.62,3.08
73,81,96,647,4.48,3.12
73,82,83,625,4.59,3.15
73,83,56,633,4.45,3.14
73,84,59,652,4.81,3.19
73,85,52,625,4.48,3.12
73,86,54,615,4.54,3.09
73,87,45,622,4.47,3.22
73,88,36,654,4.56,3.16
73,89,28,626,4.86,3.31
73,90,35,617,5.09,3.28
73,91,39,595,4.82,3.25
73,92,35,625,4.69,3.33
73,93,51,618,4.65,3.13
73,94,47,626,4.45,3.08
73,95,39,657,3.82,3.09
73,96,33,635,4.06,3.18
73,97,39,630,4.54,3.16
73,98,38,616,4.63,3.25
73,99,35,661,5.09,3.24
73,100,39,639,4.77,3.29
73,101,39,652,5.49,3.26
73,102,36,642,5.39,3.21
73,103,33,621,5.15,3.23
73,104,31,641,5.00,3.20
73,105,34,627,4.85,3.18
73,106,31,629,4.71,3.19
73,107,35,668,5.09,3.27
73,108,24,665,5.12,3.27
73,109,21,644,4.86,3.24
73,110,29,688,4.52,3.18
73,111,18,706,4.28,3.26
73,112,13,652,4.15,3.27
73,113,17,639,4.06,3.17
73,114,18,607,4.06,3.22
73,115,16,622,4.00,3.27
73,116,16,628,3.94,3.27
73,117,16,647,3.81,3.14
73,118,16,669,3.69,3.04
73,119,20,688,4.35,3.14
73,120,18,708,4.39,3.17
73,121,18,663,4.94,3.17
73,122,12,727,4.75,3.22
73,123,10,706,5.00,3.20
73,124,6,669,5.67,3.21
73,125,3,718,5.67,3.25
73,126,5,677,5.60,3.26
73,127,5,680,6.00,3.24
73,128,7,713,6.14,3.22
73,129,9,705,6.56,3.20
73,130,10,681,6.90,3.23
73,131,6,714,7.17,3.14
73,132,9,658,7.89,2.96
73,133,7,701,7.71,3.06
73,134,6,746,7.83,3.15
73,135,3,711,8.33,3.24
73,136,3,695,8.33,3.29
73,137,0,711,-1.00,3.40
73,138,0,702,-1.00,3.43
73,139,0,760,-1.00,3.42
73,140,0,710,-1.00,3.36
73,141,0,701,-1.00,3.42
73,142,0,718,-1.00,3.37
73,143,0,702,-1.00,3.38
73,144,0,703,-1.00,3.34
73,145,0,680,-1.00,3.24
73,146,0,681,-1.00,3.25
73,147,0,702,-1.00,3.24
73,148,0,780,-1.00,3.31
73,149,0,730,-1.00,3.22
73,150,0,775,-1.00,3.24
73,151,0,723,-1.00,3.13
73,152,0,759,-1.00,3.16
73,153,0,706,-1.00,3.17
73,154,0,679,-1.00,3.08
73,155,0,714,-1.00,3.12
73,156,0,709,-1.00,3.23
73,157,0,697,-1.00,3.31
73,158,0,682,-1.00,3.37
73,159,0,676,-1.00,3.31
73,160,0,660,-1.00,3.23
73,161,0,682,-1.00,3.11
73,162,0,686,-1.00,3.21
73,163,0,729,-1.00,3.18
73,164,0,704,-1.00,3.21
73,165,0,718,-1.00,3.23
73,166,0,691,-1.00,3.31
73,167,0,684,-1.00,3.19
73,168,0,725,-1.00,3.19
73,169,0,721,-1.00,3.26
73,170,0,718,-1.00,3.32
73,171,0,654,-1.00,3.43
73,172,0,694,-1.00,3.46
73,173,0,665,-1.00,3.47
73,174,0,633,-1.00,3.48
73,175,0,639,-1.00,3.50
73,176,0,640,-1.00,3.47
73,177,0,664,-1.00,3.46
73,178,0,669,-1.00,3.48
73,179,0,677,-1.00,3.48
73,180,0,671,-1.00,3.44
73,181,0,641,-1.00,3.41
73,182,0,639,-1.00,3.31
73,183,0,687,-1.00,3.22
73,184,0,711,-1.00,3.27
73,185,0,675,-1.00,3.25
73,186,0,677,-1.00,3.29
73,187,0,691,-1.00,3.29
73,188,0,625,-1.00,3.31
73,189,0,622,-1.00,3.42
73,190,0,675,-1.00,3.49
73,191,0,710,-1.00,3.48
73,192,0,723,-1.00,3.40
73,193,0,751,-1.00,3.36
73,194,0,723,-1.00,3.55
73,195,0,703,-1.00,3.54
73,196,0,687,-1.00,3.52
73,197,0,661,-1.00,3.52
73,198,0,667,-1.00,3.64
73,199,0,645,-1.00,3.62
73,200,0,608,-1.00,3.56
73,201,0,604,-1.00,3.37
73,202,0,635,-1.00,3.39
73,203,0,626,-1.00,3.38
73,204,0,655,-1.00,3.34
73,205,0,664,-1.00,3.39
73,206,0,640,-1.00,3.35
73,207,0,623,-1.00,3.35
73,208,0,602,-1.00,3.29
73,209,0,579,-1.00,3.26
73,210,0,609,-1.00,3.25
73,211,0,647,-1.00,3.34
73,212,0,649,-1.00,3.24
73,213,0,651,-1.00,3.32
73,214,0,654,-1.00,3.36
73,215,0,645,-1.00,3.45
73,216,0,642,-1.00,3.60
73,217,0,631,-1.00,3.70
73,218,0,626,-1.00,3.76
73,219,0,575,-1.00,3.70
73,220,0,600,-1.00,3.75
73,221,0,690,-1.00,3.65
73,222,0,675,-1.00,3.72
73,223,0,631,-1.00,3.81
73,224,0,610,-1.00,3.80
73,225,0,648,-1.00,3.59
73,226,0,654,-1.00,3.59
73,227,0,691,-1.00,3.66
73,228,0,696,-1.00,3.74
73,229,0,693,-1.00,3.86
73,230,0,705,-1.00,3.90
73,231,0,663,-1.00,3.91
73,232,0,616,-1.00,3.89
73,233,0,641,-1.00,3.93
73,234,0,631,-1.00,3.89
73,235,0,635,-1.00,3.83
73,236,0,601,-1.00,3.73
73,237,0,567,-1.00,3.69
73,238,0,613,-1.00,3.83
73,239,0,671,-1.00,3.80
73,240,0,681,-1.00,3.67
73,241,0,630,-1.00,3.68
73,242,0,611,-1.00,3.74
73,243,0,657,-1.00,3.75
73,244,0,642,-1.00,3.81
73,245,0,603,-1.00,3.82
73,246,0,633,-1.00,3.87
73,247,0,630,-1.00,3.97
73,248,0,637,-1.00,4.06
73,249,0,611,-1.00,4.20
73,250,0,561,-1.00,4.25
73,251,0,584,-1.00,4.14
73,252,0,589,-1.00,4.11
73,253,0,610,-1.00,4.09
73,254,0,626,-1.00,4.04
73,255,0,651,-1.00,4.04
73,256,0,588,-1.00,4.20
73,257,0,576,-1.00,4.26
73,258,0,576,-1.00,4.24
73,259,0,577,-1.00,4.24
73,260,0,597,-1.00,4.15
73,261,0,607,-1.00,4.14
73,262,0,607,-1.00,4.08
73,263,0,637,-1.00,4.10
73,264,0,594,-1.00,4.15
73,265,0,566,-1.00,4.13
73,266,0,575,-1.00,4.16
73,267,0,596,-1.00,4.20
73,268,0,569,-1.00,4.16
73,269,0,604,-1.00,4.04
73,270,0,623,-1.00,4.06
73,271,0,657,-1.00,4.04
73,272,0,647,-1.00,4.02
73,273,0,594,-1.00,4.08
73,274,0,641,-1.00,4.21
73,275,0,630,-1.00,4.22
73,276,0,568,-1.00,4.33
73,277,0,575,-1.00,4.31
73,278,0,580,-1.00,4.20
73,279,0,526,-1.00,4.21
73,280,0,552,-1.00,4.12
73,281,0,530,-1.00,4.16
73,282,0,563,-1.00,4.24
73,283,0,539,-1.00,4.31
73,284,0,573,-1.00,4.40
73,285,0,585,-1.00,4.37
73,286,0,558,-1.00,4.40
73,287,0,585,-1.00,4.31
73,288,0,626,-1.00,4.44
73,289,0,624,-1.00,4.38
73,290,0,576,-1.00,4.39
73,291,0,550,-1.00,4.39
73,292,0,581,-1.00,4.41
73,293,0,584,-1.00,4.37
73,294,0,588,-1.00,4.33
73,295,0,546,-1.00,4.22
73,296,0,585,-1.00,4.03
73,297,0,596,-1.00,3.99
73,298,0,613,-1.00,3.93
73,299,0,597,-1.00,3.81
73,300,0,654,-1.00,3.83
73,301,0,641,-1.00,3.79
73,302,0,634,-1.00,3.72
73,303,0,626,-1.00,3.67
73,304,0,612,-1.00,3.57
73,305,0,631,-1.00,3.63
73,306,0,631,-1.00,3.63
73,307,0,642,-1.00,3.57
73,308,0,646,-1.00,3.55
73,309,0,649,-1.00,3.50
73,310,0,686,-1.00,3.52
73,311,0,717,-1.00,3.43
73,312,0,712,-1.00,3.38
73,313,0,721,-1.00,3.34
73,314,0,673,-1.00,3.46
73,315,0,677,-1.00,3.35
73,316,0,636,-1.00,3.42
73,317,0,686,-1.00,3.31
73,318,0,677,-1.00,3.24
73,319,0,750,-1.00,3.27
73,320,0,735,-1.00,3.46
73,321,0,693,-1.00,3.48
73,322,0,725,-1.00,3.46
73,323,0,675,-1.00,3.45
73,324,0,674,-1.00,3.51
73,325,0,684,-1.00,3.50
73,326,0,733,-1.00,3.45
73,327,0,682,-1.00,3.56
73,328,0,658,-1.00,3.53
73,329,0,679,-1.00,3.62
73,330,0,642,-1.00,3.59
73,331,0,664,-1.00,3.58
73,332,0,650,-1.00,3.60
73,333,0,703,-1.00,3.58
73,334,0,664,-1.00,3.64
73,335,0,652,-1.00,3.62
73,336,0,695,-1.00,3.59
73,337,0,699,-1.00,3.51
73,338,0,681,-1.00,3.50
73,339,0,663,-1.00,3.43
73,340,0,694,-1.00,3.32
73,341,0,708,-1.00,3.36
73,342,0,651,-1.00,3.40
73,343,0,636,-1.00,3.39
73,344,0,660,-1.00,3.43
73,345,0,665,-1.00,3.45
73,346,0,706,-1.00,3.55
73,347,0,706,-1.00,3.61
73,348,0,693,-1.00,3.55
73,349,0,690,-1.00,3.52
73,350,0,639,-1.00,3.54
73,351,0,631,-1.00,3.54
73,352,0,668,-1.00,3.50
73,353,0,669,-1.00,3.54
73,354,0,671,-1.00,3.46
73,355,0,655,-1.00,3.34
73,356,0,691,-1.00,3.35
73,357,0,694,-1.00,3.34
73,358,0,663,-1.00,3.36
73,359,0,722,-1.00,3.43
73,360,0,693,-1.00,3.33
73,361,0,672,-1.00,3.37
73,362,0,669,-1.00,3.28
73,363,0,697,-1.00,3.19
73,364,0,698,-1.00,3.18
73,365,0,678,-1.00,3.15
73,366,0,682,-1.00,3.12
73,367,0,709,-1.00,3.17
73,368,0,755,-1.00,3.24
73,369,0,726,-1.00,3.30
73,370,0,708,-1.00,3.38
73,371,0,693,-1.00,3.52
73,372,0,653,-1.00,3.51
73,373,0,678,-1.00,3.40
73,374,0,657,-1.00,3.48
73,375,0,625,-1.00,3.50
73,376,0,662,-1.00,3.64
73,377,0,650,-1.00,3.71
73,378,0,669,-1.00,3.67
73,379,0,666,-1.00,3.63
73,380,0,635,-1.00,3.61
73,381,0,642,-1.00,3.60
73,382,0,658,-1.00,3.60
73,383,0,606,-1.00,3.57
73,384,0,649,-1.00,3.72
73,385,0,632,-1.00,3.71
73,386,0,609,-1.00,3.66
73,387,0,657,-1.00,3.61
73,388,0,636,-1.00,3.64
73,389,0,632,-1.00,3.65
73,390,0,631,-1.00,3.55
73,391,0,636,-1.00,3.55
73,392,0,612,-1.00,3.58
73,393,0,600,-1.00,3.54
73,394,0,612,-1.00,3.49
73,395,0,641,-1.00,3.44
73,396,0,660,-1.00,3.54
73,397,0,655,-1.00,3.64
73,398,0,653,-1.00,3.56
73,399,0,630,-1.00,3.50
73,400,0,635,-1.00,3.66
73,401,0,670,-1.00,3.60
73,402,0,687,-1.00,3.68
73,403,0,701,-1.00,3.71
73,404,0,683,-1.00,3.65
73,405,0,677,-1.00,3.58
73,406,0,671,-1.00,3.73
73,407,0,713,-1.00,3.74
73,408,0,715,-1.00,3.82
73,409,0,711,-1.00,3.79
73,410,0,676,-1.00,3.80
73,411,0,626,-1.00,3.90
73,412,0,603,-1.00,3.94
73,413,0,588,-1.00,3.87
73,414,0,553,-1.00,3.81
73,415,0,598,-1.00,3.91
73,416,0,598,-1.00,4.01
73,417,0,600,-1.00,3.96
73,418,0,604,-1.00,3.81
73,419,0,606,-1.00,3.83
73,420,0,579,-1.00,3.69
73,421,0,639,-1.00,3.53
73,422,0,624,-1.00,3.48
73,423,0,668,-1.00,3.47
73,424,0,673,-1.00,3.43
73,425,0,689,-1.00,3.48
73,426,0,692,-1.00,3.38
73,427,0,699,-1.00,3.44
73,428,0,662,-1.00,3.33
73,429,0,676,-1.00,3.30
73,430,0,723,-1.00,3.38
73,431,0,660,-1.00,3.32
73,432,0,693,-1.00,3.32
73,433,0,682,-1.00,3.33
73,434,0,728,-1.00,3.33
73,435,0,692,-1.00,3.33
73,436,0,681,-1.00,3.44
73,437,0,684,-1.00,3.49
73,438,0,674,-1.00,3.49
73,439,0,691,-1.00,3.55
73,440,0,671,-1.00,3.60
73,441,0,639,-1.00,3.41
73,442,0,674,-1.00,3.35
73,443,0,657,-1.00,3.14
73,444,0,655,-1.00,3.12
73,445,0,674,-1.00,3.13
73,446,0,727,-1.00,3.15
73,447,0,700,-1.00,3.18
73,448,0,655,-1.00,3.08
73,449,0,643,-1.00,3.12
73,450,0,644,-1.00,3.23
73,451,0,699,-1.00,3.17
73,452,0,686,-1.00,3.28
73,453,0,679,-1.00,3.29
73,454,0,693,-1.00,3.14
73,455,0,679,-1.00,3.12
73,456,0,662,-1.00,3.06
73,457,0,652,-1.00,3.09
73,458,0,707,-1.00,3.11
73,459,0,701,-1.00,3.09
73,460,0,706,-1.00,3.10
73,461,0,716,-1.00,3.16
73,462,0,676,-1.00,3.18
73,463,0,722,-1.00,2.98
73,464,0,685,-1.00,2.98
73,465,0,708,-1.00,3.01
73,466,0,730,-1.00,3.00
73,467,0,665,-1.00,2.91
73,468,0,713,-1.00,2.92
73,469,0,727,-1.00,3.06
73,470,0,698,-1.00,3.11
73,471,0,659,-1.00,3.20
73,472,0,663,-1.00,3.20
73,473,0,651,-1.00,3.32
73,474,0,646,-1.00,3.20
73,475,0,675,-1.00,3.18
73,476,0,704,-1.00,3.36
73,477,0,716,-1.00,3.45
73,478,0,713,-1.00,3.40
73,479,0,635,-1.00,3.35
73,480,0,681,-1.00,3.36
73,481,0,700,-1.00,3.34
73,482,0,687,-1.00,3.24
73,483,0,701,-1.00,3.34
73,484,0,664,-1.00,3.47
73,485,0,640,-1.00,3.39
73,486,0,624,-1.00,3.45
73,487,0,632,-1.00,3.38
73,488,0,670,-1.00,3.45
73,489,0,647,-1.00,3.46
73,490,0,640,-1.00,3.43
73,491,0,641,-1.00,3.46
73,492,0,615,-1.00,3.60
73,493,0,657,-1.00,3.65
73,494,0,629,-1.00,3.68
73,495,0,643,-1.00,3.73
73,496,0,652,-1.00,3.79
73,497,0,611,-1.00,3.73
73,498,0,615,-1.00,3.59
73,499,0,643,-1.00,3.67
73,500,0,600,-1.00,3.68
74,1,196,793,0.19,0.20
74,2,172,784,0.37,0.35
74,3,183,767,0.54,0.47
74,4,177,774,0.60,0.64
74,5,166,833,0.87,0.77
74,6,163,864,0.96,0.92
74,7,173,830,1.10,1.08
74,8,172,794,1.10,1.24
74,9,170,715,1.12,1.28
74,10,187,690,1.21,1.40
74,11,205,689,1.46,1.51
74,12,202,680,1.49,1.72
74,13,208,669,1.74,1.81
74,14,206,673,1.64,1.86
74,15,214,625,1.61,1.90
74,16,218,607,1.69,1.99
74,17,198,581,1.75,2.07
74,18,201,595,1.77,2.11
74,19,175,576,1.75,2.15
74,20,182,628,1.82,2.25
74,21,188,638,2.06,2.22
74,22,189,623,2.07,2.39
74,23,199,652,2.25,2.32
74,24,178,645,2.14,2.28
74,25,179,596,2.12,2.40
74,26,182,566,2.26,2.43
74,27,168,555,2.10,2.34
74,28,167,558,2.23,2.42
74,29,174,538,2.06,2.44
74,30,164,595,2.20,2.57
74,31,180,615,2.16,2.69
74,32,180,588,2.11,2.73
74,33,208,548,2.11,2.73
74,34,209,530,2.17,2.73
74,35,217,530,2.22,2.75
74,36,225,518,2.38,2.77
74,37,234,502,2.57,2.89
74,38,238,506,2.80,2.83
74,39,228,517,2.97,2.93
74,40,206,501,2.83,2.93
74,41,210,439,3.06,2.90
74,42,219,498,3.15,3.00
74,43,221,489,3.19,3.06
74,44,224,504,3.21,3.04
74,45,220,435,3.22,3.05
74,46,209,461,3.36,3.02
74,47,245,489,3.47,3.15
74,48,224,476,3.47,3.15
74,49,212,498,3.34,3.16
74,50,220,493,3.44,3.25
74,51,193,453,3.47,3.25
74,52,187,454,3.41,3.22
74,53,198,460,3.31,3.19
74,54,192,429,3.26,3.23
74,55,220,452,2.97,3.34
74,56,217,459,2.92,3.23
74,57,205,460,2.71,3.38
74,58,215,451,2.65,3.39
74,59,231,450,2.75,3.38
74,60,266,484,2.77,3.38
74,61,256,444,2.67,3.33
74,62,252,462,2.54,3.29
74,63,266,450,2.73,3.26
74,64,270,420,2.59,3.44
74,65,260,415,2.69,3.45
74,66,282,426,2.84,3.41
74,67,266,401,2.74,3.38
74,68,254,396,2.50,3.32
74,69,264,394,2.33,3.24
74,70,266,413,2.35,3.25
74,71,275,380,2.40,3.42
74,72,298,374,2.34,3.58
74,73,300,381,2.28,3.58
74,74,302,373,2.26,3.61
74,75,322,382,2.34,3.47
74,76,357,348,2.34,3.54
74,77,387,322,2.34,3.57
74,78,380,325,2.35,3.60
74,79,438,346,2.36,3.77
74,80,426,309,2.32,3.95
74,81,425,304,2.44,3.97
74,82,463,277,2.40,3.89
74,83,453,246,2.39,3.90
74,84,462,242,2.41,3.81
74,85,492,198,2.40,3.78
74,86,540,199,2.42,3.85
74,87,529,180,2.50,3.97
74,88,520,185,2.49,4.03
74,89,530,179,2.43,3.97
74,90,608,175,2.34,3.89
74,91,574,149,2.28,3.95
74,92,558,137,2.23,4.15
74,93,599,157,2.23,4.27
74,94,592,136,2.40,4.43
74,95,592,138,2.39,4.28
74,96,593,128,2.27,4.02
74,97,564,124,2.28,4.06
74,98,595,130,2.26,3.73
74,99,630,130,2.33,3.55
74,100,602,136,2.32,3.47
74,101,582,129,2.32,3.36
74,102,609,117,2.34,3.28
74,103,573,107,2.44,3.40
74,104,574,105,2.52,3.40
74,105,549,105,2.57,3.49
74,106,544,110,2.57,3.44
74,107,573,107,2.72,3.46
74,108,578,116,2.71,3.47
74,109,583,126,2.72,3.73
74,110,594,116,2.78,3.66
74,111,633,102,2.74,3.69
74,112,646,89,2.75,3.74
74,113,652,96,2.69,3.74
74,114,653,98,2.73,3.88
74,115,639,92,2.76,3.86
74,116,604,85,2.80,4.07
74,117,574,77,2.90,3.96
74,118,596,67,2.93,4.12
74,119,610,62,3.05,4.17
74,120,605,49,3.00,4.06
74,121,600,56,2.98,4.07
74,122,612,60,2.96,4.05
74,123,607,67,2.92,4.17
74,124,629,77,2.96,4.34
74,125,616,67,3.00,4.30
74,126,610,56,3.07,4.20
74,127,637,57,3.09,4.50
74,128,596,36,2.96,4.53
74,129,648,42,2.87,4.82
74,130,646,36,2.80,4.65
74,131,628,32,2.76,5.00
74,132,644,37,2.84,5.28
74,133,625,39,2.86,5.34
74,134,648,36,2.89,4.94
74,135,674,47,2.78,5.07
74,136,661,50,2.75,4.86
74,137,621,51,2.97,5.00
74,138,623,52,2.86,5.00
74,139,670,41,3.03,5.43
74,140,656,23,3.08,4.68
74,141,650,20,3.04,4.90
74,142,679,20,3.14,5.15
74,143,710,16,3.15,4.75
74,144,662,19,3.12,5.33
74,145,691,19,3.16,5.28
74,146,644,12,3.14,5.58
74,147,613,10,3.19,5.10
74,148,651,5,3.13,4.25
74,149,684,7,3.14,3.50
74,150,671,4,3.14,4.50
74,151,695,2,3.19,-1.00
74,152,745,1,3.22,-1.00
74,153,716,2,3.16,-1.00
74,154,714,2,3.23,3.50
74,155,679,1,3.10,-1.00
74,156,664,0,3.07,-1.00
74,157,642,0,3.21,-1.00
74,158,680,0,3.05,-1.00
74,159,655,0,3.20,-1.00
74,160,594,0,3.27,-1.00
74,161,584,0,3.30,-1.00
74,162,601,0,3.24,-1.00
74,163,637,0,3.21,-1.00
74,164,631,0,3.05,-1.00
74,165,633,0,3.10,-1.00
74,166,701,0,2.97,-1.00
74,167,758,0,2.93,-1.00
74,168,763,0,2.86,-1.00
74,169,756,0,2.89,-1.00
74,170,752,0,2.90,-1.00
74,171,769,0,2.85,-1.00
74,172,707,0,2.90,-1.00
74,173,685,0,2.88,-1.00
74,174,661,0,2.79,-1.00
74,175,679,0,2.87,-1.00
