rep,t,pop1,pop2,k1,k2
78,337,0,1000,-1.00,6.62
78,338,0,1000,-1.00,6.60
78,339,0,1000,-1.00,6.58
78,340,0,1000,-1.00,6.60
78,341,0,1000,-1.00,6.53
78,342,0,1000,-1.00,6.51
78,343,0,1000,-1.00,6.55
78,344,0,1000,-1.00,6.48
78,345,0,1000,-1.00,6.38
78,346,0,1000,-1.00,6.53
78,347,0,1000,-1.00,6.45
78,348,0,1000,-1.00,6.38
78,349,0,1000,-1.00,6.40
78,350,0,1000,-1.00,6.41
78,351,0,1000,-1.00,6.51
78,352,0,1000,-1.00,6.53
78,353,0,1000,-1.00,6.51
78,354,0,1000,-1.00,6.59
78,355,0,1000,-1.00,6.55
78,356,0,1000,-1.00,6.51
78,357,0,1000,-1.00,6.40
78,358,0,1000,-1.00,6.47
78,359,0,1000,-1.00,6.41
78,360,0,1000,-1.00,6.42
78,361,0,1000,-1.00,6.45
78,362,0,1000,-1.00,6.36
78,363,0,1000,-1.00,6.44
78,364,0,1000,-1.00,6.43
78,365,0,1000,-1.00,6.47
78,366,0,1000,-1.00,6.67
78,367,0,1000,-1.00,6.69
78,368,0,1000,-1.00,6.75
78,369,0,1000,-1.00,6.79
78,370,0,1000,-1.00,6.72
78,371,0,1000,-1.00,6.81
78,372,0,1000,-1.00,6.83
78,373,0,1000,-1.00,6.86
78,374,0,1000,-1.00,6.89
78,375,0,1000,-1.00,6.91
78,376,0,1000,-1.00,7.05
78,377,0,1000,-1.00,6.97
78,378,0,1000,-1.00,6.98
78,379,0,1000,-1.00,6.92
78,380,0,1000,-1.00,7.02
78,381,0,1000,-1.00,7.07
78,382,0,1000,-1.00,7.07
78,383,0,1000,-1.00,7.10
78,384,0,1000,-1.00,7.06
78,385,0,1000,-1.00,7.08
78,386,0,1000,-1.00,7.06
78,387,0,1000,-1.00,7.02
78,388,0,1000,-1.00,7.03
78,389,0,1000,-1.00,7.01
78,390,0,1000,-1.00,7.03
78,391,0,1000,-1.00,6.92
78,392,0,1000,-1.00,7.08
78,393,0,1000,-1.00,6.89
78,394,0,1000,-1.00,6.80
78,395,0,1000,-1.00,6.80
78,396,0,1000,-1.00,6.96
78,397,0,1000,-1.00,7.01
78,398,0,1000,-1.00,6.91
78,399,0,1000,-1.00,6.84
78,400,0,1000,-1.00,6.78
78,401,0,1000,-1.00,6.72
78,402,0,1000,-1.00,6.75
78,403,0,1000,-1.00,6.76
78,404,0,1000,-1.00,6.79
78,405,0,1000,-1.00,6.90
78,406,0,1000,-1.00,6.91
78,407,0,1000,-1.00,6.88
78,408,0,1000,-1.00,6.91
78,409,0,1000,-1.00,6.97
78,410,0,1000,-1.00,6.90
78,411,0,1000,-1.00,6.87
78,412,0,1000,-1.00,6.89
78,413,0,1000,-1.00,6.86
78,414,0,1000,-1.00,6.88
78,415,0,1000,-1.00,6.97
78,416,0,1000,-1.00,7.04
78,417,0,1000,-1.00,7.12
78,418,0,1000,-1.00,7.13
78,419,0,1000,-1.00,7.07
78,420,0,1000,-1.00,6.99
78,421,0,1000,-1.00,6.95
78,422,0,1000,-1.00,7.00
78,423,0,1000,-1.00,6.96
78,424,0,1000,-1.00,6.99
78,425,0,1000,-1.00,6.93
78,426,0,1000,-1.00,6.90
78,427,0,1000,-1.00,6.69
78,428,0,1000,-1.00,6.67
78,429,0,1000,-1.00,6.68
78,430,0,1000,-1.00,6.70
78,431,0,1000,-1.00,6.73
78,432,0,1000,-1.00,6.56
78,433,0,1000,-1.00,6.60
78,434,0,1000,-1.00,6.68
78,435,0,1000,-1.00,6.74
78,436,0,1000,-1.00,6.72
78,437,0,1000,-1.00,6.74
78,438,0,1000,-1.00,6.74
78,439,0,1000,-1.00,6.75
78,440,0,1000,-1.00,6.74
78,441,0,1000,-1.00,6.68
78,442,0,1000,-1.00,6.74
78,443,0,1000,-1.00,6.79
78,444,0,1000,-1.00,6.89
78,445,0,1000,-1.00,6.80
78,446,0,1000,-1.00,6.76
78,447,0,1000,-1.00,6.73
78,448,0,1000,-1.00,6.62
78,449,0,1000,-1.00,6.67
78,450,0,1000,-1.00,6.61
78,451,0,1000,-1.00,6.47
78,452,0,1000,-1.00,6.34
78,453,0,1000,-1.00,6.26
78,454,0,1000,-1.00,6.15
78,455,0,1000,-1.00,5.99
78,456,0,1000,-1.00,6.05
78,457,0,1000,-1.00,5.98
78,458,0,1000,-1.00,5.81
78,459,0,1000,-1.00,5.86
78,460,0,1000,-1.00,5.80
78,461,0,1000,-1.00,5.81
78,462,0,1000,-1.00,5.86
78,463,0,1000,-1.00,5.92
78,464,0,1000,-1.00,5.75
78,465,0,1000,-1.00,5.81
78,466,0,1000,-1.00,5.86
78,467,0,1000,-1.00,5.94
78,468,0,1000,-1.00,5.92
78,469,0,1000,-1.00,5.86
78,470,0,1000,-1.00,5.74
78,471,0,1000,-1.00,5.78
78,472,0,1000,-1.00,5.64
78,473,0,1000,-1.00,5.58
78,474,0,1000,-1.00,5.65
78,475,0,1000,-1.00,5.60
78,476,0,1000,-1.00,5.62
78,477,0,1000,-1.00,5.69
78,478,0,1000,-1.00,5.71
78,479,0,1000,-1.00,5.71
78,480,0,1000,-1.00,5.76
78,481,0,1000,-1.00,5.67
78,482,0,1000,-1.00,5.63
78,483,0,1000,-1.00,5.56
78,484,0,1000,-1.00,5.55
78,485,0,1000,-1.00,5.58
78,486,0,1000,-1.00,5.58
78,487,0,1000,-1.00,5.49
78,488,0,1000,-1.00,5.47
78,489,0,1000,-1.00,5.58
78,490,0,1000,-1.00,5.55
78,491,0,1000,-1.00,5.55
78,492,0,1000,-1.00,5.60
78,493,0,1000,-1.00,5.62
78,494,0,1000,-1.00,5.71
78,495,0,1000,-1.00,5.71
78,496,0,1000,-1.00,5.75
78,497,0,1000,-1.00,5.82
78,498,0,1000,-1.00,5.72
78,499,0,1000,-1.00,5.66
78,500,0,1000,-1.00,5.71
79,1,199,801,0.29,0.25
79,2,183,817,0.44,0.49
79,3,177,823,0.64,0.67
79,4,176,824,0.82,0.92
79,5,191,809,0.92,1.10
79,6,167,833,1.28,1.30
79,7,169,831,1.34,1.41
79,8,154,846,1.53,1.61
79,9,178,822,1.76,1.78
79,10,160,840,1.86,1.93
79,11,176,824,1.89,2.13
79,12,163,837,1.90,2.39
79,13,159,841,2.23,2.41
79,14,176,824,2.42,2.62
79,15,194,806,2.67,2.72
79,16,182,818,2.93,2.85
79,17,179,821,3.12,2.98
79,18,170,830,3.33,3.04
79,19,156,844,3.38,3.09
79,20,151,849,3.61,3.19
79,21,133,867,3.71,3.27
79,22,117,883,3.89,3.23
79,23,97,903,4.20,3.27
79,24,102,898,4.46,3.21
79,25,92,908,4.47,3.21
79,26,83,917,4.76,3.32
79,27,75,925,4.77,3.32
79,28,66,934,4.97,3.34
79,29,68,932,4.60,3.47
79,30,53,947,4.36,3.52
79,31,63,937,4.49,3.61
79,32,44,956,4.91,3.72
79,33,40,960,4.95,3.68
79,34,49,951,5.18,3.79
79,35,44,956,5.32,3.81
79,36,50,950,6.00,3.99
79,37,56,944,6.20,4.05
79,38,55,945,6.36,4.10
79,39,46,954,6.59,4.01
79,40,43,957,6.86,4.18
79,41,52,948,6.75,4.32
79,42,47,953,6.87,4.33
79,43,35,965,7.11,4.36
79,44,36,964,7.25,4.42
79,45,25,975,7.20,4.43
79,46,18,982,6.89,4.47
79,47,11,989,6.91,4.47
79,48,10,990,7.80,4.60
79,49,11,989,8.09,4.64
79,50,11,989,8.45,4.63
79,51,11,989,8.45,4.67
79,52,14,986,8.79,4.84
79,53,12,988,8.75,4.86
79,54,8,992,8.88,5.01
79,55,3,997,9.67,5.02
79,56,2,998,9.00,5.01
79,57,1,999,9.00,5.08
79,58,1,999,9.00,5.10
79,59,3,997,10.00,5.09
79,60,5,995,10.00,5.18
79,61,9,991,10.67,5.18
79,62,3,997,10.67,5.28
79,63,1,999,12.00,5.32
79,64,0,1000,-1.00,5.30
79,65,0,1000,-1.00,5.41
79,66,0,1000,-1.00,5.28
79,67,0,1000,-1.00,5.18
79,68,0,1000,-1.00,5.21
79,69,0,1000,-1.00,5.27
79,70,0,1000,-1.00,5.38
79,71,0,1000,-1.00,5.41
79,72,0,1000,-1.00,5.31
79,73,0,1000,-1.00,5.40
79,74,0,1000,-1.00,5.32
79,75,0,1000,-1.00,5.42
79,76,0,1000,-1.00,5.45
79,77,0,1000,-1.00,5.47
79,78,0,1000,-1.00,5.40
79,79,0,1000,-1.00,5.49
79,80,0,1000,-1.00,5.54
79,81,0,1000,-1.00,5.57
79,82,0,1000,-1.00,5.54
79,83,0,1000,-1.00,5.47
79,84,0,1000,-1.00,5.31
79,85,0,1000,-1.00,5.24
79,86,0,1000,-1.00,5.24
79,87,0,1000,-1.00,5.16
79,88,0,1000,-1.00,5.04
79,89,0,1000,-1.00,4.91
79,90,0,1000,-1.00,4.88
79,91,0,1000,-1.00,4.83
79,92,0,1000,-1.00,4.72
79,93,0,1000,-1.00,4.76
79,94,0,1000,-1.00,4.77
79,95,0,1000,-1.00,4.74
79,96,0,1000,-1.00,4.69
79,97,0,1000,-1.00,4.65
79,98,0,1000,-1.00,4.59
79,99,0,1000,-1.00,4.60
79,100,0,1000,-1.00,4.63
79,101,0,1000,-1.00,4.66
79,102,0,1000,-1.00,4.77
79,103,0,1000,-1.00,4.75
79,104,0,1000,-1.00,4.77
79,105,0,1000,-1.00,4.93
79,106,0,1000,-1.00,4.89
79,107,0,1000,-1.00,4.97
79,108,0,1000,-1.00,4.95
79,109,0,1000,-1.00,4.91
79,110,0,1000,-1.00,5.03
79,111,0,1000,-1.00,5.06
79,112,0,1000,-1.00,5.02
79,113,0,1000,-1.00,4.96
79,114,0,1000,-1.00,4.95
79,115,0,1000,-1.00,5.09
79,116,0,1000,-1.00,5.01
79,117,0,1000,-1.00,5.10
79,118,0,1000,-1.00,5.03
79,119,0,1000,-1.00,5.07
79,120,0,1000,-1.00,5.02
79,121,0,1000,-1.00,4.94
79,122,0,1000,-1.00,4.91
79,123,0,1000,-1.00,4.91
79,124,0,1000,-1.00,4.77
79,125,0,1000,-1.00,4.78
79,126,0,1000,-1.00,4.73
79,127,0,1000,-1.00,4.62
79,128,0,1000,-1.00,4.60
79,129,0,1000,-1.00,4.79
79,130,0,1000,-1.00,4.74
79,131,0,1000,-1.00,4.85
79,132,0,1000,-1.00,4.74
79,133,0,1000,-1.00,4.81
79,134,0,1000,-1.00,4.77
79,135,0,1000,-1.00,4.68
79,136,0,1000,-1.00,4.74
79,137,0,1000,-1.00,4.81
79,138,0,1000,-1.00,4.68
79,139,0,1000,-1.00,4.73
79,140,0,1000,-1.00,4.82
79,141,0,1000,-1.00,4.78
79,142,0,1000,-1.00,4.77
79,143,0,1000,-1.00,4.78
79,144,0,1000,-1.00,4.83
79,145,0,1000,-1.00,4.86
79,146,0,1000,-1.00,4.86
79,147,0,1000,-1.00,4.79
79,148,0,1000,-1.00,4.77
79,149,0,1000,-1.00,4.72
79,150,0,1000,-1.00,4.70
79,151,0,1000,-1.00,4.66
79,152,0,1000,-1.00,4.68
79,153,0,1000,-1.00,4.71
79,154,0,1000,-1.00,4.72
79,155,0,1000,-1.00,4.97
79,156,0,1000,-1.00,4.98
79,157,0,1000,-1.00,4.94
79,158,0,1000,-1.00,4.92
79,159,0,1000,-1.00,4.90
79,160,0,1000,-1.00,4.91
79,161,0,1000,-1.00,4.88
79,162,0,1000,-1.00,4.83
79,163,0,1000,-1.00,4.70
79,164,0,1000,-1.00,4.76
79,165,0,1000,-1.00,4.64
79,166,0,1000,-1.00,4.74
79,167,0,1000,-1.00,4.55
79,168,0,1000,-1.00,4.58
79,169,0,1000,-1.00,4.71
79,170,0,1000,-1.00,4.68
79,171,0,1000,-1.00,4.60
79,172,0,1000,-1.00,4.66
79,173,0,1000,-1.00,4.68
79,174,0,1000,-1.00,4.67
79,175,0,1000,-1.00,4.52
79,176,0,1000,-1.00,4.62
79,177,0,1000,-1.00,4.76
79,178,0,1000,-1.00,4.86
79,179,0,1000,-1.00,4.88
79,180,0,1000,-1.00,4.99
79,181,0,1000,-1.00,4.92
79,182,0,1000,-1.00,5.02
79,183,0,1000,-1.00,5.01
79,184,0,1000,-1.00,4.93
79,185,0,1000,-1.00,4.91
79,186,0,1000,-1.00,4.99
79,187,0,1000,-1.00,4.92
79,188,0,1000,-1.00,4.85
79,189,0,1000,-1.00,4.95
79,190,0,1000,-1.00,4.92
79,191,0,1000,-1.00,4.79
79,192,0,1000,-1.00,4.84
79,193,0,1000,-1.00,4.87
79,194,0,1000,-1.00,4.81
79,195,0,1000,-1.00,4.85
79,196,0,1000,-1.00,4.87
79,197,0,1000,-1.00,4.92
79,198,0,1000,-1.00,4.86
79,199,0,1000,-1.00,4.94
79,200,0,1000,-1.00,4.88
79,201,0,1000,-1.00,4.80
79,202,0,1000,-1.00,4.68
79,203,0,1000,-1.00,4.73
79,204,0,1000,-1.00,4.74
79,205,0,1000,-1.00,4.65
79,206,0,1000,-1.00,4.66
79,207,0,1000,-1.00,4.70
79,208,0,1000,-1.00,4.77
79,209,0,1000,-1.00,4.85
79,210,0,1000,-1.00,4.95
79,211,0,1000,-1.00,4.93
79,212,0,1000,-1.00,4.93
79,213,0,1000,-1.00,5.01
79,214,0,1000,-1.00,5.14
79,215,0,1000,-1.00,5.18
79,216,0,1000,-1.00,5.33
79,217,0,1000,-1.00,5.43
79,218,0,1000,-1.00,5.49
79,219,0,1000,-1.00,5.62
79,220,0,1000,-1.00,5.63
79,221,0,1000,-1.00,5.68
79,222,0,1000,-1.00,5.49
79,223,0,1000,-1.00,5.49
79,224,0,1000,-1.00,5.43
79,225,0,1000,-1.00,5.44
79,226,0,1000,-1.00,5.48
79,227,0,1000,-1.00,5.60
79,228,0,1000,-1.00,5.53
79,229,0,1000,-1.00,5.61
79,230,0,1000,-1.00,5.61
79,231,0,1000,-1.00,5.72
79,232,0,1000,-1.00,5.73
79,233,0,1000,-1.00,5.79
79,234,0,1000,-1.00,5.82
79,235,0,1000,-1.00,5.87
79,236,0,1000,-1.00,6.05
79,237,0,1000,-1.00,5.87
79,238,0,1000,-1.00,5.78
79,239,0,1000,-1.00,5.75
79,240,0,1000,-1.00,5.86
79,241,0,1000,-1.00,5.88
79,242,0,1000,-1.00,5.89
79,243,0,1000,-1.00,5.87
79,244,0,1000,-1.00,5.85
79,245,0,1000,-1.00,5.92
79,246,0,1000,-1.00,5.98
79,247,0,1000,-1.00,6.14
79,248,0,1000,-1.00,6.12
79,249,0,1000,-1.00,6.16
79,250,0,1000,-1.00,6.18
79,251,0,1000,-1.00,6.32
79,252,0,1000,-1.00,6.43
79,253,0,1000,-1.00,6.36
79,254,0,1000,-1.00,6.28
79,255,0,1000,-1.00,6.22
79,256,0,1000,-1.00,6.16
79,257,0,1000,-1.00,6.10
79,258,0,1000,-1.00,6.13
79,259,0,1000,-1.00,6.15
79,260,0,1000,-1.00,6.23
79,261,0,1000,-1.00,6.35
79,262,0,1000,-1.00,6.28
79,263,0,1000,-1.00,6.23
79,264,0,1000,-1.00,6.24
79,265,0,1000,-1.00,6.20
79,266,0,1000,-1.00,6.21
79,267,0,1000,-1.00,6.20
79,268,0,1000,-1.00,6.18
79,269,0,1000,-1.00,5.91
79,270,0,1000,-1.00,5.91
79,271,0,1000,-1.00,5.70
79,272,0,1000,-1.00,5.57
79,273,0,1000,-1.00,5.67
79,274,0,1000,-1.00,5.72
79,275,0,1000,-1.00,5.68
79,276,0,1000,-1.00,5.66
79,277,0,1000,-1.00,5.61
79,278,0,1000,-1.00,5.65
79,279,0,1000,-1.00,5.65
79,280,0,1000,-1.00,5.68
79,281,0,1000,-1.00,5.58
79,282,0,1000,-1.00,5.51
79,283,0,1000,-1.00,5.52
79,284,0,1000,-1.00,5.57
79,285,0,1000,-1.00,5.53
79,286,0,1000,-1.00,5.50
79,287,0,1000,-1.00,5.43
79,288,0,1000,-1.00,5.42
79,289,0,1000,-1.00,5.30
79,290,0,1000,-1.00,5.23
79,291,0,1000,-1.00,5.05
79,292,0,1000,-1.00,5.06
79,293,0,1000,-1.00,5.11
79,294,0,1000,-1.00,5.02
79,295,0,1000,-1.00,4.92
79,296,0,1000,-1.00,4.93
79,297,0,1000,-1.00,5.01
79,298,0,1000,-1.00,5.10
79,299,0,1000,-1.00,5.11
79,300,0,1000,-1.00,5.09
79,301,0,1000,-1.00,5.07
79,302,0,1000,-1.00,5.20
79,303,0,1000,-1.00,5.18
79,304,0,1000,-1.00,5.19
79,305,0,1000,-1.00,5.25
79,306,0,1000,-1.00,5.28
79,307,0,1000,-1.00,5.28
79,308,0,1000,-1.00,5.25
79,309,0,1000,-1.00,5.17
79,310,0,1000,-1.00,5.20
79,311,0,1000,-1.00,5.26
79,312,0,1000,-1.00,5.39
79,313,0,1000,-1.00,5.37
79,314,0,1000,-1.00,5.39
79,315,0,1000,-1.00,5.36
79,316,0,1000,-1.00,5.37
79,317,0,1000,-1.00,5.31
79,318,0,1000,-1.00,5.39
79,319,0,1000,-1.00,5.36
79,320,0,1000,-1.00,5.40
79,321,0,1000,-1.00,5.37
79,322,0,1000,-1.00,5.53
79,323,0,1000,-1.00,5.62
79,324,0,1000,-1.00,5.63
79,325,0,1000,-1.00,5.71
79,326,0,1000,-1.00,5.62
79,327,0,1000,-1.00,5.58
79,328,0,1000,-1.00,5.53
79,329,0,1000,-1.00,5.52
79,330,0,1000,-1.00,5.48
79,331,0,1000,-1.00,5.53
79,332,0,1000,-1.00,5.52
79,333,0,1000,-1.00,5.59
79,334,0,1000,-1.00,5.57
79,335,0,1000,-1.00,5.55
79,336,0,1000,-1.00,5.50
79,337,0,1000,-1.00,5.54
79,338,0,1000,-1.00,5.51
79,339,0,1000,-1.00,5.62
79,340,0,1000,-1.00,5.46
79,341,0,1000,-1.00,5.37
79,342,0,1000,-1.00,5.29
79,343,0,1000,-1.00,5.32
79,344,0,1000,-1.00,5.45
79,345,0,1000,-1.00,5.55
79,346,0,1000,-1.00,5.48
79,347,0,1000,-1.00,5.55
79,348,0,1000,-1.00,5.45
79,349,0,1000,-1.00,5.38
79,350,0,1000,-1.00,5.43
79,351,0,1000,-1.00,5.37
79,352,0,1000,-1.00,5.45
79,353,0,1000,-1.00,5.43
79,354,0,1000,-1.00,5.49
79,355,0,1000,-1.00,5.50
79,356,0,1000,-1.00,5.51
79,357,0,1000,-1.00,5.55
79,358,0,1000,-1.00,5.66
79,359,0,1000,-1.00,5.81
79,360,0,1000,-1.00,5.82
79,361,0,1000,-1.00,5.85
79,362,0,1000,-1.00,5.91
79,363,0,1000,-1.00,5.89
79,364,0,1000,-1.00,5.93
79,365,0,1000,-1.00,5.92
79,366,0,1000,-1.00,5.89
79,367,0,1000,-1.00,5.83
79,368,0,1000,-1.00,5.99
79,369,0,1000,-1.00,5.96
79,370,0,1000,-1.00,5.90
79,371,0,1000,-1.00,5.88
79,372,0,1000,-1.00,5.76
79,373,0,1000,-1.00,5.79
79,374,0,1000,-1.00,5.67
79,375,0,1000,-1.00,5.75
79,376,0,1000,-1.00,5.87
79,377,0,1000,-1.00,5.87
79,378,0,1000,-1.00,5.88
79,379,0,1000,-1.00,5.93
79,380,0,1000,-1.00,5.88
79,381,0,1000,-1.00,5.98
79,382,0,1000,-1.00,6.03
79,383,0,1000,-1.00,6.09
79,384,0,1000,-1.00,6.13
79,385,0,1000,-1.00,6.21
79,386,0,1000,-1.00,6.16
79,387,0,1000,-1.00,6.16
79,388,0,1000,-1.00,6.05
79,389,0,1000,-1.00,6.08
79,390,0,1000,-1.00,6.06
79,391,0,1000,-1.00,6.15
79,392,0,1000,-1.00,6.11
79,393,0,1000,-1.00,6.07
79,394,0,1000,-1.00,5.95
79,395,0,1000,-1.00,5.98
79,396,0,1000,-1.00,5.93
79,397,0,1000,-1.00,5.77
79,398,0,1000,-1.00,5.67
79,399,0,1000,-1.00,5.60
79,400,0,1000,-1.00,5.66
79,401,0,1000,-1.00,5.75
79,402,0,1000,-1.00,5.70
79,403,0,1000,-1.00,5.87
79,404,0,1000,-1.00,5.93
79,405,0,1000,-1.00,6.00
79,406,0,1000,-1.00,5.86
79,407,0,1000,-1.00,5.93
79,408,0,1000,-1.00,5.99
79,409,0,1000,-1.00,5.94
79,410,0,1000,-1.00,5.86
79,411,0,1000,-1.00,5.83
79,412,0,1000,-1.00,5.78
79,413,0,1000,-1.00,5.70
79,414,0,1000,-1.00,5.72
79,415,0,1000,-1.00,5.67
79,416,0,1000,-1.00,5.71
79,417,0,1000,-1.00,5.74
79,418,0,1000,-1.00,5.71
79,419,0,1000,-1.00,5.63
79,420,0,1000,-1.00,5.69
79,421,0,1000,-1.00,5.69
79,422,0,1000,-1.00,5.76
79,423,0,1000,-1.00,5.68
79,424,0,1000,-1.00,5.75
79,425,0,1000,-1.00,5.77
79,426,0,1000,-1.00,5.63
79,427,0,1000,-1.00,5.53
79,428,0,1000,-1.00,5.59
79,429,0,1000,-1.00,5.58
79,430,0,1000,-1.00,5.55
79,431,0,1000,-1.00,5.63
79,432,0,1000,-1.00,5.55
79,433,0,1000,-1.00,5.59
79,434,0,1000,-1.00,5.61
79,435,0,1000,-1.00,5.78
79,436,0,1000,-1.00,5.75
79,437,0,1000,-1.00,5.62
79,438,0,1000,-1.00,5.64
79,439,0,1000,-1.00,5.69
79,440,0,1000,-1.00,5.68
79,441,0,1000,-1.00,5.65
79,442,0,1000,-1.00,5.70
79,443,0,1000,-1.00,5.71
79,444,0,1000,-1.00,5.78
79,445,0,1000,-1.00,5.90
79,446,0,1000,-1.00,6.03
79,447,0,1000,-1.00,6.06
79,448,0,1000,-1.00,6.12
79,449,0,1000,-1.00,6.09
79,450,0,1000,-1.00,6.24
79,451,0,1000,-1.00,6.23
79,452,0,1000,-1.00,6.25
79,453,0,1000,-1.00,6.24
79,454,0,1000,-1.00,6.28
79,455,0,1000,-1.00,6.39
79,456,0,1000,-1.00,6.41
79,457,0,1000,-1.00,6.36
79,458,0,1000,-1.00,6.34
79,459,0,1000,-1.00,6.45
79,460,0,1000,-1.00,6.33
79,461,0,1000,-1.00,6.26
79,462,0,1000,-1.00,6.35
79,463,0,1000,-1.00,6.43
79,464,0,1000,-1.00,6.55
79,465,0,1000,-1.00,6.64
79,466,0,1000,-1.00,6.61
79,467,0,1000,-1.00,6.62
79,468,0,1000,-1.00,6.60
79,469,0,1000,-1.00,6.61
79,470,0,1000,-1.00,6.61
79,471,0,1000,-1.00,6.61
79,472,0,1000,-1.00,6.53
79,473,0,1000,-1.00,6.57
79,474,0,1000,-1.00,6.46
79,475,0,1000,-1.00,6.39
79,476,0,1000,-1.00,6.27
79,477,0,1000,-1.00,6.18
79,478,0,1000,-1.00,6.26
79,479,0,1000,-1.00,6.27
79,480,0,1000,-1.00,6.20
79,481,0,1000,-1.00,6.23
79,482,0,1000,-1.00,6.29
79,483,0,1000,-1.00,6.27
79,484,0,1000,-1.00,6.24
79,485,0,1000,-1.00,6.33
79,486,0,1000,-1.00,6.28
79,487,0,1000,-1.00,6.34
79,488,0,1000,-1.00,6.37
79,489,0,1000,-1.00,6.39
79,490,0,1000,-1.00,6.32
79,491,0,1000,-1.00,6.26
79,492,0,1000,-1.00,6.24
79,493,0,1000,-1.00,6.24
79,494,0,1000,-1.00,6.31
79,495,0,1000,-1.00,6.42
79,496,0,1000,-1.00,6.47
79,497,0,1000,-1.00,6.47
79,498,0,1000,-1.00,6.57
79,499,0,1000,-1.00,6.64
79,500,0,1000,-1.00,6.61
80,1,210,790,0.20,0.27
80,2,241,759,0.35,0.50
80,3,225,775,0.60,0.72
80,4,236,764,0.78,0.95
80,5,231,769,0.91,1.20
80,6,230,770,1.27,1.33
80,7,223,777,1.52,1.48
80,8,219,781,1.60,1.66
80,9,190,810,1.66,1.76
80,10,191,809,1.74,1.98
80,11,180,820,1.88,2.17
80,12,180,820,2.03,2.27
80,13,175,825,2.17,2.46
80,14,195,805,2.36,2.54
80,15,203,797,2.41,2.58
80,16,210,790,2.63,2.66
80,17,231,769,3.01,2.76
80,18,227,773,3.04,2.83
80,19,228,772,3.09,2.85
80,20,201,799,3.08,2.91
80,21,203,797,2.93,3.05
80,22,203,797,2.79,3.25
80,23,219,781,2.72,3.35
80,24,234,766,2.81,3.44
80,25,219,781,2.86,3.55
80,26,214,786,3.00,3.70
80,27,228,772,2.99,3.66
80,28,217,783,3.26,3.86
80,29,220,780,3.52,3.96
80,30,227,773,3.76,4.14
80,31,216,784,3.88,4.00
80,32,208,792,4.06,4.14
80,33,205,795,4.25,4.14
80,34,207,793,4.16,4.08
80,35,218,782,4.36,4.16
80,36,189,811,4.44,4.30
80,37,178,822,4.60,4.18
80,38,169,831,4.85,4.32
80,39,163,837,4.98,4.30
80,40,153,847,5.24,4.40
80,41,151,849,5.47,4.38
80,42,145,855,5.66,4.32
80,43,143,857,5.90,4.41
80,44,143,857,5.93,4.44
80,45,120,880,5.88,4.56
80,46,88,912,5.98,4.66
80,47,84,916,6.35,4.70
80,48,85,915,6.46,4.59
80,49,79,921,6.51,4.68
80,50,81,919,6.64,4.63
80,51,78,922,6.83,4.66
80,52,54,946,6.74,4.66
80,53,51,949,7.06,4.65
80,54,41,959,7.10,4.60
80,55,38,962,6.92,4.66
80,56,30,970,6.53,4.69
80,57,22,978,7.14,4.64
80,58,20,980,7.25,4.65
80,59,18,982,7.72,4.68
80,60,19,981,7.89,4.80
80,61,5,995,7.60,4.77
80,62,6,994,8.17,4.85
80,63,3,997,8.00,4.89
80,64,1,999,8.00,4.97
80,65,2,998,8.00,4.98
80,66,4,996,8.00,4.99
80,67,5,995,8.00,5.17
80,68,5,995,10.00,5.13
80,69,9,991,9.89,5.11
80,70,11,989,10.00,5.22
80,71,10,990,9.90,5.26
80,72,10,990,10.50,5.17
80,73,8,992,10.38,5.25
80,74,6,994,10.83,5.22
80,75,2,998,10.50,5.25
80,76,2,998,11.00,5.33
80,77,0,1000,-1.00,5.52
80,78,0,1000,-1.00,5.47
80,79,0,1000,-1.00,5.37
80,80,0,1000,-1.00,5.42
80,81,0,1000,-1.00,5.40
80,82,0,1000,-1.00,5.48
80,83,0,1000,-1.00,5.40
80,84,0,1000,-1.00,5.46
80,85,0,1000,-1.00,5.55
80,86,0,1000,-1.00,5.44
80,87,0,1000,-1.00,5.52
80,88,0,1000,-1.00,5.57
80,89,0,1000,-1.00,5.54
80,90,0,1000,-1.00,5.52
80,91,0,1000,-1.00,5.48
80,92,0,1000,-1.00,5.44
80,93,0,1000,-1.00,5.53
80,94,0,1000,-1.00,5.58
80,95,0,1000,-1.00,5.63
80,96,0,1000,-1.00,5.64
80,97,0,1000,-1.00,5.60
80,98,0,1000,-1.00,5.66
80,99,0,1000,-1.00,5.71
80,100,0,1000,-1.00,5.62
80,101,0,1000,-1.00,5.62
80,102,0,1000,-1.00,5.78
80,103,0,1000,-1.00,5.87
80,104,0,1000,-1.00,6.00
80,105,0,1000,-1.00,6.05
80,106,0,1000,-1.00,6.12
80,107,0,1000,-1.00,6.02
80,108,0,1000,-1.00,5.98
80,109,0,1000,-1.00,5.99
80,110,0,1000,-1.00,6.06
80,111,0,1000,-1.00,6.00
80,112,0,1000,-1.00,5.96
80,113,0,1000,-1.00,5.95
80,114,0,1000,-1.00,5.85
80,115,0,1000,-1.00,5.85
80,116,0,1000,-1.00,5.80
80,117,0,1000,-1.00,5.84
80,118,0,1000,-1.00,5.84
80,119,0,1000,-1.00,5.75
80,120,0,1000,-1.00,5.84
80,121,0,1000,-1.00,5.72
80,122,0,1000,-1.00,5.69
80,123,0,1000,-1.00,5.65
80,124,0,1000,-1.00,5.67
80,125,0,1000,-1.00,5.68
80,126,0,1000,-1.00,5.65
80,127,0,1000,-1.00,5.59
80,128,0,1000,-1.00,5.68
