rep,t,pop1,pop2,k1,k2
75,471,1000,0,2.24,-1.00
75,472,1000,0,2.23,-1.00
75,473,1000,0,2.31,-1.00
75,474,1000,0,2.28,-1.00
75,475,1000,0,2.26,-1.00
75,476,1000,0,2.31,-1.00
75,477,1000,0,2.27,-1.00
75,478,1000,0,2.20,-1.00
75,479,1000,0,2.21,-1.00
75,480,1000,0,2.18,-1.00
75,481,1000,0,2.27,-1.00
75,482,1000,0,2.30,-1.00
75,483,1000,0,2.28,-1.00
75,484,1000,0,2.29,-1.00
75,485,1000,0,2.32,-1.00
75,486,1000,0,2.33,-1.00
75,487,1000,0,2.29,-1.00
75,488,1000,0,2.38,-1.00
75,489,1000,0,2.38,-1.00
75,490,1000,0,2.34,-1.00
75,491,1000,0,2.41,-1.00
75,492,1000,0,2.46,-1.00
75,493,1000,0,2.46,-1.00
75,494,1000,0,2.52,-1.00
75,495,1000,0,2.54,-1.00
75,496,1000,0,2.55,-1.00
75,497,1000,0,2.66,-1.00
75,498,1000,0,2.68,-1.00
75,499,1000,0,2.73,-1.00
75,500,1000,0,2.80,-1.00
76,1,682,318,0.09,0.08
76,2,686,314,0.21,0.19
76,3,687,313,0.29,0.27
76,4,700,300,0.38,0.39
76,5,688,312,0.47,0.47
76,6,686,314,0.59,0.50
76,7,677,323,0.64,0.55
76,8,681,319,0.68,0.62
76,9,685,315,0.79,0.78
76,10,659,341,0.82,0.74
76,11,678,322,0.90,0.84
76,12,662,338,0.98,0.83
76,13,639,361,1.03,0.82
76,14,656,344,1.07,0.81
76,15,658,342,1.06,0.86
76,16,646,354,1.12,0.89
76,17,665,335,1.16,0.99
76,18,663,337,1.19,1.09
76,19,688,312,1.25,1.12
76,20,668,332,1.26,1.13
76,21,665,335,1.34,1.27
76,22,669,331,1.38,1.42
76,23,667,333,1.43,1.44
76,24,684,316,1.56,1.48
76,25,725,275,1.56,1.61
76,26,731,269,1.55,1.60
76,27,731,269,1.60,1.67
76,28,730,270,1.61,1.65
76,29,732,268,1.67,1.91
76,30,735,265,1.71,1.80
76,31,731,269,1.73,1.87
76,32,727,273,1.76,1.94
76,33,720,280,1.80,2.08
76,34,740,260,1.89,2.00
76,35,763,237,1.90,2.10
76,36,772,228,1.87,2.03
76,37,801,199,1.91,1.91
76,38,817,183,1.93,1.66
76,39,792,208,1.97,1.63
76,40,788,212,1.92,1.68
76,41,798,202,1.99,1.69
76,42,798,202,2.06,1.85
76,43,817,183,2.10,2.06
76,44,815,185,2.19,1.97
76,45,799,201,2.16,1.94
76,46,815,185,2.09,1.99
76,47,825,175,2.01,2.14
76,48,827,173,2.03,2.24
76,49,841,159,2.05,2.16
76,50,839,161,2.08,2.20
76,51,863,137,2.12,2.19
76,52,848,152,2.07,2.23
76,53,867,133,2.13,2.21
76,54,858,142,2.07,2.06
76,55,847,153,2.14,1.99
76,56,821,179,2.07,2.05
76,57,821,179,2.06,1.85
76,58,828,172,2.04,1.80
76,59,805,195,2.17,1.87
76,60,781,219,2.24,1.88
76,61,793,207,2.23,1.85
76,62,793,207,2.22,1.86
76,63,778,222,2.20,1.72
76,64,756,244,2.17,1.71
76,65,734,266,2.17,1.89
76,66,712,288,2.16,1.87
76,67,704,296,2.19,1.71
76,68,695,305,2.24,1.82
76,69,701,299,2.16,1.92
76,70,658,342,2.18,1.94
76,71,675,325,2.09,2.02
76,72,678,322,2.11,1.99
76,73,689,311,2.15,2.14
76,74,701,299,2.18,2.15
76,75,692,308,2.17,2.25
76,76,683,317,2.19,2.23
76,77,685,315,2.10,2.22
76,78,713,287,2.07,2.14
76,79,720,280,2.08,2.06
76,80,710,290,2.06,2.12
76,81,695,305,2.17,2.18
76,82,698,302,2.13,2.11
76,83,729,271,2.08,2.06
76,84,726,274,2.01,2.03
76,85,717,283,2.09,1.93
76,86,710,290,2.17,1.91
76,87,708,292,2.11,1.92
76,88,709,291,2.09,1.95
76,89,685,315,2.11,1.96
76,90,660,340,2.22,1.89
76,91,642,358,2.30,2.03
76,92,608,392,2.26,2.08
76,93,615,385,2.25,2.04
76,94,585,415,2.24,2.01
76,95,612,388,2.24,2.09
76,96,609,391,2.31,2.19
76,97,613,387,2.28,2.23
76,98,593,407,2.37,2.18
76,99,595,405,2.31,2.16
76,100,581,419,2.27,2.19
76,101,591,409,2.31,2.33
76,102,603,397,2.29,2.39
76,103,600,400,2.37,2.38
76,104,595,405,2.48,2.38
76,105,603,397,2.44,2.32
76,106,611,389,2.43,2.37
76,107,599,401,2.52,2.25
76,108,591,409,2.55,2.18
76,109,602,398,2.53,2.09
76,110,585,415,2.50,2.04
76,111,578,422,2.51,2.01
76,112,567,433,2.42,1.98
76,113,570,430,2.43,2.12
76,114,548,452,2.43,2.07
76,115,575,425,2.41,2.09
76,116,569,431,2.46,2.09
76,117,573,427,2.41,2.04
76,118,554,446,2.41,2.03
76,119,552,448,2.34,2.04
76,120,548,452,2.28,1.99
76,121,556,444,2.19,2.03
76,122,553,447,2.27,2.06
76,123,553,447,2.24,2.00
76,124,550,450,2.35,2.00
76,125,550,450,2.27,2.08
76,126,543,457,2.25,2.12
76,127,553,447,2.25,2.10
76,128,579,421,2.22,2.11
76,129,573,427,2.33,2.10
76,130,559,441,2.41,2.11
76,131,538,462,2.44,2.17
76,132,515,485,2.47,2.16
76,133,529,471,2.53,2.13
76,134,510,490,2.48,2.11
76,135,529,471,2.40,2.12
76,136,504,496,2.39,2.12
76,137,511,489,2.42,2.10
76,138,490,510,2.47,2.06
76,139,479,521,2.48,2.08
76,140,466,534,2.51,2.06
76,141,461,539,2.56,2.10
76,142,452,548,2.58,2.21
76,143,424,576,2.77,2.26
76,144,404,596,2.75,2.21
76,145,354,646,2.71,2.24
76,146,379,621,2.78,2.26
76,147,384,616,2.79,2.32
76,148,397,603,2.61,2.33
76,149,360,640,2.61,2.31
76,150,359,641,2.65,2.36
76,151,347,653,2.71,2.33
76,152,371,629,2.64,2.33
76,153,369,631,2.64,2.33
76,154,363,637,2.63,2.24
76,155,356,644,2.73,2.25
76,156,309,691,2.70,2.40
76,157,316,684,2.59,2.48
76,158,329,671,2.50,2.48
76,159,347,653,2.56,2.45
76,160,321,679,2.56,2.50
76,161,316,684,2.55,2.53
76,162,317,683,2.60,2.55
76,163,302,698,2.54,2.60
76,164,325,675,2.66,2.67
76,165,297,703,2.69,2.72
76,166,310,690,2.76,2.77
76,167,299,701,2.71,2.64
76,168,294,706,2.69,2.65
76,169,295,705,2.62,2.58
76,170,295,705,2.61,2.72
76,171,291,709,2.79,2.65
76,172,306,694,2.92,2.61
76,173,315,685,2.98,2.61
76,174,306,694,3.07,2.69
76,175,319,681,3.08,2.65
76,176,319,681,3.10,2.72
76,177,316,684,3.09,2.78
76,178,316,684,3.13,2.68
76,179,299,701,3.08,2.70
76,180,304,696,3.00,2.68
76,181,280,720,2.95,2.70
76,182,296,704,2.99,2.74
76,183,266,734,2.96,2.82
76,184,261,739,2.95,2.81
76,185,271,729,2.92,2.82
76,186,244,756,3.00,2.83
76,187,247,753,3.05,2.86
76,188,241,759,3.25,2.73
76,189,234,766,3.47,2.74
76,190,221,779,3.30,2.79
76,191,217,783,3.40,2.83
76,192,216,784,3.43,2.78
76,193,228,772,3.39,2.73
76,194,232,768,3.25,2.76
76,195,237,763,3.23,2.76
76,196,215,785,3.15,2.77
76,197,205,795,3.19,2.64
76,198,188,812,3.05,2.63
76,199,172,828,2.87,2.66
76,200,169,831,2.72,2.63
76,201,152,848,2.59,2.68
76,202,150,850,2.59,2.60
76,203,154,846,2.53,2.56
76,204,154,846,2.68,2.59
76,205,189,811,2.71,2.52
76,206,175,825,2.62,2.53
76,207,199,801,2.62,2.55
76,208,200,800,2.79,2.60
76,209,209,791,2.91,2.68
76,210,210,790,2.94,2.61
76,211,196,804,2.84,2.54
76,212,198,802,2.82,2.53
76,213,180,820,2.70,2.42
76,214,190,810,2.86,2.40
76,215,190,810,2.89,2.37
76,216,179,821,2.94,2.31
76,217,173,827,3.09,2.20
76,218,158,842,3.13,2.21
76,219,152,848,3.09,2.22
76,220,137,863,3.21,2.28
76,221,139,861,3.46,2.32
76,222,140,860,3.51,2.29
76,223,124,876,3.58,2.33
76,224,125,875,3.78,2.28
76,225,109,891,3.52,2.31
76,226,99,901,3.54,2.33
76,227,103,897,3.51,2.36
76,228,108,892,3.68,2.32
76,229,107,893,3.57,2.21
76,230,106,894,3.66,2.18
76,231,90,910,3.40,2.16
76,232,71,929,3.25,2.14
76,233,65,935,3.14,2.01
76,234,67,933,3.07,2.03
76,235,62,938,3.24,2.07
76,236,73,927,3.25,2.01
76,237,71,929,3.31,2.03
76,238,71,929,3.48,2.00
76,239,65,935,3.49,2.02
76,240,56,944,3.46,2.02
76,241,60,940,3.33,2.09
76,242,52,948,3.37,2.02
76,243,46,954,3.33,2.04
76,244,38,962,3.39,2.04
76,245,28,972,3.68,2.02
76,246,32,968,3.56,2.05
76,247,28,972,3.39,2.10
76,248,24,976,3.21,2.09
76,249,28,972,3.39,2.09
76,250,19,981,3.47,1.98
76,251,12,988,4.08,1.99
76,252,13,987,4.00,2.07
76,253,12,988,3.50,2.05
76,254,12,988,3.42,2.09
76,255,16,984,3.25,2.09
76,256,6,994,3.17,2.14
76,257,7,993,3.14,2.15
76,258,9,991,3.00,2.11
76,259,9,991,3.11,2.13
76,260,11,989,3.82,2.16
76,261,8,992,4.00,2.16
76,262,9,991,4.00,2.18
76,263,7,993,4.00,2.21
76,264,5,995,3.80,2.22
76,265,6,994,3.67,2.25
76,266,6,994,4.00,2.30
76,267,6,994,4.00,2.31
76,268,7,993,4.14,2.30
76,269,10,990,4.10,2.25
76,270,8,992,4.12,2.22
76,271,9,991,4.78,2.21
76,272,5,995,4.80,2.13
76,273,7,993,5.00,2.11
76,274,1,999,4.00,2.07
76,275,0,1000,-1.00,2.11
76,276,0,1000,-1.00,2.16
76,277,0,1000,-1.00,2.23
76,278,0,1000,-1.00,2.28
76,279,0,1000,-1.00,2.29
76,280,0,1000,-1.00,2.31
76,281,0,1000,-1.00,2.22
76,282,0,1000,-1.00,2.16
76,283,0,1000,-1.00,2.10
76,284,0,1000,-1.00,2.15
76,285,0,1000,-1.00,2.11
76,286,0,1000,-1.00,2.08
76,287,0,1000,-1.00,2.14
76,288,0,1000,-1.00,2.17
76,289,0,1000,-1.00,2.18
76,290,0,1000,-1.00,2.13
76,291,0,1000,-1.00,2.11
76,292,0,1000,-1.00,2.08
76,293,0,1000,-1.00,2.13
76,294,0,1000,-1.00,2.11
76,295,0,1000,-1.00,2.20
76,296,0,1000,-1.00,2.28
76,297,0,1000,-1.00,2.30
76,298,0,1000,-1.00,2.31
76,299,0,1000,-1.00,2.31
76,300,0,1000,-1.00,2.25
76,301,0,1000,-1.00,2.31
76,302,0,1000,-1.00,2.29
76,303,0,1000,-1.00,2.21
76,304,0,1000,-1.00,2.20
76,305,0,1000,-1.00,2.17
76,306,0,1000,-1.00,2.12
76,307,0,1000,-1.00,2.11
76,308,0,1000,-1.00,2.14
76,309,0,1000,-1.00,2.17
76,310,0,1000,-1.00,2.18
76,311,0,1000,-1.00,2.17
76,312,0,1000,-1.00,2.14
76,313,0,1000,-1.00,2.18
76,314,0,1000,-1.00,2.11
76,315,0,1000,-1.00,2.07
76,316,0,1000,-1.00,2.07
76,317,0,1000,-1.00,2.07
76,318,0,1000,-1.00,2.04
76,319,0,1000,-1.00,2.08
76,320,0,1000,-1.00,2.03
76,321,0,1000,-1.00,2.02
76,322,0,1000,-1.00,2.00
76,323,0,1000,-1.00,2.04
76,324,0,1000,-1.00,2.01
76,325,0,1000,-1.00,2.07
76,326,0,1000,-1.00,2.10
76,327,0,1000,-1.00,2.04
76,328,0,1000,-1.00,2.07
76,329,0,1000,-1.00,2.08
76,330,0,1000,-1.00,2.10
76,331,0,1000,-1.00,2.05
76,332,0,1000,-1.00,2.02
76,333,0,1000,-1.00,2.01
76,334,0,1000,-1.00,2.04
76,335,0,1000,-1.00,2.03
76,336,0,1000,-1.00,2.01
76,337,0,1000,-1.00,1.98
76,338,0,1000,-1.00,1.99
76,339,0,1000,-1.00,2.03
76,340,0,1000,-1.00,2.01
76,341,0,1000,-1.00,2.05
76,342,0,1000,-1.00,2.01
76,343,0,1000,-1.00,2.06
76,344,0,1000,-1.00,2.06
76,345,0,1000,-1.00,2.08
76,346,0,1000,-1.00,2.05
76,347,0,1000,-1.00,2.01
76,348,0,1000,-1.00,2.02
76,349,0,1000,-1.00,1.92
76,350,0,1000,-1.00,1.96
76,351,0,1000,-1.00,1.89
76,352,0,1000,-1.00,1.88
76,353,0,1000,-1.00,1.83
76,354,0,1000,-1.00,1.81
76,355,0,1000,-1.00,1.88
76,356,0,1000,-1.00,1.86
76,357,0,1000,-1.00,1.81
76,358,0,1000,-1.00,1.83
76,359,0,1000,-1.00,1.78
76,360,0,1000,-1.00,1.80
76,361,0,1000,-1.00,1.81
76,362,0,1000,-1.00,1.92
76,363,0,1000,-1.00,1.98
76,364,0,1000,-1.00,1.95
76,365,0,1000,-1.00,1.94
76,366,0,1000,-1.00,1.95
76,367,0,1000,-1.00,2.03
76,368,0,1000,-1.00,2.00
76,369,0,1000,-1.00,2.03
76,370,0,1000,-1.00,2.04
76,371,0,1000,-1.00,2.09
76,372,0,1000,-1.00,2.11
76,373,0,1000,-1.00,2.11
76,374,0,1000,-1.00,2.14
76,375,0,1000,-1.00,2.21
76,376,0,1000,-1.00,2.12
76,377,0,1000,-1.00,2.07
76,378,0,1000,-1.00,2.09
76,379,0,1000,-1.00,2.10
76,380,0,1000,-1.00,2.10
76,381,0,1000,-1.00,2.05
76,382,0,1000,-1.00,2.05
76,383,0,1000,-1.00,2.15
76,384,0,1000,-1.00,2.18
76,385,0,1000,-1.00,2.17
76,386,0,1000,-1.00,2.21
76,387,0,1000,-1.00,2.24
76,388,0,1000,-1.00,2.25
76,389,0,1000,-1.00,2.30
76,390,0,1000,-1.00,2.35
76,391,0,1000,-1.00,2.34
76,392,0,1000,-1.00,2.39
76,393,0,1000,-1.00,2.40
76,394,0,1000,-1.00,2.31
76,395,0,1000,-1.00,2.31
76,396,0,1000,-1.00,2.31
76,397,0,1000,-1.00,2.35
76,398,0,1000,-1.00,2.38
76,399,0,1000,-1.00,2.33
76,400,0,1000,-1.00,2.40
76,401,0,1000,-1.00,2.35
76,402,0,1000,-1.00,2.28
76,403,0,1000,-1.00,2.31
76,404,0,1000,-1.00,2.26
76,405,0,1000,-1.00,2.22
76,406,0,1000,-1.00,2.11
76,407,0,1000,-1.00,2.01
76,408,0,1000,-1.00,2.04
76,409,0,1000,-1.00,2.07
76,410,0,1000,-1.00,2.12
76,411,0,1000,-1.00,2.16
76,412,0,1000,-1.00,2.14
76,413,0,1000,-1.00,2.12
76,414,0,1000,-1.00,2.07
76,415,0,1000,-1.00,2.04
76,416,0,1000,-1.00,2.10
76,417,0,1000,-1.00,2.10
76,418,0,1000,-1.00,2.19
76,419,0,1000,-1.00,2.19
76,420,0,1000,-1.00,2.22
76,421,0,1000,-1.00,2.20
76,422,0,1000,-1.00,2.16
76,423,0,1000,-1.00,2.12
76,424,0,1000,-1.00,2.14
76,425,0,1000,-1.00,2.14
76,426,0,1000,-1.00,2.11
76,427,0,1000,-1.00,2.08
76,428,0,1000,-1.00,2.11
76,429,0,1000,-1.00,2.19
76,430,0,1000,-1.00,2.25
76,431,0,1000,-1.00,2.32
76,432,0,1000,-1.00,2.37
76,433,0,1000,-1.00,2.34
76,434,0,1000,-1.00,2.21
76,435,0,1000,-1.00,2.29
76,436,0,1000,-1.00,2.37
76,437,0,1000,-1.00,2.38
76,438,0,1000,-1.00,2.39
76,439,0,1000,-1.00,2.37
76,440,0,1000,-1.00,2.41
76,441,0,1000,-1.00,2.40
76,442,0,1000,-1.00,2.42
76,443,0,1000,-1.00,2.52
76,444,0,1000,-1.00,2.47
76,445,0,1000,-1.00,2.54
76,446,0,1000,-1.00,2.57
76,447,0,1000,-1.00,2.56
76,448,0,1000,-1.00,2.52
76,449,0,1000,-1.00,2.53
76,450,0,1000,-1.00,2.51
76,451,0,1000,-1.00,2.52
76,452,0,1000,-1.00,2.46
76,453,0,1000,-1.00,2.39
76,454,0,1000,-1.00,2.38
76,455,0,1000,-1.00,2.38
76,456,0,1000,-1.00,2.34
76,457,0,1000,-1.00,2.37
76,458,0,1000,-1.00,2.39
76,459,0,1000,-1.00,2.49
76,460,0,1000,-1.00,2.48
76,461,0,1000,-1.00,2.52
76,462,0,1000,-1.00,2.49
76,463,0,1000,-1.00,2.48
76,464,0,1000,-1.00,2.42
76,465,0,1000,-1.00,2.42
76,466,0,1000,-1.00,2.38
76,467,0,1000,-1.00,2.40
76,468,0,1000,-1.00,2.45
76,469,0,1000,-1.00,2.46
76,470,0,1000,-1.00,2.51
76,471,0,1000,-1.00,2.59
76,472,0,1000,-1.00,2.56
76,473,0,1000,-1.00,2.50
76,474,0,1000,-1.00,2.48
76,475,0,1000,-1.00,2.49
76,476,0,1000,-1.00,2.52
76,477,0,1000,-1.00,2.59
76,478,0,1000,-1.00,2.60
76,479,0,1000,-1.00,2.55
76,480,0,1000,-1.00,2.53
76,481,0,1000,-1.00,2.51
76,482,0,1000,-1.00,2.48
76,483,0,1000,-1.00,2.50
76,484,0,1000,-1.00,2.48
76,485,0,1000,-1.00,2.52
76,486,0,1000,-1.00,2.44
76,487,0,1000,-1.00,2.43
76,488,0,1000,-1.00,2.38
76,489,0,1000,-1.00,2.35
76,490,0,1000,-1.00,2.32
76,491,0,1000,-1.00,2.37
76,492,0,1000,-1.00,2.39
76,493,0,1000,-1.00,2.42
76,494,0,1000,-1.00,2.37
76,495,0,1000,-1.00,2.38
76,496,0,1000,-1.00,2.38
76,497,0,1000,-1.00,2.30
76,498,0,1000,-1.00,2.31
76,499,0,1000,-1.00,2.26
76,500,0,1000,-1.00,2.20
77,1,711,289,0.12,0.11
77,2,703,297,0.23,0.28
77,3,688,312,0.36,0.32
77,4,663,337,0.46,0.40
77,5,670,330,0.55,0.44
77,6,652,348,0.62,0.50
77,7,647,353,0.74,0.63
77,8,656,344,0.77,0.70
77,9,647,353,0.85,0.84
77,10,660,340,0.83,0.89
77,11,688,312,0.92,0.99
77,12,688,312,1.03,1.10
77,13,718,282,1.10,1.25
77,14,721,279,1.17,1.31
77,15,731,269,1.21,1.26
77,16,728,272,1.23,1.27
77,17,715,285,1.27,1.30
77,18,698,302,1.39,1.31
77,19,707,293,1.46,1.40
77,20,710,290,1.46,1.36
77,21,695,305,1.61,1.27
77,22,684,316,1.64,1.36
77,23,670,330,1.75,1.43
77,24,687,313,1.84,1.53
77,25,698,302,1.83,1.60
77,26,707,293,1.82,1.60
77,27,687,313,1.89,1.60
77,28,686,314,1.83,1.59
77,29,692,308,1.75,1.57
77,30,685,315,1.83,1.70
77,31,675,325,1.84,1.58
77,32,697,303,1.90,1.74
77,33,689,311,1.99,1.79
77,34,688,312,2.07,1.81
77,35,666,334,2.04,1.85
77,36,662,338,1.96,1.86
77,37,651,349,2.07,1.97
77,38,680,320,2.15,2.08
77,39,673,327,2.20,2.13
77,40,657,343,2.13,2.15
77,41,650,350,2.20,2.27
77,42,652,348,2.18,2.28
77,43,661,339,2.24,2.24
77,44,649,351,2.34,2.27
77,45,650,350,2.36,2.40
77,46,650,350,2.33,2.44
77,47,663,337,2.42,2.48
77,48,667,333,2.39,2.45
77,49,659,341,2.46,2.44
77,50,657,343,2.43,2.52
77,51,659,341,2.54,2.50
77,52,649,351,2.44,2.46
77,53,660,340,2.42,2.40
77,54,668,332,2.39,2.42
77,55,664,336,2.38,2.49
77,56,657,343,2.34,2.49
77,57,652,348,2.36,2.56
77,58,669,331,2.28,2.52
77,59,657,343,2.30,2.51
77,60,642,358,2.28,2.61
77,61,635,365,2.36,2.52
77,62,629,371,2.33,2.39
77,63,640,360,2.42,2.32
77,64,621,379,2.36,2.44
77,65,624,376,2.48,2.47
77,66,635,365,2.47,2.67
77,67,631,369,2.56,2.56
77,68,642,358,2.57,2.55
77,69,639,361,2.63,2.42
77,70,629,371,2.64,2.53
77,71,620,380,2.62,2.44
77,72,614,386,2.58,2.39
77,73,602,398,2.63,2.27
77,74,603,397,2.55,2.28
77,75,581,419,2.61,2.35
77,76,556,444,2.62,2.41
77,77,578,422,2.69,2.40
77,78,556,444,2.66,2.38
77,79,574,426,2.66,2.25
77,80,571,429,2.58,2.22
77,81,548,452,2.64,2.23
77,82,560,440,2.49,2.18
77,83,551,449,2.49,2.22
77,84,560,440,2.49,2.14
77,85,552,448,2.45,2.03
77,86,569,431,2.52,2.01
77,87,573,427,2.48,2.05
77,88,522,478,2.35,2.13
77,89,534,466,2.36,2.09
77,90,523,477,2.35,2.10
77,91,508,492,2.40,2.15
77,92,486,514,2.35,2.10
77,93,486,514,2.36,2.10
77,94,475,525,2.40,2.09
77,95,437,563,2.43,2.01
77,96,410,590,2.46,1.93
77,97,412,588,2.48,1.97
77,98,413,587,2.43,1.96
77,99,412,588,2.46,2.02
77,100,411,589,2.47,2.07
77,101,400,600,2.43,2.04
77,102,399,601,2.40,2.00
77,103,403,597,2.38,2.12
77,104,394,606,2.34,2.07
77,105,406,594,2.35,2.11
77,106,407,593,2.36,2.13
77,107,413,587,2.40,2.17
77,108,429,571,2.42,2.13
77,109,433,567,2.38,2.13
77,110,423,577,2.34,2.10
77,111,442,558,2.34,2.13
77,112,449,551,2.48,2.13
77,113,449,551,2.50,2.17
77,114,449,551,2.52,2.12
77,115,447,553,2.56,2.10
77,116,456,544,2.59,2.05
77,117,447,553,2.61,1.98
77,118,427,573,2.64,1.89
77,119,418,582,2.70,2.02
77,120,432,568,2.75,1.96
77,121,411,589,2.85,2.07
77,122,401,599,3.09,2.09
77,123,392,608,3.09,2.15
77,124,369,631,2.99,2.16
77,125,382,618,2.99,2.23
77,126,341,659,3.04,2.18
77,127,349,651,3.21,2.30
77,128,359,641,3.13,2.23
77,129,335,665,3.22,2.18
77,130,310,690,3.25,2.22
77,131,303,697,2.97,2.26
77,132,286,714,2.88,2.28
77,133,291,709,2.95,2.33
77,134,292,708,2.92,2.31
77,135,269,731,2.95,2.29
77,136,256,744,2.99,2.16
77,137,230,770,3.03,2.08
77,138,210,790,2.91,2.16
77,139,226,774,2.76,2.15
77,140,215,785,2.83,2.14
77,141,220,780,2.82,2.15
77,142,202,798,2.98,2.21
77,143,183,817,2.91,2.27
77,144,167,833,2.83,2.32
77,145,181,819,2.87,2.27
77,146,196,804,2.86,2.24
77,147,188,812,2.58,2.28
77,148,180,820,2.58,2.33
77,149,207,793,2.58,2.39
77,150,216,784,2.52,2.35
77,151,207,793,2.40,2.46
77,152,205,795,2.28,2.50
77,153,184,816,2.46,2.49
77,154,182,818,2.37,2.56
77,155,192,808,2.33,2.42
77,156,181,819,2.36,2.42
77,157,175,825,2.43,2.43
77,158,193,807,2.56,2.43
77,159,195,805,2.66,2.41
77,160,195,805,2.81,2.34
77,161,221,779,2.81,2.28
77,162,206,794,2.79,2.28
77,163,196,804,2.66,2.25
77,164,208,792,2.85,2.25
77,165,186,814,2.93,2.16
77,166,189,811,2.83,2.21
77,167,179,821,2.72,2.29
77,168,146,854,2.66,2.35
77,169,152,848,2.60,2.35
77,170,138,862,2.51,2.32
77,171,149,851,2.69,2.31
77,172,131,869,2.81,2.34
77,173,116,884,2.87,2.34
77,174,113,887,3.07,2.34
77,175,121,879,3.17,2.44
77,176,113,887,3.44,2.44
77,177,109,891,3.46,2.42
77,178,109,891,3.34,2.47
77,179,98,902,3.50,2.53
77,180,98,902,3.44,2.58
77,181,90,910,3.64,2.50
77,182,80,920,3.64,2.51
77,183,71,929,3.51,2.55
77,184,64,936,3.66,2.58
77,185,72,928,3.54,2.57
77,186,69,931,3.81,2.51
77,187,78,922,4.12,2.50
77,188,70,930,4.17,2.55
77,189,55,945,4.22,2.43
77,190,55,945,4.16,2.46
77,191,56,944,4.07,2.41
77,192,42,958,3.24,2.45
77,193,48,952,3.17,2.49
77,194,47,953,3.02,2.41
77,195,45,955,2.96,2.46
77,196,48,952,2.96,2.45
77,197,45,955,2.91,2.45
77,198,33,967,2.85,2.55
77,199,38,962,2.76,2.52
77,200,37,963,3.41,2.53
77,201,36,964,3.83,2.50
77,202,26,974,3.92,2.43
77,203,23,977,4.30,2.38
77,204,22,978,4.23,2.42
77,205,24,976,4.04,2.42
77,206,18,982,4.00,2.56
77,207,23,977,4.17,2.60
77,208,21,979,4.62,2.63
77,209,18,982,4.44,2.65
77,210,11,989,4.82,2.61
77,211,12,988,5.25,2.55
77,212,13,987,5.23,2.52
77,213,15,985,5.40,2.46
77,214,8,992,5.25,2.40
77,215,8,992,5.75,2.39
77,216,4,996,6.00,2.39
77,217,2,998,6.50,2.39
77,218,1,999,6.00,2.35
77,219,1,999,6.00,2.28
77,220,0,1000,-1.00,2.31
77,221,0,1000,-1.00,2.24
77,222,0,1000,-1.00,2.22
77,223,0,1000,-1.00,2.19
77,224,0,1000,-1.00,2.12
77,225,0,1000,-1.00,2.13
77,226,0,1000,-1.00,2.14
77,227,0,1000,-1.00,2.11
77,228,0,1000,-1.00,2.14
77,229,0,1000,-1.00,2.11
77,230,0,1000,-1.00,2.18
77,231,0,1000,-1.00,2.22
77,232,0,1000,-1.00,2.29
77,233,0,1000,-1.00,2.39
77,234,0,1000,-1.00,2.35
77,235,0,1000,-1.00,2.45
77,236,0,1000,-1.00,2.41
77,237,0,1000,-1.00,2.45
77,238,0,1000,-1.00,2.41
77,239,0,1000,-1.00,2.39
77,240,0,1000,-1.00,2.39
77,241,0,1000,-1.00,2.38
77,242,0,1000,-1.00,2.38
77,243,0,1000,-1.00,2.35
77,244,0,1000,-1.00,2.33
77,245,0,1000,-1.00,2.31
77,246,0,1000,-1.00,2.35
77,247,0,1000,-1.00,2.38
77,248,0,1000,-1.00,2.35
77,249,0,1000,-1.00,2.41
77,250,0,1000,-1.00,2.45
77,251,0,1000,-1.00,2.43
77,252,0,1000,-1.00,2.33
77,253,0,1000,-1.00,2.32
77,254,0,1000,-1.00,2.28
77,255,0,1000,-1.00,2.27
77,256,0,1000,-1.00,2.37
77,257,0,1000,-1.00,2.33
77,258,0,1000,-1.00,2.32
77,259,0,1000,-1.00,2.27
77,260,0,1000,-1.00,2.18
77,261,0,1000,-1.00,2.12
77,262,0,1000,-1.00,2.16
77,263,0,1000,-1.00,2.19
77,264,0,1000,-1.00,2.17
77,265,0,1000,-1.00,2.25
77,266,0,1000,-1.00,2.16
77,267,0,1000,-1.00,2.28
77,268,0,1000,-1.00,2.33
77,269,0,1000,-1.00,2.34
77,270,0,1000,-1.00,2.35
77,271,0,1000,-1.00,2.34
77,272,0,1000,-1.00,2.36
77,273,0,1000,-1.00,2.46
77,274,0,1000,-1.00,2.51
77,275,0,1000,-1.00,2.52
77,276,0,1000,-1.00,2.56
77,277,0,1000,-1.00,2.54
77,278,0,1000,-1.00,2.56
77,279,0,1000,-1.00,2.52
77,280,0,1000,-1.00,2.44
77,281,0,1000,-1.00,2.42
77,282,0,1000,-1.00,2.41
77,283,0,1000,-1.00,2.41
77,284,0,1000,-1.00,2.39
77,285,0,1000,-1.00,2.43
77,286,0,1000,-1.00,2.46
77,287,0,1000,-1.00,2.38
77,288,0,1000,-1.00,2.44
77,289,0,1000,-1.00,2.36
77,290,0,1000,-1.00,2.24
77,291,0,1000,-1.00,2.18
77,292,0,1000,-1.00,2.19
77,293,0,1000,-1.00,2.25
77,294,0,1000,-1.00,2.17
77,295,0,1000,-1.00,2.19
77,296,0,1000,-1.00,2.19
77,297,0,1000,-1.00,2.14
77,298,0,1000,-1.00,2.12
77,299,0,1000,-1.00,2.21
77,300,0,1000,-1.00,2.18
77,301,0,1000,-1.00,2.08
