rep,t,pop1,pop2,k1,k2
73,9,88,719,2.03,2.14
73,10,83,704,2.33,2.35
73,11,72,703,2.85,2.57
73,12,72,710,2.96,2.86
73,13,80,669,3.01,2.97
73,14,63,637,3.54,3.16
73,15,62,597,3.56,3.34
73,16,61,609,3.72,3.50
73,17,52,636,4.48,3.63
73,18,48,629,5.15,3.70
73,19,51,598,5.41,3.75
73,20,48,612,5.71,3.95
73,21,47,568,5.91,4.15
73,22,52,561,6.02,4.22
73,23,40,548,6.10,4.13
73,24,37,522,6.11,4.19
73,25,22,501,6.00,4.27
73,26,20,517,6.70,4.35
73,27,15,516,7.53,4.50
73,28,17,531,6.65,4.65
73,29,11,529,7.82,4.94
73,30,10,524,8.20,4.91
73,31,7,531,9.86,4.87
73,32,11,525,10.09,4.94
73,33,6,522,11.33,5.03
73,34,4,475,11.50,5.19
73,35,5,522,11.80,5.14
73,36,4,507,11.25,5.26
73,37,3,497,11.33,5.18
73,38,4,506,11.00,4.98
73,39,0,505,-1.00,5.08
73,40,0,506,-1.00,5.16
73,41,0,514,-1.00,5.16
73,42,0,529,-1.00,5.05
73,43,0,487,-1.00,5.02
73,44,0,479,-1.00,5.03
73,45,0,474,-1.00,5.19
73,46,0,484,-1.00,4.99
73,47,0,498,-1.00,4.89
73,48,0,510,-1.00,4.77
73,49,0,483,-1.00,4.78
73,50,0,514,-1.00,4.63
73,51,0,520,-1.00,4.76
73,52,0,500,-1.00,4.83
73,53,0,509,-1.00,4.95
73,54,0,474,-1.00,4.92
73,55,0,495,-1.00,5.03
73,56,0,505,-1.00,5.04
73,57,0,480,-1.00,5.17
73,58,0,482,-1.00,5.28
73,59,0,491,-1.00,5.37
73,60,0,485,-1.00,5.49
73,61,0,460,-1.00,5.49
73,62,0,457,-1.00,5.53
73,63,0,456,-1.00,5.39
73,64,0,485,-1.00,5.39
73,65,0,488,-1.00,5.50
73,66,0,488,-1.00,5.62
73,67,0,543,-1.00,5.58
73,68,0,518,-1.00,5.53
73,69,0,538,-1.00,5.80
73,70,0,537,-1.00,5.96
73,71,0,494,-1.00,5.92
73,72,0,491,-1.00,5.94
73,73,0,514,-1.00,5.97
73,74,0,501,-1.00,5.96
73,75,0,442,-1.00,6.04
73,76,0,462,-1.00,5.93
73,77,0,463,-1.00,5.91
73,78,0,431,-1.00,6.01
73,79,0,427,-1.00,5.73
73,80,0,447,-1.00,6.01
73,81,0,468,-1.00,6.05
73,82,0,482,-1.00,6.05
73,83,0,463,-1.00,6.08
73,84,0,452,-1.00,6.31
73,85,0,477,-1.00,6.36
73,86,0,460,-1.00,6.32
73,87,0,412,-1.00,6.33
73,88,0,425,-1.00,6.32
73,89,0,458,-1.00,6.41
73,90,0,444,-1.00,6.45
73,91,0,440,-1.00,6.59
73,92,0,430,-1.00,6.68
73,93,0,410,-1.00,6.74
73,94,0,370,-1.00,6.80
73,95,0,384,-1.00,6.98
73,96,0,382,-1.00,6.89
73,97,0,367,-1.00,6.76
73,98,0,379,-1.00,6.86
73,99,0,427,-1.00,6.94
73,100,0,439,-1.00,7.03
73,101,0,432,-1.00,6.91
73,102,0,430,-1.00,6.74
73,103,0,433,-1.00,6.96
73,104,0,431,-1.00,6.84
73,105,0,447,-1.00,6.86
73,106,0,426,-1.00,6.94
73,107,0,419,-1.00,6.97
73,108,0,401,-1.00,6.89
73,109,0,372,-1.00,6.94
73,110,0,407,-1.00,7.00
73,111,0,409,-1.00,7.00
73,112,0,430,-1.00,7.27
73,113,0,410,-1.00,7.67
73,114,0,354,-1.00,7.87
73,115,0,328,-1.00,7.98
73,116,0,325,-1.00,7.81
73,117,0,310,-1.00,7.85
73,118,0,307,-1.00,8.03
73,119,0,298,-1.00,8.14
73,120,0,302,-1.00,8.27
73,121,0,312,-1.00,8.35
73,122,0,283,-1.00,8.46
73,123,0,287,-1.00,8.50
73,124,0,278,-1.00,8.25
73,125,0,272,-1.00,8.41
73,126,0,288,-1.00,8.29
73,127,0,299,-1.00,8.52
73,128,0,290,-1.00,8.57
73,129,0,322,-1.00,8.40
73,130,0,291,-1.00,8.63
73,131,0,272,-1.00,8.44
73,132,0,287,-1.00,8.28
73,133,0,310,-1.00,8.06
73,134,0,312,-1.00,7.89
73,135,0,319,-1.00,7.86
73,136,0,322,-1.00,7.74
73,137,0,349,-1.00,7.74
73,138,0,344,-1.00,7.56
73,139,0,331,-1.00,7.56
73,140,0,370,-1.00,7.60
73,141,0,371,-1.00,7.61
73,142,0,382,-1.00,7.65
73,143,0,357,-1.00,7.63
73,144,0,350,-1.00,7.62
73,145,0,359,-1.00,7.48
73,146,0,392,-1.00,7.28
73,147,0,405,-1.00,7.41
73,148,0,403,-1.00,7.40
73,149,0,416,-1.00,7.53
73,150,0,359,-1.00,7.56
73,151,0,340,-1.00,7.44
73,152,0,336,-1.00,7.54
73,153,0,364,-1.00,7.55
73,154,0,359,-1.00,7.48
73,155,0,360,-1.00,7.60
73,156,0,351,-1.00,7.56
73,157,0,327,-1.00,7.40
73,158,0,314,-1.00,7.42
73,159,0,327,-1.00,7.29
73,160,0,376,-1.00,7.34
73,161,0,365,-1.00,7.44
73,162,0,379,-1.00,7.44
73,163,0,363,-1.00,7.52
73,164,0,374,-1.00,7.60
73,165,0,403,-1.00,7.65
73,166,0,356,-1.00,7.67
73,167,0,338,-1.00,7.57
73,168,0,314,-1.00,7.65
73,169,0,334,-1.00,7.69
73,170,0,335,-1.00,7.88
73,171,0,319,-1.00,7.99
73,172,0,310,-1.00,8.19
73,173,0,288,-1.00,8.02
73,174,0,266,-1.00,7.88
73,175,0,291,-1.00,7.88
73,176,0,299,-1.00,7.91
73,177,0,290,-1.00,8.03
73,178,0,295,-1.00,8.08
73,179,0,312,-1.00,8.21
73,180,0,314,-1.00,8.25
73,181,0,332,-1.00,8.22
73,182,0,348,-1.00,8.25
73,183,0,350,-1.00,8.23
73,184,0,350,-1.00,8.41
73,185,0,318,-1.00,8.42
73,186,0,305,-1.00,8.50
73,187,0,308,-1.00,8.61
73,188,0,282,-1.00,8.54
73,189,0,299,-1.00,8.64
73,190,0,325,-1.00,8.32
73,191,0,293,-1.00,8.19
73,192,0,318,-1.00,8.30
73,193,0,339,-1.00,8.60
73,194,0,328,-1.00,8.61
73,195,0,356,-1.00,8.46
73,196,0,325,-1.00,8.75
73,197,0,285,-1.00,8.70
73,198,0,270,-1.00,8.58
73,199,0,271,-1.00,8.46
73,200,0,252,-1.00,8.48
73,201,0,287,-1.00,8.17
73,202,0,283,-1.00,8.31
73,203,0,293,-1.00,7.83
73,204,0,296,-1.00,7.66
73,205,0,297,-1.00,7.70
73,206,0,309,-1.00,7.71
73,207,0,287,-1.00,7.33
73,208,0,331,-1.00,7.35
73,209,0,354,-1.00,7.47
73,210,0,358,-1.00,7.52
73,211,0,326,-1.00,7.80
73,212,0,291,-1.00,7.97
73,213,0,342,-1.00,7.67
73,214,0,332,-1.00,7.58
73,215,0,329,-1.00,7.63
73,216,0,338,-1.00,7.75
73,217,0,340,-1.00,7.76
73,218,0,310,-1.00,7.60
73,219,0,320,-1.00,7.78
73,220,0,311,-1.00,7.91
73,221,0,335,-1.00,7.89
73,222,0,327,-1.00,8.01
73,223,0,310,-1.00,8.15
73,224,0,315,-1.00,8.48
73,225,0,321,-1.00,8.68
73,226,0,328,-1.00,8.59
73,227,0,336,-1.00,8.59
73,228,0,333,-1.00,8.52
73,229,0,326,-1.00,8.58
73,230,0,281,-1.00,8.72
73,231,0,277,-1.00,8.23
73,232,0,301,-1.00,8.18
73,233,0,318,-1.00,8.00
73,234,0,306,-1.00,7.49
73,235,0,311,-1.00,7.09
73,236,0,334,-1.00,7.08
73,237,0,355,-1.00,6.99
73,238,0,361,-1.00,6.73
73,239,0,387,-1.00,6.53
73,240,0,431,-1.00,6.42
73,241,0,447,-1.00,6.35
73,242,0,431,-1.00,6.52
73,243,0,412,-1.00,6.47
73,244,0,413,-1.00,6.51
73,245,0,418,-1.00,6.53
73,246,0,386,-1.00,6.48
73,247,0,390,-1.00,6.74
73,248,0,393,-1.00,6.73
73,249,0,377,-1.00,6.74
73,250,0,391,-1.00,6.85
73,251,0,408,-1.00,6.82
73,252,0,443,-1.00,6.67
73,253,0,455,-1.00,6.68
73,254,0,446,-1.00,6.68
73,255,0,431,-1.00,6.84
73,256,0,440,-1.00,6.74
73,257,0,428,-1.00,6.92
73,258,0,411,-1.00,7.02
73,259,0,386,-1.00,7.17
73,260,0,379,-1.00,7.01
73,261,0,332,-1.00,7.32
73,262,0,328,-1.00,7.07
73,263,0,352,-1.00,7.23
73,264,0,349,-1.00,7.28
73,265,0,372,-1.00,7.22
73,266,0,369,-1.00,7.32
73,267,0,362,-1.00,7.16
73,268,0,367,-1.00,7.43
73,269,0,375,-1.00,7.42
73,270,0,350,-1.00,7.49
73,271,0,365,-1.00,7.29
73,272,0,345,-1.00,7.24
73,273,0,338,-1.00,7.36
73,274,0,358,-1.00,7.57
73,275,0,357,-1.00,7.44
73,276,0,368,-1.00,7.43
73,277,0,373,-1.00,7.46
73,278,0,367,-1.00,7.29
73,279,0,378,-1.00,7.20
73,280,0,367,-1.00,7.02
73,281,0,378,-1.00,6.99
73,282,0,375,-1.00,6.93
73,283,0,394,-1.00,6.68
73,284,0,386,-1.00,6.74
73,285,0,360,-1.00,6.96
73,286,0,393,-1.00,7.06
73,287,0,396,-1.00,7.06
73,288,0,399,-1.00,7.13
73,289,0,373,-1.00,7.26
73,290,0,383,-1.00,7.35
73,291,0,348,-1.00,6.91
73,292,0,337,-1.00,6.86
73,293,0,387,-1.00,6.75
73,294,0,384,-1.00,6.73
73,295,0,401,-1.00,6.69
73,296,0,393,-1.00,6.63
73,297,0,407,-1.00,6.83
73,298,0,417,-1.00,7.02
73,299,0,380,-1.00,7.03
73,300,0,371,-1.00,6.99
73,301,0,375,-1.00,7.13
73,302,0,377,-1.00,7.18
73,303,0,385,-1.00,7.56
73,304,0,407,-1.00,7.67
73,305,0,409,-1.00,7.70
73,306,0,383,-1.00,7.77
73,307,0,338,-1.00,8.00
73,308,0,364,-1.00,8.12
73,309,0,354,-1.00,8.11
73,310,0,320,-1.00,8.05
73,311,0,318,-1.00,8.23
73,312,0,316,-1.00,8.17
73,313,0,316,-1.00,8.27
73,314,0,323,-1.00,8.10
73,315,0,332,-1.00,8.05
73,316,0,305,-1.00,8.04
73,317,0,298,-1.00,8.07
73,318,0,277,-1.00,8.06
73,319,0,255,-1.00,8.30
73,320,0,278,-1.00,8.34
73,321,0,263,-1.00,8.38
73,322,0,242,-1.00,8.42
73,323,0,232,-1.00,8.17
73,324,0,250,-1.00,7.88
73,325,0,287,-1.00,7.84
73,326,0,280,-1.00,7.71
73,327,0,281,-1.00,7.89
73,328,0,299,-1.00,7.62
73,329,0,313,-1.00,7.38
73,330,0,322,-1.00,7.45
73,331,0,323,-1.00,7.39
73,332,0,325,-1.00,7.35
73,333,0,339,-1.00,7.04
73,334,0,367,-1.00,6.78
73,335,0,362,-1.00,6.78
73,336,0,376,-1.00,6.62
73,337,0,405,-1.00,6.68
73,338,0,383,-1.00,6.73
73,339,0,383,-1.00,6.68
73,340,0,405,-1.00,6.69
73,341,0,411,-1.00,6.57
73,342,0,388,-1.00,6.51
73,343,0,387,-1.00,6.47
73,344,0,377,-1.00,6.49
73,345,0,348,-1.00,6.51
73,346,0,347,-1.00,6.63
73,347,0,350,-1.00,6.76
73,348,0,365,-1.00,6.78
73,349,0,360,-1.00,6.59
73,350,0,359,-1.00,6.56
73,351,0,401,-1.00,6.48
73,352,0,394,-1.00,6.62
73,353,0,402,-1.00,6.74
73,354,0,384,-1.00,6.64
73,355,0,412,-1.00,6.58
73,356,0,440,-1.00,6.49
73,357,0,417,-1.00,6.65
73,358,0,414,-1.00,6.77
73,359,0,435,-1.00,6.77
73,360,0,390,-1.00,6.85
73,361,0,370,-1.00,6.80
73,362,0,374,-1.00,6.78
73,363,0,354,-1.00,6.82
73,364,0,411,-1.00,7.03
73,365,0,432,-1.00,7.05
73,366,0,426,-1.00,7.07
73,367,0,411,-1.00,7.12
73,368,0,387,-1.00,7.06
73,369,0,366,-1.00,7.07
73,370,0,371,-1.00,7.01
73,371,0,380,-1.00,6.88
73,372,0,362,-1.00,6.74
73,373,0,349,-1.00,6.82
73,374,0,370,-1.00,6.86
73,375,0,383,-1.00,6.92
73,376,0,370,-1.00,6.98
73,377,0,376,-1.00,7.11
73,378,0,380,-1.00,7.07
73,379,0,396,-1.00,7.18
73,380,0,374,-1.00,7.18
73,381,0,392,-1.00,7.05
73,382,0,381,-1.00,7.35
73,383,0,346,-1.00,7.25
73,384,0,336,-1.00,7.46
73,385,0,302,-1.00,7.50
73,386,0,321,-1.00,7.32
73,387,0,329,-1.00,7.29
73,388,0,360,-1.00,7.28
73,389,0,356,-1.00,7.46
73,390,0,367,-1.00,7.59
73,391,0,329,-1.00,7.72
73,392,0,351,-1.00,7.71
73,393,0,385,-1.00,7.80
73,394,0,346,-1.00,7.96
73,395,0,344,-1.00,7.79
73,396,0,337,-1.00,7.86
73,397,0,328,-1.00,7.82
73,398,0,329,-1.00,7.68
73,399,0,315,-1.00,7.69
73,400,0,324,-1.00,7.51
73,401,0,344,-1.00,7.57
73,402,0,364,-1.00,7.55
73,403,0,351,-1.00,7.42
73,404,0,339,-1.00,7.31
73,405,0,345,-1.00,7.18
73,406,0,353,-1.00,7.37
73,407,0,363,-1.00,7.18
73,408,0,354,-1.00,7.27
73,409,0,358,-1.00,7.20
73,410,0,387,-1.00,6.98
73,411,0,395,-1.00,6.80
73,412,0,402,-1.00,7.05
73,413,0,404,-1.00,7.07
73,414,0,384,-1.00,7.25
73,415,0,364,-1.00,7.05
73,416,0,367,-1.00,6.99
73,417,0,405,-1.00,6.94
73,418,0,418,-1.00,6.98
73,419,0,402,-1.00,7.23
73,420,0,415,-1.00,7.23
73,421,0,383,-1.00,7.08
73,422,0,386,-1.00,7.18
73,423,0,377,-1.00,7.26
73,424,0,368,-1.00,7.07
73,425,0,348,-1.00,7.13
73,426,0,292,-1.00,7.23
73,427,0,315,-1.00,7.42
73,428,0,342,-1.00,7.51
73,429,0,337,-1.00,7.50
73,430,0,326,-1.00,7.65
73,431,0,330,-1.00,7.56
73,432,0,319,-1.00,7.45
73,433,0,348,-1.00,7.54
73,434,0,343,-1.00,7.70
73,435,0,302,-1.00,7.78
73,436,0,302,-1.00,7.62
73,437,0,315,-1.00,7.78
73,438,0,356,-1.00,7.67
73,439,0,361,-1.00,7.53
73,440,0,339,-1.00,7.60
73,441,0,360,-1.00,7.58
73,442,0,388,-1.00,7.68
73,443,0,342,-1.00,7.76
73,444,0,355,-1.00,7.70
73,445,0,343,-1.00,7.79
73,446,0,370,-1.00,7.87
73,447,0,342,-1.00,8.02
73,448,0,313,-1.00,8.07
73,449,0,324,-1.00,8.10
73,450,0,311,-1.00,8.08
73,451,0,322,-1.00,8.05
73,452,0,313,-1.00,8.37
73,453,0,308,-1.00,8.40
73,454,0,287,-1.00,8.30
73,455,0,297,-1.00,8.47
73,456,0,270,-1.00,8.70
73,457,0,283,-1.00,8.77
73,458,0,268,-1.00,9.04
73,459,0,229,-1.00,9.35
73,460,0,251,-1.00,9.46
73,461,0,250,-1.00,9.59
73,462,0,263,-1.00,9.73
73,463,0,225,-1.00,9.80
73,464,0,237,-1.00,9.76
73,465,0,227,-1.00,9.62
73,466,0,210,-1.00,9.41
73,467,0,219,-1.00,9.47
73,468,0,225,-1.00,9.43
73,469,0,227,-1.00,9.33
73,470,0,229,-1.00,9.36
73,471,0,243,-1.00,9.44
73,472,0,227,-1.00,9.55
73,473,0,243,-1.00,9.24
73,474,0,256,-1.00,9.00
73,475,0,275,-1.00,8.88
73,476,0,273,-1.00,8.84
73,477,0,284,-1.00,8.29
73,478,0,301,-1.00,8.19
73,479,0,297,-1.00,8.36
73,480,0,304,-1.00,8.38
73,481,0,313,-1.00,8.28
73,482,0,324,-1.00,8.23
73,483,0,315,-1.00,8.25
73,484,0,329,-1.00,8.37
73,485,0,354,-1.00,8.37
73,486,0,341,-1.00,8.46
73,487,0,298,-1.00,8.51
73,488,0,301,-1.00,8.55
73,489,0,292,-1.00,8.68
73,490,0,276,-1.00,8.93
73,491,0,273,-1.00,9.21
73,492,0,243,-1.00,9.35
73,493,0,264,-1.00,9.20
73,494,0,233,-1.00,9.26
73,495,0,237,-1.00,9.53
73,496,0,248,-1.00,9.57
73,497,0,253,-1.00,9.35
73,498,0,240,-1.00,9.51
73,499,0,275,-1.00,9.96
73,500,0,263,-1.00,9.97
74,1,92,856,0.35,0.32
74,2,97,837,0.73,0.63
74,3,99,845,1.09,0.89
74,4,73,818,1.63,1.17
74,5,67,798,2.27,1.41
74,6,63,765,2.13,1.67
74,7,54,746,2.50,1.95
74,8,55,738,2.87,2.29
74,9,51,774,3.00,2.43
74,10,42,734,3.12,2.67
74,11,37,715,3.46,2.75
74,12,31,696,3.94,2.92
74,13,36,709,4.25,3.14
74,14,27,694,5.04,3.29
74,15,27,671,5.52,3.50
74,16,29,602,5.69,3.63
74,17,26,592,6.12,3.70
74,18,21,573,6.33,3.73
74,19,17,610,5.12,3.76
74,20,15,604,5.53,3.78
74,21,13,618,5.69,3.89
74,22,10,568,5.60,3.81
74,23,13,604,5.77,3.97
74,24,16,608,5.56,4.14
74,25,11,577,5.64,4.15
74,26,11,637,5.73,4.26
74,27,8,604,5.12,4.22
74,28,14,593,5.29,4.31
74,29,11,564,5.55,4.37
74,30,12,537,6.00,4.17
74,31,10,569,6.20,4.34
74,32,9,643,6.44,4.28
74,33,9,587,7.22,4.53
74,34,8,598,6.88,4.54
74,35,7,557,6.43,4.43
74,36,11,561,6.91,4.39
74,37,8,546,7.12,4.57
74,38,5,548,7.00,4.61
74,39,4,525,6.50,4.72
74,40,8,544,7.12,4.80
74,41,10,539,7.60,4.94
74,42,11,520,7.36,4.97
74,43,10,494,7.10,5.06
74,44,4,487,7.25,5.15
74,45,7,504,7.71,5.14
74,46,4,514,7.25,5.25
74,47,3,505,7.67,5.32
74,48,1,530,11.00,5.49
74,49,0,521,-1.00,5.44
74,50,0,501,-1.00,5.52
74,51,0,519,-1.00,5.52
74,52,0,522,-1.00,5.55
74,53,0,512,-1.00,5.87
74,54,0,459,-1.00,5.94
74,55,0,502,-1.00,6.19
74,56,0,449,-1.00,6.29
74,57,0,440,-1.00,6.41
74,58,0,423,-1.00,6.21
74,59,0,437,-1.00,6.16
74,60,0,431,-1.00,6.30
74,61,0,432,-1.00,6.46
74,62,0,383,-1.00,6.40
74,63,0,397,-1.00,6.36
74,64,0,401,-1.00,6.38
74,65,0,420,-1.00,6.12
74,66,0,418,-1.00,6.07
74,67,0,406,-1.00,6.24
74,68,0,416,-1.00,6.31
74,69,0,437,-1.00,6.25
74,70,0,421,-1.00,6.26
74,71,0,441,-1.00,6.22
74,72,0,489,-1.00,6.01
74,73,0,412,-1.00,5.85
74,74,0,429,-1.00,6.07
74,75,0,399,-1.00,6.29
74,76,0,390,-1.00,6.48
74,77,0,394,-1.00,6.41
74,78,0,388,-1.00,6.45
74,79,0,455,-1.00,6.36
74,80,0,417,-1.00,6.32
74,81,0,407,-1.00,6.48
74,82,0,389,-1.00,6.58
74,83,0,396,-1.00,6.61
74,84,0,398,-1.00,6.74
74,85,0,412,-1.00,6.85
74,86,0,406,-1.00,6.97
74,87,0,385,-1.00,7.19
74,88,0,366,-1.00,7.50
74,89,0,364,-1.00,7.60
74,90,0,376,-1.00,7.73
74,91,0,390,-1.00,7.97
74,92,0,395,-1.00,8.10
74,93,0,411,-1.00,8.28
74,94,0,373,-1.00,8.27
74,95,0,340,-1.00,8.36
74,96,0,340,-1.00,8.56
74,97,0,305,-1.00,8.42
74,98,0,310,-1.00,8.53
74,99,0,309,-1.00,8.74
74,100,0,303,-1.00,8.90
74,101,0,292,-1.00,8.73
74,102,0,282,-1.00,8.61
74,103,0,258,-1.00,8.69
74,104,0,299,-1.00,8.53
74,105,0,289,-1.00,8.22
74,106,0,315,-1.00,8.19
74,107,0,322,-1.00,8.27
74,108,0,341,-1.00,7.92
74,109,0,334,-1.00,8.14
74,110,0,344,-1.00,8.06
74,111,0,343,-1.00,7.92
74,112,0,306,-1.00,8.07
74,113,0,310,-1.00,7.98
74,114,0,322,-1.00,8.24
74,115,0,327,-1.00,8.02
74,116,0,355,-1.00,7.92
74,117,0,339,-1.00,8.08
74,118,0,334,-1.00,8.05
74,119,0,300,-1.00,7.95
74,120,0,294,-1.00,7.89
74,121,0,306,-1.00,7.83
74,122,0,302,-1.00,7.81
74,123,0,291,-1.00,7.82
74,124,0,308,-1.00,7.77
74,125,0,314,-1.00,7.82
74,126,0,298,-1.00,7.75
74,127,0,330,-1.00,7.94
74,128,0,336,-1.00,7.87
74,129,0,345,-1.00,8.01
74,130,0,322,-1.00,7.97
74,131,0,330,-1.00,7.94
74,132,0,335,-1.00,7.77
74,133,0,331,-1.00,7.71
74,134,0,352,-1.00,7.65
74,135,0,322,-1.00,7.71
74,136,0,311,-1.00,7.74
74,137,0,330,-1.00,7.66
74,138,0,343,-1.00,7.80
74,139,0,369,-1.00,7.70
74,140,0,327,-1.00,7.77
74,141,0,328,-1.00,7.77
74,142,0,335,-1.00,7.66
74,143,0,340,-1.00,7.73
74,144,0,356,-1.00,7.53
74,145,0,334,-1.00,7.40
74,146,0,318,-1.00,7.71
74,147,0,355,-1.00,7.69
74,148,0,354,-1.00,7.78
74,149,0,344,-1.00,7.48
74,150,0,348,-1.00,7.75
74,151,0,369,-1.00,7.72
74,152,0,354,-1.00,7.75
74,153,0,353,-1.00,7.62
74,154,0,335,-1.00,8.01
74,155,0,328,-1.00,7.91
74,156,0,342,-1.00,7.89
74,157,0,339,-1.00,7.60
74,158,0,324,-1.00,7.59
74,159,0,331,-1.00,7.62
74,160,0,365,-1.00,7.77
74,161,0,336,-1.00,8.01
74,162,0,304,-1.00,7.85
74,163,0,277,-1.00,7.77
74,164,0,304,-1.00,8.13
74,165,0,295,-1.00,8.08
74,166,0,277,-1.00,7.89
74,167,0,284,-1.00,7.89
74,168,0,304,-1.00,8.06
74,169,0,298,-1.00,7.90
74,170,0,281,-1.00,7.88
74,171,0,304,-1.00,7.85
74,172,0,294,-1.00,8.09
74,173,0,307,-1.00,8.35
74,174,0,315,-1.00,8.44
74,175,0,305,-1.00,8.48
74,176,0,298,-1.00,8.29
74,177,0,305,-1.00,8.36
74,178,0,321,-1.00,8.37
74,179,0,302,-1.00,8.48
74,180,0,286,-1.00,8.63
74,181,0,304,-1.00,8.86
74,182,0,268,-1.00,9.06
74,183,0,255,-1.00,9.00
74,184,0,269,-1.00,8.94
74,185,0,239,-1.00,9.00
74,186,0,230,-1.00,9.12
74,187,0,218,-1.00,9.28
74,188,0,212,-1.00,9.22
74,189,0,222,-1.00,9.12
74,190,0,212,-1.00,9.16
74,191,0,214,-1.00,9.29
74,192,0,236,-1.00,9.33
74,193,0,226,-1.00,9.14
74,194,0,190,-1.00,9.10
74,195,0,222,-1.00,9.20
74,196,0,227,-1.00,9.29
74,197,0,209,-1.00,8.89
74,198,0,206,-1.00,9.08
74,199,0,223,-1.00,9.13
74,200,0,248,-1.00,9.35
74,201,0,255,-1.00,9.15
74,202,0,284,-1.00,9.07
74,203,0,263,-1.00,9.04
74,204,0,259,-1.00,8.95
74,205,0,264,-1.00,8.66
74,206,0,254,-1.00,8.61
74,207,0,249,-1.00,8.75
74,208,0,283,-1.00,8.70
74,209,0,276,-1.00,8.63
74,210,0,290,-1.00,8.61
74,211,0,310,-1.00,8.67
74,212,0,308,-1.00,8.60
74,213,0,302,-1.00,8.66
74,214,0,309,-1.00,8.60
74,215,0,290,-1.00,8.61
74,216,0,269,-1.00,8.68
74,217,0,273,-1.00,8.79
74,218,0,272,-1.00,8.89
74,219,0,269,-1.00,8.90
74,220,0,298,-1.00,8.80
74,221,0,267,-1.00,8.76
74,222,0,296,-1.00,9.00
74,223,0,285,-1.00,9.03
74,224,0,286,-1.00,9.21
74,225,0,293,-1.00,9.10
74,226,0,269,-1.00,9.27
74,227,0,273,-1.00,9.43
74,228,0,276,-1.00,9.74
74,229,0,268,-1.00,9.87
74,230,0,284,-1.00,9.90
74,231,0,234,-1.00,9.90
74,232,0,220,-1.00,9.61
74,233,0,209,-1.00,9.27
74,234,0,208,-1.00,8.95
74,235,0,208,-1.00,8.46
74,236,0,238,-1.00,8.38
74,237,0,240,-1.00,8.39
74,238,0,240,-1.00,8.41
74,239,0,252,-1.00,8.47
74,240,0,261,-1.00,8.39
74,241,0,260,-1.00,8.54
74,242,0,273,-1.00,8.50
74,243,0,313,-1.00,8.56
74,244,0,318,-1.00,8.58
74,245,0,300,-1.00,8.58
74,246,0,256,-1.00,8.71
74,247,0,268,-1.00,8.85
74,248,0,262,-1.00,9.15
74,249,0,278,-1.00,9.00
74,250,0,245,-1.00,9.22
74,251,0,224,-1.00,9.09
74,252,0,232,-1.00,9.28
74,253,0,239,-1.00,9.27
74,254,0,213,-1.00,9.51
74,255,0,216,-1.00,9.63
74,256,0,231,-1.00,9.83
74,257,0,227,-1.00,9.95
74,258,0,188,-1.00,9.79
74,259,0,174,-1.00,9.80
74,260,0,176,-1.00,9.72
74,261,0,144,-1.00,9.61
74,262,0,163,-1.00,9.57
74,263,0,166,-1.00,9.60
74,264,0,176,-1.00,9.66
74,265,0,175,-1.00,9.53
74,266,0,191,-1.00,9.75
74,267,0,181,-1.00,9.81
74,268,0,184,-1.00,9.70
74,269,0,209,-1.00,9.58
74,270,0,200,-1.00,9.39
74,271,0,203,-1.00,9.23
74,272,0,206,-1.00,9.02
74,273,0,199,-1.00,8.94
74,274,0,208,-1.00,8.69
74,275,0,228,-1.00,8.68
74,276,0,241,-1.00,8.68
74,277,0,245,-1.00,8.62
74,278,0,253,-1.00,8.65
74,279,0,272,-1.00,8.71
74,280,0,297,-1.00,8.66
74,281,0,304,-1.00,8.78
74,282,0,294,-1.00,8.99
74,283,0,311,-1.00,8.95
74,284,0,307,-1.00,9.14
74,285,0,275,-1.00,9.07
74,286,0,274,-1.00,9.27
74,287,0,280,-1.00,9.38
74,288,0,267,-1.00,9.32
74,289,0,268,-1.00,9.30
74,290,0,276,-1.00,9.62
74,291,0,257,-1.00,9.61
74,292,0,226,-1.00,9.43
74,293,0,220,-1.00,9.61
74,294,0,214,-1.00,9.63
74,295,0,223,-1.00,9.70
74,296,0,211,-1.00,9.95
74,297,0,216,-1.00,10.03
74,298,0,205,-1.00,10.24
74,299,0,213,-1.00,10.24
74,300,0,200,-1.00,10.27
74,301,0,218,-1.00,10.44
74,302,0,203,-1.00,10.44
74,303,0,198,-1.00,10.41
74,304,0,183,-1.00,10.51
74,305,0,173,-1.00,10.26
74,306,0,155,-1.00,10.69
74,307,0,171,-1.00,10.53
74,308,0,206,-1.00,10.68
74,309,0,190,-1.00,10.79
74,310,0,174,-1.00,10.55
74,311,0,155,-1.00,10.32
74,312,0,155,-1.00,10.27
74,313,0,143,-1.00,10.25
74,314,0,158,-1.00,10.30
74,315,0,162,-1.00,10.29
74,316,0,172,-1.00,10.42
74,317,0,185,-1.00,10.72
74,318,0,195,-1.00,11.05
74,319,0,165,-1.00,11.16
74,320,0,152,-1.00,11.26
74,321,0,144,-1.00,11.26
74,322,0,138,-1.00,11.21
74,323,0,148,-1.00,10.84
74,324,0,163,-1.00,10.94
74,325,0,158,-1.00,10.70
74,326,0,133,-1.00,10.76
74,327,0,127,-1.00,10.76
74,328,0,124,-1.00,10.97
74,329,0,146,-1.00,10.87
74,330,0,119,-1.00,10.70
74,331,0,117,-1.00,11.16
74,332,0,121,-1.00,11.54
74,333,0,105,-1.00,11.50
74,334,0,103,-1.00,11.87
74,335,0,105,-1.00,11.68
