rep,t,pop1,pop2,k1,k2
87,371,0,1000,-1.00,5.68
87,372,0,1000,-1.00,5.66
87,373,0,1000,-1.00,5.60
87,374,0,1000,-1.00,5.66
87,375,0,1000,-1.00,5.58
87,376,0,1000,-1.00,5.60
87,377,0,1000,-1.00,5.45
87,378,0,1000,-1.00,5.41
87,379,0,1000,-1.00,5.35
87,380,0,1000,-1.00,5.20
87,381,0,1000,-1.00,5.12
87,382,0,1000,-1.00,5.07
87,383,0,1000,-1.00,5.03
87,384,0,1000,-1.00,4.94
87,385,0,1000,-1.00,4.98
87,386,0,1000,-1.00,4.85
87,387,0,1000,-1.00,4.81
87,388,0,1000,-1.00,4.91
87,389,0,1000,-1.00,4.90
87,390,0,1000,-1.00,4.91
87,391,0,1000,-1.00,4.90
87,392,0,1000,-1.00,4.88
87,393,0,1000,-1.00,4.80
87,394,0,1000,-1.00,4.89
87,395,0,1000,-1.00,5.02
87,396,0,1000,-1.00,5.01
87,397,0,1000,-1.00,5.02
87,398,0,1000,-1.00,5.15
87,399,0,1000,-1.00,5.14
87,400,0,1000,-1.00,5.05
87,401,0,1000,-1.00,5.05
87,402,0,1000,-1.00,4.92
87,403,0,1000,-1.00,4.93
87,404,0,1000,-1.00,4.87
87,405,0,1000,-1.00,4.88
87,406,0,1000,-1.00,4.81
87,407,0,1000,-1.00,4.83
87,408,0,1000,-1.00,4.84
87,409,0,1000,-1.00,4.89
87,410,0,1000,-1.00,5.00
87,411,0,1000,-1.00,5.00
87,412,0,1000,-1.00,4.92
87,413,0,1000,-1.00,5.01
87,414,0,1000,-1.00,4.98
87,415,0,1000,-1.00,4.94
87,416,0,1000,-1.00,4.94
87,417,0,1000,-1.00,4.97
87,418,0,1000,-1.00,4.97
87,419,0,1000,-1.00,4.93
87,420,0,1000,-1.00,4.93
87,421,0,1000,-1.00,5.02
87,422,0,1000,-1.00,5.04
87,423,0,1000,-1.00,5.12
87,424,0,1000,-1.00,5.17
87,425,0,1000,-1.00,5.05
87,426,0,1000,-1.00,5.04
87,427,0,1000,-1.00,4.98
87,428,0,1000,-1.00,4.91
87,429,0,1000,-1.00,4.98
87,430,0,1000,-1.00,4.86
87,431,0,1000,-1.00,4.82
87,432,0,1000,-1.00,4.84
87,433,0,1000,-1.00,4.90
87,434,0,1000,-1.00,4.82
87,435,0,1000,-1.00,4.81
87,436,0,1000,-1.00,4.89
87,437,0,1000,-1.00,4.95
87,438,0,1000,-1.00,4.94
87,439,0,1000,-1.00,4.97
87,440,0,1000,-1.00,5.03
87,441,0,1000,-1.00,5.03
87,442,0,1000,-1.00,5.02
87,443,0,1000,-1.00,5.02
87,444,0,1000,-1.00,4.91
87,445,0,1000,-1.00,4.93
87,446,0,1000,-1.00,4.86
87,447,0,1000,-1.00,4.83
87,448,0,1000,-1.00,4.90
87,449,0,1000,-1.00,4.86
87,450,0,1000,-1.00,4.89
87,451,0,1000,-1.00,4.87
87,452,0,1000,-1.00,4.91
87,453,0,1000,-1.00,4.94
87,454,0,1000,-1.00,5.09
87,455,0,1000,-1.00,5.03
87,456,0,1000,-1.00,4.97
87,457,0,1000,-1.00,5.04
87,458,0,1000,-1.00,4.88
87,459,0,1000,-1.00,4.86
87,460,0,1000,-1.00,4.82
87,461,0,1000,-1.00,4.69
87,462,0,1000,-1.00,4.65
87,463,0,1000,-1.00,4.67
87,464,0,1000,-1.00,4.63
87,465,0,1000,-1.00,4.69
87,466,0,1000,-1.00,4.77
87,467,0,1000,-1.00,4.76
87,468,0,1000,-1.00,4.77
87,469,0,1000,-1.00,4.77
87,470,0,1000,-1.00,4.73
87,471,0,1000,-1.00,4.67
87,472,0,1000,-1.00,4.72
87,473,0,1000,-1.00,4.68
87,474,0,1000,-1.00,4.61
87,475,0,1000,-1.00,4.65
87,476,0,1000,-1.00,4.70
87,477,0,1000,-1.00,4.88
87,478,0,1000,-1.00,4.80
87,479,0,1000,-1.00,5.03
87,480,0,1000,-1.00,5.06
87,481,0,1000,-1.00,5.00
87,482,0,1000,-1.00,5.12
87,483,0,1000,-1.00,5.22
87,484,0,1000,-1.00,5.16
87,485,0,1000,-1.00,5.19
87,486,0,1000,-1.00,5.24
87,487,0,1000,-1.00,5.30
87,488,0,1000,-1.00,5.38
87,489,0,1000,-1.00,5.42
87,490,0,1000,-1.00,5.40
87,491,0,1000,-1.00,5.47
87,492,0,1000,-1.00,5.55
87,493,0,1000,-1.00,5.56
87,494,0,1000,-1.00,5.62
87,495,0,1000,-1.00,5.64
87,496,0,1000,-1.00,5.63
87,497,0,1000,-1.00,5.68
87,498,0,1000,-1.00,5.64
87,499,0,1000,-1.00,5.51
87,500,0,1000,-1.00,5.55
88,1,602,398,0.21,0.21
88,2,593,407,0.45,0.40
88,3,588,412,0.60,0.59
88,4,565,435,0.72,0.69
88,5,584,416,0.85,0.89
88,6,612,388,0.92,1.02
88,7,586,414,1.07,1.17
88,8,598,402,1.19,1.37
88,9,627,373,1.32,1.55
88,10,588,412,1.55,1.66
88,11,595,405,1.68,1.83
88,12,598,402,1.91,1.97
88,13,598,402,1.95,2.00
88,14,595,405,2.03,2.21
88,15,614,386,2.17,2.25
88,16,606,394,2.31,2.53
88,17,612,388,2.44,2.56
88,18,622,378,2.46,2.64
88,19,637,363,2.54,2.87
88,20,654,346,2.59,2.90
88,21,652,348,2.83,3.05
88,22,641,359,2.77,3.12
88,23,658,342,2.82,3.16
88,24,667,333,2.86,3.14
88,25,673,327,2.88,3.22
88,26,678,322,2.91,2.87
88,27,670,330,2.98,2.79
88,28,673,327,3.02,2.84
88,29,670,330,3.14,2.95
88,30,678,322,3.12,3.01
88,31,692,308,3.24,2.97
88,32,723,277,3.29,3.09
88,33,746,254,3.24,3.19
88,34,749,251,3.36,3.10
88,35,731,269,3.38,2.94
88,36,706,294,3.45,2.99
88,37,675,325,3.39,2.98
88,38,653,347,3.47,3.12
88,39,637,363,3.67,3.21
88,40,630,370,3.79,3.28
88,41,612,388,3.77,3.36
88,42,598,402,3.70,3.52
88,43,594,406,3.61,3.63
88,44,628,372,3.66,3.59
88,45,622,378,3.78,3.63
88,46,639,361,3.85,3.65
88,47,634,366,3.99,3.78
88,48,630,370,4.05,3.74
88,49,612,388,4.09,3.59
88,50,621,379,4.16,3.74
88,51,615,385,4.13,3.75
88,52,609,391,4.08,3.66
88,53,601,399,4.10,3.71
88,54,616,384,4.08,3.83
88,55,602,398,4.23,3.98
88,56,625,375,4.36,4.05
88,57,647,353,4.40,4.12
88,58,630,370,4.50,4.22
88,59,622,378,4.48,4.12
88,60,650,350,4.52,4.02
88,61,664,336,4.55,4.12
88,62,699,301,4.44,4.21
88,63,716,284,4.47,4.14
88,64,712,288,4.49,4.13
88,65,709,291,4.42,3.92
88,66,722,278,4.46,4.00
88,67,707,293,4.41,3.88
88,68,682,318,4.39,3.75
88,69,673,327,4.55,3.80
88,70,671,329,4.55,3.77
88,71,659,341,4.56,3.74
88,72,654,346,4.58,3.79
88,73,671,329,4.63,3.97
88,74,659,341,4.68,3.77
88,75,646,354,4.64,3.73
88,76,650,350,4.59,3.77
88,77,690,310,4.65,3.62
88,78,669,331,4.72,3.82
88,79,663,337,4.78,3.88
88,80,665,335,4.70,3.74
88,81,666,334,4.78,3.76
88,82,646,354,4.84,3.90
88,83,634,366,4.96,3.85
88,84,601,399,4.90,3.99
88,85,577,423,4.94,4.01
88,86,572,428,5.05,4.06
88,87,577,423,5.10,4.06
88,88,577,423,5.04,4.16
88,89,599,401,5.11,4.01
88,90,560,440,5.15,4.02
88,91,553,447,5.21,4.12
88,92,547,453,5.28,3.99
88,93,537,463,5.39,3.81
88,94,489,511,5.45,3.63
88,95,494,506,5.57,3.86
88,96,471,529,5.47,3.88
88,97,470,530,5.45,3.95
88,98,446,554,5.53,3.95
88,99,431,569,5.58,4.15
88,100,415,585,5.72,4.19
88,101,380,620,5.63,4.22
88,102,348,652,5.78,4.30
88,103,357,643,5.87,4.39
88,104,339,661,5.95,4.39
88,105,316,684,6.09,4.42
88,106,291,709,6.00,4.45
88,107,286,714,6.05,4.47
88,108,288,712,6.27,4.39
88,109,306,694,6.32,4.49
88,110,304,696,6.26,4.50
88,111,287,713,6.30,4.28
88,112,293,707,6.39,4.31
88,113,264,736,6.47,4.12
88,114,234,766,6.57,4.19
88,115,228,772,6.59,4.25
88,116,191,809,6.64,4.28
88,117,168,832,6.65,4.28
88,118,155,845,6.68,4.36
88,119,130,870,6.50,4.41
88,120,129,871,6.74,4.30
88,121,105,895,6.88,4.34
88,122,97,903,6.58,4.41
88,123,79,921,6.77,4.49
88,124,65,935,6.97,4.47
88,125,44,956,7.05,4.40
88,126,43,957,7.30,4.29
88,127,34,966,7.68,4.19
88,128,27,973,8.30,4.25
88,129,16,984,8.25,4.16
88,130,17,983,8.00,4.22
88,131,13,987,7.38,4.18
88,132,8,992,8.12,4.20
88,133,6,994,7.33,4.23
88,134,10,990,8.00,4.09
88,135,4,996,8.25,4.07
88,136,1,999,9.00,4.04
88,137,0,1000,-1.00,4.03
88,138,0,1000,-1.00,4.03
88,139,0,1000,-1.00,4.10
88,140,0,1000,-1.00,4.08
88,141,0,1000,-1.00,4.01
88,142,0,1000,-1.00,4.07
88,143,0,1000,-1.00,4.14
88,144,0,1000,-1.00,4.11
88,145,0,1000,-1.00,4.06
88,146,0,1000,-1.00,3.95
88,147,0,1000,-1.00,4.03
88,148,0,1000,-1.00,3.98
88,149,0,1000,-1.00,3.94
88,150,0,1000,-1.00,3.95
88,151,0,1000,-1.00,3.96
88,152,0,1000,-1.00,4.01
88,153,0,1000,-1.00,3.97
88,154,0,1000,-1.00,3.97
88,155,0,1000,-1.00,4.03
88,156,0,1000,-1.00,4.05
88,157,0,1000,-1.00,4.12
88,158,0,1000,-1.00,4.11
88,159,0,1000,-1.00,3.98
88,160,0,1000,-1.00,4.07
88,161,0,1000,-1.00,4.05
88,162,0,1000,-1.00,3.98
88,163,0,1000,-1.00,4.05
88,164,0,1000,-1.00,4.02
88,165,0,1000,-1.00,4.05
88,166,0,1000,-1.00,4.03
88,167,0,1000,-1.00,3.95
88,168,0,1000,-1.00,3.89
88,169,0,1000,-1.00,3.93
88,170,0,1000,-1.00,3.96
88,171,0,1000,-1.00,4.00
88,172,0,1000,-1.00,4.01
88,173,0,1000,-1.00,4.00
88,174,0,1000,-1.00,4.09
88,175,0,1000,-1.00,4.10
88,176,0,1000,-1.00,4.21
88,177,0,1000,-1.00,4.32
88,178,0,1000,-1.00,4.36
88,179,0,1000,-1.00,4.39
88,180,0,1000,-1.00,4.39
88,181,0,1000,-1.00,4.48
88,182,0,1000,-1.00,4.49
88,183,0,1000,-1.00,4.54
88,184,0,1000,-1.00,4.56
88,185,0,1000,-1.00,4.64
88,186,0,1000,-1.00,4.70
88,187,0,1000,-1.00,4.69
88,188,0,1000,-1.00,4.59
88,189,0,1000,-1.00,4.74
88,190,0,1000,-1.00,4.62
88,191,0,1000,-1.00,4.72
88,192,0,1000,-1.00,4.67
88,193,0,1000,-1.00,4.58
88,194,0,1000,-1.00,4.60
88,195,0,1000,-1.00,4.51
88,196,0,1000,-1.00,4.59
88,197,0,1000,-1.00,4.53
88,198,0,1000,-1.00,4.45
88,199,0,1000,-1.00,4.46
88,200,0,1000,-1.00,4.56
88,201,0,1000,-1.00,4.58
88,202,0,1000,-1.00,4.59
88,203,0,1000,-1.00,4.49
88,204,0,1000,-1.00,4.55
88,205,0,1000,-1.00,4.50
88,206,0,1000,-1.00,4.53
88,207,0,1000,-1.00,4.69
88,208,0,1000,-1.00,4.65
88,209,0,1000,-1.00,4.58
88,210,0,1000,-1.00,4.68
88,211,0,1000,-1.00,4.63
88,212,0,1000,-1.00,4.63
88,213,0,1000,-1.00,4.65
88,214,0,1000,-1.00,4.57
88,215,0,1000,-1.00,4.45
88,216,0,1000,-1.00,4.45
88,217,0,1000,-1.00,4.58
88,218,0,1000,-1.00,4.50
88,219,0,1000,-1.00,4.44
88,220,0,1000,-1.00,4.40
88,221,0,1000,-1.00,4.29
88,222,0,1000,-1.00,4.28
88,223,0,1000,-1.00,4.16
88,224,0,1000,-1.00,4.09
88,225,0,1000,-1.00,4.11
88,226,0,1000,-1.00,4.14
88,227,0,1000,-1.00,4.06
88,228,0,1000,-1.00,3.99
88,229,0,1000,-1.00,3.97
88,230,0,1000,-1.00,3.86
88,231,0,1000,-1.00,3.79
88,232,0,1000,-1.00,3.82
88,233,0,1000,-1.00,3.86
88,234,0,1000,-1.00,3.94
88,235,0,1000,-1.00,3.96
88,236,0,1000,-1.00,4.05
88,237,0,1000,-1.00,4.00
88,238,0,1000,-1.00,4.00
88,239,0,1000,-1.00,4.02
88,240,0,1000,-1.00,3.91
88,241,0,1000,-1.00,3.96
88,242,0,1000,-1.00,4.01
88,243,0,1000,-1.00,3.99
88,244,0,1000,-1.00,3.94
88,245,0,1000,-1.00,3.89
88,246,0,1000,-1.00,4.00
88,247,0,1000,-1.00,3.94
88,248,0,1000,-1.00,3.96
88,249,0,1000,-1.00,4.02
88,250,0,1000,-1.00,3.86
88,251,0,1000,-1.00,3.89
88,252,0,1000,-1.00,3.74
88,253,0,1000,-1.00,3.66
88,254,0,1000,-1.00,3.76
88,255,0,1000,-1.00,3.81
88,256,0,1000,-1.00,3.77
88,257,0,1000,-1.00,3.72
88,258,0,1000,-1.00,3.66
88,259,0,1000,-1.00,3.68
88,260,0,1000,-1.00,3.65
88,261,0,1000,-1.00,3.72
88,262,0,1000,-1.00,3.58
88,263,0,1000,-1.00,3.47
88,264,0,1000,-1.00,3.44
88,265,0,1000,-1.00,3.43
88,266,0,1000,-1.00,3.45
88,267,0,1000,-1.00,3.36
88,268,0,1000,-1.00,3.39
88,269,0,1000,-1.00,3.27
88,270,0,1000,-1.00,3.26
88,271,0,1000,-1.00,3.18
88,272,0,1000,-1.00,3.21
88,273,0,1000,-1.00,3.24
88,274,0,1000,-1.00,3.28
88,275,0,1000,-1.00,3.23
88,276,0,1000,-1.00,3.14
88,277,0,1000,-1.00,3.16
88,278,0,1000,-1.00,3.21
88,279,0,1000,-1.00,3.25
88,280,0,1000,-1.00,3.26
88,281,0,1000,-1.00,3.31
88,282,0,1000,-1.00,3.40
88,283,0,1000,-1.00,3.37
88,284,0,1000,-1.00,3.25
88,285,0,1000,-1.00,3.22
88,286,0,1000,-1.00,3.21
88,287,0,1000,-1.00,3.19
88,288,0,1000,-1.00,3.27
88,289,0,1000,-1.00,3.26
88,290,0,1000,-1.00,3.32
88,291,0,1000,-1.00,3.33
88,292,0,1000,-1.00,3.50
88,293,0,1000,-1.00,3.54
88,294,0,1000,-1.00,3.65
88,295,0,1000,-1.00,3.71
88,296,0,1000,-1.00,3.81
88,297,0,1000,-1.00,3.82
88,298,0,1000,-1.00,3.83
88,299,0,1000,-1.00,3.83
88,300,0,1000,-1.00,3.85
88,301,0,1000,-1.00,3.90
88,302,0,1000,-1.00,3.86
88,303,0,1000,-1.00,3.80
88,304,0,1000,-1.00,3.74
88,305,0,1000,-1.00,3.73
88,306,0,1000,-1.00,3.76
88,307,0,1000,-1.00,3.80
88,308,0,1000,-1.00,3.65
88,309,0,1000,-1.00,3.61
88,310,0,1000,-1.00,3.62
88,311,0,1000,-1.00,3.63
88,312,0,1000,-1.00,3.50
88,313,0,1000,-1.00,3.51
88,314,0,1000,-1.00,3.56
88,315,0,1000,-1.00,3.55
88,316,0,1000,-1.00,3.54
88,317,0,1000,-1.00,3.49
88,318,0,1000,-1.00,3.38
88,319,0,1000,-1.00,3.53
88,320,0,1000,-1.00,3.50
88,321,0,1000,-1.00,3.50
88,322,0,1000,-1.00,3.47
88,323,0,1000,-1.00,3.40
88,324,0,1000,-1.00,3.32
88,325,0,1000,-1.00,3.33
88,326,0,1000,-1.00,3.52
88,327,0,1000,-1.00,3.42
88,328,0,1000,-1.00,3.44
88,329,0,1000,-1.00,3.51
88,330,0,1000,-1.00,3.40
88,331,0,1000,-1.00,3.37
88,332,0,1000,-1.00,3.46
88,333,0,1000,-1.00,3.39
88,334,0,1000,-1.00,3.42
88,335,0,1000,-1.00,3.49
88,336,0,1000,-1.00,3.52
88,337,0,1000,-1.00,3.51
88,338,0,1000,-1.00,3.49
88,339,0,1000,-1.00,3.47
88,340,0,1000,-1.00,3.53
88,341,0,1000,-1.00,3.51
88,342,0,1000,-1.00,3.38
88,343,0,1000,-1.00,3.37
88,344,0,1000,-1.00,3.40
88,345,0,1000,-1.00,3.39
88,346,0,1000,-1.00,3.31
88,347,0,1000,-1.00,3.39
88,348,0,1000,-1.00,3.28
88,349,0,1000,-1.00,3.24
88,350,0,1000,-1.00,3.31
88,351,0,1000,-1.00,3.41
88,352,0,1000,-1.00,3.43
88,353,0,1000,-1.00,3.47
88,354,0,1000,-1.00,3.50
88,355,0,1000,-1.00,3.48
88,356,0,1000,-1.00,3.37
88,357,0,1000,-1.00,3.31
88,358,0,1000,-1.00,3.39
88,359,0,1000,-1.00,3.39
88,360,0,1000,-1.00,3.35
88,361,0,1000,-1.00,3.34
88,362,0,1000,-1.00,3.39
88,363,0,1000,-1.00,3.49
88,364,0,1000,-1.00,3.56
88,365,0,1000,-1.00,3.70
88,366,0,1000,-1.00,3.73
88,367,0,1000,-1.00,3.75
88,368,0,1000,-1.00,3.75
88,369,0,1000,-1.00,3.85
88,370,0,1000,-1.00,3.89
88,371,0,1000,-1.00,3.90
88,372,0,1000,-1.00,3.91
88,373,0,1000,-1.00,3.87
88,374,0,1000,-1.00,4.10
88,375,0,1000,-1.00,4.15
88,376,0,1000,-1.00,4.15
88,377,0,1000,-1.00,4.14
88,378,0,1000,-1.00,4.18
88,379,0,1000,-1.00,4.02
88,380,0,1000,-1.00,4.09
88,381,0,1000,-1.00,4.07
88,382,0,1000,-1.00,4.11
88,383,0,1000,-1.00,4.10
88,384,0,1000,-1.00,4.14
88,385,0,1000,-1.00,4.12
88,386,0,1000,-1.00,4.11
88,387,0,1000,-1.00,4.11
88,388,0,1000,-1.00,4.12
88,389,0,1000,-1.00,4.07
88,390,0,1000,-1.00,3.99
88,391,0,1000,-1.00,3.91
88,392,0,1000,-1.00,3.81
88,393,0,1000,-1.00,3.71
88,394,0,1000,-1.00,3.59
88,395,0,1000,-1.00,3.55
88,396,0,1000,-1.00,3.65
88,397,0,1000,-1.00,3.68
88,398,0,1000,-1.00,3.66
88,399,0,1000,-1.00,3.62
88,400,0,1000,-1.00,3.71
88,401,0,1000,-1.00,3.72
88,402,0,1000,-1.00,3.53
88,403,0,1000,-1.00,3.63
88,404,0,1000,-1.00,3.59
88,405,0,1000,-1.00,3.56
88,406,0,1000,-1.00,3.53
88,407,0,1000,-1.00,3.52
88,408,0,1000,-1.00,3.55
88,409,0,1000,-1.00,3.49
88,410,0,1000,-1.00,3.59
88,411,0,1000,-1.00,3.61
88,412,0,1000,-1.00,3.62
88,413,0,1000,-1.00,3.68
88,414,0,1000,-1.00,3.77
88,415,0,1000,-1.00,3.85
88,416,0,1000,-1.00,3.76
88,417,0,1000,-1.00,3.77
88,418,0,1000,-1.00,3.69
88,419,0,1000,-1.00,3.77
88,420,0,1000,-1.00,3.63
88,421,0,1000,-1.00,3.70
88,422,0,1000,-1.00,3.72
88,423,0,1000,-1.00,3.63
88,424,0,1000,-1.00,3.72
88,425,0,1000,-1.00,3.70
88,426,0,1000,-1.00,3.68
88,427,0,1000,-1.00,3.66
88,428,0,1000,-1.00,3.59
88,429,0,1000,-1.00,3.58
88,430,0,1000,-1.00,3.65
88,431,0,1000,-1.00,3.82
88,432,0,1000,-1.00,3.79
88,433,0,1000,-1.00,3.85
88,434,0,1000,-1.00,3.87
88,435,0,1000,-1.00,3.91
88,436,0,1000,-1.00,3.95
88,437,0,1000,-1.00,3.94
88,438,0,1000,-1.00,3.93
88,439,0,1000,-1.00,3.83
88,440,0,1000,-1.00,3.97
88,441,0,1000,-1.00,3.94
88,442,0,1000,-1.00,3.99
88,443,0,1000,-1.00,3.89
88,444,0,1000,-1.00,3.94
88,445,0,1000,-1.00,3.96
88,446,0,1000,-1.00,4.11
88,447,0,1000,-1.00,4.07
88,448,0,1000,-1.00,4.06
88,449,0,1000,-1.00,4.08
88,450,0,1000,-1.00,4.00
88,451,0,1000,-1.00,3.93
88,452,0,1000,-1.00,4.02
88,453,0,1000,-1.00,4.08
88,454,0,1000,-1.00,4.05
88,455,0,1000,-1.00,3.88
88,456,0,1000,-1.00,3.81
88,457,0,1000,-1.00,3.87
88,458,0,1000,-1.00,3.89
88,459,0,1000,-1.00,4.05
88,460,0,1000,-1.00,4.00
88,461,0,1000,-1.00,4.01
88,462,0,1000,-1.00,3.95
88,463,0,1000,-1.00,3.95
88,464,0,1000,-1.00,3.86
88,465,0,1000,-1.00,3.91
88,466,0,1000,-1.00,3.89
88,467,0,1000,-1.00,3.87
88,468,0,1000,-1.00,3.78
88,469,0,1000,-1.00,3.71
88,470,0,1000,-1.00,3.75
88,471,0,1000,-1.00,3.77
88,472,0,1000,-1.00,3.86
88,473,0,1000,-1.00,3.94
88,474,0,1000,-1.00,3.81
88,475,0,1000,-1.00,3.89
88,476,0,1000,-1.00,3.95
88,477,0,1000,-1.00,4.00
88,478,0,1000,-1.00,3.94
88,479,0,1000,-1.00,3.90
88,480,0,1000,-1.00,3.84
88,481,0,1000,-1.00,3.84
88,482,0,1000,-1.00,3.80
88,483,0,1000,-1.00,3.81
88,484,0,1000,-1.00,3.85
88,485,0,1000,-1.00,3.99
88,486,0,1000,-1.00,4.06
88,487,0,1000,-1.00,4.02
88,488,0,1000,-1.00,4.11
88,489,0,1000,-1.00,4.10
88,490,0,1000,-1.00,4.20
88,491,0,1000,-1.00,4.15
88,492,0,1000,-1.00,4.13
88,493,0,1000,-1.00,4.14
88,494,0,1000,-1.00,4.03
88,495,0,1000,-1.00,4.01
88,496,0,1000,-1.00,3.90
88,497,0,1000,-1.00,3.84
88,498,0,1000,-1.00,3.95
88,499,0,1000,-1.00,3.89
88,500,0,1000,-1.00,3.94
89,1,580,420,0.19,0.21
89,2,589,411,0.38,0.48
89,3,601,399,0.64,0.60
89,4,604,396,0.81,0.76
89,5,598,402,1.00,0.83
89,6,575,425,1.10,0.99
89,7,571,429,1.26,1.07
89,8,583,417,1.40,1.24
89,9,561,439,1.52,1.23
89,10,566,434,1.70,1.27
89,11,546,454,1.92,1.33
89,12,517,483,2.11,1.55
89,13,494,506,2.30,1.56
89,14,493,507,2.40,1.62
89,15,484,516,2.55,1.68
89,16,447,553,2.50,1.78
89,17,442,558,2.55,1.94
89,18,434,566,2.67,1.93
89,19,428,572,2.90,1.94
89,20,407,593,3.01,2.05
89,21,424,576,2.99,2.30
89,22,410,590,3.01,2.30
89,23,418,582,3.04,2.52
89,24,426,574,3.06,2.56
89,25,401,599,3.19,2.52
89,26,389,611,3.25,2.62
89,27,396,604,3.28,2.70
89,28,395,605,3.27,2.82
89,29,397,603,3.19,2.85
89,30,386,614,3.17,2.76
89,31,383,617,3.08,2.84
89,32,375,625,3.15,2.90
89,33,367,633,3.21,2.94
89,34,365,635,3.21,2.91
89,35,408,592,3.17,2.91
89,36,395,605,3.08,2.97
89,37,399,601,3.12,3.01
89,38,379,621,3.04,3.05
89,39,397,603,3.22,3.03
89,40,392,608,3.24,3.01
89,41,387,613,3.44,3.08
89,42,395,605,3.58,3.14
89,43,365,635,3.72,3.22
89,44,368,632,3.60,3.36
89,45,377,623,3.67,3.41
89,46,400,600,3.60,3.48
89,47,409,591,3.73,3.58
89,48,410,590,3.77,3.55
89,49,389,611,3.93,3.71
89,50,362,638,4.09,3.65
89,51,384,616,4.22,3.44
89,52,358,642,4.25,3.38
89,53,336,664,4.25,3.46
89,54,301,699,4.26,3.49
89,55,285,715,4.23,3.59
89,56,279,721,4.38,3.59
89,57,274,726,4.45,3.71
89,58,260,740,4.28,3.66
89,59,256,744,4.05,3.68
89,60,238,762,4.07,3.73
89,61,240,760,4.15,3.74
89,62,225,775,4.03,3.67
89,63,204,796,3.91,3.76
89,64,211,789,3.86,3.79
89,65,233,767,3.75,3.79
89,66,237,763,3.72,3.83
89,67,230,770,3.83,3.80
89,68,213,787,3.95,3.71
89,69,201,799,3.88,3.74
89,70,211,789,3.81,3.75
89,71,223,777,3.74,3.74
89,72,225,775,3.68,3.83
89,73,250,750,3.72,3.79
89,74,258,742,3.69,3.76
89,75,250,750,3.66,3.67
89,76,232,768,3.92,3.64
89,77,242,758,4.00,3.64
89,78,256,744,4.21,3.75
89,79,260,740,4.46,3.67
89,80,236,764,4.48,3.67
89,81,229,771,4.62,3.69
89,82,238,762,4.71,3.63
89,83,232,768,4.90,3.59
89,84,204,796,5.00,3.51
89,85,197,803,5.14,3.52
89,86,193,807,5.19,3.51
89,87,180,820,5.28,3.43
89,88,154,846,5.39,3.33
89,89,129,871,5.52,3.31
89,90,121,879,5.58,3.45
89,91,117,883,5.63,3.52
89,92,96,904,5.90,3.45
89,93,74,926,6.07,3.47
89,94,61,939,5.95,3.47
89,95,52,948,5.94,3.36
89,96,46,954,6.07,3.36
89,97,41,959,6.85,3.48
89,98,35,965,6.94,3.51
89,99,24,976,6.92,3.58
89,100,17,983,7.94,3.66
89,101,21,979,8.43,3.66
89,102,16,984,7.56,3.67
89,103,15,985,5.73,3.74
89,104,14,986,6.14,3.72
89,105,13,987,5.62,3.83
89,106,10,990,6.40,3.82
89,107,12,988,6.75,3.74
89,108,8,992,7.12,3.72
89,109,5,995,6.80,3.72
89,110,4,996,5.75,3.82
89,111,4,996,5.25,3.77
89,112,4,996,5.50,3.68
89,113,3,997,5.33,3.84
89,114,1,999,6.00,3.90
89,115,1,999,6.00,3.99
89,116,0,1000,-1.00,3.91
89,117,0,1000,-1.00,3.86
89,118,0,1000,-1.00,3.94
89,119,0,1000,-1.00,3.97
89,120,0,1000,-1.00,3.89
89,121,0,1000,-1.00,3.77
89,122,0,1000,-1.00,3.65
89,123,0,1000,-1.00,3.62
89,124,0,1000,-1.00,3.61
89,125,0,1000,-1.00,3.61
89,126,0,1000,-1.00,3.65
89,127,0,1000,-1.00,3.58
89,128,0,1000,-1.00,3.51
89,129,0,1000,-1.00,3.40
89,130,0,1000,-1.00,3.40
89,131,0,1000,-1.00,3.43
89,132,0,1000,-1.00,3.35
89,133,0,1000,-1.00,3.51
89,134,0,1000,-1.00,3.65
89,135,0,1000,-1.00,3.71
89,136,0,1000,-1.00,3.81
89,137,0,1000,-1.00,3.79
89,138,0,1000,-1.00,3.81
89,139,0,1000,-1.00,3.74
89,140,0,1000,-1.00,3.70
89,141,0,1000,-1.00,3.69
89,142,0,1000,-1.00,3.87
89,143,0,1000,-1.00,3.96
89,144,0,1000,-1.00,4.03
89,145,0,1000,-1.00,4.00
89,146,0,1000,-1.00,3.94
89,147,0,1000,-1.00,3.93
89,148,0,1000,-1.00,3.91
89,149,0,1000,-1.00,3.87
89,150,0,1000,-1.00,3.90
89,151,0,1000,-1.00,3.94
89,152,0,1000,-1.00,3.93
89,153,0,1000,-1.00,3.92
89,154,0,1000,-1.00,3.93
89,155,0,1000,-1.00,3.95
89,156,0,1000,-1.00,3.96
89,157,0,1000,-1.00,4.01
89,158,0,1000,-1.00,3.96
89,159,0,1000,-1.00,3.91
89,160,0,1000,-1.00,3.96
89,161,0,1000,-1.00,3.95
89,162,0,1000,-1.00,3.96
89,163,0,1000,-1.00,3.99
89,164,0,1000,-1.00,4.04
89,165,0,1000,-1.00,4.00
89,166,0,1000,-1.00,3.95
89,167,0,1000,-1.00,4.07
89,168,0,1000,-1.00,4.08
89,169,0,1000,-1.00,4.10
89,170,0,1000,-1.00,4.16
89,171,0,1000,-1.00,4.16
89,172,0,1000,-1.00,4.11
89,173,0,1000,-1.00,4.13
89,174,0,1000,-1.00,4.17
