rep,t,pop1,pop2,k1,k2
84,41,130,870,3.06,3.52
84,42,138,862,3.31,3.54
84,43,149,851,3.47,3.59
84,44,141,859,3.33,3.63
84,45,150,850,3.35,3.67
84,46,143,857,3.35,3.57
84,47,155,845,3.36,3.64
84,48,166,834,3.61,3.78
84,49,149,851,3.54,3.70
84,50,149,851,3.42,3.74
84,51,152,848,3.72,3.76
84,52,141,859,4.00,3.79
84,53,136,864,3.89,3.89
84,54,148,852,3.80,3.94
84,55,145,855,4.03,3.93
84,56,147,853,4.27,4.06
84,57,148,852,4.44,4.04
84,58,137,863,4.51,4.09
84,59,115,885,4.41,4.03
84,60,107,893,4.44,4.05
84,61,118,882,4.42,4.13
84,62,120,880,4.38,4.19
84,63,107,893,4.49,4.25
84,64,103,897,4.67,4.23
84,65,106,894,4.72,4.43
84,66,105,895,4.77,4.44
84,67,90,910,4.62,4.49
84,68,88,912,4.59,4.46
84,69,81,919,4.65,4.40
84,70,85,915,4.80,4.44
84,71,100,900,5.02,4.60
84,72,91,909,4.84,4.52
84,73,94,906,4.69,4.39
84,74,83,917,5.02,4.30
84,75,83,917,5.05,4.39
84,76,90,910,4.94,4.35
84,77,102,898,5.06,4.32
84,78,101,899,5.23,4.32
84,79,83,917,4.99,4.33
84,80,73,927,4.95,4.39
84,81,55,945,4.98,4.21
84,82,58,942,5.45,4.24
84,83,63,937,5.62,4.31
84,84,54,946,5.54,4.18
84,85,43,957,5.60,4.03
84,86,30,970,6.10,4.04
84,87,34,966,5.76,4.05
84,88,33,967,5.55,3.93
84,89,24,976,5.83,3.83
84,90,23,977,5.65,3.85
84,91,18,982,5.06,3.78
84,92,16,984,5.12,3.70
84,93,16,984,5.94,3.57
84,94,18,982,5.89,3.50
84,95,15,985,5.73,3.52
84,96,15,985,5.07,3.56
84,97,9,991,5.11,3.63
84,98,7,993,5.14,3.75
84,99,5,995,5.00,3.65
84,100,3,997,5.00,3.64
84,101,1,999,5.00,3.68
84,102,0,1000,-1.00,3.62
84,103,0,1000,-1.00,3.76
84,104,0,1000,-1.00,3.71
84,105,0,1000,-1.00,3.76
84,106,0,1000,-1.00,3.73
84,107,0,1000,-1.00,3.73
84,108,0,1000,-1.00,3.77
84,109,0,1000,-1.00,3.75
84,110,0,1000,-1.00,3.80
84,111,0,1000,-1.00,3.81
84,112,0,1000,-1.00,3.86
84,113,0,1000,-1.00,3.91
84,114,0,1000,-1.00,3.87
84,115,0,1000,-1.00,3.91
84,116,0,1000,-1.00,3.99
84,117,0,1000,-1.00,3.93
84,118,0,1000,-1.00,3.91
84,119,0,1000,-1.00,3.91
84,120,0,1000,-1.00,3.91
84,121,0,1000,-1.00,3.84
84,122,0,1000,-1.00,3.91
84,123,0,1000,-1.00,3.84
84,124,0,1000,-1.00,3.91
84,125,0,1000,-1.00,3.94
84,126,0,1000,-1.00,3.97
84,127,0,1000,-1.00,3.96
84,128,0,1000,-1.00,4.06
84,129,0,1000,-1.00,3.99
84,130,0,1000,-1.00,3.98
84,131,0,1000,-1.00,4.03
84,132,0,1000,-1.00,3.97
84,133,0,1000,-1.00,3.92
84,134,0,1000,-1.00,3.95
84,135,0,1000,-1.00,4.14
84,136,0,1000,-1.00,4.22
84,137,0,1000,-1.00,4.25
84,138,0,1000,-1.00,4.09
84,139,0,1000,-1.00,4.09
84,140,0,1000,-1.00,4.10
84,141,0,1000,-1.00,4.01
84,142,0,1000,-1.00,4.00
84,143,0,1000,-1.00,3.97
84,144,0,1000,-1.00,3.91
84,145,0,1000,-1.00,3.84
84,146,0,1000,-1.00,3.84
84,147,0,1000,-1.00,3.68
84,148,0,1000,-1.00,3.74
84,149,0,1000,-1.00,3.75
84,150,0,1000,-1.00,3.72
84,151,0,1000,-1.00,3.76
84,152,0,1000,-1.00,3.73
84,153,0,1000,-1.00,3.80
84,154,0,1000,-1.00,3.76
84,155,0,1000,-1.00,3.73
84,156,0,1000,-1.00,3.73
84,157,0,1000,-1.00,3.68
84,158,0,1000,-1.00,3.69
84,159,0,1000,-1.00,3.74
84,160,0,1000,-1.00,3.76
84,161,0,1000,-1.00,3.88
84,162,0,1000,-1.00,3.92
84,163,0,1000,-1.00,3.95
84,164,0,1000,-1.00,3.92
84,165,0,1000,-1.00,3.80
84,166,0,1000,-1.00,3.81
84,167,0,1000,-1.00,3.74
84,168,0,1000,-1.00,3.84
84,169,0,1000,-1.00,3.83
84,170,0,1000,-1.00,3.90
84,171,0,1000,-1.00,3.93
84,172,0,1000,-1.00,3.94
84,173,0,1000,-1.00,3.97
84,174,0,1000,-1.00,3.96
84,175,0,1000,-1.00,4.05
84,176,0,1000,-1.00,4.14
84,177,0,1000,-1.00,4.01
84,178,0,1000,-1.00,4.11
84,179,0,1000,-1.00,4.11
84,180,0,1000,-1.00,4.12
84,181,0,1000,-1.00,4.11
84,182,0,1000,-1.00,4.09
84,183,0,1000,-1.00,4.22
84,184,0,1000,-1.00,4.15
84,185,0,1000,-1.00,4.15
84,186,0,1000,-1.00,4.06
84,187,0,1000,-1.00,4.08
84,188,0,1000,-1.00,4.12
84,189,0,1000,-1.00,4.09
84,190,0,1000,-1.00,4.02
84,191,0,1000,-1.00,4.11
84,192,0,1000,-1.00,4.02
84,193,0,1000,-1.00,3.95
84,194,0,1000,-1.00,3.99
84,195,0,1000,-1.00,4.10
84,196,0,1000,-1.00,4.20
84,197,0,1000,-1.00,4.28
84,198,0,1000,-1.00,4.36
84,199,0,1000,-1.00,4.43
84,200,0,1000,-1.00,4.52
84,201,0,1000,-1.00,4.46
84,202,0,1000,-1.00,4.53
84,203,0,1000,-1.00,4.46
84,204,0,1000,-1.00,4.47
84,205,0,1000,-1.00,4.50
84,206,0,1000,-1.00,4.59
84,207,0,1000,-1.00,4.59
84,208,0,1000,-1.00,4.47
84,209,0,1000,-1.00,4.43
84,210,0,1000,-1.00,4.38
84,211,0,1000,-1.00,4.36
84,212,0,1000,-1.00,4.43
84,213,0,1000,-1.00,4.41
84,214,0,1000,-1.00,4.39
84,215,0,1000,-1.00,4.34
84,216,0,1000,-1.00,4.35
84,217,0,1000,-1.00,4.32
84,218,0,1000,-1.00,4.23
84,219,0,1000,-1.00,4.19
84,220,0,1000,-1.00,4.14
84,221,0,1000,-1.00,4.14
84,222,0,1000,-1.00,4.10
84,223,0,1000,-1.00,4.06
84,224,0,1000,-1.00,4.04
84,225,0,1000,-1.00,3.99
84,226,0,1000,-1.00,4.00
84,227,0,1000,-1.00,4.04
84,228,0,1000,-1.00,4.08
84,229,0,1000,-1.00,4.20
84,230,0,1000,-1.00,4.22
84,231,0,1000,-1.00,4.26
84,232,0,1000,-1.00,4.27
84,233,0,1000,-1.00,4.21
84,234,0,1000,-1.00,4.22
84,235,0,1000,-1.00,4.14
84,236,0,1000,-1.00,3.99
84,237,0,1000,-1.00,3.94
84,238,0,1000,-1.00,4.01
84,239,0,1000,-1.00,3.95
84,240,0,1000,-1.00,4.01
84,241,0,1000,-1.00,3.94
84,242,0,1000,-1.00,4.05
84,243,0,1000,-1.00,4.10
84,244,0,1000,-1.00,4.10
84,245,0,1000,-1.00,4.07
84,246,0,1000,-1.00,4.15
84,247,0,1000,-1.00,4.15
84,248,0,1000,-1.00,4.04
84,249,0,1000,-1.00,4.10
84,250,0,1000,-1.00,4.13
84,251,0,1000,-1.00,4.15
84,252,0,1000,-1.00,4.05
84,253,0,1000,-1.00,4.09
84,254,0,1000,-1.00,4.15
84,255,0,1000,-1.00,4.12
84,256,0,1000,-1.00,4.09
84,257,0,1000,-1.00,4.12
84,258,0,1000,-1.00,4.13
84,259,0,1000,-1.00,4.08
84,260,0,1000,-1.00,4.00
84,261,0,1000,-1.00,3.98
84,262,0,1000,-1.00,3.89
84,263,0,1000,-1.00,3.83
84,264,0,1000,-1.00,3.76
84,265,0,1000,-1.00,3.73
84,266,0,1000,-1.00,3.68
84,267,0,1000,-1.00,3.60
84,268,0,1000,-1.00,3.69
84,269,0,1000,-1.00,3.64
84,270,0,1000,-1.00,3.70
84,271,0,1000,-1.00,3.69
84,272,0,1000,-1.00,3.62
84,273,0,1000,-1.00,3.67
84,274,0,1000,-1.00,3.73
84,275,0,1000,-1.00,3.83
84,276,0,1000,-1.00,3.91
84,277,0,1000,-1.00,3.83
84,278,0,1000,-1.00,3.81
84,279,0,1000,-1.00,3.92
84,280,0,1000,-1.00,3.96
84,281,0,1000,-1.00,4.06
84,282,0,1000,-1.00,4.11
84,283,0,1000,-1.00,4.16
84,284,0,1000,-1.00,4.10
84,285,0,1000,-1.00,4.05
84,286,0,1000,-1.00,3.99
84,287,0,1000,-1.00,3.96
84,288,0,1000,-1.00,3.92
84,289,0,1000,-1.00,3.99
84,290,0,1000,-1.00,4.01
84,291,0,1000,-1.00,3.99
84,292,0,1000,-1.00,4.07
84,293,0,1000,-1.00,4.11
84,294,0,1000,-1.00,4.17
84,295,0,1000,-1.00,4.24
84,296,0,1000,-1.00,4.16
84,297,0,1000,-1.00,4.16
84,298,0,1000,-1.00,4.15
84,299,0,1000,-1.00,4.21
84,300,0,1000,-1.00,4.18
84,301,0,1000,-1.00,4.11
84,302,0,1000,-1.00,4.05
84,303,0,1000,-1.00,3.92
84,304,0,1000,-1.00,3.82
84,305,0,1000,-1.00,3.74
84,306,0,1000,-1.00,3.77
84,307,0,1000,-1.00,3.79
84,308,0,1000,-1.00,3.81
84,309,0,1000,-1.00,3.80
84,310,0,1000,-1.00,3.86
84,311,0,1000,-1.00,3.97
84,312,0,1000,-1.00,4.03
84,313,0,1000,-1.00,4.11
84,314,0,1000,-1.00,4.12
84,315,0,1000,-1.00,4.12
84,316,0,1000,-1.00,4.12
84,317,0,1000,-1.00,4.09
84,318,0,1000,-1.00,4.16
84,319,0,1000,-1.00,4.15
84,320,0,1000,-1.00,4.14
84,321,0,1000,-1.00,4.06
84,322,0,1000,-1.00,4.07
84,323,0,1000,-1.00,3.99
84,324,0,1000,-1.00,4.02
84,325,0,1000,-1.00,3.96
84,326,0,1000,-1.00,4.10
84,327,0,1000,-1.00,4.03
84,328,0,1000,-1.00,4.01
84,329,0,1000,-1.00,3.95
84,330,0,1000,-1.00,4.04
84,331,0,1000,-1.00,4.05
84,332,0,1000,-1.00,4.02
84,333,0,1000,-1.00,4.01
84,334,0,1000,-1.00,4.06
84,335,0,1000,-1.00,4.06
84,336,0,1000,-1.00,4.10
84,337,0,1000,-1.00,4.10
84,338,0,1000,-1.00,4.02
84,339,0,1000,-1.00,4.04
84,340,0,1000,-1.00,4.09
84,341,0,1000,-1.00,4.12
84,342,0,1000,-1.00,4.03
84,343,0,1000,-1.00,4.07
84,344,0,1000,-1.00,4.16
84,345,0,1000,-1.00,4.21
84,346,0,1000,-1.00,4.14
84,347,0,1000,-1.00,4.20
84,348,0,1000,-1.00,4.18
84,349,0,1000,-1.00,4.26
84,350,0,1000,-1.00,4.20
84,351,0,1000,-1.00,4.15
84,352,0,1000,-1.00,4.27
84,353,0,1000,-1.00,4.22
84,354,0,1000,-1.00,4.18
84,355,0,1000,-1.00,4.23
84,356,0,1000,-1.00,4.11
84,357,0,1000,-1.00,4.24
84,358,0,1000,-1.00,4.08
84,359,0,1000,-1.00,4.00
84,360,0,1000,-1.00,3.96
84,361,0,1000,-1.00,4.03
84,362,0,1000,-1.00,4.03
84,363,0,1000,-1.00,4.14
84,364,0,1000,-1.00,4.26
84,365,0,1000,-1.00,4.22
84,366,0,1000,-1.00,4.27
84,367,0,1000,-1.00,4.20
84,368,0,1000,-1.00,4.24
84,369,0,1000,-1.00,4.25
84,370,0,1000,-1.00,4.13
84,371,0,1000,-1.00,4.07
84,372,0,1000,-1.00,4.18
84,373,0,1000,-1.00,4.22
84,374,0,1000,-1.00,4.24
84,375,0,1000,-1.00,4.14
84,376,0,1000,-1.00,4.09
84,377,0,1000,-1.00,4.00
84,378,0,1000,-1.00,4.06
84,379,0,1000,-1.00,4.16
84,380,0,1000,-1.00,4.20
84,381,0,1000,-1.00,4.26
84,382,0,1000,-1.00,4.31
84,383,0,1000,-1.00,4.38
84,384,0,1000,-1.00,4.50
84,385,0,1000,-1.00,4.49
84,386,0,1000,-1.00,4.44
84,387,0,1000,-1.00,4.56
84,388,0,1000,-1.00,4.55
84,389,0,1000,-1.00,4.48
84,390,0,1000,-1.00,4.46
84,391,0,1000,-1.00,4.45
84,392,0,1000,-1.00,4.48
84,393,0,1000,-1.00,4.62
84,394,0,1000,-1.00,4.66
84,395,0,1000,-1.00,4.68
84,396,0,1000,-1.00,4.61
84,397,0,1000,-1.00,4.63
84,398,0,1000,-1.00,4.57
84,399,0,1000,-1.00,4.62
84,400,0,1000,-1.00,4.45
84,401,0,1000,-1.00,4.40
84,402,0,1000,-1.00,4.53
84,403,0,1000,-1.00,4.59
84,404,0,1000,-1.00,4.67
84,405,0,1000,-1.00,4.65
84,406,0,1000,-1.00,4.68
84,407,0,1000,-1.00,4.80
84,408,0,1000,-1.00,4.74
84,409,0,1000,-1.00,4.72
84,410,0,1000,-1.00,4.69
84,411,0,1000,-1.00,4.70
84,412,0,1000,-1.00,4.70
84,413,0,1000,-1.00,4.69
84,414,0,1000,-1.00,4.62
84,415,0,1000,-1.00,4.56
84,416,0,1000,-1.00,4.57
84,417,0,1000,-1.00,4.56
84,418,0,1000,-1.00,4.49
84,419,0,1000,-1.00,4.51
84,420,0,1000,-1.00,4.51
84,421,0,1000,-1.00,4.53
84,422,0,1000,-1.00,4.49
84,423,0,1000,-1.00,4.45
84,424,0,1000,-1.00,4.48
84,425,0,1000,-1.00,4.44
84,426,0,1000,-1.00,4.40
84,427,0,1000,-1.00,4.36
84,428,0,1000,-1.00,4.35
84,429,0,1000,-1.00,4.37
84,430,0,1000,-1.00,4.34
84,431,0,1000,-1.00,4.34
84,432,0,1000,-1.00,4.28
84,433,0,1000,-1.00,4.16
84,434,0,1000,-1.00,4.16
84,435,0,1000,-1.00,4.03
84,436,0,1000,-1.00,4.03
84,437,0,1000,-1.00,4.07
84,438,0,1000,-1.00,4.02
84,439,0,1000,-1.00,4.02
84,440,0,1000,-1.00,3.99
84,441,0,1000,-1.00,4.07
84,442,0,1000,-1.00,4.13
84,443,0,1000,-1.00,4.06
84,444,0,1000,-1.00,4.08
84,445,0,1000,-1.00,4.02
84,446,0,1000,-1.00,3.92
84,447,0,1000,-1.00,4.13
84,448,0,1000,-1.00,4.11
84,449,0,1000,-1.00,4.18
84,450,0,1000,-1.00,4.20
84,451,0,1000,-1.00,4.22
84,452,0,1000,-1.00,4.28
84,453,0,1000,-1.00,4.14
84,454,0,1000,-1.00,4.13
84,455,0,1000,-1.00,4.05
84,456,0,1000,-1.00,4.05
84,457,0,1000,-1.00,4.03
84,458,0,1000,-1.00,4.00
84,459,0,1000,-1.00,3.96
84,460,0,1000,-1.00,3.95
84,461,0,1000,-1.00,3.88
84,462,0,1000,-1.00,3.85
84,463,0,1000,-1.00,3.87
84,464,0,1000,-1.00,3.72
84,465,0,1000,-1.00,3.71
84,466,0,1000,-1.00,3.72
84,467,0,1000,-1.00,3.63
84,468,0,1000,-1.00,3.61
84,469,0,1000,-1.00,3.59
84,470,0,1000,-1.00,3.73
84,471,0,1000,-1.00,3.69
84,472,0,1000,-1.00,3.78
84,473,0,1000,-1.00,3.79
84,474,0,1000,-1.00,3.83
84,475,0,1000,-1.00,3.72
84,476,0,1000,-1.00,3.66
84,477,0,1000,-1.00,3.60
84,478,0,1000,-1.00,3.55
84,479,0,1000,-1.00,3.57
84,480,0,1000,-1.00,3.61
84,481,0,1000,-1.00,3.56
84,482,0,1000,-1.00,3.66
84,483,0,1000,-1.00,3.76
84,484,0,1000,-1.00,3.75
84,485,0,1000,-1.00,3.66
84,486,0,1000,-1.00,3.61
84,487,0,1000,-1.00,3.70
84,488,0,1000,-1.00,3.69
84,489,0,1000,-1.00,3.72
84,490,0,1000,-1.00,3.76
84,491,0,1000,-1.00,3.74
84,492,0,1000,-1.00,3.66
84,493,0,1000,-1.00,3.61
84,494,0,1000,-1.00,3.55
84,495,0,1000,-1.00,3.44
84,496,0,1000,-1.00,3.47
84,497,0,1000,-1.00,3.50
84,498,0,1000,-1.00,3.47
84,499,0,1000,-1.00,3.50
84,500,0,1000,-1.00,3.55
85,1,204,796,0.18,0.18
85,2,211,789,0.42,0.33
85,3,205,795,0.67,0.49
85,4,212,788,0.83,0.74
85,5,201,799,0.93,0.90
85,6,215,785,1.07,1.12
85,7,232,768,1.18,1.29
85,8,231,769,1.41,1.41
85,9,225,775,1.48,1.54
85,10,232,768,1.65,1.60
85,11,249,751,1.72,1.71
85,12,284,716,1.84,1.83
85,13,300,700,1.94,1.98
85,14,291,709,2.15,2.09
85,15,278,722,2.17,2.23
85,16,276,724,2.33,2.37
85,17,263,737,2.55,2.52
85,18,230,770,2.70,2.61
85,19,224,776,2.70,2.66
85,20,264,736,2.72,2.74
85,21,257,743,2.79,2.77
85,22,255,745,2.91,2.80
85,23,274,726,3.27,2.82
85,24,280,720,3.54,2.95
85,25,271,729,3.76,3.05
85,26,276,724,3.92,3.20
85,27,278,722,4.00,3.25
85,28,255,745,3.65,3.36
85,29,244,756,3.49,3.39
85,30,251,749,3.61,3.38
85,31,253,747,3.59,3.49
85,32,250,750,3.74,3.48
85,33,235,765,3.73,3.64
85,34,234,766,3.67,3.80
85,35,218,782,3.75,3.75
85,36,220,780,3.81,3.72
85,37,226,774,3.91,3.75
85,38,214,786,3.94,3.85
85,39,217,783,4.15,3.91
85,40,210,790,3.97,3.82
85,41,214,786,3.81,3.80
85,42,226,774,3.85,3.80
85,43,216,784,4.10,3.78
85,44,210,790,4.24,3.72
85,45,210,790,4.23,3.57
85,46,197,803,4.19,3.62
85,47,195,805,3.83,3.73
85,48,178,822,3.83,3.68
85,49,208,792,3.99,3.73
85,50,195,805,3.92,3.67
85,51,214,786,3.74,3.64
85,52,197,803,3.68,3.61
85,53,204,796,3.55,3.61
85,54,223,777,3.39,3.73
85,55,223,777,3.42,3.78
85,56,228,772,3.62,3.81
85,57,228,772,3.46,3.90
85,58,235,765,3.60,3.98
85,59,245,755,3.67,3.84
85,60,263,737,3.45,3.88
85,61,259,741,3.39,3.88
85,62,268,732,3.52,3.95
85,63,260,740,3.72,3.97
85,64,222,778,3.64,4.10
85,65,196,804,3.45,4.13
85,66,209,791,3.28,4.19
85,67,216,784,3.32,4.28
85,68,228,772,3.64,4.06
85,69,234,766,3.58,4.04
85,70,265,735,3.60,3.94
85,71,251,749,3.64,3.95
85,72,257,743,3.60,3.87
85,73,266,734,3.71,3.94
85,74,258,742,3.81,3.90
85,75,283,717,4.00,3.68
85,76,302,698,4.02,3.70
85,77,284,716,4.30,3.62
85,78,274,726,4.44,3.56
85,79,270,730,4.44,3.69
85,80,286,714,4.82,3.62
85,81,278,722,4.94,3.62
85,82,273,727,4.96,3.56
85,83,231,769,4.73,3.59
85,84,209,791,4.88,3.59
85,85,196,804,5.02,3.69
85,86,201,799,5.01,3.63
85,87,167,833,5.12,3.60
85,88,155,845,5.38,3.61
85,89,146,854,5.41,3.57
85,90,134,866,5.23,3.61
85,91,139,861,5.19,3.61
85,92,107,893,5.27,3.57
85,93,101,899,5.10,3.54
85,94,92,908,5.00,3.60
85,95,91,909,4.81,3.63
85,96,88,912,4.32,3.69
85,97,79,921,4.20,3.69
85,98,67,933,4.39,3.65
85,99,64,936,4.28,3.72
85,100,53,947,3.85,3.70
85,101,51,949,4.22,3.85
85,102,49,951,4.20,3.91
85,103,57,943,4.19,3.90
85,104,59,941,3.98,3.89
85,105,59,941,4.25,3.98
85,106,62,938,4.31,4.03
85,107,53,947,4.74,4.18
85,108,60,940,5.07,4.10
85,109,57,943,5.26,4.03
85,110,60,940,5.33,3.99
85,111,66,934,5.52,4.02
85,112,68,932,5.26,4.16
85,113,66,934,5.44,4.09
85,114,67,933,5.64,4.07
85,115,64,936,5.66,4.20
85,116,59,941,5.54,4.20
85,117,44,956,5.32,4.13
85,118,54,946,5.54,4.18
85,119,52,948,5.52,4.17
85,120,44,956,5.66,4.07
85,121,28,972,5.79,4.00
85,122,26,974,6.12,3.95
85,123,20,980,6.15,3.95
85,124,18,982,6.61,3.96
85,125,20,980,6.85,3.86
85,126,16,984,6.56,3.86
85,127,9,991,6.00,3.89
85,128,6,994,5.17,3.93
85,129,2,998,5.00,4.04
85,130,1,999,8.00,4.04
85,131,1,999,8.00,3.99
85,132,2,998,9.00,4.16
85,133,1,999,10.00,4.10
85,134,2,998,11.00,4.12
85,135,2,998,11.00,4.12
85,136,2,998,11.00,4.17
85,137,1,999,11.00,4.24
85,138,0,1000,-1.00,4.18
85,139,0,1000,-1.00,4.29
85,140,0,1000,-1.00,4.28
85,141,0,1000,-1.00,4.29
85,142,0,1000,-1.00,4.31
85,143,0,1000,-1.00,4.26
85,144,0,1000,-1.00,4.25
85,145,0,1000,-1.00,4.20
85,146,0,1000,-1.00,4.27
85,147,0,1000,-1.00,4.35
85,148,0,1000,-1.00,4.33
85,149,0,1000,-1.00,4.32
85,150,0,1000,-1.00,4.35
85,151,0,1000,-1.00,4.34
85,152,0,1000,-1.00,4.23
85,153,0,1000,-1.00,4.33
85,154,0,1000,-1.00,4.25
85,155,0,1000,-1.00,4.20
85,156,0,1000,-1.00,4.30
85,157,0,1000,-1.00,4.24
85,158,0,1000,-1.00,4.14
85,159,0,1000,-1.00,4.11
85,160,0,1000,-1.00,4.16
85,161,0,1000,-1.00,4.09
85,162,0,1000,-1.00,4.14
85,163,0,1000,-1.00,4.27
85,164,0,1000,-1.00,4.23
85,165,0,1000,-1.00,4.29
85,166,0,1000,-1.00,4.28
85,167,0,1000,-1.00,4.19
85,168,0,1000,-1.00,4.11
85,169,0,1000,-1.00,4.04
85,170,0,1000,-1.00,4.01
85,171,0,1000,-1.00,4.07
85,172,0,1000,-1.00,3.99
85,173,0,1000,-1.00,3.96
85,174,0,1000,-1.00,3.96
85,175,0,1000,-1.00,4.02
85,176,0,1000,-1.00,4.05
85,177,0,1000,-1.00,4.14
85,178,0,1000,-1.00,4.13
85,179,0,1000,-1.00,4.05
85,180,0,1000,-1.00,3.95
85,181,0,1000,-1.00,3.91
85,182,0,1000,-1.00,3.93
85,183,0,1000,-1.00,3.99
85,184,0,1000,-1.00,4.06
85,185,0,1000,-1.00,3.93
85,186,0,1000,-1.00,4.03
85,187,0,1000,-1.00,4.14
85,188,0,1000,-1.00,4.15
85,189,0,1000,-1.00,4.22
85,190,0,1000,-1.00,4.11
85,191,0,1000,-1.00,4.07
85,192,0,1000,-1.00,4.15
85,193,0,1000,-1.00,4.25
85,194,0,1000,-1.00,4.36
85,195,0,1000,-1.00,4.39
85,196,0,1000,-1.00,4.36
85,197,0,1000,-1.00,4.23
85,198,0,1000,-1.00,4.20
85,199,0,1000,-1.00,4.21
85,200,0,1000,-1.00,4.11
85,201,0,1000,-1.00,4.12
85,202,0,1000,-1.00,4.17
85,203,0,1000,-1.00,4.21
85,204,0,1000,-1.00,4.13
85,205,0,1000,-1.00,4.10
85,206,0,1000,-1.00,4.18
85,207,0,1000,-1.00,4.12
85,208,0,1000,-1.00,4.09
85,209,0,1000,-1.00,4.22
85,210,0,1000,-1.00,4.29
85,211,0,1000,-1.00,4.29
85,212,0,1000,-1.00,4.23
85,213,0,1000,-1.00,4.30
85,214,0,1000,-1.00,4.32
85,215,0,1000,-1.00,4.31
85,216,0,1000,-1.00,4.27
85,217,0,1000,-1.00,4.38
85,218,0,1000,-1.00,4.38
85,219,0,1000,-1.00,4.40
85,220,0,1000,-1.00,4.38
85,221,0,1000,-1.00,4.36
85,222,0,1000,-1.00,4.46
85,223,0,1000,-1.00,4.43
85,224,0,1000,-1.00,4.37
85,225,0,1000,-1.00,4.37
85,226,0,1000,-1.00,4.36
85,227,0,1000,-1.00,4.35
85,228,0,1000,-1.00,4.27
85,229,0,1000,-1.00,4.26
85,230,0,1000,-1.00,4.27
85,231,0,1000,-1.00,4.29
85,232,0,1000,-1.00,4.36
85,233,0,1000,-1.00,4.44
85,234,0,1000,-1.00,4.41
85,235,0,1000,-1.00,4.38
85,236,0,1000,-1.00,4.25
85,237,0,1000,-1.00,4.32
85,238,0,1000,-1.00,4.27
85,239,0,1000,-1.00,4.22
85,240,0,1000,-1.00,4.22
85,241,0,1000,-1.00,4.10
85,242,0,1000,-1.00,4.10
85,243,0,1000,-1.00,4.05
85,244,0,1000,-1.00,4.05
85,245,0,1000,-1.00,4.00
85,246,0,1000,-1.00,4.07
85,247,0,1000,-1.00,4.19
85,248,0,1000,-1.00,4.11
85,249,0,1000,-1.00,4.07
85,250,0,1000,-1.00,4.19
85,251,0,1000,-1.00,4.19
85,252,0,1000,-1.00,4.19
85,253,0,1000,-1.00,4.22
85,254,0,1000,-1.00,4.39
85,255,0,1000,-1.00,4.41
85,256,0,1000,-1.00,4.47
85,257,0,1000,-1.00,4.39
85,258,0,1000,-1.00,4.31
85,259,0,1000,-1.00,4.20
85,260,0,1000,-1.00,4.25
85,261,0,1000,-1.00,4.22
85,262,0,1000,-1.00,4.25
85,263,0,1000,-1.00,4.21
85,264,0,1000,-1.00,4.11
85,265,0,1000,-1.00,4.18
85,266,0,1000,-1.00,4.19
85,267,0,1000,-1.00,4.22
85,268,0,1000,-1.00,4.27
85,269,0,1000,-1.00,4.29
85,270,0,1000,-1.00,4.33
85,271,0,1000,-1.00,4.30
85,272,0,1000,-1.00,4.26
85,273,0,1000,-1.00,4.20
85,274,0,1000,-1.00,4.18
85,275,0,1000,-1.00,4.22
85,276,0,1000,-1.00,4.22
85,277,0,1000,-1.00,4.20
85,278,0,1000,-1.00,4.25
85,279,0,1000,-1.00,4.37
85,280,0,1000,-1.00,4.20
85,281,0,1000,-1.00,4.17
85,282,0,1000,-1.00,4.16
85,283,0,1000,-1.00,4.14
85,284,0,1000,-1.00,4.00
85,285,0,1000,-1.00,3.93
85,286,0,1000,-1.00,3.95
85,287,0,1000,-1.00,3.86
85,288,0,1000,-1.00,3.82
85,289,0,1000,-1.00,3.80
85,290,0,1000,-1.00,3.82
85,291,0,1000,-1.00,3.83
85,292,0,1000,-1.00,3.83
85,293,0,1000,-1.00,3.81
85,294,0,1000,-1.00,3.83
85,295,0,1000,-1.00,3.88
85,296,0,1000,-1.00,3.87
85,297,0,1000,-1.00,3.93
85,298,0,1000,-1.00,4.01
85,299,0,1000,-1.00,3.97
85,300,0,1000,-1.00,3.83
85,301,0,1000,-1.00,3.73
85,302,0,1000,-1.00,3.79
85,303,0,1000,-1.00,3.94
85,304,0,1000,-1.00,3.93
85,305,0,1000,-1.00,3.92
85,306,0,1000,-1.00,3.93
85,307,0,1000,-1.00,3.90
85,308,0,1000,-1.00,4.01
85,309,0,1000,-1.00,4.01
85,310,0,1000,-1.00,3.89
85,311,0,1000,-1.00,3.89
85,312,0,1000,-1.00,3.93
85,313,0,1000,-1.00,4.01
85,314,0,1000,-1.00,4.11
85,315,0,1000,-1.00,4.20
85,316,0,1000,-1.00,4.18
85,317,0,1000,-1.00,4.20
85,318,0,1000,-1.00,4.21
85,319,0,1000,-1.00,4.12
85,320,0,1000,-1.00,4.17
85,321,0,1000,-1.00,4.17
85,322,0,1000,-1.00,4.26
85,323,0,1000,-1.00,4.15
85,324,0,1000,-1.00,4.15
85,325,0,1000,-1.00,4.08
85,326,0,1000,-1.00,4.12
85,327,0,1000,-1.00,4.14
85,328,0,1000,-1.00,4.21
85,329,0,1000,-1.00,4.20
85,330,0,1000,-1.00,4.23
85,331,0,1000,-1.00,4.08
85,332,0,1000,-1.00,4.06
85,333,0,1000,-1.00,4.11
85,334,0,1000,-1.00,4.03
85,335,0,1000,-1.00,4.10
85,336,0,1000,-1.00,4.12
85,337,0,1000,-1.00,4.18
85,338,0,1000,-1.00,4.22
