rep,t,pop1,pop2,k1,k2
94,97,0,1000,-1.00,6.61
94,98,0,1000,-1.00,6.80
94,99,0,1000,-1.00,6.80
94,100,0,1000,-1.00,6.71
94,101,0,1000,-1.00,6.62
94,102,0,1000,-1.00,6.64
94,103,0,1000,-1.00,6.78
94,104,0,1000,-1.00,6.78
94,105,0,1000,-1.00,6.90
94,106,0,1000,-1.00,6.95
94,107,0,1000,-1.00,6.91
94,108,0,1000,-1.00,6.91
94,109,0,1000,-1.00,6.78
94,110,0,1000,-1.00,6.71
94,111,0,1000,-1.00,6.65
94,112,0,1000,-1.00,6.66
94,113,0,1000,-1.00,6.66
94,114,0,1000,-1.00,6.65
94,115,0,1000,-1.00,6.51
94,116,0,1000,-1.00,6.54
94,117,0,1000,-1.00,6.45
94,118,0,1000,-1.00,6.42
94,119,0,1000,-1.00,6.49
94,120,0,1000,-1.00,6.39
94,121,0,1000,-1.00,6.43
94,122,0,1000,-1.00,6.37
94,123,0,1000,-1.00,6.51
94,124,0,1000,-1.00,6.32
94,125,0,1000,-1.00,6.57
94,126,0,1000,-1.00,6.65
94,127,0,1000,-1.00,6.58
94,128,0,1000,-1.00,6.53
94,129,0,1000,-1.00,6.34
94,130,0,1000,-1.00,6.36
94,131,0,1000,-1.00,6.44
94,132,0,1000,-1.00,6.58
94,133,0,1000,-1.00,6.70
94,134,0,1000,-1.00,6.63
94,135,0,1000,-1.00,6.57
94,136,0,1000,-1.00,6.54
94,137,0,1000,-1.00,6.53
94,138,0,1000,-1.00,6.62
94,139,0,1000,-1.00,6.66
94,140,0,1000,-1.00,6.61
94,141,0,1000,-1.00,6.54
94,142,0,1000,-1.00,6.57
94,143,0,1000,-1.00,6.60
94,144,0,1000,-1.00,6.52
94,145,0,1000,-1.00,6.36
94,146,0,1000,-1.00,6.36
94,147,0,1000,-1.00,6.27
94,148,0,1000,-1.00,6.22
94,149,0,1000,-1.00,6.17
94,150,0,1000,-1.00,6.07
94,151,0,1000,-1.00,6.22
94,152,0,1000,-1.00,6.32
94,153,0,1000,-1.00,6.35
94,154,0,1000,-1.00,6.28
94,155,0,1000,-1.00,6.45
94,156,0,1000,-1.00,6.45
94,157,0,1000,-1.00,6.62
94,158,0,1000,-1.00,6.63
94,159,0,1000,-1.00,6.70
94,160,0,1000,-1.00,6.81
94,161,0,1000,-1.00,6.90
94,162,0,1000,-1.00,6.84
94,163,0,1000,-1.00,7.02
94,164,0,1000,-1.00,7.03
94,165,0,1000,-1.00,6.98
94,166,0,1000,-1.00,6.98
94,167,0,1000,-1.00,7.03
94,168,0,1000,-1.00,6.92
94,169,0,1000,-1.00,6.98
94,170,0,1000,-1.00,6.98
94,171,0,1000,-1.00,7.01
94,172,0,1000,-1.00,7.07
94,173,0,1000,-1.00,7.20
94,174,0,1000,-1.00,7.31
94,175,0,1000,-1.00,7.36
94,176,0,1000,-1.00,7.36
94,177,0,1000,-1.00,7.49
94,178,0,1000,-1.00,7.45
94,179,0,1000,-1.00,7.53
94,180,0,1000,-1.00,7.61
94,181,0,1000,-1.00,7.74
94,182,0,1000,-1.00,7.85
94,183,0,1000,-1.00,7.89
94,184,0,1000,-1.00,7.79
94,185,0,1000,-1.00,7.71
94,186,0,1000,-1.00,7.65
94,187,0,1000,-1.00,7.70
94,188,0,1000,-1.00,7.66
94,189,0,1000,-1.00,7.62
94,190,0,1000,-1.00,7.55
94,191,0,1000,-1.00,7.51
94,192,0,1000,-1.00,7.51
94,193,0,1000,-1.00,7.58
94,194,0,1000,-1.00,7.68
94,195,0,1000,-1.00,7.67
94,196,0,1000,-1.00,7.82
94,197,0,1000,-1.00,7.84
94,198,0,1000,-1.00,8.00
94,199,0,1000,-1.00,8.13
94,200,0,1000,-1.00,8.17
94,201,0,1000,-1.00,7.98
94,202,0,1000,-1.00,8.11
94,203,0,1000,-1.00,8.22
94,204,0,1000,-1.00,8.12
94,205,0,1000,-1.00,8.01
94,206,0,1000,-1.00,8.15
94,207,0,1000,-1.00,8.35
94,208,0,1000,-1.00,8.34
94,209,0,1000,-1.00,8.42
94,210,0,1000,-1.00,8.45
94,211,0,1000,-1.00,8.58
94,212,0,1000,-1.00,8.67
94,213,0,1000,-1.00,8.73
94,214,0,1000,-1.00,8.65
94,215,0,1000,-1.00,8.69
94,216,0,1000,-1.00,8.60
94,217,0,1000,-1.00,8.56
94,218,0,1000,-1.00,8.44
94,219,0,1000,-1.00,8.44
94,220,0,1000,-1.00,8.28
94,221,0,1000,-1.00,8.18
94,222,0,1000,-1.00,8.21
94,223,0,1000,-1.00,8.22
94,224,0,1000,-1.00,8.28
94,225,0,1000,-1.00,8.06
94,226,0,1000,-1.00,8.10
94,227,0,1000,-1.00,8.09
94,228,0,1000,-1.00,8.11
94,229,0,1000,-1.00,8.08
94,230,0,1000,-1.00,8.02
94,231,0,1000,-1.00,8.18
94,232,0,1000,-1.00,8.51
94,233,0,1000,-1.00,8.39
94,234,0,1000,-1.00,8.45
94,235,0,1000,-1.00,8.54
94,236,0,1000,-1.00,8.60
94,237,0,1000,-1.00,8.65
94,238,0,1000,-1.00,8.62
94,239,0,1000,-1.00,8.72
94,240,0,1000,-1.00,8.62
94,241,0,1000,-1.00,8.61
94,242,0,1000,-1.00,8.65
94,243,0,1000,-1.00,8.68
94,244,0,1000,-1.00,8.57
94,245,0,1000,-1.00,8.33
94,246,0,1000,-1.00,8.08
94,247,0,1000,-1.00,8.15
94,248,0,1000,-1.00,8.06
94,249,0,1000,-1.00,8.24
94,250,0,1000,-1.00,8.27
94,251,0,1000,-1.00,8.27
94,252,0,1000,-1.00,8.29
94,253,0,1000,-1.00,8.30
94,254,0,1000,-1.00,8.40
94,255,0,1000,-1.00,8.52
94,256,0,1000,-1.00,8.50
94,257,0,1000,-1.00,8.52
94,258,0,1000,-1.00,8.72
94,259,0,1000,-1.00,8.75
94,260,0,1000,-1.00,8.77
94,261,0,1000,-1.00,8.91
94,262,0,1000,-1.00,9.01
94,263,0,1000,-1.00,9.18
94,264,0,1000,-1.00,9.39
94,265,0,1000,-1.00,9.44
94,266,0,1000,-1.00,9.34
94,267,0,1000,-1.00,9.33
94,268,0,1000,-1.00,9.35
94,269,0,1000,-1.00,9.36
94,270,0,1000,-1.00,9.25
94,271,0,1000,-1.00,9.18
94,272,0,1000,-1.00,9.11
94,273,0,1000,-1.00,9.14
94,274,0,1000,-1.00,9.16
94,275,0,1000,-1.00,8.90
94,276,0,1000,-1.00,8.83
94,277,0,1000,-1.00,8.80
94,278,0,1000,-1.00,8.61
94,279,0,1000,-1.00,8.71
94,280,0,1000,-1.00,8.75
94,281,0,1000,-1.00,8.85
94,282,0,1000,-1.00,8.81
94,283,0,1000,-1.00,8.78
94,284,0,1000,-1.00,8.80
94,285,0,1000,-1.00,8.78
94,286,0,1000,-1.00,8.83
94,287,0,1000,-1.00,8.94
94,288,0,1000,-1.00,8.96
94,289,0,1000,-1.00,8.99
94,290,0,1000,-1.00,9.10
94,291,0,1000,-1.00,9.07
94,292,0,1000,-1.00,9.13
94,293,0,1000,-1.00,9.30
94,294,0,1000,-1.00,9.29
94,295,0,1000,-1.00,9.39
94,296,0,1000,-1.00,9.34
94,297,0,1000,-1.00,9.48
94,298,0,1000,-1.00,9.41
94,299,0,1000,-1.00,9.34
94,300,0,1000,-1.00,9.41
94,301,0,1000,-1.00,9.49
94,302,0,1000,-1.00,9.53
94,303,0,1000,-1.00,9.55
94,304,0,1000,-1.00,9.59
94,305,0,1000,-1.00,9.69
94,306,0,1000,-1.00,9.74
94,307,0,1000,-1.00,9.75
94,308,0,1000,-1.00,9.73
94,309,0,1000,-1.00,9.83
94,310,0,1000,-1.00,9.70
94,311,0,1000,-1.00,9.76
94,312,0,1000,-1.00,9.60
94,313,0,1000,-1.00,9.58
94,314,0,1000,-1.00,9.70
94,315,0,1000,-1.00,9.93
94,316,0,1000,-1.00,10.01
94,317,0,1000,-1.00,10.04
94,318,0,1000,-1.00,10.05
94,319,0,1000,-1.00,10.04
94,320,0,1000,-1.00,10.11
94,321,0,1000,-1.00,10.19
94,322,0,1000,-1.00,10.44
94,323,0,1000,-1.00,10.57
94,324,0,1000,-1.00,10.48
94,325,0,1000,-1.00,10.44
94,326,0,1000,-1.00,10.49
94,327,0,1000,-1.00,10.33
94,328,0,1000,-1.00,10.29
94,329,0,1000,-1.00,10.16
94,330,0,1000,-1.00,10.06
94,331,0,1000,-1.00,9.96
94,332,0,1000,-1.00,9.92
94,333,0,1000,-1.00,9.73
94,334,0,1000,-1.00,9.79
94,335,0,1000,-1.00,9.79
94,336,0,1000,-1.00,9.79
94,337,0,1000,-1.00,9.93
94,338,0,1000,-1.00,9.96
94,339,0,1000,-1.00,10.01
94,340,0,1000,-1.00,9.94
94,341,0,1000,-1.00,9.93
94,342,0,1000,-1.00,10.01
94,343,0,1000,-1.00,10.08
94,344,0,1000,-1.00,10.01
94,345,0,1000,-1.00,10.11
94,346,0,1000,-1.00,10.15
94,347,0,1000,-1.00,10.19
94,348,0,1000,-1.00,10.18
94,349,0,1000,-1.00,10.12
94,350,0,1000,-1.00,10.21
94,351,0,1000,-1.00,10.17
94,352,0,1000,-1.00,10.22
94,353,0,1000,-1.00,10.34
94,354,0,1000,-1.00,10.27
94,355,0,1000,-1.00,10.37
94,356,0,1000,-1.00,10.54
94,357,0,1000,-1.00,10.42
94,358,0,1000,-1.00,10.57
94,359,0,1000,-1.00,10.52
94,360,0,1000,-1.00,10.49
94,361,0,1000,-1.00,10.34
94,362,0,1000,-1.00,10.40
94,363,0,1000,-1.00,10.36
94,364,0,1000,-1.00,10.30
94,365,0,1000,-1.00,10.28
94,366,0,1000,-1.00,10.14
94,367,0,1000,-1.00,10.07
94,368,0,1000,-1.00,10.07
94,369,0,1000,-1.00,10.15
94,370,0,1000,-1.00,10.09
94,371,0,1000,-1.00,10.04
94,372,0,1000,-1.00,10.00
94,373,0,1000,-1.00,10.07
94,374,0,1000,-1.00,10.10
94,375,0,1000,-1.00,10.03
94,376,0,1000,-1.00,10.16
94,377,0,1000,-1.00,10.40
94,378,0,1000,-1.00,10.45
94,379,0,1000,-1.00,10.48
94,380,0,1000,-1.00,10.55
94,381,0,1000,-1.00,10.72
94,382,0,1000,-1.00,10.66
94,383,0,1000,-1.00,10.73
94,384,0,1000,-1.00,10.66
94,385,0,1000,-1.00,10.65
94,386,0,1000,-1.00,10.68
94,387,0,1000,-1.00,10.81
94,388,0,1000,-1.00,10.80
94,389,0,1000,-1.00,10.79
94,390,0,1000,-1.00,10.86
94,391,0,1000,-1.00,10.79
94,392,0,1000,-1.00,10.72
94,393,0,1000,-1.00,10.81
94,394,0,1000,-1.00,10.80
94,395,0,1000,-1.00,10.77
94,396,0,1000,-1.00,10.87
94,397,0,1000,-1.00,11.00
94,398,0,1000,-1.00,11.12
94,399,0,1000,-1.00,11.10
94,400,0,1000,-1.00,11.11
94,401,0,1000,-1.00,11.16
94,402,0,1000,-1.00,11.21
94,403,0,1000,-1.00,11.18
94,404,0,1000,-1.00,11.28
94,405,0,1000,-1.00,11.24
94,406,0,1000,-1.00,11.31
94,407,0,1000,-1.00,11.35
94,408,0,1000,-1.00,11.36
94,409,0,1000,-1.00,11.37
94,410,0,1000,-1.00,11.47
94,411,0,1000,-1.00,11.42
94,412,0,1000,-1.00,11.49
94,413,0,1000,-1.00,11.54
94,414,0,1000,-1.00,11.61
94,415,0,1000,-1.00,11.69
94,416,0,1000,-1.00,11.72
94,417,0,1000,-1.00,11.62
94,418,0,1000,-1.00,11.65
94,419,0,1000,-1.00,11.68
94,420,0,1000,-1.00,11.75
94,421,0,1000,-1.00,11.79
94,422,0,1000,-1.00,11.83
94,423,0,1000,-1.00,11.88
94,424,0,1000,-1.00,11.81
94,425,0,1000,-1.00,11.87
94,426,0,1000,-1.00,11.99
94,427,0,1000,-1.00,12.07
94,428,0,1000,-1.00,12.19
94,429,0,1000,-1.00,12.12
94,430,0,1000,-1.00,12.09
94,431,0,1000,-1.00,12.06
94,432,0,1000,-1.00,11.86
94,433,0,1000,-1.00,11.80
94,434,0,1000,-1.00,11.74
94,435,0,1000,-1.00,11.73
94,436,0,1000,-1.00,11.59
94,437,0,1000,-1.00,11.44
94,438,0,1000,-1.00,11.52
94,439,0,1000,-1.00,11.55
94,440,0,1000,-1.00,11.65
94,441,0,1000,-1.00,11.64
94,442,0,1000,-1.00,11.68
94,443,0,1000,-1.00,11.72
94,444,0,1000,-1.00,11.73
94,445,0,1000,-1.00,11.72
94,446,0,1000,-1.00,11.90
94,447,0,1000,-1.00,11.94
94,448,0,1000,-1.00,12.05
94,449,0,1000,-1.00,12.17
94,450,0,1000,-1.00,12.19
94,451,0,1000,-1.00,12.18
94,452,0,1000,-1.00,12.28
94,453,0,1000,-1.00,12.40
94,454,0,1000,-1.00,12.53
94,455,0,1000,-1.00,12.52
94,456,0,1000,-1.00,12.41
94,457,0,1000,-1.00,12.33
94,458,0,1000,-1.00,12.46
94,459,0,1000,-1.00,12.43
94,460,0,1000,-1.00,12.53
94,461,0,1000,-1.00,12.57
94,462,0,1000,-1.00,12.73
94,463,0,1000,-1.00,12.58
94,464,0,1000,-1.00,12.68
94,465,0,1000,-1.00,12.81
94,466,0,1000,-1.00,12.85
94,467,0,1000,-1.00,12.79
94,468,0,1000,-1.00,13.02
94,469,0,1000,-1.00,12.97
94,470,0,1000,-1.00,12.93
94,471,0,1000,-1.00,12.96
94,472,0,1000,-1.00,12.96
94,473,0,1000,-1.00,12.98
94,474,0,1000,-1.00,13.05
94,475,0,1000,-1.00,13.04
94,476,0,1000,-1.00,13.11
94,477,0,1000,-1.00,13.01
94,478,0,1000,-1.00,13.14
94,479,0,1000,-1.00,13.26
94,480,0,1000,-1.00,13.27
94,481,0,1000,-1.00,13.28
94,482,0,1000,-1.00,13.27
94,483,0,1000,-1.00,13.34
94,484,0,1000,-1.00,13.40
94,485,0,1000,-1.00,13.26
94,486,0,1000,-1.00,13.25
94,487,0,1000,-1.00,13.34
94,488,0,1000,-1.00,13.47
94,489,0,1000,-1.00,13.49
94,490,0,1000,-1.00,13.47
94,491,0,1000,-1.00,13.38
94,492,0,1000,-1.00,13.37
94,493,0,1000,-1.00,13.36
94,494,0,1000,-1.00,13.35
94,495,0,1000,-1.00,13.35
94,496,0,1000,-1.00,13.26
94,497,0,1000,-1.00,13.30
94,498,0,1000,-1.00,13.37
94,499,0,1000,-1.00,13.45
94,500,0,1000,-1.00,13.48
95,1,99,901,0.43,0.39
95,2,92,908,0.67,0.71
95,3,95,905,1.02,0.98
95,4,106,894,1.18,1.31
95,5,106,894,1.72,1.66
95,6,111,889,2.21,1.83
95,7,112,888,2.48,1.98
95,8,111,889,2.68,2.26
95,9,112,888,2.95,2.41
95,10,103,897,3.26,2.67
95,11,94,906,3.02,2.84
95,12,107,893,3.24,3.06
95,13,119,881,3.50,3.36
95,14,114,886,3.79,3.55
95,15,122,878,4.02,3.62
95,16,111,889,4.24,3.73
95,17,120,880,4.69,3.90
95,18,125,875,4.65,4.04
95,19,129,871,4.84,4.18
95,20,131,869,4.44,4.27
95,21,142,858,4.49,4.54
95,22,158,842,4.66,4.56
95,23,150,850,5.00,4.78
95,24,138,862,4.94,4.92
95,25,145,855,5.33,4.96
95,26,137,863,5.72,5.06
95,27,128,872,5.77,5.16
95,28,133,867,5.92,5.31
95,29,146,854,6.19,5.50
95,30,147,853,6.16,5.59
95,31,139,861,6.31,5.66
95,32,132,868,7.15,5.72
95,33,117,883,7.18,5.80
95,34,108,892,7.44,5.94
95,35,98,902,7.47,6.07
95,36,99,901,7.60,6.06
95,37,93,907,7.62,6.17
95,38,101,899,7.56,6.21
95,39,83,917,7.43,6.22
95,40,78,922,7.59,6.25
95,41,70,930,7.94,6.38
95,42,67,933,8.78,6.42
95,43,69,931,9.29,6.48
95,44,54,946,9.48,6.44
95,45,42,958,9.43,6.58
95,46,36,964,10.03,6.48
95,47,26,974,10.04,6.51
95,48,19,981,9.53,6.60
95,49,16,984,9.12,6.72
95,50,15,985,8.20,6.73
95,51,16,984,7.88,6.72
95,52,10,990,7.80,6.75
95,53,8,992,7.50,6.59
95,54,4,996,8.00,6.61
95,55,6,994,8.17,6.56
95,56,9,991,8.00,6.54
95,57,8,992,7.75,6.61
95,58,6,994,7.83,6.65
95,59,7,993,8.14,6.76
95,60,9,991,7.89,6.83
95,61,7,993,7.71,7.00
95,62,10,990,8.40,6.88
95,63,12,988,8.92,6.90
95,64,9,991,9.33,6.84
95,65,4,996,10.75,6.98
95,66,6,994,12.33,7.02
95,67,2,998,13.00,7.04
95,68,0,1000,-1.00,6.98
95,69,0,1000,-1.00,6.99
95,70,0,1000,-1.00,7.05
95,71,0,1000,-1.00,7.01
95,72,0,1000,-1.00,7.09
95,73,0,1000,-1.00,7.30
95,74,0,1000,-1.00,7.39
95,75,0,1000,-1.00,7.40
95,76,0,1000,-1.00,7.47
95,77,0,1000,-1.00,7.54
95,78,0,1000,-1.00,7.68
95,79,0,1000,-1.00,7.64
95,80,0,1000,-1.00,7.65
95,81,0,1000,-1.00,7.67
95,82,0,1000,-1.00,7.69
95,83,0,1000,-1.00,7.56
95,84,0,1000,-1.00,7.54
95,85,0,1000,-1.00,7.55
95,86,0,1000,-1.00,7.51
95,87,0,1000,-1.00,7.46
95,88,0,1000,-1.00,7.71
95,89,0,1000,-1.00,7.78
95,90,0,1000,-1.00,7.86
95,91,0,1000,-1.00,7.92
95,92,0,1000,-1.00,7.83
95,93,0,1000,-1.00,7.89
95,94,0,1000,-1.00,7.93
95,95,0,1000,-1.00,8.15
95,96,0,1000,-1.00,8.23
95,97,0,1000,-1.00,8.35
95,98,0,1000,-1.00,8.25
95,99,0,1000,-1.00,8.37
95,100,0,1000,-1.00,8.47
95,101,0,1000,-1.00,8.47
95,102,0,1000,-1.00,8.61
95,103,0,1000,-1.00,8.69
95,104,0,1000,-1.00,8.74
95,105,0,1000,-1.00,8.73
95,106,0,1000,-1.00,8.74
95,107,0,1000,-1.00,8.77
95,108,0,1000,-1.00,8.89
95,109,0,1000,-1.00,8.98
95,110,0,1000,-1.00,8.93
95,111,0,1000,-1.00,9.03
95,112,0,1000,-1.00,9.06
95,113,0,1000,-1.00,8.98
95,114,0,1000,-1.00,9.09
95,115,0,1000,-1.00,9.16
95,116,0,1000,-1.00,9.34
95,117,0,1000,-1.00,9.43
95,118,0,1000,-1.00,9.49
95,119,0,1000,-1.00,9.60
95,120,0,1000,-1.00,9.61
95,121,0,1000,-1.00,9.63
95,122,0,1000,-1.00,9.77
95,123,0,1000,-1.00,9.60
95,124,0,1000,-1.00,9.55
95,125,0,1000,-1.00,9.49
95,126,0,1000,-1.00,9.41
95,127,0,1000,-1.00,9.29
95,128,0,1000,-1.00,9.34
95,129,0,1000,-1.00,9.33
95,130,0,1000,-1.00,9.38
95,131,0,1000,-1.00,9.44
95,132,0,1000,-1.00,9.50
95,133,0,1000,-1.00,9.64
95,134,0,1000,-1.00,9.48
95,135,0,1000,-1.00,9.60
95,136,0,1000,-1.00,9.60
95,137,0,1000,-1.00,9.48
95,138,0,1000,-1.00,9.43
95,139,0,1000,-1.00,9.55
95,140,0,1000,-1.00,9.44
95,141,0,1000,-1.00,9.48
95,142,0,1000,-1.00,9.44
95,143,0,1000,-1.00,9.42
95,144,0,1000,-1.00,9.45
95,145,0,1000,-1.00,9.54
95,146,0,1000,-1.00,9.57
95,147,0,1000,-1.00,9.49
95,148,0,1000,-1.00,9.53
95,149,0,1000,-1.00,9.56
95,150,0,1000,-1.00,9.41
95,151,0,1000,-1.00,9.44
95,152,0,1000,-1.00,9.57
95,153,0,1000,-1.00,9.61
95,154,0,1000,-1.00,9.54
95,155,0,1000,-1.00,9.66
95,156,0,1000,-1.00,9.61
95,157,0,1000,-1.00,9.51
95,158,0,1000,-1.00,9.47
95,159,0,1000,-1.00,9.47
95,160,0,1000,-1.00,9.37
95,161,0,1000,-1.00,9.46
95,162,0,1000,-1.00,9.59
95,163,0,1000,-1.00,9.66
95,164,0,1000,-1.00,9.67
95,165,0,1000,-1.00,9.61
95,166,0,1000,-1.00,9.53
95,167,0,1000,-1.00,9.52
95,168,0,1000,-1.00,9.45
95,169,0,1000,-1.00,9.36
95,170,0,1000,-1.00,9.36
95,171,0,1000,-1.00,9.32
95,172,0,1000,-1.00,9.17
95,173,0,1000,-1.00,9.17
95,174,0,1000,-1.00,9.15
95,175,0,1000,-1.00,8.92
95,176,0,1000,-1.00,8.81
95,177,0,1000,-1.00,8.73
95,178,0,1000,-1.00,8.67
95,179,0,1000,-1.00,8.72
95,180,0,1000,-1.00,8.74
95,181,0,1000,-1.00,8.87
95,182,0,1000,-1.00,8.77
95,183,0,1000,-1.00,8.94
95,184,0,1000,-1.00,8.92
95,185,0,1000,-1.00,8.87
95,186,0,1000,-1.00,8.99
95,187,0,1000,-1.00,8.89
95,188,0,1000,-1.00,8.81
95,189,0,1000,-1.00,8.87
95,190,0,1000,-1.00,8.95
95,191,0,1000,-1.00,9.04
95,192,0,1000,-1.00,9.13
95,193,0,1000,-1.00,9.17
95,194,0,1000,-1.00,9.20
95,195,0,1000,-1.00,9.16
95,196,0,1000,-1.00,9.13
95,197,0,1000,-1.00,8.95
95,198,0,1000,-1.00,9.00
95,199,0,1000,-1.00,9.02
95,200,0,1000,-1.00,9.19
95,201,0,1000,-1.00,9.15
95,202,0,1000,-1.00,9.16
95,203,0,1000,-1.00,9.14
95,204,0,1000,-1.00,9.20
95,205,0,1000,-1.00,9.38
95,206,0,1000,-1.00,9.37
95,207,0,1000,-1.00,9.44
95,208,0,1000,-1.00,9.51
95,209,0,1000,-1.00,9.42
95,210,0,1000,-1.00,9.35
95,211,0,1000,-1.00,9.37
95,212,0,1000,-1.00,9.45
95,213,0,1000,-1.00,9.49
95,214,0,1000,-1.00,9.60
95,215,0,1000,-1.00,9.84
95,216,0,1000,-1.00,9.85
95,217,0,1000,-1.00,9.86
95,218,0,1000,-1.00,9.99
95,219,0,1000,-1.00,10.05
95,220,0,1000,-1.00,10.14
95,221,0,1000,-1.00,10.24
95,222,0,1000,-1.00,10.22
95,223,0,1000,-1.00,10.21
95,224,0,1000,-1.00,10.27
95,225,0,1000,-1.00,10.37
95,226,0,1000,-1.00,10.44
95,227,0,1000,-1.00,10.41
95,228,0,1000,-1.00,10.35
95,229,0,1000,-1.00,10.19
95,230,0,1000,-1.00,10.29
95,231,0,1000,-1.00,10.26
95,232,0,1000,-1.00,10.31
95,233,0,1000,-1.00,10.42
95,234,0,1000,-1.00,10.36
95,235,0,1000,-1.00,10.29
95,236,0,1000,-1.00,10.45
95,237,0,1000,-1.00,10.52
95,238,0,1000,-1.00,10.52
95,239,0,1000,-1.00,10.46
95,240,0,1000,-1.00,10.69
95,241,0,1000,-1.00,10.82
95,242,0,1000,-1.00,10.95
95,243,0,1000,-1.00,11.00
95,244,0,1000,-1.00,11.03
95,245,0,1000,-1.00,11.10
95,246,0,1000,-1.00,11.13
95,247,0,1000,-1.00,11.12
95,248,0,1000,-1.00,11.00
95,249,0,1000,-1.00,11.15
95,250,0,1000,-1.00,11.25
95,251,0,1000,-1.00,11.27
95,252,0,1000,-1.00,11.34
95,253,0,1000,-1.00,11.40
95,254,0,1000,-1.00,11.32
95,255,0,1000,-1.00,11.35
95,256,0,1000,-1.00,11.32
95,257,0,1000,-1.00,11.31
95,258,0,1000,-1.00,11.31
95,259,0,1000,-1.00,11.25
95,260,0,1000,-1.00,11.23
95,261,0,1000,-1.00,11.30
95,262,0,1000,-1.00,11.32
95,263,0,1000,-1.00,11.19
95,264,0,1000,-1.00,11.16
95,265,0,1000,-1.00,11.22
95,266,0,1000,-1.00,11.15
95,267,0,1000,-1.00,11.13
95,268,0,1000,-1.00,11.03
95,269,0,1000,-1.00,11.02
95,270,0,1000,-1.00,11.00
95,271,0,1000,-1.00,11.01
95,272,0,1000,-1.00,11.03
95,273,0,1000,-1.00,11.13
95,274,0,1000,-1.00,11.26
95,275,0,1000,-1.00,11.27
95,276,0,1000,-1.00,11.26
95,277,0,1000,-1.00,11.32
95,278,0,1000,-1.00,11.32
95,279,0,1000,-1.00,11.34
95,280,0,1000,-1.00,11.43
95,281,0,1000,-1.00,11.30
95,282,0,1000,-1.00,11.32
95,283,0,1000,-1.00,11.44
95,284,0,1000,-1.00,11.66
95,285,0,1000,-1.00,11.68
95,286,0,1000,-1.00,11.69
95,287,0,1000,-1.00,11.72
95,288,0,1000,-1.00,11.75
95,289,0,1000,-1.00,11.67
95,290,0,1000,-1.00,11.74
95,291,0,1000,-1.00,11.75
95,292,0,1000,-1.00,11.77
95,293,0,1000,-1.00,11.78
95,294,0,1000,-1.00,11.77
95,295,0,1000,-1.00,11.81
95,296,0,1000,-1.00,11.70
95,297,0,1000,-1.00,11.61
95,298,0,1000,-1.00,11.63
95,299,0,1000,-1.00,11.70
95,300,0,1000,-1.00,11.72
95,301,0,1000,-1.00,11.68
95,302,0,1000,-1.00,11.63
95,303,0,1000,-1.00,11.84
95,304,0,1000,-1.00,11.89
95,305,0,1000,-1.00,11.90
95,306,0,1000,-1.00,11.89
95,307,0,1000,-1.00,11.83
95,308,0,1000,-1.00,11.84
95,309,0,1000,-1.00,11.80
95,310,0,1000,-1.00,11.77
95,311,0,1000,-1.00,11.76
95,312,0,1000,-1.00,11.77
95,313,0,1000,-1.00,11.69
95,314,0,1000,-1.00,11.87
95,315,0,1000,-1.00,11.85
95,316,0,1000,-1.00,11.86
95,317,0,1000,-1.00,11.81
95,318,0,1000,-1.00,11.90
95,319,0,1000,-1.00,11.95
95,320,0,1000,-1.00,11.95
95,321,0,1000,-1.00,11.90
95,322,0,1000,-1.00,12.06
95,323,0,1000,-1.00,12.19
95,324,0,1000,-1.00,12.13
95,325,0,1000,-1.00,12.15
95,326,0,1000,-1.00,12.19
95,327,0,1000,-1.00,12.20
95,328,0,1000,-1.00,12.36
95,329,0,1000,-1.00,12.58
95,330,0,1000,-1.00,12.59
95,331,0,1000,-1.00,12.55
95,332,0,1000,-1.00,12.50
95,333,0,1000,-1.00,12.53
95,334,0,1000,-1.00,12.51
95,335,0,1000,-1.00,12.50
95,336,0,1000,-1.00,12.47
95,337,0,1000,-1.00,12.52
95,338,0,1000,-1.00,12.50
95,339,0,1000,-1.00,12.44
95,340,0,1000,-1.00,12.48
95,341,0,1000,-1.00,12.57
95,342,0,1000,-1.00,12.67
95,343,0,1000,-1.00,12.73
95,344,0,1000,-1.00,12.78
95,345,0,1000,-1.00,12.83
95,346,0,1000,-1.00,12.76
95,347,0,1000,-1.00,12.87
95,348,0,1000,-1.00,13.02
95,349,0,1000,-1.00,13.09
95,350,0,1000,-1.00,13.07
95,351,0,1000,-1.00,12.95
95,352,0,1000,-1.00,12.81
95,353,0,1000,-1.00,12.92
95,354,0,1000,-1.00,13.02
95,355,0,1000,-1.00,13.14
95,356,0,1000,-1.00,12.98
95,357,0,1000,-1.00,12.81
95,358,0,1000,-1.00,12.84
95,359,0,1000,-1.00,12.73
95,360,0,1000,-1.00,12.65
95,361,0,1000,-1.00,12.74
95,362,0,1000,-1.00,12.81
95,363,0,1000,-1.00,12.84
95,364,0,1000,-1.00,12.89
95,365,0,1000,-1.00,12.90
95,366,0,1000,-1.00,12.94
95,367,0,1000,-1.00,12.94
95,368,0,1000,-1.00,12.95
95,369,0,1000,-1.00,12.93
95,370,0,1000,-1.00,12.91
95,371,0,1000,-1.00,12.97
95,372,0,1000,-1.00,13.16
95,373,0,1000,-1.00,13.15
95,374,0,1000,-1.00,13.01
95,375,0,1000,-1.00,13.09
95,376,0,1000,-1.00,13.21
95,377,0,1000,-1.00,13.12
95,378,0,1000,-1.00,13.08
95,379,0,1000,-1.00,13.15
95,380,0,1000,-1.00,13.25
