rep,t,pop1,pop2,k1,k2
86,185,30,970,9.70,8.22
86,186,30,970,9.87,8.08
86,187,28,972,10.00,8.19
86,188,28,972,10.18,8.10
86,189,33,967,10.03,8.03
86,190,38,962,10.21,8.00
86,191,39,961,10.64,7.90
86,192,39,961,10.92,7.97
86,193,34,966,10.97,7.95
86,194,30,970,11.17,7.93
86,195,19,981,11.05,7.94
86,196,15,985,11.40,7.82
86,197,14,986,11.71,7.85
86,198,15,985,11.87,7.88
86,199,6,994,11.50,8.03
86,200,5,995,11.80,8.06
86,201,3,997,11.00,8.05
86,202,3,997,11.67,8.02
86,203,5,995,11.60,8.08
86,204,4,996,12.00,8.06
86,205,3,997,12.00,8.12
86,206,2,998,12.00,8.11
86,207,2,998,12.50,8.04
86,208,1,999,15.00,8.10
86,209,2,998,16.00,7.97
86,210,0,1000,-1.00,7.99
86,211,0,1000,-1.00,7.90
86,212,0,1000,-1.00,7.73
86,213,0,1000,-1.00,7.59
86,214,0,1000,-1.00,7.70
86,215,0,1000,-1.00,7.68
86,216,0,1000,-1.00,7.63
86,217,0,1000,-1.00,7.66
86,218,0,1000,-1.00,7.75
86,219,0,1000,-1.00,7.79
86,220,0,1000,-1.00,7.76
86,221,0,1000,-1.00,7.66
86,222,0,1000,-1.00,7.76
86,223,0,1000,-1.00,7.80
86,224,0,1000,-1.00,7.84
86,225,0,1000,-1.00,7.71
86,226,0,1000,-1.00,7.69
86,227,0,1000,-1.00,7.54
86,228,0,1000,-1.00,7.63
86,229,0,1000,-1.00,7.69
86,230,0,1000,-1.00,7.71
86,231,0,1000,-1.00,7.73
86,232,0,1000,-1.00,7.69
86,233,0,1000,-1.00,7.79
86,234,0,1000,-1.00,7.80
86,235,0,1000,-1.00,7.73
86,236,0,1000,-1.00,7.84
86,237,0,1000,-1.00,7.75
86,238,0,1000,-1.00,7.84
86,239,0,1000,-1.00,7.89
86,240,0,1000,-1.00,7.91
86,241,0,1000,-1.00,7.97
86,242,0,1000,-1.00,7.81
86,243,0,1000,-1.00,7.76
86,244,0,1000,-1.00,7.81
86,245,0,1000,-1.00,7.84
86,246,0,1000,-1.00,7.88
86,247,0,1000,-1.00,7.95
86,248,0,1000,-1.00,8.01
86,249,0,1000,-1.00,8.07
86,250,0,1000,-1.00,8.08
86,251,0,1000,-1.00,8.07
86,252,0,1000,-1.00,8.18
86,253,0,1000,-1.00,8.18
86,254,0,1000,-1.00,8.27
86,255,0,1000,-1.00,8.28
86,256,0,1000,-1.00,8.09
86,257,0,1000,-1.00,8.17
86,258,0,1000,-1.00,8.15
86,259,0,1000,-1.00,8.07
86,260,0,1000,-1.00,8.07
86,261,0,1000,-1.00,8.16
86,262,0,1000,-1.00,8.22
86,263,0,1000,-1.00,8.21
86,264,0,1000,-1.00,8.13
86,265,0,1000,-1.00,8.20
86,266,0,1000,-1.00,8.18
86,267,0,1000,-1.00,8.37
86,268,0,1000,-1.00,8.36
86,269,0,1000,-1.00,8.30
86,270,0,1000,-1.00,8.40
86,271,0,1000,-1.00,8.54
86,272,0,1000,-1.00,8.60
86,273,0,1000,-1.00,8.67
86,274,0,1000,-1.00,8.75
86,275,0,1000,-1.00,8.85
86,276,0,1000,-1.00,8.87
86,277,0,1000,-1.00,8.99
86,278,0,1000,-1.00,8.86
86,279,0,1000,-1.00,8.81
86,280,0,1000,-1.00,8.69
86,281,0,1000,-1.00,8.49
86,282,0,1000,-1.00,8.55
86,283,0,1000,-1.00,8.59
86,284,0,1000,-1.00,8.48
86,285,0,1000,-1.00,8.35
86,286,0,1000,-1.00,8.39
86,287,0,1000,-1.00,8.48
86,288,0,1000,-1.00,8.45
86,289,0,1000,-1.00,8.43
86,290,0,1000,-1.00,8.55
86,291,0,1000,-1.00,8.61
86,292,0,1000,-1.00,8.61
86,293,0,1000,-1.00,8.53
86,294,0,1000,-1.00,8.59
86,295,0,1000,-1.00,8.52
86,296,0,1000,-1.00,8.62
86,297,0,1000,-1.00,8.71
86,298,0,1000,-1.00,8.74
86,299,0,1000,-1.00,8.78
86,300,0,1000,-1.00,8.63
86,301,0,1000,-1.00,8.63
86,302,0,1000,-1.00,8.50
86,303,0,1000,-1.00,8.49
86,304,0,1000,-1.00,8.52
86,305,0,1000,-1.00,8.56
86,306,0,1000,-1.00,8.61
86,307,0,1000,-1.00,8.65
86,308,0,1000,-1.00,8.68
86,309,0,1000,-1.00,8.67
86,310,0,1000,-1.00,8.66
86,311,0,1000,-1.00,8.69
86,312,0,1000,-1.00,8.72
86,313,0,1000,-1.00,8.58
86,314,0,1000,-1.00,8.44
86,315,0,1000,-1.00,8.42
86,316,0,1000,-1.00,8.30
86,317,0,1000,-1.00,8.34
86,318,0,1000,-1.00,8.29
86,319,0,1000,-1.00,8.22
86,320,0,1000,-1.00,8.31
86,321,0,1000,-1.00,8.20
86,322,0,1000,-1.00,8.17
86,323,0,1000,-1.00,8.22
86,324,0,1000,-1.00,8.18
86,325,0,1000,-1.00,8.19
86,326,0,1000,-1.00,8.15
86,327,0,1000,-1.00,8.11
86,328,0,1000,-1.00,8.11
86,329,0,1000,-1.00,8.12
86,330,0,1000,-1.00,7.96
86,331,0,1000,-1.00,7.97
86,332,0,1000,-1.00,7.87
86,333,0,1000,-1.00,7.87
86,334,0,1000,-1.00,7.89
86,335,0,1000,-1.00,7.85
86,336,0,1000,-1.00,7.78
86,337,0,1000,-1.00,7.78
86,338,0,1000,-1.00,7.93
86,339,0,1000,-1.00,7.89
86,340,0,1000,-1.00,7.71
86,341,0,1000,-1.00,7.77
86,342,0,1000,-1.00,7.69
86,343,0,1000,-1.00,7.63
86,344,0,1000,-1.00,7.60
86,345,0,1000,-1.00,7.66
86,346,0,1000,-1.00,7.68
86,347,0,1000,-1.00,7.78
86,348,0,1000,-1.00,7.81
86,349,0,1000,-1.00,7.95
86,350,0,1000,-1.00,7.99
86,351,0,1000,-1.00,8.10
86,352,0,1000,-1.00,8.00
86,353,0,1000,-1.00,8.04
86,354,0,1000,-1.00,7.99
86,355,0,1000,-1.00,8.00
86,356,0,1000,-1.00,7.92
86,357,0,1000,-1.00,7.99
86,358,0,1000,-1.00,8.03
86,359,0,1000,-1.00,8.08
86,360,0,1000,-1.00,8.11
86,361,0,1000,-1.00,8.11
86,362,0,1000,-1.00,8.19
86,363,0,1000,-1.00,8.15
86,364,0,1000,-1.00,8.15
86,365,0,1000,-1.00,8.31
86,366,0,1000,-1.00,8.32
86,367,0,1000,-1.00,8.25
86,368,0,1000,-1.00,8.28
86,369,0,1000,-1.00,8.29
86,370,0,1000,-1.00,8.38
86,371,0,1000,-1.00,8.27
86,372,0,1000,-1.00,8.33
86,373,0,1000,-1.00,8.30
86,374,0,1000,-1.00,8.21
86,375,0,1000,-1.00,8.11
86,376,0,1000,-1.00,8.19
86,377,0,1000,-1.00,8.23
86,378,0,1000,-1.00,8.20
86,379,0,1000,-1.00,8.05
86,380,0,1000,-1.00,8.11
86,381,0,1000,-1.00,7.91
86,382,0,1000,-1.00,7.96
86,383,0,1000,-1.00,7.90
86,384,0,1000,-1.00,7.91
86,385,0,1000,-1.00,7.91
86,386,0,1000,-1.00,7.93
86,387,0,1000,-1.00,7.95
86,388,0,1000,-1.00,8.01
86,389,0,1000,-1.00,8.03
86,390,0,1000,-1.00,7.99
86,391,0,1000,-1.00,8.09
86,392,0,1000,-1.00,8.16
86,393,0,1000,-1.00,8.09
86,394,0,1000,-1.00,8.11
86,395,0,1000,-1.00,7.93
86,396,0,1000,-1.00,8.00
86,397,0,1000,-1.00,7.93
86,398,0,1000,-1.00,7.99
86,399,0,1000,-1.00,8.01
86,400,0,1000,-1.00,7.95
86,401,0,1000,-1.00,7.98
86,402,0,1000,-1.00,7.98
86,403,0,1000,-1.00,8.01
86,404,0,1000,-1.00,8.15
86,405,0,1000,-1.00,8.25
86,406,0,1000,-1.00,8.33
86,407,0,1000,-1.00,8.34
86,408,0,1000,-1.00,8.41
86,409,0,1000,-1.00,8.52
86,410,0,1000,-1.00,8.48
86,411,0,1000,-1.00,8.46
86,412,0,1000,-1.00,8.43
86,413,0,1000,-1.00,8.44
86,414,0,1000,-1.00,8.54
86,415,0,1000,-1.00,8.63
86,416,0,1000,-1.00,8.76
86,417,0,1000,-1.00,8.89
86,418,0,1000,-1.00,9.07
86,419,0,1000,-1.00,9.13
86,420,0,1000,-1.00,9.15
86,421,0,1000,-1.00,9.24
86,422,0,1000,-1.00,9.31
86,423,0,1000,-1.00,9.26
86,424,0,1000,-1.00,9.30
86,425,0,1000,-1.00,9.23
86,426,0,1000,-1.00,9.28
86,427,0,1000,-1.00,9.22
86,428,0,1000,-1.00,9.23
86,429,0,1000,-1.00,9.26
86,430,0,1000,-1.00,9.28
86,431,0,1000,-1.00,9.20
86,432,0,1000,-1.00,9.14
86,433,0,1000,-1.00,9.11
86,434,0,1000,-1.00,9.15
86,435,0,1000,-1.00,9.20
86,436,0,1000,-1.00,9.11
86,437,0,1000,-1.00,9.18
86,438,0,1000,-1.00,9.15
86,439,0,1000,-1.00,9.25
86,440,0,1000,-1.00,9.17
86,441,0,1000,-1.00,9.14
86,442,0,1000,-1.00,9.19
86,443,0,1000,-1.00,9.21
86,444,0,1000,-1.00,9.28
86,445,0,1000,-1.00,9.36
86,446,0,1000,-1.00,9.39
86,447,0,1000,-1.00,9.32
86,448,0,1000,-1.00,9.39
86,449,0,1000,-1.00,9.40
86,450,0,1000,-1.00,9.45
86,451,0,1000,-1.00,9.51
86,452,0,1000,-1.00,9.57
86,453,0,1000,-1.00,9.44
86,454,0,1000,-1.00,9.44
86,455,0,1000,-1.00,9.47
86,456,0,1000,-1.00,9.43
86,457,0,1000,-1.00,9.36
86,458,0,1000,-1.00,9.35
86,459,0,1000,-1.00,9.34
86,460,0,1000,-1.00,9.31
86,461,0,1000,-1.00,9.28
86,462,0,1000,-1.00,9.18
86,463,0,1000,-1.00,9.25
86,464,0,1000,-1.00,9.23
86,465,0,1000,-1.00,9.31
86,466,0,1000,-1.00,9.29
86,467,0,1000,-1.00,9.27
86,468,0,1000,-1.00,9.34
86,469,0,1000,-1.00,9.23
86,470,0,1000,-1.00,9.27
86,471,0,1000,-1.00,9.39
86,472,0,1000,-1.00,9.36
86,473,0,1000,-1.00,9.35
86,474,0,1000,-1.00,9.39
86,475,0,1000,-1.00,9.36
86,476,0,1000,-1.00,9.28
86,477,0,1000,-1.00,9.16
86,478,0,1000,-1.00,9.26
86,479,0,1000,-1.00,9.31
86,480,0,1000,-1.00,9.24
86,481,0,1000,-1.00,9.26
86,482,0,1000,-1.00,9.29
86,483,0,1000,-1.00,9.31
86,484,0,1000,-1.00,9.31
86,485,0,1000,-1.00,9.28
86,486,0,1000,-1.00,9.40
86,487,0,1000,-1.00,9.40
86,488,0,1000,-1.00,9.51
86,489,0,1000,-1.00,9.47
86,490,0,1000,-1.00,9.45
86,491,0,1000,-1.00,9.47
86,492,0,1000,-1.00,9.59
86,493,0,1000,-1.00,9.60
86,494,0,1000,-1.00,9.63
86,495,0,1000,-1.00,9.62
86,496,0,1000,-1.00,9.63
86,497,0,1000,-1.00,9.62
86,498,0,1000,-1.00,9.61
86,499,0,1000,-1.00,9.59
86,500,0,1000,-1.00,9.56
87,1,703,297,0.27,0.29
87,2,708,292,0.51,0.56
87,3,726,274,0.78,0.86
87,4,722,278,0.96,1.07
87,5,705,295,1.14,1.29
87,6,707,293,1.36,1.55
87,7,698,302,1.61,1.75
87,8,697,303,1.80,1.97
87,9,705,295,1.93,2.08
87,10,709,291,2.15,2.26
87,11,723,277,2.32,2.37
87,12,731,269,2.47,2.46
87,13,739,261,2.46,2.44
87,14,767,233,2.62,2.46
87,15,769,231,2.82,2.67
87,16,745,255,2.98,2.84
87,17,758,242,3.08,3.13
87,18,757,243,3.05,3.19
87,19,760,240,3.16,3.37
87,20,759,241,3.30,3.38
87,21,741,259,3.34,3.71
87,22,751,249,3.42,3.57
87,23,736,264,3.44,3.62
87,24,741,259,3.51,3.70
87,25,767,233,3.49,3.82
87,26,766,234,3.66,3.99
87,27,779,221,3.66,3.93
87,28,766,234,3.72,4.05
87,29,746,254,3.67,4.00
87,30,750,250,3.80,3.90
87,31,761,239,3.81,3.92
87,32,748,252,3.83,4.04
87,33,744,256,3.97,4.16
87,34,738,262,3.95,4.26
87,35,730,270,4.08,4.31
87,36,727,273,4.09,4.34
87,37,741,259,4.05,4.32
87,38,731,269,4.15,4.31
87,39,744,256,4.19,4.34
87,40,744,256,4.24,4.36
87,41,731,269,4.29,4.01
87,42,730,270,4.35,4.05
87,43,717,283,4.41,3.92
87,44,705,295,4.49,4.01
87,45,704,296,4.47,3.98
87,46,697,303,4.56,4.22
87,47,685,315,4.62,3.97
87,48,695,305,4.83,4.09
87,49,698,302,4.81,4.27
87,50,699,301,5.02,4.11
87,51,688,312,5.04,4.30
87,52,680,320,5.15,4.34
87,53,664,336,5.14,4.39
87,54,662,338,4.98,4.37
87,55,666,334,4.87,4.38
87,56,673,327,4.94,4.39
87,57,681,319,4.96,4.38
87,58,661,339,4.90,4.41
87,59,663,337,5.06,4.59
87,60,663,337,5.12,4.61
87,61,652,348,5.13,4.96
87,62,639,361,5.05,5.02
87,63,654,346,5.12,5.14
87,64,683,317,5.16,5.22
87,65,659,341,5.31,5.05
87,66,650,350,5.30,5.07
87,67,653,347,5.31,5.00
87,68,664,336,5.41,5.16
87,69,651,349,5.37,5.03
87,70,671,329,5.41,4.97
87,71,671,329,5.37,4.93
87,72,679,321,5.28,4.76
87,73,681,319,5.31,4.64
87,74,672,328,5.39,4.65
87,75,653,347,5.47,4.51
87,76,650,350,5.39,4.47
87,77,631,369,5.28,4.53
87,78,632,368,5.42,4.50
87,79,638,362,5.40,4.50
87,80,654,346,5.43,4.53
87,81,639,361,5.49,4.44
87,82,624,376,5.57,4.58
87,83,619,381,5.64,4.74
87,84,612,388,5.58,4.79
87,85,613,387,5.59,4.65
87,86,622,378,5.51,4.58
87,87,599,401,5.55,4.55
87,88,614,386,5.62,4.58
87,89,585,415,5.61,4.58
87,90,588,412,5.66,4.60
87,91,570,430,5.62,4.76
87,92,571,429,5.72,4.75
87,93,548,452,5.70,4.77
87,94,544,456,5.87,4.88
87,95,541,459,5.87,4.85
87,96,550,450,6.27,4.96
87,97,553,447,6.21,4.97
87,98,525,475,6.33,5.05
87,99,514,486,6.27,5.11
87,100,515,485,6.27,5.24
87,101,514,486,6.11,5.20
87,102,532,468,6.26,5.19
87,103,512,488,6.23,5.15
87,104,536,464,6.18,5.19
87,105,509,491,5.97,5.20
87,106,491,509,6.04,5.39
87,107,507,493,5.90,5.60
87,108,525,475,5.86,5.53
87,109,537,463,5.93,5.60
87,110,538,462,5.94,5.50
87,111,537,463,6.02,5.56
87,112,535,465,5.93,5.62
87,113,544,456,6.10,5.81
87,114,546,454,6.10,5.89
87,115,547,453,6.19,5.80
87,116,550,450,6.22,5.82
87,117,541,459,6.14,5.90
87,118,516,484,6.10,5.86
87,119,542,458,6.11,6.01
87,120,582,418,6.19,5.89
87,121,579,421,6.22,5.87
87,122,581,419,6.21,5.84
87,123,590,410,6.21,6.01
87,124,588,412,6.34,6.17
87,125,599,401,6.41,6.14
87,126,616,384,6.38,6.04
87,127,619,381,6.43,6.10
87,128,615,385,6.54,6.26
87,129,616,384,6.54,6.15
87,130,611,389,6.54,6.14
87,131,598,402,6.51,6.00
87,132,603,397,6.55,6.04
87,133,578,422,6.74,6.06
87,134,565,435,6.82,6.21
87,135,564,436,6.59,6.29
87,136,566,434,6.54,6.33
87,137,558,442,6.57,6.38
87,138,550,450,6.60,6.37
87,139,552,448,6.84,6.40
87,140,549,451,6.93,6.39
87,141,560,440,6.93,6.34
87,142,557,443,6.85,6.44
87,143,545,455,6.85,6.57
87,144,531,469,6.92,6.62
87,145,500,500,6.82,6.91
87,146,525,475,6.77,6.89
87,147,540,460,6.79,6.89
87,148,533,467,6.79,6.87
87,149,528,472,6.76,6.86
87,150,505,495,6.81,6.93
87,151,500,500,6.74,6.83
87,152,505,495,6.66,6.77
87,153,492,508,6.57,6.82
87,154,518,482,6.42,6.64
87,155,530,470,6.44,6.54
87,156,547,453,6.39,6.64
87,157,541,459,6.34,6.88
87,158,570,430,6.21,6.86
87,159,617,383,6.40,6.85
87,160,629,371,6.41,6.88
87,161,644,356,6.38,6.85
87,162,655,345,6.41,6.70
87,163,636,364,6.48,6.63
87,164,652,348,6.51,6.63
87,165,635,365,6.56,6.62
87,166,647,353,6.52,6.59
87,167,654,346,6.56,6.79
87,168,664,336,6.59,6.60
87,169,674,326,6.68,6.65
87,170,667,333,6.93,6.63
87,171,653,347,6.99,6.82
87,172,649,351,6.99,6.73
87,173,650,350,7.09,6.89
87,174,656,344,7.10,6.80
87,175,651,349,7.05,6.92
87,176,642,358,7.15,6.97
87,177,632,368,7.22,7.01
87,178,685,315,7.31,7.08
87,179,659,341,7.50,7.10
87,180,654,346,7.69,7.12
87,181,619,381,7.74,7.20
87,182,615,385,7.88,7.19
87,183,590,410,8.01,7.49
87,184,586,414,7.92,7.52
87,185,584,416,7.82,7.37
87,186,580,420,7.84,7.38
87,187,557,443,7.68,7.29
87,188,542,458,7.76,7.34
87,189,550,450,7.91,7.45
87,190,537,463,7.80,7.40
87,191,537,463,7.83,7.18
87,192,521,479,7.81,7.19
87,193,524,476,7.88,6.88
87,194,504,496,7.87,7.02
87,195,489,511,7.98,7.04
87,196,484,516,8.14,6.98
87,197,464,536,8.08,6.88
87,198,461,539,8.03,6.74
87,199,448,552,8.20,6.70
87,200,435,565,8.27,6.84
87,201,407,593,8.39,6.74
87,202,408,592,8.25,6.76
87,203,409,591,8.14,6.81
87,204,370,630,8.29,6.96
87,205,322,678,8.46,7.06
87,206,287,713,8.43,7.09
87,207,279,721,8.30,7.03
87,208,282,718,8.15,7.08
87,209,277,723,8.25,7.25
87,210,266,734,8.36,7.21
87,211,243,757,8.45,7.12
87,212,220,780,8.24,7.08
87,213,217,783,8.12,7.10
87,214,233,767,8.34,7.08
87,215,228,772,8.07,7.06
87,216,235,765,8.22,7.16
87,217,232,768,8.30,7.18
87,218,217,783,8.36,7.15
87,219,211,789,8.22,7.23
87,220,219,781,8.17,7.23
87,221,206,794,8.35,7.19
87,222,207,793,8.34,7.28
87,223,187,813,8.26,7.20
87,224,175,825,8.30,7.15
87,225,181,819,8.19,7.08
87,226,157,843,8.64,7.09
87,227,156,844,8.54,7.26
87,228,136,864,8.85,7.27
87,229,126,874,9.21,7.21
87,230,118,882,9.19,7.12
87,231,93,907,9.12,7.20
87,232,83,917,8.58,7.27
87,233,75,925,8.25,7.19
87,234,75,925,8.65,7.21
87,235,56,944,8.36,7.23
87,236,52,948,8.58,7.06
87,237,49,951,9.29,7.02
87,238,42,958,9.07,6.87
87,239,38,962,9.71,6.90
87,240,39,961,9.59,6.88
87,241,29,971,10.38,6.89
87,242,26,974,10.15,6.82
87,243,19,981,10.21,6.95
87,244,16,984,10.19,7.02
87,245,8,992,9.62,7.06
87,246,6,994,9.83,7.04
87,247,3,997,9.67,7.00
87,248,3,997,10.00,7.11
87,249,2,998,10.00,7.02
87,250,1,999,10.00,6.98
87,251,1,999,10.00,7.11
87,252,2,998,10.00,7.26
87,253,0,1000,-1.00,7.28
87,254,0,1000,-1.00,7.31
87,255,0,1000,-1.00,7.43
87,256,0,1000,-1.00,7.42
87,257,0,1000,-1.00,7.44
87,258,0,1000,-1.00,7.41
87,259,0,1000,-1.00,7.47
87,260,0,1000,-1.00,7.51
87,261,0,1000,-1.00,7.56
87,262,0,1000,-1.00,7.70
87,263,0,1000,-1.00,7.70
87,264,0,1000,-1.00,7.70
87,265,0,1000,-1.00,7.87
87,266,0,1000,-1.00,7.85
87,267,0,1000,-1.00,7.81
87,268,0,1000,-1.00,7.68
87,269,0,1000,-1.00,7.54
87,270,0,1000,-1.00,7.48
87,271,0,1000,-1.00,7.21
87,272,0,1000,-1.00,7.26
87,273,0,1000,-1.00,7.23
87,274,0,1000,-1.00,7.24
87,275,0,1000,-1.00,7.22
87,276,0,1000,-1.00,7.14
87,277,0,1000,-1.00,7.17
87,278,0,1000,-1.00,7.16
87,279,0,1000,-1.00,7.29
87,280,0,1000,-1.00,7.38
87,281,0,1000,-1.00,7.48
87,282,0,1000,-1.00,7.50
87,283,0,1000,-1.00,7.42
87,284,0,1000,-1.00,7.39
87,285,0,1000,-1.00,7.31
87,286,0,1000,-1.00,7.20
87,287,0,1000,-1.00,7.23
87,288,0,1000,-1.00,7.21
87,289,0,1000,-1.00,6.90
87,290,0,1000,-1.00,6.78
87,291,0,1000,-1.00,6.88
87,292,0,1000,-1.00,6.87
87,293,0,1000,-1.00,6.83
87,294,0,1000,-1.00,6.87
87,295,0,1000,-1.00,6.77
87,296,0,1000,-1.00,6.66
87,297,0,1000,-1.00,6.73
87,298,0,1000,-1.00,6.65
87,299,0,1000,-1.00,6.63
87,300,0,1000,-1.00,6.59
87,301,0,1000,-1.00,6.61
87,302,0,1000,-1.00,6.63
87,303,0,1000,-1.00,6.72
87,304,0,1000,-1.00,6.69
87,305,0,1000,-1.00,6.69
87,306,0,1000,-1.00,6.73
87,307,0,1000,-1.00,6.73
87,308,0,1000,-1.00,6.76
87,309,0,1000,-1.00,6.75
87,310,0,1000,-1.00,6.83
87,311,0,1000,-1.00,6.84
87,312,0,1000,-1.00,6.88
87,313,0,1000,-1.00,6.82
87,314,0,1000,-1.00,6.84
87,315,0,1000,-1.00,6.91
87,316,0,1000,-1.00,6.77
87,317,0,1000,-1.00,6.67
87,318,0,1000,-1.00,6.68
87,319,0,1000,-1.00,6.84
87,320,0,1000,-1.00,6.90
87,321,0,1000,-1.00,6.88
87,322,0,1000,-1.00,6.90
87,323,0,1000,-1.00,6.93
87,324,0,1000,-1.00,6.91
87,325,0,1000,-1.00,6.91
87,326,0,1000,-1.00,7.02
87,327,0,1000,-1.00,7.09
87,328,0,1000,-1.00,7.08
87,329,0,1000,-1.00,7.16
87,330,0,1000,-1.00,7.31
87,331,0,1000,-1.00,7.39
87,332,0,1000,-1.00,7.48
87,333,0,1000,-1.00,7.48
87,334,0,1000,-1.00,7.55
87,335,0,1000,-1.00,7.72
87,336,0,1000,-1.00,7.61
87,337,0,1000,-1.00,7.57
87,338,0,1000,-1.00,7.68
87,339,0,1000,-1.00,7.75
87,340,0,1000,-1.00,7.82
87,341,0,1000,-1.00,7.80
87,342,0,1000,-1.00,7.84
87,343,0,1000,-1.00,7.84
87,344,0,1000,-1.00,7.88
87,345,0,1000,-1.00,7.95
87,346,0,1000,-1.00,8.02
87,347,0,1000,-1.00,8.16
87,348,0,1000,-1.00,8.08
87,349,0,1000,-1.00,8.21
87,350,0,1000,-1.00,8.20
87,351,0,1000,-1.00,8.10
87,352,0,1000,-1.00,8.23
87,353,0,1000,-1.00,8.24
87,354,0,1000,-1.00,8.34
87,355,0,1000,-1.00,8.39
87,356,0,1000,-1.00,8.55
87,357,0,1000,-1.00,8.65
87,358,0,1000,-1.00,8.63
87,359,0,1000,-1.00,8.77
87,360,0,1000,-1.00,8.78
87,361,0,1000,-1.00,8.71
87,362,0,1000,-1.00,8.61
87,363,0,1000,-1.00,8.55
87,364,0,1000,-1.00,8.56
87,365,0,1000,-1.00,8.70
87,366,0,1000,-1.00,8.87
87,367,0,1000,-1.00,8.77
87,368,0,1000,-1.00,8.69
87,369,0,1000,-1.00,8.61
87,370,0,1000,-1.00,8.63
87,371,0,1000,-1.00,8.58
87,372,0,1000,-1.00,8.60
87,373,0,1000,-1.00,8.64
87,374,0,1000,-1.00,8.58
87,375,0,1000,-1.00,8.61
87,376,0,1000,-1.00,8.49
87,377,0,1000,-1.00,8.39
87,378,0,1000,-1.00,8.31
87,379,0,1000,-1.00,8.28
87,380,0,1000,-1.00,8.13
87,381,0,1000,-1.00,8.15
87,382,0,1000,-1.00,8.12
87,383,0,1000,-1.00,8.07
87,384,0,1000,-1.00,8.13
87,385,0,1000,-1.00,8.21
87,386,0,1000,-1.00,8.20
87,387,0,1000,-1.00,8.16
87,388,0,1000,-1.00,8.10
87,389,0,1000,-1.00,8.00
87,390,0,1000,-1.00,7.99
87,391,0,1000,-1.00,8.05
87,392,0,1000,-1.00,8.00
87,393,0,1000,-1.00,7.92
87,394,0,1000,-1.00,7.91
87,395,0,1000,-1.00,7.86
87,396,0,1000,-1.00,7.79
87,397,0,1000,-1.00,7.79
87,398,0,1000,-1.00,7.83
87,399,0,1000,-1.00,7.88
87,400,0,1000,-1.00,7.86
87,401,0,1000,-1.00,7.89
87,402,0,1000,-1.00,7.93
87,403,0,1000,-1.00,7.86
87,404,0,1000,-1.00,7.85
87,405,0,1000,-1.00,7.86
87,406,0,1000,-1.00,7.95
87,407,0,1000,-1.00,7.90
87,408,0,1000,-1.00,7.86
87,409,0,1000,-1.00,7.95
87,410,0,1000,-1.00,8.12
87,411,0,1000,-1.00,8.01
87,412,0,1000,-1.00,8.06
87,413,0,1000,-1.00,8.00
87,414,0,1000,-1.00,7.93
87,415,0,1000,-1.00,7.84
87,416,0,1000,-1.00,7.83
87,417,0,1000,-1.00,7.95
87,418,0,1000,-1.00,7.91
87,419,0,1000,-1.00,7.92
87,420,0,1000,-1.00,7.97
87,421,0,1000,-1.00,7.93
87,422,0,1000,-1.00,8.02
87,423,0,1000,-1.00,8.12
87,424,0,1000,-1.00,8.13
87,425,0,1000,-1.00,8.10
87,426,0,1000,-1.00,8.12
87,427,0,1000,-1.00,8.15
87,428,0,1000,-1.00,8.18
87,429,0,1000,-1.00,8.20
87,430,0,1000,-1.00,8.28
87,431,0,1000,-1.00,8.33
87,432,0,1000,-1.00,8.43
87,433,0,1000,-1.00,8.46
87,434,0,1000,-1.00,8.41
87,435,0,1000,-1.00,8.48
87,436,0,1000,-1.00,8.51
87,437,0,1000,-1.00,8.50
87,438,0,1000,-1.00,8.61
87,439,0,1000,-1.00,8.70
87,440,0,1000,-1.00,8.77
87,441,0,1000,-1.00,8.83
87,442,0,1000,-1.00,8.81
87,443,0,1000,-1.00,8.84
87,444,0,1000,-1.00,8.71
87,445,0,1000,-1.00,8.74
87,446,0,1000,-1.00,8.80
87,447,0,1000,-1.00,8.83
87,448,0,1000,-1.00,8.90
87,449,0,1000,-1.00,8.94
87,450,0,1000,-1.00,8.98
87,451,0,1000,-1.00,9.10
87,452,0,1000,-1.00,9.15
87,453,0,1000,-1.00,9.31
87,454,0,1000,-1.00,9.11
87,455,0,1000,-1.00,9.13
87,456,0,1000,-1.00,9.17
87,457,0,1000,-1.00,9.24
87,458,0,1000,-1.00,9.16
87,459,0,1000,-1.00,9.04
87,460,0,1000,-1.00,8.90
87,461,0,1000,-1.00,8.91
87,462,0,1000,-1.00,8.86
87,463,0,1000,-1.00,8.91
87,464,0,1000,-1.00,8.94
87,465,0,1000,-1.00,8.85
87,466,0,1000,-1.00,8.93
87,467,0,1000,-1.00,8.83
87,468,0,1000,-1.00,8.75
87,469,0,1000,-1.00,8.73
87,470,0,1000,-1.00,8.89
87,471,0,1000,-1.00,8.76
87,472,0,1000,-1.00,8.73
87,473,0,1000,-1.00,8.72
87,474,0,1000,-1.00,8.65
87,475,0,1000,-1.00,8.73
87,476,0,1000,-1.00,8.67
87,477,0,1000,-1.00,8.79
87,478,0,1000,-1.00,8.79
87,479,0,1000,-1.00,8.87
87,480,0,1000,-1.00,8.69
87,481,0,1000,-1.00,8.74
87,482,0,1000,-1.00,8.70
87,483,0,1000,-1.00,8.70
87,484,0,1000,-1.00,8.69
87,485,0,1000,-1.00,8.67
87,486,0,1000,-1.00,8.64
87,487,0,1000,-1.00,8.70
87,488,0,1000,-1.00,8.72
87,489,0,1000,-1.00,8.72
87,490,0,1000,-1.00,8.71
87,491,0,1000,-1.00,8.78
