rep,t,pop1,pop2,k1,k2
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,785,201,0.26,0.31
78,2,767,217,0.52,0.52
78,3,709,203,0.78,0.68
78,4,687,196,1.08,1.07
78,5,702,198,1.26,1.29
78,6,659,173,1.39,1.49
78,7,700,176,1.61,1.60
78,8,677,165,1.81,1.68
78,9,660,163,1.96,1.91
78,10,668,148,2.11,2.22
78,11,605,145,2.22,2.29
78,12,592,155,2.37,2.74
78,13,601,148,2.54,3.01
78,14,566,164,2.69,3.10
78,15,564,177,2.87,3.19
78,16,523,168,2.94,3.46
78,17,520,181,3.13,3.88
78,18,508,164,3.37,3.74
78,19,554,164,3.48,4.01
78,20,526,155,3.45,4.04
78,21,521,143,3.53,4.27
78,22,522,127,3.78,4.32
78,23,489,153,3.91,4.49
78,24,499,157,4.02,4.54
78,25,524,133,4.09,4.65
78,26,540,114,4.23,4.85
78,27,539,126,4.26,5.02
78,28,484,117,4.30,4.61
78,29,493,100,4.55,4.74
78,30,462,93,4.51,5.15
78,31,451,84,4.65,4.95
78,32,455,91,4.82,5.11
78,33,447,77,4.91,4.99
78,34,446,62,4.89,5.19
78,35,464,60,5.01,5.43
78,36,484,67,5.00,5.38
78,37,470,67,5.25,5.42
78,38,477,60,5.37,5.63
78,39,456,46,5.56,6.37
78,40,457,52,5.45,6.08
78,41,447,49,5.59,6.52
78,42,433,37,5.62,6.08
78,43,463,45,5.74,6.39
78,44,455,54,5.94,5.74
78,45,449,57,6.08,6.07
78,46,473,40,5.87,5.45
78,47,463,41,5.89,6.07
78,48,445,46,5.69,5.70
78,49,436,48,5.68,6.02
78,50,452,50,5.68,6.34
78,51,443,46,5.52,6.20
78,52,467,54,5.63,5.96
78,53,459,49,5.54,5.88
78,54,437,55,5.41,6.17
78,55,417,57,5.35,6.50
78,56,432,55,5.46,6.72
78,57,448,41,5.49,6.97
78,58,452,36,5.48,6.83
78,59,449,30,5.51,7.18
78,60,476,29,5.58,7.18
78,61,483,25,5.51,8.25
78,62,509,22,5.51,7.59
78,63,494,26,5.60,7.92
78,64,489,23,5.50,8.68
78,65,435,19,5.54,9.33
78,66,466,14,5.69,9.21
78,67,450,10,5.75,8.70
78,68,481,8,5.85,7.00
78,69,463,1,6.02,-1.00
78,70,455,1,6.19,-1.00
78,71,426,0,6.15,-1.00
78,72,438,0,6.12,-1.00
78,73,407,0,6.10,-1.00
78,74,413,0,6.21,-1.00
78,75,386,0,6.46,-1.00
78,76,374,0,6.53,-1.00
78,77,415,0,6.39,-1.00
78,78,467,0,6.37,-1.00
78,79,492,0,6.43,-1.00
78,80,441,0,6.37,-1.00
78,81,460,0,6.53,-1.00
78,82,425,0,6.71,-1.00
78,83,385,0,6.65,-1.00
78,84,408,0,6.49,-1.00
78,85,412,0,6.91,-1.00
78,86,387,0,7.11,-1.00
78,87,388,0,7.17,-1.00
78,88,377,0,7.31,-1.00
78,89,385,0,7.16,-1.00
78,90,360,0,7.24,-1.00
78,91,376,0,7.03,-1.00
78,92,379,0,7.02,-1.00
78,93,347,0,7.01,-1.00
78,94,335,0,7.07,-1.00
78,95,352,0,7.35,-1.00
78,96,345,0,7.41,-1.00
78,97,346,0,7.47,-1.00
78,98,349,0,7.80,-1.00
78,99,339,0,7.80,-1.00
78,100,354,0,7.95,-1.00
78,101,364,0,8.01,-1.00
78,102,326,0,8.14,-1.00
78,103,318,0,8.05,-1.00
78,104,330,0,8.19,-1.00
78,105,299,0,8.26,-1.00
78,106,307,0,8.19,-1.00
78,107,279,0,8.39,-1.00
78,108,298,0,8.59,-1.00
78,109,295,0,8.81,-1.00
78,110,265,0,8.84,-1.00
78,111,257,0,8.98,-1.00
78,112,265,0,9.22,-1.00
78,113,265,0,9.33,-1.00
78,114,266,0,9.31,-1.00
78,115,254,0,9.54,-1.00
78,116,240,0,9.67,-1.00
78,117,244,0,9.69,-1.00
78,118,261,0,9.54,-1.00
78,119,262,0,9.54,-1.00
78,120,246,0,9.70,-1.00
78,121,255,0,9.74,-1.00
78,122,269,0,9.43,-1.00
78,123,256,0,9.43,-1.00
78,124,239,0,9.23,-1.00
78,125,248,0,9.38,-1.00
78,126,243,0,9.30,-1.00
78,127,219,0,9.26,-1.00
78,128,201,0,9.24,-1.00
78,129,222,0,9.16,-1.00
78,130,220,0,9.45,-1.00
78,131,221,0,9.30,-1.00
78,132,196,0,9.14,-1.00
78,133,182,0,9.02,-1.00
78,134,169,0,8.98,-1.00
78,135,165,0,9.16,-1.00
78,136,187,0,9.30,-1.00
78,137,183,0,9.06,-1.00
78,138,226,0,8.98,-1.00
78,139,228,0,8.74,-1.00
78,140,226,0,8.77,-1.00
78,141,246,0,8.62,-1.00
78,142,260,0,8.65,-1.00
78,143,272,0,8.64,-1.00
78,144,251,0,8.45,-1.00
78,145,272,0,8.47,-1.00
78,146,272,0,8.53,-1.00
78,147,276,0,8.35,-1.00
78,148,280,0,8.14,-1.00
78,149,273,0,7.70,-1.00
78,150,293,0,7.73,-1.00
78,151,284,0,7.79,-1.00
78,152,295,0,7.93,-1.00
78,153,287,0,8.09,-1.00
78,154,285,0,8.24,-1.00
78,155,281,0,8.31,-1.00
78,156,272,0,8.57,-1.00
78,157,258,0,8.75,-1.00
78,158,230,0,8.70,-1.00
78,159,223,0,9.03,-1.00
78,160,238,0,9.31,-1.00
78,161,221,0,9.19,-1.00
78,162,233,0,9.15,-1.00
78,163,240,0,9.19,-1.00
78,164,234,0,9.12,-1.00
78,165,226,0,9.40,-1.00
78,166,226,0,9.31,-1.00
78,167,263,0,9.29,-1.00
78,168,268,0,9.43,-1.00
78,169,233,0,9.51,-1.00
78,170,218,0,9.83,-1.00
78,171,228,0,9.85,-1.00
78,172,229,0,9.79,-1.00
78,173,236,0,9.82,-1.00
78,174,241,0,9.88,-1.00
78,175,234,0,10.09,-1.00
78,176,218,0,10.22,-1.00
78,177,221,0,10.25,-1.00
78,178,212,0,10.36,-1.00
78,179,171,0,10.57,-1.00
78,180,165,0,10.77,-1.00
78,181,157,0,11.06,-1.00
78,182,143,0,11.09,-1.00
78,183,141,0,11.18,-1.00
78,184,123,0,11.33,-1.00
78,185,118,0,11.23,-1.00
78,186,125,0,11.07,-1.00
78,187,146,0,11.24,-1.00
78,188,131,0,11.38,-1.00
78,189,132,0,11.46,-1.00
78,190,125,0,11.65,-1.00
78,191,112,0,11.84,-1.00
78,192,117,0,12.11,-1.00
78,193,102,0,11.93,-1.00
78,194,98,0,11.74,-1.00
78,195,99,0,11.92,-1.00
78,196,103,0,12.06,-1.00
78,197,123,0,11.90,-1.00
78,198,121,0,11.74,-1.00
78,199,133,0,11.77,-1.00
78,200,117,0,11.88,-1.00
78,201,119,0,11.39,-1.00
78,202,124,0,11.21,-1.00
78,203,134,0,11.69,-1.00
78,204,136,0,11.82,-1.00
78,205,114,0,12.08,-1.00
78,206,124,0,12.28,-1.00
78,207,145,0,12.26,-1.00
78,208,134,0,12.55,-1.00
78,209,137,0,12.83,-1.00
78,210,132,0,12.76,-1.00
78,211,129,0,12.84,-1.00
78,212,111,0,13.02,-1.00
78,213,99,0,12.91,-1.00
78,214,84,0,13.26,-1.00
78,215,75,0,13.03,-1.00
78,216,65,0,13.57,-1.00
78,217,65,0,13.58,-1.00
78,218,72,0,13.43,-1.00
78,219,71,0,13.63,-1.00
78,220,71,0,13.63,-1.00
78,221,67,0,13.66,-1.00
78,222,50,0,13.72,-1.00
78,223,42,0,13.71,-1.00
78,224,42,0,13.98,-1.00
78,225,40,0,13.73,-1.00
78,226,27,0,14.00,-1.00
78,227,22,0,14.00,-1.00
78,228,17,0,14.18,-1.00
78,229,12,0,13.58,-1.00
78,230,4,0,12.75,-1.00
78,231,7,0,13.00,-1.00
78,232,13,0,12.85,-1.00
78,233,10,0,13.80,-1.00
78,234,14,0,14.07,-1.00
78,235,10,0,13.60,-1.00
78,236,11,0,13.73,-1.00
78,237,10,0,14.10,-1.00
78,238,2,0,16.00,-1.00
78,239,0,0,-1.00,-1.00
78,240,0,0,-1.00,-1.00
78,241,0,0,-1.00,-1.00
78,242,0,0,-1.00,-1.00
78,243,0,0,-1.00,-1.00
78,244,0,0,-1.00,-1.00
78,245,0,0,-1.00,-1.00
78,246,0,0,-1.00,-1.00
78,247,0,0,-1.00,-1.00
78,248,0,0,-1.00,-1.00
78,249,0,0,-1.00,-1.00
78,250,0,0,-1.00,-1.00
78,251,0,0,-1.00,-1.00
78,252,0,0,-1.00,-1.00
78,253,0,0,-1.00,-1.00
78,254,0,0,-1.00,-1.00
78,255,0,0,-1.00,-1.00
78,256,0,0,-1.00,-1.00
78,257,0,0,-1.00,-1.00
78,258,0,0,-1.00,-1.00
78,259,0,0,-1.00,-1.00
78,260,0,0,-1.00,-1.00
78,261,0,0,-1.00,-1.00
78,262,0,0,-1.00,-1.00
78,263,0,0,-1.00,-1.00
78,264,0,0,-1.00,-1.00
78,265,0,0,-1.00,-1.00
78,266,0,0,-1.00,-1.00
78,267,0,0,-1.00,-1.00
78,268,0,0,-1.00,-1.00
78,269,0,0,-1.00,-1.00
78,270,0,0,-1.00,-1.00
78,271,0,0,-1.00,-1.00
78,272,0,0,-1.00,-1.00
78,273,0,0,-1.00,-1.00
78,274,0,0,-1.00,-1.00
78,275,0,0,-1.00,-1.00
78,276,0,0,-1.00,-1.00
78,277,0,0,-1.00,-1.00
78,278,0,0,-1.00,-1.00
78,279,0,0,-1.00,-1.00
78,280,0,0,-1.00,-1.00
78,281,0,0,-1.00,-1.00
78,282,0,0,-1.00,-1.00
78,283,0,0,-1.00,-1.00
78,284,0,0,-1.00,-1.00
78,285,0,0,-1.00,-1.00
78,286,0,0,-1.00,-1.00
78,287,0,0,-1.00,-1.00
78,288,0,0,-1.00,-1.00
78,289,0,0,-1.00,-1.00
78,290,0,0,-1.00,-1.00
78,291,0,0,-1.00,-1.00
78,292,0,0,-1.00,-1.00
78,293,0,0,-1.00,-1.00
78,294,0,0,-1.00,-1.00
78,295,0,0,-1.00,-1.00
78,296,0,0,-1.00,-1.00
78,297,0,0,-1.00,-1.00
78,298,0,0,-1.00,-1.00
78,299,0,0,-1.00,-1.00
78,300,0,0,-1.00,-1.00
78,301,0,0,-1.00,-1.00
78,302,0,0,-1.00,-1.00
78,303,0,0,-1.00,-1.00
78,304,0,0,-1.00,-1.00
78,305,0,0,-1.00,-1.00
78,306,0,0,-1.00,-1.00
78,307,0,0,-1.00,-1.00
78,308,0,0,-1.00,-1.00
78,309,0,0,-1.00,-1.00
78,310,0,0,-1.00,-1.00
78,311,0,0,-1.00,-1.00
78,312,0,0,-1.00,-1.00
78,313,0,0,-1.00,-1.00
78,314,0,0,-1.00,-1.00
78,315,0,0,-1.00,-1.00
78,316,0,0,-1.00,-1.00
78,317,0,0,-1.00,-1.00
78,318,0,0,-1.00,-1.00
78,319,0,0,-1.00,-1.00
78,320,0,0,-1.00,-1.00
78,321,0,0,-1.00,-1.00
78,322,0,0,-1.00,-1.00
78,323,0,0,-1.00,-1.00
78,324,0,0,-1.00,-1.00
78,325,0,0,-1.00,-1.00
78,326,0,0,-1.00,-1.00
78,327,0,0,-1.00,-1.00
78,328,0,0,-1.00,-1.00
78,329,0,0,-1.00,-1.00
78,330,0,0,-1.00,-1.00
78,331,0,0,-1.00,-1.00
78,332,0,0,-1.00,-1.00
78,333,0,0,-1.00,-1.00
78,334,0,0,-1.00,-1.00
78,335,0,0,-1.00,-1.00
78,336,0,0,-1.00,-1.00
78,337,0,0,-1.00,-1.00
78,338,0,0,-1.00,-1.00
78,339,0,0,-1.00,-1.00
78,340,0,0,-1.00,-1.00
78,341,0,0,-1.00,-1.00
78,342,0,0,-1.00,-1.00
78,343,0,0,-1.00,-1.00
78,344,0,0,-1.00,-1.00
78,345,0,0,-1.00,-1.00
78,346,0,0,-1.00,-1.00
78,347,0,0,-1.00,-1.00
78,348,0,0,-1.00,-1.00
78,349,0,0,-1.00,-1.00
78,350,0,0,-1.00,-1.00
78,351,0,0,-1.00,-1.00
78,352,0,0,-1.00,-1.00
78,353,0,0,-1.00,-1.00
78,354,0,0,-1.00,-1.00
78,355,0,0,-1.00,-1.00
78,356,0,0,-1.00,-1.00
78,357,0,0,-1.00,-1.00
78,358,0,0,-1.00,-1.00
78,359,0,0,-1.00,-1.00
78,360,0,0,-1.00,-1.00
78,361,0,0,-1.00,-1.00
78,362,0,0,-1.00,-1.00
78,363,0,0,-1.00,-1.00
78,364,0,0,-1.00,-1.00
78,365,0,0,-1.00,-1.00
78,366,0,0,-1.00,-1.00
78,367,0,0,-1.00,-1.00
78,368,0,0,-1.00,-1.00
78,369,0,0,-1.00,-1.00
78,370,0,0,-1.00,-1.00
78,371,0,0,-1.00,-1.00
78,372,0,0,-1.00,-1.00
78,373,0,0,-1.00,-1.00
78,374,0,0,-1.00,-1.00
78,375,0,0,-1.00,-1.00
78,376,0,0,-1.00,-1.00
78,377,0,0,-1.00,-1.00
78,378,0,0,-1.00,-1.00
78,379,0,0,-1.00,-1.00
78,380,0,0,-1.00,-1.00
78,381,0,0,-1.00,-1.00
78,382,0,0,-1.00,-1.00
78,383,0,0,-1.00,-1.00
78,384,0,0,-1.00,-1.00
78,385,0,0,-1.00,-1.00
78,386,0,0,-1.00,-1.00
78,387,0,0,-1.00,-1.00
78,388,0,0,-1.00,-1.00
78,389,0,0,-1.00,-1.00
78,390,0,0,-1.00,-1.00
78,391,0,0,-1.00,-1.00
78,392,0,0,-1.00,-1.00
78,393,0,0,-1.00,-1.00
78,394,0,0,-1.00,-1.00
78,395,0,0,-1.00,-1.00
78,396,0,0,-1.00,-1.00
78,397,0,0,-1.00,-1.00
78,398,0,0,-1.00,-1.00
78,399,0,0,-1.00,-1.00
78,400,0,0,-1.00,-1.00
78,401,0,0,-1.00,-1.00
78,402,0,0,-1.00,-1.00
78,403,0,0,-1.00,-1.00
78,404,0,0,-1.00,-1.00
78,405,0,0,-1.00,-1.00
78,406,0,0,-1.00,-1.00
78,407,0,0,-1.00,-1.00
78,408,0,0,-1.00,-1.00
78,409,0,0,-1.00,-1.00
78,410,0,0,-1.00,-1.00
78,411,0,0,-1.00,-1.00
78,412,0,0,-1.00,-1.00
78,413,0,0,-1.00,-1.00
78,414,0,0,-1.00,-1.00
78,415,0,0,-1.00,-1.00
78,416,0,0,-1.00,-1.00
78,417,0,0,-1.00,-1.00
78,418,0,0,-1.00,-1.00
78,419,0,0,-1.00,-1.00
78,420,0,0,-1.00,-1.00
78,421,0,0,-1.00,-1.00
78,422,0,0,-1.00,-1.00
78,423,0,0,-1.00,-1.00
78,424,0,0,-1.00,-1.00
78,425,0,0,-1.00,-1.00
78,426,0,0,-1.00,-1.00
78,427,0,0,-1.00,-1.00
78,428,0,0,-1.00,-1.00
78,429,0,0,-1.00,-1.00
78,430,0,0,-1.00,-1.00
78,431,0,0,-1.00,-1.00
78,432,0,0,-1.00,-1.00
78,433,0,0,-1.00,-1.00
78,434,0,0,-1.00,-1.00
78,435,0,0,-1.00,-1.00
78,436,0,0,-1.00,-1.00
78,437,0,0,-1.00,-1.00
78,438,0,0,-1.00,-1.00
78,439,0,0,-1.00,-1.00
78,440,0,0,-1.00,-1.00
78,441,0,0,-1.00,-1.00
78,442,0,0,-1.00,-1.00
78,443,0,0,-1.00,-1.00
78,444,0,0,-1.00,-1.00
78,445,0,0,-1.00,-1.00
78,446,0,0,-1.00,-1.00
78,447,0,0,-1.00,-1.00
78,448,0,0,-1.00,-1.00
78,449,0,0,-1.00,-1.00
78,450,0,0,-1.00,-1.00
78,451,0,0,-1.00,-1.00
78,452,0,0,-1.00,-1.00
78,453,0,0,-1.00,-1.00
78,454,0,0,-1.00,-1.00
78,455,0,0,-1.00,-1.00
78,456,0,0,-1.00,-1.00
78,457,0,0,-1.00,-1.00
78,458,0,0,-1.00,-1.00
78,459,0,0,-1.00,-1.00
78,460,0,0,-1.00,-1.00
78,461,0,0,-1.00,-1.00
78,462,0,0,-1.00,-1.00
78,463,0,0,-1.00,-1.00
78,464,0,0,-1.00,-1.00
78,465,0,0,-1.00,-1.00
78,466,0,0,-1.00,-1.00
78,467,0,0,-1.00,-1.00
78,468,0,0,-1.00,-1.00
78,469,0,0,-1.00,-1.00
78,470,0,0,-1.00,-1.00
78,471,0,0,-1.00,-1.00
78,472,0,0,-1.00,-1.00
78,473,0,0,-1.00,-1.00
78,474,0,0,-1.00,-1.00
78,475,0,0,-1.00,-1.00
78,476,0,0,-1.00,-1.00
78,477,0,0,-1.00,-1.00
78,478,0,0,-1.00,-1.00
78,479,0,0,-1.00,-1.00
78,480,0,0,-1.00,-1.00
78,481,0,0,-1.00,-1.00
78,482,0,0,-1.00,-1.00
78,483,0,0,-1.00,-1.00
78,484,0,0,-1.00,-1.00
78,485,0,0,-1.00,-1.00
78,486,0,0,-1.00,-1.00
78,487,0,0,-1.00,-1.00
78,488,0,0,-1.00,-1.00
78,489,0,0,-1.00,-1.00
78,490,0,0,-1.00,-1.00
78,491,0,0,-1.00,-1.00
78,492,0,0,-1.00,-1.00
78,493,0,0,-1.00,-1.00
78,494,0,0,-1.00,-1.00
78,495,0,0,-1.00,-1.00
78,496,0,0,-1.00,-1.00
78,497,0,0,-1.00,-1.00
78,498,0,0,-1.00,-1.00
78,499,0,0,-1.00,-1.00
78,500,0,0,-1.00,-1.00
79,1,759,198,0.27,0.24
79,2,729,202,0.53,0.59
79,3,762,197,0.75,0.81
79,4,723,195,1.06,1.02
79,5,662,211,1.28,1.11
79,6,681,199,1.56,1.15
79,7,633,203,1.79,1.40
79,8,598,228,2.05,1.61
79,9,583,237,2.25,1.81
79,10,563,211,2.35,2.12
79,11,557,214,2.50,2.11
79,12,511,216,2.70,2.25
79,13,519,230,2.84,2.54
79,14,517,244,2.96,2.85
79,15,544,235,3.00,2.95
79,16,534,222,3.17,2.98
79,17,505,207,3.24,2.97
79,18,481,219,3.33,3.21
79,19,473,218,3.51,3.13
79,20,453,191,3.46,3.45
79,21,444,187,3.64,3.51
79,22,462,200,3.68,3.52
79,23,460,205,3.94,3.72
79,24,462,212,4.08,3.67
79,25,468,222,4.16,3.66
79,26,454,236,4.38,3.94
79,27,420,213,4.56,4.08
79,28,390,201,4.71,4.30
79,29,369,227,4.70,4.44
79,30,374,225,4.83,4.27
79,31,353,236,4.88,4.26
79,32,311,225,4.80,4.25
79,33,327,234,4.86,4.31
79,34,338,212,4.92,4.29
79,35,341,216,5.04,4.55
79,36,334,217,4.95,4.50
79,37,326,214,5.39,4.47
79,38,307,232,5.43,4.47
79,39,287,232,5.48,4.41
79,40,290,246,5.50,4.52
79,41,275,249,5.44,4.60
79,42,293,284,5.68,4.61
79,43,265,274,5.43,4.89
79,44,269,253,5.41,4.94
79,45,263,279,5.78,4.92
79,46,267,255,5.78,4.99
79,47,260,285,5.94,5.51
79,48,231,277,5.90,5.74
79,49,222,269,5.95,6.01
79,50,193,278,5.83,6.00
79,51,191,288,6.08,6.12
79,52,175,269,5.96,6.03
79,53,188,291,6.24,5.79
79,54,169,274,6.14,5.79
79,55,167,277,6.01,5.87
79,56,158,285,6.06,6.04
79,57,152,289,6.24,5.98
79,58,161,267,6.01,6.02
79,59,165,288,5.93,5.89
79,60,153,296,5.69,5.75
79,61,167,339,5.56,5.66
79,62,174,345,5.44,5.64
79,63,191,366,5.53,5.63
79,64,185,345,5.54,5.93
79,65,175,331,5.55,5.87
79,66,165,331,5.21,5.73
79,67,174,314,4.94,5.83
79,68,164,302,4.48,5.94
79,69,196,265,4.13,5.88
79,70,219,274,4.14,5.93
79,71,235,279,4.17,5.99
79,72,232,266,4.19,6.27
79,73,232,260,4.34,6.32
79,74,243,269,4.30,6.45
79,75,257,246,4.30,6.50
79,76,279,227,4.47,6.54
79,77,298,179,4.58,6.70
79,78,327,163,4.71,6.70
79,79,338,177,4.74,6.64
79,80,343,162,4.97,6.49
79,81,364,161,5.01,6.76
79,82,371,144,5.30,6.92
79,83,374,147,5.24,7.47
79,84,368,126,5.43,7.53
79,85,366,114,5.41,7.55
79,86,347,108,5.65,7.64
79,87,343,98,5.66,6.99
79,88,318,92,5.73,7.36
79,89,345,101,5.80,7.51
79,90,385,95,5.86,7.55
79,91,348,92,5.90,7.49
79,92,366,70,5.54,6.96
79,93,392,63,5.54,6.89
79,94,395,61,5.41,7.13
79,95,435,56,5.21,7.20
79,96,458,55,5.13,7.37
79,97,481,57,5.18,7.04
79,98,462,44,5.23,7.39
79,99,459,30,5.13,7.43
79,100,481,28,5.33,7.39
79,101,455,24,5.40,7.32
79,102,497,21,5.31,8.25
79,103,525,14,5.24,8.50
79,104,533,12,5.30,8.33
79,105,513,11,5.22,9.62
79,106,503,5,5.28,8.75
79,107,523,2,5.34,9.50
79,108,481,0,5.28,-1.00
79,109,469,0,5.52,-1.00
79,110,427,0,5.53,-1.00
79,111,451,0,5.50,-1.00
79,112,496,0,5.60,-1.00
79,113,489,0,5.73,-1.00
79,114,494,0,5.72,-1.00
79,115,488,0,5.72,-1.00
79,116,540,0,5.61,-1.00
79,117,536,0,5.57,-1.00
79,118,537,0,5.62,-1.00
79,119,534,0,5.65,-1.00
79,120,517,0,5.77,-1.00
79,121,488,0,5.66,-1.00
79,122,537,0,5.63,-1.00
79,123,535,0,5.91,-1.00
79,124,514,0,5.88,-1.00
79,125,518,0,5.95,-1.00
79,126,477,0,6.17,-1.00
79,127,472,0,6.15,-1.00
79,128,440,0,6.16,-1.00
79,129,452,0,6.08,-1.00
79,130,442,0,6.22,-1.00
79,131,442,0,6.26,-1.00
79,132,401,0,6.40,-1.00
79,133,390,0,6.39,-1.00
79,134,411,0,6.53,-1.00
79,135,416,0,6.55,-1.00
79,136,418,0,6.66,-1.00
79,137,429,0,6.75,-1.00
79,138,412,0,7.00,-1.00
79,139,419,0,6.82,-1.00
79,140,397,0,7.08,-1.00
79,141,399,0,7.29,-1.00
79,142,361,0,7.36,-1.00
79,143,352,0,7.01,-1.00
79,144,324,0,6.90,-1.00
79,145,369,0,7.07,-1.00
79,146,358,0,7.26,-1.00
79,147,379,0,7.45,-1.00
79,148,386,0,7.52,-1.00
79,149,377,0,7.40,-1.00
79,150,380,0,7.35,-1.00
79,151,368,0,7.38,-1.00
79,152,346,0,7.30,-1.00
79,153,381,0,7.44,-1.00
79,154,327,0,7.57,-1.00
79,155,323,0,7.61,-1.00
79,156,340,0,7.71,-1.00
79,157,346,0,7.70,-1.00
79,158,336,0,7.61,-1.00
79,159,324,0,7.88,-1.00
79,160,310,0,7.87,-1.00
79,161,332,0,7.97,-1.00
79,162,313,0,8.16,-1.00
79,163,308,0,8.35,-1.00
79,164,300,0,8.32,-1.00
79,165,286,0,8.37,-1.00
79,166,313,0,8.54,-1.00
79,167,285,0,8.60,-1.00
79,168,283,0,8.54,-1.00
79,169,288,0,8.51,-1.00
79,170,284,0,8.63,-1.00
79,171,308,0,8.77,-1.00
79,172,328,0,8.70,-1.00
79,173,312,0,8.61,-1.00
79,174,285,0,8.63,-1.00
79,175,316,0,8.57,-1.00
79,176,319,0,8.55,-1.00
79,177,313,0,8.62,-1.00
79,178,327,0,8.84,-1.00
79,179,315,0,8.78,-1.00
79,180,304,0,8.80,-1.00
79,181,310,0,8.69,-1.00
79,182,297,0,8.94,-1.00
79,183,262,0,8.74,-1.00
79,184,271,0,8.70,-1.00
79,185,262,0,8.63,-1.00
79,186,263,0,8.51,-1.00
79,187,279,0,8.43,-1.00
79,188,274,0,8.55,-1.00
79,189,271,0,8.62,-1.00
79,190,272,0,8.66,-1.00
79,191,259,0,8.87,-1.00
79,192,268,0,9.12,-1.00
79,193,248,0,9.12,-1.00
79,194,256,0,9.07,-1.00
79,195,245,0,9.07,-1.00
79,196,229,0,9.21,-1.00
79,197,238,0,9.29,-1.00
79,198,247,0,9.45,-1.00
79,199,263,0,9.71,-1.00
79,200,232,0,9.84,-1.00
79,201,232,0,9.97,-1.00
79,202,222,0,10.04,-1.00
79,203,225,0,10.41,-1.00
79,204,215,0,10.72,-1.00
79,205,188,0,10.84,-1.00
79,206,195,0,10.53,-1.00
79,207,174,0,10.67,-1.00
79,208,180,0,10.77,-1.00
79,209,199,0,10.96,-1.00
79,210,173,0,11.40,-1.00
79,211,162,0,11.62,-1.00
79,212,144,0,11.56,-1.00
79,213,132,0,11.36,-1.00
79,214,133,0,11.16,-1.00
79,215,126,0,11.10,-1.00
79,216,111,0,11.12,-1.00
79,217,111,0,11.45,-1.00
79,218,91,0,11.34,-1.00
79,219,112,0,11.46,-1.00
79,220,113,0,11.77,-1.00
79,221,109,0,11.93,-1.00
79,222,112,0,12.48,-1.00
79,223,92,0,12.42,-1.00
79,224,102,0,12.42,-1.00
79,225,97,0,12.30,-1.00
79,226,95,0,12.08,-1.00
79,227,89,0,12.15,-1.00
79,228,89,0,12.46,-1.00
79,229,76,0,12.54,-1.00
79,230,73,0,12.64,-1.00
79,231,74,0,12.66,-1.00
79,232,87,0,12.60,-1.00
79,233,91,0,12.58,-1.00
79,234,89,0,12.21,-1.00
79,235,99,0,12.01,-1.00
79,236,96,0,12.22,-1.00
79,237,85,0,12.11,-1.00
79,238,79,0,11.84,-1.00
79,239,85,0,11.68,-1.00
79,240,94,0,11.72,-1.00
79,241,97,0,12.07,-1.00
79,242,104,0,11.69,-1.00
79,243,112,0,11.54,-1.00
79,244,120,0,11.82,-1.00
79,245,124,0,11.85,-1.00
79,246,105,0,12.39,-1.00
79,247,96,0,12.95,-1.00
79,248,82,0,12.85,-1.00
79,249,65,0,13.40,-1.00
79,250,50,0,13.26,-1.00
79,251,45,0,13.13,-1.00
79,252,56,0,13.05,-1.00
79,253,57,0,13.26,-1.00
79,254,49,0,13.24,-1.00
79,255,50,0,13.20,-1.00
79,256,49,0,13.29,-1.00
79,257,38,0,12.34,-1.00
79,258,25,0,12.28,-1.00
79,259,37,0,11.62,-1.00
79,260,37,0,11.30,-1.00
79,261,46,0,10.50,-1.00
79,262,42,0,10.50,-1.00
79,263,57,0,10.72,-1.00
79,264,69,0,10.97,-1.00
79,265,87,0,11.47,-1.00
79,266,75,0,11.95,-1.00
79,267,81,0,12.47,-1.00
79,268,69,0,12.42,-1.00
79,269,73,0,12.82,-1.00
79,270,71,0,12.55,-1.00
79,271,79,0,12.37,-1.00
79,272,92,0,12.80,-1.00
79,273,80,0,12.30,-1.00
79,274,75,0,12.55,-1.00
79,275,62,0,12.56,-1.00
79,276,78,0,12.72,-1.00
79,277,67,0,12.76,-1.00
79,278,65,0,12.85,-1.00
79,279,68,0,13.06,-1.00
79,280,60,0,13.75,-1.00
79,281,68,0,13.44,-1.00
79,282,65,0,13.29,-1.00
79,283,56,0,13.32,-1.00
79,284,43,0,13.51,-1.00
79,285,42,0,13.38,-1.00
79,286,31,0,13.13,-1.00
79,287,32,0,13.25,-1.00
79,288,33,0,13.48,-1.00
79,289,29,0,13.66,-1.00
79,290,21,0,14.38,-1.00
79,291,20,0,14.15,-1.00
79,292,20,0,14.45,-1.00
79,293,12,0,14.50,-1.00
79,294,10,0,15.10,-1.00
79,295,14,0,15.29,-1.00
79,296,12,0,16.00,-1.00
79,297,8,0,17.12,-1.00
79,298,7,0,17.29,-1.00
79,299,4,0,18.50,-1.00
79,300,6,0,18.00,-1.00
79,301,3,0,18.00,-1.00
79,302,3,0,19.00,-1.00
79,303,3,0,19.67,-1.00
79,304,1,0,20.00,-1.00
79,305,1,0,20.00,-1.00
79,306,0,0,-1.00,-1.00
