rep,t,pop1,pop2,k1,k2
71,256,0,594,-1.00,4.76
71,257,0,585,-1.00,4.67
71,258,0,610,-1.00,4.72
71,259,0,613,-1.00,4.83
71,260,0,603,-1.00,4.78
71,261,0,625,-1.00,4.83
71,262,0,567,-1.00,4.88
71,263,0,556,-1.00,4.94
71,264,0,539,-1.00,5.00
71,265,0,562,-1.00,4.88
71,266,0,531,-1.00,4.88
71,267,0,525,-1.00,4.80
71,268,0,542,-1.00,4.89
71,269,0,540,-1.00,4.84
71,270,0,573,-1.00,4.94
71,271,0,562,-1.00,4.92
71,272,0,549,-1.00,4.88
71,273,0,541,-1.00,5.11
71,274,0,519,-1.00,5.12
71,275,0,494,-1.00,5.21
71,276,0,524,-1.00,5.30
71,277,0,504,-1.00,5.24
71,278,0,512,-1.00,5.17
71,279,0,513,-1.00,5.19
71,280,0,547,-1.00,5.22
71,281,0,532,-1.00,5.30
71,282,0,536,-1.00,5.32
71,283,0,497,-1.00,5.40
71,284,0,495,-1.00,5.38
71,285,0,537,-1.00,5.41
71,286,0,547,-1.00,5.49
71,287,0,549,-1.00,5.45
71,288,0,497,-1.00,5.41
71,289,0,507,-1.00,5.40
71,290,0,513,-1.00,5.39
71,291,0,526,-1.00,5.30
71,292,0,505,-1.00,5.36
71,293,0,500,-1.00,5.46
71,294,0,458,-1.00,5.46
71,295,0,457,-1.00,5.47
71,296,0,493,-1.00,5.47
71,297,0,535,-1.00,5.65
71,298,0,535,-1.00,5.61
71,299,0,521,-1.00,5.59
71,300,0,518,-1.00,5.64
71,301,0,515,-1.00,5.65
71,302,0,528,-1.00,5.68
71,303,0,536,-1.00,5.72
71,304,0,487,-1.00,5.68
71,305,0,487,-1.00,5.67
71,306,0,498,-1.00,5.68
71,307,0,500,-1.00,5.76
71,308,0,505,-1.00,5.76
71,309,0,516,-1.00,5.89
71,310,0,497,-1.00,5.99
71,311,0,458,-1.00,6.04
71,312,0,451,-1.00,6.14
71,313,0,441,-1.00,6.05
71,314,0,464,-1.00,6.03
71,315,0,458,-1.00,6.17
71,316,0,442,-1.00,6.24
71,317,0,425,-1.00,6.39
71,318,0,470,-1.00,6.43
71,319,0,468,-1.00,6.33
71,320,0,454,-1.00,6.43
71,321,0,472,-1.00,6.34
71,322,0,456,-1.00,6.30
71,323,0,452,-1.00,6.36
71,324,0,453,-1.00,6.35
71,325,0,447,-1.00,6.40
71,326,0,439,-1.00,6.31
71,327,0,486,-1.00,6.34
71,328,0,496,-1.00,6.47
71,329,0,488,-1.00,6.48
71,330,0,476,-1.00,6.56
71,331,0,488,-1.00,6.72
71,332,0,476,-1.00,6.89
71,333,0,443,-1.00,6.94
71,334,0,441,-1.00,7.05
71,335,0,472,-1.00,6.99
71,336,0,437,-1.00,7.14
71,337,0,408,-1.00,7.23
71,338,0,394,-1.00,7.24
71,339,0,384,-1.00,7.06
71,340,0,387,-1.00,6.98
71,341,0,351,-1.00,6.77
71,342,0,367,-1.00,6.66
71,343,0,393,-1.00,6.70
71,344,0,416,-1.00,6.64
71,345,0,425,-1.00,6.84
71,346,0,401,-1.00,6.67
71,347,0,411,-1.00,6.86
71,348,0,400,-1.00,6.90
71,349,0,419,-1.00,6.82
71,350,0,424,-1.00,6.63
71,351,0,429,-1.00,6.77
71,352,0,378,-1.00,6.77
71,353,0,380,-1.00,6.65
71,354,0,364,-1.00,6.67
71,355,0,355,-1.00,6.55
71,356,0,366,-1.00,6.31
71,357,0,384,-1.00,6.13
71,358,0,451,-1.00,5.86
71,359,0,403,-1.00,5.85
71,360,0,404,-1.00,5.92
71,361,0,444,-1.00,5.92
71,362,0,481,-1.00,5.96
71,363,0,475,-1.00,5.93
71,364,0,468,-1.00,5.86
71,365,0,485,-1.00,5.91
71,366,0,449,-1.00,5.87
71,367,0,423,-1.00,5.76
71,368,0,418,-1.00,5.77
71,369,0,438,-1.00,5.62
71,370,0,424,-1.00,5.56
71,371,0,445,-1.00,5.58
71,372,0,477,-1.00,5.84
71,373,0,471,-1.00,5.81
71,374,0,454,-1.00,5.76
71,375,0,421,-1.00,5.73
71,376,0,446,-1.00,5.71
71,377,0,450,-1.00,5.78
71,378,0,429,-1.00,5.79
71,379,0,432,-1.00,5.80
71,380,0,486,-1.00,5.73
71,381,0,442,-1.00,5.79
71,382,0,444,-1.00,5.60
71,383,0,422,-1.00,5.64
71,384,0,430,-1.00,5.63
71,385,0,444,-1.00,5.59
71,386,0,430,-1.00,5.54
71,387,0,432,-1.00,5.60
71,388,0,453,-1.00,5.52
71,389,0,476,-1.00,5.58
71,390,0,490,-1.00,5.66
71,391,0,509,-1.00,5.65
71,392,0,523,-1.00,5.80
71,393,0,523,-1.00,5.75
71,394,0,519,-1.00,5.81
71,395,0,544,-1.00,5.89
71,396,0,484,-1.00,5.97
71,397,0,489,-1.00,6.02
71,398,0,476,-1.00,5.99
71,399,0,464,-1.00,6.10
71,400,0,474,-1.00,6.00
71,401,0,446,-1.00,5.94
71,402,0,489,-1.00,5.95
71,403,0,448,-1.00,5.77
71,404,0,412,-1.00,5.91
71,405,0,436,-1.00,5.82
71,406,0,483,-1.00,5.85
71,407,0,424,-1.00,5.87
71,408,0,421,-1.00,5.93
71,409,0,466,-1.00,6.05
71,410,0,461,-1.00,6.10
71,411,0,448,-1.00,5.98
71,412,0,429,-1.00,5.95
71,413,0,485,-1.00,6.03
71,414,0,475,-1.00,6.12
71,415,0,458,-1.00,6.04
71,416,0,442,-1.00,6.06
71,417,0,450,-1.00,6.13
71,418,0,486,-1.00,6.16
71,419,0,483,-1.00,6.30
71,420,0,432,-1.00,6.44
71,421,0,412,-1.00,6.50
71,422,0,394,-1.00,6.66
71,423,0,406,-1.00,6.89
71,424,0,422,-1.00,6.94
71,425,0,428,-1.00,6.96
71,426,0,409,-1.00,6.97
71,427,0,398,-1.00,7.05
71,428,0,377,-1.00,7.03
71,429,0,384,-1.00,7.16
71,430,0,395,-1.00,7.17
71,431,0,379,-1.00,7.24
71,432,0,362,-1.00,7.20
71,433,0,372,-1.00,7.15
71,434,0,367,-1.00,7.23
71,435,0,373,-1.00,7.33
71,436,0,336,-1.00,7.35
71,437,0,346,-1.00,7.37
71,438,0,362,-1.00,7.35
71,439,0,362,-1.00,7.36
71,440,0,344,-1.00,7.45
71,441,0,317,-1.00,7.51
71,442,0,320,-1.00,7.57
71,443,0,340,-1.00,7.62
71,444,0,318,-1.00,7.68
71,445,0,303,-1.00,7.41
71,446,0,342,-1.00,7.41
71,447,0,357,-1.00,7.63
71,448,0,345,-1.00,7.62
71,449,0,356,-1.00,7.72
71,450,0,310,-1.00,7.73
71,451,0,305,-1.00,7.81
71,452,0,317,-1.00,7.89
71,453,0,326,-1.00,7.75
71,454,0,293,-1.00,7.90
71,455,0,329,-1.00,7.92
71,456,0,292,-1.00,8.11
71,457,0,291,-1.00,8.01
71,458,0,290,-1.00,7.96
71,459,0,304,-1.00,8.07
71,460,0,294,-1.00,7.83
71,461,0,283,-1.00,7.74
71,462,0,324,-1.00,7.81
71,463,0,305,-1.00,7.83
71,464,0,308,-1.00,7.77
71,465,0,314,-1.00,7.66
71,466,0,324,-1.00,7.61
71,467,0,346,-1.00,7.73
71,468,0,336,-1.00,7.75
71,469,0,335,-1.00,7.91
71,470,0,324,-1.00,7.85
71,471,0,298,-1.00,8.01
71,472,0,287,-1.00,8.09
71,473,0,272,-1.00,8.03
71,474,0,327,-1.00,7.94
71,475,0,306,-1.00,8.00
71,476,0,300,-1.00,8.09
71,477,0,318,-1.00,8.18
71,478,0,314,-1.00,8.24
71,479,0,288,-1.00,8.25
71,480,0,324,-1.00,8.17
71,481,0,321,-1.00,8.12
71,482,0,311,-1.00,8.08
71,483,0,332,-1.00,7.89
71,484,0,341,-1.00,7.98
71,485,0,333,-1.00,8.06
71,486,0,328,-1.00,8.03
71,487,0,332,-1.00,8.19
71,488,0,302,-1.00,8.49
71,489,0,313,-1.00,8.52
71,490,0,312,-1.00,8.51
71,491,0,298,-1.00,8.69
71,492,0,266,-1.00,8.90
71,493,0,249,-1.00,8.94
71,494,0,278,-1.00,8.98
71,495,0,290,-1.00,9.19
71,496,0,306,-1.00,9.19
71,497,0,281,-1.00,8.99
71,498,0,251,-1.00,8.86
71,499,0,244,-1.00,8.43
71,500,0,263,-1.00,8.42
72,1,92,860,0.14,0.17
72,2,92,840,0.42,0.40
72,3,91,789,0.55,0.58
72,4,95,861,0.63,0.78
72,5,99,832,0.78,0.96
72,6,104,819,0.88,1.10
72,7,131,802,0.95,1.22
72,8,123,770,0.88,1.33
72,9,112,689,1.13,1.46
72,10,126,728,1.07,1.58
72,11,132,694,1.17,1.58
72,12,135,672,1.34,1.76
72,13,138,705,1.44,1.90
72,14,132,659,1.59,2.01
72,15,129,662,1.58,2.21
72,16,132,663,1.80,2.32
72,17,129,645,2.22,2.47
72,18,112,638,2.22,2.56
72,19,113,638,2.19,2.67
72,20,114,629,2.27,2.65
72,21,105,615,2.22,2.78
72,22,113,625,2.31,2.83
72,23,109,600,2.28,2.83
72,24,118,582,2.42,2.90
72,25,129,591,2.60,3.04
72,26,135,569,2.76,3.05
72,27,130,553,2.86,3.05
72,28,131,542,2.77,3.07
72,29,118,537,2.98,3.15
72,30,132,566,3.20,3.12
72,31,136,555,3.27,3.15
72,32,134,538,3.28,3.22
72,33,153,545,3.45,3.36
72,34,125,504,3.54,3.50
72,35,135,506,3.55,3.57
72,36,131,522,3.65,3.63
72,37,147,571,3.65,3.65
72,38,132,512,3.98,3.72
72,39,109,529,4.35,3.73
72,40,120,559,4.18,3.79
72,41,115,572,4.24,3.53
72,42,98,599,4.24,3.53
72,43,91,614,4.24,3.68
72,44,78,579,4.27,3.80
72,45,66,576,4.15,3.79
72,46,52,564,4.23,3.93
72,47,51,569,4.41,3.75
72,48,63,547,4.48,3.75
72,49,64,520,4.53,3.96
72,50,58,521,4.69,3.90
72,51,61,561,4.70,3.78
72,52,59,597,4.71,3.79
72,53,58,592,4.95,3.84
72,54,44,582,5.25,3.82
72,55,46,578,5.74,3.83
72,56,41,546,5.95,3.84
72,57,31,555,5.19,3.94
72,58,46,575,5.48,4.00
72,59,37,532,5.46,3.96
72,60,35,586,5.57,3.94
72,61,33,594,5.91,4.09
72,62,25,556,5.72,4.20
72,63,27,544,5.41,4.07
72,64,16,536,5.50,4.15
72,65,11,553,5.45,4.03
72,66,14,585,5.64,4.03
72,67,12,579,6.08,4.00
72,68,9,572,6.22,4.00
72,69,6,601,6.33,3.76
72,70,4,605,7.00,3.82
72,71,1,628,7.00,3.96
72,72,1,644,7.00,4.00
72,73,0,639,-1.00,4.02
72,74,0,579,-1.00,3.86
72,75,0,600,-1.00,3.89
72,76,0,626,-1.00,3.72
72,77,0,603,-1.00,3.70
72,78,0,609,-1.00,3.74
72,79,0,603,-1.00,3.72
72,80,0,662,-1.00,3.75
72,81,0,677,-1.00,3.86
72,82,0,696,-1.00,3.92
72,83,0,650,-1.00,3.88
72,84,0,693,-1.00,3.98
72,85,0,720,-1.00,4.12
72,86,0,698,-1.00,4.19
72,87,0,623,-1.00,4.35
72,88,0,614,-1.00,4.27
72,89,0,635,-1.00,4.20
72,90,0,632,-1.00,4.30
72,91,0,617,-1.00,4.40
72,92,0,591,-1.00,4.40
72,93,0,585,-1.00,4.40
72,94,0,583,-1.00,4.51
72,95,0,559,-1.00,4.53
72,96,0,565,-1.00,4.52
72,97,0,566,-1.00,4.48
72,98,0,570,-1.00,4.36
72,99,0,586,-1.00,4.37
72,100,0,617,-1.00,4.41
72,101,0,583,-1.00,4.44
72,102,0,563,-1.00,4.36
72,103,0,581,-1.00,4.42
72,104,0,619,-1.00,4.25
72,105,0,601,-1.00,4.28
72,106,0,603,-1.00,4.22
72,107,0,573,-1.00,4.06
72,108,0,557,-1.00,3.89
72,109,0,593,-1.00,3.72
72,110,0,639,-1.00,3.71
72,111,0,653,-1.00,3.76
72,112,0,601,-1.00,3.71
72,113,0,601,-1.00,3.86
72,114,0,624,-1.00,3.86
72,115,0,599,-1.00,3.77
72,116,0,592,-1.00,3.73
72,117,0,619,-1.00,3.88
72,118,0,608,-1.00,3.92
72,119,0,605,-1.00,3.99
72,120,0,620,-1.00,3.87
72,121,0,611,-1.00,4.07
72,122,0,609,-1.00,4.20
72,123,0,576,-1.00,4.35
72,124,0,595,-1.00,4.29
72,125,0,590,-1.00,4.30
72,126,0,611,-1.00,4.26
72,127,0,579,-1.00,4.25
72,128,0,616,-1.00,4.20
72,129,0,629,-1.00,4.19
72,130,0,655,-1.00,4.18
72,131,0,638,-1.00,4.10
72,132,0,634,-1.00,4.12
72,133,0,627,-1.00,4.00
72,134,0,627,-1.00,3.98
72,135,0,640,-1.00,4.00
72,136,0,634,-1.00,4.07
72,137,0,563,-1.00,4.11
72,138,0,554,-1.00,4.05
72,139,0,594,-1.00,3.97
72,140,0,626,-1.00,4.00
72,141,0,626,-1.00,4.00
72,142,0,609,-1.00,4.25
72,143,0,587,-1.00,4.37
72,144,0,589,-1.00,4.36
72,145,0,594,-1.00,4.31
72,146,0,599,-1.00,4.16
72,147,0,585,-1.00,4.13
72,148,0,593,-1.00,4.06
72,149,0,619,-1.00,4.05
72,150,0,594,-1.00,4.01
72,151,0,531,-1.00,3.83
72,152,0,555,-1.00,3.74
72,153,0,625,-1.00,3.82
72,154,0,648,-1.00,3.78
72,155,0,694,-1.00,3.71
72,156,0,663,-1.00,3.74
72,157,0,641,-1.00,3.69
72,158,0,625,-1.00,3.68
72,159,0,634,-1.00,3.56
72,160,0,614,-1.00,3.49
72,161,0,607,-1.00,3.47
72,162,0,632,-1.00,3.51
72,163,0,635,-1.00,3.49
72,164,0,652,-1.00,3.56
72,165,0,670,-1.00,3.50
72,166,0,627,-1.00,3.56
72,167,0,604,-1.00,3.67
72,168,0,584,-1.00,3.59
72,169,0,618,-1.00,3.51
72,170,0,620,-1.00,3.56
72,171,0,651,-1.00,3.44
72,172,0,721,-1.00,3.36
72,173,0,723,-1.00,3.35
72,174,0,696,-1.00,3.50
72,175,0,679,-1.00,3.54
72,176,0,634,-1.00,3.59
72,177,0,659,-1.00,3.60
72,178,0,670,-1.00,3.50
72,179,0,673,-1.00,3.47
72,180,0,652,-1.00,3.45
72,181,0,663,-1.00,3.44
72,182,0,671,-1.00,3.56
72,183,0,689,-1.00,3.59
72,184,0,688,-1.00,3.58
72,185,0,704,-1.00,3.59
72,186,0,725,-1.00,3.54
72,187,0,697,-1.00,3.61
72,188,0,731,-1.00,3.56
72,189,0,678,-1.00,3.63
72,190,0,616,-1.00,3.76
72,191,0,641,-1.00,3.91
72,192,0,659,-1.00,3.97
72,193,0,638,-1.00,3.97
72,194,0,602,-1.00,3.98
72,195,0,588,-1.00,3.98
72,196,0,611,-1.00,3.94
72,197,0,564,-1.00,3.95
72,198,0,569,-1.00,3.95
72,199,0,527,-1.00,4.01
72,200,0,525,-1.00,4.04
72,201,0,509,-1.00,3.93
72,202,0,547,-1.00,3.94
72,203,0,623,-1.00,3.96
72,204,0,594,-1.00,3.90
72,205,0,659,-1.00,4.00
72,206,0,653,-1.00,3.90
72,207,0,668,-1.00,3.88
72,208,0,667,-1.00,4.01
72,209,0,670,-1.00,4.05
72,210,0,671,-1.00,4.01
72,211,0,642,-1.00,4.02
72,212,0,656,-1.00,4.16
72,213,0,616,-1.00,4.13
72,214,0,592,-1.00,4.21
72,215,0,594,-1.00,4.35
72,216,0,608,-1.00,4.43
72,217,0,623,-1.00,4.42
72,218,0,627,-1.00,4.40
72,219,0,632,-1.00,4.36
72,220,0,652,-1.00,4.48
72,221,0,618,-1.00,4.45
72,222,0,604,-1.00,4.40
72,223,0,570,-1.00,4.38
72,224,0,555,-1.00,4.45
72,225,0,597,-1.00,4.42
72,226,0,593,-1.00,4.29
72,227,0,581,-1.00,4.34
72,228,0,634,-1.00,4.29
72,229,0,642,-1.00,4.31
72,230,0,655,-1.00,4.31
72,231,0,643,-1.00,4.08
72,232,0,591,-1.00,4.00
72,233,0,624,-1.00,4.03
72,234,0,616,-1.00,3.98
72,235,0,641,-1.00,3.90
72,236,0,634,-1.00,3.81
72,237,0,594,-1.00,3.86
72,238,0,616,-1.00,3.90
72,239,0,628,-1.00,3.91
72,240,0,625,-1.00,3.85
72,241,0,608,-1.00,4.08
72,242,0,534,-1.00,4.14
72,243,0,624,-1.00,4.07
72,244,0,613,-1.00,4.07
72,245,0,595,-1.00,4.02
72,246,0,617,-1.00,3.94
72,247,0,603,-1.00,4.12
72,248,0,610,-1.00,4.13
72,249,0,583,-1.00,4.07
72,250,0,580,-1.00,4.17
72,251,0,597,-1.00,4.20
72,252,0,609,-1.00,4.20
72,253,0,586,-1.00,4.28
72,254,0,606,-1.00,4.24
72,255,0,590,-1.00,4.30
72,256,0,650,-1.00,4.39
72,257,0,654,-1.00,4.33
72,258,0,624,-1.00,4.28
72,259,0,634,-1.00,4.29
72,260,0,616,-1.00,4.11
72,261,0,599,-1.00,4.25
72,262,0,593,-1.00,4.34
72,263,0,581,-1.00,4.26
72,264,0,586,-1.00,4.34
72,265,0,572,-1.00,4.24
72,266,0,568,-1.00,4.29
72,267,0,606,-1.00,4.35
72,268,0,614,-1.00,4.34
72,269,0,615,-1.00,4.33
72,270,0,589,-1.00,4.26
72,271,0,589,-1.00,4.32
72,272,0,601,-1.00,4.38
72,273,0,611,-1.00,4.36
72,274,0,600,-1.00,4.32
72,275,0,590,-1.00,4.33
72,276,0,581,-1.00,4.36
72,277,0,620,-1.00,4.25
72,278,0,593,-1.00,4.26
72,279,0,604,-1.00,4.17
72,280,0,630,-1.00,4.29
72,281,0,622,-1.00,4.30
72,282,0,595,-1.00,4.28
72,283,0,554,-1.00,4.32
72,284,0,568,-1.00,4.49
72,285,0,558,-1.00,4.51
72,286,0,575,-1.00,4.37
72,287,0,578,-1.00,4.39
72,288,0,558,-1.00,4.50
72,289,0,558,-1.00,4.56
72,290,0,541,-1.00,4.44
72,291,0,569,-1.00,4.58
72,292,0,577,-1.00,4.49
72,293,0,604,-1.00,4.60
72,294,0,585,-1.00,4.59
72,295,0,536,-1.00,4.52
72,296,0,542,-1.00,4.56
72,297,0,558,-1.00,4.62
72,298,0,538,-1.00,4.47
72,299,0,535,-1.00,4.47
72,300,0,532,-1.00,4.50
72,301,0,582,-1.00,4.52
72,302,0,535,-1.00,4.55
72,303,0,538,-1.00,4.59
72,304,0,538,-1.00,4.51
72,305,0,542,-1.00,4.67
72,306,0,571,-1.00,4.50
72,307,0,539,-1.00,4.49
72,308,0,525,-1.00,4.42
72,309,0,532,-1.00,4.35
72,310,0,565,-1.00,4.45
72,311,0,583,-1.00,4.41
72,312,0,612,-1.00,4.45
72,313,0,607,-1.00,4.49
72,314,0,567,-1.00,4.38
72,315,0,554,-1.00,4.36
72,316,0,542,-1.00,4.25
72,317,0,570,-1.00,4.21
72,318,0,583,-1.00,4.27
72,319,0,608,-1.00,4.19
72,320,0,598,-1.00,4.02
72,321,0,609,-1.00,3.96
72,322,0,640,-1.00,3.87
72,323,0,631,-1.00,3.73
72,324,0,658,-1.00,3.68
72,325,0,689,-1.00,3.63
72,326,0,670,-1.00,3.60
72,327,0,654,-1.00,3.70
72,328,0,654,-1.00,3.61
72,329,0,621,-1.00,3.73
72,330,0,601,-1.00,3.73
72,331,0,598,-1.00,3.81
72,332,0,612,-1.00,3.72
72,333,0,640,-1.00,3.88
72,334,0,633,-1.00,3.73
72,335,0,626,-1.00,3.57
72,336,0,684,-1.00,3.44
72,337,0,676,-1.00,3.25
72,338,0,676,-1.00,3.27
72,339,0,683,-1.00,3.20
72,340,0,655,-1.00,3.41
72,341,0,641,-1.00,3.47
72,342,0,656,-1.00,3.48
72,343,0,673,-1.00,3.50
72,344,0,654,-1.00,3.37
72,345,0,662,-1.00,3.34
72,346,0,696,-1.00,3.53
72,347,0,706,-1.00,3.66
72,348,0,697,-1.00,3.69
72,349,0,672,-1.00,3.64
72,350,0,664,-1.00,3.69
72,351,0,649,-1.00,3.83
72,352,0,659,-1.00,3.87
72,353,0,653,-1.00,3.92
72,354,0,656,-1.00,3.93
72,355,0,666,-1.00,3.85
72,356,0,666,-1.00,3.86
72,357,0,659,-1.00,3.76
72,358,0,662,-1.00,3.90
72,359,0,677,-1.00,3.87
72,360,0,712,-1.00,3.88
72,361,0,693,-1.00,3.97
72,362,0,671,-1.00,3.99
72,363,0,669,-1.00,3.91
72,364,0,654,-1.00,3.81
72,365,0,610,-1.00,3.83
72,366,0,644,-1.00,3.78
72,367,0,660,-1.00,3.80
72,368,0,667,-1.00,3.64
72,369,0,661,-1.00,3.61
72,370,0,664,-1.00,3.80
72,371,0,657,-1.00,3.81
72,372,0,632,-1.00,3.87
72,373,0,671,-1.00,3.91
72,374,0,656,-1.00,4.18
72,375,0,663,-1.00,4.04
72,376,0,658,-1.00,4.15
72,377,0,638,-1.00,4.13
72,378,0,605,-1.00,4.08
72,379,0,603,-1.00,4.12
72,380,0,625,-1.00,4.07
72,381,0,615,-1.00,4.09
72,382,0,647,-1.00,4.20
72,383,0,618,-1.00,4.19
72,384,0,652,-1.00,4.13
72,385,0,671,-1.00,4.18
72,386,0,646,-1.00,4.17
72,387,0,622,-1.00,4.23
72,388,0,623,-1.00,4.43
72,389,0,637,-1.00,4.42
72,390,0,610,-1.00,4.49
72,391,0,619,-1.00,4.53
72,392,0,590,-1.00,4.40
72,393,0,595,-1.00,4.35
72,394,0,581,-1.00,4.14
72,395,0,581,-1.00,4.19
72,396,0,596,-1.00,4.27
72,397,0,625,-1.00,4.18
72,398,0,605,-1.00,4.16
72,399,0,609,-1.00,4.07
72,400,0,595,-1.00,4.15
72,401,0,600,-1.00,4.10
72,402,0,597,-1.00,4.07
72,403,0,594,-1.00,4.01
72,404,0,588,-1.00,4.03
72,405,0,596,-1.00,3.89
72,406,0,612,-1.00,3.87
72,407,0,641,-1.00,3.85
72,408,0,612,-1.00,3.78
72,409,0,632,-1.00,3.85
72,410,0,658,-1.00,3.64
72,411,0,635,-1.00,3.69
72,412,0,657,-1.00,3.78
72,413,0,627,-1.00,3.83
72,414,0,626,-1.00,3.87
72,415,0,607,-1.00,3.86
72,416,0,625,-1.00,3.77
72,417,0,613,-1.00,3.74
72,418,0,630,-1.00,3.78
72,419,0,686,-1.00,3.64
72,420,0,682,-1.00,3.67
72,421,0,635,-1.00,3.68
72,422,0,610,-1.00,3.61
72,423,0,623,-1.00,3.52
72,424,0,633,-1.00,3.45
72,425,0,676,-1.00,3.50
72,426,0,630,-1.00,3.64
72,427,0,642,-1.00,3.71
72,428,0,641,-1.00,3.80
72,429,0,638,-1.00,3.89
72,430,0,648,-1.00,3.92
72,431,0,660,-1.00,4.03
72,432,0,654,-1.00,4.14
72,433,0,651,-1.00,4.21
72,434,0,676,-1.00,4.33
72,435,0,647,-1.00,4.41
72,436,0,618,-1.00,4.45
72,437,0,627,-1.00,4.35
72,438,0,644,-1.00,4.51
72,439,0,623,-1.00,4.44
72,440,0,583,-1.00,4.41
72,441,0,573,-1.00,4.32
72,442,0,600,-1.00,4.36
72,443,0,643,-1.00,4.39
72,444,0,653,-1.00,4.36
72,445,0,690,-1.00,4.40
72,446,0,687,-1.00,4.48
72,447,0,641,-1.00,4.38
72,448,0,596,-1.00,4.37
72,449,0,591,-1.00,4.40
72,450,0,568,-1.00,4.34
72,451,0,571,-1.00,4.41
72,452,0,542,-1.00,4.44
72,453,0,581,-1.00,4.61
72,454,0,582,-1.00,4.58
72,455,0,590,-1.00,4.54
72,456,0,611,-1.00,4.57
72,457,0,578,-1.00,4.48
72,458,0,598,-1.00,4.43
72,459,0,567,-1.00,4.27
72,460,0,617,-1.00,4.18
72,461,0,632,-1.00,4.00
72,462,0,668,-1.00,3.96
72,463,0,633,-1.00,3.95
72,464,0,646,-1.00,4.04
72,465,0,640,-1.00,4.04
72,466,0,641,-1.00,3.88
72,467,0,604,-1.00,3.89
72,468,0,618,-1.00,4.04
72,469,0,621,-1.00,4.10
72,470,0,672,-1.00,4.08
72,471,0,692,-1.00,4.02
72,472,0,689,-1.00,4.11
72,473,0,690,-1.00,4.17
72,474,0,673,-1.00,4.20
72,475,0,637,-1.00,4.09
72,476,0,644,-1.00,4.05
72,477,0,604,-1.00,3.98
72,478,0,649,-1.00,3.93
72,479,0,655,-1.00,3.88
72,480,0,653,-1.00,3.93
72,481,0,615,-1.00,4.03
72,482,0,618,-1.00,4.03
72,483,0,637,-1.00,3.95
72,484,0,604,-1.00,4.06
72,485,0,607,-1.00,3.98
72,486,0,577,-1.00,3.97
72,487,0,594,-1.00,3.87
72,488,0,593,-1.00,3.82
72,489,0,592,-1.00,3.74
72,490,0,597,-1.00,3.69
72,491,0,619,-1.00,3.76
72,492,0,620,-1.00,3.83
72,493,0,636,-1.00,3.97
72,494,0,634,-1.00,4.06
72,495,0,659,-1.00,3.97
72,496,0,694,-1.00,4.04
72,497,0,686,-1.00,4.01
72,498,0,661,-1.00,3.89
72,499,0,661,-1.00,3.86
72,500,0,695,-1.00,3.85
73,1,91,825,0.15,0.21
73,2,88,802,0.43,0.40
73,3,88,827,0.48,0.62
73,4,66,870,0.77,0.78
73,5,59,763,0.92,0.91
73,6,61,765,0.95,1.02
73,7,58,869,0.52,1.13
73,8,60,799,0.58,1.26
73,9,68,815,0.78,1.41
73,10,64,770,1.22,1.60
73,11,57,732,1.47,1.77
73,12,65,700,1.48,1.86
73,13,70,734,1.66,1.96
73,14,74,717,1.69,2.02
73,15,78,692,1.76,2.06
73,16,71,719,1.86,2.08
73,17,73,722,1.99,2.10
73,18,74,764,1.97,2.17
73,19,63,736,2.11,2.18
73,20,69,773,2.28,2.33
73,21,65,742,2.45,2.42
73,22,55,683,2.98,2.33
73,23,53,657,3.19,2.35
73,24,57,642,3.30,2.56
73,25,66,662,3.59,2.61
73,26,56,660,3.38,2.73
73,27,39,682,3.51,2.80
73,28,45,689,3.51,2.94
73,29,50,668,3.74,3.03
73,30,42,663,3.93,3.11
73,31,39,666,3.85,3.14
73,32,33,654,4.21,3.04
73,33,39,610,4.18,3.03
73,34,37,705,4.08,3.11
73,35,26,649,4.19,3.06
73,36,18,653,4.56,3.09
73,37,24,653,4.33,2.96
73,38,22,656,4.45,2.96
73,39,17,689,5.18,3.12
73,40,12,663,5.58,3.03
73,41,8,670,7.88,2.99
73,42,10,672,7.20,3.09
73,43,9,707,8.33,3.33
73,44,3,688,10.33,3.38
73,45,3,644,11.00,3.40
73,46,3,696,5.00,3.47
73,47,2,726,5.00,3.46
73,48,1,702,5.00,3.62
73,49,0,669,-1.00,3.65
73,50,0,713,-1.00,3.63
73,51,0,689,-1.00,3.62
73,52,0,675,-1.00,3.58
73,53,0,647,-1.00,3.75
73,54,0,706,-1.00,3.83
73,55,0,665,-1.00,3.81
73,56,0,687,-1.00,3.75
73,57,0,659,-1.00,3.85
73,58,0,688,-1.00,3.94
73,59,0,642,-1.00,3.85
73,60,0,643,-1.00,3.81
73,61,0,648,-1.00,3.74
73,62,0,617,-1.00,3.87
73,63,0,620,-1.00,3.76
73,64,0,628,-1.00,3.89
73,65,0,599,-1.00,3.89
73,66,0,607,-1.00,3.98
73,67,0,653,-1.00,3.90
73,68,0,669,-1.00,3.95
73,69,0,606,-1.00,3.96
73,70,0,611,-1.00,4.02
73,71,0,583,-1.00,4.04
73,72,0,615,-1.00,4.06
73,73,0,639,-1.00,3.96
73,74,0,629,-1.00,4.00
73,75,0,640,-1.00,4.04
73,76,0,598,-1.00,4.00
73,77,0,586,-1.00,4.01
73,78,0,591,-1.00,4.07
73,79,0,611,-1.00,3.96
73,80,0,588,-1.00,4.07
73,81,0,624,-1.00,3.89
73,82,0,610,-1.00,3.77
73,83,0,626,-1.00,3.82
73,84,0,669,-1.00,3.90
