rep,t,pop1,pop2,k1,k2
96,4,97,903,0.49,0.45
96,5,100,900,0.53,0.53
96,6,108,892,0.60,0.63
96,7,118,882,0.71,0.65
96,8,119,881,0.71,0.68
96,9,127,873,0.64,0.74
96,10,122,878,0.57,0.80
96,11,123,877,0.70,0.89
96,12,147,853,0.63,0.96
96,13,146,854,0.68,1.03
96,14,150,850,0.83,1.13
96,15,153,847,0.93,1.14
96,16,163,837,1.02,1.15
96,17,177,823,1.11,1.21
96,18,192,808,1.23,1.23
96,19,181,819,1.21,1.25
96,20,191,809,1.25,1.29
96,21,205,795,1.36,1.32
96,22,190,810,1.31,1.38
96,23,153,847,1.37,1.52
96,24,170,830,1.44,1.58
96,25,160,840,1.52,1.67
96,26,154,846,1.63,1.67
96,27,147,853,1.52,1.70
96,28,160,840,1.52,1.73
96,29,177,823,1.58,1.78
96,30,178,822,1.51,1.82
96,31,168,832,1.55,1.84
96,32,170,830,1.49,1.86
96,33,165,835,1.70,1.89
96,34,162,838,1.67,1.81
96,35,168,832,1.68,1.86
96,36,165,835,1.78,1.91
96,37,183,817,1.86,1.88
96,38,180,820,1.91,1.98
96,39,181,819,1.88,2.08
96,40,162,838,1.96,2.08
96,41,167,833,2.19,2.10
96,42,181,819,2.14,2.05
96,43,186,814,2.23,2.07
96,44,167,833,2.19,2.11
96,45,151,849,2.15,2.21
96,46,161,839,2.02,2.17
96,47,179,821,1.98,2.12
96,48,203,797,2.00,2.03
96,49,208,792,1.96,1.96
96,50,218,782,2.00,1.96
96,51,216,784,1.98,1.99
96,52,220,780,2.17,2.03
96,53,216,784,2.11,2.07
96,54,219,781,2.21,2.11
96,55,224,776,2.38,2.17
96,56,197,803,2.37,2.27
96,57,201,799,2.40,2.34
96,58,235,765,2.41,2.36
96,59,241,759,2.52,2.36
96,60,240,760,2.53,2.33
96,61,224,776,2.72,2.26
96,62,226,774,2.82,2.11
96,63,201,799,2.79,2.06
96,64,198,802,2.80,2.06
96,65,214,786,2.72,2.06
96,66,203,797,2.74,2.01
96,67,191,809,2.61,1.96
96,68,191,809,2.88,2.04
96,69,178,822,2.91,2.10
96,70,201,799,3.02,2.08
96,71,192,808,2.91,2.00
96,72,170,830,2.88,2.03
96,73,180,820,2.86,2.00
96,74,175,825,2.94,1.98
96,75,174,826,3.18,2.00
96,76,164,836,3.09,2.01
96,77,156,844,3.30,1.92
96,78,150,850,2.92,1.97
96,79,151,849,2.86,2.13
96,80,136,864,2.82,2.11
96,81,135,865,2.84,2.17
96,82,123,877,2.73,2.18
96,83,115,885,2.77,2.13
96,84,115,885,2.81,2.16
96,85,99,901,3.03,2.19
96,86,101,899,3.12,2.13
96,87,105,895,3.00,2.14
96,88,86,914,2.92,2.13
96,89,80,920,2.92,2.11
96,90,76,924,3.14,2.15
96,91,88,912,3.65,2.06
96,92,87,913,3.68,2.09
96,93,87,913,3.66,2.14
96,94,78,922,3.40,2.21
96,95,88,912,3.66,2.24
96,96,92,908,3.42,2.25
96,97,85,915,3.48,2.19
96,98,74,926,3.65,2.13
96,99,61,939,3.54,2.15
96,100,44,956,3.66,2.18
96,101,39,961,3.36,2.20
96,102,36,964,3.69,2.09
96,103,34,966,4.00,2.12
96,104,29,971,4.38,2.08
96,105,23,977,4.35,2.10
96,106,17,983,4.35,2.10
96,107,20,980,4.85,2.10
96,108,24,976,5.08,2.11
96,109,21,979,5.52,2.22
96,110,19,981,5.58,2.26
96,111,18,982,5.72,2.31
96,112,14,986,5.36,2.31
96,113,21,979,5.29,2.24
96,114,18,982,5.06,2.17
96,115,16,984,5.56,2.05
96,116,11,989,4.82,2.09
96,117,7,993,5.14,2.10
96,118,4,996,5.25,2.12
96,119,4,996,6.00,2.17
96,120,4,996,6.50,2.19
96,121,1,999,7.00,2.17
96,122,1,999,8.00,2.19
96,123,1,999,8.00,2.18
96,124,0,1000,-1.00,2.23
96,125,0,1000,-1.00,2.26
96,126,0,1000,-1.00,2.30
96,127,0,1000,-1.00,2.27
96,128,0,1000,-1.00,2.41
96,129,0,1000,-1.00,2.37
96,130,0,1000,-1.00,2.44
96,131,0,1000,-1.00,2.38
96,132,0,1000,-1.00,2.33
96,133,0,1000,-1.00,2.27
96,134,0,1000,-1.00,2.30
96,135,0,1000,-1.00,2.28
96,136,0,1000,-1.00,2.31
96,137,0,1000,-1.00,2.37
96,138,0,1000,-1.00,2.34
96,139,0,1000,-1.00,2.32
96,140,0,1000,-1.00,2.35
96,141,0,1000,-1.00,2.34
96,142,0,1000,-1.00,2.31
96,143,0,1000,-1.00,2.32
96,144,0,1000,-1.00,2.34
96,145,0,1000,-1.00,2.34
96,146,0,1000,-1.00,2.28
96,147,0,1000,-1.00,2.23
96,148,0,1000,-1.00,2.19
96,149,0,1000,-1.00,2.22
96,150,0,1000,-1.00,2.21
96,151,0,1000,-1.00,2.28
96,152,0,1000,-1.00,2.33
96,153,0,1000,-1.00,2.34
96,154,0,1000,-1.00,2.33
96,155,0,1000,-1.00,2.36
96,156,0,1000,-1.00,2.32
96,157,0,1000,-1.00,2.32
96,158,0,1000,-1.00,2.36
96,159,0,1000,-1.00,2.39
96,160,0,1000,-1.00,2.31
96,161,0,1000,-1.00,2.30
96,162,0,1000,-1.00,2.36
96,163,0,1000,-1.00,2.36
96,164,0,1000,-1.00,2.35
96,165,0,1000,-1.00,2.31
96,166,0,1000,-1.00,2.34
96,167,0,1000,-1.00,2.33
96,168,0,1000,-1.00,2.33
96,169,0,1000,-1.00,2.33
96,170,0,1000,-1.00,2.34
96,171,0,1000,-1.00,2.43
96,172,0,1000,-1.00,2.45
96,173,0,1000,-1.00,2.35
96,174,0,1000,-1.00,2.35
96,175,0,1000,-1.00,2.29
96,176,0,1000,-1.00,2.23
96,177,0,1000,-1.00,2.28
96,178,0,1000,-1.00,2.28
96,179,0,1000,-1.00,2.30
96,180,0,1000,-1.00,2.34
96,181,0,1000,-1.00,2.38
96,182,0,1000,-1.00,2.39
96,183,0,1000,-1.00,2.34
96,184,0,1000,-1.00,2.19
96,185,0,1000,-1.00,2.18
96,186,0,1000,-1.00,2.11
96,187,0,1000,-1.00,2.12
96,188,0,1000,-1.00,2.18
96,189,0,1000,-1.00,2.23
96,190,0,1000,-1.00,2.25
96,191,0,1000,-1.00,2.18
96,192,0,1000,-1.00,2.13
96,193,0,1000,-1.00,2.17
96,194,0,1000,-1.00,2.22
96,195,0,1000,-1.00,2.31
96,196,0,1000,-1.00,2.34
96,197,0,1000,-1.00,2.24
96,198,0,1000,-1.00,2.31
96,199,0,1000,-1.00,2.33
96,200,0,1000,-1.00,2.34
96,201,0,1000,-1.00,2.34
96,202,0,1000,-1.00,2.39
96,203,0,1000,-1.00,2.40
96,204,0,1000,-1.00,2.35
96,205,0,1000,-1.00,2.35
96,206,0,1000,-1.00,2.37
96,207,0,1000,-1.00,2.37
96,208,0,1000,-1.00,2.31
96,209,0,1000,-1.00,2.28
96,210,0,1000,-1.00,2.34
96,211,0,1000,-1.00,2.34
96,212,0,1000,-1.00,2.30
96,213,0,1000,-1.00,2.36
96,214,0,1000,-1.00,2.37
96,215,0,1000,-1.00,2.33
96,216,0,1000,-1.00,2.38
96,217,0,1000,-1.00,2.34
96,218,0,1000,-1.00,2.34
96,219,0,1000,-1.00,2.36
96,220,0,1000,-1.00,2.41
96,221,0,1000,-1.00,2.44
96,222,0,1000,-1.00,2.37
96,223,0,1000,-1.00,2.40
96,224,0,1000,-1.00,2.42
96,225,0,1000,-1.00,2.47
96,226,0,1000,-1.00,2.36
96,227,0,1000,-1.00,2.31
96,228,0,1000,-1.00,2.40
96,229,0,1000,-1.00,2.34
96,230,0,1000,-1.00,2.32
96,231,0,1000,-1.00,2.32
96,232,0,1000,-1.00,2.35
96,233,0,1000,-1.00,2.34
96,234,0,1000,-1.00,2.28
96,235,0,1000,-1.00,2.22
96,236,0,1000,-1.00,2.16
96,237,0,1000,-1.00,2.12
96,238,0,1000,-1.00,2.16
96,239,0,1000,-1.00,2.17
96,240,0,1000,-1.00,2.20
96,241,0,1000,-1.00,2.22
96,242,0,1000,-1.00,2.21
96,243,0,1000,-1.00,2.26
96,244,0,1000,-1.00,2.33
96,245,0,1000,-1.00,2.39
96,246,0,1000,-1.00,2.36
96,247,0,1000,-1.00,2.34
96,248,0,1000,-1.00,2.35
96,249,0,1000,-1.00,2.36
96,250,0,1000,-1.00,2.36
96,251,0,1000,-1.00,2.30
96,252,0,1000,-1.00,2.45
96,253,0,1000,-1.00,2.40
96,254,0,1000,-1.00,2.37
96,255,0,1000,-1.00,2.24
96,256,0,1000,-1.00,2.23
96,257,0,1000,-1.00,2.25
96,258,0,1000,-1.00,2.14
96,259,0,1000,-1.00,2.20
96,260,0,1000,-1.00,2.17
96,261,0,1000,-1.00,2.26
96,262,0,1000,-1.00,2.23
96,263,0,1000,-1.00,2.19
96,264,0,1000,-1.00,2.19
96,265,0,1000,-1.00,2.21
96,266,0,1000,-1.00,2.29
96,267,0,1000,-1.00,2.28
96,268,0,1000,-1.00,2.29
96,269,0,1000,-1.00,2.25
96,270,0,1000,-1.00,2.23
96,271,0,1000,-1.00,2.19
96,272,0,1000,-1.00,2.18
96,273,0,1000,-1.00,2.18
96,274,0,1000,-1.00,2.15
96,275,0,1000,-1.00,2.17
96,276,0,1000,-1.00,2.27
96,277,0,1000,-1.00,2.25
96,278,0,1000,-1.00,2.21
96,279,0,1000,-1.00,2.28
96,280,0,1000,-1.00,2.34
96,281,0,1000,-1.00,2.31
96,282,0,1000,-1.00,2.26
96,283,0,1000,-1.00,2.21
96,284,0,1000,-1.00,2.20
96,285,0,1000,-1.00,2.08
96,286,0,1000,-1.00,2.04
96,287,0,1000,-1.00,1.99
96,288,0,1000,-1.00,2.11
96,289,0,1000,-1.00,2.13
96,290,0,1000,-1.00,2.13
96,291,0,1000,-1.00,2.16
96,292,0,1000,-1.00,2.16
96,293,0,1000,-1.00,2.13
96,294,0,1000,-1.00,2.15
96,295,0,1000,-1.00,2.09
96,296,0,1000,-1.00,2.08
96,297,0,1000,-1.00,2.12
96,298,0,1000,-1.00,2.10
96,299,0,1000,-1.00,2.12
96,300,0,1000,-1.00,2.13
96,301,0,1000,-1.00,2.08
96,302,0,1000,-1.00,2.06
96,303,0,1000,-1.00,2.09
96,304,0,1000,-1.00,2.14
96,305,0,1000,-1.00,2.20
96,306,0,1000,-1.00,2.24
96,307,0,1000,-1.00,2.24
96,308,0,1000,-1.00,2.21
96,309,0,1000,-1.00,2.22
96,310,0,1000,-1.00,2.15
96,311,0,1000,-1.00,2.29
96,312,0,1000,-1.00,2.40
96,313,0,1000,-1.00,2.42
96,314,0,1000,-1.00,2.40
96,315,0,1000,-1.00,2.38
96,316,0,1000,-1.00,2.32
96,317,0,1000,-1.00,2.29
96,318,0,1000,-1.00,2.29
96,319,0,1000,-1.00,2.32
96,320,0,1000,-1.00,2.39
96,321,0,1000,-1.00,2.40
96,322,0,1000,-1.00,2.38
96,323,0,1000,-1.00,2.40
96,324,0,1000,-1.00,2.36
96,325,0,1000,-1.00,2.39
96,326,0,1000,-1.00,2.45
96,327,0,1000,-1.00,2.39
96,328,0,1000,-1.00,2.44
96,329,0,1000,-1.00,2.40
96,330,0,1000,-1.00,2.39
96,331,0,1000,-1.00,2.47
96,332,0,1000,-1.00,2.47
96,333,0,1000,-1.00,2.47
96,334,0,1000,-1.00,2.53
96,335,0,1000,-1.00,2.56
96,336,0,1000,-1.00,2.51
96,337,0,1000,-1.00,2.61
96,338,0,1000,-1.00,2.58
96,339,0,1000,-1.00,2.74
96,340,0,1000,-1.00,2.70
96,341,0,1000,-1.00,2.66
96,342,0,1000,-1.00,2.64
96,343,0,1000,-1.00,2.56
96,344,0,1000,-1.00,2.52
96,345,0,1000,-1.00,2.50
96,346,0,1000,-1.00,2.52
96,347,0,1000,-1.00,2.52
96,348,0,1000,-1.00,2.43
96,349,0,1000,-1.00,2.38
96,350,0,1000,-1.00,2.41
96,351,0,1000,-1.00,2.41
96,352,0,1000,-1.00,2.38
96,353,0,1000,-1.00,2.39
96,354,0,1000,-1.00,2.40
96,355,0,1000,-1.00,2.49
96,356,0,1000,-1.00,2.44
96,357,0,1000,-1.00,2.49
96,358,0,1000,-1.00,2.47
96,359,0,1000,-1.00,2.43
96,360,0,1000,-1.00,2.46
96,361,0,1000,-1.00,2.40
96,362,0,1000,-1.00,2.32
96,363,0,1000,-1.00,2.28
96,364,0,1000,-1.00,2.31
96,365,0,1000,-1.00,2.37
96,366,0,1000,-1.00,2.30
96,367,0,1000,-1.00,2.25
96,368,0,1000,-1.00,2.21
96,369,0,1000,-1.00,2.28
96,370,0,1000,-1.00,2.28
96,371,0,1000,-1.00,2.27
96,372,0,1000,-1.00,2.25
96,373,0,1000,-1.00,2.25
96,374,0,1000,-1.00,2.32
96,375,0,1000,-1.00,2.30
96,376,0,1000,-1.00,2.24
96,377,0,1000,-1.00,2.13
96,378,0,1000,-1.00,2.22
96,379,0,1000,-1.00,2.22
96,380,0,1000,-1.00,2.27
96,381,0,1000,-1.00,2.26
96,382,0,1000,-1.00,2.26
96,383,0,1000,-1.00,2.23
96,384,0,1000,-1.00,2.15
96,385,0,1000,-1.00,2.17
96,386,0,1000,-1.00,2.17
96,387,0,1000,-1.00,2.23
96,388,0,1000,-1.00,2.27
96,389,0,1000,-1.00,2.30
96,390,0,1000,-1.00,2.34
96,391,0,1000,-1.00,2.31
96,392,0,1000,-1.00,2.41
96,393,0,1000,-1.00,2.34
96,394,0,1000,-1.00,2.36
96,395,0,1000,-1.00,2.34
96,396,0,1000,-1.00,2.37
96,397,0,1000,-1.00,2.43
96,398,0,1000,-1.00,2.42
96,399,0,1000,-1.00,2.41
96,400,0,1000,-1.00,2.42
96,401,0,1000,-1.00,2.40
96,402,0,1000,-1.00,2.39
96,403,0,1000,-1.00,2.32
96,404,0,1000,-1.00,2.34
96,405,0,1000,-1.00,2.30
96,406,0,1000,-1.00,2.25
96,407,0,1000,-1.00,2.19
96,408,0,1000,-1.00,2.15
96,409,0,1000,-1.00,2.08
96,410,0,1000,-1.00,2.10
96,411,0,1000,-1.00,2.02
96,412,0,1000,-1.00,1.95
96,413,0,1000,-1.00,1.99
96,414,0,1000,-1.00,2.01
96,415,0,1000,-1.00,1.98
96,416,0,1000,-1.00,1.91
96,417,0,1000,-1.00,1.84
96,418,0,1000,-1.00,1.90
96,419,0,1000,-1.00,2.02
96,420,0,1000,-1.00,2.07
96,421,0,1000,-1.00,2.00
96,422,0,1000,-1.00,1.94
96,423,0,1000,-1.00,1.93
96,424,0,1000,-1.00,2.00
96,425,0,1000,-1.00,2.01
96,426,0,1000,-1.00,1.96
96,427,0,1000,-1.00,1.96
96,428,0,1000,-1.00,2.06
96,429,0,1000,-1.00,2.17
96,430,0,1000,-1.00,2.16
96,431,0,1000,-1.00,2.16
96,432,0,1000,-1.00,2.26
96,433,0,1000,-1.00,2.23
96,434,0,1000,-1.00,2.15
96,435,0,1000,-1.00,2.14
96,436,0,1000,-1.00,2.13
96,437,0,1000,-1.00,2.09
96,438,0,1000,-1.00,2.11
96,439,0,1000,-1.00,2.06
96,440,0,1000,-1.00,2.09
96,441,0,1000,-1.00,2.04
96,442,0,1000,-1.00,2.05
96,443,0,1000,-1.00,2.19
96,444,0,1000,-1.00,2.24
96,445,0,1000,-1.00,2.31
96,446,0,1000,-1.00,2.33
96,447,0,1000,-1.00,2.34
96,448,0,1000,-1.00,2.28
96,449,0,1000,-1.00,2.38
96,450,0,1000,-1.00,2.38
96,451,0,1000,-1.00,2.42
96,452,0,1000,-1.00,2.34
96,453,0,1000,-1.00,2.35
96,454,0,1000,-1.00,2.38
96,455,0,1000,-1.00,2.37
96,456,0,1000,-1.00,2.37
96,457,0,1000,-1.00,2.36
96,458,0,1000,-1.00,2.33
96,459,0,1000,-1.00,2.42
96,460,0,1000,-1.00,2.39
96,461,0,1000,-1.00,2.45
96,462,0,1000,-1.00,2.41
96,463,0,1000,-1.00,2.40
96,464,0,1000,-1.00,2.45
96,465,0,1000,-1.00,2.50
96,466,0,1000,-1.00,2.49
96,467,0,1000,-1.00,2.51
96,468,0,1000,-1.00,2.54
96,469,0,1000,-1.00,2.59
96,470,0,1000,-1.00,2.62
96,471,0,1000,-1.00,2.64
96,472,0,1000,-1.00,2.65
96,473,0,1000,-1.00,2.63
96,474,0,1000,-1.00,2.65
96,475,0,1000,-1.00,2.71
96,476,0,1000,-1.00,2.65
96,477,0,1000,-1.00,2.68
96,478,0,1000,-1.00,2.59
96,479,0,1000,-1.00,2.57
96,480,0,1000,-1.00,2.59
96,481,0,1000,-1.00,2.63
96,482,0,1000,-1.00,2.57
96,483,0,1000,-1.00,2.56
96,484,0,1000,-1.00,2.59
96,485,0,1000,-1.00,2.56
96,486,0,1000,-1.00,2.57
96,487,0,1000,-1.00,2.59
96,488,0,1000,-1.00,2.62
96,489,0,1000,-1.00,2.61
96,490,0,1000,-1.00,2.59
96,491,0,1000,-1.00,2.62
96,492,0,1000,-1.00,2.53
96,493,0,1000,-1.00,2.52
96,494,0,1000,-1.00,2.53
96,495,0,1000,-1.00,2.45
96,496,0,1000,-1.00,2.43
96,497,0,1000,-1.00,2.49
96,498,0,1000,-1.00,2.52
96,499,0,1000,-1.00,2.48
96,500,0,1000,-1.00,2.45
97,1,88,912,0.16,0.11
97,2,84,916,0.25,0.22
97,3,83,917,0.31,0.36
97,4,75,925,0.40,0.47
97,5,79,921,0.54,0.57
97,6,65,935,0.62,0.63
97,7,75,925,0.63,0.76
97,8,61,939,0.82,0.86
97,9,74,926,0.95,0.87
97,10,85,915,0.79,0.97
97,11,105,895,0.89,1.01
97,12,82,918,0.84,1.10
97,13,80,920,0.91,1.10
97,14,76,924,0.96,1.14
97,15,68,932,1.03,1.22
97,16,70,930,1.41,1.25
97,17,62,938,1.45,1.28
97,18,61,939,1.51,1.37
97,19,73,927,1.49,1.49
97,20,93,907,1.75,1.54
97,21,86,914,1.90,1.62
97,22,91,909,1.80,1.66
97,23,102,898,1.75,1.68
97,24,99,901,1.85,1.61
97,25,111,889,1.95,1.60
97,26,126,874,2.10,1.66
97,27,129,871,2.40,1.66
97,28,122,878,2.40,1.70
97,29,129,871,2.61,1.72
97,30,123,877,2.54,1.75
97,31,105,895,2.50,1.72
97,32,90,910,2.62,1.69
97,33,80,920,2.56,1.74
97,34,86,914,2.59,1.74
97,35,81,919,2.00,1.82
97,36,81,919,1.91,1.90
97,37,91,909,1.98,1.89
97,38,92,908,2.22,1.94
97,39,97,903,2.41,2.01
97,40,94,906,2.51,1.95
97,41,89,911,2.45,1.97
97,42,96,904,2.53,1.99
97,43,95,905,2.60,1.97
97,44,89,911,3.09,1.95
97,45,74,926,3.15,1.96
97,46,74,926,3.30,2.00
97,47,66,934,3.32,2.02
97,48,78,922,3.10,2.00
97,49,68,932,3.19,1.98
97,50,68,932,3.32,1.95
97,51,52,948,3.25,1.96
97,52,46,954,3.28,1.96
97,53,48,952,3.21,1.98
97,54,35,965,3.49,1.91
97,55,33,967,3.45,2.00
97,56,35,965,3.34,1.96
97,57,29,971,2.93,1.97
97,58,33,967,2.36,2.06
97,59,30,970,2.37,2.05
97,60,35,965,2.03,1.99
97,61,31,969,2.16,1.92
97,62,28,972,2.39,1.92
97,63,25,975,2.92,2.06
97,64,23,977,3.13,2.18
97,65,22,978,3.55,2.18
97,66,22,978,4.14,2.21
97,67,10,990,4.10,2.25
97,68,13,987,4.38,2.23
97,69,11,989,4.18,2.16
97,70,8,992,4.50,2.14
97,71,7,993,4.86,2.19
97,72,10,990,4.90,2.10
97,73,11,989,5.18,2.06
97,74,9,991,5.22,1.99
97,75,7,993,5.14,1.97
97,76,5,995,5.00,1.90
97,77,4,996,5.25,1.95
97,78,3,997,5.00,1.99
97,79,3,997,5.33,2.04
97,80,5,995,5.20,2.07
97,81,10,990,5.60,2.03
97,82,8,992,5.62,2.06
97,83,6,994,6.00,2.06
97,84,3,997,6.33,2.07
97,85,0,1000,-1.00,2.06
97,86,0,1000,-1.00,2.02
97,87,0,1000,-1.00,1.97
97,88,0,1000,-1.00,1.94
97,89,0,1000,-1.00,1.95
97,90,0,1000,-1.00,1.87
97,91,0,1000,-1.00,1.92
97,92,0,1000,-1.00,2.00
97,93,0,1000,-1.00,2.03
97,94,0,1000,-1.00,2.07
97,95,0,1000,-1.00,2.06
97,96,0,1000,-1.00,2.01
97,97,0,1000,-1.00,2.00
97,98,0,1000,-1.00,2.03
97,99,0,1000,-1.00,2.08
97,100,0,1000,-1.00,2.21
97,101,0,1000,-1.00,2.22
97,102,0,1000,-1.00,2.25
97,103,0,1000,-1.00,2.35
97,104,0,1000,-1.00,2.24
97,105,0,1000,-1.00,2.19
97,106,0,1000,-1.00,2.21
97,107,0,1000,-1.00,2.18
97,108,0,1000,-1.00,2.16
97,109,0,1000,-1.00,2.15
97,110,0,1000,-1.00,2.10
97,111,0,1000,-1.00,2.16
97,112,0,1000,-1.00,2.17
97,113,0,1000,-1.00,2.07
97,114,0,1000,-1.00,2.04
97,115,0,1000,-1.00,2.06
97,116,0,1000,-1.00,2.01
97,117,0,1000,-1.00,2.03
97,118,0,1000,-1.00,2.02
97,119,0,1000,-1.00,2.10
97,120,0,1000,-1.00,2.11
97,121,0,1000,-1.00,2.07
97,122,0,1000,-1.00,2.07
97,123,0,1000,-1.00,2.12
97,124,0,1000,-1.00,2.11
97,125,0,1000,-1.00,2.08
97,126,0,1000,-1.00,2.07
97,127,0,1000,-1.00,2.15
97,128,0,1000,-1.00,2.18
97,129,0,1000,-1.00,2.16
97,130,0,1000,-1.00,2.18
97,131,0,1000,-1.00,2.20
97,132,0,1000,-1.00,2.23
97,133,0,1000,-1.00,2.19
97,134,0,1000,-1.00,2.12
97,135,0,1000,-1.00,2.08
97,136,0,1000,-1.00,2.10
97,137,0,1000,-1.00,2.14
97,138,0,1000,-1.00,2.14
97,139,0,1000,-1.00,2.14
97,140,0,1000,-1.00,2.18
97,141,0,1000,-1.00,2.15
97,142,0,1000,-1.00,2.09
97,143,0,1000,-1.00,2.05
97,144,0,1000,-1.00,2.08
97,145,0,1000,-1.00,2.11
97,146,0,1000,-1.00,2.07
97,147,0,1000,-1.00,2.07
97,148,0,1000,-1.00,2.12
97,149,0,1000,-1.00,2.18
97,150,0,1000,-1.00,2.21
97,151,0,1000,-1.00,2.10
97,152,0,1000,-1.00,2.16
97,153,0,1000,-1.00,2.10
97,154,0,1000,-1.00,2.16
97,155,0,1000,-1.00,2.15
97,156,0,1000,-1.00,2.10
97,157,0,1000,-1.00,2.15
97,158,0,1000,-1.00,2.17
97,159,0,1000,-1.00,2.19
97,160,0,1000,-1.00,2.16
97,161,0,1000,-1.00,2.22
97,162,0,1000,-1.00,2.20
97,163,0,1000,-1.00,2.27
97,164,0,1000,-1.00,2.28
97,165,0,1000,-1.00,2.18
97,166,0,1000,-1.00,2.13
97,167,0,1000,-1.00,2.11
97,168,0,1000,-1.00,2.06
97,169,0,1000,-1.00,2.09
97,170,0,1000,-1.00,2.16
97,171,0,1000,-1.00,2.08
97,172,0,1000,-1.00,2.16
97,173,0,1000,-1.00,2.16
97,174,0,1000,-1.00,2.17
97,175,0,1000,-1.00,2.15
97,176,0,1000,-1.00,2.06
97,177,0,1000,-1.00,1.98
97,178,0,1000,-1.00,2.01
97,179,0,1000,-1.00,1.99
97,180,0,1000,-1.00,1.99
97,181,0,1000,-1.00,2.04
97,182,0,1000,-1.00,2.09
97,183,0,1000,-1.00,2.13
97,184,0,1000,-1.00,2.11
97,185,0,1000,-1.00,2.14
97,186,0,1000,-1.00,2.15
97,187,0,1000,-1.00,2.13
97,188,0,1000,-1.00,2.16
97,189,0,1000,-1.00,2.21
97,190,0,1000,-1.00,2.26
97,191,0,1000,-1.00,2.35
97,192,0,1000,-1.00,2.37
97,193,0,1000,-1.00,2.46
97,194,0,1000,-1.00,2.44
97,195,0,1000,-1.00,2.43
97,196,0,1000,-1.00,2.60
97,197,0,1000,-1.00,2.52
97,198,0,1000,-1.00,2.53
97,199,0,1000,-1.00,2.52
97,200,0,1000,-1.00,2.54
97,201,0,1000,-1.00,2.49
97,202,0,1000,-1.00,2.56
97,203,0,1000,-1.00,2.47
97,204,0,1000,-1.00,2.45
97,205,0,1000,-1.00,2.39
97,206,0,1000,-1.00,2.43
97,207,0,1000,-1.00,2.40
97,208,0,1000,-1.00,2.27
97,209,0,1000,-1.00,2.32
97,210,0,1000,-1.00,2.32
97,211,0,1000,-1.00,2.29
97,212,0,1000,-1.00,2.24
97,213,0,1000,-1.00,2.36
97,214,0,1000,-1.00,2.37
97,215,0,1000,-1.00,2.34
97,216,0,1000,-1.00,2.32
97,217,0,1000,-1.00,2.34
97,218,0,1000,-1.00,2.36
97,219,0,1000,-1.00,2.26
97,220,0,1000,-1.00,2.34
97,221,0,1000,-1.00,2.35
97,222,0,1000,-1.00,2.34
97,223,0,1000,-1.00,2.38
97,224,0,1000,-1.00,2.32
97,225,0,1000,-1.00,2.32
97,226,0,1000,-1.00,2.27
97,227,0,1000,-1.00,2.27
97,228,0,1000,-1.00,2.31
97,229,0,1000,-1.00,2.32
97,230,0,1000,-1.00,2.39
97,231,0,1000,-1.00,2.42
97,232,0,1000,-1.00,2.30
97,233,0,1000,-1.00,2.32
97,234,0,1000,-1.00,2.29
97,235,0,1000,-1.00,2.32
97,236,0,1000,-1.00,2.27
97,237,0,1000,-1.00,2.21
97,238,0,1000,-1.00,2.22
97,239,0,1000,-1.00,2.24
97,240,0,1000,-1.00,2.25
97,241,0,1000,-1.00,2.21
97,242,0,1000,-1.00,2.17
97,243,0,1000,-1.00,2.12
97,244,0,1000,-1.00,2.13
97,245,0,1000,-1.00,2.16
97,246,0,1000,-1.00,2.19
97,247,0,1000,-1.00,2.14
97,248,0,1000,-1.00,2.10
97,249,0,1000,-1.00,2.06
97,250,0,1000,-1.00,1.96
97,251,0,1000,-1.00,1.98
97,252,0,1000,-1.00,2.06
97,253,0,1000,-1.00,2.16
97,254,0,1000,-1.00,2.24
97,255,0,1000,-1.00,2.27
97,256,0,1000,-1.00,2.27
97,257,0,1000,-1.00,2.34
97,258,0,1000,-1.00,2.37
97,259,0,1000,-1.00,2.45
97,260,0,1000,-1.00,2.40
97,261,0,1000,-1.00,2.44
97,262,0,1000,-1.00,2.44
97,263,0,1000,-1.00,2.44
97,264,0,1000,-1.00,2.40
97,265,0,1000,-1.00,2.40
97,266,0,1000,-1.00,2.42
97,267,0,1000,-1.00,2.46
97,268,0,1000,-1.00,2.37
97,269,0,1000,-1.00,2.33
97,270,0,1000,-1.00,2.35
97,271,0,1000,-1.00,2.32
97,272,0,1000,-1.00,2.32
97,273,0,1000,-1.00,2.20
97,274,0,1000,-1.00,2.23
97,275,0,1000,-1.00,2.27
97,276,0,1000,-1.00,2.24
97,277,0,1000,-1.00,2.14
97,278,0,1000,-1.00,2.22
97,279,0,1000,-1.00,2.15
97,280,0,1000,-1.00,2.15
97,281,0,1000,-1.00,2.10
97,282,0,1000,-1.00,2.14
97,283,0,1000,-1.00,2.17
97,284,0,1000,-1.00,2.17
97,285,0,1000,-1.00,2.17
97,286,0,1000,-1.00,2.16
97,287,0,1000,-1.00,2.21
97,288,0,1000,-1.00,2.24
97,289,0,1000,-1.00,2.22
97,290,0,1000,-1.00,2.29
97,291,0,1000,-1.00,2.32
97,292,0,1000,-1.00,2.34
97,293,0,1000,-1.00,2.30
97,294,0,1000,-1.00,2.27
97,295,0,1000,-1.00,2.30
97,296,0,1000,-1.00,2.33
97,297,0,1000,-1.00,2.32
97,298,0,1000,-1.00,2.43
97,299,0,1000,-1.00,2.36
97,300,0,1000,-1.00,2.28
97,301,0,1000,-1.00,2.35
97,302,0,1000,-1.00,2.31
