rep,t,pop1,pop2,k1,k2
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,626,391,0.28,0.22
87,2,614,388,0.57,0.45
87,3,600,397,0.85,0.64
87,4,517,374,1.07,0.94
87,5,506,357,1.30,1.23
87,6,464,337,1.59,1.47
87,7,468,357,1.67,1.65
87,8,448,345,1.91,1.83
87,9,457,359,2.09,2.06
87,10,434,390,2.38,2.19
87,11,429,369,2.47,2.33
87,12,386,357,2.64,2.31
87,13,401,395,2.84,2.68
87,14,364,373,2.91,2.84
87,15,353,360,2.84,3.03
87,16,318,345,2.92,3.08
87,17,328,336,2.96,3.28
87,18,331,343,3.32,3.37
87,19,364,362,3.57,3.47
87,20,373,339,3.43,3.61
87,21,364,338,3.67,3.65
87,22,324,330,4.04,3.57
87,23,311,343,4.27,3.79
87,24,299,337,4.45,3.96
87,25,274,344,4.61,3.91
87,26,247,374,4.63,4.01
87,27,266,370,4.68,4.19
87,28,251,365,4.71,4.14
87,29,248,373,4.95,4.19
87,30,266,386,5.09,4.17
87,31,220,375,5.03,4.28
87,32,204,411,4.86,4.42
87,33,212,393,4.92,4.51
87,34,207,388,5.09,4.52
87,35,197,402,5.18,4.60
87,36,171,421,5.40,4.73
87,37,152,435,5.24,4.89
87,38,170,419,5.41,4.86
87,39,164,415,5.48,5.00
87,40,143,437,5.71,4.97
87,41,122,434,5.90,5.03
87,42,133,423,6.01,4.92
87,43,125,433,6.44,4.99
87,44,109,431,6.41,5.28
87,45,111,414,6.45,5.37
87,46,106,394,6.58,5.45
87,47,87,389,6.70,5.52
87,48,99,410,6.75,5.59
87,49,90,428,6.66,5.36
87,50,74,397,6.92,5.02
87,51,65,408,7.15,5.01
87,52,53,423,6.98,4.95
87,53,38,440,6.97,5.10
87,54,37,459,7.43,4.98
87,55,30,488,7.27,5.03
87,56,26,510,7.96,4.92
87,57,20,514,7.65,5.15
87,58,18,552,6.89,5.18
87,59,21,543,7.33,5.18
87,60,23,492,7.39,5.22
87,61,21,507,7.90,5.10
87,62,19,504,7.79,5.15
87,63,19,454,8.05,5.22
87,64,18,447,7.83,5.00
87,65,18,495,7.22,5.07
87,66,17,503,7.35,5.13
87,67,14,530,8.00,4.98
87,68,10,516,8.10,4.99
87,69,10,534,8.30,5.07
87,70,9,531,8.44,5.00
87,71,8,493,8.88,4.97
87,72,12,554,8.67,4.94
87,73,6,534,9.00,4.95
87,74,3,479,9.00,5.03
87,75,0,515,-1.00,5.30
87,76,0,473,-1.00,5.37
87,77,0,501,-1.00,5.45
87,78,0,517,-1.00,5.48
87,79,0,480,-1.00,5.45
87,80,0,510,-1.00,5.41
87,81,0,462,-1.00,5.26
87,82,0,478,-1.00,5.33
87,83,0,520,-1.00,5.33
87,84,0,511,-1.00,5.25
87,85,0,525,-1.00,5.28
87,86,0,506,-1.00,5.23
87,87,0,543,-1.00,5.31
87,88,0,526,-1.00,5.21
87,89,0,512,-1.00,5.16
87,90,0,526,-1.00,5.28
87,91,0,523,-1.00,5.39
87,92,0,547,-1.00,5.32
87,93,0,494,-1.00,4.99
87,94,0,487,-1.00,4.97
87,95,0,490,-1.00,5.19
87,96,0,497,-1.00,5.43
87,97,0,512,-1.00,5.37
87,98,0,507,-1.00,5.26
87,99,0,534,-1.00,5.31
87,100,0,486,-1.00,5.43
87,101,0,512,-1.00,5.38
87,102,0,462,-1.00,5.41
87,103,0,509,-1.00,5.49
87,104,0,491,-1.00,5.55
87,105,0,489,-1.00,5.44
87,106,0,461,-1.00,5.55
87,107,0,445,-1.00,5.56
87,108,0,448,-1.00,5.51
87,109,0,464,-1.00,5.77
87,110,0,475,-1.00,5.76
87,111,0,528,-1.00,5.76
87,112,0,496,-1.00,5.68
87,113,0,492,-1.00,5.78
87,114,0,522,-1.00,5.83
87,115,0,498,-1.00,5.84
87,116,0,471,-1.00,5.71
87,117,0,465,-1.00,5.69
87,118,0,432,-1.00,5.78
87,119,0,434,-1.00,5.51
87,120,0,457,-1.00,5.48
87,121,0,476,-1.00,5.34
87,122,0,473,-1.00,5.45
87,123,0,508,-1.00,5.38
87,124,0,528,-1.00,5.37
87,125,0,445,-1.00,5.50
87,126,0,464,-1.00,5.13
87,127,0,461,-1.00,4.81
87,128,0,479,-1.00,4.92
87,129,0,494,-1.00,4.98
87,130,0,524,-1.00,4.90
87,131,0,508,-1.00,4.96
87,132,0,534,-1.00,5.01
87,133,0,540,-1.00,5.15
87,134,0,547,-1.00,5.02
87,135,0,506,-1.00,5.26
87,136,0,482,-1.00,5.35
87,137,0,463,-1.00,5.34
87,138,0,512,-1.00,5.39
87,139,0,546,-1.00,5.26
87,140,0,527,-1.00,5.22
87,141,0,537,-1.00,5.01
87,142,0,523,-1.00,5.14
87,143,0,512,-1.00,5.10
87,144,0,502,-1.00,5.22
87,145,0,477,-1.00,5.17
87,146,0,533,-1.00,5.24
87,147,0,513,-1.00,5.25
87,148,0,494,-1.00,5.27
87,149,0,514,-1.00,5.25
87,150,0,521,-1.00,5.29
87,151,0,524,-1.00,5.23
87,152,0,537,-1.00,5.27
87,153,0,523,-1.00,5.48
87,154,0,458,-1.00,5.50
87,155,0,465,-1.00,5.53
87,156,0,457,-1.00,5.72
87,157,0,477,-1.00,5.84
87,158,0,497,-1.00,6.07
87,159,0,478,-1.00,5.92
87,160,0,474,-1.00,6.04
87,161,0,437,-1.00,5.94
87,162,0,472,-1.00,5.90
87,163,0,455,-1.00,5.81
87,164,0,468,-1.00,5.85
87,165,0,441,-1.00,5.73
87,166,0,452,-1.00,5.83
87,167,0,425,-1.00,6.04
87,168,0,409,-1.00,6.12
87,169,0,373,-1.00,6.05
87,170,0,393,-1.00,5.90
87,171,0,423,-1.00,5.89
87,172,0,421,-1.00,6.21
87,173,0,406,-1.00,6.18
87,174,0,409,-1.00,6.24
87,175,0,383,-1.00,6.17
87,176,0,386,-1.00,6.16
87,177,0,394,-1.00,6.27
87,178,0,428,-1.00,6.34
87,179,0,444,-1.00,6.34
87,180,0,426,-1.00,6.36
87,181,0,431,-1.00,6.47
87,182,0,458,-1.00,6.35
87,183,0,456,-1.00,6.58
87,184,0,430,-1.00,6.63
87,185,0,463,-1.00,6.62
87,186,0,444,-1.00,6.72
87,187,0,425,-1.00,6.78
87,188,0,404,-1.00,6.80
87,189,0,425,-1.00,6.93
87,190,0,440,-1.00,6.80
87,191,0,420,-1.00,6.71
87,192,0,401,-1.00,6.68
87,193,0,392,-1.00,6.53
87,194,0,412,-1.00,6.39
87,195,0,405,-1.00,6.35
87,196,0,414,-1.00,6.31
87,197,0,442,-1.00,6.22
87,198,0,472,-1.00,6.32
87,199,0,468,-1.00,6.35
87,200,0,468,-1.00,6.36
87,201,0,442,-1.00,6.31
87,202,0,420,-1.00,6.40
87,203,0,443,-1.00,6.45
87,204,0,444,-1.00,6.68
87,205,0,412,-1.00,6.70
87,206,0,410,-1.00,6.83
87,207,0,422,-1.00,6.91
87,208,0,416,-1.00,7.02
87,209,0,405,-1.00,7.13
87,210,0,405,-1.00,7.10
87,211,0,371,-1.00,7.14
87,212,0,344,-1.00,7.12
87,213,0,369,-1.00,7.05
87,214,0,369,-1.00,7.02
87,215,0,382,-1.00,7.28
87,216,0,349,-1.00,7.48
87,217,0,386,-1.00,7.47
87,218,0,368,-1.00,7.66
87,219,0,368,-1.00,7.71
87,220,0,357,-1.00,7.45
87,221,0,342,-1.00,7.44
87,222,0,331,-1.00,7.55
87,223,0,362,-1.00,7.71
87,224,0,363,-1.00,7.59
87,225,0,376,-1.00,7.74
87,226,0,364,-1.00,7.71
87,227,0,389,-1.00,7.71
87,228,0,385,-1.00,7.54
87,229,0,397,-1.00,7.40
87,230,0,379,-1.00,7.25
87,231,0,400,-1.00,7.47
87,232,0,383,-1.00,7.60
87,233,0,366,-1.00,7.71
87,234,0,360,-1.00,7.89
87,235,0,361,-1.00,8.01
87,236,0,353,-1.00,8.13
87,237,0,366,-1.00,8.46
87,238,0,380,-1.00,8.54
87,239,0,371,-1.00,8.66
87,240,0,330,-1.00,8.94
87,241,0,344,-1.00,8.96
87,242,0,354,-1.00,8.89
87,243,0,335,-1.00,8.92
87,244,0,332,-1.00,8.94
87,245,0,304,-1.00,8.81
87,246,0,292,-1.00,9.06
87,247,0,280,-1.00,9.00
87,248,0,249,-1.00,9.21
87,249,0,252,-1.00,9.17
87,250,0,248,-1.00,9.12
87,251,0,242,-1.00,9.19
87,252,0,234,-1.00,9.06
87,253,0,242,-1.00,8.95
87,254,0,241,-1.00,8.90
87,255,0,262,-1.00,8.94
87,256,0,283,-1.00,8.84
87,257,0,277,-1.00,8.59
87,258,0,273,-1.00,8.68
87,259,0,320,-1.00,8.67
87,260,0,304,-1.00,8.65
87,261,0,267,-1.00,8.85
87,262,0,249,-1.00,8.65
87,263,0,232,-1.00,8.77
87,264,0,252,-1.00,8.73
87,265,0,242,-1.00,8.89
87,266,0,215,-1.00,9.15
87,267,0,196,-1.00,9.41
87,268,0,194,-1.00,9.04
87,269,0,212,-1.00,9.04
87,270,0,228,-1.00,9.03
87,271,0,236,-1.00,8.97
87,272,0,254,-1.00,9.22
87,273,0,256,-1.00,8.92
87,274,0,281,-1.00,8.94
87,275,0,278,-1.00,9.03
87,276,0,230,-1.00,9.11
87,277,0,226,-1.00,9.19
87,278,0,222,-1.00,9.39
87,279,0,224,-1.00,9.41
87,280,0,236,-1.00,9.18
87,281,0,229,-1.00,9.00
87,282,0,263,-1.00,9.23
87,283,0,246,-1.00,9.21
87,284,0,252,-1.00,9.13
87,285,0,268,-1.00,9.20
87,286,0,247,-1.00,9.05
87,287,0,250,-1.00,9.20
87,288,0,235,-1.00,9.20
87,289,0,255,-1.00,9.15
87,290,0,251,-1.00,8.99
87,291,0,237,-1.00,8.86
87,292,0,244,-1.00,8.76
87,293,0,258,-1.00,8.75
87,294,0,249,-1.00,8.99
87,295,0,284,-1.00,8.96
87,296,0,274,-1.00,9.19
87,297,0,276,-1.00,9.18
87,298,0,244,-1.00,9.22
87,299,0,243,-1.00,9.12
87,300,0,240,-1.00,9.07
87,301,0,216,-1.00,9.30
87,302,0,208,-1.00,9.26
87,303,0,230,-1.00,9.24
87,304,0,243,-1.00,9.30
87,305,0,247,-1.00,9.27
87,306,0,248,-1.00,9.27
87,307,0,263,-1.00,9.21
87,308,0,279,-1.00,9.33
87,309,0,269,-1.00,9.75
87,310,0,251,-1.00,9.82
87,311,0,245,-1.00,9.92
87,312,0,230,-1.00,9.94
87,313,0,233,-1.00,9.89
87,314,0,253,-1.00,10.01
87,315,0,246,-1.00,10.02
87,316,0,232,-1.00,9.86
87,317,0,213,-1.00,9.69
87,318,0,214,-1.00,9.75
87,319,0,237,-1.00,9.94
87,320,0,239,-1.00,10.04
87,321,0,227,-1.00,10.09
87,322,0,215,-1.00,10.21
87,323,0,194,-1.00,10.55
87,324,0,197,-1.00,10.77
87,325,0,178,-1.00,10.90
87,326,0,162,-1.00,11.17
87,327,0,154,-1.00,11.31
87,328,0,126,-1.00,11.63
87,329,0,129,-1.00,11.48
87,330,0,117,-1.00,11.24
87,331,0,125,-1.00,11.16
87,332,0,117,-1.00,10.85
87,333,0,137,-1.00,10.76
87,334,0,133,-1.00,10.49
87,335,0,140,-1.00,10.45
87,336,0,162,-1.00,10.75
87,337,0,186,-1.00,10.73
87,338,0,192,-1.00,10.84
87,339,0,196,-1.00,10.93
87,340,0,195,-1.00,11.06
87,341,0,194,-1.00,11.45
87,342,0,160,-1.00,11.55
87,343,0,133,-1.00,11.61
87,344,0,135,-1.00,11.29
87,345,0,151,-1.00,11.32
87,346,0,143,-1.00,11.41
87,347,0,133,-1.00,11.44
87,348,0,139,-1.00,11.56
87,349,0,126,-1.00,11.53
87,350,0,136,-1.00,11.37
87,351,0,137,-1.00,11.60
87,352,0,130,-1.00,11.76
87,353,0,108,-1.00,11.88
87,354,0,96,-1.00,11.95
87,355,0,109,-1.00,11.99
87,356,0,97,-1.00,12.07
87,357,0,90,-1.00,11.91
87,358,0,73,-1.00,11.89
87,359,0,66,-1.00,11.58
87,360,0,65,-1.00,11.33
87,361,0,70,-1.00,11.47
87,362,0,67,-1.00,11.82
87,363,0,84,-1.00,11.62
87,364,0,98,-1.00,10.98
87,365,0,99,-1.00,11.04
87,366,0,97,-1.00,11.14
87,367,0,105,-1.00,10.91
87,368,0,106,-1.00,10.58
87,369,0,107,-1.00,10.42
87,370,0,104,-1.00,10.52
87,371,0,110,-1.00,10.57
87,372,0,126,-1.00,10.50
87,373,0,97,-1.00,10.77
87,374,0,103,-1.00,10.84
87,375,0,110,-1.00,11.38
87,376,0,89,-1.00,11.41
87,377,0,83,-1.00,11.43
87,378,0,86,-1.00,11.28
87,379,0,86,-1.00,10.91
87,380,0,91,-1.00,11.16
87,381,0,90,-1.00,10.81
87,382,0,88,-1.00,10.70
87,383,0,84,-1.00,10.75
87,384,0,92,-1.00,10.63
87,385,0,99,-1.00,10.42
87,386,0,115,-1.00,10.56
87,387,0,146,-1.00,10.77
87,388,0,136,-1.00,10.98
87,389,0,139,-1.00,10.58
87,390,0,151,-1.00,10.75
87,391,0,164,-1.00,10.55
87,392,0,170,-1.00,10.86
87,393,0,149,-1.00,10.83
87,394,0,161,-1.00,10.71
87,395,0,140,-1.00,10.55
87,396,0,129,-1.00,10.29
87,397,0,147,-1.00,10.36
87,398,0,141,-1.00,10.54
87,399,0,148,-1.00,10.34
87,400,0,156,-1.00,10.47
87,401,0,174,-1.00,10.64
87,402,0,169,-1.00,10.42
87,403,0,193,-1.00,10.22
87,404,0,172,-1.00,10.31
87,405,0,192,-1.00,10.31
87,406,0,171,-1.00,10.54
87,407,0,189,-1.00,10.32
87,408,0,181,-1.00,10.16
87,409,0,183,-1.00,10.45
87,410,0,167,-1.00,10.59
87,411,0,147,-1.00,10.91
87,412,0,143,-1.00,10.74
87,413,0,159,-1.00,10.62
87,414,0,163,-1.00,10.67
87,415,0,169,-1.00,10.79
87,416,0,188,-1.00,10.66
87,417,0,197,-1.00,10.72
87,418,0,184,-1.00,10.70
87,419,0,187,-1.00,10.68
87,420,0,202,-1.00,10.70
87,421,0,201,-1.00,10.77
87,422,0,195,-1.00,10.85
87,423,0,200,-1.00,10.73
87,424,0,182,-1.00,10.65
87,425,0,143,-1.00,10.34
87,426,0,140,-1.00,10.13
87,427,0,155,-1.00,10.30
87,428,0,181,-1.00,10.33
87,429,0,189,-1.00,10.34
87,430,0,175,-1.00,10.39
87,431,0,168,-1.00,10.55
87,432,0,163,-1.00,10.48
87,433,0,168,-1.00,10.78
87,434,0,166,-1.00,10.80
87,435,0,159,-1.00,10.87
87,436,0,164,-1.00,10.76
87,437,0,192,-1.00,10.77
87,438,0,184,-1.00,10.60
87,439,0,175,-1.00,10.67
87,440,0,156,-1.00,10.69
87,441,0,149,-1.00,10.34
87,442,0,142,-1.00,10.35
87,443,0,148,-1.00,10.54
87,444,0,171,-1.00,10.69
87,445,0,189,-1.00,10.49
87,446,0,178,-1.00,10.22
87,447,0,145,-1.00,10.19
87,448,0,152,-1.00,10.14
87,449,0,187,-1.00,10.34
87,450,0,184,-1.00,10.24
87,451,0,189,-1.00,9.94
87,452,0,184,-1.00,9.89
87,453,0,182,-1.00,9.46
87,454,0,203,-1.00,9.03
87,455,0,210,-1.00,8.76
87,456,0,222,-1.00,8.89
87,457,0,194,-1.00,8.71
87,458,0,210,-1.00,8.45
87,459,0,244,-1.00,8.42
87,460,0,255,-1.00,8.45
87,461,0,258,-1.00,8.46
87,462,0,255,-1.00,8.43
87,463,0,259,-1.00,8.31
87,464,0,240,-1.00,8.17
87,465,0,230,-1.00,8.33
87,466,0,234,-1.00,8.29
87,467,0,247,-1.00,8.25
87,468,0,266,-1.00,8.12
87,469,0,297,-1.00,8.19
87,470,0,304,-1.00,8.17
87,471,0,268,-1.00,8.20
87,472,0,299,-1.00,8.33
87,473,0,308,-1.00,8.35
87,474,0,294,-1.00,8.23
87,475,0,314,-1.00,8.11
87,476,0,277,-1.00,8.16
87,477,0,266,-1.00,7.95
87,478,0,288,-1.00,7.95
87,479,0,282,-1.00,7.81
87,480,0,279,-1.00,7.91
87,481,0,268,-1.00,8.08
87,482,0,260,-1.00,8.02
87,483,0,265,-1.00,7.93
87,484,0,281,-1.00,7.93
87,485,0,274,-1.00,8.21
87,486,0,300,-1.00,8.14
87,487,0,318,-1.00,8.28
87,488,0,317,-1.00,8.34
87,489,0,312,-1.00,8.38
87,490,0,322,-1.00,8.19
87,491,0,348,-1.00,8.01
87,492,0,338,-1.00,8.13
87,493,0,321,-1.00,8.21
87,494,0,328,-1.00,8.37
87,495,0,330,-1.00,8.28
87,496,0,316,-1.00,8.51
87,497,0,312,-1.00,8.46
87,498,0,330,-1.00,8.63
87,499,0,349,-1.00,8.67
87,500,0,336,-1.00,8.64
88,1,589,388,0.29,0.29
88,2,604,391,0.54,0.67
88,3,560,376,0.79,0.86
88,4,539,373,1.04,1.09
88,5,554,379,1.23,1.27
88,6,528,357,1.50,1.51
88,7,490,350,1.74,1.74
88,8,461,353,1.97,1.91
88,9,498,348,2.17,2.05
88,10,458,325,2.34,2.09
88,11,448,329,2.63,2.24
88,12,439,302,2.75,2.19
88,13,418,302,3.07,2.35
88,14,432,302,3.15,2.55
88,15,386,322,3.35,2.76
88,16,384,328,3.56,2.92
88,17,367,345,3.61,3.08
88,18,337,378,3.74,3.11
88,19,341,364,3.82,3.34
88,20,349,348,3.81,3.61
88,21,335,313,4.01,3.56
88,22,310,299,4.02,3.63
88,23,315,305,4.10,3.65
88,24,322,329,4.34,3.72
88,25,309,374,4.43,3.72
88,26,275,387,4.40,3.48
88,27,264,402,4.21,3.71
88,28,272,415,4.38,3.72
88,29,246,438,4.13,3.84
88,30,224,438,3.92,3.92
88,31,198,414,3.94,4.21
88,32,200,379,3.82,4.19
88,33,192,394,3.79,4.24
88,34,194,409,3.90,4.27
88,35,192,385,4.24,4.35
88,36,212,398,4.23,4.39
88,37,193,398,4.08,4.62
88,38,186,373,4.26,4.67
88,39,208,374,4.45,5.06
88,40,216,369,4.32,5.14
88,41,227,364,4.36,5.12
88,42,223,343,4.28,5.09
88,43,228,357,4.10,4.99
88,44,226,356,4.13,4.89
88,45,248,328,4.25,4.91
88,46,243,334,4.21,5.04
88,47,261,339,4.18,5.23
88,48,282,339,3.99,5.03
88,49,273,303,4.29,5.04
88,50,285,282,4.36,5.07
88,51,283,281,4.34,4.96
88,52,319,262,4.23,5.23
88,53,314,238,4.40,5.58
88,54,315,250,4.43,5.60
88,55,319,282,4.56,5.38
88,56,325,280,4.97,5.40
88,57,320,279,5.12,5.35
88,58,310,253,5.16,5.58
88,59,296,235,5.04,5.68
88,60,292,228,5.16,5.86
88,61,274,202,5.18,5.91
88,62,282,191,5.11,6.27
88,63,303,188,5.17,6.33
88,64,332,176,5.34,6.44
88,65,325,161,5.38,6.24
88,66,333,146,5.57,6.15
88,67,311,138,5.82,6.31
88,68,318,161,5.84,6.31
88,69,337,159,6.15,6.11
88,70,300,154,6.34,6.09
88,71,323,139,6.49,6.25
88,72,316,156,6.68,6.26
88,73,307,166,6.86,6.28
88,74,333,160,6.99,6.12
88,75,343,159,7.08,6.11
88,76,332,164,6.95,6.15
88,77,308,179,7.05,6.22
88,78,307,162,7.09,6.14
88,79,264,151,7.37,6.25
88,80,266,178,7.26,6.25
88,81,244,185,7.35,6.28
88,82,244,182,7.11,6.26
88,83,225,176,6.92,6.16
88,84,232,178,6.81,6.34
88,85,260,174,6.99,6.45
88,86,277,194,6.91,6.41
88,87,250,204,7.29,6.61
88,88,266,208,7.42,6.78
88,89,233,208,7.61,6.88
88,90,175,232,7.66,7.12
88,91,164,259,7.55,7.21
88,92,163,240,7.40,7.17
88,93,160,209,7.58,7.09
88,94,143,207,7.41,7.24
88,95,141,217,7.28,7.04
88,96,169,221,7.23,6.78
88,97,182,228,7.34,6.90
88,98,153,250,7.55,7.09
88,99,151,233,7.66,7.09
88,100,157,233,8.04,7.10
88,101,157,236,7.71,7.25
88,102,140,233,7.71,7.19
88,103,140,235,7.77,7.29
88,104,159,254,7.97,7.10
88,105,143,232,7.99,6.89
88,106,119,219,7.80,6.90
88,107,108,239,7.71,7.03
88,108,96,227,7.70,7.18
88,109,93,256,8.31,7.03
88,110,102,237,7.97,7.31
88,111,88,221,8.30,7.49
88,112,92,265,7.96,7.23
88,113,90,288,7.70,7.15
88,114,84,306,8.10,7.12
88,115,63,279,7.33,7.11
88,116,53,281,7.19,7.28
88,117,47,295,7.04,7.01
88,118,42,323,7.64,6.92
88,119,44,350,8.45,6.83
88,120,39,350,8.64,6.84
88,121,29,384,8.97,7.11
88,122,21,386,9.05,7.44
88,123,13,399,9.31,7.52
88,124,13,367,10.23,7.37
88,125,11,349,10.55,7.27
88,126,11,360,10.36,7.37
88,127,6,346,11.00,7.51
88,128,6,361,11.67,7.50
88,129,1,359,12.00,7.32
88,130,1,344,12.00,7.29
88,131,2,349,12.00,7.19
88,132,1,320,12.00,7.32
88,133,1,302,12.00,7.36
88,134,0,304,-1.00,7.24
88,135,0,331,-1.00,7.31
88,136,0,316,-1.00,7.36
88,137,0,316,-1.00,7.21
88,138,0,319,-1.00,7.25
88,139,0,302,-1.00,7.44
88,140,0,293,-1.00,7.60
88,141,0,276,-1.00,7.70
88,142,0,296,-1.00,7.75
88,143,0,306,-1.00,7.80
88,144,0,317,-1.00,7.92
88,145,0,331,-1.00,7.75
88,146,0,343,-1.00,7.67
88,147,0,296,-1.00,7.63
88,148,0,319,-1.00,7.70
88,149,0,361,-1.00,7.93
88,150,0,349,-1.00,8.03
88,151,0,322,-1.00,8.14
88,152,0,321,-1.00,7.91
88,153,0,321,-1.00,7.88
88,154,0,337,-1.00,8.17
88,155,0,348,-1.00,8.39
88,156,0,342,-1.00,8.41
88,157,0,325,-1.00,8.39
88,158,0,342,-1.00,8.32
88,159,0,312,-1.00,8.60
88,160,0,300,-1.00,8.60
88,161,0,301,-1.00,8.77
88,162,0,292,-1.00,8.87
88,163,0,314,-1.00,8.69
88,164,0,283,-1.00,8.80
88,165,0,279,-1.00,8.62
88,166,0,267,-1.00,8.46
88,167,0,261,-1.00,8.44
88,168,0,266,-1.00,8.30
88,169,0,295,-1.00,8.14
88,170,0,282,-1.00,7.93
88,171,0,320,-1.00,7.88
88,172,0,300,-1.00,7.96
88,173,0,318,-1.00,8.09
88,174,0,319,-1.00,8.07
88,175,0,320,-1.00,8.29
88,176,0,313,-1.00,8.32
88,177,0,311,-1.00,8.17
88,178,0,295,-1.00,8.39
88,179,0,306,-1.00,8.37
88,180,0,318,-1.00,8.43
88,181,0,297,-1.00,8.43
88,182,0,296,-1.00,8.43
88,183,0,300,-1.00,8.50
88,184,0,288,-1.00,8.31
88,185,0,263,-1.00,8.34
88,186,0,255,-1.00,8.30
88,187,0,268,-1.00,8.23
88,188,0,277,-1.00,8.21
88,189,0,319,-1.00,8.09
88,190,0,304,-1.00,8.10
88,191,0,320,-1.00,8.33
88,192,0,295,-1.00,8.28
88,193,0,290,-1.00,8.30
88,194,0,300,-1.00,8.37
88,195,0,315,-1.00,8.41
88,196,0,298,-1.00,8.24
88,197,0,310,-1.00,8.19
88,198,0,323,-1.00,8.11
88,199,0,338,-1.00,8.18
88,200,0,312,-1.00,8.06
88,201,0,299,-1.00,8.09
88,202,0,344,-1.00,8.03
88,203,0,350,-1.00,7.81
88,204,0,348,-1.00,7.79
88,205,0,346,-1.00,8.13
88,206,0,324,-1.00,8.26
88,207,0,297,-1.00,8.17
88,208,0,305,-1.00,8.24
88,209,0,304,-1.00,8.43
88,210,0,297,-1.00,8.39
88,211,0,297,-1.00,8.24
88,212,0,294,-1.00,8.30
88,213,0,297,-1.00,8.31
88,214,0,281,-1.00,8.50
88,215,0,285,-1.00,8.42
88,216,0,271,-1.00,8.09
88,217,0,277,-1.00,7.99
88,218,0,266,-1.00,8.05
88,219,0,298,-1.00,8.21
88,220,0,316,-1.00,8.44
88,221,0,285,-1.00,8.34
88,222,0,270,-1.00,8.46
88,223,0,241,-1.00,8.75
88,224,0,267,-1.00,8.78
88,225,0,250,-1.00,8.99
88,226,0,268,-1.00,9.18
88,227,0,269,-1.00,8.89
88,228,0,227,-1.00,8.81
88,229,0,229,-1.00,8.57
88,230,0,222,-1.00,8.71
88,231,0,223,-1.00,8.72
88,232,0,216,-1.00,8.94
88,233,0,244,-1.00,8.79
88,234,0,227,-1.00,8.90
88,235,0,248,-1.00,9.28
88,236,0,266,-1.00,9.12
88,237,0,255,-1.00,9.17
88,238,0,272,-1.00,9.29
88,239,0,257,-1.00,9.06
88,240,0,236,-1.00,8.92
88,241,0,241,-1.00,8.75
88,242,0,219,-1.00,8.84
88,243,0,227,-1.00,8.78
88,244,0,237,-1.00,8.81
88,245,0,239,-1.00,8.97
88,246,0,239,-1.00,9.12
88,247,0,268,-1.00,9.17
88,248,0,263,-1.00,9.03
88,249,0,267,-1.00,9.24
88,250,0,268,-1.00,9.32
88,251,0,273,-1.00,9.45
88,252,0,244,-1.00,9.48
88,253,0,214,-1.00,9.43
88,254,0,234,-1.00,9.38
88,255,0,216,-1.00,9.33
88,256,0,203,-1.00,9.48
88,257,0,202,-1.00,9.55
88,258,0,185,-1.00,9.54
88,259,0,192,-1.00,9.39
88,260,0,190,-1.00,9.25
88,261,0,182,-1.00,9.08
88,262,0,183,-1.00,8.88
88,263,0,209,-1.00,8.71
88,264,0,221,-1.00,8.47
88,265,0,240,-1.00,8.20
88,266,0,267,-1.00,8.18
88,267,0,296,-1.00,7.85
88,268,0,285,-1.00,7.82
88,269,0,281,-1.00,8.02
88,270,0,291,-1.00,7.72
88,271,0,300,-1.00,7.55
88,272,0,296,-1.00,7.37
88,273,0,322,-1.00,7.46
88,274,0,325,-1.00,7.45
88,275,0,357,-1.00,7.60
88,276,0,314,-1.00,7.49
88,277,0,325,-1.00,7.44
88,278,0,344,-1.00,7.47
88,279,0,346,-1.00,7.39
88,280,0,361,-1.00,7.32
88,281,0,360,-1.00,7.29
88,282,0,353,-1.00,7.30
88,283,0,360,-1.00,7.46
88,284,0,344,-1.00,7.40
88,285,0,365,-1.00,7.45
88,286,0,333,-1.00,7.54
88,287,0,350,-1.00,7.28
88,288,0,345,-1.00,7.15
88,289,0,359,-1.00,7.14
88,290,0,348,-1.00,7.29
88,291,0,369,-1.00,7.19
88,292,0,370,-1.00,7.23
88,293,0,363,-1.00,7.21
88,294,0,372,-1.00,6.92
88,295,0,381,-1.00,6.82
88,296,0,375,-1.00,6.98
88,297,0,373,-1.00,7.08
88,298,0,412,-1.00,7.24
88,299,0,390,-1.00,7.39
88,300,0,408,-1.00,7.44
88,301,0,403,-1.00,7.70
88,302,0,356,-1.00,7.76
88,303,0,355,-1.00,7.64
88,304,0,348,-1.00,7.80
88,305,0,343,-1.00,7.84
88,306,0,337,-1.00,7.96
88,307,0,334,-1.00,8.12
88,308,0,341,-1.00,8.13
88,309,0,359,-1.00,8.27
88,310,0,325,-1.00,8.05
88,311,0,323,-1.00,8.26
88,312,0,322,-1.00,8.28
88,313,0,344,-1.00,8.20
88,314,0,328,-1.00,8.42
88,315,0,305,-1.00,8.42
88,316,0,323,-1.00,8.50
88,317,0,323,-1.00,8.75
88,318,0,332,-1.00,8.64
88,319,0,308,-1.00,8.70
88,320,0,299,-1.00,8.86
88,321,0,251,-1.00,8.86
88,322,0,265,-1.00,9.05
88,323,0,281,-1.00,8.81
88,324,0,301,-1.00,8.83
88,325,0,312,-1.00,9.04
88,326,0,286,-1.00,8.76
