rep,t,pop1,pop2,k1,k2
93,480,0,331,-1.00,7.25
93,481,0,350,-1.00,7.18
93,482,0,349,-1.00,7.19
93,483,0,319,-1.00,7.02
93,484,0,342,-1.00,7.19
93,485,0,346,-1.00,7.16
93,486,0,348,-1.00,7.15
93,487,0,342,-1.00,7.08
93,488,0,343,-1.00,7.03
93,489,0,356,-1.00,7.16
93,490,0,376,-1.00,7.36
93,491,0,366,-1.00,7.36
93,492,0,371,-1.00,7.31
93,493,0,348,-1.00,7.26
93,494,0,371,-1.00,7.31
93,495,0,358,-1.00,7.36
93,496,0,326,-1.00,7.39
93,497,0,317,-1.00,7.46
93,498,0,363,-1.00,7.41
93,499,0,360,-1.00,7.43
93,500,0,359,-1.00,7.55
94,1,481,503,0.21,0.25
94,2,523,463,0.40,0.44
94,3,514,465,0.62,0.73
94,4,503,467,0.80,1.00
94,5,476,457,1.06,1.11
94,6,464,448,1.30,1.29
94,7,456,398,1.58,1.48
94,8,432,368,1.76,1.76
94,9,404,370,1.92,1.99
94,10,416,395,2.12,2.03
94,11,391,397,2.19,2.13
94,12,401,382,2.42,2.40
94,13,402,357,2.59,2.33
94,14,415,343,2.78,2.50
94,15,392,320,2.93,2.77
94,16,364,290,3.06,2.88
94,17,363,311,3.04,3.07
94,18,333,286,3.13,3.16
94,19,359,294,3.10,3.21
94,20,373,296,3.16,3.33
94,21,376,308,3.42,3.18
94,22,398,331,3.31,3.18
94,23,431,320,3.45,3.32
94,24,406,345,3.59,3.38
94,25,388,327,3.63,3.43
94,26,382,304,3.86,3.55
94,27,372,281,3.86,3.45
94,28,375,265,3.98,3.48
94,29,410,290,3.91,3.39
94,30,409,294,4.05,3.55
94,31,377,259,4.08,3.60
94,32,343,261,4.13,3.58
94,33,317,283,4.33,3.56
94,34,313,282,4.34,3.60
94,35,273,275,4.47,3.73
94,36,272,300,4.58,3.65
94,37,248,304,4.55,3.67
94,38,224,335,4.53,3.84
94,39,247,351,4.92,3.88
94,40,247,352,4.99,3.93
94,41,191,369,5.09,4.08
94,42,184,391,5.38,4.13
94,43,161,385,5.25,4.14
94,44,155,387,5.35,4.09
94,45,163,371,5.18,3.92
94,46,152,396,5.28,4.01
94,47,135,377,5.67,4.09
94,48,135,401,5.51,4.10
94,49,109,430,5.58,4.13
94,50,109,400,5.34,4.09
94,51,88,453,5.42,4.11
94,52,93,473,5.52,4.02
94,53,92,462,5.66,4.15
94,54,72,459,6.04,4.25
94,55,64,447,6.39,4.36
94,56,65,480,6.58,4.43
94,57,54,522,6.59,4.48
94,58,51,519,6.98,4.49
94,59,50,525,6.88,4.59
94,60,42,527,7.24,4.64
94,61,33,520,7.06,4.79
94,62,23,522,7.30,4.74
94,63,20,504,6.95,4.87
94,64,21,534,7.33,4.70
94,65,21,521,8.00,4.79
94,66,17,500,9.12,4.75
94,67,17,503,9.41,4.83
94,68,10,510,9.60,4.61
94,69,9,562,10.22,4.63
94,70,6,598,9.67,4.72
94,71,4,614,9.75,4.77
94,72,3,619,10.67,4.94
94,73,3,573,10.67,4.84
94,74,3,549,10.67,4.74
94,75,2,515,11.00,4.72
94,76,0,527,-1.00,4.56
94,77,0,545,-1.00,4.73
94,78,0,538,-1.00,4.68
94,79,0,569,-1.00,4.61
94,80,0,605,-1.00,4.48
94,81,0,610,-1.00,4.48
94,82,0,617,-1.00,4.46
94,83,0,614,-1.00,4.39
94,84,0,628,-1.00,4.27
94,85,0,609,-1.00,4.10
94,86,0,560,-1.00,4.20
94,87,0,526,-1.00,4.21
94,88,0,525,-1.00,4.32
94,89,0,540,-1.00,4.31
94,90,0,567,-1.00,4.40
94,91,0,586,-1.00,4.41
94,92,0,585,-1.00,4.42
94,93,0,577,-1.00,4.40
94,94,0,582,-1.00,4.35
94,95,0,571,-1.00,4.38
94,96,0,571,-1.00,4.49
94,97,0,551,-1.00,4.49
94,98,0,565,-1.00,4.48
94,99,0,558,-1.00,4.65
94,100,0,594,-1.00,4.61
94,101,0,591,-1.00,4.62
94,102,0,627,-1.00,4.59
94,103,0,596,-1.00,4.68
94,104,0,609,-1.00,4.58
94,105,0,656,-1.00,4.43
94,106,0,611,-1.00,4.37
94,107,0,568,-1.00,4.42
94,108,0,585,-1.00,4.41
94,109,0,588,-1.00,4.32
94,110,0,577,-1.00,4.22
94,111,0,620,-1.00,4.12
94,112,0,624,-1.00,4.06
94,113,0,682,-1.00,4.25
94,114,0,624,-1.00,4.32
94,115,0,625,-1.00,4.33
94,116,0,602,-1.00,4.27
94,117,0,585,-1.00,4.43
94,118,0,577,-1.00,4.50
94,119,0,580,-1.00,4.58
94,120,0,527,-1.00,4.67
94,121,0,527,-1.00,4.81
94,122,0,520,-1.00,4.94
94,123,0,513,-1.00,5.05
94,124,0,540,-1.00,5.05
94,125,0,494,-1.00,5.44
94,126,0,505,-1.00,5.42
94,127,0,533,-1.00,5.47
94,128,0,541,-1.00,5.58
94,129,0,529,-1.00,5.73
94,130,0,552,-1.00,5.78
94,131,0,493,-1.00,5.70
94,132,0,494,-1.00,5.71
94,133,0,478,-1.00,5.67
94,134,0,490,-1.00,5.58
94,135,0,529,-1.00,5.56
94,136,0,539,-1.00,5.49
94,137,0,541,-1.00,5.33
94,138,0,550,-1.00,5.28
94,139,0,536,-1.00,5.06
94,140,0,559,-1.00,5.13
94,141,0,560,-1.00,5.04
94,142,0,570,-1.00,5.13
94,143,0,548,-1.00,5.16
94,144,0,527,-1.00,5.09
94,145,0,526,-1.00,5.25
94,146,0,528,-1.00,5.21
94,147,0,532,-1.00,5.29
94,148,0,550,-1.00,5.15
94,149,0,544,-1.00,4.96
94,150,0,524,-1.00,4.81
94,151,0,520,-1.00,4.91
94,152,0,491,-1.00,4.85
94,153,0,531,-1.00,4.79
94,154,0,553,-1.00,4.91
94,155,0,568,-1.00,4.98
94,156,0,575,-1.00,4.99
94,157,0,551,-1.00,4.95
94,158,0,542,-1.00,5.05
94,159,0,534,-1.00,4.90
94,160,0,524,-1.00,4.69
94,161,0,552,-1.00,4.52
94,162,0,562,-1.00,4.69
94,163,0,546,-1.00,4.55
94,164,0,555,-1.00,4.62
94,165,0,585,-1.00,4.54
94,166,0,547,-1.00,4.32
94,167,0,573,-1.00,4.26
94,168,0,579,-1.00,4.15
94,169,0,571,-1.00,4.19
94,170,0,568,-1.00,4.23
94,171,0,614,-1.00,4.27
94,172,0,683,-1.00,4.34
94,173,0,684,-1.00,4.36
94,174,0,665,-1.00,4.45
94,175,0,660,-1.00,4.52
94,176,0,626,-1.00,4.38
94,177,0,662,-1.00,4.40
94,178,0,598,-1.00,4.33
94,179,0,602,-1.00,4.23
94,180,0,586,-1.00,4.26
94,181,0,553,-1.00,4.38
94,182,0,577,-1.00,4.32
94,183,0,582,-1.00,4.50
94,184,0,592,-1.00,4.56
94,185,0,608,-1.00,4.53
94,186,0,577,-1.00,4.55
94,187,0,561,-1.00,4.55
94,188,0,575,-1.00,4.53
94,189,0,600,-1.00,4.57
94,190,0,605,-1.00,4.60
94,191,0,587,-1.00,4.69
94,192,0,578,-1.00,4.78
94,193,0,598,-1.00,4.82
94,194,0,566,-1.00,4.73
94,195,0,519,-1.00,4.70
94,196,0,572,-1.00,4.80
94,197,0,544,-1.00,4.93
94,198,0,524,-1.00,5.15
94,199,0,521,-1.00,5.13
94,200,0,529,-1.00,5.23
94,201,0,528,-1.00,5.29
94,202,0,505,-1.00,5.33
94,203,0,481,-1.00,5.17
94,204,0,468,-1.00,5.25
94,205,0,476,-1.00,5.28
94,206,0,487,-1.00,5.20
94,207,0,484,-1.00,5.30
94,208,0,465,-1.00,5.46
94,209,0,481,-1.00,5.45
94,210,0,503,-1.00,5.46
94,211,0,507,-1.00,5.55
94,212,0,517,-1.00,5.74
94,213,0,534,-1.00,5.56
94,214,0,520,-1.00,5.31
94,215,0,530,-1.00,5.21
94,216,0,520,-1.00,5.27
94,217,0,541,-1.00,5.27
94,218,0,526,-1.00,5.21
94,219,0,479,-1.00,5.06
94,220,0,554,-1.00,5.01
94,221,0,510,-1.00,4.86
94,222,0,534,-1.00,4.89
94,223,0,578,-1.00,4.74
94,224,0,563,-1.00,4.82
94,225,0,537,-1.00,4.92
94,226,0,501,-1.00,4.76
94,227,0,516,-1.00,4.55
94,228,0,529,-1.00,4.48
94,229,0,510,-1.00,4.53
94,230,0,553,-1.00,4.57
94,231,0,547,-1.00,4.48
94,232,0,552,-1.00,4.75
94,233,0,537,-1.00,4.81
94,234,0,534,-1.00,4.91
94,235,0,460,-1.00,4.90
94,236,0,461,-1.00,5.06
94,237,0,482,-1.00,4.98
94,238,0,512,-1.00,5.11
94,239,0,497,-1.00,5.23
94,240,0,477,-1.00,5.36
94,241,0,513,-1.00,5.45
94,242,0,506,-1.00,5.26
94,243,0,478,-1.00,5.32
94,244,0,478,-1.00,5.42
94,245,0,482,-1.00,5.40
94,246,0,472,-1.00,5.34
94,247,0,488,-1.00,5.32
94,248,0,496,-1.00,5.20
94,249,0,507,-1.00,5.18
94,250,0,525,-1.00,5.25
94,251,0,544,-1.00,5.25
94,252,0,521,-1.00,5.34
94,253,0,500,-1.00,5.23
94,254,0,503,-1.00,5.29
94,255,0,500,-1.00,5.25
94,256,0,462,-1.00,5.28
94,257,0,462,-1.00,5.29
94,258,0,500,-1.00,5.07
94,259,0,510,-1.00,5.06
94,260,0,534,-1.00,4.98
94,261,0,518,-1.00,5.03
94,262,0,565,-1.00,5.03
94,263,0,533,-1.00,5.00
94,264,0,520,-1.00,4.90
94,265,0,506,-1.00,4.81
94,266,0,489,-1.00,4.78
94,267,0,494,-1.00,4.63
94,268,0,491,-1.00,4.80
94,269,0,534,-1.00,4.92
94,270,0,482,-1.00,4.99
94,271,0,493,-1.00,5.04
94,272,0,481,-1.00,5.11
94,273,0,468,-1.00,4.94
94,274,0,499,-1.00,5.04
94,275,0,543,-1.00,4.99
94,276,0,521,-1.00,5.00
94,277,0,496,-1.00,4.94
94,278,0,489,-1.00,4.95
94,279,0,479,-1.00,4.84
94,280,0,469,-1.00,4.84
94,281,0,471,-1.00,4.94
94,282,0,539,-1.00,4.90
94,283,0,542,-1.00,4.99
94,284,0,543,-1.00,4.91
94,285,0,563,-1.00,4.80
94,286,0,605,-1.00,4.73
94,287,0,598,-1.00,4.71
94,288,0,540,-1.00,4.76
94,289,0,515,-1.00,5.00
94,290,0,518,-1.00,5.05
94,291,0,502,-1.00,5.17
94,292,0,520,-1.00,5.08
94,293,0,519,-1.00,5.22
94,294,0,496,-1.00,5.09
94,295,0,473,-1.00,5.36
94,296,0,465,-1.00,5.67
94,297,0,468,-1.00,5.80
94,298,0,478,-1.00,5.65
94,299,0,479,-1.00,5.72
94,300,0,522,-1.00,5.79
94,301,0,512,-1.00,5.62
94,302,0,463,-1.00,5.86
94,303,0,463,-1.00,5.72
94,304,0,452,-1.00,5.72
94,305,0,494,-1.00,5.60
94,306,0,528,-1.00,5.59
94,307,0,476,-1.00,5.66
94,308,0,491,-1.00,5.50
94,309,0,511,-1.00,5.60
94,310,0,491,-1.00,5.58
94,311,0,489,-1.00,5.72
94,312,0,462,-1.00,5.59
94,313,0,473,-1.00,5.58
94,314,0,506,-1.00,5.56
94,315,0,478,-1.00,5.54
94,316,0,483,-1.00,5.45
94,317,0,507,-1.00,5.42
94,318,0,517,-1.00,5.31
94,319,0,518,-1.00,5.28
94,320,0,520,-1.00,5.18
94,321,0,521,-1.00,5.32
94,322,0,521,-1.00,5.29
94,323,0,558,-1.00,5.19
94,324,0,525,-1.00,5.28
94,325,0,514,-1.00,5.50
94,326,0,504,-1.00,5.66
94,327,0,492,-1.00,5.70
94,328,0,453,-1.00,5.60
94,329,0,473,-1.00,5.56
94,330,0,435,-1.00,5.34
94,331,0,433,-1.00,5.44
94,332,0,465,-1.00,5.59
94,333,0,418,-1.00,5.60
94,334,0,434,-1.00,5.63
94,335,0,455,-1.00,5.65
94,336,0,457,-1.00,5.67
94,337,0,462,-1.00,5.88
94,338,0,459,-1.00,6.04
94,339,0,459,-1.00,6.11
94,340,0,457,-1.00,5.97
94,341,0,496,-1.00,6.24
94,342,0,468,-1.00,6.28
94,343,0,446,-1.00,6.31
94,344,0,490,-1.00,6.38
94,345,0,477,-1.00,6.24
94,346,0,448,-1.00,6.27
94,347,0,453,-1.00,6.40
94,348,0,489,-1.00,6.31
94,349,0,488,-1.00,6.22
94,350,0,453,-1.00,6.31
94,351,0,462,-1.00,6.41
94,352,0,468,-1.00,6.59
94,353,0,472,-1.00,6.64
94,354,0,462,-1.00,6.61
94,355,0,442,-1.00,6.86
94,356,0,446,-1.00,6.82
94,357,0,443,-1.00,6.81
94,358,0,415,-1.00,6.64
94,359,0,418,-1.00,6.45
94,360,0,424,-1.00,6.68
94,361,0,403,-1.00,6.52
94,362,0,406,-1.00,6.50
94,363,0,404,-1.00,6.45
94,364,0,409,-1.00,6.47
94,365,0,393,-1.00,6.29
94,366,0,393,-1.00,6.33
94,367,0,413,-1.00,6.26
94,368,0,432,-1.00,6.24
94,369,0,423,-1.00,6.25
94,370,0,405,-1.00,6.37
94,371,0,417,-1.00,6.35
94,372,0,453,-1.00,6.49
94,373,0,412,-1.00,6.51
94,374,0,393,-1.00,6.70
94,375,0,391,-1.00,6.91
94,376,0,421,-1.00,7.01
94,377,0,400,-1.00,7.09
94,378,0,397,-1.00,7.24
94,379,0,417,-1.00,7.22
94,380,0,408,-1.00,7.21
94,381,0,451,-1.00,7.04
94,382,0,424,-1.00,6.95
94,383,0,372,-1.00,6.91
94,384,0,341,-1.00,6.83
94,385,0,351,-1.00,6.72
94,386,0,374,-1.00,6.90
94,387,0,360,-1.00,6.85
94,388,0,407,-1.00,6.86
94,389,0,380,-1.00,6.96
94,390,0,355,-1.00,7.04
94,391,0,362,-1.00,7.20
94,392,0,376,-1.00,7.05
94,393,0,374,-1.00,6.91
94,394,0,382,-1.00,6.98
94,395,0,404,-1.00,6.89
94,396,0,382,-1.00,7.05
94,397,0,368,-1.00,7.08
94,398,0,391,-1.00,6.97
94,399,0,379,-1.00,6.81
94,400,0,363,-1.00,6.99
94,401,0,402,-1.00,7.20
94,402,0,383,-1.00,7.04
94,403,0,411,-1.00,7.02
94,404,0,355,-1.00,7.17
94,405,0,375,-1.00,7.17
94,406,0,340,-1.00,7.10
94,407,0,372,-1.00,6.96
94,408,0,377,-1.00,7.01
94,409,0,413,-1.00,7.08
94,410,0,361,-1.00,7.07
94,411,0,345,-1.00,7.03
94,412,0,360,-1.00,6.97
94,413,0,365,-1.00,6.98
94,414,0,382,-1.00,7.16
94,415,0,379,-1.00,7.17
94,416,0,366,-1.00,7.24
94,417,0,388,-1.00,7.32
94,418,0,369,-1.00,7.18
94,419,0,403,-1.00,7.13
94,420,0,380,-1.00,7.16
94,421,0,363,-1.00,7.30
94,422,0,391,-1.00,7.23
94,423,0,393,-1.00,7.32
94,424,0,385,-1.00,7.27
94,425,0,350,-1.00,7.54
94,426,0,334,-1.00,7.65
94,427,0,342,-1.00,7.87
94,428,0,354,-1.00,7.86
94,429,0,354,-1.00,7.85
94,430,0,332,-1.00,7.81
94,431,0,347,-1.00,7.83
94,432,0,370,-1.00,7.99
94,433,0,332,-1.00,7.96
94,434,0,361,-1.00,8.03
94,435,0,342,-1.00,8.01
94,436,0,378,-1.00,8.30
94,437,0,342,-1.00,8.32
94,438,0,325,-1.00,8.26
94,439,0,307,-1.00,8.15
94,440,0,322,-1.00,8.20
94,441,0,306,-1.00,8.27
94,442,0,311,-1.00,8.22
94,443,0,307,-1.00,8.27
94,444,0,290,-1.00,8.22
94,445,0,280,-1.00,8.29
94,446,0,254,-1.00,8.28
94,447,0,241,-1.00,8.23
94,448,0,258,-1.00,8.24
94,449,0,272,-1.00,8.40
94,450,0,282,-1.00,8.48
94,451,0,279,-1.00,8.47
94,452,0,260,-1.00,8.43
94,453,0,285,-1.00,8.34
94,454,0,275,-1.00,8.38
94,455,0,285,-1.00,8.30
94,456,0,259,-1.00,8.26
94,457,0,263,-1.00,8.25
94,458,0,268,-1.00,8.27
94,459,0,280,-1.00,8.28
94,460,0,284,-1.00,8.29
94,461,0,290,-1.00,8.48
94,462,0,301,-1.00,8.67
94,463,0,291,-1.00,8.67
94,464,0,308,-1.00,8.72
94,465,0,307,-1.00,8.73
94,466,0,316,-1.00,8.66
94,467,0,307,-1.00,8.62
94,468,0,320,-1.00,8.52
94,469,0,324,-1.00,8.54
94,470,0,302,-1.00,8.60
94,471,0,309,-1.00,8.56
94,472,0,286,-1.00,8.41
94,473,0,316,-1.00,8.40
94,474,0,296,-1.00,8.26
94,475,0,314,-1.00,8.42
94,476,0,309,-1.00,8.34
94,477,0,307,-1.00,8.22
94,478,0,311,-1.00,7.91
94,479,0,300,-1.00,8.05
94,480,0,318,-1.00,7.84
94,481,0,305,-1.00,7.86
94,482,0,324,-1.00,7.78
94,483,0,347,-1.00,7.60
94,484,0,371,-1.00,7.43
94,485,0,388,-1.00,7.41
94,486,0,383,-1.00,7.45
94,487,0,358,-1.00,7.42
94,488,0,381,-1.00,7.39
94,489,0,373,-1.00,7.42
94,490,0,373,-1.00,7.50
94,491,0,367,-1.00,7.39
94,492,0,375,-1.00,7.57
94,493,0,353,-1.00,7.69
94,494,0,356,-1.00,7.70
94,495,0,350,-1.00,7.79
94,496,0,392,-1.00,7.88
94,497,0,401,-1.00,7.92
94,498,0,398,-1.00,7.93
94,499,0,383,-1.00,7.94
94,500,0,366,-1.00,7.90
95,1,504,514,0.29,0.28
95,2,479,513,0.51,0.51
95,3,449,488,0.77,0.70
95,4,438,501,0.91,0.94
95,5,439,515,1.15,1.16
95,6,411,479,1.40,1.33
95,7,435,475,1.58,1.52
95,8,387,446,1.79,1.80
95,9,375,432,1.95,1.96
95,10,394,383,2.12,2.08
95,11,359,354,2.26,2.34
95,12,386,367,2.40,2.46
95,13,415,401,2.56,2.62
95,14,384,409,2.60,2.66
95,15,368,398,2.64,2.80
95,16,337,354,2.68,3.04
95,17,367,354,2.76,3.19
95,18,350,377,2.83,3.36
95,19,300,376,3.02,3.45
95,20,318,390,3.23,3.64
95,21,297,381,3.18,3.73
95,22,272,395,3.37,3.84
95,23,287,375,3.59,4.13
95,24,311,392,3.80,4.08
95,25,271,370,3.92,4.30
95,26,251,363,4.18,4.20
95,27,225,377,4.18,4.25
95,28,223,393,4.31,4.11
95,29,236,371,4.19,3.92
95,30,238,360,4.18,3.99
95,31,240,394,4.24,4.09
95,32,232,389,4.29,4.11
95,33,234,362,4.32,4.06
95,34,213,341,4.21,3.99
95,35,209,340,4.40,4.28
95,36,218,357,4.48,4.41
95,37,228,375,4.56,4.46
95,38,240,370,4.81,4.41
95,39,228,373,4.95,4.42
95,40,236,366,5.11,4.46
95,41,233,355,5.41,4.56
95,42,248,329,5.44,4.53
95,43,238,339,5.14,4.46
95,44,221,376,4.75,4.55
95,45,245,338,4.70,4.55
95,46,261,361,4.62,4.54
95,47,246,348,4.61,4.60
95,48,256,334,4.64,4.49
95,49,251,345,4.84,4.87
95,50,247,339,4.83,4.95
95,51,223,315,5.00,4.97
95,52,224,289,5.14,5.19
95,53,255,295,5.38,5.34
95,54,242,289,5.22,5.08
95,55,245,297,4.99,4.99
95,56,230,306,5.07,5.01
95,57,212,288,5.02,5.08
95,58,214,339,4.94,4.95
95,59,211,341,5.02,4.84
95,60,225,341,4.97,5.08
95,61,215,356,5.14,5.12
95,62,214,367,5.01,5.15
95,63,208,346,4.87,5.27
95,64,207,345,4.88,5.37
95,65,229,321,4.94,5.27
95,66,236,300,5.08,5.10
95,67,235,308,5.19,5.04
95,68,221,304,5.17,4.88
95,69,217,312,5.01,5.16
95,70,213,306,5.15,5.23
95,71,246,310,5.05,5.01
95,72,254,316,5.02,5.03
95,73,259,339,5.20,4.85
95,74,249,308,5.29,4.75
95,75,254,316,5.33,4.66
95,76,207,323,5.48,4.91
95,77,225,315,5.13,5.02
95,78,212,314,5.21,5.15
95,79,193,303,4.90,5.03
95,80,177,335,5.01,4.94
95,81,184,358,5.34,5.09
95,82,149,338,5.40,5.17
95,83,141,348,5.48,5.32
95,84,142,336,5.52,5.36
95,85,145,331,5.52,5.47
95,86,148,356,5.57,5.56
95,87,148,360,5.32,5.56
95,88,150,364,5.49,5.66
95,89,173,335,5.66,5.57
95,90,186,339,5.75,5.59
95,91,190,330,6.03,5.47
95,92,191,365,6.14,5.51
95,93,177,338,6.31,5.69
95,94,197,344,6.44,6.10
95,95,167,334,6.64,5.85
95,96,161,345,6.69,5.55
95,97,164,343,6.96,5.68
95,98,147,331,7.06,5.84
95,99,143,343,7.35,6.04
95,100,127,375,7.50,5.88
95,101,126,364,7.63,5.84
95,102,125,344,7.88,5.69
95,103,94,372,7.76,5.84
95,104,88,362,7.26,5.84
95,105,72,358,7.17,5.63
95,106,71,395,7.41,5.51
95,107,57,389,7.51,5.64
95,108,58,419,6.78,5.78
95,109,48,418,6.62,5.72
95,110,47,434,7.15,5.66
95,111,38,416,6.92,5.71
95,112,42,429,6.69,5.59
95,113,28,477,6.93,5.63
95,114,22,479,6.64,5.78
95,115,26,488,6.62,5.53
95,116,30,485,6.73,5.49
95,117,27,504,7.19,5.18
95,118,23,471,7.09,4.88
95,119,35,467,6.97,4.57
95,120,35,484,7.40,4.69
95,121,30,512,7.63,4.72
95,122,25,507,7.28,4.70
95,123,25,549,7.00,4.75
95,124,20,605,7.30,4.66
95,125,17,625,7.59,4.67
95,126,14,576,7.79,4.76
95,127,13,553,8.00,4.81
95,128,15,553,8.80,4.72
95,129,15,573,9.20,4.76
95,130,14,558,9.00,4.74
95,131,12,556,9.67,4.55
95,132,6,498,9.00,4.44
95,133,3,519,10.33,4.43
95,134,5,582,10.60,4.53
95,135,7,546,10.86,4.54
95,136,7,573,11.14,4.62
95,137,8,556,10.88,4.49
95,138,7,582,11.00,4.45
95,139,10,582,11.30,4.35
95,140,5,586,12.80,4.47
95,141,4,593,13.50,4.60
95,142,5,602,14.00,4.60
95,143,3,609,15.00,4.64
95,144,1,580,15.00,4.75
95,145,0,557,-1.00,4.79
95,146,0,554,-1.00,4.99
95,147,0,554,-1.00,5.01
95,148,0,527,-1.00,5.13
95,149,0,566,-1.00,4.99
95,150,0,565,-1.00,4.85
95,151,0,567,-1.00,4.83
95,152,0,551,-1.00,4.91
95,153,0,557,-1.00,5.01
95,154,0,507,-1.00,4.94
95,155,0,553,-1.00,4.89
95,156,0,510,-1.00,4.85
95,157,0,516,-1.00,4.90
95,158,0,526,-1.00,5.06
95,159,0,529,-1.00,5.07
95,160,0,512,-1.00,5.06
95,161,0,534,-1.00,5.11
95,162,0,530,-1.00,5.15
95,163,0,496,-1.00,5.14
95,164,0,560,-1.00,5.15
95,165,0,557,-1.00,5.23
95,166,0,579,-1.00,5.13
95,167,0,566,-1.00,5.22
95,168,0,525,-1.00,5.30
95,169,0,532,-1.00,5.26
95,170,0,589,-1.00,5.05
95,171,0,563,-1.00,4.93
95,172,0,534,-1.00,4.85
95,173,0,542,-1.00,4.77
95,174,0,569,-1.00,4.83
95,175,0,528,-1.00,4.90
95,176,0,561,-1.00,5.02
95,177,0,541,-1.00,4.79
95,178,0,576,-1.00,4.75
95,179,0,524,-1.00,4.69
95,180,0,542,-1.00,4.68
95,181,0,501,-1.00,4.96
95,182,0,529,-1.00,4.91
95,183,0,524,-1.00,5.12
95,184,0,539,-1.00,5.28
95,185,0,515,-1.00,5.24
95,186,0,510,-1.00,5.11
95,187,0,508,-1.00,4.94
95,188,0,570,-1.00,5.01
95,189,0,579,-1.00,5.08
95,190,0,560,-1.00,5.01
95,191,0,578,-1.00,4.89
95,192,0,529,-1.00,4.90
95,193,0,549,-1.00,5.22
95,194,0,516,-1.00,5.19
95,195,0,526,-1.00,5.23
95,196,0,528,-1.00,5.25
95,197,0,538,-1.00,5.22
95,198,0,565,-1.00,5.20
95,199,0,525,-1.00,5.21
95,200,0,560,-1.00,5.44
95,201,0,503,-1.00,5.41
95,202,0,537,-1.00,5.35
95,203,0,529,-1.00,5.49
95,204,0,515,-1.00,5.41
95,205,0,513,-1.00,5.31
95,206,0,502,-1.00,5.08
95,207,0,506,-1.00,5.02
95,208,0,514,-1.00,5.08
95,209,0,492,-1.00,5.08
95,210,0,552,-1.00,5.08
95,211,0,538,-1.00,4.95
95,212,0,538,-1.00,4.91
95,213,0,579,-1.00,5.01
95,214,0,574,-1.00,4.92
95,215,0,583,-1.00,5.01
95,216,0,628,-1.00,5.04
95,217,0,573,-1.00,5.04
95,218,0,547,-1.00,5.12
95,219,0,485,-1.00,5.16
95,220,0,517,-1.00,5.21
95,221,0,513,-1.00,5.06
95,222,0,505,-1.00,4.99
95,223,0,507,-1.00,4.93
95,224,0,495,-1.00,4.95
95,225,0,498,-1.00,4.87
95,226,0,494,-1.00,4.76
95,227,0,501,-1.00,4.68
95,228,0,504,-1.00,4.45
95,229,0,534,-1.00,4.54
95,230,0,527,-1.00,4.51
95,231,0,529,-1.00,4.64
95,232,0,529,-1.00,4.77
95,233,0,524,-1.00,4.66
95,234,0,559,-1.00,4.75
95,235,0,557,-1.00,4.67
95,236,0,574,-1.00,4.70
95,237,0,556,-1.00,4.83
95,238,0,596,-1.00,4.76
95,239,0,578,-1.00,4.73
95,240,0,564,-1.00,4.65
95,241,0,599,-1.00,4.58
95,242,0,644,-1.00,4.58
95,243,0,646,-1.00,4.52
95,244,0,644,-1.00,4.48
95,245,0,595,-1.00,4.58
95,246,0,586,-1.00,4.76
95,247,0,620,-1.00,4.69
95,248,0,629,-1.00,4.77
95,249,0,576,-1.00,4.72
95,250,0,545,-1.00,4.53
95,251,0,528,-1.00,4.71
95,252,0,554,-1.00,4.75
95,253,0,520,-1.00,4.77
95,254,0,523,-1.00,4.79
95,255,0,523,-1.00,4.63
95,256,0,521,-1.00,4.67
95,257,0,558,-1.00,4.58
95,258,0,540,-1.00,4.55
95,259,0,525,-1.00,4.73
95,260,0,551,-1.00,4.68
95,261,0,549,-1.00,4.90
95,262,0,542,-1.00,4.84
95,263,0,511,-1.00,4.79
95,264,0,504,-1.00,4.88
95,265,0,505,-1.00,5.04
95,266,0,499,-1.00,5.00
95,267,0,521,-1.00,4.95
95,268,0,528,-1.00,4.99
95,269,0,520,-1.00,5.11
95,270,0,482,-1.00,5.01
95,271,0,477,-1.00,5.40
95,272,0,455,-1.00,5.48
95,273,0,463,-1.00,5.39
95,274,0,489,-1.00,5.32
95,275,0,467,-1.00,5.34
95,276,0,506,-1.00,5.25
95,277,0,513,-1.00,5.11
95,278,0,499,-1.00,5.07
95,279,0,503,-1.00,5.18
95,280,0,534,-1.00,5.05
95,281,0,543,-1.00,4.98
95,282,0,525,-1.00,4.90
95,283,0,519,-1.00,4.80
95,284,0,518,-1.00,4.79
95,285,0,528,-1.00,4.93
95,286,0,529,-1.00,5.01
95,287,0,522,-1.00,4.98
95,288,0,496,-1.00,4.85
95,289,0,504,-1.00,4.81
95,290,0,515,-1.00,4.67
95,291,0,503,-1.00,4.64
95,292,0,510,-1.00,4.66
95,293,0,549,-1.00,4.59
95,294,0,588,-1.00,4.72
95,295,0,614,-1.00,4.55
95,296,0,591,-1.00,4.54
95,297,0,597,-1.00,4.44
95,298,0,578,-1.00,4.32
95,299,0,590,-1.00,4.35
95,300,0,598,-1.00,4.33
95,301,0,626,-1.00,4.43
95,302,0,581,-1.00,4.63
95,303,0,619,-1.00,4.71
95,304,0,613,-1.00,4.64
95,305,0,620,-1.00,4.58
95,306,0,660,-1.00,4.37
95,307,0,634,-1.00,4.41
95,308,0,658,-1.00,4.43
95,309,0,619,-1.00,4.54
95,310,0,599,-1.00,4.56
95,311,0,640,-1.00,4.52
95,312,0,629,-1.00,4.31
95,313,0,624,-1.00,4.24
95,314,0,598,-1.00,4.14
