rep,t,pop1,pop2,k1,k2
82,414,0,349,-1.00,7.51
82,415,0,374,-1.00,7.57
82,416,0,381,-1.00,7.54
82,417,0,361,-1.00,7.48
82,418,0,378,-1.00,7.69
82,419,0,357,-1.00,7.79
82,420,0,371,-1.00,7.77
82,421,0,370,-1.00,7.78
82,422,0,334,-1.00,7.94
82,423,0,359,-1.00,8.11
82,424,0,339,-1.00,8.32
82,425,0,313,-1.00,8.28
82,426,0,274,-1.00,8.35
82,427,0,290,-1.00,8.49
82,428,0,297,-1.00,8.56
82,429,0,298,-1.00,8.69
82,430,0,280,-1.00,8.90
82,431,0,262,-1.00,9.00
82,432,0,252,-1.00,9.11
82,433,0,230,-1.00,9.40
82,434,0,215,-1.00,9.44
82,435,0,217,-1.00,9.68
82,436,0,252,-1.00,9.76
82,437,0,258,-1.00,9.74
82,438,0,239,-1.00,9.85
82,439,0,235,-1.00,9.92
82,440,0,226,-1.00,10.06
82,441,0,243,-1.00,10.05
82,442,0,227,-1.00,10.20
82,443,0,203,-1.00,9.94
82,444,0,184,-1.00,9.92
82,445,0,178,-1.00,10.19
82,446,0,182,-1.00,10.02
82,447,0,199,-1.00,9.94
82,448,0,204,-1.00,9.95
82,449,0,192,-1.00,10.15
82,450,0,187,-1.00,10.16
82,451,0,169,-1.00,10.22
82,452,0,162,-1.00,10.27
82,453,0,169,-1.00,10.48
82,454,0,142,-1.00,10.87
82,455,0,132,-1.00,11.20
82,456,0,123,-1.00,11.22
82,457,0,127,-1.00,11.45
82,458,0,136,-1.00,11.57
82,459,0,134,-1.00,11.46
82,460,0,125,-1.00,11.23
82,461,0,106,-1.00,11.18
82,462,0,121,-1.00,11.24
82,463,0,116,-1.00,11.01
82,464,0,121,-1.00,10.57
82,465,0,134,-1.00,10.25
82,466,0,147,-1.00,10.16
82,467,0,131,-1.00,10.40
82,468,0,137,-1.00,10.47
82,469,0,135,-1.00,10.64
82,470,0,126,-1.00,10.33
82,471,0,125,-1.00,10.62
82,472,0,109,-1.00,10.84
82,473,0,99,-1.00,10.71
82,474,0,109,-1.00,10.44
82,475,0,114,-1.00,10.29
82,476,0,114,-1.00,10.06
82,477,0,134,-1.00,10.02
82,478,0,139,-1.00,10.16
82,479,0,119,-1.00,10.10
82,480,0,126,-1.00,9.95
82,481,0,141,-1.00,9.84
82,482,0,139,-1.00,9.67
82,483,0,133,-1.00,9.68
82,484,0,160,-1.00,9.52
82,485,0,215,-1.00,9.47
82,486,0,233,-1.00,9.18
82,487,0,209,-1.00,9.24
82,488,0,200,-1.00,9.07
82,489,0,226,-1.00,9.10
82,490,0,240,-1.00,9.08
82,491,0,221,-1.00,9.04
82,492,0,269,-1.00,9.07
82,493,0,238,-1.00,9.04
82,494,0,255,-1.00,9.09
82,495,0,249,-1.00,9.17
82,496,0,222,-1.00,9.36
82,497,0,199,-1.00,9.27
82,498,0,234,-1.00,9.42
82,499,0,227,-1.00,9.51
82,500,0,235,-1.00,9.57
83,1,215,806,0.39,0.24
83,2,222,774,0.65,0.51
83,3,209,741,0.97,0.77
83,4,191,772,1.30,1.06
83,5,186,751,1.58,1.24
83,6,180,721,1.69,1.52
83,7,169,722,2.03,1.72
83,8,167,714,2.42,1.95
83,9,133,698,2.68,2.19
83,10,117,664,2.97,2.33
83,11,117,635,3.14,2.45
83,12,120,623,3.35,2.64
83,13,117,580,4.03,2.85
83,14,122,569,4.01,3.06
83,15,133,561,4.43,3.09
83,16,130,599,4.72,3.20
83,17,126,533,4.65,3.22
83,18,111,523,5.04,3.37
83,19,100,509,4.98,3.50
83,20,107,508,5.04,3.80
83,21,113,493,4.87,3.69
83,22,91,505,5.02,3.77
83,23,85,519,5.18,3.88
83,24,70,528,5.34,3.93
83,25,76,553,5.54,3.98
83,26,73,536,6.07,4.13
83,27,68,524,5.85,4.19
83,28,69,528,6.25,4.29
83,29,62,559,5.69,4.26
83,30,50,557,6.14,4.29
83,31,47,576,6.30,4.33
83,32,31,556,6.74,4.35
83,33,24,549,6.67,4.45
83,34,22,547,7.14,4.45
83,35,19,527,6.84,4.53
83,36,16,533,6.69,4.59
83,37,14,518,7.36,4.67
83,38,15,483,6.40,4.71
83,39,12,509,6.50,4.76
83,40,7,485,6.00,4.89
83,41,11,446,5.64,4.76
83,42,12,509,6.17,4.96
83,43,13,515,6.77,4.96
83,44,10,518,7.60,5.10
83,45,14,509,7.21,5.24
83,46,10,508,8.10,5.22
83,47,10,507,7.00,5.09
83,48,9,523,7.00,5.02
83,49,9,525,7.56,5.03
83,50,12,540,7.58,5.19
83,51,16,560,7.31,5.06
83,52,9,566,7.11,5.08
83,53,8,592,7.50,5.28
83,54,12,531,7.67,5.27
83,55,3,504,8.33,5.33
83,56,5,484,9.40,5.34
83,57,2,508,10.00,5.51
83,58,3,517,10.33,5.58
83,59,4,450,11.25,5.75
83,60,0,457,-1.00,5.76
83,61,0,462,-1.00,5.64
83,62,0,514,-1.00,5.63
83,63,0,527,-1.00,5.57
83,64,0,506,-1.00,5.66
83,65,0,493,-1.00,5.76
83,66,0,460,-1.00,5.78
83,67,0,463,-1.00,5.74
83,68,0,493,-1.00,5.81
83,69,0,486,-1.00,5.83
83,70,0,498,-1.00,5.98
83,71,0,478,-1.00,6.03
83,72,0,489,-1.00,5.95
83,73,0,492,-1.00,6.17
83,74,0,463,-1.00,6.47
83,75,0,451,-1.00,6.48
83,76,0,438,-1.00,6.38
83,77,0,447,-1.00,6.30
83,78,0,421,-1.00,6.47
83,79,0,396,-1.00,6.71
83,80,0,403,-1.00,6.81
83,81,0,398,-1.00,6.76
83,82,0,386,-1.00,6.82
83,83,0,404,-1.00,6.65
83,84,0,409,-1.00,6.59
83,85,0,415,-1.00,6.62
83,86,0,417,-1.00,6.48
83,87,0,441,-1.00,6.57
83,88,0,413,-1.00,6.47
83,89,0,472,-1.00,6.46
83,90,0,443,-1.00,6.41
83,91,0,437,-1.00,6.26
83,92,0,411,-1.00,6.46
83,93,0,391,-1.00,6.44
83,94,0,423,-1.00,6.44
83,95,0,418,-1.00,6.43
83,96,0,437,-1.00,6.58
83,97,0,457,-1.00,6.74
83,98,0,488,-1.00,6.76
83,99,0,487,-1.00,6.77
83,100,0,478,-1.00,6.79
83,101,0,414,-1.00,6.84
83,102,0,392,-1.00,6.81
83,103,0,401,-1.00,6.90
83,104,0,391,-1.00,6.67
83,105,0,384,-1.00,6.59
83,106,0,404,-1.00,6.60
83,107,0,464,-1.00,6.29
83,108,0,472,-1.00,6.46
83,109,0,467,-1.00,6.32
83,110,0,448,-1.00,6.09
83,111,0,482,-1.00,6.06
83,112,0,490,-1.00,6.06
83,113,0,497,-1.00,6.22
83,114,0,450,-1.00,6.16
83,115,0,450,-1.00,6.18
83,116,0,419,-1.00,6.03
83,117,0,486,-1.00,5.98
83,118,0,447,-1.00,5.96
83,119,0,448,-1.00,5.93
83,120,0,441,-1.00,5.88
83,121,0,472,-1.00,5.83
83,122,0,467,-1.00,6.07
83,123,0,486,-1.00,6.09
83,124,0,476,-1.00,6.08
83,125,0,472,-1.00,6.11
83,126,0,488,-1.00,6.22
83,127,0,465,-1.00,6.00
83,128,0,457,-1.00,5.86
83,129,0,449,-1.00,5.89
83,130,0,456,-1.00,5.64
83,131,0,490,-1.00,5.48
83,132,0,502,-1.00,5.52
83,133,0,488,-1.00,5.43
83,134,0,474,-1.00,5.63
83,135,0,515,-1.00,5.56
83,136,0,532,-1.00,5.49
83,137,0,488,-1.00,5.42
83,138,0,503,-1.00,5.48
83,139,0,505,-1.00,5.40
83,140,0,519,-1.00,5.26
83,141,0,525,-1.00,5.27
83,142,0,536,-1.00,5.39
83,143,0,516,-1.00,5.57
83,144,0,553,-1.00,5.63
83,145,0,510,-1.00,5.71
83,146,0,487,-1.00,5.64
83,147,0,529,-1.00,5.66
83,148,0,520,-1.00,5.66
83,149,0,512,-1.00,5.51
83,150,0,473,-1.00,5.37
83,151,0,507,-1.00,5.28
83,152,0,518,-1.00,5.19
83,153,0,501,-1.00,5.24
83,154,0,553,-1.00,5.32
83,155,0,525,-1.00,5.20
83,156,0,525,-1.00,5.34
83,157,0,535,-1.00,5.24
83,158,0,526,-1.00,5.21
83,159,0,527,-1.00,5.28
83,160,0,509,-1.00,5.43
83,161,0,511,-1.00,5.49
83,162,0,486,-1.00,5.39
83,163,0,487,-1.00,5.35
83,164,0,484,-1.00,5.36
83,165,0,512,-1.00,5.12
83,166,0,518,-1.00,5.23
83,167,0,519,-1.00,5.21
83,168,0,524,-1.00,5.55
83,169,0,481,-1.00,5.70
83,170,0,517,-1.00,5.67
83,171,0,500,-1.00,5.74
83,172,0,505,-1.00,5.79
83,173,0,484,-1.00,5.56
83,174,0,495,-1.00,5.73
83,175,0,466,-1.00,5.84
83,176,0,478,-1.00,6.04
83,177,0,443,-1.00,6.10
83,178,0,451,-1.00,6.01
83,179,0,460,-1.00,5.94
83,180,0,460,-1.00,5.95
83,181,0,440,-1.00,5.87
83,182,0,476,-1.00,5.63
83,183,0,510,-1.00,5.73
83,184,0,536,-1.00,5.78
83,185,0,516,-1.00,5.78
83,186,0,484,-1.00,5.67
83,187,0,481,-1.00,5.56
83,188,0,522,-1.00,5.52
83,189,0,498,-1.00,5.61
83,190,0,472,-1.00,5.70
83,191,0,482,-1.00,5.80
83,192,0,460,-1.00,5.70
83,193,0,471,-1.00,5.73
83,194,0,496,-1.00,5.80
83,195,0,483,-1.00,5.84
83,196,0,454,-1.00,5.64
83,197,0,462,-1.00,5.66
83,198,0,446,-1.00,5.75
83,199,0,456,-1.00,5.73
83,200,0,471,-1.00,5.66
83,201,0,480,-1.00,5.69
83,202,0,461,-1.00,5.62
83,203,0,451,-1.00,5.79
83,204,0,456,-1.00,5.72
83,205,0,443,-1.00,5.79
83,206,0,447,-1.00,5.83
83,207,0,434,-1.00,6.09
83,208,0,444,-1.00,6.21
83,209,0,419,-1.00,5.87
83,210,0,441,-1.00,5.75
83,211,0,487,-1.00,5.64
83,212,0,465,-1.00,5.61
83,213,0,526,-1.00,5.57
83,214,0,506,-1.00,5.66
83,215,0,476,-1.00,5.54
83,216,0,470,-1.00,5.62
83,217,0,465,-1.00,5.64
83,218,0,476,-1.00,5.67
83,219,0,461,-1.00,5.64
83,220,0,436,-1.00,5.67
83,221,0,456,-1.00,5.84
83,222,0,470,-1.00,5.77
83,223,0,472,-1.00,5.72
83,224,0,476,-1.00,5.87
83,225,0,514,-1.00,5.69
83,226,0,483,-1.00,5.79
83,227,0,447,-1.00,5.93
83,228,0,490,-1.00,6.00
83,229,0,494,-1.00,5.93
83,230,0,458,-1.00,6.06
83,231,0,471,-1.00,5.97
83,232,0,454,-1.00,6.05
83,233,0,459,-1.00,5.85
83,234,0,482,-1.00,5.97
83,235,0,446,-1.00,5.90
83,236,0,440,-1.00,5.81
83,237,0,435,-1.00,5.84
83,238,0,461,-1.00,5.73
83,239,0,493,-1.00,5.85
83,240,0,503,-1.00,5.68
83,241,0,504,-1.00,5.88
83,242,0,438,-1.00,5.75
83,243,0,441,-1.00,5.65
83,244,0,451,-1.00,5.63
83,245,0,440,-1.00,5.86
83,246,0,417,-1.00,5.85
83,247,0,413,-1.00,5.89
83,248,0,446,-1.00,5.82
83,249,0,447,-1.00,5.84
83,250,0,468,-1.00,5.82
83,251,0,471,-1.00,5.93
83,252,0,477,-1.00,5.85
83,253,0,476,-1.00,6.13
83,254,0,512,-1.00,6.21
83,255,0,454,-1.00,6.32
83,256,0,429,-1.00,6.39
83,257,0,434,-1.00,6.43
83,258,0,404,-1.00,6.38
83,259,0,430,-1.00,6.40
83,260,0,435,-1.00,6.21
83,261,0,467,-1.00,6.14
83,262,0,507,-1.00,6.34
83,263,0,498,-1.00,6.25
83,264,0,512,-1.00,6.35
83,265,0,495,-1.00,6.13
83,266,0,475,-1.00,6.17
83,267,0,460,-1.00,6.14
83,268,0,460,-1.00,6.23
83,269,0,471,-1.00,6.23
83,270,0,483,-1.00,6.15
83,271,0,477,-1.00,6.09
83,272,0,431,-1.00,6.14
83,273,0,420,-1.00,6.24
83,274,0,407,-1.00,6.38
83,275,0,431,-1.00,6.56
83,276,0,418,-1.00,6.42
83,277,0,405,-1.00,6.49
83,278,0,384,-1.00,6.48
83,279,0,379,-1.00,6.59
83,280,0,402,-1.00,6.76
83,281,0,399,-1.00,6.83
83,282,0,411,-1.00,6.86
83,283,0,379,-1.00,6.94
83,284,0,390,-1.00,7.07
83,285,0,379,-1.00,7.15
83,286,0,368,-1.00,7.23
83,287,0,363,-1.00,7.27
83,288,0,359,-1.00,7.33
83,289,0,363,-1.00,7.24
83,290,0,385,-1.00,7.50
83,291,0,384,-1.00,7.54
83,292,0,412,-1.00,7.50
83,293,0,380,-1.00,7.53
83,294,0,351,-1.00,7.54
83,295,0,362,-1.00,7.55
83,296,0,354,-1.00,7.33
83,297,0,337,-1.00,7.14
83,298,0,358,-1.00,6.91
83,299,0,385,-1.00,6.66
83,300,0,414,-1.00,6.72
83,301,0,406,-1.00,6.88
83,302,0,386,-1.00,6.87
83,303,0,404,-1.00,6.87
83,304,0,360,-1.00,6.90
83,305,0,415,-1.00,6.91
83,306,0,401,-1.00,6.62
83,307,0,416,-1.00,6.58
83,308,0,417,-1.00,6.54
83,309,0,422,-1.00,6.51
83,310,0,439,-1.00,6.28
83,311,0,447,-1.00,6.38
83,312,0,419,-1.00,6.38
83,313,0,422,-1.00,6.55
83,314,0,388,-1.00,6.52
83,315,0,377,-1.00,6.76
83,316,0,398,-1.00,6.74
83,317,0,399,-1.00,6.77
83,318,0,408,-1.00,6.96
83,319,0,402,-1.00,6.85
83,320,0,444,-1.00,6.74
83,321,0,433,-1.00,6.77
83,322,0,475,-1.00,6.73
83,323,0,438,-1.00,6.72
83,324,0,435,-1.00,6.75
83,325,0,439,-1.00,6.83
83,326,0,409,-1.00,6.87
83,327,0,392,-1.00,6.83
83,328,0,436,-1.00,6.98
83,329,0,421,-1.00,6.91
83,330,0,423,-1.00,6.96
83,331,0,424,-1.00,7.01
83,332,0,378,-1.00,7.03
83,333,0,391,-1.00,6.96
83,334,0,413,-1.00,7.01
83,335,0,384,-1.00,7.03
83,336,0,392,-1.00,7.05
83,337,0,408,-1.00,7.02
83,338,0,373,-1.00,7.07
83,339,0,381,-1.00,7.20
83,340,0,377,-1.00,6.98
83,341,0,417,-1.00,6.97
83,342,0,404,-1.00,7.07
83,343,0,406,-1.00,7.17
83,344,0,398,-1.00,7.23
83,345,0,364,-1.00,7.17
83,346,0,373,-1.00,7.17
83,347,0,369,-1.00,7.27
83,348,0,422,-1.00,7.26
83,349,0,401,-1.00,7.20
83,350,0,403,-1.00,6.90
83,351,0,388,-1.00,6.98
83,352,0,382,-1.00,6.90
83,353,0,358,-1.00,6.93
83,354,0,353,-1.00,6.94
83,355,0,345,-1.00,6.78
83,356,0,387,-1.00,6.68
83,357,0,382,-1.00,6.66
83,358,0,390,-1.00,6.66
83,359,0,375,-1.00,6.71
83,360,0,392,-1.00,6.66
83,361,0,395,-1.00,6.63
83,362,0,438,-1.00,6.83
83,363,0,406,-1.00,6.77
83,364,0,383,-1.00,7.00
83,365,0,352,-1.00,7.29
83,366,0,369,-1.00,7.19
83,367,0,376,-1.00,7.14
83,368,0,379,-1.00,7.12
83,369,0,377,-1.00,7.32
83,370,0,399,-1.00,7.26
83,371,0,434,-1.00,7.33
83,372,0,382,-1.00,7.36
83,373,0,389,-1.00,7.21
83,374,0,400,-1.00,7.38
83,375,0,391,-1.00,7.27
83,376,0,378,-1.00,7.31
83,377,0,357,-1.00,7.26
83,378,0,378,-1.00,7.20
83,379,0,403,-1.00,7.22
83,380,0,391,-1.00,7.25
83,381,0,377,-1.00,7.29
83,382,0,385,-1.00,7.47
83,383,0,377,-1.00,7.61
83,384,0,371,-1.00,7.70
83,385,0,344,-1.00,7.86
83,386,0,379,-1.00,7.99
83,387,0,351,-1.00,7.96
83,388,0,341,-1.00,7.98
83,389,0,347,-1.00,7.76
83,390,0,361,-1.00,7.82
83,391,0,356,-1.00,7.74
83,392,0,334,-1.00,7.82
83,393,0,324,-1.00,7.74
83,394,0,330,-1.00,7.69
83,395,0,322,-1.00,7.75
83,396,0,317,-1.00,7.69
83,397,0,328,-1.00,7.58
83,398,0,335,-1.00,7.65
83,399,0,321,-1.00,7.71
83,400,0,329,-1.00,7.80
83,401,0,290,-1.00,7.75
83,402,0,283,-1.00,7.84
83,403,0,287,-1.00,7.76
83,404,0,283,-1.00,7.74
83,405,0,290,-1.00,7.90
83,406,0,286,-1.00,7.86
83,407,0,300,-1.00,7.81
83,408,0,314,-1.00,7.91
83,409,0,289,-1.00,8.08
83,410,0,294,-1.00,8.15
83,411,0,313,-1.00,8.03
83,412,0,270,-1.00,8.31
83,413,0,271,-1.00,8.26
83,414,0,249,-1.00,8.35
83,415,0,255,-1.00,8.35
83,416,0,234,-1.00,8.27
83,417,0,237,-1.00,8.24
83,418,0,263,-1.00,8.72
83,419,0,235,-1.00,8.89
83,420,0,231,-1.00,9.06
83,421,0,223,-1.00,8.96
83,422,0,211,-1.00,9.13
83,423,0,240,-1.00,9.06
83,424,0,262,-1.00,9.00
83,425,0,235,-1.00,9.26
83,426,0,227,-1.00,9.52
83,427,0,211,-1.00,9.51
83,428,0,218,-1.00,9.59
83,429,0,232,-1.00,9.32
83,430,0,212,-1.00,9.48
83,431,0,205,-1.00,9.77
83,432,0,216,-1.00,9.89
83,433,0,216,-1.00,10.05
83,434,0,203,-1.00,10.24
83,435,0,189,-1.00,10.02
83,436,0,181,-1.00,10.27
83,437,0,187,-1.00,10.29
83,438,0,195,-1.00,10.10
83,439,0,184,-1.00,9.72
83,440,0,189,-1.00,9.70
83,441,0,185,-1.00,9.89
83,442,0,182,-1.00,9.67
83,443,0,176,-1.00,9.64
83,444,0,173,-1.00,9.45
83,445,0,191,-1.00,9.19
83,446,0,199,-1.00,8.97
83,447,0,212,-1.00,8.80
83,448,0,197,-1.00,8.48
83,449,0,211,-1.00,8.18
83,450,0,211,-1.00,8.04
83,451,0,231,-1.00,7.98
83,452,0,224,-1.00,7.91
83,453,0,214,-1.00,7.85
83,454,0,244,-1.00,7.80
83,455,0,258,-1.00,8.00
83,456,0,267,-1.00,7.95
83,457,0,266,-1.00,7.98
83,458,0,279,-1.00,7.81
83,459,0,289,-1.00,8.08
83,460,0,334,-1.00,8.27
83,461,0,371,-1.00,8.20
83,462,0,350,-1.00,8.31
83,463,0,350,-1.00,8.37
83,464,0,345,-1.00,8.45
83,465,0,365,-1.00,8.30
83,466,0,302,-1.00,8.41
83,467,0,295,-1.00,8.59
83,468,0,266,-1.00,8.56
83,469,0,265,-1.00,8.47
83,470,0,258,-1.00,8.54
83,471,0,260,-1.00,8.42
83,472,0,240,-1.00,8.63
83,473,0,226,-1.00,8.51
83,474,0,243,-1.00,8.62
83,475,0,250,-1.00,8.62
83,476,0,234,-1.00,8.79
83,477,0,220,-1.00,8.78
83,478,0,216,-1.00,8.90
83,479,0,214,-1.00,9.10
83,480,0,222,-1.00,9.19
83,481,0,237,-1.00,9.11
83,482,0,209,-1.00,8.97
83,483,0,235,-1.00,8.97
83,484,0,221,-1.00,8.95
83,485,0,226,-1.00,9.03
83,486,0,238,-1.00,8.84
83,487,0,241,-1.00,9.20
83,488,0,243,-1.00,8.93
83,489,0,246,-1.00,8.90
83,490,0,251,-1.00,8.72
83,491,0,220,-1.00,8.86
83,492,0,232,-1.00,8.64
83,493,0,241,-1.00,8.39
83,494,0,273,-1.00,8.32
83,495,0,284,-1.00,8.52
83,496,0,260,-1.00,8.37
83,497,0,288,-1.00,8.49
83,498,0,289,-1.00,8.65
83,499,0,273,-1.00,8.60
83,500,0,269,-1.00,8.91
84,1,188,792,0.22,0.31
84,2,172,808,0.44,0.52
84,3,170,770,0.76,0.75
84,4,178,776,0.99,1.01
84,5,165,765,1.12,1.29
84,6,171,746,1.30,1.47
84,7,162,717,1.49,1.71
84,8,159,689,1.72,2.01
84,9,172,707,1.84,2.20
84,10,171,647,2.03,2.41
84,11,161,597,2.10,2.62
84,12,168,575,2.31,2.78
84,13,185,585,2.52,3.03
84,14,173,552,2.72,3.45
84,15,173,510,2.80,3.51
84,16,173,509,2.68,3.54
84,17,207,471,2.92,3.72
84,18,199,446,2.96,3.90
84,19,199,446,3.19,3.91
84,20,217,468,3.43,3.96
84,21,205,440,3.36,4.08
84,22,199,424,3.38,4.11
84,23,192,411,3.34,4.29
84,24,202,370,3.33,4.26
84,25,195,381,3.21,4.47
84,26,211,348,3.30,4.51
84,27,216,331,3.30,4.36
84,28,235,399,3.36,4.24
84,29,220,382,3.51,4.45
84,30,230,321,3.78,4.57
84,31,226,316,3.73,4.76
84,32,239,341,3.73,4.88
84,33,251,333,3.89,4.99
84,34,236,316,4.00,5.04
84,35,244,325,4.06,5.16
84,36,249,292,4.43,5.34
84,37,243,266,4.77,5.48
84,38,232,250,4.91,5.55
84,39,215,280,4.67,5.67
84,40,203,280,4.92,5.55
84,41,226,285,4.86,5.56
84,42,224,276,5.09,5.45
84,43,239,293,5.05,5.55
84,44,211,258,5.45,5.81
84,45,246,267,5.55,5.96
84,46,233,261,5.55,5.98
84,47,221,266,5.80,5.91
84,48,209,237,5.77,6.15
84,49,221,223,5.79,6.09
84,50,245,219,5.39,5.81
84,51,243,201,5.43,5.70
84,52,235,231,5.37,5.49
84,53,228,199,5.47,5.55
84,54,245,194,5.28,5.75
84,55,254,206,5.44,5.54
84,56,254,193,5.44,5.65
84,57,252,204,5.52,5.64
84,58,252,233,5.47,5.81
84,59,218,245,5.51,5.84
84,60,205,229,5.68,5.52
84,61,223,207,5.47,5.41
84,62,232,225,5.38,5.32
84,63,238,264,5.23,5.37
84,64,231,263,5.10,5.26
84,65,235,242,5.04,5.29
84,66,275,250,5.06,5.36
84,67,274,234,5.21,5.66
84,68,269,258,5.28,5.65
84,69,244,261,5.24,5.84
84,70,275,248,5.29,5.75
84,71,266,235,5.32,5.71
84,72,280,230,5.49,5.72
84,73,290,254,5.60,5.73
84,74,260,253,5.73,5.34
84,75,261,267,5.95,5.35
84,76,227,277,5.96,5.43
84,77,247,310,5.98,5.41
84,78,216,292,6.19,5.54
84,79,205,250,6.23,5.29
84,80,201,268,6.35,5.20
84,81,190,283,6.03,5.23
84,82,196,290,5.93,5.24
84,83,220,300,6.03,5.21
84,84,185,309,6.04,5.45
84,85,196,322,6.04,5.51
84,86,205,290,6.21,5.56
84,87,183,266,6.25,5.46
84,88,166,306,6.39,5.23
84,89,151,328,6.76,5.28
84,90,153,340,7.05,5.42
84,91,137,339,6.77,5.37
84,92,125,356,6.51,5.37
84,93,127,416,6.62,5.26
84,94,130,397,6.65,5.32
84,95,99,406,6.52,5.21
84,96,100,414,6.66,5.26
84,97,89,407,6.62,5.36
84,98,75,464,6.40,5.51
84,99,73,469,6.62,5.42
84,100,69,434,6.91,5.43
84,101,60,447,7.28,5.45
84,102,52,446,7.62,5.43
84,103,53,459,7.30,5.62
84,104,49,467,6.80,5.56
84,105,42,424,6.98,5.57
84,106,40,438,7.40,5.63
84,107,43,413,7.09,5.61
84,108,50,421,6.86,5.46
84,109,44,436,7.64,5.36
84,110,43,448,7.63,5.21
84,111,33,465,7.70,5.25
84,112,23,449,8.30,5.31
84,113,20,430,7.95,5.41
84,114,23,465,8.26,5.41
84,115,24,469,8.25,5.47
84,116,18,474,8.89,5.64
84,117,22,467,8.18,5.71
84,118,10,452,7.10,5.83
84,119,7,470,7.29,5.71
84,120,4,461,7.75,5.82
84,121,3,470,8.00,5.84
84,122,2,445,9.00,5.92
84,123,2,434,11.00,6.06
84,124,1,425,11.00,6.01
84,125,0,408,-1.00,6.12
84,126,0,406,-1.00,6.05
84,127,0,443,-1.00,6.25
84,128,0,443,-1.00,6.20
84,129,0,406,-1.00,6.32
84,130,0,421,-1.00,6.26
84,131,0,413,-1.00,6.29
84,132,0,402,-1.00,6.22
84,133,0,386,-1.00,6.30
84,134,0,374,-1.00,6.16
84,135,0,382,-1.00,6.28
84,136,0,404,-1.00,6.36
84,137,0,430,-1.00,6.13
84,138,0,451,-1.00,6.18
84,139,0,416,-1.00,6.13
84,140,0,431,-1.00,6.18
84,141,0,429,-1.00,6.20
84,142,0,455,-1.00,6.13
84,143,0,459,-1.00,6.28
84,144,0,467,-1.00,6.11
84,145,0,492,-1.00,6.18
84,146,0,487,-1.00,6.12
84,147,0,486,-1.00,6.22
84,148,0,454,-1.00,6.09
84,149,0,479,-1.00,6.16
84,150,0,478,-1.00,6.33
84,151,0,464,-1.00,6.33
84,152,0,438,-1.00,6.47
84,153,0,450,-1.00,6.59
84,154,0,448,-1.00,6.72
84,155,0,408,-1.00,6.60
84,156,0,376,-1.00,6.68
84,157,0,386,-1.00,6.78
84,158,0,386,-1.00,6.68
84,159,0,391,-1.00,6.67
84,160,0,389,-1.00,6.72
84,161,0,398,-1.00,6.77
84,162,0,420,-1.00,6.83
84,163,0,428,-1.00,6.79
84,164,0,423,-1.00,6.68
84,165,0,407,-1.00,6.79
84,166,0,423,-1.00,6.68
84,167,0,433,-1.00,6.64
84,168,0,425,-1.00,6.77
84,169,0,405,-1.00,6.76
84,170,0,424,-1.00,6.79
84,171,0,406,-1.00,6.62
84,172,0,400,-1.00,6.53
84,173,0,393,-1.00,6.29
84,174,0,365,-1.00,6.21
84,175,0,383,-1.00,6.20
84,176,0,367,-1.00,5.99
84,177,0,380,-1.00,5.97
84,178,0,375,-1.00,5.77
84,179,0,391,-1.00,5.71
84,180,0,399,-1.00,5.70
84,181,0,433,-1.00,5.60
84,182,0,448,-1.00,5.61
84,183,0,419,-1.00,5.38
84,184,0,471,-1.00,5.61
84,185,0,452,-1.00,5.68
84,186,0,453,-1.00,5.58
84,187,0,463,-1.00,5.71
84,188,0,501,-1.00,5.90
84,189,0,520,-1.00,6.00
84,190,0,525,-1.00,5.96
84,191,0,478,-1.00,5.95
84,192,0,491,-1.00,5.94
84,193,0,470,-1.00,6.08
84,194,0,482,-1.00,6.12
84,195,0,463,-1.00,6.00
84,196,0,548,-1.00,6.05
84,197,0,519,-1.00,6.15
84,198,0,473,-1.00,6.27
84,199,0,429,-1.00,6.29
84,200,0,411,-1.00,6.37
84,201,0,421,-1.00,6.31
84,202,0,461,-1.00,6.09
84,203,0,490,-1.00,6.11
84,204,0,469,-1.00,5.91
84,205,0,469,-1.00,5.70
84,206,0,493,-1.00,5.75
84,207,0,530,-1.00,5.74
84,208,0,507,-1.00,5.72
84,209,0,505,-1.00,5.63
84,210,0,481,-1.00,5.77
84,211,0,490,-1.00,5.69
84,212,0,466,-1.00,5.69
84,213,0,492,-1.00,5.86
84,214,0,491,-1.00,5.93
84,215,0,499,-1.00,6.09
84,216,0,502,-1.00,5.98
84,217,0,501,-1.00,5.97
84,218,0,447,-1.00,5.93
84,219,0,461,-1.00,6.01
84,220,0,439,-1.00,5.83
84,221,0,416,-1.00,5.88
84,222,0,402,-1.00,5.89
84,223,0,399,-1.00,6.04
84,224,0,435,-1.00,6.02
84,225,0,459,-1.00,6.11
84,226,0,476,-1.00,6.18
84,227,0,435,-1.00,6.04
84,228,0,442,-1.00,6.06
84,229,0,439,-1.00,5.94
84,230,0,414,-1.00,6.07
84,231,0,409,-1.00,5.96
84,232,0,453,-1.00,6.01
84,233,0,444,-1.00,6.08
84,234,0,417,-1.00,6.11
84,235,0,416,-1.00,5.93
84,236,0,438,-1.00,5.92
84,237,0,470,-1.00,5.95
84,238,0,456,-1.00,5.96
84,239,0,466,-1.00,6.00
84,240,0,473,-1.00,5.89
84,241,0,492,-1.00,6.09
84,242,0,486,-1.00,5.93
84,243,0,490,-1.00,6.09
84,244,0,497,-1.00,6.06
84,245,0,469,-1.00,6.01
84,246,0,493,-1.00,6.05
