rep,t,pop1,pop2,k1,k2
70,222,263,555,2.32,1.73
70,223,253,573,2.30,1.82
70,224,248,612,2.27,1.74
70,225,237,564,2.23,1.74
70,226,212,573,2.12,1.86
70,227,194,542,2.06,1.86
70,228,217,585,2.13,1.86
70,229,198,596,2.19,1.82
70,230,190,600,2.19,1.84
70,231,224,585,2.26,1.79
70,232,221,573,2.38,1.77
70,233,228,584,2.41,1.71
70,234,200,598,2.35,1.73
70,235,193,630,2.30,1.78
70,236,193,620,2.25,1.87
70,237,185,599,2.40,1.93
70,238,172,595,2.27,2.01
70,239,185,614,2.30,2.05
70,240,212,582,2.23,2.03
70,241,202,600,2.12,2.04
70,242,204,575,2.32,1.98
70,243,213,584,2.39,2.02
70,244,206,595,2.32,2.10
70,245,225,562,2.39,2.08
70,246,198,532,2.24,1.99
70,247,201,590,2.43,1.96
70,248,210,586,2.70,1.94
70,249,191,592,2.59,2.02
70,250,208,626,2.62,2.01
70,251,210,613,2.82,2.04
70,252,210,566,2.78,2.04
70,253,240,567,2.98,1.95
70,254,226,534,2.98,1.95
70,255,222,562,2.92,1.85
70,256,189,562,2.90,1.85
70,257,203,608,2.80,1.84
70,258,189,653,2.63,1.86
70,259,177,643,2.75,1.84
70,260,172,658,2.69,1.85
70,261,155,652,2.66,1.93
70,262,147,647,2.85,1.96
70,263,138,630,2.75,2.05
70,264,143,593,2.78,2.08
70,265,150,640,2.85,2.14
70,266,136,600,2.74,2.05
70,267,139,628,2.58,2.10
70,268,144,631,2.69,2.00
70,269,155,610,2.79,1.97
70,270,151,632,2.72,2.00
70,271,138,654,2.75,1.94
70,272,130,654,2.86,1.95
70,273,101,648,2.73,1.96
70,274,94,619,2.66,1.98
70,275,97,676,2.74,2.07
70,276,75,678,2.61,2.04
70,277,81,726,2.56,2.08
70,278,84,719,2.56,1.99
70,279,78,752,2.67,2.00
70,280,70,727,2.94,1.98
70,281,70,690,3.06,2.00
70,282,66,698,2.91,2.01
70,283,54,714,3.04,2.01
70,284,41,714,3.34,1.95
70,285,40,755,3.42,2.01
70,286,29,736,3.48,2.00
70,287,28,725,3.71,1.98
70,288,37,740,3.46,2.00
70,289,30,764,4.00,1.98
70,290,26,806,4.27,2.02
70,291,21,793,3.57,1.96
70,292,12,843,3.25,1.98
70,293,5,875,3.20,1.96
70,294,5,841,3.60,1.95
70,295,4,851,3.50,1.88
70,296,4,852,3.50,1.91
70,297,3,820,2.67,1.89
70,298,2,793,3.00,1.97
70,299,1,810,2.00,2.04
70,300,0,786,-1.00,1.96
70,301,0,731,-1.00,2.04
70,302,0,737,-1.00,2.07
70,303,0,791,-1.00,2.14
70,304,0,771,-1.00,2.14
70,305,0,778,-1.00,2.13
70,306,0,816,-1.00,2.03
70,307,0,856,-1.00,2.03
70,308,0,817,-1.00,2.03
70,309,0,808,-1.00,2.03
70,310,0,833,-1.00,2.03
70,311,0,786,-1.00,1.99
70,312,0,844,-1.00,1.96
70,313,0,792,-1.00,1.97
70,314,0,816,-1.00,2.00
70,315,0,823,-1.00,2.00
70,316,0,836,-1.00,1.97
70,317,0,877,-1.00,1.95
70,318,0,828,-1.00,1.95
70,319,0,840,-1.00,1.95
70,320,0,777,-1.00,1.95
70,321,0,740,-1.00,1.85
70,322,0,777,-1.00,1.85
70,323,0,870,-1.00,1.75
70,324,0,866,-1.00,1.79
70,325,0,873,-1.00,1.80
70,326,0,882,-1.00,1.82
70,327,0,858,-1.00,1.92
70,328,0,828,-1.00,1.95
70,329,0,797,-1.00,1.85
70,330,0,795,-1.00,1.78
70,331,0,823,-1.00,1.72
70,332,0,799,-1.00,1.63
70,333,0,833,-1.00,1.60
70,334,0,866,-1.00,1.66
70,335,0,845,-1.00,1.63
70,336,0,875,-1.00,1.65
70,337,0,893,-1.00,1.62
70,338,0,893,-1.00,1.67
70,339,0,818,-1.00,1.68
70,340,0,890,-1.00,1.64
70,341,0,864,-1.00,1.69
70,342,0,824,-1.00,1.63
70,343,0,857,-1.00,1.66
70,344,0,808,-1.00,1.66
70,345,0,829,-1.00,1.74
70,346,0,818,-1.00,1.78
70,347,0,890,-1.00,1.73
70,348,0,846,-1.00,1.78
70,349,0,899,-1.00,1.78
70,350,0,841,-1.00,1.72
70,351,0,831,-1.00,1.67
70,352,0,801,-1.00,1.62
70,353,0,824,-1.00,1.66
70,354,0,854,-1.00,1.63
70,355,0,870,-1.00,1.60
70,356,0,896,-1.00,1.61
70,357,0,910,-1.00,1.53
70,358,0,922,-1.00,1.51
70,359,0,863,-1.00,1.56
70,360,0,781,-1.00,1.58
70,361,0,775,-1.00,1.59
70,362,0,801,-1.00,1.63
70,363,0,805,-1.00,1.60
70,364,0,825,-1.00,1.65
70,365,0,816,-1.00,1.66
70,366,0,803,-1.00,1.66
70,367,0,872,-1.00,1.64
70,368,0,841,-1.00,1.63
70,369,0,864,-1.00,1.64
70,370,0,863,-1.00,1.63
70,371,0,829,-1.00,1.64
70,372,0,854,-1.00,1.59
70,373,0,854,-1.00,1.60
70,374,0,859,-1.00,1.55
70,375,0,849,-1.00,1.57
70,376,0,834,-1.00,1.55
70,377,0,822,-1.00,1.53
70,378,0,769,-1.00,1.50
70,379,0,818,-1.00,1.48
70,380,0,851,-1.00,1.49
70,381,0,853,-1.00,1.51
70,382,0,823,-1.00,1.52
70,383,0,789,-1.00,1.52
70,384,0,852,-1.00,1.51
70,385,0,847,-1.00,1.51
70,386,0,846,-1.00,1.54
70,387,0,799,-1.00,1.56
70,388,0,842,-1.00,1.49
70,389,0,868,-1.00,1.51
70,390,0,883,-1.00,1.53
70,391,0,842,-1.00,1.59
70,392,0,863,-1.00,1.67
70,393,0,852,-1.00,1.64
70,394,0,839,-1.00,1.73
70,395,0,831,-1.00,1.74
70,396,0,782,-1.00,1.69
70,397,0,792,-1.00,1.74
70,398,0,819,-1.00,1.73
70,399,0,811,-1.00,1.71
70,400,0,785,-1.00,1.69
70,401,0,783,-1.00,1.71
70,402,0,818,-1.00,1.73
70,403,0,800,-1.00,1.68
70,404,0,826,-1.00,1.73
70,405,0,817,-1.00,1.72
70,406,0,848,-1.00,1.83
70,407,0,764,-1.00,1.83
70,408,0,734,-1.00,1.84
70,409,0,814,-1.00,1.81
70,410,0,852,-1.00,1.90
70,411,0,815,-1.00,1.87
70,412,0,817,-1.00,1.86
70,413,0,821,-1.00,1.88
70,414,0,879,-1.00,1.85
70,415,0,863,-1.00,1.84
70,416,0,820,-1.00,1.91
70,417,0,838,-1.00,1.86
70,418,0,781,-1.00,1.98
70,419,0,779,-1.00,1.99
70,420,0,772,-1.00,1.92
70,421,0,789,-1.00,1.93
70,422,0,798,-1.00,1.96
70,423,0,837,-1.00,1.93
70,424,0,851,-1.00,1.91
70,425,0,781,-1.00,1.87
70,426,0,825,-1.00,1.88
70,427,0,812,-1.00,1.89
70,428,0,832,-1.00,1.85
70,429,0,854,-1.00,1.90
70,430,0,803,-1.00,1.96
70,431,0,813,-1.00,2.00
70,432,0,807,-1.00,1.97
70,433,0,727,-1.00,1.96
70,434,0,736,-1.00,1.90
70,435,0,743,-1.00,1.91
70,436,0,754,-1.00,1.95
70,437,0,784,-1.00,2.04
70,438,0,813,-1.00,2.01
70,439,0,811,-1.00,2.07
70,440,0,777,-1.00,2.10
70,441,0,791,-1.00,2.14
70,442,0,833,-1.00,2.08
70,443,0,822,-1.00,2.03
70,444,0,820,-1.00,2.00
70,445,0,794,-1.00,2.01
70,446,0,789,-1.00,1.96
70,447,0,786,-1.00,1.94
70,448,0,824,-1.00,2.00
70,449,0,800,-1.00,1.94
70,450,0,826,-1.00,1.98
70,451,0,819,-1.00,2.07
70,452,0,814,-1.00,2.15
70,453,0,766,-1.00,2.25
70,454,0,786,-1.00,2.19
70,455,0,786,-1.00,2.02
70,456,0,817,-1.00,2.05
70,457,0,811,-1.00,2.12
70,458,0,813,-1.00,2.07
70,459,0,839,-1.00,2.02
70,460,0,825,-1.00,2.08
70,461,0,744,-1.00,2.14
70,462,0,803,-1.00,2.17
70,463,0,821,-1.00,2.13
70,464,0,803,-1.00,2.12
70,465,0,856,-1.00,2.12
70,466,0,833,-1.00,2.16
70,467,0,812,-1.00,2.14
70,468,0,785,-1.00,2.13
70,469,0,768,-1.00,2.22
70,470,0,780,-1.00,2.23
70,471,0,774,-1.00,2.37
70,472,0,781,-1.00,2.36
70,473,0,729,-1.00,2.28
70,474,0,746,-1.00,2.27
70,475,0,748,-1.00,2.21
70,476,0,756,-1.00,2.19
70,477,0,789,-1.00,2.17
70,478,0,788,-1.00,2.27
70,479,0,782,-1.00,2.32
70,480,0,774,-1.00,2.30
70,481,0,790,-1.00,2.26
70,482,0,797,-1.00,2.21
70,483,0,822,-1.00,2.10
70,484,0,821,-1.00,2.10
70,485,0,755,-1.00,2.09
70,486,0,814,-1.00,2.01
70,487,0,830,-1.00,2.04
70,488,0,800,-1.00,2.00
70,489,0,821,-1.00,2.05
70,490,0,809,-1.00,1.99
70,491,0,796,-1.00,1.98
70,492,0,818,-1.00,1.97
70,493,0,766,-1.00,2.01
70,494,0,743,-1.00,2.03
70,495,0,763,-1.00,2.09
70,496,0,707,-1.00,2.12
70,497,0,804,-1.00,2.14
70,498,0,804,-1.00,2.14
70,499,0,792,-1.00,2.09
70,500,0,759,-1.00,2.07
71,1,105,902,0.01,0.09
71,2,103,865,0.07,0.16
71,3,110,860,0.13,0.24
71,4,106,871,0.13,0.31
71,5,105,901,0.16,0.40
71,6,102,854,0.25,0.46
71,7,109,796,0.32,0.54
71,8,128,766,0.37,0.58
71,9,153,787,0.44,0.63
71,10,146,787,0.51,0.68
71,11,155,805,0.68,0.71
71,12,138,754,0.65,0.74
71,13,143,781,0.85,0.79
71,14,156,764,0.94,0.84
71,15,164,751,0.97,0.94
71,16,177,673,1.06,0.97
71,17,178,685,1.08,1.11
71,18,163,692,1.11,1.12
71,19,182,657,1.14,1.12
71,20,201,679,1.30,1.22
71,21,186,640,1.28,1.16
71,22,210,637,1.38,1.18
71,23,204,653,1.35,1.24
71,24,216,642,1.34,1.18
71,25,238,639,1.37,1.19
71,26,240,612,1.44,1.19
71,27,255,622,1.39,1.21
71,28,230,641,1.46,1.24
71,29,236,650,1.40,1.24
71,30,250,648,1.42,1.30
71,31,259,606,1.44,1.34
71,32,266,624,1.40,1.36
71,33,242,614,1.36,1.37
71,34,234,612,1.51,1.35
71,35,218,614,1.56,1.41
71,36,243,605,1.47,1.42
71,37,240,600,1.57,1.44
71,38,226,596,1.70,1.50
71,39,215,604,1.62,1.45
71,40,238,627,1.62,1.44
71,41,230,656,1.63,1.46
71,42,220,595,1.57,1.43
71,43,230,597,1.68,1.36
71,44,217,627,1.71,1.35
71,45,189,597,1.65,1.39
71,46,225,607,1.70,1.50
71,47,261,616,1.48,1.52
71,48,292,654,1.39,1.55
71,49,286,631,1.40,1.53
71,50,278,637,1.41,1.54
71,51,262,621,1.53,1.54
71,52,245,585,1.73,1.48
71,53,224,589,1.84,1.49
71,54,237,601,1.77,1.49
71,55,241,624,1.56,1.45
71,56,243,625,1.41,1.43
71,57,243,622,1.48,1.43
71,58,234,612,1.44,1.43
71,59,221,618,1.54,1.40
71,60,218,623,1.53,1.37
71,61,223,619,1.62,1.36
71,62,224,583,1.62,1.35
71,63,210,586,1.70,1.42
71,64,240,576,1.77,1.49
71,65,225,626,1.74,1.52
71,66,206,607,1.64,1.51
71,67,223,663,1.60,1.49
71,68,249,667,1.59,1.55
71,69,230,611,1.60,1.63
71,70,228,578,1.59,1.60
71,71,209,577,1.56,1.63
71,72,225,565,1.45,1.67
71,73,234,530,1.52,1.68
71,74,248,543,1.47,1.65
71,75,240,569,1.55,1.70
71,76,264,570,1.68,1.72
71,77,257,578,1.64,1.79
71,78,277,552,1.69,1.79
71,79,284,538,1.74,1.85
71,80,310,514,1.84,1.95
71,81,288,533,1.84,1.91
71,82,296,561,1.91,2.00
71,83,314,539,1.91,2.14
71,84,309,537,1.84,2.18
71,85,269,566,1.84,2.10
71,86,253,544,1.78,2.16
71,87,244,540,1.75,1.97
71,88,241,548,1.99,1.98
71,89,223,550,2.01,1.92
71,90,219,521,2.10,1.91
71,91,210,553,2.03,1.96
71,92,227,581,1.99,1.92
71,93,241,543,1.98,1.91
71,94,241,558,1.91,1.97
71,95,255,555,1.89,1.98
71,96,258,548,1.83,2.02
71,97,268,555,1.64,2.11
71,98,260,527,1.63,2.11
71,99,282,524,1.68,2.14
71,100,261,531,1.73,2.07
71,101,260,552,1.80,2.12
71,102,232,547,1.85,2.08
71,103,244,542,2.05,2.13
71,104,241,554,2.05,2.14
71,105,235,556,2.04,2.12
71,106,233,509,1.99,2.14
71,107,220,489,2.11,2.17
71,108,216,513,1.98,2.25
71,109,198,514,1.79,2.20
71,110,214,527,1.64,2.20
71,111,221,496,1.48,2.21
71,112,239,565,1.55,2.15
71,113,209,551,1.67,2.11
71,114,216,572,1.77,2.05
71,115,218,588,1.60,2.01
71,116,242,588,1.65,2.03
71,117,262,627,1.73,1.94
71,118,284,644,1.72,1.85
71,119,258,599,1.81,1.89
71,120,243,578,1.92,1.99
71,121,219,562,1.91,1.83
71,122,211,535,1.95,1.81
71,123,206,539,1.99,1.71
71,124,224,565,1.96,1.73
71,125,246,586,1.87,1.69
71,126,238,563,1.63,1.63
71,127,251,558,1.59,1.78
71,128,230,542,1.61,1.85
71,129,261,544,1.59,1.79
71,130,273,506,1.53,1.79
71,131,283,536,1.42,1.74
71,132,272,552,1.48,1.70
71,133,313,554,1.54,1.64
71,134,308,531,1.57,1.65
71,135,286,532,1.42,1.62
71,136,277,497,1.45,1.59
71,137,302,539,1.46,1.58
71,138,317,510,1.65,1.56
71,139,301,555,1.72,1.66
71,140,304,552,1.77,1.67
71,141,271,510,1.72,1.66
71,142,244,536,1.76,1.62
71,143,234,557,1.81,1.72
71,144,257,580,1.95,1.74
71,145,266,563,1.90,1.69
71,146,247,585,1.88,1.69
71,147,239,605,1.76,1.71
71,148,230,578,1.80,1.70
71,149,241,603,1.76,1.76
71,150,238,569,1.82,1.75
71,151,247,559,1.82,1.82
71,152,265,566,1.95,1.80
71,153,264,557,2.03,1.87
71,154,262,546,2.07,1.89
71,155,271,601,2.10,1.80
71,156,241,589,2.02,1.77
71,157,234,569,2.04,1.66
71,158,244,570,2.17,1.66
71,159,246,537,2.18,1.64
71,160,240,512,2.27,1.77
71,161,265,522,2.43,1.75
71,162,280,530,2.59,1.67
71,163,269,570,2.55,1.60
71,164,250,560,2.60,1.70
71,165,250,526,2.62,1.73
71,166,271,504,2.68,1.72
71,167,232,510,2.50,1.70
71,168,247,543,2.59,1.74
71,169,239,539,2.51,1.79
71,170,234,541,2.59,1.78
71,171,245,579,2.60,1.81
71,172,246,595,2.55,1.85
71,173,221,554,2.56,1.86
71,174,252,573,2.65,1.85
71,175,235,557,2.60,1.92
71,176,215,626,2.58,1.96
71,177,187,625,2.63,1.94
71,178,178,639,2.70,1.93
71,179,173,644,2.82,1.99
71,180,142,651,2.82,1.91
71,181,136,632,2.93,1.98
71,182,128,641,2.95,1.96
71,183,122,666,3.03,1.93
71,184,137,686,3.03,1.97
71,185,136,654,2.99,2.00
71,186,110,675,2.99,1.93
71,187,92,732,3.09,2.00
71,188,91,730,3.38,1.93
71,189,73,707,3.48,1.96
71,190,62,682,3.16,2.01
71,191,52,693,3.33,2.03
71,192,50,697,3.48,2.05
71,193,45,712,3.44,2.01
71,194,36,725,3.33,2.13
71,195,42,745,3.10,2.07
71,196,37,736,3.11,2.09
71,197,38,726,3.45,2.18
71,198,31,739,3.23,2.25
71,199,26,735,2.88,2.13
71,200,27,739,2.81,2.14
71,201,33,761,2.70,2.14
71,202,34,801,2.29,2.09
71,203,32,779,2.44,2.04
71,204,35,834,2.60,2.04
71,205,37,793,2.62,1.97
71,206,40,807,2.42,1.93
71,207,42,801,2.60,1.95
71,208,35,775,2.69,1.88
71,209,33,776,2.58,1.89
71,210,23,781,2.57,1.85
71,211,14,778,2.86,1.98
71,212,12,816,3.08,1.95
71,213,12,783,3.00,1.92
71,214,12,813,3.42,1.98
71,215,12,791,2.75,1.96
71,216,15,745,2.53,1.94
71,217,13,722,2.54,1.94
71,218,15,738,2.73,1.95
71,219,19,818,2.74,1.83
71,220,15,825,2.53,1.85
71,221,11,730,3.27,1.79
71,222,10,775,2.60,1.82
71,223,17,795,2.88,1.87
71,224,12,782,2.92,1.92
71,225,18,747,3.22,1.92
71,226,13,735,3.31,1.96
71,227,16,755,3.62,2.00
71,228,15,790,3.80,1.96
71,229,9,792,3.22,1.95
71,230,8,808,2.00,1.99
71,231,8,788,2.25,1.86
71,232,7,796,2.71,1.88
71,233,12,747,2.75,1.84
71,234,20,803,2.95,1.89
71,235,24,784,2.83,1.87
71,236,25,804,2.88,1.87
71,237,31,803,3.23,1.83
71,238,33,797,3.18,1.89
71,239,28,776,3.57,1.94
71,240,32,797,3.62,1.92
71,241,34,769,3.44,1.93
71,242,32,810,3.38,1.87
71,243,33,761,3.48,1.83
71,244,31,742,3.32,1.81
71,245,15,725,3.47,1.79
71,246,15,775,3.53,1.71
71,247,14,764,3.36,1.79
71,248,15,775,3.53,1.75
71,249,15,742,3.67,1.77
71,250,17,733,3.35,1.71
71,251,25,777,3.48,1.72
71,252,18,802,4.06,1.64
71,253,19,784,4.21,1.68
71,254,12,789,4.08,1.76
71,255,11,809,4.27,1.78
71,256,6,787,4.17,1.78
71,257,3,887,4.67,1.77
71,258,6,845,4.67,1.77
71,259,5,769,4.60,1.80
71,260,8,811,4.50,1.73
71,261,8,811,4.38,1.70
71,262,8,819,4.62,1.71
71,263,6,785,4.83,1.75
71,264,3,810,5.67,1.82
71,265,2,785,5.50,1.77
71,266,1,767,6.00,1.92
71,267,2,744,6.00,1.94
71,268,1,785,6.00,1.93
71,269,2,811,7.00,2.00
71,270,1,775,8.00,1.91
71,271,0,778,-1.00,1.85
71,272,0,779,-1.00,1.79
71,273,0,765,-1.00,1.74
71,274,0,775,-1.00,1.75
71,275,0,735,-1.00,1.80
71,276,0,764,-1.00,1.74
71,277,0,774,-1.00,1.72
71,278,0,857,-1.00,1.79
71,279,0,871,-1.00,1.80
71,280,0,839,-1.00,1.81
71,281,0,809,-1.00,1.79
71,282,0,763,-1.00,1.78
71,283,0,728,-1.00,1.85
71,284,0,784,-1.00,1.81
71,285,0,800,-1.00,1.80
71,286,0,774,-1.00,1.81
71,287,0,777,-1.00,1.83
71,288,0,808,-1.00,1.86
71,289,0,822,-1.00,1.81
71,290,0,802,-1.00,1.85
71,291,0,776,-1.00,1.82
71,292,0,800,-1.00,1.84
71,293,0,797,-1.00,1.90
71,294,0,827,-1.00,1.92
71,295,0,783,-1.00,1.93
71,296,0,860,-1.00,1.85
71,297,0,789,-1.00,1.87
71,298,0,787,-1.00,1.84
71,299,0,799,-1.00,1.78
71,300,0,829,-1.00,1.75
71,301,0,900,-1.00,1.74
71,302,0,842,-1.00,1.73
71,303,0,863,-1.00,1.70
71,304,0,874,-1.00,1.66
71,305,0,847,-1.00,1.65
71,306,0,849,-1.00,1.66
71,307,0,821,-1.00,1.70
71,308,0,815,-1.00,1.75
71,309,0,824,-1.00,1.73
71,310,0,818,-1.00,1.79
71,311,0,773,-1.00,1.87
71,312,0,806,-1.00,1.94
71,313,0,801,-1.00,1.94
71,314,0,812,-1.00,1.94
71,315,0,823,-1.00,1.82
71,316,0,834,-1.00,1.74
71,317,0,848,-1.00,1.67
71,318,0,816,-1.00,1.70
71,319,0,850,-1.00,1.71
71,320,0,840,-1.00,1.67
71,321,0,827,-1.00,1.70
71,322,0,868,-1.00,1.75
71,323,0,816,-1.00,1.81
71,324,0,839,-1.00,1.78
71,325,0,789,-1.00,1.77
71,326,0,790,-1.00,1.77
71,327,0,842,-1.00,1.81
71,328,0,877,-1.00,1.85
71,329,0,829,-1.00,1.76
71,330,0,824,-1.00,1.66
71,331,0,851,-1.00,1.76
71,332,0,874,-1.00,1.80
71,333,0,841,-1.00,1.83
71,334,0,835,-1.00,1.87
71,335,0,848,-1.00,1.95
71,336,0,825,-1.00,1.93
71,337,0,823,-1.00,1.92
71,338,0,882,-1.00,1.99
71,339,0,800,-1.00,1.97
71,340,0,788,-1.00,1.96
71,341,0,794,-1.00,1.98
71,342,0,778,-1.00,2.01
71,343,0,811,-1.00,2.04
71,344,0,816,-1.00,2.03
71,345,0,826,-1.00,2.02
71,346,0,841,-1.00,1.97
71,347,0,821,-1.00,2.00
71,348,0,851,-1.00,2.00
71,349,0,782,-1.00,2.04
71,350,0,814,-1.00,2.12
71,351,0,788,-1.00,2.09
71,352,0,801,-1.00,2.09
71,353,0,723,-1.00,2.05
71,354,0,753,-1.00,2.07
71,355,0,760,-1.00,2.01
71,356,0,753,-1.00,2.03
71,357,0,746,-1.00,2.03
71,358,0,789,-1.00,1.93
71,359,0,801,-1.00,1.86
71,360,0,839,-1.00,1.84
71,361,0,891,-1.00,1.79
71,362,0,872,-1.00,1.84
71,363,0,873,-1.00,1.79
71,364,0,845,-1.00,1.79
71,365,0,840,-1.00,1.75
71,366,0,827,-1.00,1.76
71,367,0,822,-1.00,1.83
71,368,0,815,-1.00,1.81
71,369,0,808,-1.00,1.76
71,370,0,772,-1.00,1.78
71,371,0,814,-1.00,1.80
71,372,0,821,-1.00,1.80
71,373,0,849,-1.00,1.82
71,374,0,872,-1.00,1.85
71,375,0,842,-1.00,1.85
71,376,0,859,-1.00,1.83
71,377,0,852,-1.00,1.88
71,378,0,824,-1.00,1.89
71,379,0,849,-1.00,1.78
71,380,0,874,-1.00,1.78
71,381,0,817,-1.00,1.78
71,382,0,780,-1.00,1.78
71,383,0,789,-1.00,1.71
71,384,0,827,-1.00,1.66
71,385,0,811,-1.00,1.71
71,386,0,809,-1.00,1.71
71,387,0,838,-1.00,1.71
71,388,0,809,-1.00,1.79
71,389,0,816,-1.00,1.77
71,390,0,818,-1.00,1.70
71,391,0,843,-1.00,1.64
71,392,0,820,-1.00,1.65
71,393,0,846,-1.00,1.65
71,394,0,860,-1.00,1.65
71,395,0,839,-1.00,1.68
71,396,0,856,-1.00,1.69
71,397,0,835,-1.00,1.68
71,398,0,796,-1.00,1.68
71,399,0,839,-1.00,1.65
71,400,0,843,-1.00,1.74
71,401,0,855,-1.00,1.69
71,402,0,792,-1.00,1.65
71,403,0,831,-1.00,1.55
71,404,0,816,-1.00,1.58
71,405,0,864,-1.00,1.59
71,406,0,864,-1.00,1.63
71,407,0,829,-1.00,1.60
71,408,0,862,-1.00,1.55
71,409,0,844,-1.00,1.53
71,410,0,867,-1.00,1.52
71,411,0,881,-1.00,1.55
71,412,0,911,-1.00,1.54
71,413,0,882,-1.00,1.53
71,414,0,889,-1.00,1.57
71,415,0,892,-1.00,1.59
71,416,0,883,-1.00,1.59
71,417,0,882,-1.00,1.59
71,418,0,858,-1.00,1.57
71,419,0,831,-1.00,1.55
71,420,0,872,-1.00,1.56
71,421,0,818,-1.00,1.62
71,422,0,872,-1.00,1.67
71,423,0,814,-1.00,1.66
71,424,0,822,-1.00,1.68
71,425,0,847,-1.00,1.67
71,426,0,865,-1.00,1.74
71,427,0,839,-1.00,1.84
71,428,0,823,-1.00,1.89
71,429,0,806,-1.00,1.84
71,430,0,821,-1.00,1.82
71,431,0,810,-1.00,1.86
71,432,0,800,-1.00,1.86
71,433,0,808,-1.00,1.89
71,434,0,786,-1.00,1.86
71,435,0,832,-1.00,1.82
71,436,0,847,-1.00,1.76
71,437,0,839,-1.00,1.83
71,438,0,823,-1.00,1.81
71,439,0,817,-1.00,1.83
71,440,0,850,-1.00,1.83
71,441,0,771,-1.00,1.76
71,442,0,797,-1.00,1.83
71,443,0,811,-1.00,1.86
71,444,0,804,-1.00,1.91
71,445,0,856,-1.00,1.95
71,446,0,793,-1.00,2.01
71,447,0,786,-1.00,1.95
71,448,0,807,-1.00,1.98
71,449,0,826,-1.00,1.89
71,450,0,808,-1.00,1.92
71,451,0,805,-1.00,1.96
71,452,0,835,-1.00,1.99
71,453,0,784,-1.00,2.10
71,454,0,768,-1.00,2.16
71,455,0,847,-1.00,2.18
71,456,0,825,-1.00,2.09
71,457,0,826,-1.00,1.98
71,458,0,814,-1.00,2.05
71,459,0,783,-1.00,1.99
71,460,0,797,-1.00,1.99
71,461,0,805,-1.00,2.01
71,462,0,783,-1.00,2.06
71,463,0,785,-1.00,2.06
71,464,0,849,-1.00,2.07
71,465,0,824,-1.00,2.05
71,466,0,810,-1.00,2.11
71,467,0,791,-1.00,2.09
71,468,0,819,-1.00,2.05
71,469,0,797,-1.00,2.08
71,470,0,803,-1.00,2.09
71,471,0,756,-1.00,2.11
71,472,0,784,-1.00,2.05
71,473,0,814,-1.00,1.97
71,474,0,855,-1.00,1.98
71,475,0,833,-1.00,1.91
71,476,0,833,-1.00,1.85
71,477,0,772,-1.00,1.87
71,478,0,778,-1.00,1.85
71,479,0,767,-1.00,1.82
71,480,0,769,-1.00,1.84
71,481,0,830,-1.00,1.89
71,482,0,810,-1.00,1.89
71,483,0,795,-1.00,1.86
71,484,0,781,-1.00,1.88
71,485,0,788,-1.00,1.82
71,486,0,821,-1.00,1.90
71,487,0,782,-1.00,1.91
71,488,0,815,-1.00,1.91
71,489,0,814,-1.00,1.95
71,490,0,784,-1.00,2.02
71,491,0,792,-1.00,1.99
71,492,0,822,-1.00,1.97
71,493,0,830,-1.00,1.95
71,494,0,774,-1.00,1.99
71,495,0,833,-1.00,1.88
71,496,0,827,-1.00,1.88
71,497,0,781,-1.00,1.87
71,498,0,789,-1.00,1.78
71,499,0,824,-1.00,1.68
71,500,0,899,-1.00,1.69
72,1,85,888,0.06,0.07
72,2,86,933,0.15,0.14
72,3,63,842,0.24,0.19
72,4,61,838,0.31,0.25
72,5,61,831,0.44,0.35
72,6,67,851,0.39,0.39
72,7,53,909,0.51,0.47
72,8,42,912,0.64,0.50
72,9,42,895,0.74,0.54
72,10,46,946,0.93,0.63
72,11,44,952,1.00,0.68
72,12,41,963,1.15,0.73
72,13,46,1024,1.13,0.80
72,14,47,917,1.32,0.87
72,15,52,850,1.17,0.98
72,16,60,844,1.07,1.02
72,17,68,812,1.03,1.03
72,18,64,846,1.06,1.09
72,19,66,792,0.86,1.11
72,20,66,796,0.88,1.15
72,21,53,791,0.94,1.22
72,22,50,827,1.08,1.27
72,23,54,819,1.35,1.28
72,24,51,831,1.41,1.37
72,25,42,853,1.45,1.32
72,26,42,876,1.60,1.30
72,27,37,890,1.59,1.35
72,28,34,785,1.47,1.36
72,29,49,822,1.49,1.36
72,30,42,785,1.64,1.33
72,31,57,821,1.82,1.37
72,32,53,811,1.96,1.35
72,33,52,815,2.27,1.38
72,34,43,797,2.21,1.41
72,35,42,832,2.12,1.39
72,36,41,840,2.22,1.40
72,37,44,815,2.05,1.37
72,38,37,797,2.11,1.36
72,39,36,803,2.11,1.34
72,40,37,781,2.22,1.39
72,41,46,819,2.24,1.38
72,42,26,772,2.31,1.42
72,43,32,775,2.28,1.42
72,44,27,811,1.96,1.50
72,45,17,825,1.94,1.52
72,46,17,813,1.82,1.58
72,47,16,868,1.62,1.54
72,48,25,839,1.92,1.49
72,49,23,872,1.96,1.40
72,50,13,838,2.31,1.41
72,51,16,820,2.56,1.36
72,52,11,832,2.82,1.36
72,53,11,846,2.91,1.34
72,54,10,818,2.90,1.35
72,55,16,785,3.06,1.37
72,56,13,834,2.92,1.44
72,57,7,828,3.00,1.41
72,58,11,897,3.00,1.45
72,59,9,892,3.22,1.50
72,60,14,904,3.14,1.49
72,61,12,820,3.50,1.60
72,62,16,851,3.56,1.66
72,63,14,865,4.00,1.64
72,64,14,827,3.64,1.67
72,65,13,795,3.54,1.63
72,66,8,825,3.75,1.64
72,67,4,835,4.25,1.63
