rep,t,pop1,pop2,k1,k2
84,140,1000,0,9.22,-1.00
84,141,1000,0,9.30,-1.00
84,142,1000,0,9.32,-1.00
84,143,1000,0,9.35,-1.00
84,144,1000,0,9.33,-1.00
84,145,1000,0,9.36,-1.00
84,146,1000,0,9.35,-1.00
84,147,1000,0,9.45,-1.00
84,148,1000,0,9.55,-1.00
84,149,1000,0,9.52,-1.00
84,150,1000,0,9.66,-1.00
84,151,1000,0,9.74,-1.00
84,152,1000,0,9.68,-1.00
84,153,1000,0,9.64,-1.00
84,154,1000,0,9.66,-1.00
84,155,1000,0,9.79,-1.00
84,156,1000,0,9.85,-1.00
84,157,1000,0,9.86,-1.00
84,158,1000,0,9.85,-1.00
84,159,1000,0,9.68,-1.00
84,160,1000,0,9.56,-1.00
84,161,1000,0,9.53,-1.00
84,162,1000,0,9.44,-1.00
84,163,1000,0,9.50,-1.00
84,164,1000,0,9.53,-1.00
84,165,1000,0,9.49,-1.00
84,166,1000,0,9.50,-1.00
84,167,1000,0,9.35,-1.00
84,168,1000,0,9.34,-1.00
84,169,1000,0,9.45,-1.00
84,170,1000,0,9.63,-1.00
84,171,1000,0,9.73,-1.00
84,172,1000,0,9.78,-1.00
84,173,1000,0,9.88,-1.00
84,174,1000,0,9.85,-1.00
84,175,1000,0,9.81,-1.00
84,176,1000,0,9.82,-1.00
84,177,1000,0,9.82,-1.00
84,178,1000,0,9.92,-1.00
84,179,1000,0,10.03,-1.00
84,180,1000,0,10.02,-1.00
84,181,1000,0,10.03,-1.00
84,182,1000,0,10.06,-1.00
84,183,1000,0,10.06,-1.00
84,184,1000,0,10.12,-1.00
84,185,1000,0,10.16,-1.00
84,186,1000,0,10.23,-1.00
84,187,1000,0,10.09,-1.00
84,188,1000,0,10.04,-1.00
84,189,1000,0,10.04,-1.00
84,190,1000,0,10.03,-1.00
84,191,1000,0,10.26,-1.00
84,192,1000,0,10.20,-1.00
84,193,1000,0,10.25,-1.00
84,194,1000,0,10.26,-1.00
84,195,1000,0,10.35,-1.00
84,196,1000,0,10.35,-1.00
84,197,1000,0,10.32,-1.00
84,198,1000,0,10.44,-1.00
84,199,1000,0,10.44,-1.00
84,200,1000,0,10.57,-1.00
84,201,1000,0,10.61,-1.00
84,202,1000,0,10.64,-1.00
84,203,1000,0,10.68,-1.00
84,204,1000,0,10.65,-1.00
84,205,1000,0,10.64,-1.00
84,206,1000,0,10.61,-1.00
84,207,1000,0,10.86,-1.00
84,208,1000,0,10.98,-1.00
84,209,1000,0,11.21,-1.00
84,210,1000,0,11.27,-1.00
84,211,1000,0,11.31,-1.00
84,212,1000,0,11.33,-1.00
84,213,1000,0,11.18,-1.00
84,214,1000,0,11.10,-1.00
84,215,1000,0,11.02,-1.00
84,216,1000,0,11.06,-1.00
84,217,1000,0,11.18,-1.00
84,218,1000,0,11.27,-1.00
84,219,1000,0,11.38,-1.00
84,220,1000,0,11.37,-1.00
84,221,1000,0,11.36,-1.00
84,222,1000,0,11.32,-1.00
84,223,1000,0,11.38,-1.00
84,224,1000,0,11.44,-1.00
84,225,1000,0,11.43,-1.00
84,226,1000,0,11.38,-1.00
84,227,1000,0,11.42,-1.00
84,228,1000,0,11.31,-1.00
84,229,1000,0,11.29,-1.00
84,230,1000,0,11.32,-1.00
84,231,1000,0,11.26,-1.00
84,232,1000,0,11.27,-1.00
84,233,1000,0,11.33,-1.00
84,234,1000,0,11.27,-1.00
84,235,1000,0,11.24,-1.00
84,236,1000,0,11.22,-1.00
84,237,1000,0,11.19,-1.00
84,238,1000,0,11.11,-1.00
84,239,1000,0,11.23,-1.00
84,240,1000,0,11.19,-1.00
84,241,1000,0,11.28,-1.00
84,242,1000,0,11.22,-1.00
84,243,1000,0,11.18,-1.00
84,244,1000,0,11.24,-1.00
84,245,1000,0,11.27,-1.00
84,246,1000,0,11.36,-1.00
84,247,1000,0,11.38,-1.00
84,248,1000,0,11.32,-1.00
84,249,1000,0,11.38,-1.00
84,250,1000,0,11.46,-1.00
84,251,1000,0,11.52,-1.00
84,252,1000,0,11.62,-1.00
84,253,1000,0,11.69,-1.00
84,254,1000,0,11.77,-1.00
84,255,1000,0,11.83,-1.00
84,256,1000,0,11.95,-1.00
84,257,1000,0,12.02,-1.00
84,258,1000,0,12.10,-1.00
84,259,1000,0,12.19,-1.00
84,260,1000,0,12.25,-1.00
84,261,1000,0,12.24,-1.00
84,262,1000,0,12.19,-1.00
84,263,1000,0,12.28,-1.00
84,264,1000,0,12.34,-1.00
84,265,1000,0,12.47,-1.00
84,266,1000,0,12.45,-1.00
84,267,1000,0,12.39,-1.00
84,268,1000,0,12.41,-1.00
84,269,1000,0,12.60,-1.00
84,270,1000,0,12.62,-1.00
84,271,1000,0,12.64,-1.00
84,272,1000,0,12.74,-1.00
84,273,1000,0,12.75,-1.00
84,274,1000,0,12.88,-1.00
84,275,1000,0,12.89,-1.00
84,276,1000,0,12.81,-1.00
84,277,1000,0,12.84,-1.00
84,278,1000,0,12.68,-1.00
84,279,1000,0,12.66,-1.00
84,280,1000,0,12.56,-1.00
84,281,1000,0,12.51,-1.00
84,282,1000,0,12.57,-1.00
84,283,1000,0,12.60,-1.00
84,284,1000,0,12.60,-1.00
84,285,1000,0,12.57,-1.00
84,286,1000,0,12.54,-1.00
84,287,1000,0,12.25,-1.00
84,288,1000,0,12.29,-1.00
84,289,1000,0,12.14,-1.00
84,290,1000,0,12.22,-1.00
84,291,1000,0,12.23,-1.00
84,292,1000,0,12.19,-1.00
84,293,1000,0,12.28,-1.00
84,294,1000,0,12.31,-1.00
84,295,1000,0,12.50,-1.00
84,296,1000,0,12.55,-1.00
84,297,1000,0,12.69,-1.00
84,298,1000,0,12.73,-1.00
84,299,1000,0,12.74,-1.00
84,300,1000,0,12.77,-1.00
84,301,1000,0,12.81,-1.00
84,302,1000,0,12.94,-1.00
84,303,1000,0,13.05,-1.00
84,304,1000,0,13.14,-1.00
84,305,1000,0,13.23,-1.00
84,306,1000,0,13.29,-1.00
84,307,1000,0,13.41,-1.00
84,308,1000,0,13.48,-1.00
84,309,1000,0,13.58,-1.00
84,310,1000,0,13.54,-1.00
84,311,1000,0,13.50,-1.00
84,312,1000,0,13.54,-1.00
84,313,1000,0,13.56,-1.00
84,314,1000,0,13.63,-1.00
84,315,1000,0,13.65,-1.00
84,316,1000,0,13.72,-1.00
84,317,1000,0,13.81,-1.00
84,318,1000,0,13.76,-1.00
84,319,1000,0,13.73,-1.00
84,320,1000,0,13.85,-1.00
84,321,1000,0,13.86,-1.00
84,322,1000,0,13.98,-1.00
84,323,1000,0,14.14,-1.00
84,324,1000,0,14.14,-1.00
84,325,1000,0,14.21,-1.00
84,326,1000,0,14.21,-1.00
84,327,1000,0,14.23,-1.00
84,328,1000,0,14.21,-1.00
84,329,1000,0,14.23,-1.00
84,330,1000,0,14.33,-1.00
84,331,1000,0,14.28,-1.00
84,332,1000,0,14.26,-1.00
84,333,1000,0,14.24,-1.00
84,334,1000,0,14.20,-1.00
84,335,1000,0,14.23,-1.00
84,336,1000,0,14.18,-1.00
84,337,1000,0,14.11,-1.00
84,338,1000,0,14.12,-1.00
84,339,1000,0,14.15,-1.00
84,340,1000,0,14.13,-1.00
84,341,1000,0,14.20,-1.00
84,342,1000,0,14.28,-1.00
84,343,1000,0,14.39,-1.00
84,344,1000,0,14.45,-1.00
84,345,1000,0,14.59,-1.00
84,346,1000,0,14.59,-1.00
84,347,1000,0,14.44,-1.00
84,348,1000,0,14.41,-1.00
84,349,1000,0,14.53,-1.00
84,350,1000,0,14.47,-1.00
84,351,1000,0,14.48,-1.00
84,352,1000,0,14.44,-1.00
84,353,1000,0,14.27,-1.00
84,354,1000,0,14.26,-1.00
84,355,1000,0,14.24,-1.00
84,356,1000,0,14.20,-1.00
84,357,1000,0,14.15,-1.00
84,358,1000,0,14.08,-1.00
84,359,1000,0,14.13,-1.00
84,360,1000,0,14.06,-1.00
84,361,1000,0,14.05,-1.00
84,362,1000,0,14.16,-1.00
84,363,1000,0,14.15,-1.00
84,364,1000,0,14.22,-1.00
84,365,1000,0,14.23,-1.00
84,366,1000,0,14.35,-1.00
84,367,1000,0,14.42,-1.00
84,368,1000,0,14.47,-1.00
84,369,1000,0,14.45,-1.00
84,370,1000,0,14.56,-1.00
84,371,1000,0,14.60,-1.00
84,372,1000,0,14.65,-1.00
84,373,1000,0,14.55,-1.00
84,374,1000,0,14.56,-1.00
84,375,1000,0,14.67,-1.00
84,376,1000,0,14.72,-1.00
84,377,1000,0,14.77,-1.00
84,378,1000,0,14.86,-1.00
84,379,1000,0,14.93,-1.00
84,380,1000,0,14.97,-1.00
84,381,1000,0,14.90,-1.00
84,382,1000,0,14.92,-1.00
84,383,1000,0,14.97,-1.00
84,384,1000,0,14.96,-1.00
84,385,1000,0,14.89,-1.00
84,386,1000,0,14.95,-1.00
84,387,1000,0,14.95,-1.00
84,388,1000,0,14.98,-1.00
84,389,1000,0,14.86,-1.00
84,390,1000,0,14.95,-1.00
84,391,1000,0,14.97,-1.00
84,392,1000,0,14.90,-1.00
84,393,1000,0,14.98,-1.00
84,394,1000,0,14.84,-1.00
84,395,1000,0,14.98,-1.00
84,396,1000,0,15.02,-1.00
84,397,1000,0,15.16,-1.00
84,398,1000,0,15.21,-1.00
84,399,1000,0,15.25,-1.00
84,400,1000,0,15.27,-1.00
84,401,1000,0,15.06,-1.00
84,402,1000,0,15.20,-1.00
84,403,1000,0,15.19,-1.00
84,404,1000,0,15.31,-1.00
84,405,1000,0,15.29,-1.00
84,406,1000,0,15.37,-1.00
84,407,1000,0,15.40,-1.00
84,408,1000,0,15.26,-1.00
84,409,1000,0,15.26,-1.00
84,410,1000,0,15.22,-1.00
84,411,1000,0,15.30,-1.00
84,412,1000,0,15.38,-1.00
84,413,1000,0,15.15,-1.00
84,414,1000,0,15.09,-1.00
84,415,1000,0,15.17,-1.00
84,416,1000,0,15.10,-1.00
84,417,1000,0,15.17,-1.00
84,418,1000,0,15.17,-1.00
84,419,1000,0,15.21,-1.00
84,420,1000,0,15.28,-1.00
84,421,1000,0,15.34,-1.00
84,422,1000,0,15.40,-1.00
84,423,1000,0,15.45,-1.00
84,424,1000,0,15.57,-1.00
84,425,1000,0,15.60,-1.00
84,426,1000,0,15.55,-1.00
84,427,1000,0,15.46,-1.00
84,428,1000,0,15.50,-1.00
84,429,1000,0,15.48,-1.00
84,430,1000,0,15.40,-1.00
84,431,1000,0,15.55,-1.00
84,432,1000,0,15.58,-1.00
84,433,1000,0,15.69,-1.00
84,434,1000,0,15.76,-1.00
84,435,1000,0,15.80,-1.00
84,436,1000,0,15.85,-1.00
84,437,1000,0,16.03,-1.00
84,438,1000,0,16.28,-1.00
84,439,1000,0,16.40,-1.00
84,440,1000,0,16.31,-1.00
84,441,1000,0,16.24,-1.00
84,442,1000,0,16.33,-1.00
84,443,1000,0,16.41,-1.00
84,444,1000,0,16.43,-1.00
84,445,1000,0,16.48,-1.00
84,446,1000,0,16.51,-1.00
84,447,1000,0,16.46,-1.00
84,448,1000,0,16.53,-1.00
84,449,1000,0,16.55,-1.00
84,450,1000,0,16.68,-1.00
84,451,1000,0,16.59,-1.00
84,452,1000,0,16.68,-1.00
84,453,1000,0,16.74,-1.00
84,454,1000,0,16.70,-1.00
84,455,1000,0,16.74,-1.00
84,456,1000,0,16.75,-1.00
84,457,1000,0,16.83,-1.00
84,458,1000,0,16.80,-1.00
84,459,1000,0,16.84,-1.00
84,460,1000,0,16.90,-1.00
84,461,1000,0,16.98,-1.00
84,462,1000,0,17.12,-1.00
84,463,1000,0,17.25,-1.00
84,464,1000,0,17.31,-1.00
84,465,1000,0,17.33,-1.00
84,466,1000,0,17.43,-1.00
84,467,1000,0,17.40,-1.00
84,468,1000,0,17.50,-1.00
84,469,1000,0,17.65,-1.00
84,470,1000,0,17.76,-1.00
84,471,1000,0,17.67,-1.00
84,472,1000,0,17.73,-1.00
84,473,1000,0,17.69,-1.00
84,474,1000,0,17.81,-1.00
84,475,1000,0,17.74,-1.00
84,476,1000,0,17.77,-1.00
84,477,1000,0,17.85,-1.00
84,478,1000,0,17.99,-1.00
84,479,1000,0,18.18,-1.00
84,480,1000,0,18.28,-1.00
84,481,1000,0,18.42,-1.00
84,482,1000,0,18.42,-1.00
84,483,1000,0,18.44,-1.00
84,484,1000,0,18.53,-1.00
84,485,1000,0,18.45,-1.00
84,486,1000,0,18.56,-1.00
84,487,1000,0,18.75,-1.00
84,488,1000,0,18.80,-1.00
84,489,1000,0,18.72,-1.00
84,490,1000,0,18.80,-1.00
84,491,1000,0,18.90,-1.00
84,492,1000,0,19.03,-1.00
84,493,1000,0,19.09,-1.00
84,494,1000,0,19.14,-1.00
84,495,1000,0,19.13,-1.00
84,496,1000,0,19.17,-1.00
84,497,1000,0,19.08,-1.00
84,498,1000,0,19.07,-1.00
84,499,1000,0,18.95,-1.00
84,500,1000,0,19.03,-1.00
85,1,819,181,0.27,0.22
85,2,795,205,0.54,0.47
85,3,787,213,0.71,0.66
85,4,785,215,0.89,0.86
85,5,787,213,1.10,1.11
85,6,803,197,1.24,1.32
85,7,793,207,1.44,1.45
85,8,800,200,1.67,1.67
85,9,806,194,1.89,1.76
85,10,796,204,2.09,1.95
85,11,781,219,2.30,2.02
85,12,783,217,2.47,2.15
85,13,791,209,2.63,2.29
85,14,772,228,2.80,2.54
85,15,755,245,2.75,2.64
85,16,733,267,2.77,2.76
85,17,729,271,2.88,3.17
85,18,720,280,3.06,3.16
85,19,727,273,3.17,3.36
85,20,764,236,3.23,3.56
85,21,745,255,3.38,3.65
85,22,753,247,3.55,3.53
85,23,739,261,3.72,3.71
85,24,731,269,3.65,3.58
85,25,769,231,3.74,3.69
85,26,766,234,3.80,3.94
85,27,773,227,3.76,4.01
85,28,747,253,3.96,4.05
85,29,763,237,3.94,4.17
85,30,783,217,3.94,3.98
85,31,805,195,3.93,4.07
85,32,813,187,3.95,4.14
85,33,814,186,3.99,4.34
85,34,802,198,4.05,4.29
85,35,819,181,4.12,4.30
85,36,800,200,4.22,4.38
85,37,802,198,4.14,4.48
85,38,811,189,4.23,4.57
85,39,828,172,4.28,4.51
85,40,851,149,4.40,4.59
85,41,851,149,4.34,4.58
85,42,827,173,4.35,4.70
85,43,849,151,4.32,4.85
85,44,856,144,4.22,4.97
85,45,836,164,4.31,4.91
85,46,839,161,4.24,4.60
85,47,847,153,4.32,4.56
85,48,851,149,4.39,4.75
85,49,850,150,4.19,4.78
85,50,849,151,4.10,4.72
85,51,867,133,4.13,4.92
85,52,889,111,4.18,4.95
85,53,895,105,4.13,5.10
85,54,903,97,4.15,5.35
85,55,910,90,4.11,5.80
85,56,934,66,4.10,5.44
85,57,944,56,4.05,6.11
85,58,947,53,4.11,6.28
85,59,952,48,4.17,6.19
85,60,962,38,4.23,6.26
85,61,971,29,4.22,6.24
85,62,978,22,4.33,6.73
85,63,985,15,4.46,6.67
85,64,988,12,4.58,7.08
85,65,991,9,4.63,7.56
85,66,989,11,4.72,8.91
85,67,991,9,4.91,9.00
85,68,990,10,5.00,9.70
85,69,990,10,5.13,9.30
85,70,993,7,5.25,9.43
85,71,998,2,5.36,9.50
85,72,998,2,5.49,10.00
85,73,999,1,5.54,10.00
85,74,1000,0,5.53,-1.00
85,75,1000,0,5.64,-1.00
85,76,1000,0,5.63,-1.00
85,77,1000,0,5.76,-1.00
85,78,1000,0,5.73,-1.00
85,79,1000,0,5.68,-1.00
85,80,1000,0,5.71,-1.00
85,81,1000,0,5.73,-1.00
85,82,1000,0,5.64,-1.00
85,83,1000,0,5.67,-1.00
85,84,1000,0,5.72,-1.00
85,85,1000,0,5.72,-1.00
85,86,1000,0,5.66,-1.00
85,87,1000,0,5.72,-1.00
85,88,1000,0,5.74,-1.00
85,89,1000,0,5.75,-1.00
85,90,1000,0,5.85,-1.00
85,91,1000,0,5.69,-1.00
85,92,1000,0,5.68,-1.00
85,93,1000,0,5.68,-1.00
85,94,1000,0,5.64,-1.00
85,95,1000,0,5.70,-1.00
85,96,1000,0,5.64,-1.00
85,97,1000,0,5.73,-1.00
85,98,1000,0,5.68,-1.00
85,99,1000,0,5.74,-1.00
85,100,1000,0,5.86,-1.00
85,101,1000,0,5.83,-1.00
85,102,1000,0,5.82,-1.00
85,103,1000,0,5.83,-1.00
85,104,1000,0,5.86,-1.00
85,105,1000,0,5.92,-1.00
85,106,1000,0,6.03,-1.00
85,107,1000,0,5.99,-1.00
85,108,1000,0,6.11,-1.00
85,109,1000,0,6.06,-1.00
85,110,1000,0,6.15,-1.00
85,111,1000,0,6.22,-1.00
85,112,1000,0,6.24,-1.00
85,113,1000,0,6.22,-1.00
85,114,1000,0,6.40,-1.00
85,115,1000,0,6.59,-1.00
85,116,1000,0,6.54,-1.00
85,117,1000,0,6.53,-1.00
85,118,1000,0,6.76,-1.00
85,119,1000,0,6.77,-1.00
85,120,1000,0,6.81,-1.00
85,121,1000,0,6.95,-1.00
85,122,1000,0,6.82,-1.00
85,123,1000,0,6.94,-1.00
85,124,1000,0,6.99,-1.00
85,125,1000,0,6.95,-1.00
85,126,1000,0,6.91,-1.00
85,127,1000,0,6.86,-1.00
85,128,1000,0,6.90,-1.00
85,129,1000,0,6.98,-1.00
85,130,1000,0,7.00,-1.00
85,131,1000,0,7.05,-1.00
85,132,1000,0,7.10,-1.00
85,133,1000,0,6.99,-1.00
85,134,1000,0,7.05,-1.00
85,135,1000,0,7.07,-1.00
85,136,1000,0,7.06,-1.00
85,137,1000,0,6.88,-1.00
85,138,1000,0,6.86,-1.00
85,139,1000,0,6.82,-1.00
85,140,1000,0,6.75,-1.00
85,141,1000,0,6.74,-1.00
85,142,1000,0,6.69,-1.00
85,143,1000,0,6.84,-1.00
85,144,1000,0,6.87,-1.00
85,145,1000,0,6.91,-1.00
85,146,1000,0,6.88,-1.00
85,147,1000,0,6.81,-1.00
85,148,1000,0,6.94,-1.00
85,149,1000,0,7.09,-1.00
85,150,1000,0,7.01,-1.00
85,151,1000,0,7.12,-1.00
85,152,1000,0,7.13,-1.00
85,153,1000,0,7.14,-1.00
85,154,1000,0,7.14,-1.00
85,155,1000,0,7.13,-1.00
85,156,1000,0,7.11,-1.00
85,157,1000,0,7.10,-1.00
85,158,1000,0,7.14,-1.00
85,159,1000,0,7.16,-1.00
85,160,1000,0,7.27,-1.00
85,161,1000,0,7.38,-1.00
85,162,1000,0,7.35,-1.00
85,163,1000,0,7.47,-1.00
85,164,1000,0,7.48,-1.00
85,165,1000,0,7.70,-1.00
85,166,1000,0,7.73,-1.00
85,167,1000,0,7.55,-1.00
85,168,1000,0,7.49,-1.00
85,169,1000,0,7.65,-1.00
85,170,1000,0,7.74,-1.00
85,171,1000,0,7.81,-1.00
85,172,1000,0,7.73,-1.00
85,173,1000,0,7.74,-1.00
85,174,1000,0,7.69,-1.00
85,175,1000,0,7.69,-1.00
85,176,1000,0,7.67,-1.00
85,177,1000,0,7.67,-1.00
85,178,1000,0,7.61,-1.00
85,179,1000,0,7.56,-1.00
85,180,1000,0,7.51,-1.00
85,181,1000,0,7.40,-1.00
85,182,1000,0,7.56,-1.00
85,183,1000,0,7.42,-1.00
85,184,1000,0,7.60,-1.00
85,185,1000,0,7.55,-1.00
85,186,1000,0,7.62,-1.00
85,187,1000,0,7.72,-1.00
85,188,1000,0,7.80,-1.00
85,189,1000,0,7.87,-1.00
85,190,1000,0,7.99,-1.00
85,191,1000,0,7.97,-1.00
85,192,1000,0,7.89,-1.00
85,193,1000,0,8.03,-1.00
85,194,1000,0,7.99,-1.00
85,195,1000,0,7.99,-1.00
85,196,1000,0,7.92,-1.00
85,197,1000,0,7.95,-1.00
85,198,1000,0,7.85,-1.00
85,199,1000,0,7.85,-1.00
85,200,1000,0,7.96,-1.00
85,201,1000,0,7.82,-1.00
85,202,1000,0,7.75,-1.00
85,203,1000,0,7.92,-1.00
85,204,1000,0,7.87,-1.00
85,205,1000,0,7.83,-1.00
85,206,1000,0,7.92,-1.00
85,207,1000,0,7.97,-1.00
85,208,1000,0,8.04,-1.00
85,209,1000,0,8.18,-1.00
85,210,1000,0,8.21,-1.00
85,211,1000,0,8.31,-1.00
85,212,1000,0,8.32,-1.00
85,213,1000,0,8.31,-1.00
85,214,1000,0,8.51,-1.00
85,215,1000,0,8.57,-1.00
85,216,1000,0,8.59,-1.00
85,217,1000,0,8.58,-1.00
85,218,1000,0,8.59,-1.00
85,219,1000,0,8.61,-1.00
85,220,1000,0,8.67,-1.00
85,221,1000,0,8.63,-1.00
85,222,1000,0,8.72,-1.00
85,223,1000,0,8.56,-1.00
85,224,1000,0,8.61,-1.00
85,225,1000,0,8.50,-1.00
85,226,1000,0,8.43,-1.00
85,227,1000,0,8.33,-1.00
85,228,1000,0,8.34,-1.00
85,229,1000,0,8.37,-1.00
85,230,1000,0,8.37,-1.00
85,231,1000,0,8.49,-1.00
85,232,1000,0,8.59,-1.00
85,233,1000,0,8.68,-1.00
85,234,1000,0,8.51,-1.00
85,235,1000,0,8.55,-1.00
85,236,1000,0,8.59,-1.00
85,237,1000,0,8.59,-1.00
85,238,1000,0,8.58,-1.00
85,239,1000,0,8.60,-1.00
85,240,1000,0,8.73,-1.00
85,241,1000,0,8.67,-1.00
85,242,1000,0,8.75,-1.00
85,243,1000,0,8.73,-1.00
85,244,1000,0,8.67,-1.00
85,245,1000,0,8.68,-1.00
85,246,1000,0,8.73,-1.00
85,247,1000,0,8.57,-1.00
85,248,1000,0,8.55,-1.00
85,249,1000,0,8.51,-1.00
85,250,1000,0,8.58,-1.00
85,251,1000,0,8.64,-1.00
85,252,1000,0,8.65,-1.00
85,253,1000,0,8.78,-1.00
85,254,1000,0,8.78,-1.00
85,255,1000,0,8.65,-1.00
85,256,1000,0,8.71,-1.00
85,257,1000,0,8.66,-1.00
85,258,1000,0,8.60,-1.00
85,259,1000,0,8.55,-1.00
85,260,1000,0,8.64,-1.00
85,261,1000,0,8.64,-1.00
85,262,1000,0,8.61,-1.00
85,263,1000,0,8.73,-1.00
85,264,1000,0,8.70,-1.00
85,265,1000,0,8.60,-1.00
85,266,1000,0,8.58,-1.00
85,267,1000,0,8.53,-1.00
85,268,1000,0,8.55,-1.00
85,269,1000,0,8.66,-1.00
85,270,1000,0,8.72,-1.00
85,271,1000,0,8.78,-1.00
85,272,1000,0,8.84,-1.00
85,273,1000,0,8.89,-1.00
85,274,1000,0,8.98,-1.00
85,275,1000,0,8.83,-1.00
85,276,1000,0,8.85,-1.00
85,277,1000,0,8.85,-1.00
85,278,1000,0,8.95,-1.00
85,279,1000,0,9.11,-1.00
85,280,1000,0,9.13,-1.00
85,281,1000,0,9.09,-1.00
85,282,1000,0,9.17,-1.00
85,283,1000,0,9.26,-1.00
85,284,1000,0,9.28,-1.00
85,285,1000,0,9.37,-1.00
85,286,1000,0,9.49,-1.00
85,287,1000,0,9.47,-1.00
85,288,1000,0,9.42,-1.00
85,289,1000,0,9.42,-1.00
85,290,1000,0,9.52,-1.00
85,291,1000,0,9.48,-1.00
85,292,1000,0,9.51,-1.00
85,293,1000,0,9.52,-1.00
85,294,1000,0,9.51,-1.00
85,295,1000,0,9.45,-1.00
85,296,1000,0,9.46,-1.00
85,297,1000,0,9.60,-1.00
85,298,1000,0,9.60,-1.00
85,299,1000,0,9.67,-1.00
85,300,1000,0,9.70,-1.00
85,301,1000,0,9.62,-1.00
85,302,1000,0,9.58,-1.00
85,303,1000,0,9.78,-1.00
85,304,1000,0,9.77,-1.00
85,305,1000,0,9.73,-1.00
85,306,1000,0,9.82,-1.00
85,307,1000,0,9.95,-1.00
85,308,1000,0,10.09,-1.00
85,309,1000,0,10.17,-1.00
85,310,1000,0,10.19,-1.00
85,311,1000,0,10.10,-1.00
85,312,1000,0,9.96,-1.00
85,313,1000,0,10.07,-1.00
85,314,1000,0,10.14,-1.00
85,315,1000,0,10.19,-1.00
85,316,1000,0,10.10,-1.00
85,317,1000,0,10.13,-1.00
85,318,1000,0,10.08,-1.00
85,319,1000,0,10.27,-1.00
85,320,1000,0,10.35,-1.00
85,321,1000,0,10.34,-1.00
85,322,1000,0,10.35,-1.00
85,323,1000,0,10.43,-1.00
85,324,1000,0,10.33,-1.00
85,325,1000,0,10.33,-1.00
85,326,1000,0,10.31,-1.00
85,327,1000,0,10.38,-1.00
85,328,1000,0,10.39,-1.00
85,329,1000,0,10.38,-1.00
85,330,1000,0,10.35,-1.00
85,331,1000,0,10.36,-1.00
85,332,1000,0,10.36,-1.00
85,333,1000,0,10.38,-1.00
85,334,1000,0,10.47,-1.00
85,335,1000,0,10.57,-1.00
85,336,1000,0,10.56,-1.00
85,337,1000,0,10.62,-1.00
85,338,1000,0,10.72,-1.00
85,339,1000,0,10.64,-1.00
85,340,1000,0,10.77,-1.00
85,341,1000,0,11.00,-1.00
85,342,1000,0,11.06,-1.00
85,343,1000,0,11.08,-1.00
85,344,1000,0,11.18,-1.00
85,345,1000,0,11.44,-1.00
85,346,1000,0,11.49,-1.00
85,347,1000,0,11.44,-1.00
85,348,1000,0,11.38,-1.00
85,349,1000,0,11.55,-1.00
85,350,1000,0,11.56,-1.00
85,351,1000,0,11.62,-1.00
85,352,1000,0,11.79,-1.00
85,353,1000,0,11.95,-1.00
85,354,1000,0,11.94,-1.00
85,355,1000,0,11.87,-1.00
85,356,1000,0,11.97,-1.00
85,357,1000,0,11.94,-1.00
85,358,1000,0,12.06,-1.00
85,359,1000,0,12.11,-1.00
85,360,1000,0,12.12,-1.00
85,361,1000,0,12.23,-1.00
85,362,1000,0,12.22,-1.00
85,363,1000,0,12.20,-1.00
85,364,1000,0,12.05,-1.00
85,365,1000,0,12.08,-1.00
85,366,1000,0,12.15,-1.00
85,367,1000,0,12.24,-1.00
85,368,1000,0,12.34,-1.00
85,369,1000,0,12.36,-1.00
85,370,1000,0,12.41,-1.00
85,371,1000,0,12.51,-1.00
85,372,1000,0,12.65,-1.00
85,373,1000,0,12.69,-1.00
85,374,1000,0,12.77,-1.00
85,375,1000,0,12.80,-1.00
85,376,1000,0,12.91,-1.00
85,377,1000,0,12.86,-1.00
85,378,1000,0,12.87,-1.00
85,379,1000,0,12.82,-1.00
85,380,1000,0,12.66,-1.00
85,381,1000,0,12.81,-1.00
85,382,1000,0,12.77,-1.00
85,383,1000,0,12.81,-1.00
85,384,1000,0,12.79,-1.00
85,385,1000,0,12.94,-1.00
85,386,1000,0,13.03,-1.00
85,387,1000,0,13.17,-1.00
85,388,1000,0,13.22,-1.00
85,389,1000,0,13.23,-1.00
85,390,1000,0,13.28,-1.00
85,391,1000,0,13.35,-1.00
85,392,1000,0,13.39,-1.00
85,393,1000,0,13.42,-1.00
85,394,1000,0,13.47,-1.00
85,395,1000,0,13.50,-1.00
85,396,1000,0,13.58,-1.00
85,397,1000,0,13.66,-1.00
85,398,1000,0,13.67,-1.00
85,399,1000,0,13.73,-1.00
85,400,1000,0,13.77,-1.00
85,401,1000,0,13.85,-1.00
85,402,1000,0,13.85,-1.00
85,403,1000,0,13.91,-1.00
85,404,1000,0,13.89,-1.00
85,405,1000,0,13.86,-1.00
85,406,1000,0,13.88,-1.00
85,407,1000,0,13.96,-1.00
85,408,1000,0,14.01,-1.00
85,409,1000,0,14.16,-1.00
85,410,1000,0,14.23,-1.00
85,411,1000,0,14.22,-1.00
85,412,1000,0,14.30,-1.00
85,413,1000,0,14.26,-1.00
85,414,1000,0,14.24,-1.00
85,415,1000,0,14.15,-1.00
85,416,1000,0,14.17,-1.00
85,417,1000,0,14.12,-1.00
85,418,1000,0,14.13,-1.00
85,419,1000,0,14.18,-1.00
85,420,1000,0,14.25,-1.00
85,421,1000,0,14.36,-1.00
85,422,1000,0,14.35,-1.00
85,423,1000,0,14.47,-1.00
