rep,t,pop1,pop2,k1,k2
73,180,0,763,-1.00,2.40
73,181,0,773,-1.00,2.47
73,182,0,838,-1.00,2.52
73,183,0,792,-1.00,2.45
73,184,0,733,-1.00,2.55
73,185,0,757,-1.00,2.54
73,186,0,716,-1.00,2.57
73,187,0,764,-1.00,2.66
73,188,0,714,-1.00,2.66
73,189,0,738,-1.00,2.67
73,190,0,733,-1.00,2.66
73,191,0,708,-1.00,2.60
73,192,0,726,-1.00,2.67
73,193,0,695,-1.00,2.66
73,194,0,730,-1.00,2.67
73,195,0,744,-1.00,2.70
73,196,0,757,-1.00,2.84
73,197,0,706,-1.00,2.91
73,198,0,680,-1.00,2.90
73,199,0,716,-1.00,2.89
73,200,0,710,-1.00,2.91
73,201,0,637,-1.00,2.89
73,202,0,644,-1.00,2.90
73,203,0,628,-1.00,2.88
73,204,0,671,-1.00,2.95
73,205,0,716,-1.00,2.92
73,206,0,749,-1.00,2.93
73,207,0,746,-1.00,3.05
73,208,0,718,-1.00,3.00
73,209,0,677,-1.00,3.02
73,210,0,661,-1.00,3.00
73,211,0,673,-1.00,3.03
73,212,0,733,-1.00,3.07
73,213,0,731,-1.00,3.05
73,214,0,696,-1.00,3.09
73,215,0,710,-1.00,3.14
73,216,0,683,-1.00,3.22
73,217,0,683,-1.00,3.18
73,218,0,677,-1.00,3.16
73,219,0,703,-1.00,3.10
73,220,0,664,-1.00,3.24
73,221,0,674,-1.00,3.28
73,222,0,717,-1.00,3.31
73,223,0,656,-1.00,3.40
73,224,0,657,-1.00,3.45
73,225,0,681,-1.00,3.46
73,226,0,699,-1.00,3.53
73,227,0,682,-1.00,3.55
73,228,0,642,-1.00,3.49
73,229,0,593,-1.00,3.42
73,230,0,613,-1.00,3.52
73,231,0,631,-1.00,3.48
73,232,0,654,-1.00,3.51
73,233,0,665,-1.00,3.64
73,234,0,651,-1.00,3.76
73,235,0,694,-1.00,3.77
73,236,0,699,-1.00,3.82
73,237,0,687,-1.00,3.89
73,238,0,674,-1.00,3.91
73,239,0,683,-1.00,3.90
73,240,0,651,-1.00,3.78
73,241,0,638,-1.00,3.84
73,242,0,654,-1.00,3.82
73,243,0,632,-1.00,3.79
73,244,0,666,-1.00,3.88
73,245,0,688,-1.00,3.84
73,246,0,677,-1.00,4.01
73,247,0,682,-1.00,4.14
73,248,0,628,-1.00,4.05
73,249,0,663,-1.00,4.02
73,250,0,637,-1.00,4.03
73,251,0,638,-1.00,3.92
73,252,0,690,-1.00,3.82
73,253,0,677,-1.00,3.87
73,254,0,653,-1.00,3.78
73,255,0,653,-1.00,3.69
73,256,0,665,-1.00,3.66
73,257,0,662,-1.00,3.72
73,258,0,666,-1.00,3.71
73,259,0,650,-1.00,3.82
73,260,0,667,-1.00,3.88
73,261,0,646,-1.00,3.94
73,262,0,595,-1.00,3.94
73,263,0,609,-1.00,3.88
73,264,0,605,-1.00,3.92
73,265,0,623,-1.00,3.95
73,266,0,621,-1.00,3.99
73,267,0,594,-1.00,3.94
73,268,0,600,-1.00,3.96
73,269,0,587,-1.00,3.97
73,270,0,618,-1.00,3.99
73,271,0,622,-1.00,4.11
73,272,0,629,-1.00,4.08
73,273,0,579,-1.00,4.13
73,274,0,590,-1.00,4.26
73,275,0,610,-1.00,4.28
73,276,0,615,-1.00,4.30
73,277,0,588,-1.00,4.26
73,278,0,604,-1.00,4.33
73,279,0,570,-1.00,4.37
73,280,0,559,-1.00,4.25
73,281,0,539,-1.00,4.25
73,282,0,565,-1.00,4.23
73,283,0,601,-1.00,4.11
73,284,0,581,-1.00,3.99
73,285,0,625,-1.00,3.95
73,286,0,643,-1.00,3.80
73,287,0,653,-1.00,3.83
73,288,0,675,-1.00,3.80
73,289,0,673,-1.00,3.72
73,290,0,648,-1.00,3.65
73,291,0,636,-1.00,3.60
73,292,0,643,-1.00,3.66
73,293,0,666,-1.00,3.70
73,294,0,622,-1.00,3.76
73,295,0,590,-1.00,3.67
73,296,0,637,-1.00,3.70
73,297,0,623,-1.00,3.68
73,298,0,657,-1.00,3.59
73,299,0,678,-1.00,3.59
73,300,0,662,-1.00,3.65
73,301,0,633,-1.00,3.59
73,302,0,646,-1.00,3.46
73,303,0,678,-1.00,3.39
73,304,0,688,-1.00,3.34
73,305,0,685,-1.00,3.43
73,306,0,669,-1.00,3.47
73,307,0,612,-1.00,3.25
73,308,0,656,-1.00,3.31
73,309,0,700,-1.00,3.36
73,310,0,692,-1.00,3.39
73,311,0,652,-1.00,3.35
73,312,0,649,-1.00,3.31
73,313,0,620,-1.00,3.30
73,314,0,673,-1.00,3.36
73,315,0,661,-1.00,3.34
73,316,0,683,-1.00,3.38
73,317,0,704,-1.00,3.42
73,318,0,680,-1.00,3.36
73,319,0,674,-1.00,3.34
73,320,0,674,-1.00,3.38
73,321,0,671,-1.00,3.34
73,322,0,696,-1.00,3.23
73,323,0,690,-1.00,3.34
73,324,0,695,-1.00,3.38
73,325,0,665,-1.00,3.31
73,326,0,671,-1.00,3.24
73,327,0,681,-1.00,3.31
73,328,0,699,-1.00,3.19
73,329,0,683,-1.00,3.19
73,330,0,696,-1.00,3.22
73,331,0,693,-1.00,3.25
73,332,0,710,-1.00,3.22
73,333,0,710,-1.00,3.24
73,334,0,713,-1.00,3.25
73,335,0,692,-1.00,3.26
73,336,0,693,-1.00,3.20
73,337,0,702,-1.00,3.13
73,338,0,707,-1.00,3.09
73,339,0,713,-1.00,3.07
73,340,0,675,-1.00,3.17
73,341,0,661,-1.00,3.14
73,342,0,683,-1.00,3.19
73,343,0,688,-1.00,3.24
73,344,0,688,-1.00,3.14
73,345,0,662,-1.00,3.17
73,346,0,711,-1.00,3.31
73,347,0,756,-1.00,3.19
73,348,0,749,-1.00,3.22
73,349,0,726,-1.00,3.15
73,350,0,695,-1.00,3.19
73,351,0,707,-1.00,3.25
73,352,0,733,-1.00,3.29
73,353,0,724,-1.00,3.25
73,354,0,725,-1.00,3.22
73,355,0,676,-1.00,3.32
73,356,0,664,-1.00,3.29
73,357,0,671,-1.00,3.21
73,358,0,704,-1.00,3.17
73,359,0,699,-1.00,3.12
73,360,0,716,-1.00,3.11
73,361,0,709,-1.00,3.19
73,362,0,685,-1.00,3.17
73,363,0,660,-1.00,3.26
73,364,0,651,-1.00,3.31
73,365,0,695,-1.00,3.20
73,366,0,673,-1.00,3.18
73,367,0,716,-1.00,3.23
73,368,0,698,-1.00,3.18
73,369,0,710,-1.00,3.22
73,370,0,687,-1.00,3.19
73,371,0,672,-1.00,3.13
73,372,0,716,-1.00,3.26
73,373,0,699,-1.00,3.17
73,374,0,683,-1.00,3.13
73,375,0,711,-1.00,2.94
73,376,0,721,-1.00,2.86
73,377,0,721,-1.00,2.79
73,378,0,724,-1.00,2.81
73,379,0,767,-1.00,2.82
73,380,0,744,-1.00,2.78
73,381,0,725,-1.00,2.70
73,382,0,755,-1.00,2.76
73,383,0,680,-1.00,2.84
73,384,0,709,-1.00,2.72
73,385,0,673,-1.00,2.81
73,386,0,720,-1.00,2.78
73,387,0,745,-1.00,2.65
73,388,0,728,-1.00,2.60
73,389,0,745,-1.00,2.54
73,390,0,714,-1.00,2.52
73,391,0,720,-1.00,2.57
73,392,0,774,-1.00,2.57
73,393,0,798,-1.00,2.58
73,394,0,744,-1.00,2.62
73,395,0,807,-1.00,2.65
73,396,0,731,-1.00,2.72
73,397,0,784,-1.00,2.77
73,398,0,783,-1.00,2.78
73,399,0,749,-1.00,2.88
73,400,0,757,-1.00,2.88
73,401,0,753,-1.00,2.93
73,402,0,722,-1.00,3.01
73,403,0,701,-1.00,3.03
73,404,0,640,-1.00,3.02
73,405,0,656,-1.00,3.10
73,406,0,685,-1.00,3.06
73,407,0,695,-1.00,2.99
73,408,0,684,-1.00,2.96
73,409,0,728,-1.00,3.05
73,410,0,790,-1.00,3.07
73,411,0,760,-1.00,3.04
73,412,0,724,-1.00,3.00
73,413,0,689,-1.00,2.91
73,414,0,731,-1.00,2.89
73,415,0,680,-1.00,2.90
73,416,0,674,-1.00,2.96
73,417,0,696,-1.00,2.96
73,418,0,726,-1.00,2.93
73,419,0,758,-1.00,2.91
73,420,0,736,-1.00,2.91
73,421,0,731,-1.00,2.84
73,422,0,753,-1.00,2.88
73,423,0,752,-1.00,2.87
73,424,0,709,-1.00,2.84
73,425,0,707,-1.00,2.83
73,426,0,734,-1.00,2.93
73,427,0,732,-1.00,3.03
73,428,0,715,-1.00,3.07
73,429,0,722,-1.00,3.09
73,430,0,681,-1.00,3.16
73,431,0,675,-1.00,3.23
73,432,0,705,-1.00,3.35
73,433,0,666,-1.00,3.35
73,434,0,671,-1.00,3.36
73,435,0,657,-1.00,3.34
73,436,0,664,-1.00,3.28
73,437,0,678,-1.00,3.34
73,438,0,683,-1.00,3.24
73,439,0,641,-1.00,3.22
73,440,0,655,-1.00,3.22
73,441,0,646,-1.00,3.23
73,442,0,680,-1.00,3.14
73,443,0,644,-1.00,3.10
73,444,0,677,-1.00,3.06
73,445,0,651,-1.00,3.06
73,446,0,605,-1.00,3.09
73,447,0,634,-1.00,3.05
73,448,0,604,-1.00,3.03
73,449,0,618,-1.00,2.97
73,450,0,645,-1.00,2.91
73,451,0,738,-1.00,2.97
73,452,0,747,-1.00,2.97
73,453,0,746,-1.00,3.05
73,454,0,700,-1.00,3.12
73,455,0,688,-1.00,3.19
73,456,0,630,-1.00,3.19
73,457,0,633,-1.00,3.30
73,458,0,645,-1.00,3.20
73,459,0,634,-1.00,3.20
73,460,0,687,-1.00,3.23
73,461,0,697,-1.00,3.27
73,462,0,701,-1.00,3.31
73,463,0,668,-1.00,3.26
73,464,0,649,-1.00,3.30
73,465,0,657,-1.00,3.31
73,466,0,645,-1.00,3.27
73,467,0,663,-1.00,3.31
73,468,0,646,-1.00,3.45
73,469,0,674,-1.00,3.43
73,470,0,698,-1.00,3.28
73,471,0,655,-1.00,3.33
73,472,0,663,-1.00,3.23
73,473,0,660,-1.00,3.00
73,474,0,631,-1.00,2.94
73,475,0,622,-1.00,2.99
73,476,0,616,-1.00,3.02
73,477,0,670,-1.00,2.94
73,478,0,656,-1.00,2.88
73,479,0,639,-1.00,2.85
73,480,0,694,-1.00,2.92
73,481,0,693,-1.00,2.84
73,482,0,723,-1.00,2.89
73,483,0,676,-1.00,2.98
73,484,0,708,-1.00,2.84
73,485,0,726,-1.00,2.84
73,486,0,739,-1.00,2.80
73,487,0,729,-1.00,2.81
73,488,0,705,-1.00,2.89
73,489,0,717,-1.00,2.83
73,490,0,715,-1.00,2.90
73,491,0,694,-1.00,2.94
73,492,0,696,-1.00,2.98
73,493,0,667,-1.00,2.86
73,494,0,723,-1.00,2.75
73,495,0,713,-1.00,2.66
73,496,0,748,-1.00,2.60
73,497,0,758,-1.00,2.62
73,498,0,721,-1.00,2.69
73,499,0,707,-1.00,2.70
73,500,0,682,-1.00,2.71
74,1,109,832,0.12,0.15
74,2,117,846,0.29,0.27
74,3,110,839,0.37,0.44
74,4,129,813,0.40,0.58
74,5,122,806,0.47,0.73
74,6,126,848,0.64,0.84
74,7,135,840,0.81,0.93
74,8,132,800,0.95,1.03
74,9,134,773,1.10,1.13
74,10,138,791,1.17,1.21
74,11,143,791,1.27,1.20
74,12,135,742,1.35,1.14
74,13,136,760,1.33,1.30
74,14,139,757,1.25,1.27
74,15,138,723,1.30,1.35
74,16,122,727,1.34,1.40
74,17,116,728,1.34,1.38
74,18,119,739,1.40,1.45
74,19,104,724,1.62,1.52
74,20,99,695,1.72,1.60
74,21,95,691,1.84,1.64
74,22,94,721,1.80,1.67
74,23,97,763,1.82,1.73
74,24,100,807,1.92,1.75
74,25,98,810,2.05,1.80
74,26,104,715,2.29,1.91
74,27,105,736,2.47,1.93
74,28,93,785,2.53,2.00
74,29,91,717,2.52,1.99
74,30,97,691,2.86,2.13
74,31,78,684,2.97,2.21
74,32,73,689,2.56,2.28
74,33,84,736,2.58,2.27
74,34,88,703,3.01,2.39
74,35,76,681,2.99,2.37
74,36,69,705,2.71,2.43
74,37,50,679,2.84,2.42
74,38,55,700,2.69,2.44
74,39,57,678,2.98,2.45
74,40,59,680,3.24,2.54
74,41,63,641,3.02,2.55
74,42,56,627,3.07,2.45
74,43,63,651,2.92,2.37
74,44,72,677,3.31,2.41
74,45,85,718,3.39,2.40
74,46,78,695,3.33,2.52
74,47,61,659,3.33,2.51
74,48,57,630,3.51,2.64
74,49,47,653,3.62,2.65
74,50,43,671,3.63,2.62
74,51,44,691,3.57,2.73
74,52,48,665,3.56,2.75
74,53,41,656,3.51,2.77
74,54,32,669,3.25,2.81
74,55,21,679,3.38,2.84
74,56,18,655,2.94,2.84
74,57,15,636,3.07,2.71
74,58,10,629,3.40,2.62
74,59,9,661,3.44,2.70
74,60,9,670,3.33,2.57
74,61,7,699,2.57,2.58
74,62,6,703,3.00,2.61
74,63,9,721,2.44,2.70
74,64,5,753,2.80,2.83
74,65,4,723,2.25,2.93
74,66,4,726,2.75,2.98
74,67,3,712,3.00,3.07
74,68,2,721,2.50,3.25
74,69,3,682,2.33,3.27
74,70,5,710,2.00,3.22
74,71,4,724,2.50,3.24
74,72,2,735,2.00,3.18
74,73,3,717,2.00,3.13
74,74,4,713,2.50,3.06
74,75,2,715,2.00,3.10
74,76,2,716,2.00,3.05
74,77,2,764,2.00,3.03
74,78,2,775,2.00,3.07
74,79,3,733,2.33,3.00
74,80,4,705,2.50,2.98
74,81,3,713,3.33,3.07
74,82,6,737,3.00,3.07
74,83,7,671,3.00,3.10
74,84,3,703,2.33,3.12
74,85,7,664,2.57,3.16
74,86,8,613,2.88,3.22
74,87,8,637,2.88,3.35
74,88,4,694,3.25,3.28
74,89,3,709,3.33,3.30
74,90,3,695,4.00,3.20
74,91,4,691,4.00,3.20
74,92,5,710,4.20,3.09
74,93,7,728,4.43,3.01
74,94,2,718,5.00,3.05
74,95,2,721,5.00,2.93
74,96,3,696,5.00,2.96
74,97,2,629,5.00,2.99
74,98,2,639,5.00,3.01
74,99,1,664,5.00,3.00
74,100,3,679,5.00,2.99
74,101,4,701,5.00,2.86
74,102,4,762,5.00,2.88
74,103,6,779,5.00,2.80
74,104,4,803,5.00,2.81
74,105,4,732,5.00,2.78
74,106,4,629,5.00,2.78
74,107,6,619,5.00,2.83
74,108,8,670,5.00,2.83
74,109,9,674,5.22,2.81
74,110,7,729,5.00,2.80
74,111,3,677,6.00,2.81
74,112,1,670,6.00,2.71
74,113,1,689,7.00,2.60
74,114,0,681,-1.00,2.43
74,115,0,707,-1.00,2.36
74,116,0,754,-1.00,2.40
74,117,0,759,-1.00,2.40
74,118,0,820,-1.00,2.46
74,119,0,785,-1.00,2.44
74,120,0,823,-1.00,2.42
74,121,0,797,-1.00,2.40
74,122,0,783,-1.00,2.54
74,123,0,794,-1.00,2.55
74,124,0,772,-1.00,2.64
74,125,0,716,-1.00,2.63
74,126,0,689,-1.00,2.72
74,127,0,675,-1.00,2.53
74,128,0,727,-1.00,2.50
74,129,0,767,-1.00,2.57
74,130,0,796,-1.00,2.59
74,131,0,752,-1.00,2.60
74,132,0,742,-1.00,2.62
74,133,0,740,-1.00,2.64
74,134,0,779,-1.00,2.76
74,135,0,739,-1.00,2.78
74,136,0,761,-1.00,2.91
74,137,0,779,-1.00,2.90
74,138,0,706,-1.00,2.97
74,139,0,702,-1.00,2.92
74,140,0,706,-1.00,2.95
74,141,0,706,-1.00,2.83
74,142,0,714,-1.00,2.88
74,143,0,738,-1.00,2.80
74,144,0,721,-1.00,3.06
74,145,0,735,-1.00,3.05
74,146,0,713,-1.00,2.94
74,147,0,725,-1.00,2.86
74,148,0,733,-1.00,3.01
74,149,0,715,-1.00,3.06
74,150,0,682,-1.00,3.19
74,151,0,687,-1.00,3.16
74,152,0,726,-1.00,3.16
74,153,0,734,-1.00,3.19
74,154,0,707,-1.00,3.18
74,155,0,753,-1.00,3.27
74,156,0,707,-1.00,3.27
74,157,0,694,-1.00,3.25
74,158,0,676,-1.00,3.19
74,159,0,697,-1.00,3.18
74,160,0,683,-1.00,3.19
74,161,0,683,-1.00,3.17
74,162,0,667,-1.00,3.02
74,163,0,678,-1.00,2.77
74,164,0,718,-1.00,2.69
74,165,0,715,-1.00,2.60
74,166,0,664,-1.00,2.59
74,167,0,672,-1.00,2.70
74,168,0,695,-1.00,2.72
74,169,0,695,-1.00,2.65
74,170,0,696,-1.00,2.64
74,171,0,750,-1.00,2.58
74,172,0,744,-1.00,2.57
74,173,0,736,-1.00,2.59
74,174,0,694,-1.00,2.55
74,175,0,731,-1.00,2.52
74,176,0,742,-1.00,2.61
74,177,0,755,-1.00,2.68
74,178,0,766,-1.00,2.65
74,179,0,718,-1.00,2.66
74,180,0,728,-1.00,2.76
74,181,0,696,-1.00,2.80
74,182,0,729,-1.00,2.78
74,183,0,723,-1.00,2.75
74,184,0,715,-1.00,2.69
74,185,0,696,-1.00,2.79
74,186,0,698,-1.00,2.91
74,187,0,729,-1.00,2.90
74,188,0,717,-1.00,2.97
74,189,0,693,-1.00,2.96
74,190,0,706,-1.00,2.91
74,191,0,694,-1.00,2.94
74,192,0,715,-1.00,2.93
74,193,0,675,-1.00,2.89
74,194,0,656,-1.00,2.82
74,195,0,664,-1.00,2.85
74,196,0,649,-1.00,2.69
74,197,0,693,-1.00,2.72
74,198,0,703,-1.00,2.70
74,199,0,694,-1.00,2.75
74,200,0,683,-1.00,2.79
74,201,0,747,-1.00,2.64
74,202,0,755,-1.00,2.61
74,203,0,812,-1.00,2.63
74,204,0,739,-1.00,2.55
74,205,0,729,-1.00,2.52
74,206,0,737,-1.00,2.35
74,207,0,781,-1.00,2.33
74,208,0,812,-1.00,2.49
74,209,0,793,-1.00,2.54
74,210,0,809,-1.00,2.48
74,211,0,790,-1.00,2.46
74,212,0,767,-1.00,2.52
74,213,0,799,-1.00,2.40
74,214,0,740,-1.00,2.34
74,215,0,738,-1.00,2.46
74,216,0,689,-1.00,2.53
74,217,0,731,-1.00,2.47
74,218,0,750,-1.00,2.39
74,219,0,737,-1.00,2.48
74,220,0,759,-1.00,2.47
74,221,0,777,-1.00,2.46
74,222,0,774,-1.00,2.44
74,223,0,811,-1.00,2.36
74,224,0,798,-1.00,2.39
74,225,0,782,-1.00,2.42
74,226,0,789,-1.00,2.52
74,227,0,741,-1.00,2.49
74,228,0,732,-1.00,2.56
74,229,0,753,-1.00,2.51
74,230,0,773,-1.00,2.53
74,231,0,738,-1.00,2.66
74,232,0,775,-1.00,2.69
74,233,0,775,-1.00,2.64
74,234,0,751,-1.00,2.60
74,235,0,708,-1.00,2.57
74,236,0,712,-1.00,2.48
74,237,0,729,-1.00,2.40
74,238,0,680,-1.00,2.27
74,239,0,679,-1.00,2.30
74,240,0,715,-1.00,2.42
74,241,0,776,-1.00,2.39
74,242,0,762,-1.00,2.38
74,243,0,785,-1.00,2.36
74,244,0,812,-1.00,2.43
74,245,0,840,-1.00,2.49
74,246,0,795,-1.00,2.47
74,247,0,774,-1.00,2.45
74,248,0,758,-1.00,2.52
74,249,0,739,-1.00,2.58
74,250,0,728,-1.00,2.57
74,251,0,722,-1.00,2.63
74,252,0,721,-1.00,2.67
74,253,0,711,-1.00,2.65
74,254,0,704,-1.00,2.66
74,255,0,708,-1.00,2.58
74,256,0,727,-1.00,2.69
74,257,0,737,-1.00,2.67
74,258,0,728,-1.00,2.73
74,259,0,790,-1.00,2.67
74,260,0,751,-1.00,2.75
74,261,0,729,-1.00,2.71
74,262,0,762,-1.00,2.83
74,263,0,784,-1.00,2.83
74,264,0,775,-1.00,2.93
74,265,0,740,-1.00,2.83
74,266,0,739,-1.00,2.86
74,267,0,794,-1.00,2.76
74,268,0,748,-1.00,2.64
74,269,0,762,-1.00,2.75
74,270,0,742,-1.00,2.70
74,271,0,795,-1.00,2.62
74,272,0,779,-1.00,2.59
74,273,0,760,-1.00,2.62
74,274,0,712,-1.00,2.69
74,275,0,692,-1.00,2.62
74,276,0,686,-1.00,2.60
74,277,0,763,-1.00,2.63
74,278,0,695,-1.00,2.58
74,279,0,708,-1.00,2.64
74,280,0,671,-1.00,2.65
74,281,0,701,-1.00,2.58
74,282,0,685,-1.00,2.55
74,283,0,710,-1.00,2.66
74,284,0,709,-1.00,2.79
74,285,0,691,-1.00,2.77
74,286,0,705,-1.00,2.80
74,287,0,694,-1.00,2.85
74,288,0,717,-1.00,2.84
74,289,0,702,-1.00,2.82
74,290,0,687,-1.00,2.85
74,291,0,700,-1.00,2.80
74,292,0,721,-1.00,2.73
74,293,0,743,-1.00,2.77
74,294,0,753,-1.00,2.63
74,295,0,742,-1.00,2.58
74,296,0,721,-1.00,2.59
74,297,0,762,-1.00,2.57
74,298,0,762,-1.00,2.50
74,299,0,778,-1.00,2.58
74,300,0,735,-1.00,2.60
74,301,0,729,-1.00,2.55
74,302,0,797,-1.00,2.53
74,303,0,806,-1.00,2.64
74,304,0,798,-1.00,2.63
74,305,0,750,-1.00,2.73
74,306,0,733,-1.00,2.77
74,307,0,754,-1.00,2.70
74,308,0,694,-1.00,2.83
74,309,0,758,-1.00,2.83
74,310,0,782,-1.00,2.79
74,311,0,765,-1.00,2.81
74,312,0,758,-1.00,2.88
74,313,0,765,-1.00,2.87
74,314,0,721,-1.00,2.79
74,315,0,747,-1.00,2.85
74,316,0,769,-1.00,2.85
74,317,0,750,-1.00,2.98
74,318,0,701,-1.00,3.01
74,319,0,715,-1.00,3.08
74,320,0,737,-1.00,3.19
74,321,0,733,-1.00,3.16
74,322,0,689,-1.00,3.15
74,323,0,678,-1.00,3.19
74,324,0,699,-1.00,3.15
74,325,0,737,-1.00,3.07
74,326,0,744,-1.00,3.04
74,327,0,682,-1.00,2.99
74,328,0,685,-1.00,3.01
74,329,0,698,-1.00,3.02
74,330,0,719,-1.00,2.95
74,331,0,731,-1.00,2.99
74,332,0,693,-1.00,3.04
74,333,0,695,-1.00,3.05
74,334,0,671,-1.00,2.94
74,335,0,658,-1.00,2.90
74,336,0,657,-1.00,2.78
74,337,0,736,-1.00,2.75
74,338,0,710,-1.00,2.80
74,339,0,729,-1.00,2.84
74,340,0,694,-1.00,2.85
74,341,0,741,-1.00,2.85
74,342,0,664,-1.00,2.80
74,343,0,699,-1.00,2.68
74,344,0,702,-1.00,2.59
74,345,0,722,-1.00,2.61
74,346,0,730,-1.00,2.68
74,347,0,787,-1.00,2.61
74,348,0,738,-1.00,2.67
74,349,0,726,-1.00,2.63
74,350,0,700,-1.00,2.69
74,351,0,762,-1.00,2.59
74,352,0,781,-1.00,2.61
74,353,0,769,-1.00,2.59
74,354,0,787,-1.00,2.61
74,355,0,789,-1.00,2.73
74,356,0,710,-1.00,2.64
74,357,0,691,-1.00,2.58
74,358,0,696,-1.00,2.61
74,359,0,690,-1.00,2.59
74,360,0,744,-1.00,2.63
74,361,0,774,-1.00,2.64
74,362,0,781,-1.00,2.61
74,363,0,805,-1.00,2.65
74,364,0,749,-1.00,2.64
74,365,0,736,-1.00,2.64
74,366,0,715,-1.00,2.61
74,367,0,730,-1.00,2.69
74,368,0,778,-1.00,2.74
74,369,0,733,-1.00,2.82
74,370,0,771,-1.00,2.76
74,371,0,755,-1.00,2.69
74,372,0,767,-1.00,2.64
74,373,0,742,-1.00,2.68
74,374,0,712,-1.00,2.74
74,375,0,709,-1.00,2.59
74,376,0,690,-1.00,2.62
74,377,0,722,-1.00,2.56
74,378,0,699,-1.00,2.67
74,379,0,724,-1.00,2.69
74,380,0,745,-1.00,2.60
74,381,0,741,-1.00,2.56
74,382,0,704,-1.00,2.62
74,383,0,681,-1.00,2.69
74,384,0,714,-1.00,2.68
74,385,0,732,-1.00,2.58
74,386,0,741,-1.00,2.53
74,387,0,699,-1.00,2.59
74,388,0,749,-1.00,2.52
74,389,0,795,-1.00,2.64
74,390,0,804,-1.00,2.65
74,391,0,770,-1.00,2.58
74,392,0,748,-1.00,2.60
74,393,0,730,-1.00,2.58
74,394,0,699,-1.00,2.66
74,395,0,692,-1.00,2.65
74,396,0,732,-1.00,2.70
74,397,0,730,-1.00,2.83
74,398,0,721,-1.00,2.83
74,399,0,767,-1.00,2.82
74,400,0,716,-1.00,2.86
74,401,0,695,-1.00,2.99
74,402,0,735,-1.00,3.01
74,403,0,727,-1.00,2.92
74,404,0,726,-1.00,3.03
74,405,0,760,-1.00,2.96
74,406,0,817,-1.00,3.03
74,407,0,743,-1.00,3.05
74,408,0,752,-1.00,3.16
74,409,0,745,-1.00,3.09
74,410,0,758,-1.00,3.03
74,411,0,769,-1.00,3.05
74,412,0,727,-1.00,3.11
74,413,0,731,-1.00,3.26
74,414,0,723,-1.00,3.25
74,415,0,721,-1.00,3.19
74,416,0,729,-1.00,3.17
74,417,0,685,-1.00,3.25
74,418,0,657,-1.00,3.23
74,419,0,660,-1.00,3.16
74,420,0,685,-1.00,3.08
74,421,0,727,-1.00,3.08
74,422,0,719,-1.00,3.03
74,423,0,719,-1.00,2.98
74,424,0,765,-1.00,2.91
74,425,0,750,-1.00,2.89
74,426,0,711,-1.00,2.93
74,427,0,722,-1.00,2.85
74,428,0,661,-1.00,2.98
74,429,0,686,-1.00,3.02
74,430,0,734,-1.00,3.03
74,431,0,693,-1.00,2.95
74,432,0,676,-1.00,2.97
74,433,0,707,-1.00,3.01
74,434,0,734,-1.00,2.97
74,435,0,698,-1.00,3.05
74,436,0,734,-1.00,3.05
74,437,0,746,-1.00,3.10
74,438,0,767,-1.00,3.05
74,439,0,743,-1.00,2.96
74,440,0,759,-1.00,2.94
74,441,0,731,-1.00,3.00
74,442,0,706,-1.00,3.04
74,443,0,688,-1.00,2.93
74,444,0,640,-1.00,3.01
74,445,0,680,-1.00,3.03
74,446,0,687,-1.00,2.96
74,447,0,695,-1.00,2.99
74,448,0,687,-1.00,3.01
74,449,0,728,-1.00,2.90
74,450,0,769,-1.00,2.96
74,451,0,759,-1.00,3.06
74,452,0,730,-1.00,3.09
74,453,0,738,-1.00,3.15
74,454,0,723,-1.00,3.17
74,455,0,709,-1.00,3.24
74,456,0,725,-1.00,3.29
74,457,0,709,-1.00,3.32
74,458,0,699,-1.00,3.34
74,459,0,711,-1.00,3.42
74,460,0,700,-1.00,3.38
74,461,0,684,-1.00,3.46
74,462,0,695,-1.00,3.45
74,463,0,677,-1.00,3.43
74,464,0,677,-1.00,3.42
74,465,0,707,-1.00,3.53
74,466,0,702,-1.00,3.63
74,467,0,706,-1.00,3.53
74,468,0,694,-1.00,3.60
74,469,0,658,-1.00,3.62
74,470,0,656,-1.00,3.49
74,471,0,679,-1.00,3.53
74,472,0,657,-1.00,3.54
74,473,0,633,-1.00,3.48
74,474,0,648,-1.00,3.38
74,475,0,645,-1.00,3.35
74,476,0,680,-1.00,3.26
74,477,0,701,-1.00,3.26
74,478,0,686,-1.00,3.28
74,479,0,699,-1.00,3.29
74,480,0,715,-1.00,3.35
74,481,0,682,-1.00,3.33
74,482,0,704,-1.00,3.30
74,483,0,704,-1.00,3.33
74,484,0,657,-1.00,3.29
74,485,0,718,-1.00,3.21
74,486,0,704,-1.00,3.16
74,487,0,724,-1.00,3.12
74,488,0,756,-1.00,3.06
74,489,0,758,-1.00,3.03
74,490,0,751,-1.00,3.05
74,491,0,741,-1.00,3.09
74,492,0,717,-1.00,3.04
74,493,0,703,-1.00,3.12
74,494,0,646,-1.00,3.14
74,495,0,608,-1.00,3.27
74,496,0,633,-1.00,3.33
74,497,0,642,-1.00,3.28
74,498,0,678,-1.00,3.26
74,499,0,700,-1.00,3.27
74,500,0,710,-1.00,3.29
75,1,100,858,0.14,0.17
75,2,111,842,0.23,0.31
75,3,109,829,0.27,0.44
75,4,120,848,0.36,0.59
75,5,107,807,0.39,0.72
75,6,128,788,0.42,0.90
75,7,112,795,0.74,1.01
75,8,134,775,0.67,1.05
