rep,t,pop1,pop2,k1,k2
76,216,0,397,-1.00,6.81
76,217,0,382,-1.00,6.89
76,218,0,425,-1.00,7.19
76,219,0,423,-1.00,7.23
76,220,0,415,-1.00,7.42
76,221,0,374,-1.00,7.44
76,222,0,397,-1.00,7.43
76,223,0,411,-1.00,7.17
76,224,0,387,-1.00,7.16
76,225,0,383,-1.00,7.00
76,226,0,420,-1.00,6.92
76,227,0,392,-1.00,7.07
76,228,0,364,-1.00,6.90
76,229,0,363,-1.00,6.81
76,230,0,343,-1.00,6.85
76,231,0,357,-1.00,6.79
76,232,0,360,-1.00,7.06
76,233,0,387,-1.00,7.06
76,234,0,420,-1.00,7.16
76,235,0,417,-1.00,7.24
76,236,0,393,-1.00,7.43
76,237,0,359,-1.00,7.48
76,238,0,378,-1.00,7.60
76,239,0,381,-1.00,7.44
76,240,0,344,-1.00,7.39
76,241,0,373,-1.00,7.33
76,242,0,375,-1.00,7.50
76,243,0,357,-1.00,7.58
76,244,0,369,-1.00,7.67
76,245,0,355,-1.00,7.67
76,246,0,392,-1.00,7.83
76,247,0,401,-1.00,7.74
76,248,0,409,-1.00,7.60
76,249,0,410,-1.00,7.60
76,250,0,367,-1.00,7.65
76,251,0,411,-1.00,7.56
76,252,0,398,-1.00,7.64
76,253,0,390,-1.00,7.52
76,254,0,400,-1.00,7.67
76,255,0,406,-1.00,7.67
76,256,0,368,-1.00,7.65
76,257,0,344,-1.00,7.76
76,258,0,305,-1.00,7.90
76,259,0,323,-1.00,7.59
76,260,0,348,-1.00,7.54
76,261,0,339,-1.00,7.60
76,262,0,304,-1.00,7.37
76,263,0,329,-1.00,7.36
76,264,0,338,-1.00,7.36
76,265,0,349,-1.00,7.34
76,266,0,340,-1.00,7.46
76,267,0,382,-1.00,7.36
76,268,0,363,-1.00,7.53
76,269,0,343,-1.00,7.59
76,270,0,331,-1.00,7.64
76,271,0,317,-1.00,7.63
76,272,0,330,-1.00,7.81
76,273,0,305,-1.00,7.89
76,274,0,285,-1.00,7.68
76,275,0,297,-1.00,8.03
76,276,0,289,-1.00,8.17
76,277,0,315,-1.00,8.14
76,278,0,347,-1.00,8.16
76,279,0,332,-1.00,8.03
76,280,0,347,-1.00,8.08
76,281,0,332,-1.00,8.11
76,282,0,334,-1.00,8.18
76,283,0,341,-1.00,7.96
76,284,0,351,-1.00,8.17
76,285,0,334,-1.00,8.14
76,286,0,293,-1.00,8.08
76,287,0,305,-1.00,8.12
76,288,0,320,-1.00,8.07
76,289,0,315,-1.00,8.41
76,290,0,318,-1.00,8.29
76,291,0,300,-1.00,8.36
76,292,0,306,-1.00,8.36
76,293,0,303,-1.00,8.26
76,294,0,319,-1.00,8.61
76,295,0,328,-1.00,8.69
76,296,0,295,-1.00,8.83
76,297,0,278,-1.00,8.78
76,298,0,261,-1.00,8.69
76,299,0,243,-1.00,8.91
76,300,0,252,-1.00,8.85
76,301,0,244,-1.00,9.14
76,302,0,251,-1.00,9.36
76,303,0,236,-1.00,9.39
76,304,0,252,-1.00,9.71
76,305,0,219,-1.00,9.77
76,306,0,239,-1.00,10.00
76,307,0,229,-1.00,10.46
76,308,0,242,-1.00,10.62
76,309,0,219,-1.00,10.68
76,310,0,225,-1.00,10.69
76,311,0,199,-1.00,10.65
76,312,0,173,-1.00,10.66
76,313,0,160,-1.00,10.80
76,314,0,154,-1.00,10.82
76,315,0,170,-1.00,11.41
76,316,0,172,-1.00,11.51
76,317,0,189,-1.00,11.71
76,318,0,201,-1.00,11.48
76,319,0,191,-1.00,11.56
76,320,0,175,-1.00,11.61
76,321,0,181,-1.00,11.49
76,322,0,163,-1.00,11.99
76,323,0,147,-1.00,11.98
76,324,0,125,-1.00,12.06
76,325,0,108,-1.00,11.87
76,326,0,102,-1.00,11.97
76,327,0,109,-1.00,11.93
76,328,0,105,-1.00,11.94
76,329,0,92,-1.00,11.84
76,330,0,100,-1.00,11.93
76,331,0,107,-1.00,12.29
76,332,0,104,-1.00,12.54
76,333,0,73,-1.00,12.71
76,334,0,71,-1.00,12.60
76,335,0,67,-1.00,12.38
76,336,0,66,-1.00,12.34
76,337,0,73,-1.00,12.25
76,338,0,71,-1.00,12.47
76,339,0,71,-1.00,12.61
76,340,0,65,-1.00,12.92
76,341,0,59,-1.00,12.74
76,342,0,49,-1.00,12.88
76,343,0,48,-1.00,13.17
76,344,0,48,-1.00,13.42
76,345,0,38,-1.00,13.76
76,346,0,29,-1.00,14.32
76,347,0,29,-1.00,14.11
76,348,0,28,-1.00,14.54
76,349,0,27,-1.00,14.62
76,350,0,20,-1.00,15.15
76,351,0,12,-1.00,15.67
76,352,0,9,-1.00,15.38
76,353,0,9,-1.00,15.83
76,354,0,7,-1.00,17.50
76,355,0,6,-1.00,15.67
76,356,0,4,-1.00,14.50
76,357,0,2,-1.00,15.00
76,358,0,0,-1.00,-1.00
76,359,0,0,-1.00,-1.00
76,360,0,0,-1.00,-1.00
76,361,0,0,-1.00,-1.00
76,362,0,0,-1.00,-1.00
76,363,0,0,-1.00,-1.00
76,364,0,0,-1.00,-1.00
76,365,0,0,-1.00,-1.00
76,366,0,0,-1.00,-1.00
76,367,0,0,-1.00,-1.00
76,368,0,0,-1.00,-1.00
76,369,0,0,-1.00,-1.00
76,370,0,0,-1.00,-1.00
76,371,0,0,-1.00,-1.00
76,372,0,0,-1.00,-1.00
76,373,0,0,-1.00,-1.00
76,374,0,0,-1.00,-1.00
76,375,0,0,-1.00,-1.00
76,376,0,0,-1.00,-1.00
76,377,0,0,-1.00,-1.00
76,378,0,0,-1.00,-1.00
76,379,0,0,-1.00,-1.00
76,380,0,0,-1.00,-1.00
76,381,0,0,-1.00,-1.00
76,382,0,0,-1.00,-1.00
76,383,0,0,-1.00,-1.00
76,384,0,0,-1.00,-1.00
76,385,0,0,-1.00,-1.00
76,386,0,0,-1.00,-1.00
76,387,0,0,-1.00,-1.00
76,388,0,0,-1.00,-1.00
76,389,0,0,-1.00,-1.00
76,390,0,0,-1.00,-1.00
76,391,0,0,-1.00,-1.00
76,392,0,0,-1.00,-1.00
76,393,0,0,-1.00,-1.00
76,394,0,0,-1.00,-1.00
76,395,0,0,-1.00,-1.00
76,396,0,0,-1.00,-1.00
76,397,0,0,-1.00,-1.00
76,398,0,0,-1.00,-1.00
76,399,0,0,-1.00,-1.00
76,400,0,0,-1.00,-1.00
76,401,0,0,-1.00,-1.00
76,402,0,0,-1.00,-1.00
76,403,0,0,-1.00,-1.00
76,404,0,0,-1.00,-1.00
76,405,0,0,-1.00,-1.00
76,406,0,0,-1.00,-1.00
76,407,0,0,-1.00,-1.00
76,408,0,0,-1.00,-1.00
76,409,0,0,-1.00,-1.00
76,410,0,0,-1.00,-1.00
76,411,0,0,-1.00,-1.00
76,412,0,0,-1.00,-1.00
76,413,0,0,-1.00,-1.00
76,414,0,0,-1.00,-1.00
76,415,0,0,-1.00,-1.00
76,416,0,0,-1.00,-1.00
76,417,0,0,-1.00,-1.00
76,418,0,0,-1.00,-1.00
76,419,0,0,-1.00,-1.00
76,420,0,0,-1.00,-1.00
76,421,0,0,-1.00,-1.00
76,422,0,0,-1.00,-1.00
76,423,0,0,-1.00,-1.00
76,424,0,0,-1.00,-1.00
76,425,0,0,-1.00,-1.00
76,426,0,0,-1.00,-1.00
76,427,0,0,-1.00,-1.00
76,428,0,0,-1.00,-1.00
76,429,0,0,-1.00,-1.00
76,430,0,0,-1.00,-1.00
76,431,0,0,-1.00,-1.00
76,432,0,0,-1.00,-1.00
76,433,0,0,-1.00,-1.00
76,434,0,0,-1.00,-1.00
76,435,0,0,-1.00,-1.00
76,436,0,0,-1.00,-1.00
76,437,0,0,-1.00,-1.00
76,438,0,0,-1.00,-1.00
76,439,0,0,-1.00,-1.00
76,440,0,0,-1.00,-1.00
76,441,0,0,-1.00,-1.00
76,442,0,0,-1.00,-1.00
76,443,0,0,-1.00,-1.00
76,444,0,0,-1.00,-1.00
76,445,0,0,-1.00,-1.00
76,446,0,0,-1.00,-1.00
76,447,0,0,-1.00,-1.00
76,448,0,0,-1.00,-1.00
76,449,0,0,-1.00,-1.00
76,450,0,0,-1.00,-1.00
76,451,0,0,-1.00,-1.00
76,452,0,0,-1.00,-1.00
76,453,0,0,-1.00,-1.00
76,454,0,0,-1.00,-1.00
76,455,0,0,-1.00,-1.00
76,456,0,0,-1.00,-1.00
76,457,0,0,-1.00,-1.00
76,458,0,0,-1.00,-1.00
76,459,0,0,-1.00,-1.00
76,460,0,0,-1.00,-1.00
76,461,0,0,-1.00,-1.00
76,462,0,0,-1.00,-1.00
76,463,0,0,-1.00,-1.00
76,464,0,0,-1.00,-1.00
76,465,0,0,-1.00,-1.00
76,466,0,0,-1.00,-1.00
76,467,0,0,-1.00,-1.00
76,468,0,0,-1.00,-1.00
76,469,0,0,-1.00,-1.00
76,470,0,0,-1.00,-1.00
76,471,0,0,-1.00,-1.00
76,472,0,0,-1.00,-1.00
76,473,0,0,-1.00,-1.00
76,474,0,0,-1.00,-1.00
76,475,0,0,-1.00,-1.00
76,476,0,0,-1.00,-1.00
76,477,0,0,-1.00,-1.00
76,478,0,0,-1.00,-1.00
76,479,0,0,-1.00,-1.00
76,480,0,0,-1.00,-1.00
76,481,0,0,-1.00,-1.00
76,482,0,0,-1.00,-1.00
76,483,0,0,-1.00,-1.00
76,484,0,0,-1.00,-1.00
76,485,0,0,-1.00,-1.00
76,486,0,0,-1.00,-1.00
76,487,0,0,-1.00,-1.00
76,488,0,0,-1.00,-1.00
76,489,0,0,-1.00,-1.00
76,490,0,0,-1.00,-1.00
76,491,0,0,-1.00,-1.00
76,492,0,0,-1.00,-1.00
76,493,0,0,-1.00,-1.00
76,494,0,0,-1.00,-1.00
76,495,0,0,-1.00,-1.00
76,496,0,0,-1.00,-1.00
76,497,0,0,-1.00,-1.00
76,498,0,0,-1.00,-1.00
76,499,0,0,-1.00,-1.00
76,500,0,0,-1.00,-1.00
77,1,182,777,0.27,0.28
77,2,178,764,0.51,0.54
77,3,181,738,0.76,0.84
77,4,184,746,0.97,1.09
77,5,177,668,1.02,1.24
77,6,209,643,1.35,1.44
77,7,222,642,1.72,1.70
77,8,227,617,1.94,2.03
77,9,221,589,2.14,2.21
77,10,218,593,2.50,2.49
77,11,209,559,2.70,2.64
77,12,205,573,2.85,2.83
77,13,164,532,2.88,3.03
77,14,155,508,3.04,3.10
77,15,176,500,3.28,3.16
77,16,188,475,3.23,3.37
77,17,213,474,3.48,3.69
77,18,198,433,3.59,3.75
77,19,189,428,3.69,3.64
77,20,204,411,3.74,3.75
77,21,215,417,3.87,3.79
77,22,206,425,4.17,4.00
77,23,186,393,4.35,4.06
77,24,191,348,4.27,4.05
77,25,192,356,4.31,3.91
77,26,181,379,4.27,3.88
77,27,176,388,4.08,3.96
77,28,172,390,3.98,3.86
77,29,167,394,3.86,3.91
77,30,155,377,3.70,4.14
77,31,143,373,3.57,4.06
77,32,144,401,3.53,4.11
77,33,161,455,3.86,4.24
77,34,170,439,4.13,4.38
77,35,159,408,4.47,4.32
77,36,161,425,4.51,4.29
77,37,156,429,4.46,4.40
77,38,130,424,5.11,4.52
77,39,130,448,5.01,4.55
77,40,105,403,5.14,4.65
77,41,80,383,4.85,4.79
77,42,77,417,4.97,4.81
77,43,71,452,4.93,4.79
77,44,62,490,5.32,4.87
77,45,46,465,5.09,4.99
77,46,41,462,5.93,5.08
77,47,37,491,6.05,5.17
77,48,34,446,6.38,5.28
77,49,33,449,6.73,5.42
77,50,32,475,7.16,5.70
77,51,35,461,7.66,5.94
77,52,34,479,8.38,5.93
77,53,29,504,8.97,6.09
77,54,41,491,8.78,6.01
77,55,34,494,8.24,6.20
77,56,30,447,8.47,6.21
77,57,28,407,8.82,6.17
77,58,26,416,9.35,6.33
77,59,23,392,9.57,6.52
77,60,14,407,10.00,6.56
77,61,9,440,9.56,6.61
77,62,10,414,9.30,6.74
77,63,9,396,9.44,6.89
77,64,2,355,7.50,7.08
77,65,0,357,-1.00,7.16
77,66,0,354,-1.00,7.23
77,67,0,333,-1.00,7.26
77,68,0,366,-1.00,7.11
77,69,0,390,-1.00,7.34
77,70,0,372,-1.00,7.44
77,71,0,359,-1.00,7.46
77,72,0,336,-1.00,7.59
77,73,0,328,-1.00,7.80
77,74,0,340,-1.00,7.93
77,75,0,364,-1.00,7.79
77,76,0,356,-1.00,7.65
77,77,0,389,-1.00,7.63
77,78,0,377,-1.00,7.83
77,79,0,363,-1.00,7.76
77,80,0,366,-1.00,7.70
77,81,0,359,-1.00,7.80
77,82,0,347,-1.00,7.92
77,83,0,354,-1.00,7.91
77,84,0,335,-1.00,7.96
77,85,0,313,-1.00,7.96
77,86,0,322,-1.00,8.05
77,87,0,314,-1.00,8.05
77,88,0,352,-1.00,8.12
77,89,0,357,-1.00,8.33
77,90,0,359,-1.00,8.39
77,91,0,330,-1.00,8.67
77,92,0,317,-1.00,8.62
77,93,0,299,-1.00,8.60
77,94,0,296,-1.00,8.41
77,95,0,310,-1.00,8.16
77,96,0,347,-1.00,8.46
77,97,0,299,-1.00,8.29
77,98,0,334,-1.00,8.45
77,99,0,302,-1.00,8.29
77,100,0,297,-1.00,8.35
77,101,0,309,-1.00,8.36
77,102,0,279,-1.00,8.24
77,103,0,254,-1.00,8.50
77,104,0,252,-1.00,8.67
77,105,0,248,-1.00,8.72
77,106,0,234,-1.00,8.85
77,107,0,265,-1.00,8.82
77,108,0,293,-1.00,9.03
77,109,0,301,-1.00,9.16
77,110,0,277,-1.00,9.32
77,111,0,279,-1.00,9.27
77,112,0,245,-1.00,9.29
77,113,0,255,-1.00,9.25
77,114,0,228,-1.00,9.35
77,115,0,242,-1.00,9.48
77,116,0,256,-1.00,9.59
77,117,0,235,-1.00,9.58
77,118,0,235,-1.00,9.45
77,119,0,248,-1.00,9.41
77,120,0,209,-1.00,9.28
77,121,0,211,-1.00,9.14
77,122,0,240,-1.00,9.15
77,123,0,247,-1.00,9.23
77,124,0,237,-1.00,9.16
77,125,0,222,-1.00,9.15
77,126,0,242,-1.00,9.17
77,127,0,226,-1.00,9.04
77,128,0,224,-1.00,8.87
77,129,0,213,-1.00,8.60
77,130,0,221,-1.00,8.77
77,131,0,239,-1.00,8.46
77,132,0,237,-1.00,8.46
77,133,0,275,-1.00,8.45
77,134,0,271,-1.00,8.45
77,135,0,280,-1.00,8.51
77,136,0,266,-1.00,8.57
77,137,0,263,-1.00,8.79
77,138,0,261,-1.00,8.70
77,139,0,280,-1.00,8.82
77,140,0,287,-1.00,8.83
77,141,0,273,-1.00,8.85
77,142,0,284,-1.00,9.30
77,143,0,283,-1.00,9.06
77,144,0,265,-1.00,8.83
77,145,0,288,-1.00,8.88
77,146,0,282,-1.00,8.99
77,147,0,266,-1.00,8.79
77,148,0,286,-1.00,8.65
77,149,0,283,-1.00,8.83
77,150,0,292,-1.00,9.00
77,151,0,271,-1.00,9.16
77,152,0,248,-1.00,9.02
77,153,0,254,-1.00,9.16
77,154,0,241,-1.00,9.18
77,155,0,233,-1.00,9.76
77,156,0,241,-1.00,9.68
77,157,0,242,-1.00,9.71
77,158,0,224,-1.00,9.62
77,159,0,214,-1.00,9.48
77,160,0,207,-1.00,9.35
77,161,0,186,-1.00,9.29
77,162,0,226,-1.00,9.39
77,163,0,231,-1.00,9.37
77,164,0,209,-1.00,9.57
77,165,0,198,-1.00,9.29
77,166,0,195,-1.00,9.30
77,167,0,203,-1.00,9.22
77,168,0,217,-1.00,9.13
77,169,0,238,-1.00,9.11
77,170,0,242,-1.00,9.00
77,171,0,239,-1.00,8.84
77,172,0,234,-1.00,8.72
77,173,0,241,-1.00,8.94
77,174,0,232,-1.00,8.96
77,175,0,214,-1.00,9.00
77,176,0,223,-1.00,8.96
77,177,0,212,-1.00,9.02
77,178,0,192,-1.00,9.09
77,179,0,190,-1.00,8.87
77,180,0,216,-1.00,9.16
77,181,0,226,-1.00,9.25
77,182,0,231,-1.00,9.30
77,183,0,235,-1.00,9.38
77,184,0,257,-1.00,9.18
77,185,0,243,-1.00,9.12
77,186,0,259,-1.00,8.90
77,187,0,289,-1.00,8.85
77,188,0,280,-1.00,8.94
77,189,0,254,-1.00,9.12
77,190,0,246,-1.00,9.45
77,191,0,275,-1.00,9.40
77,192,0,309,-1.00,9.49
77,193,0,277,-1.00,9.34
77,194,0,279,-1.00,9.53
77,195,0,274,-1.00,9.48
77,196,0,250,-1.00,9.25
77,197,0,246,-1.00,9.16
77,198,0,223,-1.00,8.97
77,199,0,246,-1.00,8.97
77,200,0,240,-1.00,8.66
77,201,0,283,-1.00,8.87
77,202,0,268,-1.00,8.79
77,203,0,287,-1.00,8.84
77,204,0,274,-1.00,8.75
77,205,0,281,-1.00,8.62
77,206,0,272,-1.00,8.76
77,207,0,293,-1.00,8.63
77,208,0,282,-1.00,8.79
77,209,0,279,-1.00,8.59
77,210,0,243,-1.00,8.89
77,211,0,241,-1.00,9.14
77,212,0,222,-1.00,9.10
77,213,0,252,-1.00,9.28
77,214,0,226,-1.00,9.61
77,215,0,213,-1.00,9.82
77,216,0,235,-1.00,9.83
77,217,0,210,-1.00,9.57
77,218,0,193,-1.00,9.66
77,219,0,188,-1.00,9.55
77,220,0,193,-1.00,9.77
77,221,0,182,-1.00,9.48
77,222,0,200,-1.00,9.61
77,223,0,199,-1.00,9.61
77,224,0,185,-1.00,9.57
77,225,0,194,-1.00,9.71
77,226,0,217,-1.00,9.81
77,227,0,217,-1.00,10.03
77,228,0,201,-1.00,10.07
77,229,0,207,-1.00,9.99
77,230,0,174,-1.00,10.09
77,231,0,193,-1.00,10.08
77,232,0,203,-1.00,10.23
77,233,0,201,-1.00,10.56
77,234,0,186,-1.00,10.77
77,235,0,180,-1.00,10.62
77,236,0,194,-1.00,10.94
77,237,0,176,-1.00,11.03
77,238,0,150,-1.00,11.38
77,239,0,143,-1.00,11.35
77,240,0,126,-1.00,11.44
77,241,0,143,-1.00,11.49
77,242,0,131,-1.00,11.45
77,243,0,109,-1.00,11.42
77,244,0,121,-1.00,11.32
77,245,0,134,-1.00,11.26
77,246,0,135,-1.00,10.92
77,247,0,128,-1.00,10.51
77,248,0,133,-1.00,10.53
77,249,0,123,-1.00,10.66
77,250,0,129,-1.00,10.48
77,251,0,123,-1.00,10.44
77,252,0,135,-1.00,10.87
77,253,0,147,-1.00,10.86
77,254,0,174,-1.00,10.80
77,255,0,163,-1.00,11.19
77,256,0,157,-1.00,11.36
77,257,0,133,-1.00,11.39
77,258,0,125,-1.00,11.27
77,259,0,114,-1.00,11.04
77,260,0,106,-1.00,11.27
77,261,0,116,-1.00,11.39
77,262,0,103,-1.00,11.73
77,263,0,111,-1.00,11.87
77,264,0,101,-1.00,11.84
77,265,0,103,-1.00,11.81
77,266,0,121,-1.00,11.90
77,267,0,117,-1.00,12.21
77,268,0,130,-1.00,12.10
77,269,0,124,-1.00,11.92
77,270,0,125,-1.00,12.14
77,271,0,112,-1.00,11.75
77,272,0,101,-1.00,11.47
77,273,0,112,-1.00,11.11
77,274,0,110,-1.00,10.94
77,275,0,130,-1.00,11.13
77,276,0,115,-1.00,10.69
77,277,0,121,-1.00,10.92
77,278,0,138,-1.00,10.81
77,279,0,132,-1.00,11.29
77,280,0,130,-1.00,11.11
77,281,0,142,-1.00,10.61
77,282,0,146,-1.00,10.34
77,283,0,143,-1.00,10.35
77,284,0,130,-1.00,10.56
77,285,0,165,-1.00,10.35
77,286,0,162,-1.00,10.49
77,287,0,159,-1.00,10.63
77,288,0,154,-1.00,10.97
77,289,0,136,-1.00,11.22
77,290,0,116,-1.00,10.97
77,291,0,116,-1.00,11.26
77,292,0,116,-1.00,11.47
77,293,0,127,-1.00,11.24
77,294,0,139,-1.00,10.92
77,295,0,141,-1.00,10.96
77,296,0,150,-1.00,10.93
77,297,0,151,-1.00,11.09
77,298,0,161,-1.00,11.39
77,299,0,155,-1.00,11.22
77,300,0,151,-1.00,11.57
77,301,0,133,-1.00,11.82
77,302,0,142,-1.00,11.89
77,303,0,136,-1.00,11.91
77,304,0,140,-1.00,12.15
77,305,0,133,-1.00,12.04
77,306,0,136,-1.00,12.19
77,307,0,123,-1.00,12.25
77,308,0,128,-1.00,12.20
77,309,0,130,-1.00,12.55
77,310,0,126,-1.00,12.17
77,311,0,145,-1.00,12.29
77,312,0,137,-1.00,12.50
77,313,0,123,-1.00,12.31
77,314,0,121,-1.00,12.45
77,315,0,108,-1.00,12.52
77,316,0,111,-1.00,12.12
77,317,0,104,-1.00,12.41
77,318,0,95,-1.00,12.66
77,319,0,90,-1.00,12.97
77,320,0,96,-1.00,12.76
77,321,0,78,-1.00,12.85
77,322,0,65,-1.00,12.81
77,323,0,56,-1.00,13.19
77,324,0,65,-1.00,13.89
77,325,0,63,-1.00,13.72
77,326,0,51,-1.00,14.02
77,327,0,49,-1.00,13.79
77,328,0,45,-1.00,14.11
77,329,0,55,-1.00,14.30
77,330,0,43,-1.00,14.71
77,331,0,31,-1.00,15.83
77,332,0,15,-1.00,15.50
77,333,0,6,-1.00,16.17
77,334,0,1,-1.00,-1.00
77,335,0,0,-1.00,-1.00
77,336,0,0,-1.00,-1.00
77,337,0,0,-1.00,-1.00
77,338,0,0,-1.00,-1.00
77,339,0,0,-1.00,-1.00
77,340,0,0,-1.00,-1.00
77,341,0,0,-1.00,-1.00
77,342,0,0,-1.00,-1.00
77,343,0,0,-1.00,-1.00
77,344,0,0,-1.00,-1.00
77,345,0,0,-1.00,-1.00
77,346,0,0,-1.00,-1.00
77,347,0,0,-1.00,-1.00
77,348,0,0,-1.00,-1.00
77,349,0,0,-1.00,-1.00
77,350,0,0,-1.00,-1.00
77,351,0,0,-1.00,-1.00
77,352,0,0,-1.00,-1.00
77,353,0,0,-1.00,-1.00
77,354,0,0,-1.00,-1.00
77,355,0,0,-1.00,-1.00
77,356,0,0,-1.00,-1.00
77,357,0,0,-1.00,-1.00
77,358,0,0,-1.00,-1.00
77,359,0,0,-1.00,-1.00
77,360,0,0,-1.00,-1.00
77,361,0,0,-1.00,-1.00
77,362,0,0,-1.00,-1.00
77,363,0,0,-1.00,-1.00
77,364,0,0,-1.00,-1.00
77,365,0,0,-1.00,-1.00
77,366,0,0,-1.00,-1.00
77,367,0,0,-1.00,-1.00
77,368,0,0,-1.00,-1.00
77,369,0,0,-1.00,-1.00
77,370,0,0,-1.00,-1.00
77,371,0,0,-1.00,-1.00
77,372,0,0,-1.00,-1.00
77,373,0,0,-1.00,-1.00
77,374,0,0,-1.00,-1.00
77,375,0,0,-1.00,-1.00
77,376,0,0,-1.00,-1.00
77,377,0,0,-1.00,-1.00
77,378,0,0,-1.00,-1.00
77,379,0,0,-1.00,-1.00
77,380,0,0,-1.00,-1.00
77,381,0,0,-1.00,-1.00
77,382,0,0,-1.00,-1.00
77,383,0,0,-1.00,-1.00
77,384,0,0,-1.00,-1.00
77,385,0,0,-1.00,-1.00
77,386,0,0,-1.00,-1.00
77,387,0,0,-1.00,-1.00
77,388,0,0,-1.00,-1.00
77,389,0,0,-1.00,-1.00
77,390,0,0,-1.00,-1.00
77,391,0,0,-1.00,-1.00
77,392,0,0,-1.00,-1.00
77,393,0,0,-1.00,-1.00
77,394,0,0,-1.00,-1.00
77,395,0,0,-1.00,-1.00
77,396,0,0,-1.00,-1.00
77,397,0,0,-1.00,-1.00
77,398,0,0,-1.00,-1.00
77,399,0,0,-1.00,-1.00
77,400,0,0,-1.00,-1.00
77,401,0,0,-1.00,-1.00
77,402,0,0,-1.00,-1.00
77,403,0,0,-1.00,-1.00
77,404,0,0,-1.00,-1.00
77,405,0,0,-1.00,-1.00
77,406,0,0,-1.00,-1.00
77,407,0,0,-1.00,-1.00
77,408,0,0,-1.00,-1.00
77,409,0,0,-1.00,-1.00
77,410,0,0,-1.00,-1.00
77,411,0,0,-1.00,-1.00
77,412,0,0,-1.00,-1.00
77,413,0,0,-1.00,-1.00
77,414,0,0,-1.00,-1.00
77,415,0,0,-1.00,-1.00
77,416,0,0,-1.00,-1.00
77,417,0,0,-1.00,-1.00
77,418,0,0,-1.00,-1.00
77,419,0,0,-1.00,-1.00
77,420,0,0,-1.00,-1.00
77,421,0,0,-1.00,-1.00
77,422,0,0,-1.00,-1.00
77,423,0,0,-1.00,-1.00
77,424,0,0,-1.00,-1.00
77,425,0,0,-1.00,-1.00
77,426,0,0,-1.00,-1.00
77,427,0,0,-1.00,-1.00
77,428,0,0,-1.00,-1.00
77,429,0,0,-1.00,-1.00
77,430,0,0,-1.00,-1.00
77,431,0,0,-1.00,-1.00
77,432,0,0,-1.00,-1.00
77,433,0,0,-1.00,-1.00
77,434,0,0,-1.00,-1.00
77,435,0,0,-1.00,-1.00
77,436,0,0,-1.00,-1.00
77,437,0,0,-1.00,-1.00
77,438,0,0,-1.00,-1.00
77,439,0,0,-1.00,-1.00
77,440,0,0,-1.00,-1.00
77,441,0,0,-1.00,-1.00
77,442,0,0,-1.00,-1.00
77,443,0,0,-1.00,-1.00
77,444,0,0,-1.00,-1.00
77,445,0,0,-1.00,-1.00
77,446,0,0,-1.00,-1.00
77,447,0,0,-1.00,-1.00
77,448,0,0,-1.00,-1.00
77,449,0,0,-1.00,-1.00
77,450,0,0,-1.00,-1.00
77,451,0,0,-1.00,-1.00
77,452,0,0,-1.00,-1.00
77,453,0,0,-1.00,-1.00
77,454,0,0,-1.00,-1.00
77,455,0,0,-1.00,-1.00
77,456,0,0,-1.00,-1.00
77,457,0,0,-1.00,-1.00
77,458,0,0,-1.00,-1.00
77,459,0,0,-1.00,-1.00
77,460,0,0,-1.00,-1.00
77,461,0,0,-1.00,-1.00
77,462,0,0,-1.00,-1.00
77,463,0,0,-1.00,-1.00
77,464,0,0,-1.00,-1.00
77,465,0,0,-1.00,-1.00
77,466,0,0,-1.00,-1.00
77,467,0,0,-1.00,-1.00
77,468,0,0,-1.00,-1.00
77,469,0,0,-1.00,-1.00
77,470,0,0,-1.00,-1.00
77,471,0,0,-1.00,-1.00
77,472,0,0,-1.00,-1.00
77,473,0,0,-1.00,-1.00
77,474,0,0,-1.00,-1.00
77,475,0,0,-1.00,-1.00
77,476,0,0,-1.00,-1.00
77,477,0,0,-1.00,-1.00
77,478,0,0,-1.00,-1.00
77,479,0,0,-1.00,-1.00
77,480,0,0,-1.00,-1.00
77,481,0,0,-1.00,-1.00
77,482,0,0,-1.00,-1.00
77,483,0,0,-1.00,-1.00
77,484,0,0,-1.00,-1.00
77,485,0,0,-1.00,-1.00
77,486,0,0,-1.00,-1.00
77,487,0,0,-1.00,-1.00
77,488,0,0,-1.00,-1.00
77,489,0,0,-1.00,-1.00
77,490,0,0,-1.00,-1.00
77,491,0,0,-1.00,-1.00
77,492,0,0,-1.00,-1.00
77,493,0,0,-1.00,-1.00
77,494,0,0,-1.00,-1.00
77,495,0,0,-1.00,-1.00
77,496,0,0,-1.00,-1.00
77,497,0,0,-1.00,-1.00
77,498,0,0,-1.00,-1.00
77,499,0,0,-1.00,-1.00
77,500,0,0,-1.00,-1.00
78,1,217,785,0.34,0.35
78,2,220,763,0.61,0.69
78,3,204,694,0.99,0.96
78,4,216,645,1.22,1.26
78,5,250,616,1.50,1.51
78,6,249,560,1.74,1.64
78,7,233,518,1.81,1.85
78,8,238,573,1.98,2.00
78,9,240,592,2.17,2.28
78,10,217,574,2.36,2.56
78,11,217,538,2.62,2.76
78,12,226,547,2.92,3.05
78,13,226,490,3.26,3.07
78,14,229,472,3.39,3.16
78,15,202,472,3.52,3.36
78,16,202,467,3.55,3.63
78,17,208,472,3.69,3.63
78,18,230,461,4.00,3.70
78,19,218,443,4.23,3.64
78,20,201,428,4.36,3.78
78,21,201,419,4.38,3.88
78,22,185,409,4.82,3.93
78,23,200,397,4.83,4.02
78,24,171,359,4.71,3.98
