rep,t,pop1,pop2,k1,k2
95,211,985,15,2.56,4.80
95,212,993,7,2.55,5.00
95,213,993,7,2.55,5.00
95,214,996,4,2.42,5.75
95,215,1000,0,2.46,-1.00
95,216,1000,0,2.45,-1.00
95,217,1000,0,2.55,-1.00
95,218,1000,0,2.62,-1.00
95,219,1000,0,2.71,-1.00
95,220,1000,0,2.69,-1.00
95,221,1000,0,2.74,-1.00
95,222,1000,0,2.76,-1.00
95,223,1000,0,2.70,-1.00
95,224,1000,0,2.62,-1.00
95,225,1000,0,2.74,-1.00
95,226,1000,0,2.64,-1.00
95,227,1000,0,2.56,-1.00
95,228,1000,0,2.55,-1.00
95,229,1000,0,2.44,-1.00
95,230,1000,0,2.34,-1.00
95,231,1000,0,2.31,-1.00
95,232,1000,0,2.30,-1.00
95,233,1000,0,2.26,-1.00
95,234,1000,0,2.28,-1.00
95,235,1000,0,2.23,-1.00
95,236,1000,0,2.33,-1.00
95,237,1000,0,2.35,-1.00
95,238,1000,0,2.35,-1.00
95,239,1000,0,2.36,-1.00
95,240,1000,0,2.37,-1.00
95,241,1000,0,2.52,-1.00
95,242,1000,0,2.58,-1.00
95,243,1000,0,2.61,-1.00
95,244,1000,0,2.62,-1.00
95,245,1000,0,2.67,-1.00
95,246,1000,0,2.75,-1.00
95,247,1000,0,2.82,-1.00
95,248,1000,0,2.88,-1.00
95,249,1000,0,2.94,-1.00
95,250,1000,0,2.95,-1.00
95,251,1000,0,3.06,-1.00
95,252,1000,0,3.11,-1.00
95,253,1000,0,3.11,-1.00
95,254,1000,0,3.24,-1.00
95,255,1000,0,3.25,-1.00
95,256,1000,0,3.32,-1.00
95,257,1000,0,3.42,-1.00
95,258,1000,0,3.45,-1.00
95,259,1000,0,3.43,-1.00
95,260,1000,0,3.42,-1.00
95,261,1000,0,3.39,-1.00
95,262,1000,0,3.46,-1.00
95,263,1000,0,3.56,-1.00
95,264,1000,0,3.63,-1.00
95,265,1000,0,3.68,-1.00
95,266,1000,0,3.61,-1.00
95,267,1000,0,3.63,-1.00
95,268,1000,0,3.64,-1.00
95,269,1000,0,3.67,-1.00
95,270,1000,0,3.65,-1.00
95,271,1000,0,3.58,-1.00
95,272,1000,0,3.57,-1.00
95,273,1000,0,3.61,-1.00
95,274,1000,0,3.62,-1.00
95,275,1000,0,3.54,-1.00
95,276,1000,0,3.43,-1.00
95,277,1000,0,3.43,-1.00
95,278,1000,0,3.36,-1.00
95,279,1000,0,3.26,-1.00
95,280,1000,0,3.22,-1.00
95,281,1000,0,3.10,-1.00
95,282,1000,0,3.09,-1.00
95,283,1000,0,3.12,-1.00
95,284,1000,0,3.11,-1.00
95,285,1000,0,3.12,-1.00
95,286,1000,0,2.99,-1.00
95,287,1000,0,3.00,-1.00
95,288,1000,0,3.01,-1.00
95,289,1000,0,3.01,-1.00
95,290,1000,0,2.91,-1.00
95,291,1000,0,2.90,-1.00
95,292,1000,0,2.81,-1.00
95,293,1000,0,2.77,-1.00
95,294,1000,0,2.67,-1.00
95,295,1000,0,2.65,-1.00
95,296,1000,0,2.71,-1.00
95,297,1000,0,2.90,-1.00
95,298,1000,0,2.72,-1.00
95,299,1000,0,2.60,-1.00
95,300,1000,0,2.56,-1.00
95,301,1000,0,2.61,-1.00
95,302,1000,0,2.57,-1.00
95,303,1000,0,2.53,-1.00
95,304,1000,0,2.55,-1.00
95,305,1000,0,2.68,-1.00
95,306,1000,0,2.72,-1.00
95,307,1000,0,2.86,-1.00
95,308,1000,0,2.89,-1.00
95,309,1000,0,2.95,-1.00
95,310,1000,0,2.80,-1.00
95,311,1000,0,2.79,-1.00
95,312,1000,0,2.84,-1.00
95,313,1000,0,2.83,-1.00
95,314,1000,0,2.87,-1.00
95,315,1000,0,2.91,-1.00
95,316,1000,0,2.93,-1.00
95,317,1000,0,2.91,-1.00
95,318,1000,0,2.88,-1.00
95,319,1000,0,2.88,-1.00
95,320,1000,0,2.90,-1.00
95,321,1000,0,2.88,-1.00
95,322,1000,0,2.90,-1.00
95,323,1000,0,2.79,-1.00
95,324,1000,0,2.75,-1.00
95,325,1000,0,2.86,-1.00
95,326,1000,0,2.90,-1.00
95,327,1000,0,2.89,-1.00
95,328,1000,0,2.89,-1.00
95,329,1000,0,2.84,-1.00
95,330,1000,0,2.88,-1.00
95,331,1000,0,2.85,-1.00
95,332,1000,0,2.75,-1.00
95,333,1000,0,2.71,-1.00
95,334,1000,0,2.70,-1.00
95,335,1000,0,2.69,-1.00
95,336,1000,0,2.73,-1.00
95,337,1000,0,2.67,-1.00
95,338,1000,0,2.66,-1.00
95,339,1000,0,2.65,-1.00
95,340,1000,0,2.67,-1.00
95,341,1000,0,2.59,-1.00
95,342,1000,0,2.57,-1.00
95,343,1000,0,2.59,-1.00
95,344,1000,0,2.61,-1.00
95,345,1000,0,2.64,-1.00
95,346,1000,0,2.65,-1.00
95,347,1000,0,2.68,-1.00
95,348,1000,0,2.69,-1.00
95,349,1000,0,2.82,-1.00
95,350,1000,0,2.83,-1.00
95,351,1000,0,2.88,-1.00
95,352,1000,0,2.82,-1.00
95,353,1000,0,2.83,-1.00
95,354,1000,0,2.91,-1.00
95,355,1000,0,2.85,-1.00
95,356,1000,0,2.87,-1.00
95,357,1000,0,2.85,-1.00
95,358,1000,0,2.89,-1.00
95,359,1000,0,2.95,-1.00
95,360,1000,0,2.93,-1.00
95,361,1000,0,2.94,-1.00
95,362,1000,0,2.94,-1.00
95,363,1000,0,2.84,-1.00
95,364,1000,0,2.86,-1.00
95,365,1000,0,2.83,-1.00
95,366,1000,0,2.78,-1.00
95,367,1000,0,2.79,-1.00
95,368,1000,0,2.73,-1.00
95,369,1000,0,2.62,-1.00
95,370,1000,0,2.68,-1.00
95,371,1000,0,2.57,-1.00
95,372,1000,0,2.60,-1.00
95,373,1000,0,2.61,-1.00
95,374,1000,0,2.62,-1.00
95,375,1000,0,2.72,-1.00
95,376,1000,0,2.72,-1.00
95,377,1000,0,2.61,-1.00
95,378,1000,0,2.56,-1.00
95,379,1000,0,2.53,-1.00
95,380,1000,0,2.51,-1.00
95,381,1000,0,2.50,-1.00
95,382,1000,0,2.47,-1.00
95,383,1000,0,2.56,-1.00
95,384,1000,0,2.48,-1.00
95,385,1000,0,2.56,-1.00
95,386,1000,0,2.54,-1.00
95,387,1000,0,2.59,-1.00
95,388,1000,0,2.64,-1.00
95,389,1000,0,2.65,-1.00
95,390,1000,0,2.59,-1.00
95,391,1000,0,2.64,-1.00
95,392,1000,0,2.72,-1.00
95,393,1000,0,2.73,-1.00
95,394,1000,0,2.78,-1.00
95,395,1000,0,2.76,-1.00
95,396,1000,0,2.65,-1.00
95,397,1000,0,2.61,-1.00
95,398,1000,0,2.70,-1.00
95,399,1000,0,2.75,-1.00
95,400,1000,0,2.76,-1.00
95,401,1000,0,2.70,-1.00
95,402,1000,0,2.75,-1.00
95,403,1000,0,2.72,-1.00
95,404,1000,0,2.75,-1.00
95,405,1000,0,2.82,-1.00
95,406,1000,0,2.87,-1.00
95,407,1000,0,2.91,-1.00
95,408,1000,0,2.91,-1.00
95,409,1000,0,2.99,-1.00
95,410,1000,0,2.99,-1.00
95,411,1000,0,2.96,-1.00
95,412,1000,0,2.82,-1.00
95,413,1000,0,2.78,-1.00
95,414,1000,0,2.78,-1.00
95,415,1000,0,2.76,-1.00
95,416,1000,0,2.79,-1.00
95,417,1000,0,2.78,-1.00
95,418,1000,0,2.85,-1.00
95,419,1000,0,2.79,-1.00
95,420,1000,0,2.82,-1.00
95,421,1000,0,2.77,-1.00
95,422,1000,0,2.65,-1.00
95,423,1000,0,2.64,-1.00
95,424,1000,0,2.61,-1.00
95,425,1000,0,2.64,-1.00
95,426,1000,0,2.68,-1.00
95,427,1000,0,2.71,-1.00
95,428,1000,0,2.73,-1.00
95,429,1000,0,2.72,-1.00
95,430,1000,0,2.72,-1.00
95,431,1000,0,2.66,-1.00
95,432,1000,0,2.70,-1.00
95,433,1000,0,2.71,-1.00
95,434,1000,0,2.69,-1.00
95,435,1000,0,2.65,-1.00
95,436,1000,0,2.59,-1.00
95,437,1000,0,2.61,-1.00
95,438,1000,0,2.62,-1.00
95,439,1000,0,2.52,-1.00
95,440,1000,0,2.51,-1.00
95,441,1000,0,2.62,-1.00
95,442,1000,0,2.54,-1.00
95,443,1000,0,2.49,-1.00
95,444,1000,0,2.50,-1.00
95,445,1000,0,2.49,-1.00
95,446,1000,0,2.49,-1.00
95,447,1000,0,2.49,-1.00
95,448,1000,0,2.57,-1.00
95,449,1000,0,2.56,-1.00
95,450,1000,0,2.58,-1.00
95,451,1000,0,2.56,-1.00
95,452,1000,0,2.54,-1.00
95,453,1000,0,2.55,-1.00
95,454,1000,0,2.55,-1.00
95,455,1000,0,2.51,-1.00
95,456,1000,0,2.60,-1.00
95,457,1000,0,2.63,-1.00
95,458,1000,0,2.61,-1.00
95,459,1000,0,2.54,-1.00
95,460,1000,0,2.55,-1.00
95,461,1000,0,2.63,-1.00
95,462,1000,0,2.66,-1.00
95,463,1000,0,2.71,-1.00
95,464,1000,0,2.80,-1.00
95,465,1000,0,2.73,-1.00
95,466,1000,0,2.73,-1.00
95,467,1000,0,2.85,-1.00
95,468,1000,0,2.94,-1.00
95,469,1000,0,2.92,-1.00
95,470,1000,0,3.05,-1.00
95,471,1000,0,2.94,-1.00
95,472,1000,0,3.04,-1.00
95,473,1000,0,3.09,-1.00
95,474,1000,0,3.14,-1.00
95,475,1000,0,3.20,-1.00
95,476,1000,0,3.22,-1.00
95,477,1000,0,3.24,-1.00
95,478,1000,0,3.28,-1.00
95,479,1000,0,3.43,-1.00
95,480,1000,0,3.42,-1.00
95,481,1000,0,3.47,-1.00
95,482,1000,0,3.55,-1.00
95,483,1000,0,3.57,-1.00
95,484,1000,0,3.66,-1.00
95,485,1000,0,3.68,-1.00
95,486,1000,0,3.71,-1.00
95,487,1000,0,3.80,-1.00
95,488,1000,0,3.79,-1.00
95,489,1000,0,3.84,-1.00
95,490,1000,0,3.89,-1.00
95,491,1000,0,3.88,-1.00
95,492,1000,0,3.89,-1.00
95,493,1000,0,3.87,-1.00
95,494,1000,0,3.79,-1.00
95,495,1000,0,3.90,-1.00
95,496,1000,0,3.91,-1.00
95,497,1000,0,3.89,-1.00
95,498,1000,0,3.83,-1.00
95,499,1000,0,3.78,-1.00
95,500,1000,0,3.79,-1.00
96,1,294,706,0.15,0.14
96,2,317,683,0.28,0.21
96,3,300,700,0.40,0.33
96,4,278,722,0.50,0.47
96,5,276,724,0.60,0.56
96,6,270,730,0.65,0.63
96,7,264,736,0.73,0.79
96,8,276,724,0.80,0.91
96,9,259,741,0.86,1.00
96,10,261,739,0.95,1.10
96,11,257,743,1.15,1.17
96,12,240,760,1.23,1.29
96,13,243,757,1.24,1.28
96,14,250,750,1.25,1.41
96,15,264,736,1.27,1.51
96,16,249,751,1.32,1.51
96,17,250,750,1.41,1.47
96,18,228,772,1.43,1.55
96,19,265,735,1.51,1.67
96,20,259,741,1.74,1.74
96,21,263,737,1.73,1.88
96,22,270,730,1.96,2.02
96,23,265,735,2.02,2.06
96,24,304,696,2.09,2.10
96,25,342,658,2.03,2.10
96,26,345,655,2.01,2.10
96,27,364,636,2.12,2.18
96,28,364,636,2.19,2.21
96,29,334,666,2.33,2.25
96,30,347,653,2.37,2.18
96,31,347,653,2.44,2.18
96,32,338,662,2.59,2.10
96,33,347,653,2.59,2.12
96,34,327,673,2.61,2.19
96,35,341,659,2.69,2.27
96,36,347,653,2.78,2.28
96,37,352,648,2.72,2.24
96,38,321,679,2.67,2.27
96,39,310,690,2.76,2.30
96,40,309,691,2.68,2.29
96,41,316,684,2.70,2.36
96,42,332,668,2.73,2.50
96,43,330,670,2.65,2.50
96,44,336,664,2.69,2.61
96,45,339,661,2.65,2.61
96,46,327,673,2.76,2.49
96,47,305,695,2.86,2.56
96,48,317,683,2.98,2.71
96,49,327,673,3.16,2.70
96,50,297,703,3.17,2.71
96,51,285,715,3.06,2.60
96,52,271,729,3.25,2.63
96,53,303,697,3.47,2.61
96,54,273,727,3.43,2.64
96,55,253,747,3.34,2.69
96,56,244,756,3.27,2.71
96,57,235,765,3.34,2.89
96,58,219,781,3.39,3.04
96,59,227,773,3.52,3.10
96,60,221,779,3.52,3.06
96,61,242,758,3.35,3.03
96,62,226,774,3.39,2.91
96,63,217,783,3.65,2.98
96,64,246,754,3.72,2.96
96,65,222,778,3.75,2.99
96,66,216,784,3.84,2.93
96,67,211,789,3.72,3.07
96,68,207,793,3.78,3.14
96,69,211,789,3.87,3.11
96,70,184,816,3.72,3.19
96,71,192,808,3.85,3.12
96,72,190,810,3.88,3.00
96,73,170,830,3.97,2.96
96,74,136,864,3.93,2.95
96,75,132,868,3.95,2.98
96,76,120,880,3.73,3.01
96,77,132,868,3.95,3.01
96,78,120,880,3.98,2.95
96,79,130,870,4.01,3.02
96,80,119,881,4.19,3.09
96,81,138,862,4.12,3.13
96,82,139,861,4.20,3.14
96,83,123,877,4.12,3.12
96,84,112,888,4.06,3.13
96,85,120,880,4.10,3.15
96,86,136,864,4.26,3.13
96,87,133,867,4.45,3.16
96,88,132,868,4.33,3.05
96,89,116,884,4.20,3.14
96,90,108,892,4.28,3.18
96,91,103,897,4.47,3.23
96,92,89,911,4.51,3.34
96,93,83,917,4.49,3.34
96,94,86,914,4.51,3.42
96,95,86,914,4.27,3.40
96,96,79,921,4.35,3.32
96,97,75,925,4.69,3.38
96,98,75,925,4.53,3.39
96,99,69,931,4.26,3.35
96,100,80,920,4.45,3.42
96,101,84,916,4.40,3.46
96,102,81,919,4.70,3.45
96,103,76,924,4.46,3.40
96,104,66,934,4.47,3.45
96,105,58,942,4.45,3.48
96,106,42,958,5.21,3.49
96,107,42,958,5.33,3.47
96,108,39,961,4.92,3.48
96,109,33,967,4.67,3.42
96,110,31,969,4.61,3.37
96,111,35,965,4.03,3.35
96,112,36,964,4.28,3.41
96,113,32,968,4.09,3.31
96,114,30,970,4.07,3.25
96,115,25,975,4.00,3.24
96,116,27,973,4.07,3.23
96,117,29,971,4.10,3.15
96,118,27,973,4.19,3.13
96,119,26,974,4.31,3.14
96,120,29,971,4.17,3.15
96,121,21,979,4.19,3.14
96,122,21,979,4.52,3.07
96,123,20,980,4.45,3.03
96,124,22,978,4.68,2.96
96,125,23,977,4.78,2.90
96,126,25,975,5.00,2.97
96,127,21,979,5.24,2.94
96,128,16,984,5.31,2.93
96,129,14,986,5.64,3.00
96,130,13,987,5.77,3.03
96,131,19,981,5.79,3.01
96,132,12,988,5.92,3.06
96,133,14,986,5.93,3.10
96,134,16,984,6.44,3.03
96,135,13,987,6.46,2.98
96,136,7,993,6.71,2.93
96,137,2,998,6.00,2.94
96,138,2,998,6.00,2.86
96,139,2,998,6.50,2.89
96,140,1,999,8.00,2.97
96,141,2,998,8.00,2.97
96,142,1,999,8.00,3.00
96,143,1,999,8.00,3.02
96,144,1,999,8.00,2.97
96,145,1,999,8.00,3.02
96,146,3,997,8.00,2.95
96,147,3,997,8.33,3.01
96,148,2,998,8.00,2.98
96,149,0,1000,-1.00,3.08
96,150,0,1000,-1.00,3.15
96,151,0,1000,-1.00,3.05
96,152,0,1000,-1.00,2.97
96,153,0,1000,-1.00,2.90
96,154,0,1000,-1.00,2.88
96,155,0,1000,-1.00,2.99
96,156,0,1000,-1.00,3.03
96,157,0,1000,-1.00,3.09
96,158,0,1000,-1.00,3.14
96,159,0,1000,-1.00,3.09
96,160,0,1000,-1.00,3.04
96,161,0,1000,-1.00,3.07
96,162,0,1000,-1.00,3.10
96,163,0,1000,-1.00,3.03
96,164,0,1000,-1.00,3.00
96,165,0,1000,-1.00,3.04
96,166,0,1000,-1.00,3.02
96,167,0,1000,-1.00,2.96
96,168,0,1000,-1.00,2.93
96,169,0,1000,-1.00,2.99
96,170,0,1000,-1.00,2.99
96,171,0,1000,-1.00,2.84
96,172,0,1000,-1.00,2.82
96,173,0,1000,-1.00,2.73
96,174,0,1000,-1.00,2.71
96,175,0,1000,-1.00,2.76
96,176,0,1000,-1.00,2.83
96,177,0,1000,-1.00,2.73
96,178,0,1000,-1.00,2.70
96,179,0,1000,-1.00,2.75
96,180,0,1000,-1.00,2.68
96,181,0,1000,-1.00,2.73
96,182,0,1000,-1.00,2.66
96,183,0,1000,-1.00,2.70
96,184,0,1000,-1.00,2.69
96,185,0,1000,-1.00,2.75
96,186,0,1000,-1.00,2.75
96,187,0,1000,-1.00,2.83
96,188,0,1000,-1.00,2.76
96,189,0,1000,-1.00,2.80
96,190,0,1000,-1.00,2.87
96,191,0,1000,-1.00,2.96
96,192,0,1000,-1.00,3.04
96,193,0,1000,-1.00,3.07
96,194,0,1000,-1.00,3.09
96,195,0,1000,-1.00,3.08
96,196,0,1000,-1.00,3.01
96,197,0,1000,-1.00,3.00
96,198,0,1000,-1.00,3.02
96,199,0,1000,-1.00,2.94
96,200,0,1000,-1.00,2.91
96,201,0,1000,-1.00,2.90
96,202,0,1000,-1.00,2.85
96,203,0,1000,-1.00,2.82
96,204,0,1000,-1.00,2.86
96,205,0,1000,-1.00,2.85
96,206,0,1000,-1.00,2.88
96,207,0,1000,-1.00,2.85
96,208,0,1000,-1.00,2.83
96,209,0,1000,-1.00,2.85
96,210,0,1000,-1.00,2.79
96,211,0,1000,-1.00,2.83
96,212,0,1000,-1.00,2.84
96,213,0,1000,-1.00,2.81
96,214,0,1000,-1.00,2.83
96,215,0,1000,-1.00,2.86
96,216,0,1000,-1.00,2.79
96,217,0,1000,-1.00,2.72
96,218,0,1000,-1.00,2.74
96,219,0,1000,-1.00,2.79
96,220,0,1000,-1.00,2.87
96,221,0,1000,-1.00,2.90
96,222,0,1000,-1.00,2.89
96,223,0,1000,-1.00,3.01
96,224,0,1000,-1.00,3.03
96,225,0,1000,-1.00,2.95
96,226,0,1000,-1.00,2.93
96,227,0,1000,-1.00,2.81
96,228,0,1000,-1.00,2.82
96,229,0,1000,-1.00,2.86
96,230,0,1000,-1.00,2.92
96,231,0,1000,-1.00,2.87
96,232,0,1000,-1.00,2.87
96,233,0,1000,-1.00,2.92
96,234,0,1000,-1.00,2.84
96,235,0,1000,-1.00,2.80
96,236,0,1000,-1.00,2.79
96,237,0,1000,-1.00,2.72
96,238,0,1000,-1.00,2.66
96,239,0,1000,-1.00,2.66
96,240,0,1000,-1.00,2.59
96,241,0,1000,-1.00,2.62
96,242,0,1000,-1.00,2.62
96,243,0,1000,-1.00,2.59
96,244,0,1000,-1.00,2.65
96,245,0,1000,-1.00,2.58
96,246,0,1000,-1.00,2.64
96,247,0,1000,-1.00,2.61
96,248,0,1000,-1.00,2.64
96,249,0,1000,-1.00,2.68
96,250,0,1000,-1.00,2.76
96,251,0,1000,-1.00,2.80
96,252,0,1000,-1.00,2.79
96,253,0,1000,-1.00,2.82
96,254,0,1000,-1.00,2.82
96,255,0,1000,-1.00,2.77
96,256,0,1000,-1.00,2.86
96,257,0,1000,-1.00,2.94
96,258,0,1000,-1.00,2.83
96,259,0,1000,-1.00,2.80
96,260,0,1000,-1.00,2.79
96,261,0,1000,-1.00,2.89
96,262,0,1000,-1.00,2.87
96,263,0,1000,-1.00,2.88
96,264,0,1000,-1.00,2.86
96,265,0,1000,-1.00,2.94
96,266,0,1000,-1.00,2.87
96,267,0,1000,-1.00,2.84
96,268,0,1000,-1.00,2.79
96,269,0,1000,-1.00,2.84
96,270,0,1000,-1.00,2.72
96,271,0,1000,-1.00,2.71
96,272,0,1000,-1.00,2.80
96,273,0,1000,-1.00,2.71
96,274,0,1000,-1.00,2.72
96,275,0,1000,-1.00,2.80
96,276,0,1000,-1.00,2.71
96,277,0,1000,-1.00,2.63
96,278,0,1000,-1.00,2.73
96,279,0,1000,-1.00,2.68
96,280,0,1000,-1.00,2.74
96,281,0,1000,-1.00,2.65
96,282,0,1000,-1.00,2.69
96,283,0,1000,-1.00,2.69
96,284,0,1000,-1.00,2.80
96,285,0,1000,-1.00,2.90
96,286,0,1000,-1.00,2.93
96,287,0,1000,-1.00,2.90
96,288,0,1000,-1.00,2.95
96,289,0,1000,-1.00,2.95
96,290,0,1000,-1.00,3.03
96,291,0,1000,-1.00,3.07
96,292,0,1000,-1.00,3.09
96,293,0,1000,-1.00,3.11
96,294,0,1000,-1.00,3.08
96,295,0,1000,-1.00,3.08
96,296,0,1000,-1.00,3.13
96,297,0,1000,-1.00,3.04
96,298,0,1000,-1.00,3.09
96,299,0,1000,-1.00,3.21
96,300,0,1000,-1.00,3.22
96,301,0,1000,-1.00,3.17
96,302,0,1000,-1.00,3.23
96,303,0,1000,-1.00,3.17
96,304,0,1000,-1.00,3.24
96,305,0,1000,-1.00,3.19
96,306,0,1000,-1.00,3.16
96,307,0,1000,-1.00,3.07
96,308,0,1000,-1.00,3.12
96,309,0,1000,-1.00,3.15
96,310,0,1000,-1.00,3.19
96,311,0,1000,-1.00,3.23
96,312,0,1000,-1.00,3.19
96,313,0,1000,-1.00,3.21
96,314,0,1000,-1.00,3.29
96,315,0,1000,-1.00,3.28
96,316,0,1000,-1.00,3.18
96,317,0,1000,-1.00,3.07
96,318,0,1000,-1.00,3.03
96,319,0,1000,-1.00,3.01
96,320,0,1000,-1.00,3.02
96,321,0,1000,-1.00,2.97
96,322,0,1000,-1.00,2.94
96,323,0,1000,-1.00,2.89
96,324,0,1000,-1.00,2.92
96,325,0,1000,-1.00,2.91
96,326,0,1000,-1.00,2.94
96,327,0,1000,-1.00,2.84
96,328,0,1000,-1.00,2.95
96,329,0,1000,-1.00,2.98
96,330,0,1000,-1.00,2.97
96,331,0,1000,-1.00,2.97
96,332,0,1000,-1.00,3.03
96,333,0,1000,-1.00,3.07
96,334,0,1000,-1.00,3.09
96,335,0,1000,-1.00,3.10
96,336,0,1000,-1.00,3.11
96,337,0,1000,-1.00,3.08
96,338,0,1000,-1.00,3.17
96,339,0,1000,-1.00,3.12
96,340,0,1000,-1.00,3.22
96,341,0,1000,-1.00,3.29
96,342,0,1000,-1.00,3.35
96,343,0,1000,-1.00,3.38
96,344,0,1000,-1.00,3.33
96,345,0,1000,-1.00,3.30
96,346,0,1000,-1.00,3.29
96,347,0,1000,-1.00,3.24
96,348,0,1000,-1.00,3.16
96,349,0,1000,-1.00,3.11
96,350,0,1000,-1.00,3.20
96,351,0,1000,-1.00,3.17
96,352,0,1000,-1.00,3.15
96,353,0,1000,-1.00,3.12
96,354,0,1000,-1.00,3.13
96,355,0,1000,-1.00,3.05
96,356,0,1000,-1.00,3.12
96,357,0,1000,-1.00,3.07
96,358,0,1000,-1.00,3.14
96,359,0,1000,-1.00,3.11
96,360,0,1000,-1.00,3.03
96,361,0,1000,-1.00,3.00
96,362,0,1000,-1.00,3.01
96,363,0,1000,-1.00,3.01
96,364,0,1000,-1.00,2.99
96,365,0,1000,-1.00,2.98
96,366,0,1000,-1.00,2.98
96,367,0,1000,-1.00,3.09
96,368,0,1000,-1.00,3.13
96,369,0,1000,-1.00,3.14
96,370,0,1000,-1.00,3.13
96,371,0,1000,-1.00,3.19
96,372,0,1000,-1.00,3.23
96,373,0,1000,-1.00,3.34
96,374,0,1000,-1.00,3.23
96,375,0,1000,-1.00,3.19
96,376,0,1000,-1.00,3.14
96,377,0,1000,-1.00,3.07
96,378,0,1000,-1.00,3.02
96,379,0,1000,-1.00,2.98
96,380,0,1000,-1.00,2.96
96,381,0,1000,-1.00,2.96
96,382,0,1000,-1.00,2.92
96,383,0,1000,-1.00,2.96
96,384,0,1000,-1.00,2.95
96,385,0,1000,-1.00,2.87
96,386,0,1000,-1.00,3.00
96,387,0,1000,-1.00,3.04
96,388,0,1000,-1.00,3.04
96,389,0,1000,-1.00,3.07
96,390,0,1000,-1.00,3.07
96,391,0,1000,-1.00,3.11
96,392,0,1000,-1.00,3.14
96,393,0,1000,-1.00,3.10
96,394,0,1000,-1.00,3.08
96,395,0,1000,-1.00,3.05
96,396,0,1000,-1.00,3.01
96,397,0,1000,-1.00,3.05
96,398,0,1000,-1.00,2.97
96,399,0,1000,-1.00,2.99
96,400,0,1000,-1.00,3.05
96,401,0,1000,-1.00,3.01
96,402,0,1000,-1.00,2.97
96,403,0,1000,-1.00,2.99
96,404,0,1000,-1.00,2.93
96,405,0,1000,-1.00,2.99
96,406,0,1000,-1.00,3.00
96,407,0,1000,-1.00,3.02
96,408,0,1000,-1.00,3.00
96,409,0,1000,-1.00,3.03
96,410,0,1000,-1.00,3.11
96,411,0,1000,-1.00,3.06
96,412,0,1000,-1.00,2.99
96,413,0,1000,-1.00,2.95
96,414,0,1000,-1.00,2.95
96,415,0,1000,-1.00,2.93
96,416,0,1000,-1.00,2.90
96,417,0,1000,-1.00,2.95
96,418,0,1000,-1.00,3.00
96,419,0,1000,-1.00,3.09
96,420,0,1000,-1.00,3.12
96,421,0,1000,-1.00,3.14
96,422,0,1000,-1.00,3.33
96,423,0,1000,-1.00,3.28
96,424,0,1000,-1.00,3.24
96,425,0,1000,-1.00,3.26
96,426,0,1000,-1.00,3.27
96,427,0,1000,-1.00,3.30
96,428,0,1000,-1.00,3.19
96,429,0,1000,-1.00,3.17
96,430,0,1000,-1.00,3.11
96,431,0,1000,-1.00,3.13
96,432,0,1000,-1.00,3.05
96,433,0,1000,-1.00,3.11
96,434,0,1000,-1.00,3.09
96,435,0,1000,-1.00,3.05
96,436,0,1000,-1.00,2.96
96,437,0,1000,-1.00,2.82
96,438,0,1000,-1.00,2.75
96,439,0,1000,-1.00,2.65
96,440,0,1000,-1.00,2.63
96,441,0,1000,-1.00,2.66
96,442,0,1000,-1.00,2.66
96,443,0,1000,-1.00,2.65
96,444,0,1000,-1.00,2.56
96,445,0,1000,-1.00,2.61
96,446,0,1000,-1.00,2.59
96,447,0,1000,-1.00,2.60
96,448,0,1000,-1.00,2.66
96,449,0,1000,-1.00,2.71
96,450,0,1000,-1.00,2.67
96,451,0,1000,-1.00,2.80
96,452,0,1000,-1.00,2.84
96,453,0,1000,-1.00,2.83
96,454,0,1000,-1.00,2.79
96,455,0,1000,-1.00,2.73
96,456,0,1000,-1.00,2.71
96,457,0,1000,-1.00,2.70
96,458,0,1000,-1.00,2.74
96,459,0,1000,-1.00,2.66
96,460,0,1000,-1.00,2.68
96,461,0,1000,-1.00,2.66
96,462,0,1000,-1.00,2.58
96,463,0,1000,-1.00,2.55
96,464,0,1000,-1.00,2.54
96,465,0,1000,-1.00,2.62
96,466,0,1000,-1.00,2.49
96,467,0,1000,-1.00,2.51
96,468,0,1000,-1.00,2.61
96,469,0,1000,-1.00,2.61
96,470,0,1000,-1.00,2.56
96,471,0,1000,-1.00,2.55
96,472,0,1000,-1.00,2.50
96,473,0,1000,-1.00,2.47
96,474,0,1000,-1.00,2.46
96,475,0,1000,-1.00,2.50
96,476,0,1000,-1.00,2.57
96,477,0,1000,-1.00,2.61
96,478,0,1000,-1.00,2.59
96,479,0,1000,-1.00,2.64
96,480,0,1000,-1.00,2.67
96,481,0,1000,-1.00,2.67
96,482,0,1000,-1.00,2.61
96,483,0,1000,-1.00,2.58
96,484,0,1000,-1.00,2.64
96,485,0,1000,-1.00,2.58
96,486,0,1000,-1.00,2.58
96,487,0,1000,-1.00,2.57
96,488,0,1000,-1.00,2.61
96,489,0,1000,-1.00,2.66
96,490,0,1000,-1.00,2.59
96,491,0,1000,-1.00,2.56
96,492,0,1000,-1.00,2.58
96,493,0,1000,-1.00,2.52
96,494,0,1000,-1.00,2.59
96,495,0,1000,-1.00,2.61
96,496,0,1000,-1.00,2.62
96,497,0,1000,-1.00,2.58
96,498,0,1000,-1.00,2.62
96,499,0,1000,-1.00,2.72
96,500,0,1000,-1.00,2.75
97,1,303,697,0.15,0.18
97,2,288,712,0.30,0.32
97,3,330,670,0.48,0.41
97,4,343,657,0.67,0.50
