rep,t,pop1,pop2,k1,k2
91,356,0,277,-1.00,8.41
91,357,0,272,-1.00,8.43
91,358,0,275,-1.00,8.50
91,359,0,279,-1.00,8.28
91,360,0,285,-1.00,8.24
91,361,0,273,-1.00,8.54
91,362,0,294,-1.00,8.43
91,363,0,294,-1.00,8.53
91,364,0,310,-1.00,8.56
91,365,0,294,-1.00,8.40
91,366,0,288,-1.00,8.60
91,367,0,296,-1.00,8.57
91,368,0,269,-1.00,8.79
91,369,0,263,-1.00,8.97
91,370,0,225,-1.00,9.04
91,371,0,224,-1.00,9.28
91,372,0,233,-1.00,9.19
91,373,0,229,-1.00,9.29
91,374,0,222,-1.00,9.14
91,375,0,225,-1.00,9.23
91,376,0,247,-1.00,9.14
91,377,0,251,-1.00,9.07
91,378,0,259,-1.00,9.13
91,379,0,245,-1.00,9.08
91,380,0,229,-1.00,8.91
91,381,0,240,-1.00,8.72
91,382,0,233,-1.00,8.43
91,383,0,235,-1.00,8.65
91,384,0,267,-1.00,8.71
91,385,0,295,-1.00,8.84
91,386,0,239,-1.00,8.89
91,387,0,269,-1.00,8.81
91,388,0,260,-1.00,8.82
91,389,0,275,-1.00,8.75
91,390,0,260,-1.00,8.62
91,391,0,269,-1.00,8.81
91,392,0,265,-1.00,8.92
91,393,0,268,-1.00,8.72
91,394,0,276,-1.00,9.03
91,395,0,259,-1.00,9.34
91,396,0,248,-1.00,9.55
91,397,0,237,-1.00,9.68
91,398,0,228,-1.00,9.91
91,399,0,235,-1.00,10.03
91,400,0,225,-1.00,10.23
91,401,0,291,-1.00,10.28
91,402,0,301,-1.00,10.28
91,403,0,315,-1.00,10.34
91,404,0,277,-1.00,10.43
91,405,0,232,-1.00,10.41
91,406,0,238,-1.00,10.34
91,407,0,209,-1.00,10.25
91,408,0,199,-1.00,10.45
91,409,0,178,-1.00,10.54
91,410,0,176,-1.00,10.35
91,411,0,157,-1.00,10.03
91,412,0,165,-1.00,9.90
91,413,0,189,-1.00,10.17
91,414,0,195,-1.00,10.29
91,415,0,189,-1.00,10.43
91,416,0,200,-1.00,10.43
91,417,0,190,-1.00,10.31
91,418,0,201,-1.00,10.55
91,419,0,222,-1.00,10.60
91,420,0,206,-1.00,10.65
91,421,0,203,-1.00,10.68
91,422,0,198,-1.00,10.76
91,423,0,195,-1.00,10.96
91,424,0,190,-1.00,11.14
91,425,0,200,-1.00,11.06
91,426,0,203,-1.00,11.43
91,427,0,175,-1.00,11.49
91,428,0,169,-1.00,11.57
91,429,0,145,-1.00,11.93
91,430,0,138,-1.00,11.79
91,431,0,136,-1.00,11.85
91,432,0,121,-1.00,11.60
91,433,0,124,-1.00,11.46
91,434,0,116,-1.00,11.41
91,435,0,91,-1.00,11.16
91,436,0,79,-1.00,10.53
91,437,0,87,-1.00,10.10
91,438,0,90,-1.00,10.32
91,439,0,110,-1.00,10.41
91,440,0,105,-1.00,10.56
91,441,0,107,-1.00,10.63
91,442,0,115,-1.00,10.42
91,443,0,130,-1.00,10.80
91,444,0,135,-1.00,10.51
91,445,0,138,-1.00,10.97
91,446,0,143,-1.00,10.97
91,447,0,140,-1.00,10.64
91,448,0,138,-1.00,10.10
91,449,0,140,-1.00,10.07
91,450,0,134,-1.00,9.84
91,451,0,135,-1.00,9.79
91,452,0,141,-1.00,10.06
91,453,0,130,-1.00,10.09
91,454,0,124,-1.00,10.35
91,455,0,128,-1.00,10.41
91,456,0,129,-1.00,10.06
91,457,0,144,-1.00,10.27
91,458,0,165,-1.00,10.44
91,459,0,156,-1.00,10.63
91,460,0,152,-1.00,10.43
91,461,0,150,-1.00,10.24
91,462,0,155,-1.00,10.18
91,463,0,147,-1.00,10.30
91,464,0,150,-1.00,10.28
91,465,0,138,-1.00,10.18
91,466,0,148,-1.00,10.16
91,467,0,147,-1.00,10.27
91,468,0,148,-1.00,10.19
91,469,0,139,-1.00,10.13
91,470,0,143,-1.00,10.04
91,471,0,128,-1.00,10.33
91,472,0,126,-1.00,10.14
91,473,0,121,-1.00,10.62
91,474,0,145,-1.00,10.61
91,475,0,144,-1.00,10.44
91,476,0,140,-1.00,10.95
91,477,0,154,-1.00,10.88
91,478,0,184,-1.00,10.81
91,479,0,185,-1.00,10.81
91,480,0,171,-1.00,10.89
91,481,0,164,-1.00,10.84
91,482,0,160,-1.00,11.30
91,483,0,158,-1.00,11.44
91,484,0,147,-1.00,11.58
91,485,0,145,-1.00,11.58
91,486,0,155,-1.00,11.84
91,487,0,129,-1.00,11.80
91,488,0,141,-1.00,11.72
91,489,0,115,-1.00,11.86
91,490,0,123,-1.00,11.70
91,491,0,115,-1.00,11.54
91,492,0,129,-1.00,11.52
91,493,0,112,-1.00,11.51
91,494,0,114,-1.00,11.57
91,495,0,128,-1.00,11.48
91,496,0,119,-1.00,11.62
91,497,0,118,-1.00,11.70
91,498,0,110,-1.00,11.93
91,499,0,115,-1.00,11.86
91,500,0,92,-1.00,11.91
92,1,391,579,0.34,0.31
92,2,410,568,0.67,0.68
92,3,432,572,1.00,0.99
92,4,427,563,1.23,1.33
92,5,375,532,1.39,1.67
92,6,356,519,1.61,1.91
92,7,319,508,1.86,2.18
92,8,334,508,2.27,2.23
92,9,334,478,2.47,2.36
92,10,319,458,2.65,2.64
92,11,292,435,2.93,2.73
92,12,274,406,3.12,2.94
92,13,249,431,3.33,3.10
92,14,233,448,3.64,3.18
92,15,240,450,3.67,3.29
92,16,235,441,3.93,3.41
92,17,214,464,4.00,3.54
92,18,193,470,4.11,3.68
92,19,170,477,3.82,3.89
92,20,172,473,4.13,3.92
92,21,183,443,3.99,3.92
92,22,180,442,4.08,3.93
92,23,173,438,4.22,3.92
92,24,187,395,4.36,3.99
92,25,197,390,4.14,4.05
92,26,191,407,4.00,4.01
92,27,193,381,3.91,4.37
92,28,198,339,3.98,4.41
92,29,221,369,4.14,4.31
92,30,208,372,4.13,4.56
92,31,218,340,4.33,4.67
92,32,217,320,4.59,4.87
92,33,217,328,4.76,4.90
92,34,211,312,4.66,5.19
92,35,224,322,4.55,5.23
92,36,223,327,4.47,5.38
92,37,236,329,4.56,5.52
92,38,225,342,4.72,5.58
92,39,245,325,4.73,5.83
92,40,230,291,4.83,5.88
92,41,229,279,5.14,5.86
92,42,257,270,5.10,5.99
92,43,264,238,5.31,5.93
92,44,264,218,5.15,6.11
92,45,295,218,5.22,6.27
92,46,269,196,5.05,5.90
92,47,296,207,4.96,5.74
92,48,319,188,4.91,5.82
92,49,298,194,4.92,5.82
92,50,318,190,4.96,5.91
92,51,336,189,5.02,6.04
92,52,360,185,5.17,6.02
92,53,413,175,5.25,5.90
92,54,385,180,5.50,5.93
92,55,376,166,5.62,5.60
92,56,376,156,5.64,5.93
92,57,367,141,5.77,5.88
92,58,345,128,5.90,5.57
92,59,321,120,5.88,5.83
92,60,327,130,5.78,5.84
92,61,336,121,5.37,5.82
92,62,349,118,5.52,5.79
92,63,335,126,5.58,5.94
92,64,331,129,5.52,5.35
92,65,331,118,5.66,5.20
92,66,363,120,5.76,4.89
92,67,367,124,5.65,5.10
92,68,394,136,5.57,5.46
92,69,398,149,5.81,5.43
92,70,372,147,5.80,5.29
92,71,346,141,5.93,5.39
92,72,335,135,5.66,5.13
92,73,340,147,5.70,5.21
92,74,332,145,5.57,5.17
92,75,345,155,5.61,5.39
92,76,333,161,5.66,5.49
92,77,366,177,5.51,5.27
92,78,330,165,5.51,5.16
92,79,333,159,5.50,5.60
92,80,344,134,5.65,5.13
92,81,323,138,5.77,5.02
92,82,335,136,5.86,5.09
92,83,305,119,6.05,5.40
92,84,326,123,6.32,5.48
92,85,312,120,6.54,5.56
92,86,305,126,6.67,5.98
92,87,310,133,6.76,5.52
92,88,321,141,6.74,5.62
92,89,331,136,6.84,6.03
92,90,321,137,7.08,6.21
92,91,308,141,7.06,6.06
92,92,309,138,6.82,6.36
92,93,322,132,6.98,6.37
92,94,309,131,6.88,6.88
92,95,297,113,6.93,6.86
92,96,266,111,6.94,7.05
92,97,284,100,6.99,7.02
92,98,282,101,7.29,7.48
92,99,273,105,7.19,7.53
92,100,266,100,7.13,7.51
92,101,272,96,7.28,7.11
92,102,281,98,7.24,7.26
92,103,267,75,7.36,7.30
92,104,245,62,7.58,7.37
92,105,257,51,7.64,7.06
92,106,232,56,7.76,6.59
92,107,241,58,7.84,6.71
92,108,248,74,8.08,6.74
92,109,264,79,8.18,6.58
92,110,261,76,8.32,6.54
92,111,237,82,8.45,6.66
92,112,229,92,8.49,6.73
92,113,215,92,8.78,7.18
92,114,207,93,8.92,7.24
92,115,194,96,9.11,7.68
92,116,171,94,9.44,7.86
92,117,176,92,9.45,8.23
92,118,169,101,9.51,8.38
92,119,148,106,9.57,8.08
92,120,162,109,9.57,7.90
92,121,155,116,9.26,7.82
92,122,157,110,9.32,7.90
92,123,174,104,9.30,7.84
92,124,198,104,9.18,7.70
92,125,199,114,8.85,7.58
92,126,186,114,9.10,7.14
92,127,174,128,9.02,7.35
92,128,191,124,9.34,7.49
92,129,172,105,9.49,7.50
92,130,182,106,9.73,7.92
92,131,168,115,9.86,8.02
92,132,150,126,10.01,8.22
92,133,142,124,9.94,8.43
92,134,128,140,10.09,8.54
92,135,115,155,10.27,8.69
92,136,94,161,10.41,8.87
92,137,87,162,10.80,9.02
92,138,85,178,10.82,8.96
92,139,78,175,10.67,9.11
92,140,64,192,10.95,9.27
92,141,68,166,11.10,9.14
92,142,57,177,11.07,9.29
92,143,50,180,11.18,9.10
92,144,50,172,11.54,9.29
92,145,49,174,11.96,9.45
92,146,45,175,11.87,9.28
92,147,31,174,12.19,9.67
92,148,22,153,12.45,9.62
92,149,18,144,12.28,10.03
92,150,14,133,12.43,9.72
92,151,5,128,13.20,9.48
92,152,9,129,13.44,9.77
92,153,9,135,13.89,9.87
92,154,7,119,14.00,9.56
92,155,8,157,14.00,9.57
92,156,7,178,13.86,9.43
92,157,6,180,14.00,9.29
92,158,5,181,14.40,9.15
92,159,5,198,15.00,8.98
92,160,4,223,14.50,9.05
92,161,5,231,14.40,8.91
92,162,4,213,14.75,8.91
92,163,3,226,15.33,8.62
92,164,3,214,14.00,8.50
92,165,1,210,14.00,8.58
92,166,0,237,-1.00,8.50
92,167,0,231,-1.00,8.47
92,168,0,226,-1.00,8.55
92,169,0,232,-1.00,8.66
92,170,0,213,-1.00,8.60
92,171,0,226,-1.00,8.70
92,172,0,214,-1.00,8.87
92,173,0,255,-1.00,9.13
92,174,0,254,-1.00,8.93
92,175,0,283,-1.00,9.07
92,176,0,300,-1.00,9.04
92,177,0,283,-1.00,9.16
92,178,0,291,-1.00,9.01
92,179,0,294,-1.00,9.10
92,180,0,280,-1.00,9.37
92,181,0,254,-1.00,9.22
92,182,0,257,-1.00,9.22
92,183,0,246,-1.00,9.23
92,184,0,252,-1.00,9.20
92,185,0,234,-1.00,9.21
92,186,0,227,-1.00,9.17
92,187,0,223,-1.00,9.21
92,188,0,234,-1.00,9.19
92,189,0,214,-1.00,9.20
92,190,0,222,-1.00,9.14
92,191,0,223,-1.00,8.88
92,192,0,238,-1.00,8.93
92,193,0,236,-1.00,9.04
92,194,0,219,-1.00,8.84
92,195,0,214,-1.00,9.03
92,196,0,240,-1.00,9.01
92,197,0,220,-1.00,8.92
92,198,0,245,-1.00,9.30
92,199,0,232,-1.00,9.28
92,200,0,245,-1.00,9.15
92,201,0,227,-1.00,9.24
92,202,0,234,-1.00,9.39
92,203,0,211,-1.00,9.11
92,204,0,207,-1.00,8.84
92,205,0,211,-1.00,8.95
92,206,0,200,-1.00,8.90
92,207,0,224,-1.00,8.94
92,208,0,231,-1.00,8.73
92,209,0,252,-1.00,8.87
92,210,0,275,-1.00,8.97
92,211,0,262,-1.00,8.95
92,212,0,261,-1.00,9.03
92,213,0,268,-1.00,8.98
92,214,0,242,-1.00,8.96
92,215,0,249,-1.00,8.81
92,216,0,256,-1.00,8.75
92,217,0,257,-1.00,8.91
92,218,0,270,-1.00,9.26
92,219,0,249,-1.00,9.43
92,220,0,205,-1.00,9.65
92,221,0,201,-1.00,9.56
92,222,0,217,-1.00,9.63
92,223,0,224,-1.00,9.63
92,224,0,240,-1.00,9.57
92,225,0,248,-1.00,9.70
92,226,0,237,-1.00,9.66
92,227,0,273,-1.00,9.43
92,228,0,255,-1.00,9.42
92,229,0,247,-1.00,9.63
92,230,0,284,-1.00,9.50
92,231,0,267,-1.00,9.40
92,232,0,264,-1.00,9.20
92,233,0,262,-1.00,9.12
92,234,0,263,-1.00,8.94
92,235,0,237,-1.00,9.17
92,236,0,226,-1.00,9.09
92,237,0,224,-1.00,8.80
92,238,0,226,-1.00,8.81
92,239,0,215,-1.00,8.87
92,240,0,220,-1.00,8.97
92,241,0,226,-1.00,9.03
92,242,0,196,-1.00,9.40
92,243,0,201,-1.00,9.56
92,244,0,187,-1.00,9.45
92,245,0,200,-1.00,9.30
92,246,0,189,-1.00,9.24
92,247,0,189,-1.00,9.20
92,248,0,213,-1.00,9.09
92,249,0,224,-1.00,9.10
92,250,0,221,-1.00,8.84
92,251,0,238,-1.00,8.78
92,252,0,254,-1.00,8.75
92,253,0,257,-1.00,8.96
92,254,0,280,-1.00,9.11
92,255,0,286,-1.00,9.05
92,256,0,283,-1.00,8.90
92,257,0,275,-1.00,8.58
92,258,0,257,-1.00,8.51
92,259,0,261,-1.00,8.24
92,260,0,272,-1.00,8.53
92,261,0,282,-1.00,8.32
92,262,0,282,-1.00,8.56
92,263,0,276,-1.00,8.60
92,264,0,265,-1.00,8.51
92,265,0,234,-1.00,8.64
92,266,0,239,-1.00,8.75
92,267,0,244,-1.00,8.76
92,268,0,266,-1.00,9.11
92,269,0,260,-1.00,9.18
92,270,0,243,-1.00,9.26
92,271,0,274,-1.00,9.20
92,272,0,236,-1.00,9.19
92,273,0,248,-1.00,9.17
92,274,0,258,-1.00,9.23
92,275,0,254,-1.00,9.22
92,276,0,251,-1.00,9.22
92,277,0,214,-1.00,9.30
92,278,0,216,-1.00,9.28
92,279,0,185,-1.00,9.20
92,280,0,206,-1.00,9.16
92,281,0,192,-1.00,9.15
92,282,0,200,-1.00,9.02
92,283,0,194,-1.00,9.04
92,284,0,196,-1.00,9.36
92,285,0,183,-1.00,9.49
92,286,0,172,-1.00,9.49
92,287,0,183,-1.00,9.27
92,288,0,197,-1.00,9.69
92,289,0,181,-1.00,8.97
92,290,0,190,-1.00,8.99
92,291,0,227,-1.00,9.16
92,292,0,238,-1.00,9.18
92,293,0,247,-1.00,9.16
92,294,0,212,-1.00,9.20
92,295,0,216,-1.00,9.20
92,296,0,217,-1.00,9.09
92,297,0,218,-1.00,9.14
92,298,0,223,-1.00,9.28
92,299,0,213,-1.00,9.44
92,300,0,201,-1.00,9.48
92,301,0,191,-1.00,9.49
92,302,0,188,-1.00,9.53
92,303,0,178,-1.00,9.39
92,304,0,172,-1.00,9.76
92,305,0,162,-1.00,9.86
92,306,0,178,-1.00,10.01
92,307,0,173,-1.00,9.85
92,308,0,194,-1.00,10.04
92,309,0,209,-1.00,10.01
92,310,0,220,-1.00,9.93
92,311,0,190,-1.00,9.89
92,312,0,202,-1.00,9.72
92,313,0,201,-1.00,9.35
92,314,0,210,-1.00,8.93
92,315,0,256,-1.00,8.75
92,316,0,280,-1.00,8.89
92,317,0,261,-1.00,9.18
92,318,0,260,-1.00,9.16
92,319,0,263,-1.00,9.01
92,320,0,260,-1.00,8.93
92,321,0,274,-1.00,8.99
92,322,0,269,-1.00,9.17
92,323,0,267,-1.00,9.07
92,324,0,292,-1.00,9.20
92,325,0,258,-1.00,8.99
92,326,0,292,-1.00,8.94
92,327,0,248,-1.00,9.00
92,328,0,239,-1.00,8.98
92,329,0,247,-1.00,9.00
92,330,0,283,-1.00,9.01
92,331,0,249,-1.00,9.26
92,332,0,252,-1.00,9.10
92,333,0,259,-1.00,8.98
92,334,0,270,-1.00,8.95
92,335,0,246,-1.00,9.13
92,336,0,244,-1.00,9.47
92,337,0,233,-1.00,9.64
92,338,0,234,-1.00,9.97
92,339,0,227,-1.00,10.00
92,340,0,221,-1.00,9.78
92,341,0,227,-1.00,9.71
92,342,0,229,-1.00,9.82
92,343,0,232,-1.00,9.89
92,344,0,234,-1.00,9.80
92,345,0,254,-1.00,9.59
92,346,0,269,-1.00,9.57
92,347,0,247,-1.00,9.60
92,348,0,278,-1.00,9.74
92,349,0,239,-1.00,10.00
92,350,0,207,-1.00,10.00
92,351,0,207,-1.00,9.76
92,352,0,206,-1.00,9.82
92,353,0,183,-1.00,9.97
92,354,0,197,-1.00,9.79
92,355,0,182,-1.00,9.80
92,356,0,176,-1.00,9.63
92,357,0,200,-1.00,9.85
92,358,0,171,-1.00,9.95
92,359,0,170,-1.00,9.80
92,360,0,192,-1.00,9.69
92,361,0,192,-1.00,9.34
92,362,0,168,-1.00,9.48
92,363,0,144,-1.00,9.79
92,364,0,160,-1.00,9.97
92,365,0,175,-1.00,10.11
92,366,0,181,-1.00,10.26
92,367,0,197,-1.00,10.23
92,368,0,193,-1.00,10.46
92,369,0,199,-1.00,10.34
92,370,0,210,-1.00,10.04
92,371,0,205,-1.00,9.89
92,372,0,190,-1.00,9.71
92,373,0,181,-1.00,9.68
92,374,0,179,-1.00,9.62
92,375,0,201,-1.00,9.61
92,376,0,227,-1.00,9.51
92,377,0,217,-1.00,9.17
92,378,0,228,-1.00,9.38
92,379,0,262,-1.00,9.39
92,380,0,265,-1.00,9.23
92,381,0,249,-1.00,9.15
92,382,0,236,-1.00,8.99
92,383,0,213,-1.00,9.02
92,384,0,234,-1.00,8.86
92,385,0,222,-1.00,8.86
92,386,0,208,-1.00,9.05
92,387,0,223,-1.00,9.13
92,388,0,234,-1.00,9.02
92,389,0,237,-1.00,9.09
92,390,0,268,-1.00,9.22
92,391,0,263,-1.00,9.25
92,392,0,248,-1.00,9.25
92,393,0,248,-1.00,9.25
92,394,0,228,-1.00,9.28
92,395,0,260,-1.00,9.25
92,396,0,239,-1.00,9.08
92,397,0,250,-1.00,8.86
92,398,0,233,-1.00,8.62
92,399,0,270,-1.00,8.92
92,400,0,292,-1.00,8.98
92,401,0,280,-1.00,8.90
92,402,0,272,-1.00,8.81
92,403,0,280,-1.00,8.90
92,404,0,270,-1.00,9.04
92,405,0,271,-1.00,9.29
92,406,0,273,-1.00,9.21
92,407,0,272,-1.00,9.16
92,408,0,266,-1.00,9.35
92,409,0,283,-1.00,9.59
92,410,0,248,-1.00,9.57
92,411,0,238,-1.00,9.60
92,412,0,226,-1.00,9.80
92,413,0,214,-1.00,9.82
92,414,0,210,-1.00,9.83
92,415,0,211,-1.00,10.11
92,416,0,225,-1.00,10.11
92,417,0,203,-1.00,10.16
92,418,0,203,-1.00,10.25
92,419,0,191,-1.00,10.32
92,420,0,171,-1.00,10.35
92,421,0,190,-1.00,10.25
92,422,0,190,-1.00,10.37
92,423,0,155,-1.00,10.27
92,424,0,156,-1.00,10.31
92,425,0,165,-1.00,10.20
92,426,0,181,-1.00,10.01
92,427,0,168,-1.00,9.81
92,428,0,173,-1.00,9.81
92,429,0,173,-1.00,10.08
92,430,0,180,-1.00,10.03
92,431,0,175,-1.00,10.17
92,432,0,159,-1.00,10.04
92,433,0,150,-1.00,10.07
92,434,0,143,-1.00,10.32
92,435,0,143,-1.00,10.71
92,436,0,145,-1.00,11.00
92,437,0,165,-1.00,10.89
92,438,0,173,-1.00,10.91
92,439,0,165,-1.00,10.59
92,440,0,167,-1.00,10.35
92,441,0,153,-1.00,10.32
92,442,0,156,-1.00,10.34
92,443,0,162,-1.00,10.36
92,444,0,187,-1.00,10.61
92,445,0,179,-1.00,10.94
92,446,0,154,-1.00,10.82
92,447,0,154,-1.00,11.25
92,448,0,150,-1.00,11.30
92,449,0,156,-1.00,11.46
92,450,0,171,-1.00,11.52
92,451,0,175,-1.00,11.66
92,452,0,163,-1.00,11.59
92,453,0,147,-1.00,11.35
92,454,0,145,-1.00,11.65
92,455,0,144,-1.00,11.18
92,456,0,130,-1.00,11.08
92,457,0,135,-1.00,10.81
92,458,0,122,-1.00,10.82
92,459,0,131,-1.00,10.64
92,460,0,142,-1.00,9.98
92,461,0,146,-1.00,9.90
92,462,0,175,-1.00,9.53
92,463,0,185,-1.00,9.45
92,464,0,192,-1.00,9.37
92,465,0,191,-1.00,9.30
92,466,0,214,-1.00,9.18
92,467,0,215,-1.00,9.38
92,468,0,201,-1.00,9.74
92,469,0,216,-1.00,9.67
92,470,0,232,-1.00,9.72
92,471,0,208,-1.00,10.12
92,472,0,201,-1.00,9.91
92,473,0,183,-1.00,10.18
92,474,0,197,-1.00,10.19
92,475,0,192,-1.00,10.20
92,476,0,196,-1.00,10.33
92,477,0,192,-1.00,10.07
92,478,0,197,-1.00,9.98
92,479,0,187,-1.00,9.87
92,480,0,200,-1.00,10.05
92,481,0,184,-1.00,9.95
92,482,0,191,-1.00,9.96
92,483,0,212,-1.00,10.17
92,484,0,210,-1.00,10.13
92,485,0,191,-1.00,9.85
92,486,0,175,-1.00,9.46
92,487,0,193,-1.00,9.46
92,488,0,219,-1.00,9.35
92,489,0,199,-1.00,9.38
92,490,0,233,-1.00,9.46
92,491,0,214,-1.00,9.44
92,492,0,228,-1.00,9.54
92,493,0,212,-1.00,9.55
92,494,0,219,-1.00,9.47
92,495,0,216,-1.00,9.44
92,496,0,229,-1.00,9.41
92,497,0,249,-1.00,9.34
92,498,0,250,-1.00,9.76
92,499,0,234,-1.00,9.91
92,500,0,215,-1.00,9.84
93,1,438,577,0.26,0.28
93,2,421,577,0.62,0.59
93,3,383,555,0.87,0.86
93,4,363,530,1.08,1.12
93,5,353,503,1.34,1.35
93,6,338,494,1.61,1.61
93,7,341,496,1.81,1.87
93,8,308,469,2.24,2.11
93,9,330,458,2.53,2.26
93,10,353,432,2.78,2.59
93,11,309,394,3.06,2.80
93,12,302,390,3.14,2.94
93,13,316,400,3.28,3.14
93,14,338,403,3.47,3.19
93,15,323,384,3.85,3.26
93,16,324,394,4.07,3.46
93,17,298,358,4.00,3.59
93,18,307,348,4.10,3.71
93,19,291,339,4.09,3.89
93,20,235,324,4.26,4.00
93,21,242,308,4.20,4.13
93,22,240,291,4.37,4.34
93,23,254,290,4.33,4.43
93,24,289,299,4.46,4.59
93,25,269,296,4.35,4.59
93,26,273,309,4.57,4.62
93,27,252,316,4.76,4.73
93,28,227,297,4.77,4.86
93,29,229,306,4.84,4.88
93,30,211,328,4.87,4.99
93,31,205,324,4.74,5.19
93,32,211,296,4.56,5.27
93,33,227,273,4.54,5.30
93,34,246,269,4.42,5.40
93,35,267,298,4.48,5.47
93,36,278,283,4.35,5.54
93,37,299,287,4.30,5.36
93,38,283,241,4.30,5.43
93,39,297,238,4.33,5.67
93,40,283,238,4.30,5.14
93,41,292,229,4.44,5.31
93,42,282,224,4.59,5.29
93,43,288,219,4.77,5.33
93,44,294,204,4.82,5.47
93,45,294,230,4.80,5.65
93,46,292,228,4.94,6.10
93,47,311,219,4.85,6.21
93,48,303,209,4.74,6.38
93,49,301,199,4.92,6.54
93,50,323,194,4.95,6.50
93,51,350,195,4.76,6.61
93,52,356,197,4.78,6.65
93,53,372,161,4.86,6.48
93,54,360,157,5.09,6.43
93,55,368,152,5.22,6.30
93,56,348,115,5.43,6.31
93,57,355,114,5.41,6.55
93,58,372,110,5.33,6.83
93,59,380,101,5.48,6.84
93,60,407,79,5.60,7.04
93,61,420,75,5.66,7.42
93,62,415,69,5.72,7.62
93,63,430,42,5.87,7.98
93,64,445,28,5.84,8.71
93,65,434,29,5.82,8.68
93,66,418,29,5.69,8.43
93,67,418,21,5.83,7.40
93,68,454,18,5.99,7.67
93,69,463,20,6.06,8.80
93,70,442,18,6.18,7.50
93,71,439,14,6.21,7.21
93,72,437,7,6.03,7.33
93,73,415,5,6.02,8.25
93,74,422,1,6.06,-1.00
93,75,452,0,5.99,-1.00
93,76,447,0,5.70,-1.00
93,77,462,0,5.72,-1.00
93,78,484,0,5.66,-1.00
93,79,450,0,5.77,-1.00
93,80,448,0,5.88,-1.00
93,81,501,0,5.95,-1.00
93,82,495,0,6.05,-1.00
93,83,473,0,6.12,-1.00
93,84,486,0,6.36,-1.00
93,85,469,0,6.55,-1.00
93,86,449,0,6.72,-1.00
93,87,452,0,6.74,-1.00
93,88,428,0,6.67,-1.00
93,89,426,0,6.87,-1.00
93,90,421,0,6.83,-1.00
93,91,427,0,6.97,-1.00
93,92,415,0,7.03,-1.00
93,93,382,0,7.21,-1.00
93,94,410,0,7.01,-1.00
93,95,456,0,7.06,-1.00
93,96,437,0,7.09,-1.00
93,97,445,0,7.12,-1.00
93,98,434,0,7.10,-1.00
93,99,415,0,7.06,-1.00
93,100,387,0,7.31,-1.00
93,101,357,0,7.06,-1.00
93,102,347,0,7.03,-1.00
93,103,361,0,6.87,-1.00
93,104,377,0,6.88,-1.00
93,105,381,0,6.96,-1.00
93,106,369,0,6.91,-1.00
93,107,366,0,6.70,-1.00
93,108,353,0,6.61,-1.00
93,109,380,0,6.53,-1.00
93,110,411,0,6.39,-1.00
93,111,430,0,6.61,-1.00
93,112,429,0,6.77,-1.00
93,113,421,0,6.87,-1.00
93,114,400,0,6.83,-1.00
93,115,386,0,6.93,-1.00
93,116,396,0,6.99,-1.00
93,117,381,0,7.24,-1.00
93,118,382,0,7.25,-1.00
93,119,393,0,7.35,-1.00
93,120,374,0,7.40,-1.00
93,121,381,0,7.58,-1.00
93,122,361,0,7.77,-1.00
93,123,355,0,7.93,-1.00
93,124,337,0,8.21,-1.00
93,125,327,0,8.23,-1.00
93,126,313,0,8.40,-1.00
93,127,333,0,8.56,-1.00
93,128,315,0,8.56,-1.00
93,129,312,0,8.53,-1.00
93,130,319,0,8.67,-1.00
93,131,320,0,8.78,-1.00
93,132,296,0,8.86,-1.00
93,133,279,0,8.89,-1.00
93,134,242,0,8.72,-1.00
93,135,238,0,8.71,-1.00
93,136,240,0,8.95,-1.00
93,137,263,0,8.80,-1.00
93,138,223,0,9.00,-1.00
93,139,214,0,9.24,-1.00
93,140,237,0,9.00,-1.00
93,141,224,0,8.76,-1.00
93,142,250,0,8.64,-1.00
93,143,278,0,8.71,-1.00
93,144,259,0,8.59,-1.00
93,145,257,0,8.64,-1.00
93,146,275,0,8.79,-1.00
93,147,277,0,8.95,-1.00
93,148,269,0,9.36,-1.00
93,149,239,0,9.60,-1.00
93,150,236,0,9.82,-1.00
93,151,221,0,9.98,-1.00
93,152,220,0,9.97,-1.00
93,153,194,0,9.99,-1.00
93,154,198,0,10.19,-1.00
93,155,182,0,10.26,-1.00
93,156,172,0,9.88,-1.00
93,157,178,0,9.68,-1.00
93,158,177,0,9.67,-1.00
93,159,154,0,9.77,-1.00
93,160,157,0,9.59,-1.00
93,161,143,0,9.88,-1.00
93,162,155,0,9.90,-1.00
93,163,158,0,9.77,-1.00
93,164,164,0,9.71,-1.00
93,165,187,0,9.88,-1.00
93,166,186,0,9.70,-1.00
93,167,196,0,9.60,-1.00
93,168,203,0,9.48,-1.00
93,169,218,0,9.47,-1.00
93,170,222,0,9.58,-1.00
93,171,211,0,9.47,-1.00
93,172,240,0,9.30,-1.00
93,173,211,0,9.33,-1.00
93,174,204,0,9.45,-1.00
93,175,211,0,9.41,-1.00
93,176,209,0,9.42,-1.00
93,177,223,0,9.27,-1.00
93,178,249,0,9.45,-1.00
93,179,257,0,9.53,-1.00
93,180,245,0,9.47,-1.00
93,181,207,0,9.60,-1.00
93,182,223,0,9.40,-1.00
93,183,214,0,9.27,-1.00
93,184,223,0,9.27,-1.00
93,185,226,0,9.38,-1.00
93,186,234,0,9.11,-1.00
93,187,253,0,9.18,-1.00
93,188,240,0,9.33,-1.00
93,189,229,0,9.62,-1.00
93,190,233,0,9.65,-1.00
93,191,240,0,9.87,-1.00
