rep,t,pop1,pop2,k1,k2
89,369,0,1000,-1.00,1.86
89,370,0,1000,-1.00,1.88
89,371,0,1000,-1.00,1.87
89,372,0,1000,-1.00,1.83
89,373,0,1000,-1.00,1.85
89,374,0,1000,-1.00,1.85
89,375,0,1000,-1.00,1.86
89,376,0,1000,-1.00,1.92
89,377,0,1000,-1.00,1.97
89,378,0,1000,-1.00,2.03
89,379,0,1000,-1.00,2.11
89,380,0,1000,-1.00,2.05
89,381,0,1000,-1.00,2.18
89,382,0,1000,-1.00,2.17
89,383,0,1000,-1.00,2.08
89,384,0,1000,-1.00,2.00
89,385,0,1000,-1.00,2.00
89,386,0,1000,-1.00,1.96
89,387,0,1000,-1.00,1.98
89,388,0,1000,-1.00,1.90
89,389,0,1000,-1.00,1.90
89,390,0,1000,-1.00,1.85
89,391,0,1000,-1.00,1.87
89,392,0,1000,-1.00,1.84
89,393,0,1000,-1.00,1.87
89,394,0,1000,-1.00,1.91
89,395,0,1000,-1.00,1.87
89,396,0,1000,-1.00,1.87
89,397,0,1000,-1.00,1.91
89,398,0,1000,-1.00,1.92
89,399,0,1000,-1.00,1.87
89,400,0,1000,-1.00,1.86
89,401,0,1000,-1.00,1.96
89,402,0,1000,-1.00,2.03
89,403,0,1000,-1.00,2.04
89,404,0,1000,-1.00,2.01
89,405,0,1000,-1.00,1.99
89,406,0,1000,-1.00,1.93
89,407,0,1000,-1.00,1.86
89,408,0,1000,-1.00,1.82
89,409,0,1000,-1.00,1.74
89,410,0,1000,-1.00,1.69
89,411,0,1000,-1.00,1.63
89,412,0,1000,-1.00,1.55
89,413,0,1000,-1.00,1.48
89,414,0,1000,-1.00,1.53
89,415,0,1000,-1.00,1.38
89,416,0,1000,-1.00,1.38
89,417,0,1000,-1.00,1.38
89,418,0,1000,-1.00,1.42
89,419,0,1000,-1.00,1.39
89,420,0,1000,-1.00,1.37
89,421,0,1000,-1.00,1.44
89,422,0,1000,-1.00,1.43
89,423,0,1000,-1.00,1.41
89,424,0,1000,-1.00,1.42
89,425,0,1000,-1.00,1.39
89,426,0,1000,-1.00,1.43
89,427,0,1000,-1.00,1.43
89,428,0,1000,-1.00,1.46
89,429,0,1000,-1.00,1.48
89,430,0,1000,-1.00,1.51
89,431,0,1000,-1.00,1.53
89,432,0,1000,-1.00,1.51
89,433,0,1000,-1.00,1.54
89,434,0,1000,-1.00,1.54
89,435,0,1000,-1.00,1.62
89,436,0,1000,-1.00,1.64
89,437,0,1000,-1.00,1.67
89,438,0,1000,-1.00,1.66
89,439,0,1000,-1.00,1.71
89,440,0,1000,-1.00,1.71
89,441,0,1000,-1.00,1.65
89,442,0,1000,-1.00,1.68
89,443,0,1000,-1.00,1.67
89,444,0,1000,-1.00,1.71
89,445,0,1000,-1.00,1.67
89,446,0,1000,-1.00,1.68
89,447,0,1000,-1.00,1.70
89,448,0,1000,-1.00,1.67
89,449,0,1000,-1.00,1.63
89,450,0,1000,-1.00,1.69
89,451,0,1000,-1.00,1.69
89,452,0,1000,-1.00,1.69
89,453,0,1000,-1.00,1.70
89,454,0,1000,-1.00,1.69
89,455,0,1000,-1.00,1.67
89,456,0,1000,-1.00,1.63
89,457,0,1000,-1.00,1.68
89,458,0,1000,-1.00,1.66
89,459,0,1000,-1.00,1.58
89,460,0,1000,-1.00,1.54
89,461,0,1000,-1.00,1.57
89,462,0,1000,-1.00,1.61
89,463,0,1000,-1.00,1.62
89,464,0,1000,-1.00,1.64
89,465,0,1000,-1.00,1.72
89,466,0,1000,-1.00,1.71
89,467,0,1000,-1.00,1.71
89,468,0,1000,-1.00,1.74
89,469,0,1000,-1.00,1.73
89,470,0,1000,-1.00,1.73
89,471,0,1000,-1.00,1.76
89,472,0,1000,-1.00,1.77
89,473,0,1000,-1.00,1.66
89,474,0,1000,-1.00,1.69
89,475,0,1000,-1.00,1.72
89,476,0,1000,-1.00,1.83
89,477,0,1000,-1.00,1.75
89,478,0,1000,-1.00,1.80
89,479,0,1000,-1.00,1.79
89,480,0,1000,-1.00,1.82
89,481,0,1000,-1.00,1.86
89,482,0,1000,-1.00,1.91
89,483,0,1000,-1.00,1.86
89,484,0,1000,-1.00,1.88
89,485,0,1000,-1.00,1.92
89,486,0,1000,-1.00,1.90
89,487,0,1000,-1.00,1.91
89,488,0,1000,-1.00,1.90
89,489,0,1000,-1.00,1.94
89,490,0,1000,-1.00,1.96
89,491,0,1000,-1.00,1.91
89,492,0,1000,-1.00,1.88
89,493,0,1000,-1.00,1.90
89,494,0,1000,-1.00,1.94
89,495,0,1000,-1.00,1.87
89,496,0,1000,-1.00,1.95
89,497,0,1000,-1.00,1.98
89,498,0,1000,-1.00,1.89
89,499,0,1000,-1.00,1.87
89,500,0,1000,-1.00,1.83
90,1,477,523,0.10,0.05
90,2,489,511,0.17,0.14
90,3,477,523,0.22,0.23
90,4,494,506,0.32,0.29
90,5,481,519,0.38,0.35
90,6,477,523,0.43,0.44
90,7,500,500,0.48,0.51
90,8,511,489,0.56,0.64
90,9,547,453,0.63,0.72
90,10,549,451,0.68,0.71
90,11,551,449,0.76,0.67
90,12,557,443,0.85,0.70
90,13,549,451,0.90,0.73
90,14,533,467,0.90,0.79
90,15,525,475,0.99,0.86
90,16,502,498,1.11,0.93
90,17,469,531,1.13,0.94
90,18,505,495,1.15,0.96
90,19,512,488,1.07,1.05
90,20,506,494,1.10,1.13
90,21,515,485,1.11,1.24
90,22,497,503,1.13,1.27
90,23,514,486,1.26,1.24
90,24,513,487,1.21,1.26
90,25,499,501,1.35,1.27
90,26,496,504,1.40,1.24
90,27,512,488,1.40,1.28
90,28,488,512,1.40,1.31
90,29,490,510,1.38,1.37
90,30,477,523,1.30,1.46
90,31,476,524,1.30,1.40
90,32,476,524,1.32,1.41
90,33,468,532,1.33,1.40
90,34,482,518,1.39,1.42
90,35,478,522,1.47,1.44
90,36,468,532,1.40,1.43
90,37,463,537,1.48,1.49
90,38,480,520,1.47,1.55
90,39,478,522,1.54,1.59
90,40,466,534,1.56,1.60
90,41,459,541,1.60,1.60
90,42,487,513,1.63,1.57
90,43,479,521,1.59,1.52
90,44,470,530,1.54,1.52
90,45,495,505,1.63,1.45
90,46,504,496,1.58,1.49
90,47,513,487,1.52,1.45
90,48,510,490,1.46,1.45
90,49,513,487,1.49,1.47
90,50,499,501,1.52,1.54
90,51,486,514,1.49,1.61
90,52,469,531,1.46,1.56
90,53,482,518,1.43,1.57
90,54,483,517,1.51,1.53
90,55,507,493,1.56,1.52
90,56,516,484,1.50,1.49
90,57,495,505,1.47,1.46
90,58,485,515,1.54,1.49
90,59,456,544,1.51,1.51
90,60,462,538,1.58,1.50
90,61,456,544,1.64,1.57
90,62,459,541,1.54,1.60
90,63,450,550,1.50,1.64
90,64,480,520,1.56,1.66
90,65,473,527,1.54,1.68
90,66,451,549,1.62,1.65
90,67,462,538,1.55,1.64
90,68,460,540,1.64,1.70
90,69,465,535,1.68,1.65
90,70,458,542,1.77,1.63
90,71,460,540,1.70,1.51
90,72,464,536,1.66,1.49
90,73,473,527,1.55,1.58
90,74,472,528,1.64,1.64
90,75,467,533,1.61,1.70
90,76,443,557,1.55,1.69
90,77,456,544,1.55,1.77
90,78,477,523,1.56,1.80
90,79,482,518,1.59,1.76
90,80,486,514,1.60,1.61
90,81,507,493,1.63,1.59
90,82,505,495,1.74,1.54
90,83,511,489,1.73,1.49
90,84,517,483,1.74,1.48
90,85,504,496,1.74,1.36
90,86,499,501,1.79,1.47
90,87,517,483,1.81,1.45
90,88,521,479,1.79,1.40
90,89,512,488,1.79,1.39
90,90,505,495,1.74,1.31
90,91,490,510,1.85,1.32
90,92,497,503,1.84,1.35
90,93,501,499,1.75,1.44
90,94,496,504,1.66,1.38
90,95,504,496,1.67,1.40
90,96,508,492,1.70,1.35
90,97,486,514,1.67,1.40
90,98,462,538,1.68,1.51
90,99,437,563,1.74,1.60
90,100,415,585,1.70,1.68
90,101,393,607,1.76,1.67
90,102,376,624,1.68,1.64
90,103,366,634,1.72,1.60
90,104,393,607,1.70,1.61
90,105,392,608,1.67,1.42
90,106,374,626,1.72,1.39
90,107,372,628,1.73,1.43
90,108,374,626,1.83,1.53
90,109,369,631,1.87,1.54
90,110,349,651,1.91,1.53
90,111,333,667,1.85,1.49
90,112,345,655,1.72,1.55
90,113,335,665,1.72,1.52
90,114,327,673,1.67,1.60
90,115,335,665,1.73,1.61
90,116,349,651,1.83,1.60
90,117,343,657,1.92,1.57
90,118,347,653,1.94,1.43
90,119,353,647,2.01,1.42
90,120,329,671,1.85,1.45
90,121,339,661,1.78,1.51
90,122,314,686,1.75,1.49
90,123,309,691,1.69,1.46
90,124,343,657,1.68,1.48
90,125,322,678,1.70,1.52
90,126,291,709,1.72,1.52
90,127,300,700,1.72,1.55
90,128,288,712,1.76,1.59
90,129,290,710,1.79,1.67
90,130,294,706,1.74,1.71
90,131,270,730,1.65,1.69
90,132,259,741,1.69,1.70
90,133,257,743,1.76,1.65
90,134,243,757,1.70,1.69
90,135,238,762,1.71,1.73
90,136,241,759,1.56,1.66
90,137,248,752,1.62,1.68
90,138,224,776,1.66,1.69
90,139,231,769,1.72,1.60
90,140,222,778,1.83,1.55
90,141,218,782,1.73,1.51
90,142,215,785,1.59,1.62
90,143,219,781,1.58,1.73
90,144,207,793,1.55,1.69
90,145,210,790,1.71,1.73
90,146,196,804,1.75,1.75
90,147,192,808,1.73,1.71
90,148,200,800,1.83,1.63
90,149,192,808,1.80,1.67
90,150,191,809,1.90,1.66
90,151,209,791,1.82,1.56
90,152,203,797,1.64,1.51
90,153,195,805,1.75,1.43
90,154,185,815,1.68,1.49
90,155,177,823,1.79,1.55
90,156,185,815,1.82,1.51
90,157,169,831,1.88,1.44
90,158,167,833,1.89,1.49
90,159,182,818,1.89,1.52
90,160,171,829,1.96,1.62
90,161,166,834,2.04,1.59
90,162,159,841,1.97,1.63
90,163,161,839,2.06,1.65
90,164,163,837,2.10,1.65
90,165,165,835,2.16,1.65
90,166,154,846,2.28,1.70
90,167,131,869,2.31,1.67
90,168,132,868,2.37,1.66
90,169,118,882,2.41,1.65
90,170,111,889,2.22,1.60
90,171,109,891,2.41,1.63
90,172,102,898,2.50,1.69
90,173,75,925,2.53,1.64
90,174,63,937,2.87,1.68
90,175,50,950,3.12,1.69
90,176,45,955,3.16,1.65
90,177,49,951,3.51,1.70
90,178,44,956,3.48,1.69
90,179,35,965,3.63,1.68
90,180,36,964,3.28,1.66
90,181,32,968,3.09,1.68
90,182,38,962,3.05,1.63
90,183,32,968,3.28,1.57
90,184,27,973,3.44,1.52
90,185,26,974,3.42,1.50
90,186,19,981,3.42,1.56
90,187,18,982,3.39,1.55
90,188,14,986,3.36,1.55
90,189,10,990,3.80,1.52
90,190,16,984,3.81,1.53
90,191,13,987,3.85,1.50
90,192,13,987,4.00,1.54
90,193,15,985,4.53,1.51
90,194,16,984,4.56,1.52
90,195,15,985,4.67,1.54
90,196,6,994,4.50,1.54
90,197,6,994,4.17,1.62
90,198,7,993,4.71,1.61
90,199,4,996,5.25,1.68
90,200,1,999,5.00,1.71
90,201,1,999,5.00,1.78
90,202,3,997,5.00,1.80
90,203,2,998,5.00,1.87
90,204,2,998,5.00,1.82
90,205,0,1000,-1.00,1.79
90,206,0,1000,-1.00,1.77
90,207,0,1000,-1.00,1.81
90,208,0,1000,-1.00,1.82
90,209,0,1000,-1.00,1.93
90,210,0,1000,-1.00,1.96
90,211,0,1000,-1.00,1.93
90,212,0,1000,-1.00,1.94
90,213,0,1000,-1.00,1.99
90,214,0,1000,-1.00,1.90
90,215,0,1000,-1.00,1.80
90,216,0,1000,-1.00,1.77
90,217,0,1000,-1.00,1.73
90,218,0,1000,-1.00,1.70
90,219,0,1000,-1.00,1.65
90,220,0,1000,-1.00,1.64
90,221,0,1000,-1.00,1.61
90,222,0,1000,-1.00,1.66
90,223,0,1000,-1.00,1.65
90,224,0,1000,-1.00,1.65
90,225,0,1000,-1.00,1.68
90,226,0,1000,-1.00,1.67
90,227,0,1000,-1.00,1.63
90,228,0,1000,-1.00,1.65
90,229,0,1000,-1.00,1.61
90,230,0,1000,-1.00,1.71
90,231,0,1000,-1.00,1.69
90,232,0,1000,-1.00,1.64
90,233,0,1000,-1.00,1.54
90,234,0,1000,-1.00,1.55
90,235,0,1000,-1.00,1.53
90,236,0,1000,-1.00,1.56
90,237,0,1000,-1.00,1.55
90,238,0,1000,-1.00,1.53
90,239,0,1000,-1.00,1.55
90,240,0,1000,-1.00,1.55
90,241,0,1000,-1.00,1.54
90,242,0,1000,-1.00,1.51
90,243,0,1000,-1.00,1.60
90,244,0,1000,-1.00,1.66
90,245,0,1000,-1.00,1.61
90,246,0,1000,-1.00,1.56
90,247,0,1000,-1.00,1.59
90,248,0,1000,-1.00,1.66
90,249,0,1000,-1.00,1.64
90,250,0,1000,-1.00,1.71
90,251,0,1000,-1.00,1.78
90,252,0,1000,-1.00,1.83
90,253,0,1000,-1.00,1.80
90,254,0,1000,-1.00,1.76
90,255,0,1000,-1.00,1.74
90,256,0,1000,-1.00,1.74
90,257,0,1000,-1.00,1.71
90,258,0,1000,-1.00,1.73
90,259,0,1000,-1.00,1.75
90,260,0,1000,-1.00,1.76
90,261,0,1000,-1.00,1.77
90,262,0,1000,-1.00,1.79
90,263,0,1000,-1.00,1.85
90,264,0,1000,-1.00,1.91
90,265,0,1000,-1.00,1.98
90,266,0,1000,-1.00,1.94
90,267,0,1000,-1.00,1.91
90,268,0,1000,-1.00,1.91
90,269,0,1000,-1.00,1.93
90,270,0,1000,-1.00,1.83
90,271,0,1000,-1.00,1.95
90,272,0,1000,-1.00,1.87
90,273,0,1000,-1.00,1.90
90,274,0,1000,-1.00,1.83
90,275,0,1000,-1.00,1.84
90,276,0,1000,-1.00,1.74
90,277,0,1000,-1.00,1.68
90,278,0,1000,-1.00,1.71
90,279,0,1000,-1.00,1.76
90,280,0,1000,-1.00,1.74
90,281,0,1000,-1.00,1.76
90,282,0,1000,-1.00,1.85
90,283,0,1000,-1.00,1.82
90,284,0,1000,-1.00,1.79
90,285,0,1000,-1.00,1.66
90,286,0,1000,-1.00,1.67
90,287,0,1000,-1.00,1.71
90,288,0,1000,-1.00,1.82
90,289,0,1000,-1.00,1.83
90,290,0,1000,-1.00,1.81
90,291,0,1000,-1.00,1.83
90,292,0,1000,-1.00,1.80
90,293,0,1000,-1.00,1.78
90,294,0,1000,-1.00,1.78
90,295,0,1000,-1.00,1.74
90,296,0,1000,-1.00,1.73
90,297,0,1000,-1.00,1.71
90,298,0,1000,-1.00,1.65
90,299,0,1000,-1.00,1.64
90,300,0,1000,-1.00,1.64
90,301,0,1000,-1.00,1.62
90,302,0,1000,-1.00,1.65
90,303,0,1000,-1.00,1.65
90,304,0,1000,-1.00,1.68
90,305,0,1000,-1.00,1.71
90,306,0,1000,-1.00,1.64
90,307,0,1000,-1.00,1.63
90,308,0,1000,-1.00,1.66
90,309,0,1000,-1.00,1.69
90,310,0,1000,-1.00,1.72
90,311,0,1000,-1.00,1.75
90,312,0,1000,-1.00,1.77
90,313,0,1000,-1.00,1.69
90,314,0,1000,-1.00,1.69
90,315,0,1000,-1.00,1.76
90,316,0,1000,-1.00,1.70
90,317,0,1000,-1.00,1.72
90,318,0,1000,-1.00,1.63
90,319,0,1000,-1.00,1.58
90,320,0,1000,-1.00,1.60
90,321,0,1000,-1.00,1.59
90,322,0,1000,-1.00,1.62
90,323,0,1000,-1.00,1.64
90,324,0,1000,-1.00,1.70
90,325,0,1000,-1.00,1.66
90,326,0,1000,-1.00,1.70
90,327,0,1000,-1.00,1.66
90,328,0,1000,-1.00,1.58
90,329,0,1000,-1.00,1.58
90,330,0,1000,-1.00,1.50
90,331,0,1000,-1.00,1.54
90,332,0,1000,-1.00,1.60
90,333,0,1000,-1.00,1.52
90,334,0,1000,-1.00,1.55
90,335,0,1000,-1.00,1.53
90,336,0,1000,-1.00,1.52
90,337,0,1000,-1.00,1.53
90,338,0,1000,-1.00,1.56
90,339,0,1000,-1.00,1.56
90,340,0,1000,-1.00,1.57
90,341,0,1000,-1.00,1.66
90,342,0,1000,-1.00,1.65
90,343,0,1000,-1.00,1.62
90,344,0,1000,-1.00,1.61
90,345,0,1000,-1.00,1.58
90,346,0,1000,-1.00,1.53
90,347,0,1000,-1.00,1.56
90,348,0,1000,-1.00,1.59
90,349,0,1000,-1.00,1.51
90,350,0,1000,-1.00,1.52
90,351,0,1000,-1.00,1.55
90,352,0,1000,-1.00,1.62
90,353,0,1000,-1.00,1.62
90,354,0,1000,-1.00,1.63
90,355,0,1000,-1.00,1.66
90,356,0,1000,-1.00,1.73
90,357,0,1000,-1.00,1.81
90,358,0,1000,-1.00,1.76
90,359,0,1000,-1.00,1.81
90,360,0,1000,-1.00,1.87
90,361,0,1000,-1.00,1.87
90,362,0,1000,-1.00,1.90
90,363,0,1000,-1.00,1.93
90,364,0,1000,-1.00,2.00
90,365,0,1000,-1.00,1.93
90,366,0,1000,-1.00,1.88
90,367,0,1000,-1.00,1.87
90,368,0,1000,-1.00,1.84
90,369,0,1000,-1.00,1.83
90,370,0,1000,-1.00,1.80
90,371,0,1000,-1.00,1.78
90,372,0,1000,-1.00,1.82
90,373,0,1000,-1.00,1.86
90,374,0,1000,-1.00,1.85
90,375,0,1000,-1.00,1.86
90,376,0,1000,-1.00,1.80
90,377,0,1000,-1.00,1.79
90,378,0,1000,-1.00,1.82
90,379,0,1000,-1.00,1.90
90,380,0,1000,-1.00,1.88
90,381,0,1000,-1.00,1.83
90,382,0,1000,-1.00,1.84
90,383,0,1000,-1.00,1.79
90,384,0,1000,-1.00,1.77
90,385,0,1000,-1.00,1.73
90,386,0,1000,-1.00,1.77
90,387,0,1000,-1.00,1.75
90,388,0,1000,-1.00,1.73
90,389,0,1000,-1.00,1.70
90,390,0,1000,-1.00,1.70
90,391,0,1000,-1.00,1.67
90,392,0,1000,-1.00,1.73
90,393,0,1000,-1.00,1.70
90,394,0,1000,-1.00,1.65
90,395,0,1000,-1.00,1.63
90,396,0,1000,-1.00,1.62
90,397,0,1000,-1.00,1.58
90,398,0,1000,-1.00,1.55
90,399,0,1000,-1.00,1.62
90,400,0,1000,-1.00,1.58
90,401,0,1000,-1.00,1.49
90,402,0,1000,-1.00,1.56
90,403,0,1000,-1.00,1.62
90,404,0,1000,-1.00,1.63
90,405,0,1000,-1.00,1.60
90,406,0,1000,-1.00,1.64
90,407,0,1000,-1.00,1.60
90,408,0,1000,-1.00,1.69
90,409,0,1000,-1.00,1.76
90,410,0,1000,-1.00,1.85
90,411,0,1000,-1.00,1.90
90,412,0,1000,-1.00,1.91
90,413,0,1000,-1.00,1.93
90,414,0,1000,-1.00,1.88
90,415,0,1000,-1.00,1.89
90,416,0,1000,-1.00,1.85
90,417,0,1000,-1.00,1.82
90,418,0,1000,-1.00,1.83
90,419,0,1000,-1.00,1.77
90,420,0,1000,-1.00,1.75
90,421,0,1000,-1.00,1.79
90,422,0,1000,-1.00,1.80
90,423,0,1000,-1.00,1.82
90,424,0,1000,-1.00,1.78
90,425,0,1000,-1.00,1.82
90,426,0,1000,-1.00,1.83
90,427,0,1000,-1.00,1.84
90,428,0,1000,-1.00,1.84
90,429,0,1000,-1.00,1.80
90,430,0,1000,-1.00,1.81
90,431,0,1000,-1.00,1.87
90,432,0,1000,-1.00,1.93
90,433,0,1000,-1.00,1.88
90,434,0,1000,-1.00,1.91
90,435,0,1000,-1.00,1.86
90,436,0,1000,-1.00,1.85
90,437,0,1000,-1.00,1.87
90,438,0,1000,-1.00,1.88
90,439,0,1000,-1.00,1.88
90,440,0,1000,-1.00,1.83
90,441,0,1000,-1.00,1.83
90,442,0,1000,-1.00,1.88
90,443,0,1000,-1.00,1.84
90,444,0,1000,-1.00,1.85
90,445,0,1000,-1.00,1.89
90,446,0,1000,-1.00,1.79
90,447,0,1000,-1.00,1.80
90,448,0,1000,-1.00,1.81
90,449,0,1000,-1.00,1.87
90,450,0,1000,-1.00,1.84
90,451,0,1000,-1.00,1.98
90,452,0,1000,-1.00,1.99
90,453,0,1000,-1.00,2.01
90,454,0,1000,-1.00,2.04
90,455,0,1000,-1.00,2.05
90,456,0,1000,-1.00,2.12
90,457,0,1000,-1.00,2.12
90,458,0,1000,-1.00,2.12
90,459,0,1000,-1.00,2.06
90,460,0,1000,-1.00,2.05
90,461,0,1000,-1.00,2.09
90,462,0,1000,-1.00,2.11
90,463,0,1000,-1.00,2.03
90,464,0,1000,-1.00,2.04
90,465,0,1000,-1.00,2.00
90,466,0,1000,-1.00,2.00
90,467,0,1000,-1.00,2.04
90,468,0,1000,-1.00,2.09
90,469,0,1000,-1.00,2.08
90,470,0,1000,-1.00,2.04
90,471,0,1000,-1.00,2.06
90,472,0,1000,-1.00,2.04
90,473,0,1000,-1.00,2.02
90,474,0,1000,-1.00,1.92
90,475,0,1000,-1.00,1.89
90,476,0,1000,-1.00,1.91
90,477,0,1000,-1.00,2.00
90,478,0,1000,-1.00,1.92
90,479,0,1000,-1.00,2.02
90,480,0,1000,-1.00,2.04
90,481,0,1000,-1.00,2.02
90,482,0,1000,-1.00,2.03
90,483,0,1000,-1.00,2.02
90,484,0,1000,-1.00,2.02
90,485,0,1000,-1.00,2.10
90,486,0,1000,-1.00,2.12
90,487,0,1000,-1.00,2.12
90,488,0,1000,-1.00,2.09
90,489,0,1000,-1.00,2.08
90,490,0,1000,-1.00,2.04
90,491,0,1000,-1.00,2.05
90,492,0,1000,-1.00,2.05
90,493,0,1000,-1.00,2.06
90,494,0,1000,-1.00,2.04
90,495,0,1000,-1.00,2.03
90,496,0,1000,-1.00,2.01
90,497,0,1000,-1.00,1.99
90,498,0,1000,-1.00,2.01
90,499,0,1000,-1.00,2.02
90,500,0,1000,-1.00,2.02
91,1,509,491,0.09,0.10
91,2,493,507,0.18,0.12
91,3,499,501,0.27,0.18
91,4,479,521,0.36,0.27
91,5,493,507,0.44,0.31
91,6,500,500,0.48,0.39
91,7,508,492,0.51,0.42
91,8,520,480,0.60,0.44
91,9,535,465,0.64,0.50
91,10,541,459,0.77,0.55
91,11,554,446,0.86,0.63
91,12,577,423,0.94,0.65
91,13,554,446,0.87,0.67
91,14,531,469,0.90,0.71
91,15,535,465,0.99,0.74
91,16,524,476,1.02,0.77
91,17,512,488,1.06,0.82
91,18,527,473,1.09,0.90
91,19,515,485,1.13,0.93
91,20,518,482,1.14,1.09
91,21,513,487,1.18,1.08
91,22,498,502,1.14,1.13
91,23,485,515,1.15,1.12
91,24,516,484,1.22,1.16
91,25,532,468,1.18,1.13
91,26,535,465,1.30,1.25
91,27,538,462,1.34,1.23
91,28,544,456,1.38,1.30
91,29,526,474,1.36,1.28
91,30,530,470,1.33,1.29
91,31,527,473,1.36,1.43
91,32,527,473,1.48,1.46
91,33,513,487,1.50,1.42
91,34,495,505,1.56,1.51
91,35,513,487,1.55,1.64
91,36,487,513,1.57,1.65
91,37,506,494,1.57,1.66
91,38,521,479,1.51,1.65
91,39,508,492,1.53,1.67
91,40,527,473,1.54,1.67
91,41,486,514,1.52,1.74
91,42,509,491,1.50,1.83
91,43,543,457,1.53,1.95
91,44,557,443,1.62,1.95
91,45,550,450,1.62,1.88
91,46,549,451,1.65,1.89
91,47,557,443,1.62,1.91
91,48,572,428,1.76,1.99
91,49,577,423,1.68,1.91
91,50,586,414,1.72,1.90
91,51,613,387,1.70,2.06
91,52,596,404,1.72,2.07
91,53,578,422,1.74,2.03
91,54,586,414,1.79,1.99
91,55,612,388,1.80,1.95
91,56,599,401,1.80,1.89
91,57,605,395,1.87,1.87
91,58,601,399,1.87,1.88
91,59,605,395,1.84,1.98
91,60,613,387,1.79,1.99
91,61,594,406,1.90,2.00
91,62,607,393,1.88,2.08
91,63,625,375,1.88,2.05
91,64,619,381,1.88,1.98
91,65,608,392,1.92,1.93
91,66,625,375,1.93,1.81
91,67,622,378,1.98,1.93
91,68,607,393,1.98,1.96
91,69,588,412,2.02,1.96
91,70,590,410,2.08,2.04
91,71,613,387,2.06,1.97
91,72,613,387,2.07,1.91
91,73,621,379,2.14,1.84
91,74,596,404,2.05,1.84
91,75,619,381,2.11,1.86
91,76,606,394,2.09,1.82
91,77,590,410,2.04,1.81
91,78,584,416,2.06,1.89
91,79,605,395,2.03,1.88
91,80,618,382,1.95,1.91
91,81,610,390,1.87,2.02
91,82,586,414,1.92,1.96
91,83,578,422,1.81,2.07
91,84,565,435,1.84,1.93
91,85,574,426,1.88,1.90
91,86,577,423,1.89,1.83
91,87,597,403,1.84,1.79
91,88,586,414,1.90,1.99
91,89,585,415,1.88,1.93
91,90,581,419,1.83,1.90
91,91,567,433,1.87,1.77
91,92,560,440,1.79,1.84
91,93,580,420,1.86,1.81
91,94,577,423,1.92,1.79
91,95,581,419,1.85,1.72
91,96,578,422,1.83,1.73
91,97,571,429,1.82,1.66
91,98,580,420,1.92,1.68
91,99,561,439,1.90,1.66
91,100,552,448,1.89,1.58
91,101,552,448,1.91,1.63
91,102,536,464,1.95,1.55
91,103,516,484,1.90,1.64
91,104,521,479,1.96,1.65
91,105,525,475,1.99,1.69
91,106,518,482,1.87,1.76
91,107,510,490,1.76,1.61
91,108,493,507,1.80,1.65
91,109,504,496,1.91,1.67
91,110,512,488,1.88,1.59
91,111,524,476,1.94,1.58
91,112,528,472,1.94,1.53
91,113,513,487,1.86,1.64
91,114,514,486,1.94,1.70
91,115,507,493,2.00,1.80
91,116,493,507,1.89,1.82
91,117,496,504,1.78,1.88
91,118,485,515,1.78,1.86
91,119,483,517,1.75,1.80
91,120,507,493,1.72,1.75
91,121,499,501,1.68,1.75
91,122,509,491,1.62,1.72
91,123,517,483,1.56,1.73
91,124,497,503,1.61,1.70
91,125,491,509,1.52,1.80
91,126,457,543,1.56,1.74
91,127,482,518,1.61,1.64
91,128,463,537,1.64,1.66
91,129,486,514,1.66,1.63
91,130,503,497,1.54,1.59
91,131,501,499,1.60,1.57
91,132,508,492,1.65,1.69
91,133,488,512,1.68,1.81
91,134,507,493,1.69,1.86
91,135,493,507,1.62,1.81
91,136,484,516,1.59,1.84
91,137,476,524,1.66,1.80
91,138,492,508,1.75,1.70
91,139,508,492,1.87,1.81
91,140,522,478,1.78,1.81
91,141,509,491,1.82,1.72
91,142,526,474,1.86,1.76
91,143,539,461,1.89,1.71
91,144,509,491,1.92,1.55
91,145,523,477,1.88,1.53
91,146,514,486,1.87,1.51
91,147,502,498,2.00,1.48
91,148,491,509,2.01,1.47
91,149,480,520,2.04,1.56
91,150,507,493,2.07,1.52
91,151,506,494,2.08,1.45
91,152,494,506,2.03,1.40
91,153,486,514,1.97,1.44
91,154,482,518,2.00,1.44
91,155,488,512,1.87,1.38
91,156,476,524,1.71,1.35
91,157,445,555,1.67,1.38
91,158,405,595,1.71,1.42
91,159,393,607,1.67,1.43
91,160,415,585,1.62,1.51
91,161,444,556,1.67,1.55
91,162,444,556,1.69,1.54
91,163,443,557,1.69,1.55
91,164,451,549,1.75,1.63
91,165,441,559,1.68,1.64
91,166,449,551,1.71,1.63
91,167,440,560,1.78,1.58
91,168,455,545,1.87,1.63
91,169,462,538,1.85,1.63
91,170,468,532,1.79,1.63
91,171,471,529,1.78,1.67
91,172,465,535,1.78,1.55
91,173,456,544,1.86,1.59
91,174,469,531,1.85,1.65
91,175,458,542,1.89,1.65
91,176,465,535,1.71,1.73
91,177,469,531,1.61,1.81
91,178,475,525,1.72,1.85
91,179,463,537,1.74,1.79
91,180,482,518,1.75,1.81
91,181,492,508,1.69,1.78
91,182,515,485,1.71,1.80
91,183,502,498,1.70,1.77
91,184,540,460,1.78,1.77
91,185,564,436,1.85,1.88
91,186,547,453,1.94,1.88
91,187,528,472,1.82,1.78
91,188,497,503,1.74,1.77
