rep,t,pop1,pop2,k1,k2
78,394,0,801,-1.00,1.86
78,395,0,771,-1.00,1.88
78,396,0,799,-1.00,1.80
78,397,0,829,-1.00,1.79
78,398,0,814,-1.00,1.82
78,399,0,830,-1.00,1.87
78,400,0,820,-1.00,1.91
78,401,0,817,-1.00,1.87
78,402,0,871,-1.00,1.82
78,403,0,886,-1.00,1.91
78,404,0,835,-1.00,2.02
78,405,0,840,-1.00,2.05
78,406,0,813,-1.00,2.01
78,407,0,819,-1.00,1.93
78,408,0,799,-1.00,1.96
78,409,0,871,-1.00,1.99
78,410,0,826,-1.00,1.94
78,411,0,803,-1.00,1.87
78,412,0,821,-1.00,1.78
78,413,0,847,-1.00,1.79
78,414,0,814,-1.00,1.80
78,415,0,896,-1.00,1.76
78,416,0,837,-1.00,1.75
78,417,0,859,-1.00,1.72
78,418,0,804,-1.00,1.67
78,419,0,824,-1.00,1.63
78,420,0,812,-1.00,1.63
78,421,0,790,-1.00,1.57
78,422,0,792,-1.00,1.64
78,423,0,817,-1.00,1.64
78,424,0,785,-1.00,1.64
78,425,0,779,-1.00,1.62
78,426,0,796,-1.00,1.61
78,427,0,770,-1.00,1.66
78,428,0,811,-1.00,1.56
78,429,0,781,-1.00,1.63
78,430,0,817,-1.00,1.65
78,431,0,837,-1.00,1.66
78,432,0,822,-1.00,1.68
78,433,0,859,-1.00,1.61
78,434,0,852,-1.00,1.60
78,435,0,849,-1.00,1.61
78,436,0,879,-1.00,1.62
78,437,0,869,-1.00,1.57
78,438,0,892,-1.00,1.59
78,439,0,879,-1.00,1.60
78,440,0,868,-1.00,1.66
78,441,0,868,-1.00,1.59
78,442,0,840,-1.00,1.64
78,443,0,811,-1.00,1.65
78,444,0,830,-1.00,1.58
78,445,0,833,-1.00,1.53
78,446,0,817,-1.00,1.52
78,447,0,793,-1.00,1.50
78,448,0,814,-1.00,1.46
78,449,0,794,-1.00,1.48
78,450,0,777,-1.00,1.46
78,451,0,801,-1.00,1.49
78,452,0,821,-1.00,1.49
78,453,0,819,-1.00,1.54
78,454,0,821,-1.00,1.56
78,455,0,862,-1.00,1.50
78,456,0,865,-1.00,1.58
78,457,0,819,-1.00,1.56
78,458,0,816,-1.00,1.69
78,459,0,842,-1.00,1.67
78,460,0,815,-1.00,1.68
78,461,0,784,-1.00,1.73
78,462,0,783,-1.00,1.77
78,463,0,781,-1.00,1.78
78,464,0,797,-1.00,1.78
78,465,0,839,-1.00,1.79
78,466,0,814,-1.00,1.84
78,467,0,794,-1.00,1.78
78,468,0,799,-1.00,1.86
78,469,0,833,-1.00,1.82
78,470,0,834,-1.00,1.84
78,471,0,833,-1.00,1.84
78,472,0,813,-1.00,1.78
78,473,0,822,-1.00,1.76
78,474,0,845,-1.00,1.68
78,475,0,805,-1.00,1.66
78,476,0,817,-1.00,1.65
78,477,0,830,-1.00,1.71
78,478,0,811,-1.00,1.71
78,479,0,853,-1.00,1.66
78,480,0,817,-1.00,1.79
78,481,0,858,-1.00,1.77
78,482,0,829,-1.00,1.70
78,483,0,875,-1.00,1.60
78,484,0,910,-1.00,1.62
78,485,0,886,-1.00,1.63
78,486,0,923,-1.00,1.64
78,487,0,866,-1.00,1.63
78,488,0,835,-1.00,1.70
78,489,0,803,-1.00,1.71
78,490,0,839,-1.00,1.77
78,491,0,796,-1.00,1.84
78,492,0,816,-1.00,1.83
78,493,0,817,-1.00,1.80
78,494,0,816,-1.00,1.73
78,495,0,844,-1.00,1.68
78,496,0,810,-1.00,1.67
78,497,0,806,-1.00,1.77
78,498,0,837,-1.00,1.76
78,499,0,846,-1.00,1.69
78,500,0,834,-1.00,1.69
79,1,107,876,0.06,0.10
79,2,113,835,0.11,0.18
79,3,108,821,0.19,0.30
79,4,115,845,0.21,0.36
79,5,112,866,0.29,0.39
79,6,123,911,0.38,0.46
79,7,111,866,0.41,0.55
79,8,118,869,0.65,0.64
79,9,115,810,0.72,0.71
79,10,113,830,0.66,0.78
79,11,121,799,0.77,0.89
79,12,129,836,0.85,0.96
79,13,116,795,0.91,1.00
79,14,106,751,1.06,1.05
79,15,106,764,1.14,1.03
79,16,107,788,1.15,1.11
79,17,126,820,1.29,1.12
79,18,124,800,1.36,1.09
79,19,134,774,1.32,1.11
79,20,130,738,1.42,1.15
79,21,129,744,1.29,1.22
79,22,130,726,1.32,1.22
79,23,118,710,1.50,1.28
79,24,117,720,1.57,1.33
79,25,106,728,1.79,1.42
79,26,119,735,2.01,1.45
79,27,118,747,1.95,1.53
79,28,121,734,1.91,1.51
79,29,113,780,1.88,1.53
79,30,110,736,2.05,1.60
79,31,115,775,2.20,1.59
79,32,92,715,2.22,1.55
79,33,107,701,2.36,1.47
79,34,100,678,2.39,1.47
79,35,98,693,2.55,1.45
79,36,109,720,2.72,1.41
79,37,116,737,2.78,1.47
79,38,113,723,2.94,1.41
79,39,140,690,2.95,1.35
79,40,136,700,2.87,1.46
79,41,144,750,2.76,1.40
79,42,125,705,2.82,1.45
79,43,118,743,2.73,1.47
79,44,99,807,2.71,1.46
79,45,104,802,2.68,1.51
79,46,91,790,2.59,1.48
79,47,89,759,2.60,1.49
79,48,77,735,2.68,1.47
79,49,71,722,2.58,1.49
79,50,75,756,2.55,1.63
79,51,75,735,2.51,1.68
79,52,65,773,2.52,1.70
79,53,78,800,2.58,1.67
79,54,68,720,2.40,1.66
79,55,50,743,2.38,1.69
79,56,57,759,2.32,1.77
79,57,47,783,2.36,1.80
79,58,49,780,2.65,1.74
79,59,35,801,2.77,1.64
79,60,34,797,3.09,1.67
79,61,45,801,3.38,1.64
79,62,47,790,3.49,1.64
79,63,44,802,3.27,1.59
79,64,46,810,3.50,1.58
79,65,37,782,3.51,1.62
79,66,34,753,3.76,1.65
79,67,35,790,4.00,1.62
79,68,26,773,4.04,1.61
79,69,25,849,3.88,1.59
79,70,23,834,3.43,1.54
79,71,18,837,3.06,1.54
79,72,15,817,2.80,1.53
79,73,13,842,2.77,1.50
79,74,16,831,2.81,1.54
79,75,13,845,3.31,1.53
79,76,8,854,3.38,1.53
79,77,8,839,2.50,1.56
79,78,8,817,2.00,1.49
79,79,10,853,2.10,1.50
79,80,12,828,1.92,1.54
79,81,8,811,2.00,1.53
79,82,7,820,2.00,1.54
79,83,8,805,2.50,1.58
79,84,8,763,2.50,1.55
79,85,10,801,2.30,1.60
79,86,3,807,2.67,1.55
79,87,4,801,3.00,1.58
79,88,4,792,3.50,1.60
79,89,6,815,4.17,1.58
79,90,3,790,4.00,1.58
79,91,0,892,-1.00,1.59
79,92,0,896,-1.00,1.57
79,93,0,873,-1.00,1.55
79,94,0,886,-1.00,1.54
79,95,0,855,-1.00,1.54
79,96,0,879,-1.00,1.61
79,97,0,874,-1.00,1.55
79,98,0,821,-1.00,1.53
79,99,0,834,-1.00,1.55
79,100,0,906,-1.00,1.58
79,101,0,844,-1.00,1.56
79,102,0,823,-1.00,1.52
79,103,0,870,-1.00,1.54
79,104,0,865,-1.00,1.53
79,105,0,837,-1.00,1.58
79,106,0,854,-1.00,1.47
79,107,0,892,-1.00,1.45
79,108,0,866,-1.00,1.48
79,109,0,874,-1.00,1.49
79,110,0,860,-1.00,1.49
79,111,0,815,-1.00,1.47
79,112,0,804,-1.00,1.44
79,113,0,820,-1.00,1.42
79,114,0,862,-1.00,1.39
79,115,0,875,-1.00,1.38
79,116,0,858,-1.00,1.41
79,117,0,884,-1.00,1.37
79,118,0,852,-1.00,1.41
79,119,0,878,-1.00,1.44
79,120,0,885,-1.00,1.49
79,121,0,826,-1.00,1.40
79,122,0,817,-1.00,1.44
79,123,0,800,-1.00,1.46
79,124,0,829,-1.00,1.44
79,125,0,866,-1.00,1.45
79,126,0,821,-1.00,1.48
79,127,0,824,-1.00,1.50
79,128,0,799,-1.00,1.48
79,129,0,854,-1.00,1.50
79,130,0,855,-1.00,1.54
79,131,0,822,-1.00,1.50
79,132,0,897,-1.00,1.43
79,133,0,880,-1.00,1.39
79,134,0,846,-1.00,1.43
79,135,0,805,-1.00,1.41
79,136,0,798,-1.00,1.37
79,137,0,869,-1.00,1.34
79,138,0,849,-1.00,1.25
79,139,0,855,-1.00,1.34
79,140,0,865,-1.00,1.39
79,141,0,867,-1.00,1.40
79,142,0,858,-1.00,1.42
79,143,0,866,-1.00,1.44
79,144,0,872,-1.00,1.51
79,145,0,862,-1.00,1.54
79,146,0,785,-1.00,1.49
79,147,0,809,-1.00,1.42
79,148,0,825,-1.00,1.46
79,149,0,900,-1.00,1.50
79,150,0,866,-1.00,1.50
79,151,0,874,-1.00,1.54
79,152,0,855,-1.00,1.54
79,153,0,844,-1.00,1.57
79,154,0,832,-1.00,1.56
79,155,0,819,-1.00,1.50
79,156,0,838,-1.00,1.53
79,157,0,880,-1.00,1.59
79,158,0,820,-1.00,1.63
79,159,0,846,-1.00,1.56
79,160,0,854,-1.00,1.74
79,161,0,875,-1.00,1.76
79,162,0,794,-1.00,1.79
79,163,0,838,-1.00,1.73
79,164,0,859,-1.00,1.71
79,165,0,844,-1.00,1.80
79,166,0,856,-1.00,1.66
79,167,0,877,-1.00,1.66
79,168,0,884,-1.00,1.56
79,169,0,877,-1.00,1.61
79,170,0,854,-1.00,1.61
79,171,0,894,-1.00,1.57
79,172,0,850,-1.00,1.57
79,173,0,842,-1.00,1.61
79,174,0,792,-1.00,1.58
79,175,0,832,-1.00,1.64
79,176,0,809,-1.00,1.64
79,177,0,826,-1.00,1.65
79,178,0,831,-1.00,1.61
79,179,0,857,-1.00,1.64
79,180,0,847,-1.00,1.66
79,181,0,823,-1.00,1.70
79,182,0,802,-1.00,1.73
79,183,0,802,-1.00,1.72
79,184,0,811,-1.00,1.73
79,185,0,815,-1.00,1.73
79,186,0,798,-1.00,1.71
79,187,0,816,-1.00,1.67
79,188,0,809,-1.00,1.62
79,189,0,814,-1.00,1.53
79,190,0,822,-1.00,1.58
79,191,0,863,-1.00,1.54
79,192,0,812,-1.00,1.57
79,193,0,823,-1.00,1.60
79,194,0,848,-1.00,1.58
79,195,0,832,-1.00,1.68
79,196,0,845,-1.00,1.76
79,197,0,804,-1.00,1.77
79,198,0,817,-1.00,1.76
79,199,0,846,-1.00,1.76
79,200,0,811,-1.00,1.87
79,201,0,758,-1.00,1.90
79,202,0,737,-1.00,1.79
79,203,0,727,-1.00,1.75
79,204,0,799,-1.00,1.74
79,205,0,792,-1.00,1.81
79,206,0,848,-1.00,1.84
79,207,0,855,-1.00,1.81
79,208,0,794,-1.00,1.80
79,209,0,795,-1.00,1.79
79,210,0,781,-1.00,1.83
79,211,0,789,-1.00,1.76
79,212,0,765,-1.00,1.76
79,213,0,770,-1.00,1.80
79,214,0,760,-1.00,1.83
79,215,0,754,-1.00,1.85
79,216,0,775,-1.00,1.78
79,217,0,804,-1.00,1.72
79,218,0,746,-1.00,1.65
79,219,0,784,-1.00,1.64
79,220,0,779,-1.00,1.54
79,221,0,778,-1.00,1.46
79,222,0,807,-1.00,1.48
79,223,0,791,-1.00,1.52
79,224,0,806,-1.00,1.54
79,225,0,795,-1.00,1.57
79,226,0,806,-1.00,1.58
79,227,0,784,-1.00,1.58
79,228,0,824,-1.00,1.60
79,229,0,869,-1.00,1.58
79,230,0,860,-1.00,1.56
79,231,0,848,-1.00,1.61
79,232,0,829,-1.00,1.65
79,233,0,831,-1.00,1.63
79,234,0,837,-1.00,1.62
79,235,0,871,-1.00,1.61
79,236,0,826,-1.00,1.68
79,237,0,873,-1.00,1.65
79,238,0,836,-1.00,1.63
79,239,0,831,-1.00,1.63
79,240,0,899,-1.00,1.68
79,241,0,815,-1.00,1.71
79,242,0,816,-1.00,1.75
79,243,0,759,-1.00,1.79
79,244,0,771,-1.00,1.72
79,245,0,844,-1.00,1.69
79,246,0,881,-1.00,1.74
79,247,0,831,-1.00,1.77
79,248,0,796,-1.00,1.82
79,249,0,846,-1.00,1.82
79,250,0,780,-1.00,1.92
79,251,0,766,-1.00,1.99
79,252,0,792,-1.00,2.05
79,253,0,798,-1.00,2.07
79,254,0,759,-1.00,2.01
79,255,0,841,-1.00,2.01
79,256,0,837,-1.00,2.01
79,257,0,779,-1.00,2.07
79,258,0,799,-1.00,2.05
79,259,0,791,-1.00,2.03
79,260,0,825,-1.00,2.06
79,261,0,786,-1.00,2.16
79,262,0,784,-1.00,2.13
79,263,0,770,-1.00,2.13
79,264,0,765,-1.00,2.19
79,265,0,738,-1.00,2.21
79,266,0,781,-1.00,2.20
79,267,0,730,-1.00,2.19
79,268,0,754,-1.00,2.20
79,269,0,730,-1.00,2.13
79,270,0,736,-1.00,2.07
79,271,0,788,-1.00,2.02
79,272,0,786,-1.00,1.95
79,273,0,796,-1.00,2.01
79,274,0,823,-1.00,1.92
79,275,0,842,-1.00,1.98
79,276,0,841,-1.00,1.89
79,277,0,859,-1.00,1.80
79,278,0,813,-1.00,1.72
79,279,0,817,-1.00,1.70
79,280,0,813,-1.00,1.69
79,281,0,842,-1.00,1.67
79,282,0,804,-1.00,1.66
79,283,0,843,-1.00,1.62
79,284,0,791,-1.00,1.61
79,285,0,857,-1.00,1.67
79,286,0,859,-1.00,1.69
79,287,0,868,-1.00,1.66
79,288,0,809,-1.00,1.68
79,289,0,838,-1.00,1.74
79,290,0,839,-1.00,1.77
79,291,0,797,-1.00,1.79
79,292,0,787,-1.00,1.84
79,293,0,798,-1.00,1.88
79,294,0,819,-1.00,1.85
79,295,0,816,-1.00,1.94
79,296,0,778,-1.00,1.87
79,297,0,807,-1.00,1.88
79,298,0,854,-1.00,1.90
79,299,0,829,-1.00,1.89
79,300,0,799,-1.00,1.94
79,301,0,780,-1.00,1.97
79,302,0,779,-1.00,1.92
79,303,0,812,-1.00,1.91
79,304,0,846,-1.00,1.91
79,305,0,816,-1.00,1.91
79,306,0,769,-1.00,2.00
79,307,0,846,-1.00,1.93
79,308,0,800,-1.00,1.89
79,309,0,820,-1.00,1.85
79,310,0,807,-1.00,1.77
79,311,0,775,-1.00,1.82
79,312,0,791,-1.00,1.86
79,313,0,850,-1.00,1.85
79,314,0,854,-1.00,1.98
79,315,0,852,-1.00,2.02
79,316,0,825,-1.00,2.00
79,317,0,823,-1.00,1.98
79,318,0,781,-1.00,2.08
79,319,0,825,-1.00,2.19
79,320,0,807,-1.00,2.13
79,321,0,795,-1.00,2.14
79,322,0,823,-1.00,2.10
79,323,0,815,-1.00,2.07
79,324,0,824,-1.00,2.03
79,325,0,812,-1.00,1.99
79,326,0,816,-1.00,1.95
79,327,0,851,-1.00,1.95
79,328,0,784,-1.00,1.88
79,329,0,784,-1.00,1.86
79,330,0,807,-1.00,1.78
79,331,0,808,-1.00,1.82
79,332,0,763,-1.00,1.73
79,333,0,834,-1.00,1.74
79,334,0,862,-1.00,1.75
79,335,0,806,-1.00,1.83
79,336,0,769,-1.00,1.80
79,337,0,760,-1.00,1.85
79,338,0,806,-1.00,1.81
79,339,0,804,-1.00,1.78
79,340,0,785,-1.00,1.77
79,341,0,855,-1.00,1.68
79,342,0,869,-1.00,1.65
79,343,0,846,-1.00,1.63
79,344,0,858,-1.00,1.60
79,345,0,901,-1.00,1.59
79,346,0,870,-1.00,1.53
79,347,0,841,-1.00,1.45
79,348,0,811,-1.00,1.45
79,349,0,787,-1.00,1.41
79,350,0,814,-1.00,1.47
79,351,0,846,-1.00,1.50
79,352,0,902,-1.00,1.42
79,353,0,818,-1.00,1.45
79,354,0,856,-1.00,1.48
79,355,0,896,-1.00,1.46
79,356,0,887,-1.00,1.45
79,357,0,796,-1.00,1.47
79,358,0,857,-1.00,1.51
79,359,0,856,-1.00,1.61
79,360,0,872,-1.00,1.68
79,361,0,837,-1.00,1.63
79,362,0,835,-1.00,1.61
79,363,0,838,-1.00,1.63
79,364,0,871,-1.00,1.69
79,365,0,903,-1.00,1.63
79,366,0,897,-1.00,1.64
79,367,0,853,-1.00,1.71
79,368,0,877,-1.00,1.66
79,369,0,869,-1.00,1.64
79,370,0,828,-1.00,1.52
79,371,0,790,-1.00,1.60
79,372,0,779,-1.00,1.56
79,373,0,818,-1.00,1.64
79,374,0,850,-1.00,1.69
79,375,0,857,-1.00,1.66
79,376,0,862,-1.00,1.64
79,377,0,892,-1.00,1.70
79,378,0,845,-1.00,1.63
79,379,0,814,-1.00,1.66
79,380,0,842,-1.00,1.63
79,381,0,837,-1.00,1.58
79,382,0,776,-1.00,1.56
79,383,0,821,-1.00,1.58
79,384,0,833,-1.00,1.63
79,385,0,820,-1.00,1.55
79,386,0,823,-1.00,1.50
79,387,0,906,-1.00,1.48
79,388,0,926,-1.00,1.50
79,389,0,963,-1.00,1.48
79,390,0,874,-1.00,1.54
79,391,0,830,-1.00,1.48
79,392,0,832,-1.00,1.50
79,393,0,869,-1.00,1.49
79,394,0,868,-1.00,1.56
79,395,0,877,-1.00,1.53
79,396,0,888,-1.00,1.49
79,397,0,857,-1.00,1.41
79,398,0,860,-1.00,1.46
79,399,0,872,-1.00,1.44
79,400,0,859,-1.00,1.50
79,401,0,855,-1.00,1.49
79,402,0,818,-1.00,1.54
79,403,0,841,-1.00,1.49
79,404,0,850,-1.00,1.53
79,405,0,815,-1.00,1.48
79,406,0,828,-1.00,1.42
79,407,0,826,-1.00,1.47
79,408,0,788,-1.00,1.56
79,409,0,830,-1.00,1.47
79,410,0,851,-1.00,1.41
79,411,0,822,-1.00,1.46
79,412,0,812,-1.00,1.43
79,413,0,795,-1.00,1.46
79,414,0,848,-1.00,1.46
79,415,0,869,-1.00,1.45
79,416,0,832,-1.00,1.45
79,417,0,858,-1.00,1.55
79,418,0,850,-1.00,1.52
79,419,0,830,-1.00,1.51
79,420,0,880,-1.00,1.44
79,421,0,846,-1.00,1.44
79,422,0,849,-1.00,1.41
79,423,0,831,-1.00,1.36
79,424,0,839,-1.00,1.45
79,425,0,880,-1.00,1.52
79,426,0,894,-1.00,1.53
79,427,0,899,-1.00,1.62
79,428,0,853,-1.00,1.58
79,429,0,807,-1.00,1.56
79,430,0,837,-1.00,1.59
79,431,0,861,-1.00,1.61
79,432,0,874,-1.00,1.63
79,433,0,813,-1.00,1.73
79,434,0,815,-1.00,1.74
79,435,0,798,-1.00,1.70
79,436,0,812,-1.00,1.77
79,437,0,837,-1.00,1.79
79,438,0,770,-1.00,1.78
79,439,0,755,-1.00,1.82
79,440,0,774,-1.00,1.83
79,441,0,794,-1.00,1.78
79,442,0,839,-1.00,1.74
79,443,0,811,-1.00,1.79
79,444,0,821,-1.00,1.76
79,445,0,804,-1.00,1.70
79,446,0,794,-1.00,1.74
79,447,0,805,-1.00,1.84
79,448,0,835,-1.00,1.90
79,449,0,856,-1.00,1.88
79,450,0,846,-1.00,1.89
79,451,0,847,-1.00,1.92
79,452,0,852,-1.00,1.84
79,453,0,816,-1.00,1.86
79,454,0,791,-1.00,1.87
79,455,0,837,-1.00,1.88
79,456,0,827,-1.00,1.87
79,457,0,798,-1.00,1.74
79,458,0,830,-1.00,1.64
79,459,0,811,-1.00,1.62
79,460,0,872,-1.00,1.58
79,461,0,865,-1.00,1.60
79,462,0,870,-1.00,1.47
79,463,0,847,-1.00,1.46
79,464,0,798,-1.00,1.51
79,465,0,774,-1.00,1.38
79,466,0,846,-1.00,1.41
79,467,0,831,-1.00,1.39
79,468,0,836,-1.00,1.43
79,469,0,803,-1.00,1.32
79,470,0,813,-1.00,1.37
79,471,0,766,-1.00,1.34
79,472,0,826,-1.00,1.30
79,473,0,824,-1.00,1.26
79,474,0,830,-1.00,1.31
79,475,0,851,-1.00,1.29
79,476,0,860,-1.00,1.33
79,477,0,861,-1.00,1.32
79,478,0,861,-1.00,1.34
79,479,0,826,-1.00,1.29
79,480,0,877,-1.00,1.29
79,481,0,893,-1.00,1.31
79,482,0,916,-1.00,1.35
79,483,0,906,-1.00,1.40
79,484,0,904,-1.00,1.42
79,485,0,825,-1.00,1.46
79,486,0,821,-1.00,1.42
79,487,0,820,-1.00,1.44
79,488,0,797,-1.00,1.42
79,489,0,850,-1.00,1.39
79,490,0,852,-1.00,1.34
79,491,0,839,-1.00,1.34
79,492,0,839,-1.00,1.38
79,493,0,855,-1.00,1.37
79,494,0,886,-1.00,1.43
79,495,0,873,-1.00,1.45
79,496,0,872,-1.00,1.37
79,497,0,867,-1.00,1.45
79,498,0,850,-1.00,1.49
79,499,0,845,-1.00,1.52
79,500,0,861,-1.00,1.56
80,1,96,905,0.09,0.07
80,2,98,880,0.22,0.18
80,3,95,802,0.24,0.23
80,4,81,857,0.27,0.30
80,5,80,848,0.12,0.42
80,6,70,860,0.23,0.50
80,7,80,876,0.32,0.56
80,8,71,857,0.48,0.62
80,9,79,874,0.51,0.68
80,10,68,877,0.65,0.74
80,11,75,831,0.63,0.77
80,12,95,801,0.83,0.85
80,13,99,816,0.95,0.85
80,14,80,815,0.81,0.88
80,15,68,842,0.79,0.83
80,16,66,858,0.82,0.84
80,17,71,843,0.82,0.91
80,18,52,826,0.87,0.94
80,19,52,892,0.88,0.99
80,20,47,872,1.04,0.98
80,21,36,865,1.06,1.01
80,22,36,864,1.03,1.03
80,23,35,920,1.11,1.08
80,24,34,873,1.24,1.09
80,25,30,882,1.43,1.14
80,26,25,851,1.52,1.17
80,27,28,889,1.64,1.20
80,28,23,838,1.70,1.26
80,29,16,853,1.06,1.30
80,30,17,819,0.88,1.37
80,31,18,829,1.33,1.36
80,32,18,798,1.06,1.31
80,33,18,807,0.56,1.31
80,34,13,790,0.38,1.26
80,35,14,843,0.29,1.29
80,36,25,830,0.36,1.31
80,37,26,816,0.46,1.38
80,38,35,798,0.49,1.49
80,39,37,771,0.51,1.57
80,40,34,756,0.62,1.55
80,41,29,802,0.55,1.49
80,42,33,812,0.64,1.58
80,43,50,840,0.70,1.56
80,44,61,821,0.59,1.56
80,45,67,791,0.54,1.61
80,46,56,823,0.70,1.63
80,47,63,793,0.78,1.63
80,48,59,766,0.64,1.67
80,49,64,741,0.72,1.67
80,50,69,754,0.75,1.63
80,51,72,718,1.01,1.58
80,52,82,727,1.12,1.61
80,53,95,701,1.16,1.64
80,54,110,736,1.05,1.66
80,55,111,817,1.08,1.64
80,56,118,783,1.23,1.72
80,57,109,741,1.17,1.66
80,58,126,760,1.31,1.57
80,59,124,753,1.46,1.64
80,60,144,673,1.48,1.62
80,61,153,726,1.39,1.55
80,62,146,708,1.49,1.57
80,63,155,724,1.43,1.60
80,64,158,680,1.47,1.65
80,65,154,648,1.49,1.62
80,66,158,653,1.42,1.60
80,67,159,671,1.33,1.62
80,68,138,687,1.31,1.60
80,69,119,695,1.07,1.57
80,70,128,698,1.30,1.66
80,71,128,631,1.28,1.74
80,72,167,668,1.26,1.65
80,73,198,690,1.21,1.60
80,74,188,673,1.14,1.73
80,75,220,637,1.19,1.74
80,76,231,612,1.15,1.78
80,77,225,587,1.15,1.74
80,78,229,602,1.17,1.81
80,79,225,585,1.07,1.80
80,80,251,582,1.05,1.84
80,81,253,566,1.15,1.87
80,82,281,532,1.21,1.95
80,83,302,512,1.22,1.90
80,84,336,489,1.19,1.95
80,85,343,456,1.21,1.96
80,86,369,472,1.27,2.07
80,87,365,447,1.39,2.04
80,88,375,439,1.24,2.07
80,89,374,465,1.30,2.10
80,90,396,474,1.32,2.05
80,91,411,416,1.37,2.08
80,92,406,427,1.35,2.12
80,93,382,423,1.48,2.12
80,94,366,419,1.51,2.08
80,95,343,397,1.46,2.02
80,96,364,391,1.54,1.98
80,97,371,416,1.49,1.93
80,98,410,442,1.47,1.94
80,99,413,432,1.57,1.91
80,100,425,435,1.48,1.99
80,101,453,441,1.48,2.09
80,102,416,434,1.45,2.04
80,103,477,418,1.46,2.14
80,104,487,390,1.37,2.14
80,105,472,390,1.44,2.10
80,106,453,383,1.43,2.11
80,107,475,379,1.46,2.02
80,108,505,394,1.47,1.99
80,109,493,364,1.49,2.07
80,110,490,334,1.47,1.93
80,111,481,330,1.39,2.07
80,112,470,323,1.28,2.10
80,113,481,322,1.33,2.16
80,114,535,308,1.31,2.14
80,115,560,308,1.39,2.04
80,116,507,293,1.41,1.96
80,117,514,281,1.42,1.89
80,118,495,315,1.42,1.91
80,119,511,305,1.35,1.94
80,120,521,310,1.45,1.98
80,121,496,316,1.47,2.07
80,122,532,345,1.45,1.98
80,123,558,345,1.44,1.92
80,124,546,335,1.46,1.89
80,125,550,289,1.41,1.83
80,126,532,296,1.40,1.90
80,127,538,285,1.39,1.76
80,128,520,283,1.41,1.75
80,129,572,266,1.43,1.73
80,130,567,255,1.47,1.68
80,131,570,269,1.44,1.66
80,132,556,304,1.44,1.58
80,133,514,280,1.42,1.59
80,134,480,320,1.38,1.60
80,135,461,313,1.31,1.52
80,136,494,326,1.39,1.54
80,137,486,334,1.44,1.52
80,138,482,334,1.53,1.45
80,139,524,367,1.47,1.46
80,140,525,339,1.44,1.41
80,141,527,356,1.50,1.44
80,142,521,335,1.60,1.46
80,143,531,344,1.64,1.47
80,144,534,388,1.73,1.48
80,145,529,362,1.75,1.50
80,146,532,327,1.79,1.60
80,147,521,337,1.90,1.66
80,148,511,364,1.88,1.70
80,149,456,323,1.71,1.74
80,150,457,313,1.63,1.72
80,151,464,325,1.77,1.85
80,152,462,343,1.67,1.85
80,153,466,308,1.64,1.75
80,154,442,312,1.64,1.82
80,155,508,298,1.61,1.93
80,156,520,296,1.71,1.93
80,157,517,330,1.75,1.95
80,158,534,302,1.65,1.79
80,159,538,283,1.64,1.79
80,160,530,273,1.64,1.78
80,161,526,262,1.68,1.85
80,162,632,251,1.62,1.99
80,163,601,251,1.58,1.92
80,164,594,267,1.54,1.67
80,165,596,286,1.60,1.66
80,166,554,267,1.67,1.66
80,167,574,274,1.59,1.61
80,168,597,260,1.52,1.61
80,169,588,237,1.43,1.43
80,170,525,225,1.41,1.44
80,171,613,241,1.32,1.51
80,172,595,238,1.32,1.52
80,173,624,239,1.38,1.55
80,174,602,253,1.41,1.59
80,175,616,211,1.47,1.50
80,176,613,210,1.45,1.55
80,177,622,217,1.48,1.61
80,178,644,207,1.46,1.67
80,179,679,213,1.40,1.59
80,180,671,219,1.44,1.67
80,181,664,223,1.48,1.66
80,182,636,222,1.51,1.73
80,183,682,211,1.44,1.67
80,184,662,208,1.43,1.56
80,185,658,220,1.46,1.51
80,186,681,231,1.57,1.47
80,187,679,226,1.58,1.60
80,188,636,222,1.56,1.64
80,189,623,212,1.63,1.68
80,190,614,219,1.57,1.57
80,191,603,237,1.43,1.53
80,192,654,215,1.37,1.59
80,193,639,227,1.47,1.59
80,194,650,222,1.42,1.65
80,195,675,208,1.51,1.61
80,196,618,210,1.56,1.55
80,197,628,208,1.58,1.64
80,198,641,199,1.62,1.58
80,199,637,227,1.68,1.46
80,200,642,203,1.65,1.63
80,201,628,205,1.56,1.44
80,202,626,186,1.61,1.55
80,203,645,194,1.64,1.45
80,204,659,194,1.62,1.44
80,205,671,226,1.56,1.40
80,206,663,229,1.63,1.45
80,207,695,240,1.66,1.41
80,208,650,230,1.54,1.40
80,209,650,245,1.52,1.27
80,210,606,235,1.63,1.26
80,211,620,236,1.71,1.25
80,212,601,231,1.68,1.33
80,213,616,212,1.70,1.27
80,214,598,237,1.73,1.25
80,215,593,264,1.68,1.39
80,216,589,268,1.53,1.48
80,217,597,237,1.52,1.36
80,218,633,253,1.48,1.46
80,219,563,243,1.52,1.40
80,220,627,263,1.52,1.53
80,221,607,269,1.59,1.64
80,222,581,249,1.64,1.73
80,223,595,271,1.55,1.64
80,224,645,252,1.48,1.58
80,225,589,246,1.47,1.58
80,226,636,232,1.56,1.49
80,227,645,216,1.51,1.44
80,228,625,212,1.55,1.40
80,229,617,213,1.56,1.42
80,230,612,219,1.56,1.40
80,231,648,206,1.56,1.34
80,232,655,193,1.62,1.22
80,233,662,205,1.66,1.33
80,234,593,176,1.78,1.35
