rep,t,pop1,pop2,k1,k2
70,244,0,1000,-1.00,11.07
70,245,0,1000,-1.00,11.21
70,246,0,1000,-1.00,11.27
70,247,0,1000,-1.00,11.17
70,248,0,1000,-1.00,11.17
70,249,0,1000,-1.00,11.28
70,250,0,1000,-1.00,11.33
70,251,0,1000,-1.00,11.59
70,252,0,1000,-1.00,11.51
70,253,0,1000,-1.00,11.50
70,254,0,1000,-1.00,11.39
70,255,0,1000,-1.00,11.44
70,256,0,1000,-1.00,11.56
70,257,0,1000,-1.00,11.65
70,258,0,1000,-1.00,11.56
70,259,0,1000,-1.00,11.51
70,260,0,1000,-1.00,11.55
70,261,0,1000,-1.00,11.56
70,262,0,1000,-1.00,11.56
70,263,0,1000,-1.00,11.68
70,264,0,1000,-1.00,11.65
70,265,0,1000,-1.00,11.63
70,266,0,1000,-1.00,11.58
70,267,0,1000,-1.00,11.65
70,268,0,1000,-1.00,11.59
70,269,0,1000,-1.00,11.52
70,270,0,1000,-1.00,11.62
70,271,0,1000,-1.00,11.61
70,272,0,1000,-1.00,11.65
70,273,0,1000,-1.00,11.64
70,274,0,1000,-1.00,11.61
70,275,0,1000,-1.00,11.78
70,276,0,1000,-1.00,11.68
70,277,0,1000,-1.00,11.58
70,278,0,1000,-1.00,11.77
70,279,0,1000,-1.00,11.82
70,280,0,1000,-1.00,11.86
70,281,0,1000,-1.00,11.84
70,282,0,1000,-1.00,11.89
70,283,0,1000,-1.00,11.80
70,284,0,1000,-1.00,11.49
70,285,0,1000,-1.00,11.53
70,286,0,1000,-1.00,11.57
70,287,0,1000,-1.00,11.48
70,288,0,1000,-1.00,11.43
70,289,0,1000,-1.00,11.32
70,290,0,1000,-1.00,11.17
70,291,0,1000,-1.00,11.20
70,292,0,1000,-1.00,11.29
70,293,0,1000,-1.00,11.30
70,294,0,1000,-1.00,11.26
70,295,0,1000,-1.00,11.10
70,296,0,1000,-1.00,11.02
70,297,0,1000,-1.00,10.77
70,298,0,1000,-1.00,10.58
70,299,0,1000,-1.00,10.62
70,300,0,1000,-1.00,10.72
70,301,0,1000,-1.00,10.71
70,302,0,1000,-1.00,10.69
70,303,0,1000,-1.00,10.55
70,304,0,1000,-1.00,10.45
70,305,0,1000,-1.00,10.52
70,306,0,1000,-1.00,10.61
70,307,0,1000,-1.00,10.56
70,308,0,1000,-1.00,10.51
70,309,0,1000,-1.00,10.43
70,310,0,1000,-1.00,10.54
70,311,0,1000,-1.00,10.67
70,312,0,1000,-1.00,10.78
70,313,0,1000,-1.00,10.90
70,314,0,1000,-1.00,11.03
70,315,0,1000,-1.00,11.15
70,316,0,1000,-1.00,11.20
70,317,0,1000,-1.00,11.27
70,318,0,1000,-1.00,11.35
70,319,0,1000,-1.00,11.40
70,320,0,1000,-1.00,11.46
70,321,0,1000,-1.00,11.60
70,322,0,1000,-1.00,11.49
70,323,0,1000,-1.00,11.53
70,324,0,1000,-1.00,11.73
70,325,0,1000,-1.00,11.70
70,326,0,1000,-1.00,11.55
70,327,0,1000,-1.00,11.41
70,328,0,1000,-1.00,11.38
70,329,0,1000,-1.00,11.40
70,330,0,1000,-1.00,11.32
70,331,0,1000,-1.00,11.43
70,332,0,1000,-1.00,11.51
70,333,0,1000,-1.00,11.50
70,334,0,1000,-1.00,11.37
70,335,0,1000,-1.00,11.36
70,336,0,1000,-1.00,11.33
70,337,0,1000,-1.00,11.28
70,338,0,1000,-1.00,11.27
70,339,0,1000,-1.00,11.18
70,340,0,1000,-1.00,11.07
70,341,0,1000,-1.00,11.16
70,342,0,1000,-1.00,11.11
70,343,0,1000,-1.00,11.15
70,344,0,1000,-1.00,10.98
70,345,0,1000,-1.00,10.85
70,346,0,1000,-1.00,10.71
70,347,0,1000,-1.00,10.78
70,348,0,1000,-1.00,10.78
70,349,0,1000,-1.00,10.69
70,350,0,1000,-1.00,10.73
70,351,0,1000,-1.00,10.72
70,352,0,1000,-1.00,10.77
70,353,0,1000,-1.00,10.74
70,354,0,1000,-1.00,10.82
70,355,0,1000,-1.00,10.87
70,356,0,1000,-1.00,10.84
70,357,0,1000,-1.00,10.85
70,358,0,1000,-1.00,10.83
70,359,0,1000,-1.00,10.76
70,360,0,1000,-1.00,10.79
70,361,0,1000,-1.00,10.80
70,362,0,1000,-1.00,10.65
70,363,0,1000,-1.00,10.74
70,364,0,1000,-1.00,10.74
70,365,0,1000,-1.00,10.84
70,366,0,1000,-1.00,10.94
70,367,0,1000,-1.00,10.94
70,368,0,1000,-1.00,10.88
70,369,0,1000,-1.00,10.94
70,370,0,1000,-1.00,10.94
70,371,0,1000,-1.00,11.12
70,372,0,1000,-1.00,11.05
70,373,0,1000,-1.00,11.11
70,374,0,1000,-1.00,11.12
70,375,0,1000,-1.00,11.26
70,376,0,1000,-1.00,11.37
70,377,0,1000,-1.00,11.50
70,378,0,1000,-1.00,11.62
70,379,0,1000,-1.00,11.72
70,380,0,1000,-1.00,11.71
70,381,0,1000,-1.00,11.68
70,382,0,1000,-1.00,11.65
70,383,0,1000,-1.00,11.59
70,384,0,1000,-1.00,11.57
70,385,0,1000,-1.00,11.67
70,386,0,1000,-1.00,11.66
70,387,0,1000,-1.00,11.66
70,388,0,1000,-1.00,11.64
70,389,0,1000,-1.00,11.66
70,390,0,1000,-1.00,11.65
70,391,0,1000,-1.00,11.94
70,392,0,1000,-1.00,11.97
70,393,0,1000,-1.00,12.01
70,394,0,1000,-1.00,12.03
70,395,0,1000,-1.00,12.20
70,396,0,1000,-1.00,12.40
70,397,0,1000,-1.00,12.38
70,398,0,1000,-1.00,12.47
70,399,0,1000,-1.00,12.55
70,400,0,1000,-1.00,12.54
70,401,0,1000,-1.00,12.44
70,402,0,1000,-1.00,12.41
70,403,0,1000,-1.00,12.45
70,404,0,1000,-1.00,12.62
70,405,0,1000,-1.00,12.83
70,406,0,1000,-1.00,12.80
70,407,0,1000,-1.00,12.81
70,408,0,1000,-1.00,12.88
70,409,0,1000,-1.00,12.84
70,410,0,1000,-1.00,12.88
70,411,0,1000,-1.00,12.83
70,412,0,1000,-1.00,12.78
70,413,0,1000,-1.00,12.72
70,414,0,1000,-1.00,12.82
70,415,0,1000,-1.00,12.73
70,416,0,1000,-1.00,12.71
70,417,0,1000,-1.00,12.72
70,418,0,1000,-1.00,12.64
70,419,0,1000,-1.00,12.65
70,420,0,1000,-1.00,12.68
70,421,0,1000,-1.00,12.68
70,422,0,1000,-1.00,12.80
70,423,0,1000,-1.00,12.99
70,424,0,1000,-1.00,12.97
70,425,0,1000,-1.00,12.82
70,426,0,1000,-1.00,12.99
70,427,0,1000,-1.00,13.00
70,428,0,1000,-1.00,13.01
70,429,0,1000,-1.00,12.90
70,430,0,1000,-1.00,12.81
70,431,0,1000,-1.00,12.81
70,432,0,1000,-1.00,12.98
70,433,0,1000,-1.00,12.94
70,434,0,1000,-1.00,12.93
70,435,0,1000,-1.00,12.90
70,436,0,1000,-1.00,12.90
70,437,0,1000,-1.00,12.97
70,438,0,1000,-1.00,12.92
70,439,0,1000,-1.00,12.80
70,440,0,1000,-1.00,12.65
70,441,0,1000,-1.00,12.65
70,442,0,1000,-1.00,12.67
70,443,0,1000,-1.00,12.69
70,444,0,1000,-1.00,12.56
70,445,0,1000,-1.00,12.75
70,446,0,1000,-1.00,12.69
70,447,0,1000,-1.00,12.57
70,448,0,1000,-1.00,12.76
70,449,0,1000,-1.00,12.73
70,450,0,1000,-1.00,12.74
70,451,0,1000,-1.00,12.73
70,452,0,1000,-1.00,12.59
70,453,0,1000,-1.00,12.67
70,454,0,1000,-1.00,12.69
70,455,0,1000,-1.00,12.72
70,456,0,1000,-1.00,12.73
70,457,0,1000,-1.00,12.86
70,458,0,1000,-1.00,12.90
70,459,0,1000,-1.00,12.88
70,460,0,1000,-1.00,13.05
70,461,0,1000,-1.00,13.01
70,462,0,1000,-1.00,13.05
70,463,0,1000,-1.00,12.95
70,464,0,1000,-1.00,13.02
70,465,0,1000,-1.00,13.12
70,466,0,1000,-1.00,13.09
70,467,0,1000,-1.00,13.21
70,468,0,1000,-1.00,13.16
70,469,0,1000,-1.00,13.14
70,470,0,1000,-1.00,13.19
70,471,0,1000,-1.00,13.03
70,472,0,1000,-1.00,13.07
70,473,0,1000,-1.00,13.14
70,474,0,1000,-1.00,13.40
70,475,0,1000,-1.00,13.34
70,476,0,1000,-1.00,13.42
70,477,0,1000,-1.00,13.50
70,478,0,1000,-1.00,13.62
70,479,0,1000,-1.00,13.71
70,480,0,1000,-1.00,13.68
70,481,0,1000,-1.00,13.73
70,482,0,1000,-1.00,13.73
70,483,0,1000,-1.00,13.73
70,484,0,1000,-1.00,13.65
70,485,0,1000,-1.00,13.65
70,486,0,1000,-1.00,13.64
70,487,0,1000,-1.00,13.73
70,488,0,1000,-1.00,13.53
70,489,0,1000,-1.00,13.52
70,490,0,1000,-1.00,13.59
70,491,0,1000,-1.00,13.55
70,492,0,1000,-1.00,13.69
70,493,0,1000,-1.00,13.64
70,494,0,1000,-1.00,13.74
70,495,0,1000,-1.00,13.84
70,496,0,1000,-1.00,13.71
70,497,0,1000,-1.00,13.81
70,498,0,1000,-1.00,13.84
70,499,0,1000,-1.00,13.70
70,500,0,1000,-1.00,13.51
71,1,695,305,0.33,0.36
71,2,695,305,0.62,0.64
71,3,696,304,0.88,1.01
71,4,687,313,1.19,1.29
71,5,702,298,1.52,1.59
71,6,694,306,1.70,1.73
71,7,689,311,1.98,1.91
71,8,696,304,2.30,2.11
71,9,703,297,2.52,2.41
71,10,695,305,2.78,2.61
71,11,707,293,3.01,2.90
71,12,715,285,3.23,3.21
71,13,705,295,3.47,3.51
71,14,692,308,3.73,3.47
71,15,681,319,3.95,3.66
71,16,658,342,4.01,3.84
71,17,664,336,4.22,4.20
71,18,686,314,4.43,4.32
71,19,682,318,4.42,4.58
71,20,680,320,4.54,4.66
71,21,676,324,4.56,4.85
71,22,684,316,4.62,5.03
71,23,696,304,4.61,5.23
71,24,694,306,4.88,5.53
71,25,696,304,4.92,5.64
71,26,667,333,5.01,5.74
71,27,694,306,5.27,5.79
71,28,687,313,5.21,5.90
71,29,680,320,5.10,6.11
71,30,686,314,5.03,6.18
71,31,686,314,5.20,6.19
71,32,718,282,5.18,6.32
71,33,734,266,5.18,6.53
71,34,756,244,5.33,6.64
71,35,776,224,5.27,6.67
71,36,815,185,5.33,6.74
71,37,845,155,5.62,6.95
71,38,848,152,5.51,7.09
71,39,877,123,5.44,7.33
71,40,879,121,5.48,7.43
71,41,889,111,5.53,7.70
71,42,906,94,5.57,8.06
71,43,925,75,5.78,8.32
71,44,925,75,5.77,7.87
71,45,924,76,5.73,7.82
71,46,928,72,5.90,7.65
71,47,930,70,5.94,7.23
71,48,940,60,5.93,7.52
71,49,938,62,5.94,8.02
71,50,948,52,5.96,7.15
71,51,962,38,5.91,7.55
71,52,958,42,5.96,7.62
71,53,968,32,5.96,8.06
71,54,971,29,6.00,8.76
71,55,981,19,6.18,9.05
71,56,979,21,6.12,8.67
71,57,978,22,6.14,8.55
71,58,980,20,6.16,9.40
71,59,984,16,6.22,9.31
71,60,983,17,6.24,9.59
71,61,987,13,6.31,10.00
71,62,988,12,6.18,9.17
71,63,988,12,6.28,9.50
71,64,992,8,6.33,8.25
71,65,995,5,6.28,8.80
71,66,997,3,6.28,7.33
71,67,996,4,6.47,7.25
71,68,995,5,6.59,7.00
71,69,992,8,6.58,7.12
71,70,994,6,6.60,7.67
71,71,997,3,6.73,7.67
71,72,996,4,6.96,7.50
71,73,994,6,7.07,8.17
71,74,994,6,7.19,7.83
71,75,990,10,7.31,7.80
71,76,990,10,7.47,7.70
71,77,993,7,7.60,7.86
71,78,992,8,7.63,8.25
71,79,988,12,7.86,9.08
71,80,985,15,7.99,9.07
71,81,988,12,7.98,9.17
71,82,988,12,8.00,9.50
71,83,991,9,7.99,10.11
71,84,990,10,8.04,10.80
71,85,991,9,8.15,10.56
71,86,994,6,8.26,12.67
71,87,997,3,8.36,13.00
71,88,996,4,8.48,15.00
71,89,996,4,8.43,15.75
71,90,997,3,8.55,16.67
71,91,998,2,8.71,17.00
71,92,997,3,8.93,17.00
71,93,999,1,8.92,17.00
71,94,999,1,8.94,17.00
71,95,1000,0,9.08,-1.00
71,96,1000,0,9.25,-1.00
71,97,1000,0,9.29,-1.00
71,98,1000,0,9.36,-1.00
71,99,1000,0,9.48,-1.00
71,100,1000,0,9.52,-1.00
71,101,1000,0,9.55,-1.00
71,102,1000,0,9.66,-1.00
71,103,1000,0,9.86,-1.00
71,104,1000,0,9.93,-1.00
71,105,1000,0,9.98,-1.00
71,106,1000,0,10.12,-1.00
71,107,1000,0,10.16,-1.00
71,108,1000,0,10.22,-1.00
71,109,1000,0,10.40,-1.00
71,110,1000,0,10.58,-1.00
71,111,1000,0,10.66,-1.00
71,112,1000,0,10.81,-1.00
71,113,1000,0,11.05,-1.00
71,114,1000,0,11.18,-1.00
71,115,1000,0,11.39,-1.00
71,116,1000,0,11.55,-1.00
71,117,1000,0,11.78,-1.00
71,118,1000,0,11.82,-1.00
71,119,1000,0,11.88,-1.00
71,120,1000,0,11.93,-1.00
71,121,1000,0,12.07,-1.00
71,122,1000,0,12.22,-1.00
71,123,1000,0,12.41,-1.00
71,124,1000,0,12.48,-1.00
71,125,1000,0,12.50,-1.00
71,126,1000,0,12.42,-1.00
71,127,1000,0,12.44,-1.00
71,128,1000,0,12.40,-1.00
71,129,1000,0,12.52,-1.00
71,130,1000,0,12.52,-1.00
71,131,1000,0,12.65,-1.00
71,132,1000,0,12.59,-1.00
71,133,1000,0,12.42,-1.00
71,134,1000,0,12.45,-1.00
71,135,1000,0,12.52,-1.00
71,136,1000,0,12.60,-1.00
71,137,1000,0,12.73,-1.00
71,138,1000,0,12.74,-1.00
71,139,1000,0,12.68,-1.00
71,140,1000,0,12.48,-1.00
71,141,1000,0,12.47,-1.00
71,142,1000,0,12.58,-1.00
71,143,1000,0,12.61,-1.00
71,144,1000,0,12.70,-1.00
71,145,1000,0,12.69,-1.00
71,146,1000,0,12.71,-1.00
71,147,1000,0,12.72,-1.00
71,148,1000,0,12.66,-1.00
71,149,1000,0,12.61,-1.00
71,150,1000,0,12.75,-1.00
71,151,1000,0,12.77,-1.00
71,152,1000,0,12.91,-1.00
71,153,1000,0,12.81,-1.00
71,154,1000,0,12.89,-1.00
71,155,1000,0,12.94,-1.00
71,156,1000,0,12.91,-1.00
71,157,1000,0,13.01,-1.00
71,158,1000,0,13.08,-1.00
71,159,1000,0,13.22,-1.00
71,160,1000,0,13.17,-1.00
71,161,1000,0,13.20,-1.00
71,162,1000,0,13.19,-1.00
71,163,1000,0,13.35,-1.00
71,164,1000,0,13.42,-1.00
71,165,1000,0,13.45,-1.00
71,166,1000,0,13.44,-1.00
71,167,1000,0,13.51,-1.00
71,168,1000,0,13.56,-1.00
71,169,1000,0,13.78,-1.00
71,170,1000,0,13.87,-1.00
71,171,1000,0,13.87,-1.00
71,172,1000,0,13.90,-1.00
71,173,1000,0,13.96,-1.00
71,174,1000,0,13.92,-1.00
71,175,1000,0,13.98,-1.00
71,176,1000,0,14.02,-1.00
71,177,1000,0,13.92,-1.00
71,178,1000,0,14.17,-1.00
71,179,1000,0,14.18,-1.00
71,180,1000,0,14.16,-1.00
71,181,1000,0,14.23,-1.00
71,182,1000,0,14.47,-1.00
71,183,1000,0,14.53,-1.00
71,184,1000,0,14.57,-1.00
71,185,1000,0,14.65,-1.00
71,186,1000,0,14.72,-1.00
71,187,1000,0,14.77,-1.00
71,188,1000,0,14.70,-1.00
71,189,1000,0,14.79,-1.00
71,190,1000,0,14.75,-1.00
71,191,1000,0,14.78,-1.00
71,192,1000,0,14.87,-1.00
71,193,1000,0,14.90,-1.00
71,194,1000,0,15.03,-1.00
71,195,1000,0,15.26,-1.00
71,196,1000,0,15.28,-1.00
71,197,1000,0,15.30,-1.00
71,198,1000,0,15.30,-1.00
71,199,1000,0,15.38,-1.00
71,200,1000,0,15.36,-1.00
71,201,1000,0,15.54,-1.00
71,202,1000,0,15.71,-1.00
71,203,1000,0,15.82,-1.00
71,204,1000,0,15.82,-1.00
71,205,1000,0,15.90,-1.00
71,206,1000,0,16.00,-1.00
71,207,1000,0,16.02,-1.00
71,208,1000,0,15.93,-1.00
71,209,1000,0,15.99,-1.00
71,210,1000,0,16.08,-1.00
71,211,1000,0,16.02,-1.00
71,212,1000,0,16.02,-1.00
71,213,1000,0,15.92,-1.00
71,214,1000,0,15.83,-1.00
71,215,1000,0,15.64,-1.00
71,216,1000,0,15.76,-1.00
71,217,1000,0,15.77,-1.00
71,218,1000,0,15.49,-1.00
71,219,1000,0,15.50,-1.00
71,220,1000,0,15.56,-1.00
71,221,1000,0,15.64,-1.00
71,222,1000,0,15.77,-1.00
71,223,1000,0,15.90,-1.00
71,224,1000,0,15.84,-1.00
71,225,1000,0,15.86,-1.00
71,226,1000,0,15.80,-1.00
71,227,1000,0,15.82,-1.00
71,228,1000,0,15.79,-1.00
71,229,1000,0,15.76,-1.00
71,230,1000,0,15.71,-1.00
71,231,1000,0,15.68,-1.00
71,232,1000,0,15.77,-1.00
71,233,1000,0,15.58,-1.00
71,234,1000,0,15.63,-1.00
71,235,1000,0,15.74,-1.00
71,236,1000,0,15.78,-1.00
71,237,1000,0,15.85,-1.00
71,238,1000,0,15.80,-1.00
71,239,1000,0,15.93,-1.00
71,240,1000,0,16.08,-1.00
71,241,1000,0,16.19,-1.00
71,242,1000,0,16.10,-1.00
71,243,1000,0,16.12,-1.00
71,244,1000,0,15.97,-1.00
71,245,1000,0,15.97,-1.00
71,246,1000,0,15.96,-1.00
71,247,1000,0,16.17,-1.00
71,248,1000,0,16.34,-1.00
71,249,1000,0,16.43,-1.00
71,250,1000,0,16.35,-1.00
71,251,1000,0,16.41,-1.00
71,252,1000,0,16.75,-1.00
71,253,1000,0,16.83,-1.00
71,254,1000,0,16.92,-1.00
71,255,1000,0,17.03,-1.00
71,256,1000,0,17.18,-1.00
71,257,1000,0,17.20,-1.00
71,258,1000,0,17.36,-1.00
71,259,1000,0,17.43,-1.00
71,260,1000,0,17.45,-1.00
71,261,1000,0,17.52,-1.00
71,262,1000,0,17.70,-1.00
71,263,1000,0,17.68,-1.00
71,264,1000,0,17.67,-1.00
71,265,1000,0,17.65,-1.00
71,266,1000,0,17.70,-1.00
71,267,1000,0,17.83,-1.00
71,268,1000,0,17.94,-1.00
71,269,1000,0,17.76,-1.00
71,270,1000,0,17.77,-1.00
71,271,1000,0,17.81,-1.00
71,272,1000,0,17.86,-1.00
71,273,1000,0,17.85,-1.00
71,274,1000,0,17.98,-1.00
71,275,1000,0,18.12,-1.00
71,276,1000,0,18.15,-1.00
71,277,1000,0,18.16,-1.00
71,278,1000,0,18.13,-1.00
71,279,1000,0,18.29,-1.00
71,280,1000,0,18.18,-1.00
71,281,1000,0,18.28,-1.00
71,282,1000,0,18.33,-1.00
71,283,1000,0,18.30,-1.00
71,284,1000,0,18.41,-1.00
71,285,1000,0,18.46,-1.00
71,286,1000,0,18.52,-1.00
71,287,1000,0,18.60,-1.00
71,288,1000,0,18.63,-1.00
71,289,1000,0,18.67,-1.00
71,290,1000,0,18.63,-1.00
71,291,1000,0,18.57,-1.00
71,292,1000,0,18.60,-1.00
71,293,1000,0,18.69,-1.00
71,294,1000,0,18.67,-1.00
71,295,1000,0,18.56,-1.00
71,296,1000,0,18.45,-1.00
71,297,1000,0,18.50,-1.00
71,298,1000,0,18.56,-1.00
71,299,1000,0,18.50,-1.00
71,300,1000,0,18.71,-1.00
71,301,1000,0,18.75,-1.00
71,302,1000,0,18.78,-1.00
71,303,1000,0,18.88,-1.00
71,304,1000,0,18.91,-1.00
71,305,1000,0,18.91,-1.00
71,306,1000,0,18.97,-1.00
71,307,1000,0,18.90,-1.00
71,308,1000,0,19.04,-1.00
71,309,1000,0,19.20,-1.00
71,310,1000,0,19.23,-1.00
71,311,1000,0,19.29,-1.00
71,312,1000,0,19.36,-1.00
71,313,1000,0,19.27,-1.00
71,314,1000,0,19.36,-1.00
71,315,1000,0,19.39,-1.00
71,316,1000,0,19.51,-1.00
71,317,1000,0,19.55,-1.00
71,318,1000,0,19.65,-1.00
71,319,1000,0,19.71,-1.00
71,320,1000,0,19.82,-1.00
71,321,1000,0,19.86,-1.00
71,322,1000,0,19.89,-1.00
71,323,1000,0,19.88,-1.00
71,324,1000,0,20.14,-1.00
71,325,1000,0,20.18,-1.00
71,326,1000,0,20.23,-1.00
71,327,1000,0,20.29,-1.00
71,328,1000,0,20.42,-1.00
71,329,1000,0,20.55,-1.00
71,330,1000,0,20.73,-1.00
71,331,1000,0,20.92,-1.00
71,332,1000,0,21.08,-1.00
71,333,1000,0,21.17,-1.00
71,334,1000,0,21.31,-1.00
71,335,1000,0,21.35,-1.00
71,336,1000,0,21.41,-1.00
71,337,1000,0,21.50,-1.00
71,338,1000,0,21.50,-1.00
71,339,1000,0,21.61,-1.00
71,340,1000,0,21.75,-1.00
71,341,1000,0,21.84,-1.00
71,342,1000,0,22.03,-1.00
71,343,1000,0,22.12,-1.00
71,344,1000,0,22.24,-1.00
71,345,1000,0,22.28,-1.00
71,346,1000,0,22.33,-1.00
71,347,1000,0,22.36,-1.00
71,348,1000,0,22.40,-1.00
71,349,1000,0,22.50,-1.00
71,350,1000,0,22.50,-1.00
71,351,1000,0,22.81,-1.00
71,352,1000,0,22.87,-1.00
71,353,1000,0,23.05,-1.00
71,354,1000,0,23.16,-1.00
71,355,1000,0,23.35,-1.00
71,356,1000,0,23.42,-1.00
71,357,1000,0,23.40,-1.00
71,358,1000,0,23.35,-1.00
71,359,1000,0,23.42,-1.00
71,360,1000,0,23.49,-1.00
71,361,1000,0,23.54,-1.00
71,362,1000,0,23.61,-1.00
71,363,1000,0,23.66,-1.00
71,364,1000,0,23.52,-1.00
71,365,1000,0,23.49,-1.00
71,366,1000,0,23.41,-1.00
71,367,1000,0,23.54,-1.00
71,368,1000,0,23.57,-1.00
71,369,1000,0,23.59,-1.00
71,370,1000,0,23.37,-1.00
71,371,1000,0,23.44,-1.00
71,372,1000,0,23.31,-1.00
71,373,1000,0,23.50,-1.00
71,374,1000,0,23.47,-1.00
71,375,1000,0,23.73,-1.00
71,376,1000,0,23.63,-1.00
71,377,1000,0,23.79,-1.00
71,378,1000,0,23.91,-1.00
71,379,1000,0,23.90,-1.00
71,380,1000,0,24.04,-1.00
71,381,1000,0,24.22,-1.00
71,382,1000,0,24.27,-1.00
71,383,1000,0,24.40,-1.00
71,384,1000,0,24.42,-1.00
71,385,1000,0,24.41,-1.00
71,386,1000,0,24.39,-1.00
71,387,1000,0,24.41,-1.00
71,388,1000,0,24.55,-1.00
71,389,1000,0,24.51,-1.00
71,390,1000,0,24.66,-1.00
71,391,1000,0,24.76,-1.00
71,392,1000,0,24.71,-1.00
71,393,1000,0,24.85,-1.00
71,394,1000,0,24.79,-1.00
71,395,1000,0,24.80,-1.00
71,396,1000,0,24.88,-1.00
71,397,1000,0,24.84,-1.00
71,398,1000,0,24.85,-1.00
71,399,1000,0,24.89,-1.00
71,400,1000,0,24.79,-1.00
71,401,1000,0,24.77,-1.00
71,402,1000,0,24.90,-1.00
71,403,1000,0,24.85,-1.00
71,404,1000,0,25.07,-1.00
71,405,1000,0,25.11,-1.00
71,406,1000,0,25.18,-1.00
71,407,1000,0,25.26,-1.00
71,408,1000,0,25.38,-1.00
71,409,1000,0,25.33,-1.00
71,410,1000,0,25.31,-1.00
71,411,1000,0,25.30,-1.00
71,412,1000,0,25.39,-1.00
71,413,1000,0,25.55,-1.00
71,414,1000,0,25.60,-1.00
71,415,1000,0,25.68,-1.00
71,416,1000,0,25.77,-1.00
71,417,1000,0,25.81,-1.00
71,418,1000,0,25.69,-1.00
71,419,1000,0,25.72,-1.00
71,420,1000,0,25.67,-1.00
71,421,1000,0,25.51,-1.00
71,422,1000,0,25.61,-1.00
71,423,1000,0,25.59,-1.00
71,424,1000,0,25.55,-1.00
71,425,1000,0,25.76,-1.00
71,426,1000,0,25.75,-1.00
71,427,1000,0,25.88,-1.00
71,428,1000,0,25.87,-1.00
71,429,1000,0,25.95,-1.00
71,430,1000,0,26.05,-1.00
71,431,1000,0,26.07,-1.00
71,432,1000,0,26.11,-1.00
71,433,1000,0,26.05,-1.00
71,434,1000,0,26.02,-1.00
71,435,1000,0,26.08,-1.00
71,436,1000,0,25.99,-1.00
71,437,1000,0,26.22,-1.00
71,438,1000,0,26.36,-1.00
71,439,1000,0,26.44,-1.00
71,440,1000,0,26.45,-1.00
71,441,1000,0,26.56,-1.00
71,442,1000,0,26.56,-1.00
71,443,1000,0,26.68,-1.00
71,444,1000,0,26.69,-1.00
71,445,1000,0,26.79,-1.00
71,446,1000,0,26.92,-1.00
71,447,1000,0,26.96,-1.00
71,448,1000,0,26.95,-1.00
71,449,1000,0,26.90,-1.00
71,450,1000,0,27.01,-1.00
71,451,1000,0,27.03,-1.00
71,452,1000,0,26.93,-1.00
71,453,1000,0,26.98,-1.00
71,454,1000,0,27.05,-1.00
71,455,1000,0,27.23,-1.00
71,456,1000,0,27.25,-1.00
71,457,1000,0,27.22,-1.00
71,458,1000,0,27.40,-1.00
71,459,1000,0,27.56,-1.00
71,460,1000,0,27.82,-1.00
71,461,1000,0,27.96,-1.00
71,462,1000,0,27.99,-1.00
71,463,1000,0,28.21,-1.00
71,464,1000,0,28.28,-1.00
71,465,1000,0,28.32,-1.00
71,466,1000,0,28.32,-1.00
71,467,1000,0,28.40,-1.00
71,468,1000,0,28.46,-1.00
71,469,1000,0,28.51,-1.00
71,470,1000,0,28.51,-1.00
71,471,1000,0,28.60,-1.00
71,472,1000,0,28.45,-1.00
71,473,1000,0,28.39,-1.00
71,474,1000,0,28.29,-1.00
71,475,1000,0,28.26,-1.00
71,476,1000,0,28.28,-1.00
71,477,1000,0,28.30,-1.00
71,478,1000,0,28.44,-1.00
71,479,1000,0,28.38,-1.00
71,480,1000,0,28.32,-1.00
71,481,1000,0,28.39,-1.00
71,482,1000,0,28.70,-1.00
71,483,1000,0,28.92,-1.00
71,484,1000,0,28.96,-1.00
71,485,1000,0,29.04,-1.00
71,486,1000,0,29.05,-1.00
71,487,1000,0,29.13,-1.00
71,488,1000,0,29.12,-1.00
71,489,1000,0,29.07,-1.00
71,490,1000,0,29.23,-1.00
71,491,1000,0,29.38,-1.00
71,492,1000,0,29.46,-1.00
71,493,1000,0,29.55,-1.00
71,494,1000,0,29.72,-1.00
71,495,1000,0,29.71,-1.00
71,496,1000,0,29.84,-1.00
71,497,1000,0,29.85,-1.00
71,498,1000,0,30.03,-1.00
71,499,1000,0,30.13,-1.00
71,500,1000,0,30.28,-1.00
72,1,699,301,0.35,0.30
72,2,695,305,0.70,0.59
72,3,668,332,1.11,0.83
72,4,678,322,1.42,1.13
72,5,676,324,1.69,1.39
72,6,701,299,2.01,1.70
72,7,695,305,2.20,1.94
72,8,679,321,2.33,2.30
72,9,665,335,2.52,2.46
72,10,689,311,2.72,2.69
72,11,705,295,3.03,2.87
72,12,704,296,3.09,3.08
72,13,717,283,3.18,3.28
72,14,713,287,3.33,3.51
72,15,706,294,3.57,3.61
72,16,716,284,3.86,3.83
72,17,732,268,4.09,3.84
72,18,727,273,4.14,3.99
72,19,710,290,4.32,4.00
72,20,722,278,4.53,4.31
72,21,742,258,4.76,4.45
72,22,754,246,4.78,4.81
72,23,761,239,4.96,4.88
72,24,763,237,5.12,5.08
72,25,759,241,4.97,5.32
72,26,751,249,5.09,5.42
72,27,732,268,5.24,5.66
72,28,750,250,5.34,5.78
72,29,738,262,5.38,6.10
72,30,771,229,5.32,6.05
72,31,806,194,5.29,6.11
72,32,820,180,5.22,6.25
72,33,823,177,5.29,6.20
