rep,t,pop1,pop2,k1,k2
74,391,0,0,-1.00,-1.00
74,392,0,0,-1.00,-1.00
74,393,0,0,-1.00,-1.00
74,394,0,0,-1.00,-1.00
74,395,0,0,-1.00,-1.00
74,396,0,0,-1.00,-1.00
74,397,0,0,-1.00,-1.00
74,398,0,0,-1.00,-1.00
74,399,0,0,-1.00,-1.00
74,400,0,0,-1.00,-1.00
74,401,0,0,-1.00,-1.00
74,402,0,0,-1.00,-1.00
74,403,0,0,-1.00,-1.00
74,404,0,0,-1.00,-1.00
74,405,0,0,-1.00,-1.00
74,406,0,0,-1.00,-1.00
74,407,0,0,-1.00,-1.00
74,408,0,0,-1.00,-1.00
74,409,0,0,-1.00,-1.00
74,410,0,0,-1.00,-1.00
74,411,0,0,-1.00,-1.00
74,412,0,0,-1.00,-1.00
74,413,0,0,-1.00,-1.00
74,414,0,0,-1.00,-1.00
74,415,0,0,-1.00,-1.00
74,416,0,0,-1.00,-1.00
74,417,0,0,-1.00,-1.00
74,418,0,0,-1.00,-1.00
74,419,0,0,-1.00,-1.00
74,420,0,0,-1.00,-1.00
74,421,0,0,-1.00,-1.00
74,422,0,0,-1.00,-1.00
74,423,0,0,-1.00,-1.00
74,424,0,0,-1.00,-1.00
74,425,0,0,-1.00,-1.00
74,426,0,0,-1.00,-1.00
74,427,0,0,-1.00,-1.00
74,428,0,0,-1.00,-1.00
74,429,0,0,-1.00,-1.00
74,430,0,0,-1.00,-1.00
74,431,0,0,-1.00,-1.00
74,432,0,0,-1.00,-1.00
74,433,0,0,-1.00,-1.00
74,434,0,0,-1.00,-1.00
74,435,0,0,-1.00,-1.00
74,436,0,0,-1.00,-1.00
74,437,0,0,-1.00,-1.00
74,438,0,0,-1.00,-1.00
74,439,0,0,-1.00,-1.00
74,440,0,0,-1.00,-1.00
74,441,0,0,-1.00,-1.00
74,442,0,0,-1.00,-1.00
74,443,0,0,-1.00,-1.00
74,444,0,0,-1.00,-1.00
74,445,0,0,-1.00,-1.00
74,446,0,0,-1.00,-1.00
74,447,0,0,-1.00,-1.00
74,448,0,0,-1.00,-1.00
74,449,0,0,-1.00,-1.00
74,450,0,0,-1.00,-1.00
74,451,0,0,-1.00,-1.00
74,452,0,0,-1.00,-1.00
74,453,0,0,-1.00,-1.00
74,454,0,0,-1.00,-1.00
74,455,0,0,-1.00,-1.00
74,456,0,0,-1.00,-1.00
74,457,0,0,-1.00,-1.00
74,458,0,0,-1.00,-1.00
74,459,0,0,-1.00,-1.00
74,460,0,0,-1.00,-1.00
74,461,0,0,-1.00,-1.00
74,462,0,0,-1.00,-1.00
74,463,0,0,-1.00,-1.00
74,464,0,0,-1.00,-1.00
74,465,0,0,-1.00,-1.00
74,466,0,0,-1.00,-1.00
74,467,0,0,-1.00,-1.00
74,468,0,0,-1.00,-1.00
74,469,0,0,-1.00,-1.00
74,470,0,0,-1.00,-1.00
74,471,0,0,-1.00,-1.00
74,472,0,0,-1.00,-1.00
74,473,0,0,-1.00,-1.00
74,474,0,0,-1.00,-1.00
74,475,0,0,-1.00,-1.00
74,476,0,0,-1.00,-1.00
74,477,0,0,-1.00,-1.00
74,478,0,0,-1.00,-1.00
74,479,0,0,-1.00,-1.00
74,480,0,0,-1.00,-1.00
74,481,0,0,-1.00,-1.00
74,482,0,0,-1.00,-1.00
74,483,0,0,-1.00,-1.00
74,484,0,0,-1.00,-1.00
74,485,0,0,-1.00,-1.00
74,486,0,0,-1.00,-1.00
74,487,0,0,-1.00,-1.00
74,488,0,0,-1.00,-1.00
74,489,0,0,-1.00,-1.00
74,490,0,0,-1.00,-1.00
74,491,0,0,-1.00,-1.00
74,492,0,0,-1.00,-1.00
74,493,0,0,-1.00,-1.00
74,494,0,0,-1.00,-1.00
74,495,0,0,-1.00,-1.00
74,496,0,0,-1.00,-1.00
74,497,0,0,-1.00,-1.00
74,498,0,0,-1.00,-1.00
74,499,0,0,-1.00,-1.00
74,500,0,0,-1.00,-1.00
75,1,559,400,0.35,0.40
75,2,533,368,0.65,0.71
75,3,514,385,0.91,1.04
75,4,503,366,1.13,1.27
75,5,525,360,1.36,1.65
75,6,546,337,1.69,1.82
75,7,521,315,2.05,2.14
75,8,489,323,2.16,2.35
75,9,474,328,2.54,2.59
75,10,464,296,2.76,2.79
75,11,446,295,2.95,2.83
75,12,443,289,3.17,2.91
75,13,451,298,3.47,3.22
75,14,438,301,3.64,3.48
75,15,402,257,3.76,3.59
75,16,414,281,3.84,3.78
75,17,417,240,4.08,4.01
75,18,383,226,4.10,4.08
75,19,395,219,4.09,4.06
75,20,386,236,4.20,4.32
75,21,372,218,4.41,4.29
75,22,374,217,4.69,4.45
75,23,349,202,4.70,4.58
75,24,355,196,4.91,4.93
75,25,321,192,5.12,5.06
75,26,320,196,5.10,5.01
75,27,326,205,5.06,5.25
75,28,287,220,5.16,5.10
75,29,290,222,5.40,5.04
75,30,290,214,5.43,5.07
75,31,283,203,5.47,5.31
75,32,303,213,5.63,5.28
75,33,279,211,5.58,5.21
75,34,295,209,5.50,5.21
75,35,311,209,5.62,5.45
75,36,266,239,5.76,5.65
75,37,247,222,6.00,5.64
75,38,277,225,6.32,5.34
75,39,261,207,6.36,5.13
75,40,246,186,6.39,5.30
75,41,258,190,6.47,5.25
75,42,267,220,6.72,5.40
75,43,231,213,6.75,5.45
75,44,235,228,6.74,5.56
75,45,223,218,6.97,5.28
75,46,216,234,7.09,5.19
75,47,177,237,7.14,4.94
75,48,184,271,7.61,5.33
75,49,179,286,7.74,5.35
75,50,168,299,7.71,5.48
75,51,152,331,8.07,5.60
75,52,117,337,8.12,5.62
75,53,106,335,8.42,5.88
75,54,86,336,8.36,5.91
75,55,81,313,8.47,5.76
75,56,95,326,8.56,5.84
75,57,83,328,8.76,6.11
75,58,56,344,8.43,6.12
75,59,61,357,8.48,6.25
75,60,62,343,8.81,6.41
75,61,60,347,8.93,6.54
75,62,62,356,8.87,6.45
75,63,44,339,9.39,6.64
75,64,48,367,9.65,6.72
75,65,48,352,10.00,6.85
75,66,37,358,9.84,6.96
75,67,24,360,9.75,6.81
75,68,25,351,9.92,6.75
75,69,13,383,10.23,6.84
75,70,9,391,11.22,6.52
75,71,7,390,11.00,6.41
75,72,5,395,11.40,6.50
75,73,4,423,11.75,6.73
75,74,1,392,13.00,6.67
75,75,0,420,-1.00,6.77
75,76,0,420,-1.00,6.74
75,77,0,414,-1.00,6.77
75,78,0,413,-1.00,6.85
75,79,0,381,-1.00,6.90
75,80,0,401,-1.00,7.10
75,81,0,390,-1.00,6.90
75,82,0,392,-1.00,6.97
75,83,0,404,-1.00,7.13
75,84,0,385,-1.00,7.20
75,85,0,396,-1.00,7.29
75,86,0,416,-1.00,7.56
75,87,0,389,-1.00,7.53
75,88,0,341,-1.00,7.66
75,89,0,336,-1.00,7.77
75,90,0,348,-1.00,7.82
75,91,0,355,-1.00,7.73
75,92,0,321,-1.00,7.82
75,93,0,310,-1.00,8.08
75,94,0,320,-1.00,8.18
75,95,0,318,-1.00,8.41
75,96,0,308,-1.00,8.32
75,97,0,318,-1.00,8.23
75,98,0,289,-1.00,8.23
75,99,0,295,-1.00,8.27
75,100,0,315,-1.00,8.23
75,101,0,322,-1.00,8.28
75,102,0,305,-1.00,7.97
75,103,0,317,-1.00,7.92
75,104,0,328,-1.00,7.81
75,105,0,315,-1.00,7.96
75,106,0,332,-1.00,8.07
75,107,0,308,-1.00,8.33
75,108,0,269,-1.00,8.35
75,109,0,270,-1.00,8.46
75,110,0,218,-1.00,8.39
75,111,0,253,-1.00,8.33
75,112,0,256,-1.00,8.48
75,113,0,296,-1.00,8.53
75,114,0,328,-1.00,8.98
75,115,0,304,-1.00,9.09
75,116,0,298,-1.00,9.26
75,117,0,265,-1.00,9.17
75,118,0,299,-1.00,9.47
75,119,0,279,-1.00,9.52
75,120,0,265,-1.00,9.41
75,121,0,271,-1.00,9.38
75,122,0,256,-1.00,9.41
75,123,0,265,-1.00,9.25
75,124,0,256,-1.00,9.23
75,125,0,270,-1.00,9.13
75,126,0,277,-1.00,9.35
75,127,0,246,-1.00,9.34
75,128,0,239,-1.00,8.95
75,129,0,226,-1.00,9.19
75,130,0,245,-1.00,9.22
75,131,0,263,-1.00,9.17
75,132,0,269,-1.00,8.96
75,133,0,270,-1.00,8.74
75,134,0,285,-1.00,8.65
75,135,0,283,-1.00,8.72
75,136,0,311,-1.00,8.98
75,137,0,278,-1.00,9.24
75,138,0,253,-1.00,9.18
75,139,0,245,-1.00,9.18
75,140,0,245,-1.00,9.55
75,141,0,227,-1.00,9.84
75,142,0,195,-1.00,10.03
75,143,0,193,-1.00,9.92
75,144,0,185,-1.00,9.85
75,145,0,174,-1.00,10.07
75,146,0,170,-1.00,10.14
75,147,0,171,-1.00,9.69
75,148,0,190,-1.00,9.56
75,149,0,200,-1.00,9.28
75,150,0,214,-1.00,9.20
75,151,0,228,-1.00,9.16
75,152,0,228,-1.00,8.83
75,153,0,222,-1.00,9.02
75,154,0,208,-1.00,8.69
75,155,0,212,-1.00,8.70
75,156,0,210,-1.00,8.84
75,157,0,209,-1.00,9.00
75,158,0,216,-1.00,9.16
75,159,0,224,-1.00,9.25
75,160,0,198,-1.00,9.54
75,161,0,204,-1.00,9.39
75,162,0,179,-1.00,9.53
75,163,0,167,-1.00,9.78
75,164,0,159,-1.00,9.97
75,165,0,156,-1.00,10.14
75,166,0,163,-1.00,10.02
75,167,0,159,-1.00,10.13
75,168,0,141,-1.00,9.80
75,169,0,135,-1.00,9.85
75,170,0,141,-1.00,9.80
75,171,0,133,-1.00,10.13
75,172,0,145,-1.00,10.17
75,173,0,132,-1.00,9.92
75,174,0,147,-1.00,9.89
75,175,0,151,-1.00,9.68
75,176,0,143,-1.00,9.96
75,177,0,146,-1.00,10.23
75,178,0,167,-1.00,10.47
75,179,0,151,-1.00,10.66
75,180,0,120,-1.00,10.39
75,181,0,135,-1.00,10.42
75,182,0,147,-1.00,10.69
75,183,0,164,-1.00,10.79
75,184,0,163,-1.00,11.05
75,185,0,171,-1.00,11.06
75,186,0,165,-1.00,10.95
75,187,0,180,-1.00,11.18
75,188,0,175,-1.00,11.50
75,189,0,181,-1.00,11.70
75,190,0,183,-1.00,11.46
75,191,0,169,-1.00,11.33
75,192,0,147,-1.00,11.45
75,193,0,128,-1.00,11.12
75,194,0,122,-1.00,11.25
75,195,0,132,-1.00,11.55
75,196,0,144,-1.00,11.64
75,197,0,124,-1.00,11.85
75,198,0,131,-1.00,12.27
75,199,0,120,-1.00,12.76
75,200,0,124,-1.00,13.06
75,201,0,112,-1.00,12.96
75,202,0,108,-1.00,12.71
75,203,0,101,-1.00,12.51
75,204,0,100,-1.00,12.57
75,205,0,84,-1.00,12.21
75,206,0,92,-1.00,12.32
75,207,0,86,-1.00,12.45
75,208,0,81,-1.00,12.23
75,209,0,70,-1.00,11.86
75,210,0,69,-1.00,11.62
75,211,0,64,-1.00,12.02
75,212,0,59,-1.00,11.64
75,213,0,68,-1.00,12.07
75,214,0,68,-1.00,12.19
75,215,0,72,-1.00,12.60
75,216,0,66,-1.00,12.14
75,217,0,65,-1.00,11.91
75,218,0,68,-1.00,11.76
75,219,0,67,-1.00,12.06
75,220,0,54,-1.00,12.21
75,221,0,46,-1.00,12.13
75,222,0,40,-1.00,11.93
75,223,0,34,-1.00,12.56
75,224,0,34,-1.00,13.12
75,225,0,39,-1.00,13.03
75,226,0,36,-1.00,13.31
75,227,0,29,-1.00,12.89
75,228,0,29,-1.00,12.71
75,229,0,34,-1.00,12.31
75,230,0,35,-1.00,12.94
75,231,0,26,-1.00,12.92
75,232,0,22,-1.00,12.75
75,233,0,20,-1.00,13.35
75,234,0,16,-1.00,13.81
75,235,0,14,-1.00,14.43
75,236,0,8,-1.00,14.12
75,237,0,11,-1.00,14.60
75,238,0,7,-1.00,15.00
75,239,0,8,-1.00,14.12
75,240,0,3,-1.00,16.50
75,241,0,7,-1.00,16.25
75,242,0,8,-1.00,17.00
75,243,0,5,-1.00,17.25
75,244,0,2,-1.00,-1.00
75,245,0,1,-1.00,-1.00
75,246,0,0,-1.00,-1.00
75,247,0,0,-1.00,-1.00
75,248,0,0,-1.00,-1.00
75,249,0,0,-1.00,-1.00
75,250,0,0,-1.00,-1.00
75,251,0,0,-1.00,-1.00
75,252,0,0,-1.00,-1.00
75,253,0,0,-1.00,-1.00
75,254,0,0,-1.00,-1.00
75,255,0,0,-1.00,-1.00
75,256,0,0,-1.00,-1.00
75,257,0,0,-1.00,-1.00
75,258,0,0,-1.00,-1.00
75,259,0,0,-1.00,-1.00
75,260,0,0,-1.00,-1.00
75,261,0,0,-1.00,-1.00
75,262,0,0,-1.00,-1.00
75,263,0,0,-1.00,-1.00
75,264,0,0,-1.00,-1.00
75,265,0,0,-1.00,-1.00
75,266,0,0,-1.00,-1.00
75,267,0,0,-1.00,-1.00
75,268,0,0,-1.00,-1.00
75,269,0,0,-1.00,-1.00
75,270,0,0,-1.00,-1.00
75,271,0,0,-1.00,-1.00
75,272,0,0,-1.00,-1.00
75,273,0,0,-1.00,-1.00
75,274,0,0,-1.00,-1.00
75,275,0,0,-1.00,-1.00
75,276,0,0,-1.00,-1.00
75,277,0,0,-1.00,-1.00
75,278,0,0,-1.00,-1.00
75,279,0,0,-1.00,-1.00
75,280,0,0,-1.00,-1.00
75,281,0,0,-1.00,-1.00
75,282,0,0,-1.00,-1.00
75,283,0,0,-1.00,-1.00
75,284,0,0,-1.00,-1.00
75,285,0,0,-1.00,-1.00
75,286,0,0,-1.00,-1.00
75,287,0,0,-1.00,-1.00
75,288,0,0,-1.00,-1.00
75,289,0,0,-1.00,-1.00
75,290,0,0,-1.00,-1.00
75,291,0,0,-1.00,-1.00
75,292,0,0,-1.00,-1.00
75,293,0,0,-1.00,-1.00
75,294,0,0,-1.00,-1.00
75,295,0,0,-1.00,-1.00
75,296,0,0,-1.00,-1.00
75,297,0,0,-1.00,-1.00
75,298,0,0,-1.00,-1.00
75,299,0,0,-1.00,-1.00
75,300,0,0,-1.00,-1.00
75,301,0,0,-1.00,-1.00
75,302,0,0,-1.00,-1.00
75,303,0,0,-1.00,-1.00
75,304,0,0,-1.00,-1.00
75,305,0,0,-1.00,-1.00
75,306,0,0,-1.00,-1.00
75,307,0,0,-1.00,-1.00
75,308,0,0,-1.00,-1.00
75,309,0,0,-1.00,-1.00
75,310,0,0,-1.00,-1.00
75,311,0,0,-1.00,-1.00
75,312,0,0,-1.00,-1.00
75,313,0,0,-1.00,-1.00
75,314,0,0,-1.00,-1.00
75,315,0,0,-1.00,-1.00
75,316,0,0,-1.00,-1.00
75,317,0,0,-1.00,-1.00
75,318,0,0,-1.00,-1.00
75,319,0,0,-1.00,-1.00
75,320,0,0,-1.00,-1.00
75,321,0,0,-1.00,-1.00
75,322,0,0,-1.00,-1.00
75,323,0,0,-1.00,-1.00
75,324,0,0,-1.00,-1.00
75,325,0,0,-1.00,-1.00
75,326,0,0,-1.00,-1.00
75,327,0,0,-1.00,-1.00
75,328,0,0,-1.00,-1.00
75,329,0,0,-1.00,-1.00
75,330,0,0,-1.00,-1.00
75,331,0,0,-1.00,-1.00
75,332,0,0,-1.00,-1.00
75,333,0,0,-1.00,-1.00
75,334,0,0,-1.00,-1.00
75,335,0,0,-1.00,-1.00
75,336,0,0,-1.00,-1.00
75,337,0,0,-1.00,-1.00
75,338,0,0,-1.00,-1.00
75,339,0,0,-1.00,-1.00
75,340,0,0,-1.00,-1.00
75,341,0,0,-1.00,-1.00
75,342,0,0,-1.00,-1.00
75,343,0,0,-1.00,-1.00
75,344,0,0,-1.00,-1.00
75,345,0,0,-1.00,-1.00
75,346,0,0,-1.00,-1.00
75,347,0,0,-1.00,-1.00
75,348,0,0,-1.00,-1.00
75,349,0,0,-1.00,-1.00
75,350,0,0,-1.00,-1.00
75,351,0,0,-1.00,-1.00
75,352,0,0,-1.00,-1.00
75,353,0,0,-1.00,-1.00
75,354,0,0,-1.00,-1.00
75,355,0,0,-1.00,-1.00
75,356,0,0,-1.00,-1.00
75,357,0,0,-1.00,-1.00
75,358,0,0,-1.00,-1.00
75,359,0,0,-1.00,-1.00
75,360,0,0,-1.00,-1.00
75,361,0,0,-1.00,-1.00
75,362,0,0,-1.00,-1.00
75,363,0,0,-1.00,-1.00
75,364,0,0,-1.00,-1.00
75,365,0,0,-1.00,-1.00
75,366,0,0,-1.00,-1.00
75,367,0,0,-1.00,-1.00
75,368,0,0,-1.00,-1.00
75,369,0,0,-1.00,-1.00
75,370,0,0,-1.00,-1.00
75,371,0,0,-1.00,-1.00
75,372,0,0,-1.00,-1.00
75,373,0,0,-1.00,-1.00
75,374,0,0,-1.00,-1.00
75,375,0,0,-1.00,-1.00
75,376,0,0,-1.00,-1.00
75,377,0,0,-1.00,-1.00
75,378,0,0,-1.00,-1.00
75,379,0,0,-1.00,-1.00
75,380,0,0,-1.00,-1.00
75,381,0,0,-1.00,-1.00
75,382,0,0,-1.00,-1.00
75,383,0,0,-1.00,-1.00
75,384,0,0,-1.00,-1.00
75,385,0,0,-1.00,-1.00
75,386,0,0,-1.00,-1.00
75,387,0,0,-1.00,-1.00
75,388,0,0,-1.00,-1.00
75,389,0,0,-1.00,-1.00
75,390,0,0,-1.00,-1.00
75,391,0,0,-1.00,-1.00
75,392,0,0,-1.00,-1.00
75,393,0,0,-1.00,-1.00
75,394,0,0,-1.00,-1.00
75,395,0,0,-1.00,-1.00
75,396,0,0,-1.00,-1.00
75,397,0,0,-1.00,-1.00
75,398,0,0,-1.00,-1.00
75,399,0,0,-1.00,-1.00
75,400,0,0,-1.00,-1.00
75,401,0,0,-1.00,-1.00
75,402,0,0,-1.00,-1.00
75,403,0,0,-1.00,-1.00
75,404,0,0,-1.00,-1.00
75,405,0,0,-1.00,-1.00
75,406,0,0,-1.00,-1.00
75,407,0,0,-1.00,-1.00
75,408,0,0,-1.00,-1.00
75,409,0,0,-1.00,-1.00
75,410,0,0,-1.00,-1.00
75,411,0,0,-1.00,-1.00
75,412,0,0,-1.00,-1.00
75,413,0,0,-1.00,-1.00
75,414,0,0,-1.00,-1.00
75,415,0,0,-1.00,-1.00
75,416,0,0,-1.00,-1.00
75,417,0,0,-1.00,-1.00
75,418,0,0,-1.00,-1.00
75,419,0,0,-1.00,-1.00
75,420,0,0,-1.00,-1.00
75,421,0,0,-1.00,-1.00
75,422,0,0,-1.00,-1.00
75,423,0,0,-1.00,-1.00
75,424,0,0,-1.00,-1.00
75,425,0,0,-1.00,-1.00
75,426,0,0,-1.00,-1.00
75,427,0,0,-1.00,-1.00
75,428,0,0,-1.00,-1.00
75,429,0,0,-1.00,-1.00
75,430,0,0,-1.00,-1.00
75,431,0,0,-1.00,-1.00
75,432,0,0,-1.00,-1.00
75,433,0,0,-1.00,-1.00
75,434,0,0,-1.00,-1.00
75,435,0,0,-1.00,-1.00
75,436,0,0,-1.00,-1.00
75,437,0,0,-1.00,-1.00
75,438,0,0,-1.00,-1.00
75,439,0,0,-1.00,-1.00
75,440,0,0,-1.00,-1.00
75,441,0,0,-1.00,-1.00
75,442,0,0,-1.00,-1.00
75,443,0,0,-1.00,-1.00
75,444,0,0,-1.00,-1.00
75,445,0,0,-1.00,-1.00
75,446,0,0,-1.00,-1.00
75,447,0,0,-1.00,-1.00
75,448,0,0,-1.00,-1.00
75,449,0,0,-1.00,-1.00
75,450,0,0,-1.00,-1.00
75,451,0,0,-1.00,-1.00
75,452,0,0,-1.00,-1.00
75,453,0,0,-1.00,-1.00
75,454,0,0,-1.00,-1.00
75,455,0,0,-1.00,-1.00
75,456,0,0,-1.00,-1.00
75,457,0,0,-1.00,-1.00
75,458,0,0,-1.00,-1.00
75,459,0,0,-1.00,-1.00
75,460,0,0,-1.00,-1.00
75,461,0,0,-1.00,-1.00
75,462,0,0,-1.00,-1.00
75,463,0,0,-1.00,-1.00
75,464,0,0,-1.00,-1.00
75,465,0,0,-1.00,-1.00
75,466,0,0,-1.00,-1.00
75,467,0,0,-1.00,-1.00
75,468,0,0,-1.00,-1.00
75,469,0,0,-1.00,-1.00
75,470,0,0,-1.00,-1.00
75,471,0,0,-1.00,-1.00
75,472,0,0,-1.00,-1.00
75,473,0,0,-1.00,-1.00
75,474,0,0,-1.00,-1.00
75,475,0,0,-1.00,-1.00
75,476,0,0,-1.00,-1.00
75,477,0,0,-1.00,-1.00
75,478,0,0,-1.00,-1.00
75,479,0,0,-1.00,-1.00
75,480,0,0,-1.00,-1.00
75,481,0,0,-1.00,-1.00
75,482,0,0,-1.00,-1.00
75,483,0,0,-1.00,-1.00
75,484,0,0,-1.00,-1.00
75,485,0,0,-1.00,-1.00
75,486,0,0,-1.00,-1.00
75,487,0,0,-1.00,-1.00
75,488,0,0,-1.00,-1.00
75,489,0,0,-1.00,-1.00
75,490,0,0,-1.00,-1.00
75,491,0,0,-1.00,-1.00
75,492,0,0,-1.00,-1.00
75,493,0,0,-1.00,-1.00
75,494,0,0,-1.00,-1.00
75,495,0,0,-1.00,-1.00
75,496,0,0,-1.00,-1.00
75,497,0,0,-1.00,-1.00
75,498,0,0,-1.00,-1.00
75,499,0,0,-1.00,-1.00
75,500,0,0,-1.00,-1.00
76,1,574,380,0.32,0.35
76,2,564,373,0.70,0.66
76,3,494,402,1.00,0.93
76,4,513,391,1.31,1.15
76,5,523,372,1.56,1.41
76,6,515,347,1.71,1.55
76,7,482,367,1.93,1.84
76,8,483,381,2.11,2.11
76,9,434,376,2.38,2.28
76,10,452,372,2.69,2.44
76,11,436,340,2.82,2.66
76,12,411,335,3.08,2.72
76,13,399,356,3.37,3.12
76,14,352,315,3.36,3.34
76,15,327,313,3.44,3.55
76,16,307,317,3.56,3.79
76,17,301,315,3.83,3.87
76,18,257,286,4.14,3.88
76,19,269,284,4.17,4.08
76,20,283,315,4.37,4.42
76,21,278,346,4.37,4.50
76,22,292,360,4.67,4.66
76,23,237,377,4.86,4.56
76,24,220,373,5.18,4.81
76,25,202,334,5.50,4.96
76,26,212,304,5.66,4.97
76,27,215,283,5.93,5.06
76,28,215,297,5.86,5.22
76,29,228,271,6.00,5.33
76,30,237,286,5.97,5.34
76,31,241,276,6.19,5.27
76,32,204,282,6.30,5.33
76,33,173,304,6.43,5.28
76,34,159,289,6.62,5.56
76,35,140,316,6.65,5.41
76,36,123,333,6.94,5.43
76,37,126,341,6.78,5.49
76,38,109,378,6.60,5.61
76,39,111,386,6.81,5.75
76,40,109,369,6.53,5.64
76,41,109,369,6.32,5.74
76,42,104,391,6.38,5.74
76,43,100,405,6.41,5.76
76,44,87,401,6.98,5.96
76,45,72,368,6.89,5.85
76,46,76,392,6.86,5.90
76,47,82,416,7.05,5.85
76,48,80,447,6.99,5.95
76,49,79,449,6.58,5.97
76,50,82,454,6.48,6.04
76,51,66,434,5.94,6.23
76,52,69,414,5.59,6.34
76,53,65,399,5.54,6.60
76,54,72,379,5.46,6.71
76,55,94,357,5.72,6.79
76,56,80,327,5.78,6.94
76,57,78,308,6.36,7.15
76,58,79,308,6.06,7.12
76,59,78,325,6.10,7.05
76,60,86,337,6.26,7.14
76,61,78,347,6.42,7.37
76,62,71,318,6.28,7.48
76,63,66,300,6.80,7.85
76,64,62,296,6.95,8.09
76,65,69,234,7.59,8.26
76,66,59,210,7.80,7.88
76,67,70,212,7.40,7.92
76,68,59,188,7.61,8.02
76,69,48,195,7.65,7.96
76,70,51,209,7.84,8.10
76,71,51,216,8.47,7.93
76,72,52,185,8.21,7.86
76,73,61,207,8.31,8.02
76,74,58,216,8.24,8.01
76,75,47,248,8.64,8.12
76,76,40,246,8.68,8.43
76,77,30,262,8.33,8.65
76,78,25,244,7.92,8.72
76,79,20,233,8.30,8.78
76,80,27,220,8.15,8.85
76,81,27,248,7.89,8.94
76,82,32,274,7.66,9.01
76,83,25,259,8.44,9.14
76,84,21,233,9.19,9.28
76,85,18,220,8.94,9.41
76,86,21,216,8.81,9.36
76,87,15,205,9.60,9.50
76,88,22,211,9.45,9.36
76,89,15,210,9.73,9.80
76,90,9,235,9.33,9.68
76,91,13,247,10.00,9.59
76,92,12,233,9.17,9.61
76,93,13,197,9.23,9.79
76,94,4,213,8.25,9.69
76,95,4,195,9.25,9.68
76,96,3,189,9.67,9.54
76,97,0,211,-1.00,9.47
76,98,0,172,-1.00,9.17
76,99,0,193,-1.00,9.04
76,100,0,177,-1.00,9.21
76,101,0,188,-1.00,8.99
76,102,0,207,-1.00,9.51
76,103,0,211,-1.00,9.40
76,104,0,215,-1.00,9.23
76,105,0,211,-1.00,9.10
76,106,0,201,-1.00,8.95
76,107,0,185,-1.00,8.73
76,108,0,195,-1.00,8.87
76,109,0,174,-1.00,9.21
76,110,0,154,-1.00,9.57
76,111,0,142,-1.00,9.67
76,112,0,144,-1.00,9.35
76,113,0,161,-1.00,9.19
76,114,0,149,-1.00,9.10
76,115,0,159,-1.00,8.96
76,116,0,193,-1.00,9.15
76,117,0,216,-1.00,9.25
76,118,0,219,-1.00,9.29
76,119,0,244,-1.00,9.10
76,120,0,211,-1.00,9.08
76,121,0,202,-1.00,8.94
76,122,0,202,-1.00,8.90
76,123,0,199,-1.00,9.18
76,124,0,212,-1.00,9.07
76,125,0,202,-1.00,9.18
76,126,0,215,-1.00,8.96
76,127,0,214,-1.00,9.26
76,128,0,202,-1.00,9.31
76,129,0,201,-1.00,9.25
76,130,0,204,-1.00,9.39
76,131,0,199,-1.00,9.36
76,132,0,184,-1.00,9.35
76,133,0,213,-1.00,9.40
76,134,0,206,-1.00,9.18
76,135,0,219,-1.00,9.20
76,136,0,212,-1.00,9.17
76,137,0,192,-1.00,9.19
76,138,0,173,-1.00,9.32
76,139,0,189,-1.00,9.41
76,140,0,180,-1.00,9.38
76,141,0,187,-1.00,9.65
76,142,0,212,-1.00,9.64
76,143,0,233,-1.00,9.58
76,144,0,232,-1.00,9.50
76,145,0,254,-1.00,9.23
76,146,0,242,-1.00,9.47
76,147,0,247,-1.00,9.26
76,148,0,247,-1.00,9.26
76,149,0,243,-1.00,9.35
76,150,0,233,-1.00,9.73
76,151,0,205,-1.00,9.95
76,152,0,207,-1.00,10.20
76,153,0,193,-1.00,10.11
76,154,0,207,-1.00,10.02
76,155,0,203,-1.00,9.92
76,156,0,182,-1.00,10.17
76,157,0,181,-1.00,10.23
76,158,0,179,-1.00,10.15
76,159,0,172,-1.00,10.33
76,160,0,169,-1.00,10.23
76,161,0,177,-1.00,10.60
76,162,0,177,-1.00,10.57
76,163,0,179,-1.00,10.23
76,164,0,193,-1.00,10.23
76,165,0,194,-1.00,10.63
76,166,0,211,-1.00,10.48
76,167,0,177,-1.00,10.45
76,168,0,145,-1.00,10.64
76,169,0,153,-1.00,10.62
76,170,0,154,-1.00,10.53
76,171,0,141,-1.00,10.21
76,172,0,148,-1.00,10.10
76,173,0,145,-1.00,9.85
76,174,0,150,-1.00,9.88
76,175,0,135,-1.00,9.72
76,176,0,147,-1.00,9.83
76,177,0,171,-1.00,9.88
76,178,0,165,-1.00,9.86
76,179,0,176,-1.00,9.97
76,180,0,169,-1.00,10.15
76,181,0,193,-1.00,10.64
76,182,0,236,-1.00,10.75
76,183,0,212,-1.00,10.77
76,184,0,171,-1.00,10.70
76,185,0,189,-1.00,10.84
76,186,0,167,-1.00,10.64
76,187,0,145,-1.00,10.55
76,188,0,142,-1.00,10.70
76,189,0,141,-1.00,10.64
76,190,0,139,-1.00,10.72
76,191,0,142,-1.00,10.45
76,192,0,136,-1.00,10.32
76,193,0,151,-1.00,10.37
76,194,0,137,-1.00,10.60
76,195,0,141,-1.00,10.66
76,196,0,140,-1.00,10.75
76,197,0,150,-1.00,11.09
76,198,0,160,-1.00,11.05
76,199,0,173,-1.00,10.95
76,200,0,170,-1.00,10.97
