rep,t,pop1,pop2,k1,k2
69,275,1000,0,1.58,-1.00
69,276,1000,0,1.65,-1.00
69,277,1000,0,1.71,-1.00
69,278,1000,0,1.72,-1.00
69,279,1000,0,1.74,-1.00
69,280,1000,0,1.77,-1.00
69,281,1000,0,1.84,-1.00
69,282,1000,0,1.83,-1.00
69,283,1000,0,1.82,-1.00
69,284,1000,0,1.77,-1.00
69,285,1000,0,1.75,-1.00
69,286,1000,0,1.82,-1.00
69,287,1000,0,1.91,-1.00
69,288,1000,0,1.85,-1.00
69,289,1000,0,1.83,-1.00
69,290,1000,0,1.89,-1.00
69,291,1000,0,1.98,-1.00
69,292,1000,0,1.97,-1.00
69,293,1000,0,1.96,-1.00
69,294,1000,0,1.92,-1.00
69,295,1000,0,1.96,-1.00
69,296,1000,0,1.94,-1.00
69,297,1000,0,1.96,-1.00
69,298,1000,0,2.01,-1.00
69,299,1000,0,2.03,-1.00
69,300,1000,0,1.98,-1.00
69,301,1000,0,2.06,-1.00
69,302,1000,0,2.05,-1.00
69,303,1000,0,2.06,-1.00
69,304,1000,0,2.04,-1.00
69,305,1000,0,1.99,-1.00
69,306,1000,0,1.99,-1.00
69,307,1000,0,1.90,-1.00
69,308,1000,0,1.86,-1.00
69,309,1000,0,1.83,-1.00
69,310,1000,0,1.79,-1.00
69,311,1000,0,1.79,-1.00
69,312,1000,0,1.76,-1.00
69,313,1000,0,1.73,-1.00
69,314,1000,0,1.72,-1.00
69,315,1000,0,1.74,-1.00
69,316,1000,0,1.76,-1.00
69,317,1000,0,1.83,-1.00
69,318,1000,0,1.74,-1.00
69,319,1000,0,1.72,-1.00
69,320,1000,0,1.69,-1.00
69,321,1000,0,1.69,-1.00
69,322,1000,0,1.69,-1.00
69,323,1000,0,1.68,-1.00
69,324,1000,0,1.64,-1.00
69,325,1000,0,1.64,-1.00
69,326,1000,0,1.74,-1.00
69,327,1000,0,1.74,-1.00
69,328,1000,0,1.75,-1.00
69,329,1000,0,1.76,-1.00
69,330,1000,0,1.84,-1.00
69,331,1000,0,1.80,-1.00
69,332,1000,0,1.82,-1.00
69,333,1000,0,1.87,-1.00
69,334,1000,0,1.80,-1.00
69,335,1000,0,1.77,-1.00
69,336,1000,0,1.76,-1.00
69,337,1000,0,1.75,-1.00
69,338,1000,0,1.77,-1.00
69,339,1000,0,1.80,-1.00
69,340,1000,0,1.76,-1.00
69,341,1000,0,1.75,-1.00
69,342,1000,0,1.78,-1.00
69,343,1000,0,1.75,-1.00
69,344,1000,0,1.75,-1.00
69,345,1000,0,1.76,-1.00
69,346,1000,0,1.80,-1.00
69,347,1000,0,1.89,-1.00
69,348,1000,0,1.90,-1.00
69,349,1000,0,1.84,-1.00
69,350,1000,0,1.76,-1.00
69,351,1000,0,1.71,-1.00
69,352,1000,0,1.74,-1.00
69,353,1000,0,1.76,-1.00
69,354,1000,0,1.77,-1.00
69,355,1000,0,1.79,-1.00
69,356,1000,0,1.78,-1.00
69,357,1000,0,1.82,-1.00
69,358,1000,0,1.80,-1.00
69,359,1000,0,1.83,-1.00
69,360,1000,0,1.82,-1.00
69,361,1000,0,1.78,-1.00
69,362,1000,0,1.77,-1.00
69,363,1000,0,1.77,-1.00
69,364,1000,0,1.76,-1.00
69,365,1000,0,1.76,-1.00
69,366,1000,0,1.74,-1.00
69,367,1000,0,1.76,-1.00
69,368,1000,0,1.76,-1.00
69,369,1000,0,1.78,-1.00
69,370,1000,0,1.82,-1.00
69,371,1000,0,1.84,-1.00
69,372,1000,0,1.87,-1.00
69,373,1000,0,1.83,-1.00
69,374,1000,0,1.85,-1.00
69,375,1000,0,1.83,-1.00
69,376,1000,0,1.91,-1.00
69,377,1000,0,2.00,-1.00
69,378,1000,0,1.98,-1.00
69,379,1000,0,1.99,-1.00
69,380,1000,0,1.98,-1.00
69,381,1000,0,1.97,-1.00
69,382,1000,0,1.96,-1.00
69,383,1000,0,1.95,-1.00
69,384,1000,0,1.87,-1.00
69,385,1000,0,1.72,-1.00
69,386,1000,0,1.69,-1.00
69,387,1000,0,1.70,-1.00
69,388,1000,0,1.65,-1.00
69,389,1000,0,1.64,-1.00
69,390,1000,0,1.71,-1.00
69,391,1000,0,1.73,-1.00
69,392,1000,0,1.78,-1.00
69,393,1000,0,1.78,-1.00
69,394,1000,0,1.72,-1.00
69,395,1000,0,1.67,-1.00
69,396,1000,0,1.63,-1.00
69,397,1000,0,1.62,-1.00
69,398,1000,0,1.65,-1.00
69,399,1000,0,1.66,-1.00
69,400,1000,0,1.73,-1.00
69,401,1000,0,1.66,-1.00
69,402,1000,0,1.63,-1.00
69,403,1000,0,1.57,-1.00
69,404,1000,0,1.50,-1.00
69,405,1000,0,1.43,-1.00
69,406,1000,0,1.41,-1.00
69,407,1000,0,1.36,-1.00
69,408,1000,0,1.42,-1.00
69,409,1000,0,1.46,-1.00
69,410,1000,0,1.46,-1.00
69,411,1000,0,1.44,-1.00
69,412,1000,0,1.48,-1.00
69,413,1000,0,1.44,-1.00
69,414,1000,0,1.43,-1.00
69,415,1000,0,1.39,-1.00
69,416,1000,0,1.39,-1.00
69,417,1000,0,1.42,-1.00
69,418,1000,0,1.42,-1.00
69,419,1000,0,1.40,-1.00
69,420,1000,0,1.45,-1.00
69,421,1000,0,1.42,-1.00
69,422,1000,0,1.41,-1.00
69,423,1000,0,1.40,-1.00
69,424,1000,0,1.48,-1.00
69,425,1000,0,1.54,-1.00
69,426,1000,0,1.65,-1.00
69,427,1000,0,1.68,-1.00
69,428,1000,0,1.70,-1.00
69,429,1000,0,1.65,-1.00
69,430,1000,0,1.61,-1.00
69,431,1000,0,1.60,-1.00
69,432,1000,0,1.65,-1.00
69,433,1000,0,1.72,-1.00
69,434,1000,0,1.78,-1.00
69,435,1000,0,1.78,-1.00
69,436,1000,0,1.82,-1.00
69,437,1000,0,1.91,-1.00
69,438,1000,0,1.93,-1.00
69,439,1000,0,1.91,-1.00
69,440,1000,0,1.95,-1.00
69,441,1000,0,1.91,-1.00
69,442,1000,0,1.90,-1.00
69,443,1000,0,2.02,-1.00
69,444,1000,0,2.10,-1.00
69,445,1000,0,2.03,-1.00
69,446,1000,0,1.95,-1.00
69,447,1000,0,1.94,-1.00
69,448,1000,0,1.85,-1.00
69,449,1000,0,1.77,-1.00
69,450,1000,0,1.74,-1.00
69,451,1000,0,1.74,-1.00
69,452,1000,0,1.75,-1.00
69,453,1000,0,1.76,-1.00
69,454,1000,0,1.79,-1.00
69,455,1000,0,1.80,-1.00
69,456,1000,0,1.87,-1.00
69,457,1000,0,1.87,-1.00
69,458,1000,0,1.86,-1.00
69,459,1000,0,1.85,-1.00
69,460,1000,0,1.87,-1.00
69,461,1000,0,1.92,-1.00
69,462,1000,0,1.88,-1.00
69,463,1000,0,1.90,-1.00
69,464,1000,0,1.83,-1.00
69,465,1000,0,1.81,-1.00
69,466,1000,0,1.82,-1.00
69,467,1000,0,1.80,-1.00
69,468,1000,0,1.86,-1.00
69,469,1000,0,1.87,-1.00
69,470,1000,0,1.92,-1.00
69,471,1000,0,1.98,-1.00
69,472,1000,0,2.03,-1.00
69,473,1000,0,2.09,-1.00
69,474,1000,0,2.09,-1.00
69,475,1000,0,2.11,-1.00
69,476,1000,0,2.12,-1.00
69,477,1000,0,2.20,-1.00
69,478,1000,0,2.22,-1.00
69,479,1000,0,2.17,-1.00
69,480,1000,0,2.18,-1.00
69,481,1000,0,2.14,-1.00
69,482,1000,0,2.15,-1.00
69,483,1000,0,2.23,-1.00
69,484,1000,0,2.22,-1.00
69,485,1000,0,2.26,-1.00
69,486,1000,0,2.21,-1.00
69,487,1000,0,2.18,-1.00
69,488,1000,0,2.27,-1.00
69,489,1000,0,2.22,-1.00
69,490,1000,0,2.17,-1.00
69,491,1000,0,2.15,-1.00
69,492,1000,0,2.15,-1.00
69,493,1000,0,2.12,-1.00
69,494,1000,0,2.06,-1.00
69,495,1000,0,1.97,-1.00
69,496,1000,0,2.02,-1.00
69,497,1000,0,1.96,-1.00
69,498,1000,0,1.95,-1.00
69,499,1000,0,1.93,-1.00
69,500,1000,0,1.95,-1.00
70,1,671,329,0.08,0.12
70,2,689,311,0.16,0.23
70,3,682,318,0.28,0.31
70,4,676,324,0.34,0.32
70,5,700,300,0.36,0.34
70,6,721,279,0.47,0.45
70,7,726,274,0.53,0.47
70,8,729,271,0.52,0.55
70,9,714,286,0.59,0.55
70,10,715,285,0.66,0.57
70,11,724,276,0.70,0.71
70,12,686,314,0.70,0.76
70,13,698,302,0.82,0.77
70,14,680,320,0.80,0.80
70,15,685,315,0.95,0.78
70,16,685,315,1.02,0.81
70,17,673,327,1.00,0.85
70,18,675,325,0.98,0.86
70,19,668,332,1.03,0.84
70,20,685,315,1.08,0.85
70,21,676,324,1.15,0.94
70,22,681,319,1.11,0.91
70,23,658,342,1.16,0.99
70,24,677,323,1.20,1.02
70,25,656,344,1.24,1.01
70,26,656,344,1.20,0.92
70,27,644,356,1.26,0.94
70,28,621,379,1.35,1.01
70,29,603,397,1.35,1.02
70,30,610,390,1.50,1.04
70,31,592,408,1.47,1.10
70,32,593,407,1.42,1.12
70,33,595,405,1.40,1.14
70,34,580,420,1.44,1.25
70,35,586,414,1.58,1.23
70,36,599,401,1.58,1.22
70,37,609,391,1.54,1.21
70,38,619,381,1.50,1.22
70,39,593,407,1.52,1.18
70,40,583,417,1.55,1.23
70,41,600,400,1.60,1.25
70,42,585,415,1.57,1.31
70,43,583,417,1.63,1.41
70,44,582,418,1.57,1.45
70,45,561,439,1.64,1.38
70,46,580,420,1.65,1.38
70,47,608,392,1.71,1.39
70,48,603,397,1.59,1.30
70,49,640,360,1.69,1.37
70,50,641,359,1.72,1.38
70,51,641,359,1.73,1.37
70,52,644,356,1.70,1.45
70,53,635,365,1.63,1.58
70,54,618,382,1.68,1.41
70,55,626,374,1.64,1.44
70,56,638,362,1.71,1.37
70,57,657,343,1.63,1.44
70,58,660,340,1.63,1.52
70,59,653,347,1.62,1.60
70,60,628,372,1.74,1.71
70,61,622,378,1.71,1.78
70,62,629,371,1.63,1.78
70,63,609,391,1.71,1.76
70,64,603,397,1.76,1.52
70,65,604,396,1.79,1.56
70,66,600,400,1.79,1.52
70,67,592,408,1.73,1.57
70,68,616,384,1.84,1.58
70,69,617,383,1.78,1.61
70,70,614,386,1.65,1.60
70,71,598,402,1.63,1.58
70,72,593,407,1.57,1.59
70,73,597,403,1.53,1.65
70,74,594,406,1.48,1.60
70,75,590,410,1.46,1.57
70,76,572,428,1.43,1.52
70,77,577,423,1.49,1.57
70,78,581,419,1.46,1.56
70,79,580,420,1.38,1.66
70,80,595,405,1.36,1.58
70,81,619,381,1.32,1.68
70,82,642,358,1.33,1.83
70,83,635,365,1.38,1.73
70,84,650,350,1.36,1.76
70,85,636,364,1.32,1.81
70,86,631,369,1.34,1.87
70,87,626,374,1.26,1.80
70,88,642,358,1.31,1.90
70,89,634,366,1.38,1.94
70,90,653,347,1.42,2.06
70,91,677,323,1.43,2.00
70,92,676,324,1.43,2.07
70,93,686,314,1.45,1.98
70,94,708,292,1.45,1.88
70,95,696,304,1.49,1.99
70,96,700,300,1.51,1.82
70,97,702,298,1.50,1.83
70,98,733,267,1.55,1.89
70,99,723,277,1.54,1.79
70,100,691,309,1.61,1.76
70,101,684,316,1.52,1.79
70,102,727,273,1.52,1.87
70,103,708,292,1.50,1.88
70,104,690,310,1.48,1.85
70,105,667,333,1.53,1.95
70,106,652,348,1.49,2.00
70,107,657,343,1.56,2.01
70,108,650,350,1.56,1.96
70,109,666,334,1.56,1.96
70,110,671,329,1.58,1.85
70,111,677,323,1.54,1.78
70,112,664,336,1.60,1.79
70,113,664,336,1.55,1.80
70,114,673,327,1.48,1.80
70,115,692,308,1.44,1.74
70,116,694,306,1.51,1.77
70,117,711,289,1.50,1.66
70,118,719,281,1.61,1.73
70,119,710,290,1.59,1.83
70,120,745,255,1.55,1.81
70,121,771,229,1.54,1.80
70,122,768,232,1.47,1.73
70,123,768,232,1.46,1.76
70,124,765,235,1.52,1.73
70,125,768,232,1.57,1.76
70,126,785,215,1.53,1.67
70,127,788,212,1.53,1.47
70,128,797,203,1.54,1.41
70,129,805,195,1.50,1.50
70,130,801,199,1.43,1.47
70,131,811,189,1.45,1.48
70,132,797,203,1.50,1.48
70,133,782,218,1.46,1.61
70,134,792,208,1.51,1.65
70,135,780,220,1.44,1.65
70,136,791,209,1.44,1.61
70,137,782,218,1.39,1.51
70,138,779,221,1.36,1.44
70,139,810,190,1.39,1.52
70,140,811,189,1.45,1.49
70,141,818,182,1.43,1.41
70,142,824,176,1.44,1.43
70,143,813,187,1.37,1.26
70,144,806,194,1.40,1.25
70,145,793,207,1.46,1.29
70,146,804,196,1.52,1.19
70,147,816,184,1.63,1.24
70,148,821,179,1.62,1.27
70,149,833,167,1.58,1.41
70,150,867,133,1.56,1.32
70,151,835,165,1.54,1.32
70,152,824,176,1.53,1.45
70,153,807,193,1.57,1.40
70,154,812,188,1.61,1.40
70,155,811,189,1.56,1.47
70,156,802,198,1.60,1.39
70,157,803,197,1.65,1.40
70,158,791,209,1.64,1.48
70,159,790,210,1.59,1.54
70,160,775,225,1.64,1.60
70,161,773,227,1.62,1.61
70,162,781,219,1.58,1.47
70,163,772,228,1.65,1.48
70,164,761,239,1.64,1.60
70,165,744,256,1.65,1.65
70,166,778,222,1.64,1.70
70,167,782,218,1.63,1.65
70,168,797,203,1.64,1.71
70,169,796,204,1.64,1.53
70,170,791,209,1.65,1.64
70,171,782,218,1.65,1.68
70,172,809,191,1.69,1.76
70,173,814,186,1.72,1.54
70,174,807,193,1.71,1.64
70,175,825,175,1.70,1.71
70,176,800,200,1.67,1.62
70,177,784,216,1.59,1.73
70,178,764,236,1.58,1.82
70,179,775,225,1.68,1.85
70,180,782,218,1.72,2.07
70,181,768,232,1.68,1.93
70,182,765,235,1.67,1.87
70,183,764,236,1.65,1.72
70,184,754,246,1.65,1.63
70,185,769,231,1.67,1.54
70,186,763,237,1.75,1.50
70,187,785,215,1.81,1.46
70,188,788,212,1.79,1.65
70,189,800,200,1.88,1.66
70,190,800,200,1.88,1.62
70,191,801,199,1.81,1.60
70,192,794,206,1.85,1.64
70,193,808,192,1.88,1.65
70,194,801,199,1.90,1.67
70,195,796,204,1.95,1.60
70,196,777,223,2.03,1.38
70,197,782,218,2.04,1.46
70,198,776,224,2.02,1.31
70,199,776,224,2.00,1.29
70,200,743,257,2.09,1.28
70,201,724,276,2.08,1.29
70,202,722,278,2.10,1.38
70,203,689,311,2.18,1.29
70,204,694,306,2.15,1.27
70,205,680,320,2.19,1.32
70,206,678,322,2.20,1.41
70,207,668,332,2.24,1.42
70,208,639,361,2.21,1.54
70,209,605,395,2.09,1.61
70,210,608,392,2.13,1.54
70,211,609,391,2.19,1.48
70,212,602,398,2.16,1.49
70,213,588,412,2.10,1.53
70,214,587,413,2.12,1.49
70,215,552,448,2.05,1.50
70,216,529,471,2.10,1.61
70,217,476,524,2.14,1.69
70,218,497,503,2.12,1.70
70,219,495,505,2.08,1.71
70,220,504,496,2.06,1.65
70,221,501,499,1.95,1.53
70,222,468,532,2.03,1.54
70,223,455,545,2.05,1.59
70,224,433,567,2.01,1.58
70,225,408,592,2.00,1.52
70,226,402,598,2.03,1.45
70,227,400,600,2.03,1.36
70,228,402,598,2.08,1.37
70,229,370,630,2.06,1.40
70,230,361,639,2.09,1.38
70,231,352,648,2.07,1.37
70,232,335,665,1.99,1.33
70,233,317,683,1.85,1.39
70,234,310,690,2.01,1.42
70,235,289,711,1.95,1.38
70,236,291,709,1.87,1.39
70,237,299,701,1.79,1.41
70,238,288,712,1.73,1.50
70,239,288,712,1.62,1.51
70,240,302,698,1.68,1.60
70,241,292,708,1.83,1.60
70,242,302,698,1.75,1.53
70,243,310,690,1.78,1.51
70,244,288,712,1.78,1.54
70,245,286,714,1.88,1.55
70,246,276,724,1.82,1.47
70,247,298,702,1.78,1.49
70,248,299,701,1.67,1.53
70,249,288,712,1.70,1.61
70,250,309,691,1.80,1.60
70,251,312,688,1.88,1.64
70,252,310,690,1.90,1.73
70,253,300,700,2.04,1.59
70,254,304,696,2.02,1.57
70,255,291,709,2.14,1.59
70,256,260,740,2.16,1.59
70,257,259,741,2.20,1.58
70,258,258,742,2.19,1.54
70,259,255,745,2.11,1.60
70,260,237,763,2.05,1.60
70,261,244,756,2.09,1.67
70,262,223,777,1.89,1.69
70,263,218,782,1.97,1.69
70,264,226,774,1.95,1.66
70,265,248,752,1.99,1.70
70,266,238,762,2.08,1.69
70,267,254,746,2.11,1.67
70,268,258,742,2.26,1.65
70,269,255,745,2.27,1.63
70,270,258,742,2.14,1.58
70,271,253,747,2.12,1.62
70,272,258,742,2.03,1.73
70,273,255,745,1.85,1.72
70,274,273,727,1.98,1.65
70,275,278,722,1.97,1.68
70,276,282,718,1.86,1.70
70,277,274,726,1.84,1.77
70,278,262,738,1.92,1.82
70,279,272,728,1.91,1.77
70,280,297,703,2.01,1.77
70,281,299,701,2.07,1.78
70,282,289,711,2.02,1.76
70,283,303,697,1.88,1.82
70,284,309,691,1.92,1.78
70,285,311,689,1.80,1.79
70,286,339,661,1.79,1.78
70,287,359,641,1.78,1.72
70,288,370,630,1.72,1.70
70,289,402,598,1.72,1.58
70,290,390,610,1.81,1.66
70,291,392,608,1.82,1.63
70,292,372,628,1.67,1.71
70,293,378,622,1.66,1.77
70,294,344,656,1.58,1.84
70,295,344,656,1.61,1.90
70,296,322,678,1.59,1.88
70,297,309,691,1.54,1.96
70,298,310,690,1.48,1.90
70,299,294,706,1.36,1.88
70,300,327,673,1.41,1.92
70,301,340,660,1.46,1.93
70,302,363,637,1.52,1.88
70,303,400,600,1.53,1.82
70,304,395,605,1.57,1.85
70,305,371,629,1.38,1.81
70,306,381,619,1.38,1.84
70,307,395,605,1.50,1.96
70,308,394,606,1.57,1.88
70,309,371,629,1.52,1.90
70,310,378,622,1.61,1.92
70,311,379,621,1.45,2.01
70,312,373,627,1.51,2.07
70,313,402,598,1.54,2.04
70,314,436,564,1.61,1.99
70,315,447,553,1.66,1.95
70,316,460,540,1.65,1.87
70,317,484,516,1.71,1.87
70,318,463,537,1.74,1.85
70,319,449,551,1.85,1.88
70,320,460,540,1.92,1.87
70,321,462,538,1.97,1.81
70,322,443,557,1.96,1.74
70,323,434,566,2.03,1.73
70,324,415,585,2.13,1.76
70,325,397,603,2.27,1.73
70,326,383,617,2.28,1.74
70,327,361,639,2.28,1.73
70,328,354,646,2.12,1.70
70,329,337,663,1.96,1.70
70,330,330,670,1.95,1.71
70,331,338,662,1.83,1.74
70,332,339,661,2.10,1.70
70,333,356,644,2.19,1.71
70,334,343,657,2.09,1.69
70,335,309,691,2.11,1.73
70,336,304,696,2.08,1.75
70,337,315,685,1.82,1.76
70,338,303,697,1.81,1.78
70,339,321,679,1.83,1.79
70,340,310,690,1.90,1.80
70,341,309,691,1.92,1.82
70,342,316,684,1.86,1.80
70,343,320,680,1.96,1.82
70,344,348,652,2.01,1.96
70,345,349,651,1.85,2.04
70,346,346,654,1.85,1.97
70,347,334,666,1.87,2.00
70,348,359,641,1.82,1.97
70,349,351,649,1.82,1.98
70,350,350,650,1.89,1.96
70,351,340,660,1.91,1.88
70,352,355,645,1.80,1.83
70,353,385,615,1.81,1.70
70,354,388,612,1.84,1.76
70,355,380,620,1.89,1.82
70,356,374,626,1.92,1.82
70,357,371,629,1.82,1.85
70,358,370,630,1.76,1.86
70,359,367,633,1.70,1.81
70,360,396,604,1.87,1.82
70,361,395,605,1.85,1.95
70,362,378,622,1.80,1.96
70,363,378,622,1.84,2.01
70,364,389,611,1.89,2.00
70,365,411,589,1.91,2.08
70,366,399,601,1.75,2.03
70,367,391,609,1.74,2.01
70,368,404,596,1.73,2.01
70,369,409,591,1.82,1.92
70,370,423,577,1.82,1.89
70,371,444,556,1.83,1.81
70,372,438,562,1.80,1.70
70,373,437,563,1.85,1.71
70,374,405,595,1.83,1.79
70,375,428,572,1.85,1.71
70,376,431,569,1.83,1.78
70,377,424,576,1.75,1.74
70,378,438,562,1.72,1.69
70,379,429,571,1.74,1.75
70,380,406,594,1.76,1.74
70,381,416,584,1.73,1.67
70,382,409,591,1.64,1.62
70,383,428,572,1.65,1.48
70,384,416,584,1.71,1.41
70,385,409,591,1.84,1.44
70,386,432,568,1.93,1.47
70,387,382,618,1.81,1.41
70,388,372,628,1.87,1.50
70,389,406,594,1.67,1.49
70,390,402,598,1.66,1.51
70,391,409,591,1.71,1.47
70,392,406,594,1.66,1.49
70,393,432,568,1.74,1.43
70,394,418,582,1.70,1.39
70,395,424,576,1.70,1.42
70,396,406,594,1.61,1.44
70,397,417,583,1.56,1.46
70,398,401,599,1.64,1.41
70,399,394,606,1.51,1.39
70,400,386,614,1.57,1.46
70,401,379,621,1.64,1.44
70,402,381,619,1.76,1.40
70,403,354,646,1.82,1.44
70,404,332,668,1.74,1.38
70,405,344,656,1.83,1.35
70,406,346,654,1.86,1.26
70,407,325,675,1.75,1.24
70,408,323,677,1.71,1.24
70,409,336,664,1.77,1.28
70,410,335,665,1.79,1.37
70,411,322,678,1.78,1.39
70,412,301,699,1.72,1.37
70,413,298,702,1.47,1.43
70,414,313,687,1.50,1.44
70,415,324,676,1.49,1.46
70,416,328,672,1.59,1.53
70,417,288,712,1.60,1.53
70,418,273,727,1.63,1.59
70,419,278,722,1.51,1.55
70,420,292,708,1.55,1.62
70,421,309,691,1.56,1.72
70,422,317,683,1.62,1.67
70,423,316,684,1.52,1.69
70,424,294,706,1.55,1.65
70,425,302,698,1.57,1.69
70,426,308,692,1.49,1.72
70,427,308,692,1.64,1.76
70,428,310,690,1.71,1.74
70,429,311,689,1.73,1.82
70,430,319,681,1.74,1.80
70,431,333,667,1.65,1.85
70,432,338,662,1.66,1.97
70,433,340,660,1.62,2.02
70,434,325,675,1.76,2.05
70,435,305,695,1.91,2.03
70,436,312,688,1.79,1.99
70,437,332,668,1.83,1.85
70,438,323,677,1.85,1.92
70,439,318,682,1.93,1.94
70,440,328,672,1.90,1.99
70,441,317,683,2.01,2.05
70,442,338,662,2.04,1.92
70,443,339,661,1.99,1.97
70,444,341,659,1.79,1.92
70,445,318,682,1.80,1.97
70,446,331,669,1.80,1.88
70,447,333,667,1.84,1.99
70,448,330,670,1.75,1.94
70,449,312,688,1.94,1.88
70,450,312,688,1.92,1.80
70,451,338,662,1.94,1.84
70,452,356,644,2.02,1.89
70,453,373,627,2.13,2.01
70,454,345,655,2.16,1.94
70,455,369,631,2.09,1.98
70,456,354,646,1.89,1.91
70,457,355,645,1.93,1.91
70,458,351,649,1.92,1.77
70,459,345,655,1.93,1.79
70,460,386,614,1.90,1.86
70,461,372,628,1.97,1.91
70,462,362,638,2.07,1.95
70,463,362,638,2.15,2.00
70,464,377,623,2.26,2.03
70,465,361,639,2.41,1.98
70,466,361,639,2.28,1.97
70,467,357,643,2.17,1.92
70,468,369,631,2.24,1.84
70,469,346,654,2.21,1.92
70,470,344,656,2.17,1.89
70,471,363,637,2.11,1.93
70,472,359,641,2.16,1.92
70,473,369,631,2.17,1.97
70,474,362,638,1.93,1.91
70,475,338,662,1.94,1.84
70,476,337,663,1.97,1.86
70,477,348,652,2.01,1.87
70,478,350,650,2.01,1.78
70,479,356,644,2.00,1.77
70,480,360,640,1.99,1.73
70,481,364,636,1.97,1.68
70,482,367,633,2.03,1.70
70,483,334,666,2.13,1.63
70,484,328,672,2.16,1.66
70,485,341,659,1.94,1.65
70,486,323,677,1.91,1.65
70,487,319,681,1.76,1.72
70,488,319,681,1.78,1.80
70,489,314,686,1.75,1.84
70,490,298,702,1.75,1.79
70,491,265,735,1.72,1.79
70,492,253,747,1.71,1.76
70,493,249,751,1.73,1.74
70,494,241,759,1.78,1.84
70,495,231,769,1.73,1.94
70,496,236,764,1.73,1.91
70,497,263,737,1.83,1.98
70,498,263,737,1.81,2.03
70,499,271,729,1.77,2.02
70,500,260,740,1.78,2.08
71,1,713,287,0.08,0.08
71,2,735,265,0.17,0.13
71,3,735,265,0.23,0.21
71,4,747,253,0.28,0.23
71,5,756,244,0.37,0.27
71,6,772,228,0.46,0.31
71,7,763,237,0.51,0.35
71,8,751,249,0.60,0.40
71,9,721,279,0.69,0.45
71,10,713,287,0.76,0.56
71,11,722,278,0.84,0.47
71,12,722,278,0.87,0.47
71,13,719,281,0.93,0.55
71,14,736,264,0.95,0.64
71,15,748,252,0.92,0.58
71,16,751,249,0.91,0.60
71,17,767,233,0.95,0.72
71,18,756,244,0.86,0.77
71,19,755,245,0.90,0.78
71,20,742,258,0.93,0.76
71,21,738,262,0.95,0.73
71,22,762,238,0.98,0.74
71,23,735,265,0.99,0.92
71,24,744,256,1.08,1.02
71,25,727,273,1.14,1.10
71,26,714,286,1.23,1.03
71,27,718,282,1.20,1.11
71,28,730,270,1.22,1.19
71,29,773,227,1.32,1.22
71,30,797,203,1.43,1.34
71,31,800,200,1.43,1.41
71,32,801,199,1.44,1.53
71,33,781,219,1.52,1.67
71,34,760,240,1.61,1.88
71,35,732,268,1.68,2.00
71,36,731,269,1.70,1.96
71,37,717,283,1.65,2.12
71,38,711,289,1.64,2.18
71,39,722,278,1.64,2.26
71,40,747,253,1.62,2.40
71,41,767,233,1.61,2.49
71,42,754,246,1.64,2.52
71,43,773,227,1.64,2.45
71,44,799,201,1.67,2.64
71,45,819,181,1.60,2.66
71,46,841,159,1.59,2.66
71,47,853,147,1.58,2.41
71,48,860,140,1.59,2.57
71,49,852,148,1.58,2.51
71,50,838,162,1.53,2.68
71,51,836,164,1.53,2.56
71,52,854,146,1.54,2.78
71,53,866,134,1.44,2.78
71,54,899,101,1.44,2.86
71,55,907,93,1.45,2.82
71,56,910,90,1.44,2.68
71,57,929,71,1.42,2.66
71,58,925,75,1.43,2.57
71,59,937,63,1.43,2.52
71,60,946,54,1.42,2.65
71,61,948,52,1.49,2.63
71,62,942,58,1.62,2.66
71,63,932,68,1.65,2.63
71,64,936,64,1.73,2.83
71,65,931,69,1.74,2.51
71,66,934,66,1.78,2.52
71,67,926,74,1.81,2.38
71,68,931,69,1.73,2.30
71,69,948,52,1.77,2.52
71,70,939,61,1.79,2.49
71,71,949,51,1.84,2.45
71,72,950,50,1.81,2.82
71,73,955,45,1.77,2.71
71,74,955,45,1.75,2.80
71,75,956,44,1.76,2.73
71,76,951,49,1.81,2.69
71,77,946,54,1.75,2.89
71,78,952,48,1.80,2.62
71,79,955,45,1.75,2.60
71,80,956,44,1.75,2.84
71,81,957,43,1.78,2.81
71,82,950,50,1.85,2.84
71,83,947,53,1.89,2.89
71,84,938,62,1.90,2.69
71,85,939,61,1.88,2.72
71,86,944,56,1.85,2.82
71,87,951,49,1.87,3.04
71,88,955,45,1.96,3.04
71,89,961,39,2.01,3.05
71,90,958,42,2.01,3.10
71,91,961,39,2.02,3.15
71,92,950,50,1.99,3.24
71,93,948,52,2.04,3.31
71,94,951,49,2.13,3.37
71,95,962,38,2.11,3.55
71,96,969,31,2.12,3.65
71,97,973,27,2.12,3.78
71,98,970,30,2.12,4.37
71,99,972,28,2.15,4.39
71,100,976,24,2.11,4.42
71,101,977,23,2.07,4.57
71,102,967,33,2.08,4.91
71,103,972,28,2.09,4.93
71,104,972,28,2.08,4.86
71,105,976,24,2.07,4.88
71,106,976,24,2.13,4.96
71,107,983,17,2.20,5.06
71,108,988,12,2.20,5.33
71,109,989,11,2.21,5.55
71,110,994,6,2.26,5.67
71,111,993,7,2.16,5.86
71,112,994,6,2.15,5.00
71,113,994,6,2.09,5.50
71,114,995,5,2.13,5.80
71,115,991,9,2.14,5.78
71,116,994,6,2.08,5.67
71,117,992,8,2.06,5.62
71,118,992,8,2.01,5.50
71,119,990,10,1.95,5.40
