rep,t,pop1,pop2,k1,k2
89,477,0,1000,-1.00,5.73
89,478,0,1000,-1.00,5.71
89,479,0,1000,-1.00,5.82
89,480,0,1000,-1.00,5.92
89,481,0,1000,-1.00,5.93
89,482,0,1000,-1.00,6.00
89,483,0,1000,-1.00,5.95
89,484,0,1000,-1.00,5.97
89,485,0,1000,-1.00,5.90
89,486,0,1000,-1.00,5.89
89,487,0,1000,-1.00,6.06
89,488,0,1000,-1.00,6.10
89,489,0,1000,-1.00,6.24
89,490,0,1000,-1.00,6.22
89,491,0,1000,-1.00,6.21
89,492,0,1000,-1.00,6.18
89,493,0,1000,-1.00,6.13
89,494,0,1000,-1.00,6.04
89,495,0,1000,-1.00,6.11
89,496,0,1000,-1.00,6.12
89,497,0,1000,-1.00,6.00
89,498,0,1000,-1.00,6.02
89,499,0,1000,-1.00,5.93
89,500,0,1000,-1.00,5.89
90,1,487,513,0.22,0.21
90,2,475,525,0.37,0.46
90,3,481,519,0.58,0.70
90,4,489,511,0.81,0.91
90,5,494,506,1.02,1.08
90,6,489,511,1.28,1.14
90,7,479,521,1.48,1.31
90,8,472,528,1.63,1.49
90,9,456,544,1.76,1.65
90,10,474,526,1.97,1.72
90,11,463,537,2.19,1.92
90,12,465,535,2.31,1.94
90,13,427,573,2.28,2.13
90,14,450,550,2.43,2.28
90,15,461,539,2.39,2.42
90,16,484,516,2.42,2.53
90,17,477,523,2.58,2.60
90,18,504,496,2.66,2.77
90,19,524,476,2.67,2.88
90,20,514,486,2.74,2.87
90,21,533,467,2.65,2.76
90,22,531,469,2.68,2.75
90,23,560,440,2.82,2.84
90,24,588,412,2.92,3.07
90,25,580,420,3.02,3.02
90,26,582,418,3.12,3.11
90,27,584,416,3.17,3.31
90,28,571,429,3.28,3.45
90,29,598,402,3.52,3.41
90,30,598,402,3.53,3.46
90,31,620,380,3.44,3.51
90,32,614,386,3.44,3.44
90,33,576,424,3.40,3.56
90,34,564,436,3.39,3.61
90,35,587,413,3.27,3.67
90,36,594,406,3.44,3.66
90,37,576,424,3.41,3.71
90,38,587,413,3.53,3.60
90,39,606,394,3.53,3.50
90,40,612,388,3.48,3.55
90,41,625,375,3.50,3.61
90,42,642,358,3.60,3.65
90,43,633,367,3.75,3.62
90,44,654,346,3.74,3.56
90,45,641,359,3.86,3.72
90,46,640,360,3.85,4.03
90,47,660,340,3.88,3.93
90,48,654,346,3.92,4.02
90,49,672,328,4.02,4.00
90,50,664,336,4.11,3.86
90,51,659,341,4.03,3.88
90,52,655,345,4.05,3.93
90,53,625,375,4.16,3.89
90,54,662,338,4.31,3.95
90,55,673,327,4.43,3.85
90,56,666,334,4.62,3.87
90,57,646,354,4.71,4.03
90,58,632,368,4.81,4.06
90,59,626,374,4.80,4.16
90,60,640,360,4.86,4.31
90,61,642,358,4.82,4.41
90,62,631,369,4.86,4.57
90,63,645,355,4.93,4.52
90,64,623,377,4.98,4.39
90,65,604,396,4.89,4.45
90,66,610,390,4.86,4.47
90,67,602,398,4.77,4.60
90,68,602,398,4.78,4.62
90,69,600,400,4.78,4.56
90,70,601,399,4.82,4.64
90,71,578,422,4.87,4.85
90,72,620,380,4.82,4.72
90,73,614,386,4.68,4.79
90,74,608,392,4.89,4.84
90,75,604,396,4.78,4.66
90,76,595,405,4.86,4.27
90,77,602,398,4.72,4.32
90,78,608,392,4.78,4.63
90,79,610,390,4.94,4.54
90,80,602,398,4.89,4.44
90,81,576,424,4.90,4.36
90,82,559,441,4.80,4.39
90,83,574,426,4.92,4.42
90,84,610,390,4.79,4.18
90,85,568,432,4.74,4.30
90,86,567,433,4.70,4.26
90,87,545,455,4.60,4.14
90,88,537,463,4.56,4.18
90,89,538,462,4.57,4.15
90,90,508,492,4.58,4.21
90,91,473,527,4.42,4.15
90,92,445,555,4.60,4.24
90,93,437,563,4.46,4.34
90,94,444,556,4.44,4.34
90,95,420,580,4.43,4.51
90,96,436,564,4.36,4.52
90,97,418,582,4.45,4.67
90,98,458,542,4.60,4.52
90,99,439,561,4.67,4.48
90,100,456,544,4.70,4.58
90,101,471,529,4.66,4.73
90,102,468,532,4.50,4.67
90,103,475,525,4.40,4.75
90,104,494,506,4.31,4.77
90,105,536,464,4.35,5.01
90,106,525,475,4.48,5.24
90,107,545,455,4.47,5.23
90,108,539,461,4.53,5.18
90,109,550,450,4.57,5.12
90,110,547,453,4.38,5.33
90,111,570,430,4.45,5.34
90,112,568,432,4.41,5.42
90,113,553,447,4.51,5.45
90,114,580,420,4.59,5.52
90,115,580,420,4.63,5.37
90,116,574,426,4.62,5.40
90,117,587,413,4.72,5.54
90,118,549,451,4.71,5.70
90,119,561,439,4.85,5.64
90,120,581,419,4.96,5.52
90,121,615,385,4.96,5.60
90,122,606,394,4.97,5.55
90,123,616,384,5.03,5.71
90,124,616,384,5.00,5.66
90,125,646,354,4.99,5.54
90,126,639,361,4.91,5.45
90,127,657,343,4.72,5.46
90,128,664,336,4.78,5.55
90,129,673,327,4.76,5.69
90,130,692,308,4.75,5.37
90,131,690,310,4.83,5.30
90,132,690,310,5.00,5.25
90,133,693,307,5.02,5.25
90,134,700,300,5.03,5.33
90,135,707,293,5.10,5.35
90,136,721,279,5.14,5.36
90,137,717,283,5.29,5.26
90,138,756,244,5.32,5.11
90,139,734,266,5.35,4.91
90,140,728,272,5.45,4.91
90,141,702,298,5.49,4.87
90,142,692,308,5.38,5.00
90,143,671,329,5.45,5.11
90,144,678,322,5.63,5.22
90,145,669,331,5.80,5.25
90,146,647,353,5.89,5.46
90,147,649,351,6.01,5.62
90,148,622,378,6.18,5.87
90,149,639,361,6.15,6.19
90,150,632,368,6.26,6.25
90,151,618,382,6.31,6.24
90,152,628,372,6.16,6.38
90,153,637,363,6.37,6.02
90,154,618,382,6.21,5.98
90,155,597,403,6.31,5.80
90,156,588,412,6.29,5.94
90,157,575,425,6.38,6.04
90,158,600,400,6.47,5.86
90,159,605,395,6.63,5.75
90,160,590,410,6.71,5.78
90,161,560,440,6.87,5.78
90,162,564,436,7.07,5.83
90,163,552,448,7.16,5.75
90,164,533,467,7.09,5.75
90,165,497,503,7.23,5.90
90,166,462,538,7.35,5.90
90,167,460,540,7.32,6.10
90,168,469,531,7.32,6.12
90,169,459,541,7.18,6.11
90,170,442,558,7.43,6.17
90,171,437,563,7.45,6.28
90,172,437,563,7.63,6.22
90,173,428,572,7.71,6.27
90,174,390,610,7.71,6.17
90,175,375,625,7.70,6.27
90,176,375,625,7.80,6.47
90,177,376,624,7.70,6.37
90,178,343,657,7.65,6.35
90,179,333,667,7.80,6.29
90,180,340,660,7.60,6.30
90,181,334,666,7.55,6.26
90,182,307,693,7.53,6.15
90,183,283,717,7.27,5.93
90,184,265,735,7.51,6.02
90,185,253,747,7.52,5.87
90,186,233,767,7.40,5.81
90,187,219,781,7.49,5.83
90,188,210,790,7.62,5.86
90,189,210,790,7.79,5.93
90,190,205,795,7.73,5.83
90,191,183,817,7.72,5.88
90,192,176,824,7.78,5.79
90,193,139,861,7.76,5.72
90,194,134,866,7.90,5.65
90,195,130,870,7.77,5.61
90,196,133,867,8.00,5.54
90,197,96,904,7.89,5.61
90,198,91,909,7.84,5.61
90,199,91,909,7.67,5.77
90,200,66,934,7.64,5.76
90,201,64,936,7.69,5.75
90,202,53,947,7.60,5.81
90,203,51,949,7.51,5.86
90,204,53,947,7.62,5.80
90,205,42,958,7.93,5.76
90,206,45,955,8.00,5.69
90,207,33,967,8.27,5.60
90,208,20,980,8.45,5.49
90,209,20,980,8.55,5.38
90,210,19,981,9.16,5.35
90,211,15,985,8.93,5.22
90,212,10,990,8.60,5.16
90,213,6,994,8.67,5.13
90,214,5,995,9.20,5.11
90,215,3,997,9.33,5.13
90,216,1,999,10.00,5.15
90,217,3,997,10.00,5.10
90,218,1,999,10.00,4.98
90,219,1,999,10.00,4.96
90,220,0,1000,-1.00,5.00
90,221,0,1000,-1.00,4.77
90,222,0,1000,-1.00,4.76
90,223,0,1000,-1.00,4.78
90,224,0,1000,-1.00,4.74
90,225,0,1000,-1.00,4.88
90,226,0,1000,-1.00,5.03
90,227,0,1000,-1.00,4.93
90,228,0,1000,-1.00,5.04
90,229,0,1000,-1.00,5.01
90,230,0,1000,-1.00,5.03
90,231,0,1000,-1.00,5.02
90,232,0,1000,-1.00,5.04
90,233,0,1000,-1.00,4.99
90,234,0,1000,-1.00,4.99
90,235,0,1000,-1.00,4.99
90,236,0,1000,-1.00,5.02
90,237,0,1000,-1.00,5.16
90,238,0,1000,-1.00,5.12
90,239,0,1000,-1.00,5.15
90,240,0,1000,-1.00,5.00
90,241,0,1000,-1.00,4.94
90,242,0,1000,-1.00,4.86
90,243,0,1000,-1.00,4.79
90,244,0,1000,-1.00,4.91
90,245,0,1000,-1.00,4.89
90,246,0,1000,-1.00,4.90
90,247,0,1000,-1.00,4.94
90,248,0,1000,-1.00,4.93
90,249,0,1000,-1.00,5.03
90,250,0,1000,-1.00,4.92
90,251,0,1000,-1.00,4.92
90,252,0,1000,-1.00,5.00
90,253,0,1000,-1.00,4.98
90,254,0,1000,-1.00,5.03
90,255,0,1000,-1.00,4.99
90,256,0,1000,-1.00,5.02
90,257,0,1000,-1.00,5.07
90,258,0,1000,-1.00,5.25
90,259,0,1000,-1.00,5.44
90,260,0,1000,-1.00,5.41
90,261,0,1000,-1.00,5.47
90,262,0,1000,-1.00,5.51
90,263,0,1000,-1.00,5.48
90,264,0,1000,-1.00,5.47
90,265,0,1000,-1.00,5.53
90,266,0,1000,-1.00,5.44
90,267,0,1000,-1.00,5.39
90,268,0,1000,-1.00,5.32
90,269,0,1000,-1.00,5.32
90,270,0,1000,-1.00,5.31
90,271,0,1000,-1.00,5.20
90,272,0,1000,-1.00,5.30
90,273,0,1000,-1.00,5.28
90,274,0,1000,-1.00,5.28
90,275,0,1000,-1.00,5.30
90,276,0,1000,-1.00,5.41
90,277,0,1000,-1.00,5.42
90,278,0,1000,-1.00,5.47
90,279,0,1000,-1.00,5.45
90,280,0,1000,-1.00,5.51
90,281,0,1000,-1.00,5.40
90,282,0,1000,-1.00,5.36
90,283,0,1000,-1.00,5.42
90,284,0,1000,-1.00,5.59
90,285,0,1000,-1.00,5.61
90,286,0,1000,-1.00,5.66
90,287,0,1000,-1.00,5.66
90,288,0,1000,-1.00,5.71
90,289,0,1000,-1.00,5.71
90,290,0,1000,-1.00,5.71
90,291,0,1000,-1.00,5.72
90,292,0,1000,-1.00,5.79
90,293,0,1000,-1.00,5.84
90,294,0,1000,-1.00,5.82
90,295,0,1000,-1.00,5.84
90,296,0,1000,-1.00,5.84
90,297,0,1000,-1.00,5.73
90,298,0,1000,-1.00,5.79
90,299,0,1000,-1.00,5.89
90,300,0,1000,-1.00,5.98
90,301,0,1000,-1.00,5.97
90,302,0,1000,-1.00,5.78
90,303,0,1000,-1.00,5.73
90,304,0,1000,-1.00,5.74
90,305,0,1000,-1.00,5.73
90,306,0,1000,-1.00,5.82
90,307,0,1000,-1.00,5.87
90,308,0,1000,-1.00,5.83
90,309,0,1000,-1.00,5.76
90,310,0,1000,-1.00,5.78
90,311,0,1000,-1.00,5.71
90,312,0,1000,-1.00,5.61
90,313,0,1000,-1.00,5.59
90,314,0,1000,-1.00,5.62
90,315,0,1000,-1.00,5.69
90,316,0,1000,-1.00,5.51
90,317,0,1000,-1.00,5.59
90,318,0,1000,-1.00,5.57
90,319,0,1000,-1.00,5.52
90,320,0,1000,-1.00,5.45
90,321,0,1000,-1.00,5.41
90,322,0,1000,-1.00,5.33
90,323,0,1000,-1.00,5.30
90,324,0,1000,-1.00,5.34
90,325,0,1000,-1.00,5.29
90,326,0,1000,-1.00,5.33
90,327,0,1000,-1.00,5.33
90,328,0,1000,-1.00,5.28
90,329,0,1000,-1.00,5.21
90,330,0,1000,-1.00,5.09
90,331,0,1000,-1.00,5.10
90,332,0,1000,-1.00,5.13
90,333,0,1000,-1.00,5.12
90,334,0,1000,-1.00,5.26
90,335,0,1000,-1.00,5.39
90,336,0,1000,-1.00,5.47
90,337,0,1000,-1.00,5.43
90,338,0,1000,-1.00,5.54
90,339,0,1000,-1.00,5.65
90,340,0,1000,-1.00,5.66
90,341,0,1000,-1.00,5.58
90,342,0,1000,-1.00,5.57
90,343,0,1000,-1.00,5.44
90,344,0,1000,-1.00,5.45
90,345,0,1000,-1.00,5.55
90,346,0,1000,-1.00,5.57
90,347,0,1000,-1.00,5.61
90,348,0,1000,-1.00,5.60
90,349,0,1000,-1.00,5.68
90,350,0,1000,-1.00,5.68
90,351,0,1000,-1.00,5.72
90,352,0,1000,-1.00,5.87
90,353,0,1000,-1.00,6.02
90,354,0,1000,-1.00,5.94
90,355,0,1000,-1.00,5.94
90,356,0,1000,-1.00,5.87
90,357,0,1000,-1.00,5.82
90,358,0,1000,-1.00,5.94
90,359,0,1000,-1.00,5.85
90,360,0,1000,-1.00,5.75
90,361,0,1000,-1.00,5.73
90,362,0,1000,-1.00,5.70
90,363,0,1000,-1.00,5.74
90,364,0,1000,-1.00,5.67
90,365,0,1000,-1.00,5.80
90,366,0,1000,-1.00,5.74
90,367,0,1000,-1.00,5.58
90,368,0,1000,-1.00,5.64
90,369,0,1000,-1.00,5.51
90,370,0,1000,-1.00,5.58
90,371,0,1000,-1.00,5.56
90,372,0,1000,-1.00,5.64
90,373,0,1000,-1.00,5.63
90,374,0,1000,-1.00,5.48
90,375,0,1000,-1.00,5.47
90,376,0,1000,-1.00,5.58
90,377,0,1000,-1.00,5.48
90,378,0,1000,-1.00,5.49
90,379,0,1000,-1.00,5.48
90,380,0,1000,-1.00,5.52
90,381,0,1000,-1.00,5.55
90,382,0,1000,-1.00,5.71
90,383,0,1000,-1.00,5.70
90,384,0,1000,-1.00,5.68
90,385,0,1000,-1.00,5.76
90,386,0,1000,-1.00,5.79
90,387,0,1000,-1.00,5.58
90,388,0,1000,-1.00,5.41
90,389,0,1000,-1.00,5.43
90,390,0,1000,-1.00,5.42
90,391,0,1000,-1.00,5.37
90,392,0,1000,-1.00,5.38
90,393,0,1000,-1.00,5.48
90,394,0,1000,-1.00,5.59
90,395,0,1000,-1.00,5.59
90,396,0,1000,-1.00,5.53
90,397,0,1000,-1.00,5.51
90,398,0,1000,-1.00,5.51
90,399,0,1000,-1.00,5.56
90,400,0,1000,-1.00,5.58
90,401,0,1000,-1.00,5.53
90,402,0,1000,-1.00,5.55
90,403,0,1000,-1.00,5.67
90,404,0,1000,-1.00,5.71
90,405,0,1000,-1.00,5.75
90,406,0,1000,-1.00,5.62
90,407,0,1000,-1.00,5.63
90,408,0,1000,-1.00,5.71
90,409,0,1000,-1.00,5.55
90,410,0,1000,-1.00,5.73
90,411,0,1000,-1.00,5.63
90,412,0,1000,-1.00,5.73
90,413,0,1000,-1.00,5.80
90,414,0,1000,-1.00,5.88
90,415,0,1000,-1.00,5.87
90,416,0,1000,-1.00,5.89
90,417,0,1000,-1.00,5.77
90,418,0,1000,-1.00,5.81
90,419,0,1000,-1.00,5.79
90,420,0,1000,-1.00,5.71
90,421,0,1000,-1.00,5.64
90,422,0,1000,-1.00,5.64
90,423,0,1000,-1.00,5.73
90,424,0,1000,-1.00,5.76
90,425,0,1000,-1.00,5.68
90,426,0,1000,-1.00,5.76
90,427,0,1000,-1.00,5.72
90,428,0,1000,-1.00,5.78
90,429,0,1000,-1.00,5.84
90,430,0,1000,-1.00,5.78
90,431,0,1000,-1.00,5.80
90,432,0,1000,-1.00,5.96
90,433,0,1000,-1.00,5.87
90,434,0,1000,-1.00,6.00
90,435,0,1000,-1.00,5.93
90,436,0,1000,-1.00,5.95
90,437,0,1000,-1.00,5.88
90,438,0,1000,-1.00,5.79
90,439,0,1000,-1.00,5.77
90,440,0,1000,-1.00,5.78
90,441,0,1000,-1.00,5.80
90,442,0,1000,-1.00,5.79
90,443,0,1000,-1.00,5.78
90,444,0,1000,-1.00,5.93
90,445,0,1000,-1.00,6.02
90,446,0,1000,-1.00,6.02
90,447,0,1000,-1.00,6.09
90,448,0,1000,-1.00,6.18
90,449,0,1000,-1.00,6.15
90,450,0,1000,-1.00,6.11
90,451,0,1000,-1.00,6.05
90,452,0,1000,-1.00,6.07
90,453,0,1000,-1.00,6.11
90,454,0,1000,-1.00,5.98
90,455,0,1000,-1.00,5.98
90,456,0,1000,-1.00,6.04
90,457,0,1000,-1.00,6.01
90,458,0,1000,-1.00,5.97
90,459,0,1000,-1.00,5.98
90,460,0,1000,-1.00,5.91
90,461,0,1000,-1.00,5.90
90,462,0,1000,-1.00,5.99
90,463,0,1000,-1.00,5.99
90,464,0,1000,-1.00,5.98
90,465,0,1000,-1.00,5.91
90,466,0,1000,-1.00,5.88
90,467,0,1000,-1.00,5.90
90,468,0,1000,-1.00,5.95
90,469,0,1000,-1.00,5.98
90,470,0,1000,-1.00,5.84
90,471,0,1000,-1.00,5.74
90,472,0,1000,-1.00,5.75
90,473,0,1000,-1.00,5.66
90,474,0,1000,-1.00,5.55
90,475,0,1000,-1.00,5.51
90,476,0,1000,-1.00,5.51
90,477,0,1000,-1.00,5.55
90,478,0,1000,-1.00,5.47
90,479,0,1000,-1.00,5.55
90,480,0,1000,-1.00,5.59
90,481,0,1000,-1.00,5.56
90,482,0,1000,-1.00,5.53
90,483,0,1000,-1.00,5.51
90,484,0,1000,-1.00,5.53
90,485,0,1000,-1.00,5.53
90,486,0,1000,-1.00,5.58
90,487,0,1000,-1.00,5.51
90,488,0,1000,-1.00,5.60
90,489,0,1000,-1.00,5.58
90,490,0,1000,-1.00,5.52
90,491,0,1000,-1.00,5.42
90,492,0,1000,-1.00,5.36
90,493,0,1000,-1.00,5.50
90,494,0,1000,-1.00,5.47
90,495,0,1000,-1.00,5.47
90,496,0,1000,-1.00,5.54
90,497,0,1000,-1.00,5.59
90,498,0,1000,-1.00,5.60
90,499,0,1000,-1.00,5.69
90,500,0,1000,-1.00,5.82
91,1,472,528,0.29,0.20
91,2,459,541,0.46,0.40
91,3,472,528,0.65,0.60
91,4,470,530,0.84,0.78
91,5,448,552,1.05,1.09
91,6,432,568,1.35,1.27
91,7,423,577,1.55,1.45
91,8,412,588,1.76,1.64
91,9,399,601,1.96,1.75
91,10,423,577,2.09,1.86
91,11,419,581,2.25,2.00
91,12,398,602,2.43,2.14
91,13,397,603,2.50,2.21
91,14,415,585,2.60,2.25
91,15,409,591,2.72,2.31
91,16,437,563,2.86,2.34
91,17,431,569,3.06,2.38
91,18,439,561,3.02,2.52
91,19,451,549,3.10,2.75
91,20,431,569,3.24,2.79
91,21,431,569,3.15,2.89
91,22,421,579,3.18,3.12
91,23,417,583,3.20,3.19
91,24,435,565,3.26,3.31
91,25,435,565,3.26,3.50
91,26,456,544,3.24,3.52
91,27,444,556,3.27,3.49
91,28,451,549,3.49,3.56
91,29,450,550,3.35,3.63
91,30,474,526,3.44,3.57
91,31,488,512,3.33,3.57
91,32,518,482,3.11,3.57
91,33,539,461,3.13,3.56
91,34,533,467,3.30,3.54
91,35,519,481,3.32,3.61
91,36,523,477,3.47,3.56
91,37,542,458,3.55,3.50
91,38,565,435,3.52,3.52
91,39,564,436,3.64,3.58
91,40,555,445,3.73,3.60
91,41,607,393,3.92,3.59
91,42,622,378,3.85,3.82
91,43,646,354,3.96,3.77
91,44,637,363,3.99,3.80
91,45,619,381,4.11,3.82
91,46,605,395,4.28,3.81
91,47,617,383,4.19,3.98
91,48,619,381,4.10,4.10
91,49,632,368,4.24,4.26
91,50,639,361,4.24,4.18
91,51,642,358,4.23,4.39
91,52,652,348,4.29,4.47
91,53,686,314,4.45,4.51
91,54,701,299,4.50,4.58
91,55,722,278,4.57,4.47
91,56,728,272,4.76,4.43
91,57,721,279,4.81,4.46
91,58,711,289,4.75,4.55
91,59,710,290,4.75,4.59
91,60,692,308,4.82,4.50
91,61,700,300,4.94,4.52
91,62,691,309,4.98,4.65
91,63,686,314,5.07,4.71
91,64,685,315,5.15,4.71
91,65,662,338,5.28,4.66
91,66,661,339,5.40,4.85
91,67,683,317,5.49,4.99
91,68,686,314,5.52,5.26
91,69,710,290,5.56,5.34
91,70,721,279,5.62,5.33
91,71,708,292,5.65,5.28
91,72,695,305,5.63,5.39
91,73,654,346,5.67,5.61
91,74,640,360,5.72,5.66
91,75,626,374,5.80,5.77
91,76,619,381,5.78,5.65
91,77,611,389,5.88,5.71
91,78,610,390,5.94,5.51
91,79,588,412,6.10,5.51
91,80,546,454,6.17,5.36
91,81,521,479,6.26,5.46
91,82,501,499,6.40,5.24
91,83,467,533,6.35,5.19
91,84,438,562,6.39,5.22
91,85,417,583,6.82,5.25
91,86,389,611,6.84,5.23
91,87,368,632,6.87,5.32
91,88,374,626,6.93,5.29
91,89,368,632,6.82,5.29
91,90,387,613,6.68,5.09
91,91,357,643,6.77,5.05
91,92,322,678,7.07,4.95
91,93,295,705,6.82,4.98
91,94,279,721,6.85,5.09
91,95,270,730,6.83,5.09
91,96,269,731,6.78,5.04
91,97,250,750,6.61,4.99
91,98,241,759,6.34,4.93
91,99,227,773,6.41,5.00
91,100,233,767,6.36,4.99
91,101,225,775,6.04,4.86
91,102,215,785,5.86,4.83
91,103,196,804,6.36,4.73
91,104,190,810,6.41,4.70
91,105,172,828,6.19,4.75
91,106,155,845,6.13,4.82
91,107,150,850,6.45,4.89
91,108,124,876,6.34,4.85
91,109,115,885,6.47,4.85
91,110,99,901,6.53,4.82
91,111,80,920,6.41,4.82
91,112,87,913,6.26,4.88
91,113,84,916,6.24,4.86
91,114,83,917,6.25,4.90
91,115,79,921,6.39,4.92
91,116,84,916,6.64,4.88
91,117,64,936,6.86,4.78
91,118,69,931,6.99,4.87
91,119,61,939,6.80,4.76
91,120,59,941,6.39,4.72
91,121,50,950,6.78,4.65
91,122,43,957,5.86,4.64
91,123,44,956,5.98,4.61
91,124,37,963,6.32,4.48
91,125,39,961,6.44,4.69
91,126,32,968,6.88,4.74
91,127,18,982,6.89,4.62
91,128,14,986,6.50,4.65
91,129,10,990,6.00,4.67
91,130,8,992,5.62,4.68
91,131,5,995,5.60,4.74
91,132,3,997,6.00,4.73
91,133,1,999,6.00,4.80
91,134,0,1000,-1.00,4.74
91,135,0,1000,-1.00,4.62
91,136,0,1000,-1.00,4.71
91,137,0,1000,-1.00,4.64
91,138,0,1000,-1.00,4.62
91,139,0,1000,-1.00,4.64
91,140,0,1000,-1.00,4.77
91,141,0,1000,-1.00,4.75
91,142,0,1000,-1.00,4.74
91,143,0,1000,-1.00,4.71
91,144,0,1000,-1.00,4.72
91,145,0,1000,-1.00,4.79
91,146,0,1000,-1.00,4.74
91,147,0,1000,-1.00,4.79
91,148,0,1000,-1.00,4.83
91,149,0,1000,-1.00,4.85
91,150,0,1000,-1.00,4.87
91,151,0,1000,-1.00,4.90
91,152,0,1000,-1.00,4.86
91,153,0,1000,-1.00,4.88
91,154,0,1000,-1.00,4.98
91,155,0,1000,-1.00,4.99
91,156,0,1000,-1.00,5.10
91,157,0,1000,-1.00,5.19
91,158,0,1000,-1.00,5.31
91,159,0,1000,-1.00,5.20
91,160,0,1000,-1.00,5.34
91,161,0,1000,-1.00,5.36
91,162,0,1000,-1.00,5.33
91,163,0,1000,-1.00,5.24
91,164,0,1000,-1.00,5.31
91,165,0,1000,-1.00,5.35
91,166,0,1000,-1.00,5.36
91,167,0,1000,-1.00,5.35
91,168,0,1000,-1.00,5.31
91,169,0,1000,-1.00,5.36
91,170,0,1000,-1.00,5.34
91,171,0,1000,-1.00,5.34
91,172,0,1000,-1.00,5.30
91,173,0,1000,-1.00,5.30
91,174,0,1000,-1.00,5.24
91,175,0,1000,-1.00,5.38
91,176,0,1000,-1.00,5.57
91,177,0,1000,-1.00,5.59
91,178,0,1000,-1.00,5.59
91,179,0,1000,-1.00,5.58
91,180,0,1000,-1.00,5.67
91,181,0,1000,-1.00,5.62
91,182,0,1000,-1.00,5.61
91,183,0,1000,-1.00,5.71
91,184,0,1000,-1.00,5.61
91,185,0,1000,-1.00,5.64
91,186,0,1000,-1.00,5.59
91,187,0,1000,-1.00,5.61
91,188,0,1000,-1.00,5.63
91,189,0,1000,-1.00,5.71
91,190,0,1000,-1.00,5.80
91,191,0,1000,-1.00,5.89
91,192,0,1000,-1.00,5.95
91,193,0,1000,-1.00,6.03
91,194,0,1000,-1.00,5.95
91,195,0,1000,-1.00,5.91
91,196,0,1000,-1.00,5.84
91,197,0,1000,-1.00,5.75
91,198,0,1000,-1.00,5.73
91,199,0,1000,-1.00,5.76
91,200,0,1000,-1.00,5.82
91,201,0,1000,-1.00,5.90
91,202,0,1000,-1.00,5.94
91,203,0,1000,-1.00,5.90
91,204,0,1000,-1.00,5.84
91,205,0,1000,-1.00,5.85
91,206,0,1000,-1.00,5.72
91,207,0,1000,-1.00,5.72
91,208,0,1000,-1.00,5.76
91,209,0,1000,-1.00,5.83
91,210,0,1000,-1.00,5.68
91,211,0,1000,-1.00,5.66
91,212,0,1000,-1.00,5.70
91,213,0,1000,-1.00,5.68
91,214,0,1000,-1.00,5.78
91,215,0,1000,-1.00,5.68
91,216,0,1000,-1.00,5.57
91,217,0,1000,-1.00,5.64
91,218,0,1000,-1.00,5.52
91,219,0,1000,-1.00,5.51
91,220,0,1000,-1.00,5.46
91,221,0,1000,-1.00,5.48
91,222,0,1000,-1.00,5.41
91,223,0,1000,-1.00,5.45
91,224,0,1000,-1.00,5.46
91,225,0,1000,-1.00,5.52
91,226,0,1000,-1.00,5.57
91,227,0,1000,-1.00,5.48
91,228,0,1000,-1.00,5.48
91,229,0,1000,-1.00,5.44
91,230,0,1000,-1.00,5.40
91,231,0,1000,-1.00,5.53
91,232,0,1000,-1.00,5.34
91,233,0,1000,-1.00,5.36
91,234,0,1000,-1.00,5.33
91,235,0,1000,-1.00,5.33
91,236,0,1000,-1.00,5.28
91,237,0,1000,-1.00,5.34
91,238,0,1000,-1.00,5.34
91,239,0,1000,-1.00,5.16
91,240,0,1000,-1.00,5.30
91,241,0,1000,-1.00,5.24
91,242,0,1000,-1.00,5.24
91,243,0,1000,-1.00,5.28
91,244,0,1000,-1.00,5.30
91,245,0,1000,-1.00,5.37
91,246,0,1000,-1.00,5.35
91,247,0,1000,-1.00,5.39
91,248,0,1000,-1.00,5.38
91,249,0,1000,-1.00,5.40
91,250,0,1000,-1.00,5.39
91,251,0,1000,-1.00,5.36
91,252,0,1000,-1.00,5.41
91,253,0,1000,-1.00,5.33
91,254,0,1000,-1.00,5.38
91,255,0,1000,-1.00,5.34
91,256,0,1000,-1.00,5.32
91,257,0,1000,-1.00,5.45
91,258,0,1000,-1.00,5.51
91,259,0,1000,-1.00,5.54
91,260,0,1000,-1.00,5.59
91,261,0,1000,-1.00,5.54
91,262,0,1000,-1.00,5.57
91,263,0,1000,-1.00,5.58
91,264,0,1000,-1.00,5.59
91,265,0,1000,-1.00,5.61
91,266,0,1000,-1.00,5.67
91,267,0,1000,-1.00,5.68
91,268,0,1000,-1.00,5.69
91,269,0,1000,-1.00,5.73
91,270,0,1000,-1.00,5.77
91,271,0,1000,-1.00,5.78
91,272,0,1000,-1.00,5.79
91,273,0,1000,-1.00,5.71
91,274,0,1000,-1.00,5.57
91,275,0,1000,-1.00,5.57
91,276,0,1000,-1.00,5.57
91,277,0,1000,-1.00,5.53
91,278,0,1000,-1.00,5.54
91,279,0,1000,-1.00,5.44
91,280,0,1000,-1.00,5.31
91,281,0,1000,-1.00,5.30
91,282,0,1000,-1.00,5.29
91,283,0,1000,-1.00,5.37
91,284,0,1000,-1.00,5.36
91,285,0,1000,-1.00,5.44
91,286,0,1000,-1.00,5.49
91,287,0,1000,-1.00,5.49
91,288,0,1000,-1.00,5.47
91,289,0,1000,-1.00,5.52
91,290,0,1000,-1.00,5.49
91,291,0,1000,-1.00,5.46
