rep,t,pop1,pop2,k1,k2
88,182,0,1000,-1.00,3.58
88,183,0,1000,-1.00,3.68
88,184,0,1000,-1.00,3.62
88,185,0,1000,-1.00,3.64
88,186,0,1000,-1.00,3.64
88,187,0,1000,-1.00,3.57
88,188,0,1000,-1.00,3.59
88,189,0,1000,-1.00,3.63
88,190,0,1000,-1.00,3.67
88,191,0,1000,-1.00,3.61
88,192,0,1000,-1.00,3.53
88,193,0,1000,-1.00,3.62
88,194,0,1000,-1.00,3.61
88,195,0,1000,-1.00,3.59
88,196,0,1000,-1.00,3.60
88,197,0,1000,-1.00,3.67
88,198,0,1000,-1.00,3.66
88,199,0,1000,-1.00,3.58
88,200,0,1000,-1.00,3.38
88,201,0,1000,-1.00,3.38
88,202,0,1000,-1.00,3.33
88,203,0,1000,-1.00,3.32
88,204,0,1000,-1.00,3.26
88,205,0,1000,-1.00,3.30
88,206,0,1000,-1.00,3.25
88,207,0,1000,-1.00,3.25
88,208,0,1000,-1.00,3.15
88,209,0,1000,-1.00,3.05
88,210,0,1000,-1.00,3.06
88,211,0,1000,-1.00,3.08
88,212,0,1000,-1.00,3.03
88,213,0,1000,-1.00,3.04
88,214,0,1000,-1.00,3.06
88,215,0,1000,-1.00,3.03
88,216,0,1000,-1.00,3.03
88,217,0,1000,-1.00,3.09
88,218,0,1000,-1.00,3.18
88,219,0,1000,-1.00,3.21
88,220,0,1000,-1.00,3.11
88,221,0,1000,-1.00,2.99
88,222,0,1000,-1.00,2.96
88,223,0,1000,-1.00,2.88
88,224,0,1000,-1.00,2.89
88,225,0,1000,-1.00,2.94
88,226,0,1000,-1.00,2.98
88,227,0,1000,-1.00,2.98
88,228,0,1000,-1.00,2.98
88,229,0,1000,-1.00,3.01
88,230,0,1000,-1.00,2.96
88,231,0,1000,-1.00,3.01
88,232,0,1000,-1.00,3.03
88,233,0,1000,-1.00,2.98
88,234,0,1000,-1.00,3.03
88,235,0,1000,-1.00,3.07
88,236,0,1000,-1.00,3.00
88,237,0,1000,-1.00,3.00
88,238,0,1000,-1.00,3.04
88,239,0,1000,-1.00,3.10
88,240,0,1000,-1.00,3.12
88,241,0,1000,-1.00,3.11
88,242,0,1000,-1.00,3.10
88,243,0,1000,-1.00,3.09
88,244,0,1000,-1.00,3.18
88,245,0,1000,-1.00,3.20
88,246,0,1000,-1.00,3.26
88,247,0,1000,-1.00,3.25
88,248,0,1000,-1.00,3.32
88,249,0,1000,-1.00,3.35
88,250,0,1000,-1.00,3.47
88,251,0,1000,-1.00,3.51
88,252,0,1000,-1.00,3.53
88,253,0,1000,-1.00,3.45
88,254,0,1000,-1.00,3.54
88,255,0,1000,-1.00,3.52
88,256,0,1000,-1.00,3.46
88,257,0,1000,-1.00,3.48
88,258,0,1000,-1.00,3.49
88,259,0,1000,-1.00,3.41
88,260,0,1000,-1.00,3.44
88,261,0,1000,-1.00,3.40
88,262,0,1000,-1.00,3.33
88,263,0,1000,-1.00,3.35
88,264,0,1000,-1.00,3.36
88,265,0,1000,-1.00,3.34
88,266,0,1000,-1.00,3.38
88,267,0,1000,-1.00,3.38
88,268,0,1000,-1.00,3.39
88,269,0,1000,-1.00,3.45
88,270,0,1000,-1.00,3.47
88,271,0,1000,-1.00,3.34
88,272,0,1000,-1.00,3.34
88,273,0,1000,-1.00,3.28
88,274,0,1000,-1.00,3.32
88,275,0,1000,-1.00,3.46
88,276,0,1000,-1.00,3.47
88,277,0,1000,-1.00,3.48
88,278,0,1000,-1.00,3.55
88,279,0,1000,-1.00,3.63
88,280,0,1000,-1.00,3.64
88,281,0,1000,-1.00,3.59
88,282,0,1000,-1.00,3.57
88,283,0,1000,-1.00,3.56
88,284,0,1000,-1.00,3.59
88,285,0,1000,-1.00,3.60
88,286,0,1000,-1.00,3.49
88,287,0,1000,-1.00,3.49
88,288,0,1000,-1.00,3.48
88,289,0,1000,-1.00,3.56
88,290,0,1000,-1.00,3.58
88,291,0,1000,-1.00,3.68
88,292,0,1000,-1.00,3.70
88,293,0,1000,-1.00,3.74
88,294,0,1000,-1.00,3.61
88,295,0,1000,-1.00,3.59
88,296,0,1000,-1.00,3.62
88,297,0,1000,-1.00,3.68
88,298,0,1000,-1.00,3.56
88,299,0,1000,-1.00,3.60
88,300,0,1000,-1.00,3.56
88,301,0,1000,-1.00,3.59
88,302,0,1000,-1.00,3.54
88,303,0,1000,-1.00,3.70
88,304,0,1000,-1.00,3.61
88,305,0,1000,-1.00,3.63
88,306,0,1000,-1.00,3.64
88,307,0,1000,-1.00,3.64
88,308,0,1000,-1.00,3.61
88,309,0,1000,-1.00,3.67
88,310,0,1000,-1.00,3.65
88,311,0,1000,-1.00,3.61
88,312,0,1000,-1.00,3.58
88,313,0,1000,-1.00,3.63
88,314,0,1000,-1.00,3.66
88,315,0,1000,-1.00,3.53
88,316,0,1000,-1.00,3.52
88,317,0,1000,-1.00,3.58
88,318,0,1000,-1.00,3.42
88,319,0,1000,-1.00,3.36
88,320,0,1000,-1.00,3.27
88,321,0,1000,-1.00,3.31
88,322,0,1000,-1.00,3.37
88,323,0,1000,-1.00,3.31
88,324,0,1000,-1.00,3.39
88,325,0,1000,-1.00,3.35
88,326,0,1000,-1.00,3.44
88,327,0,1000,-1.00,3.43
88,328,0,1000,-1.00,3.48
88,329,0,1000,-1.00,3.46
88,330,0,1000,-1.00,3.49
88,331,0,1000,-1.00,3.46
88,332,0,1000,-1.00,3.39
88,333,0,1000,-1.00,3.40
88,334,0,1000,-1.00,3.42
88,335,0,1000,-1.00,3.48
88,336,0,1000,-1.00,3.45
88,337,0,1000,-1.00,3.41
88,338,0,1000,-1.00,3.41
88,339,0,1000,-1.00,3.43
88,340,0,1000,-1.00,3.46
88,341,0,1000,-1.00,3.51
88,342,0,1000,-1.00,3.54
88,343,0,1000,-1.00,3.50
88,344,0,1000,-1.00,3.61
88,345,0,1000,-1.00,3.62
88,346,0,1000,-1.00,3.60
88,347,0,1000,-1.00,3.64
88,348,0,1000,-1.00,3.62
88,349,0,1000,-1.00,3.62
88,350,0,1000,-1.00,3.61
88,351,0,1000,-1.00,3.58
88,352,0,1000,-1.00,3.59
88,353,0,1000,-1.00,3.63
88,354,0,1000,-1.00,3.62
88,355,0,1000,-1.00,3.60
88,356,0,1000,-1.00,3.58
88,357,0,1000,-1.00,3.66
88,358,0,1000,-1.00,3.63
88,359,0,1000,-1.00,3.57
88,360,0,1000,-1.00,3.40
88,361,0,1000,-1.00,3.39
88,362,0,1000,-1.00,3.31
88,363,0,1000,-1.00,3.34
88,364,0,1000,-1.00,3.42
88,365,0,1000,-1.00,3.38
88,366,0,1000,-1.00,3.38
88,367,0,1000,-1.00,3.34
88,368,0,1000,-1.00,3.39
88,369,0,1000,-1.00,3.42
88,370,0,1000,-1.00,3.35
88,371,0,1000,-1.00,3.35
88,372,0,1000,-1.00,3.33
88,373,0,1000,-1.00,3.25
88,374,0,1000,-1.00,3.38
88,375,0,1000,-1.00,3.46
88,376,0,1000,-1.00,3.45
88,377,0,1000,-1.00,3.34
88,378,0,1000,-1.00,3.44
88,379,0,1000,-1.00,3.47
88,380,0,1000,-1.00,3.46
88,381,0,1000,-1.00,3.46
88,382,0,1000,-1.00,3.43
88,383,0,1000,-1.00,3.38
88,384,0,1000,-1.00,3.43
88,385,0,1000,-1.00,3.43
88,386,0,1000,-1.00,3.47
88,387,0,1000,-1.00,3.42
88,388,0,1000,-1.00,3.51
88,389,0,1000,-1.00,3.42
88,390,0,1000,-1.00,3.32
88,391,0,1000,-1.00,3.37
88,392,0,1000,-1.00,3.46
88,393,0,1000,-1.00,3.59
88,394,0,1000,-1.00,3.59
88,395,0,1000,-1.00,3.65
88,396,0,1000,-1.00,3.72
88,397,0,1000,-1.00,3.67
88,398,0,1000,-1.00,3.65
88,399,0,1000,-1.00,3.49
88,400,0,1000,-1.00,3.46
88,401,0,1000,-1.00,3.56
88,402,0,1000,-1.00,3.51
88,403,0,1000,-1.00,3.59
88,404,0,1000,-1.00,3.70
88,405,0,1000,-1.00,3.75
88,406,0,1000,-1.00,3.74
88,407,0,1000,-1.00,3.69
88,408,0,1000,-1.00,3.66
88,409,0,1000,-1.00,3.73
88,410,0,1000,-1.00,3.76
88,411,0,1000,-1.00,3.75
88,412,0,1000,-1.00,3.73
88,413,0,1000,-1.00,3.81
88,414,0,1000,-1.00,3.77
88,415,0,1000,-1.00,3.71
88,416,0,1000,-1.00,3.63
88,417,0,1000,-1.00,3.63
88,418,0,1000,-1.00,3.80
88,419,0,1000,-1.00,3.82
88,420,0,1000,-1.00,3.87
88,421,0,1000,-1.00,3.89
88,422,0,1000,-1.00,3.92
88,423,0,1000,-1.00,3.95
88,424,0,1000,-1.00,3.87
88,425,0,1000,-1.00,3.81
88,426,0,1000,-1.00,3.75
88,427,0,1000,-1.00,3.75
88,428,0,1000,-1.00,3.68
88,429,0,1000,-1.00,3.62
88,430,0,1000,-1.00,3.60
88,431,0,1000,-1.00,3.59
88,432,0,1000,-1.00,3.65
88,433,0,1000,-1.00,3.75
88,434,0,1000,-1.00,3.91
88,435,0,1000,-1.00,3.87
88,436,0,1000,-1.00,3.79
88,437,0,1000,-1.00,3.82
88,438,0,1000,-1.00,3.81
88,439,0,1000,-1.00,3.73
88,440,0,1000,-1.00,3.78
88,441,0,1000,-1.00,3.79
88,442,0,1000,-1.00,3.76
88,443,0,1000,-1.00,3.75
88,444,0,1000,-1.00,3.73
88,445,0,1000,-1.00,3.76
88,446,0,1000,-1.00,3.79
88,447,0,1000,-1.00,3.78
88,448,0,1000,-1.00,3.72
88,449,0,1000,-1.00,3.79
88,450,0,1000,-1.00,3.80
88,451,0,1000,-1.00,3.89
88,452,0,1000,-1.00,3.87
88,453,0,1000,-1.00,3.99
88,454,0,1000,-1.00,3.97
88,455,0,1000,-1.00,3.88
88,456,0,1000,-1.00,3.84
88,457,0,1000,-1.00,3.94
88,458,0,1000,-1.00,3.91
88,459,0,1000,-1.00,3.95
88,460,0,1000,-1.00,3.87
88,461,0,1000,-1.00,3.85
88,462,0,1000,-1.00,3.90
88,463,0,1000,-1.00,3.92
88,464,0,1000,-1.00,3.95
88,465,0,1000,-1.00,4.01
88,466,0,1000,-1.00,4.02
88,467,0,1000,-1.00,4.04
88,468,0,1000,-1.00,3.98
88,469,0,1000,-1.00,3.96
88,470,0,1000,-1.00,4.05
88,471,0,1000,-1.00,4.03
88,472,0,1000,-1.00,3.96
88,473,0,1000,-1.00,3.87
88,474,0,1000,-1.00,3.84
88,475,0,1000,-1.00,3.82
88,476,0,1000,-1.00,3.75
88,477,0,1000,-1.00,3.64
88,478,0,1000,-1.00,3.61
88,479,0,1000,-1.00,3.67
88,480,0,1000,-1.00,3.62
88,481,0,1000,-1.00,3.66
88,482,0,1000,-1.00,3.68
88,483,0,1000,-1.00,3.72
88,484,0,1000,-1.00,3.75
88,485,0,1000,-1.00,3.67
88,486,0,1000,-1.00,3.64
88,487,0,1000,-1.00,3.57
88,488,0,1000,-1.00,3.54
88,489,0,1000,-1.00,3.53
88,490,0,1000,-1.00,3.58
88,491,0,1000,-1.00,3.59
88,492,0,1000,-1.00,3.59
88,493,0,1000,-1.00,3.64
88,494,0,1000,-1.00,3.59
88,495,0,1000,-1.00,3.55
88,496,0,1000,-1.00,3.52
88,497,0,1000,-1.00,3.54
88,498,0,1000,-1.00,3.52
88,499,0,1000,-1.00,3.45
88,500,0,1000,-1.00,3.36
89,1,101,899,0.23,0.17
89,2,105,895,0.35,0.36
89,3,104,896,0.54,0.54
89,4,92,908,0.60,0.71
89,5,105,895,0.90,0.80
89,6,111,889,0.95,0.87
89,7,129,871,1.01,1.00
89,8,142,858,1.15,1.11
89,9,158,842,1.25,1.19
89,10,172,828,1.28,1.29
89,11,144,856,1.40,1.37
89,12,155,845,1.62,1.48
89,13,141,859,1.73,1.56
89,14,153,847,1.67,1.55
89,15,155,845,1.84,1.64
89,16,147,853,1.79,1.68
89,17,153,847,2.10,1.79
89,18,142,858,2.20,1.83
89,19,143,857,2.13,1.93
89,20,135,865,2.30,2.09
89,21,118,882,2.35,2.21
89,22,123,877,2.44,2.26
89,23,130,870,2.79,2.39
89,24,133,867,2.80,2.45
89,25,138,862,2.83,2.54
89,26,125,875,3.03,2.61
89,27,120,880,3.05,2.64
89,28,124,876,2.85,2.67
89,29,120,880,2.88,2.75
89,30,125,875,2.98,2.73
89,31,125,875,3.25,2.73
89,32,116,884,3.18,2.81
89,33,103,897,3.17,2.86
89,34,91,909,3.62,2.96
89,35,83,917,3.81,2.94
89,36,71,929,3.94,2.94
89,37,60,940,3.95,2.83
89,38,57,943,4.25,2.93
89,39,58,942,4.50,3.03
89,40,61,939,4.80,3.07
89,41,46,954,5.00,3.13
89,42,31,969,5.16,3.15
89,43,32,968,5.22,3.21
89,44,29,971,5.07,3.34
89,45,27,973,4.89,3.36
89,46,17,983,5.12,3.42
89,47,17,983,5.71,3.40
89,48,14,986,5.50,3.40
89,49,15,985,5.07,3.41
89,50,15,985,5.00,3.42
89,51,19,981,5.05,3.47
89,52,21,979,5.33,3.50
89,53,26,974,5.38,3.48
89,54,23,977,4.83,3.51
89,55,25,975,4.96,3.47
89,56,21,979,4.67,3.48
89,57,23,977,4.61,3.46
89,58,17,983,4.24,3.45
89,59,20,980,4.45,3.36
89,60,11,989,4.45,3.43
89,61,13,987,4.77,3.43
89,62,12,988,5.25,3.44
89,63,13,987,5.85,3.33
89,64,16,984,5.44,3.37
89,65,25,975,5.24,3.45
89,66,26,974,5.35,3.45
89,67,18,982,5.11,3.41
89,68,16,984,4.69,3.34
89,69,16,984,5.06,3.33
89,70,15,985,5.07,3.26
89,71,12,988,5.58,3.33
89,72,8,992,5.25,3.22
89,73,5,995,4.60,3.12
89,74,1,999,5.00,3.18
89,75,0,1000,-1.00,3.21
89,76,0,1000,-1.00,3.23
89,77,0,1000,-1.00,3.20
89,78,0,1000,-1.00,3.10
89,79,0,1000,-1.00,3.14
89,80,0,1000,-1.00,3.19
89,81,0,1000,-1.00,3.18
89,82,0,1000,-1.00,2.97
89,83,0,1000,-1.00,2.96
89,84,0,1000,-1.00,3.05
89,85,0,1000,-1.00,3.02
89,86,0,1000,-1.00,3.05
89,87,0,1000,-1.00,3.02
89,88,0,1000,-1.00,3.10
89,89,0,1000,-1.00,3.15
89,90,0,1000,-1.00,3.12
89,91,0,1000,-1.00,3.15
89,92,0,1000,-1.00,3.23
89,93,0,1000,-1.00,3.28
89,94,0,1000,-1.00,3.35
89,95,0,1000,-1.00,3.44
89,96,0,1000,-1.00,3.38
89,97,0,1000,-1.00,3.37
89,98,0,1000,-1.00,3.45
89,99,0,1000,-1.00,3.44
89,100,0,1000,-1.00,3.39
89,101,0,1000,-1.00,3.35
89,102,0,1000,-1.00,3.35
89,103,0,1000,-1.00,3.41
89,104,0,1000,-1.00,3.50
89,105,0,1000,-1.00,3.47
89,106,0,1000,-1.00,3.43
89,107,0,1000,-1.00,3.42
89,108,0,1000,-1.00,3.40
89,109,0,1000,-1.00,3.29
89,110,0,1000,-1.00,3.29
89,111,0,1000,-1.00,3.21
89,112,0,1000,-1.00,3.21
89,113,0,1000,-1.00,3.22
89,114,0,1000,-1.00,3.22
89,115,0,1000,-1.00,3.21
89,116,0,1000,-1.00,3.23
89,117,0,1000,-1.00,3.34
89,118,0,1000,-1.00,3.39
89,119,0,1000,-1.00,3.39
89,120,0,1000,-1.00,3.41
89,121,0,1000,-1.00,3.47
89,122,0,1000,-1.00,3.54
89,123,0,1000,-1.00,3.61
89,124,0,1000,-1.00,3.61
89,125,0,1000,-1.00,3.49
89,126,0,1000,-1.00,3.47
89,127,0,1000,-1.00,3.53
89,128,0,1000,-1.00,3.41
89,129,0,1000,-1.00,3.50
89,130,0,1000,-1.00,3.46
89,131,0,1000,-1.00,3.56
89,132,0,1000,-1.00,3.58
89,133,0,1000,-1.00,3.43
89,134,0,1000,-1.00,3.37
89,135,0,1000,-1.00,3.43
89,136,0,1000,-1.00,3.49
89,137,0,1000,-1.00,3.41
89,138,0,1000,-1.00,3.44
89,139,0,1000,-1.00,3.48
89,140,0,1000,-1.00,3.49
89,141,0,1000,-1.00,3.52
89,142,0,1000,-1.00,3.52
89,143,0,1000,-1.00,3.55
89,144,0,1000,-1.00,3.53
89,145,0,1000,-1.00,3.54
89,146,0,1000,-1.00,3.54
89,147,0,1000,-1.00,3.56
89,148,0,1000,-1.00,3.47
89,149,0,1000,-1.00,3.54
89,150,0,1000,-1.00,3.41
89,151,0,1000,-1.00,3.34
89,152,0,1000,-1.00,3.26
89,153,0,1000,-1.00,3.24
89,154,0,1000,-1.00,3.20
89,155,0,1000,-1.00,3.17
89,156,0,1000,-1.00,3.23
89,157,0,1000,-1.00,3.25
89,158,0,1000,-1.00,3.29
89,159,0,1000,-1.00,3.38
89,160,0,1000,-1.00,3.44
89,161,0,1000,-1.00,3.44
89,162,0,1000,-1.00,3.44
89,163,0,1000,-1.00,3.45
89,164,0,1000,-1.00,3.47
89,165,0,1000,-1.00,3.34
89,166,0,1000,-1.00,3.39
89,167,0,1000,-1.00,3.37
89,168,0,1000,-1.00,3.30
89,169,0,1000,-1.00,3.28
89,170,0,1000,-1.00,3.40
89,171,0,1000,-1.00,3.37
89,172,0,1000,-1.00,3.39
89,173,0,1000,-1.00,3.43
89,174,0,1000,-1.00,3.47
89,175,0,1000,-1.00,3.51
89,176,0,1000,-1.00,3.64
89,177,0,1000,-1.00,3.62
89,178,0,1000,-1.00,3.54
89,179,0,1000,-1.00,3.54
89,180,0,1000,-1.00,3.54
89,181,0,1000,-1.00,3.61
89,182,0,1000,-1.00,3.60
89,183,0,1000,-1.00,3.51
89,184,0,1000,-1.00,3.58
89,185,0,1000,-1.00,3.53
89,186,0,1000,-1.00,3.46
89,187,0,1000,-1.00,3.52
89,188,0,1000,-1.00,3.34
89,189,0,1000,-1.00,3.26
89,190,0,1000,-1.00,3.22
89,191,0,1000,-1.00,3.30
89,192,0,1000,-1.00,3.31
89,193,0,1000,-1.00,3.29
89,194,0,1000,-1.00,3.24
89,195,0,1000,-1.00,3.23
89,196,0,1000,-1.00,3.21
89,197,0,1000,-1.00,3.12
89,198,0,1000,-1.00,3.12
89,199,0,1000,-1.00,3.15
89,200,0,1000,-1.00,3.23
89,201,0,1000,-1.00,3.16
89,202,0,1000,-1.00,3.14
89,203,0,1000,-1.00,3.17
89,204,0,1000,-1.00,3.25
89,205,0,1000,-1.00,3.23
89,206,0,1000,-1.00,3.14
89,207,0,1000,-1.00,3.10
89,208,0,1000,-1.00,3.14
89,209,0,1000,-1.00,3.16
89,210,0,1000,-1.00,3.20
89,211,0,1000,-1.00,3.17
89,212,0,1000,-1.00,3.19
89,213,0,1000,-1.00,3.23
89,214,0,1000,-1.00,3.21
89,215,0,1000,-1.00,3.15
89,216,0,1000,-1.00,3.30
89,217,0,1000,-1.00,3.30
89,218,0,1000,-1.00,3.31
89,219,0,1000,-1.00,3.38
89,220,0,1000,-1.00,3.55
89,221,0,1000,-1.00,3.63
89,222,0,1000,-1.00,3.69
89,223,0,1000,-1.00,3.74
89,224,0,1000,-1.00,3.74
89,225,0,1000,-1.00,3.68
89,226,0,1000,-1.00,3.70
89,227,0,1000,-1.00,3.70
89,228,0,1000,-1.00,3.68
89,229,0,1000,-1.00,3.71
89,230,0,1000,-1.00,3.74
89,231,0,1000,-1.00,3.76
89,232,0,1000,-1.00,3.69
89,233,0,1000,-1.00,3.68
89,234,0,1000,-1.00,3.68
89,235,0,1000,-1.00,3.66
89,236,0,1000,-1.00,3.66
89,237,0,1000,-1.00,3.72
89,238,0,1000,-1.00,3.79
89,239,0,1000,-1.00,3.66
89,240,0,1000,-1.00,3.64
89,241,0,1000,-1.00,3.68
89,242,0,1000,-1.00,3.64
89,243,0,1000,-1.00,3.65
89,244,0,1000,-1.00,3.58
89,245,0,1000,-1.00,3.61
89,246,0,1000,-1.00,3.64
89,247,0,1000,-1.00,3.72
89,248,0,1000,-1.00,3.71
89,249,0,1000,-1.00,3.79
89,250,0,1000,-1.00,3.71
89,251,0,1000,-1.00,3.67
89,252,0,1000,-1.00,3.65
89,253,0,1000,-1.00,3.60
89,254,0,1000,-1.00,3.60
89,255,0,1000,-1.00,3.69
89,256,0,1000,-1.00,3.62
89,257,0,1000,-1.00,3.64
89,258,0,1000,-1.00,3.55
89,259,0,1000,-1.00,3.43
89,260,0,1000,-1.00,3.37
89,261,0,1000,-1.00,3.38
89,262,0,1000,-1.00,3.36
89,263,0,1000,-1.00,3.33
89,264,0,1000,-1.00,3.36
89,265,0,1000,-1.00,3.37
89,266,0,1000,-1.00,3.44
89,267,0,1000,-1.00,3.53
89,268,0,1000,-1.00,3.61
89,269,0,1000,-1.00,3.57
89,270,0,1000,-1.00,3.48
89,271,0,1000,-1.00,3.53
89,272,0,1000,-1.00,3.52
89,273,0,1000,-1.00,3.48
89,274,0,1000,-1.00,3.41
89,275,0,1000,-1.00,3.30
89,276,0,1000,-1.00,3.24
89,277,0,1000,-1.00,3.28
89,278,0,1000,-1.00,3.29
89,279,0,1000,-1.00,3.22
89,280,0,1000,-1.00,3.18
89,281,0,1000,-1.00,3.21
89,282,0,1000,-1.00,3.33
89,283,0,1000,-1.00,3.33
89,284,0,1000,-1.00,3.41
89,285,0,1000,-1.00,3.45
89,286,0,1000,-1.00,3.38
89,287,0,1000,-1.00,3.44
89,288,0,1000,-1.00,3.48
89,289,0,1000,-1.00,3.47
89,290,0,1000,-1.00,3.50
89,291,0,1000,-1.00,3.56
89,292,0,1000,-1.00,3.49
89,293,0,1000,-1.00,3.57
89,294,0,1000,-1.00,3.56
89,295,0,1000,-1.00,3.47
89,296,0,1000,-1.00,3.51
89,297,0,1000,-1.00,3.43
89,298,0,1000,-1.00,3.46
89,299,0,1000,-1.00,3.51
89,300,0,1000,-1.00,3.38
89,301,0,1000,-1.00,3.39
89,302,0,1000,-1.00,3.39
89,303,0,1000,-1.00,3.37
89,304,0,1000,-1.00,3.36
89,305,0,1000,-1.00,3.24
89,306,0,1000,-1.00,3.34
89,307,0,1000,-1.00,3.39
89,308,0,1000,-1.00,3.35
89,309,0,1000,-1.00,3.42
89,310,0,1000,-1.00,3.31
89,311,0,1000,-1.00,3.36
89,312,0,1000,-1.00,3.28
89,313,0,1000,-1.00,3.33
89,314,0,1000,-1.00,3.28
89,315,0,1000,-1.00,3.21
89,316,0,1000,-1.00,3.25
89,317,0,1000,-1.00,3.19
89,318,0,1000,-1.00,3.14
89,319,0,1000,-1.00,3.13
89,320,0,1000,-1.00,3.13
89,321,0,1000,-1.00,3.19
89,322,0,1000,-1.00,3.18
89,323,0,1000,-1.00,3.17
89,324,0,1000,-1.00,3.13
89,325,0,1000,-1.00,3.10
89,326,0,1000,-1.00,3.12
89,327,0,1000,-1.00,3.07
89,328,0,1000,-1.00,2.98
89,329,0,1000,-1.00,3.01
89,330,0,1000,-1.00,3.09
89,331,0,1000,-1.00,3.16
89,332,0,1000,-1.00,3.27
89,333,0,1000,-1.00,3.24
89,334,0,1000,-1.00,3.25
89,335,0,1000,-1.00,3.30
89,336,0,1000,-1.00,3.31
89,337,0,1000,-1.00,3.32
89,338,0,1000,-1.00,3.35
89,339,0,1000,-1.00,3.30
89,340,0,1000,-1.00,3.31
89,341,0,1000,-1.00,3.31
89,342,0,1000,-1.00,3.25
89,343,0,1000,-1.00,3.20
89,344,0,1000,-1.00,3.17
89,345,0,1000,-1.00,3.26
89,346,0,1000,-1.00,3.32
89,347,0,1000,-1.00,3.35
89,348,0,1000,-1.00,3.35
89,349,0,1000,-1.00,3.27
89,350,0,1000,-1.00,3.26
89,351,0,1000,-1.00,3.28
89,352,0,1000,-1.00,3.39
89,353,0,1000,-1.00,3.34
89,354,0,1000,-1.00,3.28
89,355,0,1000,-1.00,3.20
89,356,0,1000,-1.00,3.29
89,357,0,1000,-1.00,3.22
89,358,0,1000,-1.00,3.13
89,359,0,1000,-1.00,3.18
89,360,0,1000,-1.00,3.19
89,361,0,1000,-1.00,3.26
89,362,0,1000,-1.00,3.34
89,363,0,1000,-1.00,3.36
89,364,0,1000,-1.00,3.35
89,365,0,1000,-1.00,3.44
89,366,0,1000,-1.00,3.44
89,367,0,1000,-1.00,3.55
89,368,0,1000,-1.00,3.50
89,369,0,1000,-1.00,3.49
89,370,0,1000,-1.00,3.51
89,371,0,1000,-1.00,3.43
89,372,0,1000,-1.00,3.43
89,373,0,1000,-1.00,3.37
89,374,0,1000,-1.00,3.34
89,375,0,1000,-1.00,3.36
89,376,0,1000,-1.00,3.30
89,377,0,1000,-1.00,3.36
89,378,0,1000,-1.00,3.34
89,379,0,1000,-1.00,3.40
89,380,0,1000,-1.00,3.42
89,381,0,1000,-1.00,3.43
89,382,0,1000,-1.00,3.43
89,383,0,1000,-1.00,3.43
89,384,0,1000,-1.00,3.44
89,385,0,1000,-1.00,3.45
89,386,0,1000,-1.00,3.51
89,387,0,1000,-1.00,3.51
89,388,0,1000,-1.00,3.52
89,389,0,1000,-1.00,3.47
89,390,0,1000,-1.00,3.40
89,391,0,1000,-1.00,3.45
89,392,0,1000,-1.00,3.39
89,393,0,1000,-1.00,3.36
89,394,0,1000,-1.00,3.46
89,395,0,1000,-1.00,3.52
89,396,0,1000,-1.00,3.51
89,397,0,1000,-1.00,3.36
89,398,0,1000,-1.00,3.36
89,399,0,1000,-1.00,3.25
89,400,0,1000,-1.00,3.22
89,401,0,1000,-1.00,3.23
89,402,0,1000,-1.00,3.27
89,403,0,1000,-1.00,3.24
89,404,0,1000,-1.00,3.27
89,405,0,1000,-1.00,3.23
89,406,0,1000,-1.00,3.07
89,407,0,1000,-1.00,3.13
89,408,0,1000,-1.00,3.11
89,409,0,1000,-1.00,3.10
89,410,0,1000,-1.00,3.06
89,411,0,1000,-1.00,3.19
89,412,0,1000,-1.00,3.09
89,413,0,1000,-1.00,3.15
89,414,0,1000,-1.00,3.16
89,415,0,1000,-1.00,3.23
89,416,0,1000,-1.00,3.28
89,417,0,1000,-1.00,3.33
89,418,0,1000,-1.00,3.41
89,419,0,1000,-1.00,3.38
89,420,0,1000,-1.00,3.44
89,421,0,1000,-1.00,3.45
89,422,0,1000,-1.00,3.53
89,423,0,1000,-1.00,3.44
89,424,0,1000,-1.00,3.43
89,425,0,1000,-1.00,3.51
89,426,0,1000,-1.00,3.56
89,427,0,1000,-1.00,3.64
89,428,0,1000,-1.00,3.64
89,429,0,1000,-1.00,3.70
89,430,0,1000,-1.00,3.72
89,431,0,1000,-1.00,3.67
89,432,0,1000,-1.00,3.59
89,433,0,1000,-1.00,3.70
89,434,0,1000,-1.00,3.62
89,435,0,1000,-1.00,3.76
89,436,0,1000,-1.00,3.74
89,437,0,1000,-1.00,3.77
89,438,0,1000,-1.00,3.78
89,439,0,1000,-1.00,3.87
89,440,0,1000,-1.00,3.89
89,441,0,1000,-1.00,3.92
89,442,0,1000,-1.00,3.97
89,443,0,1000,-1.00,3.93
89,444,0,1000,-1.00,3.90
89,445,0,1000,-1.00,3.93
89,446,0,1000,-1.00,4.00
89,447,0,1000,-1.00,4.08
89,448,0,1000,-1.00,4.02
89,449,0,1000,-1.00,4.01
89,450,0,1000,-1.00,3.96
89,451,0,1000,-1.00,3.97
89,452,0,1000,-1.00,3.93
89,453,0,1000,-1.00,3.88
89,454,0,1000,-1.00,4.01
89,455,0,1000,-1.00,4.04
89,456,0,1000,-1.00,4.07
89,457,0,1000,-1.00,4.14
89,458,0,1000,-1.00,4.17
89,459,0,1000,-1.00,4.19
89,460,0,1000,-1.00,4.31
89,461,0,1000,-1.00,4.31
89,462,0,1000,-1.00,4.30
89,463,0,1000,-1.00,4.32
89,464,0,1000,-1.00,4.32
89,465,0,1000,-1.00,4.30
