rep,t,pop1,pop2,k1,k2
88,162,2,0,15.00,-1.00
88,163,1,0,15.00,-1.00
88,164,1,0,15.00,-1.00
88,165,0,0,-1.00,-1.00
88,166,0,0,-1.00,-1.00
88,167,0,0,-1.00,-1.00
88,168,0,0,-1.00,-1.00
88,169,0,0,-1.00,-1.00
88,170,0,0,-1.00,-1.00
88,171,0,0,-1.00,-1.00
88,172,0,0,-1.00,-1.00
88,173,0,0,-1.00,-1.00
88,174,0,0,-1.00,-1.00
88,175,0,0,-1.00,-1.00
88,176,0,0,-1.00,-1.00
88,177,0,0,-1.00,-1.00
88,178,0,0,-1.00,-1.00
88,179,0,0,-1.00,-1.00
88,180,0,0,-1.00,-1.00
88,181,0,0,-1.00,-1.00
88,182,0,0,-1.00,-1.00
88,183,0,0,-1.00,-1.00
88,184,0,0,-1.00,-1.00
88,185,0,0,-1.00,-1.00
88,186,0,0,-1.00,-1.00
88,187,0,0,-1.00,-1.00
88,188,0,0,-1.00,-1.00
88,189,0,0,-1.00,-1.00
88,190,0,0,-1.00,-1.00
88,191,0,0,-1.00,-1.00
88,192,0,0,-1.00,-1.00
88,193,0,0,-1.00,-1.00
88,194,0,0,-1.00,-1.00
88,195,0,0,-1.00,-1.00
88,196,0,0,-1.00,-1.00
88,197,0,0,-1.00,-1.00
88,198,0,0,-1.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,566,390,0.31,0.29
89,2,612,431,0.58,0.57
89,3,569,413,0.83,0.82
89,4,555,394,1.04,1.06
89,5,552,363,1.33,1.33
89,6,516,364,1.53,1.71
89,7,494,372,1.65,1.92
89,8,484,346,1.94,1.99
89,9,491,372,2.19,2.27
89,10,474,346,2.51,2.44
89,11,482,313,2.58,2.63
89,12,471,328,2.78,2.80
89,13,499,333,2.79,3.04
89,14,474,310,2.91,3.42
89,15,456,294,3.09,3.55
89,16,419,250,3.32,3.90
89,17,394,231,3.40,4.08
89,18,429,260,3.68,4.12
89,19,405,260,3.84,4.53
89,20,403,250,4.00,4.80
89,21,421,212,4.24,5.20
89,22,410,170,4.29,5.45
89,23,383,166,4.55,5.55
89,24,376,145,4.72,5.47
89,25,370,140,4.79,5.08
89,26,376,127,5.10,5.24
89,27,381,117,5.06,5.29
89,28,419,103,5.16,5.64
89,29,424,91,5.25,5.93
89,30,403,82,5.23,6.34
89,31,390,73,5.36,6.83
89,32,406,68,5.55,7.22
89,33,412,55,5.56,6.87
89,34,406,49,5.55,6.04
89,35,382,48,5.66,6.00
89,36,402,41,5.51,6.25
89,37,428,46,5.53,6.09
89,38,422,51,5.59,5.80
89,39,383,53,5.63,5.52
89,40,380,64,5.70,5.24
89,41,399,64,5.77,4.92
89,42,409,76,5.93,4.89
89,43,413,60,6.12,4.87
89,44,430,67,6.34,5.05
89,45,413,67,6.37,5.24
89,46,403,67,6.36,5.50
89,47,382,51,6.22,5.08
89,48,369,56,6.22,5.59
89,49,388,71,5.99,5.39
89,50,384,65,6.00,5.56
89,51,378,71,5.74,5.87
89,52,407,79,5.90,5.28
89,53,379,85,6.20,5.40
89,54,382,105,6.15,5.45
89,55,394,109,6.10,5.31
89,56,385,112,6.19,5.08
89,57,358,119,6.11,4.71
89,58,338,112,6.26,4.69
89,59,326,98,6.50,4.42
89,60,321,121,6.38,4.43
89,61,333,140,6.37,4.56
89,62,315,142,6.42,4.87
89,63,307,159,6.52,5.04
89,64,273,185,6.29,4.96
89,65,250,197,6.52,5.00
89,66,280,209,6.66,5.25
89,67,245,221,6.56,5.49
89,68,227,244,6.42,5.70
89,69,214,235,6.47,5.82
89,70,221,243,6.01,5.75
89,71,229,249,5.71,5.74
89,72,228,222,5.79,5.75
89,73,233,191,5.74,5.95
89,74,245,206,5.70,6.02
89,75,229,204,5.88,6.22
89,76,236,194,5.69,6.50
89,77,251,213,5.73,6.53
89,78,267,210,5.93,6.56
89,79,251,184,5.89,6.63
89,80,255,188,6.05,6.79
89,81,231,190,6.09,6.94
89,82,232,186,6.07,7.31
89,83,245,206,6.26,7.42
89,84,232,192,5.95,7.54
89,85,239,188,5.90,7.72
89,86,238,176,6.02,7.77
89,87,235,166,5.92,7.82
89,88,260,141,5.95,7.80
89,89,279,128,6.03,7.55
89,90,299,120,6.23,8.03
89,91,319,101,6.00,8.28
89,92,292,96,6.09,8.74
89,93,320,87,5.95,8.51
89,94,328,71,6.05,8.77
89,95,357,59,6.07,8.76
89,96,351,45,6.28,8.30
89,97,393,37,6.49,8.17
89,98,402,32,6.62,8.41
89,99,379,21,6.83,8.45
89,100,356,21,7.03,8.60
89,101,368,15,7.14,8.93
89,102,384,20,7.09,8.85
89,103,377,21,7.33,9.05
89,104,373,17,7.44,9.38
89,105,354,15,7.64,9.93
89,106,345,10,7.61,10.10
89,107,349,12,7.81,10.67
89,108,350,6,7.83,11.17
89,109,354,4,7.89,12.00
89,110,369,2,7.90,12.50
89,111,353,2,8.12,-1.00
89,112,316,2,8.48,-1.00
89,113,319,0,8.43,-1.00
89,114,283,0,8.39,-1.00
89,115,297,0,8.15,-1.00
89,116,301,0,8.07,-1.00
89,117,281,0,8.15,-1.00
89,118,295,0,7.97,-1.00
89,119,300,0,7.84,-1.00
89,120,335,0,7.74,-1.00
89,121,335,0,7.57,-1.00
89,122,342,0,7.76,-1.00
89,123,334,0,7.88,-1.00
89,124,330,0,8.03,-1.00
89,125,347,0,7.86,-1.00
89,126,350,0,7.90,-1.00
89,127,336,0,7.87,-1.00
89,128,358,0,7.97,-1.00
89,129,358,0,8.04,-1.00
89,130,325,0,8.11,-1.00
89,131,336,0,7.97,-1.00
89,132,313,0,8.00,-1.00
89,133,320,0,8.25,-1.00
89,134,315,0,8.35,-1.00
89,135,306,0,8.42,-1.00
89,136,297,0,8.71,-1.00
89,137,284,0,8.85,-1.00
89,138,279,0,8.85,-1.00
89,139,294,0,9.01,-1.00
89,140,310,0,9.18,-1.00
89,141,270,0,9.32,-1.00
89,142,271,0,9.27,-1.00
89,143,266,0,9.35,-1.00
89,144,274,0,9.22,-1.00
89,145,267,0,9.18,-1.00
89,146,242,0,9.04,-1.00
89,147,244,0,8.82,-1.00
89,148,236,0,8.96,-1.00
89,149,263,0,9.12,-1.00
89,150,252,0,9.04,-1.00
89,151,273,0,8.84,-1.00
89,152,296,0,8.85,-1.00
89,153,286,0,8.93,-1.00
89,154,275,0,9.10,-1.00
89,155,270,0,9.09,-1.00
89,156,251,0,9.14,-1.00
89,157,241,0,9.24,-1.00
89,158,256,0,9.37,-1.00
89,159,261,0,9.26,-1.00
89,160,258,0,9.21,-1.00
89,161,264,0,9.54,-1.00
89,162,249,0,9.27,-1.00
89,163,251,0,9.14,-1.00
89,164,265,0,9.26,-1.00
89,165,269,0,9.51,-1.00
89,166,258,0,9.61,-1.00
89,167,238,0,9.61,-1.00
89,168,205,0,9.83,-1.00
89,169,236,0,9.93,-1.00
89,170,235,0,10.02,-1.00
89,171,207,0,10.00,-1.00
89,172,206,0,10.21,-1.00
89,173,207,0,10.43,-1.00
89,174,186,0,10.79,-1.00
89,175,168,0,10.74,-1.00
89,176,189,0,10.63,-1.00
89,177,195,0,10.65,-1.00
89,178,197,0,10.60,-1.00
89,179,170,0,10.96,-1.00
89,180,169,0,10.93,-1.00
89,181,165,0,10.81,-1.00
89,182,163,0,11.12,-1.00
89,183,150,0,11.21,-1.00
89,184,155,0,11.72,-1.00
89,185,125,0,11.46,-1.00
89,186,119,0,11.57,-1.00
89,187,143,0,11.67,-1.00
89,188,120,0,11.72,-1.00
89,189,114,0,11.42,-1.00
89,190,116,0,11.28,-1.00
89,191,99,0,11.52,-1.00
89,192,89,0,12.13,-1.00
89,193,92,0,12.54,-1.00
89,194,79,0,13.00,-1.00
89,195,77,0,12.87,-1.00
89,196,60,0,12.65,-1.00
89,197,38,0,13.05,-1.00
89,198,34,0,13.74,-1.00
89,199,41,0,14.10,-1.00
89,200,38,0,13.82,-1.00
89,201,36,0,14.00,-1.00
89,202,35,0,12.89,-1.00
89,203,40,0,12.25,-1.00
89,204,51,0,12.65,-1.00
89,205,50,0,12.94,-1.00
89,206,41,0,13.17,-1.00
89,207,27,0,13.81,-1.00
89,208,23,0,13.52,-1.00
89,209,31,0,13.42,-1.00
89,210,36,0,13.47,-1.00
89,211,28,0,13.43,-1.00
89,212,37,0,14.14,-1.00
89,213,27,0,14.85,-1.00
89,214,19,0,15.26,-1.00
89,215,22,0,15.68,-1.00
89,216,22,0,16.00,-1.00
89,217,17,0,16.18,-1.00
89,218,16,0,16.44,-1.00
89,219,10,0,16.10,-1.00
89,220,9,0,16.00,-1.00
89,221,7,0,16.29,-1.00
89,222,8,0,16.50,-1.00
89,223,7,0,16.43,-1.00
89,224,5,0,16.60,-1.00
89,225,2,0,17.00,-1.00
89,226,3,0,18.00,-1.00
89,227,2,0,18.00,-1.00
89,228,2,0,19.00,-1.00
89,229,1,0,19.00,-1.00
89,230,0,0,-1.00,-1.00
89,231,0,0,-1.00,-1.00
89,232,0,0,-1.00,-1.00
89,233,0,0,-1.00,-1.00
89,234,0,0,-1.00,-1.00
89,235,0,0,-1.00,-1.00
89,236,0,0,-1.00,-1.00
89,237,0,0,-1.00,-1.00
89,238,0,0,-1.00,-1.00
89,239,0,0,-1.00,-1.00
89,240,0,0,-1.00,-1.00
89,241,0,0,-1.00,-1.00
89,242,0,0,-1.00,-1.00
89,243,0,0,-1.00,-1.00
89,244,0,0,-1.00,-1.00
89,245,0,0,-1.00,-1.00
89,246,0,0,-1.00,-1.00
89,247,0,0,-1.00,-1.00
89,248,0,0,-1.00,-1.00
89,249,0,0,-1.00,-1.00
89,250,0,0,-1.00,-1.00
89,251,0,0,-1.00,-1.00
89,252,0,0,-1.00,-1.00
89,253,0,0,-1.00,-1.00
89,254,0,0,-1.00,-1.00
89,255,0,0,-1.00,-1.00
89,256,0,0,-1.00,-1.00
89,257,0,0,-1.00,-1.00
89,258,0,0,-1.00,-1.00
89,259,0,0,-1.00,-1.00
89,260,0,0,-1.00,-1.00
89,261,0,0,-1.00,-1.00
89,262,0,0,-1.00,-1.00
89,263,0,0,-1.00,-1.00
89,264,0,0,-1.00,-1.00
89,265,0,0,-1.00,-1.00
89,266,0,0,-1.00,-1.00
89,267,0,0,-1.00,-1.00
89,268,0,0,-1.00,-1.00
89,269,0,0,-1.00,-1.00
89,270,0,0,-1.00,-1.00
89,271,0,0,-1.00,-1.00
89,272,0,0,-1.00,-1.00
89,273,0,0,-1.00,-1.00
89,274,0,0,-1.00,-1.00
89,275,0,0,-1.00,-1.00
89,276,0,0,-1.00,-1.00
89,277,0,0,-1.00,-1.00
89,278,0,0,-1.00,-1.00
89,279,0,0,-1.00,-1.00
89,280,0,0,-1.00,-1.00
89,281,0,0,-1.00,-1.00
89,282,0,0,-1.00,-1.00
89,283,0,0,-1.00,-1.00
89,284,0,0,-1.00,-1.00
89,285,0,0,-1.00,-1.00
89,286,0,0,-1.00,-1.00
89,287,0,0,-1.00,-1.00
89,288,0,0,-1.00,-1.00
89,289,0,0,-1.00,-1.00
89,290,0,0,-1.00,-1.00
89,291,0,0,-1.00,-1.00
89,292,0,0,-1.00,-1.00
89,293,0,0,-1.00,-1.00
89,294,0,0,-1.00,-1.00
89,295,0,0,-1.00,-1.00
89,296,0,0,-1.00,-1.00
89,297,0,0,-1.00,-1.00
89,298,0,0,-1.00,-1.00
89,299,0,0,-1.00,-1.00
89,300,0,0,-1.00,-1.00
89,301,0,0,-1.00,-1.00
89,302,0,0,-1.00,-1.00
89,303,0,0,-1.00,-1.00
89,304,0,0,-1.00,-1.00
89,305,0,0,-1.00,-1.00
89,306,0,0,-1.00,-1.00
89,307,0,0,-1.00,-1.00
89,308,0,0,-1.00,-1.00
89,309,0,0,-1.00,-1.00
89,310,0,0,-1.00,-1.00
89,311,0,0,-1.00,-1.00
89,312,0,0,-1.00,-1.00
89,313,0,0,-1.00,-1.00
89,314,0,0,-1.00,-1.00
89,315,0,0,-1.00,-1.00
89,316,0,0,-1.00,-1.00
89,317,0,0,-1.00,-1.00
89,318,0,0,-1.00,-1.00
89,319,0,0,-1.00,-1.00
89,320,0,0,-1.00,-1.00
89,321,0,0,-1.00,-1.00
89,322,0,0,-1.00,-1.00
89,323,0,0,-1.00,-1.00
89,324,0,0,-1.00,-1.00
89,325,0,0,-1.00,-1.00
89,326,0,0,-1.00,-1.00
89,327,0,0,-1.00,-1.00
89,328,0,0,-1.00,-1.00
89,329,0,0,-1.00,-1.00
89,330,0,0,-1.00,-1.00
89,331,0,0,-1.00,-1.00
89,332,0,0,-1.00,-1.00
89,333,0,0,-1.00,-1.00
89,334,0,0,-1.00,-1.00
89,335,0,0,-1.00,-1.00
89,336,0,0,-1.00,-1.00
89,337,0,0,-1.00,-1.00
89,338,0,0,-1.00,-1.00
89,339,0,0,-1.00,-1.00
89,340,0,0,-1.00,-1.00
89,341,0,0,-1.00,-1.00
89,342,0,0,-1.00,-1.00
89,343,0,0,-1.00,-1.00
89,344,0,0,-1.00,-1.00
89,345,0,0,-1.00,-1.00
89,346,0,0,-1.00,-1.00
89,347,0,0,-1.00,-1.00
89,348,0,0,-1.00,-1.00
89,349,0,0,-1.00,-1.00
89,350,0,0,-1.00,-1.00
89,351,0,0,-1.00,-1.00
89,352,0,0,-1.00,-1.00
89,353,0,0,-1.00,-1.00
89,354,0,0,-1.00,-1.00
89,355,0,0,-1.00,-1.00
89,356,0,0,-1.00,-1.00
89,357,0,0,-1.00,-1.00
89,358,0,0,-1.00,-1.00
89,359,0,0,-1.00,-1.00
89,360,0,0,-1.00,-1.00
89,361,0,0,-1.00,-1.00
89,362,0,0,-1.00,-1.00
89,363,0,0,-1.00,-1.00
89,364,0,0,-1.00,-1.00
89,365,0,0,-1.00,-1.00
89,366,0,0,-1.00,-1.00
89,367,0,0,-1.00,-1.00
89,368,0,0,-1.00,-1.00
89,369,0,0,-1.00,-1.00
89,370,0,0,-1.00,-1.00
89,371,0,0,-1.00,-1.00
89,372,0,0,-1.00,-1.00
89,373,0,0,-1.00,-1.00
89,374,0,0,-1.00,-1.00
89,375,0,0,-1.00,-1.00
89,376,0,0,-1.00,-1.00
89,377,0,0,-1.00,-1.00
89,378,0,0,-1.00,-1.00
89,379,0,0,-1.00,-1.00
89,380,0,0,-1.00,-1.00
89,381,0,0,-1.00,-1.00
89,382,0,0,-1.00,-1.00
89,383,0,0,-1.00,-1.00
89,384,0,0,-1.00,-1.00
89,385,0,0,-1.00,-1.00
89,386,0,0,-1.00,-1.00
89,387,0,0,-1.00,-1.00
89,388,0,0,-1.00,-1.00
89,389,0,0,-1.00,-1.00
89,390,0,0,-1.00,-1.00
89,391,0,0,-1.00,-1.00
89,392,0,0,-1.00,-1.00
89,393,0,0,-1.00,-1.00
89,394,0,0,-1.00,-1.00
89,395,0,0,-1.00,-1.00
89,396,0,0,-1.00,-1.00
89,397,0,0,-1.00,-1.00
89,398,0,0,-1.00,-1.00
89,399,0,0,-1.00,-1.00
89,400,0,0,-1.00,-1.00
89,401,0,0,-1.00,-1.00
89,402,0,0,-1.00,-1.00
89,403,0,0,-1.00,-1.00
89,404,0,0,-1.00,-1.00
89,405,0,0,-1.00,-1.00
89,406,0,0,-1.00,-1.00
89,407,0,0,-1.00,-1.00
89,408,0,0,-1.00,-1.00
89,409,0,0,-1.00,-1.00
89,410,0,0,-1.00,-1.00
89,411,0,0,-1.00,-1.00
89,412,0,0,-1.00,-1.00
89,413,0,0,-1.00,-1.00
89,414,0,0,-1.00,-1.00
89,415,0,0,-1.00,-1.00
89,416,0,0,-1.00,-1.00
89,417,0,0,-1.00,-1.00
89,418,0,0,-1.00,-1.00
89,419,0,0,-1.00,-1.00
89,420,0,0,-1.00,-1.00
89,421,0,0,-1.00,-1.00
89,422,0,0,-1.00,-1.00
89,423,0,0,-1.00,-1.00
89,424,0,0,-1.00,-1.00
89,425,0,0,-1.00,-1.00
89,426,0,0,-1.00,-1.00
89,427,0,0,-1.00,-1.00
89,428,0,0,-1.00,-1.00
89,429,0,0,-1.00,-1.00
89,430,0,0,-1.00,-1.00
89,431,0,0,-1.00,-1.00
89,432,0,0,-1.00,-1.00
89,433,0,0,-1.00,-1.00
89,434,0,0,-1.00,-1.00
89,435,0,0,-1.00,-1.00
89,436,0,0,-1.00,-1.00
89,437,0,0,-1.00,-1.00
89,438,0,0,-1.00,-1.00
89,439,0,0,-1.00,-1.00
89,440,0,0,-1.00,-1.00
89,441,0,0,-1.00,-1.00
89,442,0,0,-1.00,-1.00
89,443,0,0,-1.00,-1.00
89,444,0,0,-1.00,-1.00
89,445,0,0,-1.00,-1.00
89,446,0,0,-1.00,-1.00
89,447,0,0,-1.00,-1.00
89,448,0,0,-1.00,-1.00
89,449,0,0,-1.00,-1.00
89,450,0,0,-1.00,-1.00
89,451,0,0,-1.00,-1.00
89,452,0,0,-1.00,-1.00
89,453,0,0,-1.00,-1.00
89,454,0,0,-1.00,-1.00
89,455,0,0,-1.00,-1.00
89,456,0,0,-1.00,-1.00
