rep,t,pop1,pop2,k1,k2
73,390,0,1000,-1.00,6.39
73,391,0,1000,-1.00,6.38
73,392,0,1000,-1.00,6.37
73,393,0,1000,-1.00,6.35
73,394,0,1000,-1.00,6.47
73,395,0,1000,-1.00,6.46
73,396,0,1000,-1.00,6.62
73,397,0,1000,-1.00,6.44
73,398,0,1000,-1.00,6.42
73,399,0,1000,-1.00,6.32
73,400,0,1000,-1.00,6.28
73,401,0,1000,-1.00,6.37
73,402,0,1000,-1.00,6.42
73,403,0,1000,-1.00,6.35
73,404,0,1000,-1.00,6.47
73,405,0,1000,-1.00,6.38
73,406,0,1000,-1.00,6.36
73,407,0,1000,-1.00,6.35
73,408,0,1000,-1.00,6.33
73,409,0,1000,-1.00,6.33
73,410,0,1000,-1.00,6.25
73,411,0,1000,-1.00,6.25
73,412,0,1000,-1.00,6.24
73,413,0,1000,-1.00,6.35
73,414,0,1000,-1.00,6.32
73,415,0,1000,-1.00,6.24
73,416,0,1000,-1.00,6.27
73,417,0,1000,-1.00,6.39
73,418,0,1000,-1.00,6.45
73,419,0,1000,-1.00,6.54
73,420,0,1000,-1.00,6.65
73,421,0,1000,-1.00,6.61
73,422,0,1000,-1.00,6.57
73,423,0,1000,-1.00,6.62
73,424,0,1000,-1.00,6.68
73,425,0,1000,-1.00,6.81
73,426,0,1000,-1.00,6.85
73,427,0,1000,-1.00,6.98
73,428,0,1000,-1.00,6.97
73,429,0,1000,-1.00,7.04
73,430,0,1000,-1.00,7.11
73,431,0,1000,-1.00,6.99
73,432,0,1000,-1.00,7.06
73,433,0,1000,-1.00,7.15
73,434,0,1000,-1.00,7.07
73,435,0,1000,-1.00,7.16
73,436,0,1000,-1.00,7.16
73,437,0,1000,-1.00,7.06
73,438,0,1000,-1.00,7.04
73,439,0,1000,-1.00,7.06
73,440,0,1000,-1.00,6.98
73,441,0,1000,-1.00,7.03
73,442,0,1000,-1.00,6.89
73,443,0,1000,-1.00,6.88
73,444,0,1000,-1.00,6.87
73,445,0,1000,-1.00,6.87
73,446,0,1000,-1.00,6.89
73,447,0,1000,-1.00,6.93
73,448,0,1000,-1.00,7.00
73,449,0,1000,-1.00,6.97
73,450,0,1000,-1.00,7.12
73,451,0,1000,-1.00,7.01
73,452,0,1000,-1.00,7.05
73,453,0,1000,-1.00,7.15
73,454,0,1000,-1.00,7.00
73,455,0,1000,-1.00,7.13
73,456,0,1000,-1.00,7.12
73,457,0,1000,-1.00,7.24
73,458,0,1000,-1.00,7.32
73,459,0,1000,-1.00,7.23
73,460,0,1000,-1.00,7.37
73,461,0,1000,-1.00,7.20
73,462,0,1000,-1.00,7.16
73,463,0,1000,-1.00,7.04
73,464,0,1000,-1.00,7.03
73,465,0,1000,-1.00,6.88
73,466,0,1000,-1.00,6.75
73,467,0,1000,-1.00,6.76
73,468,0,1000,-1.00,6.71
73,469,0,1000,-1.00,6.77
73,470,0,1000,-1.00,6.92
73,471,0,1000,-1.00,6.93
73,472,0,1000,-1.00,6.93
73,473,0,1000,-1.00,6.94
73,474,0,1000,-1.00,6.91
73,475,0,1000,-1.00,6.84
73,476,0,1000,-1.00,6.96
73,477,0,1000,-1.00,7.01
73,478,0,1000,-1.00,7.05
73,479,0,1000,-1.00,7.01
73,480,0,1000,-1.00,7.00
73,481,0,1000,-1.00,6.98
73,482,0,1000,-1.00,7.05
73,483,0,1000,-1.00,7.23
73,484,0,1000,-1.00,7.12
73,485,0,1000,-1.00,7.24
73,486,0,1000,-1.00,7.20
73,487,0,1000,-1.00,7.22
73,488,0,1000,-1.00,7.19
73,489,0,1000,-1.00,7.18
73,490,0,1000,-1.00,7.16
73,491,0,1000,-1.00,7.20
73,492,0,1000,-1.00,7.28
73,493,0,1000,-1.00,7.23
73,494,0,1000,-1.00,7.19
73,495,0,1000,-1.00,7.30
73,496,0,1000,-1.00,7.40
73,497,0,1000,-1.00,7.31
73,498,0,1000,-1.00,7.24
73,499,0,1000,-1.00,7.22
73,500,0,1000,-1.00,7.17
74,1,737,263,0.20,0.28
74,2,736,264,0.44,0.59
74,3,763,237,0.66,0.95
74,4,750,250,0.88,1.19
74,5,747,253,1.10,1.50
74,6,752,248,1.26,1.71
74,7,766,234,1.39,1.78
74,8,749,251,1.58,1.90
74,9,778,222,1.70,2.27
74,10,786,214,1.90,2.49
74,11,795,205,2.03,2.61
74,12,803,197,2.08,2.59
74,13,813,187,2.12,2.72
74,14,822,178,2.24,2.82
74,15,815,185,2.24,2.89
74,16,804,196,2.37,2.77
74,17,824,176,2.37,3.00
74,18,822,178,2.40,3.15
74,19,841,159,2.43,3.19
74,20,865,135,2.60,2.95
74,21,868,132,2.75,2.98
74,22,844,156,2.70,3.03
74,23,842,158,2.86,3.14
74,24,835,165,2.95,3.13
74,25,830,170,3.13,3.46
74,26,836,164,3.16,3.71
74,27,833,167,3.33,3.90
74,28,829,171,3.47,4.29
74,29,822,178,3.61,4.26
74,30,825,175,3.80,4.27
74,31,847,153,3.89,4.04
74,32,855,145,4.04,3.83
74,33,831,169,4.09,4.01
74,34,823,177,4.09,4.00
74,35,825,175,4.15,3.99
74,36,819,181,4.43,3.56
74,37,808,192,4.38,3.59
74,38,777,223,4.43,3.91
74,39,781,219,4.44,3.88
74,40,777,223,4.49,4.17
74,41,796,204,4.45,3.92
74,42,794,206,4.39,3.74
74,43,796,204,4.32,3.72
74,44,780,220,4.26,3.74
74,45,773,227,4.20,3.63
74,46,747,253,4.20,3.53
74,47,741,259,4.28,3.74
74,48,745,255,4.39,3.71
74,49,738,262,4.52,3.78
74,50,740,260,4.56,3.69
74,51,744,256,4.60,3.63
74,52,735,265,4.64,3.73
74,53,719,281,4.77,3.73
74,54,742,258,4.94,3.44
74,55,737,263,5.01,3.63
74,56,734,266,5.11,3.85
74,57,709,291,5.08,3.97
74,58,714,286,5.11,4.10
74,59,705,295,5.10,4.08
74,60,662,338,5.17,4.01
74,61,656,344,5.15,4.21
74,62,642,358,5.15,4.35
74,63,612,388,5.15,4.28
74,64,598,402,5.15,4.23
74,65,592,408,5.09,4.29
74,66,607,393,5.20,4.28
74,67,582,418,5.11,4.42
74,68,560,440,5.14,4.46
74,69,534,466,5.07,4.46
74,70,534,466,5.09,4.39
74,71,512,488,5.20,4.41
74,72,505,495,5.27,4.57
74,73,495,505,5.22,4.58
74,74,473,527,5.29,4.58
74,75,487,513,5.36,4.47
74,76,447,553,5.35,4.37
74,77,448,552,5.40,4.48
74,78,447,553,5.49,4.49
74,79,438,562,5.53,4.45
74,80,415,585,5.49,4.51
74,81,414,586,5.64,4.46
74,82,409,591,5.93,4.58
74,83,399,601,5.79,4.46
74,84,410,590,5.89,4.27
74,85,404,596,5.97,4.31
74,86,373,627,6.09,4.16
74,87,360,640,6.11,4.21
74,88,340,660,6.07,4.08
74,89,322,678,6.24,4.09
74,90,302,698,6.13,4.09
74,91,249,751,6.12,4.02
74,92,204,796,6.22,4.18
74,93,194,806,6.44,4.00
74,94,180,820,6.54,3.99
74,95,171,829,6.43,4.03
74,96,177,823,6.47,4.09
74,97,164,836,6.53,4.07
74,98,147,853,6.60,4.00
74,99,126,874,6.79,4.01
74,100,98,902,6.66,3.93
74,101,83,917,6.71,3.86
74,102,74,926,6.81,3.86
74,103,63,937,7.11,3.97
74,104,56,944,7.21,3.96
74,105,64,936,7.22,4.04
74,106,64,936,7.55,4.02
74,107,45,955,7.33,4.00
74,108,35,965,7.20,4.08
74,109,33,967,7.33,4.21
74,110,31,969,7.68,4.25
74,111,22,978,7.68,4.42
74,112,27,973,8.00,4.41
74,113,27,973,8.00,4.40
74,114,28,972,8.43,4.45
74,115,31,969,8.74,4.53
74,116,23,977,8.04,4.51
74,117,10,990,8.00,4.51
74,118,9,991,8.44,4.51
74,119,9,991,8.56,4.54
74,120,6,994,9.00,4.54
74,121,2,998,9.00,4.59
74,122,3,997,9.33,4.47
74,123,2,998,9.00,4.55
74,124,1,999,9.00,4.52
74,125,1,999,11.00,4.66
74,126,1,999,12.00,4.71
74,127,1,999,12.00,4.82
74,128,0,1000,-1.00,4.84
74,129,0,1000,-1.00,4.90
74,130,0,1000,-1.00,4.74
74,131,0,1000,-1.00,4.77
74,132,0,1000,-1.00,4.67
74,133,0,1000,-1.00,4.68
74,134,0,1000,-1.00,4.65
74,135,0,1000,-1.00,4.71
74,136,0,1000,-1.00,4.70
74,137,0,1000,-1.00,4.85
74,138,0,1000,-1.00,4.93
74,139,0,1000,-1.00,4.74
74,140,0,1000,-1.00,4.82
74,141,0,1000,-1.00,4.59
74,142,0,1000,-1.00,4.55
74,143,0,1000,-1.00,4.44
74,144,0,1000,-1.00,4.33
74,145,0,1000,-1.00,4.36
74,146,0,1000,-1.00,4.34
74,147,0,1000,-1.00,4.37
74,148,0,1000,-1.00,4.38
74,149,0,1000,-1.00,4.39
74,150,0,1000,-1.00,4.51
74,151,0,1000,-1.00,4.43
74,152,0,1000,-1.00,4.35
74,153,0,1000,-1.00,4.34
74,154,0,1000,-1.00,4.32
74,155,0,1000,-1.00,4.22
74,156,0,1000,-1.00,4.11
74,157,0,1000,-1.00,4.12
74,158,0,1000,-1.00,4.13
74,159,0,1000,-1.00,4.06
74,160,0,1000,-1.00,3.99
74,161,0,1000,-1.00,4.03
74,162,0,1000,-1.00,4.03
74,163,0,1000,-1.00,4.05
74,164,0,1000,-1.00,4.09
74,165,0,1000,-1.00,4.16
74,166,0,1000,-1.00,4.16
74,167,0,1000,-1.00,4.16
74,168,0,1000,-1.00,4.29
74,169,0,1000,-1.00,4.29
74,170,0,1000,-1.00,4.30
74,171,0,1000,-1.00,4.31
74,172,0,1000,-1.00,4.31
74,173,0,1000,-1.00,4.22
74,174,0,1000,-1.00,4.24
74,175,0,1000,-1.00,4.23
74,176,0,1000,-1.00,4.22
74,177,0,1000,-1.00,4.19
74,178,0,1000,-1.00,4.19
74,179,0,1000,-1.00,4.19
74,180,0,1000,-1.00,4.13
74,181,0,1000,-1.00,4.23
74,182,0,1000,-1.00,4.29
74,183,0,1000,-1.00,4.40
74,184,0,1000,-1.00,4.49
74,185,0,1000,-1.00,4.57
74,186,0,1000,-1.00,4.54
74,187,0,1000,-1.00,4.67
74,188,0,1000,-1.00,4.58
74,189,0,1000,-1.00,4.73
74,190,0,1000,-1.00,4.70
74,191,0,1000,-1.00,4.90
74,192,0,1000,-1.00,4.83
74,193,0,1000,-1.00,4.76
74,194,0,1000,-1.00,4.86
74,195,0,1000,-1.00,4.86
74,196,0,1000,-1.00,4.73
74,197,0,1000,-1.00,4.75
74,198,0,1000,-1.00,4.91
74,199,0,1000,-1.00,4.93
74,200,0,1000,-1.00,4.98
74,201,0,1000,-1.00,5.04
74,202,0,1000,-1.00,4.94
74,203,0,1000,-1.00,4.92
74,204,0,1000,-1.00,4.88
74,205,0,1000,-1.00,4.75
74,206,0,1000,-1.00,4.65
74,207,0,1000,-1.00,4.59
74,208,0,1000,-1.00,4.76
74,209,0,1000,-1.00,4.91
74,210,0,1000,-1.00,4.94
74,211,0,1000,-1.00,4.69
74,212,0,1000,-1.00,4.56
74,213,0,1000,-1.00,4.61
74,214,0,1000,-1.00,4.49
74,215,0,1000,-1.00,4.59
74,216,0,1000,-1.00,4.44
74,217,0,1000,-1.00,4.50
74,218,0,1000,-1.00,4.40
74,219,0,1000,-1.00,4.49
74,220,0,1000,-1.00,4.50
74,221,0,1000,-1.00,4.47
74,222,0,1000,-1.00,4.31
74,223,0,1000,-1.00,4.42
74,224,0,1000,-1.00,4.45
74,225,0,1000,-1.00,4.56
74,226,0,1000,-1.00,4.47
74,227,0,1000,-1.00,4.43
74,228,0,1000,-1.00,4.51
74,229,0,1000,-1.00,4.60
74,230,0,1000,-1.00,4.58
74,231,0,1000,-1.00,4.51
74,232,0,1000,-1.00,4.54
74,233,0,1000,-1.00,4.52
74,234,0,1000,-1.00,4.39
74,235,0,1000,-1.00,4.53
74,236,0,1000,-1.00,4.52
74,237,0,1000,-1.00,4.58
74,238,0,1000,-1.00,4.58
74,239,0,1000,-1.00,4.63
74,240,0,1000,-1.00,4.69
74,241,0,1000,-1.00,4.68
74,242,0,1000,-1.00,4.55
74,243,0,1000,-1.00,4.64
74,244,0,1000,-1.00,4.67
74,245,0,1000,-1.00,4.63
74,246,0,1000,-1.00,4.67
74,247,0,1000,-1.00,4.68
74,248,0,1000,-1.00,4.65
74,249,0,1000,-1.00,4.71
74,250,0,1000,-1.00,4.83
74,251,0,1000,-1.00,4.87
74,252,0,1000,-1.00,5.03
74,253,0,1000,-1.00,5.05
74,254,0,1000,-1.00,5.11
74,255,0,1000,-1.00,5.07
74,256,0,1000,-1.00,5.12
74,257,0,1000,-1.00,5.12
74,258,0,1000,-1.00,5.09
74,259,0,1000,-1.00,5.16
74,260,0,1000,-1.00,5.00
74,261,0,1000,-1.00,4.95
74,262,0,1000,-1.00,4.91
74,263,0,1000,-1.00,4.86
74,264,0,1000,-1.00,4.89
74,265,0,1000,-1.00,4.86
74,266,0,1000,-1.00,4.93
74,267,0,1000,-1.00,4.99
74,268,0,1000,-1.00,5.00
74,269,0,1000,-1.00,5.07
74,270,0,1000,-1.00,5.04
74,271,0,1000,-1.00,5.10
74,272,0,1000,-1.00,5.08
74,273,0,1000,-1.00,5.06
74,274,0,1000,-1.00,5.02
74,275,0,1000,-1.00,4.94
74,276,0,1000,-1.00,5.00
74,277,0,1000,-1.00,4.98
74,278,0,1000,-1.00,4.90
74,279,0,1000,-1.00,5.00
74,280,0,1000,-1.00,4.99
74,281,0,1000,-1.00,5.05
74,282,0,1000,-1.00,5.10
74,283,0,1000,-1.00,5.05
74,284,0,1000,-1.00,4.94
74,285,0,1000,-1.00,5.02
74,286,0,1000,-1.00,5.08
74,287,0,1000,-1.00,5.07
74,288,0,1000,-1.00,5.07
74,289,0,1000,-1.00,5.06
74,290,0,1000,-1.00,5.09
74,291,0,1000,-1.00,5.12
74,292,0,1000,-1.00,5.12
74,293,0,1000,-1.00,5.06
74,294,0,1000,-1.00,5.07
74,295,0,1000,-1.00,5.05
74,296,0,1000,-1.00,4.98
74,297,0,1000,-1.00,4.91
74,298,0,1000,-1.00,4.84
74,299,0,1000,-1.00,4.70
74,300,0,1000,-1.00,4.62
74,301,0,1000,-1.00,4.59
74,302,0,1000,-1.00,4.53
74,303,0,1000,-1.00,4.49
74,304,0,1000,-1.00,4.53
74,305,0,1000,-1.00,4.63
74,306,0,1000,-1.00,4.55
74,307,0,1000,-1.00,4.67
74,308,0,1000,-1.00,4.69
74,309,0,1000,-1.00,4.73
74,310,0,1000,-1.00,4.73
74,311,0,1000,-1.00,4.71
74,312,0,1000,-1.00,4.70
74,313,0,1000,-1.00,4.68
74,314,0,1000,-1.00,4.66
74,315,0,1000,-1.00,4.61
74,316,0,1000,-1.00,4.58
74,317,0,1000,-1.00,4.47
74,318,0,1000,-1.00,4.45
74,319,0,1000,-1.00,4.47
74,320,0,1000,-1.00,4.46
74,321,0,1000,-1.00,4.38
74,322,0,1000,-1.00,4.33
74,323,0,1000,-1.00,4.28
74,324,0,1000,-1.00,4.20
74,325,0,1000,-1.00,4.22
74,326,0,1000,-1.00,4.31
74,327,0,1000,-1.00,4.21
74,328,0,1000,-1.00,4.32
74,329,0,1000,-1.00,4.33
74,330,0,1000,-1.00,4.35
74,331,0,1000,-1.00,4.45
74,332,0,1000,-1.00,4.47
74,333,0,1000,-1.00,4.39
74,334,0,1000,-1.00,4.42
74,335,0,1000,-1.00,4.50
74,336,0,1000,-1.00,4.40
74,337,0,1000,-1.00,4.37
74,338,0,1000,-1.00,4.27
74,339,0,1000,-1.00,4.36
74,340,0,1000,-1.00,4.41
74,341,0,1000,-1.00,4.37
74,342,0,1000,-1.00,4.31
74,343,0,1000,-1.00,4.33
74,344,0,1000,-1.00,4.24
74,345,0,1000,-1.00,4.28
74,346,0,1000,-1.00,4.25
74,347,0,1000,-1.00,4.37
74,348,0,1000,-1.00,4.39
74,349,0,1000,-1.00,4.38
74,350,0,1000,-1.00,4.26
74,351,0,1000,-1.00,4.31
74,352,0,1000,-1.00,4.43
74,353,0,1000,-1.00,4.45
74,354,0,1000,-1.00,4.54
74,355,0,1000,-1.00,4.43
74,356,0,1000,-1.00,4.35
74,357,0,1000,-1.00,4.44
74,358,0,1000,-1.00,4.38
74,359,0,1000,-1.00,4.33
74,360,0,1000,-1.00,4.18
74,361,0,1000,-1.00,4.23
74,362,0,1000,-1.00,4.23
74,363,0,1000,-1.00,4.19
74,364,0,1000,-1.00,4.29
74,365,0,1000,-1.00,4.21
74,366,0,1000,-1.00,4.09
74,367,0,1000,-1.00,4.18
74,368,0,1000,-1.00,4.19
74,369,0,1000,-1.00,4.00
74,370,0,1000,-1.00,4.00
74,371,0,1000,-1.00,4.11
74,372,0,1000,-1.00,4.15
74,373,0,1000,-1.00,4.15
74,374,0,1000,-1.00,4.14
74,375,0,1000,-1.00,4.03
74,376,0,1000,-1.00,4.06
74,377,0,1000,-1.00,4.12
74,378,0,1000,-1.00,4.01
74,379,0,1000,-1.00,4.02
74,380,0,1000,-1.00,4.02
74,381,0,1000,-1.00,4.05
74,382,0,1000,-1.00,4.18
74,383,0,1000,-1.00,4.12
74,384,0,1000,-1.00,4.10
74,385,0,1000,-1.00,4.00
74,386,0,1000,-1.00,3.86
74,387,0,1000,-1.00,3.86
74,388,0,1000,-1.00,3.86
74,389,0,1000,-1.00,3.99
74,390,0,1000,-1.00,4.01
74,391,0,1000,-1.00,4.03
74,392,0,1000,-1.00,3.93
74,393,0,1000,-1.00,3.98
74,394,0,1000,-1.00,4.17
74,395,0,1000,-1.00,4.26
74,396,0,1000,-1.00,4.31
74,397,0,1000,-1.00,4.37
74,398,0,1000,-1.00,4.50
74,399,0,1000,-1.00,4.54
74,400,0,1000,-1.00,4.58
74,401,0,1000,-1.00,4.64
74,402,0,1000,-1.00,4.56
74,403,0,1000,-1.00,4.59
74,404,0,1000,-1.00,4.64
74,405,0,1000,-1.00,4.61
74,406,0,1000,-1.00,4.67
74,407,0,1000,-1.00,4.70
74,408,0,1000,-1.00,4.74
74,409,0,1000,-1.00,4.77
74,410,0,1000,-1.00,4.76
74,411,0,1000,-1.00,4.77
74,412,0,1000,-1.00,4.71
74,413,0,1000,-1.00,4.72
74,414,0,1000,-1.00,4.75
74,415,0,1000,-1.00,4.64
74,416,0,1000,-1.00,4.70
74,417,0,1000,-1.00,4.74
74,418,0,1000,-1.00,4.96
74,419,0,1000,-1.00,4.99
74,420,0,1000,-1.00,4.92
74,421,0,1000,-1.00,5.01
74,422,0,1000,-1.00,5.05
74,423,0,1000,-1.00,5.02
74,424,0,1000,-1.00,5.08
74,425,0,1000,-1.00,5.09
74,426,0,1000,-1.00,5.00
74,427,0,1000,-1.00,4.96
74,428,0,1000,-1.00,4.90
74,429,0,1000,-1.00,4.94
74,430,0,1000,-1.00,4.86
74,431,0,1000,-1.00,4.79
74,432,0,1000,-1.00,4.84
74,433,0,1000,-1.00,4.78
74,434,0,1000,-1.00,4.90
74,435,0,1000,-1.00,4.93
74,436,0,1000,-1.00,4.96
74,437,0,1000,-1.00,4.90
74,438,0,1000,-1.00,4.89
74,439,0,1000,-1.00,4.96
74,440,0,1000,-1.00,4.88
74,441,0,1000,-1.00,4.98
74,442,0,1000,-1.00,4.85
74,443,0,1000,-1.00,4.90
74,444,0,1000,-1.00,4.93
74,445,0,1000,-1.00,4.90
74,446,0,1000,-1.00,4.86
74,447,0,1000,-1.00,4.80
74,448,0,1000,-1.00,4.81
74,449,0,1000,-1.00,4.92
74,450,0,1000,-1.00,4.85
74,451,0,1000,-1.00,4.86
74,452,0,1000,-1.00,4.79
74,453,0,1000,-1.00,4.76
74,454,0,1000,-1.00,4.84
74,455,0,1000,-1.00,4.80
74,456,0,1000,-1.00,4.85
74,457,0,1000,-1.00,4.82
74,458,0,1000,-1.00,4.72
74,459,0,1000,-1.00,4.69
74,460,0,1000,-1.00,4.71
74,461,0,1000,-1.00,4.83
74,462,0,1000,-1.00,4.91
74,463,0,1000,-1.00,4.91
74,464,0,1000,-1.00,4.87
74,465,0,1000,-1.00,4.86
74,466,0,1000,-1.00,4.84
74,467,0,1000,-1.00,4.91
74,468,0,1000,-1.00,5.03
74,469,0,1000,-1.00,4.98
74,470,0,1000,-1.00,5.00
74,471,0,1000,-1.00,5.00
74,472,0,1000,-1.00,4.89
74,473,0,1000,-1.00,4.67
74,474,0,1000,-1.00,4.72
74,475,0,1000,-1.00,4.62
74,476,0,1000,-1.00,4.62
74,477,0,1000,-1.00,4.55
74,478,0,1000,-1.00,4.52
74,479,0,1000,-1.00,4.45
74,480,0,1000,-1.00,4.46
74,481,0,1000,-1.00,4.43
74,482,0,1000,-1.00,4.24
74,483,0,1000,-1.00,4.22
74,484,0,1000,-1.00,4.23
74,485,0,1000,-1.00,4.20
74,486,0,1000,-1.00,4.25
74,487,0,1000,-1.00,4.38
74,488,0,1000,-1.00,4.40
74,489,0,1000,-1.00,4.30
74,490,0,1000,-1.00,4.45
74,491,0,1000,-1.00,4.51
74,492,0,1000,-1.00,4.50
74,493,0,1000,-1.00,4.44
74,494,0,1000,-1.00,4.50
74,495,0,1000,-1.00,4.58
74,496,0,1000,-1.00,4.59
74,497,0,1000,-1.00,4.62
74,498,0,1000,-1.00,4.76
74,499,0,1000,-1.00,4.80
74,500,0,1000,-1.00,4.82
75,1,708,292,0.24,0.26
75,2,675,325,0.43,0.50
75,3,679,321,0.64,0.69
75,4,669,331,0.87,0.96
75,5,676,324,1.01,1.18
75,6,654,346,1.23,1.29
75,7,659,341,1.44,1.48
75,8,649,351,1.62,1.65
75,9,621,379,1.78,1.79
75,10,636,364,1.94,1.82
75,11,658,342,2.05,1.77
75,12,676,324,2.18,1.79
75,13,663,337,2.34,1.91
75,14,666,334,2.51,2.19
75,15,657,343,2.58,2.28
75,16,640,360,2.73,2.32
75,17,636,364,2.98,2.40
75,18,617,383,3.10,2.68
75,19,623,377,3.12,2.94
75,20,607,393,3.19,3.10
75,21,617,383,3.20,3.22
75,22,610,390,3.40,3.18
75,23,608,392,3.43,3.27
75,24,591,409,3.52,3.32
75,25,613,387,3.68,3.30
75,26,602,398,3.84,3.33
75,27,565,435,3.86,3.26
75,28,566,434,3.74,3.29
75,29,538,462,3.52,3.44
75,30,557,443,3.42,3.34
75,31,563,437,3.36,3.30
75,32,575,425,3.42,3.26
75,33,585,415,3.38,3.20
75,34,607,393,3.45,3.39
75,35,587,413,3.37,3.37
75,36,603,397,3.27,3.17
75,37,612,388,3.35,3.28
75,38,589,411,3.37,3.17
75,39,587,413,3.37,3.24
75,40,581,419,3.33,3.20
75,41,572,428,3.28,3.29
75,42,581,419,3.16,3.31
75,43,567,433,3.20,3.33
75,44,577,423,3.22,3.51
75,45,579,421,3.21,3.49
75,46,572,428,3.37,3.43
75,47,592,408,3.47,3.55
75,48,607,393,3.43,3.61
75,49,606,394,3.39,3.65
75,50,654,346,3.32,3.69
75,51,666,334,3.42,3.64
75,52,659,341,3.49,3.68
75,53,664,336,3.41,3.56
75,54,681,319,3.41,3.55
75,55,680,320,3.53,3.51
75,56,677,323,3.55,3.59
75,57,666,334,3.61,3.45
75,58,675,325,3.69,3.38
75,59,673,327,3.75,3.46
75,60,660,340,3.80,3.61
75,61,661,339,3.92,3.64
75,62,654,346,3.91,3.57
75,63,636,364,3.86,3.63
75,64,634,366,3.95,3.76
75,65,629,371,4.07,3.78
75,66,626,374,4.08,4.01
75,67,613,387,4.10,3.98
75,68,577,423,4.10,4.13
75,69,583,417,4.15,4.21
75,70,591,409,4.10,4.12
75,71,575,425,4.20,4.20
75,72,586,414,4.25,4.28
75,73,579,421,4.24,4.26
75,74,575,425,4.30,4.13
75,75,563,437,4.44,4.15
75,76,567,433,4.41,4.21
75,77,552,448,4.43,4.20
75,78,549,451,4.57,4.18
75,79,536,464,4.53,4.32
75,80,536,464,4.44,4.41
75,81,558,442,4.36,4.46
75,82,585,415,4.44,4.56
75,83,570,430,4.54,4.59
75,84,590,410,4.46,4.68
75,85,580,420,4.49,4.60
75,86,579,421,4.37,4.77
75,87,592,408,4.56,4.87
75,88,573,427,4.69,4.90
75,89,604,396,4.83,5.10
75,90,623,377,4.75,5.20
75,91,616,384,4.78,5.27
75,92,623,377,4.92,5.23
75,93,637,363,4.94,5.21
75,94,648,352,4.98,5.45
75,95,622,378,5.11,5.40
75,96,627,373,5.05,5.30
75,97,633,367,5.04,5.60
75,98,663,337,5.12,5.60
75,99,691,309,5.15,5.78
75,100,707,293,5.25,5.77
75,101,725,275,5.25,5.84
75,102,746,254,5.25,5.94
75,103,768,232,5.27,6.22
75,104,779,221,5.30,5.94
75,105,769,231,5.42,5.59
75,106,768,232,5.50,5.79
75,107,767,233,5.59,5.71
75,108,762,238,5.66,5.83
75,109,758,242,5.66,5.89
75,110,765,235,5.62,5.80
75,111,793,207,5.72,6.06
75,112,787,213,5.81,6.13
75,113,783,217,5.97,6.07
75,114,809,191,6.04,6.41
75,115,797,203,6.07,6.35
75,116,796,204,6.06,6.57
75,117,773,227,6.04,6.63
75,118,765,235,6.13,6.61
75,119,755,245,6.04,6.57
75,120,762,238,6.07,6.74
75,121,780,220,6.04,6.60
75,122,760,240,5.96,6.67
75,123,768,232,5.98,6.84
75,124,771,229,6.20,6.82
75,125,800,200,6.26,6.89
75,126,804,196,6.36,6.98
75,127,792,208,6.35,6.79
75,128,797,203,6.39,7.05
75,129,781,219,6.31,7.12
75,130,771,229,6.19,7.19
75,131,774,226,6.22,7.28
75,132,784,216,6.33,7.27
75,133,795,205,6.39,7.14
75,134,796,204,6.26,6.94
75,135,806,194,6.29,7.30
75,136,804,196,6.26,7.26
75,137,821,179,6.42,7.67
75,138,840,160,6.48,7.53
75,139,838,162,6.46,7.62
75,140,851,149,6.49,7.64
75,141,853,147,6.57,7.56
75,142,866,134,6.66,7.59
75,143,860,140,6.64,7.89
75,144,868,132,6.63,7.87
75,145,860,140,6.61,7.68
75,146,875,125,6.56,7.87
75,147,890,110,6.60,7.74
75,148,916,84,6.56,7.83
75,149,933,67,6.68,7.31
75,150,943,57,6.68,7.00
75,151,947,53,6.77,7.23
75,152,941,59,6.71,7.20
75,153,953,47,6.76,7.21
75,154,947,53,6.68,7.58
75,155,957,43,6.68,7.53
75,156,955,45,6.51,7.40
75,157,957,43,6.43,7.67
75,158,955,45,6.51,7.58
75,159,964,36,6.47,7.50
75,160,971,29,6.32,7.66
75,161,971,29,6.32,8.03
75,162,978,22,6.37,7.77
75,163,975,25,6.28,7.48
75,164,976,24,6.30,8.25
75,165,984,16,6.16,7.69
75,166,987,13,6.12,7.23
75,167,986,14,6.23,7.64
75,168,993,7,6.42,8.00
75,169,986,14,6.43,8.57
75,170,988,12,6.29,8.75
75,171,987,13,6.15,8.92
75,172,990,10,6.16,9.20
75,173,995,5,6.09,10.00
75,174,992,8,6.16,10.12
75,175,989,11,6.23,10.91
75,176,992,8,6.30,10.75
75,177,993,7,6.37,9.71
75,178,995,5,6.49,9.80
75,179,996,4,6.58,10.00
75,180,999,1,6.63,11.00
75,181,999,1,6.65,12.00
75,182,998,2,6.71,12.00
75,183,999,1,6.80,12.00
75,184,999,1,6.85,12.00
75,185,999,1,6.87,12.00
75,186,1000,0,6.89,-1.00
75,187,1000,0,7.01,-1.00
75,188,1000,0,7.09,-1.00
75,189,1000,0,7.07,-1.00
75,190,1000,0,7.06,-1.00
75,191,1000,0,7.15,-1.00
75,192,1000,0,7.22,-1.00
75,193,1000,0,7.30,-1.00
75,194,1000,0,7.28,-1.00
75,195,1000,0,7.43,-1.00
75,196,1000,0,7.31,-1.00
75,197,1000,0,7.38,-1.00
75,198,1000,0,7.42,-1.00
75,199,1000,0,7.61,-1.00
75,200,1000,0,7.74,-1.00
