rep,t,pop1,pop2,k1,k2
68,369,0,586,-1.00,4.28
68,370,0,573,-1.00,4.33
68,371,0,556,-1.00,4.32
68,372,0,607,-1.00,4.35
68,373,0,579,-1.00,4.27
68,374,0,533,-1.00,4.40
68,375,0,541,-1.00,4.41
68,376,0,561,-1.00,4.57
68,377,0,601,-1.00,4.58
68,378,0,583,-1.00,4.39
68,379,0,579,-1.00,4.22
68,380,0,568,-1.00,4.25
68,381,0,574,-1.00,4.23
68,382,0,594,-1.00,4.19
68,383,0,617,-1.00,4.19
68,384,0,623,-1.00,4.34
68,385,0,608,-1.00,4.42
68,386,0,616,-1.00,4.44
68,387,0,590,-1.00,4.58
68,388,0,600,-1.00,4.66
68,389,0,640,-1.00,4.82
68,390,0,555,-1.00,4.85
68,391,0,550,-1.00,4.81
68,392,0,520,-1.00,4.82
68,393,0,488,-1.00,4.74
68,394,0,525,-1.00,4.64
68,395,0,518,-1.00,4.59
68,396,0,538,-1.00,4.71
68,397,0,531,-1.00,4.89
68,398,0,533,-1.00,5.04
68,399,0,514,-1.00,5.06
68,400,0,493,-1.00,5.10
68,401,0,534,-1.00,5.03
68,402,0,548,-1.00,5.04
68,403,0,532,-1.00,5.04
68,404,0,564,-1.00,4.88
68,405,0,525,-1.00,4.84
68,406,0,531,-1.00,4.84
68,407,0,534,-1.00,4.78
68,408,0,533,-1.00,4.79
68,409,0,519,-1.00,4.83
68,410,0,563,-1.00,4.84
68,411,0,565,-1.00,4.85
68,412,0,569,-1.00,5.00
68,413,0,573,-1.00,5.06
68,414,0,517,-1.00,4.96
68,415,0,545,-1.00,4.99
68,416,0,544,-1.00,5.02
68,417,0,592,-1.00,4.91
68,418,0,601,-1.00,4.83
68,419,0,608,-1.00,4.82
68,420,0,606,-1.00,4.69
68,421,0,564,-1.00,4.86
68,422,0,548,-1.00,4.79
68,423,0,522,-1.00,4.78
68,424,0,519,-1.00,4.68
68,425,0,514,-1.00,4.63
68,426,0,578,-1.00,4.61
68,427,0,537,-1.00,4.65
68,428,0,544,-1.00,4.70
68,429,0,518,-1.00,4.78
68,430,0,554,-1.00,4.91
68,431,0,511,-1.00,4.89
68,432,0,529,-1.00,4.84
68,433,0,570,-1.00,4.76
68,434,0,558,-1.00,4.74
68,435,0,570,-1.00,4.73
68,436,0,559,-1.00,4.81
68,437,0,535,-1.00,4.91
68,438,0,569,-1.00,4.91
68,439,0,547,-1.00,4.88
68,440,0,551,-1.00,4.92
68,441,0,565,-1.00,4.93
68,442,0,489,-1.00,5.03
68,443,0,518,-1.00,5.06
68,444,0,518,-1.00,5.09
68,445,0,590,-1.00,5.07
68,446,0,519,-1.00,4.93
68,447,0,537,-1.00,4.74
68,448,0,558,-1.00,4.74
68,449,0,571,-1.00,4.76
68,450,0,576,-1.00,4.62
68,451,0,576,-1.00,4.51
68,452,0,560,-1.00,4.77
68,453,0,551,-1.00,4.79
68,454,0,549,-1.00,4.60
68,455,0,589,-1.00,4.62
68,456,0,625,-1.00,4.47
68,457,0,640,-1.00,4.52
68,458,0,615,-1.00,4.53
68,459,0,575,-1.00,4.49
68,460,0,605,-1.00,4.43
68,461,0,587,-1.00,4.47
68,462,0,564,-1.00,4.49
68,463,0,566,-1.00,4.51
68,464,0,562,-1.00,4.54
68,465,0,538,-1.00,4.60
68,466,0,542,-1.00,4.66
68,467,0,591,-1.00,4.47
68,468,0,603,-1.00,4.49
68,469,0,595,-1.00,4.36
68,470,0,571,-1.00,4.48
68,471,0,574,-1.00,4.35
68,472,0,569,-1.00,4.29
68,473,0,558,-1.00,4.51
68,474,0,579,-1.00,4.54
68,475,0,585,-1.00,4.49
68,476,0,576,-1.00,4.72
68,477,0,530,-1.00,4.75
68,478,0,561,-1.00,4.70
68,479,0,550,-1.00,4.72
68,480,0,547,-1.00,4.71
68,481,0,557,-1.00,4.92
68,482,0,552,-1.00,4.98
68,483,0,556,-1.00,4.94
68,484,0,554,-1.00,5.01
68,485,0,569,-1.00,4.94
68,486,0,545,-1.00,4.82
68,487,0,545,-1.00,4.80
68,488,0,545,-1.00,4.90
68,489,0,522,-1.00,4.96
68,490,0,497,-1.00,5.01
68,491,0,506,-1.00,4.91
68,492,0,568,-1.00,4.89
68,493,0,587,-1.00,4.84
68,494,0,608,-1.00,4.75
68,495,0,598,-1.00,4.53
68,496,0,595,-1.00,4.39
68,497,0,569,-1.00,4.37
68,498,0,575,-1.00,4.36
68,499,0,537,-1.00,4.31
68,500,0,569,-1.00,4.36
69,1,318,671,0.21,0.20
69,2,334,648,0.46,0.38
69,3,317,639,0.62,0.56
69,4,320,666,0.76,0.76
69,5,315,670,0.88,0.97
69,6,289,633,0.98,1.17
69,7,270,597,1.17,1.32
69,8,274,576,1.31,1.45
69,9,296,615,1.43,1.61
69,10,293,601,1.57,1.70
69,11,278,552,1.71,1.87
69,12,290,532,1.72,1.90
69,13,315,525,1.93,1.94
69,14,308,500,2.10,1.94
69,15,291,529,2.25,2.01
69,16,314,513,2.25,2.05
69,17,328,511,2.36,2.27
69,18,311,510,2.42,2.32
69,19,312,475,2.50,2.41
69,20,277,461,2.57,2.52
69,21,274,481,2.78,2.63
69,22,268,509,2.90,2.71
69,23,249,503,2.89,2.72
69,24,257,460,3.05,2.87
69,25,274,463,3.12,2.89
69,26,265,430,3.33,2.80
69,27,280,455,3.42,2.81
69,28,293,444,3.59,2.83
69,29,259,416,3.61,2.95
69,30,282,423,3.94,3.08
69,31,265,442,4.02,3.06
69,32,249,441,3.96,3.07
69,33,215,406,3.76,3.11
69,34,210,411,3.69,3.09
69,35,217,419,3.90,3.12
69,36,226,410,3.92,3.05
69,37,244,424,4.04,3.17
69,38,248,452,4.20,3.13
69,39,240,460,4.38,3.16
69,40,233,446,4.54,3.22
69,41,237,443,4.51,3.34
69,42,233,431,4.71,3.24
69,43,220,415,4.91,3.37
69,44,200,448,4.78,3.21
69,45,211,425,4.79,3.28
69,46,200,441,5.01,3.29
69,47,195,431,4.91,3.17
69,48,171,414,4.84,3.35
69,49,164,456,5.13,3.45
69,50,152,480,5.13,3.50
69,51,131,446,5.22,3.65
69,52,128,443,5.14,3.72
69,53,129,463,4.94,3.82
69,54,126,507,5.05,3.79
69,55,111,508,5.25,3.87
69,56,117,458,5.51,4.02
69,57,116,454,5.37,4.15
69,58,98,433,5.08,4.25
69,59,87,437,4.77,4.13
69,60,85,486,4.60,4.23
69,61,83,460,4.47,4.22
69,62,87,472,4.34,4.26
69,63,78,483,4.28,4.16
69,64,75,562,4.41,4.27
69,65,73,581,4.62,4.26
69,66,65,577,4.60,4.22
69,67,65,522,4.72,4.20
69,68,58,587,5.00,4.29
69,69,54,548,4.83,4.31
69,70,50,539,4.92,4.26
69,71,49,520,5.08,4.19
69,72,55,554,5.16,4.23
69,73,51,553,5.00,4.08
69,74,46,556,5.24,4.12
69,75,44,572,5.50,4.13
69,76,35,554,5.49,4.14
69,77,34,580,5.35,4.16
69,78,35,575,5.43,4.19
69,79,41,543,5.44,4.21
69,80,45,509,5.51,4.03
69,81,51,493,6.06,4.13
69,82,41,506,6.17,4.11
69,83,43,501,6.09,4.07
69,84,43,493,6.28,4.02
69,85,39,508,5.97,4.00
69,86,34,534,5.85,4.06
69,87,36,576,5.69,4.05
69,88,30,587,6.40,4.00
69,89,31,644,5.65,4.12
69,90,22,605,5.55,3.96
69,91,22,589,4.86,3.94
69,92,24,607,5.08,3.94
69,93,26,585,5.23,4.02
69,94,26,559,5.42,3.97
69,95,26,550,5.92,4.17
69,96,19,578,6.74,4.18
69,97,19,567,6.32,4.13
69,98,11,553,6.09,4.16
69,99,13,566,6.38,4.09
69,100,11,584,6.91,4.22
69,101,10,607,6.80,4.13
69,102,8,623,7.00,4.23
69,103,4,580,7.50,4.24
69,104,5,559,6.80,4.15
69,105,8,610,7.00,4.30
69,106,12,592,7.08,4.46
69,107,10,617,7.60,4.50
69,108,8,605,7.38,4.42
69,109,3,557,9.00,4.42
69,110,3,553,9.00,4.38
69,111,3,582,9.00,4.29
69,112,3,566,10.00,4.32
69,113,3,589,10.33,4.38
69,114,3,581,10.67,4.44
69,115,1,613,11.00,4.50
69,116,1,631,11.00,4.60
69,117,2,591,11.00,4.70
69,118,3,569,11.00,4.66
69,119,2,538,11.00,4.84
69,120,3,525,11.00,4.72
69,121,1,526,11.00,4.77
69,122,3,533,12.00,4.82
69,123,5,525,12.00,4.80
69,124,4,529,11.75,4.98
69,125,3,570,11.00,4.95
69,126,0,565,-1.00,4.84
69,127,0,556,-1.00,4.96
69,128,0,501,-1.00,4.95
69,129,0,507,-1.00,4.73
69,130,0,555,-1.00,4.46
69,131,0,611,-1.00,4.50
69,132,0,595,-1.00,4.44
69,133,0,607,-1.00,4.44
69,134,0,590,-1.00,4.48
69,135,0,598,-1.00,4.49
69,136,0,607,-1.00,4.43
69,137,0,609,-1.00,4.32
69,138,0,597,-1.00,4.33
69,139,0,591,-1.00,4.37
69,140,0,551,-1.00,4.28
69,141,0,551,-1.00,4.13
69,142,0,566,-1.00,4.35
69,143,0,610,-1.00,4.23
69,144,0,592,-1.00,4.39
69,145,0,564,-1.00,4.47
69,146,0,581,-1.00,4.34
69,147,0,611,-1.00,4.39
69,148,0,665,-1.00,4.34
69,149,0,647,-1.00,4.50
69,150,0,655,-1.00,4.60
69,151,0,641,-1.00,4.58
69,152,0,575,-1.00,4.44
69,153,0,572,-1.00,4.45
69,154,0,585,-1.00,4.49
69,155,0,563,-1.00,4.46
69,156,0,576,-1.00,4.43
69,157,0,577,-1.00,4.33
69,158,0,579,-1.00,4.43
69,159,0,615,-1.00,4.39
69,160,0,643,-1.00,4.35
69,161,0,616,-1.00,4.28
69,162,0,601,-1.00,4.19
69,163,0,605,-1.00,4.20
69,164,0,571,-1.00,4.10
69,165,0,586,-1.00,4.12
69,166,0,575,-1.00,4.07
69,167,0,605,-1.00,4.02
69,168,0,589,-1.00,4.01
69,169,0,592,-1.00,3.84
69,170,0,580,-1.00,3.64
69,171,0,606,-1.00,3.60
69,172,0,659,-1.00,3.58
69,173,0,680,-1.00,3.51
69,174,0,691,-1.00,3.68
69,175,0,680,-1.00,3.59
69,176,0,672,-1.00,3.60
69,177,0,695,-1.00,3.54
69,178,0,699,-1.00,3.55
69,179,0,680,-1.00,3.57
69,180,0,666,-1.00,3.59
69,181,0,680,-1.00,3.51
69,182,0,691,-1.00,3.50
69,183,0,674,-1.00,3.45
69,184,0,658,-1.00,3.50
69,185,0,680,-1.00,3.40
69,186,0,670,-1.00,3.33
69,187,0,656,-1.00,3.46
69,188,0,657,-1.00,3.37
69,189,0,637,-1.00,3.49
69,190,0,688,-1.00,3.67
69,191,0,657,-1.00,3.70
69,192,0,714,-1.00,3.72
69,193,0,639,-1.00,3.74
69,194,0,680,-1.00,3.76
69,195,0,654,-1.00,3.72
69,196,0,707,-1.00,3.62
69,197,0,729,-1.00,3.57
69,198,0,700,-1.00,3.74
69,199,0,718,-1.00,3.75
69,200,0,683,-1.00,3.76
69,201,0,650,-1.00,3.72
69,202,0,646,-1.00,3.68
69,203,0,627,-1.00,3.71
69,204,0,654,-1.00,3.72
69,205,0,631,-1.00,3.62
69,206,0,629,-1.00,3.61
69,207,0,602,-1.00,3.59
69,208,0,634,-1.00,3.67
69,209,0,626,-1.00,3.57
69,210,0,621,-1.00,3.50
69,211,0,653,-1.00,3.47
69,212,0,676,-1.00,3.50
69,213,0,680,-1.00,3.59
69,214,0,649,-1.00,3.49
69,215,0,656,-1.00,3.55
69,216,0,655,-1.00,3.42
69,217,0,666,-1.00,3.42
69,218,0,659,-1.00,3.48
69,219,0,719,-1.00,3.42
69,220,0,690,-1.00,3.54
69,221,0,657,-1.00,3.56
69,222,0,741,-1.00,3.53
69,223,0,714,-1.00,3.43
69,224,0,750,-1.00,3.57
69,225,0,713,-1.00,3.69
69,226,0,676,-1.00,3.67
69,227,0,663,-1.00,3.75
69,228,0,667,-1.00,3.74
69,229,0,637,-1.00,3.75
69,230,0,614,-1.00,3.66
69,231,0,596,-1.00,3.51
69,232,0,663,-1.00,3.19
69,233,0,668,-1.00,3.26
69,234,0,657,-1.00,3.26
69,235,0,664,-1.00,3.30
69,236,0,640,-1.00,3.34
69,237,0,688,-1.00,3.43
69,238,0,689,-1.00,3.33
69,239,0,722,-1.00,3.49
69,240,0,683,-1.00,3.57
69,241,0,643,-1.00,3.65
69,242,0,651,-1.00,3.60
69,243,0,649,-1.00,3.58
69,244,0,718,-1.00,3.59
69,245,0,656,-1.00,3.59
69,246,0,622,-1.00,3.65
69,247,0,608,-1.00,3.73
69,248,0,611,-1.00,3.77
69,249,0,577,-1.00,3.73
69,250,0,579,-1.00,3.81
69,251,0,633,-1.00,4.01
69,252,0,612,-1.00,4.15
69,253,0,616,-1.00,4.17
69,254,0,610,-1.00,4.25
69,255,0,615,-1.00,4.22
69,256,0,615,-1.00,4.21
69,257,0,597,-1.00,4.27
69,258,0,586,-1.00,4.19
69,259,0,598,-1.00,4.16
69,260,0,590,-1.00,4.13
69,261,0,587,-1.00,4.03
69,262,0,596,-1.00,4.02
69,263,0,595,-1.00,3.89
69,264,0,583,-1.00,3.96
69,265,0,531,-1.00,3.95
69,266,0,619,-1.00,3.98
69,267,0,609,-1.00,3.91
69,268,0,656,-1.00,3.95
69,269,0,640,-1.00,4.01
69,270,0,607,-1.00,4.08
69,271,0,629,-1.00,4.12
69,272,0,622,-1.00,4.18
69,273,0,574,-1.00,4.23
69,274,0,589,-1.00,4.38
69,275,0,547,-1.00,4.40
69,276,0,558,-1.00,4.40
69,277,0,578,-1.00,4.33
69,278,0,596,-1.00,4.29
69,279,0,579,-1.00,4.39
69,280,0,593,-1.00,4.52
69,281,0,571,-1.00,4.40
69,282,0,531,-1.00,4.37
69,283,0,531,-1.00,4.42
69,284,0,527,-1.00,4.37
69,285,0,543,-1.00,4.35
69,286,0,564,-1.00,4.45
69,287,0,572,-1.00,4.40
69,288,0,564,-1.00,4.36
69,289,0,555,-1.00,4.20
69,290,0,572,-1.00,4.25
69,291,0,578,-1.00,4.38
69,292,0,566,-1.00,4.42
69,293,0,539,-1.00,4.33
69,294,0,551,-1.00,4.30
69,295,0,580,-1.00,4.33
69,296,0,585,-1.00,4.27
69,297,0,551,-1.00,4.17
69,298,0,563,-1.00,4.24
69,299,0,623,-1.00,4.14
69,300,0,641,-1.00,4.08
69,301,0,632,-1.00,4.08
69,302,0,647,-1.00,4.09
69,303,0,633,-1.00,4.10
69,304,0,639,-1.00,4.07
69,305,0,646,-1.00,4.14
69,306,0,603,-1.00,4.27
69,307,0,601,-1.00,4.21
69,308,0,611,-1.00,4.34
69,309,0,573,-1.00,4.16
69,310,0,535,-1.00,4.17
69,311,0,553,-1.00,4.05
69,312,0,592,-1.00,4.00
69,313,0,578,-1.00,3.83
69,314,0,624,-1.00,3.85
69,315,0,623,-1.00,3.83
69,316,0,601,-1.00,3.81
69,317,0,597,-1.00,3.85
69,318,0,615,-1.00,3.87
69,319,0,644,-1.00,4.07
69,320,0,632,-1.00,4.03
69,321,0,654,-1.00,4.09
69,322,0,681,-1.00,4.26
69,323,0,663,-1.00,4.48
69,324,0,621,-1.00,4.58
69,325,0,601,-1.00,4.54
69,326,0,592,-1.00,4.55
69,327,0,649,-1.00,4.50
69,328,0,593,-1.00,4.37
69,329,0,574,-1.00,4.34
69,330,0,547,-1.00,4.38
69,331,0,555,-1.00,4.34
69,332,0,537,-1.00,4.29
69,333,0,555,-1.00,4.33
69,334,0,594,-1.00,4.45
69,335,0,574,-1.00,4.49
69,336,0,589,-1.00,4.43
69,337,0,616,-1.00,4.47
69,338,0,607,-1.00,4.52
69,339,0,613,-1.00,4.57
69,340,0,613,-1.00,4.62
69,341,0,585,-1.00,4.68
69,342,0,538,-1.00,4.69
69,343,0,517,-1.00,4.87
69,344,0,533,-1.00,4.90
69,345,0,533,-1.00,4.86
69,346,0,563,-1.00,4.90
69,347,0,533,-1.00,4.92
69,348,0,547,-1.00,5.13
69,349,0,566,-1.00,5.07
69,350,0,557,-1.00,5.24
69,351,0,500,-1.00,5.27
69,352,0,515,-1.00,5.06
69,353,0,537,-1.00,4.98
69,354,0,541,-1.00,4.94
69,355,0,494,-1.00,5.10
69,356,0,504,-1.00,5.19
69,357,0,514,-1.00,5.25
69,358,0,509,-1.00,5.15
69,359,0,506,-1.00,5.29
69,360,0,475,-1.00,5.32
69,361,0,469,-1.00,5.27
69,362,0,525,-1.00,5.28
69,363,0,526,-1.00,5.36
69,364,0,502,-1.00,5.34
69,365,0,540,-1.00,5.46
69,366,0,549,-1.00,5.42
69,367,0,555,-1.00,5.48
69,368,0,549,-1.00,5.33
69,369,0,488,-1.00,5.44
69,370,0,442,-1.00,5.36
69,371,0,469,-1.00,5.30
69,372,0,445,-1.00,5.24
69,373,0,427,-1.00,5.13
69,374,0,434,-1.00,5.15
69,375,0,464,-1.00,5.26
69,376,0,487,-1.00,5.29
69,377,0,477,-1.00,5.16
69,378,0,468,-1.00,5.04
69,379,0,485,-1.00,5.11
69,380,0,519,-1.00,5.13
69,381,0,574,-1.00,5.08
69,382,0,579,-1.00,5.16
69,383,0,526,-1.00,5.25
69,384,0,552,-1.00,5.29
69,385,0,500,-1.00,5.34
69,386,0,501,-1.00,5.38
69,387,0,515,-1.00,5.39
69,388,0,492,-1.00,5.44
69,389,0,519,-1.00,5.52
69,390,0,510,-1.00,5.52
69,391,0,500,-1.00,5.43
69,392,0,540,-1.00,5.50
69,393,0,497,-1.00,5.49
69,394,0,482,-1.00,5.57
69,395,0,470,-1.00,5.38
69,396,0,439,-1.00,5.47
69,397,0,481,-1.00,5.52
69,398,0,454,-1.00,5.62
69,399,0,443,-1.00,5.72
69,400,0,475,-1.00,5.59
69,401,0,493,-1.00,5.52
69,402,0,484,-1.00,5.35
69,403,0,478,-1.00,5.39
69,404,0,482,-1.00,5.30
69,405,0,489,-1.00,5.37
69,406,0,486,-1.00,5.43
69,407,0,495,-1.00,5.37
69,408,0,471,-1.00,5.35
69,409,0,492,-1.00,5.39
69,410,0,524,-1.00,5.45
69,411,0,494,-1.00,5.46
69,412,0,513,-1.00,5.54
69,413,0,484,-1.00,5.64
69,414,0,485,-1.00,5.61
69,415,0,526,-1.00,5.53
69,416,0,520,-1.00,5.59
69,417,0,525,-1.00,5.53
69,418,0,517,-1.00,5.59
69,419,0,506,-1.00,5.62
69,420,0,500,-1.00,5.60
69,421,0,482,-1.00,5.73
69,422,0,481,-1.00,5.85
69,423,0,464,-1.00,5.92
69,424,0,442,-1.00,5.89
69,425,0,424,-1.00,5.85
69,426,0,442,-1.00,5.89
69,427,0,454,-1.00,5.72
69,428,0,449,-1.00,5.74
69,429,0,454,-1.00,5.73
69,430,0,513,-1.00,5.63
69,431,0,501,-1.00,5.52
69,432,0,500,-1.00,5.59
69,433,0,506,-1.00,5.58
69,434,0,537,-1.00,5.60
69,435,0,551,-1.00,5.59
69,436,0,508,-1.00,5.61
69,437,0,512,-1.00,5.70
69,438,0,518,-1.00,5.53
69,439,0,497,-1.00,5.53
69,440,0,489,-1.00,5.44
69,441,0,502,-1.00,5.44
69,442,0,519,-1.00,5.44
69,443,0,465,-1.00,5.50
69,444,0,510,-1.00,5.53
69,445,0,500,-1.00,5.47
69,446,0,554,-1.00,5.58
69,447,0,519,-1.00,5.49
69,448,0,503,-1.00,5.44
69,449,0,510,-1.00,5.29
69,450,0,484,-1.00,5.38
69,451,0,472,-1.00,5.34
69,452,0,476,-1.00,5.41
69,453,0,505,-1.00,5.39
69,454,0,499,-1.00,5.42
69,455,0,504,-1.00,5.41
69,456,0,520,-1.00,5.32
69,457,0,497,-1.00,5.29
69,458,0,519,-1.00,5.17
69,459,0,523,-1.00,5.23
69,460,0,513,-1.00,5.19
69,461,0,521,-1.00,5.11
69,462,0,510,-1.00,5.19
69,463,0,502,-1.00,5.21
69,464,0,493,-1.00,5.28
69,465,0,529,-1.00,5.35
69,466,0,547,-1.00,5.31
69,467,0,553,-1.00,5.32
69,468,0,543,-1.00,5.20
69,469,0,529,-1.00,5.16
69,470,0,481,-1.00,5.11
69,471,0,485,-1.00,5.01
69,472,0,500,-1.00,5.02
69,473,0,525,-1.00,5.04
69,474,0,548,-1.00,4.97
69,475,0,512,-1.00,5.02
69,476,0,515,-1.00,4.96
69,477,0,509,-1.00,5.03
69,478,0,468,-1.00,5.05
69,479,0,488,-1.00,5.04
69,480,0,520,-1.00,5.00
69,481,0,548,-1.00,4.92
69,482,0,550,-1.00,5.01
69,483,0,564,-1.00,4.89
69,484,0,538,-1.00,5.01
69,485,0,588,-1.00,5.00
69,486,0,567,-1.00,5.07
69,487,0,515,-1.00,5.15
69,488,0,476,-1.00,5.13
69,489,0,500,-1.00,5.09
69,490,0,512,-1.00,5.21
69,491,0,507,-1.00,5.15
69,492,0,464,-1.00,5.04
69,493,0,468,-1.00,4.87
69,494,0,531,-1.00,4.94
69,495,0,511,-1.00,4.93
69,496,0,504,-1.00,5.09
69,497,0,474,-1.00,5.00
69,498,0,486,-1.00,5.07
69,499,0,489,-1.00,4.96
69,500,0,523,-1.00,4.99
70,1,257,708,0.26,0.17
70,2,241,753,0.44,0.36
70,3,210,732,0.60,0.55
70,4,216,786,0.78,0.72
70,5,205,750,1.09,0.82
70,6,186,671,1.16,0.95
70,7,173,666,1.27,1.19
70,8,159,650,1.50,1.39
70,9,148,657,1.64,1.44
70,10,156,665,1.85,1.72
70,11,170,634,1.98,1.80
70,12,173,613,2.42,1.85
70,13,193,633,2.69,1.91
70,14,157,640,2.90,2.02
70,15,162,628,2.88,2.03
70,16,148,631,2.99,2.23
70,17,148,681,2.93,2.29
70,18,119,572,3.01,2.42
70,19,137,598,2.93,2.35
70,20,128,606,2.96,2.45
70,21,113,625,3.05,2.46
70,22,106,627,3.26,2.46
70,23,103,601,2.96,2.44
70,24,110,620,2.95,2.45
70,25,110,600,3.02,2.61
70,26,128,630,2.90,2.67
70,27,131,614,3.15,2.60
70,28,123,615,3.03,2.74
70,29,130,615,2.98,2.88
70,30,107,647,2.96,2.97
70,31,94,598,2.73,3.04
70,32,97,603,2.96,3.08
70,33,99,602,3.14,3.02
70,34,97,588,2.97,3.02
70,35,90,554,3.13,3.03
70,36,63,591,2.81,2.99
70,37,60,576,2.87,3.10
70,38,60,564,2.90,3.05
70,39,65,592,3.06,3.18
70,40,64,617,2.77,3.29
70,41,75,608,2.75,3.28
70,42,66,618,2.71,3.37
70,43,65,614,2.85,3.38
70,44,73,663,2.86,3.41
70,45,72,600,3.18,3.36
70,46,71,581,3.30,3.41
70,47,59,560,3.41,3.45
70,48,69,598,3.33,3.45
70,49,79,600,3.33,3.49
70,50,85,589,3.61,3.47
70,51,99,595,3.44,3.46
70,52,105,578,3.46,3.51
70,53,100,593,3.61,3.40
70,54,92,548,3.62,3.41
70,55,106,562,3.65,3.38
70,56,109,561,3.72,3.38
70,57,122,562,3.97,3.30
70,58,125,553,4.03,3.39
70,59,125,566,4.08,3.49
70,60,107,566,4.22,3.56
70,61,104,560,4.15,3.61
70,62,92,573,4.32,3.64
70,63,103,593,4.66,3.80
70,64,101,557,5.20,3.79
70,65,90,595,4.34,3.83
70,66,92,579,4.76,3.90
70,67,94,598,4.50,3.99
70,68,77,547,4.44,4.01
70,69,86,519,4.49,4.08
70,70,92,512,4.65,4.22
70,71,96,544,4.73,4.21
70,72,93,503,4.84,4.09
70,73,81,534,4.84,4.06
70,74,77,530,4.66,4.08
70,75,88,542,4.50,4.14
70,76,97,563,4.68,4.14
70,77,91,516,4.92,4.26
70,78,97,503,4.92,4.31
70,79,98,476,4.90,4.30
70,80,99,518,5.03,4.41
70,81,94,481,5.22,4.36
70,82,89,470,5.28,4.38
70,83,88,483,5.36,4.56
70,84,84,450,5.58,4.66
70,85,77,438,5.56,4.55
70,86,81,444,5.51,4.71
70,87,87,453,5.44,4.63
70,88,92,478,5.75,4.71
70,89,97,467,5.96,4.61
70,90,87,507,6.23,4.87
70,91,79,509,6.44,4.93
70,92,73,480,6.55,4.86
70,93,51,474,6.41,5.17
70,94,51,499,6.33,5.17
70,95,42,463,6.24,5.08
70,96,41,520,6.22,5.13
70,97,29,510,5.79,5.01
70,98,34,459,5.94,5.03
70,99,27,506,6.11,5.08
70,100,25,522,5.72,4.96
70,101,26,533,5.62,4.92
70,102,29,520,5.97,5.03
70,103,28,510,6.54,4.87
70,104,24,532,7.04,4.79
70,105,25,528,7.04,4.84
70,106,18,575,6.94,4.90
70,107,20,577,7.00,4.97
70,108,18,551,6.72,4.83
70,109,17,535,7.12,4.95
70,110,18,519,7.39,4.83
70,111,25,538,8.20,4.81
70,112,23,515,8.13,4.61
70,113,22,549,7.23,4.66
70,114,19,563,7.00,4.65
70,115,18,556,7.11,4.50
70,116,16,551,7.19,4.46
70,117,11,518,6.82,4.41
70,118,14,538,7.14,4.12
70,119,7,520,7.14,4.33
70,120,6,556,7.17,4.33
70,121,4,567,7.25,4.28
70,122,3,600,7.33,4.31
70,123,2,623,8.00,4.38
70,124,1,618,8.00,4.42
70,125,0,614,-1.00,4.33
70,126,0,617,-1.00,4.30
70,127,0,608,-1.00,4.19
70,128,0,622,-1.00,4.26
70,129,0,616,-1.00,4.40
70,130,0,575,-1.00,4.30
70,131,0,607,-1.00,4.23
70,132,0,615,-1.00,4.29
70,133,0,617,-1.00,4.21
70,134,0,615,-1.00,4.22
70,135,0,584,-1.00,4.07
70,136,0,589,-1.00,4.01
70,137,0,586,-1.00,4.05
70,138,0,575,-1.00,4.23
70,139,0,551,-1.00,4.28
70,140,0,537,-1.00,4.26
70,141,0,560,-1.00,4.25
70,142,0,570,-1.00,4.36
70,143,0,564,-1.00,4.43
70,144,0,545,-1.00,4.46
70,145,0,590,-1.00,4.48
70,146,0,569,-1.00,4.63
70,147,0,558,-1.00,4.60
70,148,0,553,-1.00,4.72
70,149,0,571,-1.00,4.65
70,150,0,571,-1.00,4.71
70,151,0,595,-1.00,4.73
70,152,0,586,-1.00,4.72
70,153,0,566,-1.00,4.65
70,154,0,569,-1.00,4.64
70,155,0,531,-1.00,4.59
70,156,0,498,-1.00,4.70
70,157,0,518,-1.00,4.74
70,158,0,564,-1.00,4.70
70,159,0,572,-1.00,4.63
70,160,0,552,-1.00,4.53
70,161,0,577,-1.00,4.51
70,162,0,589,-1.00,4.52
70,163,0,537,-1.00,4.51
70,164,0,543,-1.00,4.41
70,165,0,576,-1.00,4.47
70,166,0,591,-1.00,4.38
70,167,0,621,-1.00,4.48
70,168,0,549,-1.00,4.41
70,169,0,577,-1.00,4.39
70,170,0,590,-1.00,4.31
70,171,0,613,-1.00,4.25
70,172,0,588,-1.00,3.99
70,173,0,603,-1.00,3.92
70,174,0,646,-1.00,4.00
70,175,0,646,-1.00,4.12
70,176,0,559,-1.00,4.14
70,177,0,599,-1.00,4.24
70,178,0,603,-1.00,4.25
70,179,0,611,-1.00,4.20
70,180,0,613,-1.00,4.01
70,181,0,659,-1.00,4.06
70,182,0,677,-1.00,4.03
70,183,0,618,-1.00,3.99
70,184,0,579,-1.00,3.92
70,185,0,588,-1.00,3.76
70,186,0,604,-1.00,3.79
70,187,0,622,-1.00,3.73
70,188,0,661,-1.00,3.78
70,189,0,635,-1.00,3.70
70,190,0,635,-1.00,3.64
70,191,0,666,-1.00,3.65
70,192,0,642,-1.00,3.63
70,193,0,673,-1.00,3.69
70,194,0,696,-1.00,3.82
70,195,0,743,-1.00,3.71
70,196,0,674,-1.00,3.72
70,197,0,657,-1.00,3.66
70,198,0,649,-1.00,3.64
70,199,0,614,-1.00,3.76
70,200,0,619,-1.00,3.83
70,201,0,639,-1.00,3.78
70,202,0,679,-1.00,3.85
70,203,0,668,-1.00,3.84
70,204,0,650,-1.00,3.86
70,205,0,687,-1.00,3.89
