rep,t,pop1,pop2,k1,k2
78,137,0,659,-1.00,3.10
78,138,0,671,-1.00,3.04
78,139,0,672,-1.00,2.96
78,140,0,700,-1.00,2.98
78,141,0,707,-1.00,2.92
78,142,0,724,-1.00,2.89
78,143,0,722,-1.00,2.90
78,144,0,722,-1.00,2.92
78,145,0,718,-1.00,2.97
78,146,0,704,-1.00,3.07
78,147,0,678,-1.00,3.07
78,148,0,693,-1.00,3.14
78,149,0,717,-1.00,3.12
78,150,0,715,-1.00,3.15
78,151,0,731,-1.00,3.11
78,152,0,718,-1.00,3.16
78,153,0,678,-1.00,3.14
78,154,0,646,-1.00,3.08
78,155,0,708,-1.00,3.13
78,156,0,746,-1.00,3.13
78,157,0,714,-1.00,3.21
78,158,0,687,-1.00,3.23
78,159,0,623,-1.00,3.28
78,160,0,612,-1.00,3.30
78,161,0,633,-1.00,3.35
78,162,0,599,-1.00,3.34
78,163,0,619,-1.00,3.39
78,164,0,649,-1.00,3.36
78,165,0,690,-1.00,3.33
78,166,0,692,-1.00,3.35
78,167,0,642,-1.00,3.37
78,168,0,648,-1.00,3.28
78,169,0,632,-1.00,3.25
78,170,0,666,-1.00,3.15
78,171,0,678,-1.00,3.10
78,172,0,713,-1.00,3.04
78,173,0,763,-1.00,3.01
78,174,0,737,-1.00,2.97
78,175,0,740,-1.00,2.93
78,176,0,757,-1.00,2.91
78,177,0,708,-1.00,2.91
78,178,0,653,-1.00,2.85
78,179,0,680,-1.00,2.79
78,180,0,710,-1.00,2.87
78,181,0,725,-1.00,2.88
78,182,0,717,-1.00,2.84
78,183,0,728,-1.00,2.94
78,184,0,736,-1.00,2.95
78,185,0,761,-1.00,2.98
78,186,0,766,-1.00,2.94
78,187,0,755,-1.00,3.03
78,188,0,686,-1.00,2.84
78,189,0,703,-1.00,2.88
78,190,0,724,-1.00,2.91
78,191,0,722,-1.00,3.00
78,192,0,782,-1.00,3.03
78,193,0,686,-1.00,3.04
78,194,0,722,-1.00,2.96
78,195,0,714,-1.00,3.00
78,196,0,677,-1.00,3.00
78,197,0,695,-1.00,3.05
78,198,0,690,-1.00,3.01
78,199,0,715,-1.00,3.03
78,200,0,740,-1.00,3.01
78,201,0,704,-1.00,2.95
78,202,0,728,-1.00,3.03
78,203,0,740,-1.00,2.94
78,204,0,672,-1.00,2.99
78,205,0,681,-1.00,2.86
78,206,0,692,-1.00,2.86
78,207,0,705,-1.00,2.77
78,208,0,708,-1.00,2.69
78,209,0,685,-1.00,2.60
78,210,0,701,-1.00,2.79
78,211,0,706,-1.00,2.78
78,212,0,717,-1.00,2.72
78,213,0,746,-1.00,2.68
78,214,0,715,-1.00,2.86
78,215,0,689,-1.00,2.80
78,216,0,675,-1.00,2.72
78,217,0,691,-1.00,2.69
78,218,0,721,-1.00,2.58
78,219,0,730,-1.00,2.57
78,220,0,792,-1.00,2.61
78,221,0,804,-1.00,2.66
78,222,0,751,-1.00,2.73
78,223,0,736,-1.00,2.69
78,224,0,694,-1.00,2.65
78,225,0,724,-1.00,2.63
78,226,0,705,-1.00,2.59
78,227,0,736,-1.00,2.61
78,228,0,718,-1.00,2.67
78,229,0,745,-1.00,2.69
78,230,0,749,-1.00,2.70
78,231,0,783,-1.00,2.66
78,232,0,772,-1.00,2.60
78,233,0,767,-1.00,2.64
78,234,0,794,-1.00,2.70
78,235,0,753,-1.00,2.80
78,236,0,699,-1.00,2.70
78,237,0,704,-1.00,2.68
78,238,0,688,-1.00,2.67
78,239,0,735,-1.00,2.70
78,240,0,746,-1.00,2.71
78,241,0,731,-1.00,2.76
78,242,0,765,-1.00,2.77
78,243,0,769,-1.00,2.71
78,244,0,759,-1.00,2.71
78,245,0,734,-1.00,2.72
78,246,0,743,-1.00,2.70
78,247,0,741,-1.00,2.63
78,248,0,771,-1.00,2.68
78,249,0,746,-1.00,2.62
78,250,0,823,-1.00,2.66
78,251,0,808,-1.00,2.63
78,252,0,762,-1.00,2.70
78,253,0,692,-1.00,2.69
78,254,0,677,-1.00,2.66
78,255,0,686,-1.00,2.64
78,256,0,698,-1.00,2.59
78,257,0,710,-1.00,2.59
78,258,0,695,-1.00,2.50
78,259,0,671,-1.00,2.46
78,260,0,723,-1.00,2.54
78,261,0,764,-1.00,2.66
78,262,0,748,-1.00,2.64
78,263,0,704,-1.00,2.70
78,264,0,718,-1.00,2.69
78,265,0,738,-1.00,2.73
78,266,0,727,-1.00,2.71
78,267,0,711,-1.00,2.74
78,268,0,750,-1.00,2.70
78,269,0,751,-1.00,2.73
78,270,0,735,-1.00,2.73
78,271,0,730,-1.00,2.70
78,272,0,751,-1.00,2.65
78,273,0,742,-1.00,2.56
78,274,0,732,-1.00,2.60
78,275,0,774,-1.00,2.59
78,276,0,782,-1.00,2.55
78,277,0,801,-1.00,2.63
78,278,0,795,-1.00,2.71
78,279,0,753,-1.00,2.65
78,280,0,754,-1.00,2.59
78,281,0,727,-1.00,2.65
78,282,0,774,-1.00,2.49
78,283,0,856,-1.00,2.48
78,284,0,795,-1.00,2.54
78,285,0,775,-1.00,2.55
78,286,0,779,-1.00,2.49
78,287,0,704,-1.00,2.41
78,288,0,743,-1.00,2.32
78,289,0,723,-1.00,2.42
78,290,0,759,-1.00,2.42
78,291,0,796,-1.00,2.34
78,292,0,760,-1.00,2.44
78,293,0,751,-1.00,2.51
78,294,0,769,-1.00,2.54
78,295,0,795,-1.00,2.62
78,296,0,803,-1.00,2.58
78,297,0,786,-1.00,2.63
78,298,0,797,-1.00,2.64
78,299,0,747,-1.00,2.71
78,300,0,737,-1.00,2.72
78,301,0,738,-1.00,2.77
78,302,0,755,-1.00,2.82
78,303,0,759,-1.00,2.86
78,304,0,757,-1.00,2.87
78,305,0,743,-1.00,2.94
78,306,0,713,-1.00,3.04
78,307,0,706,-1.00,3.08
78,308,0,702,-1.00,3.12
78,309,0,713,-1.00,3.11
78,310,0,682,-1.00,3.15
78,311,0,670,-1.00,3.27
78,312,0,672,-1.00,3.29
78,313,0,687,-1.00,3.24
78,314,0,675,-1.00,3.21
78,315,0,679,-1.00,3.25
78,316,0,630,-1.00,3.17
78,317,0,659,-1.00,3.16
78,318,0,643,-1.00,3.08
78,319,0,644,-1.00,3.00
78,320,0,631,-1.00,3.02
78,321,0,675,-1.00,3.09
78,322,0,714,-1.00,3.14
78,323,0,682,-1.00,3.15
78,324,0,718,-1.00,3.12
78,325,0,674,-1.00,3.10
78,326,0,692,-1.00,3.25
78,327,0,661,-1.00,3.31
78,328,0,668,-1.00,3.33
78,329,0,660,-1.00,3.33
78,330,0,664,-1.00,3.31
78,331,0,655,-1.00,3.26
78,332,0,700,-1.00,3.33
78,333,0,673,-1.00,3.41
78,334,0,692,-1.00,3.42
78,335,0,679,-1.00,3.50
78,336,0,656,-1.00,3.45
78,337,0,693,-1.00,3.45
78,338,0,628,-1.00,3.53
78,339,0,653,-1.00,3.46
78,340,0,690,-1.00,3.34
78,341,0,638,-1.00,3.28
78,342,0,658,-1.00,3.31
78,343,0,648,-1.00,3.38
78,344,0,666,-1.00,3.39
78,345,0,644,-1.00,3.42
78,346,0,685,-1.00,3.37
78,347,0,675,-1.00,3.38
78,348,0,644,-1.00,3.36
78,349,0,643,-1.00,3.45
78,350,0,670,-1.00,3.45
78,351,0,664,-1.00,3.48
78,352,0,693,-1.00,3.52
78,353,0,692,-1.00,3.59
78,354,0,683,-1.00,3.68
78,355,0,690,-1.00,3.66
78,356,0,720,-1.00,3.75
78,357,0,649,-1.00,3.75
78,358,0,669,-1.00,3.70
78,359,0,646,-1.00,3.66
78,360,0,678,-1.00,3.63
78,361,0,662,-1.00,3.72
78,362,0,664,-1.00,3.74
78,363,0,660,-1.00,3.72
78,364,0,654,-1.00,3.70
78,365,0,671,-1.00,3.46
78,366,0,633,-1.00,3.61
78,367,0,686,-1.00,3.64
78,368,0,653,-1.00,3.63
78,369,0,657,-1.00,3.60
78,370,0,647,-1.00,3.49
78,371,0,617,-1.00,3.58
78,372,0,645,-1.00,3.52
78,373,0,696,-1.00,3.49
78,374,0,686,-1.00,3.62
78,375,0,631,-1.00,3.53
78,376,0,660,-1.00,3.47
78,377,0,662,-1.00,3.48
78,378,0,693,-1.00,3.52
78,379,0,721,-1.00,3.57
78,380,0,704,-1.00,3.66
78,381,0,624,-1.00,3.62
78,382,0,670,-1.00,3.48
78,383,0,662,-1.00,3.41
78,384,0,678,-1.00,3.26
78,385,0,675,-1.00,3.30
78,386,0,644,-1.00,3.35
78,387,0,666,-1.00,3.28
78,388,0,659,-1.00,3.32
78,389,0,667,-1.00,3.37
78,390,0,680,-1.00,3.37
78,391,0,689,-1.00,3.48
78,392,0,679,-1.00,3.45
78,393,0,655,-1.00,3.52
78,394,0,646,-1.00,3.42
78,395,0,647,-1.00,3.37
78,396,0,641,-1.00,3.39
78,397,0,627,-1.00,3.44
78,398,0,629,-1.00,3.56
78,399,0,660,-1.00,3.50
78,400,0,649,-1.00,3.49
78,401,0,657,-1.00,3.54
78,402,0,656,-1.00,3.42
78,403,0,692,-1.00,3.42
78,404,0,699,-1.00,3.33
78,405,0,664,-1.00,3.23
78,406,0,697,-1.00,3.06
78,407,0,663,-1.00,3.13
78,408,0,688,-1.00,3.15
78,409,0,714,-1.00,3.21
78,410,0,677,-1.00,3.01
78,411,0,687,-1.00,2.97
78,412,0,673,-1.00,2.91
78,413,0,661,-1.00,2.89
78,414,0,655,-1.00,2.85
78,415,0,685,-1.00,2.76
78,416,0,711,-1.00,2.79
78,417,0,697,-1.00,2.79
78,418,0,734,-1.00,2.89
78,419,0,718,-1.00,2.93
78,420,0,698,-1.00,2.99
78,421,0,729,-1.00,2.92
78,422,0,725,-1.00,2.81
78,423,0,760,-1.00,2.77
78,424,0,761,-1.00,2.77
78,425,0,768,-1.00,2.83
78,426,0,784,-1.00,2.80
78,427,0,735,-1.00,2.77
78,428,0,724,-1.00,2.82
78,429,0,703,-1.00,2.72
78,430,0,688,-1.00,2.60
78,431,0,736,-1.00,2.60
78,432,0,746,-1.00,2.55
78,433,0,699,-1.00,2.60
78,434,0,682,-1.00,2.52
78,435,0,730,-1.00,2.51
78,436,0,783,-1.00,2.56
78,437,0,780,-1.00,2.62
78,438,0,769,-1.00,2.68
78,439,0,752,-1.00,2.68
78,440,0,712,-1.00,2.71
78,441,0,677,-1.00,2.78
78,442,0,645,-1.00,2.82
78,443,0,675,-1.00,2.78
78,444,0,671,-1.00,2.88
78,445,0,666,-1.00,2.89
78,446,0,667,-1.00,2.83
78,447,0,657,-1.00,2.83
78,448,0,664,-1.00,2.89
78,449,0,671,-1.00,2.85
78,450,0,700,-1.00,2.83
78,451,0,748,-1.00,2.88
78,452,0,705,-1.00,2.91
78,453,0,694,-1.00,2.99
78,454,0,646,-1.00,2.96
78,455,0,665,-1.00,2.91
78,456,0,684,-1.00,2.85
78,457,0,686,-1.00,2.87
78,458,0,699,-1.00,2.91
78,459,0,684,-1.00,2.95
78,460,0,691,-1.00,2.96
78,461,0,706,-1.00,2.91
78,462,0,697,-1.00,3.04
78,463,0,704,-1.00,3.01
78,464,0,733,-1.00,3.08
78,465,0,688,-1.00,3.06
78,466,0,664,-1.00,3.03
78,467,0,628,-1.00,2.91
78,468,0,651,-1.00,2.91
78,469,0,667,-1.00,2.85
78,470,0,682,-1.00,2.83
78,471,0,719,-1.00,2.82
78,472,0,713,-1.00,2.73
78,473,0,725,-1.00,2.68
78,474,0,713,-1.00,2.65
78,475,0,710,-1.00,2.53
78,476,0,703,-1.00,2.50
78,477,0,710,-1.00,2.46
78,478,0,733,-1.00,2.47
78,479,0,755,-1.00,2.43
78,480,0,769,-1.00,2.44
78,481,0,760,-1.00,2.54
78,482,0,815,-1.00,2.57
78,483,0,783,-1.00,2.61
78,484,0,791,-1.00,2.72
78,485,0,779,-1.00,2.74
78,486,0,776,-1.00,2.70
78,487,0,719,-1.00,2.72
78,488,0,711,-1.00,2.81
78,489,0,752,-1.00,2.78
78,490,0,749,-1.00,2.84
78,491,0,712,-1.00,2.80
78,492,0,745,-1.00,2.77
78,493,0,775,-1.00,2.79
78,494,0,735,-1.00,2.72
78,495,0,717,-1.00,2.67
78,496,0,706,-1.00,2.63
78,497,0,756,-1.00,2.68
78,498,0,739,-1.00,2.60
78,499,0,758,-1.00,2.62
78,500,0,710,-1.00,2.53
79,1,419,618,0.12,0.12
79,2,392,601,0.27,0.28
79,3,357,634,0.43,0.42
79,4,338,603,0.60,0.52
79,5,366,602,0.67,0.62
79,6,364,575,0.80,0.71
79,7,362,551,0.86,0.80
79,8,331,587,0.95,0.87
79,9,329,606,1.13,0.98
79,10,336,616,1.13,1.00
79,11,314,583,1.21,1.16
79,12,304,563,1.28,1.16
79,13,295,558,1.45,1.19
79,14,321,549,1.55,1.36
79,15,329,528,1.63,1.39
79,16,306,580,1.61,1.41
79,17,294,607,1.73,1.40
79,18,315,618,1.75,1.50
79,19,285,612,1.65,1.61
79,20,273,571,1.76,1.74
79,21,266,533,1.67,1.71
79,22,264,544,1.72,1.86
79,23,300,549,1.81,1.94
79,24,287,526,1.89,1.99
79,25,299,530,2.09,1.98
79,26,287,509,2.14,2.03
79,27,290,545,2.06,2.06
79,28,280,518,2.08,2.10
79,29,264,524,2.01,2.21
79,30,247,534,1.99,2.31
79,31,265,554,2.11,2.26
79,32,230,542,2.10,2.18
79,33,224,521,2.11,2.18
79,34,224,521,2.23,2.27
79,35,228,512,2.12,2.29
79,36,246,527,2.09,2.29
79,37,240,503,1.97,2.42
79,38,227,481,1.78,2.40
79,39,248,473,1.99,2.45
79,40,239,463,1.97,2.54
79,41,255,459,2.10,2.50
79,42,256,476,2.14,2.49
79,43,226,448,2.08,2.46
79,44,247,458,2.21,2.50
79,45,265,464,2.29,2.47
79,46,280,486,2.23,2.43
79,47,289,442,2.16,2.48
79,48,315,442,2.34,2.40
79,49,321,457,2.32,2.58
79,50,269,443,2.34,2.56
79,51,257,471,2.47,2.61
79,52,259,480,2.47,2.68
79,53,259,489,2.60,2.69
79,54,221,504,2.50,2.71
79,55,237,490,2.61,2.78
79,56,248,477,2.52,2.65
79,57,237,475,2.44,2.68
79,58,252,499,2.42,2.60
79,59,264,508,2.45,2.51
79,60,256,493,2.57,2.41
79,61,280,511,2.59,2.61
79,62,294,511,2.68,2.74
79,63,308,451,2.86,2.72
79,64,299,431,2.90,2.72
79,65,283,434,2.98,2.62
79,66,305,454,3.00,2.40
79,67,294,460,3.09,2.47
79,68,281,471,3.28,2.49
79,69,283,490,3.22,2.41
79,70,246,505,3.32,2.51
79,71,222,483,3.36,2.64
79,72,200,474,3.40,2.69
79,73,214,499,3.44,2.70
79,74,218,496,3.34,2.71
79,75,190,469,3.42,2.75
79,76,182,502,3.47,2.64
79,77,174,504,3.57,2.63
79,78,175,489,3.57,2.70
79,79,170,500,3.44,2.58
79,80,163,512,3.61,2.60
79,81,156,531,3.53,2.59
79,82,140,539,3.75,2.70
79,83,142,552,3.69,2.68
79,84,137,549,3.53,2.79
79,85,132,554,3.61,2.74
79,86,124,539,3.67,2.80
79,87,121,561,3.84,2.87
79,88,102,557,3.47,2.89
79,89,85,613,3.22,2.91
79,90,93,590,3.43,2.86
79,91,103,610,3.39,2.85
79,92,95,598,3.46,2.90
79,93,94,593,3.73,2.89
79,94,98,597,3.74,2.87
79,95,96,564,3.81,2.96
79,96,112,570,4.21,3.07
79,97,100,595,4.36,3.19
79,98,91,588,4.53,3.25
79,99,86,633,4.27,3.26
79,100,88,641,3.99,3.22
79,101,88,618,3.56,3.23
79,102,97,571,3.52,3.22
79,103,87,556,3.28,3.25
79,104,96,578,3.23,3.11
79,105,94,626,3.29,3.21
79,106,84,644,3.65,3.23
79,107,76,622,3.66,3.16
79,108,80,631,3.70,3.07
79,109,76,652,3.63,3.07
79,110,67,656,3.45,3.02
79,111,62,693,3.40,2.99
79,112,57,643,3.74,2.96
79,113,43,679,3.91,3.07
79,114,31,693,3.87,3.03
79,115,24,772,3.88,3.05
79,116,21,678,4.00,3.15
79,117,20,672,4.30,3.09
79,118,25,649,4.12,3.06
79,119,21,670,4.14,2.96
79,120,23,682,4.22,2.94
79,121,19,691,4.26,2.94
79,122,24,707,4.29,2.85
79,123,31,711,4.58,2.93
79,124,32,774,4.59,2.93
79,125,31,749,4.84,2.94
79,126,18,717,5.22,2.95
79,127,16,680,4.88,2.93
79,128,21,679,4.95,2.90
79,129,19,677,5.11,2.90
79,130,16,679,4.69,3.02
79,131,16,704,4.44,2.99
79,132,14,690,4.79,2.97
79,133,8,688,4.62,2.90
79,134,5,658,5.40,2.92
79,135,4,693,5.00,2.89
79,136,2,718,6.00,2.86
79,137,3,734,6.67,2.80
79,138,4,736,6.50,2.78
79,139,6,759,6.50,2.73
79,140,3,751,6.33,2.76
79,141,1,799,6.00,2.66
79,142,0,791,-1.00,2.70
79,143,0,733,-1.00,2.80
79,144,0,789,-1.00,2.77
79,145,0,810,-1.00,2.67
79,146,0,729,-1.00,2.80
79,147,0,692,-1.00,2.81
79,148,0,700,-1.00,2.80
79,149,0,658,-1.00,2.70
79,150,0,696,-1.00,2.75
79,151,0,715,-1.00,2.68
79,152,0,716,-1.00,2.74
79,153,0,677,-1.00,2.81
79,154,0,720,-1.00,2.95
79,155,0,700,-1.00,2.90
79,156,0,707,-1.00,2.90
79,157,0,732,-1.00,2.90
79,158,0,697,-1.00,2.91
79,159,0,753,-1.00,2.89
79,160,0,810,-1.00,2.96
79,161,0,775,-1.00,2.98
79,162,0,786,-1.00,2.87
79,163,0,746,-1.00,2.93
79,164,0,731,-1.00,3.00
79,165,0,720,-1.00,2.91
79,166,0,737,-1.00,2.93
79,167,0,729,-1.00,3.02
79,168,0,717,-1.00,2.84
79,169,0,688,-1.00,2.81
79,170,0,702,-1.00,2.65
79,171,0,753,-1.00,2.81
79,172,0,745,-1.00,2.75
79,173,0,776,-1.00,2.82
79,174,0,735,-1.00,2.79
79,175,0,710,-1.00,2.70
79,176,0,688,-1.00,2.64
79,177,0,703,-1.00,2.67
79,178,0,737,-1.00,2.62
79,179,0,725,-1.00,2.69
79,180,0,708,-1.00,2.85
79,181,0,684,-1.00,2.83
79,182,0,725,-1.00,2.80
79,183,0,711,-1.00,2.70
79,184,0,717,-1.00,2.70
79,185,0,712,-1.00,2.61
79,186,0,773,-1.00,2.65
79,187,0,792,-1.00,2.57
79,188,0,751,-1.00,2.56
79,189,0,775,-1.00,2.52
79,190,0,784,-1.00,2.51
79,191,0,759,-1.00,2.58
79,192,0,722,-1.00,2.58
79,193,0,768,-1.00,2.62
79,194,0,768,-1.00,2.58
79,195,0,790,-1.00,2.57
79,196,0,746,-1.00,2.68
79,197,0,729,-1.00,2.77
79,198,0,702,-1.00,2.71
79,199,0,679,-1.00,2.65
79,200,0,728,-1.00,2.64
79,201,0,727,-1.00,2.53
79,202,0,758,-1.00,2.63
79,203,0,755,-1.00,2.59
79,204,0,755,-1.00,2.62
79,205,0,774,-1.00,2.58
79,206,0,763,-1.00,2.53
79,207,0,737,-1.00,2.56
79,208,0,749,-1.00,2.56
79,209,0,742,-1.00,2.54
79,210,0,753,-1.00,2.58
79,211,0,729,-1.00,2.60
79,212,0,730,-1.00,2.63
79,213,0,706,-1.00,2.61
79,214,0,762,-1.00,2.58
79,215,0,725,-1.00,2.69
79,216,0,738,-1.00,2.63
79,217,0,745,-1.00,2.56
79,218,0,728,-1.00,2.54
79,219,0,724,-1.00,2.54
79,220,0,736,-1.00,2.67
79,221,0,749,-1.00,2.72
79,222,0,765,-1.00,2.68
79,223,0,769,-1.00,2.62
79,224,0,733,-1.00,2.72
79,225,0,766,-1.00,2.76
79,226,0,710,-1.00,2.81
79,227,0,689,-1.00,2.79
79,228,0,687,-1.00,2.85
79,229,0,724,-1.00,2.85
79,230,0,785,-1.00,2.90
79,231,0,743,-1.00,2.99
79,232,0,745,-1.00,3.02
79,233,0,704,-1.00,3.05
79,234,0,703,-1.00,3.15
79,235,0,711,-1.00,3.03
79,236,0,701,-1.00,3.09
79,237,0,663,-1.00,3.06
79,238,0,670,-1.00,3.12
79,239,0,700,-1.00,3.20
79,240,0,672,-1.00,3.11
79,241,0,647,-1.00,3.03
79,242,0,673,-1.00,3.00
79,243,0,629,-1.00,2.91
79,244,0,656,-1.00,2.83
79,245,0,670,-1.00,2.78
79,246,0,616,-1.00,2.81
79,247,0,668,-1.00,2.76
79,248,0,715,-1.00,2.73
79,249,0,719,-1.00,2.76
79,250,0,679,-1.00,2.83
79,251,0,696,-1.00,2.84
79,252,0,745,-1.00,2.90
79,253,0,743,-1.00,2.87
79,254,0,737,-1.00,2.89
79,255,0,727,-1.00,2.83
79,256,0,645,-1.00,2.84
79,257,0,686,-1.00,2.84
79,258,0,720,-1.00,2.91
79,259,0,713,-1.00,2.82
79,260,0,722,-1.00,2.79
79,261,0,719,-1.00,2.70
79,262,0,712,-1.00,2.77
79,263,0,678,-1.00,2.74
79,264,0,695,-1.00,2.65
79,265,0,689,-1.00,2.54
79,266,0,734,-1.00,2.49
79,267,0,753,-1.00,2.54
79,268,0,782,-1.00,2.50
79,269,0,783,-1.00,2.44
79,270,0,741,-1.00,2.52
79,271,0,752,-1.00,2.51
79,272,0,828,-1.00,2.50
79,273,0,733,-1.00,2.56
79,274,0,738,-1.00,2.53
79,275,0,736,-1.00,2.54
79,276,0,703,-1.00,2.52
79,277,0,742,-1.00,2.59
79,278,0,726,-1.00,2.65
79,279,0,701,-1.00,2.76
79,280,0,720,-1.00,2.79
79,281,0,712,-1.00,2.81
79,282,0,724,-1.00,2.79
79,283,0,689,-1.00,2.81
79,284,0,720,-1.00,2.75
79,285,0,747,-1.00,2.77
79,286,0,737,-1.00,2.67
79,287,0,726,-1.00,2.70
79,288,0,726,-1.00,2.67
79,289,0,753,-1.00,2.74
79,290,0,752,-1.00,2.72
79,291,0,743,-1.00,2.68
79,292,0,708,-1.00,2.72
79,293,0,716,-1.00,2.69
79,294,0,756,-1.00,2.79
79,295,0,706,-1.00,2.82
79,296,0,705,-1.00,2.78
79,297,0,720,-1.00,2.79
79,298,0,735,-1.00,2.79
79,299,0,696,-1.00,2.87
79,300,0,700,-1.00,2.92
79,301,0,698,-1.00,2.89
79,302,0,734,-1.00,2.94
79,303,0,745,-1.00,2.97
79,304,0,718,-1.00,2.91
79,305,0,700,-1.00,2.93
79,306,0,679,-1.00,2.98
79,307,0,713,-1.00,3.01
79,308,0,709,-1.00,3.02
79,309,0,718,-1.00,3.18
79,310,0,703,-1.00,3.20
79,311,0,692,-1.00,3.20
79,312,0,731,-1.00,3.21
79,313,0,714,-1.00,3.23
79,314,0,712,-1.00,3.19
79,315,0,699,-1.00,3.12
79,316,0,723,-1.00,3.12
79,317,0,673,-1.00,3.06
79,318,0,692,-1.00,3.07
79,319,0,716,-1.00,3.14
79,320,0,708,-1.00,3.18
79,321,0,702,-1.00,3.15
79,322,0,730,-1.00,3.10
79,323,0,695,-1.00,3.05
79,324,0,693,-1.00,3.00
79,325,0,688,-1.00,3.04
79,326,0,681,-1.00,3.05
79,327,0,691,-1.00,3.22
79,328,0,714,-1.00,3.17
79,329,0,699,-1.00,3.21
79,330,0,702,-1.00,3.22
79,331,0,697,-1.00,3.29
79,332,0,675,-1.00,3.40
79,333,0,635,-1.00,3.30
79,334,0,669,-1.00,3.40
79,335,0,667,-1.00,3.29
79,336,0,720,-1.00,3.28
79,337,0,683,-1.00,3.24
79,338,0,673,-1.00,3.22
79,339,0,661,-1.00,3.25
79,340,0,700,-1.00,3.39
79,341,0,721,-1.00,3.39
79,342,0,710,-1.00,3.45
79,343,0,673,-1.00,3.40
79,344,0,634,-1.00,3.59
79,345,0,653,-1.00,3.59
79,346,0,660,-1.00,3.63
79,347,0,631,-1.00,3.63
79,348,0,652,-1.00,3.67
79,349,0,652,-1.00,3.65
79,350,0,678,-1.00,3.63
79,351,0,653,-1.00,3.57
79,352,0,659,-1.00,3.66
79,353,0,680,-1.00,3.67
79,354,0,639,-1.00,3.68
79,355,0,614,-1.00,3.68
79,356,0,617,-1.00,3.60
79,357,0,630,-1.00,3.60
79,358,0,592,-1.00,3.69
79,359,0,612,-1.00,3.67
79,360,0,643,-1.00,3.66
79,361,0,659,-1.00,3.52
79,362,0,632,-1.00,3.46
79,363,0,665,-1.00,3.52
79,364,0,651,-1.00,3.47
79,365,0,642,-1.00,3.49
79,366,0,625,-1.00,3.47
79,367,0,643,-1.00,3.50
79,368,0,676,-1.00,3.54
79,369,0,654,-1.00,3.52
79,370,0,653,-1.00,3.36
79,371,0,665,-1.00,3.29
79,372,0,667,-1.00,3.35
79,373,0,675,-1.00,3.36
79,374,0,667,-1.00,3.39
79,375,0,671,-1.00,3.40
79,376,0,659,-1.00,3.34
79,377,0,658,-1.00,3.28
79,378,0,670,-1.00,3.18
79,379,0,694,-1.00,3.09
79,380,0,684,-1.00,3.12
79,381,0,713,-1.00,3.24
79,382,0,716,-1.00,3.19
79,383,0,679,-1.00,3.15
79,384,0,664,-1.00,3.22
79,385,0,661,-1.00,3.21
79,386,0,657,-1.00,3.20
79,387,0,634,-1.00,3.33
79,388,0,667,-1.00,3.29
79,389,0,702,-1.00,3.32
79,390,0,720,-1.00,3.47
79,391,0,716,-1.00,3.51
79,392,0,664,-1.00,3.32
79,393,0,684,-1.00,3.34
79,394,0,686,-1.00,3.28
79,395,0,688,-1.00,3.25
79,396,0,642,-1.00,3.29
79,397,0,641,-1.00,3.33
79,398,0,648,-1.00,3.24
79,399,0,681,-1.00,3.29
79,400,0,673,-1.00,3.23
79,401,0,682,-1.00,3.18
79,402,0,677,-1.00,3.22
79,403,0,685,-1.00,3.04
79,404,0,700,-1.00,2.96
79,405,0,642,-1.00,2.99
79,406,0,623,-1.00,2.92
79,407,0,638,-1.00,2.84
79,408,0,659,-1.00,2.87
79,409,0,666,-1.00,2.95
79,410,0,688,-1.00,2.93
79,411,0,709,-1.00,2.98
79,412,0,716,-1.00,2.84
79,413,0,700,-1.00,2.85
79,414,0,710,-1.00,2.85
79,415,0,702,-1.00,2.95
79,416,0,702,-1.00,2.90
79,417,0,699,-1.00,2.91
79,418,0,745,-1.00,2.92
79,419,0,745,-1.00,2.94
79,420,0,743,-1.00,2.91
79,421,0,719,-1.00,2.92
79,422,0,703,-1.00,3.01
79,423,0,701,-1.00,2.97
79,424,0,665,-1.00,2.92
79,425,0,690,-1.00,2.93
79,426,0,774,-1.00,2.89
79,427,0,723,-1.00,2.88
79,428,0,722,-1.00,2.91
79,429,0,715,-1.00,3.01
79,430,0,708,-1.00,3.06
79,431,0,725,-1.00,3.13
79,432,0,677,-1.00,3.16
79,433,0,713,-1.00,3.14
79,434,0,718,-1.00,3.21
79,435,0,708,-1.00,3.12
79,436,0,699,-1.00,3.01
79,437,0,690,-1.00,2.95
79,438,0,704,-1.00,2.88
79,439,0,723,-1.00,2.94
79,440,0,696,-1.00,2.93
79,441,0,684,-1.00,3.01
79,442,0,667,-1.00,2.97
79,443,0,664,-1.00,3.01
79,444,0,639,-1.00,2.84
79,445,0,649,-1.00,2.90
79,446,0,667,-1.00,2.92
79,447,0,742,-1.00,2.86
79,448,0,781,-1.00,2.88
79,449,0,724,-1.00,2.94
79,450,0,729,-1.00,2.98
79,451,0,694,-1.00,2.97
79,452,0,712,-1.00,2.94
79,453,0,676,-1.00,2.89
79,454,0,713,-1.00,2.91
79,455,0,672,-1.00,2.90
79,456,0,726,-1.00,2.91
79,457,0,721,-1.00,2.89
79,458,0,749,-1.00,2.93
79,459,0,723,-1.00,2.89
79,460,0,683,-1.00,3.00
79,461,0,698,-1.00,2.97
79,462,0,695,-1.00,3.08
79,463,0,713,-1.00,3.05
79,464,0,722,-1.00,3.01
79,465,0,724,-1.00,3.07
79,466,0,705,-1.00,3.16
