rep,t,pop1,pop2,k1,k2
73,79,394,45,5.89,7.84
73,80,397,42,5.87,7.62
73,81,387,44,5.83,7.52
73,82,394,35,5.91,7.79
73,83,390,31,5.89,7.57
73,84,421,33,5.90,7.75
73,85,445,24,5.95,8.21
73,86,402,23,5.97,8.45
73,87,436,16,6.14,8.25
73,88,433,14,6.26,7.75
73,89,422,14,6.18,8.40
73,90,425,14,6.18,8.36
73,91,405,10,6.35,8.90
73,92,409,10,6.58,9.30
73,93,400,5,6.56,8.75
73,94,441,3,6.71,8.50
73,95,450,4,6.82,8.50
73,96,418,2,6.82,8.50
73,97,414,0,6.83,-1.00
73,98,386,0,6.96,-1.00
73,99,363,0,6.96,-1.00
73,100,359,0,7.12,-1.00
73,101,330,0,7.20,-1.00
73,102,314,0,7.59,-1.00
73,103,302,0,7.93,-1.00
73,104,323,0,7.94,-1.00
73,105,360,0,8.03,-1.00
73,106,355,0,8.22,-1.00
73,107,328,0,8.54,-1.00
73,108,314,0,8.83,-1.00
73,109,276,0,8.73,-1.00
73,110,278,0,9.00,-1.00
73,111,257,0,9.23,-1.00
73,112,238,0,9.30,-1.00
73,113,231,0,9.48,-1.00
73,114,230,0,9.53,-1.00
73,115,207,0,9.54,-1.00
73,116,235,0,9.53,-1.00
73,117,239,0,9.73,-1.00
73,118,217,0,9.86,-1.00
73,119,210,0,9.69,-1.00
73,120,212,0,9.76,-1.00
73,121,196,0,9.45,-1.00
73,122,237,0,9.16,-1.00
73,123,246,0,9.26,-1.00
73,124,233,0,9.49,-1.00
73,125,235,0,9.42,-1.00
73,126,202,0,9.36,-1.00
73,127,188,0,9.45,-1.00
73,128,193,0,9.31,-1.00
73,129,180,0,9.03,-1.00
73,130,183,0,8.95,-1.00
73,131,188,0,9.27,-1.00
73,132,183,0,9.49,-1.00
73,133,184,0,9.61,-1.00
73,134,179,0,9.78,-1.00
73,135,185,0,9.61,-1.00
73,136,192,0,9.74,-1.00
73,137,210,0,9.48,-1.00
73,138,219,0,9.82,-1.00
73,139,242,0,9.86,-1.00
73,140,244,0,10.03,-1.00
73,141,219,0,9.87,-1.00
73,142,228,0,9.90,-1.00
73,143,215,0,10.12,-1.00
73,144,224,0,10.20,-1.00
73,145,195,0,10.26,-1.00
73,146,182,0,10.04,-1.00
73,147,175,0,10.16,-1.00
73,148,168,0,10.31,-1.00
73,149,185,0,10.44,-1.00
73,150,181,0,10.63,-1.00
73,151,181,0,10.66,-1.00
73,152,181,0,10.69,-1.00
73,153,170,0,10.84,-1.00
73,154,162,0,11.28,-1.00
73,155,151,0,11.31,-1.00
73,156,146,0,11.46,-1.00
73,157,112,0,11.68,-1.00
73,158,101,0,11.85,-1.00
73,159,124,0,11.86,-1.00
73,160,100,0,12.21,-1.00
73,161,92,0,12.54,-1.00
73,162,74,0,13.26,-1.00
73,163,72,0,13.22,-1.00
73,164,68,0,13.51,-1.00
73,165,69,0,13.55,-1.00
73,166,48,0,14.04,-1.00
73,167,44,0,14.25,-1.00
73,168,49,0,13.90,-1.00
73,169,40,0,13.85,-1.00
73,170,33,0,13.76,-1.00
73,171,20,0,14.25,-1.00
73,172,17,0,13.94,-1.00
73,173,12,0,13.42,-1.00
73,174,11,0,13.45,-1.00
73,175,5,0,14.60,-1.00
73,176,6,0,14.50,-1.00
73,177,4,0,15.00,-1.00
73,178,2,0,14.00,-1.00
73,179,1,0,17.00,-1.00
73,180,0,0,-1.00,-1.00
73,181,0,0,-1.00,-1.00
73,182,0,0,-1.00,-1.00
73,183,0,0,-1.00,-1.00
73,184,0,0,-1.00,-1.00
73,185,0,0,-1.00,-1.00
73,186,0,0,-1.00,-1.00
73,187,0,0,-1.00,-1.00
73,188,0,0,-1.00,-1.00
73,189,0,0,-1.00,-1.00
73,190,0,0,-1.00,-1.00
73,191,0,0,-1.00,-1.00
73,192,0,0,-1.00,-1.00
73,193,0,0,-1.00,-1.00
73,194,0,0,-1.00,-1.00
73,195,0,0,-1.00,-1.00
73,196,0,0,-1.00,-1.00
73,197,0,0,-1.00,-1.00
73,198,0,0,-1.00,-1.00
73,199,0,0,-1.00,-1.00
73,200,0,0,-1.00,-1.00
73,201,0,0,-1.00,-1.00
73,202,0,0,-1.00,-1.00
73,203,0,0,-1.00,-1.00
73,204,0,0,-1.00,-1.00
73,205,0,0,-1.00,-1.00
73,206,0,0,-1.00,-1.00
73,207,0,0,-1.00,-1.00
73,208,0,0,-1.00,-1.00
73,209,0,0,-1.00,-1.00
73,210,0,0,-1.00,-1.00
73,211,0,0,-1.00,-1.00
73,212,0,0,-1.00,-1.00
73,213,0,0,-1.00,-1.00
73,214,0,0,-1.00,-1.00
73,215,0,0,-1.00,-1.00
73,216,0,0,-1.00,-1.00
73,217,0,0,-1.00,-1.00
73,218,0,0,-1.00,-1.00
73,219,0,0,-1.00,-1.00
73,220,0,0,-1.00,-1.00
73,221,0,0,-1.00,-1.00
73,222,0,0,-1.00,-1.00
73,223,0,0,-1.00,-1.00
73,224,0,0,-1.00,-1.00
73,225,0,0,-1.00,-1.00
73,226,0,0,-1.00,-1.00
73,227,0,0,-1.00,-1.00
73,228,0,0,-1.00,-1.00
73,229,0,0,-1.00,-1.00
73,230,0,0,-1.00,-1.00
73,231,0,0,-1.00,-1.00
73,232,0,0,-1.00,-1.00
73,233,0,0,-1.00,-1.00
73,234,0,0,-1.00,-1.00
73,235,0,0,-1.00,-1.00
73,236,0,0,-1.00,-1.00
73,237,0,0,-1.00,-1.00
73,238,0,0,-1.00,-1.00
73,239,0,0,-1.00,-1.00
73,240,0,0,-1.00,-1.00
73,241,0,0,-1.00,-1.00
73,242,0,0,-1.00,-1.00
73,243,0,0,-1.00,-1.00
73,244,0,0,-1.00,-1.00
73,245,0,0,-1.00,-1.00
73,246,0,0,-1.00,-1.00
73,247,0,0,-1.00,-1.00
73,248,0,0,-1.00,-1.00
73,249,0,0,-1.00,-1.00
73,250,0,0,-1.00,-1.00
73,251,0,0,-1.00,-1.00
73,252,0,0,-1.00,-1.00
73,253,0,0,-1.00,-1.00
73,254,0,0,-1.00,-1.00
73,255,0,0,-1.00,-1.00
73,256,0,0,-1.00,-1.00
73,257,0,0,-1.00,-1.00
73,258,0,0,-1.00,-1.00
73,259,0,0,-1.00,-1.00
73,260,0,0,-1.00,-1.00
73,261,0,0,-1.00,-1.00
73,262,0,0,-1.00,-1.00
73,263,0,0,-1.00,-1.00
73,264,0,0,-1.00,-1.00
73,265,0,0,-1.00,-1.00
73,266,0,0,-1.00,-1.00
73,267,0,0,-1.00,-1.00
73,268,0,0,-1.00,-1.00
73,269,0,0,-1.00,-1.00
73,270,0,0,-1.00,-1.00
73,271,0,0,-1.00,-1.00
73,272,0,0,-1.00,-1.00
73,273,0,0,-1.00,-1.00
73,274,0,0,-1.00,-1.00
73,275,0,0,-1.00,-1.00
73,276,0,0,-1.00,-1.00
73,277,0,0,-1.00,-1.00
73,278,0,0,-1.00,-1.00
73,279,0,0,-1.00,-1.00
73,280,0,0,-1.00,-1.00
73,281,0,0,-1.00,-1.00
73,282,0,0,-1.00,-1.00
73,283,0,0,-1.00,-1.00
73,284,0,0,-1.00,-1.00
73,285,0,0,-1.00,-1.00
73,286,0,0,-1.00,-1.00
73,287,0,0,-1.00,-1.00
73,288,0,0,-1.00,-1.00
73,289,0,0,-1.00,-1.00
73,290,0,0,-1.00,-1.00
73,291,0,0,-1.00,-1.00
73,292,0,0,-1.00,-1.00
73,293,0,0,-1.00,-1.00
73,294,0,0,-1.00,-1.00
73,295,0,0,-1.00,-1.00
73,296,0,0,-1.00,-1.00
73,297,0,0,-1.00,-1.00
73,298,0,0,-1.00,-1.00
73,299,0,0,-1.00,-1.00
73,300,0,0,-1.00,-1.00
73,301,0,0,-1.00,-1.00
73,302,0,0,-1.00,-1.00
73,303,0,0,-1.00,-1.00
73,304,0,0,-1.00,-1.00
73,305,0,0,-1.00,-1.00
73,306,0,0,-1.00,-1.00
73,307,0,0,-1.00,-1.00
73,308,0,0,-1.00,-1.00
73,309,0,0,-1.00,-1.00
73,310,0,0,-1.00,-1.00
73,311,0,0,-1.00,-1.00
73,312,0,0,-1.00,-1.00
73,313,0,0,-1.00,-1.00
73,314,0,0,-1.00,-1.00
73,315,0,0,-1.00,-1.00
73,316,0,0,-1.00,-1.00
73,317,0,0,-1.00,-1.00
73,318,0,0,-1.00,-1.00
73,319,0,0,-1.00,-1.00
73,320,0,0,-1.00,-1.00
73,321,0,0,-1.00,-1.00
73,322,0,0,-1.00,-1.00
73,323,0,0,-1.00,-1.00
73,324,0,0,-1.00,-1.00
73,325,0,0,-1.00,-1.00
73,326,0,0,-1.00,-1.00
73,327,0,0,-1.00,-1.00
73,328,0,0,-1.00,-1.00
73,329,0,0,-1.00,-1.00
73,330,0,0,-1.00,-1.00
73,331,0,0,-1.00,-1.00
73,332,0,0,-1.00,-1.00
73,333,0,0,-1.00,-1.00
73,334,0,0,-1.00,-1.00
73,335,0,0,-1.00,-1.00
73,336,0,0,-1.00,-1.00
73,337,0,0,-1.00,-1.00
73,338,0,0,-1.00,-1.00
73,339,0,0,-1.00,-1.00
73,340,0,0,-1.00,-1.00
73,341,0,0,-1.00,-1.00
73,342,0,0,-1.00,-1.00
73,343,0,0,-1.00,-1.00
73,344,0,0,-1.00,-1.00
73,345,0,0,-1.00,-1.00
73,346,0,0,-1.00,-1.00
73,347,0,0,-1.00,-1.00
73,348,0,0,-1.00,-1.00
73,349,0,0,-1.00,-1.00
73,350,0,0,-1.00,-1.00
73,351,0,0,-1.00,-1.00
73,352,0,0,-1.00,-1.00
73,353,0,0,-1.00,-1.00
73,354,0,0,-1.00,-1.00
73,355,0,0,-1.00,-1.00
73,356,0,0,-1.00,-1.00
73,357,0,0,-1.00,-1.00
73,358,0,0,-1.00,-1.00
73,359,0,0,-1.00,-1.00
73,360,0,0,-1.00,-1.00
73,361,0,0,-1.00,-1.00
73,362,0,0,-1.00,-1.00
73,363,0,0,-1.00,-1.00
73,364,0,0,-1.00,-1.00
73,365,0,0,-1.00,-1.00
73,366,0,0,-1.00,-1.00
73,367,0,0,-1.00,-1.00
73,368,0,0,-1.00,-1.00
73,369,0,0,-1.00,-1.00
73,370,0,0,-1.00,-1.00
73,371,0,0,-1.00,-1.00
73,372,0,0,-1.00,-1.00
73,373,0,0,-1.00,-1.00
73,374,0,0,-1.00,-1.00
73,375,0,0,-1.00,-1.00
73,376,0,0,-1.00,-1.00
73,377,0,0,-1.00,-1.00
73,378,0,0,-1.00,-1.00
73,379,0,0,-1.00,-1.00
73,380,0,0,-1.00,-1.00
73,381,0,0,-1.00,-1.00
73,382,0,0,-1.00,-1.00
73,383,0,0,-1.00,-1.00
73,384,0,0,-1.00,-1.00
73,385,0,0,-1.00,-1.00
73,386,0,0,-1.00,-1.00
73,387,0,0,-1.00,-1.00
73,388,0,0,-1.00,-1.00
73,389,0,0,-1.00,-1.00
73,390,0,0,-1.00,-1.00
73,391,0,0,-1.00,-1.00
73,392,0,0,-1.00,-1.00
73,393,0,0,-1.00,-1.00
73,394,0,0,-1.00,-1.00
73,395,0,0,-1.00,-1.00
73,396,0,0,-1.00,-1.00
73,397,0,0,-1.00,-1.00
73,398,0,0,-1.00,-1.00
73,399,0,0,-1.00,-1.00
73,400,0,0,-1.00,-1.00
73,401,0,0,-1.00,-1.00
73,402,0,0,-1.00,-1.00
73,403,0,0,-1.00,-1.00
73,404,0,0,-1.00,-1.00
73,405,0,0,-1.00,-1.00
73,406,0,0,-1.00,-1.00
73,407,0,0,-1.00,-1.00
73,408,0,0,-1.00,-1.00
73,409,0,0,-1.00,-1.00
73,410,0,0,-1.00,-1.00
73,411,0,0,-1.00,-1.00
73,412,0,0,-1.00,-1.00
73,413,0,0,-1.00,-1.00
73,414,0,0,-1.00,-1.00
73,415,0,0,-1.00,-1.00
73,416,0,0,-1.00,-1.00
73,417,0,0,-1.00,-1.00
73,418,0,0,-1.00,-1.00
73,419,0,0,-1.00,-1.00
73,420,0,0,-1.00,-1.00
73,421,0,0,-1.00,-1.00
73,422,0,0,-1.00,-1.00
73,423,0,0,-1.00,-1.00
73,424,0,0,-1.00,-1.00
73,425,0,0,-1.00,-1.00
73,426,0,0,-1.00,-1.00
73,427,0,0,-1.00,-1.00
73,428,0,0,-1.00,-1.00
73,429,0,0,-1.00,-1.00
73,430,0,0,-1.00,-1.00
73,431,0,0,-1.00,-1.00
73,432,0,0,-1.00,-1.00
73,433,0,0,-1.00,-1.00
73,434,0,0,-1.00,-1.00
73,435,0,0,-1.00,-1.00
73,436,0,0,-1.00,-1.00
73,437,0,0,-1.00,-1.00
73,438,0,0,-1.00,-1.00
73,439,0,0,-1.00,-1.00
73,440,0,0,-1.00,-1.00
73,441,0,0,-1.00,-1.00
73,442,0,0,-1.00,-1.00
73,443,0,0,-1.00,-1.00
73,444,0,0,-1.00,-1.00
73,445,0,0,-1.00,-1.00
73,446,0,0,-1.00,-1.00
73,447,0,0,-1.00,-1.00
73,448,0,0,-1.00,-1.00
73,449,0,0,-1.00,-1.00
73,450,0,0,-1.00,-1.00
73,451,0,0,-1.00,-1.00
73,452,0,0,-1.00,-1.00
73,453,0,0,-1.00,-1.00
73,454,0,0,-1.00,-1.00
73,455,0,0,-1.00,-1.00
73,456,0,0,-1.00,-1.00
73,457,0,0,-1.00,-1.00
73,458,0,0,-1.00,-1.00
73,459,0,0,-1.00,-1.00
73,460,0,0,-1.00,-1.00
73,461,0,0,-1.00,-1.00
73,462,0,0,-1.00,-1.00
73,463,0,0,-1.00,-1.00
73,464,0,0,-1.00,-1.00
73,465,0,0,-1.00,-1.00
73,466,0,0,-1.00,-1.00
73,467,0,0,-1.00,-1.00
73,468,0,0,-1.00,-1.00
73,469,0,0,-1.00,-1.00
73,470,0,0,-1.00,-1.00
73,471,0,0,-1.00,-1.00
73,472,0,0,-1.00,-1.00
73,473,0,0,-1.00,-1.00
73,474,0,0,-1.00,-1.00
73,475,0,0,-1.00,-1.00
73,476,0,0,-1.00,-1.00
73,477,0,0,-1.00,-1.00
73,478,0,0,-1.00,-1.00
73,479,0,0,-1.00,-1.00
73,480,0,0,-1.00,-1.00
73,481,0,0,-1.00,-1.00
73,482,0,0,-1.00,-1.00
73,483,0,0,-1.00,-1.00
73,484,0,0,-1.00,-1.00
73,485,0,0,-1.00,-1.00
73,486,0,0,-1.00,-1.00
73,487,0,0,-1.00,-1.00
73,488,0,0,-1.00,-1.00
73,489,0,0,-1.00,-1.00
73,490,0,0,-1.00,-1.00
73,491,0,0,-1.00,-1.00
73,492,0,0,-1.00,-1.00
73,493,0,0,-1.00,-1.00
73,494,0,0,-1.00,-1.00
73,495,0,0,-1.00,-1.00
73,496,0,0,-1.00,-1.00
73,497,0,0,-1.00,-1.00
73,498,0,0,-1.00,-1.00
73,499,0,0,-1.00,-1.00
73,500,0,0,-1.00,-1.00
74,1,584,421,0.35,0.23
74,2,577,384,0.64,0.52
74,3,536,353,0.90,0.81
74,4,534,354,1.11,1.11
74,5,521,341,1.31,1.18
74,6,519,324,1.64,1.45
74,7,517,313,1.81,1.58
74,8,509,327,1.93,1.70
74,9,481,306,2.15,1.83
74,10,482,325,2.34,2.08
74,11,483,335,2.42,2.31
74,12,484,314,2.59,2.39
74,13,450,292,2.77,2.59
74,14,449,300,2.86,2.77
74,15,443,287,3.02,2.87
74,16,451,299,3.21,3.14
74,17,451,307,3.31,3.39
74,18,386,314,3.42,3.64
74,19,401,295,3.46,3.82
74,20,379,283,3.58,3.89
74,21,355,307,3.63,3.94
74,22,363,295,3.63,4.30
74,23,353,275,3.70,4.52
74,24,371,258,3.80,4.38
74,25,420,264,4.06,4.36
74,26,421,254,4.10,4.60
74,27,406,200,3.86,4.59
74,28,454,191,3.87,4.38
74,29,495,189,4.02,4.27
74,30,470,186,4.06,4.58
74,31,469,180,4.11,4.91
74,32,458,172,4.22,5.03
74,33,428,167,4.26,4.94
74,34,451,165,4.41,5.07
74,35,472,150,4.48,5.09
74,36,419,165,4.45,5.05
74,37,440,150,4.59,5.24
74,38,405,147,4.80,5.33
74,39,354,158,4.94,5.30
74,40,335,142,4.88,5.13
74,41,334,130,4.83,5.26
74,42,340,131,4.96,5.13
74,43,350,140,5.08,5.18
74,44,369,141,4.95,5.29
74,45,370,136,5.09,5.20
74,46,385,146,5.21,5.32
74,47,392,158,5.13,5.46
74,48,335,166,5.17,5.54
74,49,329,180,5.50,5.79
74,50,337,177,5.64,5.79
74,51,349,157,5.69,5.84
74,52,337,158,5.75,6.04
74,53,349,165,5.82,6.12
74,54,362,166,5.89,6.14
74,55,362,139,6.03,6.01
74,56,360,142,6.21,6.13
74,57,340,144,6.25,5.64
74,58,310,145,6.41,5.65
74,59,319,143,6.57,5.59
74,60,322,135,6.66,5.43
74,61,286,149,6.85,5.48
74,62,242,157,7.00,5.04
74,63,260,173,7.05,5.42
74,64,243,176,7.05,5.63
74,65,217,182,7.19,5.65
74,66,217,216,7.38,5.58
74,67,202,233,7.51,5.43
74,68,180,250,7.49,5.44
74,69,187,279,7.30,5.65
74,70,188,300,7.03,5.69
74,71,158,280,7.15,5.55
74,72,138,272,6.76,5.47
74,73,128,284,6.67,5.35
74,74,118,316,6.64,5.58
74,75,109,313,6.84,5.38
74,76,85,362,6.93,5.34
74,77,79,332,7.24,5.50
74,78,77,337,7.17,5.50
74,79,89,365,7.53,5.38
74,80,85,416,7.39,5.40
74,81,92,383,7.47,5.20
74,82,78,420,7.49,5.40
74,83,74,432,7.77,5.54
74,84,54,456,7.87,5.54
74,85,45,464,7.76,5.49
74,86,37,486,8.05,5.44
74,87,27,494,8.37,5.34
74,88,24,514,8.88,5.36
74,89,19,481,8.74,5.45
74,90,16,465,8.38,5.60
74,91,17,477,9.24,5.71
74,92,15,448,9.60,5.73
74,93,14,448,10.00,5.83
74,94,12,472,9.58,5.93
74,95,12,462,9.67,5.89
74,96,10,478,9.80,5.98
74,97,5,504,10.40,5.62
74,98,3,484,9.67,5.62
74,99,2,508,9.50,5.71
74,100,3,496,11.00,5.75
74,101,2,506,11.00,5.75
74,102,1,497,12.00,5.72
74,103,0,509,-1.00,5.73
74,104,0,503,-1.00,5.87
74,105,0,477,-1.00,5.87
74,106,0,483,-1.00,5.86
74,107,0,460,-1.00,5.82
74,108,0,482,-1.00,5.86
74,109,0,474,-1.00,5.94
74,110,0,440,-1.00,5.92
74,111,0,431,-1.00,6.07
74,112,0,393,-1.00,6.04
74,113,0,372,-1.00,5.99
74,114,0,394,-1.00,6.08
74,115,0,381,-1.00,6.24
74,116,0,389,-1.00,6.23
74,117,0,384,-1.00,6.22
74,118,0,427,-1.00,6.42
74,119,0,457,-1.00,6.51
74,120,0,454,-1.00,6.53
74,121,0,428,-1.00,6.50
74,122,0,409,-1.00,6.80
74,123,0,430,-1.00,6.81
74,124,0,437,-1.00,6.85
74,125,0,460,-1.00,6.81
74,126,0,418,-1.00,6.97
74,127,0,436,-1.00,6.95
74,128,0,426,-1.00,6.97
74,129,0,381,-1.00,6.91
74,130,0,389,-1.00,6.93
74,131,0,374,-1.00,7.17
74,132,0,361,-1.00,7.30
74,133,0,355,-1.00,7.20
74,134,0,350,-1.00,7.22
74,135,0,320,-1.00,7.31
74,136,0,318,-1.00,7.49
74,137,0,331,-1.00,7.59
74,138,0,323,-1.00,7.56
74,139,0,317,-1.00,7.59
74,140,0,303,-1.00,7.67
74,141,0,315,-1.00,7.74
74,142,0,294,-1.00,7.52
74,143,0,311,-1.00,7.63
74,144,0,306,-1.00,7.61
74,145,0,313,-1.00,7.52
74,146,0,314,-1.00,7.44
74,147,0,289,-1.00,7.42
74,148,0,308,-1.00,7.43
74,149,0,316,-1.00,7.59
74,150,0,322,-1.00,7.57
74,151,0,328,-1.00,7.51
74,152,0,310,-1.00,7.82
74,153,0,310,-1.00,7.99
74,154,0,305,-1.00,8.04
74,155,0,309,-1.00,7.86
74,156,0,366,-1.00,7.80
74,157,0,394,-1.00,7.94
74,158,0,376,-1.00,8.05
74,159,0,322,-1.00,8.10
74,160,0,352,-1.00,8.09
74,161,0,325,-1.00,7.90
74,162,0,342,-1.00,7.59
74,163,0,352,-1.00,7.44
74,164,0,392,-1.00,7.05
74,165,0,355,-1.00,6.99
74,166,0,411,-1.00,7.02
74,167,0,404,-1.00,7.06
74,168,0,418,-1.00,7.00
74,169,0,413,-1.00,7.16
74,170,0,388,-1.00,7.22
74,171,0,356,-1.00,7.12
74,172,0,340,-1.00,7.10
74,173,0,358,-1.00,7.29
74,174,0,358,-1.00,7.26
74,175,0,346,-1.00,7.29
74,176,0,364,-1.00,7.41
74,177,0,345,-1.00,7.38
74,178,0,313,-1.00,7.43
74,179,0,324,-1.00,7.33
74,180,0,339,-1.00,7.34
74,181,0,328,-1.00,7.47
74,182,0,313,-1.00,7.64
74,183,0,294,-1.00,7.65
74,184,0,289,-1.00,7.72
74,185,0,310,-1.00,7.58
74,186,0,293,-1.00,7.71
74,187,0,277,-1.00,7.75
74,188,0,288,-1.00,7.81
74,189,0,269,-1.00,8.03
74,190,0,258,-1.00,8.23
74,191,0,262,-1.00,8.11
74,192,0,256,-1.00,8.37
74,193,0,269,-1.00,8.40
74,194,0,253,-1.00,8.55
74,195,0,277,-1.00,8.80
74,196,0,290,-1.00,8.84
74,197,0,302,-1.00,8.88
74,198,0,304,-1.00,8.90
74,199,0,263,-1.00,8.87
74,200,0,245,-1.00,9.04
74,201,0,258,-1.00,9.08
74,202,0,269,-1.00,9.33
74,203,0,244,-1.00,9.31
74,204,0,235,-1.00,9.80
74,205,0,239,-1.00,9.49
74,206,0,237,-1.00,9.47
74,207,0,214,-1.00,9.52
74,208,0,210,-1.00,9.50
74,209,0,190,-1.00,9.56
74,210,0,175,-1.00,9.52
74,211,0,189,-1.00,9.59
74,212,0,175,-1.00,9.71
74,213,0,190,-1.00,9.69
74,214,0,217,-1.00,9.82
74,215,0,206,-1.00,9.80
74,216,0,210,-1.00,9.56
74,217,0,218,-1.00,9.50
74,218,0,240,-1.00,9.50
74,219,0,235,-1.00,9.47
74,220,0,240,-1.00,9.42
74,221,0,224,-1.00,9.43
74,222,0,229,-1.00,9.65
74,223,0,259,-1.00,9.78
74,224,0,252,-1.00,9.79
74,225,0,224,-1.00,9.52
74,226,0,252,-1.00,9.25
74,227,0,239,-1.00,9.36
74,228,0,242,-1.00,9.55
74,229,0,210,-1.00,9.58
74,230,0,212,-1.00,9.66
74,231,0,192,-1.00,9.66
74,232,0,186,-1.00,9.62
74,233,0,171,-1.00,9.71
74,234,0,208,-1.00,9.71
74,235,0,164,-1.00,9.66
74,236,0,162,-1.00,9.43
74,237,0,183,-1.00,9.35
74,238,0,174,-1.00,9.55
74,239,0,176,-1.00,9.79
74,240,0,173,-1.00,9.65
74,241,0,178,-1.00,9.59
74,242,0,194,-1.00,9.49
74,243,0,185,-1.00,9.82
74,244,0,168,-1.00,9.98
74,245,0,177,-1.00,9.82
74,246,0,171,-1.00,9.62
74,247,0,161,-1.00,9.77
74,248,0,167,-1.00,9.92
74,249,0,179,-1.00,10.31
74,250,0,172,-1.00,10.41
74,251,0,182,-1.00,10.41
74,252,0,160,-1.00,10.75
74,253,0,159,-1.00,10.94
74,254,0,152,-1.00,11.18
74,255,0,142,-1.00,10.94
74,256,0,152,-1.00,11.13
74,257,0,163,-1.00,11.51
74,258,0,169,-1.00,11.70
74,259,0,152,-1.00,11.65
74,260,0,129,-1.00,11.58
74,261,0,114,-1.00,11.74
74,262,0,121,-1.00,12.11
74,263,0,116,-1.00,12.44
74,264,0,116,-1.00,12.49
74,265,0,111,-1.00,12.38
74,266,0,113,-1.00,12.58
74,267,0,102,-1.00,12.42
74,268,0,95,-1.00,12.68
74,269,0,86,-1.00,13.02
74,270,0,65,-1.00,13.32
74,271,0,70,-1.00,13.51
74,272,0,62,-1.00,14.13
74,273,0,50,-1.00,14.30
74,274,0,47,-1.00,14.48
74,275,0,42,-1.00,14.95
74,276,0,36,-1.00,15.14
74,277,0,35,-1.00,15.06
74,278,0,27,-1.00,15.08
74,279,0,19,-1.00,16.22
74,280,0,17,-1.00,15.62
74,281,0,13,-1.00,16.92
74,282,0,11,-1.00,16.70
74,283,0,9,-1.00,15.88
74,284,0,8,-1.00,15.33
74,285,0,6,-1.00,15.50
74,286,0,3,-1.00,15.00
74,287,0,2,-1.00,16.00
74,288,0,3,-1.00,-1.00
74,289,0,5,-1.00,16.50
74,290,0,3,-1.00,16.50
74,291,0,4,-1.00,17.00
74,292,0,3,-1.00,19.50
74,293,0,0,-1.00,-1.00
74,294,0,0,-1.00,-1.00
74,295,0,0,-1.00,-1.00
74,296,0,0,-1.00,-1.00
74,297,0,0,-1.00,-1.00
74,298,0,0,-1.00,-1.00
74,299,0,0,-1.00,-1.00
74,300,0,0,-1.00,-1.00
74,301,0,0,-1.00,-1.00
74,302,0,0,-1.00,-1.00
74,303,0,0,-1.00,-1.00
74,304,0,0,-1.00,-1.00
74,305,0,0,-1.00,-1.00
74,306,0,0,-1.00,-1.00
74,307,0,0,-1.00,-1.00
74,308,0,0,-1.00,-1.00
74,309,0,0,-1.00,-1.00
74,310,0,0,-1.00,-1.00
74,311,0,0,-1.00,-1.00
74,312,0,0,-1.00,-1.00
74,313,0,0,-1.00,-1.00
74,314,0,0,-1.00,-1.00
74,315,0,0,-1.00,-1.00
74,316,0,0,-1.00,-1.00
74,317,0,0,-1.00,-1.00
74,318,0,0,-1.00,-1.00
74,319,0,0,-1.00,-1.00
74,320,0,0,-1.00,-1.00
74,321,0,0,-1.00,-1.00
74,322,0,0,-1.00,-1.00
74,323,0,0,-1.00,-1.00
74,324,0,0,-1.00,-1.00
74,325,0,0,-1.00,-1.00
74,326,0,0,-1.00,-1.00
74,327,0,0,-1.00,-1.00
74,328,0,0,-1.00,-1.00
74,329,0,0,-1.00,-1.00
74,330,0,0,-1.00,-1.00
74,331,0,0,-1.00,-1.00
74,332,0,0,-1.00,-1.00
74,333,0,0,-1.00,-1.00
74,334,0,0,-1.00,-1.00
74,335,0,0,-1.00,-1.00
74,336,0,0,-1.00,-1.00
74,337,0,0,-1.00,-1.00
74,338,0,0,-1.00,-1.00
74,339,0,0,-1.00,-1.00
74,340,0,0,-1.00,-1.00
74,341,0,0,-1.00,-1.00
74,342,0,0,-1.00,-1.00
74,343,0,0,-1.00,-1.00
74,344,0,0,-1.00,-1.00
74,345,0,0,-1.00,-1.00
74,346,0,0,-1.00,-1.00
74,347,0,0,-1.00,-1.00
74,348,0,0,-1.00,-1.00
74,349,0,0,-1.00,-1.00
74,350,0,0,-1.00,-1.00
74,351,0,0,-1.00,-1.00
74,352,0,0,-1.00,-1.00
74,353,0,0,-1.00,-1.00
74,354,0,0,-1.00,-1.00
74,355,0,0,-1.00,-1.00
74,356,0,0,-1.00,-1.00
74,357,0,0,-1.00,-1.00
74,358,0,0,-1.00,-1.00
74,359,0,0,-1.00,-1.00
74,360,0,0,-1.00,-1.00
74,361,0,0,-1.00,-1.00
74,362,0,0,-1.00,-1.00
74,363,0,0,-1.00,-1.00
74,364,0,0,-1.00,-1.00
74,365,0,0,-1.00,-1.00
74,366,0,0,-1.00,-1.00
74,367,0,0,-1.00,-1.00
74,368,0,0,-1.00,-1.00
74,369,0,0,-1.00,-1.00
74,370,0,0,-1.00,-1.00
74,371,0,0,-1.00,-1.00
74,372,0,0,-1.00,-1.00
74,373,0,0,-1.00,-1.00
74,374,0,0,-1.00,-1.00
74,375,0,0,-1.00,-1.00
74,376,0,0,-1.00,-1.00
74,377,0,0,-1.00,-1.00
74,378,0,0,-1.00,-1.00
74,379,0,0,-1.00,-1.00
74,380,0,0,-1.00,-1.00
74,381,0,0,-1.00,-1.00
74,382,0,0,-1.00,-1.00
74,383,0,0,-1.00,-1.00
