rep,t,pop1,pop2,k1,k2
69,132,201,799,0.89,1.35
69,133,201,799,0.82,1.35
69,134,213,787,0.83,1.37
69,135,236,764,0.86,1.32
69,136,230,770,0.94,1.37
69,137,231,769,1.03,1.36
69,138,243,757,0.93,1.34
69,139,273,727,0.90,1.37
69,140,254,746,0.94,1.37
69,141,282,718,1.04,1.42
69,142,279,721,0.92,1.43
69,143,296,704,0.87,1.44
69,144,328,672,0.84,1.48
69,145,316,684,0.85,1.41
69,146,306,694,0.87,1.28
69,147,310,690,0.82,1.33
69,148,309,691,0.88,1.33
69,149,296,704,0.92,1.33
69,150,282,718,0.93,1.34
69,151,295,705,0.99,1.36
69,152,310,690,0.94,1.31
69,153,303,697,0.94,1.32
69,154,300,700,0.93,1.32
69,155,309,691,0.99,1.32
69,156,325,675,1.04,1.32
69,157,317,683,1.05,1.35
69,158,323,677,0.98,1.36
69,159,333,667,1.06,1.36
69,160,333,667,1.07,1.35
69,161,340,660,1.13,1.39
69,162,356,644,1.07,1.37
69,163,344,656,1.06,1.37
69,164,355,645,1.05,1.36
69,165,360,640,1.11,1.32
69,166,383,617,1.08,1.30
69,167,382,618,0.99,1.30
69,168,406,594,0.89,1.39
69,169,453,547,0.97,1.43
69,170,471,529,0.95,1.36
69,171,481,519,0.87,1.36
69,172,521,479,0.84,1.33
69,173,523,477,0.88,1.40
69,174,529,471,0.80,1.36
69,175,504,496,0.88,1.46
69,176,522,478,0.88,1.52
69,177,551,449,0.93,1.62
69,178,562,438,0.95,1.61
69,179,591,409,0.90,1.58
69,180,582,418,0.91,1.59
69,181,567,433,0.91,1.59
69,182,577,423,0.93,1.60
69,183,582,418,1.07,1.54
69,184,612,388,1.09,1.58
69,185,613,387,1.12,1.53
69,186,610,390,1.10,1.50
69,187,648,352,1.17,1.54
69,188,667,333,1.18,1.47
69,189,636,364,1.15,1.39
69,190,631,369,1.15,1.36
69,191,646,354,1.18,1.36
69,192,635,365,1.14,1.35
69,193,644,356,1.10,1.32
69,194,627,373,1.09,1.33
69,195,643,357,1.14,1.35
69,196,661,339,1.24,1.22
69,197,692,308,1.29,1.12
69,198,704,296,1.34,1.15
69,199,702,298,1.28,1.35
69,200,710,290,1.25,1.33
69,201,702,298,1.26,1.32
69,202,710,290,1.29,1.21
69,203,720,280,1.29,1.09
69,204,711,289,1.22,1.00
69,205,714,286,1.32,1.06
69,206,723,277,1.28,1.05
69,207,723,277,1.29,1.14
69,208,698,302,1.29,1.30
69,209,691,309,1.26,1.40
69,210,693,307,1.27,1.39
69,211,679,321,1.28,1.42
69,212,691,309,1.18,1.29
69,213,711,289,1.16,1.40
69,214,693,307,1.22,1.41
69,215,689,311,1.27,1.40
69,216,669,331,1.31,1.41
69,217,684,316,1.25,1.41
69,218,685,315,1.25,1.33
69,219,684,316,1.21,1.23
69,220,676,324,1.23,1.09
69,221,673,327,1.17,1.11
69,222,661,339,1.16,1.19
69,223,659,341,1.21,1.17
69,224,678,322,1.24,1.27
69,225,698,302,1.26,1.29
69,226,685,315,1.28,1.20
69,227,679,321,1.29,1.21
69,228,680,320,1.26,1.28
69,229,665,335,1.21,1.33
69,230,658,342,1.23,1.38
69,231,648,352,1.26,1.45
69,232,640,360,1.29,1.57
69,233,640,360,1.33,1.60
69,234,635,365,1.29,1.59
69,235,648,352,1.22,1.66
69,236,689,311,1.21,1.54
69,237,703,297,1.19,1.53
69,238,694,306,1.20,1.58
69,239,696,304,1.19,1.72
69,240,701,299,1.19,1.78
69,241,703,297,1.19,1.72
69,242,729,271,1.24,1.68
69,243,734,266,1.21,1.81
69,244,752,248,1.21,1.87
69,245,735,265,1.19,1.75
69,246,778,222,1.27,1.75
69,247,762,238,1.19,1.65
69,248,756,244,1.16,1.71
69,249,775,225,1.16,1.83
69,250,776,224,1.15,1.79
69,251,793,207,1.14,1.69
69,252,816,184,1.15,1.68
69,253,826,174,1.12,1.66
69,254,826,174,1.04,1.82
69,255,826,174,1.08,1.93
69,256,832,168,1.14,2.01
69,257,825,175,1.19,2.01
69,258,820,180,1.14,1.96
69,259,820,180,1.12,1.87
69,260,820,180,1.07,1.79
69,261,804,196,1.02,1.83
69,262,796,204,1.07,1.83
69,263,815,185,1.10,1.88
69,264,831,169,1.16,1.67
69,265,822,178,1.13,1.59
69,266,817,183,1.14,1.56
69,267,818,182,1.18,1.35
69,268,841,159,1.17,1.34
69,269,832,168,1.20,1.24
69,270,840,160,1.16,1.24
69,271,835,165,1.13,1.36
69,272,827,173,1.12,1.29
69,273,823,177,1.13,1.31
69,274,814,186,1.15,1.29
69,275,824,176,1.07,1.42
69,276,831,169,1.04,1.42
69,277,853,147,0.97,1.35
69,278,864,136,0.95,1.42
69,279,881,119,0.97,1.50
69,280,888,112,0.93,1.64
69,281,904,96,0.93,1.72
69,282,907,93,0.93,1.66
69,283,903,97,0.98,1.62
69,284,904,96,0.94,1.57
69,285,930,70,0.96,1.63
69,286,934,66,0.87,1.67
69,287,923,77,0.85,1.64
69,288,923,77,0.89,1.64
69,289,920,80,0.87,1.58
69,290,921,79,0.85,1.72
69,291,920,80,0.82,1.79
69,292,924,76,0.85,2.01
69,293,925,75,0.89,1.95
69,294,911,89,0.88,1.91
69,295,914,86,0.87,1.92
69,296,908,92,0.83,1.86
69,297,917,83,0.85,1.90
69,298,909,91,0.81,1.98
69,299,912,88,0.84,2.06
69,300,909,91,0.85,1.98
69,301,917,83,0.82,1.87
69,302,916,84,0.80,1.86
69,303,917,83,0.79,1.92
69,304,922,78,0.79,1.94
69,305,925,75,0.85,1.92
69,306,929,71,0.90,1.92
69,307,918,82,0.83,1.73
69,308,913,87,0.84,1.61
69,309,925,75,0.85,1.55
69,310,914,86,0.95,1.67
69,311,908,92,0.96,1.51
69,312,917,83,1.05,1.40
69,313,924,76,1.07,1.41
69,314,913,87,1.10,1.48
69,315,921,79,1.09,1.58
69,316,918,82,1.06,1.59
69,317,925,75,1.03,1.59
69,318,943,57,1.06,1.77
69,319,940,60,1.11,1.43
69,320,938,62,1.14,1.42
69,321,952,48,1.09,1.44
69,322,949,51,1.15,1.22
69,323,948,52,1.17,1.29
69,324,951,49,1.17,1.49
69,325,958,42,1.18,1.38
69,326,965,35,1.19,1.23
69,327,974,26,1.22,1.35
69,328,979,21,1.18,1.10
69,329,980,20,1.16,1.15
69,330,983,17,1.13,1.06
69,331,988,12,1.15,1.17
69,332,989,11,1.18,1.18
69,333,992,8,1.16,1.25
69,334,994,6,1.17,0.67
69,335,992,8,1.20,0.38
69,336,990,10,1.23,0.20
69,337,991,9,1.26,0.44
69,338,991,9,1.20,0.33
69,339,993,7,1.23,0.29
69,340,996,4,1.27,0.50
69,341,999,1,1.30,2.00
69,342,999,1,1.26,2.00
69,343,1000,0,1.19,-1.00
69,344,1000,0,1.23,-1.00
69,345,1000,0,1.17,-1.00
69,346,1000,0,1.29,-1.00
69,347,1000,0,1.28,-1.00
69,348,1000,0,1.22,-1.00
69,349,1000,0,1.15,-1.00
69,350,1000,0,1.17,-1.00
69,351,1000,0,1.18,-1.00
69,352,1000,0,1.13,-1.00
69,353,1000,0,1.15,-1.00
69,354,1000,0,1.16,-1.00
69,355,1000,0,1.14,-1.00
69,356,1000,0,1.20,-1.00
69,357,1000,0,1.15,-1.00
69,358,1000,0,1.12,-1.00
69,359,1000,0,1.13,-1.00
69,360,1000,0,1.20,-1.00
69,361,1000,0,1.32,-1.00
69,362,1000,0,1.29,-1.00
69,363,1000,0,1.28,-1.00
69,364,1000,0,1.30,-1.00
69,365,1000,0,1.29,-1.00
69,366,1000,0,1.28,-1.00
69,367,1000,0,1.29,-1.00
69,368,1000,0,1.21,-1.00
69,369,1000,0,1.24,-1.00
69,370,1000,0,1.19,-1.00
69,371,1000,0,1.17,-1.00
69,372,1000,0,1.22,-1.00
69,373,1000,0,1.20,-1.00
69,374,1000,0,1.24,-1.00
69,375,1000,0,1.27,-1.00
69,376,1000,0,1.20,-1.00
69,377,1000,0,1.25,-1.00
69,378,1000,0,1.29,-1.00
69,379,1000,0,1.33,-1.00
69,380,1000,0,1.39,-1.00
69,381,1000,0,1.34,-1.00
69,382,1000,0,1.30,-1.00
69,383,1000,0,1.31,-1.00
69,384,1000,0,1.29,-1.00
69,385,1000,0,1.28,-1.00
69,386,1000,0,1.33,-1.00
69,387,1000,0,1.37,-1.00
69,388,1000,0,1.35,-1.00
69,389,1000,0,1.33,-1.00
69,390,1000,0,1.35,-1.00
69,391,1000,0,1.37,-1.00
69,392,1000,0,1.42,-1.00
69,393,1000,0,1.40,-1.00
69,394,1000,0,1.40,-1.00
69,395,1000,0,1.34,-1.00
69,396,1000,0,1.38,-1.00
69,397,1000,0,1.42,-1.00
69,398,1000,0,1.47,-1.00
69,399,1000,0,1.46,-1.00
69,400,1000,0,1.48,-1.00
69,401,1000,0,1.46,-1.00
69,402,1000,0,1.47,-1.00
69,403,1000,0,1.37,-1.00
69,404,1000,0,1.39,-1.00
69,405,1000,0,1.42,-1.00
69,406,1000,0,1.41,-1.00
69,407,1000,0,1.38,-1.00
69,408,1000,0,1.38,-1.00
69,409,1000,0,1.36,-1.00
69,410,1000,0,1.40,-1.00
69,411,1000,0,1.42,-1.00
69,412,1000,0,1.42,-1.00
69,413,1000,0,1.41,-1.00
69,414,1000,0,1.36,-1.00
69,415,1000,0,1.30,-1.00
69,416,1000,0,1.31,-1.00
69,417,1000,0,1.25,-1.00
69,418,1000,0,1.25,-1.00
69,419,1000,0,1.26,-1.00
69,420,1000,0,1.28,-1.00
69,421,1000,0,1.29,-1.00
69,422,1000,0,1.27,-1.00
69,423,1000,0,1.26,-1.00
69,424,1000,0,1.22,-1.00
69,425,1000,0,1.19,-1.00
69,426,1000,0,1.15,-1.00
69,427,1000,0,1.14,-1.00
69,428,1000,0,1.14,-1.00
69,429,1000,0,1.14,-1.00
69,430,1000,0,1.16,-1.00
69,431,1000,0,1.13,-1.00
69,432,1000,0,1.12,-1.00
69,433,1000,0,1.14,-1.00
69,434,1000,0,1.12,-1.00
69,435,1000,0,1.10,-1.00
69,436,1000,0,1.08,-1.00
69,437,1000,0,1.06,-1.00
69,438,1000,0,1.04,-1.00
69,439,1000,0,0.98,-1.00
69,440,1000,0,0.97,-1.00
69,441,1000,0,0.96,-1.00
69,442,1000,0,0.99,-1.00
69,443,1000,0,0.95,-1.00
69,444,1000,0,0.97,-1.00
69,445,1000,0,0.99,-1.00
69,446,1000,0,0.99,-1.00
69,447,1000,0,0.99,-1.00
69,448,1000,0,0.98,-1.00
69,449,1000,0,0.96,-1.00
69,450,1000,0,0.99,-1.00
69,451,1000,0,0.93,-1.00
69,452,1000,0,0.98,-1.00
69,453,1000,0,1.00,-1.00
69,454,1000,0,1.06,-1.00
69,455,1000,0,1.09,-1.00
69,456,1000,0,1.15,-1.00
69,457,1000,0,1.17,-1.00
69,458,1000,0,1.16,-1.00
69,459,1000,0,1.21,-1.00
69,460,1000,0,1.22,-1.00
69,461,1000,0,1.24,-1.00
69,462,1000,0,1.25,-1.00
69,463,1000,0,1.24,-1.00
69,464,1000,0,1.31,-1.00
69,465,1000,0,1.34,-1.00
69,466,1000,0,1.25,-1.00
69,467,1000,0,1.22,-1.00
69,468,1000,0,1.23,-1.00
69,469,1000,0,1.28,-1.00
69,470,1000,0,1.21,-1.00
69,471,1000,0,1.22,-1.00
69,472,1000,0,1.12,-1.00
69,473,1000,0,1.17,-1.00
69,474,1000,0,1.17,-1.00
69,475,1000,0,1.08,-1.00
69,476,1000,0,1.07,-1.00
69,477,1000,0,1.12,-1.00
69,478,1000,0,1.15,-1.00
69,479,1000,0,1.15,-1.00
69,480,1000,0,1.12,-1.00
69,481,1000,0,1.10,-1.00
69,482,1000,0,1.09,-1.00
69,483,1000,0,1.07,-1.00
69,484,1000,0,1.06,-1.00
69,485,1000,0,1.01,-1.00
69,486,1000,0,1.00,-1.00
69,487,1000,0,0.99,-1.00
69,488,1000,0,1.03,-1.00
69,489,1000,0,1.06,-1.00
69,490,1000,0,0.99,-1.00
69,491,1000,0,1.02,-1.00
69,492,1000,0,1.05,-1.00
69,493,1000,0,1.01,-1.00
69,494,1000,0,1.01,-1.00
69,495,1000,0,1.02,-1.00
69,496,1000,0,1.05,-1.00
69,497,1000,0,1.07,-1.00
69,498,1000,0,1.04,-1.00
69,499,1000,0,1.04,-1.00
69,500,1000,0,1.00,-1.00
70,1,612,388,0.06,0.07
70,2,610,390,0.11,0.11
70,3,621,379,0.16,0.15
70,4,618,382,0.22,0.21
70,5,639,361,0.25,0.23
70,6,666,334,0.31,0.24
70,7,668,332,0.37,0.32
70,8,654,346,0.37,0.36
70,9,660,340,0.38,0.46
70,10,656,344,0.43,0.48
70,11,649,351,0.47,0.50
70,12,670,330,0.47,0.42
70,13,664,336,0.54,0.48
70,14,657,343,0.57,0.51
70,15,636,364,0.63,0.59
70,16,641,359,0.73,0.74
70,17,637,363,0.76,0.78
70,18,646,354,0.81,0.78
70,19,656,344,0.86,0.82
70,20,650,350,0.89,0.76
70,21,655,345,0.87,0.83
70,22,664,336,0.91,0.79
70,23,652,348,0.90,0.84
70,24,641,359,0.87,0.82
70,25,645,355,0.87,0.80
70,26,641,359,0.94,0.81
70,27,638,362,0.88,0.98
70,28,622,378,0.88,0.91
70,29,635,365,0.88,0.85
70,30,659,341,0.91,0.87
70,31,661,339,0.98,0.85
70,32,655,345,0.97,0.80
70,33,654,346,0.99,0.79
70,34,637,363,1.00,0.76
70,35,656,344,1.08,0.76
70,36,683,317,1.09,0.72
70,37,653,347,1.05,0.65
70,38,623,377,1.00,0.72
70,39,647,353,1.05,0.70
70,40,633,367,1.09,0.75
70,41,631,369,1.08,0.74
70,42,612,388,1.10,0.73
70,43,598,402,1.12,0.75
70,44,587,413,1.12,0.79
70,45,574,426,1.08,0.73
70,46,560,440,1.15,0.75
70,47,534,466,1.16,0.76
70,48,556,444,1.15,0.77
70,49,576,424,1.17,0.77
70,50,577,423,1.11,0.81
70,51,581,419,1.10,0.87
70,52,601,399,1.10,0.88
70,53,582,418,1.13,0.92
70,54,574,426,1.14,0.98
70,55,530,470,1.19,0.98
70,56,522,478,1.20,0.97
70,57,506,494,1.19,1.03
70,58,496,504,1.24,1.01
70,59,495,505,1.27,0.97
70,60,474,526,1.17,1.01
70,61,490,510,1.17,1.03
70,62,480,520,1.25,0.94
70,63,475,525,1.26,1.00
70,64,464,536,1.18,1.04
70,65,459,541,1.13,1.10
70,66,480,520,1.24,1.07
70,67,458,542,1.33,1.03
70,68,443,557,1.28,1.07
70,69,450,550,1.33,1.13
70,70,434,566,1.32,1.11
70,71,428,572,1.32,1.13
70,72,401,599,1.39,1.17
70,73,405,595,1.31,1.24
70,74,420,580,1.21,1.24
70,75,437,563,1.13,1.25
70,76,457,543,1.24,1.31
70,77,457,543,1.28,1.25
70,78,460,540,1.24,1.21
70,79,440,560,1.29,1.26
70,80,469,531,1.29,1.26
70,81,467,533,1.23,1.31
70,82,460,540,1.24,1.31
70,83,464,536,1.22,1.33
70,84,450,550,1.20,1.37
70,85,456,544,1.30,1.36
70,86,462,538,1.28,1.34
70,87,497,503,1.27,1.34
70,88,478,522,1.29,1.34
70,89,480,520,1.31,1.46
70,90,514,486,1.32,1.50
70,91,499,501,1.36,1.53
70,92,510,490,1.40,1.45
70,93,503,497,1.35,1.47
70,94,506,494,1.37,1.39
70,95,511,489,1.38,1.33
70,96,505,495,1.34,1.31
70,97,511,489,1.37,1.33
70,98,550,450,1.40,1.38
70,99,541,459,1.41,1.29
70,100,561,439,1.42,1.33
70,101,555,445,1.47,1.33
70,102,557,443,1.41,1.31
70,103,542,458,1.34,1.41
70,104,538,462,1.33,1.43
70,105,537,463,1.35,1.43
70,106,549,451,1.34,1.44
70,107,554,446,1.27,1.50
70,108,544,456,1.33,1.46
70,109,550,450,1.45,1.53
70,110,560,440,1.47,1.40
70,111,561,439,1.49,1.51
70,112,582,418,1.52,1.48
70,113,599,401,1.52,1.54
70,114,572,428,1.50,1.58
70,115,600,400,1.50,1.64
70,116,625,375,1.46,1.63
70,117,606,394,1.39,1.69
70,118,613,387,1.38,1.64
70,119,611,389,1.36,1.59
70,120,632,368,1.45,1.55
70,121,628,372,1.36,1.39
70,122,614,386,1.39,1.26
70,123,610,390,1.39,1.26
70,124,593,407,1.36,1.19
70,125,605,395,1.37,1.22
70,126,601,399,1.28,1.12
70,127,595,405,1.27,1.00
70,128,569,431,1.30,0.92
70,129,561,439,1.36,0.91
70,130,553,447,1.31,0.93
70,131,537,463,1.32,1.03
70,132,535,465,1.28,1.03
70,133,552,448,1.30,1.02
70,134,562,438,1.34,1.06
70,135,556,444,1.34,1.12
70,136,551,449,1.32,1.08
70,137,537,463,1.43,1.08
70,138,527,473,1.37,1.03
70,139,531,469,1.40,1.02
70,140,514,486,1.32,1.08
70,141,496,504,1.34,1.12
70,142,520,480,1.44,1.09
70,143,507,493,1.35,1.13
70,144,491,509,1.47,1.10
70,145,497,503,1.46,1.08
70,146,513,487,1.55,1.03
70,147,514,486,1.54,0.97
70,148,504,496,1.54,1.01
70,149,488,512,1.44,0.94
70,150,481,519,1.43,0.91
70,151,491,509,1.55,0.97
70,152,469,531,1.54,1.05
70,153,464,536,1.57,1.02
70,154,482,518,1.43,1.05
70,155,458,542,1.40,1.01
70,156,460,540,1.33,0.97
70,157,474,526,1.30,0.99
70,158,450,550,1.26,1.00
70,159,454,546,1.25,1.05
70,160,452,548,1.22,1.01
70,161,420,580,1.20,0.97
70,162,434,566,1.30,1.00
70,163,465,535,1.36,1.04
70,164,467,533,1.39,1.05
70,165,436,564,1.31,1.04
70,166,421,579,1.27,0.98
70,167,387,613,1.27,0.93
70,168,390,610,1.24,0.99
70,169,356,644,1.31,0.98
70,170,346,654,1.36,1.03
70,171,352,648,1.23,1.00
70,172,343,657,1.28,0.97
70,173,356,644,1.33,0.93
70,174,349,651,1.34,0.98
70,175,331,669,1.34,1.03
70,176,308,692,1.29,1.09
70,177,295,705,1.27,1.09
70,178,297,703,1.26,1.12
70,179,282,718,1.24,1.13
70,180,262,738,1.20,1.09
70,181,252,748,1.13,1.12
70,182,268,732,1.14,1.08
70,183,242,758,1.06,1.06
70,184,249,751,1.04,1.14
70,185,238,762,1.04,1.18
70,186,248,752,1.04,1.12
70,187,231,769,1.03,1.09
70,188,238,762,0.95,1.10
70,189,254,746,0.85,1.05
70,190,262,738,0.77,1.02
70,191,267,733,0.87,1.07
70,192,287,713,0.92,1.05
70,193,280,720,0.82,0.99
70,194,257,743,0.81,0.98
70,195,268,732,0.88,0.99
70,196,272,728,0.78,0.98
70,197,269,731,0.75,0.95
70,198,255,745,0.64,0.90
70,199,257,743,0.64,0.88
70,200,260,740,0.68,0.88
70,201,264,736,0.68,0.86
70,202,269,731,0.72,0.91
70,203,268,732,0.67,0.88
70,204,250,750,0.82,0.94
70,205,241,759,0.82,0.98
70,206,248,752,0.81,1.01
70,207,248,752,0.77,1.01
70,208,263,737,0.75,1.03
70,209,263,737,0.74,1.03
70,210,281,719,0.70,1.05
70,211,277,723,0.69,1.07
70,212,271,729,0.70,1.15
70,213,275,725,0.69,1.14
70,214,275,725,0.59,1.10
70,215,288,712,0.56,1.07
70,216,283,717,0.59,1.05
70,217,305,695,0.59,1.08
70,218,322,678,0.71,1.13
70,219,305,695,0.73,1.10
70,220,292,708,0.75,1.19
70,221,329,671,0.81,1.20
70,222,341,659,0.84,1.22
70,223,337,663,0.89,1.27
70,224,362,638,0.80,1.24
70,225,354,646,0.81,1.19
70,226,357,643,0.80,1.12
70,227,358,642,0.81,1.18
70,228,386,614,0.80,1.19
70,229,366,634,0.82,1.17
70,230,360,640,0.83,1.23
70,231,374,626,0.83,1.27
70,232,395,605,0.88,1.17
70,233,413,587,0.93,1.16
70,234,405,595,0.93,1.17
70,235,386,614,0.91,1.15
70,236,398,602,0.94,1.11
70,237,377,623,0.99,1.15
70,238,386,614,0.94,1.16
70,239,399,601,0.93,1.14
70,240,393,607,1.02,1.17
70,241,399,601,1.05,1.25
70,242,429,571,1.07,1.12
70,243,426,574,1.06,1.16
70,244,444,556,1.06,1.16
70,245,463,537,1.05,1.12
70,246,437,563,1.13,1.13
70,247,414,586,1.15,1.10
70,248,401,599,1.20,1.07
70,249,407,593,1.16,1.10
70,250,372,628,1.08,1.12
70,251,393,607,1.08,1.08
70,252,378,622,1.08,1.05
70,253,383,617,1.09,1.02
70,254,396,604,1.00,1.05
70,255,391,609,0.98,1.03
70,256,383,617,1.01,1.09
70,257,398,602,0.97,1.13
70,258,391,609,1.05,1.13
70,259,424,576,1.01,1.07
70,260,440,560,1.08,1.05
70,261,438,562,1.13,1.03
70,262,435,565,1.15,1.00
70,263,434,566,1.25,1.01
70,264,415,585,1.28,0.98
70,265,422,578,1.25,0.96
70,266,419,581,1.26,0.93
70,267,424,576,1.16,0.93
70,268,444,556,1.07,1.02
70,269,453,547,1.03,1.02
70,270,453,547,1.06,1.04
70,271,481,519,1.06,1.07
70,272,488,512,1.02,1.11
70,273,496,504,0.89,1.07
70,274,483,517,0.92,1.10
70,275,485,515,0.89,1.09
70,276,502,498,0.93,1.22
70,277,508,492,0.92,1.18
70,278,508,492,0.93,1.19
70,279,466,534,0.86,1.18
70,280,471,529,0.97,1.20
70,281,477,523,0.99,1.19
70,282,494,506,1.07,1.16
70,283,494,506,1.06,1.20
70,284,496,504,1.12,1.12
70,285,483,517,1.19,1.13
70,286,474,526,1.22,1.19
70,287,481,519,1.15,1.22
70,288,464,536,1.15,1.24
70,289,450,550,1.05,1.29
70,290,485,515,0.98,1.27
70,291,503,497,0.97,1.35
70,292,519,481,0.96,1.31
70,293,527,473,1.01,1.45
70,294,515,485,0.94,1.49
70,295,507,493,0.99,1.55
70,296,500,500,0.96,1.54
70,297,495,505,0.99,1.56
70,298,512,488,1.03,1.53
70,299,518,482,0.98,1.52
70,300,527,473,1.02,1.58
70,301,546,454,1.06,1.65
70,302,550,450,1.06,1.72
70,303,563,437,1.09,1.74
70,304,563,437,1.07,1.68
70,305,554,446,1.04,1.54
70,306,566,434,0.98,1.57
70,307,586,414,1.00,1.53
70,308,604,396,1.04,1.41
70,309,600,400,1.03,1.32
70,310,587,413,0.99,1.28
70,311,593,407,0.99,1.27
70,312,596,404,1.01,1.21
70,313,578,422,1.03,1.23
70,314,577,423,1.00,1.27
70,315,567,433,1.00,1.23
70,316,577,423,1.02,1.14
70,317,590,410,0.93,1.08
70,318,575,425,0.93,1.11
70,319,600,400,0.95,1.07
70,320,568,432,0.97,1.14
70,321,589,411,0.98,1.08
70,322,582,418,1.02,1.13
70,323,586,414,1.06,1.13
70,324,588,412,1.07,1.21
70,325,600,400,1.12,1.26
70,326,598,402,1.13,1.27
70,327,611,389,1.15,1.26
70,328,639,361,1.08,1.21
70,329,666,334,1.06,1.15
70,330,670,330,1.07,1.25
70,331,675,325,1.06,1.25
70,332,692,308,1.05,1.17
70,333,681,319,1.05,1.16
70,334,677,323,1.08,1.20
70,335,683,317,1.08,1.16
70,336,671,329,1.07,1.25
70,337,696,304,1.05,1.11
70,338,694,306,1.05,1.06
70,339,694,306,1.06,1.02
70,340,688,312,1.16,1.17
70,341,689,311,1.14,1.11
70,342,699,301,1.16,1.07
70,343,677,323,1.16,1.01
70,344,671,329,1.10,1.07
70,345,672,328,1.15,1.02
70,346,666,334,1.15,0.96
70,347,661,339,1.06,1.04
70,348,657,343,1.08,1.10
70,349,635,365,1.04,1.20
70,350,608,392,1.01,1.18
70,351,601,399,1.03,1.14
70,352,609,391,1.06,1.20
70,353,615,385,1.08,1.18
70,354,612,388,1.09,1.22
70,355,608,392,1.01,1.23
70,356,603,397,1.04,1.21
70,357,613,387,1.06,1.21
70,358,604,396,1.07,1.28
70,359,597,403,1.13,1.31
70,360,612,388,1.15,1.31
70,361,607,393,1.10,1.34
70,362,623,377,1.09,1.36
70,363,619,381,1.08,1.41
70,364,616,384,1.10,1.42
70,365,606,394,1.07,1.39
70,366,584,416,1.16,1.36
70,367,579,421,1.12,1.34
70,368,563,437,1.06,1.30
70,369,563,437,1.04,1.28
70,370,569,431,1.07,1.21
70,371,570,430,1.08,1.10
70,372,564,436,1.06,1.08
70,373,598,402,1.13,1.07
70,374,582,418,1.14,1.12
70,375,579,421,1.11,1.16
70,376,564,436,1.13,1.16
70,377,586,414,1.12,1.21
70,378,574,426,1.12,1.22
70,379,569,431,1.09,1.23
70,380,589,411,1.13,1.22
70,381,557,443,1.07,1.17
70,382,550,450,1.15,1.16
70,383,548,452,1.11,1.21
70,384,538,462,1.07,1.19
70,385,546,454,1.00,1.23
70,386,530,470,1.05,1.31
70,387,529,471,1.04,1.31
70,388,502,498,1.10,1.33
70,389,502,498,1.10,1.35
70,390,497,503,1.02,1.35
70,391,510,490,1.00,1.33
70,392,549,451,1.08,1.32
70,393,594,406,1.11,1.33
70,394,590,410,1.03,1.30
70,395,596,404,1.05,1.33
70,396,600,400,1.13,1.34
70,397,600,400,1.15,1.35
70,398,588,412,1.15,1.36
70,399,616,384,1.19,1.39
70,400,612,388,1.20,1.31
70,401,627,373,1.15,1.35
70,402,618,382,1.23,1.38
70,403,632,368,1.23,1.45
70,404,626,374,1.23,1.53
70,405,640,360,1.20,1.58
70,406,653,347,1.20,1.48
70,407,660,340,1.08,1.41
70,408,679,321,1.12,1.27
70,409,694,306,1.12,1.40
70,410,706,294,1.11,1.40
70,411,706,294,1.12,1.54
70,412,716,284,1.10,1.46
70,413,730,270,1.12,1.54
70,414,752,248,1.12,1.60
70,415,741,259,1.09,1.54
70,416,734,266,1.04,1.67
70,417,739,261,1.01,1.69
70,418,760,240,0.97,1.62
70,419,772,228,0.98,1.70
70,420,780,220,1.00,1.54
70,421,788,212,1.02,1.54
70,422,791,209,1.02,1.55
70,423,793,207,1.08,1.50
70,424,799,201,1.07,1.56
70,425,792,208,1.05,1.58
70,426,819,181,1.07,1.58
70,427,829,171,1.06,1.46
70,428,815,185,1.08,1.44
70,429,827,173,1.11,1.42
70,430,815,185,1.08,1.44
70,431,833,167,1.06,1.29
70,432,821,179,1.09,1.27
70,433,816,184,1.12,1.23
70,434,822,178,1.10,1.24
70,435,847,153,1.14,1.29
70,436,853,147,1.16,1.24
70,437,864,136,1.22,1.13
70,438,863,137,1.27,1.09
70,439,847,153,1.24,1.16
70,440,825,175,1.21,1.30
70,441,828,172,1.25,1.35
70,442,808,192,1.29,1.31
70,443,811,189,1.33,1.40
70,444,820,180,1.34,1.40
70,445,822,178,1.42,1.42
70,446,827,173,1.44,1.52
70,447,842,158,1.45,1.45
70,448,843,157,1.47,1.30
70,449,868,132,1.44,1.33
70,450,866,134,1.54,1.34
70,451,873,127,1.56,1.22
70,452,851,149,1.54,1.39
70,453,862,138,1.52,1.25
70,454,856,144,1.52,1.21
70,455,841,159,1.51,1.28
70,456,826,174,1.51,1.35
70,457,800,200,1.46,1.28
70,458,794,206,1.52,1.26
70,459,787,213,1.52,1.45
70,460,785,215,1.52,1.41
70,461,780,220,1.51,1.42
70,462,781,219,1.58,1.46
70,463,776,224,1.50,1.37
70,464,772,228,1.55,1.43
70,465,765,235,1.49,1.44
70,466,764,236,1.51,1.54
70,467,782,218,1.46,1.44
70,468,799,201,1.40,1.48
70,469,798,202,1.32,1.45
70,470,770,230,1.25,1.50
70,471,768,232,1.25,1.50
70,472,777,223,1.25,1.30
70,473,795,205,1.24,1.29
70,474,813,187,1.25,1.18
70,475,811,189,1.24,1.12
70,476,817,183,1.24,1.21
70,477,807,193,1.23,1.30
70,478,817,183,1.18,1.20
70,479,848,152,1.21,1.20
70,480,832,168,1.18,1.10
70,481,840,160,1.16,0.80
70,482,829,171,1.14,0.94
70,483,826,174,1.04,0.84
70,484,809,191,1.03,0.65
70,485,814,186,0.99,0.68
