rep,t,pop1,pop2,k1,k2
83,258,0,1000,-1.00,5.51
83,259,0,1000,-1.00,5.61
83,260,0,1000,-1.00,5.79
83,261,0,1000,-1.00,5.86
83,262,0,1000,-1.00,5.75
83,263,0,1000,-1.00,5.95
83,264,0,1000,-1.00,6.15
83,265,0,1000,-1.00,6.19
83,266,0,1000,-1.00,6.26
83,267,0,1000,-1.00,6.17
83,268,0,1000,-1.00,6.07
83,269,0,1000,-1.00,6.11
83,270,0,1000,-1.00,6.19
83,271,0,1000,-1.00,6.11
83,272,0,1000,-1.00,6.07
83,273,0,1000,-1.00,6.03
83,274,0,1000,-1.00,6.01
83,275,0,1000,-1.00,6.01
83,276,0,1000,-1.00,5.98
83,277,0,1000,-1.00,6.02
83,278,0,1000,-1.00,6.00
83,279,0,1000,-1.00,6.07
83,280,0,1000,-1.00,5.99
83,281,0,1000,-1.00,5.97
83,282,0,1000,-1.00,6.04
83,283,0,1000,-1.00,5.99
83,284,0,1000,-1.00,5.94
83,285,0,1000,-1.00,6.01
83,286,0,1000,-1.00,5.95
83,287,0,1000,-1.00,5.91
83,288,0,1000,-1.00,5.96
83,289,0,1000,-1.00,6.06
83,290,0,1000,-1.00,6.06
83,291,0,1000,-1.00,6.02
83,292,0,1000,-1.00,5.90
83,293,0,1000,-1.00,5.80
83,294,0,1000,-1.00,5.60
83,295,0,1000,-1.00,5.63
83,296,0,1000,-1.00,5.63
83,297,0,1000,-1.00,5.56
83,298,0,1000,-1.00,5.47
83,299,0,1000,-1.00,5.46
83,300,0,1000,-1.00,5.38
83,301,0,1000,-1.00,5.24
83,302,0,1000,-1.00,5.26
83,303,0,1000,-1.00,5.08
83,304,0,1000,-1.00,5.08
83,305,0,1000,-1.00,5.01
83,306,0,1000,-1.00,5.06
83,307,0,1000,-1.00,5.09
83,308,0,1000,-1.00,5.15
83,309,0,1000,-1.00,5.24
83,310,0,1000,-1.00,5.25
83,311,0,1000,-1.00,5.28
83,312,0,1000,-1.00,5.33
83,313,0,1000,-1.00,5.27
83,314,0,1000,-1.00,5.20
83,315,0,1000,-1.00,5.07
83,316,0,1000,-1.00,5.12
83,317,0,1000,-1.00,5.11
83,318,0,1000,-1.00,5.13
83,319,0,1000,-1.00,5.32
83,320,0,1000,-1.00,5.38
83,321,0,1000,-1.00,5.44
83,322,0,1000,-1.00,5.41
83,323,0,1000,-1.00,5.42
83,324,0,1000,-1.00,5.43
83,325,0,1000,-1.00,5.44
83,326,0,1000,-1.00,5.38
83,327,0,1000,-1.00,5.39
83,328,0,1000,-1.00,5.50
83,329,0,1000,-1.00,5.55
83,330,0,1000,-1.00,5.53
83,331,0,1000,-1.00,5.59
83,332,0,1000,-1.00,5.48
83,333,0,1000,-1.00,5.41
83,334,0,1000,-1.00,5.41
83,335,0,1000,-1.00,5.41
83,336,0,1000,-1.00,5.46
83,337,0,1000,-1.00,5.39
83,338,0,1000,-1.00,5.61
83,339,0,1000,-1.00,5.53
83,340,0,1000,-1.00,5.57
83,341,0,1000,-1.00,5.61
83,342,0,1000,-1.00,5.67
83,343,0,1000,-1.00,5.48
83,344,0,1000,-1.00,5.57
83,345,0,1000,-1.00,5.47
83,346,0,1000,-1.00,5.43
83,347,0,1000,-1.00,5.33
83,348,0,1000,-1.00,5.37
83,349,0,1000,-1.00,5.39
83,350,0,1000,-1.00,5.40
83,351,0,1000,-1.00,5.46
83,352,0,1000,-1.00,5.51
83,353,0,1000,-1.00,5.59
83,354,0,1000,-1.00,5.62
83,355,0,1000,-1.00,5.66
83,356,0,1000,-1.00,5.74
83,357,0,1000,-1.00,5.77
83,358,0,1000,-1.00,5.74
83,359,0,1000,-1.00,5.64
83,360,0,1000,-1.00,5.73
83,361,0,1000,-1.00,5.67
83,362,0,1000,-1.00,5.65
83,363,0,1000,-1.00,5.69
83,364,0,1000,-1.00,5.71
83,365,0,1000,-1.00,5.76
83,366,0,1000,-1.00,5.78
83,367,0,1000,-1.00,5.90
83,368,0,1000,-1.00,6.05
83,369,0,1000,-1.00,6.04
83,370,0,1000,-1.00,6.15
83,371,0,1000,-1.00,6.27
83,372,0,1000,-1.00,6.29
83,373,0,1000,-1.00,6.20
83,374,0,1000,-1.00,6.25
83,375,0,1000,-1.00,6.26
83,376,0,1000,-1.00,6.24
83,377,0,1000,-1.00,6.28
83,378,0,1000,-1.00,6.34
83,379,0,1000,-1.00,6.38
83,380,0,1000,-1.00,6.44
83,381,0,1000,-1.00,6.43
83,382,0,1000,-1.00,6.54
83,383,0,1000,-1.00,6.51
83,384,0,1000,-1.00,6.53
83,385,0,1000,-1.00,6.53
83,386,0,1000,-1.00,6.55
83,387,0,1000,-1.00,6.70
83,388,0,1000,-1.00,6.65
83,389,0,1000,-1.00,6.63
83,390,0,1000,-1.00,6.65
83,391,0,1000,-1.00,6.82
83,392,0,1000,-1.00,6.95
83,393,0,1000,-1.00,7.00
83,394,0,1000,-1.00,7.17
83,395,0,1000,-1.00,7.18
83,396,0,1000,-1.00,7.16
83,397,0,1000,-1.00,7.09
83,398,0,1000,-1.00,6.98
83,399,0,1000,-1.00,7.03
83,400,0,1000,-1.00,7.09
83,401,0,1000,-1.00,7.04
83,402,0,1000,-1.00,6.98
83,403,0,1000,-1.00,7.13
83,404,0,1000,-1.00,7.04
83,405,0,1000,-1.00,7.09
83,406,0,1000,-1.00,7.04
83,407,0,1000,-1.00,7.03
83,408,0,1000,-1.00,6.93
83,409,0,1000,-1.00,6.97
83,410,0,1000,-1.00,6.92
83,411,0,1000,-1.00,6.84
83,412,0,1000,-1.00,6.84
83,413,0,1000,-1.00,6.87
83,414,0,1000,-1.00,6.83
83,415,0,1000,-1.00,6.81
83,416,0,1000,-1.00,6.80
83,417,0,1000,-1.00,6.83
83,418,0,1000,-1.00,6.95
83,419,0,1000,-1.00,6.72
83,420,0,1000,-1.00,6.66
83,421,0,1000,-1.00,6.73
83,422,0,1000,-1.00,6.82
83,423,0,1000,-1.00,6.80
83,424,0,1000,-1.00,6.97
83,425,0,1000,-1.00,7.00
83,426,0,1000,-1.00,7.12
83,427,0,1000,-1.00,6.97
83,428,0,1000,-1.00,7.06
83,429,0,1000,-1.00,6.92
83,430,0,1000,-1.00,6.97
83,431,0,1000,-1.00,6.90
83,432,0,1000,-1.00,6.72
83,433,0,1000,-1.00,6.76
83,434,0,1000,-1.00,6.75
83,435,0,1000,-1.00,6.68
83,436,0,1000,-1.00,6.69
83,437,0,1000,-1.00,6.75
83,438,0,1000,-1.00,6.82
83,439,0,1000,-1.00,6.80
83,440,0,1000,-1.00,6.85
83,441,0,1000,-1.00,6.82
83,442,0,1000,-1.00,6.79
83,443,0,1000,-1.00,6.77
83,444,0,1000,-1.00,6.81
83,445,0,1000,-1.00,6.94
83,446,0,1000,-1.00,7.05
83,447,0,1000,-1.00,7.03
83,448,0,1000,-1.00,6.99
83,449,0,1000,-1.00,6.79
83,450,0,1000,-1.00,6.92
83,451,0,1000,-1.00,7.02
83,452,0,1000,-1.00,7.05
83,453,0,1000,-1.00,7.06
83,454,0,1000,-1.00,7.11
83,455,0,1000,-1.00,7.17
83,456,0,1000,-1.00,7.14
83,457,0,1000,-1.00,7.10
83,458,0,1000,-1.00,7.11
83,459,0,1000,-1.00,7.11
83,460,0,1000,-1.00,7.08
83,461,0,1000,-1.00,7.09
83,462,0,1000,-1.00,7.04
83,463,0,1000,-1.00,6.95
83,464,0,1000,-1.00,6.89
83,465,0,1000,-1.00,6.87
83,466,0,1000,-1.00,6.73
83,467,0,1000,-1.00,6.77
83,468,0,1000,-1.00,6.83
83,469,0,1000,-1.00,6.65
83,470,0,1000,-1.00,6.58
83,471,0,1000,-1.00,6.53
83,472,0,1000,-1.00,6.49
83,473,0,1000,-1.00,6.47
83,474,0,1000,-1.00,6.37
83,475,0,1000,-1.00,6.39
83,476,0,1000,-1.00,6.32
83,477,0,1000,-1.00,6.31
83,478,0,1000,-1.00,6.19
83,479,0,1000,-1.00,6.12
83,480,0,1000,-1.00,6.15
83,481,0,1000,-1.00,6.09
83,482,0,1000,-1.00,6.05
83,483,0,1000,-1.00,6.03
83,484,0,1000,-1.00,5.98
83,485,0,1000,-1.00,5.93
83,486,0,1000,-1.00,5.89
83,487,0,1000,-1.00,5.95
83,488,0,1000,-1.00,6.13
83,489,0,1000,-1.00,6.16
83,490,0,1000,-1.00,6.17
83,491,0,1000,-1.00,6.20
83,492,0,1000,-1.00,6.05
83,493,0,1000,-1.00,6.02
83,494,0,1000,-1.00,6.13
83,495,0,1000,-1.00,6.06
83,496,0,1000,-1.00,6.08
83,497,0,1000,-1.00,6.12
83,498,0,1000,-1.00,6.09
83,499,0,1000,-1.00,6.03
83,500,0,1000,-1.00,6.00
84,1,896,104,0.25,0.33
84,2,893,107,0.43,0.48
84,3,881,119,0.64,0.53
84,4,882,118,0.82,1.01
84,5,877,123,0.99,1.13
84,6,872,128,1.14,1.34
84,7,870,130,1.30,1.36
84,8,866,134,1.41,1.63
84,9,871,129,1.61,1.82
84,10,873,127,1.80,1.96
84,11,869,131,1.97,2.02
84,12,886,114,2.14,2.19
84,13,876,124,2.25,2.33
84,14,872,128,2.36,2.41
84,15,877,123,2.39,2.53
84,16,883,117,2.54,2.63
84,17,875,125,2.71,2.56
84,18,880,120,2.87,2.58
84,19,898,102,3.01,2.97
84,20,904,96,3.18,2.94
84,21,901,99,3.40,2.92
84,22,887,113,3.41,3.24
84,23,900,100,3.43,3.28
84,24,900,100,3.50,3.45
84,25,909,91,3.57,3.33
84,26,895,105,3.69,3.50
84,27,910,90,3.65,3.23
84,28,907,93,3.69,3.23
84,29,896,104,3.77,3.28
84,30,892,108,3.74,3.31
84,31,895,105,3.83,3.38
84,32,877,123,3.81,3.49
84,33,861,139,3.80,3.26
84,34,840,160,3.93,3.45
84,35,828,172,3.98,3.45
84,36,811,189,4.02,3.21
84,37,813,187,4.00,3.19
84,38,793,207,3.96,3.14
84,39,797,203,3.88,3.09
84,40,795,205,3.92,3.03
84,41,777,223,4.06,3.22
84,42,777,223,4.06,3.23
84,43,784,216,4.08,3.31
84,44,801,199,4.11,3.56
84,45,805,195,4.13,3.84
84,46,809,191,4.17,3.75
84,47,808,192,4.07,3.74
84,48,791,209,4.10,3.92
84,49,786,214,4.09,3.89
84,50,776,224,4.04,4.10
84,51,767,233,4.20,4.17
84,52,762,238,4.30,4.17
84,53,771,229,4.23,4.27
84,54,779,221,4.14,4.43
84,55,767,233,4.22,4.50
84,56,763,237,4.30,4.51
84,57,758,242,4.38,4.72
84,58,759,241,4.50,4.83
84,59,777,223,4.50,4.83
84,60,756,244,4.42,4.80
84,61,741,259,4.40,4.85
84,62,728,272,4.35,5.04
84,63,744,256,4.57,5.24
84,64,743,257,4.63,5.00
84,65,765,235,4.70,4.87
84,66,777,223,4.54,4.97
84,67,782,218,4.63,4.84
84,68,786,214,4.54,4.79
84,69,789,211,4.55,5.09
84,70,780,220,4.50,5.10
84,71,781,219,4.54,5.20
84,72,758,242,4.49,5.00
84,73,775,225,4.61,4.96
84,74,773,227,4.58,5.00
84,75,775,225,4.64,5.02
84,76,789,211,4.71,5.12
84,77,783,217,4.68,5.27
84,78,779,221,4.67,5.19
84,79,796,204,4.73,5.26
84,80,788,212,4.81,5.46
84,81,787,213,4.79,5.33
84,82,777,223,4.80,5.36
84,83,786,214,4.86,5.44
84,84,777,223,5.02,5.08
84,85,795,205,5.08,4.97
84,86,805,195,5.11,4.66
84,87,789,211,5.20,4.58
84,88,771,229,5.22,4.43
84,89,777,223,5.17,4.44
84,90,784,216,5.15,4.46
84,91,774,226,5.22,4.70
84,92,774,226,5.36,4.72
84,93,744,256,5.40,4.67
84,94,741,259,5.38,4.64
84,95,732,268,5.35,4.69
84,96,731,269,5.40,4.68
84,97,710,290,5.43,4.88
84,98,688,312,5.63,4.98
84,99,665,335,5.66,4.79
84,100,649,351,5.69,4.79
84,101,642,358,5.80,4.73
84,102,617,383,5.86,4.73
84,103,611,389,5.95,4.68
84,104,575,425,6.08,4.76
84,105,559,441,6.05,4.86
84,106,538,462,6.08,4.95
84,107,532,468,6.12,4.85
84,108,527,473,6.37,4.86
84,109,507,493,6.42,4.84
84,110,466,534,6.30,4.86
84,111,450,550,6.38,4.96
84,112,426,574,6.48,5.01
84,113,427,573,6.39,5.14
84,114,395,605,6.51,5.18
84,115,353,647,6.54,5.42
84,116,346,654,6.69,5.53
84,117,332,668,6.86,5.42
84,118,304,696,6.97,5.54
84,119,283,717,6.82,5.56
84,120,299,701,6.83,5.72
84,121,297,703,6.86,5.78
84,122,291,709,7.02,5.89
84,123,291,709,7.23,6.06
84,124,301,699,7.16,6.10
84,125,290,710,7.16,6.27
84,126,279,721,7.19,6.26
84,127,269,731,7.08,6.19
84,128,251,749,7.05,6.17
84,129,240,760,7.14,6.16
84,130,210,790,7.30,6.32
84,131,193,807,7.67,6.32
84,132,177,823,7.61,6.23
84,133,178,822,7.57,6.15
84,134,168,832,7.84,6.23
84,135,159,841,8.01,6.09
84,136,142,858,7.75,6.10
84,137,132,868,7.98,6.06
84,138,127,873,8.21,6.03
84,139,105,895,8.10,6.03
84,140,85,915,8.35,5.97
84,141,73,927,8.16,6.12
84,142,63,937,8.54,6.17
84,143,55,945,8.73,6.15
84,144,47,953,8.83,6.12
84,145,43,957,8.47,6.21
84,146,40,960,8.40,6.16
84,147,29,971,8.31,6.15
84,148,26,974,8.38,5.93
84,149,14,986,8.71,5.85
84,150,6,994,8.83,5.92
84,151,3,997,9.33,5.83
84,152,6,994,11.00,5.77
84,153,6,994,11.50,5.73
84,154,6,994,11.50,5.75
84,155,5,995,11.80,5.64
84,156,4,996,11.50,5.79
84,157,4,996,10.75,5.68
84,158,5,995,11.20,5.59
84,159,1,999,10.00,5.58
84,160,1,999,11.00,5.51
84,161,3,997,11.00,5.46
84,162,3,997,11.00,5.39
84,163,8,992,11.00,5.35
84,164,13,987,11.15,5.35
84,165,5,995,11.60,5.26
84,166,1,999,11.00,5.27
84,167,0,1000,-1.00,5.26
84,168,0,1000,-1.00,5.24
84,169,0,1000,-1.00,5.29
84,170,0,1000,-1.00,5.37
84,171,0,1000,-1.00,5.33
84,172,0,1000,-1.00,5.37
84,173,0,1000,-1.00,5.34
84,174,0,1000,-1.00,5.29
84,175,0,1000,-1.00,5.34
84,176,0,1000,-1.00,5.40
84,177,0,1000,-1.00,5.40
84,178,0,1000,-1.00,5.49
84,179,0,1000,-1.00,5.57
84,180,0,1000,-1.00,5.63
84,181,0,1000,-1.00,5.50
84,182,0,1000,-1.00,5.57
84,183,0,1000,-1.00,5.57
84,184,0,1000,-1.00,5.52
84,185,0,1000,-1.00,5.59
84,186,0,1000,-1.00,5.65
84,187,0,1000,-1.00,5.67
84,188,0,1000,-1.00,5.61
84,189,0,1000,-1.00,5.62
84,190,0,1000,-1.00,5.57
84,191,0,1000,-1.00,5.64
84,192,0,1000,-1.00,5.55
84,193,0,1000,-1.00,5.58
84,194,0,1000,-1.00,5.49
84,195,0,1000,-1.00,5.44
84,196,0,1000,-1.00,5.46
84,197,0,1000,-1.00,5.44
84,198,0,1000,-1.00,5.47
84,199,0,1000,-1.00,5.38
84,200,0,1000,-1.00,5.44
84,201,0,1000,-1.00,5.33
84,202,0,1000,-1.00,5.32
84,203,0,1000,-1.00,5.31
84,204,0,1000,-1.00,5.31
84,205,0,1000,-1.00,5.22
84,206,0,1000,-1.00,5.13
84,207,0,1000,-1.00,5.13
84,208,0,1000,-1.00,5.09
84,209,0,1000,-1.00,5.20
84,210,0,1000,-1.00,5.13
84,211,0,1000,-1.00,5.28
84,212,0,1000,-1.00,5.21
84,213,0,1000,-1.00,5.14
84,214,0,1000,-1.00,5.18
84,215,0,1000,-1.00,5.18
84,216,0,1000,-1.00,5.16
84,217,0,1000,-1.00,5.20
84,218,0,1000,-1.00,5.21
84,219,0,1000,-1.00,5.28
84,220,0,1000,-1.00,5.32
84,221,0,1000,-1.00,5.36
84,222,0,1000,-1.00,5.53
84,223,0,1000,-1.00,5.54
84,224,0,1000,-1.00,5.61
84,225,0,1000,-1.00,5.69
84,226,0,1000,-1.00,5.80
84,227,0,1000,-1.00,5.68
84,228,0,1000,-1.00,5.71
84,229,0,1000,-1.00,5.76
84,230,0,1000,-1.00,5.64
84,231,0,1000,-1.00,5.60
84,232,0,1000,-1.00,5.52
84,233,0,1000,-1.00,5.59
84,234,0,1000,-1.00,5.70
84,235,0,1000,-1.00,5.69
84,236,0,1000,-1.00,5.73
84,237,0,1000,-1.00,5.75
84,238,0,1000,-1.00,5.66
84,239,0,1000,-1.00,5.75
84,240,0,1000,-1.00,5.74
84,241,0,1000,-1.00,5.67
84,242,0,1000,-1.00,5.78
84,243,0,1000,-1.00,5.73
84,244,0,1000,-1.00,5.73
84,245,0,1000,-1.00,5.73
84,246,0,1000,-1.00,5.73
84,247,0,1000,-1.00,5.74
84,248,0,1000,-1.00,5.57
84,249,0,1000,-1.00,5.62
84,250,0,1000,-1.00,5.60
84,251,0,1000,-1.00,5.58
84,252,0,1000,-1.00,5.61
84,253,0,1000,-1.00,5.46
84,254,0,1000,-1.00,5.37
84,255,0,1000,-1.00,5.31
84,256,0,1000,-1.00,5.42
84,257,0,1000,-1.00,5.55
84,258,0,1000,-1.00,5.66
84,259,0,1000,-1.00,5.79
84,260,0,1000,-1.00,5.82
84,261,0,1000,-1.00,5.85
84,262,0,1000,-1.00,5.83
84,263,0,1000,-1.00,5.94
84,264,0,1000,-1.00,5.89
84,265,0,1000,-1.00,5.80
84,266,0,1000,-1.00,5.81
84,267,0,1000,-1.00,5.93
84,268,0,1000,-1.00,5.96
84,269,0,1000,-1.00,6.01
84,270,0,1000,-1.00,6.05
84,271,0,1000,-1.00,6.09
84,272,0,1000,-1.00,6.09
84,273,0,1000,-1.00,6.13
84,274,0,1000,-1.00,6.09
84,275,0,1000,-1.00,6.07
84,276,0,1000,-1.00,5.99
84,277,0,1000,-1.00,5.87
84,278,0,1000,-1.00,5.86
84,279,0,1000,-1.00,5.89
84,280,0,1000,-1.00,5.84
84,281,0,1000,-1.00,5.81
84,282,0,1000,-1.00,5.73
84,283,0,1000,-1.00,5.77
84,284,0,1000,-1.00,5.86
84,285,0,1000,-1.00,5.97
84,286,0,1000,-1.00,6.01
84,287,0,1000,-1.00,5.98
84,288,0,1000,-1.00,5.95
84,289,0,1000,-1.00,5.89
84,290,0,1000,-1.00,5.80
84,291,0,1000,-1.00,5.88
84,292,0,1000,-1.00,5.99
84,293,0,1000,-1.00,5.97
84,294,0,1000,-1.00,6.02
84,295,0,1000,-1.00,5.99
84,296,0,1000,-1.00,5.98
84,297,0,1000,-1.00,6.09
84,298,0,1000,-1.00,6.07
84,299,0,1000,-1.00,6.03
84,300,0,1000,-1.00,5.94
84,301,0,1000,-1.00,6.01
84,302,0,1000,-1.00,5.98
84,303,0,1000,-1.00,6.09
84,304,0,1000,-1.00,6.10
84,305,0,1000,-1.00,5.99
84,306,0,1000,-1.00,6.01
84,307,0,1000,-1.00,6.11
84,308,0,1000,-1.00,6.07
84,309,0,1000,-1.00,6.16
84,310,0,1000,-1.00,6.10
84,311,0,1000,-1.00,6.11
84,312,0,1000,-1.00,6.13
84,313,0,1000,-1.00,6.11
84,314,0,1000,-1.00,6.13
84,315,0,1000,-1.00,6.08
84,316,0,1000,-1.00,6.15
84,317,0,1000,-1.00,6.12
84,318,0,1000,-1.00,6.24
84,319,0,1000,-1.00,6.11
84,320,0,1000,-1.00,6.12
84,321,0,1000,-1.00,6.25
84,322,0,1000,-1.00,6.22
84,323,0,1000,-1.00,6.13
84,324,0,1000,-1.00,6.14
84,325,0,1000,-1.00,6.12
84,326,0,1000,-1.00,6.20
84,327,0,1000,-1.00,6.29
84,328,0,1000,-1.00,6.09
84,329,0,1000,-1.00,6.10
84,330,0,1000,-1.00,6.07
84,331,0,1000,-1.00,6.10
84,332,0,1000,-1.00,5.99
84,333,0,1000,-1.00,5.99
84,334,0,1000,-1.00,5.93
84,335,0,1000,-1.00,5.90
84,336,0,1000,-1.00,5.78
84,337,0,1000,-1.00,5.86
84,338,0,1000,-1.00,5.86
84,339,0,1000,-1.00,5.87
84,340,0,1000,-1.00,5.95
84,341,0,1000,-1.00,5.91
84,342,0,1000,-1.00,5.91
84,343,0,1000,-1.00,5.93
84,344,0,1000,-1.00,5.97
84,345,0,1000,-1.00,5.92
84,346,0,1000,-1.00,5.91
84,347,0,1000,-1.00,5.87
84,348,0,1000,-1.00,5.92
84,349,0,1000,-1.00,5.89
84,350,0,1000,-1.00,5.89
84,351,0,1000,-1.00,5.93
84,352,0,1000,-1.00,5.91
84,353,0,1000,-1.00,5.86
84,354,0,1000,-1.00,5.93
84,355,0,1000,-1.00,5.90
84,356,0,1000,-1.00,5.88
84,357,0,1000,-1.00,5.89
84,358,0,1000,-1.00,5.75
84,359,0,1000,-1.00,5.71
84,360,0,1000,-1.00,5.69
84,361,0,1000,-1.00,5.60
84,362,0,1000,-1.00,5.55
84,363,0,1000,-1.00,5.65
84,364,0,1000,-1.00,5.50
84,365,0,1000,-1.00,5.42
84,366,0,1000,-1.00,5.45
84,367,0,1000,-1.00,5.45
84,368,0,1000,-1.00,5.40
84,369,0,1000,-1.00,5.36
84,370,0,1000,-1.00,5.36
84,371,0,1000,-1.00,5.41
84,372,0,1000,-1.00,5.44
84,373,0,1000,-1.00,5.50
84,374,0,1000,-1.00,5.36
84,375,0,1000,-1.00,5.21
84,376,0,1000,-1.00,5.15
84,377,0,1000,-1.00,5.05
84,378,0,1000,-1.00,5.04
84,379,0,1000,-1.00,5.07
84,380,0,1000,-1.00,5.01
84,381,0,1000,-1.00,4.93
84,382,0,1000,-1.00,4.92
84,383,0,1000,-1.00,4.85
84,384,0,1000,-1.00,4.87
84,385,0,1000,-1.00,4.89
84,386,0,1000,-1.00,4.95
84,387,0,1000,-1.00,5.04
84,388,0,1000,-1.00,5.16
84,389,0,1000,-1.00,5.10
84,390,0,1000,-1.00,5.00
84,391,0,1000,-1.00,5.00
84,392,0,1000,-1.00,4.95
84,393,0,1000,-1.00,4.87
84,394,0,1000,-1.00,4.74
84,395,0,1000,-1.00,4.73
84,396,0,1000,-1.00,4.74
84,397,0,1000,-1.00,4.72
84,398,0,1000,-1.00,4.74
84,399,0,1000,-1.00,4.74
84,400,0,1000,-1.00,4.72
84,401,0,1000,-1.00,4.77
84,402,0,1000,-1.00,4.82
84,403,0,1000,-1.00,4.88
84,404,0,1000,-1.00,5.01
84,405,0,1000,-1.00,5.05
84,406,0,1000,-1.00,5.06
84,407,0,1000,-1.00,5.09
84,408,0,1000,-1.00,5.06
84,409,0,1000,-1.00,5.14
84,410,0,1000,-1.00,5.16
84,411,0,1000,-1.00,5.36
84,412,0,1000,-1.00,5.42
84,413,0,1000,-1.00,5.56
84,414,0,1000,-1.00,5.65
84,415,0,1000,-1.00,5.50
84,416,0,1000,-1.00,5.42
84,417,0,1000,-1.00,5.39
84,418,0,1000,-1.00,5.21
84,419,0,1000,-1.00,5.27
84,420,0,1000,-1.00,5.40
84,421,0,1000,-1.00,5.46
84,422,0,1000,-1.00,5.38
84,423,0,1000,-1.00,5.38
84,424,0,1000,-1.00,5.36
84,425,0,1000,-1.00,5.32
84,426,0,1000,-1.00,5.28
84,427,0,1000,-1.00,5.21
84,428,0,1000,-1.00,5.22
84,429,0,1000,-1.00,5.33
84,430,0,1000,-1.00,5.39
84,431,0,1000,-1.00,5.31
84,432,0,1000,-1.00,5.39
84,433,0,1000,-1.00,5.35
84,434,0,1000,-1.00,5.33
84,435,0,1000,-1.00,5.45
84,436,0,1000,-1.00,5.51
84,437,0,1000,-1.00,5.46
84,438,0,1000,-1.00,5.51
84,439,0,1000,-1.00,5.45
84,440,0,1000,-1.00,5.44
84,441,0,1000,-1.00,5.40
84,442,0,1000,-1.00,5.40
84,443,0,1000,-1.00,5.33
84,444,0,1000,-1.00,5.38
84,445,0,1000,-1.00,5.42
84,446,0,1000,-1.00,5.36
84,447,0,1000,-1.00,5.49
84,448,0,1000,-1.00,5.49
84,449,0,1000,-1.00,5.61
84,450,0,1000,-1.00,5.55
84,451,0,1000,-1.00,5.66
84,452,0,1000,-1.00,5.73
84,453,0,1000,-1.00,5.65
84,454,0,1000,-1.00,5.65
84,455,0,1000,-1.00,5.70
84,456,0,1000,-1.00,5.65
84,457,0,1000,-1.00,5.71
84,458,0,1000,-1.00,5.66
84,459,0,1000,-1.00,5.60
84,460,0,1000,-1.00,5.55
84,461,0,1000,-1.00,5.56
84,462,0,1000,-1.00,5.73
84,463,0,1000,-1.00,5.81
84,464,0,1000,-1.00,5.81
84,465,0,1000,-1.00,5.78
84,466,0,1000,-1.00,5.76
84,467,0,1000,-1.00,5.74
84,468,0,1000,-1.00,5.82
84,469,0,1000,-1.00,5.71
84,470,0,1000,-1.00,5.71
84,471,0,1000,-1.00,5.70
84,472,0,1000,-1.00,5.82
84,473,0,1000,-1.00,5.80
84,474,0,1000,-1.00,5.73
84,475,0,1000,-1.00,5.69
84,476,0,1000,-1.00,5.66
84,477,0,1000,-1.00,5.57
84,478,0,1000,-1.00,5.64
84,479,0,1000,-1.00,5.61
84,480,0,1000,-1.00,5.68
84,481,0,1000,-1.00,5.72
84,482,0,1000,-1.00,5.80
84,483,0,1000,-1.00,5.85
84,484,0,1000,-1.00,5.90
84,485,0,1000,-1.00,5.89
84,486,0,1000,-1.00,6.05
84,487,0,1000,-1.00,6.14
84,488,0,1000,-1.00,6.18
84,489,0,1000,-1.00,6.21
84,490,0,1000,-1.00,6.20
84,491,0,1000,-1.00,6.24
84,492,0,1000,-1.00,6.23
84,493,0,1000,-1.00,6.42
84,494,0,1000,-1.00,6.36
84,495,0,1000,-1.00,6.48
84,496,0,1000,-1.00,6.44
84,497,0,1000,-1.00,6.48
84,498,0,1000,-1.00,6.49
84,499,0,1000,-1.00,6.45
84,500,0,1000,-1.00,6.36
85,1,898,102,0.23,0.29
85,2,889,111,0.39,0.33
85,3,898,102,0.62,0.61
85,4,906,94,0.77,0.77
85,5,902,98,1.00,0.97
85,6,901,99,1.28,1.13
85,7,905,95,1.40,1.34
85,8,915,85,1.62,1.39
85,9,917,83,1.76,1.69
85,10,893,107,1.90,1.76
85,11,908,92,2.01,1.83
85,12,922,78,2.16,2.05
85,13,947,53,2.22,1.92
85,14,953,47,2.39,2.28
85,15,962,38,2.67,2.21
85,16,966,34,2.80,2.50
85,17,978,22,2.83,2.64
85,18,989,11,2.90,3.18
85,19,990,10,3.02,2.10
85,20,990,10,3.11,3.50
85,21,994,6,3.15,4.17
85,22,995,5,3.38,4.20
85,23,991,9,3.38,4.56
85,24,992,8,3.40,5.38
85,25,993,7,3.55,5.43
85,26,992,8,3.66,5.12
85,27,993,7,3.68,5.43
85,28,992,8,3.73,5.62
85,29,995,5,3.72,6.40
85,30,995,5,3.71,6.40
85,31,998,2,3.72,6.00
85,32,997,3,3.69,6.00
85,33,997,3,3.68,6.67
85,34,997,3,3.68,7.00
85,35,999,1,3.68,8.00
85,36,998,2,3.64,8.00
85,37,999,1,3.62,8.00
85,38,999,1,3.70,8.00
85,39,1000,0,3.61,-1.00
85,40,1000,0,3.64,-1.00
85,41,1000,0,3.63,-1.00
85,42,1000,0,3.61,-1.00
85,43,1000,0,3.60,-1.00
85,44,1000,0,3.55,-1.00
85,45,1000,0,3.48,-1.00
85,46,1000,0,3.50,-1.00
85,47,1000,0,3.45,-1.00
85,48,1000,0,3.56,-1.00
85,49,1000,0,3.63,-1.00
85,50,1000,0,3.64,-1.00
85,51,1000,0,3.60,-1.00
85,52,1000,0,3.60,-1.00
85,53,1000,0,3.62,-1.00
85,54,1000,0,3.67,-1.00
85,55,1000,0,3.73,-1.00
85,56,1000,0,3.73,-1.00
