rep,t,pop1,pop2,k1,k2
86,415,0,0,-1.00,-1.00
86,416,0,0,-1.00,-1.00
86,417,0,0,-1.00,-1.00
86,418,0,0,-1.00,-1.00
86,419,0,0,-1.00,-1.00
86,420,0,0,-1.00,-1.00
86,421,0,0,-1.00,-1.00
86,422,0,0,-1.00,-1.00
86,423,0,0,-1.00,-1.00
86,424,0,0,-1.00,-1.00
86,425,0,0,-1.00,-1.00
86,426,0,0,-1.00,-1.00
86,427,0,0,-1.00,-1.00
86,428,0,0,-1.00,-1.00
86,429,0,0,-1.00,-1.00
86,430,0,0,-1.00,-1.00
86,431,0,0,-1.00,-1.00
86,432,0,0,-1.00,-1.00
86,433,0,0,-1.00,-1.00
86,434,0,0,-1.00,-1.00
86,435,0,0,-1.00,-1.00
86,436,0,0,-1.00,-1.00
86,437,0,0,-1.00,-1.00
86,438,0,0,-1.00,-1.00
86,439,0,0,-1.00,-1.00
86,440,0,0,-1.00,-1.00
86,441,0,0,-1.00,-1.00
86,442,0,0,-1.00,-1.00
86,443,0,0,-1.00,-1.00
86,444,0,0,-1.00,-1.00
86,445,0,0,-1.00,-1.00
86,446,0,0,-1.00,-1.00
86,447,0,0,-1.00,-1.00
86,448,0,0,-1.00,-1.00
86,449,0,0,-1.00,-1.00
86,450,0,0,-1.00,-1.00
86,451,0,0,-1.00,-1.00
86,452,0,0,-1.00,-1.00
86,453,0,0,-1.00,-1.00
86,454,0,0,-1.00,-1.00
86,455,0,0,-1.00,-1.00
86,456,0,0,-1.00,-1.00
86,457,0,0,-1.00,-1.00
86,458,0,0,-1.00,-1.00
86,459,0,0,-1.00,-1.00
86,460,0,0,-1.00,-1.00
86,461,0,0,-1.00,-1.00
86,462,0,0,-1.00,-1.00
86,463,0,0,-1.00,-1.00
86,464,0,0,-1.00,-1.00
86,465,0,0,-1.00,-1.00
86,466,0,0,-1.00,-1.00
86,467,0,0,-1.00,-1.00
86,468,0,0,-1.00,-1.00
86,469,0,0,-1.00,-1.00
86,470,0,0,-1.00,-1.00
86,471,0,0,-1.00,-1.00
86,472,0,0,-1.00,-1.00
86,473,0,0,-1.00,-1.00
86,474,0,0,-1.00,-1.00
86,475,0,0,-1.00,-1.00
86,476,0,0,-1.00,-1.00
86,477,0,0,-1.00,-1.00
86,478,0,0,-1.00,-1.00
86,479,0,0,-1.00,-1.00
86,480,0,0,-1.00,-1.00
86,481,0,0,-1.00,-1.00
86,482,0,0,-1.00,-1.00
86,483,0,0,-1.00,-1.00
86,484,0,0,-1.00,-1.00
86,485,0,0,-1.00,-1.00
86,486,0,0,-1.00,-1.00
86,487,0,0,-1.00,-1.00
86,488,0,0,-1.00,-1.00
86,489,0,0,-1.00,-1.00
86,490,0,0,-1.00,-1.00
86,491,0,0,-1.00,-1.00
86,492,0,0,-1.00,-1.00
86,493,0,0,-1.00,-1.00
86,494,0,0,-1.00,-1.00
86,495,0,0,-1.00,-1.00
86,496,0,0,-1.00,-1.00
86,497,0,0,-1.00,-1.00
86,498,0,0,-1.00,-1.00
86,499,0,0,-1.00,-1.00
86,500,0,0,-1.00,-1.00
87,1,732,228,0.23,0.26
87,2,735,242,0.45,0.47
87,3,702,243,0.61,0.71
87,4,661,267,0.69,0.95
87,5,665,263,0.86,1.06
87,6,614,262,1.10,1.22
87,7,621,242,1.27,1.30
87,8,624,234,1.43,1.49
87,9,595,235,1.55,1.61
87,10,593,245,1.72,1.84
87,11,623,259,1.86,1.99
87,12,630,256,2.02,2.16
87,13,604,219,2.09,2.26
87,14,581,202,2.25,2.38
87,15,587,221,2.40,2.50
87,16,559,197,2.50,2.59
87,17,542,176,2.58,2.63
87,18,585,185,2.70,2.73
87,19,558,196,2.87,2.86
87,20,563,218,3.06,2.93
87,21,586,193,3.09,3.02
87,22,568,215,3.20,3.08
87,23,577,227,3.14,3.30
87,24,544,215,3.16,3.43
87,25,497,207,3.28,3.51
87,26,525,210,3.36,3.83
87,27,523,180,3.32,3.93
87,28,545,156,3.43,3.85
87,29,549,169,3.60,3.93
87,30,555,162,3.74,3.92
87,31,539,163,3.88,3.80
87,32,521,157,3.84,4.02
87,33,518,164,3.73,4.14
87,34,496,147,3.78,4.02
87,35,505,143,3.80,4.31
87,36,520,156,3.94,4.03
87,37,503,165,4.02,4.32
87,38,497,149,3.90,4.57
87,39,484,145,3.92,4.74
87,40,505,150,3.93,4.82
87,41,499,145,3.92,4.99
87,42,486,133,4.01,5.17
87,43,476,137,4.09,5.33
87,44,470,140,4.33,5.21
87,45,472,136,4.46,5.18
87,46,468,117,4.38,5.16
87,47,467,98,4.43,5.12
87,48,469,87,4.57,5.17
87,49,480,82,4.67,5.26
87,50,519,76,4.73,5.41
87,51,535,66,4.82,4.91
87,52,543,63,4.97,5.15
87,53,530,73,5.12,5.36
87,54,504,60,5.19,5.12
87,55,513,60,5.36,5.12
87,56,497,49,5.58,5.00
87,57,457,46,5.50,6.05
87,58,454,34,5.41,5.78
87,59,437,40,5.59,5.05
87,60,482,51,5.57,5.34
87,61,485,48,5.58,5.38
87,62,442,56,5.31,5.15
87,63,432,59,5.41,5.55
87,64,440,62,5.34,5.40
87,65,465,74,5.42,5.24
87,66,468,87,5.41,5.38
87,67,477,62,5.44,5.31
87,68,493,65,5.54,5.66
87,69,482,51,5.46,5.54
87,70,482,60,5.62,5.67
87,71,492,60,5.51,5.87
87,72,470,55,5.53,5.31
87,73,509,55,5.53,5.28
87,74,495,37,5.58,5.69
87,75,500,35,5.74,6.97
87,76,456,32,5.73,7.50
87,77,475,29,5.92,8.11
87,78,454,25,6.01,8.08
87,79,471,21,5.94,8.25
87,80,462,29,6.12,8.71
87,81,471,26,6.11,9.54
87,82,426,24,6.18,9.55
87,83,400,29,6.22,9.54
87,84,395,29,6.22,9.57
87,85,390,24,6.35,9.58
87,86,375,19,6.39,9.89
87,87,408,15,6.43,9.79
87,88,430,14,6.50,10.79
87,89,436,15,6.66,10.21
87,90,409,10,6.75,10.80
87,91,426,7,6.70,11.25
87,92,428,5,6.89,11.75
87,93,385,1,7.05,-1.00
87,94,385,2,7.10,-1.00
87,95,411,1,7.03,-1.00
87,96,400,0,6.92,-1.00
87,97,408,0,6.99,-1.00
87,98,416,0,7.17,-1.00
87,99,416,0,7.07,-1.00
87,100,431,0,7.00,-1.00
87,101,390,0,6.99,-1.00
87,102,391,0,6.89,-1.00
87,103,368,0,6.69,-1.00
87,104,415,0,6.49,-1.00
87,105,405,0,6.34,-1.00
87,106,436,0,6.49,-1.00
87,107,428,0,6.39,-1.00
87,108,433,0,6.33,-1.00
87,109,461,0,6.16,-1.00
87,110,501,0,6.24,-1.00
87,111,512,0,6.18,-1.00
87,112,479,0,5.98,-1.00
87,113,491,0,6.20,-1.00
87,114,461,0,6.08,-1.00
87,115,440,0,5.91,-1.00
87,116,453,0,5.79,-1.00
87,117,465,0,5.73,-1.00
87,118,481,0,5.68,-1.00
87,119,519,0,5.72,-1.00
87,120,514,0,5.73,-1.00
87,121,524,0,5.66,-1.00
87,122,565,0,5.58,-1.00
87,123,544,0,5.53,-1.00
87,124,527,0,5.54,-1.00
87,125,509,0,5.34,-1.00
87,126,542,0,5.28,-1.00
87,127,540,0,5.40,-1.00
87,128,552,0,5.42,-1.00
87,129,572,0,5.56,-1.00
87,130,545,0,5.46,-1.00
87,131,562,0,5.52,-1.00
87,132,535,0,5.49,-1.00
87,133,497,0,5.53,-1.00
87,134,558,0,5.60,-1.00
87,135,549,0,5.65,-1.00
87,136,532,0,5.69,-1.00
87,137,472,0,5.67,-1.00
87,138,449,0,5.57,-1.00
87,139,480,0,5.59,-1.00
87,140,485,0,5.67,-1.00
87,141,478,0,5.48,-1.00
87,142,500,0,5.57,-1.00
87,143,502,0,5.75,-1.00
87,144,465,0,5.68,-1.00
87,145,429,0,5.62,-1.00
87,146,448,0,5.56,-1.00
87,147,472,0,5.72,-1.00
87,148,434,0,5.64,-1.00
87,149,445,0,5.70,-1.00
87,150,441,0,5.94,-1.00
87,151,442,0,5.84,-1.00
87,152,465,0,5.77,-1.00
87,153,469,0,5.81,-1.00
87,154,509,0,5.85,-1.00
87,155,470,0,5.81,-1.00
87,156,488,0,5.73,-1.00
87,157,489,0,5.73,-1.00
87,158,478,0,5.80,-1.00
87,159,492,0,5.81,-1.00
87,160,466,0,5.86,-1.00
87,161,481,0,5.97,-1.00
87,162,455,0,6.04,-1.00
87,163,497,0,6.14,-1.00
87,164,501,0,6.29,-1.00
87,165,477,0,6.36,-1.00
87,166,469,0,6.49,-1.00
87,167,452,0,6.36,-1.00
87,168,446,0,6.38,-1.00
87,169,428,0,6.43,-1.00
87,170,463,0,6.30,-1.00
87,171,475,0,6.40,-1.00
87,172,470,0,6.42,-1.00
87,173,415,0,6.47,-1.00
87,174,407,0,6.70,-1.00
87,175,418,0,6.64,-1.00
87,176,405,0,6.76,-1.00
87,177,434,0,6.68,-1.00
87,178,411,0,6.66,-1.00
87,179,422,0,6.77,-1.00
87,180,390,0,6.99,-1.00
87,181,392,0,6.91,-1.00
87,182,391,0,6.81,-1.00
87,183,397,0,6.89,-1.00
87,184,413,0,6.84,-1.00
87,185,401,0,7.13,-1.00
87,186,401,0,7.09,-1.00
87,187,364,0,7.26,-1.00
87,188,373,0,7.32,-1.00
87,189,341,0,7.47,-1.00
87,190,356,0,7.55,-1.00
87,191,386,0,7.61,-1.00
87,192,377,0,7.81,-1.00
87,193,368,0,7.86,-1.00
87,194,351,0,7.88,-1.00
87,195,366,0,7.84,-1.00
87,196,342,0,7.69,-1.00
87,197,317,0,7.61,-1.00
87,198,315,0,7.84,-1.00
87,199,322,0,7.70,-1.00
87,200,321,0,7.56,-1.00
87,201,293,0,7.53,-1.00
87,202,328,0,7.40,-1.00
87,203,336,0,7.49,-1.00
87,204,355,0,7.68,-1.00
87,205,345,0,7.79,-1.00
87,206,344,0,7.91,-1.00
87,207,388,0,7.97,-1.00
87,208,387,0,7.95,-1.00
87,209,405,0,8.04,-1.00
87,210,379,0,7.98,-1.00
87,211,336,0,7.94,-1.00
87,212,322,0,8.11,-1.00
87,213,336,0,8.06,-1.00
87,214,331,0,7.88,-1.00
87,215,336,0,7.88,-1.00
87,216,324,0,7.88,-1.00
87,217,324,0,7.73,-1.00
87,218,345,0,7.57,-1.00
87,219,369,0,7.56,-1.00
87,220,396,0,7.32,-1.00
87,221,404,0,7.24,-1.00
87,222,379,0,7.15,-1.00
87,223,393,0,7.18,-1.00
87,224,404,0,7.05,-1.00
87,225,381,0,7.08,-1.00
87,226,386,0,7.02,-1.00
87,227,390,0,7.02,-1.00
87,228,374,0,7.01,-1.00
87,229,360,0,7.15,-1.00
87,230,354,0,7.12,-1.00
87,231,352,0,7.21,-1.00
87,232,335,0,7.04,-1.00
87,233,341,0,7.12,-1.00
87,234,337,0,7.08,-1.00
87,235,319,0,7.12,-1.00
87,236,338,0,7.38,-1.00
87,237,358,0,7.25,-1.00
87,238,367,0,7.59,-1.00
87,239,328,0,7.77,-1.00
87,240,322,0,7.81,-1.00
87,241,325,0,7.98,-1.00
87,242,310,0,8.00,-1.00
87,243,293,0,8.01,-1.00
87,244,299,0,8.03,-1.00
87,245,324,0,8.15,-1.00
87,246,336,0,8.16,-1.00
87,247,324,0,8.30,-1.00
87,248,322,0,8.49,-1.00
87,249,313,0,8.50,-1.00
87,250,269,0,8.50,-1.00
87,251,277,0,8.55,-1.00
87,252,258,0,8.58,-1.00
87,253,300,0,8.49,-1.00
87,254,317,0,8.63,-1.00
87,255,328,0,8.91,-1.00
87,256,294,0,8.95,-1.00
87,257,288,0,9.15,-1.00
87,258,295,0,9.35,-1.00
87,259,304,0,9.33,-1.00
87,260,297,0,9.53,-1.00
87,261,281,0,9.53,-1.00
87,262,259,0,9.58,-1.00
87,263,258,0,9.63,-1.00
87,264,264,0,9.84,-1.00
87,265,270,0,9.74,-1.00
87,266,256,0,9.53,-1.00
87,267,255,0,9.60,-1.00
87,268,269,0,9.63,-1.00
87,269,241,0,9.64,-1.00
87,270,218,0,9.48,-1.00
87,271,193,0,9.47,-1.00
87,272,195,0,9.49,-1.00
87,273,195,0,9.33,-1.00
87,274,184,0,9.25,-1.00
87,275,222,0,9.18,-1.00
87,276,209,0,8.98,-1.00
87,277,183,0,9.14,-1.00
87,278,189,0,9.06,-1.00
87,279,212,0,9.25,-1.00
87,280,204,0,9.28,-1.00
87,281,211,0,9.47,-1.00
87,282,202,0,9.56,-1.00
87,283,205,0,9.49,-1.00
87,284,199,0,9.59,-1.00
87,285,197,0,9.57,-1.00
87,286,213,0,9.53,-1.00
87,287,221,0,9.63,-1.00
87,288,214,0,9.62,-1.00
87,289,190,0,9.75,-1.00
87,290,153,0,9.85,-1.00
87,291,171,0,9.90,-1.00
87,292,167,0,9.90,-1.00
87,293,162,0,9.69,-1.00
87,294,175,0,9.81,-1.00
87,295,173,0,9.86,-1.00
87,296,182,0,9.77,-1.00
87,297,193,0,9.72,-1.00
87,298,184,0,9.85,-1.00
87,299,179,0,9.51,-1.00
87,300,195,0,9.62,-1.00
87,301,177,0,9.84,-1.00
87,302,182,0,9.84,-1.00
87,303,190,0,9.81,-1.00
87,304,192,0,10.01,-1.00
87,305,228,0,9.94,-1.00
87,306,224,0,9.68,-1.00
87,307,225,0,9.82,-1.00
87,308,194,0,9.79,-1.00
87,309,213,0,9.86,-1.00
87,310,228,0,9.85,-1.00
87,311,245,0,9.89,-1.00
87,312,219,0,10.00,-1.00
87,313,211,0,10.00,-1.00
87,314,184,0,10.05,-1.00
87,315,159,0,9.96,-1.00
87,316,149,0,9.87,-1.00
87,317,156,0,9.88,-1.00
87,318,166,0,9.52,-1.00
87,319,166,0,9.46,-1.00
87,320,169,0,9.47,-1.00
87,321,167,0,9.41,-1.00
87,322,176,0,9.38,-1.00
87,323,178,0,9.27,-1.00
87,324,192,0,9.16,-1.00
87,325,193,0,9.37,-1.00
87,326,205,0,9.40,-1.00
87,327,219,0,9.49,-1.00
87,328,221,0,9.43,-1.00
87,329,197,0,9.51,-1.00
87,330,193,0,9.56,-1.00
87,331,208,0,9.59,-1.00
87,332,200,0,9.54,-1.00
87,333,179,0,9.53,-1.00
87,334,187,0,9.47,-1.00
87,335,194,0,9.46,-1.00
87,336,196,0,9.40,-1.00
87,337,198,0,9.59,-1.00
87,338,218,0,9.40,-1.00
87,339,224,0,9.52,-1.00
87,340,213,0,9.45,-1.00
87,341,212,0,9.22,-1.00
87,342,216,0,9.19,-1.00
87,343,221,0,8.93,-1.00
87,344,215,0,8.67,-1.00
87,345,229,0,8.61,-1.00
87,346,241,0,8.72,-1.00
87,347,240,0,8.49,-1.00
87,348,243,0,8.15,-1.00
87,349,264,0,8.19,-1.00
87,350,271,0,8.34,-1.00
87,351,270,0,8.23,-1.00
87,352,292,0,8.20,-1.00
87,353,283,0,8.16,-1.00
87,354,302,0,8.10,-1.00
87,355,271,0,8.18,-1.00
87,356,266,0,7.98,-1.00
87,357,275,0,8.19,-1.00
87,358,302,0,8.29,-1.00
87,359,334,0,8.26,-1.00
87,360,336,0,8.32,-1.00
87,361,319,0,8.39,-1.00
87,362,315,0,8.53,-1.00
87,363,295,0,8.59,-1.00
87,364,300,0,8.56,-1.00
87,365,285,0,8.64,-1.00
87,366,296,0,8.53,-1.00
87,367,303,0,8.52,-1.00
87,368,327,0,8.70,-1.00
87,369,299,0,8.77,-1.00
87,370,294,0,8.82,-1.00
87,371,291,0,8.88,-1.00
87,372,277,0,9.06,-1.00
87,373,287,0,9.04,-1.00
87,374,255,0,9.07,-1.00
87,375,240,0,9.23,-1.00
87,376,236,0,9.39,-1.00
87,377,225,0,9.40,-1.00
87,378,220,0,9.60,-1.00
87,379,232,0,9.71,-1.00
87,380,239,0,9.68,-1.00
87,381,228,0,9.79,-1.00
87,382,210,0,9.81,-1.00
87,383,227,0,9.65,-1.00
87,384,202,0,9.69,-1.00
87,385,213,0,9.86,-1.00
87,386,229,0,9.87,-1.00
87,387,224,0,9.97,-1.00
87,388,211,0,10.03,-1.00
87,389,192,0,9.95,-1.00
87,390,175,0,10.36,-1.00
87,391,187,0,10.33,-1.00
87,392,190,0,10.20,-1.00
87,393,180,0,10.29,-1.00
87,394,160,0,10.24,-1.00
87,395,175,0,10.23,-1.00
87,396,181,0,10.20,-1.00
87,397,175,0,10.51,-1.00
87,398,167,0,10.41,-1.00
87,399,145,0,10.38,-1.00
87,400,124,0,10.47,-1.00
87,401,128,0,10.12,-1.00
87,402,140,0,9.94,-1.00
87,403,156,0,9.89,-1.00
87,404,163,0,9.88,-1.00
87,405,167,0,10.25,-1.00
87,406,182,0,10.34,-1.00
87,407,202,0,10.37,-1.00
87,408,184,0,10.49,-1.00
87,409,182,0,10.63,-1.00
87,410,157,0,10.84,-1.00
87,411,169,0,10.83,-1.00
87,412,165,0,10.75,-1.00
87,413,177,0,10.76,-1.00
87,414,162,0,10.94,-1.00
87,415,165,0,11.23,-1.00
87,416,157,0,11.06,-1.00
87,417,146,0,11.20,-1.00
87,418,161,0,11.50,-1.00
87,419,137,0,11.55,-1.00
87,420,138,0,11.75,-1.00
87,421,146,0,12.23,-1.00
87,422,129,0,12.32,-1.00
87,423,129,0,12.31,-1.00
87,424,100,0,12.17,-1.00
87,425,107,0,12.18,-1.00
87,426,96,0,12.18,-1.00
87,427,99,0,12.42,-1.00
87,428,79,0,12.56,-1.00
87,429,64,0,12.97,-1.00
87,430,61,0,13.59,-1.00
87,431,49,0,14.06,-1.00
87,432,31,0,14.00,-1.00
87,433,24,0,14.67,-1.00
87,434,30,0,14.00,-1.00
87,435,29,0,13.97,-1.00
87,436,28,0,14.32,-1.00
87,437,26,0,13.65,-1.00
87,438,22,0,13.14,-1.00
87,439,26,0,13.23,-1.00
87,440,23,0,12.91,-1.00
87,441,28,0,12.93,-1.00
87,442,28,0,13.11,-1.00
87,443,24,0,13.00,-1.00
87,444,15,0,13.33,-1.00
87,445,21,0,13.00,-1.00
87,446,15,0,13.00,-1.00
87,447,14,0,13.50,-1.00
87,448,15,0,13.27,-1.00
87,449,17,0,13.53,-1.00
87,450,20,0,13.80,-1.00
87,451,8,0,13.50,-1.00
87,452,4,0,12.75,-1.00
87,453,7,0,13.14,-1.00
87,454,10,0,12.90,-1.00
87,455,9,0,12.89,-1.00
87,456,6,0,12.50,-1.00
87,457,3,0,13.33,-1.00
87,458,7,0,13.14,-1.00
87,459,7,0,13.29,-1.00
87,460,9,0,13.00,-1.00
87,461,11,0,13.36,-1.00
87,462,14,0,13.86,-1.00
87,463,14,0,13.71,-1.00
87,464,16,0,13.69,-1.00
87,465,13,0,13.77,-1.00
87,466,15,0,13.87,-1.00
87,467,14,0,14.07,-1.00
87,468,10,0,14.10,-1.00
87,469,7,0,14.14,-1.00
87,470,5,0,14.40,-1.00
87,471,5,0,13.80,-1.00
87,472,4,0,14.25,-1.00
87,473,6,0,14.00,-1.00
87,474,7,0,14.29,-1.00
87,475,5,0,14.00,-1.00
87,476,4,0,13.50,-1.00
87,477,7,0,13.29,-1.00
87,478,10,0,13.40,-1.00
87,479,7,0,13.29,-1.00
87,480,3,0,14.33,-1.00
87,481,0,0,-1.00,-1.00
87,482,0,0,-1.00,-1.00
87,483,0,0,-1.00,-1.00
87,484,0,0,-1.00,-1.00
87,485,0,0,-1.00,-1.00
87,486,0,0,-1.00,-1.00
87,487,0,0,-1.00,-1.00
87,488,0,0,-1.00,-1.00
87,489,0,0,-1.00,-1.00
87,490,0,0,-1.00,-1.00
87,491,0,0,-1.00,-1.00
87,492,0,0,-1.00,-1.00
87,493,0,0,-1.00,-1.00
87,494,0,0,-1.00,-1.00
87,495,0,0,-1.00,-1.00
87,496,0,0,-1.00,-1.00
87,497,0,0,-1.00,-1.00
87,498,0,0,-1.00,-1.00
87,499,0,0,-1.00,-1.00
87,500,0,0,-1.00,-1.00
88,1,790,177,0.22,0.20
88,2,794,183,0.45,0.47
88,3,756,171,0.67,0.52
88,4,770,196,0.85,0.79
88,5,763,181,0.93,0.88
88,6,732,204,1.12,1.12
88,7,701,236,1.32,1.22
88,8,636,225,1.57,1.50
88,9,659,214,1.72,1.60
88,10,650,206,1.83,1.67
88,11,624,184,2.05,1.75
88,12,631,193,2.11,1.96
88,13,629,190,2.28,2.03
88,14,586,174,2.37,2.31
88,15,604,193,2.46,2.45
88,16,610,190,2.57,2.76
88,17,568,179,2.70,2.99
88,18,546,160,2.78,3.04
88,19,629,145,2.85,3.33
88,20,604,154,2.97,3.56
88,21,615,147,3.18,3.75
88,22,556,154,3.25,3.94
88,23,547,137,3.20,3.90
88,24,547,124,3.12,3.39
88,25,541,119,3.19,3.39
88,26,562,131,3.18,3.42
88,27,580,131,3.07,3.23
88,28,585,141,3.12,3.41
88,29,566,147,3.24,3.60
88,30,600,125,3.28,3.67
88,31,623,114,3.41,3.75
88,32,610,113,3.48,4.02
88,33,586,105,3.52,3.61
88,34,578,91,3.56,3.86
88,35,529,81,3.61,4.04
88,36,556,75,3.79,4.42
88,37,555,72,3.78,4.93
88,38,574,66,3.89,4.67
88,39,542,55,3.96,4.26
88,40,565,57,3.92,4.04
88,41,578,59,3.85,4.29
88,42,586,55,3.87,4.28
88,43,577,47,3.59,4.22
88,44,568,42,3.54,4.60
88,45,591,46,3.62,4.18
88,46,593,37,3.71,4.64
88,47,576,35,3.73,4.88
88,48,555,30,3.73,5.00
88,49,554,27,3.69,4.58
88,50,570,29,3.72,4.50
88,51,609,29,3.58,4.50
88,52,638,21,3.74,4.15
88,53,644,17,3.86,4.56
88,54,634,13,3.90,4.83
88,55,627,11,3.87,4.80
88,56,587,6,3.79,5.25
88,57,618,3,3.88,5.00
88,58,616,2,3.96,5.00
88,59,608,2,4.03,-1.00
88,60,603,0,4.20,-1.00
88,61,590,0,4.09,-1.00
88,62,628,0,4.17,-1.00
88,63,634,0,4.03,-1.00
88,64,650,0,4.21,-1.00
88,65,631,0,4.26,-1.00
88,66,665,0,4.34,-1.00
88,67,633,0,4.41,-1.00
88,68,568,0,4.48,-1.00
88,69,582,0,4.44,-1.00
88,70,583,0,4.52,-1.00
88,71,588,0,4.58,-1.00
88,72,608,0,4.71,-1.00
88,73,593,0,4.88,-1.00
88,74,550,0,4.91,-1.00
88,75,599,0,4.90,-1.00
88,76,545,0,4.95,-1.00
88,77,555,0,5.03,-1.00
88,78,575,0,5.16,-1.00
88,79,575,0,5.16,-1.00
88,80,602,0,5.15,-1.00
88,81,571,0,5.25,-1.00
88,82,603,0,5.30,-1.00
88,83,570,0,5.43,-1.00
88,84,552,0,5.69,-1.00
88,85,524,0,5.69,-1.00
88,86,495,0,5.59,-1.00
88,87,517,0,5.50,-1.00
88,88,476,0,5.60,-1.00
88,89,504,0,5.51,-1.00
88,90,514,0,5.50,-1.00
88,91,467,0,5.26,-1.00
88,92,484,0,4.93,-1.00
88,93,484,0,4.85,-1.00
88,94,477,0,4.66,-1.00
88,95,507,0,4.64,-1.00
88,96,562,0,4.43,-1.00
88,97,526,0,4.41,-1.00
88,98,539,0,4.47,-1.00
88,99,582,0,4.43,-1.00
88,100,541,0,4.34,-1.00
88,101,585,0,4.47,-1.00
88,102,590,0,4.58,-1.00
88,103,582,0,4.40,-1.00
88,104,596,0,4.25,-1.00
88,105,627,0,4.22,-1.00
88,106,605,0,4.30,-1.00
88,107,578,0,4.36,-1.00
88,108,610,0,4.49,-1.00
88,109,572,0,4.50,-1.00
88,110,542,0,4.60,-1.00
88,111,548,0,4.53,-1.00
88,112,522,0,4.35,-1.00
88,113,560,0,4.37,-1.00
88,114,580,0,4.44,-1.00
88,115,568,0,4.51,-1.00
88,116,561,0,4.67,-1.00
88,117,549,0,4.78,-1.00
88,118,547,0,4.67,-1.00
88,119,559,0,4.69,-1.00
88,120,527,0,4.75,-1.00
88,121,532,0,4.79,-1.00
88,122,534,0,4.70,-1.00
88,123,540,0,4.70,-1.00
88,124,495,0,4.65,-1.00
88,125,519,0,4.89,-1.00
88,126,574,0,4.91,-1.00
88,127,593,0,4.83,-1.00
88,128,572,0,4.92,-1.00
88,129,559,0,4.97,-1.00
88,130,548,0,5.10,-1.00
88,131,548,0,5.23,-1.00
88,132,512,0,5.18,-1.00
88,133,539,0,5.29,-1.00
88,134,510,0,5.44,-1.00
88,135,499,0,5.46,-1.00
88,136,520,0,5.69,-1.00
88,137,502,0,5.57,-1.00
88,138,499,0,5.59,-1.00
88,139,518,0,5.60,-1.00
88,140,524,0,5.55,-1.00
88,141,566,0,5.64,-1.00
88,142,553,0,5.60,-1.00
88,143,548,0,5.58,-1.00
88,144,526,0,5.35,-1.00
88,145,527,0,5.33,-1.00
88,146,516,0,5.27,-1.00
88,147,541,0,5.33,-1.00
88,148,524,0,5.43,-1.00
88,149,538,0,5.56,-1.00
88,150,502,0,5.65,-1.00
88,151,467,0,5.54,-1.00
88,152,454,0,5.62,-1.00
88,153,464,0,5.66,-1.00
88,154,476,0,5.58,-1.00
88,155,512,0,5.48,-1.00
88,156,502,0,5.50,-1.00
88,157,554,0,5.51,-1.00
88,158,558,0,5.60,-1.00
88,159,542,0,5.36,-1.00
88,160,543,0,5.43,-1.00
88,161,514,0,5.52,-1.00
88,162,508,0,5.46,-1.00
88,163,537,0,5.53,-1.00
88,164,507,0,5.56,-1.00
88,165,518,0,5.64,-1.00
88,166,552,0,5.81,-1.00
88,167,583,0,5.75,-1.00
88,168,566,0,5.93,-1.00
88,169,559,0,5.95,-1.00
88,170,487,0,6.04,-1.00
88,171,457,0,5.94,-1.00
88,172,431,0,5.83,-1.00
88,173,447,0,5.84,-1.00
88,174,463,0,5.57,-1.00
88,175,465,0,5.40,-1.00
88,176,471,0,5.37,-1.00
88,177,522,0,5.51,-1.00
88,178,518,0,5.44,-1.00
88,179,508,0,5.46,-1.00
88,180,505,0,5.35,-1.00
88,181,513,0,5.32,-1.00
88,182,517,0,5.24,-1.00
88,183,502,0,5.24,-1.00
88,184,514,0,5.39,-1.00
88,185,550,0,5.28,-1.00
88,186,533,0,5.26,-1.00
88,187,529,0,5.27,-1.00
88,188,514,0,5.32,-1.00
88,189,502,0,5.18,-1.00
88,190,500,0,5.20,-1.00
88,191,521,0,5.26,-1.00
88,192,526,0,5.26,-1.00
88,193,498,0,5.29,-1.00
88,194,501,0,5.40,-1.00
88,195,526,0,5.38,-1.00
88,196,513,0,5.41,-1.00
88,197,504,0,5.47,-1.00
88,198,489,0,5.67,-1.00
88,199,517,0,5.65,-1.00
88,200,534,0,5.56,-1.00
88,201,501,0,5.57,-1.00
88,202,509,0,5.68,-1.00
88,203,483,0,5.87,-1.00
88,204,451,0,6.00,-1.00
88,205,428,0,5.98,-1.00
88,206,427,0,6.13,-1.00
88,207,422,0,6.20,-1.00
88,208,446,0,6.16,-1.00
88,209,452,0,6.20,-1.00
88,210,427,0,6.19,-1.00
88,211,425,0,6.02,-1.00
88,212,450,0,5.87,-1.00
88,213,472,0,5.99,-1.00
88,214,423,0,5.95,-1.00
88,215,378,0,5.87,-1.00
88,216,425,0,5.94,-1.00
88,217,422,0,5.92,-1.00
88,218,430,0,5.92,-1.00
88,219,472,0,5.97,-1.00
88,220,435,0,6.00,-1.00
88,221,449,0,6.03,-1.00
88,222,493,0,6.07,-1.00
88,223,521,0,6.01,-1.00
88,224,506,0,5.99,-1.00
88,225,448,0,6.02,-1.00
88,226,510,0,6.06,-1.00
88,227,485,0,6.10,-1.00
88,228,469,0,6.08,-1.00
88,229,460,0,6.13,-1.00
88,230,467,0,6.31,-1.00
88,231,464,0,6.20,-1.00
88,232,449,0,6.20,-1.00
88,233,430,0,6.27,-1.00
88,234,425,0,6.24,-1.00
88,235,425,0,6.25,-1.00
88,236,446,0,6.09,-1.00
88,237,465,0,6.11,-1.00
88,238,467,0,6.17,-1.00
88,239,422,0,6.16,-1.00
