rep,t,pop1,pop2,k1,k2
84,383,0,813,-1.00,2.04
84,384,0,865,-1.00,2.05
84,385,0,828,-1.00,1.99
84,386,0,797,-1.00,2.02
84,387,0,784,-1.00,1.97
84,388,0,804,-1.00,2.04
84,389,0,767,-1.00,2.02
84,390,0,830,-1.00,2.05
84,391,0,832,-1.00,2.03
84,392,0,803,-1.00,1.95
84,393,0,803,-1.00,1.95
84,394,0,762,-1.00,1.91
84,395,0,770,-1.00,1.93
84,396,0,799,-1.00,2.01
84,397,0,821,-1.00,2.00
84,398,0,802,-1.00,2.00
84,399,0,787,-1.00,2.08
84,400,0,785,-1.00,2.15
84,401,0,763,-1.00,2.25
84,402,0,785,-1.00,2.28
84,403,0,795,-1.00,2.33
84,404,0,770,-1.00,2.26
84,405,0,793,-1.00,2.24
84,406,0,738,-1.00,2.22
84,407,0,754,-1.00,2.38
84,408,0,730,-1.00,2.34
84,409,0,738,-1.00,2.38
84,410,0,766,-1.00,2.32
84,411,0,752,-1.00,2.24
84,412,0,744,-1.00,2.30
84,413,0,781,-1.00,2.24
84,414,0,715,-1.00,2.23
84,415,0,749,-1.00,2.19
84,416,0,763,-1.00,2.16
84,417,0,802,-1.00,2.17
84,418,0,786,-1.00,2.21
84,419,0,771,-1.00,2.13
84,420,0,800,-1.00,2.04
84,421,0,785,-1.00,2.06
84,422,0,803,-1.00,2.14
84,423,0,821,-1.00,2.21
84,424,0,805,-1.00,2.10
84,425,0,798,-1.00,2.17
84,426,0,801,-1.00,2.18
84,427,0,770,-1.00,2.18
84,428,0,786,-1.00,2.19
84,429,0,797,-1.00,2.27
84,430,0,799,-1.00,2.28
84,431,0,806,-1.00,2.22
84,432,0,825,-1.00,2.16
84,433,0,765,-1.00,2.18
84,434,0,790,-1.00,2.18
84,435,0,854,-1.00,2.07
84,436,0,778,-1.00,2.08
84,437,0,813,-1.00,2.15
84,438,0,782,-1.00,2.17
84,439,0,835,-1.00,2.07
84,440,0,819,-1.00,2.11
84,441,0,860,-1.00,2.11
84,442,0,867,-1.00,2.11
84,443,0,879,-1.00,2.20
84,444,0,870,-1.00,2.28
84,445,0,851,-1.00,2.31
84,446,0,789,-1.00,2.25
84,447,0,718,-1.00,2.30
84,448,0,726,-1.00,2.28
84,449,0,733,-1.00,2.19
84,450,0,739,-1.00,2.18
84,451,0,684,-1.00,2.25
84,452,0,723,-1.00,2.22
84,453,0,738,-1.00,2.12
84,454,0,790,-1.00,2.08
84,455,0,797,-1.00,2.10
84,456,0,778,-1.00,2.13
84,457,0,775,-1.00,2.14
84,458,0,828,-1.00,2.22
84,459,0,782,-1.00,2.29
84,460,0,802,-1.00,2.22
84,461,0,793,-1.00,2.24
84,462,0,778,-1.00,2.24
84,463,0,801,-1.00,2.20
84,464,0,811,-1.00,2.02
84,465,0,816,-1.00,2.05
84,466,0,856,-1.00,2.03
84,467,0,855,-1.00,2.10
84,468,0,827,-1.00,2.21
84,469,0,827,-1.00,2.15
84,470,0,789,-1.00,2.14
84,471,0,785,-1.00,2.12
84,472,0,798,-1.00,2.18
84,473,0,776,-1.00,2.21
84,474,0,764,-1.00,2.25
84,475,0,777,-1.00,2.34
84,476,0,730,-1.00,2.34
84,477,0,715,-1.00,2.34
84,478,0,766,-1.00,2.32
84,479,0,762,-1.00,2.29
84,480,0,794,-1.00,2.27
84,481,0,820,-1.00,2.20
84,482,0,798,-1.00,2.17
84,483,0,785,-1.00,2.15
84,484,0,793,-1.00,2.12
84,485,0,825,-1.00,2.11
84,486,0,816,-1.00,2.21
84,487,0,804,-1.00,2.23
84,488,0,783,-1.00,2.19
84,489,0,814,-1.00,2.16
84,490,0,794,-1.00,2.17
84,491,0,785,-1.00,2.29
84,492,0,790,-1.00,2.24
84,493,0,790,-1.00,2.35
84,494,0,804,-1.00,2.26
84,495,0,820,-1.00,2.38
84,496,0,749,-1.00,2.32
84,497,0,769,-1.00,2.47
84,498,0,808,-1.00,2.50
84,499,0,765,-1.00,2.47
84,500,0,749,-1.00,2.52
85,1,485,495,0.13,0.13
85,2,518,467,0.23,0.24
85,3,534,424,0.28,0.34
85,4,526,443,0.38,0.45
85,5,515,429,0.50,0.51
85,6,529,422,0.61,0.60
85,7,524,412,0.72,0.73
85,8,502,446,0.76,0.72
85,9,489,463,0.83,0.85
85,10,504,441,0.93,1.07
85,11,522,413,1.01,1.17
85,12,501,438,1.07,1.22
85,13,450,406,1.15,1.19
85,14,460,414,1.19,1.23
85,15,450,438,1.22,1.32
85,16,468,433,1.24,1.35
85,17,461,428,1.26,1.46
85,18,470,443,1.24,1.46
85,19,424,475,1.32,1.46
85,20,465,458,1.31,1.52
85,21,470,444,1.45,1.56
85,22,455,457,1.52,1.65
85,23,412,450,1.57,1.72
85,24,423,486,1.59,1.71
85,25,398,498,1.56,1.71
85,26,404,492,1.59,1.68
85,27,394,444,1.76,1.83
85,28,403,428,1.77,1.95
85,29,432,431,1.83,1.95
85,30,429,417,1.78,1.94
85,31,403,406,1.89,1.89
85,32,403,410,1.83,1.89
85,33,397,386,1.88,1.91
85,34,409,402,1.93,1.92
85,35,424,383,1.96,1.87
85,36,409,401,2.15,1.87
85,37,410,394,2.20,1.89
85,38,400,372,2.24,1.95
85,39,396,384,2.32,2.01
85,40,382,399,2.23,2.13
85,41,407,404,2.25,2.03
85,42,405,409,2.24,1.92
85,43,364,364,2.18,1.87
85,44,367,399,2.21,1.78
85,45,345,378,2.35,1.83
85,46,365,350,2.26,1.87
85,47,364,356,2.17,1.86
85,48,390,374,2.01,1.96
85,49,404,376,2.05,1.95
85,50,388,369,1.98,1.96
85,51,381,361,1.89,2.01
85,52,400,362,1.84,1.89
85,53,365,390,1.85,1.96
85,54,364,426,1.92,1.86
85,55,374,400,1.85,1.86
85,56,384,429,1.89,1.84
85,57,359,417,1.81,1.86
85,58,372,449,1.87,2.00
85,59,384,460,1.69,2.07
85,60,373,446,1.73,2.09
85,61,412,422,1.75,2.14
85,62,414,448,1.82,2.02
85,63,396,437,1.87,1.93
85,64,431,411,1.89,1.84
85,65,448,445,1.97,1.83
85,66,468,402,1.95,1.86
85,67,446,390,2.03,1.81
85,68,449,379,2.13,1.80
85,69,458,382,2.16,1.75
85,70,422,344,2.20,1.76
85,71,433,353,2.22,1.80
85,72,425,353,2.32,1.83
85,73,421,335,2.24,1.82
85,74,443,391,2.23,1.91
85,75,468,370,2.13,1.86
85,76,435,352,2.13,1.84
85,77,446,366,2.20,1.90
85,78,433,350,2.30,1.88
85,79,416,354,2.38,1.84
85,80,418,363,2.33,1.83
85,81,436,359,2.16,1.73
85,82,428,344,2.17,1.74
85,83,460,382,2.16,1.68
85,84,428,403,1.98,1.62
85,85,372,416,2.05,1.56
85,86,407,393,1.98,1.58
85,87,378,369,2.10,1.66
85,88,400,403,2.13,1.75
85,89,417,394,2.06,1.88
85,90,414,391,1.97,1.77
85,91,416,393,1.96,1.92
85,92,398,403,1.94,1.97
85,93,396,386,1.82,2.10
85,94,417,372,1.78,2.21
85,95,405,395,1.80,2.21
85,96,399,361,1.73,2.21
85,97,406,365,1.74,2.10
85,98,418,383,1.59,2.07
85,99,401,355,1.60,2.06
85,100,394,371,1.70,2.02
85,101,383,353,1.64,2.05
85,102,399,389,1.73,1.95
85,103,378,397,1.59,1.87
85,104,407,392,1.70,1.97
85,105,414,411,1.56,2.01
85,106,414,404,1.50,1.98
85,107,438,412,1.55,1.91
85,108,408,410,1.49,2.02
85,109,429,402,1.61,2.05
85,110,458,426,1.70,2.02
85,111,440,417,1.74,2.09
85,112,450,412,1.76,2.03
85,113,433,432,1.77,1.92
85,114,444,403,1.68,1.87
85,115,447,399,1.66,1.85
85,116,456,390,1.58,1.87
85,117,459,388,1.77,1.81
85,118,441,397,1.81,1.86
85,119,445,388,1.81,1.85
85,120,466,373,1.88,1.85
85,121,453,393,1.83,1.85
85,122,480,394,1.99,1.79
85,123,484,383,1.96,1.79
85,124,464,346,1.98,1.73
85,125,475,374,2.03,1.79
85,126,479,368,2.08,1.85
85,127,423,379,2.07,1.76
85,128,369,377,2.22,1.79
85,129,398,374,2.15,1.98
85,130,385,358,2.04,1.99
85,131,402,395,1.95,1.97
85,132,391,368,1.96,2.02
85,133,426,365,1.85,1.93
85,134,419,348,1.79,1.86
85,135,426,388,1.82,1.86
85,136,423,390,1.92,1.90
85,137,416,368,2.01,1.91
85,138,408,391,2.09,1.97
85,139,394,372,2.07,1.95
85,140,377,400,2.12,2.02
85,141,366,375,2.18,1.98
85,142,398,402,2.14,1.98
85,143,381,391,2.17,1.98
85,144,392,401,2.17,1.92
85,145,379,368,2.20,1.99
85,146,415,383,2.22,2.03
85,147,425,386,2.27,2.03
85,148,423,350,2.27,1.92
85,149,416,373,2.30,2.00
85,150,411,395,2.25,1.99
85,151,404,377,2.21,2.03
85,152,380,412,2.22,1.99
85,153,371,440,2.09,1.96
85,154,357,469,2.05,1.93
85,155,373,504,2.01,1.93
85,156,343,422,2.10,1.94
85,157,331,422,2.01,1.89
85,158,332,451,1.94,1.97
85,159,326,486,1.96,2.12
85,160,357,466,1.98,2.17
85,161,339,482,2.03,2.11
85,162,349,496,1.92,2.10
85,163,328,502,1.87,2.19
85,164,350,504,1.89,2.13
85,165,336,482,1.91,2.18
85,166,352,490,1.94,2.13
85,167,355,483,1.82,2.24
85,168,350,478,1.74,2.27
85,169,350,429,1.91,2.27
85,170,355,419,1.95,2.17
85,171,389,426,1.84,2.15
85,172,373,397,1.83,1.98
85,173,404,393,1.85,1.95
85,174,451,374,1.97,1.92
85,175,458,375,1.94,1.95
85,176,436,396,2.03,1.88
85,177,399,384,2.02,1.91
85,178,401,364,2.06,1.87
85,179,423,392,2.13,1.71
85,180,419,407,2.18,1.82
85,181,388,410,2.21,1.88
85,182,397,407,2.23,1.96
85,183,391,408,2.30,1.96
85,184,351,387,2.29,2.09
85,185,341,372,2.36,2.15
85,186,355,410,2.26,2.06
85,187,356,414,2.25,2.07
85,188,369,418,2.18,2.10
85,189,413,403,2.20,2.24
85,190,421,365,2.09,2.16
85,191,402,394,2.09,2.26
85,192,423,406,1.79,2.32
85,193,450,411,1.64,2.16
85,194,432,386,1.77,2.39
85,195,428,358,1.87,2.27
85,196,432,343,1.90,2.39
85,197,410,363,2.02,2.51
85,198,418,368,2.10,2.41
85,199,417,379,2.09,2.20
85,200,451,354,2.10,2.18
85,201,469,370,2.06,2.07
85,202,472,321,2.11,2.02
85,203,469,308,2.05,1.97
85,204,499,315,2.01,1.85
85,205,508,327,2.09,1.90
85,206,469,317,2.14,1.98
85,207,503,321,2.05,2.00
85,208,482,305,2.04,1.90
85,209,495,293,2.06,1.96
85,210,491,324,2.07,2.08
85,211,486,314,2.09,2.12
85,212,498,333,2.17,2.10
85,213,515,317,2.25,2.12
85,214,498,338,2.20,2.05
85,215,486,335,2.27,1.95
85,216,487,351,2.39,1.93
85,217,494,364,2.35,1.95
85,218,491,347,2.37,1.97
85,219,482,322,2.46,1.95
85,220,462,308,2.56,2.01
85,221,471,310,2.61,2.11
85,222,453,345,2.66,2.17
85,223,420,320,2.71,2.27
85,224,427,337,2.72,2.26
85,225,409,353,2.62,2.27
85,226,426,374,2.65,2.39
85,227,397,331,2.69,2.36
85,228,428,328,2.63,2.45
85,229,434,317,2.68,2.38
85,230,479,314,2.72,2.48
85,231,484,307,2.77,2.51
85,232,472,292,2.76,2.60
85,233,433,294,2.72,2.65
85,234,419,330,2.76,2.60
85,235,441,347,2.92,2.69
85,236,424,339,2.89,2.67
85,237,438,320,2.86,2.66
85,238,453,324,2.83,2.77
85,239,451,328,2.83,2.87
85,240,431,308,2.84,2.79
85,241,460,310,2.90,2.80
85,242,426,310,2.85,2.88
85,243,454,322,2.96,2.75
85,244,480,332,2.95,2.76
85,245,441,316,3.05,2.78
85,246,409,310,3.01,2.80
85,247,366,310,3.01,2.79
85,248,350,311,3.01,2.77
85,249,336,306,2.87,2.82
85,250,358,326,2.89,2.88
85,251,377,307,2.80,2.95
85,252,416,303,2.85,2.89
85,253,423,305,2.81,2.80
85,254,394,297,2.60,2.73
85,255,397,318,2.65,2.63
85,256,398,349,2.79,2.69
85,257,429,341,2.69,2.74
85,258,435,331,2.70,2.84
85,259,383,301,2.72,2.76
85,260,397,323,2.67,2.70
85,261,396,309,2.65,2.75
85,262,422,321,2.65,2.78
85,263,422,304,2.64,2.76
85,264,462,294,2.62,2.68
85,265,464,282,2.62,2.95
85,266,431,279,2.55,2.84
85,267,471,276,2.67,2.59
85,268,440,306,2.61,2.42
85,269,473,309,2.50,2.29
85,270,455,307,2.52,2.20
85,271,408,288,2.51,2.24
85,272,411,304,2.43,2.04
85,273,431,319,2.35,2.04
85,274,422,314,2.31,2.08
85,275,431,347,2.30,2.14
85,276,384,350,2.31,2.03
85,277,400,355,2.32,2.01
85,278,404,339,2.28,1.93
85,279,381,361,2.36,2.03
85,280,373,396,2.36,2.02
85,281,369,385,2.47,1.97
85,282,348,390,2.52,1.89
85,283,309,413,2.49,2.03
85,284,333,417,2.43,2.05
85,285,312,405,2.42,2.10
85,286,329,422,2.36,2.11
85,287,308,422,2.36,2.07
85,288,308,450,2.48,1.85
85,289,321,497,2.49,2.00
85,290,291,480,2.45,1.95
85,291,311,497,2.45,2.02
85,292,310,508,2.39,1.97
85,293,315,481,2.47,1.99
85,294,301,465,2.47,1.97
85,295,302,470,2.52,1.96
85,296,286,504,2.63,1.99
85,297,252,481,2.62,1.96
85,298,277,503,2.63,1.94
85,299,252,529,2.63,1.87
85,300,252,515,2.75,1.87
85,301,247,537,2.68,1.99
85,302,244,517,2.57,1.97
85,303,241,504,2.54,1.93
85,304,232,513,2.69,1.94
85,305,234,567,2.58,2.04
85,306,197,587,2.75,2.07
85,307,186,607,2.73,1.99
85,308,189,633,2.60,2.03
85,309,173,578,2.60,2.12
85,310,153,579,2.41,2.05
85,311,149,584,2.49,1.96
85,312,146,607,2.56,1.92
85,313,160,660,2.48,1.86
85,314,163,618,2.44,1.83
85,315,164,617,2.43,1.91
85,316,160,644,2.58,1.87
85,317,165,627,2.63,1.80
85,318,153,653,2.62,1.83
85,319,163,639,2.72,1.81
85,320,146,587,2.89,1.71
85,321,142,612,2.82,1.74
85,322,134,621,2.85,1.72
85,323,148,674,3.03,1.70
85,324,139,703,3.17,1.79
85,325,142,680,3.26,1.91
85,326,115,684,3.28,1.83
85,327,97,689,3.19,1.68
85,328,95,692,3.08,1.65
85,329,79,726,3.06,1.59
85,330,77,721,2.96,1.67
85,331,98,762,2.80,1.72
85,332,101,763,2.64,1.65
85,333,77,719,2.83,1.53
85,334,79,764,3.08,1.57
85,335,77,780,3.06,1.53
85,336,66,764,3.05,1.53
85,337,73,778,2.68,1.58
85,338,72,804,2.71,1.58
85,339,50,752,2.74,1.63
85,340,51,792,2.71,1.68
85,341,61,763,2.21,1.65
85,342,62,770,2.11,1.75
85,343,55,789,2.35,1.76
85,344,45,772,2.29,1.80
85,345,49,812,2.20,1.87
85,346,51,795,2.10,1.84
85,347,52,764,2.13,1.83
85,348,44,775,2.16,1.80
85,349,27,817,1.96,1.79
85,350,23,810,2.13,1.74
85,351,29,796,2.28,1.77
85,352,42,803,2.14,1.90
85,353,42,829,2.55,1.84
85,354,36,840,2.56,1.84
85,355,35,788,2.57,1.90
85,356,38,763,2.87,1.92
85,357,47,693,2.98,2.01
85,358,53,708,3.00,1.99
85,359,49,728,3.10,2.01
85,360,40,741,3.47,2.07
85,361,31,731,4.00,2.02
85,362,36,718,4.03,2.08
85,363,32,764,3.47,2.09
85,364,24,763,3.71,2.12
85,365,22,781,4.05,2.15
85,366,14,764,4.14,2.18
85,367,10,823,5.30,2.22
85,368,9,835,5.44,2.20
85,369,9,787,5.56,2.30
85,370,9,816,5.56,2.29
85,371,4,772,5.25,2.37
85,372,4,784,5.50,2.43
85,373,2,803,5.00,2.45
85,374,2,783,5.00,2.40
85,375,4,760,5.00,2.34
85,376,3,772,5.00,2.38
85,377,2,752,5.00,2.44
85,378,3,792,5.67,2.45
85,379,2,704,5.50,2.46
85,380,2,774,5.50,2.47
85,381,5,774,6.20,2.47
85,382,5,746,6.60,2.48
85,383,6,746,7.33,2.51
85,384,7,695,7.71,2.36
85,385,2,709,7.50,2.39
85,386,0,725,-1.00,2.43
85,387,0,701,-1.00,2.40
85,388,0,757,-1.00,2.44
85,389,0,775,-1.00,2.41
85,390,0,783,-1.00,2.37
85,391,0,818,-1.00,2.36
85,392,0,780,-1.00,2.30
85,393,0,749,-1.00,2.35
85,394,0,738,-1.00,2.38
85,395,0,755,-1.00,2.43
85,396,0,746,-1.00,2.44
85,397,0,741,-1.00,2.39
85,398,0,745,-1.00,2.49
85,399,0,743,-1.00,2.45
85,400,0,762,-1.00,2.57
85,401,0,761,-1.00,2.57
85,402,0,807,-1.00,2.53
85,403,0,791,-1.00,2.53
85,404,0,746,-1.00,2.57
85,405,0,702,-1.00,2.55
85,406,0,697,-1.00,2.52
85,407,0,763,-1.00,2.57
85,408,0,729,-1.00,2.51
85,409,0,722,-1.00,2.55
85,410,0,750,-1.00,2.39
85,411,0,727,-1.00,2.34
85,412,0,743,-1.00,2.35
85,413,0,745,-1.00,2.28
85,414,0,745,-1.00,2.29
85,415,0,792,-1.00,2.21
85,416,0,838,-1.00,2.14
85,417,0,822,-1.00,2.22
85,418,0,800,-1.00,2.22
85,419,0,775,-1.00,2.24
85,420,0,748,-1.00,2.18
85,421,0,779,-1.00,2.19
85,422,0,799,-1.00,2.19
85,423,0,793,-1.00,2.19
85,424,0,781,-1.00,2.18
85,425,0,779,-1.00,2.12
85,426,0,804,-1.00,2.20
85,427,0,798,-1.00,2.20
85,428,0,745,-1.00,2.19
85,429,0,774,-1.00,2.18
85,430,0,734,-1.00,2.21
85,431,0,765,-1.00,2.29
85,432,0,713,-1.00,2.22
85,433,0,716,-1.00,2.29
85,434,0,748,-1.00,2.25
85,435,0,732,-1.00,2.25
85,436,0,763,-1.00,2.21
85,437,0,800,-1.00,2.19
85,438,0,770,-1.00,2.20
85,439,0,786,-1.00,2.20
85,440,0,816,-1.00,2.30
85,441,0,833,-1.00,2.29
85,442,0,820,-1.00,2.41
85,443,0,803,-1.00,2.48
85,444,0,773,-1.00,2.52
85,445,0,766,-1.00,2.47
85,446,0,716,-1.00,2.52
85,447,0,758,-1.00,2.46
85,448,0,782,-1.00,2.52
85,449,0,783,-1.00,2.55
85,450,0,794,-1.00,2.65
85,451,0,802,-1.00,2.66
85,452,0,794,-1.00,2.63
85,453,0,786,-1.00,2.59
85,454,0,761,-1.00,2.53
85,455,0,719,-1.00,2.60
85,456,0,716,-1.00,2.59
85,457,0,716,-1.00,2.59
85,458,0,707,-1.00,2.53
85,459,0,700,-1.00,2.48
85,460,0,708,-1.00,2.41
85,461,0,780,-1.00,2.46
85,462,0,810,-1.00,2.41
85,463,0,762,-1.00,2.38
85,464,0,809,-1.00,2.46
85,465,0,791,-1.00,2.43
85,466,0,788,-1.00,2.50
85,467,0,762,-1.00,2.48
85,468,0,745,-1.00,2.49
85,469,0,764,-1.00,2.50
85,470,0,702,-1.00,2.51
85,471,0,733,-1.00,2.38
85,472,0,700,-1.00,2.35
85,473,0,757,-1.00,2.33
85,474,0,771,-1.00,2.35
85,475,0,767,-1.00,2.49
85,476,0,774,-1.00,2.56
85,477,0,784,-1.00,2.61
85,478,0,718,-1.00,2.61
85,479,0,688,-1.00,2.65
85,480,0,736,-1.00,2.64
85,481,0,752,-1.00,2.67
85,482,0,766,-1.00,2.65
85,483,0,728,-1.00,2.68
85,484,0,724,-1.00,2.62
85,485,0,754,-1.00,2.62
85,486,0,726,-1.00,2.59
85,487,0,715,-1.00,2.57
85,488,0,758,-1.00,2.54
85,489,0,777,-1.00,2.49
85,490,0,821,-1.00,2.50
85,491,0,857,-1.00,2.43
85,492,0,829,-1.00,2.49
85,493,0,784,-1.00,2.48
85,494,0,729,-1.00,2.47
85,495,0,797,-1.00,2.43
85,496,0,757,-1.00,2.38
85,497,0,766,-1.00,2.42
85,498,0,815,-1.00,2.49
85,499,0,782,-1.00,2.45
85,500,0,752,-1.00,2.49
86,1,470,510,0.10,0.13
86,2,455,515,0.20,0.23
86,3,453,519,0.29,0.30
86,4,468,512,0.38,0.39
86,5,492,491,0.50,0.57
86,6,465,468,0.58,0.67
86,7,464,475,0.62,0.70
86,8,488,464,0.70,0.82
86,9,494,460,0.78,0.86
86,10,451,444,0.77,0.95
86,11,443,440,0.77,1.07
86,12,435,434,0.97,1.03
86,13,441,460,0.98,1.04
86,14,469,452,1.07,1.14
86,15,427,451,1.21,1.17
86,16,425,494,1.25,1.15
86,17,399,488,1.19,1.24
86,18,397,446,1.35,1.40
86,19,393,465,1.42,1.49
86,20,391,487,1.55,1.56
86,21,398,438,1.62,1.72
86,22,427,424,1.80,1.77
86,23,394,383,1.81,1.86
86,24,409,395,1.87,1.78
86,25,422,386,1.95,1.85
86,26,388,387,1.93,1.94
86,27,382,379,1.93,2.08
86,28,389,423,1.98,2.20
86,29,373,425,1.97,2.12
86,30,379,428,2.00,2.11
86,31,376,392,2.01,2.03
86,32,375,413,2.22,2.02
86,33,363,429,2.28,1.96
86,34,362,406,2.30,1.96
86,35,367,410,2.27,2.11
86,36,396,455,2.26,2.19
86,37,373,446,2.23,2.17
86,38,349,410,2.26,2.20
86,39,349,401,2.13,2.34
86,40,390,403,2.11,2.30
86,41,357,388,2.10,2.24
86,42,343,380,2.20,2.24
86,43,368,391,2.30,2.29
86,44,341,423,2.30,2.39
86,45,343,416,2.14,2.41
86,46,340,429,2.14,2.46
86,47,287,426,2.11,2.58
86,48,310,404,2.07,2.56
86,49,314,439,2.03,2.60
86,50,334,448,1.99,2.61
86,51,305,460,1.99,2.61
86,52,323,482,2.01,2.59
86,53,316,487,1.95,2.56
86,54,319,474,2.07,2.57
86,55,299,448,2.07,2.56
86,56,276,457,1.97,2.54
86,57,302,438,2.05,2.60
86,58,292,421,2.15,2.62
86,59,318,448,2.36,2.56
86,60,320,440,2.41,2.53
86,61,299,460,2.40,2.57
86,62,329,438,2.43,2.47
86,63,313,471,2.48,2.46
86,64,305,423,2.45,2.43
86,65,316,401,2.45,2.51
86,66,336,423,2.19,2.45
86,67,380,403,2.07,2.37
86,68,415,367,2.08,2.45
86,69,392,391,2.13,2.38
86,70,381,356,2.07,2.36
86,71,376,363,2.02,2.46
86,72,425,341,1.91,2.43
86,73,435,342,1.94,2.46
86,74,435,326,2.00,2.45
86,75,453,334,1.99,2.51
86,76,460,325,1.93,2.51
86,77,427,357,1.81,2.58
86,78,405,326,1.86,2.53
86,79,438,306,1.86,2.59
86,80,465,312,1.83,2.70
86,81,454,324,1.78,2.82
86,82,486,296,1.71,2.73
86,83,519,286,1.69,2.73
86,84,536,283,1.79,2.77
86,85,537,264,1.75,2.86
86,86,533,266,1.77,2.75
86,87,516,248,1.80,2.75
86,88,514,258,1.82,2.80
86,89,519,245,1.80,2.84
86,90,548,267,1.74,2.77
86,91,560,278,1.77,2.66
86,92,538,261,1.81,2.49
86,93,556,256,1.73,2.46
86,94,555,250,1.64,2.60
86,95,547,234,1.56,2.63
86,96,525,219,1.66,2.62
86,97,532,211,1.53,2.70
86,98,513,209,1.52,2.76
86,99,537,199,1.56,2.69
86,100,591,197,1.63,2.72
86,101,613,192,1.63,2.56
86,102,649,181,1.69,2.43
86,103,658,190,1.76,2.36
86,104,690,188,1.84,2.61
86,105,703,183,1.95,2.35
86,106,612,142,1.92,2.32
86,107,594,149,2.05,2.44
86,108,616,150,2.04,2.32
86,109,626,151,2.08,2.49
86,110,611,143,2.07,2.66
86,111,598,164,2.09,2.68
86,112,575,148,2.16,2.84
86,113,638,146,2.16,2.82
86,114,620,134,2.10,2.74
86,115,648,136,2.06,2.90
86,116,661,146,2.08,2.86
86,117,644,151,2.12,2.77
86,118,664,145,2.13,2.70
86,119,636,140,2.25,2.79
86,120,626,150,2.17,2.95
86,121,655,137,2.21,3.13
86,122,619,131,2.32,3.06
86,123,621,127,2.30,2.96
86,124,620,125,2.33,3.06
86,125,640,108,2.39,3.04
86,126,652,113,2.36,2.82
86,127,647,149,2.47,2.80
86,128,592,131,2.43,3.01
86,129,590,129,2.55,2.98
86,130,601,156,2.52,2.92
86,131,643,149,2.44,2.97
86,132,604,129,2.47,2.88
86,133,619,121,2.48,2.86
86,134,611,102,2.33,2.76
86,135,612,88,2.17,2.82
86,136,606,88,2.16,2.59
86,137,656,83,2.01,2.51
86,138,688,80,2.00,2.61
86,139,729,89,1.91,2.62
86,140,729,65,2.07,2.78
86,141,749,72,2.10,2.54
86,142,729,76,1.96,2.59
86,143,676,66,1.93,2.59
86,144,746,74,2.00,2.57
86,145,745,83,2.02,2.59
86,146,737,82,1.98,2.67
86,147,698,75,1.84,2.80
86,148,704,64,1.77,2.33
86,149,721,53,1.98,2.54
86,150,727,59,1.97,2.72
86,151,698,49,1.88,2.46
86,152,700,56,1.85,2.41
86,153,727,56,1.86,2.43
86,154,734,51,1.81,2.46
86,155,765,43,1.85,2.52
86,156,743,54,1.82,2.67
86,157,772,56,1.90,2.82
86,158,752,41,1.95,3.10
86,159,807,40,1.97,3.42
86,160,810,34,2.10,3.24
86,161,763,35,2.08,3.24
86,162,774,28,2.18,2.79
86,163,749,34,2.11,2.76
86,164,725,39,2.11,2.45
86,165,782,41,2.15,2.75
86,166,748,41,2.18,2.95
86,167,784,46,2.21,2.80
86,168,840,48,2.08,2.76
86,169,792,42,2.14,2.79
86,170,787,34,2.19,2.94
86,171,809,33,2.28,3.22
86,172,771,30,2.23,3.30
86,173,773,29,2.31,3.29
86,174,786,24,2.34,2.67
86,175,760,25,2.34,2.58
86,176,788,23,2.36,2.95
86,177,752,11,2.39,3.50
86,178,806,14,2.38,3.33
86,179,731,11,2.55,3.60
86,180,726,16,2.53,3.88
86,181,721,11,2.53,4.40
86,182,773,7,2.52,5.50
86,183,742,7,2.48,5.50
86,184,748,6,2.40,4.67
86,185,718,8,2.42,5.33
86,186,745,12,2.55,5.90
86,187,711,8,2.58,7.25
86,188,714,6,2.49,8.33
86,189,739,5,2.45,8.25
86,190,789,11,2.32,8.90
86,191,840,8,2.28,9.00
86,192,805,6,2.26,8.67
86,193,790,8,2.32,9.17
86,194,777,10,2.33,8.83
86,195,816,10,2.33,8.50
86,196,834,5,2.37,8.00
86,197,789,3,2.34,8.00
86,198,762,4,2.24,8.00
86,199,766,3,2.25,8.00
86,200,786,1,2.26,-1.00
86,201,783,1,2.32,-1.00
86,202,799,0,2.30,-1.00
86,203,779,0,2.30,-1.00
86,204,773,0,2.32,-1.00
86,205,751,0,2.35,-1.00
86,206,764,0,2.32,-1.00
86,207,744,0,2.29,-1.00
86,208,768,0,2.33,-1.00
86,209,775,0,2.30,-1.00
86,210,790,0,2.35,-1.00
86,211,768,0,2.34,-1.00
86,212,756,0,2.33,-1.00
86,213,776,0,2.36,-1.00
86,214,794,0,2.28,-1.00
86,215,794,0,2.23,-1.00
86,216,818,0,2.18,-1.00
86,217,802,0,2.23,-1.00
86,218,812,0,2.18,-1.00
86,219,746,0,2.16,-1.00
86,220,815,0,2.19,-1.00
86,221,797,0,2.16,-1.00
86,222,836,0,2.24,-1.00
86,223,790,0,2.19,-1.00
86,224,792,0,2.15,-1.00
86,225,836,0,2.26,-1.00
86,226,805,0,2.36,-1.00
86,227,785,0,2.37,-1.00
86,228,780,0,2.37,-1.00
86,229,715,0,2.30,-1.00
86,230,753,0,2.33,-1.00
86,231,788,0,2.32,-1.00
86,232,793,0,2.33,-1.00
86,233,781,0,2.35,-1.00
86,234,768,0,2.38,-1.00
86,235,820,0,2.40,-1.00
86,236,819,0,2.44,-1.00
86,237,806,0,2.45,-1.00
86,238,778,0,2.43,-1.00
