rep,t,pop1,pop2,k1,k2
72,40,761,239,5.05,4.64
72,41,753,247,5.23,4.71
72,42,723,277,5.19,4.56
72,43,711,289,5.19,4.53
72,44,683,317,5.31,4.64
72,45,648,352,5.33,4.90
72,46,648,352,5.37,4.98
72,47,660,340,5.41,4.83
72,48,642,358,5.47,4.87
72,49,661,339,5.60,5.00
72,50,654,346,5.66,4.92
72,51,648,352,5.70,5.05
72,52,644,356,5.81,5.23
72,53,673,327,5.79,5.23
72,54,675,325,6.01,5.18
72,55,688,312,6.10,5.27
72,56,693,307,6.30,5.39
72,57,687,313,6.57,5.51
72,58,678,322,6.65,5.45
72,59,679,321,6.82,5.51
72,60,652,348,7.01,5.46
72,61,663,337,7.18,5.47
72,62,641,359,7.25,5.46
72,63,602,398,7.19,5.45
72,64,589,411,7.08,5.50
72,65,574,426,7.15,5.48
72,66,559,441,7.05,5.65
72,67,561,439,7.02,5.64
72,68,545,455,7.13,5.57
72,69,508,492,7.16,5.76
72,70,486,514,7.12,5.83
72,71,468,532,7.22,5.86
72,72,486,514,7.13,6.06
72,73,456,544,7.20,6.07
72,74,468,532,7.27,6.06
72,75,506,494,7.45,6.16
72,76,459,541,7.52,6.34
72,77,438,562,7.64,6.50
72,78,408,592,7.54,6.47
72,79,391,609,7.31,6.43
72,80,382,618,7.42,6.47
72,81,354,646,7.16,6.69
72,82,329,671,7.16,6.72
72,83,300,700,7.11,6.72
72,84,313,687,7.08,6.61
72,85,293,707,7.13,6.58
72,86,290,710,7.40,6.63
72,87,295,705,7.52,6.76
72,88,295,705,7.64,6.76
72,89,256,744,7.66,6.83
72,90,238,762,7.68,6.94
72,91,237,763,7.57,6.97
72,92,225,775,7.86,6.95
72,93,233,767,7.83,7.15
72,94,227,773,7.93,7.06
72,95,207,793,8.12,7.06
72,96,221,779,8.45,7.00
72,97,180,820,8.67,7.04
72,98,158,842,8.58,7.04
72,99,134,866,8.75,7.01
72,100,117,883,8.91,6.98
72,101,105,895,8.94,7.07
72,102,103,897,8.81,7.10
72,103,83,917,8.75,7.12
72,104,79,921,8.78,7.13
72,105,69,931,8.74,7.25
72,106,51,949,8.43,7.20
72,107,52,948,8.58,7.17
72,108,42,958,9.26,7.15
72,109,33,967,10.33,7.18
72,110,25,975,10.08,7.08
72,111,23,977,9.87,6.99
72,112,21,979,9.48,6.85
72,113,19,981,10.21,6.84
72,114,18,982,11.28,6.83
72,115,18,982,11.94,6.77
72,116,9,991,13.00,6.90
72,117,4,996,14.00,7.00
72,118,4,996,14.00,6.86
72,119,3,997,14.33,6.91
72,120,3,997,14.33,6.99
72,121,1,999,14.00,6.98
72,122,0,1000,-1.00,6.99
72,123,0,1000,-1.00,7.05
72,124,0,1000,-1.00,7.05
72,125,0,1000,-1.00,6.91
72,126,0,1000,-1.00,7.06
72,127,0,1000,-1.00,6.99
72,128,0,1000,-1.00,7.01
72,129,0,1000,-1.00,7.12
72,130,0,1000,-1.00,7.09
72,131,0,1000,-1.00,7.19
72,132,0,1000,-1.00,7.28
72,133,0,1000,-1.00,7.20
72,134,0,1000,-1.00,7.18
72,135,0,1000,-1.00,7.22
72,136,0,1000,-1.00,7.03
72,137,0,1000,-1.00,7.11
72,138,0,1000,-1.00,7.05
72,139,0,1000,-1.00,7.25
72,140,0,1000,-1.00,7.26
72,141,0,1000,-1.00,7.23
72,142,0,1000,-1.00,7.07
72,143,0,1000,-1.00,6.98
72,144,0,1000,-1.00,6.93
72,145,0,1000,-1.00,7.02
72,146,0,1000,-1.00,7.13
72,147,0,1000,-1.00,7.11
72,148,0,1000,-1.00,7.07
72,149,0,1000,-1.00,7.09
72,150,0,1000,-1.00,7.08
72,151,0,1000,-1.00,7.09
72,152,0,1000,-1.00,6.99
72,153,0,1000,-1.00,7.04
72,154,0,1000,-1.00,7.07
72,155,0,1000,-1.00,7.00
72,156,0,1000,-1.00,7.04
72,157,0,1000,-1.00,7.24
72,158,0,1000,-1.00,7.28
72,159,0,1000,-1.00,7.20
72,160,0,1000,-1.00,7.30
72,161,0,1000,-1.00,7.30
72,162,0,1000,-1.00,7.22
72,163,0,1000,-1.00,7.16
72,164,0,1000,-1.00,7.23
72,165,0,1000,-1.00,7.17
72,166,0,1000,-1.00,7.16
72,167,0,1000,-1.00,7.31
72,168,0,1000,-1.00,7.29
72,169,0,1000,-1.00,7.21
72,170,0,1000,-1.00,7.24
72,171,0,1000,-1.00,7.32
72,172,0,1000,-1.00,7.34
72,173,0,1000,-1.00,7.26
72,174,0,1000,-1.00,7.20
72,175,0,1000,-1.00,7.29
72,176,0,1000,-1.00,7.47
72,177,0,1000,-1.00,7.42
72,178,0,1000,-1.00,7.44
72,179,0,1000,-1.00,7.35
72,180,0,1000,-1.00,7.33
72,181,0,1000,-1.00,7.26
72,182,0,1000,-1.00,7.30
72,183,0,1000,-1.00,7.39
72,184,0,1000,-1.00,7.37
72,185,0,1000,-1.00,7.42
72,186,0,1000,-1.00,7.32
72,187,0,1000,-1.00,7.34
72,188,0,1000,-1.00,7.44
72,189,0,1000,-1.00,7.52
72,190,0,1000,-1.00,7.59
72,191,0,1000,-1.00,7.49
72,192,0,1000,-1.00,7.58
72,193,0,1000,-1.00,7.51
72,194,0,1000,-1.00,7.59
72,195,0,1000,-1.00,7.51
72,196,0,1000,-1.00,7.62
72,197,0,1000,-1.00,7.56
72,198,0,1000,-1.00,7.56
72,199,0,1000,-1.00,7.55
72,200,0,1000,-1.00,7.49
72,201,0,1000,-1.00,7.63
72,202,0,1000,-1.00,7.69
72,203,0,1000,-1.00,7.73
72,204,0,1000,-1.00,7.71
72,205,0,1000,-1.00,7.65
72,206,0,1000,-1.00,7.89
72,207,0,1000,-1.00,7.77
72,208,0,1000,-1.00,7.72
72,209,0,1000,-1.00,7.78
72,210,0,1000,-1.00,7.78
72,211,0,1000,-1.00,7.79
72,212,0,1000,-1.00,7.69
72,213,0,1000,-1.00,7.76
72,214,0,1000,-1.00,7.79
72,215,0,1000,-1.00,7.83
72,216,0,1000,-1.00,7.78
72,217,0,1000,-1.00,7.76
72,218,0,1000,-1.00,7.82
72,219,0,1000,-1.00,7.74
72,220,0,1000,-1.00,7.73
72,221,0,1000,-1.00,7.74
72,222,0,1000,-1.00,7.81
72,223,0,1000,-1.00,7.79
72,224,0,1000,-1.00,7.83
72,225,0,1000,-1.00,7.74
72,226,0,1000,-1.00,7.67
72,227,0,1000,-1.00,7.63
72,228,0,1000,-1.00,7.71
72,229,0,1000,-1.00,7.60
72,230,0,1000,-1.00,7.59
72,231,0,1000,-1.00,7.75
72,232,0,1000,-1.00,7.82
72,233,0,1000,-1.00,7.88
72,234,0,1000,-1.00,7.84
72,235,0,1000,-1.00,7.90
72,236,0,1000,-1.00,7.99
72,237,0,1000,-1.00,7.94
72,238,0,1000,-1.00,7.86
72,239,0,1000,-1.00,7.79
72,240,0,1000,-1.00,7.86
72,241,0,1000,-1.00,7.87
72,242,0,1000,-1.00,7.85
72,243,0,1000,-1.00,7.80
72,244,0,1000,-1.00,7.87
72,245,0,1000,-1.00,7.88
72,246,0,1000,-1.00,7.85
72,247,0,1000,-1.00,7.84
72,248,0,1000,-1.00,7.92
72,249,0,1000,-1.00,7.94
72,250,0,1000,-1.00,8.06
72,251,0,1000,-1.00,8.08
72,252,0,1000,-1.00,8.06
72,253,0,1000,-1.00,7.88
72,254,0,1000,-1.00,7.79
72,255,0,1000,-1.00,7.66
72,256,0,1000,-1.00,7.66
72,257,0,1000,-1.00,7.66
72,258,0,1000,-1.00,7.67
72,259,0,1000,-1.00,7.70
72,260,0,1000,-1.00,7.65
72,261,0,1000,-1.00,7.73
72,262,0,1000,-1.00,7.62
72,263,0,1000,-1.00,7.68
72,264,0,1000,-1.00,7.81
72,265,0,1000,-1.00,7.88
72,266,0,1000,-1.00,7.87
72,267,0,1000,-1.00,7.91
72,268,0,1000,-1.00,7.93
72,269,0,1000,-1.00,7.95
72,270,0,1000,-1.00,8.13
72,271,0,1000,-1.00,8.21
72,272,0,1000,-1.00,8.22
72,273,0,1000,-1.00,8.12
72,274,0,1000,-1.00,8.18
72,275,0,1000,-1.00,8.21
72,276,0,1000,-1.00,8.27
72,277,0,1000,-1.00,8.18
72,278,0,1000,-1.00,8.19
72,279,0,1000,-1.00,8.11
72,280,0,1000,-1.00,8.11
72,281,0,1000,-1.00,8.19
72,282,0,1000,-1.00,8.17
72,283,0,1000,-1.00,8.07
72,284,0,1000,-1.00,8.17
72,285,0,1000,-1.00,8.10
72,286,0,1000,-1.00,8.06
72,287,0,1000,-1.00,8.07
72,288,0,1000,-1.00,8.02
72,289,0,1000,-1.00,8.12
72,290,0,1000,-1.00,8.08
72,291,0,1000,-1.00,8.09
72,292,0,1000,-1.00,8.09
72,293,0,1000,-1.00,8.21
72,294,0,1000,-1.00,8.04
72,295,0,1000,-1.00,7.99
72,296,0,1000,-1.00,8.02
72,297,0,1000,-1.00,8.03
72,298,0,1000,-1.00,8.08
72,299,0,1000,-1.00,8.14
72,300,0,1000,-1.00,8.16
72,301,0,1000,-1.00,8.15
72,302,0,1000,-1.00,8.12
72,303,0,1000,-1.00,8.14
72,304,0,1000,-1.00,8.10
72,305,0,1000,-1.00,8.13
72,306,0,1000,-1.00,8.14
72,307,0,1000,-1.00,8.23
72,308,0,1000,-1.00,8.27
72,309,0,1000,-1.00,8.19
72,310,0,1000,-1.00,8.31
72,311,0,1000,-1.00,8.31
72,312,0,1000,-1.00,8.37
72,313,0,1000,-1.00,8.39
72,314,0,1000,-1.00,8.36
72,315,0,1000,-1.00,8.36
72,316,0,1000,-1.00,8.38
72,317,0,1000,-1.00,8.36
72,318,0,1000,-1.00,8.31
72,319,0,1000,-1.00,8.16
72,320,0,1000,-1.00,8.18
72,321,0,1000,-1.00,8.16
72,322,0,1000,-1.00,7.97
72,323,0,1000,-1.00,7.90
72,324,0,1000,-1.00,7.85
72,325,0,1000,-1.00,7.73
72,326,0,1000,-1.00,7.73
72,327,0,1000,-1.00,7.68
72,328,0,1000,-1.00,7.63
72,329,0,1000,-1.00,7.81
72,330,0,1000,-1.00,7.79
72,331,0,1000,-1.00,7.92
72,332,0,1000,-1.00,8.09
72,333,0,1000,-1.00,8.05
72,334,0,1000,-1.00,8.02
72,335,0,1000,-1.00,8.11
72,336,0,1000,-1.00,8.08
72,337,0,1000,-1.00,8.18
72,338,0,1000,-1.00,8.09
72,339,0,1000,-1.00,8.08
72,340,0,1000,-1.00,8.04
72,341,0,1000,-1.00,7.90
72,342,0,1000,-1.00,7.85
72,343,0,1000,-1.00,7.85
72,344,0,1000,-1.00,7.75
72,345,0,1000,-1.00,7.89
72,346,0,1000,-1.00,7.76
72,347,0,1000,-1.00,7.80
72,348,0,1000,-1.00,7.99
72,349,0,1000,-1.00,8.02
72,350,0,1000,-1.00,7.93
72,351,0,1000,-1.00,7.96
72,352,0,1000,-1.00,8.04
72,353,0,1000,-1.00,7.95
72,354,0,1000,-1.00,7.97
72,355,0,1000,-1.00,8.03
72,356,0,1000,-1.00,8.02
72,357,0,1000,-1.00,7.96
72,358,0,1000,-1.00,7.99
72,359,0,1000,-1.00,8.04
72,360,0,1000,-1.00,7.97
72,361,0,1000,-1.00,7.98
72,362,0,1000,-1.00,7.99
72,363,0,1000,-1.00,8.02
72,364,0,1000,-1.00,8.01
72,365,0,1000,-1.00,8.14
72,366,0,1000,-1.00,8.15
72,367,0,1000,-1.00,8.25
72,368,0,1000,-1.00,8.44
72,369,0,1000,-1.00,8.47
72,370,0,1000,-1.00,8.50
72,371,0,1000,-1.00,8.39
72,372,0,1000,-1.00,8.46
72,373,0,1000,-1.00,8.50
72,374,0,1000,-1.00,8.58
72,375,0,1000,-1.00,8.70
72,376,0,1000,-1.00,8.55
72,377,0,1000,-1.00,8.55
72,378,0,1000,-1.00,8.59
72,379,0,1000,-1.00,8.58
72,380,0,1000,-1.00,8.46
72,381,0,1000,-1.00,8.53
72,382,0,1000,-1.00,8.54
72,383,0,1000,-1.00,8.78
72,384,0,1000,-1.00,8.75
72,385,0,1000,-1.00,8.72
72,386,0,1000,-1.00,8.76
72,387,0,1000,-1.00,8.82
72,388,0,1000,-1.00,8.75
72,389,0,1000,-1.00,8.78
72,390,0,1000,-1.00,8.81
72,391,0,1000,-1.00,8.81
72,392,0,1000,-1.00,8.95
72,393,0,1000,-1.00,9.06
72,394,0,1000,-1.00,9.09
72,395,0,1000,-1.00,9.25
72,396,0,1000,-1.00,9.11
72,397,0,1000,-1.00,8.98
72,398,0,1000,-1.00,8.98
72,399,0,1000,-1.00,8.97
72,400,0,1000,-1.00,8.90
72,401,0,1000,-1.00,8.99
72,402,0,1000,-1.00,8.96
72,403,0,1000,-1.00,9.09
72,404,0,1000,-1.00,9.00
72,405,0,1000,-1.00,9.14
72,406,0,1000,-1.00,9.05
72,407,0,1000,-1.00,8.99
72,408,0,1000,-1.00,9.01
72,409,0,1000,-1.00,8.88
72,410,0,1000,-1.00,8.82
72,411,0,1000,-1.00,8.83
72,412,0,1000,-1.00,8.85
72,413,0,1000,-1.00,8.96
72,414,0,1000,-1.00,9.01
72,415,0,1000,-1.00,9.08
72,416,0,1000,-1.00,9.15
72,417,0,1000,-1.00,9.11
72,418,0,1000,-1.00,9.28
72,419,0,1000,-1.00,9.34
72,420,0,1000,-1.00,9.34
72,421,0,1000,-1.00,9.40
72,422,0,1000,-1.00,9.45
72,423,0,1000,-1.00,9.50
72,424,0,1000,-1.00,9.49
72,425,0,1000,-1.00,9.33
72,426,0,1000,-1.00,9.27
72,427,0,1000,-1.00,9.31
72,428,0,1000,-1.00,9.40
72,429,0,1000,-1.00,9.51
72,430,0,1000,-1.00,9.29
72,431,0,1000,-1.00,9.30
72,432,0,1000,-1.00,9.32
72,433,0,1000,-1.00,9.37
72,434,0,1000,-1.00,9.32
72,435,0,1000,-1.00,9.19
72,436,0,1000,-1.00,9.18
72,437,0,1000,-1.00,9.12
72,438,0,1000,-1.00,9.19
72,439,0,1000,-1.00,9.19
72,440,0,1000,-1.00,9.17
72,441,0,1000,-1.00,9.26
72,442,0,1000,-1.00,9.26
72,443,0,1000,-1.00,9.25
72,444,0,1000,-1.00,9.23
72,445,0,1000,-1.00,9.25
72,446,0,1000,-1.00,9.21
72,447,0,1000,-1.00,9.10
72,448,0,1000,-1.00,9.23
72,449,0,1000,-1.00,9.19
72,450,0,1000,-1.00,9.31
72,451,0,1000,-1.00,9.30
72,452,0,1000,-1.00,9.32
72,453,0,1000,-1.00,9.43
72,454,0,1000,-1.00,9.53
72,455,0,1000,-1.00,9.73
72,456,0,1000,-1.00,9.70
72,457,0,1000,-1.00,9.75
72,458,0,1000,-1.00,9.75
72,459,0,1000,-1.00,9.74
72,460,0,1000,-1.00,9.82
72,461,0,1000,-1.00,9.83
72,462,0,1000,-1.00,9.85
72,463,0,1000,-1.00,9.90
72,464,0,1000,-1.00,9.89
72,465,0,1000,-1.00,9.94
72,466,0,1000,-1.00,9.89
72,467,0,1000,-1.00,9.78
72,468,0,1000,-1.00,9.76
72,469,0,1000,-1.00,9.82
72,470,0,1000,-1.00,9.71
72,471,0,1000,-1.00,9.86
72,472,0,1000,-1.00,9.83
72,473,0,1000,-1.00,10.01
72,474,0,1000,-1.00,10.14
72,475,0,1000,-1.00,10.06
72,476,0,1000,-1.00,10.07
72,477,0,1000,-1.00,10.19
72,478,0,1000,-1.00,10.10
72,479,0,1000,-1.00,10.10
72,480,0,1000,-1.00,10.22
72,481,0,1000,-1.00,10.22
72,482,0,1000,-1.00,10.32
72,483,0,1000,-1.00,10.28
72,484,0,1000,-1.00,10.38
72,485,0,1000,-1.00,10.27
72,486,0,1000,-1.00,10.16
72,487,0,1000,-1.00,10.23
72,488,0,1000,-1.00,10.10
72,489,0,1000,-1.00,10.25
72,490,0,1000,-1.00,10.23
72,491,0,1000,-1.00,10.22
72,492,0,1000,-1.00,10.29
72,493,0,1000,-1.00,10.28
72,494,0,1000,-1.00,10.32
72,495,0,1000,-1.00,10.26
72,496,0,1000,-1.00,10.30
72,497,0,1000,-1.00,10.12
72,498,0,1000,-1.00,9.94
72,499,0,1000,-1.00,9.79
72,500,0,1000,-1.00,9.77
73,1,667,333,0.32,0.42
73,2,665,335,0.59,0.58
73,3,661,339,0.83,0.74
73,4,695,305,0.98,1.07
73,5,689,311,1.27,1.18
73,6,669,331,1.47,1.25
73,7,672,328,1.73,1.34
73,8,669,331,1.93,1.59
73,9,651,349,2.08,1.77
73,10,658,342,2.20,1.84
73,11,645,355,2.41,1.97
73,12,639,361,2.56,2.12
73,13,631,369,2.70,2.27
73,14,618,382,2.70,2.25
73,15,627,373,2.83,2.39
73,16,616,384,2.88,2.49
73,17,629,371,3.03,2.63
73,18,619,381,3.14,2.79
73,19,591,409,3.24,2.83
73,20,605,395,3.54,2.97
73,21,584,416,3.69,3.12
73,22,569,431,3.91,3.35
73,23,536,464,3.99,3.52
73,24,493,507,4.11,3.72
73,25,500,500,4.15,4.00
73,26,495,505,4.31,4.14
73,27,509,491,4.36,4.13
73,28,496,504,4.41,4.39
73,29,505,495,4.55,4.45
73,30,532,468,4.63,4.78
73,31,538,462,4.67,4.79
73,32,552,448,4.72,4.85
73,33,553,447,4.71,4.82
73,34,568,432,4.66,5.02
73,35,569,431,4.66,5.11
73,36,557,443,4.80,5.02
73,37,589,411,4.88,5.16
73,38,595,405,4.84,5.30
73,39,591,409,4.95,5.47
73,40,587,413,5.04,5.23
73,41,587,413,5.05,5.17
73,42,568,432,5.12,5.11
73,43,563,437,5.32,5.35
73,44,552,448,5.30,5.57
73,45,569,431,5.51,5.68
73,46,558,442,5.82,5.57
73,47,577,423,5.94,5.55
73,48,581,419,6.02,5.48
73,49,588,412,5.98,5.27
73,50,570,430,6.09,5.31
73,51,558,442,6.35,5.34
73,52,568,432,6.38,5.46
73,53,573,427,6.49,5.38
73,54,558,442,6.40,5.56
73,55,567,433,6.27,5.47
73,56,556,444,6.37,5.71
73,57,541,459,6.46,5.53
73,58,535,465,6.53,5.43
73,59,528,472,6.50,5.44
73,60,482,518,6.39,5.37
73,61,460,540,6.20,5.37
73,62,459,541,6.16,5.29
73,63,466,534,6.15,5.33
73,64,450,550,6.00,5.63
73,65,441,559,6.05,5.82
73,66,437,563,5.95,5.77
73,67,402,598,5.84,5.92
73,68,385,615,5.65,5.90
73,69,381,619,5.55,5.80
73,70,360,640,5.55,5.84
73,71,364,636,5.56,5.71
73,72,384,616,5.60,5.88
73,73,384,616,5.49,5.99
73,74,405,595,5.54,5.98
73,75,418,582,5.66,5.99
73,76,434,566,5.87,6.13
73,77,429,571,5.83,6.06
73,78,416,584,5.83,6.15
73,79,422,578,5.88,6.16
73,80,411,589,5.86,6.33
73,81,424,576,5.86,6.54
73,82,449,551,5.84,6.56
73,83,474,526,5.76,6.51
73,84,479,521,5.80,6.43
73,85,510,490,5.88,6.60
73,86,505,495,5.97,6.64
73,87,505,495,5.89,6.75
73,88,513,487,5.96,6.86
73,89,537,463,6.03,6.96
73,90,572,428,6.00,6.91
73,91,577,423,6.10,6.96
73,92,572,428,6.05,6.89
73,93,582,418,6.05,6.84
73,94,552,448,6.03,6.90
73,95,556,444,6.17,7.08
73,96,576,424,6.17,7.36
73,97,603,397,6.29,7.46
73,98,607,393,6.29,7.41
73,99,630,370,6.25,7.47
73,100,656,344,6.40,7.26
73,101,675,325,6.56,7.23
73,102,663,337,6.73,7.51
73,103,679,321,6.77,7.50
73,104,655,345,6.88,7.60
73,105,661,339,7.00,7.44
73,106,655,345,7.12,7.41
73,107,638,362,7.05,7.34
73,108,655,345,7.12,7.42
73,109,651,349,7.21,7.49
73,110,641,359,7.14,7.48
73,111,622,378,7.22,7.44
73,112,600,400,7.27,7.37
73,113,634,366,7.21,7.61
73,114,657,343,7.13,7.58
73,115,639,361,7.29,7.30
73,116,658,342,7.38,7.26
73,117,661,339,7.37,7.31
73,118,658,342,7.34,7.66
73,119,654,346,7.51,7.73
73,120,636,364,7.60,7.78
73,121,659,341,7.62,7.63
73,122,683,317,7.57,7.83
73,123,682,318,7.65,8.08
73,124,686,314,7.76,7.94
73,125,668,332,7.98,8.15
73,126,692,308,8.16,8.36
73,127,685,315,8.13,8.37
73,128,673,327,8.18,8.38
73,129,684,316,8.20,8.21
73,130,697,303,8.18,8.24
73,131,696,304,8.26,8.30
73,132,707,293,8.11,8.30
73,133,706,294,8.05,8.28
73,134,727,273,7.94,8.45
73,135,741,259,7.96,8.59
73,136,759,241,7.86,8.44
73,137,771,229,7.76,8.39
73,138,777,223,7.67,8.26
73,139,774,226,7.77,8.16
73,140,775,225,7.72,8.47
73,141,781,219,7.71,8.39
73,142,803,197,7.61,8.51
73,143,794,206,7.63,8.71
73,144,811,189,7.49,8.74
73,145,816,184,7.59,8.80
73,146,823,177,7.67,8.85
73,147,844,156,7.74,8.94
73,148,851,149,7.67,9.21
73,149,873,127,7.54,9.29
73,150,879,121,7.62,9.50
73,151,887,113,7.53,9.49
73,152,913,87,7.57,9.57
73,153,903,97,7.47,9.14
73,154,910,90,7.55,9.23
73,155,908,92,7.62,8.93
73,156,896,104,7.63,9.10
73,157,895,105,7.74,9.28
73,158,903,97,7.70,9.12
73,159,904,96,7.87,9.43
73,160,902,98,7.77,9.91
73,161,921,79,7.85,10.06
73,162,922,78,7.74,10.13
73,163,932,68,7.78,10.38
73,164,926,74,7.77,10.65
73,165,930,70,7.97,10.94
73,166,931,69,8.09,11.16
73,167,933,67,8.09,10.99
73,168,938,62,8.12,10.97
73,169,941,59,8.02,10.86
73,170,943,57,8.14,10.91
73,171,961,39,8.12,10.64
73,172,972,28,8.06,10.61
73,173,973,27,8.06,10.59
73,174,979,21,7.90,11.14
73,175,980,20,7.97,11.35
73,176,987,13,7.98,11.77
73,177,991,9,7.93,12.33
73,178,995,5,7.96,12.20
73,179,995,5,7.98,11.60
73,180,995,5,8.04,12.60
73,181,996,4,8.00,13.50
73,182,996,4,8.04,13.25
73,183,995,5,8.11,14.20
73,184,998,2,8.09,14.00
73,185,996,4,8.16,14.00
73,186,998,2,8.14,14.00
73,187,998,2,8.26,14.00
73,188,998,2,8.27,14.00
73,189,998,2,8.15,14.00
73,190,999,1,8.20,14.00
73,191,998,2,8.29,14.00
73,192,999,1,8.25,14.00
73,193,997,3,8.22,14.00
73,194,999,1,8.30,14.00
73,195,1000,0,8.34,-1.00
73,196,1000,0,8.40,-1.00
73,197,1000,0,8.42,-1.00
73,198,1000,0,8.38,-1.00
73,199,1000,0,8.38,-1.00
73,200,1000,0,8.46,-1.00
73,201,1000,0,8.59,-1.00
73,202,1000,0,8.65,-1.00
73,203,1000,0,8.65,-1.00
73,204,1000,0,8.73,-1.00
73,205,1000,0,8.86,-1.00
73,206,1000,0,8.88,-1.00
73,207,1000,0,8.98,-1.00
73,208,1000,0,8.93,-1.00
73,209,1000,0,9.02,-1.00
73,210,1000,0,9.07,-1.00
73,211,1000,0,9.14,-1.00
73,212,1000,0,9.26,-1.00
73,213,1000,0,9.48,-1.00
73,214,1000,0,9.49,-1.00
73,215,1000,0,9.49,-1.00
73,216,1000,0,9.57,-1.00
73,217,1000,0,9.65,-1.00
73,218,1000,0,9.63,-1.00
73,219,1000,0,9.64,-1.00
73,220,1000,0,9.75,-1.00
73,221,1000,0,9.81,-1.00
73,222,1000,0,9.94,-1.00
73,223,1000,0,10.01,-1.00
73,224,1000,0,10.04,-1.00
73,225,1000,0,9.98,-1.00
73,226,1000,0,10.03,-1.00
73,227,1000,0,9.93,-1.00
73,228,1000,0,10.01,-1.00
73,229,1000,0,10.03,-1.00
73,230,1000,0,10.04,-1.00
73,231,1000,0,10.23,-1.00
73,232,1000,0,10.28,-1.00
73,233,1000,0,10.32,-1.00
73,234,1000,0,10.27,-1.00
73,235,1000,0,10.40,-1.00
73,236,1000,0,10.52,-1.00
73,237,1000,0,10.63,-1.00
73,238,1000,0,10.79,-1.00
73,239,1000,0,10.85,-1.00
73,240,1000,0,10.97,-1.00
73,241,1000,0,11.02,-1.00
73,242,1000,0,11.14,-1.00
73,243,1000,0,11.34,-1.00
73,244,1000,0,11.45,-1.00
73,245,1000,0,11.56,-1.00
73,246,1000,0,11.66,-1.00
73,247,1000,0,11.74,-1.00
73,248,1000,0,11.90,-1.00
73,249,1000,0,12.00,-1.00
73,250,1000,0,12.09,-1.00
73,251,1000,0,12.19,-1.00
73,252,1000,0,12.26,-1.00
73,253,1000,0,12.26,-1.00
73,254,1000,0,12.30,-1.00
73,255,1000,0,12.39,-1.00
73,256,1000,0,12.52,-1.00
73,257,1000,0,12.66,-1.00
73,258,1000,0,12.59,-1.00
73,259,1000,0,12.70,-1.00
73,260,1000,0,12.89,-1.00
73,261,1000,0,12.84,-1.00
73,262,1000,0,12.90,-1.00
73,263,1000,0,12.91,-1.00
73,264,1000,0,12.92,-1.00
73,265,1000,0,12.88,-1.00
73,266,1000,0,13.02,-1.00
73,267,1000,0,13.07,-1.00
73,268,1000,0,13.21,-1.00
73,269,1000,0,13.22,-1.00
73,270,1000,0,13.27,-1.00
73,271,1000,0,13.37,-1.00
73,272,1000,0,13.35,-1.00
73,273,1000,0,13.37,-1.00
73,274,1000,0,13.48,-1.00
73,275,1000,0,13.52,-1.00
73,276,1000,0,13.60,-1.00
73,277,1000,0,13.72,-1.00
73,278,1000,0,13.70,-1.00
73,279,1000,0,13.77,-1.00
73,280,1000,0,13.94,-1.00
73,281,1000,0,14.04,-1.00
73,282,1000,0,14.13,-1.00
73,283,1000,0,14.10,-1.00
73,284,1000,0,14.20,-1.00
73,285,1000,0,14.31,-1.00
73,286,1000,0,14.24,-1.00
73,287,1000,0,14.29,-1.00
73,288,1000,0,14.45,-1.00
73,289,1000,0,14.55,-1.00
73,290,1000,0,14.76,-1.00
73,291,1000,0,14.73,-1.00
73,292,1000,0,14.93,-1.00
73,293,1000,0,15.04,-1.00
73,294,1000,0,15.09,-1.00
73,295,1000,0,15.17,-1.00
73,296,1000,0,15.24,-1.00
73,297,1000,0,15.29,-1.00
73,298,1000,0,15.38,-1.00
73,299,1000,0,15.48,-1.00
73,300,1000,0,15.40,-1.00
73,301,1000,0,15.48,-1.00
73,302,1000,0,15.60,-1.00
73,303,1000,0,15.69,-1.00
73,304,1000,0,15.84,-1.00
73,305,1000,0,15.96,-1.00
73,306,1000,0,16.07,-1.00
73,307,1000,0,16.11,-1.00
73,308,1000,0,16.02,-1.00
73,309,1000,0,16.13,-1.00
73,310,1000,0,16.10,-1.00
73,311,1000,0,16.14,-1.00
73,312,1000,0,16.20,-1.00
73,313,1000,0,16.33,-1.00
73,314,1000,0,16.38,-1.00
73,315,1000,0,16.45,-1.00
73,316,1000,0,16.47,-1.00
73,317,1000,0,16.46,-1.00
73,318,1000,0,16.31,-1.00
73,319,1000,0,16.36,-1.00
73,320,1000,0,16.39,-1.00
73,321,1000,0,16.63,-1.00
73,322,1000,0,16.69,-1.00
73,323,1000,0,16.74,-1.00
73,324,1000,0,16.84,-1.00
73,325,1000,0,16.96,-1.00
73,326,1000,0,17.17,-1.00
73,327,1000,0,17.23,-1.00
73,328,1000,0,17.27,-1.00
73,329,1000,0,17.34,-1.00
73,330,1000,0,17.38,-1.00
73,331,1000,0,17.36,-1.00
73,332,1000,0,17.31,-1.00
73,333,1000,0,17.26,-1.00
73,334,1000,0,17.22,-1.00
73,335,1000,0,17.27,-1.00
73,336,1000,0,17.37,-1.00
73,337,1000,0,17.38,-1.00
73,338,1000,0,17.42,-1.00
73,339,1000,0,17.36,-1.00
73,340,1000,0,17.24,-1.00
73,341,1000,0,17.19,-1.00
73,342,1000,0,17.29,-1.00
73,343,1000,0,17.44,-1.00
73,344,1000,0,17.37,-1.00
73,345,1000,0,17.43,-1.00
73,346,1000,0,17.55,-1.00
