rep,t,pop1,pop2,k1,k2
83,226,474,526,0.95,1.30
83,227,482,518,0.94,1.28
83,228,476,524,0.95,1.30
83,229,470,530,1.01,1.25
83,230,514,486,0.95,1.24
83,231,543,457,0.99,1.30
83,232,548,452,1.03,1.24
83,233,535,465,1.07,1.23
83,234,529,471,1.03,1.26
83,235,561,439,1.06,1.25
83,236,570,430,1.12,1.20
83,237,555,445,1.05,1.19
83,238,563,437,1.07,1.15
83,239,559,441,1.07,1.10
83,240,557,443,1.03,1.12
83,241,551,449,0.97,1.10
83,242,568,432,0.91,1.19
83,243,558,442,0.97,1.30
83,244,571,429,0.98,1.31
83,245,574,426,0.98,1.19
83,246,572,428,0.99,1.15
83,247,565,435,0.98,1.05
83,248,543,457,1.01,0.98
83,249,526,474,1.02,0.96
83,250,506,494,1.06,0.96
83,251,514,486,1.04,0.98
83,252,507,493,1.06,0.99
83,253,496,504,1.12,1.00
83,254,495,505,1.11,0.92
83,255,504,496,1.07,0.89
83,256,499,501,1.07,0.94
83,257,469,531,1.10,0.98
83,258,474,526,1.06,0.97
83,259,496,504,1.13,1.00
83,260,489,511,1.17,0.89
83,261,486,514,1.15,0.90
83,262,492,508,1.16,0.90
83,263,500,500,1.07,0.84
83,264,483,517,1.04,0.83
83,265,461,539,1.14,0.83
83,266,431,569,1.07,0.85
83,267,437,563,1.11,0.87
83,268,447,553,1.02,0.84
83,269,414,586,1.02,0.90
83,270,397,603,1.01,0.94
83,271,395,605,0.92,0.98
83,272,397,603,0.95,1.02
83,273,397,603,0.81,0.92
83,274,384,616,0.84,0.94
83,275,381,619,0.82,0.89
83,276,385,615,0.83,0.89
83,277,363,637,0.81,0.99
83,278,364,636,0.87,0.99
83,279,391,609,0.90,1.00
83,280,421,579,0.97,1.02
83,281,421,579,1.04,1.05
83,282,418,582,0.98,1.03
83,283,369,631,1.06,1.03
83,284,350,650,1.05,1.09
83,285,351,649,1.06,1.03
83,286,377,623,0.96,1.11
83,287,384,616,0.98,1.12
83,288,374,626,0.99,1.11
83,289,353,647,1.02,1.14
83,290,365,635,1.11,1.15
83,291,392,608,1.07,1.20
83,292,383,617,1.09,1.21
83,293,380,620,1.11,1.18
83,294,369,631,1.18,1.11
83,295,396,604,1.18,1.04
83,296,372,628,1.21,1.07
83,297,368,632,1.25,1.06
83,298,356,644,1.32,1.03
83,299,355,645,1.33,1.10
83,300,338,662,1.32,1.14
83,301,345,655,1.25,1.13
83,302,348,652,1.25,1.21
83,303,371,629,1.23,1.22
83,304,368,632,1.13,1.24
83,305,371,629,1.04,1.19
83,306,363,637,1.06,1.23
83,307,358,642,1.07,1.27
83,308,342,658,1.17,1.35
83,309,360,640,1.15,1.35
83,310,367,633,1.20,1.40
83,311,373,627,1.23,1.43
83,312,394,606,1.13,1.45
83,313,394,606,1.14,1.47
83,314,386,614,1.11,1.44
83,315,381,619,1.15,1.43
83,316,414,586,1.17,1.37
83,317,402,598,1.16,1.33
83,318,410,590,1.11,1.35
83,319,404,596,1.08,1.39
83,320,393,607,1.10,1.49
83,321,368,632,1.12,1.47
83,322,365,635,1.16,1.47
83,323,343,657,1.11,1.47
83,324,341,659,1.09,1.46
83,325,350,650,1.09,1.47
83,326,352,648,1.12,1.52
83,327,359,641,1.14,1.52
83,328,358,642,1.25,1.52
83,329,364,636,1.30,1.49
83,330,380,620,1.34,1.41
83,331,384,616,1.36,1.40
83,332,375,625,1.42,1.33
83,333,356,644,1.45,1.28
83,334,363,637,1.42,1.24
83,335,357,643,1.45,1.30
83,336,378,622,1.41,1.26
83,337,383,617,1.43,1.28
83,338,376,624,1.40,1.29
83,339,372,628,1.46,1.25
83,340,362,638,1.52,1.23
83,341,367,633,1.44,1.17
83,342,358,642,1.50,1.15
83,343,348,652,1.54,1.25
83,344,332,668,1.45,1.34
83,345,327,673,1.47,1.28
83,346,322,678,1.54,1.24
83,347,313,687,1.55,1.28
83,348,308,692,1.60,1.30
83,349,305,695,1.58,1.39
83,350,330,670,1.51,1.47
83,351,341,659,1.63,1.46
83,352,361,639,1.67,1.39
83,353,372,628,1.63,1.36
83,354,348,652,1.62,1.30
83,355,368,632,1.58,1.37
83,356,338,662,1.54,1.34
83,357,342,658,1.55,1.22
83,358,344,656,1.53,1.20
83,359,303,697,1.59,1.22
83,360,271,729,1.69,1.19
83,361,297,703,1.66,1.26
83,362,321,679,1.74,1.40
83,363,309,691,1.72,1.42
83,364,292,708,1.65,1.47
83,365,287,713,1.53,1.48
83,366,288,712,1.49,1.45
83,367,310,690,1.49,1.38
83,368,298,702,1.46,1.41
83,369,288,712,1.50,1.46
83,370,274,726,1.61,1.39
83,371,272,728,1.54,1.26
83,372,261,739,1.67,1.24
83,373,280,720,1.68,1.27
83,374,288,712,1.68,1.26
83,375,282,718,1.65,1.23
83,376,295,705,1.78,1.21
83,377,283,717,1.82,1.19
83,378,266,734,1.90,1.17
83,379,278,722,1.89,1.19
83,380,270,730,1.97,1.19
83,381,255,745,1.96,1.20
83,382,243,757,2.05,1.15
83,383,245,755,2.11,1.20
83,384,241,759,2.12,1.10
83,385,250,750,2.04,1.07
83,386,240,760,2.12,1.05
83,387,237,763,2.12,1.12
83,388,217,783,2.19,1.15
83,389,207,793,2.23,1.19
83,390,193,807,2.15,1.15
83,391,187,813,2.12,1.15
83,392,182,818,1.97,1.17
83,393,161,839,1.89,1.13
83,394,168,832,1.84,1.15
83,395,165,835,1.83,1.15
83,396,151,849,1.66,1.12
83,397,146,854,1.79,1.07
83,398,126,874,1.63,1.11
83,399,129,871,1.55,1.21
83,400,142,858,1.45,1.19
83,401,145,855,1.49,1.15
83,402,134,866,1.49,1.15
83,403,116,884,1.55,1.17
83,404,127,873,1.69,1.19
83,405,123,877,1.67,1.19
83,406,128,872,1.67,1.15
83,407,118,882,1.48,1.13
83,408,113,887,1.64,1.10
83,409,118,882,1.52,1.16
83,410,109,891,1.46,1.22
83,411,107,893,1.53,1.24
83,412,113,887,1.42,1.20
83,413,97,903,1.51,1.22
83,414,85,915,1.61,1.20
83,415,77,923,1.68,1.22
83,416,83,917,1.78,1.22
83,417,83,917,1.70,1.27
83,418,86,914,1.87,1.25
83,419,92,908,1.76,1.28
83,420,90,910,1.79,1.27
83,421,77,923,1.78,1.30
83,422,73,927,1.71,1.34
83,423,83,917,1.59,1.34
83,424,82,918,1.76,1.27
83,425,74,926,1.41,1.25
83,426,82,918,1.59,1.24
83,427,86,914,1.44,1.24
83,428,84,916,1.38,1.25
83,429,77,923,1.21,1.30
83,430,74,926,1.12,1.25
83,431,70,930,1.24,1.26
83,432,66,934,1.26,1.24
83,433,74,926,1.23,1.22
83,434,82,918,1.34,1.20
83,435,80,920,1.33,1.19
83,436,94,906,1.33,1.16
83,437,101,899,1.29,1.22
83,438,94,906,1.18,1.21
83,439,111,889,1.60,1.19
83,440,123,877,1.85,1.24
83,441,135,865,1.73,1.27
83,442,128,872,1.74,1.14
83,443,121,879,1.88,1.15
83,444,130,870,1.71,1.16
83,445,126,874,1.69,1.18
83,446,125,875,1.62,1.28
83,447,109,891,1.48,1.28
83,448,122,878,1.37,1.26
83,449,125,875,1.53,1.26
83,450,114,886,1.48,1.32
83,451,115,885,1.46,1.36
83,452,102,898,1.70,1.35
83,453,107,893,1.65,1.37
83,454,102,898,1.48,1.39
83,455,96,904,1.39,1.28
83,456,96,904,1.21,1.22
83,457,89,911,1.61,1.19
83,458,80,920,1.33,1.15
83,459,82,918,1.26,1.13
83,460,91,909,1.20,1.14
83,461,101,899,1.23,1.17
83,462,112,888,1.21,1.16
83,463,112,888,1.24,1.09
83,464,101,899,1.48,1.10
83,465,115,885,1.35,1.11
83,466,102,898,1.36,1.08
83,467,107,893,1.24,1.02
83,468,104,896,1.13,1.04
83,469,103,897,1.01,1.06
83,470,100,900,0.85,1.06
83,471,113,887,0.80,1.01
83,472,134,866,0.86,1.05
83,473,137,863,0.91,1.08
83,474,150,850,1.01,1.06
83,475,152,848,0.79,1.06
83,476,159,841,0.82,1.06
83,477,161,839,0.88,1.09
83,478,159,841,0.91,1.02
83,479,142,858,1.13,1.04
83,480,149,851,1.16,1.05
83,481,149,851,1.18,1.03
83,482,142,858,1.23,1.01
83,483,145,855,1.15,1.04
83,484,137,863,1.18,1.10
83,485,130,870,1.29,1.14
83,486,138,862,1.36,1.15
83,487,130,870,1.33,1.18
83,488,140,860,1.33,1.12
83,489,120,880,1.23,1.11
83,490,131,869,1.18,1.13
83,491,135,865,1.32,1.04
83,492,114,886,1.26,1.04
83,493,113,887,1.23,1.04
83,494,96,904,1.19,1.06
83,495,112,888,1.08,1.06
83,496,107,893,1.21,1.04
83,497,122,878,1.11,1.01
83,498,126,874,1.02,1.00
83,499,138,862,1.01,0.96
83,500,158,842,1.01,0.95
84,1,430,570,0.09,0.06
84,2,435,565,0.13,0.09
84,3,425,575,0.19,0.13
84,4,421,579,0.24,0.16
84,5,398,602,0.32,0.25
84,6,403,597,0.39,0.27
84,7,389,611,0.52,0.28
84,8,395,605,0.53,0.27
84,9,386,614,0.60,0.33
84,10,376,624,0.72,0.39
84,11,403,597,0.79,0.47
84,12,407,593,0.90,0.57
84,13,404,596,0.96,0.66
84,14,404,596,1.00,0.68
84,15,436,564,0.99,0.70
84,16,428,572,1.05,0.67
84,17,437,563,1.00,0.67
84,18,453,547,0.94,0.70
84,19,439,561,0.91,0.71
84,20,454,546,0.90,0.74
84,21,465,535,0.85,0.83
84,22,429,571,0.85,0.96
84,23,445,555,0.92,0.93
84,24,434,566,0.96,0.91
84,25,427,573,1.01,0.92
84,26,426,574,1.02,0.90
84,27,416,584,0.99,0.90
84,28,405,595,0.93,0.97
84,29,411,589,0.99,0.97
84,30,399,601,0.99,0.99
84,31,379,621,1.00,0.98
84,32,387,613,1.02,1.01
84,33,393,607,0.95,1.07
84,34,385,615,1.04,1.09
84,35,398,602,1.02,1.05
84,36,412,588,1.02,1.03
84,37,415,585,1.02,1.04
84,38,442,558,1.05,1.09
84,39,460,540,1.08,1.12
84,40,481,519,1.04,1.07
84,41,469,531,1.11,1.07
84,42,450,550,1.17,1.12
84,43,475,525,1.26,1.15
84,44,465,535,1.32,1.13
84,45,472,528,1.36,1.15
84,46,460,540,1.40,1.14
84,47,467,533,1.43,1.17
84,48,485,515,1.39,1.20
84,49,514,486,1.33,1.20
84,50,505,495,1.33,1.29
84,51,513,487,1.25,1.30
84,52,513,487,1.17,1.32
84,53,510,490,1.20,1.29
84,54,528,472,1.15,1.29
84,55,484,516,1.24,1.29
84,56,481,519,1.22,1.38
84,57,453,547,1.28,1.39
84,58,472,528,1.37,1.35
84,59,472,528,1.41,1.32
84,60,476,524,1.43,1.30
84,61,491,509,1.45,1.31
84,62,484,516,1.46,1.38
84,63,482,518,1.58,1.36
84,64,497,503,1.58,1.26
84,65,503,497,1.60,1.22
84,66,494,506,1.53,1.16
84,67,469,531,1.48,1.15
84,68,448,552,1.60,1.16
84,69,426,574,1.51,1.16
84,70,440,560,1.53,1.19
84,71,436,564,1.48,1.24
84,72,427,573,1.50,1.27
84,73,400,600,1.50,1.17
84,74,391,609,1.47,1.13
84,75,372,628,1.50,1.15
84,76,360,640,1.48,1.15
84,77,370,630,1.51,1.09
84,78,357,643,1.37,1.17
84,79,335,665,1.44,1.15
84,80,332,668,1.41,1.21
84,81,351,649,1.47,1.12
84,82,358,642,1.49,1.14
84,83,361,639,1.49,1.14
84,84,364,636,1.32,1.18
84,85,361,639,1.26,1.21
84,86,384,616,1.23,1.21
84,87,418,582,1.32,1.18
84,88,410,590,1.26,1.19
84,89,405,595,1.27,1.19
84,90,420,580,1.20,1.15
84,91,399,601,1.27,1.14
84,92,379,621,1.27,1.17
84,93,373,627,1.25,1.16
84,94,372,628,1.24,1.14
84,95,366,634,1.15,1.12
84,96,353,647,1.17,1.14
84,97,366,634,1.15,1.09
84,98,353,647,1.24,1.05
84,99,325,675,1.32,1.04
84,100,326,674,1.37,0.97
84,101,313,687,1.31,0.90
84,102,324,676,1.28,0.85
84,103,313,687,1.15,0.91
84,104,312,688,1.00,0.85
84,105,318,682,1.03,0.88
84,106,304,696,1.02,0.86
84,107,289,711,1.11,0.85
84,108,275,725,1.16,0.86
84,109,250,750,1.24,0.87
84,110,238,762,1.27,0.92
84,111,216,784,1.35,0.94
84,112,205,795,1.30,0.96
84,113,209,791,1.33,0.97
84,114,198,802,1.29,0.93
84,115,182,818,1.23,0.95
84,116,183,817,1.28,0.91
84,117,179,821,1.23,0.92
84,118,196,804,1.32,0.93
84,119,184,816,1.26,0.93
84,120,174,826,1.14,0.97
84,121,167,833,1.19,0.98
84,122,174,826,1.18,0.97
84,123,193,807,1.25,0.98
84,124,189,811,1.23,1.02
84,125,190,810,1.34,1.11
84,126,190,810,1.48,1.15
84,127,175,825,1.46,1.19
84,128,159,841,1.54,1.19
84,129,155,845,1.55,1.21
84,130,160,840,1.45,1.24
84,131,156,844,1.23,1.27
84,132,160,840,1.34,1.25
84,133,159,841,1.36,1.20
84,134,159,841,1.43,1.23
84,135,163,837,1.41,1.30
84,136,158,842,1.54,1.38
84,137,177,823,1.59,1.42
84,138,173,827,1.81,1.44
84,139,178,822,1.67,1.40
84,140,166,834,1.67,1.43
84,141,158,842,1.77,1.48
84,142,157,843,1.54,1.52
84,143,158,842,1.51,1.49
84,144,174,826,1.69,1.50
84,145,162,838,1.72,1.53
84,146,171,829,1.82,1.52
84,147,162,838,1.82,1.45
84,148,178,822,1.72,1.44
84,149,193,807,1.83,1.40
84,150,178,822,1.87,1.39
84,151,183,817,1.91,1.36
84,152,181,819,1.90,1.41
84,153,172,828,1.91,1.46
84,154,174,826,2.01,1.43
84,155,174,826,1.95,1.44
84,156,165,835,2.15,1.45
84,157,163,837,2.15,1.45
84,158,167,833,2.05,1.46
84,159,160,840,1.97,1.40
84,160,168,832,1.86,1.42
84,161,155,845,1.83,1.36
84,162,157,843,1.70,1.31
84,163,137,863,1.70,1.24
84,164,126,874,1.52,1.19
84,165,123,877,1.74,1.18
84,166,109,891,1.47,1.18
84,167,110,890,1.40,1.19
84,168,110,890,1.12,1.17
84,169,108,892,1.06,1.21
84,170,110,890,1.00,1.16
84,171,97,903,0.94,1.19
84,172,95,905,0.91,1.22
84,173,96,904,1.03,1.27
84,174,92,908,1.02,1.25
84,175,99,901,1.02,1.21
84,176,92,908,1.00,1.26
84,177,99,901,0.94,1.24
84,178,87,913,1.08,1.19
84,179,103,897,1.29,1.12
84,180,99,901,1.27,1.13
84,181,121,879,1.09,1.18
84,182,118,882,1.13,1.20
84,183,100,900,0.90,1.14
84,184,99,901,0.91,1.10
84,185,124,876,0.93,1.08
84,186,148,852,0.90,1.06
84,187,171,829,0.88,1.12
84,188,186,814,0.97,1.06
84,189,205,795,0.92,1.05
84,190,202,798,0.90,0.97
84,191,215,785,0.83,0.96
84,192,213,787,0.90,0.94
84,193,213,787,0.89,0.94
84,194,223,777,0.88,0.98
84,195,236,764,0.91,0.95
84,196,218,782,0.84,0.94
84,197,228,772,0.81,0.94
84,198,222,778,0.87,0.92
84,199,231,769,0.91,0.95
84,200,205,795,0.99,1.01
84,201,224,776,1.06,1.04
84,202,204,796,1.17,1.02
84,203,189,811,1.16,1.04
84,204,190,810,1.15,1.11
84,205,196,804,1.24,1.16
84,206,207,793,1.18,1.16
84,207,216,784,1.09,1.12
84,208,203,797,1.01,1.13
84,209,218,782,0.97,1.10
84,210,223,777,1.04,1.15
84,211,219,781,1.13,1.12
84,212,213,787,1.14,1.07
84,213,185,815,1.11,1.06
84,214,195,805,1.11,1.03
84,215,189,811,1.22,1.08
84,216,190,810,1.27,1.09
84,217,215,785,1.29,1.09
84,218,214,786,1.36,1.03
84,219,225,775,1.35,1.02
84,220,196,804,1.26,1.05
84,221,187,813,1.16,1.11
84,222,194,806,1.17,1.08
84,223,193,807,1.10,1.08
84,224,200,800,1.05,1.10
84,225,200,800,1.04,1.12
84,226,200,800,1.12,1.08
84,227,200,800,1.15,1.12
84,228,201,799,1.16,1.10
84,229,207,793,1.16,1.04
84,230,197,803,1.22,1.09
84,231,218,782,1.24,1.11
84,232,205,795,1.35,1.15
84,233,209,791,1.39,1.07
84,234,196,804,1.37,1.06
84,235,195,805,1.41,1.07
84,236,166,834,1.26,1.08
84,237,169,831,1.38,1.06
84,238,155,845,1.40,1.02
84,239,157,843,1.45,1.06
84,240,155,845,1.59,1.07
84,241,147,853,1.61,1.07
84,242,166,834,1.63,1.07
84,243,171,829,1.58,1.07
84,244,183,817,1.44,1.07
84,245,172,828,1.31,1.10
84,246,165,835,1.21,1.09
84,247,163,837,1.17,1.08
84,248,162,838,1.15,1.08
84,249,160,840,1.16,1.10
84,250,165,835,1.10,1.05
84,251,166,834,1.06,1.02
84,252,168,832,1.11,1.03
84,253,161,839,1.38,1.01
84,254,159,841,1.59,0.99
84,255,155,845,1.67,0.96
84,256,142,858,1.73,0.96
84,257,132,868,1.72,0.95
84,258,133,867,1.81,0.98
84,259,153,847,1.80,0.97
84,260,130,870,1.88,0.99
84,261,126,874,1.86,0.98
84,262,126,874,1.89,0.99
84,263,144,856,1.89,0.98
84,264,139,861,1.88,0.98
84,265,134,866,1.97,1.00
84,266,115,885,1.79,0.96
84,267,110,890,1.66,0.99
84,268,103,897,1.57,1.02
84,269,96,904,1.45,1.01
84,270,94,906,1.27,0.99
84,271,90,910,1.22,0.96
84,272,80,920,0.96,0.91
84,273,63,937,0.95,0.88
84,274,75,925,1.03,0.90
84,275,74,926,1.01,0.93
84,276,53,947,0.64,0.90
84,277,55,945,0.65,0.86
84,278,41,959,0.63,0.83
84,279,31,969,0.65,0.86
84,280,33,967,0.85,0.89
84,281,32,968,0.91,0.92
84,282,25,975,0.60,0.94
84,283,18,982,0.28,1.00
84,284,14,986,0.36,1.01
84,285,15,985,0.07,1.04
84,286,17,983,0.12,1.04
84,287,17,983,0.18,1.11
84,288,23,977,0.30,1.12
84,289,24,976,0.42,1.11
84,290,21,979,0.67,1.13
84,291,22,978,0.50,1.14
84,292,23,977,0.61,1.19
84,293,30,970,0.53,1.22
84,294,24,976,0.62,1.20
84,295,25,975,0.60,1.15
84,296,15,985,0.47,1.16
84,297,14,986,0.64,1.15
84,298,12,988,1.00,1.22
84,299,11,989,1.00,1.21
84,300,16,984,0.75,1.25
84,301,20,980,0.95,1.23
84,302,19,981,0.84,1.20
84,303,30,970,0.63,1.21
84,304,35,965,0.77,1.16
84,305,34,966,0.65,1.15
84,306,37,963,1.05,1.10
84,307,40,960,0.62,1.08
84,308,45,955,0.42,1.05
84,309,57,943,0.37,1.08
84,310,69,931,0.41,1.08
84,311,57,943,0.60,1.11
84,312,56,944,0.48,1.16
84,313,50,950,0.42,1.10
84,314,57,943,0.26,1.10
84,315,57,943,0.32,1.11
84,316,63,937,0.46,1.09
84,317,62,938,0.44,1.11
84,318,62,938,0.48,1.10
84,319,53,947,0.57,1.10
84,320,42,958,0.62,1.14
84,321,56,944,0.54,1.18
84,322,48,952,0.67,1.24
84,323,53,947,0.72,1.27
84,324,41,959,0.61,1.27
84,325,40,960,0.73,1.27
84,326,37,963,0.95,1.35
84,327,29,971,0.83,1.37
84,328,24,976,0.58,1.43
84,329,30,970,0.60,1.48
84,330,33,967,0.33,1.47
84,331,46,954,0.33,1.47
84,332,36,964,0.19,1.45
84,333,41,959,0.12,1.45
84,334,49,951,0.22,1.40
84,335,55,945,0.29,1.40
84,336,54,946,0.50,1.38
84,337,56,944,0.54,1.34
84,338,55,945,0.47,1.30
84,339,54,946,0.46,1.31
84,340,65,935,0.40,1.29
84,341,73,927,0.42,1.33
84,342,87,913,0.44,1.36
84,343,95,905,0.44,1.33
84,344,109,891,0.46,1.29
84,345,100,900,0.48,1.26
84,346,98,902,0.57,1.25
84,347,117,883,0.63,1.31
84,348,118,882,0.64,1.28
84,349,122,878,0.66,1.19
84,350,135,865,0.75,1.20
84,351,132,868,0.69,1.21
84,352,127,873,0.74,1.20
84,353,122,878,0.80,1.21
84,354,130,870,0.84,1.20
84,355,124,876,0.95,1.23
84,356,128,872,0.95,1.21
84,357,127,873,0.94,1.16
84,358,143,857,1.01,1.19
84,359,147,853,1.17,1.14
84,360,143,857,1.24,1.18
84,361,141,859,1.13,1.19
84,362,132,868,1.07,1.22
84,363,112,888,1.19,1.17
84,364,112,888,1.09,1.10
84,365,111,889,1.06,1.10
84,366,109,891,1.21,1.02
84,367,104,896,1.09,1.01
84,368,111,889,1.14,1.00
84,369,104,896,0.90,0.98
84,370,93,907,0.82,0.96
84,371,102,898,0.99,0.94
84,372,120,880,1.14,0.96
84,373,136,864,1.12,0.94
84,374,143,857,0.97,0.94
84,375,146,854,1.01,0.98
84,376,121,879,1.10,1.04
84,377,113,887,1.27,1.10
84,378,97,903,1.27,1.05
84,379,88,912,1.14,1.03
84,380,105,895,1.20,1.02
84,381,98,902,1.37,1.05
84,382,84,916,1.60,1.01
84,383,66,934,1.32,1.00
84,384,69,931,1.33,1.06
84,385,68,932,1.34,1.02
84,386,81,919,1.27,1.00
84,387,78,922,1.33,1.00
84,388,85,915,1.39,0.93
84,389,83,917,1.31,0.94
84,390,90,910,1.36,0.93
84,391,89,911,1.46,0.93
84,392,87,913,1.49,0.96
84,393,79,921,1.25,0.98
84,394,86,914,1.21,0.96
84,395,81,919,1.31,1.01
84,396,83,917,1.49,0.98
84,397,78,922,1.33,0.96
84,398,79,921,1.24,1.06
84,399,76,924,1.12,1.08
84,400,90,910,1.04,1.09
84,401,91,909,0.81,1.08
84,402,91,909,0.74,1.13
84,403,87,913,0.74,1.20
84,404,95,905,0.69,1.24
84,405,109,891,0.83,1.24
84,406,106,894,0.88,1.18
84,407,117,883,0.98,1.17
84,408,116,884,1.09,1.14
84,409,113,887,1.03,1.19
84,410,131,869,1.04,1.22
84,411,135,865,1.05,1.21
84,412,116,884,1.28,1.14
84,413,128,872,1.42,1.16
84,414,127,873,1.46,1.10
84,415,141,859,1.38,1.02
84,416,119,881,1.46,1.05
84,417,118,882,1.42,1.13
84,418,108,892,1.59,1.15
84,419,81,919,1.67,1.10
84,420,85,915,1.69,1.09
84,421,96,904,1.77,1.05
84,422,87,913,1.72,1.10
84,423,76,924,1.83,1.12
84,424,83,917,1.95,1.15
84,425,79,921,1.89,1.14
84,426,71,929,2.10,1.18
84,427,85,915,2.11,1.18
84,428,87,913,2.02,1.15
84,429,86,914,1.92,1.16
84,430,70,930,1.91,1.18
84,431,64,936,1.98,1.21
84,432,73,927,2.16,1.17
84,433,62,938,2.39,1.20
84,434,53,947,2.53,1.26
84,435,59,941,2.37,1.26
84,436,63,937,2.41,1.22
84,437,50,950,2.34,1.27
84,438,49,951,2.69,1.26
84,439,45,955,2.29,1.26
84,440,42,958,2.12,1.21
84,441,37,963,1.97,1.24
84,442,24,976,1.71,1.22
84,443,28,972,1.79,1.22
84,444,37,963,1.78,1.17
84,445,29,971,2.07,1.13
84,446,24,976,1.88,1.19
84,447,27,973,1.85,1.20
84,448,23,977,1.83,1.23
84,449,15,985,1.73,1.17
84,450,14,986,2.00,1.17
84,451,15,985,2.27,1.15
84,452,18,982,2.06,1.21
84,453,14,986,2.07,1.20
84,454,11,989,2.27,1.18
84,455,15,985,1.40,1.19
84,456,13,987,1.31,1.19
84,457,12,988,1.33,1.22
84,458,17,983,1.47,1.22
84,459,21,979,1.48,1.25
84,460,24,976,1.54,1.26
84,461,21,979,1.62,1.23
84,462,8,992,1.75,1.15
84,463,7,993,1.71,1.12
84,464,4,996,1.00,1.10
84,465,6,994,1.17,1.15
84,466,8,992,1.00,1.14
84,467,3,997,1.00,1.08
84,468,2,998,1.00,1.11
84,469,5,995,1.00,1.07
84,470,5,995,1.40,1.03
84,471,5,995,1.40,1.02
84,472,6,994,1.17,1.09
84,473,7,993,1.00,1.06
84,474,7,993,1.14,1.04
84,475,4,996,1.00,1.01
84,476,3,997,1.67,1.06
84,477,3,997,2.00,1.08
84,478,3,997,2.00,1.10
84,479,4,996,2.00,1.10
84,480,1,999,4.00,1.09
84,481,0,1000,-1.00,1.12
84,482,0,1000,-1.00,1.14
84,483,0,1000,-1.00,1.16
84,484,0,1000,-1.00,1.09
84,485,0,1000,-1.00,1.07
84,486,0,1000,-1.00,1.02
84,487,0,1000,-1.00,1.08
84,488,0,1000,-1.00,1.05
84,489,0,1000,-1.00,1.12
84,490,0,1000,-1.00,1.12
84,491,0,1000,-1.00,1.09
84,492,0,1000,-1.00,1.04
84,493,0,1000,-1.00,1.02
84,494,0,1000,-1.00,1.05
84,495,0,1000,-1.00,1.05
84,496,0,1000,-1.00,1.07
84,497,0,1000,-1.00,1.04
84,498,0,1000,-1.00,1.05
84,499,0,1000,-1.00,1.01
84,500,0,1000,-1.00,1.02
85,1,403,597,0.06,0.07
85,2,402,598,0.09,0.12
85,3,378,622,0.14,0.20
85,4,392,608,0.20,0.28
85,5,403,597,0.28,0.29
85,6,389,611,0.32,0.34
85,7,369,631,0.30,0.32
85,8,408,592,0.42,0.31
85,9,416,584,0.50,0.30
85,10,429,571,0.52,0.36
85,11,417,583,0.56,0.40
85,12,414,586,0.58,0.48
85,13,434,566,0.58,0.49
85,14,435,565,0.67,0.47
85,15,415,585,0.73,0.55
85,16,386,614,0.78,0.61
85,17,395,605,0.70,0.65
85,18,390,610,0.68,0.72
85,19,400,600,0.75,0.73
85,20,403,597,0.75,0.79
85,21,428,572,0.74,0.80
85,22,414,586,0.85,0.87
85,23,421,579,0.90,0.90
85,24,428,572,0.83,1.04
85,25,450,550,0.85,1.06
85,26,459,541,0.85,1.03
85,27,451,549,0.80,1.09
85,28,429,571,0.81,1.06
85,29,446,554,0.89,1.05
85,30,399,601,0.91,1.03
85,31,397,603,0.97,1.08
85,32,390,610,0.95,1.03
85,33,416,584,0.92,1.04
85,34,425,575,1.06,1.04
85,35,409,591,1.06,1.05
85,36,404,596,1.08,1.05
85,37,401,599,1.06,1.14
85,38,427,573,1.01,1.11
85,39,404,596,1.03,1.12
85,40,402,598,1.05,1.19
85,41,390,610,0.99,1.13
85,42,421,579,1.05,1.16
85,43,429,571,1.02,1.14
85,44,455,545,1.06,1.11
85,45,440,560,1.17,1.13
85,46,449,551,1.15,1.15
85,47,460,540,1.23,1.14
85,48,438,562,1.15,1.07
85,49,419,581,1.14,1.06
85,50,432,568,1.03,1.05
85,51,442,558,1.01,1.06
85,52,414,586,1.04,1.05
85,53,414,586,0.98,1.03
85,54,396,604,1.06,1.05
85,55,369,631,1.10,1.06
85,56,382,618,1.07,1.06
85,57,388,612,0.99,1.10
85,58,387,613,0.98,1.12
85,59,374,626,0.96,1.08
85,60,391,609,0.94,1.07
85,61,381,619,0.97,1.08
85,62,365,635,1.07,1.09
85,63,367,633,1.11,1.12
85,64,366,634,1.00,1.14
85,65,376,624,1.05,1.12
85,66,397,603,1.16,1.12
85,67,388,612,1.22,1.16
85,68,379,621,1.19,1.20
85,69,383,617,1.20,1.17
85,70,402,598,1.22,1.24
85,71,384,616,1.25,1.23
85,72,397,603,1.28,1.31
85,73,397,603,1.28,1.25
85,74,379,621,1.26,1.21
85,75,378,622,1.19,1.19
85,76,333,667,1.11,1.15
85,77,367,633,1.14,1.15
85,78,328,672,1.14,1.08
85,79,327,673,1.18,1.06
85,80,326,674,1.17,1.07
85,81,284,716,1.05,1.10
85,82,261,739,0.88,1.12
85,83,236,764,0.95,1.13
85,84,228,772,0.90,1.10
85,85,241,759,0.96,1.09
85,86,263,737,0.94,1.09
85,87,283,717,0.96,1.11
85,88,266,734,0.96,1.08
85,89,258,742,0.96,1.07
85,90,263,737,1.03,1.10
85,91,250,750,0.98,1.07
85,92,254,746,1.00,1.04
85,93,273,727,1.05,1.09
85,94,259,741,0.94,1.02
85,95,258,742,0.97,0.99
85,96,252,748,0.83,0.98
