rep,t,pop1,pop2,k1,k2
92,118,140,146,7.86,8.97
92,119,165,128,7.80,9.02
92,120,172,137,7.81,9.26
92,121,173,139,8.17,9.11
92,122,161,124,8.51,9.11
92,123,172,127,8.92,9.37
92,124,175,138,8.81,9.33
92,125,178,127,8.80,9.67
92,126,172,114,9.02,9.48
92,127,167,128,8.93,9.51
92,128,167,119,9.02,9.31
92,129,162,135,9.08,9.33
92,130,146,122,9.23,9.25
92,131,146,115,9.30,9.03
92,132,149,110,9.36,8.62
92,133,145,97,9.49,8.82
92,134,136,87,9.64,8.30
92,135,141,98,9.58,8.38
92,136,150,103,9.72,8.42
92,137,153,116,9.71,8.53
92,138,155,112,9.18,8.61
92,139,161,118,9.40,8.92
92,140,145,132,9.57,8.85
92,141,141,130,9.83,8.75
92,142,124,122,9.24,8.57
92,143,123,137,9.07,8.76
92,144,139,156,8.82,8.82
92,145,162,149,9.04,9.03
92,146,140,139,9.13,9.37
92,147,119,136,9.46,9.03
92,148,129,125,9.71,8.99
92,149,129,118,9.91,9.16
92,150,118,121,10.05,9.43
92,151,124,128,10.39,9.82
92,152,111,118,10.58,9.86
92,153,93,122,10.59,9.76
92,154,78,148,10.63,9.92
92,155,86,137,10.36,10.02
92,156,91,132,10.45,10.03
92,157,80,106,10.99,9.71
92,158,81,82,10.84,10.26
92,159,74,76,10.55,10.00
92,160,79,77,10.76,9.57
92,161,67,84,10.63,9.14
92,162,54,99,10.28,9.42
92,163,63,104,10.06,9.39
92,164,70,112,10.09,9.28
92,165,66,116,10.14,9.15
92,166,66,112,9.89,8.87
92,167,65,121,10.14,9.16
92,168,70,141,10.73,9.01
92,169,74,145,10.96,9.22
92,170,72,141,11.28,9.49
92,171,78,133,11.85,9.30
92,172,70,144,12.03,9.30
92,173,59,141,11.93,9.18
92,174,45,137,12.00,9.18
92,175,40,159,12.02,9.56
92,176,27,162,12.00,9.69
92,177,23,144,11.91,9.92
92,178,30,137,12.13,10.21
92,179,38,149,12.05,10.05
92,180,30,144,12.47,9.94
92,181,23,127,12.65,9.82
92,182,15,136,13.87,9.71
92,183,14,124,13.93,9.90
92,184,15,106,13.47,9.78
92,185,14,108,13.43,9.74
92,186,13,90,13.85,9.55
92,187,10,102,13.40,9.44
92,188,11,138,13.55,9.50
92,189,9,150,14.33,9.62
92,190,7,143,14.14,9.91
92,191,7,135,13.86,10.00
92,192,3,160,16.00,10.11
92,193,1,165,16.00,10.15
92,194,1,160,16.00,10.27
92,195,0,146,-1.00,10.25
92,196,0,154,-1.00,10.27
92,197,0,167,-1.00,10.37
92,198,0,170,-1.00,10.61
92,199,0,175,-1.00,10.62
92,200,0,156,-1.00,10.84
92,201,0,152,-1.00,10.65
92,202,0,141,-1.00,10.87
92,203,0,143,-1.00,11.21
92,204,0,160,-1.00,11.19
92,205,0,161,-1.00,11.12
92,206,0,154,-1.00,11.32
92,207,0,155,-1.00,11.27
92,208,0,153,-1.00,11.20
92,209,0,156,-1.00,11.29
92,210,0,151,-1.00,11.37
92,211,0,143,-1.00,11.42
92,212,0,145,-1.00,11.11
92,213,0,130,-1.00,10.95
92,214,0,124,-1.00,11.18
92,215,0,121,-1.00,11.35
92,216,0,118,-1.00,11.58
92,217,0,119,-1.00,11.68
92,218,0,119,-1.00,11.61
92,219,0,112,-1.00,11.69
92,220,0,112,-1.00,11.91
92,221,0,106,-1.00,11.86
92,222,0,121,-1.00,12.23
92,223,0,90,-1.00,12.55
92,224,0,91,-1.00,12.16
92,225,0,84,-1.00,12.21
92,226,0,76,-1.00,12.28
92,227,0,94,-1.00,12.24
92,228,0,104,-1.00,12.42
92,229,0,116,-1.00,12.65
92,230,0,97,-1.00,12.65
92,231,0,79,-1.00,12.54
92,232,0,74,-1.00,12.44
92,233,0,83,-1.00,12.74
92,234,0,76,-1.00,12.57
92,235,0,61,-1.00,12.90
92,236,0,56,-1.00,12.93
92,237,0,66,-1.00,13.15
92,238,0,67,-1.00,13.41
92,239,0,75,-1.00,13.57
92,240,0,79,-1.00,13.86
92,241,0,79,-1.00,13.83
92,242,0,66,-1.00,13.95
92,243,0,53,-1.00,13.81
92,244,0,38,-1.00,14.11
92,245,0,41,-1.00,14.77
92,246,0,34,-1.00,15.18
92,247,0,34,-1.00,15.74
92,248,0,30,-1.00,16.00
92,249,0,27,-1.00,15.69
92,250,0,28,-1.00,15.21
92,251,0,21,-1.00,15.60
92,252,0,10,-1.00,15.30
92,253,0,9,-1.00,15.38
92,254,0,8,-1.00,16.50
92,255,0,11,-1.00,16.50
92,256,0,11,-1.00,16.30
92,257,0,7,-1.00,16.67
92,258,0,11,-1.00,16.75
92,259,0,4,-1.00,16.75
92,260,0,4,-1.00,17.50
92,261,0,1,-1.00,-1.00
92,262,0,2,-1.00,-1.00
92,263,0,3,-1.00,16.50
92,264,0,4,-1.00,16.50
92,265,0,7,-1.00,17.33
92,266,0,5,-1.00,17.75
92,267,0,0,-1.00,-1.00
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
92,289,0,0,-1.00,-1.00
92,290,0,0,-1.00,-1.00
92,291,0,0,-1.00,-1.00
92,292,0,0,-1.00,-1.00
92,293,0,0,-1.00,-1.00
92,294,0,0,-1.00,-1.00
92,295,0,0,-1.00,-1.00
92,296,0,0,-1.00,-1.00
92,297,0,0,-1.00,-1.00
92,298,0,0,-1.00,-1.00
92,299,0,0,-1.00,-1.00
92,300,0,0,-1.00,-1.00
92,301,0,0,-1.00,-1.00
92,302,0,0,-1.00,-1.00
92,303,0,0,-1.00,-1.00
92,304,0,0,-1.00,-1.00
92,305,0,0,-1.00,-1.00
92,306,0,0,-1.00,-1.00
92,307,0,0,-1.00,-1.00
92,308,0,0,-1.00,-1.00
92,309,0,0,-1.00,-1.00
92,310,0,0,-1.00,-1.00
92,311,0,0,-1.00,-1.00
92,312,0,0,-1.00,-1.00
92,313,0,0,-1.00,-1.00
92,314,0,0,-1.00,-1.00
92,315,0,0,-1.00,-1.00
92,316,0,0,-1.00,-1.00
92,317,0,0,-1.00,-1.00
92,318,0,0,-1.00,-1.00
92,319,0,0,-1.00,-1.00
92,320,0,0,-1.00,-1.00
92,321,0,0,-1.00,-1.00
92,322,0,0,-1.00,-1.00
92,323,0,0,-1.00,-1.00
92,324,0,0,-1.00,-1.00
92,325,0,0,-1.00,-1.00
92,326,0,0,-1.00,-1.00
92,327,0,0,-1.00,-1.00
92,328,0,0,-1.00,-1.00
92,329,0,0,-1.00,-1.00
92,330,0,0,-1.00,-1.00
92,331,0,0,-1.00,-1.00
92,332,0,0,-1.00,-1.00
92,333,0,0,-1.00,-1.00
92,334,0,0,-1.00,-1.00
92,335,0,0,-1.00,-1.00
92,336,0,0,-1.00,-1.00
92,337,0,0,-1.00,-1.00
92,338,0,0,-1.00,-1.00
92,339,0,0,-1.00,-1.00
92,340,0,0,-1.00,-1.00
92,341,0,0,-1.00,-1.00
92,342,0,0,-1.00,-1.00
92,343,0,0,-1.00,-1.00
92,344,0,0,-1.00,-1.00
92,345,0,0,-1.00,-1.00
92,346,0,0,-1.00,-1.00
92,347,0,0,-1.00,-1.00
92,348,0,0,-1.00,-1.00
92,349,0,0,-1.00,-1.00
92,350,0,0,-1.00,-1.00
92,351,0,0,-1.00,-1.00
92,352,0,0,-1.00,-1.00
92,353,0,0,-1.00,-1.00
92,354,0,0,-1.00,-1.00
92,355,0,0,-1.00,-1.00
92,356,0,0,-1.00,-1.00
92,357,0,0,-1.00,-1.00
92,358,0,0,-1.00,-1.00
92,359,0,0,-1.00,-1.00
92,360,0,0,-1.00,-1.00
92,361,0,0,-1.00,-1.00
92,362,0,0,-1.00,-1.00
92,363,0,0,-1.00,-1.00
92,364,0,0,-1.00,-1.00
92,365,0,0,-1.00,-1.00
92,366,0,0,-1.00,-1.00
92,367,0,0,-1.00,-1.00
92,368,0,0,-1.00,-1.00
92,369,0,0,-1.00,-1.00
92,370,0,0,-1.00,-1.00
92,371,0,0,-1.00,-1.00
92,372,0,0,-1.00,-1.00
92,373,0,0,-1.00,-1.00
92,374,0,0,-1.00,-1.00
92,375,0,0,-1.00,-1.00
92,376,0,0,-1.00,-1.00
92,377,0,0,-1.00,-1.00
92,378,0,0,-1.00,-1.00
92,379,0,0,-1.00,-1.00
92,380,0,0,-1.00,-1.00
92,381,0,0,-1.00,-1.00
92,382,0,0,-1.00,-1.00
92,383,0,0,-1.00,-1.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,1,75,906,0.20,0.29
93,2,80,871,0.66,0.59
93,3,69,857,0.94,0.85
93,4,65,811,1.31,1.07
93,5,70,820,1.53,1.34
93,6,67,769,1.76,1.62
93,7,75,750,2.12,1.91
93,8,56,752,2.18,2.23
93,9,51,722,2.37,2.35
93,10,46,702,2.74,2.44
93,11,48,693,3.31,2.63
93,12,39,691,3.33,2.79
93,13,39,687,3.77,2.96
93,14,30,674,3.70,3.12
93,15,33,694,3.30,3.30
93,16,26,670,3.42,3.49
93,17,28,651,3.32,3.71
93,18,32,625,3.41,3.86
93,19,23,613,4.09,3.97
93,20,21,588,4.29,4.02
93,21,28,582,4.46,3.98
93,22,26,563,4.88,4.20
93,23,28,565,5.50,4.37
93,24,33,585,5.61,4.44
93,25,34,582,5.85,4.64
93,26,33,561,6.18,4.55
93,27,28,523,6.71,4.72
93,28,16,494,6.94,4.90
93,29,13,517,6.85,5.09
93,30,10,576,6.50,5.10
93,31,8,591,6.50,4.99
93,32,6,534,6.83,4.85
93,33,5,535,7.20,4.88
93,34,4,493,8.25,4.92
93,35,1,487,8.00,4.85
93,36,0,463,-1.00,5.08
93,37,0,467,-1.00,5.16
93,38,0,515,-1.00,5.06
93,39,0,560,-1.00,5.11
93,40,0,577,-1.00,5.12
93,41,0,582,-1.00,5.05
93,42,0,588,-1.00,5.05
93,43,0,563,-1.00,5.03
93,44,0,539,-1.00,5.07
93,45,0,519,-1.00,5.10
93,46,0,554,-1.00,5.19
93,47,0,548,-1.00,5.31
93,48,0,536,-1.00,5.27
93,49,0,530,-1.00,5.42
93,50,0,532,-1.00,5.58
93,51,0,517,-1.00,5.51
93,52,0,475,-1.00,5.54
93,53,0,510,-1.00,5.65
93,54,0,547,-1.00,5.69
93,55,0,492,-1.00,5.70
93,56,0,494,-1.00,5.84
93,57,0,517,-1.00,5.84
93,58,0,507,-1.00,5.95
93,59,0,488,-1.00,5.97
93,60,0,494,-1.00,6.04
93,61,0,541,-1.00,6.08
93,62,0,525,-1.00,6.12
93,63,0,503,-1.00,6.01
93,64,0,514,-1.00,6.26
93,65,0,519,-1.00,6.31
93,66,0,506,-1.00,6.28
93,67,0,496,-1.00,6.15
93,68,0,532,-1.00,6.09
93,69,0,478,-1.00,6.06
93,70,0,481,-1.00,6.08
93,71,0,488,-1.00,6.09
93,72,0,486,-1.00,6.12
93,73,0,454,-1.00,6.06
93,74,0,431,-1.00,6.02
93,75,0,454,-1.00,6.23
93,76,0,467,-1.00,6.47
93,77,0,453,-1.00,6.49
93,78,0,455,-1.00,6.71
93,79,0,490,-1.00,6.60
93,80,0,492,-1.00,6.61
93,81,0,475,-1.00,6.65
93,82,0,433,-1.00,6.59
93,83,0,443,-1.00,6.54
93,84,0,469,-1.00,6.63
93,85,0,421,-1.00,6.62
93,86,0,408,-1.00,6.62
93,87,0,397,-1.00,6.65
93,88,0,417,-1.00,6.76
93,89,0,412,-1.00,6.67
93,90,0,417,-1.00,6.66
93,91,0,422,-1.00,6.50
93,92,0,416,-1.00,6.33
93,93,0,405,-1.00,6.31
93,94,0,407,-1.00,6.36
93,95,0,440,-1.00,6.53
93,96,0,418,-1.00,6.49
93,97,0,381,-1.00,6.52
93,98,0,406,-1.00,6.63
93,99,0,398,-1.00,6.80
93,100,0,396,-1.00,6.67
93,101,0,391,-1.00,6.59
93,102,0,392,-1.00,6.79
93,103,0,383,-1.00,6.95
93,104,0,388,-1.00,7.02
93,105,0,389,-1.00,7.14
93,106,0,381,-1.00,7.19
93,107,0,379,-1.00,7.11
93,108,0,353,-1.00,7.39
93,109,0,363,-1.00,7.23
93,110,0,374,-1.00,7.18
93,111,0,379,-1.00,7.33
93,112,0,406,-1.00,7.57
93,113,0,379,-1.00,7.53
93,114,0,357,-1.00,7.60
93,115,0,350,-1.00,7.73
93,116,0,311,-1.00,7.55
93,117,0,342,-1.00,7.55
93,118,0,372,-1.00,7.44
93,119,0,372,-1.00,7.42
93,120,0,349,-1.00,7.58
93,121,0,342,-1.00,7.40
93,122,0,383,-1.00,7.61
93,123,0,427,-1.00,7.60
93,124,0,361,-1.00,7.63
93,125,0,381,-1.00,7.69
93,126,0,400,-1.00,7.76
93,127,0,383,-1.00,7.74
93,128,0,371,-1.00,7.83
93,129,0,366,-1.00,7.84
93,130,0,371,-1.00,7.97
93,131,0,341,-1.00,7.91
93,132,0,344,-1.00,7.90
93,133,0,339,-1.00,8.02
93,134,0,365,-1.00,7.98
93,135,0,325,-1.00,7.83
93,136,0,313,-1.00,8.04
93,137,0,334,-1.00,8.00
93,138,0,337,-1.00,8.00
93,139,0,323,-1.00,8.02
93,140,0,304,-1.00,8.09
93,141,0,293,-1.00,8.16
93,142,0,279,-1.00,8.32
93,143,0,270,-1.00,8.31
93,144,0,295,-1.00,8.51
93,145,0,295,-1.00,8.34
93,146,0,282,-1.00,8.64
93,147,0,277,-1.00,8.93
93,148,0,299,-1.00,9.00
93,149,0,280,-1.00,9.35
93,150,0,283,-1.00,9.34
93,151,0,280,-1.00,9.07
93,152,0,279,-1.00,9.02
93,153,0,246,-1.00,9.01
93,154,0,229,-1.00,8.97
93,155,0,242,-1.00,9.14
93,156,0,231,-1.00,9.10
93,157,0,241,-1.00,8.70
93,158,0,251,-1.00,8.71
93,159,0,239,-1.00,8.91
93,160,0,256,-1.00,8.73
93,161,0,262,-1.00,8.39
93,162,0,272,-1.00,8.39
93,163,0,285,-1.00,8.45
93,164,0,299,-1.00,8.41
93,165,0,288,-1.00,8.36
93,166,0,289,-1.00,8.48
93,167,0,306,-1.00,8.45
93,168,0,274,-1.00,8.64
93,169,0,261,-1.00,8.65
93,170,0,310,-1.00,8.69
93,171,0,278,-1.00,8.43
93,172,0,278,-1.00,8.23
93,173,0,275,-1.00,8.54
93,174,0,287,-1.00,8.70
93,175,0,268,-1.00,8.71
93,176,0,233,-1.00,8.70
93,177,0,233,-1.00,8.66
93,178,0,249,-1.00,8.61
93,179,0,233,-1.00,8.68
93,180,0,236,-1.00,8.84
93,181,0,248,-1.00,8.99
93,182,0,244,-1.00,8.98
93,183,0,212,-1.00,8.82
93,184,0,219,-1.00,9.06
93,185,0,217,-1.00,9.24
93,186,0,239,-1.00,8.80
93,187,0,250,-1.00,8.61
93,188,0,267,-1.00,8.73
93,189,0,251,-1.00,8.35
93,190,0,243,-1.00,8.46
93,191,0,271,-1.00,8.73
93,192,0,262,-1.00,8.91
93,193,0,263,-1.00,8.89
93,194,0,269,-1.00,9.11
93,195,0,251,-1.00,9.30
93,196,0,236,-1.00,9.38
93,197,0,260,-1.00,9.24
93,198,0,289,-1.00,9.28
93,199,0,301,-1.00,9.29
93,200,0,251,-1.00,9.40
93,201,0,253,-1.00,9.39
93,202,0,255,-1.00,9.40
93,203,0,245,-1.00,9.35
93,204,0,240,-1.00,9.31
93,205,0,256,-1.00,9.00
93,206,0,251,-1.00,8.92
93,207,0,249,-1.00,9.05
93,208,0,260,-1.00,9.30
93,209,0,244,-1.00,9.30
93,210,0,241,-1.00,9.37
93,211,0,231,-1.00,9.50
93,212,0,224,-1.00,9.60
93,213,0,211,-1.00,9.57
93,214,0,203,-1.00,9.50
93,215,0,190,-1.00,9.55
93,216,0,187,-1.00,9.81
93,217,0,178,-1.00,9.96
93,218,0,173,-1.00,10.24
93,219,0,178,-1.00,10.16
93,220,0,156,-1.00,10.56
93,221,0,176,-1.00,10.49
93,222,0,154,-1.00,10.53
93,223,0,159,-1.00,10.22
93,224,0,180,-1.00,10.53
93,225,0,169,-1.00,10.42
93,226,0,171,-1.00,10.40
93,227,0,134,-1.00,11.04
93,228,0,126,-1.00,10.71
93,229,0,128,-1.00,10.90
93,230,0,123,-1.00,10.93
93,231,0,123,-1.00,11.00
93,232,0,135,-1.00,11.21
93,233,0,122,-1.00,11.22
93,234,0,125,-1.00,11.65
93,235,0,124,-1.00,11.72
93,236,0,144,-1.00,11.83
93,237,0,118,-1.00,11.95
93,238,0,122,-1.00,12.08
93,239,0,119,-1.00,12.36
93,240,0,108,-1.00,12.28
93,241,0,94,-1.00,12.04
93,242,0,100,-1.00,11.78
93,243,0,98,-1.00,11.53
93,244,0,88,-1.00,11.60
93,245,0,93,-1.00,11.64
93,246,0,96,-1.00,11.57
93,247,0,98,-1.00,11.46
93,248,0,106,-1.00,11.51
93,249,0,122,-1.00,11.30
93,250,0,122,-1.00,11.40
93,251,0,111,-1.00,11.53
93,252,0,114,-1.00,11.34
93,253,0,93,-1.00,11.36
93,254,0,83,-1.00,11.17
93,255,0,83,-1.00,10.78
93,256,0,95,-1.00,11.33
93,257,0,89,-1.00,11.35
93,258,0,91,-1.00,11.97
93,259,0,85,-1.00,11.64
93,260,0,82,-1.00,11.55
93,261,0,90,-1.00,11.27
93,262,0,91,-1.00,11.27
93,263,0,97,-1.00,11.67
93,264,0,86,-1.00,11.90
93,265,0,78,-1.00,11.62
93,266,0,87,-1.00,11.80
93,267,0,72,-1.00,12.06
93,268,0,66,-1.00,12.28
93,269,0,62,-1.00,12.45
93,270,0,63,-1.00,12.68
93,271,0,55,-1.00,12.48
93,272,0,48,-1.00,12.88
93,273,0,53,-1.00,12.92
93,274,0,56,-1.00,12.43
93,275,0,63,-1.00,12.10
93,276,0,52,-1.00,12.00
93,277,0,52,-1.00,11.40
93,278,0,60,-1.00,11.25
93,279,0,74,-1.00,11.42
93,280,0,71,-1.00,11.53
93,281,0,72,-1.00,11.35
93,282,0,68,-1.00,10.99
93,283,0,81,-1.00,11.31
93,284,0,81,-1.00,11.50
93,285,0,88,-1.00,11.28
93,286,0,87,-1.00,11.52
93,287,0,82,-1.00,11.51
93,288,0,69,-1.00,11.69
93,289,0,69,-1.00,12.18
93,290,0,85,-1.00,12.73
93,291,0,75,-1.00,12.55
93,292,0,72,-1.00,12.46
93,293,0,76,-1.00,12.51
93,294,0,70,-1.00,12.94
93,295,0,59,-1.00,12.52
93,296,0,52,-1.00,12.90
93,297,0,59,-1.00,13.36
93,298,0,41,-1.00,13.82
93,299,0,47,-1.00,13.74
93,300,0,35,-1.00,14.41
93,301,0,36,-1.00,14.53
93,302,0,47,-1.00,14.67
93,303,0,35,-1.00,14.56
93,304,0,26,-1.00,14.42
93,305,0,23,-1.00,14.45
93,306,0,22,-1.00,14.60
93,307,0,27,-1.00,14.42
93,308,0,22,-1.00,14.82
93,309,0,21,-1.00,15.75
93,310,0,15,-1.00,16.07
93,311,0,10,-1.00,15.90
93,312,0,9,-1.00,16.88
93,313,0,9,-1.00,15.62
93,314,0,7,-1.00,12.67
93,315,0,10,-1.00,12.50
93,316,0,8,-1.00,12.00
93,317,0,8,-1.00,11.88
93,318,0,7,-1.00,12.00
93,319,0,8,-1.00,12.12
93,320,0,6,-1.00,12.25
93,321,0,4,-1.00,11.75
93,322,0,4,-1.00,12.25
93,323,0,6,-1.00,13.00
93,324,0,5,-1.00,12.00
93,325,0,7,-1.00,12.67
93,326,0,4,-1.00,13.50
93,327,0,3,-1.00,13.50
93,328,0,4,-1.00,12.00
93,329,0,2,-1.00,12.50
93,330,0,2,-1.00,-1.00
93,331,0,0,-1.00,-1.00
93,332,0,0,-1.00,-1.00
93,333,0,0,-1.00,-1.00
93,334,0,0,-1.00,-1.00
93,335,0,0,-1.00,-1.00
93,336,0,0,-1.00,-1.00
93,337,0,0,-1.00,-1.00
93,338,0,0,-1.00,-1.00
93,339,0,0,-1.00,-1.00
93,340,0,0,-1.00,-1.00
93,341,0,0,-1.00,-1.00
93,342,0,0,-1.00,-1.00
93,343,0,0,-1.00,-1.00
93,344,0,0,-1.00,-1.00
93,345,0,0,-1.00,-1.00
93,346,0,0,-1.00,-1.00
93,347,0,0,-1.00,-1.00
93,348,0,0,-1.00,-1.00
93,349,0,0,-1.00,-1.00
93,350,0,0,-1.00,-1.00
93,351,0,0,-1.00,-1.00
93,352,0,0,-1.00,-1.00
93,353,0,0,-1.00,-1.00
93,354,0,0,-1.00,-1.00
93,355,0,0,-1.00,-1.00
93,356,0,0,-1.00,-1.00
93,357,0,0,-1.00,-1.00
93,358,0,0,-1.00,-1.00
93,359,0,0,-1.00,-1.00
93,360,0,0,-1.00,-1.00
93,361,0,0,-1.00,-1.00
93,362,0,0,-1.00,-1.00
93,363,0,0,-1.00,-1.00
93,364,0,0,-1.00,-1.00
93,365,0,0,-1.00,-1.00
93,366,0,0,-1.00,-1.00
93,367,0,0,-1.00,-1.00
93,368,0,0,-1.00,-1.00
93,369,0,0,-1.00,-1.00
93,370,0,0,-1.00,-1.00
93,371,0,0,-1.00,-1.00
93,372,0,0,-1.00,-1.00
93,373,0,0,-1.00,-1.00
93,374,0,0,-1.00,-1.00
93,375,0,0,-1.00,-1.00
93,376,0,0,-1.00,-1.00
93,377,0,0,-1.00,-1.00
93,378,0,0,-1.00,-1.00
93,379,0,0,-1.00,-1.00
93,380,0,0,-1.00,-1.00
93,381,0,0,-1.00,-1.00
93,382,0,0,-1.00,-1.00
93,383,0,0,-1.00,-1.00
93,384,0,0,-1.00,-1.00
93,385,0,0,-1.00,-1.00
93,386,0,0,-1.00,-1.00
93,387,0,0,-1.00,-1.00
93,388,0,0,-1.00,-1.00
93,389,0,0,-1.00,-1.00
93,390,0,0,-1.00,-1.00
93,391,0,0,-1.00,-1.00
93,392,0,0,-1.00,-1.00
93,393,0,0,-1.00,-1.00
93,394,0,0,-1.00,-1.00
93,395,0,0,-1.00,-1.00
93,396,0,0,-1.00,-1.00
93,397,0,0,-1.00,-1.00
93,398,0,0,-1.00,-1.00
93,399,0,0,-1.00,-1.00
93,400,0,0,-1.00,-1.00
93,401,0,0,-1.00,-1.00
93,402,0,0,-1.00,-1.00
93,403,0,0,-1.00,-1.00
93,404,0,0,-1.00,-1.00
93,405,0,0,-1.00,-1.00
93,406,0,0,-1.00,-1.00
93,407,0,0,-1.00,-1.00
93,408,0,0,-1.00,-1.00
93,409,0,0,-1.00,-1.00
93,410,0,0,-1.00,-1.00
93,411,0,0,-1.00,-1.00
93,412,0,0,-1.00,-1.00
93,413,0,0,-1.00,-1.00
93,414,0,0,-1.00,-1.00
93,415,0,0,-1.00,-1.00
93,416,0,0,-1.00,-1.00
93,417,0,0,-1.00,-1.00
93,418,0,0,-1.00,-1.00
93,419,0,0,-1.00,-1.00
93,420,0,0,-1.00,-1.00
93,421,0,0,-1.00,-1.00
93,422,0,0,-1.00,-1.00
93,423,0,0,-1.00,-1.00
93,424,0,0,-1.00,-1.00
93,425,0,0,-1.00,-1.00
93,426,0,0,-1.00,-1.00
