rep,t,pop1,pop2,k1,k2
88,62,441,0,6.33,-1.00
88,63,425,0,6.50,-1.00
88,64,428,0,6.39,-1.00
88,65,412,0,6.47,-1.00
88,66,429,0,6.45,-1.00
88,67,385,0,6.51,-1.00
88,68,427,0,6.36,-1.00
88,69,413,0,6.37,-1.00
88,70,450,0,6.31,-1.00
88,71,479,0,6.14,-1.00
88,72,450,0,6.28,-1.00
88,73,409,0,6.33,-1.00
88,74,363,0,6.45,-1.00
88,75,357,0,6.43,-1.00
88,76,363,0,6.29,-1.00
88,77,414,0,6.50,-1.00
88,78,417,0,6.65,-1.00
88,79,442,0,6.71,-1.00
88,80,428,0,6.77,-1.00
88,81,427,0,6.78,-1.00
88,82,425,0,6.80,-1.00
88,83,399,0,6.73,-1.00
88,84,402,0,6.73,-1.00
88,85,454,0,6.92,-1.00
88,86,415,0,7.05,-1.00
88,87,450,0,7.16,-1.00
88,88,457,0,7.30,-1.00
88,89,452,0,7.38,-1.00
88,90,405,0,7.59,-1.00
88,91,379,0,7.79,-1.00
88,92,361,0,7.97,-1.00
88,93,383,0,8.05,-1.00
88,94,358,0,8.23,-1.00
88,95,333,0,8.31,-1.00
88,96,313,0,8.52,-1.00
88,97,288,0,8.64,-1.00
88,98,304,0,8.86,-1.00
88,99,306,0,8.75,-1.00
88,100,298,0,8.65,-1.00
88,101,293,0,8.72,-1.00
88,102,280,0,9.02,-1.00
88,103,266,0,9.20,-1.00
88,104,252,0,9.12,-1.00
88,105,228,0,9.08,-1.00
88,106,212,0,9.27,-1.00
88,107,202,0,9.42,-1.00
88,108,194,0,9.44,-1.00
88,109,200,0,9.70,-1.00
88,110,188,0,9.92,-1.00
88,111,161,0,10.17,-1.00
88,112,148,0,10.35,-1.00
88,113,169,0,10.38,-1.00
88,114,155,0,10.33,-1.00
88,115,151,0,10.44,-1.00
88,116,134,0,10.57,-1.00
88,117,134,0,10.76,-1.00
88,118,142,0,10.91,-1.00
88,119,133,0,10.56,-1.00
88,120,121,0,10.83,-1.00
88,121,116,0,10.86,-1.00
88,122,112,0,10.82,-1.00
88,123,138,0,11.06,-1.00
88,124,123,0,11.30,-1.00
88,125,110,0,11.75,-1.00
88,126,123,0,11.95,-1.00
88,127,114,0,11.93,-1.00
88,128,105,0,12.01,-1.00
88,129,112,0,11.48,-1.00
88,130,107,0,11.52,-1.00
88,131,109,0,11.67,-1.00
88,132,114,0,11.44,-1.00
88,133,116,0,11.28,-1.00
88,134,113,0,11.20,-1.00
88,135,102,0,11.50,-1.00
88,136,120,0,11.61,-1.00
88,137,121,0,11.36,-1.00
88,138,112,0,11.38,-1.00
88,139,113,0,11.80,-1.00
88,140,108,0,12.13,-1.00
88,141,108,0,11.70,-1.00
88,142,117,0,11.82,-1.00
88,143,97,0,11.78,-1.00
88,144,87,0,11.76,-1.00
88,145,83,0,12.05,-1.00
88,146,88,0,11.90,-1.00
88,147,75,0,12.16,-1.00
88,148,68,0,12.18,-1.00
88,149,70,0,12.36,-1.00
88,150,79,0,12.46,-1.00
88,151,74,0,12.26,-1.00
88,152,61,0,12.41,-1.00
88,153,65,0,11.89,-1.00
88,154,62,0,11.87,-1.00
88,155,64,0,11.95,-1.00
88,156,75,0,12.12,-1.00
88,157,85,0,12.42,-1.00
88,158,72,0,12.53,-1.00
88,159,58,0,12.48,-1.00
88,160,71,0,12.23,-1.00
88,161,60,0,12.32,-1.00
88,162,53,0,12.77,-1.00
88,163,54,0,13.15,-1.00
88,164,61,0,13.03,-1.00
88,165,53,0,12.79,-1.00
88,166,50,0,12.82,-1.00
88,167,59,0,13.20,-1.00
88,168,51,0,13.33,-1.00
88,169,49,0,12.63,-1.00
88,170,36,0,12.64,-1.00
88,171,44,0,12.41,-1.00
88,172,51,0,12.47,-1.00
88,173,45,0,12.98,-1.00
88,174,35,0,12.89,-1.00
88,175,43,0,13.00,-1.00
88,176,39,0,13.05,-1.00
88,177,41,0,13.15,-1.00
88,178,42,0,13.62,-1.00
88,179,36,0,13.86,-1.00
88,180,35,0,13.74,-1.00
88,181,32,0,13.88,-1.00
88,182,30,0,14.53,-1.00
88,183,27,0,14.44,-1.00
88,184,25,0,14.36,-1.00
88,185,19,0,14.37,-1.00
88,186,15,0,14.07,-1.00
88,187,25,0,14.32,-1.00
88,188,33,0,14.33,-1.00
88,189,22,0,14.36,-1.00
88,190,21,0,14.76,-1.00
88,191,18,0,15.33,-1.00
88,192,17,0,15.18,-1.00
88,193,12,0,15.42,-1.00
88,194,9,0,15.67,-1.00
88,195,5,0,16.00,-1.00
88,196,5,0,16.40,-1.00
88,197,4,0,16.75,-1.00
88,198,1,0,15.00,-1.00
88,199,0,0,-1.00,-1.00
88,200,0,0,-1.00,-1.00
88,201,0,0,-1.00,-1.00
88,202,0,0,-1.00,-1.00
88,203,0,0,-1.00,-1.00
88,204,0,0,-1.00,-1.00
88,205,0,0,-1.00,-1.00
88,206,0,0,-1.00,-1.00
88,207,0,0,-1.00,-1.00
88,208,0,0,-1.00,-1.00
88,209,0,0,-1.00,-1.00
88,210,0,0,-1.00,-1.00
88,211,0,0,-1.00,-1.00
88,212,0,0,-1.00,-1.00
88,213,0,0,-1.00,-1.00
88,214,0,0,-1.00,-1.00
88,215,0,0,-1.00,-1.00
88,216,0,0,-1.00,-1.00
88,217,0,0,-1.00,-1.00
88,218,0,0,-1.00,-1.00
88,219,0,0,-1.00,-1.00
88,220,0,0,-1.00,-1.00
88,221,0,0,-1.00,-1.00
88,222,0,0,-1.00,-1.00
88,223,0,0,-1.00,-1.00
88,224,0,0,-1.00,-1.00
88,225,0,0,-1.00,-1.00
88,226,0,0,-1.00,-1.00
88,227,0,0,-1.00,-1.00
88,228,0,0,-1.00,-1.00
88,229,0,0,-1.00,-1.00
88,230,0,0,-1.00,-1.00
88,231,0,0,-1.00,-1.00
88,232,0,0,-1.00,-1.00
88,233,0,0,-1.00,-1.00
88,234,0,0,-1.00,-1.00
88,235,0,0,-1.00,-1.00
88,236,0,0,-1.00,-1.00
88,237,0,0,-1.00,-1.00
88,238,0,0,-1.00,-1.00
88,239,0,0,-1.00,-1.00
88,240,0,0,-1.00,-1.00
88,241,0,0,-1.00,-1.00
88,242,0,0,-1.00,-1.00
88,243,0,0,-1.00,-1.00
88,244,0,0,-1.00,-1.00
88,245,0,0,-1.00,-1.00
88,246,0,0,-1.00,-1.00
88,247,0,0,-1.00,-1.00
88,248,0,0,-1.00,-1.00
88,249,0,0,-1.00,-1.00
88,250,0,0,-1.00,-1.00
88,251,0,0,-1.00,-1.00
88,252,0,0,-1.00,-1.00
88,253,0,0,-1.00,-1.00
88,254,0,0,-1.00,-1.00
88,255,0,0,-1.00,-1.00
88,256,0,0,-1.00,-1.00
88,257,0,0,-1.00,-1.00
88,258,0,0,-1.00,-1.00
88,259,0,0,-1.00,-1.00
88,260,0,0,-1.00,-1.00
88,261,0,0,-1.00,-1.00
88,262,0,0,-1.00,-1.00
88,263,0,0,-1.00,-1.00
88,264,0,0,-1.00,-1.00
88,265,0,0,-1.00,-1.00
88,266,0,0,-1.00,-1.00
88,267,0,0,-1.00,-1.00
88,268,0,0,-1.00,-1.00
88,269,0,0,-1.00,-1.00
88,270,0,0,-1.00,-1.00
88,271,0,0,-1.00,-1.00
88,272,0,0,-1.00,-1.00
88,273,0,0,-1.00,-1.00
88,274,0,0,-1.00,-1.00
88,275,0,0,-1.00,-1.00
88,276,0,0,-1.00,-1.00
88,277,0,0,-1.00,-1.00
88,278,0,0,-1.00,-1.00
88,279,0,0,-1.00,-1.00
88,280,0,0,-1.00,-1.00
88,281,0,0,-1.00,-1.00
88,282,0,0,-1.00,-1.00
88,283,0,0,-1.00,-1.00
88,284,0,0,-1.00,-1.00
88,285,0,0,-1.00,-1.00
88,286,0,0,-1.00,-1.00
88,287,0,0,-1.00,-1.00
88,288,0,0,-1.00,-1.00
88,289,0,0,-1.00,-1.00
88,290,0,0,-1.00,-1.00
88,291,0,0,-1.00,-1.00
88,292,0,0,-1.00,-1.00
88,293,0,0,-1.00,-1.00
88,294,0,0,-1.00,-1.00
88,295,0,0,-1.00,-1.00
88,296,0,0,-1.00,-1.00
88,297,0,0,-1.00,-1.00
88,298,0,0,-1.00,-1.00
88,299,0,0,-1.00,-1.00
88,300,0,0,-1.00,-1.00
88,301,0,0,-1.00,-1.00
88,302,0,0,-1.00,-1.00
88,303,0,0,-1.00,-1.00
88,304,0,0,-1.00,-1.00
88,305,0,0,-1.00,-1.00
88,306,0,0,-1.00,-1.00
88,307,0,0,-1.00,-1.00
88,308,0,0,-1.00,-1.00
88,309,0,0,-1.00,-1.00
88,310,0,0,-1.00,-1.00
88,311,0,0,-1.00,-1.00
88,312,0,0,-1.00,-1.00
88,313,0,0,-1.00,-1.00
88,314,0,0,-1.00,-1.00
88,315,0,0,-1.00,-1.00
88,316,0,0,-1.00,-1.00
88,317,0,0,-1.00,-1.00
88,318,0,0,-1.00,-1.00
88,319,0,0,-1.00,-1.00
88,320,0,0,-1.00,-1.00
88,321,0,0,-1.00,-1.00
88,322,0,0,-1.00,-1.00
88,323,0,0,-1.00,-1.00
88,324,0,0,-1.00,-1.00
88,325,0,0,-1.00,-1.00
88,326,0,0,-1.00,-1.00
88,327,0,0,-1.00,-1.00
88,328,0,0,-1.00,-1.00
88,329,0,0,-1.00,-1.00
88,330,0,0,-1.00,-1.00
88,331,0,0,-1.00,-1.00
88,332,0,0,-1.00,-1.00
88,333,0,0,-1.00,-1.00
88,334,0,0,-1.00,-1.00
88,335,0,0,-1.00,-1.00
88,336,0,0,-1.00,-1.00
88,337,0,0,-1.00,-1.00
88,338,0,0,-1.00,-1.00
88,339,0,0,-1.00,-1.00
88,340,0,0,-1.00,-1.00
88,341,0,0,-1.00,-1.00
88,342,0,0,-1.00,-1.00
88,343,0,0,-1.00,-1.00
88,344,0,0,-1.00,-1.00
88,345,0,0,-1.00,-1.00
88,346,0,0,-1.00,-1.00
88,347,0,0,-1.00,-1.00
88,348,0,0,-1.00,-1.00
88,349,0,0,-1.00,-1.00
88,350,0,0,-1.00,-1.00
88,351,0,0,-1.00,-1.00
88,352,0,0,-1.00,-1.00
88,353,0,0,-1.00,-1.00
88,354,0,0,-1.00,-1.00
88,355,0,0,-1.00,-1.00
88,356,0,0,-1.00,-1.00
88,357,0,0,-1.00,-1.00
88,358,0,0,-1.00,-1.00
88,359,0,0,-1.00,-1.00
88,360,0,0,-1.00,-1.00
88,361,0,0,-1.00,-1.00
88,362,0,0,-1.00,-1.00
88,363,0,0,-1.00,-1.00
88,364,0,0,-1.00,-1.00
88,365,0,0,-1.00,-1.00
88,366,0,0,-1.00,-1.00
88,367,0,0,-1.00,-1.00
88,368,0,0,-1.00,-1.00
88,369,0,0,-1.00,-1.00
88,370,0,0,-1.00,-1.00
88,371,0,0,-1.00,-1.00
88,372,0,0,-1.00,-1.00
88,373,0,0,-1.00,-1.00
88,374,0,0,-1.00,-1.00
88,375,0,0,-1.00,-1.00
88,376,0,0,-1.00,-1.00
88,377,0,0,-1.00,-1.00
88,378,0,0,-1.00,-1.00
88,379,0,0,-1.00,-1.00
88,380,0,0,-1.00,-1.00
88,381,0,0,-1.00,-1.00
88,382,0,0,-1.00,-1.00
88,383,0,0,-1.00,-1.00
88,384,0,0,-1.00,-1.00
88,385,0,0,-1.00,-1.00
88,386,0,0,-1.00,-1.00
88,387,0,0,-1.00,-1.00
88,388,0,0,-1.00,-1.00
88,389,0,0,-1.00,-1.00
88,390,0,0,-1.00,-1.00
88,391,0,0,-1.00,-1.00
88,392,0,0,-1.00,-1.00
88,393,0,0,-1.00,-1.00
88,394,0,0,-1.00,-1.00
88,395,0,0,-1.00,-1.00
88,396,0,0,-1.00,-1.00
88,397,0,0,-1.00,-1.00
88,398,0,0,-1.00,-1.00
88,399,0,0,-1.00,-1.00
88,400,0,0,-1.00,-1.00
88,401,0,0,-1.00,-1.00
88,402,0,0,-1.00,-1.00
88,403,0,0,-1.00,-1.00
88,404,0,0,-1.00,-1.00
88,405,0,0,-1.00,-1.00
88,406,0,0,-1.00,-1.00
88,407,0,0,-1.00,-1.00
88,408,0,0,-1.00,-1.00
88,409,0,0,-1.00,-1.00
88,410,0,0,-1.00,-1.00
88,411,0,0,-1.00,-1.00
88,412,0,0,-1.00,-1.00
88,413,0,0,-1.00,-1.00
88,414,0,0,-1.00,-1.00
88,415,0,0,-1.00,-1.00
88,416,0,0,-1.00,-1.00
88,417,0,0,-1.00,-1.00
88,418,0,0,-1.00,-1.00
88,419,0,0,-1.00,-1.00
88,420,0,0,-1.00,-1.00
88,421,0,0,-1.00,-1.00
88,422,0,0,-1.00,-1.00
88,423,0,0,-1.00,-1.00
88,424,0,0,-1.00,-1.00
88,425,0,0,-1.00,-1.00
88,426,0,0,-1.00,-1.00
88,427,0,0,-1.00,-1.00
88,428,0,0,-1.00,-1.00
88,429,0,0,-1.00,-1.00
88,430,0,0,-1.00,-1.00
88,431,0,0,-1.00,-1.00
88,432,0,0,-1.00,-1.00
88,433,0,0,-1.00,-1.00
88,434,0,0,-1.00,-1.00
88,435,0,0,-1.00,-1.00
88,436,0,0,-1.00,-1.00
88,437,0,0,-1.00,-1.00
88,438,0,0,-1.00,-1.00
88,439,0,0,-1.00,-1.00
88,440,0,0,-1.00,-1.00
88,441,0,0,-1.00,-1.00
88,442,0,0,-1.00,-1.00
88,443,0,0,-1.00,-1.00
88,444,0,0,-1.00,-1.00
88,445,0,0,-1.00,-1.00
88,446,0,0,-1.00,-1.00
88,447,0,0,-1.00,-1.00
88,448,0,0,-1.00,-1.00
88,449,0,0,-1.00,-1.00
88,450,0,0,-1.00,-1.00
88,451,0,0,-1.00,-1.00
88,452,0,0,-1.00,-1.00
88,453,0,0,-1.00,-1.00
88,454,0,0,-1.00,-1.00
88,455,0,0,-1.00,-1.00
88,456,0,0,-1.00,-1.00
88,457,0,0,-1.00,-1.00
88,458,0,0,-1.00,-1.00
88,459,0,0,-1.00,-1.00
88,460,0,0,-1.00,-1.00
88,461,0,0,-1.00,-1.00
88,462,0,0,-1.00,-1.00
88,463,0,0,-1.00,-1.00
88,464,0,0,-1.00,-1.00
88,465,0,0,-1.00,-1.00
88,466,0,0,-1.00,-1.00
88,467,0,0,-1.00,-1.00
88,468,0,0,-1.00,-1.00
88,469,0,0,-1.00,-1.00
88,470,0,0,-1.00,-1.00
88,471,0,0,-1.00,-1.00
88,472,0,0,-1.00,-1.00
88,473,0,0,-1.00,-1.00
88,474,0,0,-1.00,-1.00
88,475,0,0,-1.00,-1.00
88,476,0,0,-1.00,-1.00
88,477,0,0,-1.00,-1.00
88,478,0,0,-1.00,-1.00
88,479,0,0,-1.00,-1.00
88,480,0,0,-1.00,-1.00
88,481,0,0,-1.00,-1.00
88,482,0,0,-1.00,-1.00
88,483,0,0,-1.00,-1.00
88,484,0,0,-1.00,-1.00
88,485,0,0,-1.00,-1.00
88,486,0,0,-1.00,-1.00
88,487,0,0,-1.00,-1.00
88,488,0,0,-1.00,-1.00
88,489,0,0,-1.00,-1.00
88,490,0,0,-1.00,-1.00
88,491,0,0,-1.00,-1.00
88,492,0,0,-1.00,-1.00
88,493,0,0,-1.00,-1.00
88,494,0,0,-1.00,-1.00
88,495,0,0,-1.00,-1.00
88,496,0,0,-1.00,-1.00
88,497,0,0,-1.00,-1.00
88,498,0,0,-1.00,-1.00
88,499,0,0,-1.00,-1.00
88,500,0,0,-1.00,-1.00
89,1,388,576,0.33,0.31
89,2,375,553,0.66,0.66
89,3,364,529,1.01,1.00
89,4,373,521,1.33,1.34
89,5,384,545,1.54,1.49
89,6,315,554,1.79,1.75
89,7,287,483,2.05,2.04
89,8,275,494,2.18,2.15
89,9,260,466,2.41,2.32
89,10,291,516,2.72,2.54
89,11,281,502,2.90,2.74
89,12,283,483,3.10,3.15
89,13,281,466,3.17,3.17
89,14,269,411,3.40,3.26
89,15,285,420,3.62,3.55
89,16,262,421,3.77,3.69
89,17,260,386,4.08,3.86
89,18,240,392,4.39,4.16
89,19,224,360,4.48,4.40
89,20,224,377,4.74,4.47
89,21,191,396,4.86,4.71
89,22,207,357,5.15,4.90
89,23,195,350,5.23,4.89
89,24,187,351,5.33,4.73
89,25,186,365,5.31,4.77
89,26,184,399,5.65,4.82
89,27,176,400,5.36,4.92
89,28,164,354,5.35,5.13
89,29,149,374,5.50,5.26
89,30,131,363,5.71,5.24
89,31,131,377,6.00,5.24
89,32,120,401,6.20,5.22
89,33,108,445,6.81,5.29
89,34,89,434,6.96,5.18
89,35,81,420,6.95,5.27
89,36,58,442,7.31,5.42
89,37,53,437,7.00,5.47
89,38,45,448,7.16,5.42
89,39,33,461,7.61,5.60
89,40,25,460,7.84,5.50
89,41,23,447,7.83,5.46
89,42,26,462,7.46,5.51
89,43,29,426,7.48,5.49
89,44,26,426,7.62,5.54
89,45,27,441,7.67,5.63
89,46,29,459,7.52,5.66
89,47,20,473,7.55,5.74
89,48,15,497,9.00,5.67
89,49,6,477,8.33,5.91
89,50,7,485,7.86,5.92
89,51,9,495,7.67,5.91
89,52,10,468,7.20,5.74
89,53,5,446,8.40,5.64
89,54,7,492,8.57,5.48
89,55,3,488,8.33,5.35
89,56,5,497,8.20,5.49
89,57,1,461,9.00,5.60
89,58,1,471,10.00,5.67
89,59,1,469,11.00,5.67
89,60,2,464,11.00,5.28
89,61,1,514,12.00,5.32
89,62,0,507,-1.00,5.30
89,63,0,548,-1.00,5.28
89,64,0,529,-1.00,5.25
89,65,0,520,-1.00,5.22
89,66,0,518,-1.00,5.34
89,67,0,498,-1.00,5.47
89,68,0,535,-1.00,5.75
89,69,0,513,-1.00,5.80
89,70,0,513,-1.00,6.01
89,71,0,523,-1.00,6.09
89,72,0,481,-1.00,6.38
89,73,0,476,-1.00,6.42
89,74,0,435,-1.00,6.46
89,75,0,469,-1.00,6.39
89,76,0,456,-1.00,6.57
89,77,0,436,-1.00,6.71
89,78,0,422,-1.00,6.47
89,79,0,424,-1.00,6.53
89,80,0,404,-1.00,6.39
89,81,0,422,-1.00,6.37
89,82,0,427,-1.00,6.43
89,83,0,414,-1.00,6.57
89,84,0,399,-1.00,6.70
89,85,0,408,-1.00,6.42
89,86,0,418,-1.00,6.46
89,87,0,404,-1.00,6.36
89,88,0,401,-1.00,6.37
89,89,0,427,-1.00,6.62
89,90,0,434,-1.00,6.39
89,91,0,446,-1.00,6.38
89,92,0,456,-1.00,6.34
89,93,0,457,-1.00,6.30
89,94,0,466,-1.00,6.31
89,95,0,461,-1.00,6.35
89,96,0,459,-1.00,6.40
89,97,0,488,-1.00,6.57
89,98,0,516,-1.00,6.45
89,99,0,464,-1.00,6.66
89,100,0,420,-1.00,6.85
89,101,0,431,-1.00,7.00
89,102,0,405,-1.00,6.94
89,103,0,406,-1.00,7.20
89,104,0,366,-1.00,7.07
89,105,0,374,-1.00,7.20
89,106,0,360,-1.00,7.22
89,107,0,331,-1.00,7.26
89,108,0,309,-1.00,7.17
89,109,0,313,-1.00,7.19
89,110,0,334,-1.00,7.27
89,111,0,347,-1.00,7.40
89,112,0,336,-1.00,7.34
89,113,0,332,-1.00,7.30
89,114,0,327,-1.00,7.55
89,115,0,331,-1.00,7.52
89,116,0,327,-1.00,7.77
89,117,0,354,-1.00,7.86
89,118,0,369,-1.00,8.02
89,119,0,369,-1.00,8.15
89,120,0,380,-1.00,8.05
89,121,0,351,-1.00,7.81
89,122,0,346,-1.00,7.95
89,123,0,346,-1.00,8.10
89,124,0,327,-1.00,7.96
89,125,0,356,-1.00,7.99
89,126,0,319,-1.00,8.32
89,127,0,325,-1.00,8.75
89,128,0,286,-1.00,8.74
89,129,0,274,-1.00,9.03
89,130,0,282,-1.00,9.27
89,131,0,255,-1.00,9.39
89,132,0,223,-1.00,9.55
89,133,0,206,-1.00,9.86
89,134,0,208,-1.00,10.00
89,135,0,188,-1.00,9.97
89,136,0,214,-1.00,10.17
89,137,0,210,-1.00,10.38
89,138,0,192,-1.00,10.28
89,139,0,187,-1.00,10.09
89,140,0,190,-1.00,10.09
89,141,0,184,-1.00,9.84
89,142,0,177,-1.00,9.95
89,143,0,182,-1.00,9.90
89,144,0,206,-1.00,9.89
89,145,0,228,-1.00,10.00
89,146,0,224,-1.00,9.70
89,147,0,194,-1.00,9.90
89,148,0,203,-1.00,10.07
89,149,0,184,-1.00,10.09
89,150,0,194,-1.00,10.28
89,151,0,182,-1.00,10.29
89,152,0,189,-1.00,10.20
89,153,0,174,-1.00,10.29
89,154,0,172,-1.00,10.49
89,155,0,169,-1.00,10.77
89,156,0,161,-1.00,11.16
89,157,0,153,-1.00,11.31
89,158,0,136,-1.00,11.38
89,159,0,143,-1.00,11.57
89,160,0,140,-1.00,11.64
89,161,0,125,-1.00,11.39
89,162,0,120,-1.00,11.78
89,163,0,117,-1.00,11.92
89,164,0,102,-1.00,12.53
89,165,0,97,-1.00,12.69
89,166,0,102,-1.00,12.52
89,167,0,101,-1.00,12.53
89,168,0,95,-1.00,12.24
89,169,0,97,-1.00,12.06
89,170,0,100,-1.00,12.27
89,171,0,78,-1.00,12.51
89,172,0,79,-1.00,12.47
89,173,0,68,-1.00,12.57
89,174,0,74,-1.00,12.75
89,175,0,62,-1.00,12.60
89,176,0,69,-1.00,12.65
89,177,0,68,-1.00,12.12
89,178,0,64,-1.00,12.22
89,179,0,81,-1.00,11.62
89,180,0,73,-1.00,11.47
89,181,0,74,-1.00,11.61
89,182,0,61,-1.00,11.77
89,183,0,67,-1.00,11.83
89,184,0,67,-1.00,11.86
89,185,0,56,-1.00,11.85
89,186,0,61,-1.00,11.38
89,187,0,78,-1.00,11.23
89,188,0,88,-1.00,11.27
89,189,0,82,-1.00,11.65
89,190,0,81,-1.00,11.38
89,191,0,95,-1.00,11.40
89,192,0,95,-1.00,11.09
89,193,0,90,-1.00,10.86
89,194,0,89,-1.00,10.77
89,195,0,100,-1.00,10.78
89,196,0,110,-1.00,10.49
89,197,0,108,-1.00,10.42
89,198,0,128,-1.00,10.00
89,199,0,120,-1.00,9.92
89,200,0,152,-1.00,10.05
89,201,0,169,-1.00,9.74
89,202,0,168,-1.00,9.94
89,203,0,166,-1.00,9.89
89,204,0,170,-1.00,9.75
89,205,0,158,-1.00,9.91
89,206,0,169,-1.00,9.73
89,207,0,173,-1.00,9.88
89,208,0,162,-1.00,9.91
89,209,0,194,-1.00,9.90
89,210,0,213,-1.00,9.95
89,211,0,231,-1.00,10.14
89,212,0,208,-1.00,10.64
89,213,0,208,-1.00,10.85
89,214,0,196,-1.00,10.94
89,215,0,199,-1.00,10.97
89,216,0,207,-1.00,11.05
89,217,0,193,-1.00,10.89
89,218,0,208,-1.00,10.90
89,219,0,197,-1.00,11.10
89,220,0,181,-1.00,11.09
89,221,0,146,-1.00,11.39
89,222,0,142,-1.00,11.43
89,223,0,138,-1.00,11.29
89,224,0,107,-1.00,11.61
89,225,0,103,-1.00,12.02
89,226,0,118,-1.00,12.09
89,227,0,128,-1.00,11.83
89,228,0,120,-1.00,11.58
89,229,0,116,-1.00,11.53
89,230,0,99,-1.00,11.32
89,231,0,81,-1.00,11.11
89,232,0,80,-1.00,11.10
89,233,0,84,-1.00,11.12
89,234,0,92,-1.00,11.43
89,235,0,76,-1.00,11.43
89,236,0,72,-1.00,11.22
89,237,0,77,-1.00,11.25
89,238,0,78,-1.00,11.51
89,239,0,93,-1.00,11.87
89,240,0,89,-1.00,12.11
89,241,0,75,-1.00,11.80
89,242,0,79,-1.00,12.05
89,243,0,76,-1.00,11.87
89,244,0,79,-1.00,11.86
89,245,0,63,-1.00,11.95
89,246,0,67,-1.00,12.32
89,247,0,58,-1.00,12.48
89,248,0,63,-1.00,12.85
89,249,0,64,-1.00,12.84
89,250,0,62,-1.00,12.63
89,251,0,72,-1.00,12.69
89,252,0,71,-1.00,12.01
89,253,0,62,-1.00,11.53
89,254,0,65,-1.00,10.77
89,255,0,73,-1.00,11.28
89,256,0,72,-1.00,11.33
89,257,0,75,-1.00,11.55
89,258,0,84,-1.00,11.25
89,259,0,97,-1.00,11.64
89,260,0,75,-1.00,11.92
89,261,0,62,-1.00,11.48
89,262,0,64,-1.00,11.95
89,263,0,56,-1.00,11.59
89,264,0,44,-1.00,11.64
89,265,0,42,-1.00,11.19
89,266,0,45,-1.00,11.57
89,267,0,59,-1.00,11.73
89,268,0,53,-1.00,11.00
89,269,0,63,-1.00,10.77
89,270,0,71,-1.00,10.57
89,271,0,74,-1.00,10.46
89,272,0,76,-1.00,10.13
89,273,0,98,-1.00,10.43
89,274,0,109,-1.00,10.50
89,275,0,113,-1.00,10.34
89,276,0,123,-1.00,10.26
89,277,0,129,-1.00,10.03
89,278,0,143,-1.00,10.11
89,279,0,159,-1.00,10.11
89,280,0,167,-1.00,10.10
89,281,0,171,-1.00,10.24
89,282,0,180,-1.00,10.09
89,283,0,190,-1.00,10.06
89,284,0,170,-1.00,9.95
89,285,0,192,-1.00,10.06
89,286,0,198,-1.00,10.35
89,287,0,199,-1.00,10.38
89,288,0,217,-1.00,10.30
89,289,0,195,-1.00,10.32
89,290,0,179,-1.00,10.44
89,291,0,190,-1.00,10.20
89,292,0,182,-1.00,10.32
89,293,0,189,-1.00,10.26
89,294,0,191,-1.00,10.26
89,295,0,198,-1.00,10.30
89,296,0,182,-1.00,10.25
89,297,0,189,-1.00,10.24
89,298,0,156,-1.00,10.22
89,299,0,164,-1.00,10.36
89,300,0,155,-1.00,10.15
89,301,0,156,-1.00,9.99
89,302,0,177,-1.00,10.20
89,303,0,180,-1.00,10.23
89,304,0,164,-1.00,10.23
89,305,0,168,-1.00,10.23
89,306,0,152,-1.00,10.11
89,307,0,142,-1.00,10.48
89,308,0,119,-1.00,10.69
89,309,0,111,-1.00,10.59
89,310,0,113,-1.00,10.34
89,311,0,134,-1.00,10.30
89,312,0,143,-1.00,9.93
89,313,0,138,-1.00,10.18
89,314,0,139,-1.00,9.56
89,315,0,156,-1.00,9.48
89,316,0,169,-1.00,9.33
89,317,0,180,-1.00,9.37
89,318,0,183,-1.00,9.28
89,319,0,185,-1.00,9.27
89,320,0,195,-1.00,9.26
89,321,0,213,-1.00,9.25
89,322,0,192,-1.00,9.28
89,323,0,200,-1.00,9.41
89,324,0,200,-1.00,9.25
89,325,0,206,-1.00,9.48
89,326,0,197,-1.00,9.34
89,327,0,201,-1.00,9.49
89,328,0,230,-1.00,9.41
89,329,0,260,-1.00,9.27
89,330,0,266,-1.00,9.19
89,331,0,261,-1.00,8.97
89,332,0,257,-1.00,9.03
89,333,0,274,-1.00,9.07
89,334,0,277,-1.00,9.11
89,335,0,266,-1.00,9.08
89,336,0,251,-1.00,8.85
89,337,0,265,-1.00,8.86
89,338,0,256,-1.00,8.86
89,339,0,264,-1.00,8.85
89,340,0,229,-1.00,8.76
89,341,0,213,-1.00,8.79
89,342,0,220,-1.00,8.50
89,343,0,241,-1.00,8.57
89,344,0,261,-1.00,8.67
89,345,0,235,-1.00,8.74
89,346,0,219,-1.00,8.54
89,347,0,213,-1.00,8.50
89,348,0,231,-1.00,8.78
89,349,0,227,-1.00,8.49
89,350,0,258,-1.00,8.65
89,351,0,265,-1.00,8.69
89,352,0,242,-1.00,8.77
89,353,0,236,-1.00,8.83
89,354,0,229,-1.00,8.79
89,355,0,219,-1.00,8.77
89,356,0,217,-1.00,8.95
89,357,0,218,-1.00,9.06
89,358,0,275,-1.00,9.04
89,359,0,251,-1.00,9.24
89,360,0,266,-1.00,9.31
89,361,0,241,-1.00,9.21
89,362,0,232,-1.00,9.37
89,363,0,229,-1.00,9.12
89,364,0,211,-1.00,9.18
89,365,0,211,-1.00,9.07
89,366,0,248,-1.00,9.27
89,367,0,243,-1.00,9.19
89,368,0,209,-1.00,9.34
89,369,0,206,-1.00,9.48
