rep,t,pop1,pop2,k1,k2
70,76,725,136,1.79,1.80
70,77,709,136,1.82,1.63
70,78,698,149,1.79,1.63
70,79,680,145,1.79,1.74
70,80,656,135,1.63,1.55
70,81,660,122,1.64,1.62
70,82,706,124,1.55,1.70
70,83,710,135,1.54,1.68
70,84,691,122,1.52,1.67
70,85,717,130,1.53,1.60
70,86,746,153,1.48,1.77
70,87,642,133,1.54,1.89
70,88,649,163,1.55,1.86
70,89,672,164,1.60,2.05
70,90,625,153,1.62,1.98
70,91,598,165,1.68,2.01
70,92,599,135,1.67,1.96
70,93,616,130,1.69,2.08
70,94,636,142,1.72,2.06
70,95,622,149,1.74,1.93
70,96,633,164,1.73,1.84
70,97,620,189,1.72,1.82
70,98,617,195,1.68,1.82
70,99,661,208,1.69,1.88
70,100,672,197,1.74,1.72
70,101,604,184,1.76,2.01
70,102,592,181,1.70,1.83
70,103,617,201,1.68,2.03
70,104,656,174,1.70,2.12
70,105,656,178,1.72,2.06
70,106,651,185,1.77,1.98
70,107,622,162,1.70,1.88
70,108,665,159,1.66,1.68
70,109,659,159,1.58,1.69
70,110,656,173,1.49,1.52
70,111,676,190,1.53,1.66
70,112,711,156,1.46,1.68
70,113,741,146,1.52,1.55
70,114,693,113,1.47,1.55
70,115,704,119,1.48,1.60
70,116,796,121,1.47,1.56
70,117,790,118,1.42,1.56
70,118,803,106,1.47,1.63
70,119,793,113,1.46,1.66
70,120,796,114,1.50,1.65
70,121,780,108,1.48,1.58
70,122,757,110,1.58,1.42
70,123,775,97,1.59,1.50
70,124,770,106,1.62,1.28
70,125,789,98,1.66,1.32
70,126,779,90,1.74,1.26
70,127,753,69,1.73,1.35
70,128,714,59,1.71,1.21
70,129,739,76,1.76,0.99
70,130,741,78,1.84,0.97
70,131,732,79,1.82,0.91
70,132,713,67,1.85,1.15
70,133,723,68,1.84,1.01
70,134,715,70,1.90,1.13
70,135,738,85,1.86,1.33
70,136,744,83,1.90,1.09
70,137,720,85,1.88,1.23
70,138,715,91,1.90,1.31
70,139,715,95,2.00,1.15
70,140,686,83,1.98,1.12
70,141,732,84,1.96,1.19
70,142,706,91,1.92,1.21
70,143,754,98,1.89,1.30
70,144,764,107,1.92,1.34
70,145,722,98,1.90,1.32
70,146,709,115,1.84,1.42
70,147,687,120,1.90,1.66
70,148,679,121,1.88,1.94
70,149,684,122,1.83,1.78
70,150,683,137,1.87,1.67
70,151,640,131,1.94,1.65
70,152,691,154,1.92,1.65
70,153,669,138,1.89,1.51
70,154,680,138,1.78,1.59
70,155,692,149,1.75,1.62
70,156,677,140,1.66,1.68
70,157,639,121,1.66,1.51
70,158,670,123,1.68,1.63
70,159,736,134,1.66,1.84
70,160,738,139,1.67,1.81
70,161,733,124,1.62,1.68
70,162,742,110,1.67,1.77
70,163,741,119,1.76,1.94
70,164,676,103,1.84,1.95
70,165,713,97,1.90,1.92
70,166,748,119,2.00,1.98
70,167,719,111,1.97,2.01
70,168,708,109,2.02,1.91
70,169,701,96,1.99,2.04
70,170,723,108,1.98,2.00
70,171,731,110,2.03,2.03
70,172,754,86,2.01,2.26
70,173,713,80,2.07,2.14
70,174,693,90,2.08,2.21
70,175,688,79,2.07,2.24
70,176,687,84,2.03,2.31
70,177,641,84,2.07,2.24
70,178,654,93,2.07,2.06
70,179,646,87,2.11,1.94
70,180,689,89,2.09,2.03
70,181,700,93,2.10,2.20
70,182,685,107,2.12,2.34
70,183,716,115,2.02,2.39
70,184,695,99,1.94,2.44
70,185,700,90,1.92,2.54
70,186,659,90,1.90,2.57
70,187,688,79,1.87,2.41
70,188,726,67,1.82,2.80
70,189,752,66,1.86,2.82
70,190,805,56,1.82,2.80
70,191,800,48,1.85,2.92
70,192,791,32,1.83,3.12
70,193,793,21,1.88,2.95
70,194,788,16,1.86,2.25
70,195,804,12,1.88,2.67
70,196,806,11,1.89,2.00
70,197,795,10,1.90,1.90
70,198,813,8,1.87,2.00
70,199,803,6,1.88,1.75
70,200,824,5,1.91,3.00
70,201,751,8,1.88,3.00
70,202,764,8,1.81,3.00
70,203,758,10,1.77,3.00
70,204,809,5,1.73,3.00
70,205,827,2,1.68,3.00
70,206,803,1,1.72,-1.00
70,207,835,3,1.77,-1.00
70,208,812,1,1.84,-1.00
70,209,809,1,1.80,-1.00
70,210,815,2,1.78,-1.00
70,211,805,3,1.72,3.00
70,212,847,1,1.60,-1.00
70,213,848,1,1.60,-1.00
70,214,834,0,1.53,-1.00
70,215,828,0,1.60,-1.00
70,216,857,0,1.63,-1.00
70,217,840,0,1.57,-1.00
70,218,861,0,1.53,-1.00
70,219,867,0,1.49,-1.00
70,220,822,0,1.49,-1.00
70,221,848,0,1.52,-1.00
70,222,871,0,1.52,-1.00
70,223,891,0,1.52,-1.00
70,224,866,0,1.53,-1.00
70,225,867,0,1.47,-1.00
70,226,892,0,1.51,-1.00
70,227,854,0,1.50,-1.00
70,228,845,0,1.45,-1.00
70,229,857,0,1.43,-1.00
70,230,824,0,1.46,-1.00
70,231,880,0,1.46,-1.00
70,232,864,0,1.48,-1.00
70,233,876,0,1.53,-1.00
70,234,862,0,1.54,-1.00
70,235,832,0,1.53,-1.00
70,236,792,0,1.61,-1.00
70,237,808,0,1.57,-1.00
70,238,800,0,1.62,-1.00
70,239,836,0,1.68,-1.00
70,240,856,0,1.79,-1.00
70,241,830,0,1.75,-1.00
70,242,867,0,1.81,-1.00
70,243,864,0,1.75,-1.00
70,244,800,0,1.77,-1.00
70,245,779,0,1.75,-1.00
70,246,799,0,1.76,-1.00
70,247,852,0,1.68,-1.00
70,248,804,0,1.64,-1.00
70,249,780,0,1.54,-1.00
70,250,759,0,1.52,-1.00
70,251,788,0,1.62,-1.00
70,252,780,0,1.61,-1.00
70,253,798,0,1.57,-1.00
70,254,787,0,1.62,-1.00
70,255,843,0,1.64,-1.00
70,256,797,0,1.67,-1.00
70,257,735,0,1.64,-1.00
70,258,792,0,1.66,-1.00
70,259,807,0,1.59,-1.00
70,260,829,0,1.63,-1.00
70,261,842,0,1.64,-1.00
70,262,838,0,1.64,-1.00
70,263,786,0,1.61,-1.00
70,264,768,0,1.49,-1.00
70,265,833,0,1.48,-1.00
70,266,874,0,1.56,-1.00
70,267,867,0,1.57,-1.00
70,268,875,0,1.57,-1.00
70,269,858,0,1.54,-1.00
70,270,838,0,1.57,-1.00
70,271,886,0,1.66,-1.00
70,272,861,0,1.73,-1.00
70,273,794,0,1.78,-1.00
70,274,792,0,1.74,-1.00
70,275,817,0,1.77,-1.00
70,276,846,0,1.86,-1.00
70,277,850,0,1.90,-1.00
70,278,781,0,1.87,-1.00
70,279,791,0,1.85,-1.00
70,280,820,0,1.84,-1.00
70,281,805,0,1.82,-1.00
70,282,820,0,1.85,-1.00
70,283,828,0,1.88,-1.00
70,284,786,0,1.90,-1.00
70,285,794,0,1.90,-1.00
70,286,794,0,1.86,-1.00
70,287,805,0,1.85,-1.00
70,288,813,0,1.84,-1.00
70,289,856,0,1.79,-1.00
70,290,860,0,1.79,-1.00
70,291,845,0,1.77,-1.00
70,292,814,0,1.79,-1.00
70,293,823,0,1.82,-1.00
70,294,802,0,1.89,-1.00
70,295,807,0,1.96,-1.00
70,296,811,0,1.94,-1.00
70,297,770,0,1.93,-1.00
70,298,813,0,1.98,-1.00
70,299,761,0,1.96,-1.00
70,300,790,0,1.93,-1.00
70,301,836,0,1.88,-1.00
70,302,762,0,1.96,-1.00
70,303,763,0,1.98,-1.00
70,304,793,0,1.97,-1.00
70,305,804,0,1.96,-1.00
70,306,845,0,1.87,-1.00
70,307,786,0,1.86,-1.00
70,308,793,0,1.91,-1.00
70,309,791,0,1.90,-1.00
70,310,815,0,1.84,-1.00
70,311,826,0,1.83,-1.00
70,312,868,0,1.90,-1.00
70,313,832,0,1.87,-1.00
70,314,741,0,1.89,-1.00
70,315,765,0,1.86,-1.00
70,316,796,0,1.78,-1.00
70,317,774,0,1.69,-1.00
70,318,779,0,1.68,-1.00
70,319,816,0,1.68,-1.00
70,320,859,0,1.55,-1.00
70,321,845,0,1.51,-1.00
70,322,875,0,1.47,-1.00
70,323,884,0,1.51,-1.00
70,324,856,0,1.57,-1.00
70,325,874,0,1.54,-1.00
70,326,836,0,1.57,-1.00
70,327,866,0,1.61,-1.00
70,328,800,0,1.61,-1.00
70,329,830,0,1.59,-1.00
70,330,857,0,1.61,-1.00
70,331,924,0,1.59,-1.00
70,332,889,0,1.66,-1.00
70,333,863,0,1.71,-1.00
70,334,811,0,1.73,-1.00
70,335,764,0,1.74,-1.00
70,336,768,0,1.75,-1.00
70,337,772,0,1.73,-1.00
70,338,772,0,1.74,-1.00
70,339,788,0,1.73,-1.00
70,340,849,0,1.76,-1.00
70,341,874,0,1.74,-1.00
70,342,884,0,1.76,-1.00
70,343,848,0,1.74,-1.00
70,344,825,0,1.69,-1.00
70,345,857,0,1.74,-1.00
70,346,901,0,1.67,-1.00
70,347,913,0,1.69,-1.00
70,348,867,0,1.72,-1.00
70,349,876,0,1.67,-1.00
70,350,895,0,1.71,-1.00
70,351,921,0,1.69,-1.00
70,352,873,0,1.58,-1.00
70,353,871,0,1.55,-1.00
70,354,868,0,1.64,-1.00
70,355,885,0,1.67,-1.00
70,356,849,0,1.74,-1.00
70,357,805,0,1.78,-1.00
70,358,825,0,1.84,-1.00
70,359,842,0,1.84,-1.00
70,360,855,0,1.82,-1.00
70,361,771,0,1.78,-1.00
70,362,789,0,1.70,-1.00
70,363,774,0,1.72,-1.00
70,364,809,0,1.78,-1.00
70,365,776,0,1.74,-1.00
70,366,770,0,1.73,-1.00
70,367,762,0,1.74,-1.00
70,368,758,0,1.70,-1.00
70,369,770,0,1.63,-1.00
70,370,817,0,1.66,-1.00
70,371,808,0,1.69,-1.00
70,372,802,0,1.79,-1.00
70,373,802,0,1.76,-1.00
70,374,777,0,1.77,-1.00
70,375,815,0,1.83,-1.00
70,376,853,0,1.75,-1.00
70,377,847,0,1.69,-1.00
70,378,843,0,1.71,-1.00
70,379,826,0,1.81,-1.00
70,380,816,0,1.82,-1.00
70,381,886,0,1.81,-1.00
70,382,876,0,1.74,-1.00
70,383,826,0,1.75,-1.00
70,384,839,0,1.85,-1.00
70,385,892,0,1.90,-1.00
70,386,881,0,1.93,-1.00
70,387,934,0,1.93,-1.00
70,388,874,0,1.85,-1.00
70,389,805,0,1.80,-1.00
70,390,830,0,1.82,-1.00
70,391,799,0,1.79,-1.00
70,392,844,0,1.79,-1.00
70,393,814,0,1.79,-1.00
70,394,821,0,1.81,-1.00
70,395,821,0,1.77,-1.00
70,396,922,0,1.82,-1.00
70,397,825,0,1.76,-1.00
70,398,808,0,1.85,-1.00
70,399,821,0,1.85,-1.00
70,400,831,0,1.71,-1.00
70,401,767,0,1.73,-1.00
70,402,788,0,1.69,-1.00
70,403,769,0,1.67,-1.00
70,404,797,0,1.72,-1.00
70,405,816,0,1.59,-1.00
70,406,859,0,1.57,-1.00
70,407,874,0,1.56,-1.00
70,408,848,0,1.60,-1.00
70,409,816,0,1.69,-1.00
70,410,802,0,1.60,-1.00
70,411,782,0,1.59,-1.00
70,412,831,0,1.56,-1.00
70,413,835,0,1.56,-1.00
70,414,799,0,1.62,-1.00
70,415,769,0,1.65,-1.00
70,416,834,0,1.62,-1.00
70,417,866,0,1.66,-1.00
70,418,838,0,1.65,-1.00
70,419,866,0,1.65,-1.00
70,420,868,0,1.61,-1.00
70,421,836,0,1.69,-1.00
70,422,864,0,1.71,-1.00
70,423,811,0,1.76,-1.00
70,424,808,0,1.82,-1.00
70,425,810,0,1.88,-1.00
70,426,820,0,1.86,-1.00
70,427,793,0,1.86,-1.00
70,428,798,0,1.90,-1.00
70,429,819,0,1.97,-1.00
70,430,835,0,2.01,-1.00
70,431,778,0,2.12,-1.00
70,432,812,0,2.13,-1.00
70,433,844,0,2.16,-1.00
70,434,823,0,2.17,-1.00
70,435,804,0,2.21,-1.00
70,436,860,0,2.22,-1.00
70,437,838,0,2.21,-1.00
70,438,787,0,2.18,-1.00
70,439,812,0,2.24,-1.00
70,440,797,0,2.19,-1.00
70,441,759,0,2.15,-1.00
70,442,760,0,2.22,-1.00
70,443,762,0,2.15,-1.00
70,444,777,0,2.06,-1.00
70,445,743,0,1.99,-1.00
70,446,777,0,2.01,-1.00
70,447,773,0,1.93,-1.00
70,448,782,0,1.80,-1.00
70,449,811,0,1.74,-1.00
70,450,780,0,1.83,-1.00
70,451,766,0,1.82,-1.00
70,452,791,0,1.89,-1.00
70,453,752,0,1.89,-1.00
70,454,772,0,1.91,-1.00
70,455,833,0,1.89,-1.00
70,456,854,0,1.85,-1.00
70,457,848,0,1.93,-1.00
70,458,825,0,1.96,-1.00
70,459,835,0,1.85,-1.00
70,460,813,0,1.89,-1.00
70,461,811,0,1.95,-1.00
70,462,796,0,1.96,-1.00
70,463,825,0,1.94,-1.00
70,464,799,0,1.95,-1.00
70,465,823,0,1.96,-1.00
70,466,828,0,1.94,-1.00
70,467,823,0,1.97,-1.00
70,468,811,0,2.03,-1.00
70,469,783,0,2.02,-1.00
70,470,734,0,2.06,-1.00
70,471,754,0,2.10,-1.00
70,472,773,0,2.11,-1.00
70,473,724,0,2.05,-1.00
70,474,728,0,2.09,-1.00
70,475,814,0,2.09,-1.00
70,476,757,0,2.00,-1.00
70,477,756,0,1.85,-1.00
70,478,779,0,1.89,-1.00
70,479,785,0,1.81,-1.00
70,480,850,0,1.76,-1.00
70,481,871,0,1.79,-1.00
70,482,867,0,1.79,-1.00
70,483,818,0,1.77,-1.00
70,484,838,0,1.81,-1.00
70,485,840,0,1.84,-1.00
70,486,818,0,1.92,-1.00
70,487,764,0,1.97,-1.00
70,488,732,0,2.00,-1.00
70,489,734,0,1.96,-1.00
70,490,743,0,1.93,-1.00
70,491,779,0,1.96,-1.00
70,492,759,0,1.90,-1.00
70,493,785,0,1.91,-1.00
70,494,760,0,1.85,-1.00
70,495,771,0,1.89,-1.00
70,496,839,0,1.89,-1.00
70,497,881,0,1.85,-1.00
70,498,861,0,1.91,-1.00
70,499,855,0,1.92,-1.00
70,500,829,0,1.87,-1.00
71,1,772,197,0.10,0.09
71,2,743,156,0.21,0.12
71,3,781,181,0.26,0.18
71,4,817,178,0.34,0.31
71,5,794,192,0.41,0.45
71,6,798,184,0.52,0.52
71,7,759,180,0.60,0.67
71,8,776,190,0.62,0.79
71,9,741,177,0.66,0.74
71,10,761,165,0.67,0.96
71,11,770,164,0.70,1.05
71,12,763,173,0.81,1.21
71,13,777,166,0.85,1.31
71,14,754,148,0.82,1.42
71,15,758,120,0.86,1.58
71,16,790,127,0.94,1.59
71,17,778,99,0.95,1.55
71,18,758,83,0.99,1.57
71,19,766,89,0.97,1.69
71,20,834,96,1.05,1.84
71,21,841,106,1.08,1.74
71,22,787,111,1.10,1.56
71,23,728,109,1.11,1.39
71,24,780,107,1.14,1.25
71,25,802,102,1.18,1.39
71,26,786,94,1.25,1.38
71,27,795,100,1.25,1.43
71,28,812,79,1.27,1.45
71,29,836,79,1.33,1.54
71,30,824,75,1.35,1.59
71,31,845,81,1.43,1.39
71,32,830,95,1.47,1.35
71,33,774,85,1.52,1.55
71,34,733,97,1.52,1.16
71,35,709,112,1.56,1.40
71,36,682,93,1.53,1.54
71,37,787,114,1.53,1.71
71,38,815,110,1.55,2.05
71,39,756,96,1.58,1.91
71,40,745,104,1.61,1.94
71,41,747,97,1.66,1.34
71,42,717,102,1.63,1.23
71,43,663,93,1.64,1.35
71,44,640,98,1.67,1.12
71,45,639,96,1.71,1.25
71,46,678,100,1.74,1.36
71,47,679,110,1.75,1.40
71,48,714,117,1.78,1.41
71,49,685,111,1.69,1.54
71,50,732,116,1.68,1.48
71,51,716,118,1.68,1.33
71,52,670,127,1.66,1.29
71,53,680,127,1.75,1.35
71,54,647,133,1.75,1.37
71,55,695,147,1.81,1.30
71,56,666,149,1.81,1.18
71,57,692,173,1.85,1.17
71,58,682,144,1.83,1.19
71,59,672,172,1.87,1.33
71,60,647,178,1.90,1.38
71,61,578,184,1.76,1.32
71,62,565,171,1.69,1.34
71,63,598,200,1.70,1.32
71,64,614,214,1.67,1.45
71,65,634,220,1.68,1.42
71,66,622,195,1.74,1.41
71,67,607,209,1.69,1.26
71,68,608,238,1.69,1.34
71,69,597,210,1.75,1.37
71,70,614,230,1.74,1.19
71,71,641,238,1.67,1.33
71,72,637,242,1.72,1.28
71,73,636,278,1.66,1.33
71,74,590,246,1.71,1.46
71,75,575,242,1.70,1.42
71,76,576,235,1.67,1.34
71,77,577,227,1.79,1.31
71,78,585,253,2.03,1.37
71,79,579,274,2.12,1.36
71,80,555,288,2.16,1.38
71,81,522,274,2.17,1.41
71,82,504,302,2.20,1.30
71,83,519,288,2.23,1.29
71,84,501,320,2.27,1.25
71,85,448,306,2.24,1.32
71,86,426,332,2.27,1.32
71,87,417,383,2.26,1.24
71,88,415,459,2.23,1.26
71,89,395,450,2.30,1.35
71,90,389,482,2.26,1.39
71,91,390,463,2.30,1.37
71,92,383,472,2.39,1.40
71,93,369,500,2.37,1.46
71,94,373,515,2.30,1.45
71,95,357,494,2.27,1.35
71,96,325,458,2.22,1.42
71,97,312,452,2.20,1.48
71,98,306,474,2.19,1.48
71,99,307,491,2.26,1.58
71,100,328,529,2.16,1.63
71,101,334,463,2.26,1.61
71,102,333,498,2.27,1.67
71,103,351,533,2.22,1.65
71,104,321,537,2.15,1.79
71,105,301,530,2.28,1.78
71,106,272,525,2.26,1.72
71,107,286,557,2.17,1.67
71,108,288,572,2.13,1.59
71,109,300,560,2.03,1.51
71,110,273,542,1.88,1.58
71,111,295,537,1.85,1.60
71,112,264,507,1.88,1.58
71,113,276,550,1.92,1.57
71,114,282,551,1.89,1.54
71,115,251,547,1.99,1.55
71,116,254,588,2.00,1.54
71,117,232,611,2.01,1.57
71,118,222,596,2.01,1.56
71,119,218,575,1.99,1.56
71,120,219,582,2.07,1.62
71,121,238,582,2.20,1.66
71,122,219,627,2.15,1.59
71,123,234,631,2.14,1.61
71,124,201,623,2.08,1.56
71,125,181,632,2.06,1.53
71,126,183,642,2.05,1.51
71,127,180,649,2.26,1.46
71,128,167,687,2.09,1.47
71,129,173,655,2.09,1.44
71,130,172,647,2.13,1.46
71,131,150,672,1.97,1.42
71,132,128,691,2.11,1.50
71,133,136,691,1.90,1.61
71,134,148,690,1.94,1.62
71,135,127,688,2.02,1.67
71,136,138,703,2.02,1.71
71,137,123,679,2.04,1.73
71,138,126,677,1.88,1.71
71,139,132,747,1.95,1.64
71,140,127,716,2.05,1.68
71,141,125,724,2.14,1.66
71,142,116,722,2.17,1.68
71,143,114,721,2.29,1.69
71,144,107,712,2.13,1.69
71,145,104,734,1.91,1.66
71,146,117,797,1.97,1.73
71,147,107,751,1.99,1.79
71,148,113,714,1.95,1.83
71,149,100,703,1.86,1.87
71,150,103,676,1.92,1.84
71,151,99,703,1.89,1.81
71,152,103,713,1.85,1.76
71,153,111,744,1.97,1.84
71,154,112,757,1.88,1.82
71,155,107,699,2.14,1.88
71,156,93,694,2.24,1.83
71,157,88,731,2.18,1.75
71,158,95,781,1.99,1.85
71,159,97,734,1.75,1.80
71,160,94,696,2.09,1.90
71,161,89,691,2.20,1.96
71,162,83,720,2.24,1.96
71,163,86,765,2.28,1.85
71,164,84,792,2.29,1.82
71,165,89,734,2.26,1.80
71,166,72,760,2.31,1.78
71,167,69,722,2.09,1.70
71,168,89,702,1.81,1.71
71,169,87,672,1.83,1.74
71,170,104,691,1.92,1.70
71,171,96,715,2.14,1.72
71,172,113,703,2.11,1.63
71,173,118,707,2.11,1.62
71,174,124,703,1.94,1.70
71,175,120,684,2.22,1.73
71,176,121,665,2.53,1.84
71,177,131,697,2.28,1.86
71,178,158,688,2.26,1.83
71,179,150,689,2.24,1.95
71,180,157,657,2.22,1.91
71,181,149,695,2.12,1.84
71,182,155,670,2.19,1.79
71,183,135,649,1.86,1.90
71,184,115,628,2.09,1.77
71,185,132,638,2.16,1.75
71,186,134,673,2.19,1.83
71,187,135,660,2.13,1.86
71,188,147,668,2.12,1.84
71,189,146,692,2.17,1.89
71,190,122,676,2.20,1.84
71,191,119,667,2.18,1.91
71,192,126,640,2.14,1.91
71,193,123,637,2.02,1.89
71,194,112,637,2.05,1.90
71,195,109,675,2.02,1.89
71,196,123,651,1.89,1.93
71,197,126,668,1.99,1.92
71,198,132,732,2.07,1.95
71,199,117,739,2.06,1.91
71,200,101,736,1.92,1.96
71,201,95,713,1.82,2.07
71,202,113,684,1.78,2.03
71,203,116,675,1.65,1.98
71,204,130,688,1.84,1.93
71,205,137,707,1.55,1.97
71,206,149,693,1.73,1.96
71,207,133,684,1.82,1.92
71,208,144,674,1.83,1.96
71,209,132,703,1.83,1.89
71,210,126,689,1.95,1.92
71,211,130,673,2.01,1.97
71,212,150,638,1.85,1.98
71,213,138,617,1.92,1.99
71,214,133,606,1.91,2.09
71,215,129,589,1.91,2.02
71,216,116,651,1.89,2.02
71,217,102,683,1.96,1.96
71,218,111,691,1.72,1.96
71,219,129,671,1.72,1.91
71,220,128,697,1.84,1.90
71,221,128,700,1.61,1.93
71,222,137,726,1.60,1.87
71,223,142,694,1.66,1.91
71,224,155,699,1.46,1.85
71,225,177,688,1.57,1.77
71,226,165,670,1.45,1.72
71,227,161,638,1.44,1.64
71,228,185,666,1.38,1.62
71,229,205,677,1.31,1.64
71,230,179,661,1.31,1.51
71,231,168,653,1.51,1.60
71,232,188,637,1.60,1.57
71,233,189,675,1.52,1.56
71,234,181,679,1.54,1.61
71,235,184,634,1.57,1.61
71,236,198,669,1.57,1.53
71,237,208,677,1.58,1.52
71,238,195,617,1.70,1.56
71,239,203,646,1.68,1.56
71,240,186,657,1.74,1.59
71,241,179,633,1.79,1.54
71,242,194,636,1.81,1.58
71,243,177,666,2.01,1.54
71,244,188,669,2.06,1.56
71,245,178,687,2.05,1.56
71,246,180,688,2.02,1.59
71,247,179,651,2.11,1.60
71,248,157,586,2.09,1.65
71,249,149,587,1.98,1.73
71,250,180,604,1.89,1.68
71,251,154,629,1.93,1.80
71,252,169,651,1.78,1.75
71,253,171,662,1.77,1.77
71,254,136,646,1.77,1.73
71,255,138,644,1.79,1.70
71,256,148,641,1.82,1.72
71,257,153,665,1.69,1.75
71,258,160,672,1.67,1.78
71,259,175,669,1.71,1.87
71,260,179,662,1.63,1.76
71,261,170,660,1.49,1.74
71,262,182,638,1.52,1.67
71,263,189,640,1.49,1.67
71,264,206,619,1.44,1.67
71,265,222,596,1.33,1.72
71,266,257,642,1.32,1.75
71,267,241,626,1.36,1.69
71,268,242,591,1.25,1.67
71,269,262,605,1.37,1.56
71,270,263,551,1.41,1.49
71,271,244,586,1.41,1.50
71,272,245,581,1.38,1.47
71,273,240,597,1.36,1.50
71,274,263,621,1.35,1.50
71,275,255,628,1.40,1.43
71,276,249,616,1.28,1.36
71,277,269,606,1.36,1.35
71,278,283,632,1.34,1.35
71,279,269,608,1.42,1.21
71,280,288,587,1.43,1.28
71,281,297,610,1.50,1.31
71,282,283,622,1.46,1.35
71,283,288,598,1.47,1.35
71,284,278,587,1.48,1.32
71,285,265,586,1.51,1.22
71,286,260,565,1.73,1.26
71,287,271,579,1.77,1.30
71,288,256,555,1.85,1.38
71,289,235,562,1.94,1.33
71,290,245,593,1.93,1.31
71,291,262,666,1.95,1.35
71,292,235,629,1.80,1.35
71,293,229,618,1.74,1.36
71,294,224,641,1.75,1.32
71,295,209,661,1.80,1.32
71,296,184,639,2.04,1.33
71,297,189,652,1.93,1.37
71,298,194,639,1.86,1.39
71,299,177,633,1.90,1.43
71,300,181,635,1.85,1.39
71,301,179,657,1.80,1.45
71,302,196,708,1.79,1.44
71,303,221,620,1.83,1.43
71,304,238,638,1.84,1.43
71,305,246,685,1.91,1.41
71,306,204,604,1.92,1.48
71,307,198,627,1.76,1.48
71,308,195,612,1.88,1.47
71,309,175,664,1.95,1.50
71,310,178,683,1.96,1.51
71,311,191,712,1.90,1.56
71,312,163,710,1.82,1.54
71,313,166,640,1.87,1.55
71,314,156,665,1.78,1.47
71,315,156,655,1.92,1.50
71,316,175,692,2.01,1.43
71,317,148,699,2.17,1.43
71,318,149,647,2.23,1.39
71,319,166,656,2.20,1.40
71,320,175,662,2.02,1.38
71,321,166,693,1.91,1.42
71,322,157,667,1.76,1.37
71,323,152,642,1.65,1.45
71,324,146,688,1.60,1.42
71,325,162,698,1.62,1.43
71,326,153,682,1.58,1.45
71,327,163,673,1.66,1.48
71,328,154,643,1.51,1.45
71,329,164,644,1.50,1.48
71,330,177,688,1.47,1.52
71,331,178,621,1.58,1.50
71,332,176,627,1.69,1.46
71,333,162,626,1.70,1.53
71,334,184,655,1.65,1.46
71,335,164,593,1.73,1.55
71,336,157,609,1.75,1.55
71,337,170,642,1.84,1.48
71,338,183,695,1.87,1.40
71,339,181,666,1.94,1.42
71,340,175,683,2.08,1.50
71,341,163,689,2.14,1.49
71,342,171,656,2.12,1.39
71,343,171,659,2.06,1.36
71,344,169,661,1.99,1.39
71,345,168,684,2.05,1.37
71,346,142,689,1.92,1.35
71,347,150,709,1.99,1.39
71,348,136,738,2.10,1.40
71,349,131,740,2.06,1.34
71,350,105,752,2.01,1.27
71,351,98,759,2.00,1.28
71,352,91,759,1.90,1.34
71,353,101,725,2.09,1.35
71,354,96,699,2.19,1.35
71,355,98,692,2.20,1.31
71,356,101,721,2.06,1.32
71,357,109,751,2.09,1.34
71,358,95,694,1.87,1.31
71,359,89,724,1.79,1.37
71,360,85,757,1.75,1.32
71,361,72,756,1.75,1.37
71,362,75,752,1.80,1.51
71,363,61,748,1.77,1.53
71,364,72,779,1.92,1.45
71,365,58,782,2.00,1.49
71,366,60,771,2.18,1.48
71,367,51,806,2.16,1.52
71,368,60,825,2.43,1.55
71,369,47,791,2.34,1.58
71,370,44,800,2.39,1.54
71,371,38,775,2.16,1.57
71,372,30,820,2.07,1.67
71,373,36,818,2.00,1.70
71,374,33,831,1.82,1.69
71,375,43,862,1.79,1.71
71,376,38,805,2.18,1.65
71,377,43,838,2.23,1.69
71,378,46,809,2.33,1.63
71,379,44,840,2.39,1.65
71,380,47,862,2.09,1.64
71,381,41,799,1.93,1.64
71,382,42,804,2.29,1.65
71,383,27,789,2.07,1.60
71,384,28,791,1.86,1.58
71,385,30,808,1.47,1.51
71,386,32,800,1.22,1.53
71,387,24,764,1.42,1.60
71,388,24,754,1.58,1.64
71,389,21,774,1.86,1.53
71,390,18,803,2.83,1.60
71,391,19,848,2.95,1.64
71,392,18,893,2.83,1.65
71,393,12,813,2.08,1.62
71,394,9,812,0.44,1.61
71,395,8,806,1.00,1.69
71,396,8,789,1.25,1.66
71,397,13,774,0.77,1.64
71,398,14,755,0.50,1.54
71,399,18,793,0.72,1.59
71,400,14,764,0.57,1.62
71,401,15,845,0.80,1.68
71,402,11,832,1.55,1.71
71,403,14,817,1.29,1.66
71,404,20,833,1.70,1.67
71,405,20,812,1.40,1.75
71,406,15,798,1.53,1.78
71,407,15,816,1.80,1.82
71,408,14,831,1.86,1.85
71,409,15,836,1.47,1.86
71,410,23,838,1.61,1.81
71,411,24,843,1.83,1.81
71,412,27,815,1.78,1.85
71,413,29,793,1.66,1.78
71,414,16,782,1.62,1.79
71,415,14,749,2.07,1.80
71,416,13,788,1.92,1.77
71,417,16,772,1.88,1.78
71,418,15,781,2.13,1.83
71,419,12,768,2.25,1.74
71,420,9,750,2.22,1.68
71,421,11,798,2.18,1.63
71,422,9,808,2.33,1.65
71,423,8,811,2.38,1.61
71,424,11,827,2.55,1.72
71,425,6,818,2.83,1.76
71,426,3,785,3.00,1.73
71,427,5,817,3.00,1.69
71,428,7,756,3.00,1.64
71,429,9,814,3.00,1.65
71,430,5,838,3.00,1.62
