rep,t,pop1,pop2,k1,k2
96,371,1000,0,6.85,-1.00
96,372,1000,0,6.79,-1.00
96,373,1000,0,6.72,-1.00
96,374,1000,0,6.79,-1.00
96,375,1000,0,6.82,-1.00
96,376,1000,0,6.97,-1.00
96,377,1000,0,7.05,-1.00
96,378,1000,0,7.20,-1.00
96,379,1000,0,7.22,-1.00
96,380,1000,0,7.31,-1.00
96,381,1000,0,7.38,-1.00
96,382,1000,0,7.37,-1.00
96,383,1000,0,7.38,-1.00
96,384,1000,0,7.39,-1.00
96,385,1000,0,7.44,-1.00
96,386,1000,0,7.39,-1.00
96,387,1000,0,7.42,-1.00
96,388,1000,0,7.39,-1.00
96,389,1000,0,7.30,-1.00
96,390,1000,0,7.37,-1.00
96,391,1000,0,7.36,-1.00
96,392,1000,0,7.25,-1.00
96,393,1000,0,7.34,-1.00
96,394,1000,0,7.43,-1.00
96,395,1000,0,7.33,-1.00
96,396,1000,0,7.25,-1.00
96,397,1000,0,7.22,-1.00
96,398,1000,0,7.17,-1.00
96,399,1000,0,7.27,-1.00
96,400,1000,0,7.17,-1.00
96,401,1000,0,7.16,-1.00
96,402,1000,0,7.13,-1.00
96,403,1000,0,7.17,-1.00
96,404,1000,0,7.19,-1.00
96,405,1000,0,7.22,-1.00
96,406,1000,0,7.28,-1.00
96,407,1000,0,7.22,-1.00
96,408,1000,0,7.20,-1.00
96,409,1000,0,7.18,-1.00
96,410,1000,0,7.13,-1.00
96,411,1000,0,7.11,-1.00
96,412,1000,0,7.09,-1.00
96,413,1000,0,7.07,-1.00
96,414,1000,0,7.13,-1.00
96,415,1000,0,7.00,-1.00
96,416,1000,0,7.06,-1.00
96,417,1000,0,7.02,-1.00
96,418,1000,0,6.99,-1.00
96,419,1000,0,6.91,-1.00
96,420,1000,0,6.96,-1.00
96,421,1000,0,6.92,-1.00
96,422,1000,0,6.87,-1.00
96,423,1000,0,6.88,-1.00
96,424,1000,0,6.80,-1.00
96,425,1000,0,6.85,-1.00
96,426,1000,0,6.96,-1.00
96,427,1000,0,6.96,-1.00
96,428,1000,0,6.91,-1.00
96,429,1000,0,6.91,-1.00
96,430,1000,0,6.99,-1.00
96,431,1000,0,7.00,-1.00
96,432,1000,0,7.05,-1.00
96,433,1000,0,7.13,-1.00
96,434,1000,0,7.18,-1.00
96,435,1000,0,7.21,-1.00
96,436,1000,0,7.21,-1.00
96,437,1000,0,7.30,-1.00
96,438,1000,0,7.38,-1.00
96,439,1000,0,7.43,-1.00
96,440,1000,0,7.44,-1.00
96,441,1000,0,7.42,-1.00
96,442,1000,0,7.49,-1.00
96,443,1000,0,7.51,-1.00
96,444,1000,0,7.48,-1.00
96,445,1000,0,7.47,-1.00
96,446,1000,0,7.44,-1.00
96,447,1000,0,7.43,-1.00
96,448,1000,0,7.44,-1.00
96,449,1000,0,7.45,-1.00
96,450,1000,0,7.47,-1.00
96,451,1000,0,7.57,-1.00
96,452,1000,0,7.63,-1.00
96,453,1000,0,7.70,-1.00
96,454,1000,0,7.65,-1.00
96,455,1000,0,7.71,-1.00
96,456,1000,0,7.74,-1.00
96,457,1000,0,7.68,-1.00
96,458,1000,0,7.73,-1.00
96,459,1000,0,7.68,-1.00
96,460,1000,0,7.64,-1.00
96,461,1000,0,7.67,-1.00
96,462,1000,0,7.75,-1.00
96,463,1000,0,7.78,-1.00
96,464,1000,0,7.65,-1.00
96,465,1000,0,7.61,-1.00
96,466,1000,0,7.76,-1.00
96,467,1000,0,7.86,-1.00
96,468,1000,0,7.74,-1.00
96,469,1000,0,7.77,-1.00
96,470,1000,0,7.87,-1.00
96,471,1000,0,7.78,-1.00
96,472,1000,0,7.86,-1.00
96,473,1000,0,7.81,-1.00
96,474,1000,0,7.80,-1.00
96,475,1000,0,7.77,-1.00
96,476,1000,0,7.79,-1.00
96,477,1000,0,7.89,-1.00
96,478,1000,0,7.90,-1.00
96,479,1000,0,7.83,-1.00
96,480,1000,0,7.72,-1.00
96,481,1000,0,7.73,-1.00
96,482,1000,0,7.72,-1.00
96,483,1000,0,7.57,-1.00
96,484,1000,0,7.54,-1.00
96,485,1000,0,7.60,-1.00
96,486,1000,0,7.58,-1.00
96,487,1000,0,7.61,-1.00
96,488,1000,0,7.54,-1.00
96,489,1000,0,7.54,-1.00
96,490,1000,0,7.52,-1.00
96,491,1000,0,7.52,-1.00
96,492,1000,0,7.37,-1.00
96,493,1000,0,7.37,-1.00
96,494,1000,0,7.38,-1.00
96,495,1000,0,7.34,-1.00
96,496,1000,0,7.25,-1.00
96,497,1000,0,7.30,-1.00
96,498,1000,0,7.25,-1.00
96,499,1000,0,7.19,-1.00
96,500,1000,0,7.21,-1.00
97,1,591,409,0.22,0.17
97,2,563,437,0.39,0.33
97,3,533,467,0.58,0.52
97,4,533,467,0.69,0.67
97,5,547,453,0.88,0.87
97,6,539,461,0.97,0.89
97,7,567,433,1.04,1.08
97,8,565,435,1.13,1.20
97,9,564,436,1.24,1.22
97,10,562,438,1.38,1.38
97,11,555,445,1.44,1.41
97,12,554,446,1.53,1.58
97,13,537,463,1.54,1.65
97,14,539,461,1.68,1.81
97,15,545,455,1.69,1.93
97,16,546,454,1.80,1.93
97,17,545,455,1.86,1.90
97,18,562,438,2.01,1.98
97,19,562,438,2.10,2.10
97,20,557,443,2.18,2.24
97,21,555,445,2.19,2.27
97,22,571,429,2.26,2.42
97,23,535,465,2.40,2.45
97,24,519,481,2.48,2.44
97,25,519,481,2.58,2.46
97,26,503,497,2.63,2.53
97,27,501,499,2.74,2.52
97,28,475,525,2.91,2.65
97,29,477,523,2.94,2.57
97,30,474,526,2.97,2.59
97,31,471,529,3.08,2.54
97,32,446,554,3.00,2.64
97,33,449,551,3.05,2.69
97,34,447,553,2.99,2.69
97,35,446,554,2.72,2.82
97,36,450,550,2.80,2.81
97,37,451,549,2.60,2.80
97,38,455,545,2.55,2.89
97,39,456,544,2.47,2.96
97,40,442,558,2.59,2.95
97,41,467,533,2.58,2.90
97,42,467,533,2.56,3.06
97,43,471,529,2.63,3.17
97,44,475,525,2.69,3.22
97,45,461,539,2.72,3.25
97,46,481,519,2.86,3.27
97,47,478,522,2.88,3.31
97,48,510,490,2.94,3.25
97,49,526,474,2.98,3.37
97,50,526,474,2.92,3.37
97,51,543,457,3.01,3.39
97,52,523,477,3.08,3.40
97,53,543,457,2.95,3.40
97,54,566,434,2.84,3.49
97,55,571,429,2.84,3.59
97,56,590,410,2.85,3.63
97,57,599,401,2.96,3.71
97,58,592,408,3.10,3.63
97,59,618,382,3.01,3.83
97,60,610,390,3.10,3.86
97,61,587,413,3.25,3.81
97,62,597,403,3.22,3.91
97,63,606,394,3.12,4.00
97,64,600,400,3.17,3.90
97,65,598,402,3.29,3.95
97,66,602,398,3.39,3.92
97,67,613,387,3.57,3.99
97,68,629,371,3.66,3.99
97,69,616,384,3.65,3.91
97,70,608,392,3.64,4.07
97,71,592,408,3.68,4.05
97,72,608,392,3.70,4.09
97,73,597,403,3.72,4.18
97,74,615,385,3.65,4.19
97,75,623,377,3.70,4.29
97,76,627,373,3.61,4.36
97,77,675,325,3.61,4.38
97,78,693,307,3.63,4.40
97,79,711,289,3.70,4.26
97,80,710,290,3.82,4.24
97,81,713,287,3.80,4.37
97,82,721,279,3.77,4.33
97,83,737,263,3.85,4.42
97,84,741,259,3.90,4.50
97,85,756,244,3.81,4.54
97,86,764,236,3.85,4.69
97,87,755,245,3.93,4.51
97,88,751,249,3.95,4.31
97,89,770,230,3.95,4.43
97,90,772,228,3.99,4.38
97,91,793,207,3.98,4.48
97,92,803,197,4.02,4.41
97,93,809,191,4.03,4.51
97,94,818,182,4.00,4.71
97,95,837,163,3.90,4.73
97,96,847,153,3.88,4.68
97,97,831,169,3.86,4.70
97,98,862,138,3.68,4.72
97,99,876,124,3.69,4.63
97,100,875,125,3.76,4.58
97,101,879,121,3.85,4.82
97,102,898,102,3.92,4.93
97,103,902,98,3.87,5.05
97,104,921,79,3.78,5.13
97,105,925,75,3.82,5.13
97,106,929,71,3.86,5.21
97,107,940,60,3.86,5.27
97,108,939,61,3.79,5.20
97,109,950,50,3.79,4.90
97,110,944,56,3.80,4.96
97,111,953,47,3.83,5.36
97,112,954,46,3.89,4.98
97,113,965,35,4.00,4.26
97,114,958,42,4.13,4.57
97,115,962,38,4.10,4.50
97,116,959,41,4.05,4.61
97,117,945,55,4.05,4.76
97,118,944,56,4.02,4.86
97,119,944,56,4.09,5.11
97,120,945,55,4.09,5.29
97,121,955,45,4.18,5.58
97,122,959,41,4.14,5.59
97,123,961,39,4.15,5.69
97,124,952,48,4.21,5.65
97,125,959,41,4.28,6.05
97,126,966,34,4.37,6.56
97,127,975,25,4.35,6.32
97,128,973,27,4.30,6.19
97,129,978,22,4.32,5.86
97,130,975,25,4.40,5.80
97,131,981,19,4.35,5.42
97,132,984,16,4.25,5.38
97,133,981,19,4.30,5.26
97,134,982,18,4.18,5.44
97,135,985,15,4.16,5.67
97,136,987,13,4.19,6.08
97,137,992,8,4.09,5.50
97,138,996,4,4.12,5.50
97,139,995,5,4.10,6.00
97,140,997,3,4.14,6.67
97,141,997,3,4.17,6.00
97,142,995,5,4.15,6.40
97,143,993,7,4.15,6.43
97,144,989,11,4.08,6.73
97,145,986,14,4.13,6.86
97,146,989,11,4.16,6.64
97,147,990,10,4.14,6.80
97,148,995,5,4.14,6.60
97,149,994,6,4.08,6.00
97,150,997,3,4.01,6.00
97,151,997,3,3.99,7.00
97,152,996,4,3.95,7.00
97,153,998,2,3.97,6.50
97,154,998,2,3.93,7.00
97,155,999,1,4.00,6.00
97,156,999,1,4.00,7.00
97,157,1000,0,4.02,-1.00
97,158,1000,0,4.02,-1.00
97,159,1000,0,4.05,-1.00
97,160,1000,0,4.11,-1.00
97,161,1000,0,4.03,-1.00
97,162,1000,0,4.01,-1.00
97,163,1000,0,4.05,-1.00
97,164,1000,0,4.05,-1.00
97,165,1000,0,3.96,-1.00
97,166,1000,0,3.88,-1.00
97,167,1000,0,3.88,-1.00
97,168,1000,0,4.00,-1.00
97,169,1000,0,4.01,-1.00
97,170,1000,0,4.07,-1.00
97,171,1000,0,4.08,-1.00
97,172,1000,0,4.07,-1.00
97,173,1000,0,4.12,-1.00
97,174,1000,0,4.19,-1.00
97,175,1000,0,4.20,-1.00
97,176,1000,0,4.15,-1.00
97,177,1000,0,4.14,-1.00
97,178,1000,0,4.21,-1.00
97,179,1000,0,4.31,-1.00
97,180,1000,0,4.40,-1.00
97,181,1000,0,4.36,-1.00
97,182,1000,0,4.37,-1.00
97,183,1000,0,4.33,-1.00
97,184,1000,0,4.28,-1.00
97,185,1000,0,4.22,-1.00
97,186,1000,0,4.22,-1.00
97,187,1000,0,4.21,-1.00
97,188,1000,0,4.18,-1.00
97,189,1000,0,4.24,-1.00
97,190,1000,0,4.16,-1.00
97,191,1000,0,4.19,-1.00
97,192,1000,0,4.23,-1.00
97,193,1000,0,4.15,-1.00
97,194,1000,0,4.13,-1.00
97,195,1000,0,4.15,-1.00
97,196,1000,0,4.14,-1.00
97,197,1000,0,4.11,-1.00
97,198,1000,0,4.17,-1.00
97,199,1000,0,4.13,-1.00
97,200,1000,0,4.03,-1.00
97,201,1000,0,4.07,-1.00
97,202,1000,0,4.09,-1.00
97,203,1000,0,4.13,-1.00
97,204,1000,0,4.13,-1.00
97,205,1000,0,4.17,-1.00
97,206,1000,0,4.21,-1.00
97,207,1000,0,4.13,-1.00
97,208,1000,0,4.15,-1.00
97,209,1000,0,4.11,-1.00
97,210,1000,0,4.24,-1.00
97,211,1000,0,4.24,-1.00
97,212,1000,0,4.34,-1.00
97,213,1000,0,4.42,-1.00
97,214,1000,0,4.47,-1.00
97,215,1000,0,4.51,-1.00
97,216,1000,0,4.57,-1.00
97,217,1000,0,4.61,-1.00
97,218,1000,0,4.66,-1.00
97,219,1000,0,4.58,-1.00
97,220,1000,0,4.57,-1.00
97,221,1000,0,4.62,-1.00
97,222,1000,0,4.65,-1.00
97,223,1000,0,4.78,-1.00
97,224,1000,0,4.74,-1.00
97,225,1000,0,4.84,-1.00
97,226,1000,0,4.88,-1.00
97,227,1000,0,4.84,-1.00
97,228,1000,0,4.81,-1.00
97,229,1000,0,4.78,-1.00
97,230,1000,0,4.71,-1.00
97,231,1000,0,4.62,-1.00
97,232,1000,0,4.58,-1.00
97,233,1000,0,4.50,-1.00
97,234,1000,0,4.42,-1.00
97,235,1000,0,4.47,-1.00
97,236,1000,0,4.29,-1.00
97,237,1000,0,4.32,-1.00
97,238,1000,0,4.20,-1.00
97,239,1000,0,4.23,-1.00
97,240,1000,0,4.21,-1.00
97,241,1000,0,4.25,-1.00
97,242,1000,0,4.20,-1.00
97,243,1000,0,4.14,-1.00
97,244,1000,0,4.12,-1.00
97,245,1000,0,4.06,-1.00
97,246,1000,0,4.01,-1.00
97,247,1000,0,4.00,-1.00
97,248,1000,0,3.89,-1.00
97,249,1000,0,3.78,-1.00
97,250,1000,0,3.74,-1.00
97,251,1000,0,3.64,-1.00
97,252,1000,0,3.63,-1.00
97,253,1000,0,3.61,-1.00
97,254,1000,0,3.73,-1.00
97,255,1000,0,3.68,-1.00
97,256,1000,0,3.75,-1.00
97,257,1000,0,3.67,-1.00
97,258,1000,0,3.67,-1.00
97,259,1000,0,3.65,-1.00
97,260,1000,0,3.68,-1.00
97,261,1000,0,3.69,-1.00
97,262,1000,0,3.75,-1.00
97,263,1000,0,3.86,-1.00
97,264,1000,0,3.98,-1.00
97,265,1000,0,3.89,-1.00
97,266,1000,0,3.86,-1.00
97,267,1000,0,3.97,-1.00
97,268,1000,0,3.94,-1.00
97,269,1000,0,3.93,-1.00
97,270,1000,0,3.96,-1.00
97,271,1000,0,4.02,-1.00
97,272,1000,0,4.05,-1.00
97,273,1000,0,4.09,-1.00
97,274,1000,0,4.11,-1.00
97,275,1000,0,4.01,-1.00
97,276,1000,0,4.01,-1.00
97,277,1000,0,4.20,-1.00
97,278,1000,0,4.30,-1.00
97,279,1000,0,4.36,-1.00
97,280,1000,0,4.37,-1.00
97,281,1000,0,4.40,-1.00
97,282,1000,0,4.24,-1.00
97,283,1000,0,4.24,-1.00
97,284,1000,0,4.26,-1.00
97,285,1000,0,4.26,-1.00
97,286,1000,0,4.25,-1.00
97,287,1000,0,4.25,-1.00
97,288,1000,0,4.28,-1.00
97,289,1000,0,4.31,-1.00
97,290,1000,0,4.18,-1.00
97,291,1000,0,4.03,-1.00
97,292,1000,0,4.11,-1.00
97,293,1000,0,4.00,-1.00
97,294,1000,0,3.92,-1.00
97,295,1000,0,3.97,-1.00
97,296,1000,0,3.96,-1.00
97,297,1000,0,4.10,-1.00
97,298,1000,0,4.13,-1.00
97,299,1000,0,4.11,-1.00
97,300,1000,0,4.12,-1.00
97,301,1000,0,4.15,-1.00
97,302,1000,0,4.21,-1.00
97,303,1000,0,4.26,-1.00
97,304,1000,0,4.24,-1.00
97,305,1000,0,4.26,-1.00
97,306,1000,0,4.41,-1.00
97,307,1000,0,4.36,-1.00
97,308,1000,0,4.37,-1.00
97,309,1000,0,4.42,-1.00
97,310,1000,0,4.43,-1.00
97,311,1000,0,4.44,-1.00
97,312,1000,0,4.54,-1.00
97,313,1000,0,4.55,-1.00
97,314,1000,0,4.62,-1.00
97,315,1000,0,4.59,-1.00
97,316,1000,0,4.67,-1.00
97,317,1000,0,4.55,-1.00
97,318,1000,0,4.59,-1.00
97,319,1000,0,4.56,-1.00
97,320,1000,0,4.65,-1.00
97,321,1000,0,4.62,-1.00
97,322,1000,0,4.62,-1.00
97,323,1000,0,4.54,-1.00
97,324,1000,0,4.54,-1.00
97,325,1000,0,4.46,-1.00
97,326,1000,0,4.40,-1.00
97,327,1000,0,4.46,-1.00
97,328,1000,0,4.49,-1.00
97,329,1000,0,4.51,-1.00
97,330,1000,0,4.48,-1.00
97,331,1000,0,4.36,-1.00
97,332,1000,0,4.31,-1.00
97,333,1000,0,4.33,-1.00
97,334,1000,0,4.35,-1.00
97,335,1000,0,4.43,-1.00
97,336,1000,0,4.52,-1.00
97,337,1000,0,4.65,-1.00
97,338,1000,0,4.60,-1.00
97,339,1000,0,4.58,-1.00
97,340,1000,0,4.61,-1.00
97,341,1000,0,4.63,-1.00
97,342,1000,0,4.66,-1.00
97,343,1000,0,4.75,-1.00
97,344,1000,0,4.77,-1.00
97,345,1000,0,4.81,-1.00
97,346,1000,0,4.82,-1.00
97,347,1000,0,4.83,-1.00
97,348,1000,0,4.93,-1.00
97,349,1000,0,4.94,-1.00
97,350,1000,0,4.91,-1.00
97,351,1000,0,5.00,-1.00
97,352,1000,0,4.97,-1.00
97,353,1000,0,4.97,-1.00
97,354,1000,0,4.99,-1.00
97,355,1000,0,4.91,-1.00
97,356,1000,0,4.99,-1.00
97,357,1000,0,5.03,-1.00
97,358,1000,0,5.15,-1.00
97,359,1000,0,5.26,-1.00
97,360,1000,0,5.28,-1.00
97,361,1000,0,5.26,-1.00
97,362,1000,0,5.22,-1.00
97,363,1000,0,5.23,-1.00
97,364,1000,0,5.13,-1.00
97,365,1000,0,5.07,-1.00
97,366,1000,0,5.04,-1.00
97,367,1000,0,5.02,-1.00
97,368,1000,0,5.04,-1.00
97,369,1000,0,5.01,-1.00
97,370,1000,0,4.99,-1.00
97,371,1000,0,5.05,-1.00
97,372,1000,0,5.10,-1.00
97,373,1000,0,5.13,-1.00
97,374,1000,0,5.11,-1.00
97,375,1000,0,5.03,-1.00
97,376,1000,0,5.05,-1.00
97,377,1000,0,5.06,-1.00
97,378,1000,0,5.03,-1.00
97,379,1000,0,4.97,-1.00
97,380,1000,0,4.98,-1.00
97,381,1000,0,4.95,-1.00
97,382,1000,0,5.09,-1.00
97,383,1000,0,5.11,-1.00
97,384,1000,0,5.12,-1.00
97,385,1000,0,5.11,-1.00
97,386,1000,0,5.16,-1.00
97,387,1000,0,5.16,-1.00
97,388,1000,0,5.19,-1.00
97,389,1000,0,5.17,-1.00
97,390,1000,0,5.17,-1.00
97,391,1000,0,5.10,-1.00
97,392,1000,0,5.02,-1.00
97,393,1000,0,4.87,-1.00
97,394,1000,0,4.78,-1.00
97,395,1000,0,4.71,-1.00
97,396,1000,0,4.74,-1.00
97,397,1000,0,4.75,-1.00
97,398,1000,0,4.77,-1.00
97,399,1000,0,4.73,-1.00
97,400,1000,0,4.78,-1.00
97,401,1000,0,4.85,-1.00
97,402,1000,0,4.88,-1.00
97,403,1000,0,4.93,-1.00
97,404,1000,0,5.02,-1.00
97,405,1000,0,5.00,-1.00
97,406,1000,0,5.02,-1.00
97,407,1000,0,5.04,-1.00
97,408,1000,0,5.05,-1.00
97,409,1000,0,5.00,-1.00
97,410,1000,0,5.04,-1.00
97,411,1000,0,5.18,-1.00
97,412,1000,0,5.10,-1.00
97,413,1000,0,5.11,-1.00
97,414,1000,0,5.16,-1.00
97,415,1000,0,5.20,-1.00
97,416,1000,0,5.16,-1.00
97,417,1000,0,5.19,-1.00
97,418,1000,0,5.12,-1.00
97,419,1000,0,5.12,-1.00
97,420,1000,0,5.19,-1.00
97,421,1000,0,5.20,-1.00
97,422,1000,0,5.29,-1.00
97,423,1000,0,5.31,-1.00
97,424,1000,0,5.31,-1.00
97,425,1000,0,5.26,-1.00
97,426,1000,0,5.29,-1.00
97,427,1000,0,5.21,-1.00
97,428,1000,0,5.38,-1.00
97,429,1000,0,5.36,-1.00
97,430,1000,0,5.39,-1.00
97,431,1000,0,5.44,-1.00
97,432,1000,0,5.40,-1.00
97,433,1000,0,5.45,-1.00
97,434,1000,0,5.55,-1.00
97,435,1000,0,5.62,-1.00
97,436,1000,0,5.54,-1.00
97,437,1000,0,5.44,-1.00
97,438,1000,0,5.42,-1.00
97,439,1000,0,5.37,-1.00
97,440,1000,0,5.31,-1.00
97,441,1000,0,5.30,-1.00
97,442,1000,0,5.37,-1.00
97,443,1000,0,5.49,-1.00
97,444,1000,0,5.41,-1.00
97,445,1000,0,5.50,-1.00
97,446,1000,0,5.54,-1.00
97,447,1000,0,5.45,-1.00
97,448,1000,0,5.56,-1.00
97,449,1000,0,5.60,-1.00
97,450,1000,0,5.57,-1.00
97,451,1000,0,5.58,-1.00
97,452,1000,0,5.53,-1.00
97,453,1000,0,5.59,-1.00
97,454,1000,0,5.58,-1.00
97,455,1000,0,5.55,-1.00
97,456,1000,0,5.59,-1.00
97,457,1000,0,5.62,-1.00
97,458,1000,0,5.53,-1.00
97,459,1000,0,5.55,-1.00
97,460,1000,0,5.56,-1.00
97,461,1000,0,5.56,-1.00
97,462,1000,0,5.57,-1.00
97,463,1000,0,5.57,-1.00
97,464,1000,0,5.66,-1.00
97,465,1000,0,5.59,-1.00
97,466,1000,0,5.56,-1.00
97,467,1000,0,5.48,-1.00
97,468,1000,0,5.48,-1.00
97,469,1000,0,5.44,-1.00
97,470,1000,0,5.38,-1.00
97,471,1000,0,5.36,-1.00
97,472,1000,0,5.38,-1.00
97,473,1000,0,5.31,-1.00
97,474,1000,0,5.28,-1.00
97,475,1000,0,5.20,-1.00
97,476,1000,0,5.26,-1.00
97,477,1000,0,5.24,-1.00
97,478,1000,0,5.18,-1.00
97,479,1000,0,5.20,-1.00
97,480,1000,0,5.17,-1.00
97,481,1000,0,5.24,-1.00
97,482,1000,0,5.24,-1.00
97,483,1000,0,5.24,-1.00
97,484,1000,0,5.39,-1.00
97,485,1000,0,5.39,-1.00
97,486,1000,0,5.39,-1.00
97,487,1000,0,5.42,-1.00
97,488,1000,0,5.32,-1.00
97,489,1000,0,5.25,-1.00
97,490,1000,0,5.25,-1.00
97,491,1000,0,5.32,-1.00
97,492,1000,0,5.39,-1.00
97,493,1000,0,5.29,-1.00
97,494,1000,0,5.31,-1.00
97,495,1000,0,5.25,-1.00
97,496,1000,0,5.34,-1.00
97,497,1000,0,5.40,-1.00
97,498,1000,0,5.53,-1.00
97,499,1000,0,5.53,-1.00
97,500,1000,0,5.54,-1.00
98,1,613,387,0.16,0.17
98,2,613,387,0.36,0.34
98,3,610,390,0.47,0.54
98,4,604,396,0.63,0.65
98,5,631,369,0.84,0.82
98,6,614,386,1.01,0.99
98,7,615,385,1.21,1.05
98,8,598,402,1.28,1.19
98,9,590,410,1.39,1.22
98,10,580,420,1.54,1.29
98,11,581,419,1.68,1.34
98,12,563,437,1.72,1.49
98,13,531,469,1.73,1.55
98,14,534,466,1.75,1.56
98,15,535,465,1.83,1.59
98,16,518,482,1.87,1.67
98,17,521,479,1.94,1.87
98,18,542,458,2.04,2.00
98,19,541,459,2.12,2.10
98,20,530,470,2.13,2.14
98,21,548,452,2.16,2.28
98,22,542,458,2.13,2.37
98,23,551,449,1.98,2.46
98,24,540,460,1.95,2.51
98,25,536,464,1.95,2.49
98,26,508,492,1.98,2.49
98,27,513,487,2.14,2.43
98,28,513,487,2.21,2.41
98,29,510,490,2.38,2.37
98,30,514,486,2.35,2.40
98,31,524,476,2.40,2.57
98,32,522,478,2.45,2.64
98,33,508,492,2.56,2.74
98,34,503,497,2.63,2.62
98,35,483,517,2.56,2.68
98,36,464,536,2.81,2.72
98,37,477,523,2.71,2.72
98,38,491,509,2.72,2.80
98,39,503,497,2.84,2.82
98,40,495,505,2.86,2.90
98,41,497,503,2.84,2.85
98,42,508,492,2.93,2.95
98,43,532,468,2.86,2.99
98,44,530,470,2.87,3.05
98,45,545,455,3.00,2.95
98,46,529,471,2.99,2.89
98,47,520,480,3.17,2.85
98,48,519,481,3.18,2.87
98,49,545,455,3.25,2.85
98,50,521,479,3.18,3.01
98,51,523,477,3.29,3.03
98,52,517,483,3.34,3.10
98,53,505,495,3.50,3.22
98,54,506,494,3.50,3.19
98,55,493,507,3.49,3.10
98,56,497,503,3.55,3.07
98,57,504,496,3.58,3.10
98,58,502,498,3.68,3.11
98,59,504,496,3.67,3.15
98,60,529,471,3.62,3.06
98,61,516,484,3.63,3.30
98,62,521,479,3.63,3.36
98,63,520,480,3.66,3.32
98,64,536,464,3.71,3.33
98,65,515,485,3.73,3.42
98,66,536,464,3.73,3.40
98,67,524,476,3.71,3.47
98,68,517,483,3.64,3.40
98,69,515,485,3.62,3.48
98,70,532,468,3.64,3.56
98,71,537,463,3.58,3.67
98,72,527,473,3.62,3.74
98,73,518,482,3.64,3.64
98,74,517,483,3.66,3.80
98,75,520,480,3.66,3.79
98,76,515,485,3.65,3.88
98,77,521,479,3.66,3.97
98,78,514,486,3.63,4.04
98,79,534,466,3.60,3.85
98,80,554,446,3.62,3.91
98,81,559,441,3.55,3.83
98,82,555,445,3.56,3.84
98,83,570,430,3.59,3.91
98,84,585,415,3.66,3.74
98,85,594,406,3.87,3.60
98,86,592,408,3.87,3.59
98,87,587,413,3.92,3.47
98,88,595,405,3.99,3.48
98,89,574,426,4.01,3.37
98,90,557,443,3.96,3.36
98,91,539,461,4.01,3.38
98,92,555,445,4.01,3.45
98,93,566,434,4.07,3.56
98,94,548,452,4.22,3.70
98,95,535,465,4.26,3.86
98,96,543,457,4.22,3.86
98,97,541,459,4.21,3.77
98,98,532,468,4.26,3.76
98,99,529,471,4.26,3.74
98,100,514,486,4.40,3.72
98,101,535,465,4.36,3.63
98,102,528,472,4.49,3.58
98,103,504,496,4.45,3.48
98,104,495,505,4.44,3.44
98,105,490,510,4.45,3.36
98,106,460,540,4.63,3.49
98,107,466,534,4.67,3.45
98,108,457,543,4.63,3.47
98,109,440,560,4.52,3.41
98,110,429,571,4.55,3.41
98,111,434,566,4.48,3.45
98,112,446,554,4.57,3.38
98,113,436,564,4.42,3.30
98,114,423,577,4.42,3.28
98,115,396,604,4.50,3.24
98,116,392,608,4.46,3.25
98,117,335,665,4.31,3.31
98,118,340,660,4.45,3.37
98,119,360,640,4.41,3.27
98,120,353,647,4.41,3.27
98,121,318,682,4.39,3.35
98,122,284,716,4.31,3.25
98,123,262,738,4.22,3.22
98,124,250,750,4.20,3.09
98,125,224,776,4.12,3.06
98,126,212,788,4.25,2.95
98,127,213,787,4.37,2.97
98,128,205,795,4.24,2.98
98,129,184,816,4.07,2.99
98,130,164,836,4.34,2.92
98,131,167,833,4.36,2.83
98,132,149,851,4.25,2.84
98,133,132,868,4.27,2.73
98,134,119,881,4.18,2.70
98,135,107,893,4.13,2.71
98,136,103,897,4.17,2.81
98,137,83,917,4.25,2.74
98,138,68,932,4.28,2.73
98,139,64,936,4.48,2.78
98,140,46,954,4.46,2.80
98,141,46,954,4.17,2.77
98,142,46,954,3.98,2.82
98,143,35,965,4.11,2.75
98,144,39,961,4.08,2.83
98,145,37,963,4.19,2.94
98,146,33,967,4.33,3.04
98,147,30,970,4.87,2.88
98,148,27,973,4.59,2.99
98,149,29,971,4.76,3.03
98,150,38,962,5.32,3.13
98,151,36,964,5.17,3.09
98,152,30,970,5.37,3.07
98,153,34,966,5.50,2.97
98,154,32,968,5.78,2.93
98,155,32,968,5.72,2.93
98,156,30,970,5.87,2.96
98,157,28,972,6.11,2.91
98,158,14,986,6.21,2.92
98,159,13,987,6.08,2.94
98,160,11,989,6.00,2.98
98,161,10,990,6.20,2.93
98,162,7,993,5.86,3.03
98,163,5,995,5.80,3.02
98,164,4,996,6.00,3.01
98,165,2,998,6.50,3.04
98,166,2,998,6.50,3.07
98,167,0,1000,-1.00,3.01
98,168,0,1000,-1.00,3.03
98,169,0,1000,-1.00,3.05
98,170,0,1000,-1.00,3.14
98,171,0,1000,-1.00,3.09
98,172,0,1000,-1.00,3.04
98,173,0,1000,-1.00,2.97
98,174,0,1000,-1.00,2.88
98,175,0,1000,-1.00,2.90
98,176,0,1000,-1.00,2.90
98,177,0,1000,-1.00,2.77
98,178,0,1000,-1.00,2.83
98,179,0,1000,-1.00,2.85
98,180,0,1000,-1.00,2.88
98,181,0,1000,-1.00,2.91
98,182,0,1000,-1.00,3.02
