rep,t,pop1,pop2,k1,k2
75,170,0,701,-1.00,2.45
75,171,0,712,-1.00,2.56
75,172,0,724,-1.00,2.68
75,173,0,677,-1.00,2.68
75,174,0,659,-1.00,2.60
75,175,0,685,-1.00,2.59
75,176,0,693,-1.00,2.65
75,177,0,693,-1.00,2.64
75,178,0,726,-1.00,2.65
75,179,0,754,-1.00,2.76
75,180,0,771,-1.00,2.79
75,181,0,807,-1.00,2.84
75,182,0,808,-1.00,2.87
75,183,0,787,-1.00,2.90
75,184,0,746,-1.00,2.92
75,185,0,793,-1.00,2.87
75,186,0,800,-1.00,2.85
75,187,0,752,-1.00,2.83
75,188,0,716,-1.00,2.85
75,189,0,701,-1.00,2.91
75,190,0,728,-1.00,2.91
75,191,0,698,-1.00,3.04
75,192,0,661,-1.00,3.05
75,193,0,732,-1.00,2.97
75,194,0,753,-1.00,2.88
75,195,0,742,-1.00,2.87
75,196,0,715,-1.00,2.76
75,197,0,725,-1.00,2.70
75,198,0,750,-1.00,2.72
75,199,0,734,-1.00,2.73
75,200,0,728,-1.00,2.71
75,201,0,733,-1.00,2.70
75,202,0,754,-1.00,2.74
75,203,0,776,-1.00,2.64
75,204,0,766,-1.00,2.58
75,205,0,699,-1.00,2.53
75,206,0,735,-1.00,2.67
75,207,0,735,-1.00,2.63
75,208,0,771,-1.00,2.64
75,209,0,744,-1.00,2.66
75,210,0,719,-1.00,2.68
75,211,0,766,-1.00,2.68
75,212,0,747,-1.00,2.77
75,213,0,720,-1.00,2.69
75,214,0,740,-1.00,2.73
75,215,0,734,-1.00,2.82
75,216,0,753,-1.00,2.74
75,217,0,802,-1.00,2.81
75,218,0,760,-1.00,2.73
75,219,0,692,-1.00,2.64
75,220,0,728,-1.00,2.67
75,221,0,659,-1.00,2.71
75,222,0,672,-1.00,2.67
75,223,0,656,-1.00,2.63
75,224,0,700,-1.00,2.60
75,225,0,711,-1.00,2.68
75,226,0,730,-1.00,2.73
75,227,0,746,-1.00,2.69
75,228,0,716,-1.00,2.67
75,229,0,744,-1.00,2.77
75,230,0,790,-1.00,2.85
75,231,0,782,-1.00,2.80
75,232,0,748,-1.00,2.78
75,233,0,712,-1.00,2.98
75,234,0,734,-1.00,3.03
75,235,0,682,-1.00,3.07
75,236,0,702,-1.00,3.19
75,237,0,686,-1.00,3.04
75,238,0,658,-1.00,2.90
75,239,0,670,-1.00,2.88
75,240,0,732,-1.00,2.89
75,241,0,727,-1.00,2.93
75,242,0,750,-1.00,2.95
75,243,0,754,-1.00,2.94
75,244,0,737,-1.00,2.88
75,245,0,720,-1.00,2.84
75,246,0,690,-1.00,2.78
75,247,0,738,-1.00,2.73
75,248,0,750,-1.00,2.78
75,249,0,742,-1.00,2.80
75,250,0,679,-1.00,2.86
75,251,0,703,-1.00,2.95
75,252,0,700,-1.00,2.94
75,253,0,681,-1.00,3.01
75,254,0,693,-1.00,3.04
75,255,0,681,-1.00,3.03
75,256,0,690,-1.00,3.02
75,257,0,697,-1.00,2.93
75,258,0,689,-1.00,3.01
75,259,0,721,-1.00,2.86
75,260,0,698,-1.00,2.86
75,261,0,692,-1.00,2.74
75,262,0,727,-1.00,2.74
75,263,0,724,-1.00,2.73
75,264,0,787,-1.00,2.84
75,265,0,743,-1.00,2.91
75,266,0,735,-1.00,2.89
75,267,0,703,-1.00,2.83
75,268,0,709,-1.00,2.91
75,269,0,700,-1.00,2.77
75,270,0,695,-1.00,2.76
75,271,0,750,-1.00,2.68
75,272,0,757,-1.00,2.70
75,273,0,756,-1.00,2.66
75,274,0,756,-1.00,2.62
75,275,0,721,-1.00,2.68
75,276,0,705,-1.00,2.81
75,277,0,734,-1.00,2.84
75,278,0,741,-1.00,2.86
75,279,0,736,-1.00,2.74
75,280,0,730,-1.00,2.75
75,281,0,742,-1.00,2.68
75,282,0,725,-1.00,2.75
75,283,0,728,-1.00,2.73
75,284,0,757,-1.00,2.76
75,285,0,776,-1.00,2.82
75,286,0,749,-1.00,2.90
75,287,0,769,-1.00,2.96
75,288,0,765,-1.00,2.98
75,289,0,766,-1.00,3.05
75,290,0,733,-1.00,3.10
75,291,0,720,-1.00,3.06
75,292,0,678,-1.00,3.03
75,293,0,673,-1.00,2.90
75,294,0,719,-1.00,3.00
75,295,0,655,-1.00,2.90
75,296,0,694,-1.00,2.93
75,297,0,685,-1.00,2.94
75,298,0,710,-1.00,2.95
75,299,0,650,-1.00,2.94
75,300,0,679,-1.00,3.04
75,301,0,678,-1.00,2.95
75,302,0,724,-1.00,2.89
75,303,0,684,-1.00,2.86
75,304,0,710,-1.00,2.89
75,305,0,686,-1.00,2.94
75,306,0,791,-1.00,2.92
75,307,0,778,-1.00,2.97
75,308,0,749,-1.00,2.93
75,309,0,685,-1.00,2.90
75,310,0,754,-1.00,2.96
75,311,0,761,-1.00,2.95
75,312,0,714,-1.00,2.92
75,313,0,749,-1.00,2.93
75,314,0,754,-1.00,3.01
75,315,0,692,-1.00,2.94
75,316,0,709,-1.00,2.89
75,317,0,773,-1.00,2.91
75,318,0,766,-1.00,3.04
75,319,0,779,-1.00,2.96
75,320,0,748,-1.00,3.01
75,321,0,721,-1.00,3.03
75,322,0,745,-1.00,2.97
75,323,0,757,-1.00,3.04
75,324,0,770,-1.00,2.96
75,325,0,735,-1.00,2.91
75,326,0,693,-1.00,2.95
75,327,0,753,-1.00,2.92
75,328,0,700,-1.00,2.90
75,329,0,738,-1.00,2.91
75,330,0,711,-1.00,2.91
75,331,0,711,-1.00,2.85
75,332,0,679,-1.00,2.87
75,333,0,648,-1.00,2.81
75,334,0,688,-1.00,2.81
75,335,0,686,-1.00,2.77
75,336,0,700,-1.00,2.71
75,337,0,674,-1.00,2.71
75,338,0,706,-1.00,2.74
75,339,0,719,-1.00,2.74
75,340,0,763,-1.00,2.85
75,341,0,724,-1.00,2.80
75,342,0,728,-1.00,2.82
75,343,0,650,-1.00,2.79
75,344,0,654,-1.00,2.73
75,345,0,694,-1.00,2.66
75,346,0,731,-1.00,2.72
75,347,0,777,-1.00,2.79
75,348,0,793,-1.00,2.74
75,349,0,728,-1.00,2.70
75,350,0,714,-1.00,2.74
75,351,0,712,-1.00,2.78
75,352,0,701,-1.00,2.81
75,353,0,761,-1.00,2.76
75,354,0,735,-1.00,2.79
75,355,0,672,-1.00,2.84
75,356,0,690,-1.00,2.93
75,357,0,699,-1.00,2.90
75,358,0,758,-1.00,3.07
75,359,0,693,-1.00,3.00
75,360,0,718,-1.00,2.91
75,361,0,707,-1.00,2.90
75,362,0,702,-1.00,2.86
75,363,0,684,-1.00,2.76
75,364,0,774,-1.00,2.85
75,365,0,736,-1.00,2.89
75,366,0,686,-1.00,2.86
75,367,0,678,-1.00,2.83
75,368,0,656,-1.00,2.76
75,369,0,657,-1.00,2.87
75,370,0,684,-1.00,2.94
75,371,0,675,-1.00,3.00
75,372,0,647,-1.00,3.04
75,373,0,665,-1.00,3.09
75,374,0,668,-1.00,3.06
75,375,0,678,-1.00,3.08
75,376,0,648,-1.00,3.02
75,377,0,687,-1.00,3.03
75,378,0,690,-1.00,2.90
75,379,0,713,-1.00,2.84
75,380,0,708,-1.00,2.76
75,381,0,685,-1.00,2.67
75,382,0,709,-1.00,2.73
75,383,0,703,-1.00,2.71
75,384,0,722,-1.00,2.57
75,385,0,693,-1.00,2.60
75,386,0,729,-1.00,2.60
75,387,0,690,-1.00,2.64
75,388,0,702,-1.00,2.61
75,389,0,747,-1.00,2.70
75,390,0,778,-1.00,2.76
75,391,0,778,-1.00,2.81
75,392,0,739,-1.00,2.87
75,393,0,788,-1.00,2.89
75,394,0,806,-1.00,2.98
75,395,0,766,-1.00,3.02
75,396,0,692,-1.00,3.05
75,397,0,712,-1.00,3.05
75,398,0,701,-1.00,3.01
75,399,0,705,-1.00,2.86
75,400,0,742,-1.00,2.83
75,401,0,743,-1.00,2.75
75,402,0,667,-1.00,2.86
75,403,0,648,-1.00,2.68
75,404,0,677,-1.00,2.72
75,405,0,700,-1.00,2.63
75,406,0,695,-1.00,2.55
75,407,0,714,-1.00,2.51
75,408,0,729,-1.00,2.47
75,409,0,758,-1.00,2.45
75,410,0,758,-1.00,2.52
75,411,0,770,-1.00,2.61
75,412,0,795,-1.00,2.65
75,413,0,755,-1.00,2.62
75,414,0,759,-1.00,2.63
75,415,0,793,-1.00,2.64
75,416,0,822,-1.00,2.61
75,417,0,756,-1.00,2.68
75,418,0,694,-1.00,2.67
75,419,0,677,-1.00,2.78
75,420,0,661,-1.00,2.74
75,421,0,684,-1.00,2.78
75,422,0,689,-1.00,2.85
75,423,0,730,-1.00,2.90
75,424,0,805,-1.00,2.85
75,425,0,766,-1.00,2.84
75,426,0,750,-1.00,2.82
75,427,0,736,-1.00,2.80
75,428,0,680,-1.00,2.92
75,429,0,699,-1.00,2.94
75,430,0,743,-1.00,2.95
75,431,0,692,-1.00,2.98
75,432,0,697,-1.00,3.00
75,433,0,704,-1.00,3.02
75,434,0,684,-1.00,3.05
75,435,0,690,-1.00,3.02
75,436,0,701,-1.00,3.10
75,437,0,671,-1.00,3.05
75,438,0,666,-1.00,3.01
75,439,0,748,-1.00,3.04
75,440,0,724,-1.00,3.12
75,441,0,730,-1.00,3.12
75,442,0,773,-1.00,3.13
75,443,0,734,-1.00,3.09
75,444,0,752,-1.00,3.11
75,445,0,728,-1.00,3.08
75,446,0,729,-1.00,3.13
75,447,0,675,-1.00,3.20
75,448,0,666,-1.00,3.22
75,449,0,685,-1.00,3.16
75,450,0,706,-1.00,3.17
75,451,0,716,-1.00,3.24
75,452,0,679,-1.00,3.17
75,453,0,673,-1.00,3.06
75,454,0,691,-1.00,3.05
75,455,0,749,-1.00,3.18
75,456,0,717,-1.00,3.22
75,457,0,688,-1.00,3.30
75,458,0,727,-1.00,3.31
75,459,0,678,-1.00,3.42
75,460,0,716,-1.00,3.48
75,461,0,711,-1.00,3.46
75,462,0,707,-1.00,3.46
75,463,0,708,-1.00,3.44
75,464,0,690,-1.00,3.22
75,465,0,657,-1.00,3.32
75,466,0,643,-1.00,3.23
75,467,0,666,-1.00,3.23
75,468,0,706,-1.00,3.12
75,469,0,706,-1.00,3.16
75,470,0,696,-1.00,3.16
75,471,0,682,-1.00,3.10
75,472,0,700,-1.00,3.04
75,473,0,765,-1.00,3.11
75,474,0,734,-1.00,3.11
75,475,0,749,-1.00,3.25
75,476,0,677,-1.00,3.33
75,477,0,701,-1.00,3.40
75,478,0,715,-1.00,3.45
75,479,0,647,-1.00,3.59
75,480,0,628,-1.00,3.54
75,481,0,655,-1.00,3.56
75,482,0,657,-1.00,3.44
75,483,0,662,-1.00,3.49
75,484,0,616,-1.00,3.43
75,485,0,661,-1.00,3.36
75,486,0,689,-1.00,3.40
75,487,0,645,-1.00,3.35
75,488,0,682,-1.00,3.31
75,489,0,654,-1.00,3.36
75,490,0,688,-1.00,3.38
75,491,0,639,-1.00,3.39
75,492,0,670,-1.00,3.28
75,493,0,676,-1.00,3.39
75,494,0,666,-1.00,3.33
75,495,0,703,-1.00,3.30
75,496,0,699,-1.00,3.23
75,497,0,707,-1.00,3.17
75,498,0,703,-1.00,3.13
75,499,0,672,-1.00,3.20
75,500,0,645,-1.00,3.21
76,1,99,956,0.12,0.16
76,2,77,935,0.18,0.28
76,3,77,927,0.43,0.44
76,4,77,893,0.61,0.56
76,5,72,919,0.64,0.68
76,6,91,860,0.79,0.83
76,7,85,806,0.95,0.93
76,8,89,772,1.08,0.98
76,9,97,799,1.10,1.06
76,10,85,790,0.94,1.11
76,11,75,798,1.15,1.16
76,12,77,840,1.35,1.26
76,13,74,879,1.53,1.35
76,14,57,787,1.51,1.44
76,15,59,764,1.59,1.59
76,16,48,779,1.90,1.62
76,17,40,756,1.92,1.73
76,18,49,780,2.16,1.87
76,19,51,760,2.37,1.90
76,20,47,745,2.34,1.98
76,21,48,750,2.31,2.09
76,22,56,740,2.55,2.27
76,23,65,695,2.52,2.31
76,24,62,694,2.63,2.26
76,25,70,718,2.81,2.41
76,26,56,675,2.95,2.36
76,27,56,704,2.96,2.36
76,28,65,718,3.09,2.42
76,29,67,726,3.21,2.44
76,30,78,722,3.18,2.42
76,31,64,719,3.22,2.32
76,32,61,726,3.48,2.30
76,33,45,748,3.51,2.42
76,34,48,726,3.56,2.56
76,35,58,705,3.50,2.62
76,36,44,751,3.34,2.74
76,37,39,752,3.36,2.71
76,38,51,734,3.41,2.76
76,39,41,673,3.56,2.84
76,40,39,667,3.54,2.83
76,41,30,630,3.47,2.71
76,42,42,669,3.69,2.66
76,43,36,680,3.89,2.71
76,44,36,720,3.97,2.73
76,45,36,717,3.78,2.72
76,46,33,697,3.48,2.79
76,47,27,687,3.59,2.80
76,48,28,668,3.50,2.78
76,49,37,670,3.51,2.80
76,50,36,654,3.64,2.80
76,51,41,711,3.66,2.73
76,52,35,687,3.69,2.77
76,53,37,644,3.73,2.69
76,54,44,668,4.02,2.75
76,55,40,716,4.03,2.89
76,56,43,701,3.70,2.87
76,57,37,727,3.70,2.94
76,58,29,726,3.76,3.00
76,59,23,697,4.00,3.08
76,60,29,665,4.14,3.11
76,61,20,698,4.05,3.25
76,62,12,757,4.00,3.29
76,63,12,730,4.17,3.34
76,64,12,704,4.17,3.33
76,65,12,699,4.92,3.39
76,66,15,716,4.73,3.51
76,67,14,668,4.36,3.44
76,68,11,627,4.27,3.55
76,69,13,651,3.77,3.43
76,70,10,685,3.60,3.44
76,71,10,674,3.70,3.36
76,72,7,677,3.71,3.38
76,73,7,706,3.86,3.44
76,74,10,712,3.80,3.36
76,75,19,668,3.79,3.29
76,76,17,698,3.88,3.34
76,77,8,706,4.25,3.38
76,78,3,660,5.33,3.52
76,79,2,647,5.00,3.66
76,80,2,619,5.00,3.69
76,81,1,609,5.00,3.68
76,82,2,623,5.00,3.57
76,83,2,638,6.00,3.56
76,84,2,651,6.00,3.58
76,85,2,665,6.00,3.53
76,86,3,631,6.33,3.58
76,87,1,639,6.00,3.49
76,88,0,672,-1.00,3.49
76,89,0,674,-1.00,3.39
76,90,0,677,-1.00,3.50
76,91,0,685,-1.00,3.43
76,92,0,738,-1.00,3.40
76,93,0,688,-1.00,3.38
76,94,0,671,-1.00,3.24
76,95,0,622,-1.00,3.24
76,96,0,636,-1.00,3.22
76,97,0,662,-1.00,3.23
76,98,0,691,-1.00,3.21
76,99,0,699,-1.00,3.18
76,100,0,647,-1.00,3.14
76,101,0,712,-1.00,3.25
76,102,0,672,-1.00,3.16
76,103,0,665,-1.00,3.18
76,104,0,621,-1.00,3.14
76,105,0,627,-1.00,3.09
76,106,0,670,-1.00,3.16
76,107,0,646,-1.00,3.15
76,108,0,663,-1.00,3.15
76,109,0,662,-1.00,3.09
76,110,0,650,-1.00,3.10
76,111,0,676,-1.00,2.95
76,112,0,627,-1.00,2.97
76,113,0,657,-1.00,2.92
76,114,0,688,-1.00,2.84
76,115,0,694,-1.00,2.85
76,116,0,718,-1.00,2.81
76,117,0,734,-1.00,2.75
76,118,0,703,-1.00,2.65
76,119,0,697,-1.00,2.69
76,120,0,723,-1.00,2.80
76,121,0,742,-1.00,2.85
76,122,0,778,-1.00,2.74
76,123,0,754,-1.00,2.59
76,124,0,793,-1.00,2.52
76,125,0,761,-1.00,2.62
76,126,0,754,-1.00,2.60
76,127,0,731,-1.00,2.67
76,128,0,702,-1.00,2.72
76,129,0,717,-1.00,2.74
76,130,0,726,-1.00,2.82
76,131,0,743,-1.00,2.81
76,132,0,740,-1.00,2.76
76,133,0,680,-1.00,2.85
76,134,0,678,-1.00,2.84
76,135,0,716,-1.00,2.74
76,136,0,742,-1.00,2.69
76,137,0,733,-1.00,2.71
76,138,0,726,-1.00,2.72
76,139,0,739,-1.00,2.73
76,140,0,756,-1.00,2.69
76,141,0,796,-1.00,2.80
76,142,0,768,-1.00,2.85
76,143,0,726,-1.00,2.88
76,144,0,747,-1.00,3.00
76,145,0,705,-1.00,3.00
76,146,0,706,-1.00,3.03
76,147,0,668,-1.00,3.11
76,148,0,650,-1.00,3.12
76,149,0,728,-1.00,3.02
76,150,0,752,-1.00,3.12
76,151,0,717,-1.00,3.07
76,152,0,671,-1.00,3.05
76,153,0,689,-1.00,3.03
76,154,0,694,-1.00,3.11
76,155,0,701,-1.00,3.08
76,156,0,702,-1.00,2.97
76,157,0,703,-1.00,2.96
76,158,0,727,-1.00,3.02
76,159,0,739,-1.00,3.11
76,160,0,748,-1.00,3.20
76,161,0,677,-1.00,3.11
76,162,0,677,-1.00,3.20
76,163,0,663,-1.00,3.19
76,164,0,705,-1.00,3.17
76,165,0,686,-1.00,3.16
76,166,0,707,-1.00,3.16
76,167,0,689,-1.00,3.22
76,168,0,707,-1.00,3.13
76,169,0,718,-1.00,3.18
76,170,0,708,-1.00,3.25
76,171,0,689,-1.00,3.28
76,172,0,667,-1.00,3.38
76,173,0,691,-1.00,3.30
76,174,0,686,-1.00,3.28
76,175,0,660,-1.00,3.27
76,176,0,682,-1.00,3.27
76,177,0,711,-1.00,3.26
76,178,0,711,-1.00,3.26
76,179,0,722,-1.00,3.29
76,180,0,726,-1.00,3.21
76,181,0,712,-1.00,3.10
76,182,0,725,-1.00,3.19
76,183,0,711,-1.00,3.21
76,184,0,681,-1.00,3.28
76,185,0,656,-1.00,3.33
76,186,0,680,-1.00,3.31
76,187,0,640,-1.00,3.31
76,188,0,618,-1.00,3.37
76,189,0,670,-1.00,3.34
76,190,0,649,-1.00,3.48
76,191,0,679,-1.00,3.39
76,192,0,686,-1.00,3.34
76,193,0,706,-1.00,3.31
76,194,0,710,-1.00,3.34
76,195,0,722,-1.00,3.27
76,196,0,699,-1.00,3.28
76,197,0,705,-1.00,3.34
76,198,0,683,-1.00,3.35
76,199,0,691,-1.00,3.49
76,200,0,677,-1.00,3.53
76,201,0,711,-1.00,3.58
76,202,0,697,-1.00,3.54
76,203,0,694,-1.00,3.50
76,204,0,675,-1.00,3.48
76,205,0,674,-1.00,3.37
76,206,0,688,-1.00,3.31
76,207,0,668,-1.00,3.34
76,208,0,682,-1.00,3.39
76,209,0,722,-1.00,3.37
76,210,0,673,-1.00,3.35
76,211,0,699,-1.00,3.43
76,212,0,673,-1.00,3.46
76,213,0,703,-1.00,3.43
76,214,0,667,-1.00,3.29
76,215,0,657,-1.00,3.17
76,216,0,685,-1.00,3.15
76,217,0,734,-1.00,3.13
76,218,0,685,-1.00,3.08
76,219,0,662,-1.00,3.01
76,220,0,687,-1.00,3.03
76,221,0,704,-1.00,2.98
76,222,0,720,-1.00,3.07
76,223,0,709,-1.00,3.13
76,224,0,704,-1.00,3.21
76,225,0,654,-1.00,3.13
76,226,0,692,-1.00,3.16
76,227,0,695,-1.00,3.12
76,228,0,720,-1.00,3.15
76,229,0,652,-1.00,3.16
76,230,0,668,-1.00,3.29
76,231,0,728,-1.00,3.35
76,232,0,696,-1.00,3.38
76,233,0,702,-1.00,3.36
76,234,0,690,-1.00,3.25
76,235,0,683,-1.00,3.26
76,236,0,713,-1.00,3.23
76,237,0,714,-1.00,3.21
76,238,0,712,-1.00,3.11
76,239,0,657,-1.00,3.06
76,240,0,624,-1.00,3.08
76,241,0,627,-1.00,3.14
76,242,0,637,-1.00,3.21
76,243,0,647,-1.00,3.17
76,244,0,662,-1.00,3.14
76,245,0,665,-1.00,3.18
76,246,0,696,-1.00,3.18
76,247,0,676,-1.00,3.17
76,248,0,650,-1.00,3.27
76,249,0,656,-1.00,3.28
76,250,0,675,-1.00,3.30
76,251,0,674,-1.00,3.25
76,252,0,714,-1.00,3.14
76,253,0,715,-1.00,3.17
76,254,0,672,-1.00,3.13
76,255,0,653,-1.00,2.96
76,256,0,685,-1.00,3.09
76,257,0,670,-1.00,3.06
76,258,0,672,-1.00,3.03
76,259,0,692,-1.00,3.12
76,260,0,675,-1.00,3.04
76,261,0,733,-1.00,3.04
76,262,0,680,-1.00,2.99
76,263,0,703,-1.00,2.88
76,264,0,729,-1.00,3.00
76,265,0,740,-1.00,3.12
76,266,0,773,-1.00,3.00
76,267,0,790,-1.00,2.94
76,268,0,748,-1.00,2.82
76,269,0,811,-1.00,2.76
76,270,0,803,-1.00,2.67
76,271,0,788,-1.00,2.72
76,272,0,735,-1.00,2.88
76,273,0,762,-1.00,2.80
76,274,0,724,-1.00,2.79
76,275,0,711,-1.00,2.81
76,276,0,729,-1.00,2.86
76,277,0,707,-1.00,2.83
76,278,0,709,-1.00,2.81
76,279,0,690,-1.00,2.76
76,280,0,745,-1.00,2.78
76,281,0,727,-1.00,2.78
76,282,0,710,-1.00,2.71
76,283,0,726,-1.00,2.70
76,284,0,771,-1.00,2.68
76,285,0,753,-1.00,2.75
76,286,0,710,-1.00,2.79
76,287,0,713,-1.00,2.77
76,288,0,674,-1.00,2.82
76,289,0,657,-1.00,2.88
76,290,0,715,-1.00,2.85
76,291,0,713,-1.00,2.90
76,292,0,717,-1.00,2.96
76,293,0,703,-1.00,2.90
76,294,0,683,-1.00,2.89
76,295,0,697,-1.00,2.88
76,296,0,725,-1.00,2.92
76,297,0,687,-1.00,2.87
76,298,0,701,-1.00,2.84
76,299,0,721,-1.00,2.79
76,300,0,716,-1.00,2.82
76,301,0,764,-1.00,2.78
76,302,0,775,-1.00,2.74
76,303,0,815,-1.00,2.71
76,304,0,815,-1.00,2.82
76,305,0,798,-1.00,2.74
76,306,0,778,-1.00,2.77
76,307,0,758,-1.00,2.85
76,308,0,739,-1.00,2.95
76,309,0,760,-1.00,2.91
76,310,0,774,-1.00,2.97
76,311,0,806,-1.00,2.97
76,312,0,784,-1.00,3.02
76,313,0,773,-1.00,3.04
76,314,0,779,-1.00,3.04
76,315,0,762,-1.00,3.02
76,316,0,702,-1.00,3.05
76,317,0,707,-1.00,3.15
76,318,0,713,-1.00,3.22
76,319,0,717,-1.00,3.27
76,320,0,677,-1.00,3.24
76,321,0,662,-1.00,3.29
76,322,0,638,-1.00,3.24
76,323,0,724,-1.00,3.30
76,324,0,752,-1.00,3.33
76,325,0,734,-1.00,3.31
76,326,0,718,-1.00,3.33
76,327,0,729,-1.00,3.34
76,328,0,705,-1.00,3.32
76,329,0,725,-1.00,3.34
76,330,0,686,-1.00,3.31
76,331,0,693,-1.00,3.29
76,332,0,679,-1.00,3.38
76,333,0,662,-1.00,3.39
76,334,0,647,-1.00,3.50
76,335,0,630,-1.00,3.40
76,336,0,633,-1.00,3.39
76,337,0,655,-1.00,3.27
76,338,0,691,-1.00,3.29
76,339,0,646,-1.00,3.29
76,340,0,664,-1.00,3.20
76,341,0,692,-1.00,3.16
76,342,0,699,-1.00,3.12
76,343,0,687,-1.00,3.01
76,344,0,670,-1.00,2.98
76,345,0,654,-1.00,2.88
76,346,0,680,-1.00,2.91
76,347,0,691,-1.00,2.99
76,348,0,653,-1.00,3.02
76,349,0,679,-1.00,3.06
76,350,0,701,-1.00,3.15
76,351,0,696,-1.00,3.11
76,352,0,699,-1.00,3.14
76,353,0,680,-1.00,3.18
76,354,0,662,-1.00,3.14
76,355,0,698,-1.00,3.17
76,356,0,722,-1.00,3.25
76,357,0,704,-1.00,3.24
76,358,0,732,-1.00,3.32
76,359,0,744,-1.00,3.26
76,360,0,752,-1.00,3.36
76,361,0,695,-1.00,3.42
76,362,0,681,-1.00,3.35
76,363,0,721,-1.00,3.33
76,364,0,673,-1.00,3.29
76,365,0,671,-1.00,3.25
76,366,0,683,-1.00,3.24
76,367,0,709,-1.00,3.27
76,368,0,698,-1.00,3.27
76,369,0,707,-1.00,3.19
76,370,0,717,-1.00,3.18
76,371,0,666,-1.00,3.15
76,372,0,650,-1.00,3.14
76,373,0,682,-1.00,3.24
76,374,0,675,-1.00,3.21
76,375,0,667,-1.00,3.18
76,376,0,668,-1.00,3.17
76,377,0,641,-1.00,3.11
76,378,0,611,-1.00,3.13
76,379,0,644,-1.00,3.08
76,380,0,638,-1.00,3.14
76,381,0,656,-1.00,3.15
76,382,0,658,-1.00,3.24
76,383,0,676,-1.00,3.30
76,384,0,678,-1.00,3.31
76,385,0,659,-1.00,3.30
76,386,0,665,-1.00,3.38
76,387,0,668,-1.00,3.42
76,388,0,636,-1.00,3.49
76,389,0,679,-1.00,3.45
76,390,0,654,-1.00,3.34
76,391,0,664,-1.00,3.39
76,392,0,666,-1.00,3.42
76,393,0,651,-1.00,3.32
76,394,0,645,-1.00,3.25
76,395,0,664,-1.00,3.23
76,396,0,660,-1.00,3.23
76,397,0,709,-1.00,3.24
76,398,0,688,-1.00,3.16
76,399,0,697,-1.00,3.11
76,400,0,648,-1.00,3.09
76,401,0,692,-1.00,3.11
76,402,0,646,-1.00,3.13
76,403,0,654,-1.00,3.09
76,404,0,692,-1.00,2.98
76,405,0,707,-1.00,3.04
76,406,0,668,-1.00,3.08
76,407,0,702,-1.00,3.20
76,408,0,733,-1.00,3.16
76,409,0,718,-1.00,3.19
76,410,0,734,-1.00,3.22
76,411,0,674,-1.00,3.12
76,412,0,677,-1.00,3.17
76,413,0,656,-1.00,3.17
76,414,0,710,-1.00,3.20
76,415,0,678,-1.00,3.16
76,416,0,657,-1.00,3.10
76,417,0,642,-1.00,3.18
76,418,0,687,-1.00,3.20
76,419,0,667,-1.00,3.01
76,420,0,699,-1.00,3.06
76,421,0,689,-1.00,3.19
76,422,0,711,-1.00,3.29
76,423,0,706,-1.00,3.27
76,424,0,687,-1.00,3.38
76,425,0,666,-1.00,3.48
76,426,0,670,-1.00,3.49
76,427,0,664,-1.00,3.48
76,428,0,668,-1.00,3.41
76,429,0,671,-1.00,3.41
76,430,0,660,-1.00,3.32
76,431,0,676,-1.00,3.27
76,432,0,674,-1.00,3.29
76,433,0,672,-1.00,3.28
76,434,0,651,-1.00,3.28
76,435,0,680,-1.00,3.15
76,436,0,655,-1.00,3.01
76,437,0,720,-1.00,2.98
76,438,0,742,-1.00,3.03
76,439,0,777,-1.00,2.96
76,440,0,750,-1.00,2.98
76,441,0,759,-1.00,3.00
76,442,0,734,-1.00,2.88
76,443,0,708,-1.00,2.89
76,444,0,654,-1.00,2.98
76,445,0,653,-1.00,2.97
76,446,0,669,-1.00,2.90
76,447,0,714,-1.00,2.88
76,448,0,733,-1.00,2.86
76,449,0,742,-1.00,2.87
76,450,0,723,-1.00,2.90
76,451,0,714,-1.00,2.97
76,452,0,714,-1.00,3.06
76,453,0,703,-1.00,3.03
76,454,0,692,-1.00,3.02
76,455,0,692,-1.00,3.03
76,456,0,661,-1.00,2.93
76,457,0,669,-1.00,3.01
76,458,0,640,-1.00,2.95
76,459,0,664,-1.00,3.00
76,460,0,674,-1.00,2.97
76,461,0,682,-1.00,2.98
76,462,0,705,-1.00,3.06
76,463,0,681,-1.00,3.11
76,464,0,737,-1.00,3.07
76,465,0,672,-1.00,2.99
76,466,0,687,-1.00,3.04
76,467,0,720,-1.00,3.08
76,468,0,692,-1.00,3.17
76,469,0,711,-1.00,2.97
76,470,0,700,-1.00,3.12
76,471,0,690,-1.00,3.15
76,472,0,673,-1.00,3.23
76,473,0,700,-1.00,3.31
76,474,0,693,-1.00,3.37
76,475,0,655,-1.00,3.42
76,476,0,628,-1.00,3.41
76,477,0,638,-1.00,3.32
76,478,0,693,-1.00,3.19
76,479,0,698,-1.00,3.10
76,480,0,708,-1.00,3.13
76,481,0,695,-1.00,3.05
76,482,0,689,-1.00,3.06
76,483,0,700,-1.00,3.00
76,484,0,710,-1.00,2.99
76,485,0,731,-1.00,2.97
76,486,0,770,-1.00,2.85
76,487,0,740,-1.00,2.89
76,488,0,764,-1.00,2.90
76,489,0,722,-1.00,2.88
76,490,0,688,-1.00,2.84
76,491,0,720,-1.00,2.93
76,492,0,702,-1.00,3.03
76,493,0,697,-1.00,3.01
76,494,0,704,-1.00,2.99
76,495,0,730,-1.00,2.97
76,496,0,728,-1.00,2.90
