rep,t,pop1,pop2,k1,k2
91,311,0,0,-1.00,-1.00
91,312,0,0,-1.00,-1.00
91,313,0,0,-1.00,-1.00
91,314,0,0,-1.00,-1.00
91,315,0,0,-1.00,-1.00
91,316,0,0,-1.00,-1.00
91,317,0,0,-1.00,-1.00
91,318,0,0,-1.00,-1.00
91,319,0,0,-1.00,-1.00
91,320,0,0,-1.00,-1.00
91,321,0,0,-1.00,-1.00
91,322,0,0,-1.00,-1.00
91,323,0,0,-1.00,-1.00
91,324,0,0,-1.00,-1.00
91,325,0,0,-1.00,-1.00
91,326,0,0,-1.00,-1.00
91,327,0,0,-1.00,-1.00
91,328,0,0,-1.00,-1.00
91,329,0,0,-1.00,-1.00
91,330,0,0,-1.00,-1.00
91,331,0,0,-1.00,-1.00
91,332,0,0,-1.00,-1.00
91,333,0,0,-1.00,-1.00
91,334,0,0,-1.00,-1.00
91,335,0,0,-1.00,-1.00
91,336,0,0,-1.00,-1.00
91,337,0,0,-1.00,-1.00
91,338,0,0,-1.00,-1.00
91,339,0,0,-1.00,-1.00
91,340,0,0,-1.00,-1.00
91,341,0,0,-1.00,-1.00
91,342,0,0,-1.00,-1.00
91,343,0,0,-1.00,-1.00
91,344,0,0,-1.00,-1.00
91,345,0,0,-1.00,-1.00
91,346,0,0,-1.00,-1.00
91,347,0,0,-1.00,-1.00
91,348,0,0,-1.00,-1.00
91,349,0,0,-1.00,-1.00
91,350,0,0,-1.00,-1.00
91,351,0,0,-1.00,-1.00
91,352,0,0,-1.00,-1.00
91,353,0,0,-1.00,-1.00
91,354,0,0,-1.00,-1.00
91,355,0,0,-1.00,-1.00
91,356,0,0,-1.00,-1.00
91,357,0,0,-1.00,-1.00
91,358,0,0,-1.00,-1.00
91,359,0,0,-1.00,-1.00
91,360,0,0,-1.00,-1.00
91,361,0,0,-1.00,-1.00
91,362,0,0,-1.00,-1.00
91,363,0,0,-1.00,-1.00
91,364,0,0,-1.00,-1.00
91,365,0,0,-1.00,-1.00
91,366,0,0,-1.00,-1.00
91,367,0,0,-1.00,-1.00
91,368,0,0,-1.00,-1.00
91,369,0,0,-1.00,-1.00
91,370,0,0,-1.00,-1.00
91,371,0,0,-1.00,-1.00
91,372,0,0,-1.00,-1.00
91,373,0,0,-1.00,-1.00
91,374,0,0,-1.00,-1.00
91,375,0,0,-1.00,-1.00
91,376,0,0,-1.00,-1.00
91,377,0,0,-1.00,-1.00
91,378,0,0,-1.00,-1.00
91,379,0,0,-1.00,-1.00
91,380,0,0,-1.00,-1.00
91,381,0,0,-1.00,-1.00
91,382,0,0,-1.00,-1.00
91,383,0,0,-1.00,-1.00
91,384,0,0,-1.00,-1.00
91,385,0,0,-1.00,-1.00
91,386,0,0,-1.00,-1.00
91,387,0,0,-1.00,-1.00
91,388,0,0,-1.00,-1.00
91,389,0,0,-1.00,-1.00
91,390,0,0,-1.00,-1.00
91,391,0,0,-1.00,-1.00
91,392,0,0,-1.00,-1.00
91,393,0,0,-1.00,-1.00
91,394,0,0,-1.00,-1.00
91,395,0,0,-1.00,-1.00
91,396,0,0,-1.00,-1.00
91,397,0,0,-1.00,-1.00
91,398,0,0,-1.00,-1.00
91,399,0,0,-1.00,-1.00
91,400,0,0,-1.00,-1.00
91,401,0,0,-1.00,-1.00
91,402,0,0,-1.00,-1.00
91,403,0,0,-1.00,-1.00
91,404,0,0,-1.00,-1.00
91,405,0,0,-1.00,-1.00
91,406,0,0,-1.00,-1.00
91,407,0,0,-1.00,-1.00
91,408,0,0,-1.00,-1.00
91,409,0,0,-1.00,-1.00
91,410,0,0,-1.00,-1.00
91,411,0,0,-1.00,-1.00
91,412,0,0,-1.00,-1.00
91,413,0,0,-1.00,-1.00
91,414,0,0,-1.00,-1.00
91,415,0,0,-1.00,-1.00
91,416,0,0,-1.00,-1.00
91,417,0,0,-1.00,-1.00
91,418,0,0,-1.00,-1.00
91,419,0,0,-1.00,-1.00
91,420,0,0,-1.00,-1.00
91,421,0,0,-1.00,-1.00
91,422,0,0,-1.00,-1.00
91,423,0,0,-1.00,-1.00
91,424,0,0,-1.00,-1.00
91,425,0,0,-1.00,-1.00
91,426,0,0,-1.00,-1.00
91,427,0,0,-1.00,-1.00
91,428,0,0,-1.00,-1.00
91,429,0,0,-1.00,-1.00
91,430,0,0,-1.00,-1.00
91,431,0,0,-1.00,-1.00
91,432,0,0,-1.00,-1.00
91,433,0,0,-1.00,-1.00
91,434,0,0,-1.00,-1.00
91,435,0,0,-1.00,-1.00
91,436,0,0,-1.00,-1.00
91,437,0,0,-1.00,-1.00
91,438,0,0,-1.00,-1.00
91,439,0,0,-1.00,-1.00
91,440,0,0,-1.00,-1.00
91,441,0,0,-1.00,-1.00
91,442,0,0,-1.00,-1.00
91,443,0,0,-1.00,-1.00
91,444,0,0,-1.00,-1.00
91,445,0,0,-1.00,-1.00
91,446,0,0,-1.00,-1.00
91,447,0,0,-1.00,-1.00
91,448,0,0,-1.00,-1.00
91,449,0,0,-1.00,-1.00
91,450,0,0,-1.00,-1.00
91,451,0,0,-1.00,-1.00
91,452,0,0,-1.00,-1.00
91,453,0,0,-1.00,-1.00
91,454,0,0,-1.00,-1.00
91,455,0,0,-1.00,-1.00
91,456,0,0,-1.00,-1.00
91,457,0,0,-1.00,-1.00
91,458,0,0,-1.00,-1.00
91,459,0,0,-1.00,-1.00
91,460,0,0,-1.00,-1.00
91,461,0,0,-1.00,-1.00
91,462,0,0,-1.00,-1.00
91,463,0,0,-1.00,-1.00
91,464,0,0,-1.00,-1.00
91,465,0,0,-1.00,-1.00
91,466,0,0,-1.00,-1.00
91,467,0,0,-1.00,-1.00
91,468,0,0,-1.00,-1.00
91,469,0,0,-1.00,-1.00
91,470,0,0,-1.00,-1.00
91,471,0,0,-1.00,-1.00
91,472,0,0,-1.00,-1.00
91,473,0,0,-1.00,-1.00
91,474,0,0,-1.00,-1.00
91,475,0,0,-1.00,-1.00
91,476,0,0,-1.00,-1.00
91,477,0,0,-1.00,-1.00
91,478,0,0,-1.00,-1.00
91,479,0,0,-1.00,-1.00
91,480,0,0,-1.00,-1.00
91,481,0,0,-1.00,-1.00
91,482,0,0,-1.00,-1.00
91,483,0,0,-1.00,-1.00
91,484,0,0,-1.00,-1.00
91,485,0,0,-1.00,-1.00
91,486,0,0,-1.00,-1.00
91,487,0,0,-1.00,-1.00
91,488,0,0,-1.00,-1.00
91,489,0,0,-1.00,-1.00
91,490,0,0,-1.00,-1.00
91,491,0,0,-1.00,-1.00
91,492,0,0,-1.00,-1.00
91,493,0,0,-1.00,-1.00
91,494,0,0,-1.00,-1.00
91,495,0,0,-1.00,-1.00
91,496,0,0,-1.00,-1.00
91,497,0,0,-1.00,-1.00
91,498,0,0,-1.00,-1.00
91,499,0,0,-1.00,-1.00
91,500,0,0,-1.00,-1.00
92,1,888,102,0.31,0.38
92,2,914,102,0.54,0.73
92,3,897,96,0.87,0.82
92,4,841,95,1.25,0.96
92,5,836,80,1.59,1.26
92,6,771,87,1.79,1.87
92,7,731,96,2.07,2.22
92,8,708,91,2.31,2.46
92,9,720,89,2.60,2.43
92,10,708,74,2.84,2.56
92,11,651,71,3.09,2.69
92,12,651,54,3.19,2.59
92,13,646,51,3.34,2.54
92,14,617,66,3.52,2.65
92,15,605,55,3.59,2.33
92,16,609,44,3.84,2.98
92,17,591,47,4.00,3.00
92,18,574,48,4.29,2.67
92,19,614,43,4.37,3.19
92,20,557,38,4.54,3.00
92,21,580,34,4.58,3.50
92,22,536,38,4.75,4.61
92,23,538,35,4.90,4.94
92,24,528,28,4.93,4.71
92,25,527,21,5.13,5.15
92,26,499,15,5.24,5.43
92,27,506,25,5.28,5.08
92,28,474,28,5.30,4.88
92,29,512,45,5.24,5.09
92,30,520,42,5.35,5.79
92,31,461,43,5.38,5.71
92,32,476,31,5.39,5.57
92,33,453,37,5.47,5.85
92,34,453,34,5.56,6.68
92,35,442,28,5.86,6.92
92,36,466,25,5.83,7.71
92,37,451,29,5.90,8.38
92,38,429,23,6.10,8.64
92,39,427,14,6.36,8.75
92,40,442,14,6.56,9.58
92,41,455,7,6.77,9.83
92,42,433,12,6.67,9.50
92,43,425,9,6.60,10.38
92,44,421,9,6.70,9.25
92,45,416,7,6.64,9.00
92,46,425,8,6.88,9.38
92,47,401,9,6.99,9.62
92,48,380,5,7.13,9.25
92,49,408,4,7.25,9.75
92,50,380,5,7.46,12.00
92,51,375,7,7.50,11.00
92,52,342,4,7.82,11.75
92,53,329,1,7.79,-1.00
92,54,322,0,7.78,-1.00
92,55,337,0,7.51,-1.00
92,56,343,0,7.50,-1.00
92,57,326,0,7.47,-1.00
92,58,346,0,7.38,-1.00
92,59,384,0,7.42,-1.00
92,60,395,0,7.66,-1.00
92,61,386,0,7.70,-1.00
92,62,376,0,7.67,-1.00
92,63,377,0,7.58,-1.00
92,64,383,0,7.57,-1.00
92,65,362,0,7.62,-1.00
92,66,370,0,7.55,-1.00
92,67,359,0,7.53,-1.00
92,68,356,0,7.36,-1.00
92,69,319,0,7.52,-1.00
92,70,342,0,7.42,-1.00
92,71,354,0,7.41,-1.00
92,72,328,0,7.50,-1.00
92,73,323,0,7.49,-1.00
92,74,338,0,7.34,-1.00
92,75,312,0,7.27,-1.00
92,76,295,0,7.27,-1.00
92,77,326,0,7.16,-1.00
92,78,326,0,7.29,-1.00
92,79,340,0,7.66,-1.00
92,80,341,0,7.85,-1.00
92,81,349,0,8.07,-1.00
92,82,352,0,8.20,-1.00
92,83,333,0,8.28,-1.00
92,84,349,0,8.32,-1.00
92,85,322,0,8.25,-1.00
92,86,362,0,8.43,-1.00
92,87,309,0,8.40,-1.00
92,88,311,0,8.61,-1.00
92,89,293,0,8.69,-1.00
92,90,319,0,8.51,-1.00
92,91,306,0,8.45,-1.00
92,92,288,0,8.38,-1.00
92,93,319,0,8.42,-1.00
92,94,283,0,8.25,-1.00
92,95,284,0,8.02,-1.00
92,96,308,0,8.19,-1.00
92,97,313,0,8.51,-1.00
92,98,291,0,8.73,-1.00
92,99,289,0,8.59,-1.00
92,100,271,0,8.52,-1.00
92,101,287,0,8.55,-1.00
92,102,301,0,8.64,-1.00
92,103,278,0,8.89,-1.00
92,104,266,0,9.07,-1.00
92,105,247,0,9.39,-1.00
92,106,247,0,9.41,-1.00
92,107,235,0,9.81,-1.00
92,108,226,0,9.84,-1.00
92,109,215,0,9.98,-1.00
92,110,221,0,10.01,-1.00
92,111,229,0,10.17,-1.00
92,112,221,0,10.37,-1.00
92,113,213,0,10.62,-1.00
92,114,229,0,10.40,-1.00
92,115,206,0,10.49,-1.00
92,116,179,0,10.69,-1.00
92,117,196,0,10.76,-1.00
92,118,202,0,10.95,-1.00
92,119,173,0,10.84,-1.00
92,120,188,0,10.97,-1.00
92,121,163,0,11.20,-1.00
92,122,147,0,11.16,-1.00
92,123,131,0,11.21,-1.00
92,124,120,0,11.40,-1.00
92,125,112,0,11.59,-1.00
92,126,98,0,11.57,-1.00
92,127,97,0,12.06,-1.00
92,128,97,0,11.98,-1.00
92,129,106,0,11.92,-1.00
92,130,102,0,12.46,-1.00
92,131,98,0,12.32,-1.00
92,132,97,0,12.67,-1.00
92,133,102,0,12.49,-1.00
92,134,80,0,12.54,-1.00
92,135,58,0,12.53,-1.00
92,136,54,0,13.20,-1.00
92,137,64,0,12.80,-1.00
92,138,67,0,13.22,-1.00
92,139,53,0,13.45,-1.00
92,140,50,0,13.36,-1.00
92,141,50,0,13.42,-1.00
92,142,46,0,13.61,-1.00
92,143,41,0,14.22,-1.00
92,144,40,0,14.12,-1.00
92,145,34,0,13.91,-1.00
92,146,34,0,14.41,-1.00
92,147,33,0,14.21,-1.00
92,148,28,0,13.82,-1.00
92,149,28,0,13.86,-1.00
92,150,20,0,14.35,-1.00
92,151,15,0,15.00,-1.00
92,152,14,0,15.00,-1.00
92,153,6,0,14.33,-1.00
92,154,4,0,14.50,-1.00
92,155,7,0,15.14,-1.00
92,156,6,0,12.17,-1.00
92,157,7,0,12.00,-1.00
92,158,10,0,12.00,-1.00
92,159,14,0,12.50,-1.00
92,160,17,0,12.94,-1.00
92,161,19,0,13.47,-1.00
92,162,22,0,13.77,-1.00
92,163,23,0,14.17,-1.00
92,164,16,0,14.62,-1.00
92,165,20,0,14.55,-1.00
92,166,22,0,13.86,-1.00
92,167,18,0,14.17,-1.00
92,168,17,0,13.88,-1.00
92,169,9,0,14.11,-1.00
92,170,8,0,14.88,-1.00
92,171,5,0,15.60,-1.00
92,172,2,0,15.50,-1.00
92,173,0,0,-1.00,-1.00
92,174,0,0,-1.00,-1.00
92,175,0,0,-1.00,-1.00
92,176,0,0,-1.00,-1.00
92,177,0,0,-1.00,-1.00
92,178,0,0,-1.00,-1.00
92,179,0,0,-1.00,-1.00
92,180,0,0,-1.00,-1.00
92,181,0,0,-1.00,-1.00
92,182,0,0,-1.00,-1.00
92,183,0,0,-1.00,-1.00
92,184,0,0,-1.00,-1.00
92,185,0,0,-1.00,-1.00
92,186,0,0,-1.00,-1.00
92,187,0,0,-1.00,-1.00
92,188,0,0,-1.00,-1.00
92,189,0,0,-1.00,-1.00
92,190,0,0,-1.00,-1.00
92,191,0,0,-1.00,-1.00
92,192,0,0,-1.00,-1.00
92,193,0,0,-1.00,-1.00
92,194,0,0,-1.00,-1.00
92,195,0,0,-1.00,-1.00
92,196,0,0,-1.00,-1.00
92,197,0,0,-1.00,-1.00
92,198,0,0,-1.00,-1.00
92,199,0,0,-1.00,-1.00
92,200,0,0,-1.00,-1.00
92,201,0,0,-1.00,-1.00
92,202,0,0,-1.00,-1.00
92,203,0,0,-1.00,-1.00
92,204,0,0,-1.00,-1.00
92,205,0,0,-1.00,-1.00
92,206,0,0,-1.00,-1.00
92,207,0,0,-1.00,-1.00
92,208,0,0,-1.00,-1.00
92,209,0,0,-1.00,-1.00
92,210,0,0,-1.00,-1.00
92,211,0,0,-1.00,-1.00
92,212,0,0,-1.00,-1.00
92,213,0,0,-1.00,-1.00
92,214,0,0,-1.00,-1.00
92,215,0,0,-1.00,-1.00
92,216,0,0,-1.00,-1.00
92,217,0,0,-1.00,-1.00
92,218,0,0,-1.00,-1.00
92,219,0,0,-1.00,-1.00
92,220,0,0,-1.00,-1.00
92,221,0,0,-1.00,-1.00
92,222,0,0,-1.00,-1.00
92,223,0,0,-1.00,-1.00
92,224,0,0,-1.00,-1.00
92,225,0,0,-1.00,-1.00
92,226,0,0,-1.00,-1.00
92,227,0,0,-1.00,-1.00
92,228,0,0,-1.00,-1.00
92,229,0,0,-1.00,-1.00
92,230,0,0,-1.00,-1.00
92,231,0,0,-1.00,-1.00
92,232,0,0,-1.00,-1.00
92,233,0,0,-1.00,-1.00
92,234,0,0,-1.00,-1.00
92,235,0,0,-1.00,-1.00
92,236,0,0,-1.00,-1.00
92,237,0,0,-1.00,-1.00
92,238,0,0,-1.00,-1.00
92,239,0,0,-1.00,-1.00
92,240,0,0,-1.00,-1.00
92,241,0,0,-1.00,-1.00
92,242,0,0,-1.00,-1.00
92,243,0,0,-1.00,-1.00
92,244,0,0,-1.00,-1.00
92,245,0,0,-1.00,-1.00
92,246,0,0,-1.00,-1.00
92,247,0,0,-1.00,-1.00
92,248,0,0,-1.00,-1.00
92,249,0,0,-1.00,-1.00
92,250,0,0,-1.00,-1.00
92,251,0,0,-1.00,-1.00
92,252,0,0,-1.00,-1.00
92,253,0,0,-1.00,-1.00
92,254,0,0,-1.00,-1.00
92,255,0,0,-1.00,-1.00
92,256,0,0,-1.00,-1.00
92,257,0,0,-1.00,-1.00
92,258,0,0,-1.00,-1.00
92,259,0,0,-1.00,-1.00
92,260,0,0,-1.00,-1.00
92,261,0,0,-1.00,-1.00
92,262,0,0,-1.00,-1.00
92,263,0,0,-1.00,-1.00
92,264,0,0,-1.00,-1.00
92,265,0,0,-1.00,-1.00
92,266,0,0,-1.00,-1.00
92,267,0,0,-1.00,-1.00
92,268,0,0,-1.00,-1.00
92,269,0,0,-1.00,-1.00
92,270,0,0,-1.00,-1.00
92,271,0,0,-1.00,-1.00
92,272,0,0,-1.00,-1.00
92,273,0,0,-1.00,-1.00
92,274,0,0,-1.00,-1.00
92,275,0,0,-1.00,-1.00
92,276,0,0,-1.00,-1.00
92,277,0,0,-1.00,-1.00
92,278,0,0,-1.00,-1.00
92,279,0,0,-1.00,-1.00
92,280,0,0,-1.00,-1.00
92,281,0,0,-1.00,-1.00
92,282,0,0,-1.00,-1.00
92,283,0,0,-1.00,-1.00
92,284,0,0,-1.00,-1.00
92,285,0,0,-1.00,-1.00
92,286,0,0,-1.00,-1.00
92,287,0,0,-1.00,-1.00
92,288,0,0,-1.00,-1.00
92,289,0,0,-1.00,-1.00
92,290,0,0,-1.00,-1.00
92,291,0,0,-1.00,-1.00
92,292,0,0,-1.00,-1.00
92,293,0,0,-1.00,-1.00
92,294,0,0,-1.00,-1.00
92,295,0,0,-1.00,-1.00
92,296,0,0,-1.00,-1.00
92,297,0,0,-1.00,-1.00
92,298,0,0,-1.00,-1.00
92,299,0,0,-1.00,-1.00
92,300,0,0,-1.00,-1.00
92,301,0,0,-1.00,-1.00
92,302,0,0,-1.00,-1.00
92,303,0,0,-1.00,-1.00
92,304,0,0,-1.00,-1.00
92,305,0,0,-1.00,-1.00
92,306,0,0,-1.00,-1.00
92,307,0,0,-1.00,-1.00
92,308,0,0,-1.00,-1.00
92,309,0,0,-1.00,-1.00
92,310,0,0,-1.00,-1.00
92,311,0,0,-1.00,-1.00
92,312,0,0,-1.00,-1.00
92,313,0,0,-1.00,-1.00
92,314,0,0,-1.00,-1.00
92,315,0,0,-1.00,-1.00
92,316,0,0,-1.00,-1.00
92,317,0,0,-1.00,-1.00
92,318,0,0,-1.00,-1.00
92,319,0,0,-1.00,-1.00
92,320,0,0,-1.00,-1.00
92,321,0,0,-1.00,-1.00
92,322,0,0,-1.00,-1.00
92,323,0,0,-1.00,-1.00
92,324,0,0,-1.00,-1.00
92,325,0,0,-1.00,-1.00
92,326,0,0,-1.00,-1.00
92,327,0,0,-1.00,-1.00
92,328,0,0,-1.00,-1.00
92,329,0,0,-1.00,-1.00
92,330,0,0,-1.00,-1.00
92,331,0,0,-1.00,-1.00
92,332,0,0,-1.00,-1.00
92,333,0,0,-1.00,-1.00
92,334,0,0,-1.00,-1.00
92,335,0,0,-1.00,-1.00
92,336,0,0,-1.00,-1.00
92,337,0,0,-1.00,-1.00
92,338,0,0,-1.00,-1.00
92,339,0,0,-1.00,-1.00
92,340,0,0,-1.00,-1.00
92,341,0,0,-1.00,-1.00
92,342,0,0,-1.00,-1.00
92,343,0,0,-1.00,-1.00
92,344,0,0,-1.00,-1.00
92,345,0,0,-1.00,-1.00
92,346,0,0,-1.00,-1.00
92,347,0,0,-1.00,-1.00
92,348,0,0,-1.00,-1.00
92,349,0,0,-1.00,-1.00
92,350,0,0,-1.00,-1.00
92,351,0,0,-1.00,-1.00
92,352,0,0,-1.00,-1.00
92,353,0,0,-1.00,-1.00
92,354,0,0,-1.00,-1.00
92,355,0,0,-1.00,-1.00
92,356,0,0,-1.00,-1.00
92,357,0,0,-1.00,-1.00
92,358,0,0,-1.00,-1.00
92,359,0,0,-1.00,-1.00
92,360,0,0,-1.00,-1.00
92,361,0,0,-1.00,-1.00
92,362,0,0,-1.00,-1.00
92,363,0,0,-1.00,-1.00
92,364,0,0,-1.00,-1.00
92,365,0,0,-1.00,-1.00
92,366,0,0,-1.00,-1.00
92,367,0,0,-1.00,-1.00
92,368,0,0,-1.00,-1.00
92,369,0,0,-1.00,-1.00
92,370,0,0,-1.00,-1.00
92,371,0,0,-1.00,-1.00
92,372,0,0,-1.00,-1.00
92,373,0,0,-1.00,-1.00
92,374,0,0,-1.00,-1.00
92,375,0,0,-1.00,-1.00
92,376,0,0,-1.00,-1.00
92,377,0,0,-1.00,-1.00
92,378,0,0,-1.00,-1.00
92,379,0,0,-1.00,-1.00
92,380,0,0,-1.00,-1.00
92,381,0,0,-1.00,-1.00
92,382,0,0,-1.00,-1.00
92,383,0,0,-1.00,-1.00
92,384,0,0,-1.00,-1.00
92,385,0,0,-1.00,-1.00
92,386,0,0,-1.00,-1.00
92,387,0,0,-1.00,-1.00
92,388,0,0,-1.00,-1.00
92,389,0,0,-1.00,-1.00
92,390,0,0,-1.00,-1.00
92,391,0,0,-1.00,-1.00
92,392,0,0,-1.00,-1.00
92,393,0,0,-1.00,-1.00
92,394,0,0,-1.00,-1.00
92,395,0,0,-1.00,-1.00
92,396,0,0,-1.00,-1.00
92,397,0,0,-1.00,-1.00
92,398,0,0,-1.00,-1.00
92,399,0,0,-1.00,-1.00
92,400,0,0,-1.00,-1.00
92,401,0,0,-1.00,-1.00
92,402,0,0,-1.00,-1.00
92,403,0,0,-1.00,-1.00
92,404,0,0,-1.00,-1.00
92,405,0,0,-1.00,-1.00
92,406,0,0,-1.00,-1.00
92,407,0,0,-1.00,-1.00
92,408,0,0,-1.00,-1.00
92,409,0,0,-1.00,-1.00
92,410,0,0,-1.00,-1.00
92,411,0,0,-1.00,-1.00
92,412,0,0,-1.00,-1.00
92,413,0,0,-1.00,-1.00
92,414,0,0,-1.00,-1.00
92,415,0,0,-1.00,-1.00
92,416,0,0,-1.00,-1.00
92,417,0,0,-1.00,-1.00
92,418,0,0,-1.00,-1.00
92,419,0,0,-1.00,-1.00
92,420,0,0,-1.00,-1.00
92,421,0,0,-1.00,-1.00
92,422,0,0,-1.00,-1.00
92,423,0,0,-1.00,-1.00
92,424,0,0,-1.00,-1.00
92,425,0,0,-1.00,-1.00
92,426,0,0,-1.00,-1.00
92,427,0,0,-1.00,-1.00
92,428,0,0,-1.00,-1.00
92,429,0,0,-1.00,-1.00
92,430,0,0,-1.00,-1.00
92,431,0,0,-1.00,-1.00
92,432,0,0,-1.00,-1.00
92,433,0,0,-1.00,-1.00
92,434,0,0,-1.00,-1.00
92,435,0,0,-1.00,-1.00
92,436,0,0,-1.00,-1.00
92,437,0,0,-1.00,-1.00
92,438,0,0,-1.00,-1.00
92,439,0,0,-1.00,-1.00
92,440,0,0,-1.00,-1.00
92,441,0,0,-1.00,-1.00
92,442,0,0,-1.00,-1.00
92,443,0,0,-1.00,-1.00
92,444,0,0,-1.00,-1.00
92,445,0,0,-1.00,-1.00
92,446,0,0,-1.00,-1.00
92,447,0,0,-1.00,-1.00
92,448,0,0,-1.00,-1.00
92,449,0,0,-1.00,-1.00
92,450,0,0,-1.00,-1.00
92,451,0,0,-1.00,-1.00
92,452,0,0,-1.00,-1.00
92,453,0,0,-1.00,-1.00
92,454,0,0,-1.00,-1.00
92,455,0,0,-1.00,-1.00
92,456,0,0,-1.00,-1.00
92,457,0,0,-1.00,-1.00
92,458,0,0,-1.00,-1.00
92,459,0,0,-1.00,-1.00
92,460,0,0,-1.00,-1.00
92,461,0,0,-1.00,-1.00
92,462,0,0,-1.00,-1.00
92,463,0,0,-1.00,-1.00
92,464,0,0,-1.00,-1.00
92,465,0,0,-1.00,-1.00
92,466,0,0,-1.00,-1.00
92,467,0,0,-1.00,-1.00
92,468,0,0,-1.00,-1.00
92,469,0,0,-1.00,-1.00
92,470,0,0,-1.00,-1.00
92,471,0,0,-1.00,-1.00
92,472,0,0,-1.00,-1.00
92,473,0,0,-1.00,-1.00
92,474,0,0,-1.00,-1.00
92,475,0,0,-1.00,-1.00
92,476,0,0,-1.00,-1.00
92,477,0,0,-1.00,-1.00
92,478,0,0,-1.00,-1.00
92,479,0,0,-1.00,-1.00
92,480,0,0,-1.00,-1.00
92,481,0,0,-1.00,-1.00
92,482,0,0,-1.00,-1.00
92,483,0,0,-1.00,-1.00
92,484,0,0,-1.00,-1.00
92,485,0,0,-1.00,-1.00
92,486,0,0,-1.00,-1.00
92,487,0,0,-1.00,-1.00
92,488,0,0,-1.00,-1.00
92,489,0,0,-1.00,-1.00
92,490,0,0,-1.00,-1.00
92,491,0,0,-1.00,-1.00
92,492,0,0,-1.00,-1.00
92,493,0,0,-1.00,-1.00
92,494,0,0,-1.00,-1.00
92,495,0,0,-1.00,-1.00
92,496,0,0,-1.00,-1.00
92,497,0,0,-1.00,-1.00
92,498,0,0,-1.00,-1.00
92,499,0,0,-1.00,-1.00
92,500,0,0,-1.00,-1.00
93,1,876,97,0.32,0.41
93,2,892,96,0.69,0.80
93,3,843,112,1.01,1.17
93,4,811,95,1.20,1.28
93,5,786,98,1.49,1.16
93,6,704,93,1.69,1.41
93,7,685,86,1.95,1.78
93,8,716,84,2.17,1.93
93,9,729,92,2.41,2.22
93,10,691,91,2.67,2.37
93,11,664,84,2.96,2.82
93,12,651,76,3.16,2.79
93,13,620,91,3.40,2.89
93,14,619,95,3.53,3.45
93,15,608,85,3.80,3.80
93,16,608,75,4.08,3.97
93,17,630,76,4.12,4.32
93,18,625,70,4.24,4.64
93,19,572,54,4.37,4.71
93,20,542,47,4.69,4.52
93,21,537,54,4.87,4.37
93,22,517,50,4.98,4.68
93,23,517,52,5.23,4.62
93,24,516,52,5.21,4.46
93,25,517,58,5.19,4.95
93,26,493,57,5.19,5.09
93,27,460,59,5.08,4.97
93,28,450,77,5.21,5.34
93,29,458,74,5.26,5.73
93,30,456,71,5.52,6.16
93,31,467,57,5.56,6.54
93,32,443,49,5.75,7.69
93,33,448,48,5.67,7.96
93,34,467,54,5.42,8.65
93,35,454,47,5.38,8.87
93,36,439,47,5.39,8.98
93,37,445,41,5.53,8.68
93,38,457,26,5.57,8.58
93,39,471,29,5.57,8.58
93,40,442,23,5.53,7.05
93,41,503,28,5.70,6.93
93,42,473,21,5.84,6.75
93,43,484,15,6.04,6.86
93,44,489,15,6.15,6.50
93,45,508,10,6.26,6.50
93,46,490,17,6.37,7.06
93,47,475,20,6.61,7.05
93,48,428,17,6.66,6.88
93,49,417,12,6.73,6.17
93,50,388,20,6.69,6.06
93,51,394,23,6.64,6.86
93,52,394,24,6.74,6.64
93,53,408,20,6.87,6.94
93,54,409,22,6.87,6.55
93,55,422,25,6.77,7.38
93,56,400,25,6.78,7.42
93,57,389,27,6.53,6.96
93,58,396,19,6.55,6.61
93,59,418,20,6.33,7.00
93,60,430,11,6.31,6.90
93,61,414,10,6.23,6.88
93,62,413,7,6.38,6.50
93,63,400,7,6.29,6.67
93,64,407,5,6.50,6.25
93,65,423,5,6.41,5.75
93,66,437,7,6.44,6.00
93,67,395,6,6.55,6.17
93,68,370,6,6.57,6.00
93,69,378,3,6.67,-1.00
93,70,376,0,6.79,-1.00
93,71,352,0,6.90,-1.00
93,72,349,0,7.11,-1.00
93,73,365,0,7.42,-1.00
93,74,360,0,7.42,-1.00
93,75,338,0,7.52,-1.00
93,76,371,0,7.52,-1.00
93,77,367,0,7.33,-1.00
93,78,388,0,7.36,-1.00
93,79,393,0,7.36,-1.00
93,80,399,0,7.23,-1.00
93,81,385,0,7.07,-1.00
93,82,392,0,6.97,-1.00
93,83,364,0,6.68,-1.00
93,84,362,0,6.79,-1.00
93,85,375,0,6.80,-1.00
93,86,408,0,6.84,-1.00
93,87,395,0,6.67,-1.00
93,88,400,0,6.45,-1.00
93,89,436,0,6.42,-1.00
93,90,425,0,6.40,-1.00
93,91,424,0,6.46,-1.00
93,92,431,0,6.46,-1.00
93,93,436,0,6.46,-1.00
93,94,488,0,6.44,-1.00
93,95,444,0,6.53,-1.00
93,96,412,0,6.43,-1.00
93,97,396,0,6.40,-1.00
93,98,416,0,6.48,-1.00
93,99,435,0,6.59,-1.00
93,100,443,0,6.48,-1.00
93,101,410,0,6.69,-1.00
93,102,360,0,6.54,-1.00
93,103,373,0,6.55,-1.00
93,104,366,0,6.46,-1.00
93,105,373,0,6.57,-1.00
93,106,364,0,6.62,-1.00
93,107,352,0,6.88,-1.00
93,108,385,0,6.79,-1.00
93,109,400,0,6.80,-1.00
