rep,t,pop1,pop2,k1,k2
84,275,0,349,-1.00,7.85
84,276,0,339,-1.00,7.95
84,277,0,337,-1.00,7.64
84,278,0,302,-1.00,7.45
84,279,0,316,-1.00,7.41
84,280,0,330,-1.00,7.56
84,281,0,335,-1.00,7.35
84,282,0,333,-1.00,7.30
84,283,0,332,-1.00,7.17
84,284,0,349,-1.00,7.37
84,285,0,362,-1.00,7.41
84,286,0,338,-1.00,7.64
84,287,0,341,-1.00,7.72
84,288,0,355,-1.00,7.61
84,289,0,381,-1.00,7.58
84,290,0,372,-1.00,7.39
84,291,0,363,-1.00,7.52
84,292,0,335,-1.00,7.60
84,293,0,361,-1.00,7.70
84,294,0,338,-1.00,7.83
84,295,0,308,-1.00,7.75
84,296,0,301,-1.00,7.83
84,297,0,291,-1.00,7.93
84,298,0,313,-1.00,7.95
84,299,0,337,-1.00,7.84
84,300,0,328,-1.00,8.17
84,301,0,311,-1.00,8.34
84,302,0,309,-1.00,8.38
84,303,0,316,-1.00,8.11
84,304,0,331,-1.00,8.16
84,305,0,363,-1.00,8.37
84,306,0,343,-1.00,8.34
84,307,0,341,-1.00,8.21
84,308,0,323,-1.00,8.20
84,309,0,354,-1.00,8.24
84,310,0,325,-1.00,8.33
84,311,0,328,-1.00,8.36
84,312,0,339,-1.00,8.43
84,313,0,333,-1.00,8.49
84,314,0,309,-1.00,8.52
84,315,0,308,-1.00,8.48
84,316,0,273,-1.00,8.60
84,317,0,273,-1.00,8.79
84,318,0,286,-1.00,9.01
84,319,0,278,-1.00,9.00
84,320,0,260,-1.00,8.97
84,321,0,242,-1.00,9.07
84,322,0,231,-1.00,9.26
84,323,0,232,-1.00,9.48
84,324,0,229,-1.00,9.61
84,325,0,223,-1.00,9.78
84,326,0,201,-1.00,9.67
84,327,0,213,-1.00,9.91
84,328,0,203,-1.00,9.90
84,329,0,196,-1.00,9.74
84,330,0,217,-1.00,9.49
84,331,0,236,-1.00,9.54
84,332,0,229,-1.00,9.54
84,333,0,213,-1.00,9.54
84,334,0,215,-1.00,9.76
84,335,0,224,-1.00,9.87
84,336,0,199,-1.00,9.71
84,337,0,221,-1.00,9.81
84,338,0,226,-1.00,9.71
84,339,0,235,-1.00,9.67
84,340,0,260,-1.00,9.57
84,341,0,240,-1.00,9.69
84,342,0,243,-1.00,9.57
84,343,0,231,-1.00,9.58
84,344,0,210,-1.00,9.64
84,345,0,181,-1.00,9.53
84,346,0,149,-1.00,9.61
84,347,0,145,-1.00,9.99
84,348,0,139,-1.00,10.20
84,349,0,132,-1.00,10.44
84,350,0,140,-1.00,10.43
84,351,0,143,-1.00,10.50
84,352,0,153,-1.00,10.68
84,353,0,149,-1.00,10.90
84,354,0,138,-1.00,11.18
84,355,0,136,-1.00,11.35
84,356,0,146,-1.00,11.50
84,357,0,125,-1.00,11.46
84,358,0,129,-1.00,11.41
84,359,0,122,-1.00,11.10
84,360,0,110,-1.00,11.05
84,361,0,131,-1.00,10.98
84,362,0,145,-1.00,11.28
84,363,0,140,-1.00,11.09
84,364,0,114,-1.00,11.20
84,365,0,133,-1.00,11.05
84,366,0,124,-1.00,11.30
84,367,0,88,-1.00,11.08
84,368,0,93,-1.00,11.17
84,369,0,68,-1.00,11.60
84,370,0,57,-1.00,11.73
84,371,0,69,-1.00,11.70
84,372,0,72,-1.00,11.44
84,373,0,79,-1.00,11.74
84,374,0,73,-1.00,11.71
84,375,0,75,-1.00,11.86
84,376,0,80,-1.00,11.95
84,377,0,93,-1.00,12.26
84,378,0,96,-1.00,12.12
84,379,0,102,-1.00,12.01
84,380,0,105,-1.00,12.14
84,381,0,99,-1.00,12.04
84,382,0,99,-1.00,11.65
84,383,0,105,-1.00,11.33
84,384,0,86,-1.00,11.00
84,385,0,96,-1.00,11.00
84,386,0,96,-1.00,10.61
84,387,0,99,-1.00,10.73
84,388,0,113,-1.00,11.04
84,389,0,126,-1.00,10.86
84,390,0,129,-1.00,10.84
84,391,0,131,-1.00,10.85
84,392,0,140,-1.00,10.97
84,393,0,150,-1.00,10.75
84,394,0,160,-1.00,10.87
84,395,0,168,-1.00,10.51
84,396,0,155,-1.00,10.48
84,397,0,163,-1.00,10.14
84,398,0,181,-1.00,10.11
84,399,0,184,-1.00,10.30
84,400,0,175,-1.00,10.10
84,401,0,198,-1.00,10.29
84,402,0,204,-1.00,10.28
84,403,0,216,-1.00,10.28
84,404,0,214,-1.00,10.24
84,405,0,216,-1.00,10.39
84,406,0,204,-1.00,10.61
84,407,0,178,-1.00,10.24
84,408,0,200,-1.00,10.53
84,409,0,187,-1.00,10.44
84,410,0,178,-1.00,10.47
84,411,0,202,-1.00,10.40
84,412,0,197,-1.00,10.84
84,413,0,206,-1.00,10.75
84,414,0,219,-1.00,10.46
84,415,0,180,-1.00,10.86
84,416,0,176,-1.00,10.89
84,417,0,162,-1.00,10.94
84,418,0,153,-1.00,10.89
84,419,0,164,-1.00,10.75
84,420,0,171,-1.00,10.76
84,421,0,194,-1.00,10.91
84,422,0,184,-1.00,11.15
84,423,0,177,-1.00,10.99
84,424,0,158,-1.00,11.29
84,425,0,142,-1.00,11.24
84,426,0,124,-1.00,11.46
84,427,0,120,-1.00,11.84
84,428,0,135,-1.00,12.40
84,429,0,123,-1.00,12.27
84,430,0,103,-1.00,12.57
84,431,0,95,-1.00,12.53
84,432,0,90,-1.00,12.53
84,433,0,95,-1.00,12.53
84,434,0,95,-1.00,12.86
84,435,0,96,-1.00,12.86
84,436,0,94,-1.00,12.56
84,437,0,82,-1.00,12.87
84,438,0,90,-1.00,12.61
84,439,0,79,-1.00,12.81
84,440,0,69,-1.00,12.76
84,441,0,62,-1.00,12.61
84,442,0,57,-1.00,12.71
84,443,0,60,-1.00,12.93
84,444,0,59,-1.00,12.97
84,445,0,62,-1.00,13.21
84,446,0,60,-1.00,13.21
84,447,0,58,-1.00,12.33
84,448,0,52,-1.00,12.19
84,449,0,58,-1.00,12.29
84,450,0,50,-1.00,12.32
84,451,0,55,-1.00,12.19
84,452,0,73,-1.00,12.17
84,453,0,76,-1.00,12.14
84,454,0,85,-1.00,12.24
84,455,0,87,-1.00,12.08
84,456,0,81,-1.00,12.23
84,457,0,96,-1.00,12.60
84,458,0,97,-1.00,12.61
84,459,0,110,-1.00,12.92
84,460,0,94,-1.00,12.91
84,461,0,90,-1.00,12.94
84,462,0,89,-1.00,12.93
84,463,0,81,-1.00,12.79
84,464,0,80,-1.00,13.27
84,465,0,77,-1.00,13.24
84,466,0,68,-1.00,13.59
84,467,0,59,-1.00,13.38
84,468,0,62,-1.00,13.65
84,469,0,32,-1.00,13.57
84,470,0,30,-1.00,14.04
84,471,0,40,-1.00,13.60
84,472,0,42,-1.00,13.95
84,473,0,38,-1.00,13.82
84,474,0,47,-1.00,13.22
84,475,0,54,-1.00,13.22
84,476,0,45,-1.00,12.77
84,477,0,54,-1.00,12.70
84,478,0,59,-1.00,12.71
84,479,0,65,-1.00,12.73
84,480,0,62,-1.00,12.97
84,481,0,65,-1.00,13.45
84,482,0,61,-1.00,13.37
84,483,0,74,-1.00,13.42
84,484,0,50,-1.00,13.86
84,485,0,60,-1.00,13.98
84,486,0,56,-1.00,13.84
84,487,0,52,-1.00,13.92
84,488,0,31,-1.00,14.33
84,489,0,29,-1.00,14.96
84,490,0,29,-1.00,14.36
84,491,0,35,-1.00,14.09
84,492,0,30,-1.00,14.07
84,493,0,24,-1.00,13.96
84,494,0,17,-1.00,13.81
84,495,0,20,-1.00,14.33
84,496,0,12,-1.00,14.42
84,497,0,9,-1.00,14.62
84,498,0,11,-1.00,15.00
84,499,0,6,-1.00,15.00
84,500,0,5,-1.00,15.00
85,1,508,497,0.28,0.32
85,2,503,467,0.56,0.62
85,3,536,447,0.85,0.83
85,4,499,393,1.08,1.09
85,5,480,371,1.34,1.39
85,6,475,359,1.57,1.58
85,7,485,372,1.76,1.67
85,8,473,356,1.89,1.93
85,9,489,359,2.12,2.24
85,10,465,360,2.25,2.54
85,11,445,355,2.50,2.75
85,12,411,319,2.56,2.78
85,13,387,303,2.71,2.93
85,14,381,282,2.84,3.17
85,15,421,251,2.88,3.22
85,16,379,241,2.98,3.41
85,17,385,235,2.92,3.84
85,18,437,236,3.28,4.06
85,19,451,211,3.17,3.94
85,20,429,220,3.31,3.93
85,21,441,218,3.39,3.89
85,22,448,200,3.50,3.68
85,23,468,163,3.62,3.87
85,24,487,179,3.90,3.82
85,25,443,151,3.89,3.87
85,26,479,138,3.91,4.21
85,27,452,135,4.07,4.56
85,28,485,126,4.18,4.63
85,29,469,123,4.32,4.48
85,30,480,124,4.45,4.25
85,31,427,109,4.66,3.93
85,32,470,109,4.85,4.30
85,33,445,105,4.80,4.17
85,34,454,117,5.00,4.14
85,35,461,123,4.96,4.20
85,36,447,103,4.99,4.55
85,37,437,116,5.01,4.71
85,38,404,129,5.07,4.69
85,39,413,134,5.28,4.93
85,40,413,126,5.32,5.19
85,41,414,124,5.50,5.35
85,42,427,131,5.61,5.70
85,43,389,134,5.67,6.11
85,44,362,129,5.49,6.16
85,45,383,125,5.55,6.00
85,46,402,127,5.59,6.33
85,47,435,113,5.55,6.31
85,48,389,91,5.72,6.32
85,49,408,77,5.69,6.53
85,50,372,75,5.73,6.34
85,51,408,77,5.70,6.54
85,52,372,67,5.55,6.33
85,53,386,68,5.62,6.35
85,54,409,58,5.52,6.48
85,55,436,56,5.51,6.55
85,56,468,55,5.60,6.93
85,57,428,62,5.89,7.20
85,58,457,49,5.74,6.98
85,59,474,52,5.76,7.50
85,60,481,45,5.79,7.39
85,61,470,39,5.70,7.53
85,62,454,39,5.64,7.74
85,63,462,37,5.67,7.58
85,64,441,45,5.70,7.86
85,65,433,50,5.73,8.02
85,66,457,49,5.88,8.17
85,67,458,48,6.07,8.07
85,68,427,44,6.04,8.36
85,69,434,38,6.21,8.06
85,70,415,29,6.00,7.82
85,71,411,24,5.93,7.83
85,72,400,28,5.84,8.64
85,73,396,29,5.91,8.71
85,74,421,24,5.95,9.17
85,75,417,26,5.91,9.15
85,76,440,18,6.14,9.44
85,77,416,9,6.12,8.83
85,78,416,9,6.22,9.38
85,79,430,7,6.17,9.50
85,80,418,6,6.22,9.67
85,81,437,8,6.12,10.33
85,82,441,6,6.31,11.00
85,83,468,7,6.39,11.25
85,84,484,9,6.26,10.88
85,85,441,8,6.24,11.50
85,86,421,5,6.38,12.00
85,87,418,5,6.37,12.50
85,88,409,7,6.38,13.00
85,89,403,5,6.25,13.75
85,90,385,3,6.19,14.50
85,91,401,3,6.18,15.00
85,92,428,1,6.05,-1.00
85,93,425,0,5.98,-1.00
85,94,420,0,6.09,-1.00
85,95,458,0,5.95,-1.00
85,96,448,0,6.02,-1.00
85,97,467,0,6.11,-1.00
85,98,460,0,6.04,-1.00
85,99,476,0,6.05,-1.00
85,100,458,0,5.97,-1.00
85,101,430,0,5.99,-1.00
85,102,449,0,6.00,-1.00
85,103,473,0,6.15,-1.00
85,104,472,0,6.22,-1.00
85,105,467,0,6.21,-1.00
85,106,482,0,6.25,-1.00
85,107,464,0,6.25,-1.00
85,108,492,0,6.21,-1.00
85,109,441,0,6.18,-1.00
85,110,403,0,6.30,-1.00
85,111,400,0,6.37,-1.00
85,112,387,0,6.52,-1.00
85,113,402,0,6.57,-1.00
85,114,393,0,6.53,-1.00
85,115,396,0,6.64,-1.00
85,116,392,0,6.63,-1.00
85,117,412,0,6.74,-1.00
85,118,421,0,6.86,-1.00
85,119,405,0,6.95,-1.00
85,120,353,0,7.08,-1.00
85,121,334,0,7.30,-1.00
85,122,332,0,7.14,-1.00
85,123,344,0,7.28,-1.00
85,124,328,0,7.39,-1.00
85,125,320,0,7.45,-1.00
85,126,325,0,7.45,-1.00
85,127,356,0,7.30,-1.00
85,128,345,0,7.41,-1.00
85,129,359,0,7.23,-1.00
85,130,358,0,7.04,-1.00
85,131,367,0,7.07,-1.00
85,132,363,0,7.07,-1.00
85,133,367,0,7.10,-1.00
85,134,330,0,6.81,-1.00
85,135,325,0,6.70,-1.00
85,136,333,0,6.59,-1.00
85,137,350,0,6.80,-1.00
85,138,346,0,6.88,-1.00
85,139,358,0,6.88,-1.00
85,140,386,0,6.97,-1.00
85,141,402,0,6.76,-1.00
85,142,372,0,6.69,-1.00
85,143,399,0,6.54,-1.00
85,144,411,0,6.73,-1.00
85,145,374,0,6.67,-1.00
85,146,389,0,6.52,-1.00
85,147,413,0,6.52,-1.00
85,148,367,0,6.61,-1.00
85,149,359,0,6.72,-1.00
85,150,373,0,6.81,-1.00
85,151,377,0,6.88,-1.00
85,152,398,0,6.84,-1.00
85,153,415,0,6.84,-1.00
85,154,410,0,7.00,-1.00
85,155,415,0,7.09,-1.00
85,156,386,0,7.11,-1.00
85,157,380,0,7.18,-1.00
85,158,358,0,7.39,-1.00
85,159,302,0,7.52,-1.00
85,160,302,0,7.61,-1.00
85,161,335,0,7.34,-1.00
85,162,366,0,7.53,-1.00
85,163,367,0,7.55,-1.00
85,164,374,0,7.38,-1.00
85,165,366,0,7.23,-1.00
85,166,348,0,7.12,-1.00
85,167,326,0,7.16,-1.00
85,168,317,0,7.38,-1.00
85,169,305,0,7.64,-1.00
85,170,286,0,7.59,-1.00
85,171,302,0,7.88,-1.00
85,172,288,0,7.98,-1.00
85,173,302,0,7.94,-1.00
85,174,318,0,7.91,-1.00
85,175,308,0,7.91,-1.00
85,176,312,0,7.86,-1.00
85,177,307,0,7.93,-1.00
85,178,273,0,8.00,-1.00
85,179,273,0,8.22,-1.00
85,180,266,0,8.33,-1.00
85,181,303,0,8.43,-1.00
85,182,331,0,8.49,-1.00
85,183,309,0,8.60,-1.00
85,184,295,0,8.70,-1.00
85,185,300,0,8.85,-1.00
85,186,297,0,8.85,-1.00
85,187,266,0,9.18,-1.00
85,188,263,0,9.29,-1.00
85,189,262,0,9.34,-1.00
85,190,239,0,9.23,-1.00
85,191,241,0,9.24,-1.00
85,192,255,0,9.44,-1.00
85,193,246,0,9.50,-1.00
85,194,247,0,9.36,-1.00
85,195,251,0,9.52,-1.00
85,196,221,0,9.38,-1.00
85,197,236,0,9.51,-1.00
85,198,261,0,9.49,-1.00
85,199,256,0,9.64,-1.00
85,200,245,0,9.80,-1.00
85,201,251,0,9.72,-1.00
85,202,248,0,9.60,-1.00
85,203,248,0,9.80,-1.00
85,204,256,0,10.01,-1.00
85,205,241,0,10.28,-1.00
85,206,264,0,10.23,-1.00
85,207,230,0,10.30,-1.00
85,208,222,0,10.64,-1.00
85,209,213,0,10.86,-1.00
85,210,222,0,11.37,-1.00
85,211,197,0,11.58,-1.00
85,212,170,0,11.43,-1.00
85,213,162,0,11.97,-1.00
85,214,157,0,11.91,-1.00
85,215,145,0,12.07,-1.00
85,216,134,0,11.89,-1.00
85,217,150,0,11.78,-1.00
85,218,145,0,11.81,-1.00
85,219,134,0,11.51,-1.00
85,220,136,0,11.49,-1.00
85,221,149,0,11.60,-1.00
85,222,122,0,11.63,-1.00
85,223,129,0,11.35,-1.00
85,224,118,0,11.46,-1.00
85,225,108,0,11.86,-1.00
85,226,94,0,11.51,-1.00
85,227,90,0,10.98,-1.00
85,228,105,0,10.74,-1.00
85,229,111,0,10.37,-1.00
85,230,122,0,10.19,-1.00
85,231,126,0,10.38,-1.00
85,232,140,0,10.64,-1.00
85,233,160,0,10.66,-1.00
85,234,133,0,10.50,-1.00
85,235,142,0,10.51,-1.00
85,236,158,0,10.89,-1.00
85,237,149,0,11.19,-1.00
85,238,147,0,11.09,-1.00
85,239,133,0,11.42,-1.00
85,240,130,0,11.57,-1.00
85,241,119,0,11.73,-1.00
85,242,98,0,11.82,-1.00
85,243,92,0,11.73,-1.00
85,244,98,0,11.91,-1.00
85,245,99,0,11.89,-1.00
85,246,93,0,11.85,-1.00
85,247,89,0,12.27,-1.00
85,248,74,0,12.61,-1.00
85,249,70,0,13.01,-1.00
85,250,76,0,12.63,-1.00
85,251,80,0,12.19,-1.00
85,252,74,0,12.36,-1.00
85,253,67,0,12.28,-1.00
85,254,71,0,12.30,-1.00
85,255,58,0,12.76,-1.00
85,256,60,0,13.23,-1.00
85,257,53,0,13.38,-1.00
85,258,44,0,13.68,-1.00
85,259,44,0,13.89,-1.00
85,260,42,0,13.79,-1.00
85,261,41,0,13.63,-1.00
85,262,42,0,13.81,-1.00
85,263,41,0,13.88,-1.00
85,264,38,0,14.16,-1.00
85,265,28,0,14.50,-1.00
85,266,21,0,15.00,-1.00
85,267,17,0,14.65,-1.00
85,268,12,0,14.50,-1.00
85,269,18,0,15.39,-1.00
85,270,18,0,15.33,-1.00
85,271,11,0,14.73,-1.00
85,272,16,0,14.50,-1.00
85,273,21,0,14.24,-1.00
85,274,20,0,14.45,-1.00
85,275,22,0,14.27,-1.00
85,276,17,0,14.53,-1.00
85,277,16,0,15.06,-1.00
85,278,9,0,15.22,-1.00
85,279,7,0,15.43,-1.00
85,280,6,0,16.00,-1.00
85,281,4,0,15.50,-1.00
85,282,1,0,15.00,-1.00
85,283,1,0,15.00,-1.00
85,284,2,0,15.00,-1.00
85,285,1,0,15.00,-1.00
85,286,1,0,15.00,-1.00
85,287,2,0,15.00,-1.00
85,288,5,0,15.60,-1.00
85,289,3,0,16.00,-1.00
85,290,3,0,17.00,-1.00
85,291,1,0,17.00,-1.00
85,292,2,0,17.00,-1.00
85,293,2,0,17.50,-1.00
85,294,3,0,17.67,-1.00
85,295,2,0,17.50,-1.00
85,296,2,0,18.00,-1.00
85,297,0,0,-1.00,-1.00
85,298,0,0,-1.00,-1.00
85,299,0,0,-1.00,-1.00
85,300,0,0,-1.00,-1.00
85,301,0,0,-1.00,-1.00
85,302,0,0,-1.00,-1.00
85,303,0,0,-1.00,-1.00
85,304,0,0,-1.00,-1.00
85,305,0,0,-1.00,-1.00
85,306,0,0,-1.00,-1.00
85,307,0,0,-1.00,-1.00
85,308,0,0,-1.00,-1.00
85,309,0,0,-1.00,-1.00
85,310,0,0,-1.00,-1.00
85,311,0,0,-1.00,-1.00
85,312,0,0,-1.00,-1.00
85,313,0,0,-1.00,-1.00
85,314,0,0,-1.00,-1.00
85,315,0,0,-1.00,-1.00
85,316,0,0,-1.00,-1.00
85,317,0,0,-1.00,-1.00
85,318,0,0,-1.00,-1.00
85,319,0,0,-1.00,-1.00
85,320,0,0,-1.00,-1.00
85,321,0,0,-1.00,-1.00
85,322,0,0,-1.00,-1.00
85,323,0,0,-1.00,-1.00
85,324,0,0,-1.00,-1.00
85,325,0,0,-1.00,-1.00
85,326,0,0,-1.00,-1.00
85,327,0,0,-1.00,-1.00
85,328,0,0,-1.00,-1.00
85,329,0,0,-1.00,-1.00
85,330,0,0,-1.00,-1.00
85,331,0,0,-1.00,-1.00
85,332,0,0,-1.00,-1.00
85,333,0,0,-1.00,-1.00
85,334,0,0,-1.00,-1.00
85,335,0,0,-1.00,-1.00
85,336,0,0,-1.00,-1.00
85,337,0,0,-1.00,-1.00
85,338,0,0,-1.00,-1.00
85,339,0,0,-1.00,-1.00
85,340,0,0,-1.00,-1.00
85,341,0,0,-1.00,-1.00
85,342,0,0,-1.00,-1.00
85,343,0,0,-1.00,-1.00
85,344,0,0,-1.00,-1.00
85,345,0,0,-1.00,-1.00
85,346,0,0,-1.00,-1.00
85,347,0,0,-1.00,-1.00
85,348,0,0,-1.00,-1.00
85,349,0,0,-1.00,-1.00
85,350,0,0,-1.00,-1.00
85,351,0,0,-1.00,-1.00
85,352,0,0,-1.00,-1.00
85,353,0,0,-1.00,-1.00
85,354,0,0,-1.00,-1.00
85,355,0,0,-1.00,-1.00
85,356,0,0,-1.00,-1.00
85,357,0,0,-1.00,-1.00
85,358,0,0,-1.00,-1.00
85,359,0,0,-1.00,-1.00
85,360,0,0,-1.00,-1.00
85,361,0,0,-1.00,-1.00
85,362,0,0,-1.00,-1.00
85,363,0,0,-1.00,-1.00
85,364,0,0,-1.00,-1.00
85,365,0,0,-1.00,-1.00
85,366,0,0,-1.00,-1.00
85,367,0,0,-1.00,-1.00
85,368,0,0,-1.00,-1.00
85,369,0,0,-1.00,-1.00
85,370,0,0,-1.00,-1.00
85,371,0,0,-1.00,-1.00
85,372,0,0,-1.00,-1.00
85,373,0,0,-1.00,-1.00
85,374,0,0,-1.00,-1.00
85,375,0,0,-1.00,-1.00
85,376,0,0,-1.00,-1.00
85,377,0,0,-1.00,-1.00
85,378,0,0,-1.00,-1.00
85,379,0,0,-1.00,-1.00
85,380,0,0,-1.00,-1.00
85,381,0,0,-1.00,-1.00
85,382,0,0,-1.00,-1.00
85,383,0,0,-1.00,-1.00
85,384,0,0,-1.00,-1.00
85,385,0,0,-1.00,-1.00
85,386,0,0,-1.00,-1.00
85,387,0,0,-1.00,-1.00
85,388,0,0,-1.00,-1.00
85,389,0,0,-1.00,-1.00
85,390,0,0,-1.00,-1.00
85,391,0,0,-1.00,-1.00
85,392,0,0,-1.00,-1.00
85,393,0,0,-1.00,-1.00
85,394,0,0,-1.00,-1.00
85,395,0,0,-1.00,-1.00
85,396,0,0,-1.00,-1.00
85,397,0,0,-1.00,-1.00
85,398,0,0,-1.00,-1.00
85,399,0,0,-1.00,-1.00
85,400,0,0,-1.00,-1.00
85,401,0,0,-1.00,-1.00
85,402,0,0,-1.00,-1.00
85,403,0,0,-1.00,-1.00
85,404,0,0,-1.00,-1.00
85,405,0,0,-1.00,-1.00
85,406,0,0,-1.00,-1.00
85,407,0,0,-1.00,-1.00
85,408,0,0,-1.00,-1.00
85,409,0,0,-1.00,-1.00
85,410,0,0,-1.00,-1.00
85,411,0,0,-1.00,-1.00
85,412,0,0,-1.00,-1.00
85,413,0,0,-1.00,-1.00
85,414,0,0,-1.00,-1.00
85,415,0,0,-1.00,-1.00
85,416,0,0,-1.00,-1.00
85,417,0,0,-1.00,-1.00
85,418,0,0,-1.00,-1.00
85,419,0,0,-1.00,-1.00
85,420,0,0,-1.00,-1.00
85,421,0,0,-1.00,-1.00
85,422,0,0,-1.00,-1.00
85,423,0,0,-1.00,-1.00
85,424,0,0,-1.00,-1.00
85,425,0,0,-1.00,-1.00
85,426,0,0,-1.00,-1.00
85,427,0,0,-1.00,-1.00
85,428,0,0,-1.00,-1.00
85,429,0,0,-1.00,-1.00
85,430,0,0,-1.00,-1.00
85,431,0,0,-1.00,-1.00
85,432,0,0,-1.00,-1.00
85,433,0,0,-1.00,-1.00
85,434,0,0,-1.00,-1.00
85,435,0,0,-1.00,-1.00
85,436,0,0,-1.00,-1.00
85,437,0,0,-1.00,-1.00
85,438,0,0,-1.00,-1.00
85,439,0,0,-1.00,-1.00
85,440,0,0,-1.00,-1.00
85,441,0,0,-1.00,-1.00
85,442,0,0,-1.00,-1.00
85,443,0,0,-1.00,-1.00
85,444,0,0,-1.00,-1.00
85,445,0,0,-1.00,-1.00
85,446,0,0,-1.00,-1.00
85,447,0,0,-1.00,-1.00
85,448,0,0,-1.00,-1.00
85,449,0,0,-1.00,-1.00
85,450,0,0,-1.00,-1.00
85,451,0,0,-1.00,-1.00
85,452,0,0,-1.00,-1.00
85,453,0,0,-1.00,-1.00
85,454,0,0,-1.00,-1.00
85,455,0,0,-1.00,-1.00
85,456,0,0,-1.00,-1.00
85,457,0,0,-1.00,-1.00
85,458,0,0,-1.00,-1.00
85,459,0,0,-1.00,-1.00
85,460,0,0,-1.00,-1.00
85,461,0,0,-1.00,-1.00
85,462,0,0,-1.00,-1.00
85,463,0,0,-1.00,-1.00
85,464,0,0,-1.00,-1.00
85,465,0,0,-1.00,-1.00
85,466,0,0,-1.00,-1.00
85,467,0,0,-1.00,-1.00
85,468,0,0,-1.00,-1.00
85,469,0,0,-1.00,-1.00
85,470,0,0,-1.00,-1.00
85,471,0,0,-1.00,-1.00
85,472,0,0,-1.00,-1.00
85,473,0,0,-1.00,-1.00
85,474,0,0,-1.00,-1.00
85,475,0,0,-1.00,-1.00
85,476,0,0,-1.00,-1.00
85,477,0,0,-1.00,-1.00
85,478,0,0,-1.00,-1.00
85,479,0,0,-1.00,-1.00
85,480,0,0,-1.00,-1.00
85,481,0,0,-1.00,-1.00
85,482,0,0,-1.00,-1.00
85,483,0,0,-1.00,-1.00
85,484,0,0,-1.00,-1.00
85,485,0,0,-1.00,-1.00
85,486,0,0,-1.00,-1.00
85,487,0,0,-1.00,-1.00
85,488,0,0,-1.00,-1.00
85,489,0,0,-1.00,-1.00
85,490,0,0,-1.00,-1.00
85,491,0,0,-1.00,-1.00
85,492,0,0,-1.00,-1.00
85,493,0,0,-1.00,-1.00
85,494,0,0,-1.00,-1.00
85,495,0,0,-1.00,-1.00
85,496,0,0,-1.00,-1.00
85,497,0,0,-1.00,-1.00
85,498,0,0,-1.00,-1.00
85,499,0,0,-1.00,-1.00
85,500,0,0,-1.00,-1.00
86,1,489,463,0.29,0.35
86,2,477,474,0.51,0.62
86,3,510,459,0.74,0.88
86,4,487,472,0.95,1.07
86,5,433,464,1.21,1.30
86,6,425,492,1.43,1.54
86,7,381,471,1.75,1.69
86,8,331,461,1.98,1.83
86,9,324,487,2.18,2.04
86,10,327,495,2.27,2.23
86,11,337,436,2.43,2.48
86,12,326,429,2.52,2.66
86,13,358,448,2.68,2.71
86,14,352,438,2.82,2.80
86,15,351,443,2.97,2.86
86,16,347,392,3.18,2.94
86,17,336,361,3.23,2.95
86,18,295,379,3.42,3.02
86,19,314,374,3.46,3.09
86,20,334,393,3.62,3.34
86,21,315,407,3.82,3.53
86,22,301,413,4.08,3.56
86,23,261,378,4.21,3.58
86,24,268,385,4.39,3.76
86,25,247,334,4.40,3.92
86,26,231,334,4.31,3.99
86,27,215,310,4.44,4.08
86,28,234,323,4.46,4.31
86,29,220,317,4.51,4.35
86,30,230,331,4.35,4.51
86,31,211,336,4.41,4.60
86,32,209,310,4.61,4.82
86,33,222,309,4.85,4.79
86,34,237,300,4.85,5.02
86,35,246,302,4.85,5.08
86,36,233,272,5.08,5.20
86,37,225,296,5.38,5.10
86,38,217,273,5.55,5.11
86,39,173,264,5.83,5.05
86,40,177,270,5.77,5.14
86,41,189,316,5.87,5.20
86,42,199,293,6.09,5.08
86,43,200,310,6.30,5.09
86,44,213,300,6.21,5.18
86,45,188,277,6.32,5.18
86,46,189,272,5.95,5.22
86,47,196,265,5.98,5.42
86,48,195,266,6.09,5.78
86,49,179,288,6.32,5.85
86,50,182,305,6.47,5.84
86,51,162,307,6.53,5.83
86,52,151,294,6.75,6.11
86,53,157,302,6.64,6.14
86,54,133,318,6.73,6.39
86,55,124,342,6.98,6.23
86,56,114,337,6.87,6.15
86,57,107,334,7.32,6.11
86,58,108,317,7.46,6.15
86,59,94,273,7.00,6.19
86,60,105,313,6.58,6.06
86,61,92,306,6.60,5.95
86,62,96,315,6.93,5.91
86,63,86,310,6.86,5.99
86,64,62,323,7.10,6.12
86,65,71,333,7.44,6.05
86,66,68,368,8.04,5.95
86,67,62,377,7.87,5.65
86,68,47,434,7.70,5.71
86,69,51,430,6.45,5.76
86,70,35,415,6.40,5.94
86,71,29,432,6.48,5.70
86,72,41,428,6.39,5.70
86,73,35,419,6.80,5.78
86,74,25,435,6.84,5.82
86,75,27,416,7.15,6.01
86,76,24,431,8.21,5.78
86,77,23,406,9.30,5.80
86,78,21,384,8.90,6.03
86,79,14,411,9.14,6.15
86,80,13,405,8.46,6.23
86,81,17,434,7.94,6.21
86,82,18,433,8.56,6.31
86,83,16,430,7.38,6.30
86,84,16,433,7.81,6.18
86,85,15,426,7.27,6.14
86,86,14,415,7.36,6.12
86,87,20,407,8.05,5.97
86,88,16,424,8.25,6.05
86,89,25,459,8.92,6.02
86,90,20,492,9.25,5.92
86,91,24,505,8.46,6.08
86,92,18,487,8.22,6.14
86,93,14,467,8.07,6.33
86,94,14,451,8.29,6.48
86,95,8,463,7.75,6.40
